I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-31,-44,10,28,-37,15,-39,64,-119,1,-112
7,-52,-59,22,33,-55,12,-64,28,-147,-18,-130
-3,-63,-60,33,29,-61,4,-71,17,-164,-23,-136
-12,-72,-60,42,24,-66,14,-66,5,-180,-36,-141
-9,-69,-60,39,25,-64,21,-65,-1,-182,-41,-145
-2,-70,-68,36,33,-69,15,-65,-4,-188,-39,-141
0,-70,-70,35,35,-70,13,-65,-8,-186,-40,-139
-6,-70,-64,38,29,-67,8,-65,-11,-185,-40,-140
-5,-67,-62,36,29,-64,5,-67,-16,-184,-40,-135
-5,-62,-57,34,26,-59,2,-70,-19,-179,-40,-135
-5,-60,-54,33,25,-57,-4,-70,-21,-180,-40,-134
-5,-55,-51,30,23,-53,-8,-70,-20,-180,-40,-130
-2,-51,-50,27,24,-50,-13,-71,-21,-180,-40,-130
1,-50,-50,24,26,-50,-17,-69,-20,-180,-40,-127
-1,-50,-50,25,25,-50,-22,-75,-22,-180,-41,-125
0,-50,-50,25,25,-50,-33,-84,-27,-180,-37,-125
2,-50,-52,24,27,-51,-42,-87,-30,-180,-35,-129
6,-50,-56,23,31,-52,-45,-100,-40,-180,-35,-130
8,-50,-58,21,33,-54,-45,-109,-49,-180,-35,-130
7,-54,-61,23,35,-57,-45,-110,-49,-180,-35,-130
9,-56,-64,24,37,-60,-44,-114,-52,-180,-35,-130
5,-60,-65,28,35,-62,-49,-117,-55,-179,-46,-128
6,-59,-65,27,36,-61,-60,-120,-56,-183,-51,-125
10,-55,-65,23,38,-60,-60,-123,-68,-185,-49,-125
10,-55,-65,23,38,-60,-60,-125,-71,-185,-50,-125
8,-55,-63,24,36,-58,-60,-129,-70,-185,-50,-132
3,-55,-58,26,31,-56,-59,-130,-75,-185,-50,-136
0,-55,-55,28,28,-55,-63,-131,-75,-185,-49,-134
-7,-59,-52,33,23,-55,-65,-135,-74,-180,-53,-135
-13,-60,-47,37,17,-53,-66,-135,-70,-180,-55,-135
-16,-60,-44,39,14,-52,-70,-135,-70,-179,-55,-135
-7,-64,-57,36,25,-61,-70,-135,-70,-175,-59,-135
-4,-65,-61,35,29,-63,-70,-135,-70,-175,-60,-135
-8,-64,-56,36,24,-59,-70,-139,-70,-173,-59,-135
-5,-60,-55,33,25,-57,-70,-140,-66,-167,-55,-135
-7,-57,-50,32,22,-53,-70,-139,-59,-163,-48,-136
-2,-53,-51,27,25,-52,-69,-139,-52,-159,-45,-132
-1,-52,-51,27,25,-51,-68,-138,-45,-153,-37,-124
4,-35,-40,16,22,-37,-62,-126,-38,-150,-33,-117
6,3,-3,-5,4,0,-63,-116,-34,-134,-26,-111
4,36,32,-20,-14,33,-55,-103,-27,-113,-8,-99
22,67,45,-45,-12,56,-58,-104,-25,-109,0,-84
33,94,61,-63,-14,77,-96,-127,-17,-104,5,-77
39,88,49,-64,-5,69,-101,-140,-17,-103,8,-80
66,79,13,-73,26,46,-100,-130,-9,-96,15,-84
70,68,-2,-69,36,33,-100,-139,-13,-94,9,-85
33,14,-19,-23,26,-3,-101,-132,-42,-108,-13,-103
9,-14,-23,3,16,-18,-99,-137,-62,-132,-25,-126
5,-44,-49,20,27,-46,-95,-156,-87,-156,-44,-136
5,-56,-61,26,33,-59,-94,-143,-74,-154,-53,-140
-6,-65,-59,35,27,-62,-85,-165,-115,-169,-58,-153
5,-68,-72,32,39,-70,-90,-126,-66,-149,-54,-145
-4,-61,-57,33,27,-59,-73,-172,-108,-167,-63,-145
27,-53,-80,13,54,-67,-81,50,140,-42,-27,-141
27,131,103,-79,-39,117,9,-88,383,211,98,-56
236,402,166,-319,35,284,-630,-1189,15,793,547,307
670,890,220,-781,225,555,-2024,-2107,-328,1205,1125,849
465,802,337,-634,63,570,-2196,-2556,-1358,97,764,686
93,106,13,-99,39,59,-1352,-1961,-1623,-721,84,135
72,-14,-86,-29,79,-50,-649,-865,-671,-393,-9,-9
36,-4,-41,-16,39,-22,-232,-360,-268,-240,-23,-84
18,-57,-75,20,46,-66,-112,-115,-71,-165,-43,-134
2,-55,-56,27,29,-55,-44,-51,-24,-147,-52,-140
7,-83,-90,38,49,-86,-5,9,8,-141,-64,-165
9,-65,-74,28,42,-69,14,52,44,-123,-56,-167
9,-74,-83,32,46,-78,31,67,45,-123,-63,-174
16,-64,-80,24,48,-71,38,102,86,-106,-58,-168
15,-64,-79,25,48,-71,50,117,81,-108,-62,-171
17,-61,-78,22,48,-69,62,149,112,-95,-57,-169
9,-58,-67,25,38,-62,72,173,122,-93,-53,-170
10,-54,-65,22,38,-59,81,207,143,-82,-48,-168
8,-46,-54,19,32,-50,97,242,173,-74,-43,-164
8,-43,-50,18,29,-46,115,285,204,-65,-39,-166
9,-34,-43,13,26,-39,138,339,239,-56,-34,-164
11,-27,-38,8,25,-33,168,402,285,-37,-31,-165
12,-19,-31,4,21,-25,202,476,338,-20,-26,-164
21,-4,-24,-8,22,-13,234,555,390,-5,-24,-161
31,13,-18,-22,24,-3,282,638,459,25,-19,-158
34,30,-4,-32,19,13,326,717,523,41,-16,-156
37,55,18,-46,9,36,363,799,582,61,-11,-152
34,80,46,-57,-6,63,398,869,642,74,0,-150
37,113,76,-75,-20,94,421,923,688,85,13,-146
37,150,113,-94,-38,132,414,946,722,100,26,-135
41,193,152,-117,-56,172,399,925,741,111,38,-122
43,235,192,-139,-75,213,370,871,731,122,68,-109
57,273,216,-165,-80,244,311,781,690,129,98,-82
90,300,210,-196,-60,255,236,679,638,144,124,-47
98,300,202,-199,-52,250,143,568,590,167,160,-14
114,291,176,-203,-31,233,55,445,533,177,175,0
131,266,134,-199,-2,200,-13,321,451,168,162,-14
119,210,91,-165,14,150,-63,188,335,151,149,-31
100,152,52,-126,23,102,-97,64,208,96,112,-68
62,90,28,-77,17,59,-114,-27,101,33,59,-110
29,39,10,-34,9,25,-119,-90,23,-12,21,-143
23,19,-4,-21,13,7,-125,-131,-27,-50,-1,-168
26,12,-13,-19,19,0,-122,-148,-60,-74,-10,-178
25,6,-19,-15,21,-6,-120,-160,-81,-86,-23,-185
19,-1,-20,-9,20,-10,-120,-170,-89,-93,-32,-195
12,-7,-20,-2,16,-13,-120,-170,-105,-105,-37,-204
8,-12,-20,2,14,-16,-120,-170,-115,-114,-40,-208
1,-20,-20,9,11,-20,-121,-170,-110,-116,-40,-214
-6,-24,-19,15,7,-21,-125,-170,-111,-115,-40,-215
-6,-21,-15,14,4,-18,-125,-170,-110,-115,-40,-214
-3,-18,-15,11,6,-16,-125,-173,-111,-115,-40,-215
0,-16,-15,8,8,-15,-125,-176,-110,-115,-40,-215
2,-13,-15,6,9,-13,-127,-174,-113,-113,-38,-213
6,-9,-15,2,10,-12,-130,-176,-116,-110,-34,-209
6,-13,-19,3,12,-15,-130,-174,-115,-110,-32,-210
5,-16,-21,5,13,-18,-137,-177,-119,-110,-29,-210
5,-15,-20,5,13,-17,-145,-188,-120,-110,-26,-210
5,-15,-20,5,13,-17,-149,-191,-120,-110,-24,-210
5,-15,-20,5,13,-17,-154,-194,-120,-114,-21,-217
6,-15,-21,4,14,-18,-155,-194,-123,-115,-20,-228
10,-15,-25,3,18,-20,-155,-202,-130,-115,-20,-230
10,-15,-25,3,18,-20,-155,-212,-132,-115,-20,-236
10,-15,-25,3,18,-20,-155,-209,-137,-114,-20,-240
10,-15,-25,3,18,-20,-155,-210,-140,-118,-22,-240
10,-14,-25,3,18,-20,-154,-216,-140,-120,-25,-240
7,-18,-25,6,17,-21,-151,-220,-140,-120,-25,-240
5,-20,-25,8,15,-22,-149,-225,-139,-120,-25,-248
5,-20,-25,8,15,-22,-154,-230,-143,-120,-25,-250
0,-25,-25,13,13,-24,-164,-230,-150,-120,-25,-252
0,-25,-26,13,13,-26,-165,-230,-153,-119,-25,-261
-1,-25,-23,13,12,-24,-165,-230,-158,-127,-25,-260
-5,-25,-20,15,8,-22,-165,-230,-160,-136,-25,-260
-5,-25,-20,15,8,-22,-165,-230,-160,-134,-24,-260
-5,-23,-18,14,6,-20,-164,-230,-160,-135,-28,-260
-5,-20,-15,13,5,-17,-159,-230,-160,-135,-30,-262
-5,-20,-15,13,5,-17,-160,-230,-159,-135,-30,-266
3,-20,-24,9,13,-22,-160,-230,-156,-132,-30,-269
3,-19,-22,9,12,-21,-160,-228,-149,-129,-30,-270
-5,-21,-16,13,5,-18,-160,-222,-146,-127,-31,-273
-1,-12,-12,7,6,-12,-155,-215,-140,-123,-23,-276
-3,-7,-4,5,1,-5,-145,-208,-136,-120,-16,-272
12,10,-2,-11,7,4,-133,-202,-131,-118,-5,-264
28,53,25,-40,1,39,-127,-196,-114,-97,10,-257
24,84,60,-54,-18,72,-112,-197,-109,-81,20,-251
29,109,80,-69,-26,94,-140,-204,-111,-80,34,-254
38,115,78,-77,-20,96,-173,-208,-108,-80,36,-255
55,102,47,-79,4,74,-168,-213,-113,-81,35,-256
66,103,37,-85,14,70,-172,-206,-106,-79,38,-260
44,69,25,-57,9,47,-168,-214,-116,-80,30,-259
22,25,3,-23,9,13,-173,-213,-126,-96,11,-265
3,1,-2,-2,3,0,-164,-241,-162,-132,-17,-283
-3,-27,-24,15,11,-25,-167,-231,-156,-127,-25,-292
-11,-25,-14,18,2,-20,-156,-235,-170,-147,-30,-293
-7,-50,-43,28,18,-46,-160,-241,-185,-152,-31,-306
-6,-33,-27,20,11,-30,-150,-219,-159,-145,-18,-305
5,-55,-60,25,33,-57,-150,-203,-143,-133,-28,-305
42,30,-12,-36,27,9,-113,15,272,76,32,-270
76,271,194,-174,-59,232,-174,-554,233,435,267,-94
489,646,157,-567,165,401,-1311,-1726,-145,1125,885,433
702,1006,305,-855,198,656,-2367,-2502,-801,853,1129,752
273,507,234,-390,19,370,-1905,-2553,-1769,-441,438,274
75,6,-69,-40,71,-31,-1057,-1521,-1270,-610,23,-127
69,40,-29,-54,49,6,-474,-640,-478,-277,37,-187
29,-21,-49,-3,39,-35,-210,-302,-257,-197,-6,-268
18,-30,-48,6,33,-38,-135,-137,-97,-129,-14,-281
-1,-57,-56,29,28,-56,-67,-99,-105,-139,-45,-307
8,-59,-67,25,38,-63,-44,-29,-43,-111,-46,-317
3,-51,-54,24,29,-52,-18,-13,-32,-115,-49,-312
5,-60,-65,28,35,-62,-13,25,-1,-100,-47,-323
0,-50,-50,26,25,-50,4,47,20,-94,-41,-322
-1,-59,-58,30,29,-59,16,76,36,-88,-42,-318
0,-51,-51,26,26,-51,31,104,57,-75,-36,-311
1,-49,-50,24,26,-49,37,132,70,-75,-36,-307
5,-42,-47,19,27,-44,48,178,108,-74,-32,-300
7,-36,-43,15,26,-40,77,210,132,-65,-28,-305
10,-32,-41,11,26,-37,96,262,167,-48,-22,-307
16,-23,-39,3,28,-31,115,317,202,-42,-18,-299
25,-8,-33,-8,30,-20,142,383,250,-20,-14,-295
28,5,-23,-16,25,-9,180,465,311,10,-10,-289
36,20,-16,-28,26,2,212,549,374,28,-5,-284
39,33,-6,-36,22,13,257,638,445,43,1,-279
36,47,11,-42,12,29,295,721,506,58,8,-274
35,75,39,-55,-2,57,327,796,570,71,12,-268
34,98,64,-66,-15,80,369,867,629,84,20,-265
39,138,99,-88,-30,118,388,910,677,102,29,-260
40,185,145,-113,-53,164,390,909,708,113,33,-256
46,221,176,-134,-65,198,373,885,703,130,46,-243
53,255,202,-154,-75,228,333,816,681,142,83,-211
73,284,211,-179,-70,247,272,716,632,139,107,-180
103,299,196,-201,-47,247,193,615,581,155,127,-146
112,291,179,-202,-34,235,111,500,538,179,161,-119
121,277,156,-199,-18,216,30,375,467,189,160,-107
114,234,121,-174,-4,178,-23,245,353,162,143,-118
96,172,75,-134,10,123,-60,117,223,118,113,-154
75,116,41,-96,17,79,-80,7,92,64,62,-190
45,75,30,-60,8,52,-80,-73,-17,6,13,-238
29,34,6,-31,11,20,-93,-119,-77,-37,-26,-267
11,4,-6,-7,8,-1,-91,-143,-122,-69,-42,-272
3,-5,-7,1,5,-6,-80,-162,-144,-79,-53,-275
12,-15,-27,2,20,-21,-74,-166,-160,-98,-65,-278
6,-25,-31,10,19,-28,-65,-161,-183,-122,-74,-286
-6,-35,-29,21,12,-32,-61,-160,-182,-127,-84,-283
-10,-40,-30,25,10,-35,-58,-156,-179,-130,-88,-280
-10,-40,-30,25,10,-35,-56,-154,-192,-131,-97,-278
-6,-36,-30,21,13,-33,-53,-151,-206,-130,-101,-274
-8,-35,-26,22,10,-30,-50,-148,-205,-130,-104,-273
-14,-35,-21,24,4,-28,-50,-146,-204,-130,-105,-267
-14,-30,-16,22,1,-23,-50,-143,-214,-130,-106,-263
-18,-30,-13,24,-3,-21,-50,-140,-215,-130,-110,-258
-21,-29,-7,25,-7,-18,-50,-143,-210,-126,-110,-254
-20,-25,-5,23,-7,-15,-50,-146,-209,-121,-108,-250
-17,-23,-5,21,-6,-14,-49,-145,-204,-116,-105,-244
-15,-20,-5,18,-5,-12,-46,-149,-207,-113,-102,-239
-12,-17,-5,15,-3,-11,-43,-151,-210,-107,-99,-233
-10,-14,-5,12,-2,-10,-40,-149,-210,-106,-95,-227
-14,-19,-5,17,-4,-12,-37,-146,-219,-119,-95,-222
-16,-24,-8,20,-4,-16,-35,-145,-220,-121,-100,-216
-13,-25,-12,19,0,-18,-33,-145,-228,-116,-100,-211
-10,-25,-15,18,3,-20,-28,-145,-238,-114,-103,-205
-6,-25,-19,16,7,-22,-25,-145,-234,-110,-105,-200
-6,-25,-19,16,7,-21,-22,-142,-235,-110,-106,-195
-11,-25,-15,18,2,-20,-17,-139,-234,-105,-110,-190
-9,-25,-16,18,4,-20,-15,-140,-243,-105,-110,-187
-16,-28,-12,22,-2,-20,-9,-140,-251,-104,-110,-182
-23,-33,-10,28,-7,-21,-3,-140,-249,-99,-110,-173
-25,-35,-10,30,-7,-22,1,-140,-250,-101,-110,-162
-35,-45,-10,40,-12,-27,8,-135,-250,-98,-110,-153
-34,-44,-10,39,-12,-27,11,-135,-250,-106,-110,-142
-31,-41,-10,36,-10,-26,24,-134,-251,-116,-108,-134
-30,-39,-9,34,-10,-24,37,-129,-249,-115,-101,-126
-35,-35,0,35,-17,-18,35,-130,-253,-120,-95,-117
-44,-34,10,38,-26,-11,40,-126,-250,-116,-87,-108
-23,-4,20,13,-21,8,57,-117,-237,-108,-81,-93
-15,23,38,-4,-27,30,80,-107,-227,-100,-75,-80
-19,57,76,-19,-47,66,88,-98,-217,-92,-67,-63
1,102,102,-52,-51,102,84,-95,-209,-87,-58,-25
12,109,97,-61,-43,103,85,-87,-197,-81,-47,0
12,94,82,-53,-36,88,86,-85,-199,-83,-44,6
19,91,73,-55,-27,81,83,-74,-186,-71,-26,20
10,64,53,-37,-22,58,87,-80,-197,-84,-32,22
-15,9,24,2,-19,16,83,-83,-221,-103,-63,17
-36,-23,12,29,-24,-5,86,-102,-252,-133,-76,9
-42,-57,-15,50,-13,-36,85,-100,-258,-144,-84,3
-42,-50,-8,46,-17,-28,82,-97,-243,-138,-84,-4
-49,-83,-34,66,-7,-58,102,-108,-263,-137,-94,-11
-59,-78,-19,68,-19,-48,99,-86,-219,-116,-92,-2
-59,-98,-39,78,-10,-68,123,-109,-262,-131,-96,-6
-17,-70,-53,44,18,-61,157,165,69,15,-74,11
13,131,118,-72,-53,124,199,-66,186,339,111,139
277,384,106,-331,85,245,-514,-1203,-263,1068,690,619
486,717,231,-602,127,474,-1605,-2093,-938,884,942,950
181,374,194,-278,-7,284,-1464,-2223,-1913,-493,309,544
-33,-112,-79,73,23,-95,-773,-1485,-1633,-759,-107,182
-1,-41,-39,21,19,-40,-254,-627,-741,-372,-99,133
4,-47,-51,21,28,-49,100,-182,-391,-212,-96,98
-16,-65,-49,41,17,-57,172,-11,-200,-113,-77,103
-37,-76,-39,57,2,-57,231,35,-185,-121,-95,94
-41,-92,-51,67,5,-71,258,99,-119,-89,-88,95
-44,-85,-42,65,-1,-63,287,133,-96,-89,-86,90
-34,-90,-56,62,12,-73,311,164,-71,-61,-83,89
-34,-80,-46,57,6,-62,318,184,-38,-52,-77,84
-34,-83,-49,59,7,-66,336,206,-32,-41,-76,86
-32,-76,-43,55,6,-59,342,230,-4,-28,-71,122
-31,-76,-45,54,8,-60,362,261,13,-24,-70,136
-32,-73,-41,52,5,-56,375,292,43,-11,-66,141
-32,-66,-34,49,1,-50,391,324,71,-4,-63,158
-28,-59,-32,44,2,-45,416,369,110,19,-60,169
-27,-52,-25,40,-1,-38,433,414,151,34,-58,181
-24,-46,-22,35,0,-34,457,473,198,45,-48,194
-23,-40,-17,32,-3,-28,485,533,252,74,-35,205
-16,-31,-15,24,-1,-22,518,607,312,94,-26,222
-3,-19,-16,11,7,-17,554,691,380,117,-19,230
-9,-6,3,8,-6,-2,588,762,451,145,-13,243
-16,12,28,1,-22,20,623,833,516,159,-6,259
-21,29,50,-4,-36,39,651,898,574,178,6,266
-27,53,80,-13,-54,66,674,945,630,198,15,282
-26,91,117,-33,-72,104,664,957,667,222,34,304
-26,131,158,-53,-92,144,650,934,674,227,55,331
-22,166,188,-72,-105,176,630,877,650,242,80,361
-2,195,197,-97,-99,196,574,787,610,260,113,391
22,206,184,-114,-81,195,509,687,568,263,130,416
22,195,173,-109,-76,184,433,577,514,282,153,439
24,184,159,-104,-68,171,360,462,428,283,159,462
15,152,137,-84,-61,145,313,337,303,258,136,451
-14,94,108,-40,-61,101,294,213,164,211,103,413
-44,31,75,6,-59,53,292,113,29,139,52,379
-74,-25,48,49,-61,11,288,40,-75,77,3,346
-96,-64,32,80,-64,-16,285,-4,-144,34,-35,329
-117,-91,26,104,-72,-32,280,-29,-184,3,-53,330
-129,-110,19,120,-74,-45,282,-37,-200,-12,-60,330
-129,-118,11,123,-70,-53,285,-39,-211,-28,-69,330
-125,-121,4,123,-65,-58,285,-41,-218,-36,-70,329
-125,-125,0,125,-62,-62,290,-40,-224,-38,-78,332
-130,-130,0,130,-65,-65,289,-41,-226,-36,-79,334
-130,-130,0,130,-65,-65,291,-40,-224,-30,-72,342
-130,-130,0,130,-65,-65,295,-41,-221,-25,-69,354
-130,-130,0,130,-65,-65,295,-45,-219,-18,-63,360
-130,-130,-1,130,-65,-65,293,-46,-222,-14,-60,369
-129,-127,1,128,-65,-63,288,-45,-225,-5,-56,378
-118,-125,-6,122,-56,-65,285,-46,-228,5,-55,383
-114,-125,-11,120,-51,-68,281,-44,-230,15,-55,389
-115,-125,-10,120,-52,-67,277,-48,-231,25,-55,395
-116,-125,-9,120,-53,-67,274,-50,-229,31,-55,401
-121,-126,-5,124,-58,-65,270,-50,-234,27,-55,404
-124,-129,-5,127,-60,-67,270,-60,-240,38,-55,408
-125,-131,-5,128,-60,-67,270,-67,-243,53,-55,420
-124,-129,-5,127,-60,-67,270,-65,-250,55,-55,426
-127,-132,-5,130,-61,-69,270,-67,-250,55,-55,428
-131,-136,-5,134,-62,-71,270,-78,-251,61,-54,431
-131,-140,-10,136,-61,-75,270,-81,-255,68,-51,428
-131,-145,-14,138,-58,-79,270,-79,-255,70,-50,437
-129,-145,-15,138,-56,-80,270,-80,-255,77,-50,446
-133,-147,-15,140,-59,-81,270,-80,-255,81,-50,444
-135,-150,-15,143,-60,-82,270,-80,-255,80,-50,445
-139,-154,-15,147,-61,-84,274,-80,-252,79,-52,450
-140,-155,-15,148,-62,-85,275,-80,-249,83,-57,456
-135,-150,-15,143,-60,-82,275,-82,-250,89,-60,454
-135,-150,-15,143,-60,-82,275,-80,-246,93,-55,455
-134,-149,-15,142,-59,-82,275,-80,-245,103,-55,455
-130,-144,-14,137,-57,-79,275,-80,-245,112,-54,454
-125,-146,-21,136,-51,-83,274,-79,-239,114,-50,462
-120,-143,-23,131,-48,-83,276,-79,-236,120,-51,470
-126,-138,-12,132,-57,-75,274,-83,-230,116,-47,472
-126,-136,-10,131,-57,-73,277,-85,-226,123,-39,474
-107,-93,15,100,-61,-39,284,-85,-222,156,-32,484
-101,-48,53,74,-77,3,304,-84,-201,179,-26,497
-117,-38,80,77,-98,21,294,-86,-191,201,-8,509
-131,-34,97,82,-114,31,246,-83,-185,222,8,528
-120,-34,86,77,-103,26,256,-88,-184,226,-4,530
-97,-37,60,67,-78,11,268,-82,-180,243,-10,531
-84,-39,46,61,-64,4,263,-87,-172,243,-20,532
-100,-81,19,90,-60,-30,273,-84,-184,238,-30,515
