I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
254,441,187,-348,33,314,21,432,846,611,648,658
261,453,192,-357,34,322,16,395,810,604,650,666
241,419,178,-330,31,298,14,335,750,565,619,640
209,375,167,-292,21,271,19,259,664,491,548,561
170,317,148,-244,11,232,40,188,578,395,447,449
107,229,122,-169,-8,176,56,116,486,304,329,326
61,165,104,-114,-22,134,81,61,405,227,226,219
32,123,92,-78,-30,107,93,27,352,156,152,140
-7,78,85,-36,-46,81,100,2,309,104,89,78
-27,48,75,-11,-51,61,118,-18,283,72,48,41
-37,30,66,3,-52,48,117,-36,273,54,27,25
-45,25,69,10,-58,47,114,-41,259,48,15,20
-44,26,70,9,-58,47,121,-50,255,45,10,12
-49,22,71,13,-60,46,126,-57,259,42,2,4
-56,20,75,17,-65,47,125,-54,253,37,-6,-3
-55,20,75,17,-65,47,125,-56,248,34,-13,-2
-51,24,75,13,-64,49,125,-55,243,31,-16,1
-50,25,75,12,-63,50,125,-56,237,28,-15,0
-50,25,75,12,-63,50,121,-60,232,26,-16,0
-51,24,75,13,-63,49,120,-60,225,22,-14,0
-57,18,75,19,-66,46,120,-62,219,20,-18,-1
-61,14,74,23,-68,44,120,-65,212,17,-21,-8
-61,9,70,26,-66,40,120,-65,205,9,-21,-15
-61,5,66,28,-64,36,120,-67,200,3,-36,-21
-63,0,63,31,-63,32,120,-72,194,-5,-41,-28
-66,-6,60,36,-62,27,120,-75,188,-13,-39,-34
-74,-19,55,46,-64,18,121,-80,184,-19,-51,-39
-86,-29,57,57,-72,14,119,-89,178,-25,-60,-46
-75,-15,60,45,-68,23,125,-90,172,-28,-65,-50
-82,-22,60,52,-71,19,131,-94,168,-33,-73,-53
-105,-45,60,75,-82,7,125,-107,163,-36,-78,-58
-105,-45,60,75,-82,7,123,-108,160,-40,-81,-61
-107,-47,59,77,-83,6,118,-104,156,-45,-79,-66
-107,-51,55,78,-81,2,115,-105,152,-53,-81,-69
-103,-48,55,75,-79,3,115,-105,149,-55,-91,-74
-100,-45,55,72,-77,5,115,-104,146,-55,-91,-75
-100,-45,55,72,-77,5,115,-118,141,-55,-88,-75
-99,-45,55,71,-77,5,115,-127,138,-54,-98,-75
-103,-46,57,74,-80,6,115,-124,135,-59,-105,-76
-104,-43,61,74,-82,8,116,-125,129,-61,-105,-80
-108,-48,60,78,-83,6,123,-125,136,-60,-105,-80
-121,-61,60,91,-90,0,122,-125,141,-59,-110,-80
-120,-60,60,90,-90,0,120,-121,135,-55,-118,-80
-119,-58,60,88,-89,1,120,-120,133,-55,-124,-80
-120,-55,65,87,-92,5,115,-120,128,-57,-127,-83
-119,-54,65,86,-92,6,115,-120,125,-61,-132,-86
-123,-58,65,90,-93,3,116,-120,125,-64,-135,-83
-125,-60,65,92,-95,2,121,-120,125,-65,-135,-80
-125,-60,65,92,-95,2,125,-128,125,-65,-139,-80
-125,-60,65,92,-95,2,125,-126,125,-65,-140,-80
-125,-60,65,92,-95,2,125,-126,125,-64,-141,-80
-126,-60,65,92,-95,2,125,-135,124,-68,-146,-80
-129,-65,65,96,-97,0,125,-135,120,-70,-144,-80
-130,-65,65,97,-97,0,122,-135,120,-70,-149,-80
-130,-65,65,97,-97,0,119,-135,120,-70,-150,-80
-129,-65,64,97,-96,0,116,-136,120,-70,-151,-80
-134,-65,69,99,-101,2,114,-140,120,-70,-160,-80
-138,-67,70,103,-104,1,109,-140,117,-65,-158,-78
-140,-70,70,105,-105,0,112,-140,114,-65,-154,-75
-140,-70,70,105,-105,0,114,-140,111,-64,-151,-75
-139,-70,69,105,-104,0,110,-139,108,-60,-146,-72
-142,-70,71,106,-107,0,110,-142,106,-60,-144,-70
-144,-69,75,106,-109,3,108,-145,103,-62,-137,-69
-152,-77,75,114,-113,-1,104,-145,101,-65,-131,-76
-161,-86,75,123,-117,-6,105,-145,97,-65,-124,-81
-160,-84,75,122,-117,-5,108,-145,95,-65,-117,-79
-156,-85,71,120,-113,-7,111,-145,91,-65,-111,-80
-155,-85,70,120,-112,-7,109,-145,90,-65,-106,-80
-154,-85,69,120,-111,-7,112,-145,98,-65,-105,-80
-147,-82,66,114,-106,-8,115,-145,98,-65,-105,-77
-143,-79,64,111,-104,-7,115,-145,90,-65,-105,-74
-146,-79,67,112,-106,-6,117,-144,87,-65,-105,-76
-147,-72,74,109,-110,1,120,-148,78,-66,-104,-74
-157,-82,75,119,-116,-3,120,-152,78,-62,-100,-76
-170,-96,74,132,-122,-10,117,-150,94,-60,-100,-73
-166,-90,76,127,-121,-7,112,-146,95,-60,-97,-70
-161,-87,74,123,-117,-6,109,-144,90,-56,-95,-71
-161,-84,77,122,-118,-4,106,-140,89,-54,-95,-67
-166,-86,80,126,-122,-2,100,-140,85,-56,-92,-65
-163,-83,80,123,-121,-1,101,-151,84,-59,-89,-64
-163,-83,80,123,-121,-2,110,-156,80,-60,-93,-70
-175,-95,80,135,-127,-7,108,-154,77,-60,-100,-81
-176,-95,80,136,-127,-7,104,-155,75,-60,-100,-80
-169,-93,76,131,-122,-8,101,-155,71,-60,-100,-78
-165,-90,75,127,-120,-7,96,-155,70,-60,-100,-75
-164,-89,75,126,-119,-7,95,-159,66,-60,-99,-74
-164,-93,70,128,-117,-11,95,-160,65,-64,-102,-78
-169,-99,70,134,-119,-15,95,-160,65,-65,-112,-80
-173,-102,71,137,-122,-15,95,-160,65,-65,-115,-80
-180,-105,75,142,-127,-15,95,-159,65,-65,-116,-80
-179,-104,75,141,-127,-15,95,-163,65,-65,-120,-80
-170,-95,75,132,-123,-9,95,-165,65,-63,-119,-80
-188,-113,75,150,-131,-19,95,-165,65,-55,-115,-74
-199,-124,75,161,-137,-24,95,-165,65,-49,-110,-68
-190,-112,78,151,-134,-17,94,-166,65,-43,-107,-64
-181,-99,82,140,-131,-8,96,-164,63,-36,-101,-58
-167,-68,99,117,-133,15,110,-149,72,-31,-98,-53
-155,-56,99,105,-127,21,127,-119,93,-13,-78,-47
-138,-48,90,93,-113,21,123,-105,106,14,-62,-31
-129,-44,85,86,-106,20,116,-85,121,31,-51,-19
-121,-46,76,83,-98,15,103,-78,118,25,-24,-18
-113,-44,69,78,-90,12,71,-128,89,-1,-57,-33
-141,-74,67,107,-104,-3,59,-154,55,-29,-92,-58
-176,-106,70,141,-123,-17,59,-152,38,-52,-89,-63
-174,-104,70,139,-122,-16,67,-162,27,-55,-106,-67
-176,-107,69,141,-122,-18,83,-171,18,-59,-105,-80
-196,-125,71,161,-133,-27,88,-181,11,-83,-129,-106
-187,-117,70,152,-128,-24,86,-182,5,-77,-121,-95
-195,-119,75,157,-134,-22,95,-176,4,-77,-128,-104
-207,-132,75,169,-141,-28,91,-186,-11,-74,-124,-99
-210,-133,77,172,-144,-28,98,-171,-1,-67,-125,-97
-203,-121,83,162,-143,-19,93,-189,-22,-75,-151,-110
-202,-124,79,163,-140,-22,98,-160,12,-44,-121,-87
-239,-152,87,196,-163,-32,161,-105,56,-32,-164,-164
-171,-152,19,161,-95,-66,171,133,293,182,84,4
171,145,-27,-158,99,59,63,743,1026,812,779,654
792,755,-37,-774,414,359,-349,505,1175,1406,1891,1897
687,823,136,-756,275,479,-580,-877,-93,716,1568,1845
-118,330,448,-106,-283,389,-256,-1613,-1194,-563,-255,122
-377,18,394,179,-385,206,-24,-1319,-1050,-726,-679,-439
-344,-67,277,205,-310,104,28,-863,-610,-435,-397,-269
-276,-70,206,173,-240,67,90,-414,-231,-199,-252,-195
-201,-97,103,149,-152,3,101,-203,-30,-68,-109,-88
-218,-119,98,168,-158,-10,100,-178,-21,-63,-136,-121
-195,-115,80,155,-137,-17,103,-128,26,-18,-82,-77
-205,-125,80,165,-142,-23,106,-112,38,-25,-97,-88
-198,-123,75,160,-136,-24,104,-89,60,-7,-74,-67
-187,-118,69,153,-128,-25,101,-80,61,-6,-68,-60
-179,-112,67,145,-123,-22,98,-67,69,3,-59,-52
-173,-106,67,139,-119,-19,95,-59,81,24,-41,-37
-174,-102,72,138,-123,-15,93,-51,90,39,-36,-33
-167,-99,68,133,-118,-15,90,-40,108,52,-17,-17
-172,-101,71,136,-121,-15,90,-24,117,60,-11,-12
-168,-99,69,134,-119,-15,90,-10,134,74,6,5
-172,-101,71,136,-121,-15,90,6,150,91,20,16
-174,-98,76,135,-125,-10,90,45,179,118,49,37
-140,-67,73,103,-107,3,90,73,216,147,76,61
-109,-29,80,69,-94,25,90,111,258,182,104,90
-87,8,95,39,-91,52,84,162,307,228,148,127
-60,43,103,8,-82,73,77,217,368,286,201,178
-30,91,120,-31,-75,105,71,282,437,354,272,249
-6,139,145,-67,-76,142,64,328,500,422,339,320
29,197,168,-113,-70,182,57,369,559,488,416,404
74,262,188,-169,-58,225,52,396,598,545,486,478
99,305,207,-202,-54,256,42,386,620,585,543,539
130,347,217,-238,-44,282,33,368,619,606,573,581
128,344,216,-236,-44,280,34,336,575,588,562,580
122,328,206,-225,-42,267,35,265,504,545,545,554
94,292,199,-193,-53,245,35,180,417,471,476,489
32,215,184,-124,-76,199,34,101,321,372,374,389
-16,141,157,-63,-86,149,39,32,228,284,272,283
-57,82,139,-13,-98,110,52,-23,155,205,174,186
-99,23,122,38,-111,72,72,-68,94,139,94,106
-150,-40,110,95,-130,35,82,-102,49,92,36,48
-154,-48,107,101,-130,29,95,-114,22,67,9,12
-162,-61,101,112,-131,19,111,-122,5,49,-11,-7
-176,-78,98,127,-137,10,107,-126,-4,27,-28,-24
-176,-85,91,130,-134,4,104,-125,-11,19,-39,-39
-188,-97,91,143,-140,-3,101,-124,-18,20,-46,-41
-188,-85,103,136,-145,9,96,-127,-26,20,-50,-40
-191,-85,106,137,-148,10,93,-140,-32,20,-50,-40
-182,-78,104,129,-143,13,90,-140,-40,20,-50,-40
-182,-76,106,129,-144,15,89,-135,-39,16,-50,-40
-198,-85,112,141,-155,13,95,-134,-43,14,-53,-45
-197,-85,112,141,-154,13,105,-129,-45,15,-56,-49
-194,-85,109,139,-151,12,105,-131,-47,10,-59,-53
-196,-86,111,141,-153,12,104,-136,-50,10,-62,-56
-193,-84,109,139,-151,12,101,-137,-52,9,-69,-61
-197,-87,110,142,-153,11,100,-146,-72,0,-79,-73
-191,-82,109,136,-149,13,99,-152,-74,-10,-82,-70
-190,-85,104,137,-147,10,95,-160,-83,-21,-91,-78
-210,-105,106,157,-157,0,93,-174,-105,-29,-103,-96
-207,-105,102,156,-154,-1,90,-177,-108,-35,-110,-95
-198,-98,99,148,-149,1,86,-179,-115,-34,-110,-94
-202,-101,100,151,-151,-1,85,-182,-118,-36,-114,-98
-213,-117,96,165,-155,-10,84,-189,-124,-52,-132,-105
-216,-122,95,169,-156,-13,89,-191,-131,-56,-136,-111
-213,-119,95,165,-154,-11,96,-189,-134,-55,-134,-118
-216,-121,95,168,-156,-12,95,-190,-141,-55,-135,-120
-213,-119,95,165,-154,-12,95,-190,-148,-56,-135,-121
-218,-122,96,170,-157,-12,95,-190,-150,-60,-143,-125
-225,-124,100,175,-162,-12,95,-190,-150,-62,-148,-125
-224,-127,96,175,-160,-15,94,-190,-150,-66,-151,-129
-225,-130,95,177,-160,-17,101,-190,-151,-61,-149,-130
-221,-126,95,173,-158,-15,105,-190,-159,-60,-153,-130
-220,-125,95,172,-157,-15,98,-190,-160,-60,-158,-130
-220,-125,95,172,-157,-15,95,-193,-160,-60,-170,-129
-221,-125,96,173,-158,-14,90,-199,-160,-60,-181,-133
-225,-125,100,175,-162,-12,85,-200,-159,-61,-179,-135
-226,-126,100,176,-162,-13,86,-202,-171,-67,-180,-135
-233,-130,102,181,-168,-14,95,-206,-176,-70,-180,-138
-235,-130,105,182,-170,-12,92,-203,-174,-70,-180,-141
-231,-126,105,178,-168,-11,86,-200,-175,-70,-180,-139
-226,-124,101,175,-163,-11,83,-200,-175,-70,-180,-136
-225,-125,100,175,-162,-12,77,-200,-175,-70,-180,-133
-224,-125,100,174,-161,-12,76,-200,-175,-70,-180,-130
-221,-125,96,172,-158,-15,76,-200,-175,-69,-180,-128
-219,-125,94,172,-156,-15,75,-196,-174,-65,-179,-124
-221,-125,96,172,-158,-14,75,-195,-177,-65,-174,-128
