I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
217,78,-138,-147,177,-30,104,280,207,170,148,126
256,97,-159,-177,207,-31,86,321,257,230,195,176
265,139,-125,-202,195,7,53,329,313,298,270,222
298,198,-100,-248,199,48,19,341,372,372,349,287
355,261,-94,-307,224,83,-12,338,384,403,386,324
363,267,-96,-315,229,85,-31,304,399,437,431,367
408,240,-168,-324,288,36,-61,273,398,445,445,385
414,249,-165,-331,289,42,-69,233,321,401,414,359
326,240,-86,-283,206,77,-19,218,277,359,373,336
312,202,-110,-257,211,45,-6,170,216,271,286,263
332,170,-162,-250,246,4,22,101,121,162,176,175
244,75,-169,-160,207,-47,65,49,38,65,75,111
245,59,-186,-152,215,-63,59,29,-17,13,28,51
162,28,-134,-95,148,-53,76,30,-41,-5,9,15
43,-60,-103,9,73,-81,91,30,-50,-21,-5,2
117,-50,-167,-33,142,-108,90,23,-58,-35,-24,-4
131,-45,-176,-42,154,-110,90,27,-63,-42,-48,-16
124,-30,-154,-47,139,-92,88,20,-53,-47,-41,-26
118,-42,-159,-38,139,-100,104,6,-76,-77,-64,-45
108,-71,-179,-18,144,-125,105,33,-94,-88,-81,-60
108,-70,-178,-19,143,-124,101,37,-78,-77,-69,-51
96,-67,-163,-14,130,-115,98,25,-79,-76,-75,-49
119,-46,-165,-37,143,-105,95,18,-83,-74,-75,-52
73,-75,-149,1,111,-112,94,13,-88,-76,-76,-46
65,-94,-159,14,112,-127,81,11,-89,-73,-74,-55
116,-88,-204,-14,160,-146,93,16,-83,-69,-66,-63
108,-86,-194,-11,152,-140,103,42,-78,-61,-56,-53
103,-85,-188,-9,146,-136,95,33,-72,-58,-49,-49
110,-79,-189,-15,150,-134,95,21,-67,-43,-37,-40
133,-59,-192,-37,162,-125,90,15,-60,-26,-21,-35
106,-83,-189,-12,148,-136,90,-13,-82,-57,-45,-30
96,-71,-167,-13,132,-119,96,-6,-92,-67,-71,-22
115,-89,-204,-12,160,-147,103,4,-89,-58,-73,-49
102,-122,-224,10,163,-173,106,8,-91,-58,-66,-63
113,-95,-208,-9,161,-151,104,1,-89,-51,-57,-58
105,-94,-199,-6,152,-146,106,1,-91,-51,-47,-65
130,-77,-207,-26,168,-141,104,0,-82,-49,-50,-65
114,-85,-199,-14,157,-142,106,-35,-94,-59,-59,-66
83,-104,-187,11,135,-145,104,9,-103,-65,-55,-70
108,-94,-202,-7,156,-148,96,3,-93,-56,-53,-70
98,-84,-182,-7,141,-133,77,-39,-88,-52,-50,-71
103,-78,-181,-12,142,-129,81,-10,-75,-43,-40,-63
167,-26,-193,-70,180,-109,127,26,-50,-20,-14,-25
179,21,-158,-99,168,-69,132,53,-42,0,6,-9
113,-53,-166,-29,139,-109,104,58,-29,22,18,-10
212,-38,-250,-87,231,-144,43,48,-26,35,30,-10
263,18,-245,-140,254,-114,13,-5,-42,21,44,-15
152,-83,-235,-34,194,-159,52,5,-72,-40,15,-28
158,-67,-225,-45,192,-146,37,29,-76,-41,-16,-34
114,-99,-213,-7,164,-156,68,-4,-79,-48,-45,-55
73,-144,-218,36,146,-181,107,-45,-96,-50,-45,-68
113,-81,-195,-16,154,-138,92,-32,-126,-76,-72,-84
66,-130,-196,32,131,-163,91,11,-94,-51,-53,-84
48,-112,-160,32,105,-136,73,-13,-92,-30,-33,-64
113,-163,-276,26,195,-220,86,-8,-126,-97,-84,-108
78,-62,-141,-8,110,-101,103,31,33,82,49,-31
176,-151,-327,-12,251,-239,189,420,353,331,221,51
632,27,-606,-329,619,-289,-67,355,985,1369,1243,713
630,271,-359,-450,494,-44,-596,-936,41,860,1084,834
170,-293,-463,62,317,-378,-564,-1292,-1230,-818,-420,-95
37,-250,-287,107,162,-268,-224,-443,-473,-343,-225,-132
12,-126,-138,57,75,-132,4,-71,-108,-44,-22,-50
38,-189,-228,76,133,-208,94,14,-105,-124,-116,-121
60,-91,-151,16,106,-121,106,64,-6,-6,-1,-51
11,-159,-171,74,91,-165,126,79,-57,-75,-83,-112
60,-101,-161,20,111,-131,122,114,31,-1,-34,-76
27,-144,-170,59,99,-157,127,119,-20,-37,-60,-89
10,-145,-155,68,83,-150,123,128,17,6,-28,-66
45,-110,-155,33,101,-133,121,134,15,0,-33,-61
16,-134,-151,59,84,-142,118,148,33,26,-30,-57
14,-108,-122,47,68,-115,126,161,68,55,-18,-46
64,-87,-151,12,108,-119,145,156,49,42,-4,-47
116,-52,-167,-32,142,-109,145,161,75,65,24,-35
63,-78,-141,8,102,-110,144,191,98,84,28,-17
25,-95,-121,35,73,-108,146,224,136,117,70,9
76,-48,-124,-13,100,-86,142,243,161,136,81,22
86,-53,-139,-16,113,-96,133,256,174,150,91,37
106,-19,-125,-43,116,-72,111,294,232,205,151,49
119,-5,-124,-56,121,-65,81,310,272,250,191,78
155,37,-118,-96,136,-40,65,321,328,308,239,127
173,97,-76,-135,124,11,39,328,384,381,307,176
189,110,-79,-149,133,15,11,333,429,433,368,231
263,173,-90,-218,177,41,-35,333,460,479,420,274
259,186,-74,-222,166,56,-90,295,440,508,451,308
278,196,-82,-236,180,57,-104,279,437,524,469,339
285,213,-72,-249,178,71,-104,245,426,510,456,342
262,199,-63,-231,163,68,-106,174,343,430,387,294
181,148,-33,-164,107,57,-102,130,257,333,318,215
81,96,15,-89,33,56,-72,104,191,242,249,163
76,31,-44,-53,60,-6,-40,66,85,129,126,90
36,-61,-97,13,67,-79,-26,27,17,56,53,12
3,-87,-90,42,47,-89,-18,3,-17,17,17,-17
-1,-98,-97,50,49,-97,-12,-13,-57,-29,-27,-49
26,-94,-119,34,72,-106,-8,-22,-65,-55,-45,-72
-19,-109,-90,64,36,-99,8,-17,-59,-56,-51,-74
-30,-114,-85,72,28,-99,45,-8,-53,-53,-51,-78
-69,-130,-61,100,-4,-96,51,-3,-53,-58,-57,-84
-157,-156,2,157,-79,-77,45,-17,-40,-51,-39,-85
-85,-139,-54,112,-15,-96,43,-23,-62,-66,-55,-94
-118,-142,-23,130,-47,-82,39,-10,-85,-91,-92,-100
-104,-133,-29,119,-37,-81,40,-8,-75,-75,-74,-85
-114,-130,-16,122,-49,-73,40,7,-65,-50,-51,-58
-185,-122,63,153,-124,-29,37,27,-36,-27,-25,-38
-92,-115,-23,104,-34,-69,29,-14,-66,-52,-58,-73
-108,-111,-3,110,-52,-57,22,-33,-90,-70,-82,-95
-123,-98,25,110,-74,-36,16,-6,-70,-55,-80,-88
-105,-125,-20,115,-42,-73,8,-21,-86,-76,-85,-91
-164,-149,15,157,-89,-67,-3,-58,-111,-99,-69,-90
-187,-170,17,179,-102,-76,-11,-66,-119,-107,-98,-89
-136,-180,-43,158,-46,-111,-20,-66,-113,-113,-112,-87
-138,-167,-29,153,-55,-97,-7,-80,-134,-124,-117,-105
-171,-166,4,169,-87,-81,-10,-80,-151,-133,-130,-110
-114,-157,-43,136,-36,-100,-30,-80,-140,-127,-117,-98
-109,-157,-47,133,-31,-102,-30,-80,-148,-132,-121,-98
-159,-161,-2,160,-78,-81,-15,-80,-142,-128,-112,-87
-163,-164,-1,163,-81,-82,24,-88,-121,-112,-97,-78
-156,-188,-32,172,-62,-109,-2,-94,-150,-130,-130,-95
-192,-191,1,191,-97,-94,-36,-92,-159,-138,-142,-98
-180,-175,4,177,-92,-85,-23,-82,-144,-135,-128,-88
-176,-160,17,168,-96,-71,-23,-79,-165,-155,-127,-85
-157,-124,33,141,-95,-46,-17,-69,-162,-154,-119,-78
-116,-86,30,101,-73,-27,-13,-66,-124,-118,-110,-73
-143,-57,86,100,-114,14,-9,-56,-96,-93,-100,-72
-140,-51,89,96,-114,18,7,-27,-84,-84,-83,-61
-49,-34,15,42,-32,-9,6,-7,-85,-88,-79,-54
28,-10,-38,-9,33,-24,-61,-18,-81,-73,-57,-28
-47,-90,-44,69,-2,-67,-87,-89,-129,-113,-90,-45
-30,-132,-102,81,36,-116,-55,-129,-160,-152,-129,-82
-73,-96,-23,85,-25,-59,-53,-123,-139,-133,-108,-65
-110,-137,-27,123,-41,-82,-42,-136,-174,-176,-152,-106
-65,-117,-51,91,-7,-84,-41,-130,-167,-153,-135,-102
-126,-147,-21,137,-53,-83,-30,-88,-176,-185,-163,-113
-101,-86,15,94,-58,-35,-30,-107,-142,-120,-109,-74
-140,-141,-1,140,-69,-71,-17,-81,-194,-163,-141,-114
-93,-108,-15,100,-39,-61,12,-67,-124,-114,-119,-113
-67,-42,25,54,-46,-8,77,110,52,6,-42,-45
247,-145,-392,-51,319,-268,28,482,637,661,529,276
657,352,-304,-504,480,24,-481,-378,719,1300,1311,896
239,52,-187,-145,213,-68,-801,-1478,-839,-244,137,315
-68,-347,-279,208,106,-313,-522,-966,-1016,-843,-577,-257
-46,-72,-25,59,-10,-48,-192,-279,-239,-173,-115,-77
-124,-172,-49,148,-37,-110,-31,-125,-238,-246,-206,-152
-152,-115,37,133,-94,-39,17,-52,-105,-113,-121,-102
-198,-130,68,164,-133,-31,37,-33,-134,-178,-160,-114
-116,-90,26,102,-71,-32,39,-1,-112,-170,-158,-114
-109,-81,28,95,-69,-26,34,0,-102,-149,-133,-94
-149,-120,29,134,-89,-46,36,9,-110,-170,-156,-114
-113,-27,86,70,-99,29,50,19,-84,-134,-119,-83
-145,-78,67,111,-106,-6,60,54,-116,-156,-132,-94
-165,-93,72,129,-118,-10,56,81,-70,-123,-116,-92
-160,-95,65,127,-113,-14,50,61,-37,-106,-113,-74
-121,-69,52,95,-87,-8,52,78,-32,-69,-96,-62
-103,-27,76,64,-89,24,80,115,-8,-53,-83,-55
-109,-48,60,78,-84,6,73,133,24,-40,-64,-47
-72,-41,30,57,-51,-5,59,159,37,-26,-52,-50
-75,-46,29,60,-52,-8,51,153,65,-7,-48,-58
-36,24,60,6,-48,42,43,175,93,24,-10,-16
-5,91,96,-44,-51,94,35,250,156,92,66,31
6,63,57,-35,-26,60,27,271,200,133,100,47
79,131,53,-105,13,92,19,281,231,175,142,97
122,186,65,-154,28,125,-16,287,276,232,197,140
186,221,35,-204,75,128,-46,276,309,278,251,190
184,243,59,-213,62,151,-86,266,348,336,317,245
155,261,106,-209,24,183,-106,261,342,350,340,282
167,272,105,-220,31,188,-120,227,306,337,353,300
138,242,104,-191,17,173,-145,163,267,302,324,278
135,242,107,-189,14,174,-124,107,208,234,239,215
88,190,101,-140,-7,145,-87,58,146,153,170,154
10,126,116,-68,-53,121,-63,17,63,67,91,95
4,82,79,-43,-38,80,-56,-26,-26,-16,-8,15
8,64,55,-36,-24,59,-34,-31,-73,-78,-70,-34
-7,37,43,-15,-26,40,-10,-50,-105,-114,-109,-63
-49,0,49,25,-49,24,-20,-86,-132,-147,-129,-78
-70,12,82,29,-76,47,-1,-79,-136,-150,-143,-92
-65,-8,57,36,-61,24,34,-70,-137,-152,-163,-107
-89,-42,47,65,-68,3,24,-63,-140,-170,-158,-110
-112,-60,52,85,-82,-4,13,-60,-133,-170,-162,-116
-107,-49,58,78,-82,4,-10,-52,-125,-170,-167,-115
-110,-46,64,78,-87,8,-23,-49,-121,-169,-153,-115
-96,-42,55,69,-75,6,9,-41,-109,-160,-167,-113
-63,11,74,26,-68,42,16,-38,-122,-150,-170,-105
-98,-25,73,61,-85,24,-8,-59,-139,-141,-162,-110
-107,-47,60,77,-83,7,-15,-68,-134,-130,-161,-121
-79,-25,53,52,-66,14,9,-63,-129,-133,-152,-120
-77,-51,26,64,-52,-12,12,-65,-126,-156,-153,-120
-76,-53,23,64,-49,-15,7,-77,-139,-171,-140,-120
-24,-53,-29,38,3,-41,-2,-98,-158,-180,-160,-120
-48,-44,5,46,-26,-20,-18,-97,-172,-172,-175,-118
-66,4,70,30,-68,37,-15,-71,-153,-166,-152,-113
-17,-10,7,14,-12,-2,-4,-64,-129,-159,-148,-110
-96,-70,26,82,-60,-22,4,-65,-162,-152,-163,-107
-124,-63,62,93,-93,0,-17,-70,-183,-157,-176,-101
-107,-73,33,90,-70,-20,-22,-96,-179,-171,-173,-101
-103,-73,30,88,-66,-21,-4,-94,-181,-189,-170,-105
-66,-53,13,60,-40,-20,12,-69,-179,-187,-158,-102
-66,-71,-5,69,-31,-38,16,-105,-181,-181,-164,-94
-87,-82,5,84,-46,-38,-8,-125,-175,-178,-173,-88
-84,-80,5,82,-44,-37,-21,-100,-171,-173,-160,-82
-81,-67,14,74,-47,-27,-20,-98,-161,-165,-152,-72
-83,-53,31,68,-57,-10,-15,-88,-169,-174,-157,-94
-47,-7,40,27,-43,16,-17,-85,-161,-166,-144,-89
1,35,33,-18,-16,34,11,-77,-119,-132,-124,-67
-21,36,56,-8,-39,46,30,-52,-114,-128,-117,-57
14,20,6,-17,4,13,-22,-42,-108,-120,-107,-47
73,9,-64,-41,69,-28,-68,-64,-108,-107,-99,-43
41,3,-38,-22,39,-17,-72,-105,-152,-152,-122,-46
26,-35,-61,5,43,-48,-49,-99,-162,-156,-128,-58
22,-51,-73,14,48,-62,-37,-100,-171,-144,-120,-58
7,-63,-70,28,39,-66,-44,-128,-192,-196,-169,-112
-56,-94,-38,75,-8,-66,-45,-145,-178,-175,-161,-107
-119,-164,-45,142,-37,-105,-29,-141,-231,-235,-215,-136
-139,-102,37,120,-88,-33,-28,-134,-188,-186,-166,-120
-124,-113,11,118,-67,-51,-17,-121,-216,-221,-195,-136
-91,-98,-7,94,-42,-52,-11,-96,-157,-161,-152,-124
-91,-42,49,67,-70,3,44,88,-3,-46,-76,-65
267,-95,-362,-86,314,-228,48,452,530,520,422,223
661,387,-274,-524,467,56,-407,-280,733,1242,1280,899
308,122,-186,-215,247,-33,-779,-1449,-770,-194,197,357
-55,-339,-284,197,114,-311,-546,-1065,-1098,-920,-622,-276
-41,-56,-15,49,-13,-35,-197,-322,-276,-214,-156,-47
-90,-126,-36,108,-27,-81,-30,-121,-236,-262,-217,-115
-121,-93,29,106,-75,-32,24,-33,-137,-166,-142,-99
-82,-81,1,82,-42,-40,46,-32,-153,-195,-165,-109
-74,-101,-27,87,-23,-63,44,6,-129,-176,-170,-109
-91,-31,60,61,-76,14,57,34,-104,-122,-134,-77
-80,-56,24,67,-51,-16,74,40,-114,-146,-157,-94
-79,-79,1,79,-40,-38,68,31,-80,-114,-132,-83
-99,-98,1,99,-50,-48,72,28,-94,-138,-147,-97
-91,-74,17,82,-54,-28,69,18,-41,-111,-111,-68
-58,-66,-9,62,-24,-37,70,71,-33,-95,-98,-52
-45,-26,20,35,-32,-3,86,128,-42,-70,-77,-32
-17,-10,7,13,-12,-1,91,113,-20,-59,-75,-27
5,1,-4,-3,4,-2,89,140,13,-40,-52,-14
-2,33,35,-16,-19,34,87,153,42,-34,-27,1
5,24,19,-14,-7,21,83,170,66,-9,-7,14
93,69,-24,-81,58,22,87,209,106,40,39,53
127,89,-38,-108,82,25,60,219,145,73,55,61
64,78,15,-71,25,46,29,240,178,121,95,81
92,131,38,-112,27,84,21,294,240,190,168,141
154,171,17,-163,68,94,16,314,292,253,230,200
194,219,25,-206,84,122,-8,292,323,300,289,251
195,233,38,-214,78,135,-51,286,348,346,333,298
268,297,29,-283,119,162,-66,267,363,370,372,337
314,336,22,-325,146,179,-97,231,342,365,383,328
224,267,44,-246,90,155,-112,197,298,346,371,340
227,272,45,-250,91,158,-76,155,250,286,314,322
225,244,19,-235,102,132,-68,92,157,182,209,224
126,160,34,-143,46,97,-59,43,65,73,101,136
101,101,-1,-101,51,50,-25,24,-7,1,22,76
106,76,-30,-91,68,23,1,17,-63,-52,-12,44
40,54,13,-47,13,34,37,11,-68,-76,-35,29
32,14,-18,-23,24,-1,63,-37,-99,-91,-62,27
85,40,-45,-62,64,-3,59,-57,-124,-113,-73,21
59,36,-23,-47,41,6,60,-33,-120,-112,-83,10
43,17,-26,-30,34,-5,60,-35,-126,-116,-83,-1
36,23,-14,-29,25,4,60,-33,-128,-114,-73,-13
3,7,4,-5,-1,5,58,-41,-131,-120,-96,-33
50,3,-47,-27,49,-22,54,-45,-124,-137,-117,-57
42,-19,-61,-11,52,-40,55,-16,-110,-125,-106,-61
-35,-34,1,35,-18,-17,48,-16,-100,-108,-88,-59
12,-3,-15,-4,14,-9,52,-7,-91,-104,-85,-61
66,25,-41,-45,53,-8,82,10,-76,-103,-86,-59
54,17,-37,-36,45,-9,80,-31,-107,-119,-105,-61
65,9,-56,-37,60,-23,61,-46,-127,-128,-107,-48
51,-1,-52,-25,52,-26,57,-35,-114,-113,-90,-32
15,-8,-23,-3,19,-15,52,-28,-117,-116,-90,-30
3,-21,-24,9,14,-22,52,-37,-112,-115,-86,-29
1,-45,-46,22,24,-45,46,-73,-128,-124,-112,-45
7,-62,-69,28,38,-65,47,-68,-131,-125,-107,-48
29,-59,-89,15,59,-74,41,-60,-120,-114,-102,-39
74,11,-64,-42,69,-26,42,-50,-112,-105,-111,-32
61,-3,-65,-29,63,-34,69,-42,-108,-100,-87,-28
-12,-45,-33,29,11,-39,72,-67,-129,-119,-94,-44
11,-18,-29,4,20,-24,76,-68,-129,-121,-96,-46
24,-56,-80,16,52,-68,73,-59,-123,-116,-94,-44
3,-72,-75,35,39,-73,62,-59,-121,-113,-91,-42
19,-59,-78,20,49,-68,55,-50,-116,-110,-89,-37
10,-25,-35,8,23,-29,47,-52,-114,-109,-90,-45
72,15,-57,-43,64,-21,57,-46,-102,-93,-63,-20
80,61,-19,-70,49,21,85,-34,-83,-68,-45,11
72,77,5,-75,33,40,96,-18,-58,-44,-25,10
142,47,-95,-94,118,-24,56,19,-28,-46,-18,22
196,97,-99,-146,147,-1,28,-1,-47,-49,-6,37
192,39,-153,-115,172,-57,30,-60,-105,-70,-32,25
145,-30,-175,-57,160,-102,20,-80,-104,-78,-63,10
152,18,-134,-85,143,-58,14,-88,-120,-90,-49,-14
105,-23,-128,-41,116,-75,37,-76,-145,-126,-95,-71
60,-20,-80,-20,70,-50,30,-81,-114,-83,-73,-53
56,-84,-140,14,99,-112,47,-69,-150,-131,-106,-78
22,-62,-84,20,53,-73,63,-71,-107,-76,-58,-53
20,-63,-82,22,52,-72,52,-62,-154,-132,-97,-73
87,-45,-132,-20,110,-89,63,-34,-90,-71,-54,-66
74,46,-28,-59,50,9,120,88,67,73,38,-3
366,-88,-454,-139,410,-271,123,487,552,586,483,257
868,346,-522,-607,694,-88,-307,-153,768,1330,1397,959
505,189,-315,-347,410,-63,-643,-1362,-709,-44,339,464
51,-286,-337,118,194,-311,-432,-1026,-1085,-846,-578,-233
110,-2,-112,-54,111,-57,-141,-262,-226,-126,-75,-18
62,-53,-115,-4,89,-83,43,-71,-169,-131,-128,-72
43,-70,-112,14,78,-91,81,7,-83,-57,-55,-51
67,-53,-120,-7,94,-86,110,17,-57,-72,-53,-46
60,-72,-133,6,97,-102,156,64,-45,-30,-53,-57
63,-27,-91,-18,77,-59,144,109,-30,7,-19,-33
56,-44,-100,-6,78,-72,144,118,-21,-35,-42,-50
65,-7,-72,-29,68,-39,140,111,16,16,-2,-20
87,1,-86,-44,87,-42,134,123,23,1,-26,-30
81,-9,-89,-36,85,-49,140,145,49,32,3,-9
74,-24,-98,-24,86,-61,149,148,45,27,7,-11
96,3,-93,-49,95,-45,144,152,74,51,27,-2
152,56,-96,-104,124,-20,139,181,99,84,41,10
122,29,-94,-75,108,-32,133,199,123,102,69,33
134,38,-96,-86,115,-29,127,214,133,121,75,38
203,118,-84,-160,143,17,126,250,168,154,86,28
158,91,-66,-124,112,12,137,273,219,196,147,74
178,96,-82,-137,130,7,143,315,267,238,186,109
197,138,-59,-168,127,40,111,358,328,301,240,146
262,172,-90,-217,176,41,83,368,375,360,301,183
307,195,-113,-251,210,41,27,359,417,410,346,222
334,243,-91,-288,212,76,-20,346,470,479,421,292
374,287,-87,-330,230,100,-26,339,493,532,476,328
316,253,-63,-284,190,95,-51,334,492,541,500,351
353,293,-61,-323,207,116,-73,301,487,537,504,352
332,288,-44,-310,188,122,-83,242,438,514,477,342
265,224,-41,-244,152,91,-69,211,370,446,432,322
229,222,-7,-225,118,107,-29,196,290,355,331,231
191,200,9,-196,91,104,-1,128,189,249,228,164
186,100,-86,-142,135,7,12,65,107,133,147,98
173,51,-123,-112,148,-36,46,60,65,69,81,35
147,54,-93,-100,119,-19,79,60,14,51,59,-7
99,29,-70,-64,84,-20,86,59,-26,39,45,-54
81,-12,-93,-34,88,-53,85,56,-10,32,21,-56
92,2,-89,-47,90,-44,85,54,-13,23,-1,-54
101,24,-77,-63,89,-26,85,55,-23,12,-10,-58
49,-48,-97,-1,74,-72,85,48,-25,-4,-32,-68
66,-10,-77,-28,72,-43,85,44,-25,-4,-34,-71
78,-11,-89,-33,84,-50,85,39,-25,-3,-26,-70
-16,-70,-54,43,19,-62,85,35,-25,-7,-26,-69
-4,-53,-49,29,23,-51,85,30,-25,-7,-16,-75
43,-29,-71,-7,57,-50,86,24,-26,-14,-18,-68
76,42,-35,-59,55,3,82,38,-4,-1,1,-33
44,-8,-53,-18,48,-30,80,48,-18,-6,-22,-59
10,-60,-70,25,40,-65,79,42,-50,-25,-65,-92
35,-42,-77,3,56,-59,75,41,-33,-17,-58,-82
-16,-50,-34,33,9,-42,74,39,-16,7,-61,-76
5,-62,-67,28,37,-64,67,32,-52,6,-60,-70
10,-65,-75,28,43,-70,52,16,-78,-34,-57,-61
-39,-36,3,37,-21,-16,44,19,-66,-47,-49,-63
6,-57,-63,26,35,-60,36,23,-62,-46,-42,-83
31,-58,-89,14,60,-73,39,12,-58,-51,-37,-86
-10,-48,-39,29,15,-43,55,11,-48,-53,-27,-84
19,-48,-67,15,44,-58,45,-19,-65,-55,-37,-85
50,-34,-84,-8,67,-59,30,-49,-92,-59,-43,-75
-16,-66,-50,41,17,-58,38,-44,-90,-61,-55,-91
-36,-63,-27,50,-4,-45,36,-44,-91,-59,-67,-102
-74,-77,-2,76,-36,-39,43,-47,-95,-61,-62,-95
-75,-85,-10,80,-32,-47,59,-42,-95,-59,-57,-94
-17,-57,-40,37,12,-49,57,-48,-88,-59,-58,-90
-6,-36,-30,20,12,-33,50,-5,-58,-13,-37,-84
3,50,48,-27,-23,49,48,20,-53,12,-10,-71
28,26,-3,-27,15,11,34,28,-58,10,6,-60
26,-61,-87,18,57,-74,-37,22,-49,29,28,-52
-10,-73,-62,42,26,-67,-63,-46,-78,-32,-8,-42
46,-74,-121,14,84,-97,-34,-32,-73,-38,-26,-42
27,-62,-89,17,58,-75,-35,-54,-92,-37,-36,-49
-45,-112,-67,79,11,-89,-21,-73,-124,-85,-80,-83
-47,-94,-47,71,0,-70,-7,-61,-89,-44,-56,-90
-77,-116,-39,97,-18,-77,39,-47,-116,-89,-92,-111
-77,-88,-10,83,-33,-48,30,-47,-68,-30,-41,-83
-60,-98,-37,79,-11,-67,47,-29,-94,-86,-79,-100
-40,-83,-42,62,1,-62,42,-10,-39,-22,-45,-90
-103,-46,57,74,-80,6,60,106,91,87,18,-61
222,-138,-360,-42,291,-249,98,518,696,766,596,275
640,314,-325,-477,482,-6,-415,-209,871,1562,1493,958
259,92,-167,-175,213,-37,-749,-1365,-729,-19,351,425
-60,-326,-265,194,103,-295,-471,-950,-1028,-807,-511,-217
-97,-78,19,87,-58,-29,-172,-256,-187,-75,-62,-60
-126,-129,-3,127,-61,-66,-14,-65,-147,-130,-121,-126
-62,-103,-41,83,-11,-72,9,7,-43,-27,-49,-98
-105,-103,2,104,-53,-50,74,30,-50,-34,-58,-103
-64,-62,2,63,-33,-30,81,72,-32,-27,-51,-112
-90,-79,11,84,-50,-34,64,68,-17,-23,-55,-94
-134,-145,-10,139,-62,-77,67,68,-29,-64,-96,-103
-138,-95,43,116,-91,-26,52,93,-2,-18,-51,-72
-139,-109,30,124,-84,-39,51,118,-13,-40,-67,-85
-112,-89,23,101,-67,-33,67,113,20,-6,-40,-81
-179,-82,96,130,-137,7,98,146,69,36,4,-73
-138,-75,63,106,-100,-7,94,179,98,86,31,-63
-76,-39,38,57,-57,0,95,174,95,88,9,-36
-81,-10,70,45,-76,30,95,194,108,92,38,-12
-100,-47,53,73,-76,3,95,204,121,99,52,-23
-82,-23,59,53,-71,17,90,215,167,125,69,12
-86,-18,67,52,-76,24,63,249,208,161,101,38
-127,-12,115,70,-121,51,46,275,240,190,126,50
-52,73,125,-11,-89,98,39,292,289,244,178,88
-18,98,116,-40,-67,106,23,311,338,298,228,122
40,145,105,-93,-33,125,0,334,402,374,308,190
104,218,114,-161,-6,166,-36,338,446,438,368,242
97,250,153,-174,-29,201,-67,329,461,463,408,283
75,220,145,-148,-35,182,-81,302,455,470,433,315
90,222,132,-156,-21,176,-127,250,425,456,421,307
109,256,147,-182,-20,201,-146,208,385,430,410,295
21,160,139,-91,-59,149,-129,148,301,352,334,246
-22,107,129,-43,-76,118,-110,100,227,249,253,194
-35,106,141,-36,-89,123,-62,73,146,168,174,129
-59,39,98,10,-79,68,-36,27,55,76,69,39
-154,-39,114,97,-134,37,-33,-13,0,1,14,-20
-213,-89,124,151,-168,17,-29,-34,-51,-48,-44,-50
-201,-83,118,142,-159,17,-26,-35,-45,-69,-69,-46
-198,-86,112,142,-155,13,-21,-55,-65,-74,-75,-72
-156,-85,72,120,-113,-7,-19,-72,-88,-80,-81,-76
-164,-85,79,124,-121,-3,-13,-66,-66,-70,-65,-67
-172,-100,72,136,-122,-13,-7,-62,-95,-102,-104,-107
-216,-104,112,160,-164,4,-3,-49,-96,-110,-109,-85
-241,-94,147,167,-194,26,5,-39,-75,-88,-89,-79
-220,-92,128,156,-174,17,8,-26,-73,-100,-98,-88
