I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,82,19,-73,22,50,171,66,-29,-59,-27,-189
82,103,21,-92,30,61,177,87,-13,-43,-13,-175
87,106,19,-97,34,62,173,98,1,-30,-1,-161
82,104,22,-93,30,62,181,121,12,-21,14,-150
67,108,42,-88,12,75,178,148,42,-3,27,-142
73,125,52,-99,10,89,183,180,65,24,43,-133
104,158,55,-131,24,106,198,228,104,66,78,-111
115,177,62,-146,27,119,201,280,146,97,106,-83
131,192,61,-162,35,126,201,330,190,135,128,-57
154,227,73,-190,40,150,211,385,256,195,176,-20
182,275,93,-229,45,184,212,430,315,246,221,13
211,307,96,-259,57,201,204,471,354,281,250,42
212,337,124,-275,44,230,200,486,391,321,288,78
202,358,156,-281,23,257,194,469,399,336,305,95
193,354,162,-274,15,258,189,441,386,333,299,97
190,347,156,-269,17,251,183,393,362,316,284,84
156,305,149,-231,3,227,170,315,286,252,235,47
94,236,142,-166,-24,189,156,218,191,172,165,-10
43,180,137,-112,-48,158,145,131,104,90,101,-59
17,128,110,-73,-47,119,136,61,33,16,55,-97
6,80,74,-43,-34,77,128,6,-24,-31,16,-131
-12,57,68,-22,-40,62,119,-23,-66,-60,-6,-147
-14,51,65,-19,-40,58,115,-56,-91,-79,-15,-165
-18,44,62,-13,-40,52,115,-70,-103,-90,-28,-174
-21,36,57,-8,-40,47,112,-62,-99,-91,-37,-177
-26,28,54,-2,-40,41,109,-61,-100,-90,-43,-177
-24,27,51,-2,-37,39,110,-56,-97,-90,-45,-174
-14,30,44,-9,-29,37,106,-52,-94,-90,-45,-176
-13,31,44,-9,-28,37,101,-50,-96,-90,-45,-175
-4,28,32,-12,-18,30,96,-50,-99,-94,-45,-175
-15,37,52,-12,-34,44,93,-50,-101,-95,-46,-177
-31,44,76,-7,-54,60,87,-50,-99,-95,-50,-181
-29,35,65,-3,-47,50,84,-50,-101,-100,-50,-180
-31,29,60,1,-45,44,79,-50,-99,-99,-50,-180
-28,23,51,2,-39,36,75,-52,-104,-103,-50,-180
-29,16,44,6,-37,30,87,-59,-122,-110,-50,-180
-25,12,37,6,-31,24,90,-65,-127,-110,-53,-185
-27,9,36,8,-31,22,84,-70,-129,-110,-55,-185
-25,6,30,9,-28,18,82,-79,-132,-110,-55,-186
-29,4,32,12,-31,18,77,-82,-135,-109,-55,-190
-55,-1,54,28,-54,26,75,-80,-134,-113,-56,-190
-47,3,50,22,-49,26,70,-77,-129,-118,-59,-187
-44,-1,42,22,-43,20,70,-74,-126,-113,-63,-184
-51,-16,36,33,-43,10,70,-70,-123,-110,-65,-185
-41,-10,30,25,-36,10,70,-70,-118,-107,-70,-185
-24,-6,19,15,-21,6,70,-74,-115,-102,-70,-185
-36,-7,28,21,-32,10,67,-78,-118,-100,-70,-185
-70,-17,53,44,-61,17,59,-81,-123,-105,-69,-180
-74,-27,46,50,-60,9,51,-85,-124,-113,-71,-180
-70,-26,44,48,-57,9,55,-83,-120,-116,-81,-180
-61,-22,39,41,-49,8,54,-79,-121,-119,-81,-180
-56,-19,38,37,-47,9,57,-80,-118,-121,-76,-180
-45,-14,31,30,-37,8,60,-79,-114,-124,-74,-177
-44,-11,33,27,-38,11,61,-81,-116,-126,-71,-173
-71,-6,65,39,-68,29,61,-62,-108,-112,-69,-167
-62,11,73,25,-67,42,67,-38,-97,-94,-66,-164
-42,41,83,0,-63,62,94,-35,-94,-88,-60,-157
-31,46,76,-8,-54,61,74,-28,-96,-92,-60,-156
-26,42,67,-8,-47,54,35,-56,-95,-85,-53,-158
-19,39,59,-10,-39,49,28,-73,-94,-85,-51,-161
-14,19,34,-3,-24,26,15,-67,-97,-87,-51,-163
-35,-13,22,24,-28,4,14,-73,-94,-85,-59,-165
-43,-28,15,35,-29,-6,18,-71,-109,-115,-76,-168
-67,-47,21,57,-44,-12,10,-96,-109,-119,-85,-178
-99,-101,-2,100,-48,-51,21,-81,-141,-139,-116,-208
-106,-84,22,94,-64,-31,7,-101,-105,-120,-103,-189
-84,-117,-33,101,-25,-75,36,-32,-116,-132,-130,-218
-75,-184,-109,130,17,-146,255,325,-82,-159,-180,-298
-36,19,54,8,-45,36,615,870,317,119,-6,-184
184,761,577,-472,-197,669,365,724,1114,1025,785,482
262,1164,901,-713,-320,1032,-544,-463,1361,1427,1256,947
30,583,553,-307,-261,568,-862,-1126,103,272,429,369
-136,176,312,-21,-224,244,-622,-913,-605,-401,-143,-119
-158,16,174,71,-166,95,-296,-464,-286,-230,-118,-188
-136,-97,39,116,-88,-29,-24,-86,-190,-210,-147,-236
-102,-54,47,78,-74,-3,27,-14,-93,-118,-107,-205
-101,-95,7,98,-54,-44,60,26,-100,-126,-123,-219
-90,-86,4,88,-47,-41,73,46,-88,-111,-110,-205
-71,-87,-15,79,-28,-51,74,52,-76,-103,-108,-206
-83,-84,-2,84,-40,-43,80,60,-81,-104,-107,-202
-71,-75,-4,74,-34,-39,79,62,-60,-86,-98,-193
-55,-78,-23,67,-15,-51,86,87,-53,-84,-97,-191
-56,-75,-19,65,-18,-47,86,98,-27,-64,-85,-182
-64,-84,-20,74,-22,-51,95,116,-29,-56,-83,-177
-63,-76,-13,70,-25,-44,100,127,-11,-39,-72,-165
-35,-47,-12,41,-11,-29,99,147,6,-26,-64,-159
-26,-31,-5,29,-10,-18,101,174,37,-9,-50,-143
-12,-16,-5,14,-3,-10,97,196,60,18,-38,-122
11,14,3,-13,3,9,96,216,79,47,-16,-102
22,30,8,-26,7,19,114,253,119,68,9,-88
30,47,17,-39,7,32,114,302,168,114,36,-66
60,78,18,-70,21,48,120,351,226,167,85,-35
101,118,17,-110,42,67,131,400,278,213,131,5
110,156,47,-133,31,101,123,439,324,257,165,44
130,184,54,-158,37,119,119,465,367,298,197,69
142,206,65,-174,38,135,113,465,398,339,230,101
135,218,83,-177,25,150,107,450,399,333,233,106
123,214,91,-169,15,153,107,430,386,323,224,106
110,210,100,-160,5,155,114,372,342,295,201,97
78,163,85,-121,-4,124,120,291,249,215,139,47
19,89,70,-54,-26,79,113,202,149,131,77,-3
-10,45,55,-18,-32,50,104,110,60,46,17,-59
-21,-4,18,12,-19,7,95,52,2,-6,-26,-91
-38,-45,-8,42,-15,-27,87,12,-47,-43,-61,-112
-67,-70,-3,68,-32,-36,85,-21,-75,-78,-86,-133
-77,-88,-11,83,-33,-50,85,-38,-90,-87,-95,-140
-67,-84,-17,75,-24,-50,81,-43,-102,-95,-107,-155
-66,-92,-26,79,-19,-59,80,-38,-99,-99,-105,-156
-58,-102,-44,81,-7,-73,79,-35,-99,-98,-105,-154
-51,-96,-46,74,-2,-71,76,-32,-95,-93,-105,-156
-56,-95,-39,76,-8,-66,73,-27,-94,-90,-104,-155
-49,-92,-43,71,-3,-67,70,-24,-98,-87,-106,-153
-21,-88,-67,55,23,-77,67,-21,-100,-82,-101,-149
-27,-99,-72,63,23,-85,65,-20,-100,-80,-98,-150
-43,-111,-68,77,13,-89,63,-20,-100,-85,-94,-150
-38,-105,-67,72,15,-86,58,-20,-100,-85,-91,-150
-36,-100,-64,69,14,-81,55,-19,-100,-85,-85,-151
-32,-98,-66,65,17,-82,52,-24,-105,-87,-88,-154
-12,-89,-78,51,33,-84,47,-36,-108,-94,-104,-155
-16,-97,-81,56,33,-89,44,-43,-113,-108,-106,-155
-27,-100,-74,64,24,-87,40,-48,-116,-110,-104,-155
-19,-95,-76,57,29,-85,35,-62,-121,-111,-106,-155
-50,-117,-67,84,9,-92,31,-65,-124,-115,-104,-153
-54,-128,-74,91,11,-101,26,-66,-126,-115,-105,-149
-25,-119,-94,72,35,-107,21,-80,-130,-115,-105,-150
-24,-121,-97,73,36,-109,17,-80,-128,-115,-105,-150
-33,-114,-81,73,25,-97,15,-76,-124,-115,-105,-150
-30,-118,-88,74,30,-103,12,-73,-125,-115,-104,-150
-35,-143,-108,89,37,-125,9,-70,-125,-115,-111,-145
-57,-143,-86,100,14,-114,6,-69,-125,-113,-115,-140
-44,-135,-90,90,23,-113,4,-65,-125,-110,-116,-136
-39,-135,-96,87,29,-116,12,-65,-120,-107,-121,-132
-37,-124,-87,81,25,-106,13,-64,-112,-104,-120,-127
-45,-133,-87,89,22,-110,2,-71,-106,-101,-113,-122
-53,-133,-80,93,14,-106,12,-74,-98,-100,-105,-113
-27,-107,-80,67,27,-93,32,-61,-94,-93,-97,-102
-18,-88,-70,53,26,-79,43,-54,-83,-82,-89,-93
-16,-80,-64,48,24,-72,61,-53,-63,-76,-85,-79
-23,-80,-57,51,17,-69,75,-58,-47,-74,-85,-64
-16,-79,-63,47,24,-71,39,-58,-57,-77,-85,-53
-19,-75,-56,47,19,-65,-13,-62,-62,-73,-84,-45
-10,-74,-63,42,27,-68,-17,-58,-69,-77,-86,-42
3,-85,-88,41,46,-87,-29,-62,-84,-73,-85,-34
-3,-112,-109,58,53,-110,-36,-70,-94,-92,-103,-31
4,-115,-119,56,61,-117,-42,-83,-100,-101,-106,-24
-30,-148,-117,89,44,-132,-40,-90,-105,-101,-119,-16
-62,-173,-111,118,25,-142,-37,-74,-136,-134,-136,-15
-71,-160,-89,115,9,-124,-40,-104,-100,-104,-108,5
-56,-231,-175,144,60,-203,49,47,-125,-141,-158,-31
-56,-246,-190,151,67,-217,335,492,-2,-122,-204,-90
40,113,72,-76,-16,93,628,960,521,328,129,174
272,907,636,-590,-182,771,44,444,1344,1320,1024,928
249,1006,758,-628,-255,883,-834,-775,1117,1241,1114,1094
13,355,342,-184,-165,348,-895,-1124,-281,-54,160,409
-118,61,179,28,-148,120,-610,-792,-544,-351,-183,78
-130,-117,13,124,-71,-52,-262,-321,-204,-188,-145,63
-75,-159,-84,117,5,-121,-54,-31,-137,-162,-149,46
-57,-144,-87,101,16,-116,-22,-1,-52,-74,-110,63
-57,-197,-140,127,42,-168,0,46,-91,-99,-125,55
-43,-168,-125,106,41,-146,-6,61,-61,-63,-99,63
-50,-175,-125,113,37,-150,7,78,-68,-71,-104,62
-42,-158,-116,100,37,-136,6,88,-50,-54,-96,76
-48,-155,-108,101,30,-131,13,98,-34,-47,-94,80
-45,-148,-103,97,30,-126,17,106,-30,-40,-92,81
-23,-141,-117,82,47,-129,23,113,-8,-25,-84,92
-33,-139,-106,86,37,-122,32,136,-3,-20,-73,95
-35,-126,-91,81,28,-108,37,148,20,-6,-57,98
-22,-115,-93,68,36,-104,41,167,37,6,-45,116
-13,-99,-86,56,37,-92,39,185,55,27,-29,128
-10,-94,-84,52,37,-89,41,212,85,50,-17,137
4,-76,-80,36,42,-78,39,252,122,87,2,163
33,-43,-76,6,55,-59,40,297,163,122,35,184
42,-24,-66,-9,54,-44,52,351,218,166,67,210
66,8,-58,-37,62,-25,56,400,264,210,104,243
104,56,-48,-80,76,4,55,444,322,265,152,275
131,96,-35,-113,83,30,52,483,378,315,189,318
142,131,-11,-136,76,60,49,498,405,344,218,347
144,151,8,-148,68,79,50,489,431,370,243,368
153,171,18,-162,67,94,44,482,430,385,247,386
131,171,40,-151,46,105,39,446,402,364,237,375
83,116,33,-100,24,75,34,370,334,298,195,338
47,64,16,-56,15,40,28,283,242,222,132,287
21,21,0,-21,11,10,22,194,157,146,74,238
-20,-45,-25,33,3,-34,18,114,69,74,13,194
-45,-91,-46,68,1,-68,7,44,7,15,-23,160
-51,-115,-63,83,6,-89,-2,-4,-32,-28,-57,130
-65,-142,-77,104,6,-109,-14,-34,-54,-44,-82,113
-62,-152,-90,107,14,-120,-34,-48,-67,-56,-79,109
-69,-153,-84,111,8,-118,-36,-44,-71,-61,-80,104
-78,-156,-78,117,1,-117,-35,-38,-70,-59,-80,98
-86,-159,-73,122,-6,-116,-35,-35,-66,-57,-80,92
-94,-160,-66,127,-14,-113,-35,-30,-65,-55,-79,92
-86,-155,-69,121,-8,-112,-35,-25,-64,-55,-74,95
-81,-152,-70,116,-5,-111,-31,-28,-61,-50,-69,98
-78,-148,-70,113,-4,-109,-29,-31,-59,-50,-64,101
-76,-144,-68,111,-4,-106,-25,-29,-55,-50,-60,104
-75,-141,-66,108,-5,-103,-23,-31,-54,-50,-54,105
-74,-137,-63,106,-5,-100,-18,-29,-47,-50,-66,101
-65,-135,-70,100,3,-102,-27,-31,-62,-52,-77,98
-66,-134,-68,100,2,-101,-40,-40,-77,-56,-73,95
-62,-130,-68,96,3,-98,-43,-49,-75,-58,-78,92
-37,-131,-93,84,28,-112,-49,-53,-75,-61,-80,90
-50,-149,-99,100,25,-124,-51,-54,-75,-64,-80,87
-69,-158,-89,114,10,-124,-49,-75,-90,-66,-96,84
-67,-155,-87,111,10,-121,-50,-88,-97,-69,-101,85
-76,-155,-79,116,2,-117,-62,-84,-94,-70,-99,81
-81,-155,-74,118,-3,-115,-66,-86,-92,-70,-97,79
-59,-155,-95,107,18,-125,-64,-85,-89,-70,-94,80
-51,-155,-105,103,28,-130,-65,-85,-90,-69,-95,75
-60,-154,-94,107,18,-124,-65,-85,-85,-73,-90,75
-65,-157,-92,111,14,-124,-65,-85,-85,-75,-90,74
-77,-161,-84,119,4,-122,-61,-85,-85,-75,-89,70
-79,-158,-79,119,0,-119,-59,-85,-85,-75,-85,70
-78,-171,-93,124,8,-132,-55,-85,-84,-75,-85,67
-81,-182,-101,132,10,-142,-53,-87,-90,-74,-87,65
-86,-179,-93,133,4,-135,-49,-91,-98,-71,-90,62
-88,-181,-93,134,3,-137,-51,-90,-95,-68,-90,59
-93,-180,-87,136,-3,-133,-66,-86,-96,-66,-91,55
-96,-181,-85,139,-6,-132,-69,-81,-92,-62,-90,55
-71,-175,-104,123,17,-139,-62,-79,-89,-60,-84,60
-62,-167,-104,115,21,-135,-59,-74,-90,-58,-78,64
-65,-157,-92,111,14,-124,-55,-71,-80,-53,-71,69
-50,-119,-70,85,10,-94,-37,-66,-67,-49,-64,72
-48,-97,-49,73,0,-73,-12,-48,-66,-46,-57,85
-53,-101,-49,77,-2,-75,7,-39,-60,-39,-54,92
-43,-99,-56,72,7,-77,-31,-46,-61,-37,-56,88
-49,-101,-51,76,1,-76,-86,-76,-53,-30,-53,91
-37,-108,-71,73,17,-89,-69,-73,-57,-27,-57,82
-22,-111,-89,67,33,-100,-80,-77,-64,-29,-52,88
-30,-137,-106,84,38,-121,-98,-84,-66,-53,-63,80
-40,-158,-118,99,39,-138,-101,-82,-68,-63,-66,65
-81,-195,-114,138,16,-154,-99,-106,-77,-70,-80,50
-97,-212,-116,155,10,-164,-86,-109,-109,-93,-103,34
-99,-186,-87,143,-6,-136,-95,-125,-74,-74,-83,43
-82,-247,-164,164,41,-205,-20,30,-106,-117,-132,-7
-97,-277,-180,187,42,-228,285,485,22,-80,-164,-60
7,92,85,-50,-39,89,563,955,558,386,189,200
304,901,598,-603,-147,749,-99,418,1414,1387,1090,977
275,982,707,-629,-216,844,-985,-806,1170,1278,1159,1143
0,320,320,-161,-160,320,-991,-1166,-262,-9,215,427
-129,4,133,62,-131,68,-663,-788,-496,-268,-116,100
-137,-154,-17,146,-60,-85,-291,-286,-154,-119,-91,63
-89,-182,-94,136,3,-138,-114,-29,-114,-117,-94,45
-66,-155,-89,110,12,-122,-91,1,-39,-33,-61,64
-51,-164,-113,108,32,-138,-53,42,-69,-63,-80,48
-71,-167,-96,119,13,-131,-57,49,-36,-33,-59,60
-99,-202,-104,151,3,-153,-36,65,-44,-44,-67,54
-85,-183,-98,134,7,-140,-37,73,-33,-33,-57,62
-82,-183,-101,133,10,-142,-29,78,-20,-25,-52,61
-73,-174,-100,123,14,-137,-24,78,-8,-16,-39,65
-68,-167,-99,118,16,-133,-19,94,12,2,-25,66
-65,-161,-96,114,16,-128,-13,118,15,13,-13,78
-60,-154,-94,108,17,-124,-9,135,35,34,3,92
-49,-144,-95,97,23,-119,0,162,55,44,11,91
-32,-121,-89,77,28,-105,5,182,79,63,23,108
-13,-104,-91,58,39,-97,13,206,96,74,33,120
-2,-88,-86,45,42,-87,19,243,125,102,53,138
9,-63,-72,27,41,-67,31,290,169,144,83,161
40,-18,-59,-11,50,-38,38,339,216,181,114,178
53,5,-48,-29,50,-21,46,397,274,232,153,219
71,34,-37,-52,54,-2,55,448,326,282,196,256
107,78,-28,-92,67,25,48,487,371,326,235,284
133,119,-14,-125,73,52,41,501,413,368,269,312
131,142,11,-136,60,76,34,501,429,388,298,334
115,148,32,-132,41,90,27,496,432,380,308,333
116,146,30,-131,43,87,23,457,411,376,298,318
89,120,31,-105,28,76,15,388,350,342,255,303
51,75,23,-63,14,49,10,287,263,253,192,257
19,4,-15,-12,17,-5,-1,196,174,176,134,203
-27,-55,-27,41,1,-41,-27,112,85,103,74,161
-53,-99,-45,77,-4,-72,-44,36,15,44,26,128
-51,-126,-75,88,13,-100,-48,-12,-23,14,-1,93
-55,-134,-80,94,13,-106,-57,-41,-49,-7,-23,70
-78,-159,-81,119,1,-120,-59,-54,-59,-22,-38,68
-89,-167,-77,128,-6,-122,-55,-61,-62,-31,-40,64
-86,-161,-74,124,-6,-117,-55,-57,-66,-30,-43,61
-84,-159,-76,122,-4,-117,-55,-55,-63,-30,-46,56
-85,-156,-71,120,-7,-113,-55,-52,-59,-30,-49,55
-83,-154,-71,119,-6,-112,-55,-50,-57,-29,-50,55
-83,-151,-69,117,-7,-110,-52,-47,-50,-32,-45,55
-81,-148,-67,115,-7,-107,-49,-45,-53,-35,-45,55
-83,-146,-63,115,-9,-104,-46,-44,-69,-35,-44,55
-73,-142,-69,108,-2,-106,-43,-42,-70,-35,-40,55
-44,-139,-96,92,26,-117,-41,-38,-72,-35,-40,52
-40,-143,-102,91,31,-122,-40,-43,-76,-36,-43,49
-51,-148,-97,99,23,-122,-59,-51,-76,-34,-46,46
-66,-161,-95,114,15,-128,-79,-59,-80,-38,-45,43
-82,-170,-88,126,3,-129,-76,-67,-82,-54,-45,40
-75,-160,-85,118,5,-122,-71,-69,-85,-55,-45,41
-74,-154,-80,114,3,-117,-66,-88,-89,-55,-45,45
-75,-148,-73,112,0,-111,-63,-97,-90,-60,-45,41
-44,-139,-95,92,25,-116,-56,-93,-90,-59,-45,40
-50,-157,-107,104,29,-132,-58,-96,-95,-62,-45,40
-74,-173,-99,123,13,-136,-66,-94,-95,-65,-45,40
-68,-166,-98,117,15,-132,-65,-95,-96,-67,-45,40
-72,-165,-93,119,11,-129,-65,-99,-101,-70,-47,39
-71,-162,-90,116,10,-126,-65,-100,-99,-73,-58,34
-73,-159,-86,117,6,-122,-64,-101,-103,-75,-64,31
-55,-157,-102,106,24,-129,-67,-113,-105,-75,-67,28
-51,-154,-103,102,26,-128,-70,-115,-105,-75,-70,23
-68,-151,-83,110,7,-117,-70,-115,-109,-75,-72,20
-43,-148,-105,96,31,-126,-70,-120,-110,-75,-76,20
-50,-144,-95,97,23,-119,-70,-120,-110,-75,-73,20
-69,-147,-78,108,5,-112,-70,-119,-110,-74,-70,20
-46,-153,-107,99,31,-130,-66,-112,-111,-70,-67,20
-45,-150,-105,97,30,-127,-61,-105,-109,-70,-64,20
-42,-143,-101,93,30,-122,-56,-99,-103,-70,-61,21
-32,-143,-111,88,40,-126,-52,-91,-97,-70,-59,26
-43,-125,-82,84,19,-103,-47,-87,-91,-70,-52,31
-39,-87,-48,63,5,-68,-45,-83,-87,-67,-38,34
-31,-78,-47,55,8,-63,-53,-87,-82,-60,-30,44
-39,-81,-42,60,2,-61,-51,-82,-79,-57,-30,45
-47,-79,-32,63,-7,-55,-74,-91,-76,-52,-29,45
-27,-81,-54,54,14,-67,-98,-108,-70,-47,-31,42
-14,-79,-64,47,25,-71,-94,-100,-73,-47,-30,39
-29,-102,-74,66,23,-88,-96,-104,-79,-52,-41,42
2,-124,-126,61,64,-125,-87,-88,-94,-67,-52,28
-5,-130,-125,67,60,-127,-94,-114,-92,-71,-55,24
-34,-171,-138,103,52,-154,-82,-118,-135,-113,-101,2
-32,-161,-129,97,48,-144,-76,-114,-105,-98,-88,3
-49,-190,-141,120,46,-165,-56,-82,-107,-108,-100,-14
-53,-258,-205,155,77,-231,119,223,-99,-140,-167,-86
-22,-109,-87,65,33,-98,499,790,248,76,-54,-30
204,584,380,-394,-88,481,342,808,1032,934,690,590
327,1119,792,-723,-232,955,-579,-307,1481,1536,1320,1183
100,617,517,-359,-209,567,-998,-1167,304,486,595,683
-97,127,225,-15,-161,176,-785,-1030,-612,-362,-99,115
-130,-30,100,80,-115,35,-430,-558,-312,-230,-107,43
-91,-157,-66,124,-12,-111,-137,-162,-186,-192,-123,-15
-67,-122,-56,95,-5,-89,-80,-49,-100,-110,-74,1
-47,-140,-93,94,23,-116,-43,-22,-97,-109,-90,-8
-55,-149,-94,102,20,-121,-37,5,-95,-99,-84,-3
-52,-160,-107,106,28,-133,-31,16,-74,-84,-77,2
-39,-153,-115,96,38,-134,-18,35,-85,-87,-84,-3
-57,-144,-87,100,15,-115,-17,33,-61,-68,-73,7
-50,-144,-95,97,23,-119,-4,30,-67,-73,-75,8
