I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-72,-40,52,4,-55,42,28,12,-25,-62,-62
-14,-54,-41,34,14,-48,41,55,34,-5,-43,-40
-16,-49,-33,33,8,-41,33,73,50,31,-22,-17
-20,-34,-14,27,-3,-24,26,104,94,53,9,14
9,27,19,-18,-5,23,14,150,150,98,53,55
35,88,53,-62,-9,71,-15,198,202,163,108,90
83,158,75,-120,4,116,-42,231,263,221,167,143
175,250,75,-213,50,162,-62,272,321,286,226,214
177,256,79,-217,49,167,-82,290,341,305,255,230
163,277,114,-220,25,195,-104,281,334,291,262,219
161,278,118,-220,21,198,-102,266,326,284,245,216
141,225,83,-183,29,154,-87,214,273,247,207,188
144,195,51,-170,46,123,-74,152,202,191,152,137
81,113,32,-97,24,72,-50,87,131,134,84,75
37,62,25,-49,5,43,-20,37,60,66,28,27
32,49,17,-40,7,32,-2,9,11,22,-12,-1
-8,1,9,3,-9,5,6,-33,-34,-11,-44,-29
-52,-49,2,50,-27,-23,15,-52,-57,-46,-70,-51
-67,-67,0,67,-33,-33,23,-45,-72,-50,-70,-52
-83,-87,-4,85,-40,-45,31,-51,-76,-47,-79,-63
-84,-90,-6,88,-39,-48,33,-52,-68,-47,-94,-76
-62,-71,-9,67,-26,-40,28,-43,-66,-39,-82,-68
-70,-80,-10,75,-30,-45,25,-38,-60,-33,-73,-63
-73,-78,-4,76,-34,-41,22,-38,-57,-33,-62,-57
-56,-63,-7,60,-24,-35,16,-41,-54,-36,-54,-53
-34,-29,6,32,-19,-12,16,-40,-51,-35,-48,-46
-43,-33,10,38,-26,-12,29,-40,-48,-35,-42,-41
-65,-60,5,62,-34,-27,31,-40,-45,-35,-44,-45
-60,-55,6,57,-33,-24,29,-39,-44,-36,-47,-45
-38,-41,-2,40,-18,-21,27,-34,-40,-41,-50,-45
-10,-16,-7,13,-1,-11,24,-31,-41,-40,-53,-45
5,-8,-14,2,10,-11,26,-28,-37,-40,-56,-45
-25,-37,-13,31,-6,-25,29,-23,-35,-40,-53,-45
-34,-43,-9,38,-12,-26,32,-20,-34,-40,-49,-45
-15,-26,-11,21,-2,-18,34,-23,-44,-44,-47,-45
-51,-61,-9,56,-21,-35,38,-32,-57,-44,-44,-45
-62,-73,-11,68,-26,-42,41,-33,-50,-54,-41,-45
-53,-61,-8,57,-22,-34,40,-30,-47,-50,-39,-45
-51,-36,14,43,-33,-11,40,-27,-41,-34,-35,-34
-43,31,74,6,-59,52,40,-25,-22,-35,-28,-21
-43,58,100,-8,-72,79,40,-22,-8,-25,-19,-5
3,93,90,-49,-43,91,11,-19,-3,-10,3,9
45,122,76,-84,-16,99,-48,-19,4,19,22,28
79,106,27,-93,26,66,-59,-4,12,37,35,43
92,93,1,-92,45,47,-54,-25,10,8,39,29
8,1,-7,-5,7,-3,-41,-52,-20,-29,-9,-14
-15,-32,-18,24,2,-25,-6,-47,-54,-55,-37,-41
-20,-51,-32,36,6,-41,19,-40,-58,-80,-68,-70
-52,-96,-45,74,-4,-70,21,-39,-63,-81,-85,-83
-49,-84,-35,67,-7,-59,24,-31,-55,-76,-72,-74
-50,-96,-46,73,-2,-71,37,-30,-65,-88,-89,-89
-66,-99,-32,82,-17,-65,29,-31,-62,-75,-57,-71
-107,-155,-48,131,-29,-101,55,-29,-78,-120,-107,-117
-59,-105,-47,82,-6,-76,57,5,-42,-77,-89,-90
-76,-170,-94,124,9,-131,185,252,149,-58,-132,-172
241,214,-27,-228,134,94,-84,262,367,356,326,244
631,803,173,-717,229,488,-606,-259,235,773,966,927
269,251,-18,-260,143,117,-396,-542,-385,64,335,403
4,-124,-128,60,66,-126,-144,-310,-490,-325,-166,-76
14,-17,-31,1,23,-24,-51,-74,-178,-154,-103,-60
-80,-128,-47,104,-16,-87,59,-48,-138,-176,-163,-150
-110,-153,-43,132,-33,-98,60,-44,-84,-123,-121,-120
-109,-164,-54,136,-27,-109,93,-31,-63,-133,-138,-135
-76,-124,-48,100,-13,-86,71,-27,-56,-112,-119,-120
-88,-135,-47,112,-21,-91,71,-19,-47,-106,-116,-119
-68,-113,-46,91,-11,-79,63,-15,-52,-102,-112,-117
-48,-92,-43,70,-2,-67,54,-8,-39,-87,-100,-105
-44,-86,-42,65,-1,-64,54,-4,-43,-88,-100,-100
-16,-49,-33,33,9,-41,43,5,-31,-73,-85,-85
-48,-81,-32,65,-8,-56,44,15,-15,-70,-82,-79
-14,-39,-25,27,6,-31,36,25,1,-63,-72,-66
-27,-50,-23,39,-2,-36,34,33,25,-46,-57,-58
-61,-77,-15,69,-23,-46,27,67,57,-13,-23,-37
0,-14,-14,7,7,-13,19,109,91,25,15,-7
28,52,24,-40,2,38,6,129,144,66,52,40
50,111,61,-81,-6,86,-4,175,206,116,106,87
84,143,59,-113,12,101,-23,238,264,187,174,137
114,207,93,-161,10,150,-67,259,313,235,222,187
166,275,109,-220,28,191,-84,264,339,270,265,221
192,285,94,-239,49,189,-90,267,335,277,272,235
163,245,81,-204,41,163,-95,240,307,248,246,218
120,203,83,-162,19,142,-71,195,253,209,209,181
74,147,73,-111,0,110,-54,143,179,139,144,123
59,91,32,-75,13,61,-32,75,104,68,79,63
32,47,15,-40,8,30,-7,32,44,18,28,8
-9,-10,0,10,-4,-5,2,1,-8,-30,-18,-31
-26,-50,-24,38,-1,-36,14,-41,-59,-71,-59,-57
-32,-68,-36,50,3,-52,21,-49,-61,-74,-63,-63
-21,-56,-35,39,7,-46,32,-57,-75,-83,-72,-63
-44,-75,-31,60,-6,-53,45,-65,-100,-97,-85,-79
-89,-118,-29,103,-29,-74,40,-56,-87,-87,-74,-81
-93,-118,-26,106,-33,-72,35,-53,-83,-85,-70,-80
-78,-103,-25,91,-27,-63,32,-46,-76,-80,-62,-79
-70,-89,-20,80,-25,-54,26,-42,-69,-75,-56,-68
-55,-67,-12,61,-21,-39,22,-36,-64,-72,-52,-55
-48,-54,-6,51,-21,-30,20,-35,-58,-67,-49,-46
-54,-53,1,53,-27,-26,20,-35,-55,-64,-46,-42
-55,-47,8,51,-31,-19,20,-31,-50,-61,-43,-40
-54,-46,8,50,-31,-18,20,-30,-46,-56,-40,-35
-42,-40,2,41,-22,-19,21,-29,-44,-56,-39,-32
-31,-33,-2,32,-14,-18,24,-24,-46,-61,-35,-29
-48,-54,-7,51,-20,-30,25,-20,-41,-59,-34,-24
-72,-83,-11,77,-30,-47,25,-39,-45,-75,-56,-42
-71,-87,-16,80,-27,-52,25,-47,-51,-82,-67,-52
-49,-70,-20,60,-14,-45,25,-44,-49,-79,-64,-49
-43,-62,-19,53,-12,-40,23,-42,-50,-81,-66,-55
-37,-50,-12,44,-12,-31,19,-39,-50,-79,-64,-55
-39,-50,-11,44,-13,-30,21,-40,-50,-82,-57,-56
-45,-31,14,38,-30,-8,20,-35,-40,-61,-42,-37
1,49,48,-25,-24,48,20,-34,-28,-40,-34,-20
41,93,52,-68,-6,73,20,-28,-20,-25,-21,-7
3,69,66,-36,-32,67,-8,-37,-15,-20,-17,-5
15,79,64,-47,-25,71,-49,-57,-7,-4,-2,9
62,95,33,-79,15,64,-70,-53,-1,38,33,51
44,66,21,-55,11,43,-75,-51,-12,28,27,35
28,43,15,-36,6,29,-43,-46,-29,-9,-12,-11
-29,-42,-13,36,-8,-27,-5,-43,-63,-37,-46,-48
-58,-90,-32,74,-13,-61,10,-40,-66,-45,-59,-60
-42,-89,-47,66,2,-68,20,-44,-72,-60,-80,-78
-38,-77,-39,58,1,-58,17,-47,-61,-51,-70,-76
-52,-109,-57,81,2,-83,35,-45,-61,-68,-87,-94
-51,-99,-49,75,-1,-74,19,-57,-57,-58,-76,-78
-78,-123,-45,101,-17,-83,32,-34,-44,-70,-96,-101
-80,-154,-74,117,-3,-114,40,-31,-80,-78,-108,-111
-90,-149,-59,120,-15,-104,134,166,89,-17,-111,-125
77,4,-73,-40,75,-34,52,302,277,195,94,27
578,697,120,-638,229,408,-526,-136,287,774,867,798
486,573,87,-529,199,330,-573,-554,-154,460,687,721
68,-69,-137,1,103,-103,-212,-425,-523,-256,-100,-1
-21,-76,-56,49,18,-66,-85,-126,-244,-146,-120,-78
-67,-106,-39,87,-14,-72,34,-53,-112,-103,-124,-131
-81,-122,-41,102,-20,-81,54,-47,-104,-109,-131,-139
-110,-157,-47,134,-31,-102,69,-30,-67,-88,-117,-128
-89,-150,-61,120,-14,-105,56,-34,-75,-103,-133,-142
-113,-155,-42,134,-36,-98,67,-21,-48,-79,-125,-135
-115,-168,-52,142,-31,-110,108,-21,-57,-88,-146,-154
-85,-121,-36,103,-25,-78,90,-12,-44,-64,-126,-129
-100,-146,-46,123,-26,-96,87,-7,-45,-63,-126,-127
-55,-117,-62,86,4,-89,74,5,-28,-48,-103,-106
-58,-114,-57,86,0,-85,67,10,-12,-40,-95,-96
-59,-103,-44,82,-7,-73,60,29,7,-31,-87,-86
-38,-74,-36,56,-1,-55,50,48,34,-19,-70,-68
-28,-55,-26,42,-1,-40,44,56,47,-4,-56,-47
-21,-44,-22,33,1,-33,35,94,86,23,-19,-17
20,12,-8,-16,14,2,26,124,130,55,22,14
59,93,34,-76,13,63,14,179,192,115,72,59
77,132,55,-105,11,93,-2,236,260,183,145,122
117,192,75,-154,20,133,-39,261,310,231,196,167
149,242,94,-196,27,168,-80,270,343,267,236,208
201,286,85,-244,58,185,-85,262,339,280,266,236
208,282,74,-245,67,178,-78,246,320,256,243,218
163,225,62,-194,50,143,-74,210,277,220,206,193
114,169,54,-142,30,111,-63,157,212,163,152,142
54,100,46,-77,4,73,-41,105,129,92,84,72
5,36,32,-21,-13,34,-6,60,57,43,40,31
-9,9,18,-1,-14,14,1,-11,12,-22,0,0
-19,-15,4,17,-11,-6,13,-43,-43,-63,-36,-31
-51,-65,-14,58,-18,-39,29,-44,-61,-65,-58,-56
-49,-72,-23,61,-13,-47,24,-48,-69,-71,-61,-66
-51,-71,-20,61,-16,-45,46,-56,-93,-78,-66,-61
-86,-107,-20,96,-33,-63,51,-86,-90,-86,-77,-58
-79,-95,-17,87,-31,-55,43,-75,-84,-80,-72,-55
-58,-73,-14,66,-22,-43,43,-67,-78,-77,-70,-50
-63,-79,-16,72,-24,-47,36,-61,-71,-74,-67,-48
-58,-73,-14,66,-22,-43,35,-51,-64,-69,-64,-41
-49,-65,-16,58,-17,-40,30,-45,-60,-67,-62,-34
-49,-63,-15,57,-17,-39,25,-35,-58,-62,-57,-27
-33,-48,-15,41,-9,-31,20,-30,-55,-60,-55,-21
-4,-19,-15,12,5,-17,17,-24,-52,-55,-51,-27
-37,-50,-13,44,-12,-32,11,-26,-50,-51,-46,-35
-62,-70,-8,66,-27,-39,12,-22,-47,-51,-46,-35
-30,-35,-5,33,-12,-19,23,-20,-45,-57,-50,-34
-30,-53,-24,42,-3,-38,30,-20,-46,-65,-50,-36
-55,-87,-32,71,-11,-59,30,-17,-44,-64,-52,-33
-58,-82,-24,70,-17,-52,30,-14,-46,-68,-56,-39
-39,-60,-21,49,-9,-40,31,-20,-44,-69,-53,-46
-60,-76,-16,69,-22,-46,26,-37,-57,-76,-61,-55
-66,-77,-11,72,-28,-44,48,-30,-68,-84,-69,-68
-44,-57,-13,51,-15,-35,57,-27,-57,-73,-59,-58
-28,-54,-26,41,0,-40,55,-22,-46,-61,-50,-46
-8,-18,-10,13,1,-14,55,-17,-29,-43,-39,-38
-34,9,43,12,-38,26,55,-15,-19,-28,-16,-16
-7,49,56,-22,-32,52,54,-6,-21,-23,-4,0
23,79,56,-51,-17,67,-14,-40,-19,-16,2,10
38,81,44,-60,-3,62,-57,-27,-14,-8,10,30
91,72,-19,-81,54,26,-53,-4,-15,-3,15,27
94,54,-41,-74,67,6,-46,-26,-19,-3,17,18
2,-38,-40,18,21,-39,-3,-38,-46,-45,-30,-7
-69,-112,-43,91,-13,-78,12,-55,-70,-75,-59,-40
-50,-95,-45,73,-2,-70,29,-49,-69,-83,-70,-66
-45,-92,-48,69,2,-70,35,-47,-72,-81,-71,-65
-83,-132,-49,107,-17,-90,43,-37,-66,-84,-73,-63
-68,-121,-53,95,-7,-87,39,-37,-77,-89,-84,-68
-42,-88,-45,65,2,-66,39,-26,-61,-65,-69,-48
-72,-155,-83,114,5,-119,52,-45,-83,-81,-102,-77
-36,-97,-62,67,13,-79,76,33,-24,-34,-79,-78
-39,-137,-98,89,30,-118,182,301,172,-23,-102,-145
347,347,1,-347,173,174,-234,112,300,442,476,414
629,777,148,-703,240,462,-654,-484,35,677,925,926
214,146,-68,-180,141,39,-364,-587,-473,-60,190,283
36,-57,-94,11,65,-75,-126,-230,-381,-248,-142,-64
-15,-22,-7,18,-3,-14,-3,-65,-131,-120,-79,-57
-112,-160,-48,137,-32,-104,74,-61,-135,-171,-142,-136
-113,-155,-43,134,-35,-99,70,-33,-87,-117,-101,-96
-120,-171,-51,146,-35,-111,91,-30,-88,-135,-122,-117
-101,-139,-38,120,-31,-88,79,-17,-74,-105,-102,-97
-110,-147,-37,129,-36,-92,82,-11,-70,-107,-105,-99
-104,-136,-33,120,-35,-84,72,-5,-62,-95,-101,-97
-110,-135,-25,123,-42,-80,70,3,-41,-85,-112,-105
-92,-112,-20,103,-36,-66,65,9,-36,-81,-109,-86
-63,-75,-12,69,-25,-43,60,14,-19,-54,-88,-56
-60,-66,-6,63,-27,-36,55,27,-12,-41,-80,-62
-52,-52,-1,52,-25,-26,41,30,16,-20,-57,-49
-47,-25,22,36,-35,-2,32,43,44,-13,-46,-34
-45,5,50,20,-47,27,18,81,64,12,-14,3
-27,22,49,3,-38,36,8,102,115,63,24,35
15,67,52,-41,-19,60,-5,150,166,108,64,59
64,133,69,-99,-3,101,-20,211,233,176,132,116
98,203,105,-151,-4,154,-56,250,294,241,195,165
126,243,117,-185,4,179,-90,286,330,289,242,208
161,286,125,-224,17,206,-84,297,359,321,274,245
204,337,132,-271,36,234,-100,271,342,315,276,249
199,313,114,-256,42,213,-107,231,306,279,243,219
127,226,100,-177,13,163,-85,184,250,224,190,165
78,148,70,-114,4,109,-68,127,174,173,132,112
46,97,51,-71,-3,74,-36,62,101,112,75,60
-8,36,44,-14,-26,40,-15,9,31,53,24,16
-38,-7,31,22,-35,12,-5,-28,-17,19,-17,-17
-47,-24,23,35,-35,0,5,-59,-47,-2,-42,-34
-54,-35,19,45,-37,-8,15,-70,-64,-17,-56,-47
-71,-54,17,62,-44,-18,24,-70,-66,-23,-56,-57
-65,-51,14,57,-39,-18,32,-68,-65,-17,-55,-54
-62,-51,11,57,-36,-20,32,-64,-65,-27,-55,-51
-84,-74,10,79,-47,-32,29,-62,-60,-40,-50,-49
-65,-61,4,63,-34,-28,30,-59,-60,-33,-50,-45
-51,-49,2,50,-26,-23,25,-56,-59,-29,-49,-44
-50,-39,12,44,-31,-13,25,-54,-53,-23,-43,-51
-50,-32,18,41,-34,-7,24,-51,-46,-17,-39,-49
-59,-43,16,51,-37,-13,20,-50,-39,-15,-34,-36
-63,-52,11,57,-37,-20,20,-49,-33,-15,-30,-28
-77,-68,9,72,-43,-29,20,-45,-26,-22,-26,-31
-63,-59,4,60,-33,-27,20,-45,-37,-29,-18,-36
-29,-28,1,28,-15,-13,20,-46,-52,-36,-32,-38
-26,-29,-2,28,-12,-16,24,-42,-51,-33,-41,-41
-46,-53,-8,50,-19,-30,25,-51,-63,-48,-49,-44
-24,-36,-11,30,-6,-24,26,-60,-76,-63,-62,-48
-16,-31,-15,24,0,-23,24,-52,-75,-59,-59,-53
-48,-56,-8,52,-20,-32,30,-48,-75,-61,-58,-55
-33,-40,-7,37,-13,-23,41,-41,-75,-59,-54,-55
-42,-57,-14,50,-14,-35,39,-36,-75,-61,-55,-58
-62,-81,-20,72,-21,-50,35,-31,-71,-55,-51,-61
-62,-76,-13,69,-24,-44,34,-24,-65,-47,-44,-60
-77,-81,-4,79,-36,-43,29,-21,-59,-39,-38,-50
-59,-55,4,57,-31,-25,33,-13,-53,-30,-30,-34
-46,-10,36,28,-41,13,46,-11,-46,-26,-25,-23
5,61,57,-33,-26,59,41,2,-38,-3,-9,-13
25,106,81,-66,-28,93,25,10,-30,-3,2,-7
15,92,77,-54,-31,83,-21,-9,-22,-10,20,5
56,83,26,-70,15,54,-63,-22,-25,2,34,17
56,67,12,-62,22,39,-67,-33,-30,2,26,22
24,23,-1,-24,12,11,-35,-39,-36,-17,-1,3
-5,-24,-19,15,7,-21,1,-41,-53,-49,-37,-25
-37,-72,-35,54,-1,-53,8,-40,-57,-68,-54,-48
-71,-126,-55,98,-8,-90,16,-50,-68,-86,-71,-78
-75,-119,-44,97,-15,-81,16,-45,-64,-74,-59,-61
-77,-133,-56,105,-10,-94,32,-38,-73,-94,-80,-80
-66,-110,-44,88,-11,-77,33,-39,-73,-79,-56,-59
-76,-131,-55,103,-10,-93,59,-21,-72,-100,-75,-82
-65,-111,-47,88,-9,-79,40,-33,-69,-91,-86,-97
-95,-143,-47,119,-24,-95,157,183,91,-47,-100,-130
135,43,-93,-88,114,-25,41,290,257,156,126,57
625,715,89,-670,268,401,-564,-243,214,685,860,812
456,506,50,-481,203,277,-558,-671,-269,319,607,652
113,12,-100,-62,106,-44,-204,-431,-502,-273,-82,-2
39,14,-24,-26,32,-5,-65,-107,-189,-151,-79,-46
-80,-120,-40,101,-20,-79,47,-59,-106,-138,-118,-117
-98,-130,-32,114,-33,-81,52,-44,-91,-123,-109,-109
-111,-138,-27,125,-42,-82,64,-30,-64,-116,-101,-99
-118,-146,-27,133,-45,-86,59,-25,-71,-123,-109,-106
-110,-130,-19,120,-45,-74,59,-11,-48,-105,-91,-89
-112,-131,-19,122,-47,-75,62,-9,-52,-116,-102,-94
-101,-117,-16,109,-42,-66,58,-6,-34,-99,-85,-96
-49,-92,-44,71,-2,-68,66,0,-29,-102,-86,-87
-30,-66,-36,48,3,-50,64,0,-17,-88,-71,-62
-97,-121,-24,109,-36,-72,63,12,3,-87,-67,-81
-82,-98,-16,90,-33,-57,56,41,20,-73,-58,-57
-37,-43,-6,40,-15,-24,51,36,31,-52,-38,-40
-40,-38,2,39,-21,-18,45,61,57,-33,-14,-30
4,-1,-5,-1,4,-3,40,105,98,-1,18,0
52,51,-1,-51,26,25,29,147,146,45,50,38
54,84,30,-69,11,57,7,202,203,104,98,78
75,146,71,-111,2,108,-29,252,263,164,161,126
120,218,98,-170,11,158,-62,292,316,220,217,184
188,278,91,-233,48,184,-78,298,344,264,261,224
192,276,84,-234,54,179,-92,287,345,294,282,251
175,253,78,-214,48,165,-106,274,326,291,282,257
194,264,70,-229,62,166,-109,240,280,253,234,213
124,190,66,-157,28,128,-88,197,209,199,170,144
66,111,45,-89,10,78,-56,128,132,129,111,89
45,63,18,-55,13,40,-26,54,65,71,38,46
9,18,9,-14,0,13,-3,9,9,21,9,4
-16,-13,3,15,-9,-5,6,-23,-28,-20,-10,-31
-46,-51,-5,49,-20,-28,12,-39,-52,-39,-42,-42
-48,-61,-13,55,-17,-36,19,-49,-66,-51,-53,-42
-58,-77,-19,68,-20,-48,14,-56,-66,-56,-55,-46
-63,-78,-16,71,-23,-47,26,-66,-84,-71,-50,-60
-55,-66,-11,60,-21,-38,37,-68,-85,-73,-47,-61
-69,-78,-9,73,-30,-43,31,-58,-71,-63,-44,-51
-60,-64,-4,62,-27,-34,30,-52,-64,-58,-39,-46
-55,-56,-1,56,-27,-28,26,-47,-53,-50,-38,-39
-52,-49,3,50,-27,-23,25,-37,-48,-45,-30,-35
-48,-42,6,45,-27,-18,22,-44,-41,-40,-38,-30
-49,-38,11,44,-30,-14,20,-46,-34,-40,-56,-27
-31,-29,2,30,-16,-13,20,-29,-28,-39,-52,-21
-28,-30,-3,29,-12,-16,20,-33,-25,-35,-48,-22
-14,-6,8,10,-10,1,19,-32,-25,-35,-45,-28
-43,-42,1,42,-22,-20,21,-27,-35,-37,-39,-31
-77,-88,-11,83,-33,-49,34,-26,-42,-45,-43,-36
-51,-74,-23,63,-14,-48,36,-22,-39,-49,-51,-39
-48,-76,-28,63,-10,-52,34,-20,-41,-51,-56,-42
-50,-74,-24,62,-12,-49,36,-22,-39,-49,-54,-44
-47,-69,-22,58,-12,-45,34,-27,-41,-52,-56,-48
-53,-71,-18,62,-17,-45,36,-30,-45,-60,-71,-55
-57,-74,-17,66,-20,-45,40,-27,-40,-55,-77,-59
-68,-80,-13,75,-27,-46,40,-21,-35,-47,-74,-64
-60,-84,-25,72,-17,-54,40,-18,-29,-41,-76,-63
-52,-79,-27,65,-12,-53,41,-12,-23,-34,-75,-53
-47,-41,6,44,-26,-18,39,-11,-19,-29,-56,-42
-33,11,44,11,-38,27,49,-16,-14,-20,-28,-33
-16,40,56,-12,-36,48,46,-13,-8,-12,-16,-22
13,63,49,-38,-18,56,6,-23,-5,-4,-10,-18
23,65,42,-45,-10,54,-39,-32,0,6,18,0
62,59,-3,-60,33,27,-46,-30,6,12,33,32
88,54,-34,-71,61,10,-29,-30,-6,18,27,31
38,12,-26,-25,32,-7,-17,-32,-32,-20,-14,-11
-22,-47,-25,35,2,-36,3,-42,-48,-63,-57,-53
-68,-113,-45,90,-11,-79,38,-38,-52,-72,-69,-76
-54,-108,-55,81,1,-81,41,-42,-63,-75,-74,-79
-71,-112,-41,91,-15,-76,38,-39,-55,-59,-69,-74
-92,-132,-40,113,-26,-86,41,-41,-65,-74,-87,-92
-49,-94,-45,72,-1,-69,28,-40,-56,-47,-67,-72
-72,-166,-94,119,11,-130,44,-48,-62,-70,-95,-101
-58,-128,-70,93,6,-99,54,-17,-40,-49,-69,-75
-86,-173,-87,130,1,-130,190,254,143,-36,-118,-139
225,152,-73,-188,149,39,-76,234,306,298,274,207
668,763,95,-716,286,429,-616,-377,147,723,919,877
344,315,-29,-330,186,143,-451,-671,-380,126,370,433
-7,-129,-121,68,57,-125,-150,-357,-454,-261,-142,-71
-10,-55,-45,33,18,-50,-37,-110,-167,-94,-69,-50
-54,-122,-69,88,8,-95,59,-80,-131,-134,-136,-137
-65,-119,-55,92,-5,-87,61,-53,-91,-89,-98,-115
-85,-142,-56,114,-14,-99,94,-42,-80,-97,-122,-125
-119,-174,-56,147,-31,-115,90,-31,-73,-88,-133,-117
-113,-164,-51,138,-31,-107,85,-24,-57,-79,-120,-111
-101,-152,-51,127,-24,-102,77,-21,-58,-81,-116,-114
-83,-131,-48,107,-17,-90,68,-13,-44,-67,-98,-102
-80,-127,-48,104,-16,-87,64,-9,-41,-69,-97,-103
-79,-117,-38,98,-20,-77,54,-4,-25,-53,-82,-90
-46,-82,-36,64,-4,-59,71,9,-15,-50,-78,-88
-39,-68,-29,54,-5,-48,70,16,-7,-37,-67,-77
-53,-76,-24,65,-14,-50,60,40,16,-16,-54,-53
-36,-55,-19,45,-8,-37,54,67,42,11,-33,-27
19,12,-7,-15,13,2,48,97,79,37,7,-6
43,46,4,-45,19,25,38,155,136,86,52,40
59,87,28,-74,16,57,1,189,183,136,92,85
94,167,74,-131,10,120,-28,246,241,194,149,129
110,200,90,-155,10,145,-58,283,294,251,211,186
168,247,79,-208,44,163,-100,282,317,282,247,221
213,285,72,-249,70,178,-109,291,321,295,262,234
186,250,64,-218,61,157,-95,252,288,264,239,217
149,205,56,-177,46,130,-81,198,236,218,192,172
112,157,45,-135,33,101,-69,151,184,177,146,127
81,112,31,-97,24,71,-45,92,117,122,94,84
27,53,26,-41,0,40,-15,26,49,55,42,35
-32,-9,23,20,-27,7,8,-9,-12,1,-7,-9
-31,-9,21,20,-26,6,21,-37,-63,-28,-41,-35
-45,-29,15,37,-30,-7,26,-63,-76,-50,-64,-56
-87,-81,6,84,-46,-37,33,-62,-83,-63,-71,-61
-77,-84,-8,80,-34,-45,33,-61,-86,-61,-70,-59
-48,-64,-16,57,-16,-40,29,-60,-80,-57,-68,-60
-74,-73,2,73,-38,-35,30,-60,-78,-55,-65,-54
-89,-85,5,87,-47,-40,30,-60,-73,-51,-65,-56
-63,-65,-3,64,-30,-34,30,-60,-70,-50,-62,-52
-75,-80,-5,78,-35,-43,29,-56,-67,-47,-59,-50
-61,-72,-11,66,-25,-41,25,-50,-61,-41,-56,-63
-20,-29,-10,25,-5,-19,20,-45,-57,-38,-53,-48
-26,-36,-10,31,-8,-23,16,-39,-53,-32,-50,-34
-28,-38,-10,33,-9,-24,11,-33,-47,-31,-51,-35
-17,-27,-10,22,-3,-18,6,-31,-46,-35,-55,-29
-14,-24,-10,19,-2,-17,7,-36,-50,-35,-55,-28
-6,-14,-8,11,1,-11,11,-40,-53,-35,-57,-24
-11,-12,0,12,-5,-6,13,-36,-55,-35,-61,-29
-49,-45,4,46,-27,-20,16,-35,-59,-35,-60,-44
-66,-65,1,65,-33,-32,19,-35,-60,-39,-57,-44
-57,-59,-2,58,-28,-30,20,-35,-56,-50,-54,-47
-56,-60,-4,59,-26,-32,22,-35,-55,-50,-51,-48
-52,-60,-8,56,-22,-34,26,-34,-55,-50,-49,-44
-50,-59,-10,54,-20,-35,25,-38,-55,-52,-43,-33
-53,-62,-9,58,-22,-35,25,-39,-55,-50,-50,-37
-51,-53,-2,52,-24,-27,25,-33,-54,-65,-59,-67
-15,-16,-2,15,-6,-9,25,-25,-45,-60,-42,-50
