I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,-340,-291,195,121,-315,296,-20,-790,-51,-115,43
-13,-340,-327,176,157,-333,300,-20,-790,-49,-120,53
15,-293,-308,139,162,-300,285,-15,-778,-37,-110,71
0,-317,-317,159,159,-317,271,-16,-775,-59,-110,75
-9,-313,-304,161,147,-308,290,-4,-746,-26,-104,86
-26,-309,-282,168,128,-295,297,16,-728,-23,-106,90
-6,-343,-338,175,166,-340,286,16,-739,-29,-102,83
4,-333,-338,165,171,-335,281,12,-746,10,-100,107
6,-325,-331,160,169,-328,272,10,-740,-7,-100,107
-34,-341,-307,188,136,-323,266,6,-738,-9,-104,91
-99,-357,-258,229,79,-307,277,5,-733,-1,-107,79
-66,-358,-292,212,113,-325,287,-2,-730,-42,-114,61
-43,-345,-301,194,129,-323,278,-22,-725,-52,-118,59
-51,-353,-302,202,126,-327,280,-15,-714,-38,-107,54
-57,-348,-291,203,117,-319,272,-9,-704,-26,-98,52
-67,-307,-240,187,87,-273,271,-2,-677,-15,-88,48
-61,-274,-213,168,76,-243,277,4,-652,-9,-81,43
-2,-248,-246,125,122,-246,270,7,-641,1,-74,64
3,-224,-227,111,116,-226,273,47,-630,7,-68,64
-16,-214,-198,115,91,-205,228,19,-629,17,-61,80
30,-206,-236,88,133,-221,203,-18,-617,37,-55,136
46,-199,-245,77,146,-222,214,-29,-635,29,-56,168
57,-236,-294,90,175,-265,211,-36,-674,23,-54,180
13,-297,-310,142,162,-303,234,-6,-671,1,-57,162
-48,-344,-296,197,124,-320,241,-14,-667,-14,-51,127
-82,-366,-284,224,101,-325,237,-25,-662,-33,-77,85
-105,-378,-273,242,84,-325,234,-14,-657,-70,-104,59
-80,-415,-335,248,128,-375,232,-4,-641,-59,-108,54
-82,-408,-326,245,122,-367,230,-36,-639,-67,-126,63
-78,-420,-342,250,132,-381,235,-33,-618,-48,-107,64
-26,-412,-386,219,181,-399,249,-5,-598,-69,-119,42
-46,-348,-303,197,129,-325,365,114,-501,-14,-119,42
-29,-367,-338,198,155,-353,376,117,-465,149,-3,86
264,-94,-358,-85,311,-226,-279,-469,-793,489,488,398
638,18,-621,-328,629,-301,-939,-926,-950,957,980,655
575,-370,-945,-102,760,-657,-794,-796,-988,500,526,404
159,-436,-595,139,377,-515,-369,-555,-1138,-321,-170,111
-8,-337,-329,173,161,-333,-44,-301,-911,-307,-247,8
-22,-346,-324,184,152,-335,186,-62,-604,-80,-152,-12
-74,-363,-289,219,108,-325,270,38,-527,-40,-127,-6
-77,-388,-311,233,117,-349,290,48,-503,-31,-119,-55
-67,-354,-287,211,110,-320,289,40,-484,-25,-122,-91
-33,-330,-297,182,132,-313,284,57,-452,-17,-114,-92
-64,-337,-273,201,105,-305,284,103,-438,10,-93,-78
-57,-343,-286,200,114,-314,277,119,-426,38,-72,-48
-28,-334,-307,181,140,-320,294,118,-389,39,-56,-1
-38,-294,-256,167,109,-274,308,87,-374,62,-43,52
-2,-269,-267,136,133,-268,301,109,-355,65,-31,64
-12,-297,-286,155,137,-291,301,156,-318,82,-13,65
-18,-284,-266,151,124,-275,294,157,-297,122,7,69
-2,-234,-231,118,115,-232,297,157,-270,140,47,71
3,-205,-208,101,106,-206,280,173,-242,170,83,101
9,-184,-194,88,102,-189,253,189,-238,190,98,131
42,-144,-186,51,115,-165,263,158,-233,180,99,153
65,-137,-202,36,134,-169,258,154,-228,164,102,165
64,-134,-198,35,131,-166,251,156,-246,172,112,166
109,-104,-213,-3,162,-158,256,147,-248,171,98,142
36,-165,-201,64,119,-182,255,153,-234,158,85,106
9,-221,-229,106,119,-225,255,127,-265,136,57,65
21,-282,-303,131,162,-292,256,95,-322,95,22,26
-59,-398,-338,229,140,-368,254,73,-347,53,-32,-13
-57,-405,-348,231,146,-376,282,96,-363,29,-63,-43
-73,-396,-324,235,126,-360,311,131,-346,58,-37,-43
-37,-355,-318,197,141,-336,299,103,-337,66,-47,-39
2,-296,-298,147,150,-297,282,93,-345,67,-47,-31
11,-282,-293,136,152,-288,253,50,-369,42,-65,-35
-26,-263,-237,144,106,-250,241,18,-399,40,-56,-1
-8,-306,-298,158,146,-302,249,24,-392,32,-46,24
-47,-294,-247,171,101,-270,241,11,-350,36,-49,50
-169,-318,-150,244,-9,-234,248,67,-317,73,-37,56
-16,-301,-286,159,135,-293,225,45,-354,14,-67,29
-28,-289,-260,159,116,-274,236,110,-230,126,-5,52
65,-230,-295,83,180,-263,212,225,-23,466,307,224
450,24,-425,-237,438,-200,23,199,222,1010,831,533
388,-162,-550,-113,469,-356,95,263,333,842,560,363
-43,-361,-318,202,138,-340,425,255,6,23,-200,-31
-210,-236,-26,223,-92,-130,473,91,-383,-183,-316,-168
-155,-316,-162,236,4,-238,292,-67,-650,-267,-283,-274
-89,-360,-271,224,91,-315,175,-86,-646,-292,-255,-288
111,-246,-356,68,234,-301,141,-31,-459,-114,-169,-255
173,-185,-358,6,266,-271,92,-86,-403,-57,-136,-216
161,-186,-347,13,254,-266,68,-107,-393,-18,-98,-170
155,-169,-324,8,240,-247,80,-83,-382,11,-100,-110
72,-161,-233,44,153,-196,72,-75,-367,32,-75,-24
54,-201,-255,74,155,-228,65,-49,-366,40,-41,16
41,-189,-230,74,135,-209,63,-74,-366,45,-37,39
56,-164,-220,54,138,-191,65,-89,-354,44,-23,63
116,-164,-280,24,198,-221,46,-83,-342,35,1,77
127,-147,-274,10,201,-210,-7,-106,-318,66,35,123
165,-178,-343,7,254,-260,-38,-138,-357,106,60,192
190,-172,-362,-8,276,-267,-42,-147,-381,105,80,268
172,-130,-302,-21,237,-216,-69,-160,-370,105,102,320
207,-128,-335,-39,271,-232,-117,-221,-382,105,124,314
230,-112,-342,-59,287,-227,-131,-236,-377,106,148,306
213,-108,-321,-53,267,-214,-120,-222,-382,113,143,265
218,-93,-312,-62,265,-202,-122,-224,-372,112,145,201
237,-98,-334,-69,286,-216,-110,-195,-376,119,145,147
134,-151,-285,8,210,-218,-69,-149,-348,122,127,106
41,-161,-202,60,122,-182,-24,-94,-266,117,91,61
38,-177,-215,70,127,-196,48,-54,-207,123,52,20
-47,-219,-172,133,63,-195,124,1,-163,131,58,-5
-110,-241,-132,176,11,-186,160,48,-166,113,29,-59
-160,-248,-89,204,-36,-168,198,57,-160,93,0,-43
-207,-270,-64,239,-71,-167,207,84,-153,83,6,-26
-146,-306,-160,226,7,-233,190,72,-186,70,-35,-87
-103,-292,-189,197,43,-240,182,38,-195,60,-48,-104
-82,-292,-210,187,64,-251,166,29,-199,46,-44,-98
-60,-297,-237,178,89,-267,161,12,-200,36,-45,-102
-34,-265,-232,150,99,-248,156,-12,-196,30,-47,-99
-19,-264,-245,142,113,-254,149,-23,-194,25,-55,-101
-46,-282,-236,165,96,-259,147,-10,-197,17,-46,-107
-42,-324,-282,184,120,-303,124,-17,-218,-10,-71,-117
-20,-320,-300,170,140,-310,103,-42,-238,-35,-107,-148
-19,-290,-271,155,127,-280,109,-46,-228,-37,-102,-161
17,-295,-312,139,165,-304,110,-53,-237,-41,-109,-193
59,-300,-360,121,210,-330,110,-68,-265,-73,-135,-255
52,-303,-355,126,204,-329,110,-69,-251,-88,-141,-274
47,-289,-335,121,191,-312,108,-58,-243,-83,-162,-275
41,-289,-330,124,186,-309,101,-70,-263,-86,-179,-248
65,-295,-360,115,213,-327,96,-88,-272,-85,-184,-191
73,-294,-367,111,221,-331,92,-81,-255,-90,-186,-139
57,-300,-358,122,207,-329,82,-73,-246,-94,-184,-95
67,-301,-368,117,218,-335,86,-68,-244,-93,-182,-65
34,-319,-353,142,194,-335,83,-60,-240,-90,-162,-38
-22,-312,-290,167,134,-300,98,-44,-219,-73,-126,-17
-40,-272,-232,157,96,-252,124,-24,-188,-47,-88,-5
-105,-285,-180,195,38,-233,119,-13,-181,-45,-84,33
-121,-284,-163,203,21,-223,117,-27,-175,-45,-79,71
-62,-253,-191,157,65,-221,116,-33,-170,-44,-77,68
-89,-248,-159,168,35,-203,112,-16,-166,-47,-73,30
-95,-253,-158,175,31,-205,123,-7,-161,-42,-66,-21
-92,-270,-178,181,43,-223,136,-17,-157,-51,-102,-74
-121,-260,-139,191,9,-199,135,-19,-152,-27,-93,-108
-113,-249,-136,181,11,-192,134,-21,-150,-28,-94,-112
-78,-278,-200,178,61,-239,136,-48,-147,-63,-130,-103
-62,-270,-209,166,73,-239,134,-44,-144,-47,-123,-73
-72,-250,-178,161,53,-214,132,-31,-141,-40,-125,-54
-71,-245,-174,158,52,-209,129,-30,-139,-36,-126,-47
-58,-220,-161,139,52,-190,131,-20,-124,-26,-105,-11
-36,-188,-152,112,58,-170,129,-19,-93,-22,-75,10
-13,-149,-137,81,62,-143,136,-2,-71,0,-40,20
0,-132,-132,66,66,-132,135,18,-62,33,-18,37
-20,-136,-116,78,48,-125,76,-16,-86,32,-45,18
6,-139,-145,66,76,-142,47,-52,-103,17,-45,9
49,-145,-195,48,122,-170,28,-52,-104,4,-38,3
57,-149,-206,46,132,-177,15,-52,-134,-1,-72,-16
27,-190,-218,82,123,-204,48,-49,-139,-16,-84,-4
-28,-224,-196,126,84,-210,55,-50,-130,-61,-91,-1
-32,-231,-200,131,85,-215,92,-43,-126,-76,-99,-9
-42,-250,-208,146,83,-229,104,-47,-121,-80,-104,3
-62,-260,-198,161,68,-228,102,-40,-113,-74,-103,23
-94,-292,-198,193,52,-245,108,-31,-120,-75,-102,35
-151,-303,-153,227,1,-228,108,-30,-115,-65,-92,27
-167,-322,-155,245,-5,-238,115,-3,-82,-72,-103,9
-106,-260,-153,183,24,-206,224,99,-5,-48,-113,-28
-34,-228,-194,131,80,-211,244,117,32,66,-45,-40
283,24,-259,-153,271,-118,-440,-509,-299,360,414,240
695,233,-462,-464,578,-114,-1182,-1106,-542,798,916,497
609,-179,-788,-215,699,-483,-1067,-955,-545,466,501,225
227,-322,-548,48,388,-435,-578,-670,-658,-332,-199,-109
-27,-244,-217,135,95,-230,-214,-363,-449,-360,-292,-178
-31,-230,-199,130,84,-214,36,-92,-141,-117,-185,-160
-8,-180,-173,95,83,-176,132,-30,-83,-92,-179,-147
-55,-230,-175,142,60,-202,129,2,-40,-63,-175,-140
-62,-207,-145,135,41,-176,143,36,-20,-60,-159,-132
-100,-229,-129,165,15,-179,173,64,-4,-46,-134,-125
-95,-214,-119,155,13,-167,188,69,4,-27,-106,-110
-102,-193,-91,148,-5,-142,166,46,8,-13,-94,-82
-106,-201,-95,154,-5,-148,157,76,47,-1,-86,-54
-58,-191,-132,125,37,-161,150,107,67,4,-71,-39
-69,-164,-95,117,13,-129,150,106,88,32,-64,-23
-53,-119,-66,86,7,-92,138,102,91,44,-45,-18
-30,-125,-95,78,33,-109,129,108,116,59,-1,-14
-4,-89,-84,47,41,-86,158,125,175,99,11,-3
3,-72,-75,35,39,-73,148,147,185,119,18,3
19,-46,-64,14,42,-55,136,175,192,129,45,12
48,-10,-58,-19,54,-34,128,155,193,140,45,40
37,-12,-49,-12,43,-30,109,139,183,133,48,66
79,31,-48,-55,63,-8,102,136,182,120,62,63
73,43,-30,-58,51,6,78,123,173,109,58,54
91,36,-56,-63,73,-10,85,117,170,101,48,68
74,21,-52,-47,63,-15,111,107,163,88,42,73
-28,-29,0,28,-14,-14,99,99,141,83,32,63
-9,-63,-53,36,22,-58,90,72,113,58,10,46
13,-73,-86,30,50,-79,81,51,87,28,-27,6
-1,-89,-88,45,44,-88,80,48,78,27,-61,-19
-80,-147,-66,114,-7,-106,92,44,64,-2,-73,-46
-69,-165,-96,118,13,-131,96,39,32,-32,-83,-91
39,-143,-182,52,111,-162,91,35,21,-68,-109,-111
-27,-213,-186,120,80,-199,89,31,12,-78,-121,-110
-80,-257,-177,169,49,-217,109,23,4,-81,-128,-109
-73,-292,-219,183,74,-256,101,2,-22,-122,-154,-125
-143,-335,-191,239,24,-263,118,0,-20,-108,-146,-113
-130,-324,-194,227,32,-259,177,53,36,-107,-153,-99
-112,-291,-179,202,33,-234,168,68,51,-86,-136,-95
-101,-194,-93,148,-4,-143,182,70,89,-38,-80,-90
-17,-134,-117,75,51,-125,168,52,94,-43,-93,-87
-70,-107,-36,89,-17,-71,102,12,66,-30,-98,-80
-75,-116,-41,96,-17,-78,87,-8,51,-32,-93,-80
-92,-136,-44,114,-24,-89,81,-28,48,-17,-81,-58
-65,-121,-56,93,-4,-88,90,-5,62,-35,-86,-59
-50,-88,-38,69,-6,-63,91,-10,38,-60,-93,-59
-154,-173,-18,163,-68,-95,235,208,212,14,-84,-86
130,-86,-216,-22,173,-151,11,38,134,219,227,109
518,86,-431,-302,475,-172,-712,-723,-298,450,625,382
504,-219,-723,-142,614,-471,-944,-961,-598,52,220,172
150,-297,-447,73,299,-372,-646,-754,-735,-535,-294,-59
-21,-88,-67,54,23,-77,-320,-425,-403,-397,-234,-62
25,-77,-102,26,64,-89,-87,-132,-40,-110,-108,-45
-3,-40,-37,22,17,-39,33,-59,23,-63,-59,-25
-27,-23,4,25,-15,-9,33,-47,60,-53,-71,-35
-40,-60,-19,50,-10,-39,34,-43,75,-48,-77,-17
-53,-28,24,40,-38,-2,46,-29,118,-27,-59,-36
-104,-15,89,59,-96,37,42,2,129,-18,-56,-76
-82,-35,47,59,-64,6,71,25,120,-1,-46,-98
-32,25,57,3,-45,41,63,23,132,4,-41,-143
-42,4,46,18,-44,25,54,59,138,-9,-36,-161
-16,-22,-6,19,-5,-14,52,69,143,10,-19,-149
-23,17,40,3,-32,28,39,56,169,53,17,-96
-36,42,78,-3,-57,59,42,64,198,90,53,-47
16,64,47,-40,-16,55,28,48,209,101,69,-19
14,78,64,-46,-25,70,39,67,231,121,103,32
2,123,120,-63,-59,121,47,83,246,148,144,57
57,146,89,-102,-16,117,11,66,244,145,149,69
65,156,91,-111,-13,123,18,76,250,137,143,70
61,142,81,-102,-10,111,19,63,241,131,131,34
59,126,66,-93,-4,96,10,64,227,124,121,-1
66,117,52,-92,7,84,11,62,219,113,97,-29
48,58,10,-53,19,33,-3,38,207,91,49,-73
-47,-20,27,33,-37,4,6,36,199,57,20,-96
-59,-29,31,44,-45,1,20,26,171,14,-10,-115
-20,-27,-7,24,-7,-17,47,5,133,-17,-49,-137
-36,-81,-45,58,5,-63,64,-31,102,-53,-69,-128
-48,-87,-38,68,-5,-62,58,-37,98,-76,-97,-133
-46,-95,-49,71,1,-72,60,-21,105,-80,-89,-117
-140,-122,18,131,-79,-52,70,-20,82,-79,-65,-97
-168,-104,65,136,-116,-19,69,-7,98,-76,-85,-114
-94,-101,-7,98,-44,-54,57,-6,135,-73,-80,-112
-78,-81,-4,80,-37,-42,47,-32,125,-70,-74,-126
-79,-56,22,67,-50,-17,39,-26,119,-70,-68,-156
-96,-73,22,84,-59,-25,33,-13,113,-85,-68,-170
-50,-105,-55,78,3,-80,29,-43,107,-121,-96,-181
-18,-84,-66,51,24,-74,23,-53,104,-113,-92,-164
-60,-28,32,44,-46,2,16,-49,99,-88,-90,-143
-105,-64,41,84,-73,-11,17,-48,91,-108,-86,-133
-101,-93,7,97,-54,-43,9,-44,81,-122,-81,-113
-63,-68,-4,66,-29,-36,27,-45,87,-116,-81,-88
-63,-75,-12,69,-25,-43,51,-50,89,-115,-59,-79
-25,-59,-34,42,5,-46,43,-58,85,-114,-85,-80
-54,-56,-1,55,-26,-28,13,-50,80,-111,-108,-80
-105,-73,32,89,-68,-20,14,-59,75,-109,-95,-79
-73,-55,18,64,-45,-19,45,-68,73,-112,-93,-80
-100,-87,13,93,-56,-37,33,-63,63,-115,-89,-84
-111,-106,5,108,-57,-50,21,-67,72,-115,-90,-90
-97,-114,-17,106,-39,-65,19,-63,80,-120,-90,-105
-57,-95,-39,76,-8,-67,13,-66,72,-120,-89,-100
-70,-74,-4,72,-33,-39,8,-82,78,-123,-91,-99
-96,-77,19,86,-57,-29,7,-79,81,-131,-90,-99
-40,-50,-10,45,-15,-30,-10,-62,86,-135,-96,-102
-85,-62,24,73,-54,-19,12,-54,91,-135,-94,-104
-117,-55,62,86,-89,4,29,-51,92,-135,-97,-107
-112,-55,57,83,-84,1,11,-38,87,-136,-103,-98
-101,-50,51,76,-76,0,26,-63,86,-134,-95,-67
-104,-53,50,78,-77,-1,-19,-95,82,-147,-129,-118
-75,-36,39,55,-57,2,-11,-89,80,-144,-127,-117
-66,-43,23,55,-45,-10,10,-90,76,-130,-95,-84
-122,-62,60,92,-90,-2,-36,-89,48,-126,-85,-100
-113,-38,75,75,-94,19,-23,-74,76,-95,-44,-56
-127,-69,58,98,-92,-5,-13,-61,95,-93,-38,-25
-66,-6,60,36,-63,27,11,-57,104,-84,-29,-21
-2,45,46,-22,-24,45,34,-44,108,-55,-21,-29
21,58,37,-40,-8,47,36,-34,108,-31,-11,-38
-5,87,92,-41,-49,89,48,-25,171,-9,37,-27
-10,82,92,-36,-51,87,1,-37,160,-11,43,-11
18,123,105,-71,-43,114,-55,-74,130,-35,33,-1
-76,92,168,-8,-123,130,-62,-90,122,-60,29,25
30,43,13,-36,8,28,-49,-84,107,-55,18,52
80,-7,-86,-36,83,-46,-33,-80,103,-83,-2,50
-60,-56,4,58,-32,-26,-1,-80,101,-105,-29,49
-88,-79,9,83,-48,-35,18,-77,96,-133,-50,44
-79,-77,2,78,-40,-38,16,-76,93,-117,-36,46
-65,-84,-19,75,-23,-51,29,-73,90,-126,-38,47
-65,-87,-22,76,-21,-55,14,-78,82,-140,-28,69
-44,-64,-19,54,-12,-41,-5,-80,101,-112,-22,68
-61,-66,-6,63,-27,-36,44,-20,130,-136,-24,75
-95,-61,35,78,-65,-13,227,174,273,-9,26,73
49,-13,-62,-18,56,-38,22,-126,156,101,169,140
558,299,-259,-428,408,20,-861,-1014,-209,507,719,516
899,207,-692,-553,796,-242,-1345,-1329,-335,553,813,623
544,-134,-678,-205,612,-406,-1016,-1033,-496,-247,135,305
85,-15,-101,-35,93,-58,-511,-650,-470,-525,-175,132
-67,-45,21,56,-44,-12,-131,-236,-103,-333,-139,59
-91,-81,10,86,-51,-35,45,-32,112,-210,-90,13
-113,-45,68,79,-91,12,95,10,154,-140,-46,0
-103,-77,26,90,-64,-25,121,54,168,-124,-33,-35
-108,-34,74,71,-90,20,120,81,200,-128,-20,-64
-121,-37,84,78,-102,23,120,97,222,-146,-29,-79
-77,-25,51,51,-64,13,118,94,209,-117,-37,-64
-92,2,93,45,-92,47,133,95,224,-110,-32,-44
-104,-5,99,54,-101,46,146,113,253,-93,-18,-35
-102,-33,68,67,-85,17,135,152,278,-72,10,-21
-89,-23,66,56,-78,22,133,179,308,-67,50,-9
-1,60,61,-30,-31,60,123,171,319,-58,49,-38
24,111,87,-68,-31,99,128,183,344,-51,26,-71
10,77,68,-44,-29,72,130,195,371,-25,41,-76
31,108,78,-70,-24,93,110,186,368,-10,58,-72
4,133,129,-69,-63,131,104,182,398,20,79,-60
5,112,107,-59,-51,109,91,176,409,45,97,-49
54,168,114,-111,-31,141,60,170,365,-13,66,-43
8,145,137,-77,-64,140,75,157,361,4,87,-24
-11,106,117,-47,-65,111,82,146,358,3,96,-18
42,154,113,-98,-36,133,59,134,327,-44,66,-12
40,142,103,-91,-32,122,60,112,317,-46,55,22
43,96,53,-70,-5,74,56,100,304,-77,28,39
-3,84,87,-41,-45,85,53,83,270,-82,-6,-6
-47,73,120,-13,-84,96,50,57,238,-101,-40,-37
-19,66,86,-24,-53,76,51,39,215,-111,-38,-17
-44,56,100,-6,-73,78,56,31,174,-136,-61,-16
12,47,35,-30,-12,41,57,27,152,-168,-95,-29
23,40,16,-31,3,28,61,21,163,-182,-96,-62
-38,21,59,9,-49,40,63,15,163,-198,-101,-75
-42,-1,41,21,-41,20,67,10,158,-165,-100,-70
-72,-56,16,64,-44,-20,66,21,151,-180,-99,-80
-68,-84,-16,76,-26,-49,78,30,143,-214,-107,-77
-89,-128,-40,108,-24,-84,99,33,139,-242,-113,-83
-85,-168,-83,126,-1,-125,104,49,127,-258,-116,-83
-74,-158,-84,116,5,-121,113,47,136,-240,-129,-86
-97,-129,-32,113,-32,-80,119,48,161,-209,-111,-95
-62,-26,35,43,-48,5,116,57,181,-154,-94,-56
-31,46,76,-8,-54,61,104,28,178,-157,-102,-36
-15,73,88,-29,-51,80,72,6,164,-176,-86,-43
-32,98,129,-34,-81,113,26,-5,139,-194,-96,-44
-46,116,162,-36,-104,139,8,-29,139,-187,-77,-26
-39,78,116,-20,-78,97,22,-30,141,-186,-87,-36
-36,123,159,-44,-98,140,40,18,178,-137,-60,-13
-28,117,145,-45,-87,131,183,251,424,16,-22,-8
143,134,-9,-138,76,62,-56,-43,160,67,137,119
552,289,-263,-420,407,13,-791,-874,-431,238,603,471
653,46,-606,-349,629,-280,-1044,-1077,-621,-17,388,410
304,-37,-341,-133,323,-189,-748,-842,-708,-683,-241,147
29,137,108,-84,-40,123,-374,-472,-380,-590,-268,102
14,119,105,-67,-46,111,-108,-120,51,-254,-127,89
15,157,143,-86,-64,150,-5,-10,143,-199,-76,91
-6,156,162,-75,-85,159,33,13,197,-165,-74,72
43,146,103,-95,-30,125,21,3,209,-166,-90,61
-12,151,163,-69,-88,156,29,47,222,-153,-87,56
-50,123,173,-36,-112,148,69,60,237,-150,-93,34
1,131,129,-66,-64,130,66,57,242,-143,-87,5
36,163,128,-100,-46,145,58,66,253,-142,-94,-30
73,191,118,-132,-23,154,55,66,271,-123,-70,-11
98,202,104,-150,-4,153,47,90,282,-77,-26,35
38,174,137,-107,-50,155,42,89,297,-85,-24,66
-7,179,187,-86,-97,182,33,90,335,-66,1,115
55,250,195,-153,-70,222,29,104,344,-33,45,116
28,246,218,-137,-95,232,18,106,356,-31,61,109
58,260,202,-160,-72,231,28,102,375,10,100,120
115,313,198,-214,-42,255,33,100,377,37,123,105
60,297,237,-178,-89,267,19,99,371,15,105,99
88,298,210,-194,-61,254,-1,93,364,3,93,98
46,274,227,-160,-90,250,14,86,357,-7,95,99
5,226,221,-116,-108,223,59,80,352,-18,93,86
45,225,180,-135,-68,202,55,72,338,-26,58,71
48,196,148,-122,-50,172,47,67,312,-44,29,59
44,149,104,-97,-30,126,42,59,293,-69,3,35
-30,111,142,-41,-86,126,33,47,273,-103,-25,12
-30,92,123,-31,-77,107,30,34,252,-144,-53,-23
-2,89,91,-44,-47,90,15,30,212,-161,-74,-35
-18,81,99,-32,-59,90,26,30,204,-166,-73,-26
-1,73,74,-37,-38,74,38,27,223,-185,-101,-63
-50,60,110,-5,-80,85,34,25,219,-188,-119,-77
-40,65,105,-13,-72,84,35,24,220,-178,-113,-75
-28,76,104,-25,-66,90,43,35,221,-173,-117,-72
-42,71,113,-15,-78,92,45,41,214,-166,-114,-80
-7,50,56,-22,-32,53,39,39,208,-158,-111,-115
-19,67,86,-24,-53,76,33,40,199,-166,-106,-110
-24,84,108,-30,-66,96,32,40,195,-182,-103,-101
-57,34,90,11,-74,61,22,40,183,-180,-100,-98
-49,50,100,-1,-75,75,26,40,187,-180,-94,-87
-16,106,122,-45,-69,114,58,40,222,-179,-98,-86
-14,95,109,-40,-62,101,62,40,226,-181,-99,-92
-11,84,96,-37,-54,90,58,40,224,-178,-102,-95
-35,78,113,-22,-74,95,57,40,225,-173,-104,-86
-14,70,84,-29,-49,77,54,39,224,-165,-108,-89
-32,70,102,-19,-67,86,55,35,225,-160,-123,-101
-57,65,122,-4,-90,93,48,28,208,-153,-115,-94
-25,64,90,-20,-58,77,47,46,227,-144,-109,-94
-33,59,92,-13,-62,75,41,49,241,-162,-110,-97
-36,60,96,-12,-66,78,40,36,229,-145,-105,-92
-16,50,66,-18,-41,58,33,18,227,-164,-104,-112
-31,42,73,-6,-52,58,28,1,219,-193,-112,-120
-21,53,74,-16,-48,63,47,22,215,-189,-122,-105
-5,82,86,-39,-46,84,41,27,209,-204,-117,-86
-34,96,130,-32,-82,113,31,23,203,-181,-115,-48
-50,69,120,-10,-85,94,36,27,201,-183,-108,-28
-48,68,116,-10,-82,92,37,23,209,-185,-93,-12
-55,46,101,4,-78,73,42,28,216,-169,-80,5
-30,49,78,-10,-54,63,44,18,213,-166,-74,4
-15,74,89,-30,-52,81,49,27,216,-155,-73,16
-53,15,68,19,-61,41,51,50,218,-155,-70,21
-41,-8,33,24,-37,12,55,50,218,-143,-66,19
-34,15,49,9,-42,31,56,51,209,-159,-66,21
-53,32,85,10,-69,58,54,49,207,-165,-52,25
-58,65,123,-4,-91,94,67,52,231,-132,-18,66
-34,115,149,-40,-92,132,77,49,239,-122,-4,88
35,156,121,-96,-43,139,89,77,273,-100,3,113
56,154,99,-105,-22,127,78,95,298,-67,19,148
10,156,145,-83,-68,150,28,38,250,-91,5,129
21,152,131,-87,-55,141,-9,20,237,-105,2,152
59,142,84,-101,-12,113,-42,15,243,-110,23,173
29,121,93,-75,-32,107,-25,-1,236,-110,21,154
12,91,79,-52,-34,85,13,21,230,-125,-9,146
4,93,88,-48,-42,90,13,31,222,-169,-40,133
-32,86,118,-28,-75,102,15,29,216,-179,-70,110
-44,95,139,-26,-91,116,-21,22,220,-177,-70,88
-37,79,117,-21,-77,98,-16,24,221,-183,-105,57
-28,107,135,-39,-82,120,4,16,204,-210,-153,21
