I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-43,-36,26,15,-40,10,58,-173,-202,-106,-101
2,-22,-24,10,13,-23,52,46,-140,-170,-78,-80
13,60,47,-37,-17,53,83,49,-108,-181,-78,-77
6,79,72,-43,-33,75,52,83,-92,-156,-63,-65
1,85,84,-43,-42,85,-29,20,-125,-149,-68,-70
35,157,123,-96,-44,140,-58,-1,-147,-138,-61,-75
-2,67,69,-33,-36,68,-13,31,-133,-166,-69,-77
-60,-25,34,42,-47,5,22,4,-182,-196,-87,-98
-43,-49,-6,46,-19,-27,37,37,-183,-237,-142,-115
-110,-106,4,108,-57,-51,36,4,-181,-240,-164,-110
-85,-110,-26,98,-29,-68,32,-9,-205,-247,-163,-129
-53,-96,-43,75,-5,-69,41,-9,-153,-260,-155,-153
-95,-89,5,92,-49,-42,25,-27,-202,-229,-146,-148
-71,-113,-42,92,-14,-77,96,131,-133,-292,-213,-183
-116,-71,46,94,-81,-13,199,192,-121,-237,-183,-212
51,56,5,-54,23,30,49,301,350,-40,-66,-113
184,712,528,-449,-172,619,-433,-666,518,1301,814,509
-28,962,991,-467,-510,976,-784,-1974,-1462,1312,1143,900
-207,119,326,44,-267,222,-586,-1629,-2528,-872,-59,250
-280,-341,-61,311,-110,-201,-215,-825,-1482,-1133,-596,-303
-160,-232,-73,196,-43,-152,-52,-369,-669,-553,-389,-285
-32,-65,-32,49,0,-48,-9,-51,-205,-377,-238,-202
-65,-34,31,49,-48,-1,41,111,-84,-218,-182,-192
-37,-33,4,35,-20,-15,67,117,-63,-267,-199,-184
-20,27,47,-3,-34,37,61,74,-2,-195,-168,-172
-60,-12,48,36,-54,18,55,134,-19,-228,-176,-161
-60,-9,51,34,-55,21,47,175,30,-202,-152,-162
-53,-3,50,28,-51,23,41,145,46,-201,-147,-172
-62,-13,50,38,-56,18,31,126,52,-195,-137,-141
-17,33,51,-8,-34,42,29,129,57,-170,-130,-138
33,98,64,-66,-16,81,38,144,73,-172,-126,-133
22,112,90,-67,-34,101,34,163,76,-130,-115,-124
2,81,80,-42,-39,80,25,214,126,-110,-113,-114
13,110,97,-62,-42,103,20,230,184,-100,-101,-118
51,154,103,-103,-26,128,4,225,213,-62,-90,-122
27,138,111,-83,-42,124,6,242,284,-26,-71,-98
23,166,143,-95,-60,154,13,278,366,31,-38,-95
98,234,136,-166,-20,185,-3,320,434,89,10,-70
118,279,161,-198,-22,219,-1,351,514,149,51,-39
113,313,200,-213,-44,256,5,417,573,205,95,1
122,349,227,-236,-53,288,17,483,616,260,140,40
109,355,246,-232,-69,300,30,489,654,318,171,58
63,331,268,-197,-103,300,10,436,615,321,190,78
93,375,282,-234,-95,328,0,406,542,315,184,82
147,412,265,-280,-60,338,-11,315,435,277,166,77
70,330,259,-200,-95,294,-47,208,285,180,127,40
16,233,216,-125,-100,224,-59,148,152,68,77,5
16,185,169,-101,-77,177,-49,35,62,-27,17,-38
-8,159,167,-76,-88,163,-36,31,-2,-98,-35,-74
-23,142,165,-60,-94,153,-56,71,-82,-144,-81,-100
-24,140,165,-58,-95,152,-55,31,-114,-176,-117,-142
-33,133,165,-50,-99,149,-31,28,-97,-198,-115,-139
-46,118,164,-37,-105,141,-34,24,-90,-193,-112,-141
-13,152,165,-70,-89,158,-27,9,-91,-190,-131,-146
2,158,157,-80,-78,157,-22,-10,-82,-188,-148,-143
-12,142,153,-65,-83,147,0,15,-74,-183,-141,-148
-9,138,147,-65,-78,142,-10,65,-62,-187,-141,-150
-4,138,142,-68,-73,140,-29,47,-54,-183,-135,-154
1,136,136,-69,-68,136,-26,27,-84,-188,-137,-156
-1,130,131,-64,-66,130,-34,53,-99,-200,-134,-159
-19,130,149,-55,-84,139,-14,67,-97,-214,-144,-161
-26,128,154,-51,-90,140,0,29,-104,-239,-176,-164
-6,139,145,-67,-75,142,-5,2,-105,-240,-176,-166
-19,122,141,-52,-81,132,-13,1,-111,-244,-173,-164
-24,111,134,-44,-79,122,-36,-19,-116,-253,-182,-169
-18,112,130,-47,-74,121,-46,-27,-114,-249,-195,-171
-48,94,142,-24,-95,118,-29,-2,-132,-242,-194,-169
-57,103,161,-23,-110,132,-16,-22,-148,-267,-199,-171
-45,112,158,-34,-102,135,-5,-40,-163,-284,-212,-169
-35,118,153,-42,-94,136,9,-55,-193,-273,-209,-172
-33,119,152,-43,-93,135,-9,-34,-169,-261,-210,-166
-33,111,144,-39,-89,127,-28,-7,-151,-255,-210,-167
-47,105,152,-30,-100,128,-33,-50,-178,-279,-210,-196
-63,103,165,-20,-114,133,-34,-18,-183,-266,-208,-201
-34,133,166,-50,-100,149,-25,-9,-179,-265,-203,-199
-27,135,162,-54,-95,148,-37,-40,-169,-279,-198,-201
-25,137,162,-56,-94,149,-45,-64,-166,-273,-197,-200
-16,140,157,-62,-87,148,-49,-95,-156,-273,-213,-199
-24,138,162,-57,-93,149,-43,-72,-156,-269,-217,-191
-6,167,173,-80,-90,169,-34,-40,-179,-269,-211,-183
13,181,168,-97,-78,174,-31,-57,-186,-264,-226,-175
7,174,167,-91,-80,170,-21,-75,-178,-247,-218,-168
-2,192,194,-96,-98,193,-17,-37,-143,-223,-177,-158
16,277,261,-147,-123,269,16,10,-95,-202,-147,-147
38,301,263,-170,-113,281,-16,9,-93,-176,-138,-133
23,299,276,-161,-127,288,-87,-40,-138,-166,-131,-128
-11,301,312,-145,-162,306,-68,-72,-159,-164,-113,-110
-10,239,250,-115,-130,244,-43,-96,-152,-202,-159,-123
-11,211,223,-100,-117,217,-41,-95,-186,-225,-187,-170
-26,153,179,-64,-103,165,-28,-56,-190,-242,-203,-183
-42,145,187,-52,-115,166,-39,-109,-192,-225,-217,-180
-35,138,173,-52,-104,156,-33,-59,-194,-251,-224,-209
-40,130,170,-46,-106,150,-35,-66,-170,-262,-211,-216
-37,141,178,-52,-108,159,-39,-57,-181,-219,-195,-183
-36,102,138,-34,-87,120,74,44,-87,-282,-265,-227
-78,166,244,-44,-161,205,143,97,-109,-246,-243,-250
100,325,225,-213,-62,274,-51,176,417,38,-55,-101
160,1008,849,-585,-345,928,-571,-1102,291,1370,859,544
-43,1154,1196,-556,-620,1175,-947,-2341,-1824,1140,1056,864
-167,237,405,-35,-286,321,-718,-1719,-2469,-965,-182,165
-257,-193,64,225,-160,-65,-290,-885,-1345,-1055,-622,-335
-168,-55,113,111,-140,29,-109,-404,-601,-506,-407,-299
-42,168,210,-63,-127,189,-52,-113,-134,-341,-254,-209
-63,191,254,-64,-159,223,28,-42,-76,-223,-202,-196
-76,151,227,-38,-151,189,14,-22,-59,-265,-239,-202
-42,207,250,-83,-146,228,-7,5,-11,-178,-188,-187
-13,212,226,-100,-120,219,7,22,3,-210,-197,-191
-10,231,241,-111,-126,236,-15,50,45,-177,-181,-181
-28,203,231,-88,-129,216,-21,59,33,-177,-178,-177
-29,216,245,-94,-137,230,-13,52,68,-160,-172,-164
-15,257,271,-121,-143,264,1,57,74,-144,-162,-155
-9,269,278,-130,-144,274,6,59,76,-136,-160,-146
-4,279,283,-138,-144,280,-21,84,126,-120,-149,-141
-16,260,276,-122,-146,268,-40,68,187,-108,-146,-138
10,300,290,-155,-140,295,-35,81,211,-57,-132,-132
27,337,310,-183,-142,323,-22,140,260,-41,-96,-129
29,347,318,-188,-145,332,-20,183,334,4,-67,-117
41,373,332,-207,-146,352,-20,224,418,63,-43,-106
41,404,363,-223,-161,383,1,291,519,115,8,-86
68,465,397,-266,-165,431,25,403,606,180,37,-44
101,509,408,-306,-154,459,45,409,673,250,78,6
92,529,436,-310,-172,482,43,428,697,319,136,37
51,502,451,-277,-200,477,26,488,721,347,154,49
131,570,438,-351,-154,504,19,418,690,363,182,76
176,612,436,-395,-130,524,-5,375,577,352,193,87
97,522,425,-309,-165,473,-22,256,463,285,158,74
45,469,425,-257,-190,447,-11,117,319,194,105,51
7,403,396,-205,-195,399,-32,69,174,74,32,1
12,365,352,-189,-170,358,-57,-7,95,-19,-21,-44
-13,326,339,-157,-176,333,-55,-41,37,-81,-65,-84
-10,307,317,-149,-164,312,-51,-77,-41,-130,-89,-111
8,307,300,-158,-146,303,-50,-93,-61,-139,-92,-111
-20,276,296,-128,-158,286,-45,-90,-45,-155,-109,-114
-6,283,288,-139,-147,285,-47,-107,-42,-166,-124,-124
-18,268,286,-125,-152,277,-64,-104,-31,-162,-127,-131
7,283,276,-146,-134,279,-55,-104,-26,-158,-122,-125
17,298,281,-158,-133,289,-49,-60,-15,-155,-122,-123
-12,293,305,-141,-159,298,-35,-37,-8,-149,-118,-119
-5,292,296,-144,-150,294,-37,-67,-1,-151,-124,-113
-4,288,293,-142,-148,290,-64,-66,4,-164,-130,-124
7,286,279,-147,-136,282,-52,-72,2,-149,-122,-129
-16,259,276,-122,-146,267,-47,-74,-20,-161,-130,-123
-36,264,300,-114,-168,282,-40,-78,-41,-175,-134,-114
-60,236,296,-89,-178,265,-37,-82,-57,-190,-154,-137
-38,252,290,-107,-164,271,-60,-79,-59,-214,-173,-159
-10,277,287,-134,-149,282,-58,-100,-43,-207,-169,-153
-38,243,281,-102,-160,261,-53,-97,-94,-222,-174,-161
-30,250,280,-110,-156,265,-52,-76,-124,-231,-175,-165
-24,256,280,-116,-152,267,-45,-92,-107,-231,-174,-164
-16,260,276,-122,-147,268,-48,-122,-103,-236,-176,-165
-23,252,274,-115,-149,263,-59,-81,-95,-238,-174,-165
-31,243,274,-107,-153,259,-61,-86,-86,-241,-177,-165
-4,266,271,-131,-138,268,-57,-113,-85,-243,-184,-162
-5,263,268,-129,-137,265,-65,-92,-125,-246,-185,-157
-45,220,265,-88,-155,243,-71,-97,-141,-244,-185,-155
-24,238,262,-107,-143,250,-70,-115,-116,-246,-185,-150
14,274,259,-144,-123,266,-70,-159,-122,-244,-185,-148
-14,249,263,-118,-139,255,-71,-182,-140,-245,-183,-141
-39,228,267,-95,-153,247,-69,-180,-116,-236,-179,-144
-14,249,264,-118,-139,256,-66,-101,-101,-234,-181,-161
5,271,266,-138,-131,268,-88,-108,-108,-258,-178,-160
-12,252,264,-120,-139,258,-91,-154,-108,-256,-182,-160
-40,224,264,-93,-152,244,-89,-121,-122,-250,-177,-160
-15,252,268,-119,-142,260,-102,-144,-125,-245,-181,-160
-21,247,269,-113,-145,258,-92,-132,-117,-237,-198,-159
-62,214,276,-76,-169,244,-65,-166,-118,-234,-190,-152
-19,252,271,-117,-146,262,-43,-154,-110,-221,-172,-152
-6,311,317,-152,-162,314,-42,-67,-59,-204,-134,-123
12,370,358,-192,-173,363,-12,-60,-42,-184,-119,-98
10,365,355,-188,-172,360,-63,-61,-48,-185,-121,-99
16,385,369,-201,-176,377,-147,-123,-52,-194,-104,-98
52,385,334,-219,-141,359,-104,-127,-104,-188,-104,-87
-13,297,310,-142,-162,303,-74,-115,-128,-211,-142,-102
-40,256,296,-109,-168,276,-80,-178,-132,-226,-167,-137
-6,237,243,-116,-125,240,-65,-120,-117,-245,-181,-148
-21,250,270,-115,-146,260,-71,-131,-151,-224,-169,-153
-6,230,237,-112,-121,233,-59,-88,-153,-259,-195,-164
-13,243,256,-116,-135,250,-56,-124,-133,-234,-192,-154
-10,229,239,-109,-125,234,-43,-74,-115,-218,-170,-153
4,225,221,-115,-108,222,75,43,-43,-268,-214,-181
-63,239,301,-88,-182,270,94,106,-17,-229,-214,-207
119,468,349,-294,-116,408,-166,-32,572,237,107,34
145,1229,1085,-687,-470,1157,-703,-1598,94,1615,1089,736
-59,1090,1149,-516,-604,1119,-1029,-2475,-2027,892,953,841
-162,132,294,15,-228,213,-691,-1609,-2288,-1091,-300,92
-286,-160,126,223,-206,-17,-272,-842,-1101,-878,-528,-284
-150,36,185,57,-168,110,-153,-345,-439,-425,-306,-213
-32,213,245,-91,-139,229,-75,-106,-47,-277,-213,-166
-24,222,246,-99,-135,234,-31,-47,7,-176,-178,-161
-17,209,226,-96,-121,217,-16,-54,25,-205,-184,-152
-33,205,239,-86,-136,222,-8,24,55,-135,-151,-137
19,234,215,-127,-98,225,-22,91,35,-167,-153,-129
-10,216,226,-103,-118,221,-8,90,36,-129,-130,-117
-39,188,226,-75,-133,207,-19,69,46,-137,-125,-108
-17,230,247,-107,-133,238,-19,70,108,-112,-111,-97
-20,225,245,-103,-133,234,-11,96,104,-79,-102,-90
-13,230,243,-109,-128,236,-10,50,114,-67,-93,-91
16,266,251,-141,-118,258,-2,98,160,-57,-81,-86
12,285,274,-149,-131,279,-1,141,169,-33,-64,-74
1,278,277,-140,-138,277,13,171,236,7,-47,-59
7,280,272,-144,-133,276,10,201,311,45,-28,-50
10,292,282,-151,-137,286,6,234,378,100,5,-33
34,319,285,-177,-126,302,28,291,468,144,37,-10
58,369,311,-214,-127,340,67,375,566,211,89,20
63,392,328,-228,-133,360,92,500,676,286,128,53
61,421,360,-241,-149,390,83,529,729,342,166,74
101,472,371,-287,-136,421,79,530,763,389,218,112
119,457,337,-289,-109,397,73,530,741,419,246,137
91,459,368,-275,-139,414,67,507,690,437,253,145
89,466,377,-278,-144,421,62,410,632,427,244,146
88,416,327,-253,-119,371,49,304,514,360,227,133
103,395,292,-249,-95,344,38,217,379,281,192,128
46,316,270,-181,-113,293,24,107,258,191,132,101
0,252,252,-126,-126,251,10,68,154,99,80,64
0,218,218,-109,-109,218,-3,40,66,53,41,35
-20,159,179,-70,-100,169,-23,32,20,28,-1,16
-8,147,155,-70,-82,151,-12,15,-12,-1,-6,8
-21,131,151,-55,-86,141,-5,13,-19,-22,3,-3
3,150,148,-77,-73,149,-28,-3,-20,-29,-6,-8
7,149,142,-78,-68,145,-20,-45,-26,-23,-13,-14
-19,119,139,-50,-79,129,18,-3,-9,-20,-18,-19
-1,134,134,-67,-68,134,31,26,-6,-15,-16,-16
11,143,132,-77,-61,137,29,36,-25,-12,-13,-11
5,132,127,-69,-61,129,30,36,-19,-10,-11,-9
-4,123,126,-60,-65,124,29,33,7,-3,-7,-4
-4,109,113,-53,-59,111,31,61,-1,-18,-5,-2
-19,74,93,-28,-56,84,29,57,-41,-32,-5,7
4,92,89,-48,-43,90,32,13,-64,-30,-5,22
-14,77,92,-32,-53,84,27,-21,-70,-30,-5,18
-32,44,76,-6,-55,60,37,31,-69,-32,-12,15
41,84,43,-63,-1,63,59,47,-81,-28,-21,12
29,61,32,-46,-2,46,61,-27,-109,-35,-23,7
-8,18,26,-6,-17,22,60,-17,-94,-50,-20,6
-4,14,19,-5,-12,16,59,19,-82,-43,-17,7
13,26,13,-20,0,19,65,19,-96,-36,-14,4
-5,0,5,2,-5,2,61,-19,-112,-29,-11,-3
-65,-45,20,55,-42,-13,73,-31,-116,-23,-10,16
-56,-38,19,47,-37,-9,88,26,-100,-16,-18,32
-33,-27,6,30,-20,-10,68,21,-99,-21,-23,24
-6,-22,-16,14,5,-19,62,6,-85,-37,-19,23
-15,-60,-44,38,15,-52,60,-16,-92,-33,-17,19
-16,-62,-46,39,15,-53,59,-25,-100,-30,-14,13
-14,-58,-44,37,15,-51,80,1,-96,-27,-10,29
-21,-68,-47,45,13,-57,91,-9,-111,-22,-11,42
-22,-65,-43,44,11,-54,85,14,-85,-20,10,44
-26,-75,-49,51,12,-62,83,7,-86,-15,32,57
18,-51,-69,16,44,-59,78,-5,-110,-15,28,61
-12,-83,-71,47,30,-77,75,-5,-101,-12,21,56
-32,-100,-68,66,18,-84,75,-31,-97,-8,20,55
-37,-100,-63,69,13,-81,75,21,-90,-15,12,51
-34,-107,-73,71,20,-90,74,40,-97,-23,12,48
2,-94,-96,46,49,-95,78,29,-94,-18,40,68
17,-78,-95,31,56,-87,87,31,-100,-15,44,76
2,-92,-94,45,48,-92,83,25,-103,-12,34,69
-54,-152,-97,104,22,-124,81,23,-71,-7,32,67
-57,-148,-91,103,17,-119,77,-1,-78,-5,23,62
-30,-142,-111,87,41,-127,75,9,-63,2,23,61
1,-140,-142,70,71,-141,71,-6,-44,10,23,63
6,-133,-139,63,73,-136,59,-24,-53,15,40,74
-2,-143,-140,72,69,-141,77,1,-44,28,56,81
-6,-146,-140,76,67,-142,87,-5,-45,37,57,80
-14,-154,-140,84,63,-147,72,0,-45,33,59,77
-11,-153,-142,82,66,-147,86,13,-35,34,64,75
-18,-168,-150,93,66,-158,100,25,-32,28,64,73
0,-154,-154,77,78,-154,101,39,-21,32,67,83
-5,-150,-145,78,70,-147,99,37,-19,28,62,84
20,-119,-139,50,80,-129,101,49,-32,37,73,88
47,-57,-104,5,76,-81,125,64,8,88,128,138
-6,-83,-77,45,36,-80,112,133,46,102,144,153
45,-50,-95,2,70,-72,61,96,53,104,138,149
87,-2,-90,-42,89,-46,38,-7,58,115,151,161
29,-68,-97,20,63,-82,63,56,45,90,139,151
17,-115,-132,49,75,-124,83,66,13,79,129,143
-14,-175,-162,95,74,-168,111,62,-18,84,120,124
-18,-205,-187,112,85,-195,145,66,-17,63,100,103
-20,-196,-176,108,78,-185,110,29,-33,86,112,108
-33,-249,-216,141,92,-232,116,52,-8,49,90,94
-14,-200,-186,108,86,-193,102,16,-9,81,107,103
-3,-222,-219,112,108,-220,134,99,31,38,83,87
-28,-223,-195,125,84,-209,255,189,76,32,59,64
34,-176,-210,72,122,-193,189,394,233,106,93,72
245,281,36,-263,104,159,-178,-312,832,926,653,482
144,981,837,-563,-347,909,-756,-2155,-136,2094,1552,1192
-67,388,455,-161,-261,421,-896,-2408,-2111,578,864,901
-148,-498,-350,324,101,-424,-411,-1288,-1787,-898,-209,133
-192,-506,-314,349,61,-410,-43,-543,-627,-324,-140,-15
-67,-337,-270,203,102,-304,48,-140,-178,-76,1,54
-6,-253,-247,130,121,-250,128,102,85,93,100,117
7,-241,-248,117,128,-244,148,160,97,120,123,118
12,-244,-256,116,135,-250,166,168,141,120,122,125
14,-242,-256,115,135,-249,177,201,190,167,159,153
14,-243,-257,114,136,-250,156,208,187,134,143,147
3,-238,-241,118,122,-239,172,245,207,162,155,152
31,-212,-243,91,137,-227,170,208,206,152,156,148
6,-224,-230,109,118,-227,169,212,222,190,176,152
1,-227,-228,114,114,-227,171,223,237,177,166,150
13,-207,-220,98,116,-213,170,223,237,193,175,168
7,-208,-215,101,111,-211,168,304,224,245,219,201
12,-199,-210,94,111,-204,165,315,233,262,225,208
13,-189,-202,88,108,-196,164,306,301,285,231,197
28,-164,-192,68,111,-178,169,396,368,331,254,206
58,-124,-182,33,120,-153,185,464,441,370,273,227
64,-109,-173,23,118,-141,216,509,532,428,309,242
81,-82,-163,1,123,-123,253,643,631,486,344,274
125,-32,-157,-46,141,-95,257,732,719,534,366,280
127,-3,-129,-61,128,-66,257,742,758,594,415,315
162,60,-102,-110,132,-21,266,764,790,641,449,354
203,94,-109,-148,156,-7,264,804,799,660,473,358
177,61,-116,-119,146,-27,239,776,755,649,503,386
150,44,-105,-97,127,-30,200,664,679,646,498,384
142,32,-111,-87,126,-39,164,549,564,624,486,380
118,-25,-143,-46,131,-84,154,408,424,545,447,378
84,-101,-185,9,135,-143,139,290,305,459,392,339
66,-153,-219,44,143,-186,113,235,214,383,342,304
49,-207,-256,79,153,-231,126,197,133,321,305,276
53,-227,-280,87,166,-253,136,161,86,281,285,247
41,-240,-281,99,161,-260,129,134,85,261,274,224
29,-250,-279,110,155,-264,128,149,85,262,270,218
40,-237,-278,98,159,-257,123,139,85,247,268,241
11,-285,-296,137,154,-290,119,146,84,233,267,248
29,-267,-296,119,163,-281,128,183,87,251,261,233
43,-244,-286,101,165,-265,136,154,70,266,287,226
6,-275,-281,135,144,-278,134,189,68,251,286,214
2,-273,-275,136,139,-274,133,249,98,257,243,218
32,-268,-299,119,166,-284,129,237,86,247,234,227
33,-273,-306,120,170,-289,130,230,75,212,228,222
-10,-314,-304,162,147,-308,135,221,65,210,219,219
6,-300,-306,147,156,-302,135,206,55,196,213,215
-9,-313,-304,161,148,-308,128,194,45,187,205,212
5,-314,-319,155,162,-316,124,179,34,171,199,208
46,-281,-327,118,187,-304,120,164,26,160,193,205
-3,-326,-323,165,160,-324,114,149,-6,169,189,200
-15,-342,-327,179,156,-334,127,145,-4,159,182,197
-19,-343,-324,181,153,-333,131,139,-30,146,177,194
-23,-342,-319,182,148,-330,129,120,-44,129,175,187
-29,-335,-306,182,138,-320,125,147,-19,134,192,210
-37,-337,-300,187,132,-318,111,160,-42,140,199,221
-8,-349,-342,179,167,-345,129,135,-29,123,190,203
-6,-365,-359,186,176,-362,126,127,-34,117,187,196
-4,-356,-352,180,174,-354,122,118,-61,110,178,189
-6,-362,-356,184,175,-359,129,113,-61,107,173,185
-6,-360,-354,184,174,-356,105,105,-65,102,165,179
10,-345,-355,168,183,-350,97,103,-64,98,159,173
-7,-369,-361,188,177,-365,94,102,-79,93,153,169
22,-340,-362,159,193,-351,90,118,-92,89,149,164
19,-338,-356,160,188,-347,89,130,-89,106,166,165
-20,-371,-350,196,165,-360,84,111,-103,110,169,162
-15,-361,-346,188,166,-354,89,97,-124,104,161,160
-25,-364,-339,195,157,-351,96,92,-121,102,159,160
-19,-354,-335,187,158,-345,91,85,-112,98,153,161
12,-337,-350,163,181,-343,88,79,-111,93,149,158
12,-344,-356,166,184,-349,85,96,-107,103,148,166
-11,-359,-348,185,169,-354,78,100,-104,114,152,173
-10,-357,-347,184,169,-352,90,90,-103,102,147,163
14,-328,-342,157,178,-335,100,98,-97,99,158,150
7,-330,-337,162,172,-334,81,80,-107,95,172,156
-16,-369,-353,193,168,-361,66,73,-140,92,167,167
12,-344,-356,166,184,-349,76,94,-149,87,165,161
-4,-349,-345,177,171,-347,85,80,-139,84,162,160
-38,-375,-337,207,150,-356,79,104,-159,115,159,156
-16,-350,-334,183,160,-341,73,83,-153,131,163,153
-8,-369,-361,188,177,-365,73,71,-127,120,166,153
-25,-377,-352,201,164,-365,62,99,-130,118,170,144
-16,-355,-339,186,162,-347,98,76,-119,112,174,153
4,-348,-352,172,179,-350,113,118,-100,104,177,156
47,-259,-306,106,177,-282,101,129,-59,135,198,186
65,-197,-262,66,164,-229,156,164,-50,169,218,212
