I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-45,-47,21,25,-45,65,121,151,7,-24,-51
15,-45,-59,15,38,-52,65,119,149,4,-26,-48
14,-47,-61,17,38,-54,63,122,150,5,-22,-42
13,-51,-64,19,39,-57,75,122,150,1,-20,-39
37,-54,-91,9,64,-72,78,135,149,-1,-20,-41
35,-55,-90,10,63,-72,70,124,132,0,-24,-39
31,-59,-90,14,60,-74,66,99,113,-15,-38,-47
30,-60,-90,15,60,-75,59,95,101,-23,-48,-51
31,-63,-94,16,63,-78,56,88,90,-36,-59,-48
49,-65,-114,9,81,-89,48,74,74,-81,-82,-56
51,-58,-110,4,81,-84,41,48,59,-86,-86,-54
49,-53,-101,2,75,-77,34,24,50,-84,-88,-56
34,-48,-82,7,58,-64,26,19,40,-91,-92,-54
13,-43,-55,16,34,-49,18,20,30,-89,-94,-61
16,-41,-57,12,36,-48,18,21,31,-90,-96,-77
22,-36,-58,7,40,-47,26,18,27,-79,-87,-63
19,-33,-52,8,36,-42,36,40,52,-65,-84,-55
21,-28,-49,4,35,-39,43,53,78,-40,-52,-42
20,-26,-46,4,34,-36,52,47,64,-28,-53,-42
15,-25,-40,5,28,-32,57,60,74,-15,-49,-34
17,-23,-40,3,29,-31,62,83,105,-9,-48,-31
11,-21,-32,5,22,-26,68,77,104,-12,-57,-28
16,-18,-33,1,25,-25,64,58,74,-9,-36,-24
-11,-23,-11,17,0,-17,80,63,74,-35,-81,-52
-30,-3,27,16,-28,12,64,77,122,61,22,-6
40,-18,-58,-11,49,-38,70,274,473,479,350,118
400,83,-317,-241,359,-117,-131,188,903,1660,1820,990
765,278,-487,-521,626,-105,-451,-406,651,2302,2754,1568
405,213,-192,-309,299,10,-432,-966,-554,480,771,549
3,28,25,-16,-11,27,-337,-1126,-1362,-1158,-788,-214
9,-40,-50,16,30,-45,-191,-596,-725,-748,-539,-224
-9,-34,-25,22,8,-29,-7,-74,-101,-270,-304,-196
21,-35,-56,7,39,-45,46,60,25,-154,-196,-116
25,-46,-71,11,48,-58,73,131,102,-106,-191,-129
6,-54,-59,25,33,-56,69,140,101,-124,-189,-129
5,-62,-67,29,36,-64,70,154,135,-107,-181,-130
-4,-58,-55,31,26,-57,71,149,125,-121,-186,-132
-1,-65,-65,33,32,-65,68,149,148,-111,-175,-143
-19,-82,-63,51,22,-72,74,152,158,-117,-188,-161
-20,-86,-67,53,24,-76,75,147,152,-118,-193,-152
-17,-81,-64,50,24,-72,82,155,158,-120,-205,-162
-13,-79,-66,47,26,-72,83,171,152,-121,-208,-175
-12,-76,-64,45,27,-70,87,199,158,-119,-216,-176
-6,-72,-67,40,31,-69,89,209,157,-121,-223,-175
-3,-82,-79,43,39,-81,96,219,165,-118,-229,-175
-10,-83,-73,47,32,-78,112,232,177,-104,-230,-175
-18,-77,-60,48,21,-68,113,238,209,-89,-231,-176
-21,-82,-60,52,20,-71,109,247,227,-84,-230,-180
-26,-86,-60,56,18,-72,111,259,230,-76,-234,-184
-27,-87,-60,57,17,-74,109,295,270,-69,-247,-190
3,-95,-98,47,50,-96,111,343,308,-64,-252,-207
1,-126,-128,63,65,-127,122,386,339,-65,-270,-234
15,-137,-152,61,84,-144,133,423,368,-65,-301,-265
53,-125,-178,37,116,-151,143,457,388,-65,-328,-292
20,-153,-173,67,97,-163,164,478,409,-65,-354,-322
6,-170,-177,82,92,-173,170,474,410,-60,-368,-344
21,-147,-168,63,95,-157,155,455,410,-49,-347,-327
21,-111,-131,46,77,-121,146,409,382,-23,-305,-292
26,-69,-95,22,61,-82,132,342,330,3,-234,-246
25,-34,-59,5,43,-47,116,271,288,23,-154,-193
37,0,-37,-18,37,-19,100,215,232,34,-103,-148
39,4,-34,-21,36,-15,84,162,184,25,-64,-104
29,-5,-35,-11,32,-20,60,116,147,15,-50,-83
26,-13,-39,-7,33,-26,31,77,104,6,-49,-78
18,-21,-39,2,29,-30,29,47,89,3,-45,-70
21,-23,-44,1,33,-33,33,56,91,-1,-42,-64
15,-33,-48,9,32,-40,35,59,89,-4,-40,-58
20,-15,-35,-2,28,-25,39,45,91,-9,-37,-52
30,2,-28,-16,29,-13,40,38,88,-8,-24,-38
23,-1,-24,-10,23,-12,43,58,97,13,-12,-30
20,1,-19,-10,20,-9,53,81,111,22,-10,-30
15,-1,-15,-7,15,-8,62,93,121,19,-10,-30
10,1,-10,-5,10,-4,59,103,124,20,-10,-30
14,-2,-16,-6,16,-9,56,92,115,15,-9,-29
29,-7,-36,-11,33,-21,53,84,109,15,-12,-32
35,-10,-45,-12,40,-27,50,75,101,14,-19,-36
24,-13,-37,-5,31,-25,49,65,94,6,-23,-40
13,-18,-31,3,22,-24,41,58,87,-2,-29,-45
5,-20,-24,8,14,-22,34,49,77,-10,-35,-44
2,-16,-17,7,10,-16,27,42,68,-18,-40,-48
-1,-13,-13,7,6,-13,19,33,57,-26,-40,-51
-2,-10,-8,6,3,-9,12,29,49,-38,-40,-48
-2,-7,-5,5,2,-6,15,22,44,-40,-40,-45
-4,-5,-1,4,-1,-3,30,30,39,-41,-40,-43
-5,-3,2,4,-4,0,37,42,33,-45,-40,-39
-4,2,6,1,-5,3,52,39,26,-45,-38,-43
7,5,-2,-6,4,2,72,40,31,-57,-51,-54
10,8,-2,-9,6,3,70,35,36,-56,-53,-52
-4,14,18,-5,-11,15,62,35,31,-45,-45,-44
-5,14,19,-5,-13,16,54,34,28,-39,-41,-38
1,11,10,-7,-4,11,46,29,25,-30,-34,-31
3,8,5,-5,-1,6,39,26,19,-25,-29,-24
11,6,-5,-8,7,1,35,22,23,-25,-24,-20
12,2,-10,-7,11,-4,36,19,28,-24,-18,-20
18,1,-18,-9,18,-8,33,13,20,-21,-12,-20
24,-4,-27,-10,26,-15,30,29,36,-20,-13,-21
16,-22,-38,3,27,-29,30,43,47,-23,-21,-20
28,-18,-47,-5,38,-32,34,39,40,-37,-27,-21
16,-32,-48,9,32,-40,39,43,39,-47,-34,-19
-11,-53,-42,32,16,-48,42,45,33,-45,-40,-24
-12,-49,-37,31,13,-43,47,45,30,-45,-40,-35
-16,-50,-34,34,9,-42,50,40,32,-43,-39,-35
-17,-45,-28,31,6,-36,50,32,31,-40,-42,-36
-14,-40,-26,27,6,-32,49,48,26,-39,-37,-33
-7,-36,-28,21,11,-31,59,60,26,-43,-46,-37
1,-31,-33,15,17,-32,57,42,19,-48,-41,-34
7,-26,-33,10,21,-30,48,43,22,-56,-48,-48
12,-28,-40,8,27,-34,40,20,15,-65,-53,-46
-8,-56,-48,32,20,-52,32,-1,14,-65,-54,-46
-32,-69,-37,50,3,-52,25,-15,18,-61,-44,-38
-17,-46,-29,32,6,-37,8,-29,9,-59,-27,-30
-9,-12,-4,11,-2,-8,7,-7,27,-39,-28,-31
-7,0,7,3,-7,4,36,62,111,78,73,13
65,-15,-80,-25,73,-47,41,262,478,535,458,191
452,127,-325,-289,388,-98,-224,37,768,1687,1972,1118
727,312,-414,-519,570,-51,-511,-556,397,2047,2599,1511
323,218,-105,-270,214,56,-480,-1069,-778,138,548,457
9,110,100,-60,-46,105,-394,-1167,-1371,-1185,-711,-131
23,85,63,-54,-20,74,-187,-508,-582,-577,-367,-102
-8,-5,3,7,-6,-1,44,29,-12,-142,-177,-98
5,-42,-47,19,26,-44,106,159,105,-70,-122,-69
-12,-71,-58,42,23,-64,133,188,151,-56,-141,-109
-21,-109,-88,65,34,-99,116,164,113,-79,-131,-107
-20,-109,-89,65,34,-99,99,170,133,-62,-128,-127
-33,-111,-78,72,23,-94,93,152,109,-83,-133,-131
-33,-114,-81,74,25,-97,86,146,115,-69,-130,-128
-47,-116,-69,82,11,-92,84,139,112,-85,-145,-147
-39,-114,-75,76,19,-94,75,140,115,-100,-147,-156
-26,-106,-80,66,27,-92,72,138,118,-101,-164,-169
-22,-96,-75,59,27,-85,73,135,119,-91,-161,-172
-21,-89,-68,55,24,-78,77,134,122,-82,-156,-170
-38,-73,-35,55,-1,-54,82,150,126,-75,-151,-170
-38,-55,-16,47,-11,-35,89,176,158,-65,-144,-170
-32,-54,-22,43,-5,-38,94,182,166,-57,-141,-170
-40,-59,-18,50,-11,-39,96,183,165,-49,-147,-171
-40,-61,-21,51,-9,-41,95,204,192,-38,-152,-175
-46,-66,-19,56,-13,-42,95,247,238,-18,-151,-180
-31,-64,-34,48,2,-49,95,274,271,-6,-156,-183
-6,-68,-62,38,28,-65,97,317,305,-1,-153,-188
-10,-93,-82,52,36,-87,117,358,340,6,-168,-214
-9,-116,-108,63,50,-112,136,387,365,12,-207,-248
-15,-147,-132,82,59,-140,158,420,386,15,-241,-283
-17,-166,-149,92,66,-157,177,438,397,15,-273,-314
-17,-165,-148,91,66,-156,177,459,404,16,-293,-345
-10,-182,-171,96,81,-176,169,465,392,14,-288,-355
7,-185,-192,89,100,-188,165,435,373,17,-265,-346
-7,-179,-172,93,83,-176,157,372,339,29,-223,-318
-6,-159,-153,83,73,-156,133,300,275,45,-153,-247
10,-124,-134,57,73,-129,102,220,208,44,-105,-193
20,-102,-122,42,71,-112,73,147,152,32,-64,-142
19,-84,-103,33,61,-93,63,114,130,21,-29,-106
12,-70,-82,29,47,-76,59,79,105,9,-15,-82
7,-56,-63,25,35,-59,54,66,84,21,-3,-65
3,-39,-41,18,22,-39,51,58,72,17,2,-56
9,-32,-40,12,25,-35,44,60,98,36,37,-34
-2,-40,-39,21,19,-39,44,58,93,26,33,-32
5,-37,-42,16,23,-39,35,50,93,46,65,-5
-12,-49,-37,30,13,-43,39,64,104,47,41,-26
10,-42,-52,16,32,-46,27,74,103,57,74,-7
67,-17,-83,-25,75,-50,26,203,479,534,415,122
326,206,-120,-266,223,43,-239,-163,523,1549,1827,1012
578,476,-101,-527,339,187,-619,-1004,-458,1467,2620,1663
253,384,132,-319,60,258,-562,-1380,-1572,-546,525,647
87,396,309,-242,-111,352,-487,-1169,-1471,-1267,-631,153
129,361,232,-245,-52,296,-335,-500,-480,-375,-77,248
15,23,8,-19,4,15,-36,9,6,-93,-114,-22
41,-107,-148,33,94,-127,30,109,107,-22,-58,-30
28,-108,-137,40,83,-122,66,140,140,-28,-66,-79
22,-119,-140,49,81,-129,84,150,140,-37,-72,-65
19,-122,-141,51,80,-131,92,157,154,-21,-53,-76
0,-137,-138,69,69,-137,106,143,128,-39,-80,-103
0,-143,-143,72,72,-143,95,140,129,-24,-66,-95
-10,-153,-143,82,66,-148,97,131,120,-49,-90,-128
-12,-161,-149,87,69,-155,90,122,127,-52,-94,-125
-23,-172,-149,97,63,-160,88,123,129,-60,-109,-134
-21,-178,-158,100,69,-168,84,124,131,-47,-92,-119
-16,-176,-160,96,73,-168,80,126,136,-44,-91,-112
-11,-170,-160,90,75,-165,75,124,133,-29,-83,-107
-9,-170,-160,90,75,-165,70,144,163,-1,-73,-109
-11,-170,-160,90,75,-165,67,181,209,27,-62,-112
-10,-170,-160,90,75,-165,60,219,246,52,-51,-109
0,-170,-170,85,85,-170,66,255,285,71,-52,-112
16,-171,-186,78,101,-178,85,287,311,86,-49,-109
29,-167,-195,69,112,-181,110,308,335,84,-68,-119
30,-187,-218,79,124,-202,143,344,364,80,-92,-158
25,-221,-246,99,136,-234,162,367,381,77,-121,-198
12,-248,-260,118,137,-254,166,363,383,72,-163,-244
2,-272,-274,135,139,-273,179,390,387,68,-174,-275
10,-270,-280,130,145,-275,180,397,403,86,-167,-268
10,-267,-277,129,144,-272,165,390,402,91,-152,-256
11,-258,-269,124,140,-263,156,361,364,75,-117,-222
21,-226,-247,102,134,-236,136,275,288,66,-81,-174
19,-204,-223,93,121,-213,104,212,225,59,-53,-130
5,-194,-199,95,102,-197,82,163,185,60,-38,-90
-18,-178,-159,99,71,-168,78,143,148,60,-13,-49
-13,-140,-127,77,58,-134,80,141,145,60,16,-14
4,-102,-106,49,55,-103,80,127,145,61,37,9
4,-70,-74,34,39,-72,85,125,146,59,46,22
16,-43,-59,14,38,-51,86,113,144,69,70,36
19,-38,-57,10,38,-47,83,108,146,77,77,40
11,-41,-52,15,32,-46,79,98,140,66,74,40
12,-39,-51,14,31,-45,69,91,129,68,77,41
3,-40,-44,19,24,-42,66,85,122,57,70,38
8,-43,-51,18,30,-47,55,74,107,59,84,43
19,-54,-73,18,46,-63,52,69,111,52,60,38
32,-41,-73,5,53,-57,62,113,196,183,168,58
107,-13,-120,-47,114,-66,66,410,768,903,765,309
464,66,-398,-264,431,-166,-100,428,1229,1993,2157,1122
700,191,-508,-445,604,-158,-348,-196,499,1748,2302,1328
255,171,-84,-213,169,44,-344,-930,-1020,-372,170,316
-35,119,155,-42,-96,137,-312,-1172,-1572,-1399,-848,-168
30,63,34,-47,-2,49,-216,-579,-682,-612,-346,-63
-4,-67,-64,36,31,-66,10,0,-42,-156,-130,-80
8,-105,-112,49,60,-108,76,90,60,-80,-61,-45
-20,-114,-94,67,37,-103,87,98,102,-43,-61,-49
-32,-121,-90,77,29,-105,99,95,91,-50,-52,-44
-26,-107,-81,67,28,-94,97,99,115,-38,-47,-44
-36,-104,-68,70,16,-86,97,101,96,-54,-49,-47
-23,-92,-70,58,24,-81,85,98,94,-46,-38,-42
-22,-91,-69,56,24,-80,82,86,83,-56,-44,-50
-19,-89,-71,54,26,-80,71,73,74,-54,-46,-49
-21,-90,-70,56,24,-80,67,70,73,-51,-65,-51
-20,-90,-70,55,25,-80,69,89,86,-44,-65,-60
-26,-98,-71,62,23,-84,72,114,108,-37,-64,-66
-31,-115,-85,73,27,-100,74,130,109,-31,-67,-68
-30,-123,-93,76,32,-107,78,144,128,-24,-78,-86
-24,-124,-100,74,39,-112,79,155,147,-19,-82,-98
-15,-121,-106,69,46,-113,86,198,186,-6,-80,-104
-15,-119,-104,67,45,-111,107,242,237,8,-82,-112
-16,-121,-105,69,44,-112,121,272,266,18,-82,-114
-13,-119,-106,66,46,-112,133,299,289,23,-104,-132
-21,-124,-103,73,41,-113,142,321,311,27,-127,-159
-24,-147,-123,86,49,-135,152,355,332,30,-155,-190
-11,-158,-147,85,69,-153,166,373,346,34,-190,-230
-12,-150,-139,81,64,-144,164,375,349,37,-198,-251
-8,-146,-138,78,65,-142,150,366,352,40,-186,-250
-11,-139,-128,76,58,-133,141,328,336,45,-147,-219
-29,-124,-95,77,33,-109,123,258,270,41,-95,-169
-33,-102,-68,68,18,-85,97,184,193,35,-44,-123
-37,-83,-47,60,5,-65,80,135,132,26,-18,-89
-28,-73,-45,51,9,-59,66,88,100,23,17,-46
-28,-61,-34,45,3,-47,56,66,88,13,35,-16
-16,-54,-38,36,11,-46,55,83,94,29,68,19
-16,-40,-25,28,5,-32,55,96,101,41,73,36
-7,-35,-28,22,11,-31,55,96,98,37,74,41
20,-23,-43,2,32,-33,54,93,109,58,95,43
16,-17,-33,1,25,-25,55,98,129,114,154,62
25,2,-23,-14,24,-10,48,91,197,273,334,173
36,14,-22,-25,29,-4,54,112,324,513,606,271
130,-239,-368,55,249,-303,118,314,561,763,871,181
77,-666,-743,295,411,-705,358,757,878,475,-118,-772
-47,-969,-922,508,438,-946,639,1231,1116,-145,-1515,-1763
-5,-1045,-1040,525,518,-1042,692,1485,1188,-449,-1801,-1840
-105,-956,-851,531,373,-903,655,1317,899,-715,-1747,-1718
-288,-776,-488,532,101,-632,621,867,306,-863,-1367,-1294
-368,-499,-131,434,-118,-315,577,663,65,-689,-876,-785
-305,-278,27,291,-166,-125,559,689,219,-379,-494,-439
-225,-188,37,206,-131,-75,530,569,111,-298,-276,-215
-192,-155,37,174,-114,-59,438,291,-177,-375,-236,-143
-110,-53,57,81,-84,2,233,-2,-248,-254,-41,34
-22,93,116,-36,-69,104,-3,-222,-208,-76,153,196
20,144,124,-82,-53,134,-103,-268,-179,1,241,276
22,157,135,-90,-57,146,-117,-271,-164,21,259,296
30,166,135,-99,-53,150,-134,-303,-173,30,262,302
35,163,128,-99,-47,145,-140,-301,-184,39,281,319
37,168,130,-103,-47,149,-147,-323,-197,46,301,330
40,162,122,-101,-41,142,-149,-335,-205,51,315,359
42,171,129,-107,-44,149,-161,-353,-218,55,336,376
40,191,151,-116,-56,171,-181,-382,-232,64,366,405
42,198,156,-120,-58,177,-196,-407,-251,87,407,446
64,220,156,-143,-46,188,-228,-454,-281,96,449,483
91,243,151,-167,-30,197,-266,-484,-307,115,507,542
104,275,171,-190,-34,223,-282,-498,-318,166,590,617
115,333,218,-225,-51,275,-319,-579,-340,209,676,700
145,409,263,-277,-59,336,-379,-675,-374,270,782,796
170,486,315,-328,-73,400,-431,-746,-372,350,904,902
194,541,347,-368,-77,444,-489,-816,-365,430,1010,979
206,563,358,-385,-76,460,-502,-838,-361,483,1054,999
199,547,348,-374,-75,447,-496,-829,-332,475,1032,970
199,520,321,-360,-61,421,-487,-781,-287,464,955,888
200,477,276,-339,-38,376,-440,-686,-228,427,823,753
164,386,222,-275,-29,304,-379,-571,-167,348,665,604
122,295,173,-209,-26,234,-293,-423,-91,286,525,471
107,228,121,-168,-7,174,-196,-273,-7,240,408,351
74,150,76,-112,-1,113,-112,-130,65,201,300,258
35,80,44,-58,-5,62,-44,-24,102,160,225,180
5,19,13,-12,-4,16,8,18,93,111,157,114
-15,-38,-22,27,4,-30,51,45,82,55,102,71
-28,-69,-41,49,7,-55,64,51,73,20,69,38
-29,-71,-42,50,7,-57,55,43,64,17,54,21
-25,-75,-50,51,13,-63,50,43,61,11,56,19
-19,-78,-59,48,20,-69,42,36,55,8,53,16
-1,-82,-80,42,40,-81,36,36,52,2,50,13
-5,-96,-91,51,43,-93,31,39,46,1,50,9
-8,-88,-79,48,36,-83,35,40,43,8,47,11
-4,-73,-70,39,33,-71,38,44,39,10,44,15
-13,-58,-45,35,16,-51,43,46,42,8,45,17
-19,-44,-25,32,4,-35,52,43,50,5,45,21
-20,-46,-25,33,3,-36,57,33,45,5,44,15
-20,-45,-25,33,3,-35,60,24,36,0,45,10
-25,-45,-20,35,-2,-32,56,15,33,0,35,5
-25,-45,-20,35,-2,-32,51,6,5,-11,22,-1
-26,-46,-19,36,-3,-32,49,1,-27,-45,18,-7
-37,-49,-12,43,-12,-31,45,-3,-30,-57,15,-9
-45,-53,-8,49,-18,-30,40,-6,-30,-55,11,-1
-55,-55,0,55,-27,-27,42,-10,-30,-55,7,5
-53,-60,-7,57,-23,-34,45,-15,-30,-55,4,13
-34,-59,-24,47,-5,-41,46,-13,-30,-55,-2,8
-23,-63,-39,43,8,-51,50,-7,-25,-56,-9,-7
-25,-91,-66,58,20,-78,51,-3,-26,-65,-16,-20
-30,-113,-83,72,27,-98,48,2,-23,-73,-24,-35
-25,-123,-98,74,37,-110,57,5,-21,-78,-32,-40
-16,-118,-102,68,43,-110,70,12,-17,-83,-33,-48
-22,-110,-88,66,34,-99,71,28,-30,-86,-29,-52
-27,-105,-78,66,26,-91,75,24,-56,-91,-30,-47
-32,-97,-65,65,17,-81,73,11,-55,-95,-30,-45
-37,-92,-55,64,9,-73,68,6,-55,-100,-30,-41
-36,-84,-47,60,6,-65,66,1,-55,-101,-30,-40
