I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,68,132,-3,-98,100,88,117,84,40,-30,-42
-36,79,115,-22,-75,97,78,124,86,48,-19,-36
-44,64,108,-11,-76,86,51,107,71,34,-7,-29
-13,61,74,-24,-44,67,9,89,61,26,-1,-23
-21,47,68,-13,-44,57,9,76,50,14,-7,-16
-30,43,73,-7,-51,57,22,69,41,8,-14,-10
-42,26,68,8,-55,47,28,61,30,-2,-22,-20
-62,9,72,26,-67,40,33,60,21,-8,-23,-30
-63,8,71,27,-67,39,43,54,10,-18,-42,-47
-80,-5,76,42,-78,35,56,56,1,-34,-67,-71
-101,-25,75,63,-88,25,53,46,-7,-36,-62,-70
-110,-36,74,72,-92,19,75,56,-3,-34,-60,-70
-98,-22,76,59,-87,27,81,53,-7,-35,-59,-70
-111,-34,77,72,-94,21,78,66,-3,-35,-62,-70
-149,-59,90,103,-119,15,84,53,-14,-35,-58,-70
-119,-48,71,83,-94,11,76,88,23,-18,-63,-69
-60,5,66,27,-63,35,63,199,164,69,-23,-51
21,60,40,-41,-10,50,-184,14,142,122,48,-1
181,86,-96,-133,138,-5,-775,-556,-243,66,96,76
372,99,-273,-235,322,-87,-1499,-1495,-999,-86,194,229
636,48,-588,-342,612,-270,-1994,-2288,-1740,-333,243,365
865,59,-806,-462,835,-373,-2165,-2788,-2378,-610,305,502
966,111,-855,-538,910,-372,-2191,-3103,-2827,-815,409,664
964,95,-869,-529,916,-387,-2064,-3012,-2698,-774,487,725
873,56,-817,-464,844,-380,-1786,-2727,-2358,-700,496,717
803,-140,-944,-331,874,-542,-1391,-2180,-1940,-713,343,596
755,-365,-1121,-195,938,-743,-983,-1532,-1418,-659,197,418
657,-441,-1098,-108,877,-769,-632,-988,-953,-531,131,323
498,-342,-841,-78,670,-591,-375,-547,-554,-339,109,280
335,-162,-497,-87,417,-329,-169,-211,-245,-194,69,202
94,-82,-176,-6,135,-128,72,104,29,-66,-13,67
-112,-61,51,87,-82,-5,274,320,233,37,-59,-43
-180,-58,122,119,-151,32,371,431,325,75,-84,-93
-215,-44,171,129,-193,63,385,466,365,103,-86,-109
-200,-36,164,118,-182,64,410,506,401,122,-83,-116
-215,-42,173,128,-194,66,446,549,430,153,-82,-115
-250,-39,211,144,-231,86,465,577,472,164,-79,-108
-245,-41,204,143,-225,81,488,616,505,163,-81,-118
-235,-40,195,137,-215,77,514,653,543,176,-79,-138
-242,-39,203,140,-223,82,554,706,594,195,-80,-148
-264,-27,237,146,-251,105,593,764,636,220,-80,-157
-270,-16,254,143,-261,119,644,818,694,245,-80,-162
-295,-4,291,149,-293,143,699,881,763,272,-81,-165
-323,1,324,160,-323,162,745,940,825,299,-73,-176
-342,14,356,164,-349,185,792,1004,897,339,-58,-185
-353,42,395,156,-374,218,815,1074,993,395,-46,-181
-332,67,399,132,-366,233,803,1118,1063,445,-28,-173
-315,83,398,116,-357,240,781,1147,1128,496,-8,-159
-283,93,376,95,-330,234,720,1140,1166,541,22,-130
-191,141,331,25,-261,236,629,1111,1141,574,72,-91
-122,148,270,-13,-196,209,534,1047,1093,582,123,-49
-105,119,224,-7,-165,171,429,893,968,548,146,-14
-61,111,172,-25,-117,141,324,705,774,479,134,27
-30,93,123,-32,-76,107,246,511,559,367,119,44
-40,80,121,-20,-81,100,207,349,366,243,93,25
-63,54,117,5,-90,85,189,238,236,144,57,10
-89,19,108,35,-98,63,189,168,145,79,14,-2
-97,0,97,48,-97,48,191,135,87,41,-13,-14
-98,-11,87,54,-92,38,188,102,47,0,-28,-24
-105,-24,81,65,-93,28,192,80,18,-39,-59,-38
-106,-33,73,69,-90,20,187,79,11,-45,-55,-49
-108,-41,67,74,-88,13,197,80,6,-54,-59,-51
-83,-27,56,55,-69,14,221,82,1,-68,-72,-54
-90,-28,61,59,-75,16,226,85,-6,-63,-75,-57
-129,-57,72,93,-100,7,239,84,-10,-61,-92,-56
-109,-41,68,74,-88,13,244,89,-2,-58,-87,-55
-101,-47,55,74,-78,4,236,90,12,-55,-84,-55
-125,-55,69,90,-97,7,233,90,22,-54,-81,-55
-137,-46,92,91,-114,23,225,96,33,-46,-76,-55
-116,-47,68,81,-91,10,222,98,40,-38,-74,-54
-109,-40,68,74,-88,14,212,109,48,-30,-69,-50
-114,-39,75,76,-94,17,194,114,64,-22,-66,-47
-112,-31,82,71,-97,25,183,106,75,-17,-62,-45
-112,-23,89,67,-100,33,170,103,80,-9,-59,-41
-90,-15,75,52,-82,30,161,95,80,-3,-54,-40
-102,-8,94,55,-98,43,154,92,80,5,-60,-35
-92,9,101,42,-97,54,148,94,80,10,-49,-25
-50,50,100,0,-76,75,141,112,82,18,-29,-15
-32,61,94,-15,-63,77,134,150,87,43,-30,-10
-31,58,89,-14,-60,74,129,157,80,44,-30,-11
4,80,76,-42,-36,77,99,129,73,36,-32,-7
50,81,31,-65,9,55,73,95,51,28,-36,-5
48,69,21,-59,14,45,54,80,23,10,-34,-4
44,30,-13,-37,28,8,49,71,10,1,-39,-18
20,-1,-22,-9,21,-11,70,60,-1,-10,-45,-32
-28,1,29,13,-28,15,73,51,-13,-21,-56,-28
-84,-24,60,54,-71,17,75,50,-20,-35,-65,-38
-72,2,74,35,-73,38,80,51,-24,-42,-66,-43
-70,0,70,35,-70,35,81,43,-30,-42,-64,-38
-117,-50,68,83,-92,9,94,48,-32,-39,-67,-37
-109,-39,70,74,-90,15,94,42,-36,-40,-80,-32
-96,-38,59,66,-77,10,100,88,-20,-40,-83,-31
-102,-28,73,64,-87,22,102,84,-21,-39,-67,-28
-97,-27,70,61,-83,21,104,113,32,-37,-58,-21
-54,10,64,22,-59,36,66,183,150,50,-13,-10
45,61,16,-53,14,38,-222,-84,37,68,32,18
179,68,-111,-123,145,-21,-832,-770,-480,-44,66,99
366,80,-286,-223,326,-102,-1534,-1760,-1311,-247,150,247
635,29,-605,-331,620,-288,-1995,-2526,-2056,-541,191,375
821,47,-774,-434,797,-363,-2175,-3020,-2672,-824,247,517
912,95,-818,-503,865,-361,-2199,-3245,-2996,-979,343,644
923,86,-837,-504,879,-375,-2082,-3076,-2751,-869,443,684
834,48,-786,-441,810,-368,-1820,-2741,-2374,-800,435,641
760,-150,-910,-304,835,-529,-1462,-2156,-1934,-826,255,489
718,-344,-1062,-186,890,-703,-1101,-1510,-1404,-750,125,326
637,-389,-1026,-123,832,-708,-782,-963,-942,-604,61,228
486,-295,-781,-95,633,-538,-533,-529,-554,-406,23,185
316,-140,-456,-88,387,-298,-291,-182,-247,-242,-13,111
77,-48,-125,-14,102,-86,-37,130,31,-99,-51,-13
-102,-16,87,59,-94,36,137,325,215,-10,-71,-108
-164,-19,146,91,-155,63,217,412,292,36,-88,-154
-225,-26,199,125,-212,86,260,458,339,75,-84,-159
-233,-33,201,133,-217,84,295,501,375,85,-85,-166
-232,-32,200,132,-216,84,323,538,425,101,-85,-172
-232,-24,208,127,-219,92,357,573,466,121,-85,-178
-224,-21,203,122,-213,91,394,612,500,135,-83,-180
-229,-13,215,121,-222,101,434,662,546,151,-77,-180
-227,-10,217,118,-222,104,465,715,588,168,-73,-195
-235,-1,234,118,-235,116,510,780,650,203,-68,-202
-240,26,266,107,-253,146,575,849,724,240,-64,-203
-258,33,291,113,-275,162,627,912,783,270,-59,-208
-303,26,329,138,-316,177,681,976,851,303,-55,-210
-313,51,364,131,-339,207,733,1042,939,347,-48,-204
-315,76,391,119,-353,233,745,1102,1020,392,-45,-195
-320,83,403,118,-362,243,725,1151,1094,435,-30,-190
-291,108,400,91,-346,254,710,1181,1165,495,10,-179
-237,135,371,51,-304,253,663,1183,1194,538,45,-154
-182,142,324,20,-253,233,576,1142,1183,562,73,-116
-145,143,288,1,-217,216,484,1037,1117,563,108,-73
-78,142,221,-32,-150,181,366,867,962,516,130,-25
-38,134,172,-48,-105,153,261,656,747,424,114,-4
-35,117,152,-41,-94,134,189,465,529,308,87,-5
-52,88,140,-19,-96,114,136,316,355,197,58,-8
-82,39,120,21,-101,80,119,206,225,113,20,-28
-97,13,110,42,-104,61,120,139,144,49,-18,-51
-115,19,133,48,-124,76,120,107,100,-6,-53,-60
-95,9,104,42,-99,56,120,88,61,-29,-64,-64
-99,0,98,49,-99,49,120,68,34,-53,-77,-73
-122,-8,114,65,-118,53,121,64,29,-78,-95,-80
-126,-29,97,77,-111,34,127,65,27,-74,-96,-82
-124,-35,89,79,-106,27,133,61,24,-75,-94,-85
-112,-35,77,73,-94,21,139,59,21,-75,-97,-84
-109,-38,71,73,-90,17,143,60,19,-75,-109,-80
-111,-45,66,77,-88,11,140,64,30,-72,-105,-80
-108,-47,61,77,-84,7,137,73,40,-59,-96,-80
-94,-40,54,67,-74,7,134,81,44,-48,-92,-80
-122,-70,51,96,-86,-9,131,88,55,-40,-83,-80
-139,-66,73,102,-106,3,129,98,64,-37,-80,-78
-132,-47,86,89,-109,19,126,101,65,-34,-80,-74
-111,-28,83,69,-97,27,124,98,64,-29,-78,-72
-101,-6,96,53,-98,45,125,96,65,-26,-74,-69
-130,-41,89,85,-110,24,125,93,66,-19,-76,-66
-96,-7,90,51,-93,41,124,100,80,6,-64,-65
-55,64,119,-4,-87,91,129,128,119,44,-41,-55
-33,75,108,-21,-71,91,130,141,137,57,-26,-39
-12,77,90,-33,-52,83,103,127,128,49,-11,-33
-22,71,92,-24,-57,81,55,119,125,47,-8,-36
-10,71,81,-31,-46,76,35,108,117,41,-16,-35
-1,67,68,-33,-35,67,33,105,102,38,-22,-35
-40,29,70,6,-56,49,30,107,90,29,-30,-35
-51,22,73,14,-62,47,25,80,60,4,-35,-35
-52,23,75,14,-64,49,30,50,25,-12,-46,-47
-86,-6,80,46,-83,37,60,52,19,-17,-61,-55
-95,-16,79,56,-87,31,77,64,22,-18,-59,-60
-91,-8,83,50,-87,37,79,60,18,-14,-54,-57
-102,-12,91,57,-96,39,85,72,21,-16,-54,-56
-112,-20,92,66,-102,36,100,64,20,-30,-47,-65
-113,-25,88,69,-100,31,117,78,43,-36,-58,-62
-138,-34,104,86,-121,35,115,70,52,-23,-57,-55
-108,-24,85,66,-96,30,113,92,58,-13,-49,-50
-57,3,60,27,-59,31,107,216,183,58,-31,-45
-7,41,48,-17,-28,44,-86,56,183,116,19,-15
149,74,-75,-111,112,-1,-637,-539,-233,35,56,58
333,83,-250,-208,291,-84,-1386,-1529,-1029,-161,124,190
589,47,-543,-318,566,-248,-1938,-2415,-1821,-444,160,317
825,36,-789,-430,807,-377,-2173,-2965,-2456,-720,210,443
928,79,-849,-503,888,-385,-2211,-3272,-2886,-910,315,606
960,80,-879,-520,919,-399,-2095,-3168,-2772,-843,407,676
882,44,-838,-463,859,-396,-1827,-2852,-2408,-732,447,648
803,-94,-897,-354,850,-495,-1449,-2301,-2001,-755,318,556
777,-294,-1071,-241,924,-682,-1050,-1637,-1481,-692,161,408
708,-383,-1091,-162,899,-736,-675,-1043,-977,-534,107,301
570,-327,-897,-121,734,-612,-400,-560,-562,-339,78,249
384,-186,-569,-99,477,-377,-183,-212,-262,-199,42,182
129,-89,-218,-20,174,-153,66,102,14,-78,1,65
-78,-57,21,67,-49,-19,280,325,219,23,-62,-58
-160,-44,116,101,-138,36,378,436,313,66,-94,-115
-184,-39,145,111,-164,52,409,482,354,82,-93,-126
-189,-33,156,111,-172,61,436,520,387,96,-97,-130
-194,-29,165,111,-179,68,453,561,430,124,-94,-132
-200,-20,180,109,-190,80,467,590,462,129,-95,-135
-210,-30,180,120,-195,75,490,632,502,149,-95,-139
-227,-46,181,136,-203,67,518,677,544,171,-95,-146
-237,-37,200,137,-218,81,543,724,580,179,-92,-155
-235,-31,205,133,-220,87,588,790,634,197,-89,-166
-273,-18,255,145,-264,118,637,856,705,228,-90,-171
-281,-1,280,141,-280,139,684,926,780,275,-85,-169
-303,2,306,150,-305,154,740,994,852,315,-86,-180
-332,24,357,154,-345,190,781,1066,934,350,-83,-185
-310,60,370,125,-340,214,811,1137,1022,400,-61,-174
-322,81,403,120,-363,242,822,1189,1096,458,-33,-171
-305,96,401,104,-354,248,786,1222,1170,512,-8,-160
-268,107,375,80,-322,241,728,1228,1206,560,31,-144
-216,127,343,44,-279,234,651,1198,1187,589,70,-119
-159,142,301,8,-230,221,545,1105,1137,591,111,-79
-114,132,246,-10,-180,189,433,942,1002,558,145,-32
-41,133,173,-46,-107,153,311,734,784,468,141,13
7,134,127,-71,-60,130,227,525,556,344,123,5
-8,102,109,-47,-59,105,181,361,359,229,97,-2
-39,61,100,-11,-70,80,152,250,220,128,49,-7
-68,28,96,20,-83,62,141,175,134,55,8,-43
-73,15,87,29,-80,51,127,126,88,20,-13,-47
-96,-9,87,52,-91,38,125,104,56,-8,-32,-51
-128,-29,98,78,-113,34,125,98,32,-27,-52,-56
-117,-29,88,73,-102,29,125,90,30,-36,-62,-59
-121,-38,83,79,-102,23,125,84,30,-40,-65,-66
-119,-32,86,75,-102,27,124,74,26,-41,-65,-67
-124,-41,84,82,-103,21,136,73,24,-46,-70,-74
-135,-49,86,91,-110,18,141,87,25,-43,-69,-74
-124,-40,84,82,-104,21,139,92,30,-37,-64,-76
-124,-34,89,79,-106,27,143,94,37,-34,-62,-80
-118,-29,88,74,-103,29,145,98,48,-29,-57,-79
-124,-30,93,77,-108,31,144,101,43,-25,-55,-76
-153,-30,123,91,-138,46,140,104,56,-19,-56,-73
-160,-30,131,95,-145,50,139,106,77,-8,-54,-70
-138,-14,123,76,-131,54,140,102,70,-3,-50,-67
-93,27,120,33,-107,73,134,124,83,21,-47,-66
-42,71,113,-15,-78,92,137,155,112,53,-44,-62
-23,86,109,-32,-66,97,126,144,126,57,-28,-61
-13,89,102,-38,-58,95,78,124,119,65,-10,-38
0,98,98,-49,-49,98,53,110,113,71,-5,-13
3,91,88,-47,-42,89,57,101,118,70,1,-18
1,78,77,-40,-39,77,54,90,103,60,5,-21
-31,40,71,-4,-52,55,57,81,74,36,-6,-27
-60,9,69,26,-65,38,54,79,60,19,-14,-34
-78,-5,73,42,-75,34,59,72,50,-3,-26,-40
-87,-21,65,54,-76,22,83,74,41,-16,-39,-44
-116,-29,87,72,-101,29,91,62,37,-31,-50,-63
-153,-62,91,107,-122,14,100,71,42,-49,-75,-88
-133,-56,77,94,-105,11,110,66,38,-29,-76,-84
-129,-49,80,89,-104,15,133,81,46,-26,-66,-85
-151,-74,77,112,-114,1,149,74,43,-33,-62,-86
-131,-58,73,94,-102,7,154,97,51,-11,-38,-82
-89,-19,70,54,-79,25,156,238,183,58,-5,-60
-19,29,48,-5,-34,39,-48,58,163,92,23,-19
158,70,-89,-113,123,-10,-592,-580,-297,5,56,41
355,99,-257,-227,306,-79,-1348,-1624,-1162,-202,138,184
564,46,-518,-305,541,-236,-1914,-2594,-2039,-516,201,342
783,29,-753,-406,768,-362,-2160,-3155,-2693,-827,245,473
865,75,-790,-470,827,-357,-2210,-3416,-3080,-1042,307,601
894,95,-799,-494,846,-351,-2060,-3251,-2926,-979,390,682
842,97,-745,-469,793,-324,-1786,-2871,-2518,-828,444,711
741,-97,-838,-322,790,-467,-1402,-2278,-2060,-819,324,600
723,-330,-1053,-196,888,-691,-1006,-1601,-1523,-756,186,430
642,-417,-1059,-112,851,-738,-664,-1046,-1051,-618,119,346
508,-328,-836,-90,672,-581,-407,-595,-645,-445,79,301
365,-149,-513,-108,439,-331,-219,-243,-319,-281,28,195
108,-83,-191,-13,150,-137,35,81,-33,-152,-72,12
-102,-64,38,83,-70,-13,273,328,200,-10,-90,-80
-149,-41,109,94,-129,34,361,446,310,39,-115,-124
-186,-26,160,106,-173,67,367,485,338,37,-126,-164
-212,-42,169,127,-191,63,399,536,400,96,-86,-146
-198,-53,145,125,-171,46,425,571,439,123,-95,-127
-228,-44,185,136,-206,71,431,608,460,123,-97,-149
-265,-42,223,153,-244,90,468,652,515,122,-109,-177
-268,-41,227,154,-247,92,494,696,556,142,-135,-170
-281,-46,235,164,-257,94,516,753,590,158,-142,-189
-277,-34,243,155,-260,105,577,822,659,201,-99,-190
-252,-20,232,136,-242,106,628,899,736,251,-106,-195
-281,-8,273,144,-277,132,662,965,790,256,-155,-231
-321,-1,320,161,-321,159,722,1047,880,302,-138,-228
-318,7,325,155,-322,166,764,1122,968,348,-125,-224
-299,46,345,126,-322,195,772,1182,1057,402,-111,-222
-297,59,356,119,-326,207,752,1229,1138,451,-97,-214
-281,83,364,99,-323,223,709,1257,1197,505,-65,-216
-230,112,341,59,-286,226,660,1244,1232,580,-2,-178
-176,118,294,29,-235,205,569,1179,1204,599,22,-157
-101,162,264,-31,-183,212,473,1071,1128,582,38,-149
-54,162,216,-54,-135,189,370,895,973,550,106,-64
-47,135,182,-45,-115,158,244,685,744,450,122,-17
-45,123,168,-39,-107,145,169,484,515,329,79,-24
-48,107,155,-30,-101,131,136,327,326,220,71,-3
-45,97,142,-26,-94,119,117,213,182,101,29,-4
-58,74,132,-8,-96,103,104,141,91,16,-44,-55
-99,20,119,39,-109,69,89,100,43,-32,-56,-67
-140,-21,120,80,-130,49,85,83,16,-40,-41,-54
-128,1,129,63,-128,65,85,82,0,-65,-73,-67
-107,4,111,51,-110,57,85,78,-9,-99,-102,-79
-105,10,115,47,-110,62,85,75,-18,-93,-99,-88
-102,24,126,39,-114,74,83,69,-24,-97,-104,-90
-106,8,114,48,-110,61,98,72,-16,-100,-105,-90
-121,-12,110,66,-115,49,112,75,-5,-100,-108,-90
-119,-16,103,67,-110,43,109,74,5,-98,-109,-89
-111,-17,94,64,-102,38,110,69,20,-87,-100,-91
-127,-18,109,72,-118,45,109,72,27,-79,-95,-95
-106,17,123,44,-115,70,114,106,52,-51,-87,-91
-96,45,141,25,-119,93,119,125,90,-13,-78,-84
-90,65,156,12,-123,110,108,129,111,6,-68,-79
-63,82,145,-10,-104,113,102,132,122,21,-58,-70
-44,96,140,-26,-92,117,86,127,118,28,-51,-58
-41,92,133,-26,-87,112,42,115,111,21,-44,-43
-45,82,126,-19,-86,104,29,103,107,14,-42,-33
-39,85,124,-24,-82,104,40,96,99,8,-46,-35
-60,53,113,3,-87,83,40,93,96,0,-45,-34
-63,37,100,12,-81,68,48,85,86,-3,-45,-42
-62,34,95,13,-79,64,47,75,74,-23,-55,-55
-76,18,94,28,-85,56,56,71,65,-40,-80,-66
-81,15,96,32,-89,56,58,56,49,-49,-101,-83
-85,8,93,38,-90,50,66,61,48,-62,-98,-87
-104,-7,97,55,-101,45,75,47,31,-59,-94,-82
-105,-13,92,59,-98,39,81,57,33,-48,-91,-91
-89,-8,81,49,-85,36,97,42,14,-41,-87,-95
-80,-12,67,46,-73,27,101,94,57,-33,-81,-80
-40,9,49,15,-45,29,90,183,194,37,-47,-56
16,56,40,-36,-13,48,-136,-51,127,95,5,-27
161,93,-68,-127,115,12,-666,-603,-241,83,93,68
342,118,-224,-230,283,-53,-1354,-1482,-986,-48,212,240
581,127,-454,-353,517,-164,-1865,-2241,-1751,-284,289,388
794,135,-660,-464,727,-262,-2079,-2716,-2432,-590,374,552
829,130,-699,-479,764,-284,-2127,-2986,-2900,-810,508,738
856,161,-695,-508,775,-267,-2001,-2899,-2767,-738,622,840
784,135,-649,-459,716,-257,-1735,-2624,-2443,-676,626,825
691,-71,-762,-310,727,-416,-1354,-2072,-1980,-671,492,697
666,-297,-963,-184,815,-630,-930,-1433,-1412,-592,335,524
553,-406,-959,-73,756,-682,-563,-896,-925,-442,271,403
432,-318,-750,-57,592,-534,-319,-497,-534,-280,222,343
294,-162,-456,-66,375,-309,-122,-197,-252,-184,106,241
67,-88,-156,11,112,-122,101,91,17,-84,-21,74
-107,-57,50,82,-78,-4,279,274,191,-24,-106,-75
-145,-46,99,95,-121,26,368,377,283,26,-132,-142
-170,-37,133,103,-152,48,391,407,326,57,-135,-143
-203,-47,156,125,-180,54,414,442,361,67,-138,-145
-211,-47,164,129,-187,58,431,489,404,92,-141,-158
-214,-40,174,127,-194,67,434,497,417,89,-149,-172
-221,-55,166,138,-193,55,460,532,450,92,-150,-182
-213,-38,175,125,-193,68,494,581,497,124,-150,-186
-227,-42,185,135,-206,71,535,633,546,154,-150,-189
-274,-72,202,172,-238,65,587,694,606,167,-150,-191
-286,-59,228,172,-257,84,640,749,664,187,-149,-205
-301,-33,267,167,-284,117,694,818,738,221,-143,-215
-307,-31,276,169,-291,122,744,880,810,258,-135,-222
-336,-29,307,183,-321,139,790,945,888,302,-130,-237
-348,11,359,168,-354,185,817,1006,978,353,-122,-233
-306,48,354,128,-330,201,813,1050,1058,417,-111,-231
-298,63,361,117,-330,212,785,1087,1135,476,-83,-221
-251,89,340,81,-296,214,721,1084,1170,549,-21,-173
-190,98,288,46,-239,192,610,1035,1157,596,32,-130
-137,111,248,13,-193,179,497,937,1094,601,75,-88
-83,119,203,-18,-143,161,378,768,926,551,113,-36
-58,115,173,-29,-116,144,257,568,695,428,116,-13
-41,110,151,-35,-97,130,174,397,482,299,88,-15
-58,57,115,0,-86,85,138,270,309,182,44,-8
-61,23,84,19,-73,53,132,181,179,81,-4,-17
-73,4,77,34,-75,40,125,127,101,4,-41,-35
-86,-15,71,51,-79,28,124,97,58,-44,-72,-47
-80,-17,63,48,-71,23,119,79,23,-73,-96,-65
-105,-47,58,76,-81,5,116,78,9,-80,-99,-65
-107,-57,50,82,-78,-3,112,82,3,-89,-104,-65
-98,-53,45,75,-71,-4,107,84,-2,-92,-105,-65
-109,-72,37,90,-72,-17,115,88,-9,-87,-105,-65
-101,-70,31,85,-66,-19,112,89,-7,-105,-115,-78
-104,-62,42,83,-72,-10,105,93,6,-101,-115,-81
-102,-57,46,79,-74,-5,101,94,16,-87,-115,-76
-89,-47,42,68,-65,-3,94,97,36,-78,-115,-74
-91,-54,37,72,-64,-8,90,99,51,-72,-115,-70
-102,-32,71,67,-86,19,100,100,52,-54,-114,-70
-83,18,102,32,-93,60,106,126,79,-16,-84,-64
-38,51,89,-7,-64,70,94,134,98,-8,-60,-59
-34,73,107,-20,-71,89,92,120,90,-9,-59,-53
-30,75,105,-23,-68,90,76,115,92,-2,-55,-47
-20,64,84,-22,-52,74,32,109,87,-3,-52,-47
-30,51,81,-10,-56,65,18,112,86,3,-49,-51
-38,35,73,1,-55,54,39,109,83,6,-43,-53
-52,19,71,16,-62,45,51,93,62,-12,-35,-56
-65,2,68,31,-66,35,52,77,46,-27,-45,-60
-76,-11,65,43,-70,27,56,67,35,-54,-75,-60
-103,-42,61,72,-82,9,54,66,32,-72,-83,-66
-117,-57,60,87,-88,1,60,51,16,-69,-79,-72
-115,-55,61,85,-88,3,81,54,21,-72,-75,-76
-112,-53,59,82,-86,3,79,40,15,-76,-70,-73
-103,-49,55,76,-79,2,83,58,25,-75,-80,-78
-119,-52,67,85,-93,7,87,54,15,-69,-92,-91
-95,-34,61,65,-78,13,78,80,38,-52,-80,-80
-55,2,57,26,-56,29,76,202,194,46,-32,-53
0,54,54,-27,-27,53,-139,56,206,122,14,-14
133,74,-59,-103,96,7,-681,-366,-10,154,97,67
312,69,-244,-190,278,-87,-1364,-1157,-650,70,225,232
578,48,-530,-313,554,-241,-1848,-1885,-1353,-97,331,405
791,55,-735,-423,763,-340,-2019,-2303,-1936,-290,448,570
884,99,-785,-492,834,-342,-2036,-2652,-2548,-596,533,715
897,104,-793,-500,845,-344,-1950,-2695,-2632,-656,597,786
797,57,-741,-427,769,-342,-1720,-2539,-2390,-596,620,800
710,-117,-827,-296,769,-472,-1348,-2093,-1998,-647,492,668
676,-350,-1027,-163,852,-688,-939,-1469,-1440,-586,346,497
