I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
239,212,-27,-225,132,92,146,79,-51,50,27,-25
181,238,57,-210,61,148,139,82,-47,51,21,-25
194,266,72,-231,61,169,124,72,-47,49,18,-21
210,243,33,-227,88,138,107,55,-40,55,12,-20
173,206,33,-190,70,120,102,54,-74,19,9,-20
198,163,-34,-180,116,64,108,56,-95,-36,0,-36
203,134,-69,-168,136,33,110,65,-69,-34,-5,-44
191,126,-65,-158,128,30,122,73,-70,-40,-17,-52
208,112,-95,-160,151,8,141,67,-71,-40,-20,-52
225,111,-114,-167,169,-2,152,73,-74,-52,-36,-60
187,51,-136,-118,161,-42,148,67,-96,-84,-69,-92
158,38,-121,-98,139,-41,154,71,-70,-59,-64,-94
187,89,-98,-138,142,-4,155,80,-62,-56,-59,-88
187,97,-90,-142,139,3,153,90,-55,-45,-47,-86
180,101,-79,-140,130,10,158,93,-40,-44,-49,-82
185,115,-70,-150,127,22,150,88,-48,-37,-32,-82
201,98,-104,-149,152,-3,162,106,-23,-25,-53,-100
188,76,-112,-132,150,-18,147,89,-47,-52,-55,-92
164,42,-122,-102,142,-40,202,202,118,107,11,-76
302,345,43,-324,130,193,-74,-157,-193,167,396,264
511,904,393,-707,59,648,-563,-858,-1020,-217,786,767
237,613,375,-425,-69,494,-332,-796,-1243,-952,-6,347
-156,14,171,70,-163,92,152,-421,-1029,-1224,-804,-346
-159,-76,82,117,-120,3,396,-152,-654,-803,-647,-403
-180,-95,85,137,-132,-5,470,-52,-438,-572,-499,-360
-82,-48,34,65,-58,-7,351,-57,-354,-414,-357,-285
101,31,-70,-65,85,-19,238,66,-99,-127,-148,-144
151,90,-61,-120,106,14,177,119,49,29,-38,-90
186,88,-98,-137,142,-4,159,125,76,53,-16,-77
200,83,-118,-141,159,-17,154,145,94,66,10,-60
233,119,-114,-176,174,2,147,145,112,99,39,-47
221,91,-130,-155,175,-19,145,146,109,94,21,-43
194,86,-109,-140,151,-11,135,142,113,109,35,-31
242,127,-115,-184,178,6,139,160,151,151,72,-27
247,145,-101,-196,174,22,141,168,158,149,81,-28
219,134,-84,-176,151,25,160,173,178,178,92,-2
247,132,-115,-190,181,8,175,200,227,240,131,31
249,140,-110,-194,179,15,160,198,246,252,127,24
253,141,-112,-197,182,15,160,213,285,282,127,23
267,160,-108,-213,187,26,165,257,353,343,176,57
278,161,-117,-219,197,21,168,287,410,399,217,68
305,173,-131,-239,218,21,152,318,469,459,265,91
310,214,-96,-262,203,59,156,347,533,518,316,151
331,228,-102,-279,216,63,183,359,563,519,339,169
340,251,-89,-295,214,81,170,363,570,500,336,163
333,248,-85,-290,209,81,164,342,543,496,322,156
307,236,-71,-271,188,82,166,311,483,453,301,150
273,229,-44,-251,158,92,162,286,409,384,267,136
292,224,-68,-258,180,78,160,224,304,294,212,91
252,199,-53,-226,153,73,159,180,215,199,139,54
198,146,-52,-172,125,47,156,154,146,122,77,27
210,123,-87,-166,148,18,144,109,86,54,23,10
178,108,-70,-143,124,19,140,98,50,19,-14,-7
172,112,-60,-142,116,26,126,94,40,-8,-30,-32
206,112,-93,-159,149,9,124,89,37,-28,-40,-35
195,107,-89,-151,142,9,144,85,30,-20,-45,-35
197,121,-76,-159,137,22,147,80,25,-18,-38,-35
198,116,-83,-157,140,16,150,96,20,-10,-31,-35
187,109,-78,-148,132,15,148,98,26,-6,-24,-35
177,96,-81,-137,129,7,137,90,28,1,-18,-28
170,91,-79,-131,125,6,128,87,24,22,-15,-20
214,135,-80,-175,147,28,119,79,25,19,-11,-14
203,122,-81,-162,142,20,115,75,24,7,-10,-17
145,84,-61,-115,103,11,111,88,26,1,13,10
167,115,-52,-141,109,31,106,87,13,-10,19,20
177,128,-50,-152,113,39,102,70,-3,-7,8,10
185,119,-66,-152,126,26,96,61,-22,-12,-10,-1
201,118,-83,-159,142,17,96,57,-40,-37,-41,-18
189,115,-74,-152,131,20,91,51,-38,-38,-39,-11
195,119,-76,-157,136,21,89,48,-46,-28,-35,-30
233,127,-106,-180,169,10,86,42,-55,-23,-44,-24
194,124,-70,-158,132,26,83,38,-50,-16,-30,15
154,151,-3,-153,79,74,82,37,-43,-9,-23,8
207,192,-14,-200,110,89,59,26,-44,-4,-35,-5
176,206,31,-191,72,118,93,50,-16,9,-24,6
158,231,73,-195,42,152,100,46,-2,12,-9,1
190,214,24,-202,82,119,47,18,-22,4,14,18
217,200,-18,-208,117,91,13,16,-52,-2,8,49
229,211,-18,-220,124,96,-22,-12,-98,-48,-47,32
225,175,-50,-200,138,63,-5,-10,-102,-71,-55,22
225,137,-89,-181,157,24,-2,13,-94,-58,-55,5
198,117,-81,-157,139,18,10,25,-96,-48,-54,-12
192,114,-78,-152,135,17,35,33,-89,-58,-55,-32
196,95,-101,-145,148,-3,44,30,-89,-92,-103,-71
203,95,-108,-149,155,-6,57,28,-87,-84,-101,-46
156,74,-82,-115,119,-4,55,30,-74,-76,-93,-21
171,59,-112,-115,142,-27,54,19,-80,-73,-85,-34
213,58,-155,-136,184,-48,56,32,-61,-60,-76,-42
133,27,-106,-80,120,-40,54,35,-81,-63,-75,-35
146,37,-109,-91,127,-36,43,55,-58,-45,-56,-22
166,65,-101,-115,133,-18,34,41,-65,-81,-73,-27
139,38,-101,-89,120,-32,102,95,14,-8,-66,-64
222,82,-140,-152,181,-29,39,75,68,150,90,43
417,681,264,-549,76,472,-467,-533,-552,84,715,656
368,828,460,-598,-46,644,-570,-808,-966,-413,610,800
6,203,196,-105,-95,199,-87,-433,-842,-1050,-546,-35
-144,-31,112,87,-128,41,208,-158,-645,-958,-830,-444
-133,-95,38,114,-85,-28,398,21,-382,-584,-561,-343
-133,-106,27,119,-80,-39,392,-15,-376,-525,-508,-311
-51,-61,-10,56,-20,-35,230,-52,-299,-366,-354,-213
85,-2,-87,-41,86,-44,124,52,-88,-106,-169,-85
174,40,-134,-107,153,-47,54,89,-7,11,-76,-35
165,23,-141,-94,153,-59,34,93,26,25,-53,-34
161,89,-72,-125,116,9,12,86,29,68,-14,-4
170,74,-96,-122,133,-11,11,102,47,80,-28,1
165,67,-98,-116,131,-15,8,110,62,74,-13,8
186,80,-106,-133,146,-13,-4,110,66,87,8,14
202,71,-131,-136,166,-30,4,113,68,116,-11,18
205,78,-127,-141,165,-24,12,125,77,137,6,30
214,86,-127,-150,170,-20,9,140,87,130,27,23
214,110,-104,-162,159,3,4,138,106,164,55,47
221,109,-111,-165,166,-1,4,154,131,205,63,58
220,120,-100,-169,159,10,-1,173,158,225,71,56
216,119,-97,-167,157,11,-1,204,222,282,127,100
222,120,-102,-170,162,9,-7,225,273,349,180,123
220,162,-58,-191,139,52,-27,249,328,402,221,151
256,167,-89,-211,172,38,-24,283,388,456,262,204
308,188,-120,-248,214,33,-15,293,425,478,266,210
300,214,-86,-257,193,64,-10,303,425,470,251,220
248,209,-40,-228,144,84,-19,300,414,455,244,242
237,204,-33,-220,134,85,-20,284,367,390,210,219
242,185,-57,-214,149,64,9,239,266,293,164,173
188,169,-20,-178,104,74,27,206,194,230,125,124
118,125,8,-122,55,67,25,173,96,153,67,86
77,88,11,-83,33,49,2,121,30,75,-17,50
91,92,1,-91,45,46,-3,95,3,31,-55,38
100,89,-12,-94,56,38,-9,87,-32,-1,-57,41
109,90,-19,-100,64,35,-16,86,-37,-24,-74,39
132,90,-42,-111,87,24,16,81,-37,-34,-70,41
104,70,-34,-87,69,17,20,77,-48,-23,-62,38
128,96,-32,-112,80,32,-15,74,-62,-10,-57,44
144,105,-39,-124,91,32,-16,70,-59,-18,-48,42
95,101,7,-98,44,54,-28,67,-62,-10,-45,47
90,129,39,-109,25,83,-58,63,-66,13,-35,71
116,102,-14,-109,65,43,-40,60,-64,7,-29,78
122,72,-51,-97,87,10,-40,54,-69,16,-19,81
119,94,-25,-106,72,34,-47,61,-70,15,-20,80
133,132,-1,-132,67,65,-45,65,-75,7,-37,74
124,117,-7,-120,65,55,-55,58,-74,4,-33,71
128,97,-31,-112,79,33,-58,55,-70,-29,-30,65
134,91,-43,-112,88,24,-76,50,-71,-31,-27,61
113,75,-37,-94,75,18,-76,45,-68,-24,-23,60
84,70,-14,-77,49,27,-66,45,-89,-38,-56,59
96,81,-15,-88,55,33,-62,45,-99,-56,-62,61
88,113,24,-100,32,68,-53,45,-83,-47,-43,57
44,139,95,-92,-25,117,-49,45,-87,18,-39,68
108,183,75,-146,16,129,-53,44,-82,53,-31,83
108,200,92,-154,8,146,-74,30,-82,34,-24,76
81,190,108,-136,-14,149,-110,18,-78,22,-20,68
96,180,84,-138,6,131,-132,-9,-82,4,-14,63
84,172,88,-128,-2,130,-139,-47,-138,-29,-28,52
126,144,18,-135,54,81,-153,-31,-149,-62,-62,55
98,93,-5,-95,51,44,-137,-7,-126,-77,-70,71
114,91,-23,-103,69,34,-108,3,-129,-71,-73,63
139,72,-67,-105,102,2,-99,14,-121,-62,-74,53
92,33,-58,-62,75,-12,-95,4,-117,-84,-76,41
80,26,-54,-52,67,-14,-94,11,-116,-86,-82,36
91,35,-56,-63,73,-10,-86,42,-106,-78,-84,34
143,58,-86,-100,114,-14,-88,29,-116,-84,-73,35
108,32,-76,-70,92,-22,-83,16,-103,-67,-67,29
86,44,-42,-65,64,1,-87,31,-115,-85,-64,30
70,35,-35,-52,52,1,-73,57,-94,-54,-57,30
64,13,-51,-39,57,-18,-76,20,-105,-79,-68,8
118,28,-90,-72,103,-31,-46,92,-22,-7,-41,12
126,77,-49,-101,87,14,-73,98,48,179,109,107
297,623,326,-460,-14,475,-528,-494,-557,44,710,692
272,761,490,-517,-109,625,-670,-775,-984,-487,628,851
-84,131,214,-24,-149,172,-219,-415,-852,-1106,-526,11
-246,-102,144,174,-195,21,101,-155,-675,-1024,-844,-368
-253,-127,127,190,-190,0,254,12,-406,-623,-551,-274
-188,-130,58,159,-123,-36,244,0,-364,-539,-490,-267
-98,-79,19,89,-58,-30,126,-43,-312,-389,-342,-157
-12,-58,-46,35,17,-52,25,55,-104,-130,-140,-44
68,-17,-85,-25,77,-51,-50,98,-30,5,-50,16
75,-1,-76,-36,75,-38,-64,81,-13,9,-43,29
94,22,-72,-58,83,-25,-80,67,8,36,-14,41
149,57,-92,-102,120,-17,-90,82,43,58,13,48
156,89,-68,-122,112,10,-82,111,56,58,33,47
137,79,-58,-108,98,10,-78,106,57,84,42,58
129,75,-54,-101,91,10,-72,101,83,118,61,57
124,72,-52,-98,88,10,-65,99,79,123,60,73
110,67,-43,-88,76,12,-74,90,83,122,62,95
107,65,-41,-86,74,12,-91,97,105,149,82,94
168,97,-71,-132,119,13,-89,106,126,184,99,98
184,103,-81,-143,132,11,-82,131,167,227,140,118
192,123,-69,-157,130,27,-78,151,214,278,173,131
206,147,-60,-176,133,44,-71,187,291,363,240,177
210,124,-85,-167,147,19,-67,212,353,432,294,221
219,158,-61,-188,140,48,-61,237,401,470,324,232
204,160,-43,-182,123,58,-55,270,434,491,348,245
224,173,-51,-199,137,61,-47,246,418,476,344,232
223,196,-27,-209,125,84,-41,248,402,465,339,220
200,176,-24,-188,112,75,-34,225,358,387,280,209
179,166,-13,-173,96,76,-29,176,272,285,212,179
108,137,29,-123,39,83,-25,146,184,216,154,145
104,113,10,-109,47,61,-25,103,106,105,77,105
100,90,-10,-94,55,40,-44,70,45,22,18,65
41,68,27,-55,7,47,-45,43,13,-19,-25,28
39,35,-5,-37,22,15,-33,39,-19,-56,-55,5
-4,10,14,-4,-9,12,-27,40,-49,-80,-64,5
62,51,-11,-56,36,20,-19,36,-50,-83,-55,8
91,65,-27,-78,59,19,-21,34,-45,-72,-49,12
23,49,26,-36,-2,37,-18,36,-43,-66,-43,14
71,51,-19,-61,45,16,-15,37,-38,-59,-34,25
64,48,-16,-56,40,16,-14,29,-35,-52,-20,46
54,47,-6,-50,29,20,-17,22,-35,-46,-11,44
39,42,3,-41,17,22,-22,15,-35,-39,1,56
67,54,-14,-61,40,20,-25,7,-35,-35,4,48
105,74,-31,-89,67,21,-40,1,-35,-38,8,43
49,73,25,-61,12,49,-40,18,-36,-42,38,78
94,81,-13,-87,54,34,-26,28,-34,-50,28,71
92,76,-16,-84,54,30,-21,22,-38,-58,7,52
7,47,40,-27,-17,43,-14,21,-55,-64,4,52
80,79,-2,-79,41,38,-11,16,-50,-59,-11,49
88,109,20,-98,34,64,-7,15,-45,-39,4,51
22,112,90,-67,-35,101,0,13,-51,-32,34,65
63,174,112,-119,-25,143,-3,2,-48,-22,34,68
55,185,130,-121,-37,157,-20,-7,-51,-23,27,58
57,164,107,-111,-25,135,-36,-22,-48,-27,22,53
56,138,82,-97,-13,110,-53,-36,-60,-34,17,46
63,91,28,-77,17,59,-73,-60,-94,-84,9,40
112,85,-27,-98,69,28,-65,-64,-103,-106,-4,36
52,71,19,-62,16,45,-37,-37,-94,-94,-15,31
8,42,34,-25,-14,38,-14,-32,-96,-103,-29,28
32,1,-32,-16,32,-16,-3,-26,-90,-99,-31,25
22,-41,-64,10,43,-52,-8,-19,-88,-105,-24,19
20,-37,-57,8,38,-47,10,-17,-87,-109,-22,22
39,-39,-78,0,59,-58,29,-7,-80,-106,-40,18
43,-30,-73,-6,58,-52,14,-11,-82,-105,-30,22
30,-32,-61,1,45,-47,15,2,-56,-89,-32,18
15,-31,-46,8,31,-38,3,-6,-71,-100,-28,21
6,-34,-40,14,23,-37,42,11,-47,-71,-15,20
17,-54,-71,19,45,-63,53,7,-73,-89,-14,9
39,-29,-68,-5,54,-48,67,81,40,14,30,-1
66,105,40,-86,12,72,-27,-29,-3,140,208,138
242,651,409,-447,-84,529,-530,-708,-785,-152,762,727
218,676,458,-447,-121,567,-585,-902,-1180,-771,493,728
-166,6,172,80,-169,89,-83,-528,-1006,-1281,-628,-100
-337,-210,128,273,-232,-41,207,-265,-753,-1076,-793,-385
-302,-201,100,251,-201,-50,360,-75,-465,-664,-510,-309
-268,-168,100,218,-184,-34,343,-91,-398,-533,-432,-268
-191,-138,53,164,-122,-43,181,-61,-227,-308,-242,-134
3,-54,-57,26,30,-56,90,23,-24,-68,-52,-49
61,21,-40,-41,50,-9,63,30,28,2,20,-3
5,-50,-55,23,30,-52,59,55,54,11,26,16
56,-22,-78,-17,67,-50,60,67,75,51,52,29
47,-14,-61,-16,54,-38,60,62,76,69,47,16
44,-18,-62,-13,53,-40,60,50,75,88,56,20
47,-5,-51,-21,49,-28,59,84,115,121,88,50
80,15,-65,-47,72,-25,55,105,146,135,100,56
86,34,-52,-60,69,-9,55,97,135,142,99,42
65,33,-31,-48,48,1,55,103,140,171,111,44
88,54,-34,-71,61,9,55,96,184,214,137,71
44,17,-27,-30,35,-5,55,114,226,261,168,81
86,60,-26,-72,55,17,56,145,277,311,197,95
134,114,-20,-124,77,47,66,175,337,382,240,116
130,108,-22,-119,76,42,72,230,426,465,305,162
179,146,-33,-162,105,56,66,258,486,519,353,205
162,133,-29,-147,95,51,64,262,512,547,395,214
173,151,-22,-161,97,64,59,269,537,552,415,233
227,210,-17,-219,122,96,55,256,503,540,407,230
214,205,-9,-209,112,98,57,240,452,490,380,215
181,173,-8,-177,94,82,61,210,393,403,318,196
132,148,16,-140,58,82,59,154,305,314,243,155
96,113,17,-104,39,64,57,106,207,218,182,109
68,83,15,-75,26,49,52,56,111,120,109,65
39,82,44,-61,-3,62,50,15,36,43,40,31
16,51,35,-33,-10,43,45,6,2,9,18,11
-23,10,33,6,-28,21,48,2,-22,-19,-4,4
-2,10,11,-4,-6,10,82,-6,-48,-50,-17,-10
16,15,-1,-16,8,7,89,-15,-46,-45,-11,-21
11,4,-7,-7,9,-2,80,-14,-36,-39,-6,-20
16,-1,-17,-7,17,-9,77,-10,-32,-34,-1,-20
-3,-14,-11,8,5,-13,69,-6,-23,1,5,-17
19,-19,-38,0,29,-28,65,-3,-21,17,10,-14
2,-1,-3,0,2,-2,60,2,-20,8,10,-16
-32,-2,30,17,-31,14,60,-9,-20,3,11,-17
-35,-2,33,19,-34,15,60,-15,-21,-4,8,-12
-36,7,43,14,-39,25,59,-3,-17,-11,20,-9
-16,10,25,3,-21,17,61,-28,-42,-17,29,-4
-5,-3,2,4,-4,-1,57,-30,-62,-20,20,1
42,14,-29,-28,36,-7,50,-39,-62,-21,14,-23
34,30,-4,-32,19,13,42,-56,-66,-19,8,-30
-4,32,36,-14,-20,33,36,-44,-61,-28,1,-19
-19,3,22,8,-20,13,26,-38,-54,-17,-5,-14
2,20,18,-11,-8,19,21,-28,-48,9,3,-5
45,107,62,-76,-9,84,38,-30,-45,21,9,-2
-27,97,124,-35,-76,110,41,-33,-40,35,22,23
-34,102,136,-34,-86,119,25,-51,-41,27,20,41
16,112,97,-64,-41,104,17,-54,-28,35,25,40
22,92,70,-58,-24,81,-2,-69,-64,1,21,35
16,62,46,-39,-15,54,-30,-93,-128,-63,-37,5
3,28,25,-16,-11,27,-30,-74,-107,-66,-53,-15
9,28,19,-19,-6,23,-10,-62,-86,-50,-48,-24
-2,-20,-18,11,9,-19,32,-57,-89,-41,-51,-39
13,-45,-57,16,35,-50,61,-50,-77,-75,-66,-44
-6,-55,-49,31,21,-52,50,-45,-78,-100,-84,-46
-36,-77,-41,57,3,-59,42,-41,-71,-82,-66,-43
-58,-96,-39,77,-9,-68,40,-32,-71,-80,-68,-46
-73,-99,-26,86,-23,-62,22,-35,-89,-75,-55,-44
-33,-92,-59,63,14,-75,41,-18,-67,-60,-51,-45
-44,-76,-33,60,-5,-54,59,-30,-81,-74,-49,-41
-70,-113,-43,92,-13,-78,71,-7,-48,-52,-38,-37
-64,-162,-98,113,17,-129,44,-17,-73,-80,-57,-44
-68,-124,-56,96,-6,-90,85,55,32,29,-17,-42
7,13,6,-10,0,9,15,-33,-6,156,163,77
204,565,362,-385,-79,463,-514,-741,-805,-140,685,624
133,641,508,-387,-187,574,-591,-976,-1264,-772,467,696
-227,-27,201,127,-214,87,-108,-596,-1129,-1313,-629,-109
-397,-249,149,323,-273,-50,186,-322,-846,-1113,-854,-456
-395,-240,156,317,-275,-42,331,-173,-537,-705,-584,-371
-332,-235,97,283,-214,-69,311,-159,-449,-545,-471,-328
-191,-164,27,177,-109,-68,184,-75,-225,-260,-249,-192
-95,-150,-55,123,-20,-102,87,17,-13,-25,-66,-82
-62,-106,-44,84,-9,-75,76,51,19,43,-6,-56
-63,-106,-43,85,-10,-75,77,58,47,62,-3,-59
-37,-99,-62,68,13,-80,67,52,54,71,14,-49
2,-63,-66,30,34,-64,73,57,67,82,15,-44
-23,-68,-44,46,11,-56,66,54,91,102,28,-38
-19,-82,-63,51,22,-73,66,54,94,119,34,-31
-15,-80,-65,47,25,-72,65,50,113,152,48,-19
-34,-73,-40,54,3,-56,65,44,133,167,71,-14
-9,-52,-43,31,17,-47,65,57,155,191,83,-13
29,-33,-63,2,46,-48,65,93,193,233,121,-3
44,-25,-69,-9,57,-47,65,100,218,260,137,19
46,-3,-49,-21,48,-26,65,123,284,328,161,40
34,-14,-48,-10,41,-31,65,165,371,411,218,65
36,4,-32,-20,34,-14,81,197,432,475,260,97
49,37,-12,-43,30,12,95,231,499,539,313,134
79,31,-48,-55,64,-8,87,238,535,560,350,156
106,72,-33,-89,69,19,77,229,521,546,350,154
57,110,52,-84,2,81,70,221,515,547,352,160
51,105,54,-79,-2,80,58,209,473,501,332,149
65,93,28,-79,18,61,54,180,405,422,278,123
-5,46,51,-21,-28,48,67,139,322,333,209,95
-22,19,40,1,-31,29,63,87,204,212,131,54
-21,20,41,1,-31,31,47,43,133,131,74,7
-83,-36,48,59,-65,6,48,31,87,86,43,-13
-74,-80,-5,77,-34,-42,60,9,33,41,6,-30
-85,-79,6,82,-46,-36,58,-22,-12,-4,-35,-63
-135,-81,55,108,-95,-13,53,-35,-28,-16,-50,-57
-126,-101,25,113,-75,-38,51,-33,-28,-13,-62,-56
-71,-103,-32,87,-19,-67,47,-41,-28,-31,-68,-71
-72,-85,-13,79,-29,-49,43,-43,-21,-18,-62,-69
-121,-91,30,106,-76,-30,37,-25,-17,0,-60,-71
-130,-91,39,110,-84,-26,34,-24,-13,-1,-55,-70
-113,-101,12,107,-62,-44,29,-25,-7,1,-52,-70
-94,-116,-21,105,-36,-68,25,-25,-6,-1,-48,-69
-157,-115,42,136,-99,-36,25,-24,-22,1,-45,-65
-156,-113,44,134,-100,-34,25,-27,-32,-2,-43,-66
-136,-106,30,121,-82,-38,25,-38,-29,-8,-39,-62
-160,-99,61,129,-111,-19,25,-41,-31,-18,-37,-60
-138,-93,45,115,-92,-23,25,-51,-29,-20,-34,-60
-123,-85,37,104,-80,-24,24,-57,-33,-21,-41,-67
-81,-82,-1,81,-40,-41,16,-54,-49,-39,-60,-77
-113,-105,8,109,-60,-48,15,-56,-50,-40,-60,-73
-122,-103,19,112,-70,-42,6,-55,-49,-40,-56,-79
-114,-72,42,92,-77,-15,7,-55,-38,-38,-53,-71
-141,-48,94,94,-117,23,-6,-55,-25,-15,-31,-39
-124,-26,98,75,-111,35,-12,-54,-22,5,-10,-29
-122,-9,113,65,-117,52,12,-56,-26,8,-11,-30
-36,50,86,-8,-61,68,-10,-53,-24,14,-3,-25
-28,39,67,-6,-47,53,-35,-65,-26,13,-9,-23
-52,6,58,23,-55,32,-56,-97,-66,-33,-41,-43
-17,1,18,8,-18,9,-32,-71,-67,-64,-52,-58
-49,-44,5,47,-27,-19,-2,-39,-38,-58,-48,-53
-26,-45,-19,36,-4,-32,-5,-58,-41,-61,-50,-56
-61,-61,0,61,-31,-30,16,-58,-40,-59,-69,-66
-90,-78,13,84,-51,-32,15,-39,-34,-60,-84,-72
-82,-83,-1,82,-40,-42,27,-38,-37,-60,-78,-68
-81,-108,-27,95,-26,-68,50,-24,-38,-65,-79,-68
-34,-128,-94,81,31,-111,42,-24,-54,-92,-77,-63
-89,-153,-64,121,-12,-108,47,-13,-32,-67,-71,-67
-91,-154,-64,123,-13,-109,45,-6,-25,-68,-79,-75
-85,-119,-34,102,-25,-76,43,-14,-29,-56,-61,-82
-122,-132,-10,127,-55,-71,46,-12,-15,-59,-77,-114
-40,-123,-83,82,22,-103,38,3,-11,-67,-53,-116
-26,-76,-50,51,12,-63,74,95,128,111,19,-91
110,307,198,-209,-44,252,-283,-373,-333,101,455,312
268,723,455,-496,-94,589,-670,-974,-1095,-375,718,725
-37,272,309,-118,-173,290,-333,-803,-1196,-1108,-217,185
-361,-183,178,272,-270,-3,102,-440,-978,-1250,-869,-451
-397,-237,160,317,-278,-38,303,-194,-595,-806,-648,-456
-340,-269,70,304,-205,-99,338,-140,-416,-608,-520,-384
-253,-177,76,215,-164,-50,224,-107,-292,-402,-343,-294
