I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-67,49,92,-83,-9,-29,-123,-189,-117,-94,-32
-139,-72,67,106,-103,-3,-25,-119,-182,-114,-101,-30
-133,-61,72,97,-102,5,-21,-115,-176,-109,-105,-23
-125,-58,67,92,-96,4,-17,-115,-168,-105,-106,-15
-109,-36,73,72,-90,18,-14,-114,-158,-99,-95,-8
-96,-5,92,50,-94,43,-10,-115,-147,-86,-66,1
-74,20,94,27,-84,57,-14,-113,-137,-83,-60,7
-39,45,85,-3,-62,65,-41,-118,-135,-84,-57,15
-46,44,90,0,-68,67,-63,-127,-134,-89,-55,18
-67,23,89,22,-78,56,-58,-134,-138,-91,-51,27
-51,4,55,23,-53,29,-48,-125,-130,-92,-49,28
-54,-10,44,32,-48,16,-42,-130,-142,-100,-60,26
-68,-44,24,56,-45,-10,-34,-121,-133,-92,-62,13
-63,-82,-18,73,-22,-50,-29,-130,-165,-136,-100,-26
-73,-105,-32,89,-20,-68,-28,-149,-171,-149,-115,-40
-67,-110,-43,89,-11,-76,-19,-136,-175,-167,-135,-56
-78,-100,-22,90,-28,-61,-23,-159,-182,-157,-137,-48
-101,-153,-52,127,-24,-102,-10,-124,-157,-170,-151,-63
-113,-127,-15,121,-49,-71,-24,-171,-206,-180,-138,-47
-102,-158,-56,130,-22,-107,-14,-111,-119,-162,-135,-62
-148,-144,5,146,-76,-69,136,17,-145,-239,-215,-129
-195,-239,-44,217,-75,-141,583,735,227,-271,-353,-302
141,46,-95,-93,118,-24,554,1118,686,169,98,61
727,1411,684,-1069,21,1047,-699,-271,1434,2222,2128,1685
607,1533,926,-1070,-160,1229,-1179,-1358,1092,2291,2312,1905
-143,401,544,-129,-343,472,-501,-1584,-1129,-321,115,398
-297,-40,257,168,-276,108,-278,-1112,-1112,-674,-381,-111
-128,-105,23,116,-75,-41,-126,-330,-245,-211,-132,-54
-133,-82,51,107,-92,-16,40,-152,-225,-234,-151,-61
-90,-110,-20,100,-35,-65,15,-75,-75,-144,-120,-60
-68,-117,-49,93,-9,-83,45,-57,-141,-209,-187,-91
-70,-112,-42,91,-13,-77,51,-6,-47,-151,-139,-65
-118,-144,-27,131,-45,-85,55,14,-61,-180,-156,-75
-98,-115,-18,106,-40,-66,58,13,-41,-143,-124,-59
-76,-104,-28,90,-24,-66,63,48,-18,-133,-118,-59
-87,-92,-5,89,-41,-48,67,49,-11,-116,-112,-53
-50,-83,-33,67,-9,-57,77,77,38,-99,-98,-47
-54,-76,-22,66,-16,-49,78,83,36,-101,-98,-47
-50,-71,-20,60,-15,-45,90,109,71,-81,-83,-32
-44,-65,-21,54,-11,-43,103,138,92,-72,-76,-17
-51,-61,-10,56,-20,-35,99,165,126,-42,-57,-4
-23,-49,-26,36,2,-37,123,213,167,-16,-39,7
-27,-35,-8,31,-9,-22,132,260,213,16,-14,22
-19,-20,-1,19,-9,-10,134,314,269,43,14,44
45,7,-37,-26,41,-15,149,382,328,80,44,76
38,19,-19,-28,28,0,163,457,403,127,84,105
49,40,-9,-44,29,15,169,540,485,184,125,132
89,80,-9,-84,49,35,168,621,566,247,177,170
82,131,49,-107,17,90,180,696,651,308,238,218
105,178,73,-142,15,125,180,747,734,371,297,268
123,222,99,-172,11,160,165,755,790,430,362,326
138,265,128,-202,5,196,157,755,818,475,411,365
134,289,155,-212,-11,222,135,718,817,491,438,395
85,293,208,-189,-61,250,92,624,784,498,437,415
95,284,189,-190,-47,236,48,488,685,463,423,394
97,244,147,-170,-26,195,18,331,522,372,370,353
38,158,120,-98,-41,139,1,198,360,266,269,284
23,85,62,-54,-20,74,-11,90,204,150,172,208
-4,37,42,-17,-23,39,-11,4,89,57,93,154
-39,-14,26,26,-33,6,-4,-54,6,-6,34,90
-32,-56,-24,44,-4,-40,-3,-74,-48,-53,-10,44
-19,-90,-71,55,26,-80,8,-85,-77,-91,-46,24
-6,-112,-106,59,50,-109,21,-91,-98,-108,-64,19
-12,-112,-100,62,44,-106,20,-83,-94,-115,-61,21
-35,-126,-91,81,28,-108,20,-83,-102,-122,-57,16
-40,-128,-88,84,25,-108,17,-77,-101,-119,-54,15
-34,-111,-77,73,22,-93,14,-75,-106,-117,-51,15
-35,-103,-69,69,17,-86,15,-82,-109,-114,-46,10
-23,-92,-69,58,23,-80,10,-85,-109,-115,-45,12
-19,-90,-71,54,26,-80,10,-88,-162,-115,-50,23
-22,-87,-65,55,22,-76,10,-92,-193,-116,-51,32
-29,-84,-55,57,13,-69,9,-89,-205,-114,-50,30
-31,-81,-49,56,9,-65,11,-93,-226,-119,-47,30
-35,-80,-45,58,5,-62,7,-113,-228,-131,-45,29
-42,-85,-43,64,1,-64,5,-122,-235,-138,-44,24
-61,-99,-38,80,-11,-69,5,-119,-233,-141,-59,25
-72,-106,-34,90,-18,-70,2,-121,-229,-139,-72,23
-45,-105,-60,75,8,-82,-1,-135,-231,-152,-69,17
-32,-105,-73,69,21,-89,3,-141,-229,-161,-71,12
-36,-104,-68,70,16,-86,19,-143,-230,-160,-70,9
-51,-123,-71,87,10,-97,18,-146,-229,-158,-70,4
-63,-132,-69,98,3,-101,14,-149,-226,-166,-73,0
-59,-128,-69,94,5,-99,11,-150,-221,-184,-76,5
-53,-131,-78,92,13,-105,6,-145,-218,-187,-79,13
-46,-129,-83,88,18,-106,4,-145,-214,-189,-80,13
-57,-131,-74,94,9,-102,-9,-144,-211,-191,-80,8
-68,-134,-66,102,-1,-100,-13,-140,-207,-189,-80,5
-45,-135,-91,90,23,-113,-7,-140,-204,-192,-85,2
-33,-135,-102,84,35,-118,-5,-138,-202,-204,-86,-3
-37,-137,-101,87,32,-119,0,-133,-199,-205,-82,-5
-34,-148,-114,91,41,-131,4,-130,-196,-200,-80,0
-50,-155,-105,103,28,-130,6,-127,-194,-198,-77,0
-58,-155,-97,107,20,-126,15,-122,-191,-195,-74,0
-62,-155,-93,109,16,-124,21,-120,-186,-194,-72,0
-68,-155,-87,112,10,-120,20,-125,-184,-190,-69,0
-73,-155,-82,115,5,-118,20,-125,-179,-190,-71,-3
-79,-154,-76,117,-1,-115,20,-125,-176,-188,-69,-5
-79,-151,-72,115,-4,-111,20,-125,-172,-184,-71,-5
-79,-146,-67,113,-5,-107,16,-125,-170,-185,-87,-9
-79,-143,-64,112,-7,-103,15,-122,-170,-188,-90,-10
-79,-140,-61,110,-9,-101,15,-119,-170,-190,-84,-10
-79,-134,-55,107,-11,-94,10,-120,-170,-190,-82,-5
-85,-145,-59,116,-12,-102,10,-116,-170,-190,-77,-5
-85,-157,-72,121,-6,-114,11,-114,-175,-190,-75,-4
-86,-154,-68,120,-9,-111,16,-115,-175,-188,-75,0
-90,-155,-65,123,-12,-110,29,-115,-176,-185,-75,0
-92,-155,-62,124,-14,-108,32,-115,-180,-185,-75,3
-96,-155,-59,125,-18,-107,27,-115,-180,-185,-75,5
-89,-151,-62,120,-13,-106,24,-115,-177,-185,-75,8
-76,-145,-69,111,-3,-106,20,-116,-169,-185,-73,11
-64,-139,-75,102,6,-107,16,-113,-163,-180,-69,14
-71,-134,-63,103,-4,-98,15,-106,-156,-171,-71,15
-83,-128,-45,106,-19,-86,34,-100,-144,-164,-53,24
-93,-106,-14,100,-39,-60,41,-95,-124,-153,-27,43
-80,-76,4,78,-42,-36,30,-98,-110,-146,-25,48
-69,-50,18,59,-43,-16,20,-104,-108,-135,-17,69
-62,-42,19,52,-40,-11,14,-106,-111,-131,-8,81
-41,-49,-8,45,-17,-28,16,-111,-117,-128,2,71
-40,-71,-31,56,-5,-50,14,-109,-108,-124,9,65
-1,-85,-84,43,42,-84,17,-113,-133,-162,-12,54
2,-100,-102,49,52,-100,12,-119,-134,-159,-16,51
-43,-162,-119,103,38,-140,25,-108,-149,-189,-55,12
-53,-186,-133,120,40,-159,35,-120,-192,-227,-82,-11
-52,-203,-152,128,51,-177,37,-98,-172,-226,-89,-18
-59,-193,-134,126,38,-163,34,-124,-204,-226,-84,-13
-61,-204,-142,133,40,-173,34,-96,-161,-205,-73,-15
-69,-208,-140,139,36,-174,39,-122,-213,-228,-85,-18
-48,-204,-156,126,54,-180,24,-98,-153,-181,-51,-10
-60,-240,-179,150,60,-209,113,-5,-148,-262,-135,-72
-166,-280,-114,223,-26,-197,456,446,59,-277,-242,-180
24,-298,-321,137,173,-309,757,1238,537,-173,-201,-176
611,803,192,-707,209,497,-144,348,1127,1367,1379,1109
820,1614,794,-1218,13,1204,-1139,-1086,1493,2651,2685,2158
147,662,515,-405,-185,589,-664,-1572,-465,456,869,948
-302,-88,214,195,-258,63,-245,-1393,-1501,-869,-396,-38
-112,-205,-93,158,-9,-149,-156,-533,-505,-312,-132,-20
-76,-205,-129,141,26,-167,50,-141,-317,-288,-133,-23
-51,-191,-140,121,45,-166,89,-49,-185,-197,-77,-8
-11,-202,-191,107,90,-197,118,14,-173,-229,-121,-30
-28,-189,-162,109,68,-176,111,13,-157,-202,-107,-12
1,-196,-197,98,100,-197,115,62,-110,-188,-93,-16
-23,-190,-167,107,72,-179,112,76,-120,-187,-96,-10
-30,-201,-171,115,71,-186,106,106,-54,-155,-85,-4
1,-169,-170,84,86,-170,106,95,-51,-162,-75,-4
18,-154,-171,68,95,-162,114,113,-18,-133,-51,2
28,-151,-179,62,104,-165,134,131,-13,-134,-56,0
31,-136,-166,53,99,-151,134,147,35,-111,-41,6
25,-124,-149,50,87,-136,133,169,72,-94,-39,4
38,-110,-147,36,93,-128,149,207,117,-69,-27,22
47,-99,-147,26,97,-122,172,248,165,-40,-7,42
58,-92,-150,17,104,-120,171,291,202,-17,21,56
66,-71,-137,3,102,-104,167,352,257,15,40,75
58,-57,-115,-1,87,-86,180,418,315,52,64,94
65,-47,-112,-9,89,-79,198,494,382,86,102,112
92,-8,-100,-41,96,-54,206,585,466,144,144,149
103,18,-85,-60,94,-33,213,673,548,202,197,186
120,52,-68,-86,93,-8,208,749,634,256,249,220
171,115,-56,-143,113,29,200,817,711,326,307,271
210,174,-37,-192,123,68,194,862,776,387,368,323
219,209,-10,-214,114,100,188,873,815,429,413,363
221,235,14,-228,103,125,172,832,798,459,438,396
178,247,70,-213,54,158,138,756,782,467,448,414
163,243,80,-203,41,161,109,635,727,447,439,407
186,221,34,-204,76,127,90,480,595,395,413,381
140,163,22,-152,59,92,79,335,433,290,335,316
117,92,-25,-104,71,33,66,196,276,176,227,243
98,31,-67,-65,83,-18,50,104,147,76,140,169
74,-26,-100,-24,88,-63,50,44,53,-2,68,106
54,-80,-134,13,94,-107,58,6,-4,-56,22,75
27,-115,-142,44,85,-128,55,-2,-48,-99,-7,45
31,-139,-170,54,100,-154,51,-9,-73,-121,-32,18
18,-140,-158,61,88,-149,47,-12,-77,-127,-49,13
37,-129,-166,46,102,-147,44,-20,-81,-125,-61,8
46,-126,-173,40,110,-149,37,-23,-82,-121,-55,5
28,-115,-144,44,86,-129,50,-23,-86,-117,-50,23
26,-114,-140,44,83,-127,64,-13,-85,-114,-47,32
25,-123,-148,49,86,-135,53,-13,-75,-108,-41,29
28,-117,-145,45,87,-131,47,-39,-90,-125,-42,29
4,-110,-114,53,59,-112,39,-47,-108,-142,-46,25
10,-109,-119,50,64,-114,32,-45,-104,-139,-49,24
12,-112,-124,50,68,-117,26,-44,-105,-141,-53,34
21,-107,-127,43,74,-117,20,-58,-115,-140,-56,38
44,-116,-160,36,102,-138,15,-78,-121,-140,-60,28
31,-136,-167,53,99,-151,9,-73,-127,-143,-60,22
12,-137,-150,63,81,-143,3,-80,-146,-152,-60,14
3,-140,-143,69,73,-141,1,-83,-148,-154,-61,6
20,-144,-164,62,92,-153,8,-72,-145,-148,-58,12
-1,-145,-144,73,72,-144,12,-93,-146,-145,-69,18
18,-141,-160,61,89,-150,19,-112,-141,-139,-82,12
39,-134,-173,47,107,-153,16,-109,-142,-153,-79,10
45,-127,-172,41,109,-149,7,-110,-135,-167,-80,6
56,-122,-178,33,117,-149,0,-110,-181,-164,-80,1
57,-112,-169,28,113,-140,-18,-122,-245,-164,-80,-1
60,-115,-175,28,118,-145,-12,-125,-245,-177,-82,-10
0,-131,-131,66,66,-130,10,-116,-241,-185,-86,-15
18,-130,-148,56,83,-138,17,-115,-240,-177,-89,-15
25,-130,-155,53,90,-142,14,-107,-235,-173,-93,-15
16,-130,-146,57,81,-138,7,-106,-235,-166,-95,-15
21,-130,-151,55,86,-141,6,-120,-228,-161,-95,-15
-4,-129,-126,67,61,-127,-3,-110,-220,-164,-95,-16
34,-131,-165,48,100,-148,-12,-98,-211,-171,-95,-20
37,-129,-165,47,101,-147,-12,-98,-192,-177,-95,-23
41,-131,-172,45,106,-151,0,-92,-180,-180,-95,-27
43,-141,-184,49,113,-162,1,-91,-179,-180,-92,-30
-23,-147,-124,86,51,-135,-28,-83,-175,-180,-90,-34
13,-140,-153,64,83,-147,-21,-96,-173,-180,-87,-35
33,-138,-172,53,102,-154,-21,-112,-168,-180,-84,-35
-9,-164,-155,87,73,-160,-27,-109,-176,-180,-81,-39
57,-136,-193,40,125,-164,-20,-114,-181,-180,-80,-41
58,-122,-180,32,120,-151,-21,-115,-174,-179,-88,-39
47,-144,-191,49,119,-168,-14,-115,-171,-173,-91,-35
58,-134,-192,38,126,-163,-17,-120,-166,-167,-87,-31
18,-135,-153,59,86,-144,1,-120,-162,-162,-85,-28
37,-129,-166,46,101,-147,-9,-119,-161,-156,-81,-24
67,-126,-193,30,131,-159,-33,-113,-167,-150,-79,-19
67,-122,-189,28,128,-155,-22,-107,-162,-163,-84,-28
31,-119,-150,44,90,-135,-22,-102,-164,-171,-81,-31
20,-121,-140,51,80,-130,-15,-96,-187,-161,-74,-21
29,-109,-138,40,84,-123,-15,-98,-181,-157,-68,-15
34,-88,-122,27,78,-105,-14,-100,-157,-150,-62,-6
54,-50,-105,-2,80,-77,-16,-100,-134,-140,-52,1
67,-22,-89,-23,78,-55,-14,-104,-112,-124,-33,13
106,16,-90,-61,98,-37,-19,-106,-102,-104,-14,30
90,12,-79,-51,84,-33,-61,-104,-101,-102,-16,28
54,-7,-61,-23,58,-33,-71,-114,-93,-86,-8,23
99,-5,-104,-47,102,-54,-60,-111,-105,-97,-13,16
127,-36,-163,-45,145,-99,-51,-115,-131,-124,-39,11
85,-82,-166,-1,126,-124,-26,-106,-111,-116,-40,1
15,-140,-155,63,85,-148,-17,-107,-159,-161,-72,-34
14,-166,-181,76,98,-173,-13,-106,-158,-163,-90,-51
53,-166,-219,57,136,-192,-4,-92,-156,-179,-111,-71
37,-151,-188,57,112,-169,-5,-115,-161,-162,-96,-62
49,-171,-220,61,135,-195,7,-85,-135,-171,-112,-83
39,-139,-178,50,109,-158,3,-132,-177,-167,-103,-77
46,-170,-216,62,132,-193,19,-56,-98,-150,-97,-85
-5,-180,-175,93,85,-177,158,78,-112,-230,-184,-159
-75,-320,-245,198,85,-283,595,827,302,-224,-328,-343
275,5,-269,-140,272,-132,550,1188,779,251,161,55
807,1376,569,-1092,119,973,-658,-255,1437,2273,2207,1691
659,1455,796,-1058,-69,1126,-1103,-1325,959,2238,2315,1866
-101,370,471,-135,-287,421,-423,-1515,-1162,-324,127,369
-254,-76,178,165,-216,51,-206,-1065,-1088,-642,-362,-131
-31,-161,-131,96,50,-146,-89,-305,-248,-203,-123,-112
-53,-130,-77,91,12,-103,67,-103,-180,-181,-112,-120
0,-141,-142,71,71,-141,69,-15,-21,-101,-80,-96
16,-135,-152,60,85,-143,103,10,-81,-162,-122,-111
3,-132,-135,64,70,-133,93,51,-20,-100,-82,-86
12,-143,-155,66,84,-149,102,65,-47,-134,-107,-99
33,-136,-168,52,100,-152,103,70,-34,-101,-85,-99
33,-144,-178,56,106,-161,104,106,-27,-86,-94,-98
10,-142,-151,66,81,-146,110,97,-38,-68,-86,-84
6,-147,-153,71,80,-150,110,119,-9,-55,-67,-76
-3,-142,-140,73,69,-141,117,137,19,-51,-56,-70
10,-131,-141,61,75,-136,117,153,48,-33,-38,-62
21,-116,-136,48,79,-126,123,181,72,-20,-28,-54
28,-106,-134,40,81,-120,125,202,112,-1,-11,-38
32,-98,-130,33,81,-114,124,232,161,12,2,-25
45,-85,-130,20,88,-107,136,286,236,42,15,-16
62,-62,-124,0,94,-93,145,342,297,84,41,3
82,-45,-127,-18,105,-86,153,411,366,130,71,24
96,-21,-118,-37,107,-69,170,483,447,174,103,55
83,2,-81,-42,82,-39,181,556,534,229,153,80
114,41,-73,-77,93,-16,182,638,627,292,201,109
168,113,-55,-140,111,28,180,705,719,359,261,163
186,162,-25,-174,105,68,177,754,800,429,324,206
195,212,17,-204,89,114,175,772,865,489,378,255
190,237,47,-214,71,142,173,770,897,528,422,288
224,267,42,-246,91,155,145,737,878,545,445,312
247,303,56,-275,95,179,110,639,825,546,452,320
212,273,61,-243,76,166,79,498,735,503,430,302
185,236,51,-211,67,143,42,354,571,413,367,277
151,184,33,-168,59,108,44,221,395,303,271,205
105,113,8,-110,49,60,52,112,250,190,178,124
