I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,72,87,-29,-51,79,106,18,0,-56,-43,-1
10,113,104,-62,-47,108,55,-2,-12,-54,-55,9
46,143,98,-94,-26,120,-1,-35,-28,-56,-52,17
30,153,123,-92,-46,137,-24,-55,-58,-53,-51,31
37,137,100,-87,-31,118,-46,-55,-64,-48,-57,42
8,93,85,-51,-39,89,-33,-50,-75,-66,-61,24
-26,43,69,-9,-48,56,15,-34,-72,-73,-57,-6
-41,-15,26,28,-33,5,36,-33,-82,-83,-68,-21
-37,-39,-3,37,-17,-21,38,-29,-76,-90,-71,-21
-73,-54,20,63,-47,-17,45,-28,-88,-110,-90,-34
-67,-46,22,56,-45,-12,32,-28,-83,-90,-69,-14
-67,-55,12,61,-39,-22,51,-18,-79,-105,-95,-44
-51,-44,7,47,-29,-18,36,-35,-86,-89,-78,-29
-32,-57,-26,45,-3,-41,76,3,-61,-94,-86,-33
-87,-37,51,62,-69,7,42,-34,-92,-95,-87,-34
-100,-40,60,69,-80,10,176,154,114,44,-24,-24
30,67,37,-48,-3,51,204,117,334,576,428,206
860,485,-374,-672,617,55,-702,-531,505,1725,1767,1092
1180,237,-943,-709,1061,-353,-1307,-1188,-349,735,1170,880
574,-290,-864,-141,719,-577,-1063,-1453,-1517,-1173,-571,-70
191,-214,-405,12,298,-309,-501,-753,-862,-733,-433,-125
-81,-102,-20,91,-30,-61,-35,-134,-203,-235,-195,-124
-81,-76,5,79,-42,-36,45,-66,-158,-208,-185,-113
-71,-79,-8,75,-31,-44,96,25,-53,-129,-121,-92
-101,-81,20,91,-60,-31,112,17,-86,-163,-167,-111
-92,-72,20,82,-55,-26,119,45,-42,-105,-126,-85
-125,-76,49,100,-87,-13,123,41,-62,-134,-155,-101
-99,-66,34,83,-67,-16,117,47,-45,-107,-130,-82
-126,-80,46,103,-86,-17,123,53,-45,-113,-145,-89
-105,-66,39,85,-72,-13,118,57,-37,-103,-133,-83
-113,-76,37,94,-75,-19,119,73,-17,-96,-135,-83
-123,-90,33,106,-78,-28,114,80,-7,-80,-132,-80
-104,-74,30,89,-67,-22,134,129,37,-56,-101,-80
-94,-70,24,81,-59,-22,137,151,60,-46,-85,-76
-87,-60,28,73,-57,-16,133,192,109,6,-58,-66
-99,-54,45,77,-72,-5,149,258,169,58,-35,-60
-86,-49,38,67,-62,-5,165,310,226,104,-1,-51
-66,-35,30,50,-48,-2,160,358,285,142,25,-44
-47,-22,25,34,-36,1,153,390,328,187,53,-31
-27,-11,17,19,-22,3,147,402,356,220,78,-16
-13,-10,3,11,-8,-3,139,401,360,221,71,-6
-5,-10,-5,8,0,-7,133,377,334,208,64,-4
15,-5,-20,-5,18,-12,105,301,279,166,58,-1
20,-6,-26,-7,24,-16,76,213,200,115,50,2
6,-2,-8,-2,8,-5,61,139,117,75,35,5
-6,-6,-1,6,-2,-3,45,75,56,35,9,4
-22,-22,0,22,-11,-11,39,36,22,2,-11,-3
-19,-19,0,19,-9,-10,41,23,3,-25,-37,-7
-17,-17,0,17,-8,-8,37,19,-8,-43,-52,-13
-13,-14,0,13,-6,-6,35,14,-17,-45,-53,-19
-20,-20,1,20,-10,-9,34,11,-27,-45,-57,-24
-36,-31,4,33,-20,-13,39,5,-23,-41,-60,-22
-41,-24,17,33,-29,-3,39,10,-15,-40,-56,-19
-56,-16,41,36,-48,12,41,18,-9,-40,-45,-20
-53,-6,46,29,-49,20,53,15,-2,-33,-35,-20
-28,16,44,6,-36,30,46,15,2,-22,-24,-20
-13,33,46,-10,-29,39,35,15,8,-15,-20,-19
-17,27,44,-6,-30,35,30,15,11,-15,-20,-15
-13,33,46,-11,-30,39,16,15,17,-15,-20,-16
5,54,49,-29,-22,51,21,12,19,-15,-20,-12
7,57,51,-32,-22,54,40,9,16,-15,-20,-10
9,59,50,-34,-20,54,41,9,13,-23,-29,-10
15,64,49,-40,-17,56,39,3,11,-33,-31,-7
-11,64,75,-27,-44,69,44,9,7,-36,-23,-1
-42,69,111,-14,-77,90,77,34,6,-34,-19,4
-38,77,115,-20,-77,96,96,43,1,-35,-16,7
-11,112,123,-51,-67,117,51,12,-13,-35,-8,14
15,149,134,-82,-60,141,-7,-36,-26,-35,-22,13
28,138,110,-83,-41,124,-36,-65,-51,-52,-47,11
22,117,95,-69,-37,106,-31,-73,-62,-51,-57,6
-5,82,87,-39,-46,84,-25,-79,-66,-47,-61,6
-19,35,54,-8,-37,44,-11,-67,-69,-69,-62,-7
-57,-15,42,36,-50,14,23,-64,-78,-81,-73,-44
-81,-62,19,71,-50,-21,42,-57,-72,-86,-74,-48
-87,-74,13,80,-50,-31,51,-45,-77,-109,-86,-54
-69,-65,4,67,-37,-31,37,-53,-82,-97,-73,-45
-70,-75,-5,72,-32,-40,62,-41,-71,-112,-86,-55
-93,-65,28,79,-60,-19,37,-70,-79,-106,-81,-45
-77,-75,2,76,-39,-36,63,-42,-47,-111,-92,-54
-85,-32,53,58,-69,10,45,-60,-78,-97,-81,-60
-124,15,139,54,-131,76,173,108,67,15,-29,-56
5,91,87,-48,-41,89,162,-5,248,482,363,161
849,523,-326,-686,587,98,-927,-858,412,1667,1689,1022
1317,413,-904,-865,1110,-245,-1622,-1374,-179,1022,1430,988
825,-257,-1082,-283,954,-670,-1231,-1403,-1332,-938,-318,50
366,-291,-657,-37,512,-474,-606,-826,-953,-811,-453,-141
-29,-119,-90,74,31,-104,-94,-179,-240,-249,-176,-127
-111,-120,-9,116,-51,-64,25,-72,-177,-224,-190,-127
-102,-96,6,98,-54,-44,85,1,-89,-146,-128,-97
-161,-96,65,128,-113,-15,119,25,-81,-159,-163,-118
-115,-86,30,100,-72,-28,117,45,-34,-120,-131,-95
-150,-82,68,116,-109,-7,141,61,-45,-137,-154,-107
-161,-77,84,118,-122,4,143,82,-36,-116,-140,-96
-152,-70,82,111,-116,6,147,84,-30,-113,-147,-107
-143,-65,77,104,-110,6,141,89,-27,-106,-145,-105
-129,-56,73,92,-101,8,140,117,8,-93,-134,-104
-122,-52,70,87,-96,9,140,118,31,-82,-131,-106
-116,-43,73,79,-94,15,154,156,54,-60,-116,-104
-115,-39,76,77,-95,18,160,195,81,-43,-105,-103
-121,-47,74,84,-97,13,173,253,145,2,-64,-88
-110,-34,76,71,-92,21,189,321,204,44,-28,-79
-90,-17,74,53,-82,28,208,377,273,103,-7,-63
-77,-11,66,44,-71,27,211,429,330,158,30,-43
-60,-1,59,31,-60,29,196,455,366,197,66,-23
-35,17,52,9,-44,35,189,463,393,230,86,-7
-17,27,44,-5,-31,35,166,456,397,243,103,2
-15,23,37,-4,-27,30,133,414,378,234,99,13
3,35,31,-19,-14,33,97,334,314,202,87,18
0,29,29,-14,-15,29,71,236,226,153,68,9
-16,10,26,2,-21,18,54,153,144,94,39,3
-16,7,23,4,-20,14,41,95,73,45,14,-4
-19,1,21,9,-20,11,36,47,22,8,-7,-24
-21,-3,18,12,-19,8,31,24,-11,-27,-23,-33
-21,-7,14,14,-17,3,29,12,-30,-47,-38,-27
-16,-12,4,14,-10,-4,24,4,-32,-46,-40,-26
-41,-18,23,29,-32,2,21,6,-26,-44,-40,-22
-79,-26,53,52,-65,13,17,4,-21,-45,-40,-19
-88,-33,55,60,-72,11,14,6,-18,-44,-40,-23
-85,-30,55,57,-69,13,28,11,-12,-46,-40,-25
-69,-15,54,41,-61,19,39,16,-11,-43,-35,-25
-68,-8,60,38,-64,26,34,20,-19,-40,-35,-25
-77,-8,69,43,-73,30,32,25,-20,-37,-34,-25
-56,12,69,22,-63,40,29,30,-20,-35,-30,-25
-35,31,65,2,-50,48,25,26,-25,-32,-30,-25
-25,32,57,-4,-41,44,26,24,-25,-28,-29,-25
-10,27,37,-9,-24,32,27,25,-24,-39,-36,-25
-22,34,56,-6,-39,45,39,20,-21,-45,-41,-25
-68,25,93,22,-80,59,48,20,-17,-38,-36,-26
-55,39,94,8,-75,67,71,20,-15,-32,-33,-22
-46,76,122,-16,-84,99,98,10,-10,-26,-28,-9
-67,78,146,-6,-107,112,75,1,-11,-21,-25,2
-10,121,131,-56,-70,126,17,-19,-15,-24,-28,-1
7,136,129,-71,-61,132,-43,-58,-43,-36,-31,-10
11,122,111,-67,-50,116,-57,-73,-71,-43,-33,-15
12,102,90,-57,-39,95,-54,-68,-79,-60,-38,-26
-32,50,82,-9,-57,66,-44,-68,-94,-71,-41,-29
-47,1,48,23,-48,25,2,-59,-100,-87,-70,-39
-81,-45,36,63,-58,-4,21,-63,-102,-91,-75,-46
-90,-63,27,76,-58,-18,49,-49,-96,-94,-77,-55
-88,-62,26,75,-56,-18,42,-58,-105,-98,-84,-56
-71,-61,10,66,-40,-26,46,-43,-94,-89,-78,-52
-72,-60,11,66,-42,-24,48,-48,-103,-105,-96,-61
-78,-58,20,68,-49,-19,37,-44,-84,-81,-74,-46
-88,-59,29,73,-59,-15,60,-29,-84,-114,-110,-65
-119,-8,111,63,-115,52,52,-5,-35,-48,-56,-34
-173,-17,156,95,-165,69,283,171,161,138,32,-28
304,263,-41,-283,173,111,-276,-370,377,1054,945,524
1228,609,-618,-918,923,-4,-1461,-1189,336,1667,1851,1173
1159,96,-1063,-627,1111,-483,-1544,-1463,-779,-31,513,505
566,-366,-932,-100,749,-649,-959,-1244,-1343,-1092,-563,-135
155,-200,-355,23,255,-277,-337,-484,-537,-448,-265,-108
-129,-119,10,124,-69,-54,8,-90,-172,-211,-190,-121
-129,-115,14,122,-71,-51,57,-28,-108,-145,-135,-80
-158,-107,51,132,-104,-27,111,27,-70,-132,-142,-94
-161,-112,49,136,-105,-31,112,14,-82,-134,-138,-90
-179,-100,79,139,-128,-10,118,44,-52,-116,-126,-88
-183,-98,86,140,-134,-6,113,39,-63,-126,-133,-93
-161,-88,74,124,-117,-7,131,59,-36,-105,-122,-88
-153,-83,70,118,-111,-6,145,68,-35,-113,-134,-93
-139,-76,63,107,-100,-7,142,87,-16,-93,-118,-83
-166,-71,95,118,-130,12,154,107,4,-90,-119,-85
-156,-70,86,113,-121,8,155,127,38,-68,-111,-77
-155,-68,87,111,-121,9,166,176,79,-44,-103,-76
-140,-58,82,99,-111,12,178,225,118,-16,-82,-71
-125,-45,80,85,-102,17,177,289,176,39,-52,-64
-108,-29,78,68,-93,24,189,356,244,88,-20,-59
-67,-7,60,37,-63,26,191,411,308,139,18,-47
-71,12,82,29,-77,47,180,450,359,187,56,-32
-41,26,67,8,-54,46,174,477,392,229,85,-15
-16,33,49,-9,-33,41,166,481,415,256,111,10
-22,38,60,-8,-42,49,148,456,423,256,122,30
-4,36,40,-16,-23,38,120,401,372,238,127,33
-8,24,32,-8,-21,28,90,309,293,200,116,26
-9,13,22,-2,-16,17,68,214,209,130,68,14
-21,2,23,9,-22,12,52,147,134,68,30,6
-17,-7,10,12,-13,2,37,88,68,23,8,-9
-16,-16,0,16,-8,-8,35,34,14,-24,-9,-23
-69,-23,46,46,-57,12,32,32,10,-37,-22,-20
-72,-34,38,52,-55,2,30,33,0,-34,-31,-20
-48,-41,6,44,-27,-17,35,24,-24,-35,-30,-20
-44,-39,5,42,-25,-17,35,26,-24,-29,-29,-20
-23,-40,-18,32,-3,-29,35,24,-19,-31,-26,-21
-40,-40,1,40,-20,-19,35,25,-14,-27,-24,-16
-76,-41,36,58,-56,-2,34,25,-8,-21,-27,-15
-72,-34,38,53,-55,2,36,25,-3,-16,-37,-14
-63,-20,43,41,-53,11,34,24,3,-11,-35,-11
-56,-13,43,34,-49,15,37,36,8,-5,-28,-9
-78,-9,69,44,-74,30,44,39,14,-1,-25,-11
-87,-4,83,45,-85,39,46,27,20,-6,-20,-15
-62,-1,61,31,-62,30,40,20,25,-12,-16,-15
-54,5,59,24,-57,32,40,9,29,-17,-18,-15
-59,0,59,29,-59,29,35,6,30,-24,-21,-15
-60,2,61,29,-61,31,33,13,30,-23,-19,-16
-33,42,75,-5,-54,58,54,17,30,-19,-15,-11
-25,74,98,-25,-62,85,71,21,32,-20,-15,1
-39,86,124,-24,-82,105,95,27,26,-20,-15,9
-19,103,122,-42,-71,113,48,-1,10,-19,-14,21
-5,112,117,-54,-61,114,-16,-32,-7,-21,-16,26
-10,104,114,-47,-62,109,-29,-62,-19,-13,-17,35
6,89,83,-47,-39,85,-42,-78,-34,-23,-21,40
0,61,61,-31,-31,60,-35,-69,-62,-39,-21,20
-33,17,50,7,-42,34,-17,-55,-65,-49,-34,0
-69,-23,46,45,-57,12,9,-52,-71,-62,-45,-11
-80,-47,34,63,-57,-6,29,-49,-70,-66,-44,-20
-80,-49,31,64,-55,-9,49,-49,-77,-82,-65,-37
-92,-67,24,79,-58,-21,38,-54,-79,-66,-57,-29
-104,-81,23,92,-63,-29,54,-42,-79,-91,-76,-43
-83,-57,26,70,-55,-15,33,-63,-85,-82,-53,-30
-71,-65,6,68,-38,-29,58,-33,-72,-97,-80,-49
-84,-11,73,48,-79,31,34,-69,-86,-80,-53,-31
-129,8,137,60,-133,73,182,113,80,34,-18,-27
32,88,56,-60,-12,72,167,26,344,593,443,220
936,467,-469,-701,702,-1,-930,-793,506,1592,1654,1004
1342,311,-1030,-826,1186,-359,-1611,-1427,-344,596,1050,787
774,-295,-1069,-239,922,-682,-1223,-1522,-1452,-1098,-504,-68
321,-308,-629,-6,475,-468,-597,-847,-922,-772,-454,-166
-28,-95,-67,61,20,-81,-87,-189,-237,-260,-209,-121
-100,-85,15,92,-57,-35,37,-64,-146,-182,-164,-87
-107,-81,26,93,-66,-27,88,13,-61,-123,-117,-70
-152,-77,75,115,-114,-1,103,15,-73,-143,-142,-81
-116,-75,41,95,-78,-17,117,43,-44,-111,-115,-69
-149,-68,81,108,-114,6,137,62,-55,-124,-132,-81
-138,-61,77,100,-107,8,124,69,-31,-103,-115,-70
-135,-54,82,94,-108,14,135,77,-6,-99,-121,-81
-128,-48,79,88,-103,15,127,71,0,-88,-115,-82
-120,-40,80,80,-99,20,132,95,16,-75,-111,-82
-115,-35,80,75,-98,22,139,114,23,-60,-112,-78
-110,-27,83,68,-96,28,139,135,56,-42,-101,-75
-117,-21,96,69,-106,37,145,178,100,-19,-83,-73
-117,-13,105,65,-111,46,167,233,154,16,-63,-70
-112,-6,106,58,-109,50,168,289,202,50,-37,-67
-88,7,95,40,-91,50,161,338,255,105,6,-49
-49,40,89,4,-69,64,157,387,317,160,41,-34
-25,56,81,-15,-54,68,150,413,352,193,67,-21
-14,57,71,-22,-43,64,146,420,373,212,90,-6
0,61,60,-31,-30,60,133,417,383,225,108,6
17,63,46,-41,-15,55,114,383,372,228,107,23
19,65,46,-42,-14,55,89,319,314,203,91,24
5,56,51,-31,-23,53,62,217,227,143,74,12
-7,43,49,-18,-28,46,44,140,157,91,51,3
-17,33,50,-8,-34,42,35,88,88,39,21,-7
-22,28,50,-3,-36,39,30,38,43,-1,-11,-14
-25,25,50,0,-38,37,25,4,10,-25,-33,-21
-24,22,46,1,-35,33,25,-6,-18,-46,-41,-27
-28,17,45,5,-37,31,25,-7,-25,-45,-44,-35
-29,15,45,7,-37,30,25,-11,-34,-45,-45,-39
-32,9,41,11,-36,25,25,-6,-28,-46,-45,-36
-22,17,39,3,-31,28,27,1,-20,-43,-46,-33
-10,31,42,-11,-26,36,30,8,-13,-56,-47,-30
-24,30,54,-4,-39,42,33,14,-2,-60,-44,-27
-36,26,62,5,-49,43,36,21,-10,-44,-41,-25
-38,25,63,6,-51,44,39,24,-4,-43,-38,-25
-30,40,70,-5,-50,55,40,17,8,-46,-35,-25
-31,42,73,-6,-52,57,33,12,0,-49,-36,-25
-48,31,78,8,-63,55,26,7,-2,-52,-41,-25
-53,26,79,13,-66,52,19,1,-7,-55,-43,-25
-58,16,74,20,-66,45,11,-4,-17,-55,-47,-25
-65,12,77,26,-71,44,3,-2,-29,-49,-50,-21
-48,25,73,11,-60,48,5,6,-41,-45,-47,-20
-33,52,85,-9,-59,68,37,10,-49,-39,-44,-19
-26,80,106,-27,-67,93,73,18,-49,-35,-41,-14
-32,106,138,-38,-85,122,84,17,-51,-31,-39,-16
8,138,130,-74,-61,134,31,-12,-48,-28,-33,-12
32,153,121,-93,-44,136,-15,-52,-56,-46,-40,-4
-4,138,142,-67,-73,140,-26,-69,-63,-49,-54,6
10,122,112,-66,-52,117,-52,-78,-75,-61,-60,13
-24,102,126,-40,-75,114,-44,-77,-101,-84,-59,5
-37,54,91,-9,-64,72,-10,-56,-98,-91,-60,-14
-12,23,35,-6,-24,29,-10,-64,-104,-98,-61,-29
-43,3,46,20,-45,24,0,-51,-94,-101,-71,-39
-52,-7,45,29,-48,19,8,-57,-100,-110,-91,-45
-53,-10,43,31,-47,16,16,-48,-90,-102,-81,-43
-82,-24,58,53,-69,16,46,-47,-97,-121,-99,-60
-64,-20,44,42,-54,12,19,-50,-87,-105,-68,-35
-98,-45,53,72,-75,4,56,-22,-89,-123,-93,-58
-97,24,121,36,-109,73,40,-38,-71,-64,-61,-33
-130,14,144,57,-137,79,238,206,162,90,0,-50
199,182,-17,-190,108,82,41,-5,437,902,782,406
1139,514,-625,-827,882,-55,-1002,-733,459,1655,1824,1151
1149,92,-1057,-620,1103,-482,-1387,-1371,-759,-1,560,529
495,-334,-829,-80,662,-581,-996,-1433,-1558,-1296,-720,-195
147,-149,-296,1,222,-223,-395,-578,-655,-559,-338,-111
-88,-44,44,66,-66,0,-15,-122,-206,-234,-196,-112
-129,-50,79,90,-104,14,51,-82,-163,-174,-141,-77
-154,-44,110,99,-131,33,114,-12,-92,-157,-141,-112
-138,-44,94,91,-116,25,83,-19,-105,-182,-155,-123
-125,-37,88,81,-106,25,93,39,-55,-142,-125,-104
-151,-50,101,100,-126,26,113,37,-72,-154,-142,-111
-158,-54,105,106,-131,25,120,51,-45,-120,-115,-92
-153,-45,108,99,-130,31,122,40,-47,-121,-125,-96
-151,-39,112,95,-131,36,113,63,-28,-97,-107,-83
-130,-32,98,81,-114,33,118,88,-7,-87,-105,-83
-130,-26,104,78,-117,39,112,88,16,-76,-94,-76
-138,-30,108,83,-123,39,111,112,36,-67,-87,-72
-113,-29,85,71,-99,28,130,159,69,-25,-75,-68
-118,-20,97,69,-107,39,149,217,133,17,-51,-63
-101,-15,87,58,-94,35,160,275,187,49,-19,-54
-91,-7,84,48,-87,38,162,342,250,111,11,-40
-83,-2,81,43,-82,40,151,379,300,146,40,-31
-61,5,66,28,-64,36,147,395,333,178,72,-24
-44,13,56,15,-50,34,138,383,349,197,76,-18
-7,20,27,-6,-17,23,131,377,352,208,82,-11
-12,24,35,-6,-24,29,123,360,329,205,80,-5
-50,16,65,17,-58,40,98,273,248,159,66,-5
-46,9,55,18,-50,32,72,188,160,97,47,-5
-44,2,46,21,-45,24,54,122,96,50,14,-4
-46,-6,40,26,-43,17,40,67,48,13,-15,-10
-43,-12,31,28,-37,9,21,40,17,-22,-30,-19
-47,-19,27,33,-37,4,23,32,-9,-40,-38,-27
-43,-25,18,34,-30,-3,38,28,-26,-54,-54,-36
-44,-31,14,37,-29,-8,35,23,-25,-61,-63,-37
-42,-37,5,39,-23,-16,30,19,-17,-54,-62,-34
-39,-39,0,39,-19,-19,28,15,-11,-50,-56,-31
-56,-34,22,45,-39,-5,23,22,-5,-44,-51,-28
-64,-32,32,48,-48,0,20,30,4,-39,-45,-26
-49,-19,30,34,-39,5,35,36,-2,-34,-40,-23
-25,3,28,11,-26,15,39,34,-9,-30,-35,-20
-29,11,40,9,-35,25,30,37,0,-30,-30,-17
-36,20,57,8,-47,38,27,48,8,-30,-26,-15
-16,22,38,-3,-27,30,18,42,16,-30,-21,-12
-9,20,29,-6,-19,24,17,31,18,-30,-16,-10
-4,19,23,-8,-14,21,19,26,14,-31,-17,-7
-10,16,26,-4,-18,21,28,30,12,-29,-28,-4
-12,13,25,-1,-19,19,31,30,9,-26,-38,-6
-27,21,47,3,-37,33,44,30,5,-23,-33,-5
-40,54,94,-7,-67,73,84,35,6,-19,-26,-5
-17,84,100,-34,-59,92,71,31,-2,-18,-18,-4
-17,107,124,-45,-70,115,14,9,-4,-12,-17,13
-2,122,125,-60,-64,123,-33,-31,-23,-35,-27,16
24,126,102,-75,-39,114,-58,-63,-64,-64,-26,7
19,96,77,-58,-29,86,-55,-80,-79,-69,-21,-2
3,46,42,-25,-20,44,-37,-71,-80,-72,-25,-8
-54,-5,50,29,-52,22,12,-50,-79,-76,-45,-17
-81,-53,28,67,-54,-12,27,-56,-86,-88,-61,-32
-59,-72,-13,66,-23,-43,33,-39,-81,-105,-80,-47
-65,-70,-5,67,-30,-37,29,-47,-91,-105,-82,-46
-53,-69,-16,61,-18,-43,25,-31,-72,-92,-68,-40
-69,-72,-4,71,-33,-38,30,-39,-79,-103,-83,-47
-58,-73,-16,66,-21,-44,14,-43,-61,-80,-56,-29
-70,-81,-11,75,-29,-46,56,-32,-62,-96,-84,-56
-122,-43,79,82,-100,18,53,-20,-37,-34,-48,-29
-168,-38,130,103,-149,46,270,186,169,105,14,-37
272,227,-45,-249,159,91,-160,-266,369,983,898,497
1201,551,-649,-876,925,-49,-1312,-1088,346,1694,1902,1213
1183,73,-1109,-627,1146,-518,-1509,-1458,-768,19,589,549
572,-394,-966,-89,769,-679,-974,-1280,-1401,-1152,-615,-147
161,-231,-392,35,277,-311,-348,-495,-557,-484,-283,-110
-101,-126,-24,114,-38,-75,8,-87,-168,-229,-175,-122
-90,-127,-37,109,-27,-82,58,-29,-110,-167,-140,-84
-121,-116,5,118,-63,-55,116,30,-56,-142,-140,-99
-125,-117,8,121,-66,-54,115,21,-75,-149,-142,-96
-137,-108,30,122,-83,-39,127,53,-40,-123,-122,-97
-143,-104,39,123,-91,-32,130,47,-53,-138,-134,-104
-126,-95,31,110,-78,-32,135,63,-26,-117,-123,-94
-157,-89,68,123,-112,-11,137,69,-24,-115,-134,-96
-151,-83,68,117,-110,-7,132,79,-7,-84,-119,-84
-149,-77,72,113,-110,-3,144,98,6,-80,-121,-86
-141,-73,69,107,-105,-2,143,122,30,-67,-114,-77
-140,-68,71,104,-105,1,158,162,67,-46,-104,-75
-132,-64,68,98,-100,2,178,206,106,-12,-84,-69
-125,-60,65,92,-94,2,175,261,158,35,-58,-63
-107,-48,59,77,-83,5,184,330,228,86,-21,-54
-109,-32,77,71,-93,23,209,394,288,152,19,-32
-115,-26,89,71,-102,31,209,430,321,183,43,-14
-72,-20,52,46,-62,16,189,451,360,219,74,0
-59,-15,44,37,-51,15,178,459,382,263,109,13
-53,-12,41,32,-47,14,151,440,375,266,115,22
-39,-8,32,23,-36,12,116,382,348,247,101,33
-36,-5,30,20,-33,12,99,294,285,203,94,42
-20,1,21,10,-21,11,76,200,187,148,78,36
-21,-3,18,12,-20,8,53,131,110,101,40,24
-24,-13,12,18,-18,0,49,80,61,53,12,13
-28,-21,6,24,-17,-7,51,41,19,19,-2,3
-37,-36,1,36,-19,-17,46,29,-6,2,-18,-4
-21,-18,3,19,-12,-7,46,31,-21,-17,-23,-10
-12,5,17,3,-15,11,43,27,-28,-27,-21,-5
-30,-9,21,19,-25,6,49,25,-24,-19,-20,-5
-56,-35,22,45,-39,-6,56,26,-21,-15,-20,-4
-48,-37,11,42,-29,-13,54,21,-17,-9,-20,0
-39,-24,15,31,-27,-4,51,29,-14,-4,-19,0
-27,-15,11,21,-19,-2,48,43,-10,1,-23,-2
9,-6,-15,-1,13,-11,64,40,-3,5,-25,-13
-20,-4,16,12,-18,6,70,40,1,5,-25,-15
-36,-2,35,19,-36,17,56,39,7,10,-25,-15
-28,2,31,13,-30,16,43,34,13,10,-25,-15
-31,4,35,13,-33,19,54,36,12,6,-25,-15
-11,6,16,2,-14,11,72,32,8,4,-21,-15
-21,4,24,8,-23,14,72,31,4,5,-17,-10
-29,17,46,6,-38,31,75,29,3,5,-13,-4
-40,44,84,-2,-62,64,94,25,-3,5,-10,1
-64,59,123,2,-94,91,97,26,-4,4,-5,7
-23,96,119,-36,-72,107,42,1,6,-5,-7,14
4,123,120,-64,-58,122,-13,-34,-25,-15,-29,12
-1,120,121,-60,-61,120,-26,-60,-54,-25,-39,8
22,111,89,-66,-34,99,-47,-67,-61,-35,-41,3
25,68,42,-47,-9,55,-51,-65,-74,-47,-41,-1
-30,0,30,15,-30,15,-5,-52,-76,-59,-50,-5
-70,-52,18,60,-43,-17,7,-53,-82,-63,-69,-24
-87,-83,4,85,-45,-39,20,-39,-71,-82,-79,-40
-126,-86,40,106,-82,-23,49,-38,-79,-96,-90,-43
-83,-83,1,83,-42,-41,51,-39,-71,-76,-68,-34
-70,-88,-18,80,-26,-53,64,-37,-77,-91,-85,-45
