I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-5,115,62,-117,55,261,651,523,43,-477,-360
-121,-14,107,67,-114,47,269,671,517,25,-494,-362
-120,-21,99,70,-109,39,257,657,506,-12,-476,-343
-113,-34,79,73,-96,23,245,624,476,-33,-442,-316
-80,-37,43,58,-61,3,234,533,402,-42,-372,-273
-42,-29,13,36,-27,-8,189,415,324,-38,-231,-201
-27,-22,4,24,-15,-9,128,304,254,-6,-85,-122
-29,-16,13,22,-21,-1,76,217,195,29,32,-64
-28,-9,19,19,-23,5,44,165,163,51,99,-25
-6,7,13,-1,-10,10,36,131,136,64,109,-5
3,12,10,-8,-4,11,28,108,121,61,112,3
4,9,5,-7,0,7,18,99,116,60,123,11
10,10,-1,-10,5,5,15,93,111,60,126,19
-2,6,7,-2,-5,6,10,85,108,59,124,26
-22,4,26,8,-24,15,8,77,102,61,125,32
-18,7,25,5,-22,16,3,72,102,59,125,39
-11,14,25,-2,-18,19,1,75,106,77,125,45
0,25,25,-13,-13,25,6,76,106,97,132,52
12,35,23,-24,-6,29,29,78,110,95,139,64
1,44,43,-22,-21,43,48,92,110,94,151,83
16,70,54,-44,-19,62,48,97,106,90,160,95
42,111,68,-77,-13,89,16,70,102,89,178,105
57,148,91,-103,-17,119,-71,54,100,96,203,142
55,153,98,-105,-22,126,-102,50,94,94,213,171
25,122,97,-73,-36,109,-60,45,93,82,216,154
-22,89,111,-34,-67,99,-25,41,87,69,188,118
-32,43,75,-6,-54,59,-14,36,76,61,150,81
-22,15,37,3,-29,26,-16,33,56,49,113,48
-25,8,33,8,-29,20,-23,24,50,40,112,57
-28,-1,27,14,-27,13,-22,23,51,30,108,82
-35,-4,31,19,-33,13,-31,11,47,21,108,88
-31,-19,12,25,-21,-4,-29,13,54,14,105,82
-45,-15,31,30,-38,8,-14,42,51,26,102,88
37,-40,-76,2,57,-58,-11,162,145,90,120,84
104,-1,-104,-52,104,-52,30,-150,-201,22,161,117
229,44,-185,-136,207,-70,-266,-1225,-1185,-175,613,406
356,166,-189,-261,272,-11,-944,-2390,-2187,-438,1543,1039
199,373,174,-286,12,273,-1344,-2873,-2612,-579,2234,1516
-18,282,300,-132,-159,291,-1012,-1996,-1839,-526,1340,1010
-177,207,383,-15,-280,295,-418,-803,-781,-529,-105,197
-135,89,224,23,-179,156,-154,-281,-279,-329,-294,-38
-39,-96,-57,67,9,-76,-28,23,8,-84,-202,-85
-30,-67,-38,49,4,-52,38,142,126,9,-210,-84
-31,-51,-20,41,-5,-35,64,182,183,85,-174,-73
-50,-36,14,43,-31,-11,78,199,192,77,-203,-77
-45,-23,22,34,-33,-1,78,196,191,76,-184,-64
-67,-21,47,44,-57,13,103,200,213,74,-203,-68
-66,-11,55,39,-60,22,98,210,208,68,-188,-63
-56,-12,44,34,-50,16,101,235,211,73,-197,-71
-60,-3,57,32,-58,26,99,234,213,74,-211,-78
-70,-1,69,35,-69,33,104,253,228,76,-218,-83
-79,1,80,39,-79,40,121,268,239,76,-232,-86
-71,0,71,35,-71,35,118,276,252,81,-249,-95
-82,0,82,40,-82,40,128,294,267,79,-269,-102
-88,0,88,44,-88,44,148,332,296,84,-287,-116
-96,-1,96,48,-96,48,158,372,328,84,-328,-148
-121,1,122,59,-121,61,175,428,370,79,-365,-168
-121,9,130,56,-125,69,209,504,426,78,-403,-186
-110,21,131,44,-121,76,233,572,475,72,-452,-211
-117,18,136,49,-127,77,257,645,528,72,-484,-229
-120,-3,116,61,-118,57,277,673,530,57,-518,-245
-119,-18,101,68,-110,42,267,664,512,22,-517,-238
-121,-28,93,74,-107,33,258,646,488,-3,-484,-226
-102,-41,61,71,-81,10,241,571,424,-18,-426,-200
-62,-41,21,51,-41,-9,196,469,354,-13,-299,-131
-17,-32,-14,25,-1,-22,144,346,275,1,-142,-52
6,-24,-31,9,19,-27,94,246,211,35,0,21
5,-15,-20,5,13,-17,58,194,170,67,83,68
5,-5,-9,0,7,-7,40,144,136,76,115,87
7,4,-3,-5,5,1,24,106,119,102,122,91
23,19,-4,-20,13,7,14,89,107,106,119,89
35,27,-8,-30,21,9,12,87,99,90,117,87
35,25,-10,-30,22,7,8,83,90,84,114,84
38,25,-14,-31,26,5,5,79,81,83,116,86
41,26,-15,-33,28,5,0,76,85,86,119,84
34,24,-10,-29,22,7,2,75,86,84,124,91
28,26,-2,-27,14,12,14,76,86,86,123,111
18,23,5,-21,6,14,22,75,85,84,135,115
12,32,20,-22,-4,26,34,85,88,87,154,114
18,51,32,-34,-7,41,56,105,93,100,159,124
29,75,47,-52,-9,60,51,98,87,100,161,140
66,118,52,-92,7,85,-29,55,85,99,183,167
86,137,51,-112,18,94,-86,19,82,92,211,193
106,156,50,-131,28,103,-70,11,76,101,213,211
81,125,44,-104,19,84,-43,29,76,96,188,197
-2,46,49,-22,-26,47,-24,35,51,66,153,156
-18,8,27,4,-23,18,-25,32,30,53,109,123
0,-4,-4,2,2,-4,-24,22,28,37,99,110
13,-16,-29,1,21,-22,-27,23,33,42,103,102
-5,-16,-10,10,3,-13,-22,10,29,39,93,100
1,-29,-30,14,16,-29,-22,14,40,50,101,92
-21,-31,-11,26,-5,-21,-6,41,29,43,85,87
4,-36,-40,16,22,-37,-9,111,101,67,111,84
75,-59,-133,-8,104,-96,1,92,48,92,95,71
141,0,-141,-71,141,-70,-74,-671,-707,-75,325,238
365,77,-288,-220,326,-105,-602,-1891,-1785,-338,1078,715
342,284,-57,-313,199,113,-1229,-2808,-2587,-567,2096,1413
97,344,247,-221,-75,296,-1242,-2586,-2380,-588,2072,1432
-100,221,321,-61,-211,271,-671,-1308,-1252,-564,490,566
-167,164,330,1,-249,247,-232,-474,-476,-462,-346,67
-45,-37,8,41,-27,-14,-83,-118,-120,-171,-234,-20
2,-102,-104,51,53,-103,20,96,81,-21,-249,-68
-27,-68,-41,48,7,-55,61,153,149,39,-191,-33
-50,-75,-24,63,-13,-50,87,194,174,71,-211,-44
-55,-52,3,54,-28,-25,86,185,170,67,-204,-38
-49,-47,2,48,-25,-22,82,197,196,73,-206,-40
-16,-21,-5,18,-5,-13,93,199,197,73,-215,-41
-15,-17,-2,16,-6,-10,95,213,198,76,-204,-38
-49,-11,38,30,-44,13,96,220,204,76,-228,-52
-40,-5,35,22,-37,14,94,231,207,80,-233,-61
-30,0,30,15,-30,14,98,243,217,82,-253,-66
-49,5,54,22,-52,29,125,262,233,85,-268,-68
-73,0,74,37,-74,37,142,286,254,89,-284,-75
-70,-1,69,35,-69,34,144,302,274,90,-298,-79
-75,-5,70,40,-72,32,153,343,298,86,-330,-99
-90,-8,82,48,-85,37,163,390,330,85,-370,-113
-105,-10,95,58,-100,42,192,461,381,85,-403,-121
-123,-14,109,68,-115,47,220,536,442,80,-451,-150
-122,-16,106,68,-114,45,244,609,497,81,-493,-165
-120,-20,100,70,-110,40,267,662,529,78,-529,-181
-118,-20,98,69,-108,39,266,661,524,56,-554,-201
-113,-28,85,70,-99,29,264,649,510,28,-539,-189
-89,-44,46,67,-67,1,256,605,464,2,-488,-162
-45,-42,3,43,-24,-19,222,510,381,-5,-396,-106
-13,-34,-22,24,5,-28,172,393,307,12,-239,-18
12,-30,-41,9,27,-35,116,282,234,41,-74,54
21,-23,-44,1,33,-34,75,198,180,86,45,118
17,-19,-36,1,27,-28,41,134,144,110,103,154
21,-14,-34,-3,28,-24,21,98,116,110,111,157
20,-9,-29,-6,25,-19,16,85,103,115,118,168
19,-5,-24,-7,22,-14,11,75,91,114,120,172
34,0,-34,-17,34,-16,8,65,79,110,115,170
46,5,-41,-25,43,-18,2,63,78,108,115,170
42,2,-40,-22,41,-19,1,65,81,104,114,170
30,-7,-38,-11,34,-22,8,65,80,102,116,171
26,-8,-34,-9,30,-21,18,65,86,99,113,168
37,2,-36,-19,36,-16,24,67,86,105,119,178
48,19,-29,-33,38,-5,34,62,86,115,129,188
43,35,-7,-39,25,14,44,69,93,124,133,193
45,55,10,-51,17,33,60,90,92,134,144,195
61,89,27,-75,17,58,31,62,89,135,157,211
74,118,44,-96,15,81,-69,14,91,129,178,250
90,138,47,-115,21,92,-91,-17,84,125,199,278
87,126,39,-107,24,82,-56,-6,86,136,205,291
41,84,43,-62,-1,63,-29,24,82,130,183,264
0,32,31,-16,-16,31,-18,18,50,95,138,209
11,8,-3,-9,7,3,-22,8,20,63,92,178
32,-6,-38,-12,35,-22,-26,-8,14,65,93,181
27,-21,-49,-3,38,-35,-29,-10,12,66,84,174
14,-17,-32,2,23,-24,-33,-20,-1,62,85,175
8,-29,-37,11,23,-33,-38,-7,8,70,82,167
-11,-22,-10,17,0,-16,-15,21,26,57,74,164
36,-68,-105,16,71,-86,-20,124,132,114,102,174
94,-52,-147,-21,121,-100,23,-87,-147,70,114,193
230,6,-224,-118,227,-109,-192,-1086,-1104,-134,526,458
389,124,-265,-256,327,-71,-842,-2290,-2160,-435,1466,1086
261,333,72,-297,94,202,-1296,-2915,-2703,-614,2345,1670
64,289,225,-177,-80,257,-1055,-2186,-2041,-539,1629,1262
-118,205,323,-44,-220,263,-453,-921,-903,-536,-26,354
-140,58,198,41,-169,128,-143,-324,-323,-336,-377,56
-18,-121,-103,70,43,-112,-34,-17,-29,-65,-247,5
-1,-91,-90,46,45,-91,47,122,114,25,-256,-11
-5,-72,-67,38,31,-69,70,166,170,93,-211,6
-36,-65,-30,50,-3,-47,90,185,185,87,-247,-2
-37,-58,-21,48,-8,-39,92,183,185,91,-227,11
-34,-55,-22,45,-6,-38,102,199,190,90,-246,7
-40,-47,-7,44,-17,-27,103,195,194,89,-241,17
-39,-46,-8,43,-15,-27,107,215,222,90,-247,12
-49,-44,5,46,-27,-19,109,216,219,102,-261,2
-52,-46,6,48,-28,-20,114,224,220,119,-266,-6
-59,-45,15,52,-36,-15,128,235,223,108,-282,-16
-64,-45,19,54,-41,-13,132,249,232,109,-300,-23
-67,-42,25,54,-46,-8,135,272,253,103,-325,-37
-68,-39,29,53,-48,-5,145,308,280,100,-343,-47
-90,-36,54,63,-71,9,162,354,314,97,-376,-61
-104,-33,71,68,-87,19,176,402,349,89,-414,-93
-100,-30,70,65,-85,20,202,473,400,86,-451,-119
-107,-31,76,68,-91,22,228,551,457,78,-493,-141
-94,-29,65,61,-80,18,244,617,508,75,-540,-170
-92,-39,54,65,-73,7,269,656,520,67,-557,-174
-102,-63,40,82,-71,-11,281,663,507,47,-546,-176
-90,-81,9,86,-49,-36,273,637,491,14,-541,-172
-67,-85,-18,76,-24,-52,247,571,432,-22,-480,-125
-22,-77,-56,50,17,-66,204,460,347,-17,-356,-62
17,-71,-88,27,53,-79,155,341,267,-1,-205,21
22,-64,-86,21,54,-75,102,239,199,18,-55,95
19,-53,-72,17,45,-62,64,161,154,52,43,142
18,-40,-58,11,39,-49,41,119,119,61,78,162
20,-35,-54,8,38,-44,29,89,94,59,76,154
20,-35,-55,8,38,-45,24,70,82,60,76,151
20,-35,-55,8,38,-45,19,65,74,59,75,146
20,-34,-54,8,37,-44,13,59,65,61,74,141
23,-37,-60,8,41,-48,6,53,56,56,70,137
31,-40,-72,4,52,-56,8,52,59,53,69,134
36,-32,-67,-2,52,-49,15,55,61,49,73,136
39,-24,-64,-7,52,-44,25,58,61,45,81,130
46,-16,-62,-15,54,-39,31,61,67,42,91,130
46,-9,-55,-18,51,-32,41,63,64,40,87,129
40,-5,-45,-18,43,-25,52,67,71,61,105,138
26,7,-20,-16,23,-6,63,57,76,73,120,146
64,46,-18,-55,41,14,33,37,71,79,137,169
107,85,-22,-96,65,31,-60,-2,71,72,161,205
95,86,-8,-90,51,38,-79,-31,65,66,167,212
77,75,-2,-76,39,36,-42,-1,67,99,178,221
13,43,30,-29,-9,36,-22,6,53,79,146,178
-24,-12,13,18,-18,1,-11,-4,33,58,118,111
-16,-50,-34,33,10,-42,-8,-7,23,45,100,99
3,-70,-73,34,38,-71,-12,-18,26,32,95,96
13,-74,-87,31,50,-81,-7,-20,25,31,93,85
5,-71,-76,34,41,-74,-14,-27,23,25,97,83
19,-86,-105,34,62,-95,-26,-17,28,32,96,73
3,-74,-77,35,40,-75,-11,3,25,13,91,69
36,-114,-150,39,93,-132,-13,121,128,93,105,60
82,-105,-188,12,135,-146,34,-130,-188,34,130,99
242,-32,-273,-105,258,-152,-226,-1129,-1126,-157,614,414
344,123,-221,-233,282,-49,-891,-2285,-2132,-418,1544,1062
218,333,116,-276,51,224,-1294,-2813,-2605,-660,2124,1517
48,252,204,-150,-78,228,-990,-2003,-1874,-606,1208,959
-160,143,303,8,-232,223,-394,-815,-795,-534,-192,82
-123,-22,101,72,-112,40,-123,-282,-271,-313,-359,-139
-12,-188,-176,100,82,-182,-12,-5,-7,-68,-249,-145
-13,-138,-125,76,56,-131,59,110,120,13,-251,-150
-9,-132,-123,71,57,-127,74,156,172,75,-209,-129
-40,-122,-82,81,22,-102,90,169,182,67,-238,-154
-34,-115,-81,74,23,-97,86,166,184,76,-215,-178
-30,-111,-81,71,26,-96,97,176,192,74,-232,-183
-28,-100,-72,64,22,-86,104,177,200,69,-220,-178
-21,-100,-78,61,29,-89,108,198,207,72,-231,-182
-23,-91,-67,57,22,-79,114,193,204,68,-240,-179
-28,-90,-62,59,17,-76,113,198,205,71,-243,-183
-35,-83,-48,59,7,-65,121,220,217,69,-266,-204
-39,-80,-41,59,1,-60,140,246,243,71,-274,-208
-42,-76,-33,60,-4,-54,139,266,258,69,-289,-223
-42,-73,-32,58,-5,-52,143,282,276,70,-314,-255
-48,-70,-22,59,-13,-46,159,325,311,70,-340,-255
-63,-68,-5,66,-29,-36,177,376,350,70,-379,-278
-87,-64,24,75,-55,-20,203,441,393,69,-423,-316
-104,-68,36,86,-70,-16,225,520,446,61,-454,-330
-95,-70,25,82,-60,-23,253,578,484,54,-493,-345
-83,-69,14,76,-49,-27,276,609,491,39,-501,-353
-84,-93,-8,89,-38,-50,284,609,490,16,-491,-356
-90,-107,-18,99,-36,-62,269,579,451,-28,-483,-352
-66,-116,-49,91,-8,-82,244,512,386,-71,-420,-302
-7,-115,-108,61,51,-111,202,422,321,-65,-311,-230
15,-101,-117,43,66,-109,141,311,249,-40,-157,-155
13,-89,-101,38,57,-95,101,218,193,-11,-18,-85
17,-71,-88,27,53,-79,67,154,152,18,48,-56
13,-67,-80,27,47,-73,38,102,122,30,91,-46
19,-58,-77,20,48,-67,29,71,105,32,100,-40
20,-53,-73,17,47,-63,22,60,94,35,93,-30
25,-45,-70,10,48,-57,15,55,82,35,90,-27
28,-36,-64,4,46,-49,7,47,74,35,82,-28
17,-59,-76,21,47,-67,1,40,75,35,78,-33
23,-62,-85,20,54,-73,5,36,75,35,77,-45
24,-50,-74,13,50,-62,4,39,76,35,81,-38
21,-48,-70,14,46,-59,11,43,75,34,90,-34
30,-32,-62,1,46,-47,8,47,76,38,103,-28
34,-22,-56,-6,45,-39,19,49,80,43,110,-22
47,-2,-49,-22,48,-26,53,54,77,56,112,-17
57,23,-34,-40,45,-6,64,52,78,65,123,-3
84,58,-26,-71,55,16,26,32,78,65,130,6
114,98,-16,-106,65,41,-61,-5,72,70,158,36
116,107,-9,-111,62,49,-90,-35,67,64,178,62
104,114,10,-109,46,62,-53,-29,62,58,176,58
25,70,45,-48,-10,57,-24,-21,55,49,153,24
-1,-3,-2,2,1,-3,-26,-13,49,41,108,-5
22,-33,-55,6,38,-43,-24,-5,37,19,80,-7
6,-62,-68,28,38,-65,-26,-12,25,11,78,-2
7,-68,-75,30,42,-71,-25,-14,18,23,70,-8
-1,-60,-59,31,30,-59,-24,-24,18,22,79,-3
0,-77,-76,39,38,-76,-20,-28,22,18,74,-6
-9,-61,-52,35,22,-56,-6,-5,31,16,71,-14
54,-84,-138,16,96,-111,-15,125,137,79,90,-9
131,-53,-184,-39,158,-118,30,-128,-161,21,116,20
258,6,-252,-132,255,-123,-226,-1134,-1068,-140,577,319
377,151,-226,-263,301,-38,-899,-2296,-2073,-391,1466,952
240,370,130,-305,55,249,-1333,-2835,-2569,-604,2067,1410
33,277,244,-155,-106,260,-1034,-2037,-1864,-578,1228,910
-130,179,310,-25,-220,244,-431,-861,-821,-564,-163,53
-108,36,144,36,-126,90,-148,-313,-291,-353,-355,-173
-2,-141,-139,72,68,-140,-22,-5,3,-93,-232,-193
15,-102,-117,43,66,-109,55,108,120,-1,-241,-202
11,-95,-106,42,59,-100,75,151,175,65,-207,-183
-10,-82,-72,46,31,-77,94,181,185,57,-230,-189
-8,-71,-63,40,28,-67,95,177,188,62,-206,-176
-15,-65,-50,40,18,-57,104,182,192,65,-216,-183
-18,-50,-32,34,7,-41,108,180,189,64,-211,-178
-16,-45,-29,31,7,-37,116,185,213,66,-230,-182
-16,-32,-16,24,0,-23,119,192,216,64,-242,-178
-15,-30,-15,23,0,-22,123,206,218,66,-245,-188
-19,-23,-4,21,-7,-13,128,215,224,65,-273,-205
-13,-18,-5,16,-4,-11,131,237,237,63,-296,-209
-13,-13,1,13,-7,-6,135,262,258,76,-303,-211
-10,-7,3,8,-6,-2,145,292,278,91,-320,-229
-12,-5,7,8,-9,1,163,330,303,82,-346,-251
-31,-1,30,16,-30,14,178,384,339,76,-383,-259
-49,0,49,24,-49,24,200,452,393,69,-427,-285
-70,4,74,32,-72,39,226,527,442,63,-466,-307
-79,5,84,37,-82,44,258,591,486,57,-502,-318
-77,-6,72,41,-74,32,273,638,503,37,-526,-316
-91,-20,71,55,-80,25,279,648,487,11,-531,-309
-81,-36,45,58,-63,4,290,610,465,-20,-503,-302
-35,-39,-4,37,-15,-21,263,536,399,-46,-443,-262
18,-31,-50,7,34,-40,214,430,323,-50,-333,-203
48,-27,-75,-10,62,-51,159,320,258,-30,-188,-125
44,-20,-64,-12,55,-42,103,227,198,13,-46,-45
43,-15,-57,-14,50,-36,64,153,154,53,42,-8
53,-7,-60,-23,57,-34,42,106,123,61,65,3
59,-1,-60,-29,59,-30,33,78,112,59,72,16
66,6,-60,-36,63,-27,25,62,101,60,69,21
79,19,-60,-49,69,-20,20,56,89,60,70,25
82,22,-60,-52,71,-19,12,48,84,60,70,28
76,20,-56,-48,66,-18,6,41,78,64,70,31
68,19,-49,-43,58,-15,8,33,75,65,76,34
59,16,-43,-37,51,-13,15,33,71,66,73,36
49,13,-35,-31,41,-11,17,44,65,64,81,40
48,18,-30,-33,39,-6,24,45,74,69,95,39
58,36,-23,-47,40,6,42,53,88,78,96,58
70,60,-10,-64,40,24,47,71,103,89,110,78
75,85,10,-80,32,47,56,67,100,96,121,77
90,113,23,-102,33,68,-6,28,84,94,134,93
123,148,25,-136,49,87,-84,-8,86,96,163,124
139,152,13,-146,63,83,-80,-18,82,94,176,141
