I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-311,56,367,127,-339,211,-112,-711,-780,-515,-327,-162
-352,42,394,155,-374,218,-108,-750,-862,-592,-377,-173
-397,28,425,184,-411,226,-101,-769,-937,-692,-457,-211
-412,9,421,201,-417,215,-97,-776,-1000,-795,-529,-247
-429,-16,413,223,-421,198,-88,-776,-1033,-889,-582,-275
-451,-49,402,250,-426,177,-67,-757,-1022,-956,-644,-310
-447,-70,377,259,-412,153,-34,-697,-981,-974,-680,-341
-415,-84,331,249,-373,124,-3,-621,-895,-949,-680,-350
-339,-84,255,211,-297,86,23,-521,-755,-875,-650,-338
-247,-77,170,162,-208,46,48,-411,-589,-774,-593,-311
-167,-74,93,120,-130,9,49,-315,-407,-634,-513,-275
-88,-68,20,78,-54,-23,41,-231,-241,-490,-425,-238
-31,-66,-34,49,2,-50,40,-176,-109,-369,-355,-200
10,-43,-53,17,32,-48,33,-136,-26,-264,-296,-164
37,-12,-49,-13,43,-30,31,-123,20,-200,-251,-139
50,3,-46,-26,48,-21,34,-126,55,-156,-215,-130
60,16,-43,-38,51,-13,35,-122,67,-121,-199,-127
68,28,-40,-48,54,-6,35,-120,59,-101,-201,-120
74,35,-39,-54,56,-2,35,-120,53,-100,-198,-115
68,35,-33,-51,50,1,35,-123,46,-98,-195,-110
61,35,-26,-47,43,4,33,-126,39,-105,-194,-110
55,35,-19,-45,36,8,30,-130,34,-126,-198,-110
47,35,-12,-41,29,11,30,-129,26,-132,-199,-106
39,33,-6,-36,23,13,26,-132,18,-146,-208,-121
30,29,-1,-30,16,14,25,-135,10,-160,-222,-134
27,27,0,-27,13,13,24,-134,3,-168,-219,-134
24,24,0,-24,12,11,21,-135,-4,-174,-221,-141
21,21,0,-21,11,10,19,-135,-5,-175,-219,-139
19,19,0,-19,9,10,26,-135,-5,-175,-222,-142
17,16,-1,-16,9,7,38,-135,-9,-174,-233,-155
20,15,-5,-17,12,5,37,-135,-10,-175,-225,-153
20,15,-5,-17,12,5,33,-134,-8,-175,-214,-149
22,15,-7,-18,14,4,32,-130,-5,-171,-205,-146
26,16,-11,-21,18,2,28,-130,-5,-164,-197,-141
21,12,-9,-17,15,2,25,-130,-3,-157,-193,-139
24,10,-15,-17,19,-2,25,-129,1,-151,-187,-132
30,10,-20,-20,25,-5,25,-131,-1,-144,-181,-126
36,10,-26,-23,31,-8,26,-125,7,-139,-176,-119
41,10,-31,-25,36,-10,24,-115,23,-127,-170,-112
46,10,-36,-28,41,-13,32,-105,34,-116,-160,-106
67,10,-57,-38,62,-23,34,-96,53,-101,-150,-101
84,10,-74,-46,79,-31,38,-95,64,-87,-138,-98
120,10,-110,-65,115,-50,45,-95,83,-90,-125,-94
157,10,-148,-83,152,-69,37,-96,100,-90,-123,-91
157,10,-146,-83,152,-68,28,-93,65,-92,-126,-86
146,7,-139,-77,142,-66,-13,-108,41,-96,-125,-86
136,5,-132,-70,133,-63,-38,-130,38,-95,-125,-91
131,5,-127,-67,128,-61,-28,-130,29,-94,-126,-90
101,5,-95,-53,97,-45,-24,-130,24,-89,-124,-92
63,4,-59,-33,61,-27,-20,-130,16,-88,-121,-97
53,6,-47,-29,50,-20,-18,-130,15,-81,-116,-93
47,9,-38,-27,43,-15,-15,-130,14,-82,-116,-99
41,14,-27,-28,34,-6,-12,-124,16,-76,-110,-105
36,16,-19,-26,27,-1,-10,-121,13,-77,-111,-100
36,20,-16,-28,26,2,-10,-117,16,-74,-107,-96
34,26,-9,-30,21,8,-10,-113,15,-72,-101,-90
34,25,-9,-29,21,8,-10,-111,19,-74,-103,-88
32,34,2,-33,15,18,-9,-103,32,-61,-89,-79
26,25,-1,-26,14,12,-11,-98,22,-81,-103,-82
41,55,14,-48,14,35,-8,-81,49,-29,-70,-62
32,38,6,-36,13,22,-1,-77,25,-61,-88,-79
68,139,71,-104,-2,105,9,-20,167,161,93,22
232,470,238,-351,-3,353,16,98,491,754,617,353
448,520,71,-484,189,295,23,328,827,1124,938,527
597,455,-143,-526,370,156,39,552,1012,1098,913,524
1020,435,-585,-727,802,-75,-86,635,1363,1455,1141,657
1676,430,-1247,-1053,1462,-408,-497,592,1713,2118,1696,999
1863,787,-1076,-1325,1470,-145,-788,452,1931,2783,2284,1465
1723,895,-828,-1309,1275,33,-496,739,2722,3661,2543,1507
912,605,-307,-759,609,149,21,747,1905,2235,1341,715
-194,362,556,-85,-375,459,640,702,588,202,14,-68
-409,53,462,178,-435,257,1111,1166,788,4,-223,-306
-340,-105,235,222,-287,65,1014,1033,541,-247,-324,-346
-307,-106,201,206,-253,47,718,604,136,-353,-315,-324
-237,-88,149,162,-193,30,342,213,-101,-320,-255,-255
-219,-47,172,133,-196,62,106,-15,-221,-313,-189,-183
-166,-24,142,94,-154,59,58,-64,-207,-251,-138,-158
-147,3,151,72,-149,77,-14,-144,-260,-272,-117,-142
-125,8,134,58,-130,70,-34,-158,-248,-240,-82,-127
-126,14,139,56,-133,76,-56,-190,-290,-255,-80,-121
-122,20,141,51,-132,80,-67,-194,-298,-236,-58,-114
-118,25,143,46,-131,84,-87,-210,-320,-238,-51,-111
-117,30,148,43,-133,89,-106,-228,-343,-239,-38,-106
-121,34,155,43,-138,94,-107,-249,-369,-239,-28,-101
-149,35,184,57,-167,109,-122,-278,-403,-243,-26,-102
-161,36,198,63,-180,117,-133,-298,-443,-237,-14,-106
-178,40,218,69,-198,129,-141,-334,-502,-265,-25,-105
-200,40,240,80,-220,140,-159,-370,-558,-301,-57,-109
-239,36,276,101,-258,156,-166,-411,-621,-341,-75,-111
-286,24,310,131,-299,167,-164,-453,-693,-402,-105,-110
-313,13,326,150,-320,169,-166,-499,-778,-477,-151,-121
-357,-2,355,179,-356,176,-165,-537,-865,-567,-211,-156
-403,-20,383,211,-392,181,-166,-570,-947,-659,-279,-190
-436,-35,401,235,-418,183,-160,-602,-1016,-758,-348,-226
-461,-54,407,257,-434,176,-143,-601,-1069,-849,-419,-269
-473,-79,393,276,-432,157,-122,-592,-1087,-923,-484,-301
-485,-108,376,296,-430,134,-89,-556,-1067,-954,-531,-326
-465,-131,334,298,-399,101,-53,-483,-1006,-944,-541,-327
-416,-150,266,283,-341,58,-24,-398,-889,-901,-526,-316
-343,-153,190,247,-266,18,1,-290,-726,-803,-475,-310
-251,-143,108,197,-179,-18,23,-182,-543,-673,-404,-290
-175,-138,37,157,-106,-50,39,-89,-366,-524,-327,-252
-94,-127,-34,111,-30,-80,37,-22,-215,-379,-237,-216
-42,-107,-65,75,12,-86,29,29,-98,-260,-161,-179
-20,-79,-59,50,20,-69,23,61,-28,-166,-110,-144
1,-60,-61,30,31,-61,16,68,19,-125,-71,-129
4,-55,-58,26,31,-56,10,71,33,-120,-46,-121
8,-47,-55,20,32,-51,5,70,25,-112,-35,-109
14,-41,-55,14,35,-48,5,70,25,-106,-32,-105
19,-34,-53,8,36,-43,5,70,19,-98,-29,-105
20,-29,-49,5,35,-40,5,69,16,-96,-24,-105
16,-31,-47,8,32,-38,5,65,12,-101,-20,-105
15,-29,-44,7,29,-36,7,63,4,-103,-22,-105
4,-37,-41,17,23,-39,10,60,-2,-112,-27,-106
-8,-48,-40,28,16,-44,13,56,-10,-121,-30,-110
-14,-54,-40,34,13,-47,16,55,-17,-137,-34,-113
-15,-56,-41,35,14,-48,20,52,-24,-144,-39,-117
-17,-53,-36,35,10,-44,20,50,-25,-139,-38,-122
-18,-65,-47,42,15,-56,15,50,-25,-140,-34,-125
-14,-72,-57,44,21,-64,15,50,-25,-140,-32,-125
-15,-69,-54,43,19,-61,15,50,-25,-140,-29,-125
-12,-67,-56,40,22,-61,15,50,-25,-140,-26,-125
-9,-64,-55,37,23,-59,15,51,-23,-136,-24,-125
-10,-66,-56,39,23,-61,15,48,-17,-129,-19,-121
-10,-69,-59,40,25,-64,15,59,-12,-122,-12,-114
-8,-70,-63,39,27,-66,15,71,-9,-116,-6,-108
-6,-71,-65,39,30,-68,15,69,-3,-109,1,-101
-10,-75,-65,43,28,-70,15,72,0,-104,8,-94
-11,-75,-64,43,27,-69,15,76,7,-96,17,-88
3,-73,-76,35,40,-74,14,74,14,-84,27,-76
18,-68,-86,26,52,-77,15,82,20,-76,38,-61
24,-64,-88,20,56,-76,14,100,29,-63,47,-51
33,-80,-113,23,73,-96,18,121,46,-53,59,-48
75,-87,-161,6,118,-124,44,165,83,-55,68,-44
117,-85,-202,-16,160,-143,53,174,82,-55,63,-41
121,-83,-204,-19,163,-144,33,137,51,-55,59,-36
117,-79,-197,-19,157,-138,5,100,40,-56,57,-36
115,-81,-196,-17,155,-138,-13,78,28,-56,51,-41
89,-77,-166,-6,128,-121,-23,81,16,-56,50,-41
50,-75,-124,12,88,-99,-28,78,9,-56,54,-45
15,-76,-91,31,53,-83,-21,75,9,-56,55,-45
-15,-88,-73,52,29,-80,-17,74,10,-54,55,-50
-19,-96,-77,58,29,-86,-11,77,9,-57,57,-56
-11,-83,-73,47,31,-78,-5,81,11,-51,67,-46
-11,-81,-70,46,30,-75,-1,78,10,-52,62,-46
0,-71,-71,36,35,-71,0,86,19,-36,79,-39
0,-67,-67,34,34,-67,0,83,11,-40,78,-36
1,-61,-63,30,32,-62,0,88,23,-23,89,-31
-1,-53,-51,27,25,-52,-1,87,18,-23,96,-23
-2,-54,-52,28,25,-52,1,93,19,-20,90,-23
-1,-35,-35,18,17,-35,2,94,26,6,108,-6
-6,-51,-45,29,19,-48,19,97,25,-10,101,-23
77,153,75,-115,1,114,-5,184,254,364,416,157
259,431,172,-345,43,301,-24,347,608,938,926,485
449,391,-58,-420,254,166,57,605,922,1160,1109,572
649,364,-285,-506,467,39,61,778,1097,1146,1094,579
1250,319,-932,-784,1091,-306,-166,870,1587,1677,1425,740
1858,403,-1455,-1130,1657,-526,-611,679,1862,2271,1960,1096
1929,765,-1164,-1347,1546,-199,-738,636,2316,3065,2519,1495
1625,710,-915,-1167,1270,-103,-300,1055,2896,3384,2345,1261
522,422,-101,-472,311,160,227,924,1418,1403,947,443
-416,175,591,120,-504,382,835,962,485,76,75,-95
-437,-120,318,278,-377,99,1166,1347,835,45,-46,-238
-389,-202,187,295,-287,-8,1004,1122,461,-221,-117,-246
-331,-197,135,264,-233,-31,673,633,87,-235,-78,-213
-272,-171,101,221,-186,-35,288,228,-165,-264,-53,-155
-239,-128,111,183,-175,-8,116,73,-208,-209,25,-95
-201,-114,87,158,-144,-13,47,16,-220,-178,62,-66
-197,-101,97,149,-147,-2,-16,-40,-260,-176,81,-45
-170,-94,76,132,-123,-9,-34,-63,-253,-157,103,-34
-168,-82,86,124,-127,2,-60,-92,-291,-165,114,-22
-163,-79,84,121,-124,2,-61,-108,-297,-144,127,-15
-166,-75,92,121,-128,8,-74,-131,-325,-150,134,-7
-180,-72,108,126,-144,18,-87,-150,-345,-147,142,1
-182,-68,114,124,-148,23,-105,-179,-388,-153,143,7
-194,-65,129,129,-161,32,-119,-201,-424,-156,148,17
-213,-65,147,139,-180,41,-127,-234,-463,-156,140,27
-247,-65,182,156,-214,58,-145,-281,-522,-186,129,23
-277,-65,212,171,-244,73,-156,-325,-582,-227,120,12
-300,-65,235,183,-267,85,-167,-371,-657,-272,100,5
-330,-65,265,198,-297,100,-174,-410,-738,-333,60,-5
-364,-67,297,215,-330,115,-168,-464,-826,-407,17,-16
-414,-79,334,246,-374,127,-159,-515,-914,-497,-40,-50
-444,-96,348,270,-395,126,-152,-538,-987,-586,-103,-76
-480,-121,358,300,-418,118,-143,-546,-1057,-674,-162,-104
-509,-155,354,332,-431,99,-124,-542,-1101,-763,-233,-148
-513,-178,335,345,-423,78,-96,-526,-1101,-818,-292,-175
-528,-209,320,368,-424,55,-63,-484,-1060,-811,-318,-197
-499,-232,267,366,-383,17,-25,-404,-977,-797,-314,-200
-433,-242,191,337,-311,-26,3,-308,-842,-766,-303,-186
-346,-240,106,293,-226,-67,22,-200,-669,-657,-260,-179
-246,-231,15,239,-130,-108,44,-84,-484,-517,-181,-162
-172,-227,-55,200,-58,-140,49,11,-302,-372,-109,-127
-101,-213,-112,157,5,-162,44,78,-153,-243,-42,-89
-57,-194,-137,126,40,-165,41,119,-48,-142,25,-55
-38,-172,-134,105,48,-153,38,136,8,-69,77,-28
-23,-158,-135,91,56,-147,33,135,38,-12,113,-13
-18,-153,-135,86,59,-144,30,135,56,19,134,-9
-10,-146,-135,78,63,-140,34,133,49,25,135,-4
-5,-139,-134,73,65,-136,36,129,43,39,143,2
-3,-132,-129,68,63,-130,35,130,36,34,145,8
-8,-132,-124,70,58,-128,36,127,29,23,139,8
-16,-135,-120,76,52,-127,34,122,24,16,137,3
-23,-138,-115,81,46,-126,36,120,13,5,132,0
-31,-141,-110,86,40,-125,40,115,2,-5,130,-3
-34,-144,-110,89,38,-127,40,112,-10,-24,125,-8
-38,-149,-110,94,36,-129,42,108,-20,-37,120,-11
-42,-152,-110,97,34,-131,46,105,-25,-47,116,-14
-49,-159,-110,104,31,-135,45,105,-24,-53,112,-15
-55,-165,-110,110,28,-137,42,103,-25,-50,106,-15
-54,-165,-111,110,29,-138,37,99,-25,-49,107,-15
-49,-164,-116,107,34,-140,35,100,-25,-50,111,-15
-49,-167,-118,108,35,-143,30,103,-24,-50,110,-13
-43,-170,-128,107,42,-149,27,105,-19,-50,110,-7
-34,-170,-136,102,51,-152,23,105,-21,-48,110,-3
-36,-170,-134,103,49,-152,20,109,-17,-41,120,1
-33,-170,-137,101,52,-153,20,111,-15,-34,130,6
-30,-170,-141,100,56,-156,18,108,-15,-27,134,10
-35,-174,-139,105,52,-156,14,124,-10,-21,139,16
-30,-175,-145,103,58,-160,15,146,-2,-12,142,23
-20,-175,-155,98,68,-165,18,148,4,-3,147,29
-16,-175,-159,96,72,-167,21,152,11,8,149,36
-3,-174,-172,89,85,-173,24,163,25,21,160,43
13,-178,-191,83,102,-184,26,175,37,31,176,45
48,-180,-229,66,139,-204,33,212,62,50,189,44
79,-180,-259,50,169,-220,38,228,78,54,192,45
77,-184,-260,53,169,-222,24,202,56,46,185,44
73,-186,-258,57,166,-222,-16,194,29,42,181,45
70,-184,-254,58,162,-219,-49,193,10,35,177,44
74,-181,-255,54,165,-218,-48,189,4,30,172,40
46,-179,-226,67,136,-202,-42,187,-1,25,168,40
8,-181,-189,87,98,-185,-39,184,-6,24,165,39
0,-179,-179,90,89,-179,-34,182,-11,26,163,41
-10,-181,-171,95,81,-176,-30,178,-15,19,159,39
-14,-177,-163,96,75,-169,-26,176,-8,22,158,44
-18,-174,-155,96,69,-164,-22,172,-13,18,153,44
-19,-170,-151,94,66,-161,-19,171,-4,33,161,47
-19,-166,-147,92,64,-156,-15,170,-7,35,159,50
-16,-164,-147,91,66,-155,-11,176,-3,45,164,49
-17,-157,-140,87,61,-148,-8,177,0,53,167,58
-15,-158,-143,87,64,-150,-4,180,4,59,170,56
-9,-142,-133,75,62,-137,-2,185,24,89,187,67
-16,-147,-130,82,57,-138,2,189,6,49,154,54
47,31,-16,-39,32,7,-14,268,200,376,419,215
224,335,111,-280,56,223,-18,418,552,955,922,543
439,329,-110,-384,274,109,45,687,888,1216,1126,644
607,287,-320,-447,463,-17,71,864,1053,1187,1091,641
1175,251,-924,-713,1049,-336,-126,961,1510,1641,1371,769
1866,273,-1593,-1069,1730,-660,-575,832,1829,2219,1862,1076
1980,629,-1351,-1304,1665,-361,-756,732,2222,2918,2384,1487
1763,632,-1131,-1197,1447,-249,-368,1166,3009,3433,2348,1336
712,349,-363,-530,537,-7,153,1026,1690,1720,1079,578
-389,123,512,132,-451,317,762,1010,495,240,153,40
-463,-178,284,320,-373,53,1159,1542,876,171,2,-143
-405,-281,123,343,-264,-79,1039,1360,565,-96,-99,-175
-362,-282,80,322,-221,-100,705,827,120,-173,-68,-135
-291,-263,28,277,-159,-117,295,353,-168,-191,-52,-75
-264,-215,49,239,-156,-83,85,157,-247,-146,5,-11
-218,-198,20,208,-119,-89,19,97,-254,-128,45,22
-217,-181,37,199,-127,-72,-44,25,-298,-127,61,40
-190,-174,16,182,-102,-79,-59,15,-293,-106,74,44
-188,-163,25,175,-106,-68,-84,-25,-333,-120,77,48
-189,-156,33,172,-111,-62,-104,-42,-330,-104,91,61
-194,-148,46,170,-119,-51,-118,-70,-360,-111,83,77
-208,-140,68,174,-138,-36,-122,-97,-387,-103,81,79
-219,-135,85,177,-152,-25,-137,-126,-420,-110,78,84
-233,-128,106,180,-169,-11,-154,-167,-460,-116,72,89
-254,-125,129,189,-191,2,-168,-205,-507,-135,71,80
-270,-117,153,193,-211,17,-177,-238,-559,-163,62,74
-290,-113,177,201,-233,32,-191,-272,-616,-194,48,67
-325,-110,215,217,-270,52,-198,-323,-690,-242,33,58
-358,-109,249,233,-303,69,-194,-374,-773,-304,4,53
-404,-123,281,263,-342,78,-196,-420,-853,-373,-29,42
-446,-134,312,290,-379,88,-195,-466,-941,-448,-86,24
-490,-153,337,321,-413,92,-195,-495,-1020,-542,-154,-5
-528,-178,351,353,-440,86,-195,-499,-1094,-631,-217,-40
-540,-201,339,370,-439,69,-177,-488,-1136,-716,-288,-78
-557,-226,331,391,-444,52,-144,-485,-1130,-788,-357,-117
-565,-248,318,406,-441,35,-116,-460,-1108,-791,-389,-138
-538,-270,269,404,-403,-1,-79,-379,-1029,-781,-378,-158
-468,-269,200,368,-334,-34,-44,-278,-900,-752,-372,-160
-370,-260,110,315,-240,-74,-22,-170,-734,-644,-336,-134
-268,-255,13,261,-140,-121,-10,-63,-545,-517,-269,-109
-180,-246,-66,214,-56,-156,-10,28,-368,-385,-201,-80
-122,-242,-120,182,-1,-181,-10,100,-212,-257,-126,-50
-80,-229,-149,155,34,-189,-10,143,-114,-155,-73,-24
-48,-207,-159,128,56,-182,-12,160,-59,-86,-36,5
-27,-190,-163,109,68,-176,-17,160,-24,-39,7,35
-18,-176,-158,97,70,-167,-20,159,-19,-3,39,49
-18,-166,-148,92,66,-157,-23,156,-20,10,44,50
-20,-161,-142,91,61,-151,-28,155,-20,20,37,50
-22,-156,-134,90,56,-145,-30,154,-20,21,33,50
-25,-153,-128,89,52,-140,-30,149,-20,10,27,50
-26,-147,-121,86,48,-133,-30,144,-25,3,21,50
-32,-146,-114,89,41,-130,-30,140,-33,-7,17,49
-41,-150,-108,96,33,-129,-30,135,-49,-19,10,43
-55,-155,-100,105,23,-127,-29,130,-60,-33,3,36
-62,-160,-98,112,18,-129,-32,134,-68,-45,-4,29
-70,-160,-90,115,10,-124,-35,136,-70,-47,-12,23
-63,-160,-97,111,17,-129,-35,135,-70,-44,-20,15
-39,-160,-120,100,40,-140,-35,135,-74,-45,-23,22
-40,-160,-120,100,40,-140,-35,135,-75,-44,-20,31
-39,-159,-120,99,41,-139,-35,134,-73,-45,-20,30
-35,-155,-120,95,43,-137,-35,130,-70,-44,-18,30
-35,-155,-120,95,43,-137,-35,128,-70,-39,-14,30
-37,-155,-118,96,41,-136,-35,124,-68,-40,-15,41
-40,-155,-114,98,37,-134,-35,122,-64,-37,-15,46
-40,-155,-116,98,38,-135,-34,119,-66,-34,-15,44
-40,-151,-111,96,36,-131,-38,124,-61,-36,-15,46
-40,-150,-110,95,35,-130,-43,125,-55,-30,-15,44
-40,-150,-110,95,35,-130,-41,127,-49,-20,-15,46
-24,-145,-120,85,49,-132,-38,131,-44,-10,-14,49
-13,-146,-133,80,61,-139,-36,128,-39,0,-8,51
-4,-142,-138,73,67,-140,-32,146,-23,13,-2,55
9,-145,-154,68,82,-149,-30,163,-4,23,3,57
38,-156,-194,59,116,-175,-29,191,25,40,8,68
80,-155,-235,38,158,-195,-31,217,38,62,14,84
65,-154,-219,44,142,-186,-28,191,18,56,9,84
49,-150,-199,51,124,-174,-49,153,-3,42,-4,79
79,-150,-229,36,154,-189,-98,124,-21,32,-15,77
88,-149,-237,30,163,-192,-105,119,-34,23,-26,72
61,-144,-204,42,133,-174,-97,121,-38,21,-35,69
15,-143,-158,64,87,-150,-95,115,-43,17,-42,65
-7,-138,-131,73,62,-134,-90,115,-44,16,-39,64
-6,-136,-130,72,62,-133,-86,114,-46,8,-43,60
-11,-134,-124,73,57,-129,-81,120,-44,14,-45,58
-13,-130,-117,72,52,-123,-78,119,-46,14,-45,54
-12,-126,-114,69,51,-119,-73,120,-45,19,-42,60
-13,-118,-106,66,47,-112,-72,120,-40,23,-35,68
-14,-119,-105,67,46,-112,-64,119,-40,19,-39,59
-10,-107,-98,58,44,-103,-67,125,-25,35,-24,63
-13,-112,-99,63,43,-105,-62,121,-38,17,-37,52
