I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,-58,-113,1,85,-85,45,-9,-126,-338,-86,-165
56,-59,-115,2,86,-87,45,-16,-124,-347,-85,-168
-2,-91,-89,47,44,-90,58,-18,-125,-344,-99,-172
22,-89,-110,34,66,-99,61,-15,-125,-347,-96,-177
57,-75,-132,9,95,-103,56,-9,-126,-359,-86,-178
38,-71,-109,17,74,-90,54,-24,-125,-350,-82,-183
72,-44,-116,-14,94,-80,51,-32,-106,-342,-73,-191
86,-26,-112,-29,99,-69,49,-26,-99,-345,-71,-190
130,21,-109,-75,119,-44,43,-26,-100,-345,-77,-187
142,34,-108,-88,125,-36,33,-21,-100,-344,-85,-185
79,-24,-103,-27,91,-63,25,-21,-100,-346,-89,-184
78,-57,-135,-10,107,-96,21,-23,-101,-344,-92,-190
65,-50,-115,-7,90,-82,27,-21,-151,-342,-97,-188
54,-51,-105,-1,80,-78,50,-6,-154,-339,-101,-197
40,-97,-137,29,89,-117,49,-40,-149,-371,-125,-235
-3,-97,-94,50,45,-96,48,-71,-149,-367,-123,-236
-11,-101,-91,56,40,-96,42,-66,-137,-354,-116,-233
9,-84,-93,38,52,-89,43,-80,-149,-366,-121,-238
48,-82,-130,18,89,-106,36,-64,-121,-330,-102,-230
35,-38,-73,2,54,-56,12,-102,-127,-372,-127,-243
72,-2,-74,-35,73,-38,-93,-124,30,-179,-22,-157
375,253,-122,-314,248,66,-717,-575,-169,369,412,183
661,848,187,-755,237,517,-1368,-1166,-498,1265,1070,667
535,550,15,-542,260,282,-1006,-817,-265,1201,909,535
185,-50,-235,-68,210,-142,-263,-255,-202,-43,70,-64
37,-34,-71,-1,55,-53,10,-61,-116,-323,-87,-195
35,-49,-84,7,60,-66,48,-16,-5,-259,-66,-188
29,-35,-64,3,47,-49,50,-29,-67,-362,-134,-237
45,-27,-73,-9,59,-49,76,23,-25,-308,-93,-208
13,-53,-66,20,40,-59,90,9,-34,-375,-112,-218
58,-7,-65,-25,62,-36,78,10,-5,-327,-86,-198
44,-14,-58,-14,51,-36,82,3,4,-325,-96,-210
13,-11,-24,0,19,-18,74,-20,2,-334,-125,-240
104,49,-55,-76,79,-4,76,6,38,-318,-114,-228
29,31,1,-30,13,16,70,22,44,-305,-90,-213
-37,-20,16,28,-26,-2,69,48,57,-292,-103,-204
32,8,-24,-20,28,-8,64,38,88,-294,-124,-202
74,62,-12,-68,43,25,68,50,125,-274,-105,-181
30,65,35,-48,-2,50,94,75,146,-246,-64,-141
23,70,47,-46,-12,58,101,103,182,-226,-38,-130
69,96,27,-83,21,61,99,141,230,-194,-11,-127
50,88,38,-69,5,63,101,146,266,-154,3,-120
69,142,73,-106,-2,107,103,188,335,-139,7,-97
80,169,89,-125,-5,129,96,221,383,-108,58,-60
99,198,99,-149,0,148,85,244,427,-63,105,-32
156,249,93,-203,32,171,75,250,463,-33,118,-16
111,203,92,-158,10,147,66,234,433,-12,128,21
111,224,114,-168,-2,169,54,222,422,-10,118,28
114,217,103,-165,5,160,39,170,361,-35,92,11
56,167,110,-112,-27,139,16,95,238,-104,28,-23
111,165,54,-138,28,109,-9,36,151,-177,-27,-92
36,114,78,-75,-21,95,-7,-4,75,-213,-51,-120
-67,60,126,3,-96,92,9,-46,0,-271,-107,-147
-13,43,56,-15,-34,49,26,-65,-59,-312,-114,-154
-33,29,62,2,-48,45,32,-87,-88,-322,-134,-167
-20,16,36,2,-28,25,29,-100,-109,-332,-162,-185
-10,28,38,-9,-24,33,31,-95,-113,-325,-146,-172
-69,-6,63,37,-66,29,30,-91,-110,-321,-158,-175
-36,12,48,12,-42,29,30,-85,-124,-318,-163,-167
-28,32,60,-2,-45,46,32,-97,-112,-311,-158,-165
-71,16,87,27,-79,51,36,-87,-102,-314,-150,-174
-55,44,98,5,-76,71,34,-83,-93,-315,-145,-171
-91,-3,88,46,-89,42,36,-83,-70,-298,-136,-165
-100,13,113,43,-107,63,34,-77,-62,-293,-138,-170
-75,37,112,19,-94,75,31,-81,-58,-298,-150,-170
-128,8,137,60,-133,73,43,-81,-59,-301,-156,-169
-99,53,152,23,-126,103,45,-85,-52,-299,-149,-171
-37,85,123,-24,-80,104,36,-85,-59,-300,-143,-168
-88,22,110,32,-99,66,34,-92,-89,-310,-176,-184
-45,35,80,4,-62,58,2,-99,-99,-318,-157,-188
-12,89,101,-39,-56,94,-13,-85,-86,-303,-124,-171
-83,41,123,21,-103,82,42,-78,-76,-292,-151,-166
-10,90,100,-40,-55,95,46,-104,-106,-310,-168,-176
-29,55,84,-13,-56,69,25,-101,-114,-302,-159,-184
-62,16,77,23,-70,46,47,-127,-134,-326,-188,-187
-38,63,100,-13,-69,81,33,-135,-146,-344,-201,-182
-118,-1,117,60,-118,58,2,-133,-143,-339,-196,-192
-59,46,105,6,-82,76,-2,-160,-176,-369,-232,-226
-15,74,89,-29,-52,81,31,-137,-156,-353,-216,-222
-152,-53,100,102,-126,23,-18,-127,-149,-350,-211,-211
-104,1,105,51,-104,53,-101,-80,-162,-352,-206,-204
15,96,81,-56,-33,88,0,-101,-144,-333,-182,-188
-21,76,97,-28,-59,86,82,-163,-125,-332,-179,-172
0,103,103,-51,-51,102,60,-140,-157,-327,-163,-154
22,110,88,-66,-33,99,54,-134,-189,-324,-150,-129
21,112,90,-66,-35,101,56,-130,-177,-320,-143,-99
-4,84,88,-40,-46,85,43,-126,-177,-318,-158,-109
1,87,87,-44,-43,87,27,-124,-174,-309,-169,-118
6,93,87,-49,-41,90,42,-120,-176,-309,-159,-107
-18,82,99,-32,-59,90,45,-119,-173,-315,-149,-96
-30,57,87,-14,-59,72,34,-136,-178,-319,-165,-113
-52,31,83,10,-68,57,39,-154,-167,-319,-151,-159
34,148,114,-91,-40,131,76,-147,-136,-301,-127,-144
-9,110,119,-51,-64,114,71,-153,-161,-306,-153,-139
-90,2,93,44,-92,47,39,-146,-179,-318,-169,-176
-130,-77,53,103,-91,-12,10,-155,-214,-347,-195,-214
-260,-233,27,246,-143,-103,-17,-204,-272,-394,-241,-244
-286,-241,45,263,-165,-97,-29,-222,-289,-418,-267,-257
-345,-281,64,313,-204,-109,-43,-209,-294,-415,-266,-296
-466,-387,79,426,-273,-154,-52,-243,-332,-455,-302,-330
-519,-422,97,470,-307,-162,-76,-259,-349,-472,-316,-336
-563,-479,84,521,-324,-197,-89,-267,-349,-472,-319,-341
-600,-488,112,544,-356,-188,-96,-285,-373,-494,-335,-356
-606,-536,70,571,-338,-233,-143,-285,-382,-489,-337,-372
-633,-501,132,567,-383,-184,-148,-336,-347,-501,-350,-382
-559,-457,102,508,-330,-177,-339,-404,-128,-260,-194,-285
-247,-158,89,202,-167,-35,-1075,-999,-290,327,264,89
17,351,333,-184,-158,342,-1645,-1521,-483,1212,903,565
-134,-60,75,97,-105,8,-1192,-1046,-247,990,640,342
-511,-583,-72,547,-219,-327,-451,-514,-347,-246,-197,-268
-647,-528,119,588,-383,-204,-204,-340,-340,-457,-299,-372
-675,-548,127,611,-400,-211,-170,-278,-257,-419,-299,-376
-707,-551,155,629,-431,-198,-154,-280,-313,-514,-354,-417
-691,-543,148,617,-419,-198,-152,-261,-269,-466,-332,-395
-712,-576,136,644,-424,-220,-148,-257,-280,-508,-361,-407
-708,-570,138,639,-423,-216,-153,-247,-252,-475,-342,-393
-688,-570,118,629,-403,-226,-158,-244,-244,-492,-356,-398
-657,-552,105,604,-381,-223,-161,-240,-233,-478,-346,-391
-675,-536,138,605,-406,-199,-159,-234,-220,-480,-352,-386
-716,-565,151,640,-433,-207,-160,-232,-214,-471,-338,-379
-680,-548,133,614,-406,-207,-160,-223,-189,-438,-310,-371
-653,-530,123,591,-388,-203,-157,-212,-176,-438,-311,-367
-674,-519,155,596,-414,-182,-151,-197,-147,-421,-297,-335
-682,-497,185,589,-433,-156,-145,-179,-105,-393,-267,-296
-662,-483,179,573,-421,-152,-140,-150,-49,-366,-241,-267
-617,-444,173,530,-394,-135,-135,-118,-10,-344,-221,-251
-588,-425,163,506,-375,-131,-129,-83,35,-310,-190,-232
-598,-402,197,500,-398,-102,-126,-54,100,-271,-160,-196
-573,-364,209,468,-391,-77,-118,-29,139,-226,-131,-153
-534,-333,201,433,-367,-66,-132,10,181,-186,-103,-124
-516,-309,207,412,-361,-51,-156,34,211,-161,-99,-116
-504,-287,217,395,-360,-35,-159,25,210,-154,-100,-114
-488,-257,231,372,-359,-13,-161,-7,199,-155,-104,-108
-492,-257,234,374,-363,-12,-175,-55,153,-156,-104,-104
-497,-285,213,391,-355,-36,-190,-125,60,-200,-112,-128
-513,-326,187,419,-350,-69,-196,-191,-50,-267,-154,-170
-565,-379,186,472,-376,-96,-201,-232,-124,-314,-195,-197
-553,-398,154,475,-354,-121,-200,-279,-189,-365,-235,-228
-556,-424,132,490,-344,-146,-197,-311,-243,-398,-264,-257
-585,-441,145,513,-365,-148,-195,-316,-259,-412,-271,-258
-565,-427,138,496,-352,-144,-194,-320,-279,-420,-273,-254
-573,-444,129,508,-351,-158,-200,-320,-291,-423,-268,-255
-565,-444,120,504,-342,-162,-201,-316,-285,-422,-265,-254
-532,-427,106,479,-319,-160,-189,-313,-274,-412,-262,-255
-541,-420,121,480,-331,-149,-180,-325,-277,-405,-257,-254
-553,-417,136,485,-344,-140,-179,-311,-262,-395,-255,-250
-518,-409,109,463,-313,-150,-180,-289,-232,-385,-255,-246
-519,-386,133,453,-326,-127,-180,-289,-227,-375,-255,-243
-534,-392,142,463,-338,-125,-176,-281,-214,-365,-255,-240
-515,-384,131,449,-322,-127,-175,-279,-208,-355,-254,-235
-506,-371,134,439,-320,-118,-175,-273,-212,-345,-256,-237
-498,-376,121,437,-309,-127,-180,-270,-220,-345,-252,-242
-507,-374,132,440,-319,-121,-179,-277,-221,-344,-247,-245
-483,-380,103,431,-293,-138,-182,-288,-231,-348,-240,-250
-496,-380,116,438,-306,-132,-194,-304,-259,-364,-236,-249
-515,-378,136,446,-325,-121,-190,-306,-260,-366,-260,-256
-485,-374,111,429,-298,-131,-184,-304,-260,-364,-272,-261
-474,-368,106,421,-289,-131,-180,-301,-259,-366,-268,-259
-456,-364,92,410,-274,-136,-172,-298,-264,-362,-271,-260
-471,-360,111,416,-291,-124,-174,-304,-280,-372,-269,-260
-458,-353,105,406,-281,-124,-180,-310,-284,-386,-271,-260
-460,-367,93,413,-276,-137,-180,-309,-283,-384,-265,-256
-491,-382,108,436,-299,-137,-178,-303,-279,-385,-261,-254
-469,-375,94,422,-281,-140,-189,-316,-280,-384,-275,-251
-465,-370,96,417,-281,-137,-196,-327,-280,-386,-281,-249
-449,-365,84,407,-266,-140,-190,-321,-280,-382,-280,-244
-443,-357,86,400,-265,-135,-188,-320,-280,-381,-277,-247
-432,-355,77,394,-254,-139,-183,-316,-280,-395,-274,-254
-389,-346,43,368,-216,-151,-180,-315,-280,-393,-275,-250
-426,-343,83,385,-255,-130,-182,-317,-280,-388,-272,-245
-406,-335,71,370,-238,-132,-180,-315,-280,-386,-269,-239
-383,-330,53,357,-218,-138,-180,-312,-280,-380,-266,-233
-431,-370,61,400,-246,-154,-180,-309,-277,-380,-263,-229
-426,-369,56,397,-241,-156,-184,-307,-274,-380,-260,-236
-425,-344,81,384,-253,-131,-185,-304,-275,-380,-261,-240
-390,-347,43,368,-216,-152,-185,-309,-275,-380,-265,-233
-370,-335,35,352,-202,-149,-181,-313,-275,-380,-266,-229
-385,-334,51,359,-218,-141,-179,-308,-275,-381,-264,-226
-372,-329,44,350,-208,-142,-180,-304,-269,-376,-259,-219
-390,-321,69,356,-229,-126,-179,-299,-263,-369,-253,-219
-409,-344,64,376,-236,-140,-180,-296,-259,-365,-249,-228
-383,-326,58,354,-220,-134,-179,-291,-251,-358,-240,-222
-340,-290,50,315,-195,-120,-181,-288,-253,-353,-245,-211
-323,-277,45,300,-184,-116,-178,-283,-254,-346,-268,-205
-319,-282,37,300,-178,-122,-184,-281,-256,-343,-270,-204
-303,-276,26,289,-164,-125,-195,-276,-260,-348,-271,-206
-286,-280,6,282,-145,-137,-190,-276,-260,-340,-273,-204
-272,-298,-26,285,-122,-162,-184,-299,-278,-355,-277,-206
-288,-290,-1,289,-143,-146,-178,-289,-270,-354,-271,-203
-346,-309,37,327,-191,-136,-174,-307,-272,-371,-281,-204
-353,-322,31,337,-191,-146,-165,-317,-263,-376,-282,-197
-341,-318,23,329,-182,-147,-164,-323,-262,-370,-275,-202
-349,-290,60,319,-204,-115,-152,-314,-264,-366,-272,-194
-339,-317,22,328,-180,-148,-153,-313,-253,-348,-252,-194
-326,-246,80,286,-203,-82,-153,-339,-199,-344,-245,-195
-175,-164,11,169,-92,-76,-373,-403,-1,-74,-85,-51
140,153,13,-147,63,83,-1135,-1076,-159,529,404,356
419,650,231,-535,94,440,-1655,-1548,-302,1431,1036,845
246,194,-52,-220,149,71,-1139,-1004,-147,1132,703,581
-141,-273,-132,207,-4,-202,-401,-474,-226,-94,-116,-33
-233,-180,53,207,-143,-63,-185,-291,-194,-245,-184,-113
-254,-222,32,238,-143,-95,-142,-232,-121,-230,-195,-118
-259,-213,45,236,-151,-84,-111,-224,-143,-317,-245,-155
-286,-238,48,262,-167,-95,-108,-192,-120,-280,-217,-155
-313,-233,80,272,-196,-76,-92,-194,-126,-315,-234,-154
-287,-218,69,252,-178,-74,-89,-190,-111,-269,-211,-130
-284,-221,64,252,-174,-78,-81,-181,-101,-288,-218,-132
-269,-204,65,236,-166,-69,-78,-167,-87,-276,-204,-121
-241,-190,51,216,-146,-69,-71,-150,-67,-265,-204,-121
-235,-165,71,199,-153,-47,-66,-137,-49,-249,-196,-114
-268,-182,85,225,-177,-48,-61,-124,-29,-239,-188,-110
-234,-158,76,196,-155,-41,-54,-114,-16,-230,-184,-106
-228,-151,78,189,-153,-36,-47,-84,16,-213,-174,-93
-253,-149,104,201,-179,-22,-41,-53,52,-208,-158,-87
-193,-105,88,149,-140,-9,-34,-25,76,-180,-122,-64
-170,-75,94,122,-132,10,-28,4,123,-134,-102,-27
-194,-68,126,131,-160,29,-25,44,173,-89,-84,-2
-170,-49,121,109,-145,36,-24,96,219,-54,-40,22
-115,-2,114,58,-114,56,-34,130,268,-22,-12,52
-116,7,123,54,-119,64,-34,160,305,9,15,84
-116,23,139,47,-128,81,-54,173,324,45,50,115
-76,61,137,7,-107,99,-75,163,323,62,62,129
-74,55,129,9,-101,91,-80,137,303,52,59,125
-84,51,135,16,-110,93,-112,91,257,32,47,116
-125,20,145,52,-135,82,-118,32,188,4,25,96
-179,-35,144,107,-161,54,-121,-45,93,-45,-15,65
-179,-47,132,113,-155,42,-139,-108,6,-95,-54,35
-222,-93,128,157,-175,17,-140,-139,-60,-136,-92,13
-249,-138,111,193,-180,-13,-140,-179,-111,-175,-128,1
-226,-129,97,177,-161,-15,-140,-204,-137,-191,-137,-14
-248,-148,100,197,-174,-24,-140,-207,-159,-201,-145,-30
-240,-164,76,202,-158,-44,-139,-209,-174,-190,-132,-30
-238,-148,90,193,-164,-29,-132,-201,-165,-182,-136,-25
-258,-140,119,199,-188,-10,-128,-194,-155,-203,-161,-25
-281,-167,114,224,-197,-26,-121,-188,-145,-194,-152,-18
-304,-184,120,244,-212,-32,-116,-180,-135,-184,-146,-26
-277,-157,120,217,-198,-18,-118,-170,-125,-178,-140,-28
-241,-128,113,184,-177,-7,-121,-159,-116,-170,-131,-12
-213,-119,94,165,-153,-12,-120,-151,-115,-167,-127,-6
-202,-108,94,155,-147,-7,-120,-150,-114,-160,-118,-1
-236,-104,133,170,-185,14,-120,-150,-111,-155,-114,4
-247,-108,139,177,-193,15,-118,-150,-109,-150,-104,10
-231,-102,129,166,-179,13,-131,-150,-112,-155,-103,14
-226,-92,134,158,-180,21,-142,-150,-117,-158,-112,11
-217,-84,133,151,-175,24,-139,-146,-125,-163,-119,8
-245,-115,130,180,-187,7,-138,-145,-133,-171,-129,6
-249,-126,123,187,-186,-2,-135,-140,-142,-169,-125,2
-249,-116,133,182,-191,8,-134,-141,-159,-172,-120,1
-235,-116,119,175,-177,1,-140,-168,-161,-168,-142,-9
-224,-106,119,165,-171,6,-146,-177,-158,-172,-148,-9
-280,-138,141,209,-210,1,-145,-171,-170,-175,-131,6
-286,-164,122,225,-204,-21,-142,-171,-175,-179,-144,0
-283,-158,125,220,-204,-16,-140,-166,-168,-206,-167,-16
-282,-156,126,218,-204,-15,-140,-165,-164,-204,-165,-25
-254,-140,114,197,-183,-13,-136,-161,-160,-199,-163,-25
-238,-130,108,184,-173,-11,-132,-155,-154,-198,-160,-25
-208,-120,87,164,-147,-16,-129,-150,-158,-194,-159,-25
-211,-112,99,162,-155,-7,-126,-144,-166,-194,-163,-26
-252,-128,124,190,-188,-2,-121,-138,-156,-189,-164,-23
-257,-134,123,196,-190,-6,-119,-134,-152,-187,-167,-21
-236,-124,112,180,-174,-6,-114,-130,-142,-183,-170,-17
-246,-122,124,184,-185,1,-110,-130,-147,-181,-171,-14
-229,-113,116,171,-172,1,-128,-145,-182,-178,-174,-34
-192,-111,81,151,-137,-15,-127,-145,-182,-177,-175,-42
-208,-116,93,162,-150,-11,-110,-130,-166,-174,-175,-39
-210,-113,97,161,-153,-8,-105,-125,-161,-179,-175,-38
-238,-145,93,191,-165,-26,-99,-120,-160,-191,-175,-34
-251,-155,96,203,-174,-29,-95,-117,-156,-179,-172,-35
-227,-127,100,177,-163,-13,-91,-112,-156,-164,-163,-29
-212,-96,115,154,-164,10,-86,-102,-149,-159,-152,-24
-157,-53,104,105,-130,25,-83,-93,-127,-161,-144,-19
-171,-55,116,113,-143,30,-95,-84,-135,-159,-143,-13
-163,-64,100,113,-131,18,-103,-86,-148,-160,-148,-7
-122,-63,59,92,-90,-2,-94,-83,-143,-160,-148,-8
-170,-96,74,133,-122,-11,-96,-79,-146,-159,-153,-20
-187,-98,89,142,-138,-5,-89,-81,-150,-162,-158,-32
-205,-119,86,162,-145,-17,-91,-80,-149,-158,-163,-42
-224,-125,99,174,-161,-13,-95,-103,-165,-179,-180,-51
-208,-124,83,166,-145,-20,-93,-85,-154,-155,-168,-48
-208,-124,83,166,-145,-21,-99,-98,-167,-171,-176,-52
-192,-112,80,152,-136,-16,-95,-76,-154,-146,-161,-49
-193,-132,60,162,-127,-36,-109,-93,-159,-159,-171,-49
-163,-49,113,106,-138,32,-89,-123,-54,-125,-144,-28
35,10,-26,-22,30,-8,-411,-274,125,247,109,157
418,502,84,-460,167,293,-1226,-1012,-111,1029,739,670
556,794,237,-675,159,515,-1458,-1216,-104,1756,1180,991
240,161,-79,-201,159,41,-774,-593,-5,883,486,452
-23,-100,-77,62,27,-88,-199,-200,-167,-126,-143,-16
-101,-43,58,72,-79,7,-67,-36,-66,-43,-95,0
-128,-77,51,102,-89,-13,-25,-1,-47,-132,-143,-52
-104,-52,53,78,-79,1,-11,6,-57,-153,-143,-58
-67,-57,9,62,-38,-24,-7,21,-31,-150,-149,-61
-96,-64,32,79,-64,-16,2,21,-43,-166,-170,-77
-113,-71,41,92,-77,-15,6,37,-22,-136,-167,-77
-68,-37,31,52,-49,-3,16,35,-25,-149,-164,-79
-52,-41,11,46,-32,-15,24,56,-7,-123,-146,-70
-61,-33,27,47,-44,-3,34,62,2,-129,-148,-71
-50,-30,21,40,-35,-4,44,69,15,-113,-136,-63
-15,-15,0,15,-7,-7,46,89,35,-100,-135,-62
-20,4,25,8,-23,14,46,95,62,-77,-117,-56
27,3,-24,-15,25,-10,57,124,96,-58,-101,-53
54,25,-29,-39,42,-2,66,147,118,-49,-99,-48
53,53,0,-53,27,27,64,165,157,-25,-69,-26
49,71,22,-60,13,47,71,205,205,8,-38,3
58,96,39,-77,9,67,77,241,239,40,-8,22
98,125,27,-112,36,76,71,278,303,81,26,45
98,145,47,-122,25,96,69,310,337,112,49,73
151,181,30,-167,60,106,64,333,372,155,86,92
143,190,47,-167,48,118,61,328,391,188,105,105
134,209,75,-172,29,142,58,306,372,178,116,112
148,212,64,-180,42,138,47,291,354,174,123,109
128,193,64,-161,32,128,40,244,288,161,95,96
124,185,61,-154,31,122,35,173,220,125,53,79
94,141,47,-118,24,94,30,110,115,65,-2,29
85,88,4,-87,40,46,27,63,21,10,-46,-29
55,57,2,-56,26,29,21,39,-26,-36,-73,-52
41,48,7,-45,17,27,22,28,-71,-73,-98,-62
57,42,-15,-49,36,13,29,21,-97,-90,-109,-73
59,32,-27,-45,43,2,30,13,-128,-99,-114,-88
77,35,-42,-56,59,-3,30,6,-122,-93,-113,-87
64,25,-40,-45,52,-7,31,-1,-108,-87,-106,-78
59,19,-39,-39,49,-10,43,0,-102,-83,-103,-77
93,52,-41,-72,67,5,61,24,-88,-76,-98,-64
89,51,-38,-70,64,7,65,35,-81,-71,-93,-75
89,47,-43,-68,66,2,64,35,-69,-70,-87,-94
119,82,-37,-100,78,22,66,60,-61,-70,-81,-82
117,74,-44,-96,80,15,64,71,-58,-69,-76,-73
123,98,-25,-110,74,37,66,59,-53,-56,-78,-61
135,122,-13,-129,74,55,75,55,-52,-40,-87,-73
115,89,-26,-102,70,31,72,46,-44,-47,-90,-94
96,112,16,-105,40,64,66,41,-50,-51,-90,-87
100,114,14,-107,43,63,63,51,-76,-50,-93,-92
98,104,6,-101,46,54,57,50,-71,-49,-95,-88
109,105,-4,-107,56,50,54,36,-73,-52,-95,-84
138,95,-44,-116,91,25,49,30,-95,-68,-91,-102
132,97,-36,-114,84,30,51,34,-95,-71,-90,-107
115,82,-33,-98,74,24,47,30,-92,-69,-89,-104
109,80,-29,-94,68,25,45,21,-90,-71,-85,-106
80,58,-22,-69,51,18,44,17,-90,-70,-85,-105
98,76,-22,-87,60,27,46,8,-104,-69,-84,-104
136,100,-36,-118,86,32,63,6,-101,-62,-76,-99
133,82,-51,-107,92,15,66,22,-87,-50,-62,-87
142,104,-38,-123,90,33,64,27,-111,-69,-83,-116
141,107,-33,-124,86,37,65,24,-130,-87,-107,-142
134,101,-33,-118,84,34,65,25,-118,-77,-97,-128
154,102,-52,-128,103,25,64,20,-104,-73,-93,-125
158,99,-60,-128,109,19,60,20,-108,-67,-87,-125
147,98,-49,-122,97,25,60,21,-126,-62,-82,-125
159,95,-65,-127,111,15,61,25,-119,-60,-80,-125
145,92,-53,-119,99,20,60,26,-112,-60,-80,-125
127,92,-35,-109,81,28,61,25,-110,-61,-81,-125
138,85,-52,-111,95,16,56,26,-98,-59,-80,-119
162,103,-59,-132,111,21,52,23,-107,-61,-80,-114
164,122,-42,-143,103,40,47,34,-94,-48,-62,-108
162,122,-40,-142,101,41,45,49,-70,-28,-38,-102
187,165,-22,-175,104,71,68,56,-76,-25,-35,-97
200,186,-14,-193,107,86,76,62,-74,-20,-35,-93
244,183,-61,-213,152,61,67,51,-77,-19,-35,-88
193,130,-63,-161,128,33,66,52,-73,-12,-36,-85
183,106,-77,-144,130,14,59,43,-93,-29,-32,-76
207,124,-83,-165,145,20,57,42,-102,-31,-31,-87
124,75,-49,-99,86,13,57,37,-92,-27,-40,-118
141,107,-34,-124,88,36,71,29,-91,-46,-55,-114
173,105,-68,-139,121,18,65,32,-75,-39,-66,-112
162,114,-48,-137,104,33,60,12,-83,-47,-61,-113
157,94,-63,-125,109,15,53,34,-56,-8,-39,-103
107,109,2,-108,53,55,43,-19,-70,-33,-53,-127
159,192,33,-176,63,113,-23,-19,122,136,58,-50
479,357,-121,-418,300,118,-607,-437,143,631,436,260
824,949,125,-887,349,537,-1346,-1164,-144,1541,1121,802
781,819,38,-800,371,428,-1156,-925,19,1772,1155,809
421,194,-227,-307,323,-16,-378,-291,23,550,304,174
255,192,-64,-223,159,64,15,-5,-50,22,18,-56
247,182,-64,-214,155,59,74,91,66,113,52,-41
194,160,-34,-177,114,63,99,88,13,11,-10,-80
211,194,-17,-202,114,88,127,117,42,65,23,-80
185,161,-24,-173,105,68,139,117,49,27,-5,-99
184,166,-18,-175,101,74,132,135,54,43,8,-82
216,175,-41,-195,128,67,137,136,69,34,-3,-83
204,186,-18,-195,111,84,134,142,67,35,3,-74
206,186,-20,-196,113,83,139,163,99,56,14,-69
169,169,0,-169,84,85,149,166,108,67,19,-66
194,182,-12,-188,103,85,151,180,111,84,46,-64
214,194,-20,-203,117,87,149,199,140,93,50,-63
198,189,-9,-194,103,90,151,227,187,122,68,-42
253,226,-27,-239,140,99,149,242,201,127,78,-27
247,233,-14,-240,130,109,153,264,224,149,93,-19
218,229,11,-223,103,120,172,298,275,181,122,-1
247,246,-2,-247,124,122,174,323,317,198,127,26
304,300,-4,-302,154,148,166,376,370,250,172,65
276,310,34,-293,120,172,160,418,418,290,208,93
241,311,70,-276,85,190,153,437,457,324,238,119
302,357,55,-329,123,206,144,472,497,365,282,154
312,361,49,-337,132,205,153,461,496,378,290,162
294,355,62,-325,116,208,139,444,489,387,293,163
306,338,32,-322,137,185,108,398,434,366,276,151
292,337,44,-315,124,190,113,320,348,340,250,131
265,301,36,-283,114,168,107,265,280,298,209,87
227,235,8,-232,110,121,98,201,185,236,161,34
197,194,-3,-195,100,95,92,153,117,184,116,20
191,152,-38,-171,114,57,82,127,64,144,89,9
173,150,-23,-162,98,63,86,99,24,125,78,-5
201,161,-40,-181,121,60,90,88,-7,118,72,-23
207,147,-60,-177,134,43,90,90,-25,121,75,-32
196,145,-52,-170,124,46,90,90,-21,115,75,-27
186,142,-44,-164,115,49,90,89,-33,116,78,-24
158,138,-20,-148,89,59,98,95,-12,112,80,-21
188,138,-50,-163,119,43,100,111,14,115,80,-16
168,129,-39,-149,103,45,94,129,18,142,71,-16
136,133,-4,-134,70,64,92,135,31,139,78,-16
139,140,0,-140,69,70,87,138,43,141,91,-15
176,167,-9,-172,93,78,84,138,63,153,100,-16
200,184,-16,-192,108,84,96,149,69,144,105,-10
172,177,5,-175,83,91,101,160,60,160,107,-14
205,171,-33,-188,119,69,95,151,53,170,116,-18
195,148,-47,-171,121,50,93,146,44,150,103,-10
181,152,-29,-166,105,61,88,141,38,138,92,-5
204,162,-41,-182,122,60,84,136,30,134,90,-1
173,149,-24,-161,98,62,90,133,22,136,90,-5
173,137,-36,-155,104,50,92,129,13,131,87,-14
188,129,-59,-158,123,34,90,126,7,130,84,-17
179,122,-57,-150,117,32,90,121,-3,130,85,-28
199,123,-76,-161,138,23,86,118,-11,124,79,-26
215,138,-77,-177,146,30,84,115,-12,119,72,-21
210,136,-74,-173,142,31,87,112,-25,113,66,-43
217,129,-88,-173,153,20,90,110,-25,109,60,-46
211,124,-87,-168,149,19,90,106,-20,100,51,-40
193,118,-74,-155,133,22,90,106,-20,109,58,-39
197,114,-83,-156,140,15,90,100,-13,121,72,-34
203,116,-87,-159,145,14,90,102,-22,120,74,-35
221,114,-107,-167,164,3,86,105,-32,120,71,-35
246,116,-130,-180,187,-7,86,102,-15,120,70,-34
248,129,-118,-189,183,6,99,118,-5,128,69,-39
235,115,-121,-175,178,-3,99,121,-21,131,66,-46
230,111,-118,-170,173,-3,91,119,-31,129,64,-45
225,116,-110,-170,167,3,90,117,-29,127,67,-44
210,107,-103,-158,157,2,83,114,-26,124,70,-46
202,108,-94,-155,148,7,81,116,-22,125,70,-42
181,99,-82,-140,132,8,100,108,-19,124,83,-38
204,100,-104,-152,154,-2,107,100,-14,125,92,-31
250,115,-135,-183,193,-10,104,97,-19,124,88,-30
251,122,-129,-186,190,-3,106,101,-30,125,91,-23
247,118,-129,-183,188,-5,105,99,-25,123,88,-22
237,121,-116,-179,176,2,106,96,-19,132,91,-43
206,119,-87,-162,146,16,109,93,-14,131,82,-30
215,119,-96,-167,156,12,110,102,0,130,70,-27
208,163,-45,-185,126,59,107,133,13,170,100,-19
218,179,-39,-198,128,70,101,136,37,185,112,10
250,168,-83,-209,166,42,95,126,41,172,99,11
