I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-101,99,200,1,-151,149,-808,-105,394,-56,-75,-952
-77,132,209,-28,-143,170,-838,-88,506,3,-40,-939
-31,165,197,-67,-114,181,-794,-94,452,-43,-53,-908
-77,193,269,-58,-174,231,-826,-87,513,-5,-20,-881
-91,182,274,-46,-183,228,-835,-90,471,-14,-22,-882
-53,188,241,-67,-147,214,-841,-57,503,-3,2,-863
-120,164,284,-22,-203,224,-825,-13,525,-34,14,-855
-90,166,256,-38,-173,211,-842,-14,534,-17,-29,-819
-56,206,261,-75,-159,233,-824,26,556,-2,-45,-799
-33,201,234,-84,-134,217,-814,70,546,-6,-32,-792
-69,197,266,-64,-168,232,-830,99,580,26,-12,-768
-95,181,276,-43,-186,228,-812,104,582,1,-32,-757
-79,187,267,-54,-173,227,-818,132,607,-1,-6,-718
-84,235,319,-76,-202,277,-797,175,642,30,35,-683
-62,251,313,-95,-188,282,-808,198,655,39,24,-668
-79,252,331,-87,-205,292,-812,251,714,53,39,-629
-89,241,330,-76,-210,285,-804,282,730,62,62,-592
-78,307,385,-114,-232,345,-790,340,759,96,85,-546
-96,297,392,-101,-244,344,-789,353,797,116,93,-526
-59,347,406,-144,-233,376,-827,390,856,170,152,-475
33,442,409,-237,-189,425,-822,408,890,218,183,-419
-13,357,370,-172,-192,364,-819,348,808,178,143,-423
-56,313,369,-129,-213,341,-817,271,716,128,127,-416
-42,261,303,-110,-173,282,-808,162,574,55,60,-443
-62,209,271,-74,-167,240,-800,81,473,2,1,-477
-67,193,260,-63,-164,226,-795,40,433,-6,-1,-480
-60,183,243,-61,-152,213,-773,29,393,-19,-35,-471
-36,205,241,-84,-139,223,-773,10,397,-23,-59,-456
-48,184,232,-68,-140,207,-811,0,383,-29,-60,-446
-53,172,225,-60,-139,198,-820,-27,378,-43,-75,-434
-41,184,225,-72,-133,204,-830,-43,381,-38,-75,-425
-62,166,228,-52,-145,197,-836,-24,378,-40,-72,-415
-51,178,229,-64,-140,203,-852,-49,383,-31,-75,-404
-14,203,217,-95,-116,210,-874,-52,375,-47,-91,-398
-33,187,220,-78,-127,204,-883,-27,387,-66,-99,-383
-48,166,214,-60,-131,190,-869,-29,365,-33,-75,-351
-42,237,279,-98,-161,258,-818,25,389,17,-29,-307
-10,333,343,-162,-176,337,-814,73,396,43,-14,-264
-11,319,331,-154,-171,325,-800,55,364,26,-38,-244
-95,289,384,-97,-240,336,-799,45,378,31,-30,-254
-39,274,313,-117,-176,293,-898,-15,304,11,-55,-256
-13,271,284,-129,-148,277,-983,-63,247,0,-83,-229
-52,195,247,-72,-149,221,-1022,-48,220,-26,-84,-223
17,143,126,-81,-55,135,-1030,-36,227,-75,-127,-261
-5,177,182,-86,-94,179,-998,-25,239,-59,-122,-265
-71,96,167,-13,-119,131,-984,-42,199,-105,-119,-249
-99,54,153,23,-126,103,-1014,-81,222,-150,-165,-257
-108,64,172,22,-140,118,-1024,-93,196,-152,-181,-236
-78,29,106,24,-92,67,-1028,-71,202,-168,-167,-226
-78,28,106,25,-92,67,-1031,-83,136,-219,-180,-243
-50,33,83,9,-67,58,-1033,-53,163,-192,-154,-188
-86,9,95,38,-91,52,-1020,-74,144,-237,-197,-179
-74,28,102,23,-88,65,-1027,-18,169,-226,-195,-185
-86,-53,33,69,-59,-10,-955,-105,-14,-376,-269,-250
-57,37,94,10,-76,66,-1064,-209,-189,-363,-220,-154
331,536,204,-434,63,370,-1847,275,1353,791,648,480
299,374,75,-337,112,224,-1905,-101,924,521,604,479
16,-217,-233,101,125,-225,-1158,-817,-1074,-746,-379,-176
-74,-205,-131,140,29,-168,-1010,-410,-487,-514,-375,-220
-188,-66,122,127,-155,27,-994,-78,50,-315,-173,-73
-102,0,102,51,-102,50,-963,-76,18,-373,-203,-81
-28,86,114,-30,-71,100,-944,-57,94,-352,-173,-63
-33,83,116,-26,-75,100,-918,-61,40,-371,-177,-41
-47,86,133,-20,-91,109,-964,-49,104,-337,-147,2
-42,84,126,-21,-85,105,-937,-45,74,-345,-151,12
-27,86,113,-30,-70,99,-938,-58,100,-356,-147,41
-82,85,168,-1,-125,126,-909,-68,85,-384,-144,57
-35,91,126,-28,-80,109,-895,-52,91,-379,-124,54
-41,113,154,-36,-98,133,-892,-54,92,-408,-108,89
-97,116,213,-10,-155,164,-883,-35,92,-405,-122,101
-75,123,198,-25,-137,160,-885,-30,102,-405,-120,128
-91,127,218,-19,-155,172,-872,3,100,-404,-113,157
-140,100,240,20,-190,170,-882,26,121,-411,-119,156
-125,116,241,4,-183,178,-872,34,143,-426,-103,174
-73,165,238,-46,-155,201,-882,68,169,-408,-98,193
-77,167,245,-45,-161,206,-908,98,189,-384,-112,226
-9,214,223,-103,-116,218,-911,121,206,-376,-76,250
4,232,228,-118,-112,230,-935,131,234,-365,-46,262
-23,234,258,-106,-141,246,-955,179,277,-315,-6,307
2,283,281,-143,-140,282,-967,239,358,-272,49,355
18,316,298,-168,-140,307,-985,263,415,-225,88,405
-8,246,254,-120,-131,250,-1050,184,332,-254,62,396
-36,180,216,-72,-127,198,-1082,97,231,-319,9,362
23,205,182,-115,-79,193,-1102,42,166,-348,-5,363
1,137,136,-69,-68,136,-1091,-29,93,-409,-54,350
-35,86,121,-26,-78,103,-1128,-60,42,-440,-76,335
-19,87,106,-34,-63,96,-1134,-108,9,-453,-87,329
-31,75,106,-23,-68,90,-1109,-143,-18,-472,-122,303
-9,83,92,-37,-51,87,-1107,-157,-42,-482,-130,305
-18,92,110,-37,-65,101,-975,-166,-8,-478,-132,350
-104,54,158,25,-131,105,-1070,-152,0,-468,-113,341
-41,94,135,-27,-88,114,-458,-129,18,-464,-72,355
-32,91,123,-30,-78,107,377,-137,17,-456,-108,384
-63,40,103,11,-84,71,492,-173,-37,-453,-152,361
-24,78,102,-27,-64,90,773,-170,16,-434,-127,377
-125,18,143,53,-135,80,928,-159,23,-407,-131,404
-93,105,198,-6,-146,151,1112,-105,53,-355,-108,424
-14,186,200,-86,-107,193,1244,-95,62,-330,-68,451
-1,153,155,-76,-78,154,1232,-180,-30,-372,-97,454
4,161,157,-83,-76,159,1299,-191,-18,-381,-113,448
-9,146,155,-69,-82,150,1228,-191,-31,-381,-111,443
-6,148,154,-71,-81,151,1175,-222,-82,-385,-105,441
-31,82,113,-26,-73,97,1110,-223,-74,-385,-116,442
-29,38,67,-5,-48,52,1145,-209,-40,-385,-136,453
-41,17,58,12,-50,38,1184,-209,-64,-384,-130,423
-63,-20,43,42,-53,11,1166,-235,-116,-386,-171,389
-111,-85,26,97,-68,-29,1162,-250,-113,-391,-201,390
-144,-146,-1,145,-71,-73,1136,-266,-168,-430,-223,380
-59,-139,-80,99,11,-109,1120,-275,-152,-418,-252,385
-28,-91,-63,60,17,-77,1107,-294,-164,-412,-226,372
-33,-67,-34,50,1,-50,1100,-235,-120,-352,-188,411
-52,-120,-68,86,9,-94,1098,-293,-141,-352,-203,409
-65,-100,-35,83,-15,-68,1106,-278,-101,-310,-160,404
-28,-175,-147,102,59,-161,1110,-310,-226,-432,-322,297
-51,-150,-99,100,25,-124,955,-448,-526,-472,-345,310
270,355,85,-313,92,220,228,70,985,708,556,963
447,331,-116,-389,281,107,21,-250,803,619,562,997
83,-316,-399,117,241,-357,699,-1081,-1302,-660,-439,333
-34,-393,-358,214,162,-375,937,-724,-870,-461,-466,229
-36,-186,-150,111,57,-168,967,-307,-309,-191,-267,349
-54,-173,-119,114,33,-146,976,-266,-316,-184,-270,378
-22,-153,-132,88,55,-142,922,-285,-214,-110,-238,375
-8,-119,-111,64,52,-115,940,-274,-263,-110,-251,356
-36,-108,-72,72,18,-90,909,-259,-171,-33,-227,380
-95,-108,-13,101,-41,-60,889,-282,-213,-37,-240,403
-28,-102,-74,66,23,-88,838,-262,-178,-3,-229,396
-27,-102,-75,65,24,-88,803,-275,-192,1,-229,386
38,-85,-123,24,81,-104,789,-294,-181,-2,-242,378
113,-69,-182,-22,148,-125,781,-284,-179,39,-251,370
38,-91,-129,27,84,-110,753,-284,-190,61,-250,376
47,-97,-144,26,96,-121,734,-275,-166,50,-249,374
74,-44,-118,-14,96,-80,742,-248,-165,63,-252,372
43,-59,-102,8,73,-80,716,-215,-125,69,-230,365
35,-78,-114,21,75,-96,689,-154,-83,115,-178,396
23,-70,-93,24,58,-82,683,-145,-84,162,-164,422
59,-45,-104,-7,82,-74,685,-126,-51,166,-164,413
120,43,-78,-81,99,-17,669,-68,-2,210,-119,426
107,59,-48,-83,78,5,660,-34,30,250,-80,447
115,120,5,-118,55,62,649,27,112,302,-75,485
182,162,-20,-172,101,71,583,43,134,315,-81,499
231,138,-93,-184,162,22,536,24,150,325,-29,492
173,111,-62,-142,117,24,527,4,139,329,-33,497
118,48,-70,-83,94,-11,515,-46,35,320,-53,454
80,-7,-86,-36,83,-47,486,-147,-85,258,-88,413
84,-63,-146,-10,115,-105,484,-242,-211,174,-189,407
121,-71,-192,-24,156,-131,480,-256,-237,214,-184,370
79,-82,-161,2,120,-121,454,-307,-260,207,-200,350
133,-82,-215,-26,174,-148,439,-346,-294,186,-211,357
94,-102,-196,4,145,-149,412,-352,-307,184,-179,341
56,-93,-148,19,102,-120,398,-363,-316,170,-221,327
133,-90,-223,-21,178,-156,382,-364,-302,167,-232,319
128,-110,-237,-9,183,-173,363,-372,-318,156,-216,303
166,-57,-223,-55,195,-140,354,-343,-291,151,-220,299
108,-122,-230,8,169,-175,339,-365,-291,132,-223,298
66,-145,-211,40,139,-178,329,-397,-320,181,-183,287
122,-94,-216,-14,169,-155,310,-384,-321,204,-192,277
83,-50,-133,-17,108,-91,310,-368,-296,196,-200,264
77,-6,-83,-35,80,-44,369,-330,-248,222,-162,323
88,-2,-90,-43,89,-45,395,-325,-246,219,-168,354
63,6,-57,-34,60,-25,363,-325,-266,219,-163,315
105,-6,-111,-49,108,-58,318,-341,-296,202,-181,307
118,33,-86,-75,102,-26,258,-362,-296,208,-143,317
131,-23,-154,-54,143,-88,225,-376,-339,148,-174,304
138,-126,-263,-6,201,-194,221,-359,-385,101,-247,265
59,-143,-202,42,131,-172,213,-336,-366,138,-196,256
55,-186,-241,66,148,-213,211,-376,-383,95,-226,226
73,-212,-285,70,179,-248,200,-361,-387,88,-283,209
76,-227,-303,76,190,-265,209,-355,-406,76,-258,197
87,-238,-325,76,206,-281,225,-345,-374,77,-226,198
61,-226,-287,83,174,-256,216,-340,-420,60,-258,186
32,-200,-232,84,132,-216,213,-268,-379,66,-221,186
31,-245,-276,107,154,-260,237,-287,-401,10,-269,205
75,-269,-344,97,210,-306,233,-311,-479,-8,-310,180
64,-331,-395,134,230,-363,235,-286,-506,-93,-347,95
68,-285,-353,108,211,-318,203,-463,-882,-248,-412,86
353,165,-188,-259,270,-11,-441,-37,438,844,377,626
530,120,-409,-325,469,-144,-764,-107,733,1027,638,777
216,-375,-591,80,404,-482,-48,-890,-1405,-347,-324,197
-26,-482,-456,254,216,-469,279,-698,-1308,-342,-515,52
53,-316,-369,132,211,-342,249,-279,-620,-6,-252,137
22,-217,-239,97,131,-228,280,-157,-607,-44,-262,159
31,-224,-255,96,143,-239,229,-138,-496,1,-261,181
122,-165,-287,22,204,-225,246,-149,-603,-62,-280,141
76,-171,-247,48,162,-209,232,-107,-518,-31,-242,174
95,-153,-248,29,172,-201,234,-99,-539,-28,-220,220
102,-132,-234,15,168,-183,231,-82,-524,-1,-197,214
48,-163,-212,58,130,-187,226,-98,-543,-25,-204,198
32,-155,-187,62,110,-171,224,-57,-590,-60,-234,194
43,-177,-219,67,131,-198,209,-3,-577,2,-176,205
70,-165,-236,48,153,-200,227,26,-579,18,-170,225
99,-113,-212,7,156,-162,264,78,-558,-10,-193,233
94,-111,-205,9,150,-158,262,108,-553,-28,-189,226
74,-108,-181,17,127,-144,285,146,-552,-8,-186,243
76,-68,-144,-4,110,-106,336,204,-531,38,-153,264
55,-123,-179,34,117,-151,334,242,-511,17,-139,246
55,-99,-154,22,105,-126,336,282,-502,23,-128,244
87,-32,-119,-27,103,-76,333,323,-492,53,-97,282
71,-16,-87,-27,79,-51,342,379,-444,72,-57,300
147,87,-60,-117,104,13,360,429,-401,107,-36,312
189,92,-97,-140,142,-3,329,444,-385,118,-11,337
150,109,-42,-130,96,34,303,467,-333,174,49,376
194,110,-84,-152,139,13,303,452,-351,164,43,361
117,3,-115,-60,116,-56,296,383,-440,77,-60,316
73,-43,-115,-15,94,-79,289,310,-519,52,-96,309
78,-74,-153,-2,115,-113,282,262,-607,25,-76,280
71,-91,-161,10,116,-126,271,205,-652,-40,-135,258
131,-98,-229,-17,180,-163,283,185,-658,-82,-172,259
136,-103,-239,-16,187,-171,297,206,-642,-87,-142,247
76,-119,-195,22,136,-156,290,188,-637,-78,-133,245
94,-129,-222,18,158,-175,286,181,-670,-79,-155,226
100,-130,-230,15,165,-180,277,193,-642,-95,-138,217
86,-103,-189,9,137,-145,268,180,-622,-96,-122,256
121,-106,-227,-7,174,-166,256,174,-650,-75,-146,256
117,-117,-234,1,175,-175,239,211,-635,-76,-148,266
94,-81,-175,-7,135,-128,251,237,-634,-76,-130,263
94,-112,-206,9,151,-159,260,222,-644,-63,-131,246
111,-91,-203,-9,157,-147,230,227,-638,-71,-126,261
95,-13,-108,-41,102,-60,259,267,-647,-38,-82,258
147,51,-96,-99,121,-22,330,271,-642,-16,-73,318
129,40,-88,-84,108,-24,295,243,-656,-33,-91,311
111,6,-105,-59,108,-49,275,196,-699,-53,-83,275
133,58,-75,-95,104,-9,243,178,-718,-61,-73,310
151,-6,-157,-72,154,-81,182,158,-765,-77,-100,279
177,-73,-250,-52,213,-161,218,173,-752,-89,-88,250
83,-97,-181,7,132,-139,245,203,-699,-70,-77,244
102,-152,-254,25,178,-202,257,159,-762,-119,-146,240
135,-146,-281,6,208,-213,260,172,-794,-147,-158,250
93,-187,-281,48,187,-234,252,164,-820,-173,-164,239
112,-185,-297,37,205,-240,248,165,-784,-157,-155,243
137,-195,-332,29,235,-264,241,163,-816,-190,-190,239
154,-210,-364,28,259,-287,235,197,-814,-199,-204,223
87,-206,-294,60,191,-250,240,202,-815,-201,-205,207
56,-220,-276,83,166,-248,226,202,-829,-197,-217,215
88,-256,-343,84,215,-299,250,203,-812,-228,-219,150
83,-229,-312,73,198,-271,268,33,-1172,-438,-324,94
364,192,-172,-278,268,10,-367,394,107,676,465,626
482,163,-319,-322,400,-78,-701,309,435,989,828,815
198,-339,-537,71,368,-438,-44,-446,-1690,-470,-177,190
106,-413,-519,154,313,-466,206,-310,-1646,-508,-408,-33
79,-275,-354,98,217,-314,207,132,-905,-180,-180,65
96,-171,-267,38,181,-219,281,269,-860,-185,-121,129
96,-161,-257,33,176,-209,229,280,-726,-97,-58,144
29,-133,-162,53,96,-148,268,284,-759,-141,-85,158
55,-128,-183,36,119,-155,233,297,-697,-124,-90,191
33,-144,-177,55,105,-160,212,292,-735,-172,-112,182
83,-123,-206,20,144,-164,235,275,-717,-145,-85,212
107,-129,-236,12,172,-182,233,263,-724,-160,-113,220
70,-107,-177,19,124,-142,242,321,-721,-152,-116,259
99,-102,-201,1,150,-151,239,335,-709,-150,-106,278
68,-109,-177,20,123,-143,222,318,-695,-164,-82,272
72,-88,-160,8,116,-123,253,352,-654,-105,-70,317
94,-78,-172,-8,133,-124,289,394,-660,-120,-79,352
108,-64,-172,-22,140,-118,276,396,-627,-120,-27,363
111,-24,-134,-43,123,-79,274,415,-571,-96,-10,392
60,-26,-86,-16,73,-56,266,456,-529,-102,-3,404
48,-37,-85,-5,67,-61,265,481,-491,-76,17,415
39,-12,-51,-14,45,-31,265,506,-459,-68,30,447
99,41,-59,-70,79,-9,253,515,-446,-49,45,469
117,75,-42,-95,79,16,236,548,-402,-26,77,506
26,56,30,-41,-2,43,228,592,-359,-10,109,544
101,110,9,-105,46,59,230,591,-351,37,128,568
155,131,-24,-143,89,53,200,557,-346,41,152,584
155,87,-69,-121,112,9,221,503,-399,-2,115,585
143,55,-88,-99,115,-16,248,443,-481,-37,70,558
34,-51,-85,8,60,-68,220,376,-571,-95,32,526
46,-94,-139,24,93,-116,235,301,-652,-168,-16,518
95,-73,-169,-11,132,-121,247,263,-681,-173,-19,524
78,-101,-180,12,129,-140,238,266,-677,-174,-31,527
54,-121,-175,34,115,-148,236,264,-687,-189,-51,530
68,-107,-176,19,122,-141,227,254,-689,-177,-56,531
81,-104,-185,12,133,-144,223,252,-662,-170,-40,526
91,-83,-174,-4,133,-129,250,292,-651,-163,-30,555
40,-76,-116,18,78,-96,272,318,-641,-161,-28,586
1,-116,-117,58,59,-116,253,307,-645,-168,-34,570
53,-92,-146,19,100,-119,259,335,-636,-161,-17,575
48,-80,-128,16,88,-104,294,374,-645,-172,-9,597
39,-84,-122,23,81,-103,283,371,-654,-183,-43,578
67,-4,-70,-31,69,-37,321,390,-603,-144,25,618
132,80,-52,-106,91,14,370,410,-605,-131,71,668
102,49,-52,-76,77,-2,342,368,-621,-137,51,655
88,44,-44,-65,66,0,334,365,-617,-133,53,651
108,70,-38,-89,73,16,273,348,-661,-136,35,643
7,-43,-50,18,29,-47,216,301,-717,-154,18,636
58,-100,-158,21,108,-128,204,340,-719,-184,-31,618
117,-86,-203,-15,160,-144,203,376,-665,-183,-44,608
48,-130,-178,42,113,-154,245,368,-698,-206,-48,625
47,-183,-229,68,138,-206,244,369,-719,-223,-93,634
46,-208,-254,81,150,-230,244,361,-733,-222,-83,624
88,-174,-262,44,175,-218,246,413,-704,-205,-48,639
65,-196,-260,66,163,-228,242,419,-698,-241,-94,646
11,-242,-254,116,133,-248,238,418,-733,-259,-111,640
-2,-265,-263,134,131,-264,211,449,-661,-235,-97,632
18,-237,-255,109,137,-245,206,444,-726,-271,-114,623
31,-288,-319,128,175,-303,209,492,-692,-274,-132,597
-24,-326,-301,175,138,-313,287,331,-1062,-515,-283,538
277,100,-177,-188,227,-38,-241,564,-136,343,340,990
464,181,-282,-322,373,-51,-776,642,700,1012,894,1336
183,-331,-514,74,349,-422,-168,-73,-1293,-324,28,831
-46,-527,-481,287,218,-503,237,-70,-1720,-662,-386,535
-46,-356,-311,201,133,-333,253,437,-833,-251,-155,653
21,-212,-234,96,128,-223,316,610,-755,-261,-123,708
-8,-224,-216,116,104,-219,259,638,-645,-174,-58,743
-1,-215,-213,108,106,-214,321,641,-712,-238,-76,768
31,-175,-207,72,119,-191,304,645,-664,-216,-92,758
14,-187,-201,87,108,-194,304,671,-679,-234,-88,769
-13,-210,-196,112,92,-202,302,704,-674,-230,-77,788
5,-173,-178,84,91,-175,302,693,-649,-227,-68,782
-9,-164,-156,87,74,-160,332,687,-630,-225,-48,794
-6,-150,-144,78,69,-147,336,710,-576,-168,-16,802
-5,-138,-133,71,64,-135,340,761,-586,-182,-31,828
-31,-175,-144,104,57,-159,306,758,-592,-185,-61,836
-2,-149,-147,76,72,-148,323,762,-577,-158,-35,834
-29,-146,-117,88,44,-131,346,782,-549,-139,-25,826
-92,-143,-52,118,-20,-97,343,800,-528,-113,-34,859
-49,-127,-78,88,15,-102,342,831,-506,-120,-20,884
-22,-121,-99,72,38,-110,337,872,-471,-122,-11,876
-97,-84,13,90,-55,-35,337,936,-430,-90,39,926
-30,-45,-16,37,-7,-30,332,942,-406,-49,56,930
9,11,2,-10,3,7,331,983,-353,-12,83,956
-58,13,71,22,-65,42,281,1024,-329,-2,112,970
-21,3,25,9,-23,14,240,1012,-299,38,124,977
-3,35,38,-16,-21,37,248,1020,-263,37,141,1022
-43,-33,10,38,-26,-12,230,971,-340,-3,100,979
-24,-68,-44,47,10,-56,259,902,-432,-39,70,951
-37,-106,-69,72,16,-87,290,841,-519,-95,18,935
-18,-157,-138,88,60,-147,276,798,-574,-130,3,921
-7,-171,-164,89,79,-167,290,793,-604,-132,9,939
-27,-184,-157,106,65,-170,293,763,-632,-139,-50,926
-11,-140,-129,76,59,-134,278,752,-613,-157,-62,909
