I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,-103,-198,5,147,-151,455,403,427,107,8,-216
173,18,-154,-95,164,-68,592,652,764,358,192,-83
730,769,39,-749,345,404,-273,-218,1175,1722,1699,1132
1000,1350,349,-1176,326,850,-1308,-1233,1094,2282,2398,1924
560,868,307,-714,126,587,-1097,-1308,-218,457,858,963
276,337,61,-307,107,199,-410,-667,-497,-292,61,203
230,48,-182,-139,206,-67,83,36,207,102,126,21
175,-70,-245,-52,210,-157,256,191,237,38,19,-120
175,-81,-256,-47,215,-168,279,255,323,103,77,-85
169,-147,-316,-10,243,-231,324,295,333,70,78,-127
169,-130,-298,-19,234,-214,320,300,329,79,73,-132
167,-143,-309,-12,238,-226,331,328,352,79,45,-124
167,-142,-309,-12,238,-226,331,331,346,61,33,-175
166,-143,-309,-11,238,-226,339,342,371,67,23,-213
161,-150,-311,-5,237,-231,345,351,368,73,38,-197
159,-149,-308,-5,233,-228,344,368,388,94,19,-188
160,-152,-312,-4,236,-232,346,371,388,75,-11,-187
159,-148,-307,-5,233,-227,344,396,407,84,35,-175
164,-152,-316,-6,240,-234,345,418,410,72,26,-183
170,-148,-318,-11,244,-232,345,428,436,77,24,-198
165,-134,-299,-15,232,-216,342,451,464,103,21,-215
185,-108,-293,-38,239,-200,333,472,476,107,25,-161
207,-83,-290,-62,249,-186,325,469,510,141,83,-115
207,-66,-273,-70,240,-169,316,454,501,153,90,-125
196,-57,-252,-69,224,-154,299,431,465,130,74,-119
182,-54,-236,-64,210,-145,277,400,439,115,68,-120
172,-51,-223,-61,198,-137,265,359,388,92,37,-139
166,-49,-215,-58,190,-132,254,311,353,82,48,-140
171,-44,-215,-63,193,-129,241,273,343,76,79,-127
165,-50,-215,-57,191,-133,235,247,330,69,92,-131
141,-73,-214,-33,178,-143,230,227,320,63,84,-131
136,-80,-216,-28,176,-147,225,215,302,56,69,-130
136,-80,-216,-28,176,-148,222,209,286,51,54,-166
133,-88,-222,-23,178,-155,215,202,284,50,47,-145
128,-90,-218,-19,173,-154,223,195,281,50,50,-125
123,-90,-212,-16,168,-151,231,185,278,51,50,-161
146,-90,-236,-28,191,-163,230,203,275,49,51,-129
150,-90,-240,-30,195,-165,228,218,274,52,31,-129
142,-90,-232,-26,188,-161,224,213,275,62,26,-169
148,-84,-232,-32,190,-157,225,216,280,60,30,-158
147,-79,-226,-34,187,-152,220,214,280,78,49,-134
151,-72,-223,-39,187,-148,212,215,281,83,65,-138
151,-68,-219,-41,185,-144,206,214,276,67,55,-155
141,-58,-199,-41,171,-129,199,216,299,89,68,-150
138,-26,-164,-55,151,-95,189,215,326,107,78,-143
134,-6,-140,-64,137,-73,190,216,326,109,102,-118
132,-16,-148,-58,141,-82,178,213,330,126,116,-94
151,-19,-170,-66,161,-94,150,174,321,124,107,-96
156,17,-140,-86,148,-61,150,146,314,113,102,-89
148,14,-134,-80,140,-60,150,145,286,105,96,-90
155,-61,-216,-47,186,-138,149,160,265,96,92,-82
150,-102,-251,-24,201,-176,171,166,249,77,82,-90
111,-128,-239,9,175,-183,189,173,242,60,65,-134
97,-163,-260,33,178,-211,194,168,233,38,49,-151
102,-162,-263,30,183,-212,197,167,233,32,65,-132
103,-160,-264,29,184,-212,203,168,233,15,19,-161
104,-153,-256,25,180,-204,196,156,218,18,2,-207
69,-187,-256,60,162,-221,209,183,239,12,14,-203
74,-197,-271,62,172,-234,201,159,198,14,40,-192
80,-193,-274,57,178,-234,207,206,243,49,57,-193
52,-229,-282,89,167,-255,232,164,184,-45,-39,-212
-10,-261,-251,136,121,-256,431,448,365,-61,-139,-325
133,13,-120,-73,127,-54,399,495,736,402,311,16
679,964,285,-822,197,624,-699,-684,991,1845,1929,1405
774,1280,506,-1027,134,893,-1462,-1475,606,1837,2105,1822
327,595,269,-461,29,432,-1002,-1260,-611,-63,440,700
131,118,-13,-125,72,52,-343,-526,-465,-356,-8,92
68,-169,-238,51,153,-203,91,67,162,-29,51,-78
26,-255,-281,115,154,-268,201,159,128,-103,-72,-179
44,-250,-294,103,169,-272,226,232,241,-17,-30,-180
17,-305,-322,145,170,-313,260,246,219,-62,-55,-200
0,-295,-295,147,148,-295,265,270,244,-40,-42,-181
26,-303,-330,139,178,-316,275,282,249,-45,-51,-192
38,-298,-336,131,187,-317,265,286,258,-25,-45,-179
34,-300,-334,134,184,-316,276,305,274,-29,-55,-196
35,-301,-336,134,186,-318,285,304,265,-36,-68,-216
29,-304,-333,138,182,-319,293,326,284,-30,-75,-209
30,-306,-336,139,183,-321,298,346,294,-28,-63,-208
30,-299,-329,134,180,-314,307,369,322,-14,-56,-200
30,-299,-329,135,180,-314,304,375,329,-11,-50,-201
29,-293,-322,132,176,-308,294,396,355,0,-46,-218
36,-287,-323,126,180,-305,287,417,369,10,-38,-186
42,-267,-309,113,176,-288,279,413,363,28,-49,-189
43,-230,-274,94,159,-252,273,412,354,34,-38,-206
51,-206,-258,78,155,-232,264,408,344,42,31,-142
44,-202,-246,79,145,-223,257,378,337,14,12,-125
38,-194,-232,79,135,-213,243,339,305,-22,-15,-135
40,-186,-226,73,134,-206,223,300,260,-29,-22,-149
32,-187,-219,78,126,-202,214,245,230,-38,-32,-165
33,-180,-213,74,123,-196,206,209,209,-34,-10,-157
17,-188,-206,86,112,-196,199,200,196,-28,1,-162
1,-199,-200,99,100,-199,193,172,185,-25,11,-159
12,-200,-212,94,112,-206,185,150,173,-20,-24,-160
10,-217,-227,104,119,-222,179,150,162,-15,-49,-166
-3,-231,-228,117,112,-229,172,150,159,-21,-36,-163
-16,-239,-223,128,104,-230,167,150,160,-35,-36,-170
-12,-232,-220,122,104,-226,164,150,160,-35,-22,-183
-10,-227,-216,119,103,-221,162,148,160,-32,-29,-175
-10,-222,-212,116,101,-217,159,145,160,-36,-58,-166
-6,-215,-209,111,102,-212,156,142,157,-33,-53,-158
-6,-211,-205,109,100,-208,154,140,155,-31,-43,-149
5,-201,-206,98,105,-203,150,136,155,-26,-40,-141
9,-195,-203,94,106,-199,145,135,155,-27,-35,-132
23,-185,-208,81,116,-196,140,130,155,-17,-29,-124
9,-179,-188,86,98,-183,138,122,162,6,-7,-116
3,-146,-149,72,76,-147,130,117,183,17,9,-108
30,-115,-145,43,88,-130,136,108,186,38,24,-97
-2,-133,-130,68,64,-131,136,101,180,38,27,-89
0,-125,-125,62,63,-124,95,93,174,29,25,-75
-5,-118,-113,62,54,-115,82,91,169,26,41,-72
-11,-123,-113,67,51,-118,89,89,162,18,44,-63
22,-136,-158,57,91,-147,86,89,134,12,34,-73
4,-180,-184,89,94,-182,108,84,119,-12,9,-99
8,-201,-209,97,109,-205,125,85,117,-16,-12,-101
-15,-235,-220,126,103,-227,130,84,93,-42,-43,-136
-39,-249,-210,144,86,-230,127,74,86,-58,-51,-152
-24,-243,-218,134,97,-230,134,88,84,-61,-60,-157
-24,-236,-213,131,95,-224,126,69,61,-61,-74,-159
-17,-232,-214,125,99,-223,134,94,80,-50,-71,-152
-15,-226,-211,120,99,-218,127,64,52,-65,-76,-158
-32,-235,-203,134,86,-219,121,89,92,-41,-58,-144
-63,-276,-213,170,75,-244,140,74,46,-89,-93,-158
-107,-277,-169,192,31,-223,270,201,97,-130,-188,-252
-53,-191,-138,123,43,-165,456,522,427,75,-43,-177
484,613,129,-549,177,371,-350,-199,1029,1474,1419,1010
822,1325,503,-1073,159,914,-1430,-1238,1099,2143,2271,1952
402,855,453,-628,-26,653,-1298,-1438,-324,354,800,1093
89,266,177,-177,-44,221,-629,-871,-745,-420,-57,257
-12,-91,-80,52,34,-85,-93,-153,-98,-113,-44,-3
-59,-249,-190,154,66,-219,111,33,-61,-183,-162,-144
-45,-245,-201,145,78,-223,138,98,14,-113,-131,-140
-67,-286,-219,177,76,-252,176,126,6,-154,-185,-182
-51,-268,-217,160,83,-242,177,134,28,-135,-169,-164
-54,-278,-224,166,86,-251,191,165,52,-145,-177,-172
-50,-274,-224,162,88,-249,197,161,24,-150,-174,-171
-61,-290,-229,175,84,-259,208,183,52,-135,-166,-168
-64,-295,-231,180,83,-263,219,191,55,-135,-175,-170
-57,-283,-226,170,85,-254,233,216,75,-113,-162,-161
-59,-284,-225,172,84,-254,241,230,76,-121,-168,-164
-48,-272,-224,160,89,-248,247,242,92,-108,-162,-156
-51,-272,-220,162,85,-246,253,265,99,-109,-162,-157
-44,-264,-220,154,88,-241,258,288,114,-101,-159,-152
-44,-263,-219,153,88,-241,255,314,137,-89,-161,-128
-48,-252,-205,150,78,-228,247,335,154,-84,-166,-102
-24,-216,-192,120,84,-204,241,335,148,-86,-164,-88
-25,-196,-171,111,73,-184,235,320,130,-85,-170,-76
-50,-189,-138,120,44,-163,227,296,115,-88,-169,-69
-49,-177,-128,113,40,-152,212,265,87,-109,-172,-72
-51,-175,-124,113,37,-149,198,231,65,-113,-151,-58
-56,-175,-119,115,32,-147,184,189,60,-96,-106,-29
-56,-171,-115,114,30,-143,166,145,55,-93,-94,-24
-60,-170,-109,115,24,-139,153,105,49,-95,-95,-25
-55,-170,-115,113,30,-142,146,89,44,-95,-118,-34
-63,-177,-114,121,25,-145,139,89,39,-95,-134,-53
-67,-187,-120,127,27,-153,132,85,35,-95,-128,-55
-68,-198,-130,133,31,-163,126,82,35,-94,-131,-55
-81,-205,-124,143,22,-164,120,80,35,-91,-129,-55
-87,-205,-118,146,16,-161,115,77,35,-88,-130,-55
-91,-205,-114,148,12,-159,115,71,35,-85,-137,-55
-99,-204,-106,152,4,-155,114,66,32,-82,-136,-46
-100,-205,-105,153,3,-155,110,61,29,-80,-122,-33
-84,-202,-118,143,17,-160,110,54,26,-78,-108,-22
-84,-200,-116,142,16,-157,108,51,24,-71,-100,-16
-93,-199,-106,146,7,-152,104,54,19,-64,-95,-11
-92,-194,-102,143,5,-147,105,55,21,-58,-92,-4
-103,-196,-93,150,-5,-144,105,54,27,-50,-86,-1
-101,-171,-70,136,-15,-120,105,55,37,-46,-68,9
-87,-137,-50,112,-18,-94,106,56,54,-41,-55,21
-80,-129,-48,105,-16,-89,94,52,54,-37,-54,31
-76,-119,-44,98,-16,-81,78,44,47,-31,-50,28
-71,-112,-41,91,-14,-76,58,21,42,-28,-48,34
-63,-98,-35,81,-14,-66,38,-1,37,-23,-44,55
-65,-104,-39,85,-12,-71,18,-10,27,-21,-46,42
-74,-168,-93,121,10,-130,16,-4,12,-53,-58,25
-91,-220,-129,155,20,-174,50,-6,-7,-78,-74,15
-108,-237,-130,173,12,-183,76,-5,-16,-76,-94,10
-128,-273,-145,201,9,-209,82,3,-47,-115,-125,-5
-151,-285,-135,218,-8,-210,77,-5,-57,-124,-123,-18
-145,-290,-144,218,0,-217,83,6,-51,-126,-127,-22
-126,-287,-161,206,18,-224,76,-16,-62,-126,-121,-15
-154,-312,-158,233,2,-235,83,8,-45,-120,-117,-12
-170,-333,-163,252,-4,-248,72,-19,-70,-135,-126,-12
-174,-328,-154,251,-9,-241,66,8,-41,-108,-117,4
-173,-342,-169,257,-1,-255,79,11,-87,-148,-153,-41
-210,-346,-136,278,-37,-240,207,118,-22,-179,-233,-157
-185,-292,-107,239,-39,-199,402,473,294,27,-80,-67
378,474,96,-427,141,285,-373,-144,985,1448,1388,1102
739,1174,436,-957,151,805,-1431,-1199,1044,2054,2229,2029
303,770,468,-537,-83,619,-1327,-1487,-415,271,797,1214
-34,216,249,-91,-142,232,-696,-965,-809,-455,-52,392
-133,-156,-22,145,-55,-89,-173,-237,-226,-197,-74,121
-181,-323,-141,252,-19,-232,39,-48,-184,-249,-174,-21
-177,-332,-155,255,-11,-244,64,2,-104,-177,-146,-25
-220,-391,-171,306,-24,-281,105,41,-115,-224,-199,-69
-226,-381,-155,303,-35,-267,105,45,-103,-190,-177,-55
-229,-386,-158,308,-35,-272,117,64,-91,-198,-191,-63
-213,-386,-172,300,-20,-279,128,71,-95,-193,-191,-65
-209,-391,-183,300,-13,-286,129,98,-70,-181,-189,-63
-215,-394,-179,304,-18,-286,145,97,-74,-193,-200,-68
-206,-386,-180,296,-13,-283,162,113,-56,-187,-195,-73
-208,-388,-180,298,-14,-283,159,124,-60,-201,-206,-86
-202,-381,-180,292,-11,-280,162,138,-47,-196,-203,-84
-206,-381,-175,294,-16,-278,166,153,-47,-197,-200,-84
-207,-378,-170,293,-18,-274,165,173,-33,-191,-189,-81
-201,-367,-166,285,-18,-267,161,199,-12,-189,-182,-69
-189,-351,-162,271,-14,-256,152,203,-11,-185,-174,-43
-181,-335,-153,258,-14,-244,146,192,-6,-180,-167,-30
-193,-307,-115,250,-39,-211,138,181,-6,-183,-162,-21
-196,-285,-89,241,-53,-187,131,169,-16,-190,-156,-11
-197,-276,-79,237,-59,-178,124,149,-42,-194,-150,-5
-204,-272,-67,238,-68,-169,100,116,-74,-190,-144,0
-212,-274,-63,243,-74,-168,79,69,-86,-182,-141,5
-220,-278,-57,249,-81,-167,70,24,-90,-176,-138,12
-226,-280,-54,253,-87,-166,60,-5,-90,-169,-136,14
-235,-283,-49,259,-92,-166,52,-15,-89,-163,-132,8
-241,-285,-44,264,-98,-165,46,-23,-90,-157,-130,2
-240,-281,-41,261,-100,-160,39,-33,-90,-155,-131,-3
-235,-275,-40,255,-97,-157,32,-41,-87,-155,-138,-10
-230,-270,-40,250,-95,-155,26,-45,-84,-151,-149,-15
-224,-264,-40,244,-92,-152,21,-45,-81,-150,-146,-21
-218,-258,-40,238,-89,-149,20,-45,-78,-149,-139,-24
-216,-254,-38,235,-89,-145,20,-45,-75,-146,-135,-15
-215,-249,-34,233,-90,-141,15,-45,-75,-143,-128,-7
-214,-245,-32,230,-90,-138,15,-49,-75,-140,-124,2
-214,-243,-29,228,-92,-135,14,-50,-75,-137,-116,10
-212,-238,-26,225,-93,-131,9,-50,-75,-135,-109,14
-211,-236,-25,224,-92,-130,6,-50,-75,-131,-102,22
-211,-224,-13,218,-98,-119,2,-50,-75,-117,-96,25
-211,-202,9,206,-110,-96,-1,-51,-72,-104,-95,35
-223,-186,37,204,-130,-74,-5,-56,-70,-105,-92,49
-223,-171,52,197,-137,-59,-8,-62,-70,-105,-88,52
-223,-161,63,192,-143,-49,-13,-56,-65,-106,-85,54
-230,-155,76,192,-153,-39,-51,-80,-65,-110,-85,58
-217,-155,62,186,-139,-47,-72,-105,-65,-109,-93,61
-198,-154,44,176,-120,-55,-64,-106,-81,-113,-99,56
-189,-171,18,180,-103,-76,-59,-103,-107,-129,-98,45
-202,-208,-6,205,-98,-107,-45,-102,-118,-147,-117,15
-219,-227,-8,223,-105,-117,-32,-100,-122,-155,-137,-20
-235,-252,-17,244,-109,-134,-26,-98,-144,-191,-161,-34
-241,-260,-19,251,-111,-139,-33,-104,-144,-197,-162,-28
-233,-261,-28,247,-102,-144,-26,-93,-147,-203,-168,-32
-231,-259,-28,245,-101,-143,-35,-111,-155,-198,-167,-28
-238,-261,-23,250,-108,-141,-25,-86,-145,-198,-173,-30
-243,-260,-17,252,-113,-138,-33,-116,-169,-207,-182,-31
-255,-261,-6,258,-124,-133,-18,-78,-135,-186,-171,-28
-269,-277,-8,274,-130,-143,8,-93,-183,-227,-209,-60
-320,-301,20,310,-170,-140,133,40,-92,-258,-296,-157
-226,-206,20,216,-123,-93,294,397,263,2,-86,-30
364,581,218,-473,73,399,-505,-270,929,1469,1438,1174
660,1209,550,-935,55,879,-1488,-1323,809,1869,2134,2001
202,793,591,-498,-194,692,-1351,-1593,-634,63,650,1152
-102,269,371,-84,-237,320,-737,-1037,-879,-520,-111,376
-185,-79,105,132,-145,13,-238,-328,-309,-286,-141,91
-246,-237,9,241,-127,-114,-61,-154,-254,-331,-242,-43
-232,-232,0,232,-116,-116,-31,-91,-183,-252,-218,-40
-255,-261,-6,259,-124,-134,5,-61,-200,-299,-263,-97
-253,-256,-3,255,-125,-129,2,-51,-176,-267,-238,-91
-248,-269,-21,259,-113,-144,23,-27,-169,-280,-258,-100
-245,-264,-18,254,-113,-141,29,-23,-165,-275,-253,-100
-244,-265,-21,254,-111,-142,38,-1,-152,-270,-254,-106
-246,-266,-20,256,-113,-142,43,2,-159,-272,-257,-117
-244,-264,-20,254,-112,-141,46,17,-146,-261,-252,-112
-243,-264,-21,254,-111,-142,51,26,-150,-265,-258,-117
-240,-252,-12,247,-114,-132,54,42,-141,-254,-253,-113
-245,-248,-3,247,-121,-125,60,61,-132,-256,-254,-116
-248,-240,8,244,-128,-116,64,82,-116,-248,-242,-114
-241,-224,17,232,-129,-103,63,105,-112,-243,-235,-106
-220,-200,21,210,-120,-89,55,109,-117,-235,-225,-89
-204,-177,27,190,-115,-75,49,101,-118,-230,-221,-63
-203,-160,43,181,-123,-58,43,94,-123,-221,-219,-50
-206,-144,62,174,-133,-41,36,89,-124,-228,-215,-49
-217,-138,79,177,-148,-29,31,71,-128,-239,-212,-45
-234,-140,93,187,-163,-23,11,29,-152,-229,-210,-43
-241,-140,102,190,-172,-19,-18,-15,-169,-222,-210,-39
-244,-143,101,194,-172,-21,-33,-48,-170,-213,-210,-42
-242,-145,96,193,-168,-25,-47,-73,-170,-212,-210,-50
-238,-145,94,191,-165,-25,-55,-97,-170,-216,-210,-54
-235,-145,90,190,-162,-27,-55,-107,-169,-214,-210,-63
-229,-145,85,187,-157,-30,-55,-104,-171,-215,-209,-67
-233,-145,88,189,-160,-28,-55,-105,-175,-214,-205,-63
-234,-145,90,190,-162,-27,-55,-105,-175,-210,-201,-57
-237,-145,92,191,-164,-27,-57,-105,-175,-206,-199,-55
-237,-142,95,189,-166,-24,-61,-105,-175,-203,-194,-47
-232,-136,96,183,-163,-20,-66,-105,-175,-199,-191,-47
-230,-131,99,181,-165,-16,-69,-105,-171,-195,-187,-59
-226,-126,100,176,-163,-13,-72,-105,-170,-193,-177,-56
-219,-119,100,169,-159,-10,-75,-106,-170,-187,-167,-49
-216,-116,100,166,-158,-8,-77,-104,-165,-184,-157,-45
-208,-107,100,157,-154,-3,-80,-113,-165,-179,-154,-38
-200,-101,99,150,-149,-1,-82,-124,-164,-174,-155,-34
-215,-88,127,151,-171,20,-86,-126,-159,-170,-155,-29
-214,-51,163,132,-188,56,-87,-128,-153,-162,-156,-26
-208,-37,170,122,-189,66,-91,-132,-150,-156,-155,-23
-223,-45,178,134,-200,66,-93,-133,-144,-148,-157,-18
-226,-42,185,134,-205,71,-96,-137,-141,-143,-161,-15
-222,-29,193,125,-207,82,-123,-155,-142,-137,-163,-15
-190,-18,172,104,-181,76,-130,-167,-153,-137,-168,-16
-165,-35,130,100,-147,47,-116,-164,-178,-149,-169,-14
-196,-83,113,139,-154,15,-108,-159,-187,-167,-176,-18
-220,-115,105,167,-162,-5,-102,-162,-195,-186,-188,-40
-228,-138,91,183,-159,-23,-93,-149,-216,-213,-214,-74
-236,-150,86,192,-161,-32,-89,-164,-228,-220,-220,-85
-232,-146,85,189,-158,-30,-79,-154,-219,-218,-218,-84
-227,-145,82,185,-154,-31,-76,-167,-232,-224,-224,-87
-219,-136,83,178,-151,-27,-76,-154,-216,-207,-213,-82
-215,-140,75,178,-145,-32,-71,-155,-235,-226,-230,-90
-218,-130,89,174,-153,-20,-82,-162,-214,-202,-210,-80
-230,-150,80,190,-155,-35,-57,-132,-223,-232,-244,-104
-274,-152,122,213,-197,-15,-3,-134,-229,-261,-311,-181
-303,-154,150,228,-226,-2,222,273,25,-214,-336,-242
145,343,198,-244,-27,270,-163,42,599,855,760,587
701,1197,496,-950,102,847,-1275,-1074,914,1992,2112,1811
424,1110,686,-767,-131,898,-1537,-1674,-262,644,1128,1432
-22,543,565,-261,-294,554,-989,-1376,-1072,-560,-82,477
-144,159,303,-8,-224,231,-433,-582,-529,-332,-184,109
-226,-87,139,156,-182,26,-141,-232,-349,-329,-298,-79
-224,-105,119,164,-172,7,-100,-186,-307,-276,-283,-100
-244,-138,106,191,-174,-16,-61,-125,-267,-286,-313,-132
-253,-141,112,197,-182,-15,-58,-117,-274,-289,-318,-138
-249,-137,112,193,-180,-12,-48,-85,-240,-277,-318,-146
-262,-147,115,204,-188,-16,-37,-87,-249,-294,-326,-161
-257,-142,115,199,-186,-14,-36,-70,-223,-275,-325,-165
-258,-147,111,202,-184,-18,-29,-63,-228,-287,-342,-180
-248,-139,109,193,-179,-14,-29,-53,-212,-272,-326,-171
-243,-137,106,190,-174,-16,-22,-41,-208,-278,-332,-181
-237,-133,104,185,-170,-15,-20,-25,-200,-270,-324,-179
-228,-129,99,179,-164,-15,-23,-1,-189,-270,-325,-180
-228,-127,102,177,-165,-12,-25,17,-181,-265,-316,-173
-228,-119,109,173,-168,-4,-25,37,-170,-255,-302,-162
-216,-94,122,154,-168,14,-29,64,-171,-245,-293,-153
-193,-66,127,129,-160,31,-30,73,-169,-237,-289,-142
-199,-44,155,121,-177,55,-30,59,-171,-240,-291,-137
-212,-33,180,122,-196,73,-40,46,-169,-240,-286,-132
-209,-23,186,116,-197,81,-49,19,-187,-251,-285,-126
-213,-13,200,113,-206,93,-58,-18,-221,-249,-285,-120
-216,-15,201,115,-208,93,-79,-57,-232,-236,-280,-115
-220,-15,205,117,-212,95,-103,-99,-234,-228,-280,-110
-219,-15,203,117,-211,94,-120,-129,-235,-224,-279,-111
-212,-14,197,113,-204,91,-126,-152,-235,-225,-274,-109
-215,-19,196,116,-205,88,-131,-166,-235,-225,-275,-117
-227,-36,191,131,-209,77,-136,-170,-235,-225,-272,-131
-224,-36,188,130,-205,75,-139,-170,-234,-225,-269,-130
-215,-31,184,122,-199,76,-143,-170,-229,-222,-270,-130
-210,-29,181,119,-195,75,-146,-170,-225,-219,-266,-130
-204,-24,180,114,-191,78,-149,-170,-223,-220,-265,-130
-201,-21,180,111,-190,79,-150,-170,-218,-216,-265,-129
-197,-17,180,107,-188,81,-154,-169,-215,-215,-260,-124
-192,-13,180,102,-186,83,-155,-171,-218,-215,-255,-121
-189,-7,182,98,-186,88,-155,-169,-221,-210,-250,-117
-189,-3,186,96,-187,91,-154,-173,-224,-206,-246,-113
-183,1,184,91,-184,92,-157,-185,-226,-204,-241,-110
-180,6,186,86,-184,96,-165,-185,-230,-199,-242,-113
-164,19,183,72,-174,101,-166,-186,-229,-196,-246,-115
-150,49,199,51,-175,124,-164,-184,-224,-193,-245,-115
-166,63,229,51,-198,145,-165,-187,-219,-183,-246,-120
-153,71,225,41,-190,148,-165,-210,-214,-172,-245,-120
-133,83,217,25,-175,150,-164,-222,-210,-163,-240,-120
-116,95,211,10,-164,153,-204,-223,-203,-169,-235,-120
-86,118,204,-16,-145,161,-235,-230,-211,-170,-230,-120
-93,106,198,-7,-146,152,-240,-247,-239,-172,-234,-121
-127,57,185,35,-156,121,-234,-243,-264,-211,-252,-118
-141,25,166,57,-154,96,-204,-246,-272,-223,-269,-137
-146,10,156,68,-151,83,-189,-244,-277,-227,-294,-164
-162,-16,145,89,-153,64,-190,-244,-302,-259,-318,-172
-160,-19,141,90,-150,60,-191,-246,-298,-249,-310,-168
-152,-24,129,88,-141,52,-181,-232,-300,-261,-320,-173
-143,-16,127,79,-135,55,-190,-252,-302,-250,-310,-167
-151,-20,131,86,-141,55,-177,-224,-294,-257,-318,-172
-139,-12,127,76,-133,57,-186,-260,-310,-256,-316,-170
-151,-15,136,83,-143,60,-174,-215,-284,-240,-316,-177
-168,-49,119,109,-143,35,-153,-241,-312,-279,-358,-211
-232,-61,170,146,-201,54,4,-45,-187,-305,-457,-328
-104,71,175,16,-140,123,100,267,166,64,-130,-108
577,851,274,-714,151,562,-776,-520,762,1502,1428,1132
