I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,-68,-122,7,88,-95,95,194,176,115,24,-9
35,-42,-76,4,56,-59,92,242,224,145,54,5
67,0,-67,-33,67,-33,85,272,253,166,63,23
104,38,-66,-71,85,-14,81,315,297,217,97,65
112,50,-62,-81,87,-6,81,362,353,271,154,106
149,62,-87,-105,118,-12,76,376,379,296,183,131
164,97,-67,-130,115,15,64,387,399,321,216,159
193,128,-64,-160,128,32,56,374,398,331,238,181
190,124,-65,-157,127,29,52,358,391,320,231,187
132,113,-18,-122,75,47,46,335,377,313,241,178
154,108,-46,-131,99,31,44,295,342,302,234,167
147,90,-56,-118,101,16,35,253,291,261,180,141
126,87,-39,-106,82,24,42,209,237,214,146,104
86,37,-50,-61,68,-7,61,160,174,169,101,70
36,-5,-41,-15,39,-23,60,107,109,115,46,29
38,-8,-46,-15,42,-27,60,67,70,64,18,-3
19,-26,-45,4,32,-36,60,37,42,29,-1,-16
-1,-51,-50,26,25,-50,64,25,25,22,-27,-36
-20,-97,-76,59,28,-86,72,24,26,16,-49,-55
-19,-109,-90,64,36,-99,69,19,24,8,-45,-52
-23,-101,-78,62,28,-89,71,19,21,-4,-31,-39
-45,-92,-47,69,1,-69,69,12,19,-25,-44,-54
-21,-55,-35,38,7,-45,70,29,19,-23,-46,-49
-4,-40,-36,23,17,-38,85,59,39,-13,-18,-30
-16,-69,-53,42,19,-61,87,57,44,2,-33,-52
-15,-78,-63,46,25,-70,76,48,32,11,-47,-56
-19,-72,-53,46,17,-62,72,44,29,-5,-52,-66
-8,-68,-61,38,26,-64,60,34,19,-2,-56,-71
-4,-78,-74,41,35,-76,59,33,18,2,-48,-60
-39,-93,-54,66,8,-73,67,44,29,1,-49,-61
-25,-85,-60,55,18,-72,63,40,25,-2,-40,-51
12,-73,-86,31,49,-79,73,33,16,-19,-43,-53
-32,-77,-45,55,6,-61,73,26,12,-25,-47,-57
-30,-57,-27,44,-1,-42,63,15,3,-31,-43,-54
-4,-56,-52,30,24,-54,59,8,-2,-40,-30,-44
-33,-105,-72,69,20,-89,49,-3,-5,-38,-29,-42
-16,-99,-83,58,34,-91,47,-13,-21,-32,-59,-68
-3,-63,-60,33,29,-61,42,-17,-27,-31,-65,-72
-21,-60,-39,40,10,-49,54,-12,-24,-23,-54,-60
-32,-103,-70,68,19,-86,64,-9,-25,-28,-51,-57
-22,-85,-63,54,20,-74,55,-24,-38,-48,-68,-75
-23,-39,-16,31,-3,-27,50,-32,-48,-51,-76,-86
-23,-67,-44,45,11,-55,40,-27,-41,-49,-66,-76
-22,-99,-78,61,28,-88,35,-25,-40,-47,-63,-73
-33,-96,-63,65,15,-79,26,-22,-37,-44,-56,-66
-17,-77,-60,47,21,-68,39,-18,-34,-45,-50,-60
-28,-61,-33,45,3,-47,51,-23,-37,-51,-58,-68
-30,-73,-43,51,7,-57,51,-24,-33,-45,-59,-74
-20,-79,-59,50,20,-69,72,-9,-20,-21,-45,-65
-40,-24,16,33,-28,-4,81,4,-9,-14,-34,-60
-3,29,32,-13,-18,30,94,24,-1,6,-21,-45
-23,27,49,-2,-36,38,97,35,8,20,-10,-35
-40,4,44,18,-42,24,67,22,13,20,5,-18
40,66,26,-53,7,46,33,13,20,23,18,11
71,106,35,-88,17,70,7,0,-5,-3,21,6
30,31,1,-31,15,15,7,-36,-45,-48,-8,-19
-16,-71,-55,43,20,-63,34,-25,-27,-63,-29,-44
-34,-120,-86,77,26,-103,59,-6,-38,-67,-36,-54
-58,-114,-56,86,0,-85,53,-41,-70,-85,-71,-76
-29,-83,-54,56,13,-68,45,-62,-82,-98,-88,-103
-81,-170,-89,126,4,-129,35,-63,-92,-113,-109,-123
-57,-164,-107,111,25,-135,57,-46,-60,-84,-90,-107
6,-119,-126,57,66,-123,87,-37,-78,-114,-110,-122
-66,-179,-113,123,24,-146,110,96,17,-63,-135,-154
-17,-116,-99,67,41,-107,200,222,215,193,-41,-89
171,164,-7,-167,88,79,-139,-140,330,597,453,315
210,653,443,-432,-117,547,-809,-1228,-407,170,848,762
-83,476,559,-196,-322,517,-1008,-2068,-1561,-1076,237,434
-191,108,299,41,-245,203,-750,-1569,-1351,-1124,-215,29
-122,100,222,11,-173,160,-323,-691,-608,-503,-112,0
-75,-58,17,66,-46,-20,-38,-227,-248,-237,-102,-67
-29,-116,-88,73,30,-102,22,-47,-83,-105,-69,-72
-91,-137,-46,114,-22,-91,59,-10,-73,-104,-93,-89
-52,-121,-69,87,9,-95,83,43,-12,-53,-85,-90
-31,-139,-108,85,39,-124,98,68,5,-34,-75,-79
-54,-153,-99,104,23,-126,120,107,30,-24,-74,-82
-44,-107,-63,76,10,-85,120,113,29,-37,-61,-71
-40,-127,-88,83,24,-107,109,106,22,-33,-65,-71
-10,-118,-108,64,49,-113,105,117,45,-6,-56,-64
-10,-128,-119,69,55,-123,93,126,50,-3,-56,-65
-46,-132,-86,89,20,-109,95,123,59,8,-51,-66
-42,-122,-80,83,19,-101,110,136,71,18,-45,-61
0,-114,-114,57,57,-114,104,165,87,29,-33,-45
3,-100,-103,48,53,-101,99,182,109,43,-16,-40
22,-83,-105,31,63,-94,91,198,123,54,-13,-38
39,-68,-107,15,74,-87,98,235,159,85,0,-1
44,-55,-99,6,72,-76,117,293,218,130,39,22
84,-10,-94,-37,89,-52,114,322,245,153,60,30
78,10,-68,-44,73,-29,111,369,298,203,100,66
116,52,-64,-83,90,-6,109,410,348,249,149,109
171,93,-77,-132,124,8,95,420,364,271,175,137
155,86,-70,-120,112,8,81,418,381,290,206,158
134,95,-39,-114,86,28,70,403,375,306,232,193
127,103,-24,-114,75,39,70,379,363,313,246,206
115,113,-1,-114,58,56,69,347,340,276,237,177
67,84,17,-76,24,51,66,316,302,239,199,156
103,62,-40,-82,71,11,64,264,254,198,154,117
145,68,-77,-107,111,-4,67,201,192,146,115,74
74,8,-66,-41,70,-29,70,146,135,103,60,51
9,-59,-68,25,39,-63,70,105,87,61,22,26
-13,-70,-56,42,22,-63,79,63,44,20,4,9
-5,-49,-44,27,20,-46,79,33,9,-10,-20,-12
-6,-84,-78,45,36,-81,74,15,-3,-26,-34,-24
-46,-111,-66,79,10,-88,72,4,-7,-45,-46,-42
-49,-75,-26,62,-11,-50,67,10,-15,-52,-53,-53
-33,-77,-44,55,6,-61,65,4,-17,-54,-57,-48
-14,-89,-75,51,31,-82,59,-1,-31,-56,-68,-51
-31,-91,-60,61,15,-75,69,12,-34,-55,-69,-50
-51,-90,-39,71,-6,-64,76,21,-25,-52,-64,-50
-40,-93,-52,67,6,-72,74,22,-19,-50,-59,-45
-22,-82,-60,52,19,-70,83,30,-12,-50,-56,-45
8,-68,-76,31,42,-72,82,32,-18,-46,-49,-44
-23,-80,-57,51,17,-68,75,29,-18,-44,-57,-39
-25,-81,-55,53,15,-68,71,43,-10,-40,-70,-40
-26,-73,-46,50,10,-59,65,46,-6,-38,-70,-43
-13,-45,-33,29,11,-39,58,36,-12,-34,-70,-48
-23,-89,-66,56,22,-77,75,28,-22,-36,-70,-55
-59,-112,-53,85,-2,-82,84,12,-30,-44,-70,-55
-22,-78,-56,51,17,-67,73,5,-40,-51,-70,-50
-39,-74,-35,57,-2,-54,67,7,-49,-65,-75,-49
-9,-74,-66,42,29,-70,59,4,-49,-65,-73,-44
-8,-102,-93,55,43,-97,51,-6,-51,-65,-71,-48
-53,-109,-56,82,1,-82,53,-12,-54,-65,-65,-55
-16,-90,-74,53,30,-82,65,-23,-55,-66,-68,-55
-34,-108,-74,71,20,-90,65,-21,-69,-75,-89,-69
-41,-133,-92,88,26,-112,60,-15,-69,-72,-87,-68
5,-72,-77,33,42,-74,60,-33,-63,-65,-80,-60
-10,-68,-58,39,24,-62,53,-36,-62,-64,-79,-59
-40,-120,-80,81,20,-100,59,-34,-55,-55,-70,-50
-33,-109,-76,71,22,-93,66,-36,-59,-61,-75,-54
-43,-116,-72,80,15,-94,64,-35,-64,-68,-78,-61
-49,-104,-55,77,3,-80,67,-33,-55,-59,-71,-57
-38,-108,-70,73,16,-89,62,-18,-49,-50,-64,-49
-19,-106,-86,63,34,-96,78,-1,-42,-41,-57,-40
29,-15,-44,-6,36,-29,91,11,-27,-30,-53,-35
2,12,9,-7,-4,10,93,26,-65,-16,-47,-23
-41,-19,22,30,-31,2,89,33,-101,-6,-47,-20
-21,11,32,4,-27,22,51,37,-88,16,-36,11
35,42,7,-39,14,24,27,30,-94,5,-38,33
57,49,-8,-53,32,20,2,-11,-82,-23,-22,15
25,21,-4,-23,14,8,-5,-47,-89,-48,-34,-4
0,-85,-86,43,43,-85,37,-35,-100,-66,-64,-24
-52,-145,-94,99,21,-119,61,-44,-103,-79,-75,-47
-58,-140,-83,99,13,-111,59,-62,-123,-110,-121,-90
-74,-144,-70,109,-2,-106,61,-54,-113,-115,-117,-89
-65,-160,-95,113,15,-127,59,-50,-111,-119,-115,-87
-49,-154,-105,101,28,-129,62,-26,-89,-99,-91,-67
-93,-193,-100,143,4,-146,55,-48,-105,-128,-126,-96
-44,-179,-135,112,46,-157,118,113,-8,-50,-168,-132
4,-109,-112,53,58,-110,192,217,170,193,-68,-69
184,140,-44,-162,114,48,-213,-195,291,570,419,324
252,612,360,-432,-54,485,-857,-1209,-383,168,795,762
-41,414,455,-187,-248,434,-1042,-2043,-1534,-1024,193,429
-159,99,258,29,-208,178,-762,-1546,-1332,-1045,-224,54
-124,79,203,22,-164,141,-311,-639,-574,-439,-122,29
-98,-120,-22,109,-37,-71,-34,-202,-247,-195,-140,-37
-65,-155,-91,110,14,-123,22,-39,-104,-85,-113,-58
-85,-154,-69,120,-8,-111,51,0,-87,-86,-118,-83
-78,-156,-78,118,1,-117,72,58,-29,-35,-108,-75
-47,-158,-112,103,33,-135,86,84,-26,-23,-98,-68
-38,-164,-125,101,44,-144,97,95,-19,-15,-106,-67
-63,-129,-66,97,2,-97,94,96,-15,-8,-98,-55
-57,-133,-76,96,10,-105,94,109,-5,-8,-91,-59
-35,-132,-97,84,31,-114,110,122,27,5,-77,-58
-26,-127,-101,77,38,-114,115,125,32,1,-83,-56
-59,-123,-65,91,4,-94,106,126,29,-1,-83,-62
-61,-124,-63,93,1,-93,103,147,49,20,-69,-48
-17,-126,-110,72,47,-118,96,172,75,39,-63,-30
-7,-103,-96,55,45,-99,92,188,86,50,-59,-41
4,-79,-83,38,44,-81,85,210,109,63,-48,-32
10,-72,-82,31,47,-77,84,249,143,93,-25,-18
68,-30,-98,-18,83,-64,98,296,183,131,-4,1
69,-22,-91,-24,80,-56,90,334,227,159,16,30
49,1,-48,-25,48,-23,95,391,284,214,64,65
84,23,-61,-54,72,-19,105,435,338,267,118,116
105,51,-54,-78,79,-2,76,442,353,288,143,133
115,103,-13,-109,64,45,57,431,353,293,157,143
96,86,-10,-91,52,38,53,423,368,310,194,173
146,109,-37,-127,91,36,46,409,345,305,200,175
148,116,-32,-132,90,42,38,375,319,289,186,171
102,81,-21,-92,61,30,41,328,295,268,164,156
115,57,-57,-86,86,0,46,271,227,210,116,116
95,29,-67,-62,81,-19,40,216,174,159,74,94
48,-16,-64,-16,56,-40,38,165,121,118,36,62
9,-54,-63,23,37,-59,33,111,54,67,-6,20
-9,-59,-50,34,21,-54,30,67,12,29,-42,2
-30,-64,-35,47,3,-49,27,43,-12,3,-57,-8
-48,-86,-37,67,-5,-61,24,33,-36,-15,-74,-20
-41,-123,-82,82,21,-102,35,29,-42,-25,-82,-39
-66,-111,-45,89,-10,-78,34,24,-44,-33,-83,-47
-66,-96,-30,81,-18,-63,29,20,-57,-32,-86,-44
-32,-114,-83,73,25,-98,28,17,-51,-38,-83,-46
-42,-107,-65,75,12,-86,21,8,-48,-51,-90,-44
-41,-83,-42,62,1,-62,45,27,-45,-47,-90,-46
-57,-62,-6,59,-25,-34,57,37,-40,-43,-91,-50
-34,-91,-57,63,12,-74,49,29,-41,-39,-89,-50
-74,-129,-55,102,-9,-92,62,46,-46,-35,-87,-50
-140,-115,25,128,-82,-45,59,47,-44,-31,-100,-45
-76,-103,-28,90,-24,-65,47,38,-41,-28,-101,-46
-70,-119,-49,95,-10,-84,40,33,-39,-24,-100,-43
-28,-92,-64,61,18,-78,36,26,-34,-19,-100,-48
-7,-77,-71,42,33,-74,29,19,-40,-31,-100,-61
-58,-91,-33,75,-12,-62,39,20,-41,-44,-98,-59
-43,-73,-30,58,-6,-51,51,26,-56,-47,-95,-61
-35,-130,-95,83,30,-112,45,25,-67,-40,-95,-59
-10,-110,-100,61,45,-105,40,30,-64,-43,-95,-61
-35,-62,-27,49,-4,-44,37,27,-65,-53,-94,-55
-55,-85,-30,70,-12,-57,31,18,-67,-48,-97,-52
-42,-126,-84,85,22,-105,28,13,-79,-39,-105,-65
-39,-126,-87,82,24,-106,50,5,-79,-41,-102,-62
-15,-67,-52,41,18,-59,54,-1,-73,-63,-96,-56
-40,-87,-47,64,3,-67,34,-7,-72,-67,-93,-53
-59,-88,-29,74,-15,-58,27,-15,-66,-63,-88,-48
-42,-116,-74,79,17,-95,27,-20,-63,-62,-82,-42
-24,-96,-71,60,24,-83,37,-29,-71,-59,-94,-53
-44,-76,-32,60,-6,-54,33,-26,-76,-63,-99,-60
-63,-102,-39,82,-12,-70,30,-19,-83,-66,-92,-52
-54,-110,-56,82,1,-83,29,-8,-74,-63,-88,-48
-34,-122,-88,79,27,-105,22,-3,-65,-60,-81,-41
-47,-55,-8,50,-19,-31,38,-9,-70,-54,-76,-36
-89,-46,43,67,-66,-1,50,7,-44,-25,-72,-29
-53,-36,18,44,-35,-9,70,29,-29,-2,-62,-12
-21,3,24,8,-22,14,69,50,-25,17,-41,-1
4,44,40,-24,-19,42,21,43,-13,26,-27,14
49,69,20,-59,14,45,-3,24,-8,17,-31,24
63,33,-29,-48,46,2,-4,18,-20,9,-23,26
46,-4,-50,-21,48,-26,-14,-26,-68,-29,-41,8
-11,-74,-63,43,26,-68,-17,-37,-78,-52,-81,-32
-53,-104,-52,79,0,-78,-7,-32,-88,-66,-98,-50
-80,-142,-62,112,-9,-102,-5,-62,-114,-91,-122,-72
-62,-155,-93,109,16,-124,3,-64,-112,-94,-122,-74
-38,-137,-99,88,31,-118,7,-68,-121,-98,-129,-78
-51,-127,-76,89,13,-102,9,-40,-87,-77,-96,-54
-73,-169,-96,121,12,-132,21,-47,-120,-120,-130,-79
-73,-204,-131,139,30,-168,85,93,-20,-46,-169,-129
-40,-128,-88,85,24,-108,177,247,181,182,-87,-75
137,126,-11,-131,74,57,-175,-125,307,560,353,282
241,576,335,-409,-47,455,-810,-1134,-302,245,790,743
-50,440,491,-195,-271,465,-1016,-2016,-1487,-960,232,463
-147,135,282,5,-214,208,-771,-1602,-1373,-1068,-237,65
-90,88,178,0,-134,133,-336,-693,-610,-454,-132,28
-132,-64,68,98,-100,2,-73,-237,-266,-214,-135,-45
-44,-62,-18,53,-13,-40,-9,-44,-91,-89,-103,-48
-47,-108,-60,78,7,-84,26,-24,-71,-75,-126,-75
-64,-138,-74,101,5,-106,44,39,-20,-36,-104,-83
-29,-113,-84,71,28,-99,72,80,-19,-31,-82,-75
-47,-115,-67,81,10,-91,67,78,-9,-26,-108,-77
-41,-104,-62,73,11,-83,52,82,0,-19,-100,-68
-34,-102,-68,68,17,-84,49,79,-11,-18,-94,-70
-45,-109,-65,78,10,-87,75,110,22,13,-73,-60
-31,-130,-99,81,34,-114,88,123,41,23,-85,-56
-21,-108,-87,65,34,-97,77,117,41,28,-95,-51
2,-96,-98,47,50,-97,76,130,41,23,-87,-50
8,-93,-102,42,55,-97,70,158,68,39,-81,-25
-6,-105,-99,56,47,-102,74,178,91,65,-78,-20
25,-71,-95,23,60,-83,73,196,102,70,-62,-27
25,-39,-64,7,45,-51,61,228,129,85,-34,-3
16,-37,-53,11,35,-45,76,282,183,133,-1,25
30,-30,-60,0,46,-45,95,326,230,171,26,46
47,-21,-69,-13,58,-45,85,359,265,201,61,71
86,53,-33,-69,59,10,77,396,312,251,108,110
114,108,-6,-111,60,51,64,394,321,267,117,122
131,92,-40,-112,85,26,53,413,352,293,160,152
154,99,-55,-126,104,22,31,409,360,309,204,199
157,144,-13,-150,85,65,2,351,316,272,188,188
136,151,15,-144,61,82,-5,325,299,263,178,174
118,107,-11,-113,64,48,-15,298,275,256,155,165
88,62,-26,-74,57,17,-6,250,230,214,116,127
58,74,16,-66,20,45,14,196,164,169,76,93
39,49,9,-44,15,29,16,145,104,112,35,57
17,-50,-67,16,42,-58,12,100,57,57,-8,16
-34,-75,-41,55,4,-58,16,50,28,22,-40,5
-34,-59,-25,47,-4,-42,20,21,-2,-16,-68,-4
-1,-72,-72,37,36,-72,10,16,-32,-25,-78,-24
-51,-51,0,50,-25,-25,9,11,-44,-27,-71,-33
-56,-52,5,54,-30,-23,-9,7,-60,-44,-90,-47
-50,-87,-36,69,-7,-61,-9,2,-64,-44,-100,-57
-76,-64,13,70,-44,-25,11,0,-57,-37,-93,-51
-79,-64,16,71,-47,-24,1,0,-51,-33,-88,-49
-82,-67,15,75,-48,-26,17,20,-44,-26,-84,-45
-75,-61,14,68,-44,-23,27,41,-37,-21,-76,-39
-71,-70,1,71,-36,-34,24,39,-38,-28,-80,-43
-53,-60,-6,57,-23,-33,26,40,-46,-33,-96,-43
-69,-83,-14,76,-28,-48,25,40,-39,-26,-92,-50
-10,-58,-48,34,19,-53,25,40,-35,-25,-86,-62
4,-54,-57,25,31,-55,24,38,-28,-20,-84,-59
-102,-94,9,98,-55,-42,34,26,-27,-20,-76,-60
-72,-48,25,60,-48,-12,30,18,-57,-44,-78,-60
-33,-50,-17,41,-7,-34,22,7,-67,-52,-90,-59
-41,-78,-37,60,-1,-57,16,-5,-64,-49,-97,-58
-47,-74,-27,61,-10,-50,10,2,-65,-50,-91,-50
-24,-71,-47,48,12,-59,2,1,-60,-54,-95,-55
-35,-74,-39,55,2,-56,-6,-8,-51,-61,-105,-65
-61,-88,-28,74,-16,-57,4,-14,-55,-55,-98,-59
-21,-84,-63,53,21,-73,8,-23,-71,-50,-90,-53
-30,-84,-55,57,13,-69,5,-29,-70,-48,-86,-49
-54,-87,-32,71,-10,-59,0,-23,-69,-39,-74,-39
-33,-81,-49,57,8,-65,-1,-28,-73,-52,-86,-50
-50,-91,-41,70,-4,-66,-9,-42,-80,-67,-111,-72
-87,-81,6,84,-46,-37,-7,-35,-81,-59,-108,-69
-54,-80,-26,67,-13,-53,-8,-32,-75,-58,-104,-65
-19,-74,-55,46,19,-64,-10,-26,-84,-50,-101,-64
0,-32,-31,16,16,-31,7,-28,-83,-52,-96,-60
-37,-77,-40,57,2,-58,-13,-45,-79,-74,-92,-58
-34,-80,-46,57,6,-63,-23,-45,-76,-69,-99,-64
-21,-53,-33,37,6,-43,-21,-51,-70,-58,-98,-63
-42,-80,-38,61,-2,-59,-10,-40,-68,-52,-80,-45
-8,-25,-17,17,5,-21,25,-21,-55,-41,-70,-35
-11,0,11,5,-11,6,33,-6,-42,-31,-61,-26
-32,1,33,15,-33,17,38,27,-30,0,-52,-18
-28,56,83,-14,-56,69,4,29,-27,14,-46,-9
40,98,58,-69,-9,78,-29,30,-21,17,-44,16
