I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
224,304,79,-264,72,191,-9,51,-77,-171,-51,21
194,267,73,-231,61,169,-6,26,-131,-208,-89,-11
143,211,68,-177,37,139,-1,25,-170,-236,-110,-36
151,217,66,-185,43,141,1,25,-177,-233,-123,-45
177,231,53,-204,62,142,13,25,-168,-240,-130,-50
181,231,51,-206,65,141,25,25,-160,-249,-127,-43
147,236,89,-192,29,162,25,25,-151,-237,-118,-35
152,256,104,-204,24,180,26,29,-143,-228,-109,-27
179,276,97,-228,40,186,29,34,-132,-216,-102,-19
175,277,101,-226,37,189,31,33,-128,-204,-88,-12
181,281,100,-231,40,190,28,27,-130,-193,-72,2
185,282,97,-234,44,189,26,22,-130,-189,-67,12
173,304,131,-238,21,217,22,19,-129,-190,-58,24
179,313,134,-246,22,223,20,14,-131,-190,-54,25
177,278,102,-228,37,190,17,9,-134,-190,-45,38
160,250,91,-205,34,170,14,22,-137,-190,-42,48
186,246,60,-217,63,153,20,32,-140,-193,-62,33
183,242,59,-213,62,150,20,30,-142,-199,-65,25
160,238,77,-199,41,157,26,31,-152,-207,-70,23
184,237,53,-211,65,144,24,30,-148,-204,-72,26
169,225,57,-197,56,141,26,29,-141,-198,-60,29
161,274,113,-218,24,194,46,36,-127,-189,-58,32
177,304,127,-241,24,215,52,67,-92,-161,-42,50
158,333,175,-246,-8,254,45,64,-76,-152,-27,65
157,426,270,-292,-57,348,-11,-9,-100,-157,-33,64
172,427,255,-300,-42,341,-52,-41,-130,-153,-32,68
182,361,179,-271,1,270,-34,-20,-123,-163,-43,58
164,294,130,-229,17,212,-10,-5,-113,-156,-36,64
136,226,89,-181,23,157,16,2,-116,-167,-46,50
122,214,91,-168,15,152,4,-12,-148,-204,-78,17
128,196,68,-162,30,132,17,-14,-170,-231,-111,-9
129,181,52,-155,38,116,17,-19,-167,-233,-113,-16
94,183,90,-139,2,136,29,-13,-162,-223,-96,2
88,143,55,-116,16,99,36,-6,-156,-240,-121,-13
106,253,148,-180,-21,200,-1,-6,-92,-124,-11,68
195,350,156,-273,19,253,-47,-38,144,218,258,254
543,603,61,-573,241,332,-570,-564,167,971,1103,975
733,583,-150,-658,441,217,-1063,-1278,-505,750,1186,1239
459,-87,-546,-186,503,-316,-766,-1193,-1162,-615,-112,249
183,-202,-385,10,285,-293,-229,-480,-781,-720,-430,-190
114,56,-59,-85,86,-2,18,-45,-223,-296,-171,-68
138,117,-20,-127,79,48,49,10,-156,-299,-186,-74
140,143,3,-142,68,73,80,69,-103,-213,-103,-30
109,125,16,-117,46,71,93,100,-95,-222,-115,-50
102,159,57,-131,22,108,94,95,-81,-201,-95,-33
115,169,54,-142,30,111,97,110,-54,-197,-97,-35
116,170,54,-143,31,112,92,127,-52,-191,-93,-31
114,171,57,-143,28,113,100,135,-30,-179,-84,-24
116,168,52,-143,32,109,97,134,-31,-180,-83,-22
117,203,86,-160,16,144,93,141,-38,-167,-91,-10
122,208,87,-165,17,148,89,142,-22,-167,-76,-8
119,189,71,-154,24,130,84,144,5,-156,-47,3
132,217,85,-175,23,151,80,151,20,-145,-46,13
133,221,88,-177,22,154,73,174,50,-114,-27,29
123,203,80,-163,21,141,63,209,99,-89,-6,49
161,238,77,-200,42,157,55,233,147,-61,37,88
192,261,69,-226,62,165,45,259,194,-22,69,125
215,281,66,-248,74,173,34,281,256,40,122,175
249,325,77,-288,85,201,13,291,287,74,167,220
255,355,101,-305,77,228,-15,288,290,83,182,234
243,351,108,-297,67,229,-19,273,307,112,209,253
225,321,97,-273,64,209,-7,259,281,92,198,244
219,311,91,-265,64,201,2,233,231,54,176,221
214,293,80,-254,67,186,12,219,203,34,143,185
183,267,84,-225,49,175,24,187,139,-10,93,138
143,238,95,-190,24,166,27,138,70,-58,41,101
109,193,84,-151,12,138,42,102,19,-94,10,59
91,167,76,-129,7,121,56,64,-31,-131,-20,32
95,161,66,-129,14,113,55,50,-67,-156,-56,13
101,160,59,-131,21,109,59,49,-79,-170,-60,4
108,154,46,-132,31,100,60,48,-70,-182,-70,4
106,152,46,-130,30,99,63,42,-64,-180,-73,-1
72,147,75,-110,-2,111,65,54,-58,-173,-62,-10
67,147,79,-107,-6,113,65,77,-50,-168,-56,-7
116,189,74,-153,21,131,62,72,-45,-161,-47,8
109,200,91,-155,8,145,71,89,-45,-154,-41,44
112,208,95,-160,8,151,80,98,-45,-145,-35,63
156,244,89,-200,33,166,70,85,-45,-140,-35,51
149,236,88,-193,30,162,64,79,-45,-140,-35,51
143,227,84,-186,29,155,58,71,-45,-140,-35,44
132,224,92,-178,20,158,50,68,-45,-140,-35,40
117,206,88,-161,14,147,51,64,-45,-140,-36,40
109,202,93,-156,7,148,49,62,-45,-138,-30,40
82,177,96,-130,-7,136,54,55,-44,-133,-22,41
94,187,93,-141,0,140,67,59,-46,-130,-14,39
122,252,130,-188,-4,191,75,83,-26,-113,-6,45
127,256,129,-192,-1,192,97,117,-4,-98,2,61
136,310,174,-223,-19,242,81,100,9,-100,24,79
129,380,251,-254,-61,315,25,39,-14,-100,30,79
128,328,200,-228,-36,264,18,32,-50,-98,22,72
148,268,119,-208,14,193,19,33,-48,-98,9,59
138,245,107,-191,16,175,10,27,-53,-91,6,57
109,170,61,-139,24,115,46,41,-46,-124,-11,37
103,123,20,-113,41,71,52,27,-73,-163,-46,7
89,111,22,-100,34,66,55,34,-100,-195,-90,-27
90,99,9,-94,40,53,43,21,-99,-191,-83,-39
65,63,-3,-64,33,30,47,24,-85,-181,-78,-34
57,50,-7,-54,32,21,38,18,-77,-184,-87,-27
67,179,112,-123,-23,145,35,8,-9,-65,25,56
158,237,78,-198,40,157,-19,-19,256,343,354,285
525,491,-33,-508,279,229,-593,-598,222,1079,1216,1046
651,349,-302,-499,476,23,-1012,-1257,-522,615,1054,1117
329,-290,-619,-19,474,-454,-661,-1101,-1120,-711,-258,84
64,-274,-338,105,201,-306,-161,-422,-670,-661,-430,-225
3,-91,-94,44,49,-92,55,-19,-137,-257,-163,-117
5,-41,-45,18,25,-43,78,22,-100,-256,-167,-141
8,2,-7,-5,8,-2,106,80,-50,-195,-110,-100
0,-39,-39,19,20,-38,109,87,-51,-214,-135,-114
-18,-28,-10,23,-3,-19,109,84,-42,-192,-114,-90
-12,-33,-21,23,4,-26,112,88,-30,-192,-121,-93
-31,-21,10,25,-20,-5,112,83,-30,-185,-115,-84
-11,-22,-12,16,1,-17,117,109,-14,-177,-112,-80
15,5,-11,-10,13,-3,112,116,-11,-183,-110,-78
0,34,34,-17,-17,34,107,120,5,-185,-98,-69
3,3,1,-3,1,2,98,115,11,-169,-97,-74
-5,23,28,-9,-16,25,93,114,18,-142,-85,-65
2,58,56,-30,-27,57,83,119,39,-136,-83,-54
9,46,37,-28,-14,42,78,142,80,-118,-66,-41
12,44,32,-28,-10,38,67,170,122,-94,-24,-24
19,65,47,-42,-14,56,51,185,163,-61,4,9
48,109,61,-79,-7,85,35,213,218,-20,33,48
74,125,51,-100,11,88,19,234,275,32,91,91
78,125,47,-102,15,86,4,228,301,66,122,132
94,138,43,-116,25,91,-4,218,313,78,144,149
88,120,32,-104,28,76,-17,209,305,81,155,141
67,118,51,-93,8,84,-43,201,280,64,130,127
26,91,65,-59,-19,78,-27,188,237,48,98,102
14,81,68,-48,-27,74,-1,157,178,-1,53,59
6,56,49,-31,-22,52,16,120,118,-48,7,20
-9,15,24,-3,-17,19,35,80,61,-85,-48,-26
-59,9,67,25,-63,38,35,40,22,-154,-87,-71
-126,-80,46,102,-86,-17,35,24,-31,-182,-94,-83
-117,-114,3,115,-59,-56,35,26,-74,-195,-125,-104
-132,-100,32,115,-81,-34,35,23,-84,-225,-149,-129
-125,-106,19,115,-72,-43,34,20,-86,-229,-159,-143
-121,-105,17,113,-68,-44,42,20,-77,-223,-172,-161
-109,-95,13,102,-61,-41,51,22,-71,-214,-162,-155
-104,-115,-11,110,-47,-63,45,25,-65,-205,-148,-132
-128,-109,19,119,-73,-45,43,20,-57,-196,-133,-114
-120,-74,45,97,-82,-14,38,20,-55,-181,-112,-101
-167,-113,54,140,-110,-29,35,19,-51,-169,-93,-96
-152,-104,47,128,-99,-28,35,14,-50,-169,-88,-94
-136,-94,41,115,-89,-26,35,17,-45,-176,-97,-96
-139,-100,38,119,-88,-31,36,12,-45,-178,-97,-95
-116,-88,28,102,-72,-30,34,11,-58,-180,-104,-95
-169,-113,56,141,-112,-29,36,9,-54,-180,-123,-114
-151,-103,47,126,-99,-28,32,11,-38,-165,-108,-108
-116,-45,70,80,-92,12,40,37,-25,-148,-89,-93
-121,-22,99,71,-110,38,52,64,-21,-135,-78,-72
-107,24,132,41,-119,78,38,48,-17,-135,-72,-52
-115,109,224,3,-170,167,-3,-27,-41,-135,-69,-59
-106,51,157,27,-132,104,-32,-53,-63,-129,-61,-59
-101,-45,56,72,-78,5,-19,-34,-59,-131,-62,-69
-80,-33,47,56,-63,7,6,-38,-61,-128,-49,-65
-127,-111,16,119,-71,-47,28,-29,-63,-162,-89,-83
-178,-163,15,171,-96,-74,21,-32,-98,-205,-136,-129
-138,-166,-28,152,-55,-97,23,-22,-110,-232,-163,-169
-157,-219,-62,188,-47,-140,9,-28,-112,-219,-150,-152
-171,-203,-32,187,-69,-117,15,-22,-102,-221,-157,-159
-153,-168,-14,161,-69,-91,1,-29,-110,-213,-143,-147
-176,-95,81,135,-129,-6,11,5,-12,-87,-28,-49
-56,-21,35,38,-46,7,-55,-5,300,404,372,225
279,211,-67,-245,173,72,-601,-565,205,1169,1265,1002
347,29,-318,-188,333,-144,-940,-1176,-618,523,905,916
42,-526,-568,242,305,-547,-612,-1031,-1155,-786,-389,-87
-173,-498,-325,335,76,-411,-169,-407,-640,-656,-468,-309
-196,-322,-126,259,-35,-224,19,-41,-153,-287,-233,-217
-184,-262,-78,223,-52,-170,28,-3,-120,-259,-216,-202
-176,-228,-52,202,-62,-140,65,45,-55,-206,-174,-168
-159,-241,-82,201,-38,-161,73,46,-56,-242,-187,-189
-171,-230,-59,201,-55,-144,71,41,-42,-224,-162,-171
-180,-238,-59,209,-60,-148,68,65,-32,-224,-182,-177
-193,-233,-40,214,-76,-137,60,76,-32,-212,-163,-165
-230,-234,-4,232,-113,-119,59,79,-20,-205,-152,-164
-199,-227,-28,214,-86,-127,52,80,-20,-197,-142,-159
-175,-216,-40,196,-67,-128,49,85,-8,-181,-128,-154
-186,-212,-26,199,-80,-119,43,85,16,-173,-122,-149
-179,-200,-21,190,-79,-110,37,86,31,-158,-108,-139
-173,-192,-19,182,-77,-105,33,108,41,-149,-101,-132
-142,-164,-22,153,-59,-93,25,121,81,-116,-83,-125
-155,-138,17,147,-86,-61,22,128,120,-74,-52,-111
-160,-159,2,159,-80,-78,38,172,175,-36,-9,-66
-100,-124,-24,112,-37,-74,14,191,228,16,29,-25
-67,-82,-15,75,-26,-49,-21,185,271,68,74,19
-52,-63,-11,58,-20,-37,-41,184,294,98,120,60
-64,-58,6,60,-35,-26,-59,180,303,103,131,72
-68,-65,3,67,-35,-31,-60,177,301,93,120,69
-59,-55,4,57,-31,-26,-67,175,270,85,119,56
-72,-114,-42,93,-15,-77,-41,169,237,76,96,38
-88,-136,-48,113,-20,-92,-4,136,186,43,50,5
-126,-134,-8,130,-59,-71,6,106,127,-15,16,-47
-144,-174,-30,159,-57,-102,13,80,75,-59,-27,-91
-155,-203,-49,179,-53,-126,23,40,25,-82,-71,-105
-197,-221,-24,209,-86,-122,27,24,-20,-119,-100,-129
-193,-235,-42,214,-75,-139,33,22,-49,-150,-130,-156
-181,-259,-78,220,-51,-168,46,18,-51,-152,-140,-162
-197,-239,-41,218,-78,-140,43,14,-44,-143,-137,-163
-192,-249,-57,221,-67,-153,40,10,-38,-138,-131,-155
-194,-257,-63,225,-65,-160,38,12,-31,-130,-124,-150
-196,-232,-36,214,-79,-134,35,17,-24,-125,-121,-145
-185,-235,-50,210,-67,-142,33,29,-17,-118,-107,-137
-140,-182,-42,161,-49,-111,30,30,-11,-93,-92,-128
-150,-187,-37,169,-56,-112,30,29,-10,-85,-86,-121
-205,-231,-26,218,-89,-129,30,26,-10,-93,-81,-116
-191,-230,-39,211,-76,-134,30,25,-5,-87,-73,-110
-180,-223,-43,202,-69,-133,30,25,-6,-86,-69,-111
-155,-186,-32,171,-61,-109,41,17,-3,-84,-58,-106
-159,-179,-20,169,-69,-99,51,41,19,-74,-38,-105
-154,-161,-8,157,-73,-84,59,70,44,-51,-18,-100
-147,-99,47,123,-97,-26,56,64,48,-8,-1,-67
-183,-41,142,111,-162,51,20,24,27,-1,-2,-57
-148,-35,113,91,-131,39,-18,-18,15,-6,2,-52
-125,-86,39,105,-82,-24,-8,-16,4,-17,-7,-59
-106,-109,-2,107,-52,-55,11,1,7,-17,-5,-49
-121,-167,-46,145,-37,-106,38,29,23,-33,-20,-69
-178,-247,-70,213,-53,-158,46,30,-16,-85,-68,-123
-193,-276,-83,235,-55,-179,43,21,-47,-102,-91,-127
-173,-288,-114,230,-29,-201,51,23,-42,-116,-107,-147
-167,-268,-100,218,-34,-184,44,10,-42,-111,-87,-143
-181,-302,-121,241,-30,-211,61,17,-32,-111,-92,-151
-167,-238,-71,203,-48,-154,24,8,-21,-30,-22,-91
-136,-155,-19,146,-59,-86,32,52,193,231,157,30
110,20,-91,-64,100,-35,-283,-220,363,1040,952,647
361,119,-242,-240,301,-61,-845,-900,-183,1252,1420,1167
194,-417,-611,112,403,-514,-772,-1122,-1016,-161,211,379
-101,-679,-578,391,239,-628,-309,-622,-892,-747,-508,-297
-196,-471,-275,334,40,-372,1,-97,-228,-234,-209,-226
-169,-384,-215,277,23,-299,81,35,-56,-136,-152,-190
-175,-337,-162,256,-6,-250,92,80,-19,-92,-104,-164
-178,-335,-158,257,-10,-247,112,106,21,-81,-92,-167
-133,-287,-154,210,11,-220,99,100,19,-86,-92,-157
-147,-312,-165,229,9,-238,120,117,42,-68,-85,-150
-159,-352,-193,256,17,-273,140,108,52,-67,-89,-146
-177,-316,-138,246,-19,-227,137,109,63,-45,-82,-136
-183,-308,-125,246,-29,-217,131,124,63,-37,-82,-136
-139,-295,-155,217,8,-225,128,146,75,-17,-62,-125
-149,-295,-146,222,-1,-220,122,145,88,-11,-52,-124
-148,-294,-147,222,0,-220,118,137,110,-1,-36,-115
-137,-277,-141,207,2,-209,113,150,120,24,-17,-102
-105,-254,-150,180,23,-202,105,183,155,64,17,-88
-92,-231,-139,162,23,-185,99,190,189,86,27,-68
-88,-213,-126,151,19,-169,92,211,233,111,43,-37
-61,-211,-151,136,46,-181,83,247,304,162,97,8
-64,-198,-134,132,35,-166,65,260,351,220,156,55
-23,-149,-126,86,52,-137,53,264,388,262,202,95
9,-125,-133,58,71,-129,55,256,395,286,221,107
35,-101,-135,34,85,-118,55,251,381,296,233,111
31,-110,-140,40,86,-125,56,245,382,301,226,112
-15,-149,-135,82,60,-142,53,240,350,282,207,97
-42,-171,-129,106,44,-150,65,222,298,235,183,75
-76,-205,-129,141,27,-167,84,187,243,194,137,35
-106,-220,-114,164,4,-167,82,153,166,139,87,-21
-130,-248,-118,189,-6,-183,94,114,114,94,48,-53
-110,-279,-169,195,30,-223,106,100,67,55,16,-66
-97,-264,-167,181,36,-216,107,105,41,20,-22,-91
-131,-278,-148,205,9,-213,111,100,47,20,-44,-108
-132,-321,-190,227,29,-255,121,97,43,20,-39,-109
-117,-314,-198,216,41,-256,127,94,47,20,-34,-103
-114,-297,-183,206,35,-240,124,88,43,20,-23,-95
-103,-294,-191,199,45,-242,123,95,48,23,-30,-90
-113,-288,-175,201,32,-231,118,96,55,39,-32,-81
-122,-280,-159,201,19,-219,122,106,57,63,8,-64
-115,-264,-148,190,17,-206,138,131,75,92,38,-53
-110,-246,-136,178,13,-191,142,138,75,98,40,-50
-102,-245,-144,173,21,-194,139,138,76,103,48,-42
-93,-228,-135,160,21,-181,141,143,74,106,41,-38
-49,-179,-130,114,41,-154,138,144,85,116,54,-31
-52,-166,-114,110,31,-140,144,148,113,146,88,-20
-69,-142,-73,106,2,-107,156,168,135,170,94,-8
-68,-81,-13,74,-27,-47,135,139,142,189,119,14
-86,-9,76,47,-81,33,78,85,103,172,110,30
-42,-48,-5,45,-18,-26,61,84,89,151,85,22
-23,-129,-106,76,41,-117,80,89,92,145,81,5
-25,-119,-94,72,35,-106,85,88,80,142,77,3
-54,-218,-164,136,55,-191,121,93,84,123,59,-25
-82,-267,-185,175,51,-226,135,77,46,88,31,-55
-81,-270,-190,176,55,-230,135,82,17,60,3,-81
-97,-267,-170,182,37,-218,115,63,15,68,16,-72
-82,-280,-197,182,58,-238,121,68,30,64,6,-69
-74,-289,-215,181,70,-252,102,51,18,68,21,-62
-87,-156,-69,122,-9,-112,104,65,101,196,116,5
47,-70,-117,12,82,-93,1,19,378,730,552,316
369,200,-169,-284,268,16,-593,-564,240,1534,1475,1100
442,-49,-490,-196,466,-269,-890,-1092,-586,821,1067,992
156,-636,-792,240,474,-714,-513,-883,-1036,-534,-236,-4
-61,-540,-480,301,210,-510,-54,-265,-474,-345,-290,-230
-96,-374,-278,236,91,-326,133,64,-31,-6,-76,-142
-92,-314,-222,204,65,-268,141,101,-7,-18,-86,-150
-92,-284,-192,188,50,-238,183,160,66,68,-34,-113
-108,-312,-204,210,48,-258,171,152,64,49,-49,-117
-121,-301,-180,211,30,-241,170,167,73,72,-22,-99
-122,-304,-182,213,31,-243,169,178,87,67,-27,-109
-104,-288,-184,196,40,-235,162,177,88,71,-17,-103
-92,-291,-199,192,54,-245,169,191,100,92,-14,-102
-58,-251,-193,155,67,-221,162,213,125,100,-3,-98
-33,-229,-196,131,81,-212,160,215,124,113,9,-93
-83,-271,-189,177,53,-230,154,224,142,145,19,-80
-81,-264,-183,172,51,-223,150,245,174,156,35,-56
-49,-224,-174,137,63,-199,145,250,181,166,31,-45
-54,-201,-147,128,47,-174,146,278,219,200,58,-27
-58,-194,-136,127,39,-165,138,297,256,225,91,-10
-22,-171,-149,97,63,-159,127,332,316,272,134,26
23,-121,-144,49,84,-132,115,363,372,323,192,71
33,-98,-131,33,82,-114,99,379,423,381,244,118
48,-95,-142,24,95,-118,88,380,460,422,281,155
62,-44,-106,-9,84,-75,84,367,459,425,289,155
63,-72,-135,5,99,-103,85,361,458,439,287,165
21,-128,-148,54,85,-138,79,350,415,417,280,156
-5,-119,-114,63,55,-117,82,339,359,381,258,121
17,-153,-170,68,94,-161,109,314,312,352,208,93
-9,-161,-151,85,71,-156,117,275,228,282,151,41
-19,-166,-147,93,64,-156,118,228,151,234,120,-3
-13,-176,-162,94,75,-169,123,189,105,201,86,-31
-41,-204,-162,122,61,-183,125,182,68,168,59,-46
-63,-224,-161,143,50,-192,130,178,50,149,50,-53
-63,-238,-176,151,57,-207,130,173,50,137,46,-72
-62,-256,-194,160,66,-225,130,170,50,123,26,-83
-66,-221,-156,143,45,-188,128,161,52,103,-3,-81
-56,-239,-183,148,64,-211,146,176,56,129,19,-74
-72,-236,-164,154,46,-200,155,192,53,154,43,-64
-70,-214,-144,142,37,-179,146,189,67,148,38,-56
-59,-219,-160,139,51,-189,143,190,83,160,48,-46
-49,-202,-153,126,52,-177,136,190,93,188,78,-34
-33,-200,-168,117,68,-183,132,190,102,206,97,-23
-36,-196,-159,116,62,-177,126,187,98,204,93,-18
-31,-184,-153,108,61,-168,126,184,97,210,96,-13
-28,-162,-134,96,53,-148,123,180,93,209,93,-10
-21,-152,-131,86,55,-141,131,184,98,210,103,1
-19,-134,-116,77,49,-125,140,223,122,231,125,15
-3,-79,-76,41,37,-77,133,234,143,252,141,27
-12,-23,-11,18,-1,-17,121,187,144,251,143,44
-17,27,44,-6,-31,35,79,162,103,244,137,47
20,-9,-29,-5,25,-19,68,166,83,238,135,38
32,-67,-98,18,65,-82,81,165,94,226,126,28
22,-87,-109,32,66,-98,93,164,95,227,129,26
0,-162,-162,81,82,-162,110,167,72,196,88,2
3,-182,-185,90,95,-183,100,159,24,157,55,-32
-24,-221,-197,123,87,-209,109,161,15,131,32,-64
-22,-196,-174,109,76,-185,93,145,6,142,40,-46
-5,-213,-208,109,102,-210,106,151,9,124,19,-56
-20,-205,-185,113,83,-195,104,133,16,157,51,-40
5,-56,-61,26,33,-58,114,156,158,336,194,57
182,61,-121,-121,152,-30,-83,14,407,934,713,443
508,351,-157,-429,332,97,-726,-652,168,1633,1582,1224
520,-40,-560,-240,540,-300,-908,-1091,-654,691,942,936
213,-590,-803,188,508,-696,-435,-726,-966,-495,-261,-35
27,-394,-421,184,224,-407,-10,-91,-344,-166,-167,-168
-8,-280,-272,144,132,-276,140,166,15,98,-17,-100
-29,-233,-203,131,87,-218,154,196,18,102,-11,-86
-16,-186,-170,101,77,-178,180,240,80,143,39,-66
-12,-192,-180,102,85,-185,176,236,70,122,26,-82
-23,-183,-161,103,69,-172,186,270,98,171,59,-63
-7,-174,-167,90,80,-170,186,270,100,160,44,-70
-5,-156,-151,81,74,-154,183,269,113,168,60,-54
17,-162,-180,73,99,-171,187,277,120,177,56,-53
27,-131,-157,52,92,-144,183,272,137,181,60,-43
34,-119,-154,43,94,-136,184,277,161,183,55,-38
54,-113,-167,30,111,-140,176,266,149,200,53,-33
55,-92,-147,19,101,-119,173,282,171,218,78,-27
50,-95,-145,23,98,-120,168,309,202,233,85,-26
42,-66,-108,12,75,-87,164,329,240,262,115,-5
55,-45,-100,-4,77,-72,160,350,287,287,146,24
86,-35,-120,-25,103,-77,148,372,346,339,189,78
128,34,-94,-81,111,-30,131,402,402,390,234,115
177,85,-92,-130,134,-4,114,408,448,431,276,156
194,95,-100,-144,147,-2,108,402,480,475,327,203
199,101,-98,-150,148,1,112,395,482,491,341,221
207,105,-102,-156,154,1,114,385,475,495,346,234
193,95,-98,-144,145,-1,118,373,441,473,329,204
189,94,-96,-141,142,-1,120,335,381,425,288,164
175,87,-87,-131,131,0,122,295,325,388,250,122
130,46,-84,-88,107,-19,125,256,247,330,187,79
102,24,-78,-63,90,-27,124,211,174,278,127,48
77,7,-70,-42,73,-31,120,174,125,240,97,18
63,-20,-84,-21,73,-52,120,148,81,202,72,-3
29,-48,-77,10,53,-63,120,139,63,185,56,-33
19,-72,-91,27,55,-81,120,133,58,171,54,-48
68,-55,-123,-6,96,-89,120,126,47,168,45,-43
47,-52,-98,3,73,-75,119,130,45,170,35,-42
51,-39,-90,-6,71,-64,129,134,44,172,36,-38
96,-4,-100,-46,98,-51,136,139,46,175,34,-36
86,12,-74,-49,80,-31,130,138,64,176,39,-34
86,34,-52,-60,69,-9,128,132,75,189,53,-25
77,40,-37,-58,57,1,123,127,75,200,63,-15
91,60,-31,-75,60,14,119,123,75,210,78,-6
104,80,-25,-92,64,27,124,118,75,212,86,-6
92,75,-17,-83,54,29,125,115,74,206,90,-4
137,83,-54,-110,96,14,126,120,75,204,95,-2
127,82,-45,-104,85,18,125,120,79,201,95,2
103,89,-13,-96,57,38,126,120,80,196,95,-4
114,96,-18,-105,66,39,124,120,81,196,96,-9
100,121,21,-111,39,71,118,122,76,202,93,16
107,151,44,-129,31,97,139,150,95,221,112,33
120,194,75,-157,22,134,131,154,103,249,127,46
112,272,160,-192,-25,216,90,103,80,249,114,56
90,266,176,-178,-44,221,50,48,71,243,116,53
123,201,78,-163,22,140,40,44,70,230,103,46
148,181,34,-165,57,107,70,70,65,225,105,48
126,146,20,-136,53,83,94,79,64,207,87,32
127,102,-25,-114,76,38,87,63,30,176,57,2
112,95,-17,-103,64,39,87,56,-4,172,51,-33
129,100,-28,-114,78,36,80,48,-16,157,35,-58
147,122,-25,-135,86,49,71,38,-8,171,48,-34
107,63,-44,-85,75,9,76,39,5,139,12,-51
88,149,62,-119,13,105,49,16,25,199,86,15
134,257,123,-196,6,190,47,19,248,489,297,160
432,468,36,-450,198,252,-385,-377,373,1289,1130,826
711,572,-139,-641,425,217,-975,-1102,-185,1401,1527,1322
496,-72,-567,-212,532,-319,-792,-1181,-959,-35,259,444
196,-287,-484,46,340,-385,-250,-558,-772,-484,-360,-200
75,-27,-102,-24,89,-65,41,-56,-145,13,-70,-104
50,9,-41,-29,45,-16,99,51,-30,58,-60,-113
94,74,-19,-84,56,27,119,99,26,116,-14,-81
81,64,-17,-72,49,23,137,122,56,108,-22,-80
103,126,23,-115,40,74,136,121,42,113,-8,-68
142,181,38,-162,51,109,155,145,76,140,5,-46
168,178,10,-173,79,94,162,157,84,151,12,-32
186,218,32,-202,77,125,167,167,110,169,36,-17
183,223,40,-203,71,131,163,172,119,191,57,-18
208,231,24,-220,92,127,161,175,130,216,81,-4
228,283,55,-256,87,168,157,177,142,208,71,-3
212,300,88,-257,62,194,155,201,160,219,77,6
213,293,80,-253,66,186,152,207,172,218,82,15
280,362,82,-321,99,222,150,222,206,243,101,31
304,375,71,-340,117,222,149,257,249,275,125,64
299,388,89,-344,105,238,144,279,296,304,149,86
318,452,133,-385,92,292,146,319,365,357,203,129
335,462,126,-399,104,294,116,346,411,400,250,182
369,483,114,-426,127,298,81,341,451,447,300,218
387,494,107,-441,140,300,80,335,476,476,339,253
388,487,99,-438,144,293,80,330,463,472,347,255
401,492,90,-447,156,291,80,322,451,468,340,253
382,489,108,-436,137,298,80,293,410,447,306,240
335,460,125,-397,105,292,80,250,337,398,264,188
320,431,111,-376,104,271,85,211,278,346,215,150
319,424,106,-372,106,265,99,169,209,294,167,108
293,390,97,-342,98,243,106,133,133,249,125,60
256,353,97,-305,79,225,100,107,82,211,85,34
239,347,108,-293,65,227,98,69,38,169,48,16
238,344,106,-291,66,224,93,48,15,145,26,9
238,337,99,-288,69,218,90,57,15,145,24,-1
233,332,99,-282,66,216,86,59,15,144,21,-9
225,327,102,-276,62,214,84,53,14,141,18,-20
