I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-116,20,136,48,-126,78,37,-41,-119,-81,-169,-91
-89,71,160,9,-125,115,58,-26,-101,-80,-163,-88
-81,81,162,0,-121,121,64,-24,-94,-86,-160,-84
-71,92,162,-11,-117,127,52,4,-93,-83,-155,-79
-15,123,138,-54,-77,130,31,24,-98,-88,-154,-77
-40,88,129,-24,-85,108,-10,-54,-99,-91,-148,-71
-62,67,128,-3,-95,97,-20,-82,-114,-88,-145,-70
-56,68,124,-6,-91,96,-13,-83,-136,-94,-149,-70
-84,37,121,23,-103,78,-3,-86,-123,-84,-154,-71
-136,-15,121,75,-129,53,4,-94,-145,-119,-185,-91
-156,-39,117,98,-136,38,10,-109,-134,-129,-194,-106
-158,-34,124,96,-140,45,20,-113,-145,-142,-209,-115
-148,-34,115,91,-131,40,17,-100,-136,-129,-201,-112
-158,-32,126,95,-142,47,38,-86,-129,-144,-217,-123
-146,-25,121,85,-133,48,17,-93,-150,-140,-212,-114
-197,-50,146,123,-171,48,113,10,-91,-145,-242,-149
-273,-26,247,149,-260,110,243,118,-142,-235,-317,-182
-115,44,158,35,-137,101,192,291,163,78,-71,-43
356,268,-89,-312,222,89,-244,-60,550,745,558,370
957,486,-471,-722,714,7,-984,-975,1109,1886,1508,924
720,243,-477,-481,598,-117,-1099,-1492,831,1512,1179,760
-38,-39,-1,39,-18,-20,-678,-1536,-620,-230,-99,129
-251,-81,170,166,-210,44,-301,-957,-656,-386,-317,-107
-200,-47,153,124,-176,53,-27,-270,-213,-185,-251,-123
-166,-4,162,84,-164,79,53,-58,-174,-192,-233,-94
-159,-10,149,84,-154,69,72,6,-79,-97,-183,-98
-148,6,154,71,-152,80,77,43,-111,-138,-207,-104
-131,16,147,58,-139,81,73,68,-54,-82,-171,-95
-113,35,147,38,-130,91,73,83,-70,-102,-183,-98
-103,41,144,31,-124,92,68,99,-50,-74,-161,-93
-107,39,145,33,-126,92,71,116,-42,-72,-160,-94
-73,72,145,0,-109,108,65,127,-26,-61,-148,-78
-70,75,145,-3,-108,110,62,143,2,-47,-134,-68
-63,80,143,-9,-103,112,59,167,13,-44,-123,-57
-43,96,139,-26,-91,117,54,195,41,-26,-107,-47
-58,83,141,-13,-99,112,51,232,61,-8,-96,-38
-57,83,140,-13,-99,111,47,277,103,26,-63,-23
-20,120,140,-50,-80,130,39,343,158,63,-33,-3
22,162,140,-92,-59,151,31,419,217,107,-3,25
56,187,131,-121,-38,159,13,498,289,161,35,53
100,219,118,-160,-9,168,-23,574,366,217,74,72
134,240,106,-187,13,173,-45,624,427,274,125,102
168,258,90,-213,39,173,-56,670,502,345,183,141
211,285,74,-248,68,179,-70,677,526,373,212,152
214,282,69,-248,72,175,-63,655,512,387,207,148
181,253,71,-217,55,161,-55,605,490,380,199,153
140,209,68,-174,35,138,-49,505,393,299,159,129
101,177,76,-139,12,126,-25,394,274,205,89,75
44,146,102,-95,-30,124,-2,269,157,112,14,22
-13,95,108,-41,-60,101,16,161,58,30,-61,-25
-49,55,104,-3,-77,79,28,89,-2,-20,-107,-55
-75,31,106,21,-90,68,31,23,-50,-57,-134,-78
-77,23,101,27,-89,62,30,-13,-65,-76,-146,-98
-91,9,100,41,-95,54,30,-27,-71,-85,-148,-100
-113,-13,100,63,-106,43,30,-35,-81,-99,-153,-100
-121,-16,105,68,-112,44,30,-36,-80,-99,-153,-105
-121,-14,107,67,-114,46,30,-33,-85,-102,-160,-105
-121,-9,112,65,-116,51,30,-30,-85,-113,-170,-104
-129,-14,115,71,-122,50,39,-30,-89,-116,-170,-99
-141,-27,114,84,-128,44,39,-33,-101,-113,-170,-96
-148,-18,131,82,-139,56,34,-37,-105,-119,-170,-93
-144,-8,137,75,-140,64,32,-41,-105,-129,-170,-88
-128,6,134,61,-131,69,27,-45,-105,-126,-168,-85
-114,21,136,46,-125,78,24,-53,-105,-120,-163,-81
-108,27,134,40,-121,80,21,-55,-105,-115,-160,-80
-91,44,135,23,-114,89,18,-55,-105,-108,-157,-80
-81,48,130,16,-106,89,16,-63,-105,-105,-152,-76
-85,40,125,22,-106,82,12,-70,-106,-105,-150,-75
-83,37,120,23,-102,78,10,-70,-104,-105,-155,-76
-88,29,117,29,-102,72,7,-69,-107,-106,-155,-85
-85,26,111,30,-99,68,5,-83,-123,-104,-156,-91
-87,19,105,34,-96,62,5,-92,-128,-105,-160,-89
-104,13,117,46,-111,65,1,-89,-131,-125,-160,-93
-111,6,118,52,-115,62,0,-94,-136,-132,-160,-95
-117,-7,110,62,-114,52,-1,-95,-134,-129,-160,-95
-113,-4,108,58,-110,52,-4,-94,-137,-135,-160,-95
-101,2,102,49,-102,51,-7,-91,-140,-135,-160,-95
-86,12,98,37,-93,55,-10,-90,-140,-134,-160,-95
-69,26,95,21,-82,60,-13,-89,-137,-130,-159,-95
-71,24,95,23,-83,59,-16,-84,-132,-127,-156,-95
-79,16,95,31,-88,55,-12,-86,-130,-125,-153,-94
-77,18,94,29,-86,56,-4,-82,-126,-122,-151,-90
-80,24,105,28,-93,64,4,-73,-122,-121,-147,-91
-62,71,133,-5,-98,102,8,-68,-119,-116,-146,-84
-50,96,146,-24,-98,121,31,-59,-109,-108,-139,-87
-39,95,134,-28,-87,114,41,-57,-101,-77,-117,-66
3,125,123,-64,-60,124,13,-42,-88,-38,-114,-27
-2,111,113,-55,-57,112,-34,-65,-98,-63,-117,-32
-25,82,107,-29,-66,94,-65,-109,-128,-99,-118,-46
-15,88,103,-37,-60,96,-62,-112,-143,-105,-125,-49
-28,69,97,-21,-63,83,-54,-105,-132,-102,-122,-60
-97,-2,96,49,-96,47,-47,-122,-163,-134,-158,-95
-92,-5,87,48,-90,41,-42,-125,-171,-145,-175,-106
-101,-9,92,55,-97,41,-32,-135,-166,-152,-180,-106
-123,-35,88,79,-105,26,-33,-146,-178,-151,-170,-101
-113,-21,91,67,-102,35,-11,-114,-156,-145,-163,-101
-96,-6,90,51,-93,42,-22,-129,-192,-160,-161,-98
-113,-22,91,67,-102,34,38,-46,-133,-143,-161,-115
-224,-35,189,129,-206,77,185,39,-192,-243,-258,-166
-123,38,160,42,-142,99,198,208,11,-44,-117,-81
257,183,-75,-220,165,53,-108,143,395,446,332,202
944,442,-503,-693,723,-30,-852,-677,898,1475,1235,747
1018,342,-676,-680,847,-167,-1202,-1382,1035,1674,1368,840
171,-32,-203,-69,188,-118,-846,-1578,-305,63,174,238
-222,-109,114,165,-168,3,-431,-1188,-798,-491,-293,-93
-171,-74,96,122,-133,11,-120,-450,-309,-216,-200,-109
-129,-18,110,73,-119,46,7,-113,-243,-218,-201,-91
-94,7,102,43,-98,55,35,-30,-134,-116,-143,-74
-104,2,106,51,-106,54,50,14,-144,-152,-167,-85
-90,15,105,37,-98,59,41,37,-112,-116,-133,-75
-92,8,101,42,-97,54,42,59,-103,-122,-139,-77
-76,25,101,25,-89,63,32,75,-101,-112,-129,-74
-55,43,99,6,-77,70,30,98,-78,-100,-125,-73
-54,48,101,3,-78,74,22,101,-83,-102,-123,-68
-50,48,99,1,-74,73,17,117,-63,-86,-114,-65
-48,54,102,-3,-75,78,13,139,-58,-89,-113,-62
-36,69,105,-17,-71,87,6,157,-29,-71,-97,-57
-2,102,104,-50,-53,103,2,196,-3,-53,-78,-55
17,127,110,-72,-47,118,-6,236,23,-23,-49,-39
21,128,107,-75,-43,117,-9,287,68,15,-21,-15
41,132,91,-87,-25,111,-17,355,126,53,15,11
80,158,78,-119,1,117,-27,434,189,99,51,42
133,197,64,-165,35,130,-37,519,275,172,103,85
169,219,50,-194,60,134,-66,579,343,235,155,113
224,260,36,-242,94,148,-95,623,400,287,195,138
273,293,20,-284,126,157,-120,645,444,321,212,156
266,278,12,-272,127,145,-128,618,437,321,208,150
257,264,7,-260,125,135,-115,570,406,304,202,141
218,225,7,-222,106,116,-110,476,321,246,158,107
159,186,28,-173,65,107,-89,361,208,164,99,64
106,151,44,-129,31,97,-54,253,115,86,33,27
40,91,51,-66,-6,70,-42,140,25,15,-24,-16
-8,50,58,-21,-34,54,-38,57,-48,-45,-71,-53
-33,29,62,2,-48,45,-32,-9,-99,-96,-113,-83
-44,17,61,14,-53,38,-26,-47,-125,-114,-126,-95
-52,6,58,23,-55,32,-21,-67,-135,-115,-141,-100
-59,-6,53,32,-56,23,-16,-77,-146,-122,-148,-108
-74,-22,52,48,-63,15,-15,-74,-161,-136,-153,-110
-72,-28,45,50,-58,8,-15,-76,-158,-142,-160,-110
-65,-19,47,41,-56,14,-11,-75,-154,-145,-157,-110
-89,-16,73,53,-81,28,-9,-75,-178,-162,-155,-110
-89,-9,80,49,-84,35,-12,-76,-187,-164,-152,-110
-87,-4,83,45,-85,40,-15,-74,-184,-156,-149,-108
-83,1,84,40,-83,42,-15,-83,-186,-154,-146,-103
-54,24,78,15,-67,51,-15,-92,-185,-148,-145,-100
-43,33,76,4,-60,55,-15,-89,-186,-145,-145,-97
-31,41,71,-5,-52,56,-15,-91,-190,-145,-145,-92
-21,48,69,-14,-46,59,-19,-89,-190,-145,-145,-90
-40,40,80,-1,-61,60,-26,-93,-191,-145,-145,-94
-67,31,98,18,-83,64,-30,-113,-196,-145,-145,-96
-68,25,93,21,-81,59,-30,-116,-194,-145,-145,-100
-69,16,85,27,-77,50,-30,-115,-198,-147,-145,-98
-74,5,79,34,-77,42,-30,-120,-200,-151,-145,-94
-48,21,69,13,-59,45,-30,-120,-200,-154,-145,-95
-47,20,67,14,-58,43,-27,-118,-200,-159,-145,-95
-64,6,70,29,-67,38,-23,-115,-200,-157,-144,-95
-71,-1,70,36,-70,34,-19,-115,-208,-154,-140,-94
-84,-13,70,48,-77,28,-16,-113,-207,-155,-135,-91
-77,-8,69,43,-73,30,-11,-108,-199,-152,-131,-87
-54,18,71,18,-63,44,-9,-111,-193,-150,-127,-84
-11,64,75,-27,-44,69,0,-103,-185,-150,-121,-80
-23,74,97,-26,-60,85,12,-86,-179,-155,-118,-75
-20,106,127,-43,-73,116,4,-78,-181,-155,-114,-77
25,150,125,-88,-50,137,-28,-55,-177,-156,-115,-80
16,133,117,-75,-51,125,-82,-89,-185,-162,-116,-80
8,118,110,-64,-51,114,-94,-152,-197,-157,-113,-83
-4,99,103,-48,-54,101,-78,-173,-213,-162,-118,-87
-23,72,94,-25,-59,82,-72,-175,-216,-148,-110,-82
-48,44,92,2,-70,68,-59,-173,-235,-175,-139,-101
-56,31,88,13,-72,59,-59,-170,-252,-196,-165,-123
-64,28,92,18,-78,60,-48,-157,-244,-213,-172,-127
-66,23,88,22,-77,55,-52,-161,-256,-226,-170,-123
-75,15,90,30,-83,52,-38,-137,-227,-209,-173,-126
-80,13,92,34,-86,52,-41,-157,-262,-237,-180,-127
-85,4,89,41,-87,46,11,-101,-210,-196,-170,-144
-196,-1,195,98,-195,97,162,-21,-253,-289,-278,-202
-141,26,167,58,-154,96,185,138,-99,-138,-161,-138
242,186,-56,-214,149,64,-63,175,296,342,272,147
935,477,-458,-706,697,9,-773,-606,775,1369,1187,722
1061,415,-646,-738,853,-115,-1181,-1425,971,1742,1467,889
277,87,-190,-182,233,-52,-852,-1655,-294,153,267,287
-182,-50,133,116,-157,41,-466,-1311,-911,-566,-324,-102
-193,-62,131,127,-161,34,-166,-583,-425,-278,-213,-139
-138,-2,136,69,-137,67,-30,-193,-332,-277,-206,-128
-69,49,118,10,-94,83,-7,-97,-224,-173,-146,-117
-69,48,117,10,-93,82,15,-47,-215,-203,-166,-134
-54,52,106,1,-80,79,9,-20,-179,-171,-139,-114
-52,49,101,1,-77,75,24,5,-162,-168,-141,-109
-48,49,97,-1,-72,73,23,20,-166,-159,-131,-97
-15,75,90,-30,-53,82,20,40,-135,-138,-122,-92
0,86,86,-43,-43,86,13,52,-137,-136,-120,-88
7,86,80,-47,-37,83,9,73,-112,-101,-109,-83
-3,82,85,-40,-44,83,3,93,-113,-98,-106,-79
2,99,97,-51,-47,97,-3,103,-99,-102,-97,-74
26,122,95,-74,-35,108,-7,136,-73,-90,-89,-64
25,110,85,-68,-30,97,-18,178,-26,-48,-60,-39
68,146,78,-107,-5,111,-28,229,20,-9,-28,-17
95,166,70,-131,12,118,-37,294,71,35,7,3
122,183,61,-152,30,122,-49,368,140,90,40,22
179,227,48,-203,65,137,-73,446,215,145,96,64
220,257,37,-239,92,147,-95,512,282,196,142,97
255,277,21,-266,117,149,-123,562,351,260,190,124
280,288,9,-284,135,148,-151,566,398,309,245,154
305,298,-7,-301,156,145,-151,555,395,326,249,150
297,271,-26,-284,162,122,-140,530,369,316,238,141
249,240,-9,-245,129,115,-123,448,295,254,199,117
175,194,19,-185,78,106,-93,336,185,157,125,68
107,138,31,-123,38,84,-56,219,70,65,47,21
58,103,45,-81,6,74,-37,121,-24,-12,-15,-26
2,56,54,-29,-26,54,-33,41,-96,-71,-61,-62
-30,25,55,2,-43,40,-25,-35,-162,-126,-109,-88
-35,20,55,7,-45,37,-19,-75,-185,-146,-127,-104
-43,12,55,15,-49,33,-12,-82,-188,-144,-124,-108
-49,6,55,21,-53,30,-6,-92,-204,-161,-126,-110
-56,-1,55,28,-55,27,1,-96,-206,-166,-123,-110
-63,-5,58,34,-60,27,7,-94,-204,-164,-134,-113
-58,3,61,27,-60,32,14,-95,-206,-167,-142,-116
-52,7,60,23,-56,33,19,-95,-203,-172,-137,-114
-61,14,75,23,-69,44,16,-94,-211,-172,-135,-111
-53,34,86,9,-70,60,11,-90,-221,-169,-131,-106
-43,36,79,3,-61,57,9,-90,-217,-170,-130,-104
-50,26,76,12,-63,51,4,-90,-213,-166,-126,-100
-50,21,71,14,-61,46,1,-90,-210,-164,-120,-95
-55,11,66,21,-61,38,-3,-90,-205,-167,-115,-97
-56,7,63,25,-60,34,-9,-94,-208,-170,-109,-101
-37,20,57,8,-47,39,-14,-95,-211,-170,-104,-100
-25,27,53,-1,-39,40,-19,-98,-209,-170,-99,-104
-26,22,48,2,-38,35,-26,-100,-211,-170,-103,-105
-23,21,44,1,-34,32,-29,-103,-208,-169,-106,-105
-22,17,39,2,-31,28,-26,-115,-215,-167,-105,-105
-21,15,36,2,-29,26,-19,-114,-226,-163,-101,-105
-22,12,33,5,-28,22,-16,-116,-225,-161,-100,-105
-34,-4,30,19,-32,13,-11,-120,-224,-158,-100,-105
-44,-16,28,30,-35,5,-7,-120,-220,-155,-95,-105
-38,-14,24,26,-31,5,-1,-119,-220,-154,-90,-103
-58,-30,28,44,-43,-1,7,-111,-217,-148,-88,-93
-53,-11,42,32,-48,15,16,-112,-201,-144,-80,-83
-7,54,61,-24,-34,57,24,-86,-190,-135,-53,-72
-10,52,62,-21,-37,57,35,-65,-171,-133,-39,-65
9,62,53,-36,-22,58,59,-37,-159,-115,-37,-65
59,106,48,-83,5,77,33,2,-158,-75,-33,-63
44,85,41,-65,1,63,-17,-61,-162,-86,-31,-60
23,57,34,-41,-5,45,-44,-121,-184,-119,-23,-59
35,66,32,-51,2,49,-53,-138,-226,-146,-27,-61
23,48,25,-36,-1,36,-30,-142,-236,-143,-23,-59
-35,-10,25,22,-30,7,-14,-137,-237,-167,-53,-82
-69,-50,19,59,-43,-15,-16,-156,-254,-187,-74,-104
-83,-67,15,74,-49,-26,2,-148,-238,-180,-73,-104
-82,-64,18,73,-50,-22,-4,-150,-252,-189,-82,-116
-80,-63,18,72,-49,-22,15,-130,-215,-164,-77,-126
-86,-58,28,72,-58,-14,16,-141,-246,-195,-86,-126
-80,-64,16,71,-48,-23,34,-90,-198,-151,-55,-123
-150,-68,81,109,-115,6,180,0,-231,-286,-180,-178
-121,-32,89,76,-105,28,224,158,-139,-200,-112,-150
146,70,-76,-108,111,-3,48,236,260,268,283,84
756,348,-408,-552,581,-29,-581,-445,725,1262,1187,663
1043,395,-648,-719,845,-126,-1085,-1283,1142,2058,1809,1022
368,70,-297,-219,332,-113,-832,-1606,-2,571,674,459
-166,-103,63,134,-114,-20,-448,-1371,-957,-579,-220,-72
-164,-128,36,146,-100,-45,-149,-666,-490,-291,-136,-125
-105,-89,16,97,-60,-36,42,-192,-310,-277,-124,-117
-48,-23,25,35,-36,1,76,-68,-198,-176,-47,-94
-51,-27,24,39,-37,-1,94,-20,-181,-183,-60,-101
-44,-22,22,33,-32,0,87,6,-175,-168,-44,-93
-38,-21,17,29,-28,-1,101,36,-142,-146,-37,-91
-33,-17,16,25,-24,0,104,39,-151,-151,-37,-91
-24,-11,13,17,-18,1,94,52,-114,-120,-21,-84
-14,-13,2,13,-8,-5,90,83,-117,-122,-23,-77
18,16,-2,-17,10,7,81,96,-81,-90,2,-66
8,13,5,-11,1,9,77,106,-66,-88,6,-60
-9,2,11,4,-10,6,70,130,-39,-66,26,-46
21,35,14,-29,3,24,61,163,-16,-60,38,-37
45,51,6,-48,19,28,53,195,17,-30,39,-21
65,63,-1,-64,33,31,44,246,64,9,66,-4
88,77,-11,-82,50,33,32,317,116,54,115,20
129,114,-15,-122,72,49,22,393,194,119,157,51
177,145,-32,-161,104,56,2,473,279,177,197,75
204,147,-57,-176,131,45,-23,540,365,246,244,110
249,177,-71,-212,160,53,-53,590,438,313,295,139
286,197,-89,-241,187,54,-72,627,495,378,351,172
308,200,-108,-254,208,46,-62,638,530,396,364,190
309,192,-117,-250,213,37,-59,601,509,378,356,178
273,170,-104,-221,188,33,-48,518,421,344,336,160
220,132,-89,-176,154,21,-25,413,301,254,259,103
146,79,-68,-112,107,5,8,288,166,134,173,47
78,28,-50,-53,64,-11,36,176,49,45,97,1
45,-5,-50,-20,48,-27,43,86,-28,-18,42,-43
14,-35,-49,11,32,-42,53,27,-87,-68,10,-55
-13,-58,-45,36,16,-51,55,-1,-131,-88,-11,-75
-18,-63,-45,41,14,-54,71,-35,-147,-99,-19,-91
-40,-84,-44,62,2,-64,83,-56,-148,-110,-28,-95
-52,-91,-40,71,-6,-65,78,-55,-151,-126,-35,-99
-44,-85,-40,64,-1,-62,81,-56,-153,-131,-35,-94
-46,-84,-38,65,-4,-60,79,-60,-156,-129,-35,-92
-43,-78,-34,61,-4,-56,80,-60,-156,-131,-35,-89
-41,-76,-35,59,-2,-56,76,-58,-163,-129,-35,-86
-33,-71,-38,52,3,-55,70,-55,-174,-131,-33,-84
-30,-70,-41,50,5,-56,65,-52,-170,-129,-30,-80
-30,-69,-39,49,5,-54,60,-49,-162,-125,-27,-80
-26,-66,-40,46,8,-53,53,-46,-157,-121,-24,-79
-25,-64,-39,44,8,-51,53,-45,-148,-118,-21,-75
-25,-67,-41,46,8,-53,61,-51,-147,-114,-19,-75
-26,-71,-45,49,10,-58,58,-58,-150,-110,-21,-78
-28,-73,-45,51,9,-59,55,-60,-150,-107,-19,-80
-41,-90,-49,66,4,-69,53,-61,-150,-103,-21,-83
-44,-94,-50,69,3,-72,49,-65,-150,-110,-19,-86
-31,-81,-50,56,10,-66,50,-65,-149,-124,-21,-89
-5,-60,-54,33,25,-57,50,-70,-154,-126,-17,-90
-16,-72,-56,44,20,-63,49,-68,-159,-123,-15,-89
-40,-93,-53,67,7,-73,52,-65,-151,-132,-37,-91
-31,-79,-48,55,9,-63,46,-65,-144,-134,-46,-90
-39,-79,-40,59,1,-59,59,-60,-135,-122,-51,-89
-28,-63,-35,45,4,-48,77,-60,-128,-106,-20,-69
-10,-37,-27,24,9,-32,80,-58,-117,-101,-7,-63
21,0,-21,-10,21,-10,84,-53,-107,-98,-6,-53
77,57,-20,-67,48,18,66,-33,-103,-63,38,-14
77,58,-19,-68,48,19,34,-49,-106,-54,30,-12
64,16,-48,-40,56,-16,19,-86,-124,-71,18,-22
56,-9,-65,-23,61,-37,21,-103,-151,-97,1,-27
32,-27,-59,-2,45,-42,25,-106,-152,-103,-14,-36
-19,-67,-48,43,15,-57,34,-102,-154,-120,-36,-76
-53,-106,-54,80,1,-80,35,-122,-186,-146,-64,-105
-36,-117,-81,77,23,-98,57,-117,-173,-138,-62,-104
-34,-114,-80,74,24,-97,50,-116,-188,-154,-71,-106
-44,-122,-78,83,17,-100,52,-96,-156,-121,-52,-102
-45,-120,-74,83,15,-97,78,-105,-181,-158,-73,-109
-56,-129,-72,93,8,-100,83,-63,-146,-108,-42,-98
-141,-148,-7,144,-66,-77,207,30,-175,-222,-151,-164
-119,-96,23,107,-71,-36,294,174,-140,-227,-169,-171
106,-4,-110,-51,108,-57,149,282,285,242,208,41
632,251,-381,-442,507,-65,-440,-320,768,1216,1099,610
982,357,-625,-670,803,-133,-1006,-1156,1308,2267,1920,1082
435,45,-390,-240,412,-172,-841,-1530,280,982,939,598
-86,-145,-59,116,-13,-101,-444,-1371,-934,-523,-184,-18
-121,-177,-57,149,-32,-117,-152,-708,-508,-310,-159,-146
-98,-149,-51,124,-23,-99,62,-196,-259,-236,-139,-140
-46,-88,-42,67,-2,-65,111,-50,-163,-146,-78,-89
-55,-96,-42,76,-6,-69,120,4,-114,-128,-78,-94
-56,-86,-30,71,-13,-58,121,43,-125,-131,-72,-86
-56,-90,-34,73,-11,-62,119,57,-77,-96,-51,-81
-58,-83,-25,71,-16,-54,121,60,-94,-114,-56,-80
-40,-85,-45,63,3,-65,119,78,-56,-78,-33,-71
-23,-83,-59,53,18,-71,120,96,-63,-90,-36,-70
-22,-75,-53,49,16,-64,112,99,-38,-67,-19,-58
-31,-75,-44,53,7,-59,108,111,-23,-66,-18,-56
22,-19,-41,-1,32,-30,103,144,5,-41,-8,-46
28,-1,-29,-13,29,-15,96,170,30,-19,0,-42
21,-20,-41,-1,31,-30,92,210,69,9,41,-32
61,-12,-73,-25,67,-42,85,259,123,34,66,-12
97,22,-75,-59,86,-27,77,322,182,73,80,7
133,57,-75,-95,103,-9,68,407,270,148,136,39
159,87,-71,-123,114,8,46,494,359,212,179,78
225,145,-80,-185,152,32,22,583,461,294,232,113
251,155,-96,-203,173,29,6,642,539,358,280,134
261,155,-106,-207,183,24,-10,680,606,417,320,156
280,169,-111,-224,195,29,-35,685,642,466,361,185
258,157,-102,-207,180,27,-38,648,613,448,351,180
240,143,-96,-191,168,23,-17,572,532,398,313,146
188,99,-89,-143,138,5,13,452,387,297,235,98
111,29,-82,-70,96,-27,51,313,230,167,129,30
57,-21,-78,-18,68,-49,65,184,99,63,57,-11
28,-44,-72,8,50,-58,76,88,1,-8,8,-44
-7,-76,-69,42,31,-72,82,18,-59,-61,-33,-76
-19,-83,-64,51,23,-73,79,-27,-101,-99,-70,-88
-28,-87,-59,57,16,-73,80,-50,-123,-113,-89,-108
-54,-110,-56,83,1,-83,80,-56,-123,-117,-91,-116
-54,-107,-53,81,0,-80,79,-54,-129,-124,-100,-114
-54,-105,-51,79,-1,-77,77,-56,-136,-129,-97,-118
-53,-100,-47,77,-3,-73,89,-54,-135,-130,-90,-120
-52,-98,-45,76,-3,-71,88,-56,-135,-130,-89,-120
-49,-92,-42,71,-3,-67,83,-60,-135,-130,-80,-117
-52,-92,-40,72,-6,-65,81,-60,-135,-130,-85,-112
-68,-108,-40,88,-14,-74,76,-60,-133,-130,-105,-109
-64,-104,-40,84,-12,-71,74,-60,-129,-131,-100,-106
-52,-92,-40,72,-6,-66,70,-62,-128,-135,-92,-101
-48,-87,-40,68,-4,-63,70,-55,-124,-135,-86,-100
-31,-78,-47,55,8,-62,68,-61,-121,-135,-79,-100
-15,-70,-55,43,20,-62,64,-78,-119,-135,-74,-100
-35,-90,-55,63,10,-72,66,-73,-120,-135,-69,-100
-49,-104,-55,77,3,-79,64,-78,-147,-135,-85,-100
-43,-97,-55,71,6,-76,66,-90,-158,-135,-91,-100
-46,-102,-55,75,5,-78,79,-90,-153,-135,-89,-103
-58,-111,-53,85,-3,-82,80,-92,-156,-135,-90,-109
-61,-107,-46,84,-7,-76,79,-95,-154,-135,-90,-110
-52,-91,-39,72,-6,-65,76,-95,-156,-135,-89,-121
-48,-80,-32,64,-7,-56,74,-92,-137,-125,-87,-111
-27,-53,-26,41,-1,-39,80,-90,-118,-105,-83,-83
-16,-30,-14,24,-1,-22,84,-85,-120,-105,-81,-78
-4,6,9,-1,-6,7,95,-85,-120,-110,-73,-75
26,43,17,-35,4,30,69,-78,-119,-85,-41,-72
42,22,-20,-32,30,1,35,-83,-122,-87,-36,-67
46,-3,-50,-21,48,-26,33,-110,-118,-107,-47,-65
