I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
385,242,-144,-313,264,49,-50,938,-127,25,92,63
401,227,-174,-314,287,26,-38,915,-117,32,107,74
386,220,-165,-303,275,27,-30,923,-111,18,92,64
444,292,-152,-367,298,70,-56,897,-118,49,134,106
497,340,-157,-418,327,91,-119,861,-116,64,164,138
470,320,-150,-395,309,85,-129,843,-134,33,147,136
410,261,-149,-335,279,56,-86,833,-171,21,142,101
320,175,-145,-247,232,15,-79,806,-181,-17,80,52
322,138,-184,-230,253,-23,-79,797,-192,-64,37,44
344,138,-205,-241,274,-33,-82,819,-189,-74,51,42
287,69,-218,-178,252,-74,-76,795,-183,-88,37,28
314,94,-219,-204,266,-62,-84,753,-186,-75,45,24
294,92,-202,-192,248,-55,-75,762,-173,-85,35,11
313,99,-214,-206,263,-57,-81,716,-183,-72,40,2
307,45,-262,-176,284,-108,-4,886,-31,-2,27,-45
403,-22,-425,-190,414,-223,144,1296,472,386,256,22
802,311,-491,-556,646,-90,-138,1222,786,909,764,391
637,311,-326,-474,482,-7,-392,648,158,375,486,395
259,101,-158,-180,208,-28,-310,186,-668,-470,-189,31
228,121,-107,-175,168,7,-273,204,-659,-456,-214,-26
228,104,-124,-165,175,-10,-171,465,-398,-246,-69,11
245,126,-119,-185,181,3,-105,530,-328,-173,-42,-1
253,113,-140,-183,196,-13,-102,541,-306,-153,-28,0
259,109,-150,-184,204,-20,-91,568,-305,-158,-29,-9
229,87,-142,-158,185,-28,-95,553,-295,-159,-22,-10
270,74,-196,-172,232,-61,-86,559,-295,-160,-21,-16
285,102,-182,-193,233,-40,-87,551,-288,-169,-14,-9
258,92,-166,-175,212,-37,-84,558,-285,-183,-19,-10
293,83,-210,-188,251,-63,-80,552,-278,-179,-36,-10
299,69,-230,-184,264,-80,-73,557,-268,-180,-46,-12
300,63,-237,-181,269,-87,-65,553,-262,-180,-45,-23
263,54,-209,-158,236,-77,-61,555,-247,-180,-48,-29
271,35,-236,-153,254,-101,-48,608,-217,-176,-51,-40
312,35,-277,-173,294,-120,-29,640,-172,-168,-48,-45
272,10,-262,-141,267,-126,13,708,-119,-135,-63,-57
264,-23,-287,-120,275,-155,58,764,-69,-104,-76,-75
264,-23,-287,-121,276,-154,81,804,-35,-101,-85,-98
235,-41,-276,-97,256,-158,93,845,-24,-92,-90,-131
242,-42,-284,-100,263,-162,84,821,-17,-87,-80,-145
243,-33,-276,-105,260,-154,76,784,-11,-77,-75,-137
239,-45,-284,-97,262,-165,63,732,-30,-79,-67,-130
231,-28,-259,-101,245,-143,31,669,-82,-92,-59,-126
238,24,-213,-131,225,-94,8,605,-120,-87,-51,-115
270,40,-230,-154,250,-95,-5,550,-148,-106,-43,-125
271,33,-238,-152,254,-102,-18,527,-171,-130,-36,-141
256,24,-232,-140,243,-103,-23,507,-178,-133,-30,-133
245,21,-224,-133,234,-102,-21,492,-199,-132,-30,-129
214,7,-207,-111,210,-99,-16,488,-195,-126,-30,-123
195,-21,-215,-87,205,-118,-13,484,-186,-123,-30,-117
214,17,-196,-115,205,-89,-10,480,-182,-117,-31,-113
206,-17,-222,-94,214,-119,-4,476,-173,-115,-27,-108
196,-43,-239,-76,218,-141,-13,473,-170,-115,-25,-105
198,-27,-225,-85,212,-126,-26,469,-155,-118,-25,-102
188,-38,-226,-74,207,-132,-24,465,-169,-124,-21,-97
184,-25,-209,-79,196,-117,-25,461,-185,-128,-20,-95
172,-46,-218,-63,195,-132,-24,449,-176,-129,-19,-106
165,-33,-198,-66,182,-115,-26,437,-177,-125,-15,-102
201,-10,-211,-95,206,-110,-22,441,-171,-125,-3,-86
238,30,-208,-134,223,-89,-14,442,-166,-119,17,-79
243,58,-185,-150,214,-63,-8,439,-161,-106,32,-68
236,46,-191,-140,214,-72,0,433,-154,-94,30,-62
257,91,-166,-173,211,-37,-30,421,-162,-70,48,-30
315,146,-169,-230,242,-11,-79,388,-156,-57,81,1
325,154,-171,-239,248,-8,-88,355,-175,-63,74,-12
271,105,-166,-188,218,-30,-68,355,-199,-54,59,-19
188,24,-165,-106,176,-70,-57,338,-202,-89,29,-44
134,-67,-201,-34,168,-134,-39,318,-223,-146,-21,-77
96,-109,-206,7,151,-157,-33,302,-233,-154,-29,-86
88,-124,-212,18,150,-168,-23,295,-245,-165,-45,-105
134,-111,-245,-11,190,-178,-20,280,-246,-126,-38,-98
145,-105,-251,-20,198,-178,-16,275,-243,-122,-28,-89
133,-98,-231,-18,182,-164,-5,260,-243,-126,-29,-87
105,-111,-216,3,161,-163,-4,310,-184,-74,-19,-91
95,-260,-356,83,226,-308,170,670,120,53,13,-127
479,-60,-539,-209,509,-299,66,882,605,525,396,104
700,137,-562,-418,631,-212,-285,468,348,417,456,281
201,-131,-332,-35,267,-231,-317,-176,-552,-381,-140,-2
-17,-218,-201,118,92,-209,-267,-348,-793,-551,-301,-134
8,-179,-186,86,97,-182,-148,-65,-499,-312,-134,-68
-24,-162,-139,93,58,-150,-43,90,-349,-180,-84,-73
26,-152,-179,63,103,-165,-37,118,-326,-155,-37,-67
-3,-171,-168,88,83,-169,-17,131,-321,-170,-30,-71
25,-163,-188,69,107,-175,-24,135,-314,-163,-32,-59
27,-173,-199,73,113,-186,-15,169,-301,-163,-22,-44
1,-159,-160,80,81,-160,-13,163,-292,-153,-4,-36
-27,-188,-161,108,67,-174,-10,166,-297,-151,1,-34
-6,-191,-186,99,90,-188,-4,160,-273,-142,4,-36
22,-179,-201,79,112,-190,1,159,-213,-140,12,-34
32,-186,-218,77,125,-201,7,164,-142,-130,-4,-36
60,-170,-230,56,145,-200,16,156,-101,-125,-17,-34
33,-187,-220,77,127,-204,36,203,-47,-99,-15,-40
11,-208,-219,99,115,-214,69,248,3,-58,-11,-40
11,-214,-224,101,118,-219,98,299,41,-60,-5,-38
33,-227,-260,97,147,-243,115,346,92,-61,-12,-49
30,-228,-259,99,145,-243,153,395,132,-59,-36,-58
27,-214,-241,94,134,-227,175,438,172,-61,-49,-79
36,-227,-263,96,150,-245,169,421,177,-57,-46,-92
-16,-242,-226,129,105,-234,162,408,172,-55,-33,-91
-32,-219,-187,126,78,-203,159,373,163,-52,-21,-58
4,-202,-206,99,106,-204,147,315,138,-49,-9,-31
8,-195,-204,93,106,-199,111,248,102,-46,3,-30
-7,-188,-181,97,87,-184,81,192,62,-44,12,6
-19,-179,-160,99,71,-170,64,175,40,-40,23,28
22,-158,-181,68,102,-169,59,137,32,-33,31,30
30,-151,-180,61,105,-165,61,116,31,-29,42,31
-12,-169,-157,91,72,-163,56,120,26,-23,56,29
4,-171,-176,84,90,-173,55,104,24,-15,54,37
26,-127,-153,51,90,-140,55,92,17,-24,59,47
7,-135,-142,64,75,-138,50,87,24,-37,60,44
1,-157,-158,78,80,-157,45,79,49,-34,62,40
22,-128,-150,54,86,-139,40,77,50,-33,66,40
23,-135,-158,57,91,-146,37,55,50,-28,59,31
0,-145,-145,73,72,-145,30,39,50,-25,57,45
-12,-137,-125,75,57,-131,34,48,49,-23,48,44
-17,-137,-121,77,52,-129,47,37,52,-16,55,42
10,-140,-150,65,81,-145,46,27,37,-16,64,54
39,-114,-153,37,97,-134,44,20,39,15,73,57
29,-70,-100,21,65,-85,38,10,54,48,99,77
62,-57,-119,-2,91,-88,47,38,66,52,109,90
54,-36,-90,-9,72,-63,40,64,74,71,111,88
90,20,-70,-54,80,-25,23,79,88,87,136,115
164,58,-106,-110,134,-24,3,73,93,89,156,146
141,26,-115,-83,127,-44,-26,78,62,77,140,139
102,-21,-122,-40,112,-71,6,99,43,54,122,126
2,-82,-85,40,44,-83,29,100,24,17,88,92
-40,-160,-120,100,40,-139,32,116,-9,-27,59,60
-34,-168,-135,101,51,-151,28,119,-18,-43,51,53
-52,-168,-116,110,32,-142,32,139,-29,-44,32,38
-31,-151,-120,91,45,-135,29,140,-44,-25,46,49
-37,-177,-139,107,51,-158,30,145,-35,-29,38,44
-40,-183,-144,112,52,-163,43,137,-27,-9,50,54
-63,-182,-119,123,28,-150,50,200,18,-11,31,18
-15,-279,-265,147,125,-272,203,588,377,170,105,1
442,-41,-483,-200,462,-262,38,730,787,585,490,285
539,58,-481,-298,510,-212,-280,234,360,306,370,337
-6,-256,-250,131,122,-252,-260,-354,-466,-364,-185,43
-160,-291,-131,226,-14,-211,-228,-417,-561,-396,-233,-9
-63,-189,-126,127,31,-157,-102,-115,-252,-133,-61,34
-64,-166,-102,115,19,-133,5,-4,-141,-42,3,36
-68,-190,-121,130,26,-155,15,23,-118,-25,35,55
-79,-213,-134,146,28,-173,40,59,-105,-4,41,48
-64,-167,-103,116,20,-135,31,49,-104,-1,39,43
-68,-155,-87,112,10,-121,38,58,-98,7,42,39
-73,-198,-124,136,26,-161,34,52,-87,10,55,29
-57,-192,-135,125,39,-163,35,61,-75,20,55,42
-92,-189,-97,140,3,-142,37,73,-70,35,55,71
-125,-199,-74,162,-25,-136,39,74,-63,25,55,67
-75,-194,-119,135,22,-157,41,95,-53,17,55,62
-92,-204,-112,148,10,-158,45,116,-32,8,54,58
-78,-199,-122,139,22,-160,67,148,-3,-2,47,52
-67,-210,-143,139,38,-176,84,184,35,-14,41,44
-104,-196,-92,150,-6,-144,116,244,70,-12,34,22
-75,-183,-107,129,16,-145,153,302,109,0,28,-1
-94,-217,-124,156,15,-170,171,340,146,5,20,-18
-99,-202,-103,151,2,-153,197,379,171,15,21,-13
-80,-193,-113,137,17,-153,193,374,185,14,18,-19
-65,-186,-121,126,28,-153,181,347,178,19,26,-33
-93,-144,-51,119,-21,-98,173,295,171,43,55,-24
-104,-127,-23,115,-40,-75,135,214,154,42,69,-8
-25,-101,-76,63,26,-88,97,156,138,33,74,10
-18,-110,-92,64,37,-101,69,111,122,28,76,30
-86,-128,-42,107,-22,-85,47,78,107,19,74,51
-113,-124,-11,118,-50,-67,30,58,105,12,76,58
-78,-119,-41,99,-18,-80,22,44,100,6,75,62
-79,-113,-34,96,-22,-73,16,37,100,3,73,66
-72,-92,-21,82,-25,-56,8,29,91,0,86,64
-76,-88,-12,82,-32,-50,0,21,111,3,92,65
-90,-132,-42,112,-24,-87,-4,16,141,7,89,65
-75,-123,-48,100,-13,-86,0,20,144,12,87,65
-78,-95,-17,87,-30,-56,5,20,163,19,84,60
-82,-108,-26,95,-28,-66,7,20,169,26,86,59
-73,-138,-65,106,-4,-101,12,20,159,33,77,54
-53,-136,-83,95,16,-110,15,19,169,39,72,62
-105,-126,-21,115,-42,-73,12,17,186,40,62,72
-119,-139,-20,129,-49,-80,9,13,186,39,68,68
-62,-89,-27,76,-18,-58,11,17,177,41,101,91
-75,-50,25,62,-49,-12,8,12,189,40,96,95
-78,-42,36,60,-57,-3,5,21,203,85,116,97
-41,-36,5,39,-23,-15,24,33,215,132,142,126
-11,0,11,5,-11,6,16,21,234,143,138,137
71,100,29,-85,21,64,-29,10,225,164,166,138
133,137,4,-135,64,70,-49,-4,213,157,171,131
47,60,13,-54,17,36,-39,-12,193,128,137,120
-49,-26,23,38,-36,-1,-32,-37,173,104,107,98
-87,-86,1,87,-43,-42,-24,-49,161,66,65,55
-130,-135,-5,133,-62,-70,-16,-60,143,60,42,43
-134,-149,-16,142,-58,-82,-14,-78,124,61,35,43
-128,-163,-34,146,-47,-98,1,-73,106,55,32,34
-109,-173,-64,142,-23,-118,-5,-75,120,59,41,38
-93,-158,-64,126,-14,-111,19,-64,116,47,25,23
-100,-109,-8,105,-46,-58,4,-72,126,78,53,33
-129,-220,-91,175,-19,-155,121,183,323,144,54,-9
143,-151,-294,4,219,-222,158,538,791,489,295,111
541,108,-433,-324,486,-162,-206,308,814,598,506,348
217,-86,-303,-65,260,-194,-339,-350,10,-48,41,166
-148,-246,-99,197,-24,-172,-280,-712,-478,-423,-276,-22
-143,-152,-9,148,-67,-80,-208,-495,-252,-213,-121,42
-211,-151,60,181,-136,-45,-67,-244,-19,-22,-28,67
-173,-152,21,163,-97,-65,-38,-210,28,3,-8,69
-162,-131,31,146,-96,-49,-19,-183,34,-2,0,60
-154,-128,26,141,-90,-50,-16,-181,41,10,9,58
-132,-113,19,122,-75,-46,-15,-175,63,9,17,52
-166,-124,41,145,-103,-41,-7,-168,73,16,25,51
-154,-126,29,140,-91,-48,-8,-165,68,33,31,57
-141,-101,41,121,-91,-30,-1,-157,71,47,26,54
-144,-128,16,135,-80,-56,3,-149,70,45,22,55
-136,-110,26,123,-81,-42,9,-134,70,45,17,50
-140,-118,22,129,-81,-48,16,-123,77,46,12,50
-151,-142,8,146,-79,-67,18,-103,100,44,9,49
-153,-130,23,141,-87,-54,41,-72,123,45,1,35
-189,-138,51,163,-120,-43,75,-26,152,65,-7,22
-194,-144,50,169,-122,-47,107,33,193,75,-16,8
-170,-147,24,158,-97,-61,132,90,232,74,-22,-2
-153,-128,25,141,-89,-51,141,128,259,83,-23,-15
-122,-129,-6,125,-58,-67,160,128,270,85,-16,-23
-133,-128,5,130,-69,-62,158,117,265,101,-13,-20
-171,-122,49,146,-109,-36,142,104,255,114,-8,-16
-173,-104,69,138,-121,-18,121,45,237,117,21,-8
-146,-80,66,113,-106,-7,93,-14,200,128,37,13
-131,-86,46,108,-88,-20,63,-62,181,121,53,44
-134,-76,58,105,-95,-9,33,-110,152,109,62,52
-130,-71,60,101,-95,-5,30,-133,126,100,53,48
-137,-70,68,104,-102,-1,30,-144,126,94,53,51
-121,-61,60,91,-91,0,30,-156,117,96,46,49
-131,-61,70,96,-100,4,30,-171,114,94,46,52
-139,-52,87,95,-112,17,30,-175,106,96,55,63
-113,-47,66,80,-89,9,35,-179,103,94,54,66
-140,-59,81,100,-110,10,34,-181,97,101,51,64
-154,-73,81,114,-117,4,36,-178,97,114,49,65
-143,-66,76,104,-109,5,40,-185,115,111,45,65
-124,-52,72,87,-98,10,40,-181,113,104,46,66
-113,-52,61,82,-87,5,40,-195,109,100,54,70
-152,-58,94,105,-123,17,39,-210,105,92,55,69
-152,-46,107,98,-129,30,41,-216,102,92,55,70
-132,-33,99,83,-115,33,39,-221,99,104,55,69
-136,-39,97,87,-117,29,42,-210,105,113,56,69
-68,24,92,22,-80,58,37,-198,126,129,79,88
-26,65,90,-20,-58,77,40,-200,123,132,97,89
-43,51,94,-4,-69,72,44,-198,137,148,108,95
-5,113,118,-54,-62,115,14,-204,150,183,119,135
32,143,111,-88,-40,127,-7,-252,126,180,111,152
2,101,99,-51,-49,99,-22,-271,108,150,92,137
-60,62,123,-1,-92,92,-24,-265,83,114,66,109
-140,-15,125,78,-133,54,-2,-276,57,76,32,69
-169,-69,100,119,-134,15,9,-291,48,58,2,48
-132,-71,61,101,-96,-5,-1,-300,40,63,-12,49
-165,-90,75,127,-119,-8,-9,-288,35,55,-34,41
-170,-78,92,123,-131,7,-10,-294,26,59,-25,43
-192,-128,64,160,-128,-32,10,-265,24,49,-33,32
-214,-117,97,165,-155,-10,-11,-288,26,62,-9,34
-168,-142,25,155,-96,-58,68,-138,129,85,-24,-18
-2,-153,-152,78,75,-152,189,251,548,340,108,24
472,159,-314,-316,393,-77,-102,188,769,624,433,308
365,107,-258,-236,311,-75,-334,-405,130,140,138,250
-127,-164,-36,146,-45,-100,-289,-884,-539,-414,-322,-28
-121,-85,36,103,-78,-24,-241,-786,-445,-302,-232,-11
-160,-46,114,103,-137,34,-94,-485,-168,-70,-78,49
-185,-74,111,129,-147,18,-48,-405,-102,-13,-60,48
-165,-57,108,111,-136,26,-50,-389,-94,-15,-61,43
-216,-72,144,144,-180,36,-31,-376,-85,-3,-52,39
-195,-81,114,137,-154,17,-38,-369,-79,9,-48,33
-184,-74,109,129,-147,17,-28,-355,-72,15,-44,31
-165,-68,96,116,-130,14,-30,-351,-66,12,-39,50
-148,-60,89,104,-118,14,-24,-349,-60,1,-38,49
-126,-57,69,91,-97,6,-24,-347,-55,4,-31,44
-133,-53,80,93,-106,13,-18,-328,-53,30,-31,42
-128,-56,72,92,-100,8,-11,-295,-43,37,-34,38
-128,-75,53,101,-90,-11,-8,-283,-24,33,-36,28
-127,-84,43,105,-85,-20,4,-251,12,33,-33,15
-114,-61,53,87,-83,-4,21,-198,39,28,-45,3
-151,-66,85,108,-117,9,61,-148,73,32,-65,-14
-147,-79,68,113,-108,-5,91,-92,111,45,-67,-31
-123,-59,64,91,-94,3,99,-59,127,44,-74,-51
-120,-60,60,90,-90,0,121,-32,149,47,-83,-67
-98,-53,45,75,-71,-4,121,-14,161,68,-72,-63
-125,-43,82,84,-104,19,104,-28,162,72,-63,-61
-139,-33,107,86,-123,37,90,-81,141,67,-57,-54
-118,-25,93,71,-105,34,63,-149,99,65,-42,-29
-113,3,116,54,-114,59,42,-201,63,61,-27,-11
-81,46,128,17,-105,87,27,-243,33,59,-24,-7
-80,43,123,18,-102,83,18,-263,22,60,-26,8
-82,37,119,22,-101,78,8,-277,18,59,-21,23
-70,37,107,16,-89,71,-3,-286,11,61,-20,26
-73,30,103,21,-88,67,-10,-295,6,59,-20,24
-68,28,97,20,-83,63,-16,-305,5,62,-14,27
-70,24,94,23,-83,59,-19,-296,3,82,-7,44
-70,18,88,26,-79,53,-25,-292,-1,86,-1,46
-77,10,87,33,-82,48,-27,-287,2,84,5,44
-113,-3,109,58,-111,53,-34,-279,5,86,14,46
-93,18,110,38,-101,63,-42,-293,7,84,12,43
-60,44,104,7,-82,74,-35,-299,11,87,11,46
-73,33,106,19,-90,70,-24,-290,12,92,32,28
-48,24,72,12,-61,47,-22,-284,23,100,46,45
-48,49,97,0,-73,73,-26,-277,36,102,40,78
-39,100,139,-30,-89,119,-24,-271,43,115,58,82
-32,84,116,-26,-74,99,-26,-273,50,126,83,95
-25,87,112,-31,-69,99,-22,-276,62,138,100,108
57,181,124,-120,-34,152,-49,-275,70,165,119,136
72,181,109,-127,-18,145,-83,-302,54,157,111,136
50,134,84,-92,-17,109,-69,-328,23,117,92,115
-40,80,120,-20,-81,100,-63,-336,-8,89,81,107
-137,-8,129,72,-133,60,-55,-358,-24,68,54,69
-92,-6,86,49,-89,40,-48,-371,-53,59,24,40
-125,-30,94,77,-109,32,-52,-364,-61,59,10,42
-176,-75,101,126,-138,12,-39,-356,-48,62,3,36
-90,-64,26,77,-58,-19,-49,-361,-45,67,1,40
-102,-53,49,77,-75,-2,-31,-341,-29,66,-6,28
-164,-23,141,93,-152,58,-35,-348,-42,73,25,43
-143,-125,18,134,-81,-53,83,-113,135,111,19,4
149,-54,-203,-47,176,-128,134,262,638,432,228,80
590,197,-393,-393,491,-98,-213,48,701,540,432,308
299,44,-254,-171,276,-105,-372,-623,-51,-78,-8,136
-138,-144,-6,141,-66,-74,-332,-1002,-545,-465,-334,-69
-93,-54,39,74,-66,-8,-266,-802,-324,-259,-166,14
-77,25,102,26,-90,63,-110,-514,-76,-59,-48,55
-92,-6,86,49,-89,40,-76,-462,-34,-18,-25,62
-125,-47,78,86,-102,15,-60,-452,-22,3,-21,56
-109,-15,94,62,-102,39,-57,-443,-6,18,-6,54
-121,-20,101,70,-111,41,-58,-432,4,24,15,51
-124,-11,113,67,-119,51,-50,-419,17,37,21,49
-122,-26,96,74,-109,35,-52,-408,22,4,20,56
-154,-52,102,103,-127,25,-46,-394,39,-25,11,54
-99,-10,90,54,-94,40,-46,-383,47,-30,13,54
-101,-12,90,56,-95,39,-41,-373,31,-29,38,45
-99,1,100,49,-100,50,-39,-366,45,-23,41,43
-115,-22,93,68,-104,35,-30,-344,67,-22,24,32
-131,-53,78,92,-104,12,-5,-303,87,-14,21,36
-85,-19,66,52,-75,23,26,-242,114,-19,26,32
-93,-2,90,47,-91,44,57,-183,147,-30,18,12
-138,-7,130,72,-134,61,89,-133,182,-22,-3,2
-146,-31,116,88,-131,42,110,-94,193,-14,-20,-28
-114,-29,86,71,-100,28,128,-89,215,-2,-28,-32
-124,3,126,60,-125,64,126,-83,225,11,-21,-21
-143,10,153,66,-148,81,116,-95,213,20,-14,-24
-109,41,150,33,-130,95,91,-153,195,31,0,-7
-104,67,171,18,-138,119,57,-212,146,35,30,16
-95,70,165,12,-131,117,38,-266,113,40,37,27
-79,94,173,-7,-126,133,27,-306,104,35,29,37
-86,87,174,-1,-130,130,21,-322,76,27,31,37
-78,92,170,-8,-124,131,14,-333,67,21,23,28
-79,85,164,-4,-121,124,7,-332,71,13,28,26
-85,82,167,1,-126,124,2,-329,71,5,48,16
-91,107,198,-9,-145,153,-4,-330,76,1,46,21
-51,114,165,-31,-108,139,-8,-326,74,7,39,40
-74,101,176,-14,-125,138,-13,-324,72,13,36,41
-92,92,184,0,-138,138,-17,-325,69,19,27,37
-81,86,166,-3,-124,126,-22,-319,66,24,28,35
-155,59,214,48,-185,137,-25,-320,63,21,47,35
-120,86,205,17,-163,145,-25,-339,59,14,48,35
-70,130,200,-30,-135,165,-25,-337,49,7,37,35
-77,114,191,-19,-134,152,-25,-330,50,2,38,35
-62,121,183,-30,-122,152,-25,-328,33,-7,24,35
-74,129,203,-28,-138,165,-19,-321,30,-7,34,36
-74,113,186,-20,-130,149,-6,-320,54,11,59,38
-29,157,186,-64,-108,171,4,-308,69,34,74,42
-12,155,167,-72,-90,161,20,-302,87,55,97,38
-11,191,202,-90,-107,196,12,-286,96,74,116,46
34,273,239,-153,-103,256,-34,-300,110,99,134,64
94,253,159,-174,-33,206,-67,-349,78,85,125,53
53,230,176,-142,-62,203,-55,-357,35,42,99,32
-58,153,211,-48,-135,182,-46,-375,15,16,63,3
-110,66,176,22,-144,121,-45,-385,-9,-22,28,-44
-99,81,180,9,-140,130,-44,-397,-26,-40,28,-70
-67,70,137,-2,-102,104,-48,-394,-34,-49,23,-82
-117,58,175,29,-146,116,-40,-384,-26,-42,23,-81
-158,58,215,50,-187,136,-51,-386,-36,-47,21,-76
-145,25,170,60,-158,98,-22,-368,-9,-43,16,-77
-133,48,182,42,-158,115,-23,-378,14,2,32,-64
-146,-33,113,89,-130,40,105,-76,226,79,35,-111
195,78,-117,-136,156,-19,113,251,694,431,304,46
557,281,-276,-418,416,3,-278,-94,548,412,394,203
176,86,-90,-131,133,-2,-380,-769,-271,-246,-98,-33
-183,-65,117,124,-150,26,-301,-1046,-634,-501,-310,-150
-173,8,181,82,-177,94,-232,-781,-368,-266,-137,-90
-156,48,205,54,-181,126,-100,-533,-151,-105,-45,-84
-153,29,181,62,-167,105,-90,-503,-126,-93,-33,-72
-139,72,211,33,-175,141,-72,-486,-116,-82,-32,-74
-108,81,189,13,-149,134,-64,-477,-83,-68,-19,-69
-133,63,197,35,-165,130,-62,-464,-67,-62,-10,-66
-145,75,220,35,-183,148,-54,-447,-67,-48,-4,-65
-133,69,202,32,-168,135,-53,-431,-60,-42,16,-60
-121,81,202,19,-162,141,-45,-424,-61,-40,32,-58
-121,76,197,22,-159,136,-43,-419,-57,-39,21,-50
-144,57,201,43,-172,129,-33,-403,-49,-44,14,-55
-137,45,182,46,-160,113,-22,-380,-23,-50,8,-75
-92,70,162,11,-127,116,-9,-338,11,-42,2,-75
-152,30,182,61,-167,106,13,-290,45,-36,-2,-73
-207,-4,203,106,-205,99,44,-235,66,-29,-10,-88
-181,16,197,83,-189,106,71,-163,92,-22,-12,-114
-200,1,201,99,-201,101,108,-108,141,-18,-40,-135
-175,28,203,73,-189,115,121,-82,158,-11,-53,-142
-185,25,210,80,-198,118,138,-72,187,-4,-41,-160
-182,35,217,73,-200,126,143,-55,215,3,-34,-156
-128,67,194,30,-161,130,122,-83,178,9,-20,-142
-148,64,212,42,-180,138,97,-145,140,15,-24,-128
-157,83,240,37,-199,161,55,-209,119,5,-27,-108
-142,82,224,30,-183,153,42,-264,91,-11,-16,-103
-132,77,208,27,-170,142,37,-293,69,-19,-8,-100
-113,100,213,6,-163,156,29,-321,70,-21,8,-97
-113,108,222,3,-168,165,23,-320,97,-18,4,-92
-128,91,219,18,-173,154,15,-334,102,-32,-8,-89
-129,93,221,18,-175,157,10,-347,94,-47,-17,-96
-143,75,218,34,-181,147,4,-336,96,-44,-25,-102
-142,89,231,26,-187,160,-1,-335,89,-45,-25,-108
-96,154,250,-29,-173,202,-17,-330,92,-46,-25,-110
-106,139,245,-17,-176,192,-23,-323,105,-43,-25,-110
-85,141,226,-28,-156,183,-19,-336,104,-56,-27,-110
-66,166,231,-50,-149,199,-19,-352,100,-67,-31,-110
-109,162,271,-27,-190,216,-13,-349,96,-64,-29,-110
-92,179,271,-44,-182,224,-18,-351,96,-66,-31,-104
-86,171,257,-43,-172,214,-43,-348,99,-73,-36,-99
-88,169,257,-41,-172,213,-44,-352,104,-82,-31,-93
-61,180,240,-60,-151,210,-35,-336,103,-59,-24,-88
-38,215,253,-89,-146,234,-35,-314,115,-48,-18,-82
-80,220,300,-70,-190,260,-34,-340,132,-60,-10,-77
-109,195,303,-44,-206,249,-36,-347,129,-29,6,-75
-9,269,279,-130,-144,274,-32,-343,129,-11,38,-52
47,328,281,-188,-117,304,-68,-351,124,-1,57,-29
31,314,283,-173,-126,298,-98,-348,102,-3,33,-28
-10,268,278,-129,-144,273,-80,-353,67,-43,-7,-56
-68,201,268,-67,-168,234,-78,-368,42,-73,-30,-102
-102,149,251,-24,-176,199,-65,-374,27,-112,-62,-130
-119,125,244,-3,-182,185,-66,-387,12,-133,-87,-135
-103,113,216,-5,-160,164,-66,-379,7,-136,-95,-148
-114,107,222,4,-168,164,-62,-376,5,-126,-87,-149
-110,104,214,3,-163,159,-70,-373,-3,-134,-92,-148
-108,98,207,5,-158,152,-56,-371,-4,-127,-89,-143
-112,99,212,6,-162,155,-57,-332,35,-101,-89,-159
