I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-222,-177,134,66,-199,52,-114,36,-89,-10,-47
-45,-218,-174,132,65,-196,39,-127,33,-100,-7,-45
-46,-221,-175,134,65,-197,28,-142,30,-103,-4,-41
-44,-219,-175,132,65,-197,29,-156,27,-106,0,-40
-47,-221,-175,134,64,-198,30,-161,25,-105,0,-37
-50,-227,-176,139,64,-202,30,-159,25,-105,-10,-34
-50,-224,-174,137,63,-199,30,-161,25,-105,-12,-35
-50,-226,-175,139,63,-201,30,-168,25,-105,-6,-30
-49,-224,-174,137,63,-199,28,-170,27,-105,-4,-31
-51,-226,-175,139,63,-201,24,-170,31,-105,1,-28
-49,-223,-174,136,63,-199,25,-171,29,-105,5,-26
-50,-241,-191,146,70,-216,25,-167,37,-105,-1,-39
-68,-261,-193,165,63,-226,25,-179,46,-105,-4,-40
-62,-244,-182,154,60,-213,25,-187,37,-105,-13,-35
-46,-232,-187,140,71,-209,20,-184,36,-101,-18,-34
-46,-230,-184,138,69,-206,20,-186,26,-99,-12,-30
-41,-226,-185,134,73,-206,19,-184,26,-100,-10,-30
-39,-224,-186,132,74,-205,14,-185,7,-100,-5,-30
-43,-220,-177,132,67,-198,16,-190,-31,-100,-1,-30
-34,-220,-187,127,77,-203,13,-190,-8,-99,0,-30
-27,-225,-198,126,86,-211,8,-191,12,-95,0,-30
-32,-225,-193,129,81,-209,3,-195,3,-95,0,-30
-34,-226,-192,130,80,-209,0,-194,-30,-92,0,-34
-41,-230,-189,135,74,-210,6,-197,-67,-89,-1,-35
-41,-230,-189,135,74,-210,12,-200,-64,-90,1,-35
-46,-228,-182,137,68,-205,17,-199,-65,-86,-5,-39
-65,-223,-158,144,47,-191,23,-203,-59,-85,-6,-40
-33,-220,-186,127,76,-203,25,-205,-61,-85,1,-38
-19,-217,-197,118,89,-207,25,-204,-86,-85,0,-35
-44,-212,-168,128,62,-190,25,-201,-84,-85,-1,-32
-45,-210,-165,127,60,-187,24,-196,-60,-86,-4,-30
-45,-203,-157,124,56,-179,25,-194,-23,-91,-6,-27
-43,-193,-150,118,54,-172,25,-189,-26,-86,-4,-25
-35,-179,-144,107,55,-162,32,-186,-60,-80,0,-22
-13,-151,-138,82,63,-144,55,-182,-60,-72,4,-19
-7,-120,-113,64,53,-117,62,-177,-79,-66,7,-16
-14,-104,-90,59,38,-97,67,-174,-72,-60,11,-13
-4,-105,-101,55,49,-102,65,-167,-55,-48,16,-10
8,-106,-114,49,61,-110,29,-185,-46,-54,7,-11
22,-86,-108,32,65,-97,-18,-217,-25,-64,-8,-19
29,-63,-93,17,61,-78,-66,-255,-89,-98,-27,-32
32,-41,-73,5,53,-57,-84,-280,-147,-122,-29,-29
16,-26,-42,5,30,-34,-75,-279,-146,-122,-28,-34
-1,-8,-7,5,3,-7,-93,-284,-157,-133,-52,-58
-31,13,44,9,-38,28,-97,-299,-193,-153,-90,-94
-51,27,78,12,-65,52,-96,-302,-228,-164,-97,-109
-49,44,94,2,-72,69,-82,-300,-244,-171,-101,-117
-56,67,123,-6,-89,95,-82,-342,-290,-213,-137,-156
-61,108,169,-24,-115,138,-73,-320,-285,-189,-126,-149
-105,77,182,14,-144,130,-39,-311,-319,-266,-210,-229
-156,-60,96,108,-126,18,251,-62,-204,-293,-316,-369
20,-167,-187,74,104,-177,708,563,326,58,-146,-317
732,215,-517,-473,624,-151,45,825,1215,1337,981,511
1235,776,-459,-1004,847,158,-1113,186,1387,2230,1952,1364
853,810,-43,-831,448,383,-1305,-935,-15,792,1074,963
423,826,403,-624,10,614,-1061,-1297,-918,-400,209,467
271,863,592,-567,-161,727,-695,-915,-643,-306,115,311
106,642,537,-374,-216,589,-339,-607,-440,-343,-68,36
-5,479,484,-237,-245,481,-147,-446,-355,-311,-191,-166
-72,413,485,-170,-279,448,-54,-407,-363,-314,-282,-295
-82,388,470,-153,-276,429,-40,-371,-365,-309,-275,-299
-54,374,429,-160,-242,401,-22,-336,-364,-295,-273,-300
-56,362,418,-153,-237,390,-23,-330,-380,-299,-279,-302
-65,349,414,-142,-239,381,-14,-315,-364,-278,-271,-297
-78,326,404,-125,-241,365,-4,-310,-364,-281,-279,-303
-83,315,398,-117,-240,356,17,-293,-351,-262,-269,-297
-88,303,391,-108,-239,346,34,-273,-334,-257,-264,-296
-86,293,379,-104,-232,335,36,-253,-302,-241,-251,-287
-82,278,360,-98,-221,318,56,-230,-258,-231,-243,-283
-84,261,346,-89,-215,303,72,-207,-212,-214,-232,-278
-74,254,328,-91,-201,291,91,-176,-177,-191,-223,-271
-67,247,314,-91,-190,280,105,-135,-166,-174,-216,-257
-60,240,300,-90,-180,270,128,-89,-157,-147,-204,-243
-55,232,287,-89,-172,259,177,-26,-95,-105,-179,-235
-53,225,278,-87,-165,251,223,49,-35,-62,-161,-229
-36,220,255,-92,-146,238,267,124,46,-14,-141,-224
-5,219,225,-107,-115,222,341,223,184,57,-97,-214
26,220,194,-123,-84,207,400,336,295,131,-54,-189
41,219,178,-130,-69,198,444,434,396,195,-20,-167
49,221,172,-135,-62,197,480,514,487,255,11,-145
44,215,171,-130,-64,193,465,550,532,288,42,-119
48,224,176,-137,-64,200,455,534,537,291,50,-107
72,246,174,-159,-51,210,418,482,501,266,37,-93
72,248,176,-160,-52,211,343,378,416,219,32,-82
79,253,174,-166,-47,213,273,229,299,147,17,-85
70,259,189,-165,-60,223,185,80,173,60,-19,-85
35,255,220,-145,-93,237,114,-45,64,-7,-49,-89
20,252,231,-136,-106,241,63,-141,-19,-59,-71,-98
-4,248,252,-122,-128,250,18,-214,-78,-95,-85,-104
-17,244,261,-114,-139,252,-4,-266,-120,-134,-106,-116
-14,240,255,-114,-134,247,-16,-292,-149,-158,-129,-128
-16,237,254,-111,-135,245,-27,-312,-162,-163,-130,-131
-15,234,250,-109,-133,242,-38,-322,-172,-174,-130,-129
-16,232,248,-108,-132,239,-42,-324,-167,-174,-140,-127
-15,229,244,-107,-130,236,-50,-322,-173,-176,-145,-124
-23,226,248,-102,-136,237,-56,-317,-166,-174,-145,-126
-26,224,251,-99,-139,237,-51,-315,-179,-179,-149,-129
-30,220,250,-95,-140,234,-46,-310,-256,-185,-150,-129
-36,212,248,-88,-142,230,-41,-307,-271,-178,-154,-136
-38,206,244,-84,-141,225,-35,-303,-253,-174,-158,-141
-47,199,246,-77,-146,222,-31,-291,-252,-168,-153,-140
-54,192,246,-70,-150,219,-30,-276,-235,-163,-151,-138
-54,187,241,-67,-148,214,-31,-266,-219,-157,-148,-134
-51,183,234,-67,-143,209,-29,-259,-207,-155,-145,-135
-48,180,227,-66,-137,203,-31,-253,-204,-155,-145,-135
-44,177,221,-66,-133,198,-28,-246,-200,-151,-145,-136
-42,172,214,-65,-129,193,-35,-239,-194,-149,-149,-145
-41,170,211,-64,-126,190,-44,-236,-192,-151,-151,-142
-33,175,208,-71,-121,191,-50,-241,-182,-154,-147,-134
-24,181,205,-79,-115,193,-76,-262,-201,-155,-145,-128
-15,187,202,-86,-109,195,-82,-271,-245,-156,-142,-120
-11,189,200,-89,-106,194,-79,-269,-253,-160,-139,-115
-12,186,197,-87,-105,192,-78,-270,-244,-160,-144,-110
-11,183,194,-86,-103,189,-73,-269,-233,-161,-150,-105
-15,180,195,-83,-105,187,-77,-281,-221,-172,-150,-98
-13,178,191,-82,-102,184,-78,-286,-212,-175,-150,-96
-16,174,190,-79,-103,181,-97,-284,-182,-175,-150,-100
-11,178,189,-83,-100,183,-112,-285,-201,-172,-150,-100
-3,185,188,-91,-96,186,-109,-285,-248,-169,-150,-102
-6,185,190,-90,-99,187,-113,-285,-235,-170,-153,-105
-5,185,190,-90,-98,187,-115,-282,-233,-166,-155,-105
-5,185,190,-90,-98,187,-115,-279,-221,-165,-155,-101
-5,185,190,-90,-98,187,-112,-276,-205,-159,-155,-95
-5,185,190,-90,-98,187,-106,-273,-234,-164,-155,-89
-1,185,186,-92,-94,185,-101,-270,-223,-176,-154,-83
0,185,184,-93,-93,185,-98,-269,-215,-175,-149,-79
0,185,185,-93,-93,185,-92,-263,-244,-175,-146,-74
5,185,180,-95,-88,182,-91,-255,-243,-175,-143,-71
5,185,180,-95,-88,182,-99,-249,-220,-174,-138,-68
4,182,178,-93,-87,180,-100,-242,-197,-178,-135,-63
4,180,175,-92,-85,177,-100,-236,-183,-180,-131,-60
8,180,172,-94,-82,176,-100,-229,-172,-180,-130,-65
10,180,169,-95,-79,175,-99,-222,-169,-180,-130,-66
13,180,167,-97,-77,173,-105,-216,-170,-180,-130,-61
17,180,163,-99,-73,171,-103,-209,-169,-179,-129,-60
7,185,177,-96,-85,181,-96,-203,-170,-175,-132,-54
-2,185,187,-92,-95,186,-89,-197,-170,-170,-134,-57
0,185,184,-93,-92,184,-83,-192,-165,-166,-129,-64
2,188,186,-96,-92,187,-82,-183,-158,-162,-123,-56
19,204,185,-112,-83,194,-86,-169,-150,-156,-118,-44
37,222,185,-130,-74,203,-84,-144,-147,-153,-112,-38
40,221,181,-131,-71,201,-85,-126,-149,-147,-110,-40
45,221,176,-133,-65,198,-85,-119,-151,-143,-110,-40
45,217,171,-131,-63,194,-85,-115,-154,-139,-110,-40
61,228,167,-145,-53,198,-130,-134,-156,-134,-109,-40
75,237,163,-156,-44,200,-157,-160,-165,-157,-110,-40
65,224,159,-144,-47,191,-154,-165,-187,-172,-106,-40
52,213,161,-132,-55,187,-149,-157,-206,-155,-100,-39
42,200,158,-121,-58,179,-148,-155,-204,-162,-104,-42
27,186,159,-107,-66,173,-142,-144,-189,-187,-120,-36
9,167,158,-88,-74,162,-118,-141,-200,-208,-138,-46
18,176,157,-98,-70,166,-96,-126,-202,-192,-121,-42
3,153,150,-78,-74,151,-86,-124,-216,-211,-147,-60
8,154,147,-81,-70,150,-89,-106,-180,-200,-129,-49
-4,136,139,-67,-72,138,-27,-78,-158,-206,-153,-75
-75,-32,43,54,-59,5,149,86,-119,-265,-277,-206
-47,-259,-212,153,83,-235,614,667,320,-61,-248,-265
456,-113,-569,-171,513,-340,452,1081,1096,1002,637,361
1090,502,-588,-796,839,-43,-725,584,1550,2412,2083,1539
909,667,-241,-788,575,213,-1286,-481,539,1602,1712,1517
432,595,163,-514,134,379,-1074,-1012,-733,-165,440,796
267,689,422,-478,-78,555,-767,-734,-679,-343,186,576
153,491,338,-322,-92,414,-397,-348,-358,-217,65,333
34,267,233,-151,-99,250,-157,-138,-229,-233,-96,72
-76,176,252,-51,-164,214,-53,-70,-205,-228,-199,-99
-97,136,233,-20,-165,184,-16,-38,-217,-252,-220,-123
-65,131,195,-33,-130,163,13,4,-193,-217,-197,-116
-52,121,173,-35,-113,147,29,14,-200,-229,-212,-129
-49,121,170,-36,-110,146,33,24,-185,-206,-195,-110
-52,114,166,-31,-109,140,42,38,-183,-206,-203,-115
-50,111,161,-31,-105,136,38,50,-173,-193,-194,-102
-46,110,157,-32,-101,133,35,64,-170,-181,-194,-102
-46,111,156,-33,-101,133,34,85,-125,-171,-191,-106
-51,110,161,-29,-106,135,28,103,-77,-158,-186,-119
-64,110,173,-23,-119,141,34,130,-52,-151,-186,-121
-68,110,178,-21,-123,144,50,165,-21,-137,-182,-120
-59,109,168,-25,-114,138,64,197,7,-116,-174,-116
-48,114,162,-33,-105,138,85,238,43,-94,-167,-116
-48,115,164,-34,-106,140,111,295,91,-59,-142,-109
-31,115,146,-42,-89,130,175,371,158,-3,-105,-72
-2,113,116,-56,-59,114,245,455,243,52,-76,-49
8,110,101,-59,-47,105,292,544,337,108,-41,-40
26,110,84,-68,-29,97,353,656,413,186,0,-23
46,107,61,-77,-8,84,415,767,485,277,43,0
51,104,53,-78,-2,79,437,848,548,350,88,31
50,105,55,-78,-3,80,442,892,605,405,123,56
68,123,54,-96,7,88,429,897,646,419,125,61
86,142,56,-115,15,99,383,854,612,395,111,74
99,151,52,-125,23,101,321,764,530,334,101,83
107,167,60,-137,23,113,237,620,420,242,89,72
93,184,91,-139,1,138,144,461,296,153,56,64
66,200,134,-133,-34,166,63,343,183,66,16,55
45,200,155,-123,-55,177,13,245,88,-11,-25,46
32,193,160,-113,-64,177,-18,173,25,-61,-48,40
13,190,177,-102,-82,183,-33,126,-17,-96,-65,37
11,185,173,-99,-81,179,-39,101,-47,-120,-97,34
0,180,181,-90,-91,180,-63,97,-97,-131,-102,29
-14,176,190,-82,-102,183,-66,88,-126,-154,-106,26
-2,172,174,-85,-88,173,-65,81,-118,-160,-110,23
-10,169,179,-80,-94,174,-70,73,-121,-159,-105,20
-26,165,191,-70,-109,178,-70,72,-129,-173,-106,17
-23,161,184,-70,-104,173,-69,88,-132,-174,-104,14
-22,158,180,-68,-101,169,-63,100,-110,-170,-111,11
-22,155,177,-67,-100,166,-56,99,-125,-166,-117,9
-15,155,170,-70,-93,162,-49,101,-141,-163,-112,6
-21,155,176,-67,-99,165,-43,121,-103,-159,-110,5
-22,155,177,-66,-100,166,-33,143,-83,-162,-106,5
-13,155,169,-71,-92,162,-18,157,-77,-167,-104,5
-11,151,162,-70,-87,156,-5,177,-85,-148,-109,5
-10,144,154,-67,-82,149,3,202,-66,-139,-110,5
-10,137,147,-64,-79,142,13,211,-27,-141,-110,5
-10,131,141,-61,-76,136,7,209,-30,-137,-110,5
-16,124,139,-54,-78,131,-2,215,-22,-135,-110,5
-21,119,140,-49,-81,130,5,211,-21,-135,-111,5
-10,130,140,-60,-75,134,-12,204,-53,-134,-115,5
-4,136,140,-66,-72,137,-35,198,-61,-136,-115,11
-6,134,140,-64,-74,137,-48,191,-61,-145,-115,16
-4,135,139,-66,-72,136,-61,184,-58,-145,-116,23
-10,135,145,-63,-78,140,-69,179,-78,-146,-115,23
-17,134,151,-59,-84,142,-77,174,-95,-155,-115,19
-19,131,150,-56,-84,140,-80,168,-88,-154,-113,17
-20,128,148,-54,-84,138,-90,162,-84,-156,-110,14
-19,126,144,-54,-82,135,-88,157,-78,-169,-110,11
-23,122,145,-50,-84,133,-69,154,-138,-175,-117,9
-21,120,141,-50,-81,131,-66,152,-169,-175,-121,18
-22,117,139,-47,-81,128,-63,149,-149,-175,-120,23
-26,115,141,-45,-84,127,-72,146,-132,-175,-120,17
-14,125,139,-55,-77,132,-98,144,-127,-175,-120,13
-8,132,141,-62,-75,136,-105,141,-158,-175,-119,9
-4,134,138,-65,-72,136,-107,136,-153,-171,-123,4
-4,131,135,-64,-70,132,-113,133,-167,-170,-131,-1
-5,130,135,-63,-70,132,-115,130,-196,-170,-128,-5
-3,129,132,-63,-68,130,-121,124,-203,-165,-125,-5
-6,124,130,-59,-68,127,-127,131,-217,-165,-123,-5
-3,125,129,-61,-67,127,-131,136,-228,-163,-119,-5
-16,122,139,-53,-78,130,-133,130,-239,-160,-120,-5
