I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-52,11,58,-37,-21,25,-938,-65,-379,-337,-160
-69,-56,14,62,-41,-21,28,-935,-65,-375,-334,-162
-65,-55,11,60,-37,-22,32,-930,-65,-375,-331,-165
-65,-59,6,62,-36,-26,43,-930,-65,-375,-329,-168
-64,-60,3,61,-34,-28,46,-935,-65,-375,-330,-171
-60,-60,0,60,-30,-30,47,-939,-64,-374,-330,-174
-55,-60,-5,58,-25,-32,51,-936,-67,-376,-330,-178
-57,-60,-2,59,-28,-31,48,-933,-75,-385,-330,-183
-67,-60,7,63,-37,-26,45,-931,-76,-382,-329,-185
-65,-60,6,62,-36,-26,45,-927,-74,-376,-335,-185
-60,-61,-1,60,-30,-31,42,-925,-71,-373,-341,-185
-53,-57,-4,56,-24,-30,40,-923,-68,-367,-339,-185
-46,-55,-9,50,-18,-31,39,-920,-74,-365,-340,-185
-41,-55,-14,49,-13,-34,44,-917,-80,-365,-340,-184
-38,-52,-13,45,-12,-32,44,-915,-80,-366,-340,-186
-44,-49,-6,47,-19,-27,49,-911,-78,-363,-340,-194
-50,-51,-1,50,-24,-26,61,-909,-75,-360,-339,-195
-61,-56,5,58,-33,-25,59,-912,-74,-358,-340,-195
-67,-57,11,62,-38,-22,68,-916,-78,-354,-339,-195
-39,-53,-14,46,-12,-33,77,-921,-80,-358,-344,-195
-23,-50,-28,37,2,-39,74,-920,-80,-361,-350,-194
-24,-48,-24,36,1,-36,73,-919,-80,-356,-344,-189
-20,-44,-24,32,3,-34,69,-920,-80,-353,-340,-190
-29,-48,-19,38,-4,-33,70,-919,-80,-349,-336,-187
-34,-55,-21,45,-6,-37,70,-919,-75,-345,-331,-185
-37,-55,-17,46,-9,-36,70,-923,-75,-342,-330,-185
-40,-55,-15,48,-12,-35,70,-925,-74,-339,-330,-181
-43,-55,-12,49,-15,-33,70,-924,-70,-337,-330,-179
-46,-55,-9,51,-18,-32,70,-924,-70,-334,-330,-181
-48,-54,-6,51,-21,-29,71,-924,-68,-331,-330,-179
-45,-50,-5,48,-20,-27,75,-924,-64,-329,-329,-182
-31,-50,-19,40,-6,-34,75,-925,-65,-325,-325,-193
-30,-50,-20,40,-5,-35,75,-924,-65,-325,-325,-196
-33,-50,-17,42,-8,-33,75,-928,-65,-324,-325,-194
-36,-50,-14,43,-11,-32,75,-930,-65,-319,-324,-192
-43,-54,-11,48,-16,-32,72,-928,-60,-320,-325,-189
-46,-55,-9,51,-18,-32,69,-939,-60,-317,-322,-191
-49,-55,-6,52,-21,-30,66,-946,-59,-312,-318,-194
-50,-55,-5,53,-22,-30,63,-944,-55,-307,-314,-195
-51,-55,-4,54,-23,-30,60,-945,-55,-304,-312,-195
-47,-54,-7,51,-20,-30,61,-944,-55,-298,-307,-195
-53,-50,3,51,-28,-23,65,-951,-56,-295,-305,-195
-47,-50,-3,49,-22,-26,65,-952,-56,-303,-318,-192
-38,-50,-13,44,-12,-31,65,-949,-55,-302,-321,-190
-41,-50,-9,45,-16,-29,65,-950,-55,-293,-316,-190
-39,-50,-11,45,-14,-31,65,-945,-50,-288,-314,-190
-38,-46,-8,42,-15,-27,68,-944,-50,-280,-310,-190
-31,-45,-13,38,-8,-29,73,-944,-51,-275,-309,-190
-47,-45,2,46,-24,-21,74,-946,-57,-275,-305,-194
-37,-40,-4,39,-17,-22,70,-955,-62,-273,-304,-195
-33,-40,-7,37,-13,-23,70,-954,-59,-270,-305,-195
-62,-40,22,51,-42,-9,70,-954,-56,-270,-304,-195
-54,-40,14,47,-34,-13,70,-954,-53,-268,-305,-195
-48,-40,8,43,-28,-16,70,-954,-50,-262,-302,-193
-41,-40,0,40,-20,-20,74,-953,-49,-257,-297,-186
-35,-40,-5,38,-15,-22,76,-949,-41,-254,-294,-179
-26,-41,-15,33,-6,-28,75,-951,-35,-249,-289,-173
-23,-36,-12,30,-5,-24,84,-945,-28,-246,-285,-166
-39,-25,14,32,-26,-5,95,-940,-25,-239,-275,-160
-27,-15,12,21,-19,-1,94,-932,-25,-233,-258,-160
-6,-8,-2,7,-2,-5,59,-933,-26,-229,-253,-160
10,-5,-16,-2,13,-10,37,-955,-42,-221,-254,-159
24,1,-23,-13,23,-11,44,-961,-53,-219,-256,-161
18,-12,-31,-3,25,-21,45,-958,-47,-209,-256,-158
-1,-33,-31,17,15,-32,57,-961,-53,-213,-263,-164
-13,-27,-14,20,0,-20,58,-959,-48,-213,-257,-167
-25,-37,-13,31,-6,-25,65,-959,-58,-241,-262,-180
-6,-43,-38,25,16,-40,63,-966,-68,-254,-260,-193
-3,-47,-45,25,22,-46,67,-963,-58,-241,-257,-194
-27,-43,-15,35,-6,-28,64,-976,-77,-256,-266,-203
-29,-47,-18,38,-5,-32,63,-962,-48,-222,-249,-194
-32,-45,-14,39,-9,-29,74,-984,-86,-261,-275,-208
-24,-39,-15,32,-4,-27,77,-965,-45,-207,-242,-202
-113,-44,69,78,-90,12,221,-975,-132,-351,-360,-292
-98,48,146,25,-123,97,196,-1006,-72,-270,-298,-248
267,375,108,-321,79,241,-372,-713,513,540,381,275
847,955,109,-901,369,532,-1138,-295,1617,2140,1637,1215
1004,712,-291,-858,647,210,-1201,-418,1916,2833,2114,1517
517,-104,-621,-207,569,-362,-645,-1168,142,728,658,515
175,-163,-338,-6,256,-250,-251,-1303,-523,-427,-248,-123
47,-44,-92,-2,70,-68,16,-966,-2,-86,-145,-117
-10,-38,-28,24,9,-32,105,-947,-80,-220,-222,-188
4,-14,-18,6,11,-16,108,-900,6,-138,-188,-186
-20,-34,-14,27,-3,-24,146,-888,-24,-175,-224,-221
-13,-18,-6,16,-3,-12,140,-870,-9,-160,-216,-213
-24,-30,-6,27,-9,-18,156,-848,4,-152,-218,-214
-26,-22,3,24,-14,-9,157,-843,-8,-161,-223,-224
-29,-26,3,27,-16,-12,164,-820,18,-129,-208,-227
-29,-27,2,28,-15,-12,169,-819,7,-145,-217,-237
-18,-21,-4,20,-7,-12,171,-796,32,-119,-202,-228
-16,-20,-4,19,-6,-12,175,-778,30,-126,-202,-232
-2,-14,-13,8,6,-13,176,-757,41,-111,-184,-227
-19,-12,7,15,-13,-3,191,-738,47,-104,-181,-226
-43,-8,34,25,-38,13,205,-711,63,-90,-181,-223
-28,-1,27,14,-28,13,218,-684,70,-77,-169,-233
-21,8,29,6,-25,18,238,-656,88,-58,-155,-240
-6,17,22,-6,-14,19,258,-621,114,-40,-141,-230
-4,24,29,-10,-17,26,278,-580,145,-9,-127,-225
-6,40,46,-17,-26,43,308,-536,184,24,-113,-217
6,71,64,-39,-29,67,334,-492,229,52,-91,-211
-1,101,101,-50,-51,101,346,-440,284,108,-56,-203
29,136,107,-83,-39,121,348,-391,346,163,-9,-181
44,166,122,-105,-39,144,344,-349,420,236,51,-146
63,192,128,-128,-33,160,317,-312,486,317,115,-110
97,210,113,-154,-8,161,262,-285,549,392,167,-87
108,215,107,-162,0,161,198,-275,582,445,202,-82
116,202,86,-159,15,143,143,-274,570,449,217,-90
118,172,54,-146,32,113,93,-313,528,411,191,-87
110,142,31,-126,39,86,55,-396,402,303,111,-118
53,92,38,-73,7,65,45,-492,244,162,26,-206
33,46,14,-40,9,29,42,-576,118,48,-51,-273
28,19,-9,-23,18,5,35,-614,35,-36,-110,-316
15,4,-11,-10,13,-3,30,-635,-10,-82,-143,-350
15,0,-15,-7,15,-7,25,-634,-49,-98,-147,-369
-25,-8,17,17,-21,4,25,-617,-61,-105,-143,-378
-18,-16,3,17,-10,-7,25,-605,-60,-106,-169,-395
5,-23,-28,9,17,-25,24,-577,-65,-109,-171,-402
-6,-29,-23,18,9,-26,32,-552,-65,-111,-169,-398
-5,-30,-26,18,11,-28,41,-534,-69,-109,-171,-412
-3,-29,-26,16,12,-27,39,-513,-71,-112,-169,-415
2,-24,-27,11,15,-25,40,-489,-70,-119,-170,-414
-1,-21,-19,11,9,-20,40,-466,-70,-120,-162,-415
-6,-18,-12,12,3,-14,40,-440,-70,-120,-158,-415
-6,-13,-8,10,1,-10,37,-417,-70,-120,-152,-415
-16,-10,6,13,-11,-2,32,-404,-70,-120,-146,-409
-12,-7,5,9,-8,-1,29,-389,-67,-119,-141,-404
-21,-2,18,11,-19,8,25,-368,-64,-110,-136,-398
-37,1,37,18,-37,19,22,-343,-61,-100,-129,-392
-23,4,27,9,-25,15,18,-317,-58,-90,-122,-387
-16,9,25,3,-21,17,15,-280,-56,-81,-116,-379
-12,9,20,1,-16,14,15,-246,-54,-80,-109,-371
-9,5,14,2,-12,9,15,-210,-50,-80,-105,-363
-24,5,29,9,-27,17,15,-146,-50,-75,-105,-355
-29,5,34,12,-32,19,16,-98,-48,-75,-105,-350
-20,5,25,7,-23,15,8,-64,-44,-75,-104,-350
-14,5,19,4,-17,12,-7,-37,-46,-75,-109,-348
-8,5,13,1,-11,9,-19,-22,-44,-75,-116,-345
0,5,5,-3,-3,5,-31,-8,-46,-75,-110,-345
-11,5,16,2,-14,11,-35,14,-44,-75,-105,-345
-31,5,36,13,-34,20,-39,29,-47,-75,-102,-345
-29,6,35,11,-32,20,-45,41,-55,-72,-95,-345
-27,3,31,12,-29,17,-45,54,-56,-69,-97,-345
-37,-9,27,23,-32,9,-45,72,-54,-66,-100,-345
-35,-11,24,22,-29,6,-45,99,-51,-63,-100,-344
-28,-9,19,19,-24,5,-45,109,-49,-60,-100,-340
-26,-11,16,18,-21,3,-50,128,-52,-60,-100,-340
-3,-10,-6,7,1,-8,-51,140,-55,-59,-100,-339
-8,-10,-2,10,-3,-6,-50,159,-51,-65,-104,-334
-48,-10,39,29,-43,14,-50,187,-50,-72,-105,-335
-46,-10,36,28,-41,13,-50,198,-50,-67,-105,-332
-35,-10,25,22,-30,8,-49,217,-45,-65,-105,-329
-33,-10,23,21,-28,6,-55,227,-45,-62,-105,-330
-21,-10,11,15,-16,0,-57,234,-45,-59,-104,-326
-25,-11,15,18,-20,2,-54,243,-45,-64,-100,-325
-45,-20,25,32,-35,2,-55,251,-45,-65,-100,-324
-51,-26,25,38,-38,0,-55,264,-45,-65,-98,-320
-49,-25,25,36,-36,0,-55,278,-45,-65,-94,-318
-51,-25,25,37,-37,0,-54,284,-45,-65,-95,-315
-50,-25,25,37,-37,0,-50,289,-45,-65,-91,-313
-49,-25,24,37,-36,-1,-48,301,-45,-65,-90,-309
-43,-24,20,34,-31,-2,-45,307,-45,-70,-90,-311
-40,-20,20,30,-30,0,-42,314,-45,-72,-85,-320
-39,-21,18,29,-28,-1,-40,321,-44,-69,-85,-314
-31,-18,13,24,-22,-2,-37,324,-46,-66,-84,-307
-31,-14,17,22,-23,1,-29,336,-50,-63,-80,-301
-28,-16,13,21,-20,-1,-23,340,-50,-60,-80,-294
-32,-11,21,21,-27,5,-16,346,-50,-60,-77,-288
-55,-10,45,32,-50,17,-9,356,-50,-60,-74,-284
-50,-10,40,29,-45,15,-3,353,-50,-60,-75,-285
-37,-6,32,21,-34,13,10,363,-46,-60,-71,-282
-32,-5,27,18,-29,11,23,377,-41,-60,-70,-279
-23,-5,18,14,-20,6,38,382,-36,-60,-70,-280
-21,-5,17,13,-18,6,47,385,-33,-56,-65,-276
-25,-5,20,15,-22,7,54,386,-26,-55,-65,-271
-30,-5,25,17,-27,9,65,389,-27,-55,-65,-266
-30,-4,26,17,-27,11,71,403,-34,-55,-65,-262
-39,-15,24,26,-31,4,74,413,-31,-55,-74,-258
-47,-21,26,34,-37,2,80,414,-30,-55,-72,-253
-43,-19,24,31,-33,2,85,423,-30,-55,-63,-250
-48,-20,28,34,-38,3,85,429,-29,-55,-58,-250
-53,-20,34,36,-43,7,85,431,-31,-55,-50,-247
-52,-20,32,36,-42,6,85,435,-27,-55,-45,-244
-39,-16,22,27,-30,3,85,437,-25,-55,-45,-245
-37,-15,23,26,-29,3,86,441,-25,-51,-45,-241
-59,-15,44,36,-51,15,83,446,-25,-50,-45,-236
-62,-11,52,36,-57,21,73,452,-25,-49,-45,-232
-59,-10,49,34,-54,20,60,455,-25,-46,-45,-227
-57,-10,48,33,-52,19,51,460,-19,-44,-43,-222
-45,0,45,22,-45,22,49,468,-13,-47,-36,-218
-36,6,43,14,-40,24,47,469,-9,-53,-30,-211
-50,15,65,17,-58,40,43,482,-3,-47,-23,-202
-72,23,95,25,-84,59,41,497,2,-35,-17,-194
-54,32,87,11,-71,59,38,496,8,-25,-10,-185
-18,77,95,-29,-57,86,36,506,28,-15,-1,-175
-26,86,112,-30,-69,99,31,514,28,-15,11,-169
-21,87,109,-33,-66,98,30,508,19,-9,23,-170
0,97,97,-49,-48,97,30,500,10,-11,17,-168
-4,55,59,-26,-31,57,24,495,0,-2,10,-164
-18,23,41,-3,-30,32,27,486,-3,-9,-1,-166
-28,5,33,11,-30,18,21,482,-8,-34,-7,-171
-40,-17,23,28,-31,3,36,479,-32,-56,-24,-187
-34,-27,7,30,-20,-10,39,472,-46,-61,-37,-184
-41,-38,2,40,-21,-18,45,476,-42,-59,-33,-179
-75,-33,42,54,-58,4,55,460,-64,-78,-41,-182
-71,-35,36,53,-53,0,54,474,-30,-46,-21,-168
-82,-37,45,60,-63,3,60,447,-75,-90,-43,-184
-64,-29,35,47,-49,2,70,460,-29,-42,-18,-157
-130,-46,84,87,-106,19,214,440,-124,-194,-137,-249
-134,40,174,47,-154,107,199,404,-101,-150,-93,-213
197,373,176,-285,10,274,-345,689,510,627,538,300
769,959,190,-864,289,574,-1082,1186,1637,2171,1747,1214
983,791,-192,-887,587,300,-1162,1195,2128,3052,2364,1622
525,-39,-564,-243,545,-302,-632,381,422,1113,1022,702
184,-157,-341,-13,263,-249,-208,131,-462,-233,23,17
51,-33,-84,-9,68,-58,68,456,5,38,100,-2
-32,-40,-8,36,-12,-23,167,478,-68,-86,8,-80
-21,-15,6,18,-13,-4,177,494,12,-28,15,-65
-75,-44,31,59,-53,-6,206,483,-12,-76,-16,-91
-87,-27,59,57,-73,15,218,501,-4,-69,3,-83
-83,-32,51,57,-67,9,234,509,13,-46,8,-78
-78,-25,52,51,-64,13,229,510,-4,-61,-11,-81
-65,-20,44,42,-54,12,235,526,24,-28,6,-71
-67,-22,45,45,-56,11,237,521,12,-47,4,-77
-65,-29,37,47,-51,4,237,534,40,-25,21,-63
-81,-28,53,54,-66,12,249,541,38,-36,25,-61
-94,-20,74,57,-84,27,269,564,65,-24,49,-52
-70,-19,52,44,-61,16,272,565,65,-26,50,-46
-62,-12,51,37,-56,19,263,567,64,-22,52,-40
-70,-9,61,39,-65,26,268,586,79,-3,56,-32
-72,0,71,36,-71,35,284,603,95,12,56,-26
-64,10,74,27,-70,42,298,620,123,29,67,-16
-72,22,94,25,-83,58,317,654,147,46,82,-6
-84,36,120,24,-102,77,338,689,176,72,100,8
-70,61,131,4,-101,96,362,722,220,104,119,32
-65,98,163,-17,-114,130,386,766,271,146,147,54
-47,127,174,-41,-110,150,392,806,331,203,182,86
-32,158,190,-63,-111,173,387,845,405,276,237,129
-2,191,193,-95,-98,191,358,877,476,352,296,174
24,207,182,-116,-79,195,312,899,538,417,345,211
19,201,182,-110,-82,191,255,893,579,478,389,240
46,189,142,-118,-48,165,186,882,590,500,415,258
78,183,104,-131,-13,143,130,851,560,476,396,251
64,149,85,-107,-10,116,100,758,445,385,333,210
17,90,73,-54,-28,81,94,644,284,235,248,146
-22,45,67,-12,-44,56,95,553,156,120,160,93
-41,16,57,12,-50,37,95,497,66,34,99,51
-50,1,51,24,-50,25,94,454,2,-15,69,19
-56,-10,45,33,-50,17,102,431,-22,-42,56,9
-56,-17,39,37,-48,11,116,426,-35,-66,53,10
-65,-28,37,46,-50,4,120,419,-49,-65,47,10
-64,-34,30,49,-47,-2,123,412,-50,-65,41,10
-57,-29,28,43,-42,0,126,409,-49,-64,36,11
-58,-37,21,47,-40,-8,129,410,-57,-66,31,7
-55,-41,15,48,-35,-13,130,409,-66,-61,30,5
-79,-39,39,59,-59,0,138,410,-65,-63,30,5
-86,-40,45,63,-65,2,141,409,-65,-77,30,6
-76,-40,36,57,-56,-2,136,405,-65,-74,29,4
-74,-40,34,57,-54,-2,135,399,-65,-75,32,6
-64,-35,29,49,-46,-3,130,395,-69,-75,35,22
-53,-30,23,41,-38,-3,130,391,-70,-75,37,26
-57,-26,32,41,-44,3,137,386,-70,-73,41,24
-65,-21,44,43,-54,11,134,386,-69,-66,34,27
-53,-17,36,34,-44,10,125,392,-64,-62,40,32
-40,-12,28,26,-34,8,119,406,-61,-56,55,39
-32,-10,22,21,-27,6,111,411,-58,-50,58,43
-22,-10,12,16,-17,1,104,409,-53,-46,60,53
-27,-10,16,18,-21,3,97,410,-50,-50,66,61
-47,-10,37,28,-42,14,89,409,-50,-50,72,60
-52,-11,41,31,-46,15,83,410,-50,-46,67,60
-49,-14,35,31,-41,10,75,410,-50,-44,65,60
-49,-17,32,33,-40,7,67,410,-50,-40,61,60
-46,-19,26,32,-36,3,61,410,-49,-40,59,64
-45,-23,23,34,-34,0,55,409,-52,-45,64,65
-43,-25,18,34,-30,-3,55,410,-54,-45,65,65
-44,-27,17,35,-30,-5,55,406,-56,-46,65,65
-64,-30,34,47,-49,2,55,405,-58,-50,65,65
-58,-30,28,43,-43,-1,54,405,-63,-49,66,64
-51,-34,17,42,-34,-8,58,405,-50,-52,63,60
-85,-35,50,60,-67,7,74,419,-51,-59,73,58
-68,-35,33,51,-50,-1,76,417,-76,-60,82,54
-66,-40,27,53,-46,-6,74,414,-75,-60,79,52
-62,-40,22,50,-42,-8,69,407,-74,-60,84,49
-66,-41,25,53,-46,-8,72,407,-76,-60,85,52
-72,-45,27,58,-49,-9,90,428,-74,-60,84,78
-15,-45,-31,30,9,-38,87,426,-78,-61,76,83
-34,-43,-9,38,-12,-25,81,419,-80,-59,63,68
-19,-40,-21,29,1,-30,76,415,-80,-61,53,61
17,-36,-53,10,36,-45,69,408,-80,-57,49,54
22,-34,-57,6,40,-45,66,404,-87,-62,47,50
58,-30,-88,-13,73,-59,59,399,-95,-79,44,45
57,-31,-87,-13,72,-59,54,400,-94,-82,41,38
59,-36,-94,-11,77,-65,49,400,-97,-84,39,37
89,-35,-124,-26,107,-79,43,400,-100,-88,36,40
101,-35,-136,-33,119,-85,37,400,-101,-93,33,40
105,-32,-136,-36,121,-84,33,403,-97,-96,31,42
104,-29,-133,-37,118,-81,28,408,-95,-94,27,46
100,-31,-131,-35,116,-81,25,409,-95,-95,25,44
121,-34,-155,-43,138,-95,22,404,-95,-95,22,42
131,-35,-166,-48,149,-101,17,405,-95,-95,20,39
121,-37,-158,-42,140,-97,14,402,-95,-95,20,36
110,-45,-155,-32,133,-100,11,399,-105,-95,16,34
129,-50,-178,-39,154,-114,10,400,-111,-95,14,29
143,-50,-193,-47,168,-122,10,396,-109,-95,16,31
138,-50,-188,-44,163,-119,10,390,-110,-94,19,35
142,-50,-191,-46,166,-120,10,385,-110,-102,20,35
138,-50,-189,-44,163,-120,10,379,-110,-111,21,35
144,-48,-192,-48,168,-119,10,373,-110,-109,25,34
139,-41,-180,-49,160,-110,10,371,-108,-110,25,36
150,-37,-186,-56,168,-111,10,375,-102,-110,27,30
166,-30,-196,-67,181,-113,17,378,-97,-111,31,43
161,-26,-187,-67,174,-106,25,383,-94,-105,29,52
160,-20,-180,-70,170,-99,32,384,-89,-91,30,47
151,-4,-155,-73,153,-79,35,385,-85,-81,35,66
175,29,-146,-102,161,-58,35,397,-84,-69,46,74
185,46,-139,-115,161,-46,17,400,-86,-65,48,82
192,46,-145,-119,168,-49,-17,400,-84,-64,51,93
210,53,-157,-131,183,-52,-24,400,-86,-66,66,99
180,12,-168,-96,174,-78,-12,399,-85,-64,65,98
174,-26,-201,-74,188,-114,-2,401,-86,-65,52,82
165,-33,-198,-66,182,-116,1,393,-102,-79,31,72
139,-63,-202,-38,171,-132,6,390,-107,-94,11,67
129,-75,-204,-27,167,-139,8,376,-124,-118,-3,61
133,-74,-207,-29,170,-140,13,379,-104,-99,3,64
135,-77,-212,-29,174,-144,16,359,-127,-123,-19,52
137,-71,-207,-33,172,-139,8,367,-104,-96,-6,61
135,-74,-209,-30,172,-141,30,364,-122,-122,-14,47
130,-66,-196,-32,163,-130,12,351,-120,-104,7,54
104,-67,-170,-18,137,-118,91,349,-143,-154,-45,14
57,-13,-69,-22,63,-41,178,270,-253,-277,-135,-44
214,173,-41,-193,127,66,-184,471,166,248,282,277
762,726,-36,-744,399,344,-965,987,1139,1523,1305,1060
1224,951,-273,-1087,748,339,-1370,1299,2157,2983,2350,1783
927,174,-753,-550,840,-289,-967,637,1070,1913,1605,1254
464,-232,-695,-115,580,-463,-463,6,-515,-96,194,301
274,-90,-364,-92,319,-226,-149,280,-200,-65,77,167
131,-104,-235,-13,183,-169,12,399,-89,-22,62,124
127,-79,-206,-23,166,-142,32,399,-120,-91,13,88
124,-82,-206,-21,165,-144,69,412,-63,-56,32,97
122,-73,-194,-24,158,-133,82,405,-106,-103,6,79
131,-64,-196,-33,164,-130,108,439,-52,-54,32,91
123,-64,-187,-29,155,-125,111,423,-85,-89,10,76
129,-57,-186,-36,158,-121,110,435,-49,-57,26,82
128,-63,-191,-32,160,-127,118,426,-61,-67,18,91
129,-58,-187,-36,158,-122,113,445,-45,-47,27,108
123,-62,-185,-30,154,-123,125,451,-41,-40,28,104
121,-58,-179,-31,150,-119,126,456,-38,-32,29,106
126,-53,-178,-36,152,-115,137,479,-26,-19,38,101
123,-46,-169,-38,146,-107,162,480,-26,-17,35,102
120,-39,-158,-41,140,-98,173,484,2,-3,50,124
141,-33,-174,-53,157,-103,186,486,19,-1,58,125
121,-23,-144,-49,133,-83,213,506,38,18,63,139
106,-8,-115,-49,111,-61,244,544,73,37,90,164
151,5,-146,-78,148,-70,267,576,103,51,100,168
161,31,-130,-96,145,-49,302,614,138,94,122,176
136,53,-83,-94,109,-15,339,649,183,132,144,189
144,84,-60,-114,102,12,351,700,248,191,171,226
160,117,-42,-138,101,37,342,743,320,273,227,262
181,147,-34,-164,107,56,332,775,385,339,276,294
218,185,-34,-201,126,75,303,818,454,409,334,344
231,186,-45,-208,137,71,238,834,516,479,383,373
241,177,-64,-208,152,56,171,837,550,522,415,399
256,167,-89,-211,172,39,117,822,532,508,412,407
249,131,-118,-190,183,6,70,748,431,428,357,372
225,86,-139,-155,182,-26,49,618,270,295,263,304
186,40,-146,-113,165,-53,14,512,120,158,175,232
155,3,-152,-79,154,-74,-50,441,16,61,114,190
140,-23,-163,-58,152,-93,-90,387,-51,1,69,156
132,-40,-172,-46,152,-106,-107,370,-90,-33,54,133
127,-48,-175,-39,151,-111,-119,361,-103,-49,43,130
122,-54,-175,-34,149,-114,-132,358,-113,-55,34,130
120,-58,-178,-31,150,-118,-142,353,-116,-55,30,127
120,-60,-181,-30,150,-120,-155,348,-114,-55,25,124
120,-60,-180,-30,150,-120,-171,344,-116,-55,21,126
120,-60,-180,-30,150,-120,-179,340,-115,-54,16,129
