I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,163,154,-87,-72,159,-84,-395,-189,-49,89,-23
38,182,144,-110,-53,163,-72,-393,-190,-41,108,-22
6,138,132,-72,-63,134,-62,-389,-178,-56,78,-41
-64,17,82,23,-73,49,-54,-389,-205,-111,27,-84
-109,-38,71,73,-90,16,-40,-380,-226,-138,9,-113
-95,-18,76,56,-85,29,-36,-397,-219,-133,0,-98
-130,-24,106,76,-117,41,-16,-366,-211,-116,4,-84
-131,14,145,58,-138,79,-12,-376,-209,-97,35,-72
-125,-35,89,79,-107,27,-33,-382,-239,-145,21,-113
-96,-8,88,52,-92,40,-46,-419,-237,-136,25,-103
-54,20,74,17,-64,47,-27,-360,-218,-128,5,-91
-87,24,111,31,-99,67,-24,-399,-208,-105,25,-73
-84,51,135,16,-109,93,-22,-339,-175,-100,32,-72
-32,74,107,-21,-70,90,49,-263,-121,-43,43,-31
2,160,158,-81,-79,159,-26,-632,-83,141,152,129
128,284,156,-206,-14,219,-627,-824,77,601,372,482
539,432,-107,-486,323,162,-1608,-1649,-198,912,594,803
909,-300,-1209,-304,1059,-754,-1683,-1702,-1093,-178,-34,60
965,-998,-1963,16,1465,-1481,-1062,-792,-1447,-1130,-700,-734
742,-888,-1630,73,1186,-1259,-710,-907,-1296,-1039,-665,-761
375,-813,-1188,219,782,-1000,-379,-889,-1080,-972,-635,-761
187,-557,-743,185,465,-650,-187,-672,-756,-719,-470,-574
-18,-249,-232,134,107,-240,-11,-437,-426,-395,-216,-305
-190,-44,146,117,-168,51,113,-222,-173,-185,-41,-106
-136,49,185,43,-160,117,126,-196,-121,-118,10,-52
-169,46,215,61,-192,130,172,-119,-86,-105,17,-48
-210,74,284,68,-248,179,180,-101,-50,-79,46,-15
-182,100,282,41,-232,191,206,-40,-12,-73,38,-21
-213,100,313,56,-263,206,230,14,34,-41,51,1
-246,104,349,71,-297,226,284,114,74,-28,80,26
-233,147,380,42,-307,264,312,202,114,-26,83,29
-207,162,369,23,-289,265,341,276,140,-4,74,25
-223,189,411,17,-317,300,426,408,208,59,109,66
-249,218,467,15,-358,342,466,494,249,79,123,83
-267,246,513,10,-390,379,489,548,294,120,143,120
-258,281,538,-12,-398,409,475,544,316,161,176,156
-207,308,515,-51,-361,411,424,467,307,190,194,184
-171,327,498,-78,-334,412,355,352,297,227,227,230
-160,285,445,-63,-303,364,244,186,224,202,209,218
-104,192,296,-44,-200,243,155,16,93,132,163,180
-12,131,143,-60,-77,136,97,-98,-22,62,126,137
-20,102,121,-41,-71,111,71,-161,-67,29,96,100
-72,60,132,6,-102,96,66,-205,-101,9,81,81
-56,48,104,4,-80,75,57,-235,-126,-9,72,70
-48,42,90,3,-69,65,49,-239,-134,-22,66,62
-29,38,67,-4,-48,52,47,-254,-141,-32,60,55
-30,26,56,2,-44,41,50,-276,-150,-49,60,34
-74,14,88,29,-81,51,50,-258,-150,-62,60,46
-29,57,87,-14,-58,72,50,-268,-144,-59,60,66
7,48,41,-27,-17,44,50,-284,-143,-60,60,55
-92,-19,72,55,-82,27,52,-267,-136,-60,60,49
-116,-9,106,62,-111,48,67,-271,-136,-60,60,41
1,39,39,-20,-19,38,73,-269,-145,-64,60,34
0,37,36,-19,-18,36,63,-271,-144,-65,59,27
-92,23,115,34,-104,69,95,-245,-116,-36,62,54
-129,32,160,48,-145,96,120,-214,-104,-24,69,68
-79,72,152,3,-116,112,131,-220,-103,-29,71,65
-35,101,136,-33,-86,118,156,-207,-75,-14,68,80
-96,101,198,-3,-147,150,142,-190,-54,31,87,103
-88,100,188,-6,-138,144,94,-210,-74,30,102,124
-27,93,120,-34,-73,106,53,-250,-100,-5,98,116
11,128,116,-70,-53,122,34,-227,-104,36,113,132
14,118,103,-66,-45,110,33,-204,-89,49,116,134
-76,12,88,32,-82,50,60,-239,-99,7,64,90
-115,-51,64,83,-90,7,70,-269,-162,-53,-2,62
-124,-78,46,101,-85,-16,59,-290,-184,-82,-9,49
-138,-102,36,119,-86,-33,71,-269,-170,-70,-1,29
-125,-80,45,102,-85,-17,59,-290,-169,-60,13,30
-166,-79,87,122,-126,4,72,-266,-161,-60,38,42
-132,-56,77,94,-104,10,62,-275,-153,-44,60,65
-59,-49,11,54,-35,-19,28,-282,-149,-47,52,56
-73,-38,35,55,-54,-2,41,-280,-139,-33,55,64
-74,-27,47,50,-60,10,25,-297,-113,-28,59,70
-91,-27,64,59,-77,18,96,-183,-68,-8,45,55
-62,62,124,0,-93,92,54,-467,-71,122,125,155
113,190,77,-152,18,133,-481,-677,11,461,292,421
484,401,-83,-442,284,158,-1481,-1337,-83,933,577,843
858,-89,-947,-384,903,-518,-1743,-1629,-787,211,213,397
1010,-862,-1872,-74,1441,-1367,-1112,-710,-1289,-909,-553,-516
902,-945,-1847,22,1375,-1396,-767,-741,-1284,-1024,-697,-719
469,-882,-1351,207,910,-1117,-445,-873,-1092,-934,-630,-703
149,-674,-822,262,486,-748,-170,-611,-755,-697,-471,-539
64,-338,-402,137,233,-370,-38,-429,-442,-401,-237,-297
-145,-101,43,123,-93,-29,143,-140,-138,-141,-29,-67
-233,-22,211,127,-221,94,191,-88,-39,-13,79,56
-149,2,151,73,-150,76,189,-35,-44,-41,56,29
-176,40,217,68,-197,128,217,11,4,-13,73,50
-175,69,244,53,-210,156,258,65,36,-10,74,49
-186,85,271,50,-229,178,268,110,67,6,66,45
-197,69,266,64,-232,167,298,167,90,21,72,51
-186,111,297,38,-241,203,353,269,143,46,97,71
-238,131,369,54,-304,250,427,378,213,82,121,105
-253,159,412,47,-333,285,484,479,266,110,137,131
-286,184,470,51,-378,327,510,543,293,127,144,130
-245,221,466,12,-356,344,522,585,322,159,162,155
-242,267,509,-13,-376,388,502,562,332,192,190,189
-258,287,545,-15,-401,416,455,487,330,232,220,231
-140,287,427,-74,-284,357,325,317,261,231,221,255
-93,216,310,-62,-202,263,199,140,155,182,187,215
-100,146,246,-23,-173,196,144,19,83,136,157,182
-84,100,184,-8,-134,142,95,-80,2,82,124,144
-50,70,119,-10,-85,94,55,-143,-52,42,99,106
-12,63,74,-25,-43,68,37,-180,-84,16,91,87
-37,37,74,0,-56,55,49,-193,-81,4,86,74
-62,34,96,14,-79,65,57,-206,-84,1,81,80
-20,39,59,-10,-40,49,54,-214,-116,-4,74,83
-52,-5,47,28,-49,21,54,-215,-114,-8,71,72
-100,-10,90,55,-95,40,49,-215,-111,-14,74,65
-55,11,66,22,-61,38,51,-210,-109,-13,75,58
-32,10,42,11,-37,26,50,-210,-105,-19,76,50
-60,-4,57,32,-59,26,50,-209,-105,-26,80,45
-40,23,63,8,-52,43,69,-200,-97,-17,81,40
-64,23,87,20,-76,55,79,-194,-92,-16,76,34
-133,-23,110,77,-121,44,83,-184,-83,-8,71,28
-62,2,64,30,-63,32,80,-180,-80,-8,57,27
-36,54,90,-9,-63,71,103,-156,-55,10,84,71
-53,95,149,-21,-101,122,140,-118,-20,46,130,115
-19,103,122,-42,-71,112,124,-129,-20,49,130,113
-18,97,115,-40,-67,106,83,-146,-20,43,130,119
-19,95,115,-38,-68,105,41,-163,-36,34,130,119
-34,98,132,-32,-84,115,15,-181,-39,65,131,124
-7,105,112,-49,-60,108,-11,-180,-30,87,137,132
16,74,58,-45,-21,65,-5,-177,-40,60,116,113
-57,-10,47,33,-52,19,31,-191,-74,28,66,67
-111,-77,34,94,-73,-21,37,-213,-107,2,35,28
-89,-58,32,73,-60,-13,33,-229,-98,-5,45,30
-82,-73,10,77,-46,-31,37,-220,-114,-26,42,17
-85,-85,0,85,-42,-43,33,-234,-119,-19,48,29
-79,-52,28,65,-53,-12,36,-194,-94,-20,42,38
-107,-44,63,75,-85,10,33,-205,-87,-5,46,41
-137,-89,48,113,-92,-20,22,-202,-94,-6,43,47
-116,-67,50,91,-83,-9,30,-189,-78,4,31,60
-68,-24,44,45,-55,10,10,-229,-92,4,49,66
-70,-28,42,49,-56,7,89,-67,-23,6,50,56
-48,85,133,-19,-91,108,97,-332,47,157,139,165
142,197,55,-170,43,126,-386,-540,74,471,295,413
496,426,-70,-461,283,178,-1376,-1168,8,953,594,847
860,-55,-916,-402,888,-485,-1784,-1686,-750,252,239,417
1064,-861,-1924,-101,1494,-1392,-1209,-772,-1310,-920,-572,-543
864,-929,-1793,33,1329,-1361,-776,-643,-1223,-994,-683,-711
482,-907,-1389,213,936,-1148,-488,-851,-1082,-932,-639,-718
258,-676,-934,209,597,-805,-203,-567,-744,-721,-515,-585
29,-382,-411,177,220,-396,-46,-373,-409,-385,-257,-298
-117,-128,-11,123,-53,-69,112,-88,-124,-149,-60,-108
-136,14,150,61,-143,82,172,0,18,0,55,1
-146,10,156,68,-151,82,207,62,44,-2,55,19
-179,52,231,64,-206,141,212,89,69,17,69,42
-210,19,229,96,-220,124,228,128,80,18,63,38
-196,79,275,58,-236,177,274,209,140,60,104,67
-193,73,266,60,-230,169,292,261,156,64,117,71
-213,83,296,65,-255,189,332,363,202,73,114,69
-186,139,325,24,-256,231,376,450,241,87,114,76
-219,158,377,31,-298,267,438,560,300,119,129,104
-290,205,495,42,-392,349,482,669,365,168,155,134
-246,201,448,22,-347,324,482,696,368,162,140,128
-260,264,524,-2,-393,394,492,694,391,206,183,172
-234,290,525,-28,-380,407,431,583,372,237,215,209
-132,283,414,-76,-273,348,323,425,329,227,204,206
-81,281,362,-100,-222,321,232,280,263,213,193,200
-75,158,233,-41,-154,195,149,115,148,146,168,172
-23,125,148,-51,-86,137,80,17,63,81,116,111
-50,50,100,0,-75,74,38,-59,2,40,66,57
-110,-18,92,64,-101,37,44,-102,-40,4,65,49
-60,40,101,10,-81,70,46,-106,-52,-18,66,47
-106,0,106,53,-106,53,37,-107,-54,-1,64,44
-34,-1,33,17,-34,16,31,-129,-63,-20,65,41
-24,7,31,8,-27,19,23,-149,-52,-45,65,37
-70,12,82,29,-76,47,14,-143,-38,-18,62,28
-20,3,23,8,-22,13,14,-153,-75,-49,53,-9
-60,-42,18,51,-38,-12,37,-135,-66,-52,45,-16
-58,13,71,22,-65,42,60,-101,-33,-20,36,0
-35,22,57,6,-46,39,77,-111,-51,-35,46,0
-25,-17,7,21,-16,-5,83,-137,-60,-58,52,-13
-56,-22,35,39,-46,6,73,-122,-48,-58,48,-33
-69,-5,64,37,-66,29,78,-89,-25,-28,52,-22
-63,32,95,16,-79,63,94,-67,-12,-11,48,-4
-85,47,132,19,-109,90,139,-34,23,4,52,5
-78,73,151,2,-115,112,158,-22,52,8,54,8
-84,77,161,3,-123,119,112,-35,57,21,64,16
-63,84,147,-11,-105,115,79,-45,59,32,67,18
34,135,101,-85,-34,118,38,-27,63,46,74,28
48,164,116,-106,-34,139,77,93,157,143,132,109
57,131,74,-94,-9,102,152,217,220,165,116,111
40,9,-30,-24,35,-11,181,329,250,164,79,86
72,-88,-160,8,116,-124,208,540,349,189,70,83
279,-120,-399,-79,339,-259,117,803,435,256,67,114
358,-65,-423,-146,391,-244,50,1136,638,460,159,276
489,82,-407,-285,448,-163,104,1425,841,620,271,428
718,126,-592,-422,655,-233,19,1820,963,916,367,641
855,78,-777,-467,816,-349,-163,2185,962,1088,343,731
809,68,-742,-438,775,-337,-219,2037,918,1173,288,719
469,95,-374,-282,421,-139,-131,1589,1079,1081,237,552
21,-38,-59,8,40,-48,14,567,501,229,17,2
-210,-183,27,197,-118,-78,11,-390,-278,-302,-104,-274
-180,-151,29,165,-104,-61,-65,-533,-341,-304,-110,-290
-180,-149,31,164,-106,-59,-68,-589,-391,-364,-131,-339
-234,-153,81,193,-157,-36,-70,-639,-406,-363,-121,-327
-216,-146,70,181,-143,-38,-80,-691,-441,-401,-123,-357
-228,-150,77,189,-152,-36,-102,-777,-490,-414,-116,-365
-266,-135,131,200,-198,-2,-109,-833,-516,-449,-144,-404
-280,-120,161,200,-220,21,-117,-921,-563,-474,-162,-433
-297,-135,162,216,-229,14,-160,-1038,-633,-544,-168,-462
-272,-134,138,203,-205,2,-174,-1129,-697,-603,-185,-495
-240,-87,153,163,-196,33,-163,-1183,-699,-599,-176,-492
-248,-109,140,178,-194,15,-157,-1246,-760,-669,-203,-540
-248,-153,95,200,-172,-28,-150,-1223,-760,-687,-220,-566
-189,-128,60,158,-124,-34,-119,-1150,-720,-655,-206,-546
-161,-132,30,147,-95,-51,-55,-1000,-650,-615,-194,-499
-141,-154,-13,148,-64,-83,-29,-799,-556,-556,-180,-453
-68,-100,-32,84,-17,-66,-10,-557,-432,-447,-147,-381
