I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-128,-139,-11,134,-58,-75,238,218,5,-205,325,-185
-118,-135,-18,127,-49,-76,233,215,-1,-205,317,-188
-106,-131,-26,119,-40,-78,230,215,-9,-205,307,-190
-97,-131,-33,114,-32,-82,227,215,-16,-205,299,-190
-107,-135,-28,122,-39,-81,224,219,-22,-204,290,-187
-128,-139,-10,134,-59,-74,222,226,-26,-208,282,-185
-123,-141,-18,132,-52,-79,219,224,-28,-209,273,-183
-135,-149,-15,142,-59,-82,217,226,-32,-212,265,-193
-131,-130,0,130,-65,-65,211,223,-39,-216,263,-199
-101,-98,3,99,-52,-47,212,228,-31,-200,258,-193
-122,-87,35,105,-78,-26,230,245,-14,-185,257,-185
-92,-77,14,84,-53,-31,244,256,-3,-171,249,-181
-92,-68,24,80,-58,-22,238,278,17,-168,255,-168
-120,-47,72,83,-96,12,219,283,35,-170,283,-141
-68,-31,37,49,-52,3,193,269,35,-173,278,-128
-44,-16,28,30,-36,6,170,261,12,-174,267,-133
-58,-42,16,50,-37,-13,167,253,-29,-178,248,-156
-83,-92,-9,88,-37,-50,162,249,-46,-189,221,-167
-119,-117,1,118,-60,-58,160,244,-52,-192,203,-178
-129,-140,-11,135,-59,-75,183,240,-60,-200,183,-193
-113,-141,-28,127,-43,-84,191,236,-59,-202,167,-199
-115,-139,-24,127,-46,-81,190,230,-62,-200,152,-210
-120,-141,-21,130,-49,-81,190,231,-58,-199,148,-210
-122,-139,-18,131,-52,-78,191,228,-71,-198,142,-210
-124,-140,-16,132,-54,-77,189,233,-61,-192,139,-209
-128,-141,-13,135,-57,-77,186,227,-54,-198,133,-211
-130,-138,-8,134,-61,-73,182,232,-44,-188,130,-206
-143,-143,0,143,-71,-71,178,218,-37,-186,121,-206
-130,-137,-6,134,-62,-71,178,214,-39,-184,108,-201
-115,-143,-28,129,-44,-85,172,211,-8,-169,101,-198
-122,-143,-21,133,-50,-82,279,341,45,-179,82,-234
-8,-46,-38,28,15,-42,292,618,385,129,292,-108
462,248,-215,-355,338,17,-166,156,557,774,952,449
947,560,-387,-754,667,86,-859,-987,32,1055,1424,986
517,467,-50,-492,283,208,-1061,-1801,-912,140,819,684
-110,185,295,-38,-203,239,-718,-1759,-1415,-904,-40,18
-158,20,178,69,-168,99,-419,-1026,-936,-750,-142,-201
-144,-39,105,91,-124,33,-154,-367,-375,-375,1,-196
-92,-59,33,75,-62,-13,61,-37,-142,-237,68,-193
-80,-90,-10,86,-35,-50,125,88,-35,-165,97,-176
-84,-105,-21,95,-31,-63,153,120,-24,-161,79,-177
-43,-122,-79,83,18,-100,160,150,14,-118,93,-187
-46,-113,-67,80,11,-90,177,171,47,-103,105,-178
-41,-107,-66,74,13,-86,175,183,63,-88,98,-164
-44,-103,-59,74,8,-81,171,192,59,-87,95,-158
-43,-96,-53,70,6,-74,171,208,60,-81,89,-150
-47,-94,-48,71,1,-71,169,224,57,-73,86,-144
-25,-89,-63,57,19,-76,167,245,49,-72,88,-137
-5,-85,-80,45,38,-82,159,268,75,-47,96,-131
-23,-78,-55,50,17,-66,156,294,97,-17,104,-125
-8,-73,-65,41,28,-69,149,310,102,-1,93,-115
36,-66,-101,15,69,-83,144,327,114,11,103,-105
51,-55,-106,2,79,-80,139,359,137,23,121,-95
48,-43,-91,-3,70,-67,133,381,166,49,137,-78
53,-28,-82,-12,68,-55,128,406,180,74,155,-58
108,-9,-116,-49,112,-62,121,433,201,101,169,-43
149,16,-133,-83,141,-58,116,445,218,127,185,-32
144,32,-112,-88,128,-40,111,446,209,122,176,-29
158,39,-119,-98,139,-40,109,435,202,110,165,-31
144,30,-113,-87,128,-41,111,417,197,106,160,-28
113,20,-93,-66,102,-36,109,381,171,84,145,-37
82,9,-73,-45,77,-31,113,330,130,48,113,-65
39,-13,-52,-13,45,-32,127,278,104,10,68,-93
4,-36,-40,16,22,-38,139,234,70,-33,32,-118
-30,-69,-39,50,5,-54,145,190,33,-63,11,-146
-44,-79,-35,62,-5,-56,145,154,19,-85,-7,-160
-53,-85,-33,69,-10,-59,145,142,8,-107,-10,-168
-75,-105,-30,90,-22,-67,145,133,-1,-111,-13,-182
-75,-105,-30,91,-22,-67,145,122,-6,-108,-28,-186
-49,-104,-56,77,4,-80,142,115,-11,-113,-48,-184
-70,-106,-36,88,-17,-70,139,111,-17,-115,-62,-185
-89,-105,-16,97,-36,-60,136,109,-22,-116,-59,-185
-79,-107,-28,93,-25,-67,133,104,-26,-121,-64,-184
-110,-136,-27,124,-41,-81,130,101,-30,-119,-66,-179
-107,-136,-30,122,-38,-83,129,97,-30,-116,-69,-176
-73,-112,-39,93,-17,-75,125,94,-29,-114,-70,-173
-63,-119,-56,91,-3,-87,125,95,-26,-109,-64,-168
-66,-116,-50,91,-7,-82,137,91,-25,-111,-66,-165
-66,-111,-45,89,-11,-78,137,90,-25,-115,-62,-161
-67,-109,-42,88,-12,-75,131,90,-25,-115,-60,-157
-70,-104,-35,87,-17,-69,125,83,-25,-115,-59,-151
-59,-100,-41,80,-9,-70,121,76,-27,-115,-60,-148
-39,-103,-64,72,12,-83,112,67,-37,-115,-69,-142
-21,-111,-89,66,34,-100,118,78,-45,-115,-74,-140
-36,-110,-74,73,19,-92,137,91,-45,-115,-77,-158
-47,-109,-62,79,8,-85,129,81,-46,-115,-81,-162
-46,-113,-67,80,11,-90,125,78,-44,-115,-79,-159
-58,-121,-63,90,3,-92,122,71,-46,-115,-81,-161
-54,-120,-67,88,7,-93,116,66,-62,-114,-98,-159
-58,-118,-60,88,1,-89,113,77,-66,-109,-105,-160
-58,-116,-57,87,0,-86,108,79,-64,-106,-105,-163
-61,-114,-52,88,-4,-83,106,72,-65,-102,-105,-165
-77,-127,-49,102,-14,-88,101,69,-65,-99,-104,-165
-46,-130,-84,88,19,-107,98,64,-64,-94,-116,-165
-56,-127,-71,92,8,-99,93,58,-60,-100,-121,-165
-63,-122,-60,93,-1,-91,92,57,-60,-105,-119,-164
-43,-121,-78,83,17,-99,88,48,-60,-110,-129,-157
-64,-106,-42,85,-11,-74,97,57,-56,-109,-130,-151
-47,-65,-18,56,-14,-41,121,79,-54,-102,-129,-144
-58,-77,-18,68,-20,-47,127,73,-55,-102,-132,-137
-62,-71,-8,67,-27,-39,131,65,-19,-74,-107,-135
-39,-26,13,32,-26,-6,97,59,-5,-49,-84,-136
-47,-34,14,40,-30,-10,48,50,-19,-49,-84,-135
-35,-33,2,34,-18,-15,46,46,-29,-63,-92,-135
-25,-35,-10,30,-7,-22,45,38,-65,-93,-112,-135
-45,-83,-38,65,-3,-60,44,35,-76,-106,-130,-135
-67,-105,-38,86,-14,-71,58,29,-67,-108,-149,-150
-74,-119,-46,97,-14,-82,62,25,-73,-122,-161,-164
-88,-144,-57,116,-15,-101,59,21,-85,-131,-164,-178
-96,-151,-55,124,-21,-103,61,15,-94,-129,-176,-186
-104,-157,-53,131,-26,-105,59,16,-83,-123,-184,-185
-116,-166,-50,141,-33,-107,60,8,-87,-124,-186,-191
-111,-161,-50,136,-30,-105,63,12,-79,-118,-187,-189
-99,-148,-49,123,-24,-98,66,1,-80,-125,-191,-195
-113,-170,-57,141,-28,-113,60,11,-88,-126,-195,-195
-131,-186,-55,158,-38,-120,55,24,-79,-121,-201,-198
-104,-171,-67,137,-18,-118,54,23,-95,-132,-200,-203
-94,-165,-72,130,-11,-118,49,24,-63,-114,-188,-187
-101,-161,-59,131,-21,-110,159,138,-21,-137,-229,-221
-43,-93,-50,68,4,-71,214,457,301,126,-81,-123
324,197,-127,-261,226,35,-169,106,574,805,580,409
823,559,-263,-691,543,148,-885,-969,176,1328,1283,1073
557,545,-12,-551,284,266,-1197,-1788,-722,635,874,943
-72,223,295,-76,-183,259,-894,-1862,-1445,-690,-199,174
-179,-3,176,91,-178,86,-587,-1203,-1105,-762,-453,-152
-127,-56,70,91,-98,7,-312,-508,-465,-326,-284,-140
-116,-85,31,100,-73,-27,-55,-133,-214,-195,-244,-156
-95,-122,-27,109,-33,-75,17,12,-74,-96,-200,-146
-89,-125,-36,107,-26,-80,49,63,-50,-94,-200,-149
-64,-122,-59,93,-2,-90,63,97,-13,-62,-186,-143
-46,-120,-74,83,14,-97,69,110,2,-57,-180,-145
-45,-116,-71,81,14,-93,76,136,18,-32,-173,-138
-55,-115,-60,85,3,-88,76,147,35,-14,-164,-126
-51,-111,-60,81,5,-85,75,167,38,-12,-161,-119
-43,-107,-63,75,11,-85,70,173,49,-2,-153,-110
-30,-102,-72,66,22,-87,69,173,62,1,-149,-105
-29,-98,-69,63,20,-83,65,180,84,23,-143,-97
-26,-93,-68,60,22,-80,64,185,91,37,-135,-91
-20,-86,-66,53,23,-76,58,195,103,51,-125,-85
-15,-76,-61,46,23,-68,51,213,119,65,-112,-73
25,-69,-94,22,60,-81,44,230,130,82,-99,-52
32,-59,-91,14,62,-75,37,248,155,110,-84,-37
32,-51,-82,10,57,-67,32,281,187,144,-61,-24
60,-39,-99,-10,80,-69,26,311,214,173,-33,-4
84,-9,-93,-37,89,-51,21,328,230,207,-14,19
111,15,-96,-63,103,-40,14,328,227,220,-20,32
114,19,-95,-66,104,-38,10,321,221,210,-28,40
109,14,-95,-61,101,-41,2,305,215,206,-39,30
101,12,-89,-57,95,-38,3,266,193,182,-45,19
70,-2,-72,-34,71,-37,10,212,142,137,-64,3
42,-19,-61,-11,52,-40,19,164,87,83,-107,-34
18,-32,-50,7,34,-40,51,123,58,42,-126,-54
-20,-59,-39,40,10,-49,62,75,20,9,-159,-79
-30,-74,-44,52,7,-59,59,47,-13,-28,-186,-100
-40,-92,-52,66,6,-72,61,32,-33,-45,-196,-106
-56,-102,-47,79,-5,-74,59,17,-42,-50,-206,-112
-54,-99,-45,77,-4,-72,61,14,-39,-50,-205,-109
-57,-98,-41,78,-7,-69,56,10,-40,-50,-210,-110
-55,-94,-39,75,-7,-66,55,7,-40,-50,-210,-110
-57,-95,-37,76,-10,-66,55,2,-45,-53,-213,-110
-66,-100,-33,83,-16,-66,55,0,-53,-56,-219,-110
-66,-103,-37,85,-15,-70,56,5,-55,-55,-220,-110
-68,-101,-33,85,-18,-66,53,5,-56,-55,-220,-110
-56,-97,-41,77,-8,-68,50,5,-60,-55,-220,-110
-41,-95,-54,69,7,-74,50,5,-60,-60,-221,-111
-40,-92,-51,66,6,-71,50,8,-55,-60,-221,-111
-43,-89,-46,66,1,-67,50,12,-55,-55,-218,-108
-59,-103,-44,82,-8,-73,50,7,-54,-53,-215,-105
-72,-112,-40,92,-16,-76,46,6,-50,-48,-213,-102
-76,-109,-34,93,-21,-71,45,1,-49,-45,-209,-100
-65,-111,-45,88,-10,-78,45,1,-53,-48,-213,-100
-62,-110,-47,86,-7,-78,45,-4,-54,-52,-218,-99
-39,-110,-71,75,16,-91,45,-21,-62,-60,-225,-106
-31,-104,-73,68,21,-89,44,-21,-71,-61,-231,-111
-63,-101,-39,82,-12,-70,40,-19,-70,-60,-229,-109
-49,-95,-46,72,-1,-70,40,-20,-74,-58,-230,-110
-55,-100,-45,78,-4,-73,40,-23,-75,-54,-230,-110
-77,-121,-44,99,-16,-82,40,-26,-78,-56,-230,-110
-73,-119,-46,97,-13,-82,40,-24,-81,-59,-234,-106
-73,-116,-42,95,-15,-79,37,-19,-79,-61,-235,-105
-57,-114,-57,86,0,-85,34,-29,-80,-59,-235,-105
-38,-110,-71,74,16,-90,31,-55,-80,-61,-235,-101
-37,-109,-72,74,17,-90,28,-61,-79,-59,-235,-99
-28,-104,-76,66,24,-89,25,-59,-74,-62,-234,-102
-12,-99,-87,56,37,-92,26,-64,-68,-69,-229,-105
-9,-95,-85,52,38,-90,30,-65,-65,-63,-226,-100
-14,-90,-76,52,31,-83,33,-64,-59,-55,-222,-95
-53,-86,-33,70,-10,-59,34,-57,-56,-50,-218,-91
-83,-78,6,81,-44,-36,45,-41,-51,-40,-215,-87
-53,-58,-5,55,-24,-31,44,-39,-44,-35,-210,-81
-48,-37,11,42,-29,-13,32,-39,-40,-28,-202,-64
-49,-20,30,34,-39,5,19,-41,-40,-20,-196,-53
-20,-5,15,12,-18,5,12,-45,-41,-6,-190,-51
1,0,-1,0,1,0,-3,-43,-37,2,-182,-40
26,-14,-40,-6,33,-27,-38,-84,-66,-25,-202,-52
4,-55,-59,26,32,-57,-30,-102,-95,-56,-224,-68
-27,-80,-53,54,13,-66,-9,-89,-94,-61,-216,-63
-33,-89,-56,61,12,-72,-6,-90,-95,-66,-233,-77
-48,-102,-55,75,4,-78,0,-79,-96,-71,-251,-92
-45,-100,-55,73,5,-77,6,-78,-104,-70,-249,-100
-46,-99,-53,73,3,-76,12,-70,-101,-68,-250,-100
-52,-101,-49,76,-2,-75,16,-71,-89,-62,-249,-95
-48,-99,-51,74,1,-75,25,-70,-90,-64,-251,-94
-55,-101,-46,78,-4,-73,23,-64,-74,-55,-247,-89
-61,-104,-44,83,-8,-74,28,-67,-80,-60,-248,-90
-60,-107,-47,84,-6,-77,21,-63,-62,-42,-239,-83
-78,-115,-37,96,-20,-76,30,-69,-67,-50,-243,-86
-61,-103,-42,82,-9,-72,20,-41,-54,-34,-231,-75
-80,-103,-23,92,-28,-63,51,-35,-33,-34,-244,-92
-49,-64,-14,56,-17,-39,169,206,91,-6,-248,-104
157,126,-32,-141,94,47,55,291,485,451,116,164
661,432,-229,-547,445,101,-547,-587,363,1072,833,780
952,597,-355,-774,653,121,-1216,-1681,-369,1081,1068,1124
358,387,29,-372,165,207,-1181,-2153,-1221,-51,236,626
-106,105,211,0,-158,158,-783,-1778,-1423,-834,-473,43
-73,9,82,31,-78,46,-483,-926,-728,-432,-383,-46
-56,1,57,27,-56,29,-175,-368,-273,-160,-281,-43
-36,-18,18,27,-27,0,-47,-130,-120,-73,-247,-48
-51,-42,8,46,-29,-17,-2,-50,-37,-17,-220,-41
-24,-36,-12,30,-5,-24,37,-13,-16,-8,-222,-42
-2,-31,-29,17,14,-30,42,25,31,38,-205,-39
7,-26,-34,10,21,-30,48,39,32,32,-204,-38
20,-19,-39,0,30,-29,42,58,50,50,-191,-23
39,-15,-54,-11,47,-34,55,62,51,47,-191,-13
58,-9,-67,-24,63,-38,59,75,69,66,-185,-3
53,-3,-56,-24,55,-29,50,85,74,85,-177,2
56,1,-55,-28,56,-27,45,89,80,87,-170,9
56,8,-48,-32,52,-19,37,102,97,99,-159,16
79,11,-68,-45,73,-28,31,117,101,104,-151,22
103,21,-82,-62,92,-30,34,141,131,130,-137,33
110,38,-71,-74,90,-16,32,155,146,146,-124,40
114,43,-71,-79,93,-14,26,174,160,161,-109,55
127,63,-64,-95,95,0,21,201,190,195,-89,74
150,89,-61,-119,105,14,15,233,218,223,-63,95
173,109,-64,-140,118,22,11,253,245,253,-45,119
193,122,-71,-157,132,25,5,256,256,273,-44,126
213,133,-81,-173,147,26,5,266,268,287,-46,141
218,147,-71,-182,144,38,4,255,264,288,-44,147
216,148,-67,-182,142,40,0,231,252,279,-46,143
183,138,-45,-160,114,46,0,196,222,258,-43,147
143,126,-18,-134,80,54,2,143,171,210,-56,115
125,109,-16,-117,71,46,12,93,124,155,-97,70
98,86,-12,-92,55,37,17,53,78,109,-131,40
111,73,-39,-91,75,17,26,32,48,82,-154,23
82,62,-20,-71,50,21,45,13,39,67,-157,19
55,49,-6,-52,30,22,49,-7,33,61,-170,13
76,48,-28,-62,52,10,47,-17,25,56,-183,8
64,51,-13,-57,38,18,45,-29,17,51,-178,2
78,50,-29,-64,53,11,45,-41,11,45,-181,2
80,50,-30,-65,55,10,45,-39,5,40,-179,6
72,51,-21,-61,47,14,45,-36,5,47,-180,5
71,48,-23,-59,47,12,46,-33,5,51,-185,5
62,49,-13,-55,37,18,50,-30,5,50,-185,5
72,53,-19,-62,45,17,50,-29,4,50,-185,6
98,65,-34,-81,66,15,51,-25,6,50,-185,9
108,72,-36,-90,72,18,55,-25,19,50,-185,10
99,65,-34,-82,66,15,55,-23,20,45,-183,9
101,66,-35,-83,68,15,53,-20,20,45,-178,11
94,59,-35,-76,64,12,49,-20,20,44,-175,9
98,63,-35,-80,67,13,50,-24,21,39,-172,14
115,84,-31,-99,73,26,50,-25,22,40,-167,26
116,86,-30,-101,72,28,50,-25,19,39,-165,26
113,84,-29,-98,71,27,50,-26,20,41,-165,23
107,81,-26,-94,66,27,44,-23,15,39,-165,20
103,79,-24,-90,63,27,39,-29,15,44,-165,18
109,82,-27,-95,68,27,34,-36,14,55,-165,14
107,85,-22,-95,64,31,28,-37,9,55,-165,16
121,85,-36,-103,78,24,20,-42,11,55,-166,14
149,85,-64,-116,106,10,33,-45,7,55,-166,1
144,85,-59,-114,101,13,47,-45,5,55,-165,2
131,85,-46,-107,88,19,44,-45,5,53,-164,10
125,85,-39,-105,82,23,43,-45,1,49,-160,13
122,84,-38,-103,79,23,39,-45,0,47,-159,21
128,86,-42,-107,85,21,40,-46,0,44,-161,24
129,84,-45,-106,87,20,44,-52,0,41,-165,21
128,86,-42,-106,84,22,45,-56,0,40,-170,20
134,84,-50,-109,91,16,45,-53,1,44,-167,19
131,85,-46,-108,88,19,44,-49,5,47,-161,15
140,107,-33,-124,86,37,46,-46,5,50,-157,14
146,111,-35,-128,90,38,43,-40,7,50,-152,22
142,112,-31,-127,86,40,40,-41,11,50,-148,31
139,116,-23,-127,81,46,40,-48,9,50,-143,30
135,116,-19,-125,76,48,39,-41,14,54,-136,34
149,157,8,-153,71,82,54,-30,40,82,-128,52
153,180,27,-167,62,104,57,-27,52,96,-123,62
147,169,22,-158,62,95,44,-21,55,97,-113,62
170,203,32,-187,69,117,36,-18,73,107,-98,75
213,226,13,-220,100,119,26,-11,74,108,-87,79
220,217,-3,-218,111,107,23,-11,72,125,-84,90
211,208,-3,-210,106,102,19,-55,56,108,-97,83
207,176,-32,-191,119,72,16,-83,16,73,-114,59
194,156,-38,-175,115,59,11,-78,3,71,-128,55
187,148,-38,-167,112,55,11,-80,7,62,-137,47
180,137,-43,-158,111,47,29,-75,1,56,-139,41
174,128,-46,-151,110,41,30,-75,1,50,-144,34
180,124,-57,-152,118,33,31,-75,-1,44,-146,31
170,126,-44,-148,107,41,35,-68,5,53,-144,36
147,124,-23,-135,84,50,37,-68,5,48,-146,34
156,126,-29,-141,92,48,30,-61,9,51,-144,36
157,123,-35,-140,96,44,31,-60,13,53,-145,34
161,122,-39,-142,100,42,24,-53,11,54,-145,35
155,117,-38,-136,97,39,27,-56,22,63,-139,31
158,130,-28,-144,93,51,41,-55,14,53,-143,19
165,143,-23,-154,94,60,27,-52,37,78,-134,16
140,133,-7,-136,73,63,130,70,74,47,-149,-3
221,234,13,-228,104,123,180,365,399,294,12,113
610,484,-126,-547,368,179,-201,-48,580,876,571,575
1171,725,-446,-948,808,139,-954,-1226,10,1153,1060,1074
968,673,-295,-820,631,189,-1283,-2065,-848,468,648,916
242,395,153,-319,44,273,-932,-2073,-1396,-595,-204,307
89,237,148,-163,-30,193,-587,-1311,-982,-579,-367,58
166,231,65,-198,50,148,-277,-540,-313,-137,-196,76
176,227,51,-202,62,139,-48,-200,-87,-4,-150,67
213,211,-2,-212,107,105,-2,-69,29,76,-108,71
217,209,-8,-213,112,100,49,-28,58,82,-102,70
222,200,-21,-211,121,89,58,13,91,112,-86,69
214,193,-20,-203,117,86,64,46,109,121,-80,75
215,192,-22,-203,118,85,72,70,122,145,-77,90
210,195,-15,-202,112,90,67,73,128,150,-72,89
201,196,-5,-198,102,95,66,73,133,150,-70,98
221,200,-21,-210,121,89,61,80,143,165,-65,112
237,200,-37,-218,137,81,61,85,151,167,-63,109
235,200,-34,-217,134,83,57,101,169,179,-52,110
238,207,-31,-223,134,88,53,108,172,185,-42,114
244,215,-29,-229,136,93,47,123,191,204,-33,127
244,219,-25,-231,134,97,44,146,204,217,-25,142
257,233,-24,-244,140,104,38,160,220,236,-14,154
289,257,-31,-273,160,113,35,184,242,266,8,164
308,263,-45,-285,176,109,30,201,266,282,26,183
336,277,-60,-306,198,108,24,216,284,301,38,190
356,292,-64,-324,210,114,19,241,307,329,64,212
359,302,-57,-330,208,122,12,250,327,359,90,242
379,326,-53,-352,216,137,8,248,315,367,94,238
372,326,-46,-349,209,140,0,238,305,357,85,253
357,316,-41,-336,199,137,11,214,288,343,80,252
348,313,-35,-330,191,139,26,173,256,312,60,224
310,285,-26,-297,168,129,25,123,220,267,21,194
270,252,-18,-261,144,117,26,79,181,221,-22,154
241,232,-9,-236,124,112,42,47,156,187,-49,130
221,218,-3,-220,112,107,56,28,133,168,-56,120
210,213,3,-212,103,107,48,14,113,154,-69,112
197,206,9,-201,94,107,44,2,104,144,-70,103
192,199,7,-196,92,103,38,-7,98,132,-72,93
189,193,4,-191,93,98,32,-15,90,125,-81,90
185,187,2,-186,92,94,30,-23,82,125,-79,87
187,185,-2,-186,94,91,30,-31,76,124,-81,85
185,181,-4,-182,94,88,30,-38,70,120,-79,82
188,180,-8,-183,98,85,30,-40,70,120,-83,79
191,175,-16,-182,103,79,30,-35,69,117,-90,90
188,176,-11,-182,99,82,31,-30,65,114,-90,96
190,184,-6,-187,98,89,34,-25,65,115,-90,94
181,178,-3,-179,92,87,36,-22,65,115,-90,95
167,171,3,-169,82,87,40,-16,65,115,-90,95
159,163,4,-162,78,83,38,-17,65,114,-90,95
155,155,0,-155,77,77,34,-24,65,110,-91,90
152,149,-2,-150,77,73,35,-31,65,106,-94,90
149,144,-5,-146,77,69,31,-37,65,103,-96,89
149,141,-8,-145,79,66,30,-45,58,99,-94,84
147,137,-10,-142,78,63,30,-50,50,95,-98,85
150,134,-16,-141,83,58,30,-50,44,95,-103,82
159,129,-30,-144,94,49,30,-54,36,95,-101,79
161,127,-34,-144,97,46,30,-55,29,95,-99,80
141,117,-24,-129,82,46,30,-77,27,95,-100,80
136,117,-19,-126,77,49,30,-93,32,95,-100,80
140,134,-6,-137,73,64,28,-89,47,95,-100,80
150,136,-14,-142,81,61,22,-90,51,90,-97,75
174,134,-40,-154,106,47,18,-90,49,90,-94,75
173,136,-38,-154,105,49,13,-89,50,89,-95,74
164,134,-30,-149,97,52,9,-89,50,85,-95,70
163,135,-27,-149,94,54,4,-99,49,85,-95,70
153,135,-18,-144,85,58,1,-101,43,85,-95,72
152,135,-17,-143,84,59,-2,-99,40,85,-90,75
165,135,-29,-150,97,53,-5,-101,35,85,-90,75
154,134,-20,-144,87,57,-7,-99,30,85,-89,78
159,136,-22,-147,90,57,-11,-100,30,85,-85,81
148,129,-19,-138,83,55,-8,-100,30,85,-85,79
129,137,8,-133,60,72,-4,-100,30,92,-85,76
160,160,0,-160,80,80,-6,-100,30,95,-85,74
164,160,-4,-161,84,78,-1,-100,30,96,-85,76
171,160,-10,-166,90,75,0,-100,31,100,-85,74
188,166,-22,-177,104,72,0,-96,35,100,-85,80
178,164,-15,-171,96,74,6,-89,35,100,-85,86
181,169,-12,-174,96,78,12,-85,37,102,-75,84
179,195,16,-187,82,105,20,-78,54,117,-59,101
159,202,42,-181,59,122,24,-74,66,129,-50,114
162,202,39,-182,61,121,35,-69,71,133,-50,113
208,243,35,-226,86,139,26,-70,78,144,-51,132
230,264,34,-247,98,149,-18,-88,84,158,-50,147
224,251,27,-237,98,139,-33,-95,70,145,-51,139
222,239,17,-230,102,128,-45,-126,32,114,-49,131
222,209,-13,-215,117,98,-52,-152,-3,103,-62,122
235,181,-54,-208,144,63,-41,-148,-7,99,-80,114
211,165,-46,-188,128,60,-33,-148,11,94,-79,105
186,159,-27,-172,107,65,-22,-143,16,89,-81,95
182,156,-26,-169,103,65,-19,-139,15,86,-85,84
163,152,-11,-157,87,70,-14,-136,14,80,-85,83
