I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-75,-87,32,50,-81,-63,-110,-135,-115,-68,-30
-30,-124,-94,77,32,-109,-71,-146,-180,-163,-128,-69
-42,-164,-121,103,40,-142,-66,-147,-197,-190,-148,-96
-44,-167,-123,106,40,-145,-75,-167,-205,-179,-133,-93
-50,-180,-130,115,40,-155,-60,-138,-197,-186,-148,-105
-52,-171,-119,112,34,-145,-69,-178,-220,-191,-144,-101
-53,-185,-132,120,39,-158,-52,-124,-180,-168,-139,-105
-37,-159,-123,98,43,-141,-51,-135,-202,-207,-139,-92
72,-113,-185,21,128,-149,-63,148,150,136,49,-23
392,255,-137,-323,265,59,-252,533,881,1064,806,394
769,1310,541,-1040,114,925,-766,-206,1322,2644,2332,1350
393,1175,782,-784,-194,978,-660,-930,617,2131,1974,1175
-196,89,285,53,-240,187,-241,-891,-569,-111,76,94
-136,-139,-3,138,-66,-71,-175,-485,-454,-356,-258,-133
-66,-175,-109,121,22,-142,-70,-115,-164,-187,-183,-117
-76,-207,-131,142,28,-169,-27,-73,-200,-278,-243,-151
-61,-204,-143,133,41,-173,-9,-32,-131,-191,-190,-141
-66,-226,-160,146,48,-193,7,-19,-160,-252,-236,-168
-48,-206,-158,127,55,-181,23,-1,-117,-196,-197,-151
-61,-220,-159,141,49,-189,47,16,-120,-225,-218,-161
-52,-204,-152,129,50,-178,39,30,-86,-193,-199,-152
-61,-213,-152,137,46,-183,50,61,-56,-189,-204,-154
-56,-205,-149,130,47,-177,49,73,-36,-177,-198,-149
-44,-199,-155,122,56,-177,54,104,-9,-155,-193,-150
-39,-193,-155,116,58,-174,75,147,10,-135,-187,-147
-30,-184,-155,108,63,-169,93,197,61,-96,-167,-138
-25,-180,-155,103,65,-167,103,258,120,-72,-159,-134
-14,-169,-155,92,71,-162,120,338,188,-34,-137,-125
-8,-160,-153,84,73,-156,150,431,269,5,-125,-120
-6,-150,-144,79,69,-147,191,531,351,60,-110,-112
0,-138,-138,69,69,-138,221,611,419,99,-98,-107
14,-117,-131,51,73,-124,247,640,461,103,-93,-99
27,-92,-119,33,73,-105,253,631,458,97,-88,-93
19,-76,-95,29,57,-85,242,600,435,91,-85,-82
1,-71,-72,36,36,-71,234,520,385,88,-80,-62
-2,-66,-64,34,32,-65,196,381,287,67,-80,-54
2,-63,-65,31,34,-64,141,222,166,18,-79,-51
8,-57,-65,25,37,-61,96,88,55,-24,-75,-48
8,-56,-65,24,37,-61,59,-3,-22,-68,-75,-43
-13,-79,-65,47,26,-72,44,-54,-63,-99,-77,-40
-38,-101,-62,70,12,-81,42,-81,-87,-107,-84,-43
-43,-102,-59,72,9,-81,38,-90,-103,-115,-90,-47
-37,-97,-60,67,12,-78,35,-95,-107,-115,-90,-51
-38,-95,-56,67,9,-75,30,-95,-102,-115,-90,-56
-36,-90,-55,63,10,-72,32,-95,-99,-115,-90,-59
-32,-86,-55,60,12,-70,38,-95,-96,-115,-90,-57
-33,-83,-50,58,9,-67,41,-94,-91,-115,-90,-54
-33,-79,-47,57,7,-63,45,-99,-91,-118,-90,-55
-37,-81,-43,59,3,-62,45,-100,-98,-120,-90,-54
-37,-77,-40,57,2,-58,45,-100,-104,-120,-90,-55
-40,-75,-35,58,-2,-55,45,-100,-109,-120,-90,-54
-37,-74,-38,56,1,-56,45,-99,-110,-120,-90,-50
-41,-81,-40,61,-1,-60,45,-102,-111,-121,-91,-50
-60,-100,-40,80,-10,-70,43,-104,-121,-128,-94,-50
-53,-96,-43,75,-5,-70,40,-113,-123,-136,-100,-50
-43,-89,-46,66,2,-67,39,-120,-117,-138,-101,-51
-35,-80,-44,58,5,-62,35,-114,-115,-129,-96,-46
-44,-73,-29,59,-7,-51,35,-107,-110,-122,-90,-37
-52,-59,-7,55,-22,-33,56,-103,-108,-117,-88,-29
-39,-25,14,32,-26,-6,65,-96,-101,-107,-78,-21
-34,-16,18,25,-26,0,55,-95,-84,-106,-59,-14
-7,29,35,-11,-21,32,49,-95,-64,-74,-42,1
8,61,53,-34,-23,56,43,-93,-67,-65,-43,24
2,36,34,-19,-16,34,35,-98,-64,-66,-35,36
-10,-11,-1,11,-4,-6,33,-91,-68,-72,-34,18
-58,-81,-23,70,-17,-52,28,-135,-126,-121,-74,-25
-87,-130,-43,109,-22,-86,31,-141,-149,-153,-117,-61
-80,-138,-58,109,-11,-98,25,-158,-190,-195,-142,-71
-81,-133,-52,108,-15,-92,23,-155,-171,-172,-125,-68
-90,-149,-59,120,-15,-104,28,-158,-188,-202,-148,-83
-83,-133,-49,108,-16,-91,12,-171,-169,-157,-120,-72
-99,-160,-61,130,-19,-110,32,-125,-169,-195,-150,-94
-44,-106,-62,75,10,-84,-9,-110,-114,-115,-105,-55
142,-10,-152,-66,147,-81,-36,380,469,412,242,101
589,737,148,-663,220,442,-446,314,1175,1711,1432,822
756,1602,846,-1179,-45,1224,-869,-651,1310,2816,2527,1563
85,795,710,-440,-313,752,-457,-1061,120,1108,1153,786
-265,-80,185,172,-225,53,-154,-781,-646,-443,-240,-78
-118,-103,15,111,-67,-43,-87,-277,-201,-178,-142,-71
-118,-175,-57,147,-30,-116,50,-96,-143,-255,-202,-116
-90,-157,-67,124,-11,-112,40,-89,-134,-211,-195,-125
-89,-167,-78,129,-5,-123,63,-52,-112,-211,-205,-132
-92,-167,-75,130,-8,-121,58,-60,-127,-221,-209,-129
-92,-172,-80,132,-6,-125,64,-27,-94,-188,-190,-117
-92,-176,-85,134,-3,-130,70,-12,-105,-210,-206,-121
-75,-159,-84,117,5,-121,75,15,-70,-173,-186,-105
-71,-162,-91,117,10,-126,88,31,-60,-177,-198,-109
-57,-147,-90,102,17,-118,85,54,-26,-143,-177,-97
-51,-147,-96,100,23,-122,95,88,10,-137,-177,-96
-44,-137,-93,91,25,-115,99,134,51,-99,-165,-90
-43,-130,-88,87,23,-109,109,195,96,-70,-159,-86
-44,-125,-81,85,18,-102,116,262,160,-38,-152,-82
-41,-115,-74,78,17,-95,133,354,232,10,-133,-77
-32,-100,-67,66,18,-83,168,451,313,51,-113,-72
-21,-83,-62,52,21,-72,201,542,389,103,-97,-65
-8,-61,-53,35,23,-57,228,608,438,129,-87,-61
2,-37,-38,18,20,-37,233,625,458,134,-75,-51
5,-20,-25,8,15,-22,223,609,453,132,-65,-39
1,-7,-8,3,5,-7,217,555,425,125,-55,-24
-16,-5,11,10,-13,3,175,438,351,120,-37,-3
-23,-5,18,13,-20,6,107,269,244,93,-27,1
-18,-5,13,11,-15,4,43,103,126,46,-33,-6
-21,-15,5,18,-13,-5,-5,-24,21,-1,-35,-7
-30,-31,-1,31,-15,-15,-29,-104,-54,-40,-51,-15
-34,-42,-8,38,-13,-24,-48,-148,-98,-68,-72,-30
-36,-50,-14,43,-11,-31,-56,-171,-109,-81,-80,-32
-51,-63,-12,57,-19,-37,-61,-184,-116,-80,-80,-29
-55,-65,-9,60,-22,-37,-68,-181,-119,-80,-80,-31
-49,-59,-10,54,-19,-35,-74,-179,-115,-78,-80,-29
-51,-61,-10,56,-21,-35,-81,-180,-113,-74,-80,-31
-49,-60,-10,54,-19,-35,-85,-180,-110,-75,-82,-27
-51,-60,-9,56,-21,-34,-87,-180,-106,-78,-85,-25
-56,-60,-4,58,-26,-32,-90,-181,-105,-82,-88,-25
-56,-57,-1,56,-27,-28,-94,-186,-109,-85,-91,-21
-56,-54,2,55,-29,-26,-95,-189,-117,-89,-94,-20
-58,-51,7,54,-32,-22,-98,-195,-129,-91,-96,-20
-58,-49,10,53,-34,-19,-101,-205,-139,-98,-99,-26
-59,-45,14,52,-36,-15,-110,-211,-139,-104,-102,-28
-66,-45,21,55,-43,-12,-120,-221,-143,-106,-105,-25
-73,-45,28,59,-50,-9,-122,-227,-147,-104,-108,-26
-79,-45,34,62,-56,-6,-136,-234,-143,-111,-112,-22
-87,-46,41,66,-63,-2,-141,-239,-139,-119,-107,-19
-76,-28,47,52,-61,9,-135,-232,-135,-110,-98,-21
-43,17,60,13,-52,38,-133,-228,-132,-102,-87,-15
-30,48,78,-9,-54,63,-130,-220,-127,-92,-78,-12
-23,56,79,-16,-52,67,-135,-218,-128,-69,-53,-3
-3,94,96,-46,-50,95,-135,-213,-121,-37,-25,30
13,112,99,-63,-43,105,-138,-211,-130,-46,-36,34
14,78,64,-47,-25,71,-152,-211,-118,-56,-28,30
-32,19,50,6,-41,34,-163,-236,-140,-81,-57,14
-77,-27,50,52,-63,11,-175,-285,-192,-113,-104,-27
-95,-55,40,75,-67,-8,-174,-292,-219,-160,-141,-59
-83,-44,38,63,-60,-3,-188,-318,-242,-167,-157,-65
-74,-45,29,59,-52,-7,-189,-290,-218,-148,-154,-69
-76,-39,37,57,-56,-1,-201,-321,-239,-170,-164,-73
-72,-30,43,51,-57,6,-193,-288,-187,-114,-135,-63
-73,-37,36,55,-54,-1,-186,-292,-239,-185,-175,-81
19,19,0,-19,9,9,-218,-115,-6,31,-34,-25
296,242,-54,-269,175,94,-349,396,700,757,520,274
805,1259,454,-1033,175,857,-869,-74,1420,2310,1954,1196
630,1627,996,-1129,-183,1311,-954,-983,1114,2499,2272,1479
-131,529,660,-199,-396,594,-511,-1167,-356,284,437,401
-213,16,230,98,-222,123,-379,-750,-580,-405,-272,-111
-102,5,107,49,-104,56,-266,-309,-176,-142,-119,-64
-138,-59,79,98,-109,10,-203,-249,-247,-277,-249,-129
-121,-32,89,76,-105,29,-209,-210,-182,-188,-202,-104
-137,-55,81,96,-108,13,-188,-197,-215,-246,-240,-131
-126,-38,88,82,-106,25,-200,-188,-189,-202,-212,-129
-129,-46,83,87,-106,19,-184,-164,-190,-218,-221,-138
-114,-28,86,71,-100,29,-189,-156,-184,-208,-216,-134
-101,-17,84,58,-93,33,-180,-129,-160,-199,-210,-129
-96,-11,85,53,-90,37,-174,-115,-154,-199,-212,-132
-82,3,84,39,-83,43,-165,-84,-112,-174,-198,-129
-64,25,89,19,-77,57,-156,-52,-88,-173,-201,-142
-60,42,102,9,-81,72,-143,3,-42,-142,-188,-140
-55,41,96,7,-76,69,-122,71,9,-113,-188,-134
-46,50,95,-2,-71,72,-108,144,71,-68,-178,-127
-24,65,88,-21,-56,76,-88,245,148,-33,-167,-121
-3,97,100,-47,-52,98,-58,347,224,5,-155,-114
-17,108,125,-46,-71,116,-22,429,291,40,-141,-109
-4,121,125,-59,-64,122,-7,484,343,69,-127,-101
2,146,143,-74,-71,144,-12,490,358,80,-116,-89
-9,161,170,-76,-90,166,-7,455,336,70,-106,-81
2,190,188,-96,-93,189,-21,380,297,69,-102,-62
-11,194,205,-92,-108,199,-70,246,214,50,-105,-40
-27,181,208,-78,-118,194,-127,75,92,10,-105,-39
-31,173,204,-71,-118,189,-181,-80,-31,-42,-110,-41
-39,162,201,-62,-120,181,-215,-189,-122,-81,-110,-43
-41,157,197,-58,-119,177,-234,-255,-176,-109,-112,-52
-43,151,194,-54,-119,172,-242,-295,-213,-142,-137,-66
-44,145,189,-51,-117,167,-248,-316,-230,-147,-154,-76
-49,145,194,-48,-122,169,-251,-321,-236,-151,-155,-73
-55,146,201,-45,-128,173,-249,-319,-231,-161,-155,-79
-63,143,206,-41,-135,175,-250,-320,-229,-168,-155,-90
-68,152,220,-42,-144,185,-251,-319,-226,-171,-155,-90
-65,160,225,-48,-145,192,-256,-321,-224,-169,-156,-90
-60,167,227,-54,-144,197,-264,-324,-236,-170,-160,-90
-51,179,230,-64,-141,205,-265,-327,-246,-169,-162,-89
-52,181,233,-65,-142,207,-264,-329,-252,-172,-165,-91
-51,185,236,-68,-144,210,-265,-334,-255,-174,-169,-99
-43,188,231,-73,-137,209,-264,-348,-255,-178,-169,-115
-38,192,230,-77,-134,211,-267,-350,-255,-179,-177,-121
-35,194,230,-80,-133,212,-272,-354,-269,-188,-190,-120
-35,195,230,-80,-133,212,-269,-356,-278,-192,-190,-121
-34,196,229,-81,-132,212,-263,-349,-272,-186,-183,-120
-29,201,230,-86,-130,215,-260,-345,-271,-180,-178,-121
-47,199,246,-77,-146,222,-254,-339,-266,-175,-172,-113
-57,203,261,-73,-159,231,-250,-337,-266,-167,-167,-99
-33,229,262,-98,-148,246,-253,-330,-261,-166,-160,-84
-16,243,259,-114,-138,251,-255,-330,-254,-181,-158,-72
9,309,301,-159,-146,305,-255,-331,-249,-145,-149,-54
24,351,328,-188,-152,339,-255,-328,-250,-133,-149,-55
23,319,296,-171,-137,307,-279,-333,-251,-140,-142,-60
