I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,388,332,-223,-138,360,479,546,386,429,492,375
86,406,320,-246,-118,363,480,565,406,422,493,374
69,410,341,-240,-137,376,478,568,422,436,495,375
71,437,366,-255,-147,401,474,589,440,453,495,374
82,442,360,-262,-139,401,475,618,469,458,500,375
96,456,359,-276,-132,407,470,635,495,472,509,377
127,488,361,-307,-117,424,460,645,511,488,524,389
147,506,359,-326,-106,432,452,640,525,502,534,400
157,519,361,-338,-102,439,442,631,519,498,528,395
169,525,357,-347,-94,441,433,623,508,487,518,390
172,523,351,-347,-90,437,423,612,502,482,510,384
167,512,345,-340,-90,428,409,594,482,472,500,378
178,499,321,-339,-71,410,401,560,455,441,483,374
184,470,286,-327,-52,378,399,532,429,406,462,366
154,421,267,-288,-56,343,396,521,394,394,443,348
130,401,271,-266,-71,336,393,510,362,378,415,317
117,372,255,-245,-69,313,390,492,348,340,385,289
105,341,236,-223,-66,288,389,475,339,307,358,268
104,331,227,-218,-62,279,376,465,320,291,338,257
98,315,217,-207,-60,266,365,454,315,274,322,246
93,301,208,-197,-58,254,361,442,314,247,307,234
86,281,195,-184,-55,238,356,430,300,225,300,227
85,304,219,-195,-67,261,352,420,294,220,295,221
106,321,215,-214,-55,268,347,420,295,215,288,214
100,298,197,-199,-49,247,344,419,307,209,277,207
87,292,205,-190,-59,248,345,415,311,204,267,201
88,280,192,-184,-52,236,350,415,304,198,261,196
95,278,183,-187,-44,230,360,414,305,195,254,194
104,298,194,-201,-46,246,364,407,298,187,247,195
109,286,177,-198,-34,232,360,400,301,185,240,195
116,259,143,-188,-13,201,353,394,310,179,235,195
126,257,131,-191,-3,193,347,387,311,175,226,194
130,254,124,-192,3,189,347,381,330,187,212,185
137,239,103,-188,17,171,350,376,342,183,206,175
151,251,100,-201,25,175,351,369,340,174,197,165
147,261,114,-204,17,187,326,362,316,143,185,155
151,246,96,-199,27,171,309,356,301,128,178,145
148,237,90,-193,29,163,313,349,311,133,157,135
152,234,83,-193,34,159,303,344,304,111,138,125
150,208,58,-179,46,133,297,335,300,99,125,117
146,211,65,-179,40,138,289,325,296,87,109,111
152,218,66,-185,42,141,282,315,287,75,93,105
144,171,27,-158,59,99,280,303,274,65,78,95
180,180,0,-180,90,90,280,292,259,50,67,85
172,182,10,-177,81,95,280,280,245,37,54,67
145,159,14,-152,66,86,280,270,227,25,40,50
177,179,2,-178,87,90,279,254,216,20,26,45
216,181,-35,-198,125,73,281,237,215,12,15,37
234,178,-56,-206,145,61,285,233,215,6,15,31
215,182,-34,-198,124,74,285,234,215,-2,14,23
208,178,-30,-193,119,74,286,239,215,-4,11,21
213,179,-34,-196,124,72,283,247,214,9,9,33
202,162,-39,-182,120,61,306,269,226,25,12,42
175,155,-20,-165,97,67,323,255,234,24,16,44
204,198,-7,-201,105,95,294,235,224,12,-1,36
220,174,-46,-197,133,64,250,230,198,-1,-22,24
170,131,-39,-150,105,46,200,209,173,-27,-28,17
202,149,-52,-175,127,48,180,200,162,-51,-41,8
248,139,-109,-193,178,15,206,191,156,-49,-45,3
240,132,-107,-186,173,12,221,184,154,-52,-44,-5
206,112,-94,-159,150,9,211,171,139,-56,-57,-10
176,55,-121,-115,148,-33,208,164,130,-56,-76,-20
161,4,-157,-82,159,-76,197,142,104,-88,-111,-55
147,8,-139,-77,142,-65,195,141,100,-88,-109,-55
167,5,-162,-86,164,-78,189,129,72,-112,-129,-76
156,10,-146,-83,151,-67,205,136,69,-102,-123,-74
172,-18,-190,-77,181,-104,215,122,74,-119,-142,-79
147,-83,-230,-31,189,-156,306,211,106,-160,-195,-151
120,-56,-176,-32,148,-115,501,517,317,-90,-154,-128
440,217,-222,-328,331,-3,256,300,404,123,65,81
762,831,68,-796,347,449,-241,-176,476,693,608,540
637,694,58,-666,289,376,-344,-295,305,591,531,509
325,92,-233,-209,279,-70,-132,-225,-34,-30,-31,61
185,45,-139,-115,161,-46,81,-7,-9,-90,-120,-35
167,4,-163,-85,165,-80,147,84,25,-117,-147,-79
136,-33,-169,-51,153,-101,155,82,24,-145,-172,-108
120,-38,-158,-41,139,-98,155,99,28,-139,-168,-96
109,-62,-170,-23,140,-116,154,87,16,-159,-194,-105
104,-48,-152,-28,128,-100,156,92,22,-155,-186,-115
99,-67,-166,-16,133,-116,154,88,12,-172,-193,-137
103,-62,-165,-21,135,-113,159,91,16,-160,-188,-129
120,-67,-187,-26,153,-127,160,90,8,-168,-191,-138
110,-85,-195,-12,153,-140,160,90,6,-163,-200,-133
116,-86,-202,-15,159,-144,160,91,3,-166,-211,-135
115,-84,-200,-15,158,-142,160,89,-2,-170,-210,-136
112,-87,-199,-12,156,-143,159,91,-5,-169,-209,-131
100,-101,-201,0,151,-150,154,90,-2,-187,-210,-146
74,-124,-198,25,136,-161,148,90,6,-188,-209,-150
96,-113,-210,9,153,-161,144,93,12,-182,-208,-144
116,-108,-224,-4,170,-165,140,99,19,-179,-200,-142
119,-98,-217,-10,168,-158,135,103,26,-173,-194,-137
132,-77,-209,-27,170,-142,132,106,31,-170,-188,-135
139,-65,-204,-37,172,-134,127,115,40,-162,-180,-128
143,-56,-199,-44,172,-127,124,127,59,-153,-175,-118
154,-42,-196,-56,175,-119,120,143,87,-138,-165,-111
161,-29,-191,-66,176,-110,117,150,121,-118,-152,-98
172,-13,-185,-80,179,-99,113,142,136,-89,-131,-77
187,8,-179,-97,182,-85,101,134,136,-69,-120,-74
200,26,-174,-112,187,-74,86,126,125,-73,-120,-77
207,39,-168,-123,187,-64,75,118,115,-84,-120,-81
195,31,-164,-113,179,-66,67,86,104,-89,-122,-84
178,12,-166,-94,171,-77,59,55,75,-103,-136,-85
175,-24,-199,-75,187,-111,50,40,42,-139,-175,-112
179,-57,-236,-61,208,-147,42,12,13,-165,-194,-135
154,-93,-247,-30,201,-170,33,-13,-6,-183,-212,-146
127,-129,-256,1,191,-192,26,-32,-36,-209,-245,-169
117,-158,-274,21,196,-216,19,-53,-64,-229,-257,-189
116,-171,-287,28,202,-229,13,-67,-72,-240,-268,-201
109,-193,-302,42,206,-247,5,-79,-79,-247,-275,-205
99,-234,-332,68,216,-283,0,-78,-87,-255,-276,-208
100,-234,-334,67,218,-284,-9,-85,-99,-262,-281,-212
100,-226,-326,63,213,-276,-20,-99,-101,-269,-277,-217
99,-225,-325,63,212,-275,-20,-102,-99,-267,-274,-220
101,-217,-318,58,209,-267,-20,-104,-101,-264,-275,-220
98,-216,-314,59,207,-265,-20,-108,-99,-265,-271,-220
97,-229,-326,66,212,-277,-19,-110,-102,-264,-270,-220
103,-237,-341,67,222,-289,-22,-110,-105,-265,-270,-220
104,-238,-342,67,223,-289,-31,-110,-105,-263,-270,-216
102,-243,-346,71,224,-294,-38,-110,-105,-260,-270,-215
105,-244,-349,70,228,-296,-40,-110,-105,-260,-270,-214
111,-241,-352,65,231,-296,-50,-110,-105,-260,-270,-211
117,-239,-356,62,236,-297,-61,-111,-109,-260,-270,-209
113,-241,-353,65,233,-297,-64,-115,-110,-259,-272,-212
118,-239,-356,61,237,-297,-69,-123,-109,-264,-280,-224
112,-241,-353,65,232,-297,-73,-127,-112,-275,-285,-236
116,-242,-358,63,237,-299,-75,-133,-119,-285,-284,-244
126,-259,-385,66,256,-322,-96,-160,-136,-291,-300,-245
106,-286,-392,90,250,-339,-107,-173,-141,-289,-306,-245
107,-285,-392,90,250,-339,-104,-168,-139,-292,-298,-250
115,-283,-397,85,256,-340,-106,-171,-137,-295,-298,-250
118,-280,-399,81,259,-340,-105,-169,-134,-294,-291,-251
122,-279,-401,79,262,-340,-105,-171,-136,-298,-290,-255
126,-281,-407,78,266,-343,-111,-174,-139,-300,-294,-254
135,-279,-414,72,275,-346,-117,-178,-143,-299,-295,-257
134,-280,-414,74,274,-347,-123,-182,-147,-300,-295,-260
136,-279,-415,72,276,-347,-126,-189,-154,-300,-295,-259
139,-280,-419,71,279,-350,-130,-195,-160,-300,-295,-264
141,-279,-420,69,281,-350,-135,-194,-160,-300,-293,-265
144,-274,-418,65,282,-346,-135,-196,-160,-300,-288,-265
147,-267,-414,61,281,-340,-137,-200,-160,-300,-285,-269
150,-261,-410,55,280,-335,-140,-200,-159,-299,-281,-270
153,-254,-408,51,281,-331,-135,-196,-161,-302,-277,-269
156,-247,-403,46,280,-325,-132,-181,-156,-288,-274,-260
152,-247,-400,47,276,-323,-122,-168,-142,-270,-270,-252
153,-250,-403,49,278,-326,-87,-164,-128,-269,-270,-243
154,-253,-407,50,281,-330,-82,-165,-124,-270,-269,-243
155,-256,-411,50,284,-333,-129,-168,-129,-269,-264,-249
158,-258,-416,51,287,-337,-165,-187,-144,-270,-265,-252
170,-262,-432,46,301,-347,-198,-231,-178,-280,-267,-256
202,-257,-459,28,330,-357,-225,-246,-189,-292,-271,-260
207,-240,-447,16,327,-343,-211,-231,-176,-289,-270,-260
212,-220,-432,4,322,-326,-199,-230,-180,-291,-269,-261
200,-237,-437,19,318,-336,-195,-231,-187,-298,-272,-268
157,-273,-430,58,294,-352,-194,-228,-183,-290,-267,-261
141,-303,-444,81,293,-373,-194,-233,-195,-305,-287,-274
146,-287,-433,71,290,-360,-188,-227,-179,-299,-280,-274
146,-301,-447,78,297,-374,-192,-238,-191,-317,-290,-285
126,-308,-433,91,280,-370,-185,-231,-180,-304,-281,-276
121,-332,-453,106,288,-393,-178,-236,-188,-320,-304,-291
57,-411,-468,177,263,-439,-75,-110,-168,-389,-377,-368
123,-351,-474,114,298,-412,96,159,27,-330,-332,-346
493,-20,-513,-236,503,-266,-181,-105,107,-64,-72,-117
800,563,-237,-682,519,163,-701,-562,228,477,449,332
661,376,-285,-518,473,45,-762,-616,70,318,324,247
325,-174,-499,-76,412,-336,-500,-507,-276,-239,-199,-173
232,-186,-418,-23,325,-302,-280,-316,-231,-260,-240,-226
189,-259,-448,35,319,-353,-214,-241,-221,-287,-266,-260
144,-287,-431,72,288,-359,-219,-254,-228,-302,-284,-270
154,-275,-429,60,292,-352,-212,-241,-212,-297,-274,-265
149,-281,-431,66,290,-356,-211,-245,-223,-318,-286,-277
146,-260,-406,57,276,-333,-204,-238,-208,-311,-275,-276
136,-267,-403,66,269,-335,-207,-239,-215,-321,-283,-282
148,-248,-396,50,272,-322,-211,-234,-206,-311,-282,-282
139,-247,-386,54,263,-316,-209,-235,-212,-315,-298,-297
137,-234,-371,49,254,-302,-210,-235,-209,-308,-288,-287
143,-227,-370,42,257,-299,-210,-234,-210,-311,-285,-284
131,-225,-356,47,244,-290,-210,-235,-208,-306,-282,-278
135,-225,-359,45,248,-292,-204,-227,-197,-298,-275,-272
139,-225,-363,44,251,-294,-197,-219,-188,-293,-273,-268
142,-225,-367,42,255,-296,-191,-211,-173,-285,-262,-260
151,-223,-374,37,263,-299,-184,-198,-160,-279,-253,-257
151,-230,-382,40,267,-306,-178,-178,-144,-270,-242,-251
143,-235,-379,46,261,-306,-172,-158,-122,-262,-233,-245
147,-220,-366,37,257,-293,-166,-145,-105,-254,-224,-240
153,-205,-358,26,256,-281,-161,-128,-89,-242,-215,-230
170,-177,-347,4,258,-262,-156,-104,-64,-224,-206,-218
188,-153,-341,-17,265,-247,-150,-81,-30,-197,-187,-204
202,-128,-330,-36,266,-229,-145,-68,2,-174,-170,-181
225,-91,-316,-67,271,-203,-155,-70,12,-167,-157,-170
234,-67,-302,-83,268,-184,-162,-74,20,-158,-152,-168
233,-55,-288,-89,261,-171,-158,-77,30,-155,-155,-165
245,-44,-289,-100,268,-166,-169,-81,18,-153,-156,-162
246,-46,-292,-100,269,-169,-181,-95,4,-147,-160,-160
232,-81,-313,-75,273,-197,-186,-124,-19,-168,-160,-161
230,-112,-342,-59,286,-227,-198,-153,-51,-197,-173,-176
206,-153,-359,-26,283,-256,-217,-191,-83,-217,-202,-202
174,-186,-360,6,268,-273,-227,-229,-127,-236,-221,-221
162,-189,-351,14,257,-270,-232,-247,-155,-263,-244,-242
158,-222,-380,32,269,-301,-235,-256,-182,-290,-267,-254
158,-241,-399,42,279,-320,-230,-263,-191,-300,-277,-262
140,-254,-394,58,267,-324,-230,-269,-193,-305,-296,-268
143,-251,-394,54,269,-322,-230,-271,-207,-305,-298,-263
166,-223,-390,28,278,-306,-230,-269,-202,-304,-290,-261
161,-227,-387,33,275,-307,-229,-266,-200,-301,-286,-258
143,-242,-385,50,264,-313,-232,-265,-197,-300,-279,-255
130,-251,-381,60,256,-316,-235,-264,-195,-299,-275,-253
117,-250,-367,67,242,-308,-235,-259,-193,-294,-270,-250
103,-250,-353,74,228,-301,-238,-260,-187,-295,-270,-250
100,-250,-350,75,225,-300,-240,-260,-183,-295,-269,-247
99,-250,-349,75,224,-299,-239,-260,-179,-295,-265,-244
107,-249,-356,71,232,-302,-235,-260,-173,-295,-265,-245
115,-245,-360,65,238,-302,-235,-256,-170,-295,-267,-248
112,-243,-355,66,234,-299,-234,-255,-175,-295,-271,-251
113,-239,-352,63,233,-296,-230,-255,-180,-295,-275,-249
112,-237,-348,63,230,-292,-230,-255,-183,-295,-279,-250
110,-234,-345,63,228,-289,-230,-255,-188,-295,-280,-249
109,-232,-341,61,225,-286,-239,-256,-189,-296,-280,-251
107,-227,-334,60,221,-281,-246,-272,-192,-305,-281,-255
106,-224,-330,59,218,-276,-244,-281,-205,-314,-292,-254
103,-222,-325,59,214,-273,-245,-282,-205,-315,-301,-257
103,-214,-317,56,210,-265,-245,-286,-200,-315,-299,-260
98,-218,-316,60,207,-267,-245,-288,-199,-315,-300,-260
86,-218,-305,66,196,-261,-247,-290,-194,-315,-300,-256
92,-226,-318,67,205,-271,-250,-290,-197,-315,-300,-254
92,-240,-333,74,213,-286,-253,-290,-199,-315,-297,-255
84,-237,-322,77,204,-279,-256,-290,-202,-315,-294,-250
103,-232,-335,65,219,-283,-259,-290,-205,-315,-295,-250
108,-230,-338,62,223,-284,-260,-297,-208,-311,-291,-249
100,-252,-352,76,226,-302,-254,-301,-216,-310,-290,-244
100,-260,-360,80,230,-310,-247,-299,-220,-310,-290,-245
106,-241,-346,68,226,-293,-241,-301,-222,-305,-285,-242
117,-228,-344,56,231,-285,-233,-299,-226,-305,-285,-240
112,-222,-334,55,224,-278,-229,-301,-220,-304,-284,-240
129,-195,-324,33,227,-260,-219,-295,-205,-299,-280,-237
137,-164,-302,13,220,-232,-205,-278,-198,-293,-280,-232
134,-165,-299,16,217,-231,-195,-267,-199,-289,-277,-229
153,-166,-319,7,236,-242,-209,-271,-202,-285,-274,-225
157,-163,-319,3,239,-240,-234,-281,-197,-279,-271,-221
153,-168,-322,7,238,-244,-257,-309,-210,-287,-270,-221
152,-164,-316,6,235,-240,-292,-339,-245,-296,-264,-224
164,-166,-330,1,247,-247,-298,-332,-253,-295,-267,-229
176,-155,-331,-10,253,-242,-281,-319,-247,-293,-281,-228
162,-158,-320,-2,242,-239,-279,-330,-252,-297,-288,-236
120,-191,-311,36,215,-250,-277,-327,-248,-293,-283,-232
92,-219,-311,63,202,-265,-281,-330,-250,-319,-305,-247
70,-234,-305,82,188,-269,-280,-344,-257,-324,-305,-256
51,-242,-293,96,173,-267,-278,-342,-258,-327,-311,-255
47,-255,-302,104,175,-278,-284,-351,-273,-342,-328,-266
47,-227,-274,90,161,-250,-267,-331,-253,-324,-307,-251
13,-300,-313,144,163,-306,-216,-292,-249,-371,-373,-308
-41,-291,-250,167,105,-271,-7,-13,-87,-318,-341,-301
188,-150,-338,-18,263,-244,-12,74,92,-230,-241,-214
618,372,-246,-495,432,63,-490,-402,169,237,203,173
685,706,21,-696,332,363,-801,-708,126,548,520,459
339,117,-222,-228,281,-52,-676,-708,-266,-38,-12,48
112,-137,-249,13,181,-193,-418,-524,-368,-303,-285,-192
78,-125,-202,24,140,-163,-288,-342,-244,-261,-258,-189
35,-215,-249,90,142,-231,-259,-323,-257,-313,-311,-234
22,-181,-204,80,113,-192,-243,-300,-231,-282,-284,-218
7,-219,-226,106,117,-222,-241,-299,-241,-304,-304,-237
-3,-203,-200,104,98,-201,-234,-291,-232,-289,-289,-226
-9,-213,-205,111,98,-209,-232,-283,-231,-309,-294,-231
11,-210,-220,100,116,-215,-226,-279,-230,-310,-288,-230
54,-203,-257,75,156,-230,-222,-271,-224,-303,-291,-228
45,-208,-253,81,150,-230,-220,-269,-225,-304,-306,-227
26,-201,-227,88,127,-214,-216,-261,-219,-295,-298,-218
27,-200,-227,87,127,-213,-214,-259,-218,-296,-296,-217
26,-189,-215,81,121,-202,-211,-253,-214,-288,-288,-210
27,-185,-212,80,120,-198,-209,-249,-213,-284,-284,-207
27,-177,-203,75,115,-190,-206,-243,-204,-278,-279,-202
28,-171,-199,72,113,-184,-204,-233,-196,-272,-271,-196
29,-165,-194,68,112,-179,-205,-226,-188,-263,-263,-189
29,-159,-189,65,109,-174,-204,-215,-181,-254,-254,-182
33,-153,-187,61,110,-170,-205,-201,-168,-246,-248,-176
38,-139,-177,51,108,-158,-202,-188,-147,-238,-239,-167
47,-116,-163,35,105,-140,-199,-172,-127,-224,-226,-158
61,-88,-150,14,106,-119,-200,-156,-101,-198,-214,-144
92,-49,-140,-21,116,-94,-196,-141,-69,-171,-190,-122
109,-21,-130,-44,119,-75,-195,-129,-36,-147,-167,-102
103,-18,-120,-42,112,-69,-195,-128,-27,-134,-153,-92
102,-14,-115,-44,109,-64,-202,-136,-33,-123,-143,-96
98,-11,-109,-43,103,-60,-210,-136,-34,-123,-144,-94
101,-5,-106,-47,104,-56,-214,-146,-38,-127,-146,-95
86,-8,-94,-39,91,-51,-213,-175,-50,-119,-142,-95
82,-26,-107,-28,95,-66,-209,-203,-80,-142,-162,-95
80,-60,-140,-10,110,-99,-221,-231,-123,-181,-193,-122
57,-114,-171,28,114,-142,-231,-242,-161,-190,-209,-133
75,-116,-191,21,133,-153,-234,-266,-191,-219,-233,-150
65,-121,-185,28,125,-153,-239,-293,-205,-257,-259,-180
39,-152,-191,57,115,-171,-242,-294,-216,-270,-264,-180
32,-157,-189,62,111,-172,-245,-295,-229,-273,-268,-179
14,-194,-208,91,111,-201,-245,-309,-244,-271,-276,-175
7,-212,-219,102,113,-215,-245,-320,-256,-268,-273,-175
2,-198,-199,98,101,-198,-245,-313,-255,-265,-270,-173
-3,-197,-194,100,96,-195,-245,-309,-252,-262,-267,-169
-7,-189,-182,98,88,-185,-245,-306,-250,-260,-265,-171
-12,-185,-172,99,80,-179,-241,-299,-250,-258,-263,-165
-13,-177,-164,95,76,-170,-240,-297,-247,-252,-258,-160
-15,-171,-156,93,71,-163,-239,-293,-241,-247,-254,-155
-16,-165,-148,91,66,-156,-241,-291,-237,-243,-252,-150
-16,-156,-140,87,62,-148,-238,-288,-232,-239,-246,-142
-22,-158,-136,90,57,-147,-244,-284,-227,-234,-246,-143
-26,-160,-134,93,54,-146,-260,-287,-226,-230,-258,-159
-25,-161,-136,93,56,-148,-260,-291,-232,-230,-261,-160
-25,-159,-134,93,54,-146,-262,-306,-239,-230,-259,-160
-24,-161,-136,93,56,-148,-266,-317,-243,-230,-260,-165
-28,-159,-131,94,52,-145,-264,-314,-247,-230,-259,-165
-37,-160,-123,99,43,-141,-265,-313,-248,-232,-260,-164
-49,-161,-112,105,31,-136,-265,-309,-255,-237,-260,-160
-53,-152,-100,103,23,-126,-265,-310,-270,-239,-260,-160
-39,-161,-122,100,42,-141,-265,-313,-270,-236,-260,-160
-23,-151,-127,87,52,-139,-265,-318,-271,-233,-260,-160
-32,-146,-114,89,41,-129,-265,-322,-276,-230,-260,-160
-42,-152,-109,97,34,-130,-265,-326,-274,-228,-256,-156
-36,-136,-100,86,32,-118,-264,-331,-277,-223,-254,-155
-62,-157,-95,110,17,-126,-267,-335,-280,-230,-255,-155
-79,-174,-95,127,8,-134,-274,-339,-279,-241,-255,-150
-74,-167,-94,121,10,-130,-280,-337,-280,-240,-255,-150
-82,-172,-90,127,4,-131,-279,-334,-279,-240,-254,-149
-78,-168,-90,123,6,-129,-281,-335,-281,-236,-249,-144
-78,-166,-88,122,5,-126,-279,-330,-290,-234,-243,-141
-76,-157,-81,117,2,-119,-280,-330,-285,-235,-239,-137
-78,-154,-76,116,-1,-115,-280,-329,-276,-226,-235,-134
-72,-141,-70,106,-1,-105,-263,-320,-268,-214,-230,-130
-29,-95,-66,63,18,-80,-241,-318,-261,-202,-226,-127
-23,-86,-64,55,21,-75,-213,-320,-264,-200,-224,-124
-37,-96,-60,66,12,-78,-239,-321,-269,-200,-221,-121
-53,-111,-58,82,3,-84,-286,-315,-273,-200,-218,-118
-82,-135,-53,109,-14,-94,-313,-340,-298,-200,-216,-115
-86,-148,-62,118,-12,-105,-340,-366,-317,-200,-212,-115
-59,-143,-84,101,13,-113,-333,-361,-305,-212,-212,-121
-43,-118,-75,81,16,-97,-322,-353,-298,-208,-207,-119
-54,-132,-78,94,12,-105,-318,-352,-301,-212,-213,-126
-77,-148,-70,113,-3,-109,-307,-339,-305,-208,-206,-124
-119,-189,-70,154,-24,-129,-304,-349,-326,-210,-215,-129
-130,-204,-74,167,-28,-139,-299,-365,-333,-213,-237,-132
-125,-196,-71,161,-27,-133,-294,-356,-330,-210,-231,-126
-131,-215,-84,174,-23,-150,-294,-358,-337,-224,-242,-137
-130,-191,-61,161,-35,-126,-269,-337,-316,-200,-223,-119
-173,-291,-118,232,-27,-204,-222,-310,-331,-253,-263,-168
-228,-312,-84,270,-71,-198,-74,-36,-171,-228,-248,-172
-36,-156,-120,96,42,-138,-85,41,6,-108,-138,-84
