I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,-39,-56,12,36,-47,-44,-172,-200,-110,-472,-529
-83,-40,43,62,-63,1,-35,-157,-180,-92,-460,-505
-54,-40,14,47,-34,-13,-30,-148,-177,-92,-457,-506
-17,-40,-23,29,3,-31,-22,-155,-169,-84,-447,-496
-15,-35,-21,25,3,-28,-17,-172,-166,-83,-443,-493
-5,-6,-2,6,-1,-4,-17,-161,-161,-74,-435,-487
-33,-24,8,28,-21,-8,-24,-157,-155,-81,-432,-483
-67,-52,15,60,-41,-18,-23,-148,-162,-82,-427,-480
2,-33,-35,16,19,-34,-18,-143,-166,-73,-422,-476
9,-10,-19,0,14,-14,-10,-137,-148,-68,-418,-472
-5,31,37,-13,-21,34,-6,-132,-138,-60,-410,-470
13,78,65,-46,-26,71,5,-126,-128,-51,-402,-459
-8,80,88,-36,-48,84,-7,-121,-123,-39,-392,-436
5,82,77,-44,-36,79,-35,-114,-116,-32,-386,-418
17,113,96,-65,-40,104,-34,-110,-107,-34,-384,-411
4,92,88,-48,-42,90,-46,-141,-112,-41,-386,-421
-7,43,50,-18,-29,46,-57,-131,-111,-34,-383,-422
-25,4,29,10,-27,16,-54,-145,-142,-54,-388,-433
-39,-45,-6,42,-16,-25,-53,-186,-161,-81,-403,-452
-31,-68,-37,50,3,-52,-49,-181,-172,-91,-416,-467
-15,-70,-55,43,20,-62,-51,-174,-189,-109,-428,-479
-33,-81,-48,58,8,-65,-46,-167,-182,-116,-431,-480
-44,-73,-29,59,-7,-51,-42,-162,-189,-114,-430,-480
-44,-76,-32,60,-5,-53,-36,-152,-180,-106,-429,-478
-52,-69,-18,61,-17,-43,-33,-172,-192,-112,-432,-483
-51,-66,-15,59,-18,-40,-26,-161,-176,-97,-423,-470
-60,-70,-9,65,-25,-39,-24,-161,-188,-111,-423,-457
-48,-51,-2,50,-23,-27,-19,-141,-164,-82,-400,-431
-17,-44,-27,31,6,-35,-22,-163,-183,-106,-408,-439
-6,26,32,-10,-19,29,7,-43,-67,5,-326,-377
89,6,-83,-47,86,-39,69,332,413,512,25,-49
233,260,27,-246,103,143,-233,45,466,724,426,358
215,366,151,-291,32,258,-614,-646,43,293,309,279
59,-226,-285,84,172,-255,-481,-954,-584,-514,-445,-450
-25,-463,-437,244,206,-450,-249,-853,-797,-741,-783,-801
-54,-332,-279,193,113,-305,-114,-429,-343,-299,-542,-575
-74,-189,-115,132,21,-151,36,-128,-92,-72,-362,-423
-55,-66,-11,61,-22,-39,60,-60,-30,-1,-280,-351
-76,-61,15,68,-45,-23,42,-50,-2,24,-263,-323
-69,-26,42,47,-55,8,37,-39,2,33,-236,-297
-30,-19,11,25,-20,-5,31,-29,18,38,-218,-278
-33,3,36,15,-34,19,39,-21,22,34,-203,-269
-14,31,44,-9,-29,37,40,-3,57,49,-187,-256
7,29,23,-18,-8,26,39,7,54,41,-175,-246
-37,15,52,10,-45,33,33,23,67,50,-133,-216
-49,6,55,21,-53,31,32,44,95,74,-106,-205
-10,31,41,-10,-26,35,25,46,94,81,-98,-192
-4,48,53,-22,-28,50,26,54,111,99,-67,-157
-1,50,51,-25,-26,51,42,76,137,130,-24,-114
-25,54,80,-15,-53,67,48,103,166,158,13,-70
-40,65,105,-12,-73,84,56,130,190,185,36,-35
4,100,96,-52,-46,97,54,140,207,197,58,-2
36,130,93,-84,-29,111,64,185,251,240,104,47
18,141,123,-80,-53,132,77,223,296,286,152,99
-26,133,159,-54,-93,146,74,256,344,330,192,145
29,160,131,-95,-51,145,74,307,375,379,236,189
100,201,101,-150,-1,151,69,308,396,394,274,221
70,203,133,-137,-32,168,70,326,429,415,315,265
65,215,149,-141,-42,182,70,342,439,433,338,296
77,214,136,-145,-30,175,71,331,433,420,345,300
65,207,142,-136,-39,174,75,324,422,404,358,315
50,176,127,-114,-38,151,67,299,396,377,350,310
3,149,145,-76,-71,147,59,261,353,331,338,285
3,144,141,-74,-69,142,50,215,294,274,304,255
32,122,91,-77,-30,106,40,165,228,221,254,223
-16,98,114,-41,-65,106,30,115,171,174,230,202
-16,68,85,-26,-51,76,21,69,125,109,188,168
-7,51,57,-22,-32,54,15,33,76,66,149,146
-29,35,64,-4,-47,49,10,17,33,48,142,143
-18,9,27,4,-22,18,4,6,26,27,137,139
-30,0,30,15,-30,15,-1,-4,29,20,133,136
-24,8,32,8,-29,20,-8,-19,23,15,129,131
-31,17,48,6,-39,32,-17,-20,18,12,125,129
-21,27,48,-3,-34,37,-12,-14,15,4,130,130
2,15,14,-9,-6,14,-9,-30,8,-18,130,130
-49,-16,33,32,-41,8,-6,-21,10,-19,131,130
-80,-15,65,48,-72,25,-1,-7,33,-7,136,131
-59,9,68,25,-64,38,1,11,33,-3,132,128
-38,24,61,7,-50,42,18,35,40,14,149,150
-39,28,67,5,-53,48,27,35,52,40,167,162
-41,31,72,5,-57,51,14,32,46,39,164,153
-39,29,68,5,-54,49,6,30,45,34,165,168
-38,30,68,3,-53,49,-7,26,41,32,165,178
-34,30,64,1,-49,46,-25,25,40,27,164,179
-41,24,65,8,-53,44,-26,28,36,25,162,188
-55,23,77,16,-66,50,-25,27,29,19,159,193
-69,12,80,28,-75,46,-25,23,22,13,160,194
-38,34,73,2,-56,53,-25,22,16,9,160,189
-8,32,41,-12,-25,36,-25,18,8,2,159,183
-27,1,28,13,-28,14,-21,16,7,-1,161,182
-3,27,30,-12,-17,28,-20,13,11,-12,143,171
-3,29,32,-13,-18,30,-20,10,14,-27,155,192
-26,17,42,4,-34,29,-20,6,26,-25,178,214
-7,5,13,1,-10,9,-20,3,25,-22,159,192
-28,-23,5,25,-16,-9,-24,-1,25,-19,159,190
-29,-25,4,26,-16,-10,-26,-6,25,-15,163,189
-45,-29,16,36,-30,-6,-21,3,25,-16,165,198
-71,-31,40,51,-56,4,-19,19,25,-18,167,207
-39,-29,10,33,-24,-9,-15,15,17,-29,164,204
-5,-30,-24,18,10,-27,-15,-12,14,-35,166,206
22,-3,-26,-9,24,-15,-26,-24,6,-31,160,199
-8,-23,-15,15,4,-19,-18,-12,3,-27,161,202
-12,-32,-20,22,4,-26,-14,2,-6,-25,157,195
-44,-8,36,26,-40,14,-4,19,2,-18,164,209
-53,-46,7,49,-30,-19,-4,15,4,-29,186,238
13,-50,-63,19,39,-57,-35,-2,-24,-49,185,234
-35,-36,-1,35,-16,-18,-4,3,3,-26,184,235
-16,7,24,4,-20,15,24,20,32,-8,186,236
32,75,43,-54,-5,58,8,38,41,-10,185,233
1,75,74,-39,-37,74,2,41,54,-2,193,239
17,74,57,-46,-20,66,-19,36,51,-3,192,237
31,103,72,-67,-21,87,-26,35,58,6,198,251
41,115,73,-78,-16,94,-25,29,56,20,204,267
53,74,21,-63,16,47,-25,32,38,16,199,250
9,19,10,-14,-1,14,-27,4,1,-16,186,234
13,-35,-48,11,31,-42,-36,-23,-44,-65,141,222
18,-86,-103,34,60,-94,-33,-19,-56,-77,123,213
6,-85,-91,40,49,-88,-27,-21,-56,-75,138,204
15,-77,-93,31,54,-84,-24,-15,-53,-74,127,196
17,-58,-75,21,46,-67,-19,-17,-58,-76,113,183
-9,-86,-78,48,35,-82,-14,-12,-60,-84,114,162
-59,-108,-49,84,-5,-78,-11,-15,-73,-97,124,183
2,-79,-81,39,42,-80,-6,-3,-53,-74,137,211
14,-84,-98,35,57,-91,-4,-9,-57,-74,118,189
-10,-64,-54,37,23,-59,1,2,-43,-67,120,192
19,-90,-109,36,65,-100,3,-2,-26,-71,102,174
9,-60,-69,26,39,-65,17,53,-22,-46,126,190
123,-111,-235,-6,179,-173,71,395,366,372,413,459
266,23,-243,-144,254,-110,-100,327,617,748,881,922
276,318,42,-298,117,180,-415,-312,274,454,918,986
99,-39,-138,-30,118,-88,-384,-795,-424,-419,142,244
-64,-370,-306,217,121,-338,-138,-741,-743,-783,-341,-239
3,-334,-337,166,171,-336,-1,-326,-361,-374,-142,-57
15,-265,-280,125,148,-272,45,-73,-107,-145,2,80
-26,-152,-126,89,50,-139,68,50,0,-31,96,170
-6,-127,-121,67,58,-124,78,108,64,23,140,206
31,-82,-113,26,72,-97,74,98,57,5,142,200
54,-49,-103,-2,78,-76,72,115,72,28,157,220
51,-42,-93,-4,72,-68,70,123,63,27,157,232
46,-32,-78,-7,62,-55,70,146,87,48,188,247
51,-30,-81,-10,66,-56,66,167,95,56,200,242
71,-18,-90,-26,81,-54,62,170,102,62,200,243
40,-17,-56,-11,48,-36,60,171,103,59,200,234
16,-21,-36,3,26,-28,55,168,109,57,199,241
6,-22,-29,8,18,-25,58,172,116,56,206,266
29,-18,-47,-5,38,-32,60,167,121,53,202,261
66,6,-60,-36,63,-27,60,190,159,97,228,283
65,19,-46,-42,55,-13,63,220,181,122,251,299
52,47,-5,-49,28,21,66,237,208,138,264,316
20,72,53,-46,-17,62,65,283,256,188,310,365
58,81,23,-70,17,52,65,297,281,215,326,378
80,101,21,-91,29,61,65,333,324,248,352,402
65,104,39,-85,12,72,64,378,362,290,397,446
115,145,30,-131,42,87,72,399,400,328,431,482
111,174,63,-143,24,118,75,418,413,341,447,497
42,159,117,-101,-37,138,80,415,394,341,448,497
92,151,59,-122,16,105,89,397,385,321,436,486
157,143,-14,-150,85,65,85,355,350,271,408,458
111,134,24,-123,43,79,76,343,322,248,396,447
90,129,39,-110,25,84,73,332,300,220,390,439
76,105,30,-91,22,68,62,265,243,164,352,405
9,57,48,-33,-20,52,59,222,189,117,307,366
-23,32,55,-5,-39,43,59,202,140,74,277,334
57,14,-43,-36,50,-15,19,138,66,-8,218,277
97,-13,-110,-42,104,-61,15,89,25,-56,172,233
33,-32,-65,0,49,-48,30,72,3,-69,148,208
12,-47,-59,18,36,-53,19,56,-26,-95,119,181
28,-43,-71,8,50,-56,20,44,-53,-112,98,163
13,-48,-62,18,38,-55,14,29,-72,-131,83,147
-1,-61,-60,31,30,-61,9,26,-69,-124,79,141
0,-59,-59,30,30,-59,16,23,-70,-118,74,134
14,-47,-61,17,38,-54,31,33,-70,-114,68,125
26,-33,-59,3,43,-45,36,61,-69,-105,62,120
-4,-65,-62,35,29,-63,31,66,-74,-112,57,109
-8,-81,-72,45,32,-76,27,64,-74,-113,53,87
18,-66,-84,24,51,-75,20,66,-69,-107,50,71
18,-56,-74,19,46,-65,15,64,-64,-101,47,64
20,-31,-51,6,36,-41,9,66,-62,-97,42,54
16,-24,-40,4,29,-32,5,69,-52,-94,39,47
12,-21,-34,5,23,-27,-4,61,-71,-96,24,33
-7,-17,-10,12,2,-13,-1,48,-91,-93,-7,10
-13,-14,-1,14,-5,-8,12,38,-98,-99,-29,-26
43,-9,-52,-17,48,-31,8,28,-128,-118,-50,-63
58,-8,-65,-25,62,-36,3,23,-144,-127,-73,-90
55,-4,-59,-26,58,-31,-2,15,-162,-141,-103,-132
42,-6,-48,-18,45,-27,-6,10,-177,-148,-138,-169
45,-4,-50,-20,48,-27,-12,1,-188,-150,-168,-210
14,-6,-20,-4,17,-13,4,-16,-189,-148,-185,-231
-43,-20,23,31,-32,1,12,-13,-188,-144,-191,-244
87,-1,-87,-43,87,-44,-23,-43,-237,-182,-246,-318
101,-5,-105,-48,103,-55,-32,-70,-262,-205,-291,-363
25,-40,-65,7,45,-52,-25,-61,-258,-193,-300,-376
29,-41,-70,6,50,-55,-25,-71,-281,-210,-336,-414
1,-38,-40,19,20,-39,-19,-72,-287,-217,-353,-433
14,-42,-56,14,35,-49,-16,-67,-282,-209,-377,-465
-26,-34,-8,30,-8,-21,-14,-57,-271,-195,-394,-490
-15,-33,-17,24,1,-25,-16,-60,-277,-198,-409,-510
11,-53,-63,21,38,-58,-15,-97,-317,-237,-455,-555
4,-54,-58,25,32,-56,-17,-109,-328,-249,-482,-592
56,-48,-104,-4,80,-76,-21,-114,-334,-253,-512,-627
39,-46,-86,4,63,-66,-20,-116,-336,-254,-515,-641
28,-41,-69,7,48,-55,-19,-110,-330,-248,-517,-650
32,-39,-70,4,51,-54,-15,-109,-329,-247,-537,-679
17,-42,-59,13,38,-51,-15,-105,-324,-240,-545,-695
29,-21,-50,-4,40,-35,-13,-104,-324,-239,-555,-703
46,31,-16,-38,31,7,9,-100,-315,-231,-552,-703
43,62,19,-53,12,40,22,-99,-305,-222,-546,-707
27,80,53,-54,-13,67,9,-101,-295,-220,-543,-721
19,95,76,-57,-29,86,-5,-99,-285,-219,-536,-726
20,100,80,-60,-30,90,-19,-101,-285,-221,-536,-728
37,88,51,-63,-7,70,-34,-105,-286,-219,-544,-731
59,65,6,-62,26,35,-37,-126,-308,-223,-562,-745
38,17,-20,-27,29,-2,-34,-154,-346,-247,-603,-784
-3,-25,-23,14,10,-24,-31,-160,-363,-265,-636,-815
15,-39,-55,12,35,-47,-28,-171,-379,-280,-651,-835
28,-75,-103,24,66,-89,-25,-165,-385,-290,-668,-856
18,-97,-115,39,67,-106,-25,-179,-392,-302,-678,-857
16,-84,-100,34,58,-91,-25,-197,-390,-300,-678,-863
10,-102,-112,46,61,-106,-27,-186,-388,-298,-691,-895
2,-88,-91,43,47,-89,-38,-186,-394,-304,-688,-894
-1,-102,-101,51,50,-101,-31,-172,-382,-293,-692,-882
-43,-114,-71,79,14,-92,-30,-180,-398,-307,-714,-885
-48,-105,-57,77,5,-80,-27,-161,-366,-280,-704,-862
57,-64,-121,4,89,-92,-11,-184,-397,-310,-713,-882
103,-6,-109,-48,106,-57,58,71,-123,-43,-536,-750
155,-5,-160,-75,157,-82,46,310,286,462,-127,-363
264,327,63,-296,100,195,-341,-220,132,451,165,-50
222,215,-6,-218,114,105,-579,-817,-365,-162,-217,-391
53,-383,-436,166,245,-410,-363,-1004,-978,-908,-987,-1147
-26,-450,-424,238,199,-437,-191,-786,-939,-849,-1095,-1271
-31,-316,-285,174,127,-300,-53,-349,-459,-392,-829,-1022
-14,-158,-144,86,65,-151,74,-137,-306,-251,-708,-916
-2,-81,-79,41,39,-80,71,-94,-248,-192,-660,-851
-17,-84,-67,51,26,-75,50,-96,-250,-195,-657,-834
-17,-58,-42,38,13,-50,46,-84,-239,-188,-642,-818
-10,-52,-42,32,16,-47,41,-77,-229,-188,-640,-821
2,-28,-29,13,16,-28,37,-71,-227,-186,-632,-812
-22,-28,-6,25,-8,-17,33,-64,-212,-183,-629,-810
-6,-22,-16,14,6,-19,29,-60,-210,-184,-627,-839
7,-18,-25,6,16,-22,43,-53,-195,-161,-624,-839
10,-7,-17,-1,14,-11,56,-49,-191,-144,-605,-816
27,-1,-28,-12,28,-14,55,-34,-172,-121,-570,-790
1,7,6,-4,-3,6,54,-23,-153,-102,-555,-763
3,19,16,-11,-7,17,56,0,-141,-77,-529,-742
-2,39,41,-19,-22,40,70,28,-102,-48,-502,-722
2,57,55,-30,-26,56,70,50,-72,-29,-488,-702
24,66,41,-45,-9,53,73,74,-51,12,-457,-667
57,92,35,-75,11,63,89,102,-10,52,-413,-621
67,104,37,-86,15,71,97,144,38,89,-377,-580
49,139,90,-95,-20,114,112,190,90,154,-333,-531
53,165,112,-109,-30,138,116,219,123,192,-291,-486
51,157,106,-104,-28,132,115,231,147,215,-259,-458
46,152,106,-100,-30,128,119,239,158,227,-243,-431
42,142,100,-92,-29,121,120,239,154,218,-246,-419
40,137,97,-89,-29,117,120,230,149,214,-243,-419
35,129,94,-83,-29,111,111,218,136,205,-247,-421
64,142,78,-103,-8,110,99,180,110,188,-241,-416
61,124,63,-93,-1,93,88,135,52,146,-263,-437
23,75,52,-49,-15,63,76,87,-16,75,-320,-491
0,41,41,-20,-21,40,60,28,-69,22,-348,-511
-17,12,30,2,-24,21,43,-27,-120,-26,-385,-529
-25,-10,15,18,-20,3,35,-79,-172,-78,-416,-561
-63,-44,19,53,-41,-12,32,-99,-194,-90,-420,-577
-8,-16,-9,12,1,-12,28,-106,-202,-97,-432,-577
35,-34,-69,0,52,-51,25,-140,-230,-125,-459,-585
-31,-106,-75,69,22,-90,20,-151,-242,-137,-472,-595
-43,-91,-48,67,3,-69,18,-149,-237,-133,-469,-595
-9,-81,-72,45,32,-76,13,-149,-236,-131,-470,-593
13,-78,-91,33,52,-84,10,-144,-232,-127,-469,-589
8,-67,-75,30,42,-71,29,-146,-230,-125,-470,-590
9,-64,-73,28,41,-68,48,-142,-227,-123,-468,-587
21,-55,-76,17,49,-65,47,-136,-219,-112,-460,-577
31,-49,-80,9,56,-65,43,-130,-211,-103,-454,-570
28,-44,-73,8,51,-58,40,-123,-203,-92,-447,-561
29,-33,-63,2,46,-48,37,-112,-196,-85,-441,-552
12,-41,-52,15,32,-46,32,-103,-186,-84,-434,-542
-27,-70,-43,49,8,-56,29,-100,-173,-80,-428,-532
-25,-64,-39,44,7,-51,26,-98,-164,-78,-424,-522
-9,-51,-42,30,17,-46,21,-96,-166,-75,-417,-512
17,-41,-59,12,38,-50,18,-93,-178,-75,-413,-503
41,-11,-52,-14,47,-32,15,-115,-181,-75,-407,-499
10,-34,-44,13,27,-39,10,-132,-179,-75,-405,-500
-42,-77,-35,59,-3,-55,13,-129,-181,-75,-405,-499
-41,-74,-34,58,-3,-54,18,-130,-179,-75,-401,-499
-7,-75,-68,41,31,-71,14,-126,-182,-83,-399,-504
-21,-72,-51,47,15,-61,15,-124,-185,-86,-400,-505
-49,-69,-20,59,-14,-44,15,-125,-185,-89,-405,-504
-21,-71,-50,46,15,-60,15,-138,-181,-91,-402,-500
-1,-63,-62,32,31,-62,15,-134,-180,-89,-399,-500
-1,-60,-59,31,29,-59,10,-144,-194,-96,-400,-499
10,-50,-61,20,36,-55,10,-163,-201,-101,-400,-495
3,-56,-59,26,31,-57,9,-159,-200,-100,-405,-492
-5,-79,-73,42,34,-76,5,-159,-198,-98,-405,-490
-12,-81,-68,47,28,-74,6,-154,-194,-94,-405,-486
-16,-80,-64,48,24,-72,2,-155,-196,-96,-401,-485
-15,-82,-67,48,26,-74,0,-153,-190,-90,-399,-480
-15,-79,-65,47,25,-72,-1,-147,-185,-85,-400,-472
-26,-80,-54,54,14,-67,1,-142,-177,-79,-395,-463
-9,-80,-71,45,31,-75,3,-139,-171,-75,-391,-456
-38,-81,-43,60,2,-62,10,-133,-163,-68,-388,-449
-94,-90,4,92,-49,-42,6,-130,-159,-66,-384,-440
9,-79,-89,35,49,-84,-11,-153,-182,-93,-380,-446
32,-71,-102,20,67,-86,-5,-157,-187,-96,-377,-446
-16,-58,-42,37,13,-50,11,-144,-174,-85,-367,-435
-4,-21,-17,13,7,-19,25,-137,-165,-68,-355,-424
-15,-6,8,10,-11,1,30,-122,-149,-43,-344,-399
19,17,-2,-18,10,7,32,-117,-137,-39,-332,-377
-16,31,47,-8,-31,38,15,-123,-136,-38,-323,-374
-7,35,42,-14,-24,38,-19,-130,-131,-32,-311,-374
58,48,-10,-53,34,18,-18,-137,-133,-34,-304,-375
49,43,-6,-46,28,18,-4,-132,-125,-24,-290,-374
37,0,-38,-18,37,-19,-25,-142,-142,-41,-304,-376
-35,-59,-24,47,-5,-41,-48,-161,-172,-67,-326,-372
-96,-88,8,92,-52,-40,-41,-157,-166,-61,-325,-370
-43,-116,-73,79,15,-94,-38,-172,-198,-93,-359,-405
21,-122,-143,51,82,-132,-33,-178,-212,-107,-372,-417
5,-113,-118,54,62,-115,-28,-172,-208,-102,-365,-410
-9,-112,-102,61,47,-107,-21,-168,-198,-95,-361,-404
-6,-109,-103,58,49,-106,-14,-172,-200,-97,-359,-400
1,-100,-101,50,52,-100,-9,-163,-190,-88,-351,-391
-11,-106,-95,59,42,-100,1,-166,-189,-88,-350,-371
-9,-85,-76,47,34,-80,-7,-165,-185,-85,-339,-358
-2,-89,-87,46,43,-88,8,-164,-176,-83,-340,-367
-49,-20,29,35,-39,5,35,-119,-151,-48,-293,-326
66,2,-64,-34,65,-31,118,252,262,370,-23,-83
219,111,-108,-165,163,2,-72,192,471,710,359,301
239,371,132,-305,53,251,-545,-491,159,484,477,449
105,-81,-186,-12,146,-133,-559,-922,-408,-251,-135,-125
-71,-566,-495,319,212,-530,-320,-980,-879,-793,-752,-727
-79,-470,-391,275,156,-430,-170,-616,-574,-475,-623,-627
-69,-295,-227,182,79,-261,10,-216,-177,-108,-390,-414
-54,-148,-94,101,20,-121,78,-92,-95,-27,-308,-326
-34,-122,-88,78,27,-105,76,-63,-59,12,-275,-296
-76,-96,-21,86,-27,-58,70,-61,-66,22,-272,-295
-65,-58,7,61,-35,-25,62,-33,-53,43,-267,-282
-40,-36,4,38,-21,-16,57,-37,-57,38,-270,-284
-73,-52,21,63,-47,-16,49,-37,-50,40,-262,-275
-53,-56,-3,55,-25,-30,51,-24,-50,41,-268,-274
-54,-41,13,47,-33,-13,49,-20,-41,37,-251,-267
-58,-21,37,39,-47,8,51,-6,-15,49,-218,-256
-39,0,39,20,-39,19,49,3,-6,58,-202,-241
-76,-41,35,58,-55,-3,52,21,6,65,-191,-228
-58,-28,30,43,-44,1,57,28,14,86,-174,-214
-29,-5,24,17,-26,9,59,39,31,105,-151,-193
