I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-34,17,43,-34,-8,94,61,-22,-142,-126,-82
-27,-19,9,23,-18,-5,56,-5,-56,-64,-45,-33
-24,-21,3,22,-14,-8,43,-35,-65,-31,2,-2
-19,-19,0,20,-10,-10,43,-49,-73,-24,23,1
-15,-20,-5,18,-5,-12,39,-61,-79,-25,33,0
-10,-20,-10,15,0,-15,37,-63,-86,-25,38,0
-13,-18,-5,15,-4,-11,34,-68,-95,-25,34,0
4,-14,-18,6,12,-16,38,-70,-102,-25,35,0
9,-15,-24,3,17,-19,41,-70,-110,-25,31,-5
-11,-25,-15,18,2,-20,43,-63,-105,-25,30,-5
-19,-31,-12,25,-3,-22,47,-55,-95,-25,30,-6
-25,-29,-4,27,-11,-16,49,-47,-85,-26,25,-10
-29,-31,-2,30,-14,-16,52,-40,-69,-19,22,-10
-25,-29,-4,28,-11,-16,54,-30,-48,-6,19,-10
-24,-31,-7,28,-9,-19,55,-7,-23,5,15,-10
-30,-40,-10,35,-10,-25,59,5,-13,23,10,-10
-28,-40,-12,34,-8,-26,60,5,-9,31,12,-10
-24,-40,-16,32,-4,-27,56,8,-4,30,16,-10
-28,-40,-12,34,-8,-26,51,11,-1,30,18,-9
-30,-40,-10,35,-10,-25,46,7,5,30,21,-5
-33,-40,-7,37,-13,-23,42,-1,0,30,24,-5
-31,-35,-4,34,-13,-19,37,-9,-8,27,26,-5
-34,-35,-1,35,-16,-17,33,-17,-14,24,29,-5
-35,-35,0,35,-18,-17,29,-24,-23,21,30,-6
-25,-35,-10,30,-7,-22,24,-31,-29,18,30,-2
-12,-35,-23,24,6,-29,20,-37,-37,16,30,0
-11,-36,-25,24,7,-31,15,-49,-48,13,30,0
-12,-37,-25,25,7,-31,10,-62,-53,11,32,4
0,-29,-28,15,14,-29,15,-66,-56,7,36,5
-7,-38,-31,22,12,-34,24,-71,-60,5,39,5
-22,-51,-29,36,4,-40,25,-74,-63,1,40,10
-19,-45,-26,33,3,-35,25,-77,-67,-1,40,10
-18,-40,-21,29,2,-30,25,-80,-70,8,40,10
-19,-38,-18,28,0,-28,25,-82,-70,11,40,10
-15,-30,-15,23,0,-22,25,-86,-70,10,42,10
-23,-32,-9,28,-7,-21,22,-83,-70,8,46,12
-31,-43,-13,37,-9,-28,16,-76,-70,4,48,17
-20,-38,-18,29,-1,-28,14,-69,-71,3,52,22
-16,-32,-16,24,0,-23,8,-63,-69,12,54,26
-20,-23,-3,21,-8,-13,7,-54,-54,29,60,31
-23,-3,21,13,-22,9,35,-50,-41,42,75,34
-6,33,40,-14,-24,36,33,-42,-33,51,82,36
6,50,44,-28,-19,46,-11,-60,-40,63,84,33
10,56,46,-33,-18,50,-65,-113,-71,65,86,42
21,76,56,-49,-18,66,-92,-119,-77,66,88,63
31,69,38,-51,-4,54,-80,-114,-79,60,91,68
57,53,-3,-55,30,25,-73,-109,-77,60,87,58
54,46,-8,-50,31,19,-64,-100,-71,61,78,50
16,17,1,-17,7,9,-56,-101,-82,46,67,42
-6,-8,-3,7,-1,-5,-44,-81,-65,40,59,31
-20,-26,-6,23,-6,-16,-36,-94,-88,17,48,26
-30,-54,-24,42,-3,-39,-25,-62,-59,44,53,11
-29,-46,-17,38,-6,-31,-18,-84,-78,15,47,10
-22,-66,-44,44,11,-54,-9,-39,-54,43,52,-12
-20,-55,-36,38,8,-45,40,26,8,54,52,-20
16,-135,-151,60,84,-143,126,295,323,281,101,-32
204,41,-163,-122,184,-61,-67,351,875,1045,613,207
897,752,-145,-824,521,303,-954,-135,1285,2553,1936,1032
1819,1359,-460,-1588,1139,449,-2144,-645,1137,3238,2803,1714
1787,1638,-149,-1713,968,745,-2889,-2570,-1580,379,1641,1669
945,1140,195,-1043,375,668,-2311,-3146,-3079,-1703,160,1035
210,287,77,-249,67,182,-862,-1215,-1291,-886,-277,217
-140,-60,79,100,-109,9,-102,-320,-414,-444,-343,-155
-134,-147,-13,141,-60,-79,84,10,-104,-159,-188,-132
-109,-132,-22,121,-43,-77,150,133,29,-86,-141,-116
-112,-134,-23,123,-44,-78,159,113,0,-105,-158,-124
-108,-138,-30,124,-39,-84,188,187,96,-55,-142,-125
-122,-131,-8,127,-57,-69,190,163,53,-93,-157,-130
-125,-142,-16,134,-54,-79,208,212,112,-52,-144,-132
-142,-139,3,141,-72,-67,204,205,96,-76,-154,-140
-149,-149,0,149,-74,-75,216,237,134,-52,-158,-145
-153,-148,5,151,-79,-72,225,249,146,-71,-172,-152
-145,-150,-5,148,-70,-77,235,285,166,-85,-189,-163
-165,-169,-4,167,-80,-86,261,326,200,-95,-209,-173
-186,-183,4,184,-95,-89,287,366,222,-116,-236,-190
-186,-179,6,182,-96,-86,316,433,258,-148,-278,-214
-215,-179,37,197,-126,-71,360,502,292,-191,-327,-241
-249,-198,51,223,-150,-73,406,578,328,-248,-396,-277
-289,-211,78,250,-184,-66,438,656,359,-325,-476,-320
-331,-219,113,275,-222,-53,488,720,374,-415,-562,-374
-355,-221,135,288,-245,-43,515,752,363,-521,-665,-429
-395,-221,174,307,-284,-23,507,763,353,-611,-743,-460
-402,-224,178,313,-290,-23,489,732,323,-653,-770,-461
-370,-204,167,287,-268,-18,444,649,273,-656,-753,-447
-345,-179,166,261,-255,-6,371,517,205,-616,-694,-402
-284,-146,138,215,-211,-4,272,354,125,-485,-554,-315
-191,-104,87,148,-139,-9,163,198,59,-330,-373,-223
-112,-65,47,88,-79,-9,93,86,13,-196,-217,-130
-65,-41,24,53,-45,-8,49,19,-17,-94,-105,-64
-47,-36,11,41,-29,-12,20,-27,-38,-48,-45,-34
-29,-27,1,28,-15,-13,14,-51,-51,-29,-6,-16
-5,-17,-11,12,3,-14,7,-63,-58,-25,17,-13
-3,-25,-22,14,10,-23,1,-70,-67,-20,24,-9
-18,-36,-18,27,1,-27,-6,-71,-77,-17,26,-6
-15,-27,-12,21,-1,-19,-10,-68,-77,-10,25,-1
-12,-20,-8,16,-2,-14,-2,-63,-75,-17,25,0
-15,-16,-1,15,-7,-8,4,-59,-74,-24,25,-8
-8,-5,4,6,-6,-1,11,-54,-70,-13,25,-14
-22,-13,9,17,-15,-2,17,-50,-71,-6,20,-21
-37,-31,7,34,-22,-12,24,-34,-51,4,12,-28
-31,-30,1,30,-16,-15,29,-13,-22,15,6,-34
-26,-29,-3,28,-11,-16,31,-4,-2,28,-1,-39
-20,-27,-8,23,-6,-17,38,4,11,36,-8,-40
-11,-24,-13,18,1,-18,37,12,15,35,-8,-40
-10,-26,-17,18,4,-21,34,18,20,35,-4,-44
-9,-29,-20,19,6,-25,35,15,23,35,-5,-45
-10,-35,-25,23,8,-30,30,9,29,35,-5,-43
-23,-45,-21,34,-1,-33,30,6,28,36,-5,-40
-27,-47,-20,37,-3,-33,29,1,21,39,-5,-35
-22,-43,-20,32,-1,-31,24,-3,16,42,1,-33
-21,-41,-20,31,0,-31,19,-8,10,45,6,-28
-17,-37,-20,27,2,-28,14,-16,6,43,11,-25
-14,-36,-21,25,4,-28,11,-23,-3,39,17,-29
-6,-32,-26,20,10,-29,4,-30,-12,40,23,-30
4,-26,-31,11,18,-28,13,-38,-26,40,23,-30
16,-18,-34,2,25,-26,28,-43,-42,40,20,-30
19,-13,-32,-3,25,-23,25,-42,-47,40,20,-30
24,-5,-29,-10,27,-17,25,-38,-50,35,20,-29
25,-1,-26,-11,25,-13,25,-45,-50,35,20,-24
-3,-27,-24,15,11,-25,25,-56,-50,35,21,-18
-18,-38,-19,28,1,-28,26,-55,-50,34,24,-15
-11,-33,-22,22,6,-27,21,-54,-50,36,25,-10
-2,-36,-34,19,17,-35,20,-50,-50,34,24,-5
-3,-34,-31,19,14,-32,19,-50,-45,36,26,-8
-12,-36,-23,24,6,-29,21,-52,-38,33,23,-17
-9,-28,-19,19,6,-24,19,-55,-31,36,27,-19
-6,-18,-13,12,4,-15,25,-54,-24,48,34,-6
-4,-4,-1,4,-1,-3,49,-53,-15,63,47,8
7,35,28,-21,-11,31,51,-56,-19,87,65,20
7,50,43,-29,-18,46,25,-54,-34,89,64,19
19,54,35,-37,-8,44,-24,-84,-52,79,68,23
40,102,63,-71,-12,82,-63,-96,-56,77,76,49
46,108,62,-77,-8,84,-72,-95,-52,70,70,58
65,66,1,-66,32,33,-63,-111,-70,63,64,48
48,58,11,-53,18,35,-37,-72,-66,65,61,37
22,38,17,-30,2,27,-12,-58,-77,52,51,25
19,-14,-33,-2,26,-23,4,-48,-66,64,54,16
-7,-32,-25,19,10,-28,10,-57,-84,42,52,12
-5,-40,-35,23,15,-37,15,-42,-68,60,58,5
-8,-30,-21,19,7,-26,22,-48,-67,44,53,4
-14,-40,-26,27,7,-33,27,-45,-63,61,56,-4
-9,-49,-40,30,16,-44,60,6,0,79,57,-6
4,-115,-119,56,62,-117,146,223,233,227,77,-43
153,-20,-173,-66,163,-96,97,447,826,901,468,115
658,589,-69,-623,363,260,-523,133,1267,2192,1603,843
1573,1243,-329,-1408,951,457,-1629,-187,1527,3444,2785,1632
1776,1671,-105,-1723,940,783,-2531,-1897,-669,1263,2047,1774
980,1397,416,-1189,282,906,-2344,-3245,-3083,-1621,353,1242
261,533,271,-397,-5,402,-1100,-1640,-1740,-1133,-258,384
-113,36,148,38,-131,92,-153,-398,-480,-486,-353,-141
-124,-126,-2,125,-61,-64,104,-71,-189,-226,-225,-152
-80,-140,-60,110,-9,-99,183,122,41,-49,-133,-112
-109,-130,-21,119,-43,-75,213,95,-13,-107,-152,-130
-95,-143,-48,120,-23,-95,223,172,83,-39,-130,-127
-115,-137,-22,126,-47,-79,218,142,46,-93,-153,-132
-106,-142,-36,124,-35,-89,235,184,93,-55,-142,-134
-114,-145,-31,129,-41,-88,253,178,84,-78,-153,-135
-116,-158,-42,137,-37,-100,256,198,95,-68,-151,-142
-124,-164,-40,144,-42,-102,264,225,117,-85,-166,-147
-138,-177,-39,157,-49,-108,271,236,124,-106,-177,-145
-142,-183,-41,163,-50,-112,280,275,158,-100,-200,-166
-154,-193,-39,173,-57,-116,303,307,174,-139,-232,-187
-167,-207,-40,187,-63,-123,325,359,204,-165,-266,-208
-193,-220,-26,207,-83,-123,355,419,231,-210,-323,-240
-207,-219,-13,213,-97,-116,402,493,268,-270,-382,-269
-240,-231,9,236,-124,-111,436,561,300,-340,-458,-312
-288,-258,31,273,-159,-113,477,628,304,-443,-553,-363
-325,-264,61,294,-193,-101,508,669,288,-550,-657,-419
-358,-276,82,317,-220,-97,504,661,281,-653,-750,-467
-347,-269,79,308,-213,-95,501,644,259,-737,-794,-479
-318,-251,67,284,-192,-91,470,598,214,-746,-786,-464
-293,-237,56,265,-174,-90,402,497,158,-706,-744,-429
-240,-196,44,218,-142,-76,310,358,86,-588,-606,-355
-170,-139,31,154,-100,-54,211,215,28,-404,-402,-237
-118,-103,16,110,-67,-43,142,101,-9,-247,-238,-135
-96,-90,6,93,-51,-42,87,32,-45,-128,-118,-80
-63,-58,4,60,-33,-27,43,-12,-64,-64,-38,-41
-33,-33,1,33,-17,-16,24,-49,-65,-26,12,-6
-35,-36,-1,35,-16,-18,25,-61,-73,-2,35,14
-29,-35,-6,33,-11,-20,24,-74,-86,-7,35,19
-30,-34,-3,32,-13,-18,19,-78,-82,-3,36,22
-30,-30,0,30,-15,-15,20,-69,-79,-10,33,28
-29,-30,0,29,-14,-15,21,-62,-75,-20,42,29
-33,-32,1,33,-17,-15,27,-52,-72,-21,46,23
-19,-36,-17,27,-1,-26,29,-46,-67,-18,41,17
-19,-38,-18,29,0,-28,26,-27,-47,-4,40,13
-28,-41,-14,35,-7,-27,24,-2,-15,14,36,6
-36,-44,-8,40,-13,-26,29,13,16,32,35,2
-39,-45,-6,43,-16,-26,40,27,33,35,31,-6
-29,-65,-35,47,3,-50,44,35,45,47,27,-20
-30,-69,-38,50,4,-53,49,30,47,61,23,-25
-32,-60,-27,46,-2,-43,48,26,39,60,20,-25
-33,-57,-24,45,-4,-40,44,24,36,59,14,-25
-34,-49,-15,42,-10,-31,42,19,29,63,22,-25
-35,-46,-11,41,-12,-28,39,16,24,73,35,-25
-34,-49,-15,42,-9,-31,36,11,19,67,36,-22
-28,-52,-24,40,-2,-38,34,0,10,57,41,-16
-32,-55,-23,44,-4,-38,30,-12,0,50,37,-12
-38,-57,-20,48,-9,-38,22,-23,-11,44,34,-7
-41,-61,-20,51,-10,-41,16,-31,-23,41,35,-3
-38,-57,-20,48,-9,-38,9,-37,-34,38,35,2
-34,-54,-20,44,-7,-37,3,-43,-46,33,35,5
-36,-56,-20,46,-7,-37,-3,-49,-50,30,35,5
-24,-51,-27,38,2,-39,-5,-55,-50,34,43,5
-14,-50,-36,32,11,-42,-5,-60,-55,35,46,5
-17,-50,-32,34,7,-41,-5,-60,-55,35,45,5
-19,-45,-26,32,4,-36,-5,-61,-58,39,45,5
-22,-43,-21,33,0,-32,-5,-65,-61,41,45,6
-23,-38,-15,31,-4,-26,0,-65,-60,37,44,12
-27,-38,-11,33,-8,-24,5,-63,-61,32,50,17
-25,-28,-3,27,-10,-16,11,-59,-60,17,47,22
-5,-6,-1,6,-2,-3,14,-54,-62,42,56,28
10,30,20,-20,-5,24,21,-52,-66,74,83,33
17,50,33,-34,-9,41,11,-48,-70,54,86,39
10,45,36,-28,-13,40,-33,-67,-73,51,84,40
25,73,48,-49,-12,60,-69,-102,-76,49,86,41
36,103,67,-70,-16,84,-79,-102,-68,52,85,57
54,97,43,-76,5,70,-92,-97,-72,48,84,68
93,58,-35,-75,64,11,-81,-88,-67,51,76,61
50,43,-6,-46,28,18,-35,-82,-63,60,69,59
8,18,10,-13,-1,14,-13,-78,-71,40,59,32
18,-21,-39,1,29,-30,-9,-65,-55,36,53,10
9,-32,-41,12,26,-36,-4,-74,-79,14,63,8
8,-43,-51,18,29,-47,3,-47,-47,38,82,-2
-1,-43,-42,22,21,-42,7,-68,-85,-4,70,2
-2,-61,-58,32,28,-59,14,-35,-45,40,87,-15
-2,-57,-55,30,27,-56,64,49,49,80,75,0
31,-150,-181,60,106,-165,162,359,463,406,156,-14
265,151,-114,-208,189,19,-82,338,993,1311,819,332
942,906,-36,-924,489,435,-982,8,1431,2911,2255,1266
1658,1490,-168,-1574,913,661,-2105,-611,1101,3291,3000,1934
1450,1746,296,-1598,577,1020,-2693,-2582,-1838,68,1607,1854
651,1138,487,-894,81,812,-1972,-2711,-2868,-1752,65,1068
60,263,203,-162,-72,233,-655,-929,-1026,-782,-318,143
-142,-79,63,110,-102,-8,-41,-251,-355,-395,-313,-168
-94,-157,-63,125,-15,-109,112,56,-32,-106,-157,-128
-94,-139,-45,117,-24,-92,166,110,32,-73,-129,-131
-76,-147,-70,112,-3,-108,169,122,30,-70,-109,-130
-67,-146,-79,107,7,-113,185,170,98,-42,-110,-125
-72,-142,-70,108,0,-106,196,150,51,-80,-139,-126
-72,-152,-80,113,4,-116,205,194,107,-41,-121,-124
-93,-164,-71,129,-11,-117,205,183,93,-76,-144,-137
-88,-166,-78,127,-4,-122,216,209,136,-58,-144,-146
-118,-186,-68,152,-24,-127,222,212,133,-83,-167,-155
-129,-197,-68,164,-30,-132,237,244,149,-96,-187,-169
-132,-195,-63,164,-34,-129,264,277,171,-117,-212,-188
-145,-206,-60,176,-42,-133,282,317,199,-133,-249,-208
-152,-206,-54,179,-49,-130,313,373,243,-160,-273,-221
-167,-234,-67,201,-50,-150,355,440,281,-207,-334,-263
-184,-242,-58,213,-63,-150,393,517,334,-255,-406,-309
-231,-252,-21,241,-105,-136,435,588,378,-334,-489,-353
-275,-279,-4,277,-135,-141,472,656,394,-430,-594,-413
-290,-278,12,284,-150,-133,497,686,384,-538,-702,-471
-288,-271,18,279,-153,-126,496,682,377,-632,-780,-507
-309,-265,44,287,-176,-110,469,656,347,-684,-808,-511
-309,-252,57,281,-183,-97,427,575,282,-674,-791,-487
-250,-217,33,233,-142,-91,345,442,198,-617,-704,-427
-209,-174,35,191,-121,-69,242,295,114,-501,-555,-336
-157,-128,29,143,-93,-49,158,161,53,-334,-371,-218
-95,-80,15,87,-54,-32,89,67,2,-193,-195,-124
-71,-58,13,64,-42,-22,43,5,-34,-99,-92,-69
-62,-53,9,57,-35,-22,25,-34,-50,-50,-38,-31
-52,-45,6,48,-29,-20,22,-51,-60,-27,5,-19
-40,-39,1,40,-20,-19,18,-60,-65,-24,12,-5
-32,-32,0,32,-16,-16,14,-68,-74,-26,6,1
-32,-32,0,32,-16,-16,10,-67,-83,-24,6,0
-36,-36,0,36,-17,-18,12,-62,-88,-26,1,1
-34,-34,0,34,-17,-16,19,-60,-89,-30,0,-4
-35,-36,-1,36,-17,-18,26,-55,-82,-27,4,-5
-35,-34,1,34,-18,-16,32,-52,-77,-19,6,-5
-29,-37,-8,33,-10,-22,39,-48,-65,-13,5,-5
-44,-56,-12,51,-16,-34,45,-34,-40,-5,5,-5
-52,-61,-9,57,-21,-35,52,-13,-18,0,5,-6
-49,-59,-10,54,-19,-34,62,7,3,7,5,-11
-55,-61,-5,59,-25,-33,65,16,20,17,5,-15
-54,-58,-4,57,-25,-31,65,18,20,24,9,-20
-48,-55,-7,52,-20,-31,65,22,20,36,16,-25
-46,-55,-9,50,-18,-32,65,25,20,42,22,-22
-40,-53,-13,46,-13,-32,65,21,20,40,26,-17
-35,-49,-15,43,-10,-32,60,12,21,40,25,-14
-32,-51,-19,41,-6,-35,56,4,15,37,28,-11
-26,-46,-20,36,-3,-33,54,-4,7,34,31,-6
-23,-40,-17,32,-3,-28,49,-11,-1,36,30,-5
-21,-35,-14,29,-3,-24,46,-19,-9,39,34,-5
-19,-30,-11,24,-3,-20,42,-26,-16,40,35,-5
-15,-23,-8,19,-3,-15,40,-33,-22,41,35,-5
-17,-21,-5,20,-6,-13,40,-41,-29,45,35,-5
-19,-25,-6,22,-6,-16,40,-47,-36,45,35,-5
-14,-25,-11,20,-1,-17,40,-50,-43,43,35,-5
-11,-25,-15,18,2,-20,40,-50,-49,40,35,-5
-10,-21,-11,16,1,-16,44,-50,-50,36,35,-5
-13,-17,-4,15,-4,-10,45,-50,-50,34,34,-5
-11,-12,-1,12,-5,-6,45,-50,-51,30,38,-5
-15,-8,7,12,-11,-1,46,-49,-50,29,39,-5
-12,-3,10,7,-11,3,45,-42,-51,34,40,2
0,20,21,-10,-11,20,52,-39,-54,38,55,7
3,51,48,-27,-22,49,56,-33,-58,48,61,12
6,68,62,-37,-28,65,34,-45,-61,55,60,20
9,72,62,-41,-27,67,-11,-89,-64,55,60,22
20,103,84,-62,-33,93,-51,-109,-70,54,70,37
45,139,93,-92,-24,116,-55,-102,-66,57,79,53
85,108,23,-97,31,66,-56,-105,-74,52,70,43
90,62,-29,-76,59,16,-48,-90,-65,59,65,31
51,46,-6,-48,28,20,-11,-91,-76,46,57,21
20,16,-4,-18,12,6,7,-72,-66,53,51,10
-2,-12,-10,7,4,-11,11,-72,-72,43,45,9
-12,-39,-27,26,8,-33,15,-61,-74,41,44,2
3,-32,-35,15,19,-33,24,-48,-53,48,48,2
3,-36,-38,16,21,-36,24,-62,-88,21,40,-5
5,-42,-46,19,26,-44,40,0,-16,67,53,-6
-4,-94,-90,49,44,-92,131,140,121,117,41,-31
90,-111,-200,11,145,-155,152,451,688,672,289,19
507,433,-74,-469,290,179,-408,192,1148,1837,1283,643
1276,1159,-117,-1217,696,521,-1515,-131,1552,3378,2688,1555
1714,1678,-36,-1696,875,821,-2565,-1314,140,2322,2622,1934
1215,1636,421,-1425,397,1028,-2709,-3060,-2795,-1038,944,1586
440,762,322,-601,59,542,-1484,-2033,-2216,-1415,-102,685
-32,71,103,-20,-68,87,-299,-518,-597,-535,-328,-59
-147,-120,28,134,-87,-46,62,-139,-264,-314,-273,-186
-100,-137,-37,118,-31,-87,178,119,40,-53,-139,-128
-100,-124,-24,112,-38,-74,204,92,-12,-111,-152,-138
-85,-142,-57,113,-13,-100,217,159,72,-47,-132,-137
-96,-141,-45,118,-25,-93,216,152,62,-80,-144,-141
-100,-152,-52,126,-24,-102,228,177,78,-69,-139,-146
-101,-150,-50,126,-25,-100,242,193,102,-66,-140,-150
-106,-155,-49,130,-28,-101,237,186,95,-77,-151,-151
-106,-158,-52,132,-27,-104,245,220,122,-68,-160,-165
-119,-162,-43,141,-37,-102,257,231,120,-99,-179,-179
-121,-168,-47,145,-36,-107,278,269,160,-92,-190,-184
-130,-169,-39,149,-45,-104,295,300,177,-118,-223,-205
-137,-178,-42,157,-47,-110,324,355,214,-139,-254,-227
-153,-186,-34,170,-59,-110,368,416,251,-166,-292,-252
-191,-196,-5,194,-93,-100,398,487,303,-205,-353,-291
-231,-217,14,223,-122,-101,449,575,357,-266,-429,-336
-255,-236,19,245,-136,-108,508,652,401,-350,-519,-387
-270,-240,30,255,-150,-105,531,713,413,-443,-620,-440
-298,-245,53,271,-176,-96,542,725,407,-537,-712,-485
