I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,582,487,-339,-196,534,-202,-259,-395,-485,-385,-210
99,575,475,-337,-188,525,-197,-254,-395,-485,-386,-204
102,567,464,-334,-181,515,-191,-248,-400,-485,-390,-200
100,559,458,-330,-179,508,-186,-244,-400,-485,-390,-196
97,550,453,-324,-178,502,-181,-235,-401,-485,-390,-191
95,544,449,-319,-178,496,-180,-239,-405,-485,-390,-192
92,537,445,-315,-177,491,-179,-255,-405,-485,-390,-199
92,532,440,-312,-174,486,-175,-255,-403,-482,-390,-206
91,527,436,-309,-173,482,-174,-255,-397,-479,-390,-212
90,521,431,-306,-171,476,-176,-255,-392,-480,-389,-218
90,516,426,-303,-169,471,-180,-255,-388,-476,-385,-227
88,511,422,-300,-167,466,-179,-252,-384,-474,-384,-231
92,509,417,-301,-162,463,-182,-250,-379,-475,-385,-229
95,510,414,-303,-160,461,-185,-263,-375,-470,-384,-230
90,505,415,-298,-163,460,-185,-266,-375,-470,-386,-232
90,505,415,-298,-163,460,-181,-264,-375,-468,-382,-231
89,504,415,-297,-163,459,-171,-266,-375,-465,-380,-230
84,499,415,-292,-166,456,-165,-264,-375,-465,-378,-230
87,501,414,-294,-164,457,-154,-266,-372,-463,-375,-233
74,497,422,-286,-174,459,-155,-275,-369,-457,-375,-235
67,495,428,-281,-181,461,-165,-273,-370,-453,-369,-227
71,494,423,-283,-176,459,-159,-268,-366,-448,-364,-221
70,491,421,-281,-176,456,-152,-263,-364,-444,-358,-214
71,488,418,-279,-173,453,-148,-260,-365,-440,-353,-208
79,494,415,-287,-168,454,-139,-231,-347,-423,-346,-199
109,524,414,-317,-153,469,-125,-193,-321,-396,-328,-176
119,545,426,-332,-154,486,-103,-190,-309,-378,-323,-163
129,568,439,-349,-155,503,-118,-190,-308,-373,-326,-151
146,572,426,-359,-140,498,-164,-187,-311,-375,-324,-144
144,563,420,-354,-138,491,-179,-183,-308,-378,-326,-137
143,540,397,-342,-127,468,-159,-187,-311,-380,-323,-136
107,455,348,-281,-121,401,-130,-192,-307,-385,-335,-167
83,408,325,-246,-121,366,-132,-227,-319,-408,-361,-193
74,401,327,-238,-127,364,-132,-261,-348,-421,-370,-210
68,382,314,-226,-123,348,-124,-274,-339,-418,-376,-217
83,386,304,-235,-111,345,-126,-291,-335,-419,-386,-214
73,379,306,-227,-116,342,-116,-290,-326,-410,-377,-219
78,378,300,-229,-111,339,-120,-311,-321,-416,-379,-222
63,376,313,-220,-126,345,-102,-282,-315,-402,-363,-216
83,374,290,-229,-104,332,-66,-232,-297,-407,-369,-236
107,384,276,-246,-85,330,-28,-46,-203,-356,-349,-221
292,499,207,-396,42,353,-198,-113,49,-124,-142,-42
877,1173,296,-1025,290,735,-815,-779,199,510,546,589
1190,1580,391,-1385,400,985,-1317,-975,121,1040,1095,1071
743,966,222,-855,260,594,-1069,-758,-316,468,440,503
195,488,293,-342,-49,390,-468,-559,-647,-259,-278,-118
85,409,323,-248,-119,366,-178,-213,-447,-389,-341,-199
104,349,244,-227,-70,296,-124,-117,-334,-416,-386,-236
82,341,258,-212,-88,299,-88,-107,-325,-413,-392,-241
90,323,233,-207,-72,278,-88,-92,-293,-418,-403,-253
84,323,239,-203,-78,281,-80,-108,-300,-413,-410,-256
87,312,225,-200,-69,268,-78,-105,-277,-409,-407,-247
83,304,222,-194,-70,263,-72,-136,-274,-409,-408,-253
86,303,217,-195,-65,259,-70,-130,-256,-403,-394,-245
98,312,213,-206,-58,262,-81,-127,-248,-404,-393,-246
100,317,216,-209,-58,267,-84,-119,-239,-396,-382,-244
105,313,208,-209,-52,260,-91,-112,-231,-394,-379,-242
105,317,212,-211,-54,264,-89,-106,-227,-390,-370,-236
112,319,207,-216,-47,263,-93,-99,-213,-379,-359,-232
117,323,207,-220,-45,265,-109,-90,-201,-365,-351,-228
134,327,193,-231,-30,260,-110,-63,-184,-351,-338,-223
166,329,163,-248,1,246,-111,-26,-159,-334,-327,-213
185,334,149,-260,18,241,-125,27,-130,-312,-313,-200
205,347,141,-276,32,244,-146,67,-102,-287,-291,-188
235,367,132,-302,52,250,-160,93,-83,-269,-260,-169
280,403,123,-341,78,263,-196,130,-63,-243,-221,-143
308,431,123,-370,93,276,-230,151,-42,-211,-197,-106
328,453,126,-391,100,289,-253,178,-29,-195,-153,-64
359,483,124,-421,117,304,-286,207,-6,-166,-100,-32
381,506,125,-444,128,315,-296,199,12,-143,-69,-8
385,510,125,-448,130,317,-297,195,6,-146,-54,-5
375,500,124,-438,125,312,-276,186,1,-148,-68,-22
334,480,146,-407,94,312,-233,151,-5,-153,-102,-57
262,437,175,-350,43,306,-178,109,-27,-155,-155,-113
192,383,192,-288,0,287,-125,72,-71,-172,-205,-164
135,337,201,-236,-33,269,-94,30,-111,-210,-258,-211
104,304,200,-204,-48,251,-72,-7,-139,-235,-292,-245
83,283,200,-183,-58,241,-61,-32,-164,-260,-304,-261
66,266,200,-166,-67,233,-60,-53,-167,-273,-322,-267
53,253,200,-153,-73,226,-59,-56,-164,-267,-319,-271
51,247,196,-149,-73,222,-55,-51,-165,-277,-320,-273
48,243,194,-146,-73,218,-55,-49,-160,-289,-320,-268
43,238,195,-141,-76,216,-54,-45,-160,-284,-320,-266
39,234,195,-137,-78,214,-49,-45,-161,-278,-318,-263
34,229,195,-132,-81,212,-44,-39,-165,-273,-314,-260
32,225,193,-129,-81,209,-40,-33,-165,-266,-315,-260
29,220,190,-124,-81,205,-35,-29,-165,-267,-311,-260
28,215,187,-122,-80,201,-30,-22,-165,-270,-309,-260
26,211,185,-119,-80,198,-27,-18,-165,-270,-311,-260
25,206,181,-116,-78,193,-22,-12,-169,-269,-314,-260
21,202,181,-112,-80,191,-19,-10,-174,-271,-315,-260
22,199,178,-111,-78,189,-15,-10,-177,-274,-315,-264
9,197,188,-103,-90,192,-11,-10,-182,-277,-315,-265
-10,194,204,-92,-107,198,-8,-10,-185,-279,-315,-265
-1,191,192,-95,-97,191,-5,-10,-185,-283,-312,-270
4,189,185,-97,-90,186,-5,-17,-185,-285,-309,-270
10,186,175,-98,-83,180,-5,-24,-185,-283,-310,-271
13,179,166,-96,-77,172,-5,-31,-185,-279,-310,-275
10,176,166,-94,-78,171,-5,-33,-181,-277,-310,-274
11,171,160,-91,-75,166,-2,-29,-180,-274,-310,-277
6,166,160,-86,-78,163,3,-24,-180,-271,-304,-280
11,165,154,-89,-72,159,5,-22,-175,-269,-298,-280
7,164,157,-86,-75,160,10,-16,-175,-264,-294,-276
8,167,159,-87,-76,162,13,-15,-174,-255,-287,-270
8,161,153,-85,-73,157,18,-20,-166,-251,-283,-266
11,192,181,-102,-86,187,31,-19,-147,-239,-274,-259
13,222,209,-117,-99,216,46,-25,-119,-210,-248,-254
10,241,231,-126,-110,236,40,-22,-106,-198,-232,-248
44,283,240,-164,-98,261,-10,-45,-121,-201,-225,-244
50,281,232,-166,-91,256,-26,-69,-141,-199,-219,-245
52,275,223,-164,-86,249,-11,-63,-142,-200,-220,-242
37,229,193,-133,-78,211,-2,-66,-146,-199,-221,-240
-13,143,156,-65,-85,149,13,-64,-150,-204,-219,-239
-24,101,125,-39,-75,112,27,-65,-147,-214,-221,-237
-36,85,121,-25,-79,103,34,-63,-144,-206,-218,-228
-26,75,101,-25,-64,88,39,-56,-138,-204,-215,-226
-25,75,99,-25,-62,87,42,-52,-139,-198,-207,-218
-26,67,93,-21,-60,80,46,-45,-129,-193,-199,-213
-29,64,93,-18,-62,79,48,-40,-133,-191,-197,-212
-42,61,103,-10,-73,82,50,-37,-116,-182,-182,-212
-45,63,108,-9,-77,85,107,37,-92,-184,-189,-227
-57,96,153,-20,-105,124,111,171,49,-75,-110,-165
297,391,94,-344,101,242,-212,-175,307,290,257,161
853,1159,307,-1006,273,733,-873,-784,352,1057,1079,893
972,1243,271,-1108,350,757,-1184,-790,225,1329,1320,1087
494,482,-13,-488,253,234,-724,-550,-196,502,436,350
23,161,138,-92,-58,149,-179,-290,-424,-116,-89,-85
-12,99,112,-44,-62,105,-2,-19,-179,-154,-95,-122
-28,49,77,-10,-53,63,39,12,-126,-176,-143,-158
-38,62,100,-12,-70,81,67,40,-118,-181,-139,-144
-19,49,68,-15,-44,58,74,50,-91,-177,-148,-154
-25,60,85,-17,-56,72,81,44,-95,-171,-133,-148
-12,52,63,-20,-38,57,88,57,-69,-165,-127,-151
-22,57,79,-18,-51,68,91,49,-70,-160,-120,-148
-16,59,75,-22,-46,67,90,63,-52,-154,-111,-137
-21,60,81,-19,-51,70,90,65,-50,-149,-104,-128
-19,62,80,-21,-50,71,90,67,-38,-138,-91,-116
-14,65,79,-25,-47,71,90,79,-30,-131,-84,-108
-16,66,81,-25,-49,73,90,95,-21,-120,-69,-97
-7,66,73,-30,-40,69,83,108,-8,-107,-57,-87
10,79,69,-45,-30,74,75,117,4,-93,-43,-73
9,72,63,-41,-27,68,67,135,23,-80,-28,-58
27,85,58,-56,-16,71,59,160,45,-66,-5,-37
51,103,52,-77,-1,77,51,183,69,-48,18,-18
64,111,47,-87,8,78,35,215,93,-21,43,9
104,142,38,-124,33,90,19,244,120,10,82,41
155,182,27,-169,64,104,-3,275,149,36,119,73
187,208,20,-198,83,114,-29,305,178,73,172,123
210,230,19,-220,95,124,-59,313,192,106,217,167
251,268,18,-260,116,143,-77,309,197,129,253,201
262,275,12,-269,125,143,-68,311,204,146,270,217
242,266,23,-254,109,144,-62,310,198,140,253,204
204,248,45,-226,79,146,-36,281,188,134,238,188
124,196,73,-160,25,134,5,222,156,129,193,147
46,136,91,-91,-23,113,46,159,116,95,143,90
-6,88,94,-41,-51,91,99,114,88,58,109,48
-50,62,113,-6,-82,87,120,75,57,36,68,17
-72,43,115,14,-94,78,124,40,33,12,46,-8
-77,32,109,23,-93,70,127,10,23,-4,44,-24
-79,28,107,25,-94,68,121,-6,10,-9,41,-27
-80,22,102,29,-91,62,120,-7,2,-12,38,-30
-83,17,99,33,-92,58,116,-11,5,-18,36,-34
-85,11,96,36,-90,53,114,-14,5,-19,33,-35
-87,6,93,40,-90,50,119,-18,5,-15,31,-35
-86,5,91,41,-89,47,120,-20,5,-15,27,-35
-84,3,87,40,-86,45,120,-20,5,-15,25,-35
-87,-1,85,43,-86,41,120,-20,2,-15,21,-35
-80,2,83,39,-82,42,120,-20,-3,-15,19,-35
-64,12,76,26,-70,44,119,-21,-5,-19,36,-35
-59,10,69,25,-64,39,115,-19,-10,-25,38,-35
-60,3,63,28,-62,33,115,-24,-13,-30,30,-35
-55,0,56,27,-55,27,115,-36,-17,-36,26,-35
-55,-6,50,30,-52,22,115,-44,-20,-42,19,-35
-54,-9,45,31,-50,18,115,-57,-20,-44,15,-37
-54,-15,40,34,-47,12,118,-68,-24,-40,10,-40
-59,-24,35,41,-47,6,121,-77,-28,-40,10,-40
-60,-29,31,45,-46,1,119,-89,-33,-40,9,-40
-70,-43,26,56,-48,-8,120,-89,-34,-40,4,-40
-74,-52,23,63,-48,-14,119,-94,-30,-40,6,-40
-67,-49,18,58,-43,-15,121,-116,-28,-43,2,-36
-65,-50,15,57,-40,-17,125,-121,-25,-46,0,-35
-61,-50,12,55,-37,-19,124,-119,-21,-45,0,-35
-57,-50,7,54,-32,-21,128,-120,-20,-45,0,-30
-59,-55,5,57,-32,-25,130,-131,-25,-45,0,-30
-60,-60,0,60,-30,-30,130,-141,-26,-45,0,-29
-58,-63,-5,61,-26,-34,130,-139,-22,-45,5,-25
-58,-68,-10,63,-23,-39,130,-141,-20,-45,10,-25
-57,-70,-13,64,-22,-41,130,-139,-16,-45,15,-25
-54,-73,-20,64,-17,-46,131,-141,-15,-45,18,-25
-58,-76,-18,67,-20,-47,137,-137,-12,-45,24,-26
-66,-80,-14,74,-26,-47,132,-131,-7,-41,23,-19
-58,-75,-17,67,-21,-45,148,-125,-4,-29,18,-7
-46,-39,7,42,-26,-16,170,-113,23,-7,38,6
-48,-26,22,36,-34,-2,180,-97,38,10,45,11
-63,-18,45,41,-54,13,161,-86,34,19,65,29
-45,14,60,15,-52,37,118,-124,36,24,88,42
-16,21,37,-3,-26,28,115,-145,30,16,78,34
-12,7,19,2,-16,13,119,-137,31,5,78,30
-39,-51,-12,45,-13,-31,132,-142,28,-5,68,23
-82,-117,-34,100,-24,-76,157,-138,16,-21,44,10
-87,-137,-51,112,-18,-94,160,-142,1,-47,28,-7
-95,-146,-51,121,-21,-98,159,-142,-3,-44,27,-23
-112,-171,-60,142,-26,-115,161,-147,2,-46,19,-33
-113,-175,-62,144,-25,-118,159,-133,2,-43,17,-28
-111,-172,-61,142,-25,-116,161,-131,10,-37,12,-31
-116,-170,-53,143,-31,-111,159,-117,5,-45,9,-29
-123,-163,-41,143,-41,-102,162,-117,20,-25,30,-30
-117,-170,-54,143,-31,-112,217,-49,56,-26,20,-27
-55,-129,-74,92,10,-101,214,104,204,86,101,39
278,184,-94,-231,186,45,-106,-402,400,427,455,352
769,943,175,-856,297,558,-760,-1165,407,1151,1245,1087
886,1024,138,-956,374,581,-1074,-1152,215,1374,1461,1273
436,249,-187,-342,311,31,-605,-764,-174,548,599,533
37,-83,-119,23,78,-101,-46,-360,-265,48,105,83
-12,-127,-115,69,52,-120,120,-94,-38,28,88,44
-62,-183,-121,123,30,-152,151,-61,2,-8,41,10
-91,-190,-99,141,4,-144,170,-40,23,5,52,15
-96,-207,-110,152,7,-158,169,-34,51,-12,40,4
-95,-192,-97,144,1,-144,171,-29,45,-11,45,4
-68,-197,-129,133,31,-163,169,-19,61,-20,39,-3
-68,-189,-121,129,27,-155,170,-16,63,-17,39,-5
-66,-190,-124,128,29,-156,169,-4,66,-8,46,5
-68,-186,-118,127,26,-152,165,1,73,-4,48,11
-65,-181,-116,123,26,-148,159,11,85,6,63,21
-64,-179,-115,122,26,-147,156,17,100,10,67,27
-54,-174,-120,114,33,-146,151,25,114,17,73,35
-41,-171,-130,106,45,-150,147,38,120,27,93,45
-34,-166,-133,100,50,-149,141,48,129,39,102,49
2,-154,-156,76,79,-155,130,63,144,53,113,61
19,-142,-161,62,90,-152,119,87,168,66,131,78
30,-129,-159,50,95,-144,107,110,190,86,148,94
54,-106,-161,26,108,-133,96,139,208,108,177,126
66,-94,-160,14,113,-127,79,170,230,128,210,159
130,-51,-181,-39,156,-116,51,201,257,157,251,199
178,-5,-183,-86,180,-94,16,223,281,190,295,248
192,19,-173,-105,182,-77,-11,222,301,218,331,282
225,56,-169,-140,196,-56,-24,215,303,241,369,314
232,72,-160,-152,196,-44,-36,210,295,263,394,341
228,67,-161,-148,194,-47,-32,205,290,266,394,335
201,47,-154,-124,178,-53,-1,189,282,257,371,308
131,3,-128,-66,129,-62,50,155,278,248,336,272
66,-48,-113,-9,90,-80,97,113,261,216,290,229
9,-99,-108,45,59,-103,127,57,228,181,246,186
-45,-145,-100,95,28,-123,151,21,193,154,203,162
-67,-162,-95,115,14,-128,160,1,167,135,176,138
-91,-177,-86,134,-2,-131,162,-27,150,126,174,118
-101,-192,-90,147,-5,-141,165,-31,138,125,171,115
-98,-195,-97,147,0,-146,168,-29,140,125,168,114
-108,-201,-93,155,-8,-146,170,-31,140,120,166,110
-114,-204,-90,159,-11,-147,170,-29,142,120,162,109
-121,-208,-88,165,-16,-148,170,-31,146,119,166,127
-127,-211,-84,170,-22,-147,170,-28,145,115,171,135
-125,-214,-89,169,-17,-151,170,-24,141,113,170,125
-115,-217,-103,166,-6,-159,170,-20,140,110,170,120
-111,-219,-109,165,-1,-164,169,-17,140,107,170,112
-116,-222,-105,169,-5,-163,164,-12,135,104,170,106
-120,-225,-105,173,-7,-165,160,-10,135,102,164,100
-120,-225,-105,173,-7,-165,158,-17,134,96,158,92
-123,-229,-105,177,-9,-167,153,-25,128,91,154,84
-126,-230,-104,178,-11,-167,150,-33,124,87,147,76
-124,-231,-108,178,-8,-169,152,-36,119,82,142,69
-123,-236,-113,180,-5,-175,150,-39,115,78,137,64
-123,-234,-111,179,-6,-172,143,-43,110,75,134,59
-126,-235,-109,180,-8,-172,140,-45,107,75,135,55
-124,-235,-111,180,-6,-172,135,-51,101,75,135,50
-125,-235,-109,180,-7,-172,130,-55,96,75,135,45
-125,-236,-112,181,-6,-174,146,-55,92,75,134,45
-113,-240,-126,177,7,-183,150,-55,87,71,131,45
-121,-252,-131,186,5,-191,144,-56,83,69,128,45
-126,-256,-130,191,2,-192,142,-54,80,70,125,45
-124,-254,-130,189,3,-192,137,-66,80,70,122,44
-122,-252,-130,187,4,-191,135,-81,77,70,120,46
-119,-249,-130,184,5,-189,130,-80,74,68,118,50
-126,-251,-125,189,0,-188,130,-79,75,65,115,50
-129,-254,-125,192,-2,-189,129,-75,75,63,112,50
-139,-256,-117,197,-10,-186,124,-75,75,59,109,50
-117,-253,-136,185,10,-194,125,-75,75,57,105,50
-104,-262,-158,183,28,-210,127,-74,75,54,105,46
-122,-276,-153,199,16,-214,131,-76,74,56,109,44
-116,-274,-158,196,21,-216,129,-73,76,54,110,45
-116,-276,-160,196,22,-218,132,-84,80,57,109,45
-120,-280,-160,200,20,-220,144,-91,83,73,113,45
-123,-279,-157,201,17,-218,145,-85,85,76,115,44
-128,-282,-154,206,13,-218,144,-83,89,74,116,40
-130,-285,-156,208,13,-221,141,-78,90,76,120,40
-130,-285,-154,208,13,-219,140,-75,86,74,120,40
-129,-285,-156,208,14,-220,139,-72,85,75,120,40
-132,-285,-153,208,11,-219,134,-69,85,75,120,40
-135,-285,-150,210,8,-217,131,-70,85,75,120,40
-142,-290,-147,216,3,-218,127,-70,85,75,120,40
-145,-290,-145,218,0,-217,124,-70,85,75,120,40
-149,-291,-141,220,-4,-216,119,-69,76,75,122,40
-156,-295,-139,226,-8,-217,124,-65,81,71,130,39
-150,-294,-144,223,-3,-219,136,-65,99,70,134,41
-152,-297,-145,225,-3,-221,135,-62,100,69,130,45
-156,-300,-145,228,-5,-222,135,-59,99,66,130,45
-154,-299,-145,227,-5,-222,135,-60,96,63,128,45
-158,-304,-145,232,-6,-224,135,-56,95,72,125,45
-162,-305,-144,234,-8,-224,137,-55,94,91,124,45
-165,-304,-140,234,-12,-222,140,-55,89,90,129,41
-161,-300,-140,231,-10,-220,140,-50,90,90,142,39
-157,-298,-140,227,-8,-219,139,-50,89,90,145,36
-155,-294,-139,224,-7,-216,141,-49,90,89,145,33
-150,-292,-142,221,-4,-217,139,-39,89,93,151,30
-157,-283,-126,220,-16,-204,150,-30,96,100,148,30
-152,-246,-93,199,-29,-169,150,-16,123,127,163,57
-143,-217,-74,180,-34,-145,154,-1,146,141,193,74
-136,-197,-62,167,-37,-129,152,-5,158,153,202,85
-121,-178,-57,150,-32,-117,103,-32,158,160,199,97
-112,-174,-62,143,-25,-118,87,-46,148,150,196,93
-100,-179,-79,140,-10,-129,103,-45,144,144,195,97
-123,-232,-109,177,-7,-170,112,-45,132,136,184,82
-148,-292,-144,221,-2,-218,132,-45,113,118,162,48
-162,-308,-146,235,-8,-227,135,-45,103,103,151,38
-173,-316,-143,245,-15,-229,135,-45,104,108,150,37
-175,-324,-149,250,-13,-236,135,-49,98,100,139,31
-193,-332,-139,263,-26,-235,135,-41,97,104,140,31
-186,-338,-152,262,-16,-245,136,-51,95,95,128,22
-196,-325,-129,260,-34,-227,126,-37,92,107,135,24
-184,-331,-147,258,-18,-239,142,-15,112,101,138,9
-186,-319,-133,253,-26,-225,179,146,177,115,136,10
-34,-211,-177,123,72,-193,63,72,373,307,301,147
434,364,-70,-399,252,147,-444,-731,496,829,894,709
796,993,197,-895,299,595,-1032,-1184,430,1481,1591,1350
615,540,-75,-577,345,232,-960,-893,126,1142,1195,1000
95,-137,-232,21,164,-184,-348,-490,-186,310,337,250
-110,-256,-146,183,19,-201,20,-113,-36,113,174,63
-119,-309,-190,214,35,-249,78,21,116,95,153,53
-161,-319,-158,240,-1,-238,114,36,111,81,112,33
-162,-333,-171,248,5,-252,122,73,157,89,115,31
-172,-334,-162,254,-5,-248,120,77,157,81,105,24
-147,-323,-176,235,15,-249,121,82,169,89,112,24
-145,-326,-181,236,19,-253,116,81,173,82,100,17
-146,-314,-169,230,12,-241,116,86,181,91,108,15
-144,-316,-172,230,14,-243,113,85,190,89,103,22
-145,-306,-161,226,8,-233,124,87,195,91,106,39
-142,-303,-161,222,10,-232,130,94,207,98,122,41
-131,-297,-166,215,18,-231,123,103,214,103,130,43
-106,-291,-184,199,39,-237,121,123,231,111,132,48
-101,-287,-186,194,43,-236,114,138,235,119,122,51
-97,-280,-183,189,43,-232,101,150,249,131,139,67
-96,-278,-182,187,43,-230,90,165,271,138,158,83
-94,-272,-178,183,42,-225,80,179,282,147,167,89
-69,-252,-183,160,57,-217,68,207,295,157,192,94
-23,-221,-198,122,88,-209,47,230,310,169,202,114
14,-188,-202,87,108,-195,20,249,332,196,224,145
41,-157,-198,58,119,-177,-7,276,356,226,267,184
83,-122,-204,19,144,-163,-33,298,377,254,307,231
131,-79,-210,-26,171,-144,-62,310,393,285,339,263
160,-43,-203,-58,182,-123,-86,303,403,315,375,301
172,-26,-198,-73,185,-112,-90,293,407,332,405,317
155,-34,-188,-60,172,-111,-91,287,404,338,398,306
131,-36,-168,-47,150,-102,-76,269,407,339,375,297
79,-61,-140,-9,110,-100,-34,231,398,321,334,257
-16,-130,-113,73,49,-121,10,182,361,287,280,202
-62,-171,-109,117,24,-140,53,133,319,251,225,152
-105,-215,-110,160,3,-162,77,88,281,209,179,108
-149,-256,-106,203,-21,-181,90,64,249,171,147,85
-155,-260,-104,208,-25,-182,96,49,233,156,130,77
-161,-267,-105,215,-28,-186,94,43,228,153,122,71
-157,-270,-113,214,-22,-191,98,45,221,147,116,63
-154,-269,-116,212,-19,-192,100,46,214,141,109,56
-156,-270,-114,214,-21,-192,100,50,208,136,102,49
-154,-269,-115,212,-19,-192,96,50,202,130,96,44
-155,-270,-115,213,-20,-192,95,45,196,122,91,39
-158,-273,-115,216,-21,-194,95,45,191,116,84,35
-154,-276,-122,216,-16,-199,91,43,186,108,77,30
-155,-280,-126,218,-15,-202,90,40,180,101,71,25
-154,-279,-125,217,-15,-201,91,39,175,94,64,22
-156,-281,-125,219,-16,-203,98,44,169,87,59,17
-168,-294,-125,232,-21,-209,97,44,164,81,53,14
-171,-296,-124,234,-23,-210,94,38,159,74,46,11
-167,-294,-127,231,-19,-210,95,35,153,67,39,6
-166,-296,-130,231,-17,-213,95,30,147,61,32,4
-176,-306,-130,241,-23,-218,95,25,142,56,26,-1
-177,-311,-134,244,-22,-222,96,22,139,51,20,-4
-174,-309,-135,242,-20,-222,100,16,137,46,12,-7
-175,-310,-135,243,-20,-222,100,11,134,42,6,-12
-175,-315,-139,245,-17,-226,100,8,131,38,-2,-15
-173,-315,-142,244,-15,-228,100,2,129,33,-9,-19
-169,-315,-147,242,-11,-231,100,-1,125,30,-16,-25
-179,-329,-150,254,-14,-239,100,-5,118,30,-22,-30
-181,-331,-150,256,-16,-240,100,-5,114,27,-28,-37
-179,-329,-150,254,-15,-240,100,-5,108,25,-34,-39
-180,-330,-150,255,-15,-240,100,-5,101,25,-31,-35
-179,-329,-150,254,-15,-240,100,-4,105,22,-30,-33
-180,-330,-150,255,-15,-240,100,-13,111,19,-30,-30
-176,-326,-150,251,-13,-238,100,-17,110,17,-31,-27
-175,-325,-150,250,-12,-237,100,-15,110,13,-29,-24
-175,-325,-150,250,-12,-237,100,-14,110,11,-33,-27
-175,-325,-150,250,-12,-237,100,-12,110,9,-46,-34
-175,-324,-149,249,-12,-236,100,-7,113,10,-43,-39
-179,-329,-150,254,-14,-239,101,-18,118,10,-38,-38
-187,-330,-143,259,-22,-236,99,-16,120,8,-35,-28
-170,-303,-132,237,-19,-217,115,12,136,28,-29,-18
-147,-267,-120,207,-13,-193,120,22,151,42,-26,-8
-141,-233,-92,188,-25,-162,109,28,160,51,-21,1
-124,-210,-86,167,-19,-148,103,26,171,57,-18,6
-116,-198,-82,158,-17,-140,99,16,163,50,-15,13
-120,-217,-97,169,-11,-157,100,12,159,51,-9,11
-131,-270,-139,201,4,-204,100,3,149,27,-17,-15
-165,-316,-152,241,-6,-234,99,-2,123,-1,-44,-33
-185,-352,-167,269,-9,-259,101,-8,109,-12,-75,-48
-202,-364,-163,283,-19,-263,104,-11,101,-16,-89,-64
-197,-365,-168,282,-14,-267,105,-11,98,-26,-100,-66
-197,-373,-176,286,-10,-274,105,-19,86,-32,-99,-63
-198,-389,-191,294,-3,-290,105,-10,86,-38,-106,-68
-200,-375,-175,288,-12,-275,105,-21,84,-47,-96,-74
-197,-377,-180,288,-8,-279,102,-4,108,-41,-83,-79
-213,-389,-176,302,-18,-283,157,90,110,-43,-130,-99
-158,-351,-193,254,18,-272,167,236,280,92,-35,-51
246,9,-237,-127,241,-114,-210,-33,612,564,445,364
735,763,28,-749,353,395,-866,-572,666,1407,1312,1120
758,698,-60,-728,409,319,-1044,-525,440,1554,1357,1130
206,-45,-251,-80,228,-148,-540,-381,-72,591,372,328
-179,-272,-93,225,-42,-182,-104,-244,-221,18,-65,-34
-149,-322,-173,236,13,-247,25,28,35,-8,-64,-33
-172,-372,-200,273,15,-286,83,59,53,-58,-120,-74
-172,-359,-188,266,8,-273,88,72,81,-59,-113,-79
-167,-370,-203,269,18,-286,95,77,94,-69,-131,-91
-173,-361,-188,268,8,-274,96,87,93,-64,-123,-87
-168,-368,-200,268,16,-284,94,99,114,-65,-126,-85
-162,-363,-201,263,20,-282,96,95,109,-66,-125,-81
-139,-359,-220,249,40,-289,93,102,126,-63,-120,-77
-142,-350,-208,246,33,-279,96,107,137,-64,-121,-74
-136,-344,-208,240,36,-276,90,132,152,-54,-118,-69
-134,-337,-204,236,35,-270,80,134,153,-53,-116,-66
-128,-327,-198,228,35,-262,72,138,163,-46,-109,-55
