I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
41,846,805,-444,-382,825,-295,-525,549,1357,1038,832
-146,416,562,-136,-354,489,-161,-468,110,702,437,346
-187,-275,-88,231,-49,-182,94,-2,-681,-495,-418,-272
-95,-351,-256,224,81,-304,174,216,-643,-489,-375,-245
-28,-212,-184,120,78,-198,158,236,-202,-215,-183,-135
-13,-141,-128,77,57,-134,122,156,-176,-202,-160,-99
-4,-121,-117,62,57,-119,73,80,-131,-156,-127,-75
-18,-118,-100,68,41,-108,40,19,-140,-172,-133,-75
-25,-111,-86,68,31,-98,34,16,-128,-145,-112,-60
-32,-109,-77,71,23,-93,36,19,-122,-149,-112,-66
-31,-104,-73,68,22,-88,31,12,-113,-133,-99,-57
-33,-106,-72,69,20,-88,30,6,-94,-127,-93,-58
-39,-105,-67,72,15,-86,30,-1,-81,-120,-85,-54
-25,-92,-67,59,22,-79,23,-8,-50,-102,-76,-49
10,-51,-61,21,36,-56,16,-8,-22,-79,-72,-36
7,-45,-52,19,30,-48,9,2,4,-60,-62,-24
-3,-24,-21,14,9,-22,1,11,37,-42,-38,-8
37,9,-27,-23,32,-9,-6,18,94,0,-12,12
40,9,-31,-24,35,-11,-12,21,151,33,0,24
38,47,8,-42,15,27,-19,47,230,79,33,47
57,82,24,-70,16,53,-25,78,313,140,77,84
61,105,44,-83,9,74,-33,93,396,200,117,111
73,140,66,-107,3,103,-38,111,473,271,165,134
87,190,103,-139,-8,146,-52,113,538,323,207,167
106,232,125,-169,-10,178,-69,102,577,359,237,193
102,246,144,-175,-21,195,-77,92,583,385,244,203
92,260,167,-176,-38,213,-80,83,557,368,228,200
102,244,142,-173,-21,192,-72,58,467,316,205,182
95,211,116,-153,-11,163,-64,25,340,242,163,144
56,158,102,-107,-23,130,-56,2,206,154,96,95
22,103,82,-63,-30,92,-49,-15,92,75,39,51
8,66,58,-37,-25,62,-41,-26,14,15,0,27
-12,25,37,-6,-25,30,-29,-38,-46,-37,-40,9
-18,8,25,5,-22,16,-21,-45,-79,-72,-55,-13
-13,0,13,6,-13,6,-14,-45,-92,-78,-71,-21
-10,-8,2,9,-6,-3,-7,-45,-96,-81,-84,-24
-11,-16,-5,14,-3,-10,-1,-45,-94,-91,-84,-29
-13,-19,-5,17,-4,-12,6,-45,-95,-91,-86,-31
5,1,-4,-3,5,-1,9,-45,-95,-90,-84,-34
12,5,-7,-8,10,-1,4,-45,-96,-90,-85,-36
-7,-2,5,5,-6,2,1,-45,-99,-85,-85,-40
-25,-9,16,16,-20,4,-2,-45,-102,-85,-85,-39
-7,8,15,-1,-11,12,-7,-45,-105,-84,-83,-33
20,33,13,-27,3,23,-10,-45,-107,-79,-77,-27
19,30,11,-24,4,20,-14,-50,-111,-75,-74,-23
15,24,9,-19,3,16,-21,-50,-108,-70,-68,-16
14,32,19,-23,-3,25,-26,-50,-99,-66,-66,-12
10,71,61,-41,-26,66,-36,-50,-94,-59,-53,-4
21,100,80,-60,-30,90,-38,-50,-85,-43,-37,8
39,126,87,-83,-24,106,-53,-52,-77,-32,-35,21
49,153,104,-102,-27,128,-86,-63,-60,-36,-32,38
63,159,96,-111,-17,127,-108,-75,-71,-40,-29,39
42,124,82,-83,-21,103,-105,-75,-114,-45,-26,30
29,103,74,-66,-23,88,-81,-75,-107,-40,-25,24
53,104,51,-78,1,77,-69,-74,-106,-44,-32,19
25,51,25,-38,-1,38,-35,-75,-151,-78,-55,-4
-15,-21,-5,18,-5,-13,7,-75,-186,-122,-96,-42
-30,-71,-41,51,6,-56,15,-71,-244,-168,-135,-67
-47,-82,-35,64,-6,-58,23,-71,-251,-162,-132,-69
-35,-88,-53,61,10,-70,28,-67,-248,-167,-137,-72
5,-72,-77,33,41,-74,26,-69,-258,-166,-134,-69
-3,-89,-86,46,41,-87,23,-60,-247,-160,-134,-70
-43,-115,-72,79,15,-93,20,-70,-268,-174,-139,-72
-13,-114,-100,64,44,-107,28,-22,-217,-139,-116,-59
40,-100,-140,31,90,-120,47,59,-189,-152,-123,-65
132,21,-111,-76,122,-45,50,212,258,195,130,120
215,402,187,-309,14,294,-81,119,734,852,658,529
59,847,788,-453,-364,817,-277,-474,614,1381,1058,848
-149,520,669,-186,-409,595,-196,-544,227,909,578,466
-187,-190,-3,188,-92,-96,78,-69,-576,-349,-328,-208
-114,-355,-241,235,63,-298,174,190,-710,-523,-388,-254
-27,-204,-177,116,75,-190,157,245,-226,-211,-203,-128
-28,-114,-85,71,29,-99,129,158,-166,-184,-177,-98
-50,-115,-65,82,8,-90,86,66,-149,-134,-134,-65
-42,-99,-57,71,8,-78,64,17,-146,-148,-139,-70
-37,-87,-49,62,6,-68,49,2,-142,-121,-114,-51
-33,-81,-48,57,8,-64,45,0,-128,-122,-114,-50
-38,-76,-38,57,0,-56,37,-7,-128,-110,-102,-40
-35,-72,-37,54,1,-54,29,-9,-108,-100,-95,-36
-33,-59,-26,47,-4,-42,23,-15,-97,-95,-89,-30
-36,-48,-12,42,-12,-29,16,-11,-67,-80,-76,-24
-14,-28,-14,21,1,-21,11,-4,-42,-71,-64,-19
1,-8,-8,3,5,-8,6,2,-6,-43,-49,-7
13,14,1,-13,6,7,2,10,42,-24,-34,3
20,24,4,-22,8,14,-3,15,93,8,-13,16
32,47,15,-40,8,31,-6,21,145,44,8,27
29,65,36,-48,-4,51,-14,39,207,85,37,46
22,90,68,-57,-23,79,-21,61,293,145,70,81
63,129,66,-96,-2,97,-31,89,380,209,115,113
69,160,91,-115,-12,126,-36,103,459,276,168,149
65,190,125,-128,-30,157,-51,113,528,331,203,181
95,223,128,-159,-17,175,-69,116,573,369,235,205
107,261,153,-184,-23,207,-75,101,579,387,241,216
102,278,176,-190,-37,227,-82,88,559,386,242,216
90,260,170,-175,-40,215,-73,64,481,339,227,211
83,219,136,-151,-27,177,-61,29,347,255,163,172
48,168,121,-108,-37,144,-54,1,221,175,108,117
-2,102,104,-50,-53,102,-37,-18,100,91,57,68
-2,56,58,-28,-30,56,-19,-40,19,30,11,42
-14,12,26,1,-20,18,-12,-47,-24,-11,-21,29
-24,-5,18,15,-21,6,-8,-44,-65,-32,-36,12
-35,-20,15,27,-25,-2,-3,-46,-88,-54,-57,-1
-61,-47,14,54,-37,-16,1,-44,-98,-73,-82,-15
-24,-18,6,22,-15,-6,6,-45,-87,-67,-76,-21
-22,-23,-1,23,-10,-12,10,-45,-79,-66,-73,-26
-16,-15,1,16,-8,-7,18,-45,-81,-63,-70,-31
-6,12,18,-3,-13,15,18,-45,-79,-58,-65,-35
-27,-16,11,22,-19,-3,13,-45,-81,-66,-63,-40
-17,-40,-24,29,4,-32,10,-45,-80,-71,-58,-36
-22,-26,-5,24,-8,-15,7,-41,-81,-70,-55,-30
-37,-13,24,25,-30,5,2,-40,-85,-69,-52,-25
-17,-8,9,13,-13,0,0,-39,-95,-64,-47,-19
3,11,8,-7,-3,10,-7,-36,-109,-66,-46,-14
-45,-16,29,30,-37,6,-15,-34,-106,-62,-50,-9
-27,-11,16,19,-21,2,-22,-37,-103,-50,-41,5
16,50,34,-34,-9,42,-32,-39,-81,-38,-27,17
9,89,80,-49,-36,84,-32,-42,-58,-35,-21,31
20,114,94,-67,-37,104,-66,-49,-43,-35,-18,40
41,136,95,-88,-27,115,-104,-70,-34,-34,-15,34
55,140,85,-97,-16,112,-105,-91,-78,-37,-14,29
33,110,78,-72,-23,94,-94,-87,-95,-31,-7,23
10,82,72,-46,-31,77,-62,-81,-102,-45,-18,17
11,70,59,-41,-24,64,-32,-78,-126,-57,-34,10
5,14,9,-10,-2,11,-9,-73,-152,-88,-59,-22
-22,-84,-62,53,20,-73,0,-67,-203,-143,-106,-52
-31,-98,-67,65,18,-82,11,-67,-220,-153,-117,-58
-38,-88,-50,63,6,-69,33,-62,-209,-163,-115,-71
-52,-92,-40,72,-6,-66,40,-68,-222,-176,-126,-79
-53,-87,-34,70,-9,-60,41,-62,-200,-149,-115,-71
-56,-94,-38,75,-9,-66,39,-68,-217,-172,-136,-80
-48,-105,-56,77,4,-80,42,-52,-198,-137,-111,-70
-25,-139,-114,82,45,-126,46,17,-198,-165,-126,-77
46,-56,-102,5,74,-79,63,127,-31,-63,-46,-14
181,176,-5,-178,93,85,5,248,573,501,380,286
164,678,514,-422,-176,596,-206,-164,753,1187,947,747
-34,820,854,-393,-444,836,-290,-613,535,1370,1006,782
-197,115,313,41,-255,214,-65,-317,-134,247,87,78
-166,-328,-162,247,-1,-245,153,103,-781,-608,-472,-313
-48,-267,-218,158,86,-242,180,252,-436,-323,-256,-185
-25,-158,-133,92,54,-146,154,218,-171,-206,-177,-141
-18,-91,-73,55,27,-82,108,114,-162,-178,-138,-93
-30,-102,-72,66,21,-87,62,35,-116,-158,-127,-84
-32,-107,-76,70,22,-92,41,6,-136,-162,-122,-88
-6,-101,-94,54,44,-97,34,7,-109,-139,-106,-76
2,-76,-78,37,41,-77,31,-4,-117,-139,-106,-69
4,-58,-63,27,34,-60,24,-8,-101,-112,-89,-52
-9,-54,-45,31,19,-49,19,-11,-99,-113,-85,-48
-36,-53,-18,45,-9,-35,13,-15,-74,-101,-71,-37
-17,-40,-23,29,3,-31,10,-14,-41,-100,-61,-30
20,-31,-51,6,35,-40,5,-8,-19,-87,-49,-23
-10,-30,-20,20,5,-24,3,-1,22,-56,-35,-12
-41,-29,12,35,-27,-8,-2,6,50,-15,-20,0
-5,2,7,1,-6,4,-5,10,102,21,-2,19
28,34,7,-31,10,21,-1,39,169,42,16,31
26,73,46,-49,-10,59,1,66,251,102,55,57
51,124,73,-87,-11,98,-2,85,341,170,111,96
62,139,78,-101,-8,108,-25,96,407,219,145,118
89,201,112,-146,-12,157,-45,105,491,292,189,156
106,237,132,-172,-14,184,-51,120,550,351,236,196
98,247,149,-173,-26,197,-64,110,568,384,256,217
140,288,149,-214,-5,218,-69,104,570,393,262,222
154,288,134,-221,9,211,-63,82,515,369,256,217
111,241,129,-176,-9,185,-56,39,404,297,211,188
68,185,117,-126,-24,151,-50,12,273,203,143,139
51,142,90,-97,-20,116,-42,-7,151,126,86,92
36,94,58,-65,-11,76,-37,-22,50,49,35,49
23,60,37,-42,-8,49,-27,-34,-23,2,-10,14
2,29,27,-16,-13,28,-10,-35,-68,-37,-39,-13
-12,9,21,1,-16,14,-4,-35,-88,-62,-46,-20
-21,-7,14,14,-18,4,-1,-37,-97,-71,-55,-24
-16,-8,8,12,-11,0,3,-35,-100,-82,-66,-43
12,12,0,-12,6,5,6,-35,-100,-79,-61,-44
-28,-16,13,22,-20,-1,10,-35,-100,-81,-59,-39
-56,-29,27,43,-41,-1,14,-35,-100,-76,-54,-37
-23,-6,16,14,-19,5,15,-35,-101,-70,-51,-32
5,16,11,-11,-3,14,15,-38,-104,-65,-47,-30
-3,30,33,-14,-18,31,15,-41,-107,-60,-45,-25
-3,30,33,-14,-18,31,15,-39,-109,-52,-45,-25
27,29,2,-28,12,15,14,-41,-113,-53,-45,-24
40,25,-15,-32,27,5,7,-39,-115,-68,-44,-19
20,25,5,-23,7,14,3,-34,-118,-77,-46,-21
7,25,18,-16,-6,21,-3,-46,-124,-79,-55,-17
24,25,1,-25,11,13,-9,-57,-120,-71,-49,-9
15,23,8,-19,3,16,-13,-56,-112,-62,-37,-2
15,38,23,-27,-4,30,-21,-61,-107,-53,-25,8
23,79,56,-51,-17,67,-34,-63,-98,-49,-9,13
38,126,88,-82,-25,107,-68,-66,-96,-50,-2,26
67,139,73,-103,-3,106,-100,-89,-106,-50,-11,32
58,126,68,-92,-6,97,-100,-97,-117,-50,-17,23
41,106,65,-74,-12,85,-91,-94,-148,-50,-26,15
20,61,41,-41,-11,51,-73,-96,-150,-53,-32,5
19,21,2,-20,8,11,-35,-94,-151,-76,-39,-9
17,-32,-49,8,33,-40,-11,-97,-201,-126,-79,-46
-27,-92,-65,60,19,-78,-6,-90,-229,-165,-119,-79
-42,-115,-73,79,16,-94,3,-90,-236,-166,-126,-80
-28,-124,-96,76,35,-110,11,-79,-228,-162,-124,-82
-34,-123,-89,79,28,-105,18,-82,-255,-185,-136,-89
-35,-115,-80,75,23,-97,37,-70,-239,-165,-126,-79
-26,-113,-87,70,31,-100,45,-72,-263,-184,-145,-97
32,-102,-134,35,83,-118,44,-60,-231,-157,-117,-86
51,-104,-154,27,103,-129,50,21,-201,-172,-122,-81
78,-61,-139,-8,109,-100,45,129,-13,-37,-32,-19
228,203,-25,-216,126,89,-18,230,611,559,433,321
189,717,528,-453,-170,622,-210,-216,739,1246,989,774
-36,753,790,-359,-413,771,-287,-625,487,1330,960,734
-163,48,212,57,-187,130,-39,-261,-191,155,21,23
-118,-370,-252,245,67,-311,165,123,-784,-609,-477,-344
-35,-278,-244,157,105,-261,172,250,-383,-300,-244,-185
-11,-165,-154,88,72,-159,146,206,-154,-206,-174,-125
-5,-122,-118,64,57,-120,106,91,-154,-160,-130,-102
-27,-127,-101,77,37,-113,86,26,-111,-141,-120,-92
-23,-122,-99,73,38,-110,78,-7,-129,-145,-116,-84
-1,-103,-102,52,51,-102,63,-8,-98,-123,-101,-71
13,-86,-98,37,56,-92,57,-17,-107,-129,-102,-65
16,-85,-101,34,59,-93,52,-19,-86,-108,-86,-54
16,-83,-98,34,57,-90,50,-14,-81,-105,-83,-51
13,-79,-92,33,53,-86,45,-11,-45,-87,-68,-41
8,-79,-87,36,47,-83,41,-8,-12,-79,-61,-33
12,-67,-79,28,46,-73,39,-3,7,-58,-44,-23
19,-52,-71,17,45,-61,33,-1,45,-32,-32,-7
26,-33,-59,4,43,-46,27,11,80,6,-14,8
37,-19,-55,-9,46,-37,22,33,136,40,14,17
20,-16,-37,-2,29,-26,16,51,198,73,38,41
31,17,-13,-24,22,2,12,71,273,119,70,66
78,75,-3,-76,40,36,4,92,366,181,114,90
77,108,31,-93,23,69,-8,112,452,259,165,129
97,153,56,-125,20,104,-20,126,527,315,209,167
116,203,87,-160,14,145,-30,126,584,369,257,201
114,220,106,-167,3,163,-37,114,597,398,277,211
129,231,102,-180,13,166,-45,105,587,387,280,212
126,233,108,-180,9,170,-41,94,544,363,277,221
97,201,103,-150,-3,152,-30,61,432,310,232,190
60,144,83,-102,-12,113,-20,31,297,222,171,132
48,86,38,-67,5,61,-11,13,170,133,97,82
39,41,2,-40,18,22,-4,-1,79,68,42,49
5,-1,-6,-2,5,-3,3,-9,22,15,10,24
-8,-19,-11,13,2,-14,9,-21,-34,-26,-19,2
0,-36,-36,18,18,-36,16,-29,-61,-53,-34,-13
-1,-69,-68,35,33,-68,21,-36,-64,-61,-49,-24
1,-71,-71,35,36,-71,26,-40,-65,-70,-60,-31
-1,-69,-69,35,34,-69,30,-39,-65,-81,-60,-40
-4,-70,-66,38,31,-68,27,-43,-66,-79,-60,-41
-6,-70,-65,39,29,-67,22,-45,-65,-80,-57,-40
-4,-69,-64,37,30,-66,19,-45,-84,-80,-54,-40
-5,-63,-58,34,27,-60,15,-45,-98,-80,-55,-40
-1,-55,-54,28,27,-54,12,-45,-93,-78,-55,-38
-1,-51,-49,26,24,-50,8,-45,-100,-75,-55,-35
5,-41,-46,19,25,-43,5,-45,-100,-75,-55,-32
2,-37,-39,17,21,-37,1,-45,-101,-75,-55,-29
3,-45,-48,21,26,-47,-2,-46,-106,-75,-55,-26
21,-34,-55,7,38,-44,-7,-53,-111,-75,-57,-25
-14,-59,-45,37,16,-52,-10,-52,-131,-82,-61,-37
-27,-72,-45,50,9,-58,-7,-49,-135,-92,-60,-38
-28,-61,-33,45,3,-47,-4,-51,-127,-91,-61,-30
-26,-61,-35,44,4,-48,-6,-50,-126,-77,-61,-25
-4,-17,-13,10,4,-15,-4,-49,-107,-64,-50,-20
29,48,19,-38,5,33,-8,-52,-85,-60,-36,-11
54,77,23,-65,15,50,-34,-54,-85,-60,-21,2
18,76,59,-47,-21,67,-73,-65,-84,-59,-11,14
20,84,65,-52,-23,74,-82,-72,-85,-61,-10,26
34,61,28,-48,3,44,-66,-69,-92,-58,-11,22
20,30,10,-25,5,20,-54,-69,-99,-65,-34,7
14,9,-6,-12,10,2,-32,-63,-104,-66,-40,-4
-2,-39,-37,21,18,-38,-5,-66,-140,-94,-66,-37
-40,-109,-68,75,14,-88,18,-61,-179,-139,-112,-68
-54,-144,-90,99,18,-116,31,-58,-200,-156,-123,-80
-38,-137,-99,88,30,-118,37,-63,-208,-153,-118,-85
-45,-150,-104,98,29,-127,43,-55,-211,-160,-125,-91
-59,-152,-94,105,18,-123,44,-67,-226,-167,-126,-90
-36,-144,-108,90,36,-126,47,-51,-207,-162,-122,-90
-48,-137,-90,92,21,-113,42,-72,-244,-181,-131,-99
-36,-150,-113,93,39,-131,55,-29,-189,-137,-115,-89
27,-154,-182,64,105,-168,72,54,-178,-168,-133,-90
101,-67,-168,-17,135,-117,69,198,180,105,76,48
216,284,69,-250,73,176,-41,196,748,783,603,450
108,762,654,-435,-273,708,-253,-392,704,1399,1097,848
-100,550,650,-226,-375,600,-212,-551,401,1107,760,564
-187,-182,5,184,-96,-88,67,-83,-414,-202,-239,-169
-143,-400,-257,272,57,-328,198,188,-719,-559,-431,-305
-37,-234,-198,136,81,-216,184,259,-225,-213,-198,-153
-25,-149,-123,87,49,-136,148,171,-161,-200,-169,-121
-44,-130,-86,87,22,-108,97,67,-151,-161,-124,-88
-53,-141,-89,97,18,-115,72,23,-136,-169,-136,-98
-50,-147,-96,99,23,-121,66,4,-134,-150,-122,-88
-51,-130,-79,91,14,-104,61,-5,-105,-142,-122,-88
-56,-123,-67,90,6,-95,58,-15,-112,-135,-118,-85
-50,-114,-65,82,8,-90,52,-7,-88,-121,-110,-81
-10,-69,-59,40,24,-64,49,-13,-69,-126,-105,-74
-23,-78,-55,51,16,-66,43,-30,-35,-110,-90,-61
-37,-87,-50,62,7,-69,36,-24,-16,-84,-82,-54
0,-59,-59,30,29,-59,29,-7,19,-56,-63,-43
-5,-45,-40,25,18,-42,22,1,55,-47,-42,-39
8,-12,-20,2,14,-16,17,10,92,-25,-18,-29
27,10,-17,-18,22,-4,10,14,155,17,5,-3
36,33,-4,-34,20,14,2,32,219,59,27,17
45,54,9,-50,18,32,-6,59,292,113,57,38
57,95,39,-76,9,67,-13,86,384,181,106,75
62,134,72,-98,-5,102,-22,99,463,239,149,108
71,175,104,-123,-16,139,-34,108,533,304,197,146
103,219,116,-161,-7,167,-45,113,588,353,235,183
111,234,122,-173,-5,178,-59,98,604,371,249,194
111,273,162,-192,-25,217,-61,84,576,367,255,189
96,252,156,-174,-30,204,-56,59,495,322,214,178
93,206,113,-150,-10,159,-53,27,390,264,164,147
78,156,78,-117,0,117,-51,3,247,172,114,99
28,70,42,-49,-7,56,-39,-16,114,63,50,48
0,32,32,-16,-16,32,-17,-28,37,-1,11,8
-15,8,23,3,-19,15,-7,-41,-25,-37,-19,-12
-4,0,4,2,-4,2,-1,-46,-66,-66,-43,-25
