I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,-11,-109,-43,104,-60,-72,-129,-146,-95,-97,-58
86,-20,-107,-33,97,-63,-67,-127,-146,-100,-102,-61
87,-23,-110,-32,99,-66,-56,-113,-129,-88,-92,-54
79,-23,-101,-28,90,-62,-58,-111,-125,-89,-88,-55
82,-16,-98,-33,91,-57,-38,-97,-105,-78,-81,-56
101,-11,-113,-45,107,-62,-53,-85,-98,-75,-72,-52
13,-11,-24,-1,19,-17,18,6,-29,-37,-61,-52
-18,4,22,7,-19,13,95,156,135,106,47,13
146,39,-106,-92,126,-33,-31,177,241,243,218,151
529,194,-335,-362,432,-70,-275,70,285,398,437,433
677,171,-506,-423,591,-167,-442,-323,-170,6,120,289
252,-41,-293,-105,273,-167,-222,-612,-688,-570,-485,-238
-28,-91,-63,59,18,-76,63,-275,-400,-427,-458,-308
-171,-109,62,140,-117,-23,284,171,-6,-148,-260,-238
-331,-113,218,222,-275,52,589,484,224,18,-131,-221
-333,-106,227,219,-280,61,758,744,379,98,-62,-179
-315,-123,191,218,-253,34,864,794,366,71,-85,-167
-234,-121,113,177,-173,-4,860,740,335,57,-54,-143
-120,-74,46,97,-83,-14,570,435,190,21,-47,-117
-17,-23,-6,20,-5,-15,177,8,6,-15,-44,-67
82,-20,-102,-31,92,-61,-21,-108,-65,-18,-43,-56
124,-7,-131,-59,128,-69,-67,-102,-71,-15,-40,-48
112,6,-106,-59,109,-50,-111,-133,-89,-50,-39,-39
132,14,-118,-72,124,-52,-122,-141,-98,-51,-41,-33
154,26,-128,-90,141,-50,-136,-134,-94,-45,-39,-29
158,33,-126,-96,142,-46,-149,-132,-96,-46,-41,-30
169,37,-133,-103,151,-48,-143,-127,-95,-39,-44,-30
177,39,-139,-108,158,-50,-146,-124,-95,-41,-46,-29
172,42,-130,-107,151,-44,-162,-139,-90,-44,-41,-15
173,49,-124,-111,148,-37,-180,-145,-82,-46,-25,-2
187,50,-137,-118,162,-43,-174,-137,-76,-41,-11,14
202,58,-144,-130,173,-43,-184,-134,-70,-23,-7,23
227,88,-139,-157,183,-26,-189,-157,-59,-5,6,49
240,103,-137,-171,189,-17,-211,-163,-78,-1,19,76
269,119,-150,-194,209,-15,-257,-181,-94,22,54,98
294,148,-146,-221,220,1,-269,-187,-78,39,94,122
307,161,-146,-234,226,8,-297,-169,-84,57,101,139
312,158,-154,-235,232,2,-292,-166,-66,73,121,156
309,153,-156,-231,232,-2,-255,-122,-22,95,134,165
311,151,-160,-231,236,-4,-236,-79,8,138,146,169
262,126,-136,-194,199,-5,-201,-7,67,132,155,157
202,89,-113,-145,157,-12,-143,69,115,115,120,134
145,55,-90,-100,117,-17,-89,84,100,112,80,96
104,35,-68,-69,86,-17,-67,73,56,65,43,53
73,18,-55,-46,64,-18,-29,26,23,42,24,24
33,-1,-35,-16,34,-18,-25,-26,-4,21,0,4
32,-9,-41,-11,37,-25,-36,-47,-48,-24,-46,-7
13,-30,-43,9,28,-36,-24,-65,-69,-29,-57,-23
-6,-37,-31,21,13,-34,-20,-80,-77,-47,-57,-22
-2,-34,-32,18,15,-33,-11,-75,-82,-56,-61,-19
-15,-36,-21,25,3,-28,-22,-69,-79,-43,-59,-42
-17,-35,-18,26,1,-26,-26,-66,-81,-42,-61,-41
-18,-35,-16,27,-1,-25,-24,-77,-80,-43,-58,-31
-23,-31,-7,27,-8,-19,-26,-79,-79,-46,-53,-27
-10,-29,-19,20,4,-24,-24,-73,-74,-43,-51,-24
-13,-31,-17,22,2,-24,-25,-70,-67,-37,-46,-25
-6,-29,-23,18,8,-26,-6,-75,-66,-36,-43,-23
0,-30,-30,15,15,-30,17,-78,-59,-31,-39,-15
-8,-38,-29,23,11,-33,-1,-79,-55,-28,-45,-10
-27,-45,-18,36,-4,-31,-16,-67,-63,-25,-46,-2
-26,-36,-10,31,-8,-23,-9,-44,-66,-16,-39,5
-26,-18,8,21,-17,-5,1,-32,-24,-13,-20,8
-16,32,48,-8,-33,39,45,13,19,21,19,37
28,72,44,-50,-8,57,85,60,34,57,37,59
21,52,30,-37,-5,41,72,82,60,81,58,59
53,60,7,-56,22,34,6,40,29,58,36,30
-93,-24,69,59,-81,23,46,80,74,95,78,80
-253,-129,125,191,-189,-2,72,93,98,135,119,128
-138,-99,39,118,-88,-30,-23,-33,-14,43,40,65
-63,-92,-29,78,-17,-60,-61,-97,-76,9,12,45
-26,-87,-62,57,18,-74,-65,-125,-111,-4,-5,32
-18,-77,-59,48,20,-68,-46,-109,-101,-19,-8,22
-23,-91,-69,57,23,-80,-39,-108,-100,-24,-24,11
-28,-94,-66,61,19,-79,-33,-111,-97,-40,-58,-4
-69,-96,-27,83,-20,-61,-29,-110,-92,-48,-61,-14
-79,-94,-15,87,-32,-54,-18,-109,-103,-42,-60,-30
-57,-94,-38,76,-9,-66,-18,-111,-97,-31,-48,-26
-87,-97,-10,92,-38,-53,-3,-107,-95,-34,-52,-36
-82,-88,-6,85,-38,-47,-6,-81,-72,-12,-34,-21
-96,-95,0,95,-48,-47,14,-39,-59,-17,-32,-43
-173,-80,93,126,-133,6,120,129,102,92,42,1
-53,-49,4,51,-28,-23,45,195,233,240,178,125
275,82,-193,-178,234,-55,-173,131,292,425,429,402
542,142,-400,-341,470,-128,-376,-142,51,243,328,441
249,-70,-320,-89,285,-195,-261,-523,-577,-434,-357,-106
-100,-170,-70,135,-15,-120,39,-352,-529,-513,-534,-311
-225,-168,57,196,-140,-56,244,114,-74,-205,-309,-221
-411,-180,231,295,-320,25,536,422,148,-46,-197,-224
-427,-164,263,295,-345,49,754,687,331,70,-109,-187
-416,-182,234,298,-325,26,874,784,358,93,-93,-188
-370,-174,196,272,-282,10,917,773,342,110,-40,-141
-288,-146,142,216,-214,-2,686,532,240,71,-28,-95
-193,-108,85,150,-139,-11,287,88,43,28,-33,-52
-103,-82,21,92,-62,-30,47,-49,-15,28,-22,-27
-89,-75,14,82,-51,-30,-11,-67,-22,23,-20,-19
-74,-72,2,73,-38,-35,-40,-95,-37,20,-9,-4
-69,-70,-1,69,-34,-36,-48,-79,-45,15,-5,-4
-54,-66,-12,60,-21,-39,-58,-90,-46,17,2,1
-49,-65,-16,57,-16,-40,-73,-80,-44,21,4,5
-29,-60,-32,45,2,-46,-78,-82,-46,19,8,7
-2,-52,-51,27,25,-51,-79,-78,-44,24,10,16
5,-46,-50,20,28,-48,-82,-83,-49,25,14,36
9,-39,-48,16,29,-44,-100,-88,-50,25,14,42
16,-27,-42,6,29,-34,-110,-97,-50,31,27,47
49,-17,-65,-16,57,-41,-127,-105,-54,38,43,54
86,2,-84,-44,85,-41,-148,-119,-55,39,37,62
105,27,-78,-66,91,-25,-174,-138,-53,34,47,80
125,46,-79,-85,102,-17,-207,-147,-61,36,65,98
154,81,-73,-117,114,4,-238,-167,-65,50,75,114
192,116,-76,-154,134,20,-267,-167,-50,63,90,138
228,144,-85,-186,156,29,-273,-153,-35,95,117,174
245,148,-97,-197,171,25,-265,-132,-12,118,145,196
246,133,-113,-189,179,10,-253,-69,36,149,165,204
230,123,-107,-177,168,8,-222,17,107,201,189,202
208,111,-97,-159,153,7,-167,85,141,204,189,185
176,96,-79,-136,127,8,-114,115,131,186,147,140
128,84,-45,-105,86,19,-46,135,126,174,122,107
72,62,-10,-67,41,26,25,147,113,158,116,108
44,36,-8,-40,26,14,66,134,118,130,84,79
17,19,2,-18,8,10,68,108,93,91,51,41
-41,-16,25,28,-33,4,30,60,31,49,15,10
-55,-50,5,52,-30,-22,-9,-10,-12,10,-22,-17
-89,-77,12,83,-51,-32,-23,-79,-75,-42,-54,-44
-143,-100,43,121,-93,-28,-19,-92,-94,-69,-69,-59
-141,-103,37,122,-89,-33,-19,-86,-81,-62,-59,-49
-150,-114,35,131,-92,-39,-15,-87,-88,-69,-63,-53
-138,-104,34,121,-86,-35,-13,-78,-72,-59,-53,-43
-127,-101,26,114,-76,-37,-20,-84,-82,-72,-58,-47
-129,-94,35,112,-82,-30,-20,-79,-72,-55,-60,-51
-124,-91,33,107,-78,-29,-37,-108,-88,-59,-71,-53
-153,-89,64,121,-108,-12,45,25,8,3,-37,-35
-148,-65,84,106,-116,9,109,208,210,162,88,28
17,28,11,-23,3,19,-51,192,332,374,343,250
370,193,-177,-282,273,8,-274,46,282,434,487,494
247,124,-122,-185,184,1,-286,-365,-308,-145,-44,132
-179,37,216,70,-198,127,-22,-433,-529,-444,-423,-238
-255,51,305,102,-280,178,211,33,-67,-163,-249,-170
-372,-36,335,204,-353,149,456,411,219,6,-145,-178
-490,-79,411,284,-450,166,745,723,401,106,-63,-185
-509,-140,369,324,-439,115,869,879,472,107,-58,-194
-458,-159,299,308,-379,70,937,925,486,106,-59,-192
-350,-121,229,235,-289,54,770,723,357,78,-6,-146
-274,-114,160,193,-217,23,348,169,96,-2,-25,-108
-149,-106,44,127,-96,-31,61,-88,10,-34,-40,-67
-99,-98,1,98,-49,-49,-40,-95,-26,-43,-24,-62
-83,-79,4,81,-43,-37,-63,-121,-51,-38,-18,-55
-53,-74,-21,63,-16,-47,-89,-124,-60,-41,-12,-43
-52,-69,-17,60,-17,-43,-102,-130,-61,-40,-8,-32
-27,-64,-37,46,5,-50,-93,-118,-51,-39,0,-36
-33,-61,-27,47,-3,-44,-90,-117,-51,-43,4,-35
-30,-55,-25,42,-2,-40,-104,-124,-54,-45,-11,-26
1,-52,-53,26,27,-52,-132,-128,-58,-53,-12,-14
3,-48,-51,23,27,-49,-117,-104,-29,-36,6,0
2,-45,-47,22,25,-46,-139,-108,-23,-24,23,10
35,-42,-77,4,56,-59,-156,-137,-36,0,26,35
74,-38,-112,-18,93,-74,-164,-120,-17,15,63,45
101,-16,-117,-42,109,-66,-209,-139,-23,4,91,58
160,21,-139,-90,149,-59,-224,-158,-34,37,94,82
197,35,-163,-116,180,-64,-254,-146,-16,42,117,96
211,31,-181,-121,195,-75,-277,-150,-13,47,127,117
222,42,-181,-132,201,-69,-288,-122,24,77,146,135
216,50,-166,-132,191,-58,-264,-88,61,103,168,154
168,36,-132,-102,149,-48,-217,-56,84,119,172,150
116,18,-98,-67,107,-40,-183,-10,120,127,172,137
64,-2,-67,-31,65,-34,-117,54,136,132,137,113
-18,-41,-23,30,3,-32,-68,76,127,77,87,64
-65,-64,2,65,-33,-31,-25,41,85,64,71,17
-94,-67,27,80,-60,-20,25,26,68,51,66,-12
-97,-86,11,91,-54,-37,36,15,59,-21,61,-31
-101,-92,9,97,-55,-41,28,-14,42,-33,42,-38
-107,-88,19,98,-63,-34,25,-57,26,-13,27,-42
-111,-92,20,101,-66,-35,20,-62,24,-6,40,-45
-109,-89,20,99,-65,-34,14,-62,36,-37,38,-41
-104,-91,13,98,-59,-39,32,-70,20,-46,32,-39
-126,-114,12,120,-69,-51,42,-34,22,-16,32,-35
-128,-121,7,124,-67,-56,32,-45,4,-32,21,-34
-121,-110,11,116,-66,-49,33,-75,-5,-38,34,-27
-116,-111,5,113,-60,-52,21,-60,8,-40,60,-40
-116,-102,15,109,-65,-43,35,-46,6,-35,53,-61
-119,-102,17,110,-68,-42,65,-41,12,-19,45,-55
-120,-109,11,114,-66,-49,58,-71,-18,-46,39,-49
-116,-112,4,114,-60,-54,50,-84,-27,-56,32,-48
-133,-131,1,132,-67,-65,46,-66,-24,-61,26,-38
-152,-137,15,144,-83,-60,34,-66,-33,-61,21,-46
-152,-134,18,143,-85,-58,41,-51,-14,-51,15,-63
-153,-136,17,144,-85,-59,59,-63,-24,-56,10,-52
-148,-135,14,141,-80,-60,55,-90,-15,-55,32,-47
-154,-134,19,144,-86,-57,47,-79,10,-55,41,-55
-159,-129,29,144,-94,-50,45,-77,3,-57,32,-59
-162,-130,31,146,-97,-49,35,-81,14,-60,26,-60
-132,-128,4,130,-68,-62,37,-79,14,-60,20,-63
-135,-123,12,129,-73,-56,55,-84,5,-61,11,-67
-150,-127,24,139,-87,-51,56,-85,1,-58,14,-60
-155,-118,37,136,-95,-40,54,-85,-4,-64,36,-52
-185,-117,68,151,-127,-24,57,-80,-16,-48,45,-33
-151,-136,15,144,-83,-61,53,-80,-29,-47,20,-52
-161,-137,24,149,-92,-56,56,-79,-22,-52,4,-86
-167,-133,35,150,-100,-49,66,-74,-23,-12,40,-71
-141,-138,3,139,-72,-67,63,-76,-17,-32,50,-63
-172,-131,41,152,-106,-45,51,-72,-22,-56,32,-60
-146,-140,5,143,-75,-67,50,-70,-38,-44,28,-59
-175,-154,21,164,-98,-66,34,-69,-40,-47,12,-61
-216,-146,71,181,-143,-37,42,-64,-29,-39,14,-58
-169,-124,45,146,-107,-39,61,-67,-33,-38,30,-63
-151,-86,65,118,-108,-10,72,-33,-11,-32,58,-33
-184,-55,129,119,-157,37,129,18,55,-2,99,-7
-204,-44,160,124,-182,58,136,44,79,33,100,-2
-164,-49,114,106,-139,32,114,38,80,53,101,11
-134,-54,80,94,-107,13,112,33,82,67,117,4
-125,-81,44,103,-84,-18,68,11,65,35,87,-2
-129,-104,25,117,-77,-40,24,-58,31,-15,59,-11
-120,-101,19,110,-69,-41,8,-98,-15,-37,55,-34
-86,-130,-43,108,-21,-86,-2,-126,-60,-72,44,-58
-67,-135,-68,101,1,-101,-13,-124,-58,-59,42,-52
-113,-128,-16,120,-48,-72,-18,-120,-65,-68,34,-69
-169,-150,18,159,-93,-66,-2,-131,-84,-90,35,-91
-174,-166,7,170,-90,-79,8,-121,-70,-73,37,-78
-191,-173,17,182,-104,-78,23,-117,-75,-80,31,-85
-183,-168,15,175,-99,-76,36,-110,-60,-63,41,-70
-177,-166,10,171,-93,-78,69,-106,-61,-75,27,-82
-157,-155,2,156,-79,-76,73,-94,-36,-44,43,-69
-184,-157,27,170,-105,-65,61,-43,-1,-31,15,-92
-269,-142,127,205,-198,-8,162,111,123,56,87,-71
-222,-140,82,181,-151,-29,140,217,289,221,253,57
39,-44,-83,3,61,-63,-74,156,367,384,469,294
383,95,-289,-239,335,-97,-328,-134,175,345,544,490
207,-67,-274,-69,240,-170,-303,-566,-485,-330,-106,26
-213,-225,-12,219,-101,-118,-16,-551,-639,-618,-491,-362
-325,-230,96,277,-210,-67,219,-93,-202,-311,-288,-301
-476,-231,245,354,-360,7,505,248,57,-143,-173,-305
-554,-206,348,379,-451,71,748,487,237,5,-77,-267
-542,-247,295,394,-418,24,903,623,275,1,-86,-263
-583,-292,291,437,-437,-1,995,579,244,-39,-57,-240
-487,-247,241,367,-364,-3,861,471,221,-14,-6,-184
-383,-185,197,284,-290,6,481,169,117,-24,24,-136
-282,-178,104,230,-193,-37,163,-53,46,-25,75,-79
-179,-175,3,177,-91,-86,65,-60,20,-18,68,-60
-202,-169,33,185,-117,-68,25,-77,10,-7,87,-53
-180,-171,10,176,-95,-80,12,-63,5,-15,101,-50
-158,-169,-11,164,-74,-90,3,-68,-3,-22,88,-42
-180,-171,9,175,-95,-80,-4,-61,-9,-14,87,-38
-159,-169,-11,164,-74,-90,-18,-68,-15,-14,77,-32
-158,-168,-11,163,-73,-89,-37,-101,-8,-8,80,-26
-145,-158,-13,151,-66,-85,-32,-99,2,-4,107,-21
-126,-152,-25,139,-50,-88,-51,-101,8,-22,117,-15
-119,-142,-24,131,-47,-83,-74,-99,27,-12,113,-11
-89,-131,-42,110,-23,-86,-75,-103,25,-12,113,-1
-84,-135,-50,110,-16,-92,-77,-104,1,-20,106,5
-52,-96,-44,74,-3,-70,-107,-113,-14,14,124,27
-10,-65,-55,38,23,-60,-127,-122,-13,27,137,43
-4,-65,-61,34,29,-62,-144,-112,-2,38,147,56
20,-51,-71,16,45,-61,-157,-113,-1,55,166,85
32,-47,-79,8,56,-62,-169,-103,20,52,165,89
47,-39,-86,-4,66,-63,-186,-99,35,56,170,92
51,-40,-91,-5,71,-66,-166,-77,45,86,195,113
44,-40,-83,-2,63,-61,-163,-22,94,120,231,128
30,-40,-70,5,50,-54,-126,37,138,136,233,119
3,-56,-60,27,32,-58,-74,109,173,148,215,103
-40,-87,-47,64,4,-67,-34,121,178,116,205,77
-118,-128,-10,123,-53,-69,13,75,140,74,175,39
-165,-138,27,151,-96,-55,21,51,90,47,138,2
-162,-140,21,151,-92,-59,59,23,50,28,121,-37
-168,-150,18,159,-93,-66,75,-23,29,20,108,-43
-174,-155,19,164,-96,-68,64,-44,22,-33,99,-54
-165,-154,10,159,-87,-72,67,-58,-11,-53,94,-73
-183,-151,31,167,-107,-60,61,-57,-30,-34,87,-57
-173,-146,27,159,-99,-59,59,-48,-16,-20,83,-52
-172,-147,24,160,-97,-61,73,-49,-12,-15,77,-59
-207,-164,43,185,-125,-60,88,-39,0,-35,71,-54
-208,-166,42,187,-125,-62,83,-44,-8,-33,64,-49
-192,-164,28,178,-110,-68,76,-60,-22,-18,74,-44
-214,-166,48,189,-130,-59,68,-60,-13,-31,94,-38
-238,-164,74,201,-155,-45,64,-60,3,-39,86,-32
-185,-164,20,174,-102,-71,50,-60,11,-14,78,-31
-177,-158,19,167,-98,-69,55,-60,8,-25,73,-46
-209,-151,58,179,-133,-46,57,-55,-4,-30,60,-48
-174,-149,25,161,-99,-62,62,-28,-13,-5,68,-29
-191,-124,67,158,-129,-28,96,-8,3,-13,76,-26
-201,-82,119,141,-159,18,118,15,49,31,121,-23
-149,-46,102,97,-125,28,156,66,108,71,164,-14
-148,-54,95,101,-121,20,149,73,103,52,148,2
-186,-91,94,139,-140,1,98,33,62,42,136,-3
-213,-99,114,156,-163,7,59,-12,28,29,134,-19
-147,-99,48,122,-97,-25,35,-68,-17,-4,97,-3
-122,-113,9,117,-65,-52,1,-115,-66,-56,72,-19
-143,-143,0,143,-72,-71,-33,-126,-87,-71,84,-61
-126,-170,-44,148,-41,-107,-35,-125,-85,-84,65,-73
-182,-189,-7,185,-87,-98,-9,-123,-84,-97,58,-68
-205,-199,6,202,-105,-96,36,-120,-86,-95,59,-65
-237,-200,37,218,-137,-81,56,-120,-84,-91,57,-80
-259,-208,52,233,-155,-78,54,-117,-83,-91,52,-103
-215,-202,13,209,-114,-94,55,-113,-79,-89,51,-92
-201,-207,-6,204,-97,-106,49,-110,-77,-87,48,-89
-244,-204,40,224,-142,-82,51,-107,-78,-87,42,-86
-261,-204,56,232,-158,-74,52,-100,-65,-76,52,-70
-270,-191,79,230,-174,-56,108,0,17,-19,67,-85
-283,-148,134,215,-208,-7,173,168,196,134,187,-15
-123,-114,9,118,-66,-52,60,183,313,282,368,142
213,23,-189,-118,201,-83,-208,29,322,434,601,451
306,-14,-321,-146,313,-167,-343,-365,-187,-11,249,285
-80,-220,-141,150,31,-180,-128,-658,-748,-662,-450,-300
-309,-269,41,289,-175,-114,145,-339,-480,-538,-445,-369
-392,-264,128,328,-260,-67,378,75,-119,-272,-255,-320
-559,-236,323,397,-441,43,679,361,99,-110,-127,-307
-591,-249,342,420,-466,46,870,581,251,-44,-31,-256
-581,-285,295,433,-438,5,979,561,201,-72,-38,-254
-510,-272,238,391,-374,-16,960,507,181,-48,13,-212
-410,-233,177,321,-293,-27,654,277,105,-54,23,-174
-300,-186,113,243,-207,-36,260,-15,5,-41,51,-109
-230,-163,67,196,-148,-48,70,-63,-8,-29,87,-75
