I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-40,20,50,-40,-10,43,130,307,-32,37,103
-37,-22,16,29,-26,-3,49,127,300,-32,21,95
-32,-28,3,30,-17,-12,55,131,296,-40,30,107
-31,-48,-18,40,-6,-33,45,94,276,-46,4,90
-30,-25,5,27,-18,-10,50,469,439,21,45,114
-32,37,69,-3,-51,53,109,-33,390,87,94,86
20,133,113,-77,-46,123,100,-1689,-286,133,431,372
304,346,42,-324,131,194,-270,-2893,-1302,73,1073,1004
546,225,-321,-385,433,-48,-569,-3025,-1834,-425,668,862
604,-173,-777,-215,691,-474,-565,-2048,-1425,-924,-332,151
597,-326,-923,-135,761,-624,-578,-999,-767,-863,-633,-224
460,-254,-714,-103,588,-484,-386,-419,-298,-612,-525,-245
165,-197,-362,16,264,-279,-93,-15,58,-362,-340,-187
-95,-170,-76,133,-10,-123,47,181,275,-165,-207,-151
-137,-115,22,126,-79,-46,101,239,365,-116,-154,-90
-137,-90,47,113,-92,-22,123,278,416,-87,-130,-61
-171,-89,82,130,-126,-3,134,317,420,-72,-128,-75
-145,-68,77,106,-111,4,149,382,441,-63,-120,-87
-190,-89,101,139,-146,6,150,445,487,-57,-118,-97
-209,-107,102,158,-155,-3,152,515,505,-63,-112,-111
-150,-56,94,102,-122,19,210,635,583,-41,-108,-127
-196,-59,137,127,-166,39,230,743,650,6,-104,-130
-236,-79,157,157,-196,39,233,842,711,32,-98,-134
-252,-62,190,157,-221,64,263,888,757,59,-95,-147
-287,-50,236,168,-262,93,286,865,742,70,-90,-144
-283,-38,245,160,-264,103,283,806,712,52,-86,-146
-272,-23,248,147,-260,112,266,719,649,33,-81,-145
-248,-34,213,141,-231,89,259,616,570,2,-80,-146
-218,-63,156,140,-187,46,231,499,494,-36,-81,-139
-192,-66,127,129,-159,30,191,381,424,-70,-80,-105
-158,-64,94,111,-126,15,164,269,370,-77,-80,-88
-130,-70,60,99,-95,-4,142,159,316,-81,-81,-84
-102,-69,32,85,-67,-18,124,76,272,-83,-86,-78
-78,-71,7,74,-42,-32,118,18,242,-95,-84,-73
-92,-92,1,92,-46,-45,115,-25,217,-99,-88,-67
-82,-93,-11,87,-35,-52,111,-56,200,-104,-91,-63
-26,-82,-56,54,15,-69,107,-94,201,-144,-88,-58
-11,-79,-68,46,29,-74,104,-100,198,-143,-103,-55
-6,-69,-63,37,29,-66,99,-83,203,-104,-82,-52
-2,-68,-66,35,33,-67,93,-55,223,-73,-53,-47
15,-50,-64,18,40,-57,89,-17,234,-57,-47,-45
14,-51,-65,19,40,-58,83,2,247,-45,-34,-38
-21,-77,-56,49,18,-66,78,29,266,-16,-25,-30
-27,-65,-38,46,6,-51,72,49,312,6,1,-22
-46,-60,-14,54,-16,-37,70,66,329,22,19,-14
-57,-53,4,55,-30,-24,70,96,322,31,29,-8
-62,-52,10,57,-36,-21,70,90,325,25,38,-2
-63,-43,20,53,-41,-11,70,82,317,20,33,0
-44,-18,27,31,-35,4,70,83,322,14,37,8
-10,-15,-5,12,-2,-10,64,67,313,9,33,-16
42,19,-23,-31,32,-2,66,78,307,3,37,-4
37,21,-16,-29,26,3,63,42,292,-10,31,32
14,1,-13,-7,13,-5,60,46,266,-37,19,30
5,-6,-11,0,8,-8,61,24,241,-64,11,22
22,-14,-37,-4,30,-25,56,37,246,-65,-6,6
45,2,-43,-23,44,-20,58,24,245,-68,-8,7
28,-1,-29,-13,28,-15,47,28,245,-67,-19,-19
30,19,-11,-24,20,4,62,393,417,-2,41,4
-23,22,45,1,-35,33,112,-233,316,55,85,23
21,148,127,-85,-54,138,44,-1895,-438,53,478,389
342,334,-8,-338,175,163,-319,-2982,-1406,-48,1031,970
595,143,-452,-369,523,-154,-586,-2968,-1814,-570,461,694
670,-177,-847,-246,759,-512,-551,-1966,-1358,-1006,-470,-36
653,-300,-952,-176,803,-626,-539,-981,-718,-861,-645,-335
452,-254,-706,-99,579,-479,-342,-417,-274,-611,-514,-311
154,-169,-322,8,238,-245,-50,-15,86,-339,-306,-250
-33,-133,-100,83,34,-116,66,162,282,-161,-178,-195
-57,-56,2,56,-29,-27,127,230,358,-138,-143,-165
-78,-40,38,59,-57,-1,126,283,380,-107,-105,-173
-79,-52,26,65,-52,-13,113,327,389,-107,-100,-168
-102,-46,56,74,-79,5,134,364,401,-95,-93,-171
-141,-82,59,111,-100,-12,163,423,421,-84,-90,-170
-153,-85,69,119,-111,-8,180,509,471,-63,-86,-167
-185,-72,113,128,-148,21,180,616,524,-35,-79,-161
-165,-63,102,114,-133,19,213,761,604,-5,-78,-154
-215,-55,160,135,-187,52,258,878,669,17,-72,-148
-264,-52,212,158,-238,79,266,907,687,36,-43,-140
-265,-50,215,158,-240,82,264,886,679,46,-28,-136
-262,-43,218,152,-239,87,255,839,646,25,-31,-135
-242,-53,188,147,-215,67,239,758,582,11,-26,-136
-253,-61,192,157,-222,65,226,665,499,-19,-24,-135
-211,-55,157,133,-184,51,209,563,434,-40,-33,-135
-158,-51,107,104,-132,28,181,449,367,-58,-50,-130
-134,-44,90,89,-112,23,141,346,306,-88,-49,-104
-106,-46,60,76,-83,7,109,257,261,-106,-51,-96
-68,-17,51,42,-59,17,94,186,219,-119,-54,-92
-81,-50,31,65,-55,-10,91,123,184,-124,-55,-94
-59,-65,-6,62,-27,-35,88,70,158,-123,-55,-87
-14,-32,-18,23,3,-25,84,50,152,-132,-72,-89
-58,-70,-12,64,-22,-41,80,31,145,-153,-96,-110
-21,-42,-21,32,0,-31,77,23,143,-155,-96,-72
31,-8,-39,-11,36,-24,70,16,132,-142,-92,-67
29,-18,-47,-5,38,-32,67,17,134,-122,-65,-52
26,-15,-41,-5,33,-27,60,43,168,-101,-42,-23
51,21,-29,-36,40,-4,55,47,185,-48,-11,-31
51,20,-32,-35,41,-6,50,67,204,-27,-4,-29
26,32,6,-29,10,19,38,104,258,60,73,37
78,95,16,-87,31,55,16,109,283,175,211,148
118,191,73,-155,22,131,-27,85,333,333,485,390
195,205,10,-200,92,107,-7,189,482,640,749,509
188,-96,-285,-46,237,-190,118,552,662,670,253,-86
41,-377,-419,168,230,-398,311,1004,834,449,-484,-779
4,-569,-572,283,288,-570,433,1279,817,65,-939,-1112
-40,-727,-687,384,324,-707,476,1314,650,-492,-1319,-1314
-232,-795,-563,514,166,-679,543,1252,537,-895,-1388,-1286
-318,-680,-362,499,22,-521,554,1200,464,-984,-1138,-1031
-299,-373,-74,336,-112,-223,596,1016,292,-839,-767,-654
-326,-237,89,281,-207,-74,638,828,111,-672,-484,-374
-318,-204,114,260,-215,-45,709,519,-76,-607,-362,-266
-295,-162,133,229,-213,-14,827,-45,-286,-539,-270,-177
-268,-139,129,204,-198,-5,803,-361,-314,-435,-171,-84
-187,-51,136,119,-162,42,637,-481,-291,-360,-86,-11
-54,92,147,-19,-101,119,190,-484,-259,-210,69,127
3,177,174,-90,-86,175,-141,-441,-242,-104,199,228
18,258,239,-138,-111,248,-164,-520,-238,-67,281,306
27,300,273,-164,-123,286,-225,-622,-265,-26,378,409
24,293,269,-158,-123,280,-260,-736,-327,18,464,487
90,376,286,-234,-98,331,-311,-827,-353,83,563,575
141,422,281,-282,-70,351,-373,-916,-405,136,621,619
175,425,249,-300,-37,336,-429,-988,-427,202,665,652
217,428,211,-323,3,319,-481,-1022,-421,238,666,646
243,419,175,-331,34,297,-501,-1006,-387,275,612,608
251,394,143,-323,54,268,-513,-938,-336,278,561,534
226,339,113,-283,56,226,-493,-814,-261,248,480,411
190,293,103,-242,43,197,-481,-652,-167,247,397,348
192,286,94,-239,48,190,-449,-471,-82,219,329,307
172,257,85,-215,43,171,-385,-312,-10,183,268,253
113,189,76,-151,19,132,-315,-200,14,158,222,183
117,185,69,-151,24,127,-253,-77,57,140,189,137
113,175,63,-144,25,119,-199,-6,87,126,160,124
90,145,55,-118,17,100,-156,40,80,117,133,107
84,133,49,-109,17,91,-124,95,80,114,126,68
79,121,42,-100,18,81,-84,125,78,107,119,55
92,126,34,-110,29,80,-64,159,73,102,112,101
98,126,27,-112,35,76,-66,172,80,96,106,73
100,120,20,-110,39,70,-65,188,107,91,100,48
122,134,12,-128,55,73,-65,192,112,90,98,84
118,125,6,-122,56,65,-65,184,109,90,95,81
86,96,10,-91,38,53,-63,185,111,90,92,76
47,65,18,-56,14,41,-60,179,109,90,90,73
54,78,24,-66,15,51,-60,182,112,89,86,66
59,90,31,-75,14,60,-60,205,115,72,75,64
-27,11,38,8,-33,24,-60,221,114,56,63,47
11,49,38,-30,-13,43,-60,228,118,51,51,29
46,80,35,-64,6,57,-56,250,121,46,45,15
15,47,32,-31,-9,39,-53,268,120,42,43,8
93,122,30,-107,31,76,-51,278,134,38,40,-11
105,130,25,-118,40,78,-47,291,139,33,37,-16
55,80,25,-68,15,52,-46,304,128,26,36,17
34,54,20,-44,7,36,-43,302,123,16,32,30
29,53,23,-41,3,38,-49,297,114,9,24,25
33,81,48,-57,-7,64,-56,291,106,-7,14,18
18,65,47,-42,-15,56,-49,289,118,-25,7,15
11,49,38,-30,-14,43,-47,284,98,-25,-1,-4
36,70,33,-53,1,51,-40,311,84,-25,0,-11
46,72,26,-59,10,49,-38,300,85,-26,0,-7
53,89,36,-71,8,62,-35,303,83,-24,1,-3
39,73,34,-57,3,53,-43,300,99,-26,15,4
24,53,29,-39,-3,41,-44,286,109,-20,16,4
15,43,29,-29,-7,36,-53,312,116,-16,35,34
-8,11,19,-2,-14,15,-53,248,95,-7,11,-15
-5,40,45,-18,-25,42,-5,567,197,26,20,-2
-82,34,116,24,-100,75,4,422,290,123,92,33
-21,164,185,-72,-103,174,51,-911,-82,204,383,288
306,385,79,-346,113,231,-228,-2207,-971,159,919,858
535,270,-266,-402,400,2,-640,-2616,-1680,-259,595,710
593,-80,-673,-256,633,-376,-622,-1939,-1586,-890,-389,11
605,-235,-840,-184,723,-537,-635,-926,-1027,-913,-657,-300
474,-163,-637,-156,556,-400,-531,-276,-517,-600,-488,-293
187,-106,-293,-40,240,-199,-216,136,-155,-353,-316,-214
-5,-56,-51,31,23,-54,-64,393,84,-132,-148,-136
-71,3,74,33,-73,39,3,525,194,-76,-96,-82
-91,57,148,17,-120,102,20,580,229,-44,-62,-70
-87,65,152,11,-120,108,19,636,237,-44,-66,-68
-112,40,153,35,-133,96,38,682,249,-46,-64,-58
-145,12,157,66,-152,85,45,697,259,-44,-69,-83
-137,26,163,55,-150,95,47,759,294,8,-80,-102
-149,34,183,57,-166,108,42,869,365,34,-69,-100
-190,-12,177,101,-184,82,65,970,416,18,-60,-99
-158,32,190,63,-174,111,111,1083,490,74,-24,-95
-138,86,224,26,-181,154,120,1158,543,90,-10,-95
-156,105,261,26,-209,183,143,1172,560,123,-8,-93
-191,89,280,50,-236,185,148,1150,557,126,-5,-89
-205,61,266,72,-236,163,154,1106,518,101,0,-87
-162,88,250,37,-206,168,177,1056,481,93,-7,-84
-152,85,237,33,-195,161,160,978,452,53,-44,-81
-142,77,219,32,-181,148,144,896,418,46,-52,-79
-129,68,197,30,-164,133,116,818,350,42,-43,-73
-120,60,180,30,-150,120,79,715,288,35,-41,-62
-81,85,167,-2,-124,126,48,622,243,31,-36,-52
-53,101,153,-24,-103,127,29,552,211,25,-31,-49
-46,96,142,-26,-94,119,15,493,184,18,-30,-50
-46,85,131,-20,-88,107,1,441,144,7,-30,-46
-45,74,119,-15,-83,96,-3,397,134,-2,-29,-45
-47,64,110,-9,-79,87,-13,362,117,-13,-37,-44
-66,34,100,16,-83,67,-9,351,104,-21,-35,-40
-91,3,93,44,-92,48,-7,342,88,-34,-26,-31
-7,75,82,-34,-45,78,-18,343,93,-17,-17,-27
54,131,76,-93,-11,103,-26,334,121,1,-12,-18
26,100,74,-64,-25,87,-46,331,157,25,3,-13
0,75,76,-38,-38,75,-62,334,161,34,20,9
-21,71,92,-25,-57,81,-58,367,178,83,54,34
71,142,71,-107,-1,106,-73,407,218,197,200,125
122,211,89,-166,17,150,-99,411,290,422,475,284
38,120,82,-79,-22,101,12,764,626,779,461,-37
-120,-135,-15,127,-52,-74,242,1286,1004,917,-43,-645
-327,-367,-40,347,-143,-203,484,1882,1341,778,-560,-979
-503,-441,63,472,-283,-189,664,2325,1480,334,-917,-1138
-651,-366,285,509,-468,-41,781,2429,1441,-185,-1029,-1024
-656,-243,413,449,-534,85,813,2357,1277,-523,-922,-781
-498,-128,370,313,-433,120,629,1780,877,-640,-665,-504
-369,-64,305,216,-337,120,492,1404,665,-541,-399,-273
-310,-57,253,184,-281,97,506,1248,403,-509,-343,-209
-284,-68,216,176,-250,74,518,844,36,-558,-311,-160
-277,-101,175,189,-226,37,658,365,-251,-611,-269,-113
-221,-78,143,149,-182,33,712,-63,-424,-547,-182,-9
-140,-17,123,79,-131,53,606,-263,-452,-454,-64,97
-5,93,98,-44,-52,95,272,-341,-480,-359,70,234
115,188,73,-152,21,130,-293,-388,-464,-265,206,375
142,196,54,-169,44,125,-494,-501,-496,-246,308,480
208,251,43,-230,82,147,-529,-654,-594,-206,401,569
278,300,22,-289,128,161,-613,-807,-672,-173,453,608
327,320,-7,-323,167,156,-629,-922,-727,-124,500,647
352,317,-35,-334,193,141,-708,-1006,-771,-74,519,644
380,321,-59,-350,220,131,-742,-1047,-765,-10,544,620
422,352,-69,-387,245,141,-748,-1020,-731,48,544,601
412,339,-73,-375,242,132,-777,-990,-682,70,490,544
390,329,-61,-360,225,134,-761,-906,-569,118,439,478
319,308,-11,-313,165,148,-728,-785,-454,143,391,416
254,281,28,-268,113,154,-705,-636,-320,151,347,358
226,258,32,-242,96,145,-648,-458,-192,169,298,320
196,251,55,-223,70,152,-589,-299,-86,166,254,281
195,280,86,-238,54,183,-522,-152,13,158,217,242
175,273,99,-224,38,186,-447,-28,70,150,191,225
155,259,104,-207,25,181,-383,72,135,142,175,209
156,250,94,-203,31,171,-320,179,179,136,159,192
115,203,88,-160,13,145,-276,238,195,129,148,177
93,171,78,-132,7,124,-234,283,196,123,137,169
95,168,73,-131,11,120,-203,326,194,116,128,163
102,164,62,-133,19,113,-192,333,196,109,117,154
108,161,52,-135,28,106,-179,384,195,98,105,147
71,156,85,-114,-7,120,-170,425,195,85,94,140
90,154,64,-122,12,109,-162,454,196,76,82,133
105,145,40,-126,32,92,-153,491,195,69,72,125
65,139,74,-102,-5,106,-144,508,195,63,64,119
38,129,91,-83,-27,110,-136,508,195,56,58,111
16,123,106,-70,-45,114,-127,518,195,49,50,103
14,116,101,-65,-44,108,-118,549,207,44,42,100
-1,103,104,-51,-53,103,-114,562,204,35,36,98
-27,98,125,-36,-76,111,-115,595,219,26,27,102
-36,83,119,-24,-78,101,-112,603,228,18,20,94
39,151,112,-95,-37,131,-109,620,236,8,14,110
91,197,107,-144,-8,152,-110,653,263,1,6,130
49,148,99,-99,-25,123,-106,650,255,-5,-1,121
38,132,94,-85,-29,113,-101,649,250,-10,-7,113
39,128,89,-84,-25,109,-96,652,248,-15,-11,107
17,106,89,-62,-36,97,-93,648,239,-22,-13,99
27,110,84,-69,-29,97,-87,648,241,-24,-17,85
37,119,82,-78,-23,101,-84,645,239,-29,-18,100
0,79,79,-40,-40,79,-79,641,239,-40,-22,101
20,94,74,-57,-27,84,-75,648,241,-54,-13,92
-4,80,84,-38,-44,82,-74,629,237,-55,-20,85
-16,83,100,-34,-58,91,-66,654,244,-55,-36,79
37,121,84,-79,-23,102,-69,616,229,-56,-40,74
7,80,72,-44,-33,76,-57,652,242,-53,-41,67
-52,81,133,-15,-93,107,-64,599,225,-58,-37,69
-99,68,167,15,-134,117,-49,690,259,-46,-47,51
-74,91,165,-9,-120,128,-59,966,411,-4,7,87
-56,142,198,-43,-127,170,-36,3,189,55,67,99
25,269,244,-147,-110,256,-81,-1589,-610,30,469,507
328,416,88,-372,120,252,-493,-2454,-1506,-97,968,1031
589,223,-366,-406,477,-71,-665,-2280,-1747,-534,401,666
639,-118,-757,-260,698,-437,-618,-1222,-1257,-919,-474,3
582,-242,-824,-170,703,-533,-665,-297,-653,-783,-625,-241
366,-192,-558,-87,461,-375,-424,198,-230,-573,-519,-232
53,-115,-168,31,111,-142,-143,569,95,-332,-351,-169
-122,-55,68,88,-95,6,-35,783,302,-160,-218,-120
-155,-5,150,79,-152,72,1,871,378,-139,-167,-81
-147,32,179,58,-163,105,11,913,406,-100,-130,-56
-160,42,202,59,-181,122,21,906,406,-103,-143,-82
-166,48,215,59,-191,131,29,947,423,-89,-151,-111
-162,48,210,57,-186,128,50,1025,462,-80,-150,-105
-192,13,205,89,-199,109,70,1102,509,-89,-150,-132
-219,-22,197,120,-208,88,93,1185,552,-72,-150,-152
-223,-24,199,123,-210,87,122,1282,614,-39,-151,-149
-259,-27,232,143,-245,102,146,1375,683,-35,-140,-153
-261,-11,250,136,-255,119,179,1412,712,-27,-115,-156
-276,-47,230,161,-253,91,211,1395,699,-21,-116,-154
-290,-31,259,160,-275,114,204,1356,671,-13,-135,-152
-228,55,284,86,-256,169,197,1307,643,-4,-139,-141
-217,25,242,96,-230,133,192,1208,589,-40,-141,-138
-234,-8,226,121,-230,109,182,1096,529,-69,-155,-159
-220,-6,215,113,-217,104,164,1000,478,-99,-169,-130
-155,33,188,61,-172,110,138,907,428,-112,-143,-93
-126,29,155,48,-141,92,113,805,378,-102,-121,-91
-120,-5,115,62,-118,55,84,706,327,-104,-120,-81
-94,3,97,45,-95,50,64,625,280,-95,-109,-77
-101,-11,90,56,-95,39,52,557,240,-96,-106,-68
-86,-4,82,45,-84,39,41,508,211,-94,-96,-66
-93,-19,74,56,-83,27,29,463,185,-96,-94,-71
-78,-10,68,44,-72,28,24,430,172,-119,-108,-69
-89,-32,57,60,-73,13,21,422,167,-125,-109,-71
-100,-50,49,75,-74,-1,17,427,173,-112,-115,-68
-73,-33,40,53,-56,3,14,424,167,-114,-112,-73
-95,-64,31,80,-63,-16,8,426,181,-83,-97,-49
13,48,35,-31,-11,41,26,470,237,-9,-66,-4
57,92,34,-75,11,63,43,500,267,23,-28,-1
-13,30,43,-9,-28,37,39,514,292,29,-19,-14
-76,-19,57,47,-66,19,39,519,301,44,-13,-4
-56,3,59,26,-58,31,35,507,312,65,-5,19
33,89,56,-61,-12,72,34,501,328,82,-1,26
-18,34,52,-8,-35,43,41,499,311,99,6,42
-10,35,45,-13,-28,40,26,461,293,104,7,40
0,44,44,-22,-23,44,5,422,270,86,10,36
-24,11,35,7,-30,23,5,364,235,74,-1,25
-20,15,35,2,-28,25,5,328,216,69,-5,20
-30,-3,27,16,-29,12,-1,270,189,56,-11,13
-21,1,21,10,-21,10,2,250,175,55,-22,10
-45,-25,20,34,-32,-2,-2,227,155,39,-21,31
-16,-13,2,14,-9,-5,13,188,139,37,-32,16
-22,29,50,-4,-36,39,25,497,270,116,37,56
-52,35,87,8,-70,61,63,87,280,244,115,54
90,235,145,-163,-27,189,-11,-1495,-290,422,684,562
426,376,-50,-401,237,163,-347,-2690,-1278,340,1139,990
556,30,-526,-293,541,-248,-507,-2587,-1751,-404,100,145
324,-357,-681,17,503,-519,-457,-1588,-1378,-1030,-891,-565
253,-324,-577,35,415,-450,-417,-661,-768,-777,-767,-525
166,-195,-361,15,264,-277,-229,-163,-333,-396,-488,-371
-44,-144,-100,94,29,-122,-46,132,-62,-175,-269,-175
-111,-67,44,89,-77,-11,12,250,75,18,-114,-88
-122,-35,87,78,-104,26,42,243,87,36,-79,-55
-120,-37,83,78,-101,23,59,274,86,50,-77,-41
-129,-41,87,84,-108,22,75,305,92,50,-69,-34
-121,-40,81,80,-101,20,75,348,106,60,-63,-21
-147,-34,113,90,-129,39,74,414,122,90,-55,-14
-143,-37,106,90,-124,34,86,464,141,92,-45,0
-139,-32,107,85,-123,37,81,532,178,116,-34,5
-189,-30,159,109,-174,64,89,633,240,126,-19,25
-189,-20,170,104,-179,75,120,714,269,135,3,32
-205,-9,196,107,-201,93,130,725,250,143,34,35
-162,31,193,65,-178,112,138,707,237,138,51,71
-115,62,178,26,-147,120,156,636,189,125,41,91
-156,16,172,70,-164,93,162,573,119,121,22,87
-126,30,156,48,-141,93,157,522,75,116,49,77
-95,43,139,26,-117,91,118,417,20,61,45,69
-90,18,108,36,-99,63,83,338,-46,57,2,56
-67,22,89,22,-78,55,76,274,-74,70,1,41
-69,6,74,31,-72,40,49,219,-101,52,-5,30
-51,2,52,24,-52,27,30,189,-132,44,-12,20
-34,-5,29,19,-32,12,22,148,-151,32,-14,13
-38,-14,24,26,-31,5,14,129,-179,29,-28,2
-42,-17,26,29,-34,4,9,130,-191,26,-40,-4
-54,-29,25,41,-39,-2,6,130,-186,22,-36,2
