I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-156,-149,82,71,-152,96,161,75,-3,154,-94
-3,-153,-150,78,74,-151,94,158,79,3,159,-85
-7,-157,-150,82,72,-153,95,168,83,-13,144,-97
1,-148,-150,73,76,-149,102,168,89,1,152,-101
-1,-152,-150,76,75,-151,118,184,95,-14,138,-105
1,-149,-149,74,75,-149,114,202,116,-8,143,-94
0,-150,-150,75,75,-150,115,212,134,-10,138,-94
-1,-150,-149,76,74,-150,115,232,145,4,141,-87
4,-146,-150,71,77,-148,114,258,168,20,140,-83
14,-135,-149,60,82,-141,119,286,205,28,142,-61
18,-122,-140,52,79,-131,126,325,241,52,152,-36
21,-109,-130,44,76,-119,130,355,276,70,155,-25
33,-88,-120,28,77,-104,131,392,321,89,181,-8
54,-56,-110,2,82,-83,128,415,366,119,200,3
69,-31,-100,-18,85,-65,140,433,396,142,217,36
73,-17,-90,-27,82,-54,151,463,432,176,255,74
68,-11,-79,-28,74,-45,145,473,459,200,268,97
69,-6,-75,-31,72,-40,140,470,461,212,276,122
71,-1,-73,-35,72,-37,137,461,449,228,278,123
75,6,-70,-40,72,-32,130,427,421,227,267,112
76,10,-67,-43,71,-28,132,371,378,219,258,106
63,-2,-64,-30,64,-33,143,314,314,204,233,95
51,-18,-68,-17,60,-43,136,253,242,171,196,86
30,-43,-73,7,52,-57,127,197,188,126,154,68
5,-71,-76,33,41,-73,118,167,144,91,122,30
-6,-89,-83,48,39,-86,109,152,119,74,103,7
-16,-98,-82,58,33,-90,110,137,110,63,86,5
-27,-104,-77,65,26,-90,110,134,96,58,73,-2
-32,-106,-74,69,22,-90,110,132,92,50,64,-7
-34,-104,-70,69,19,-87,110,128,96,42,59,-13
-34,-101,-67,68,16,-83,110,126,94,36,54,-13
-37,-100,-63,69,13,-81,106,124,95,35,48,-9
-39,-99,-60,69,11,-79,104,121,94,34,43,-11
-37,-95,-57,66,11,-76,105,119,104,39,37,-6
-41,-95,-55,69,8,-75,100,120,117,51,35,-5
-41,-93,-52,67,6,-72,100,120,115,58,35,-5
-40,-89,-49,65,5,-69,99,120,115,63,35,0
-37,-90,-54,64,9,-72,95,118,114,61,35,0
-34,-90,-55,63,10,-72,95,112,109,59,35,0
-35,-90,-55,63,10,-72,92,107,110,61,28,0
-30,-90,-60,60,15,-75,89,103,107,59,20,0
-30,-90,-60,60,15,-75,90,99,97,61,12,-2
-30,-90,-60,60,15,-75,93,95,87,57,4,-9
-30,-90,-60,60,15,-75,95,89,77,51,-3,-13
-30,-90,-60,60,15,-75,95,82,69,46,-11,-19
-18,-90,-72,54,27,-81,95,76,63,41,-17,-25
-17,-90,-72,54,27,-81,95,69,56,35,-25,-30
-27,-90,-63,59,18,-76,94,62,49,30,-33,-35
-32,-90,-58,61,13,-74,89,57,43,26,-39,-35
-36,-87,-50,62,7,-68,85,55,37,23,-45,-36
-39,-84,-45,62,4,-65,83,51,34,21,-49,-40
-45,-85,-40,66,-2,-62,78,50,29,17,-52,-40
-44,-85,-40,64,-2,-62,75,45,27,15,-57,-38
-46,-85,-39,66,-3,-62,72,46,21,17,-59,-35
-50,-84,-34,67,-7,-59,69,48,21,21,-56,-32
-33,-69,-36,52,2,-52,71,53,24,23,-53,-29
-29,-58,-29,44,0,-43,70,52,28,26,-51,-25
-30,-34,-4,32,-13,-19,109,66,45,36,-47,-25
-17,1,18,8,-17,9,163,100,65,54,-45,-30
13,21,8,-17,2,14,162,81,72,63,-44,-30
15,7,-7,-11,11,0,127,53,42,48,-52,-31
-6,-35,-28,21,11,-31,78,49,23,31,-73,-36
14,-41,-54,14,34,-47,62,41,26,26,-69,-34
0,-55,-55,28,28,-55,67,34,19,19,-74,-36
-25,-81,-55,53,16,-68,62,26,18,11,-107,-58
-31,-91,-60,61,15,-75,60,20,15,5,-117,-71
-50,-110,-60,80,5,-85,60,20,12,-4,-120,-79
-46,-105,-59,75,7,-82,56,20,11,-4,-120,-80
-46,-100,-54,73,4,-77,54,19,4,-9,-120,-80
-39,-95,-56,67,9,-75,56,22,7,-12,-121,-85
-36,-87,-52,62,8,-69,48,16,-3,-11,-121,-83
-35,-86,-51,60,8,-68,53,25,3,-21,-136,-89
-27,-77,-49,52,11,-63,46,13,3,-7,-129,-86
-35,-82,-47,59,6,-65,54,27,8,-30,-143,-96
-30,-69,-39,49,5,-53,46,13,16,-16,-126,-85
-43,-78,-35,61,-4,-56,53,24,7,-30,-143,-103
-34,-63,-29,49,-3,-46,50,21,33,-13,-130,-89
-52,-75,-23,64,-14,-49,45,9,-1,-15,-134,-101
-20,-83,-63,52,22,-73,72,72,72,-32,-154,-113
-44,-160,-116,103,36,-138,124,175,128,-49,-210,-171
138,-32,-170,-53,154,-101,72,363,635,358,75,50
706,720,14,-713,346,367,-624,-576,862,1822,1418,1207
441,733,292,-588,74,513,-881,-1644,-632,1326,1278,1221
-154,107,261,23,-207,183,-314,-1220,-1372,-442,-158,72
-133,-16,117,74,-125,50,-120,-566,-596,-297,-268,-137
-78,-53,25,65,-51,-14,-27,-144,-154,-95,-202,-132
-52,-72,-20,63,-16,-46,63,29,-13,-116,-221,-152
-40,-80,-40,60,0,-60,68,58,23,-44,-179,-130
-41,-88,-48,65,4,-68,83,85,29,-94,-213,-159
-43,-86,-43,65,0,-64,68,72,44,-44,-174,-133
-54,-100,-47,78,-3,-74,80,109,46,-75,-197,-149
-42,-86,-44,65,1,-65,72,102,59,-46,-173,-134
-45,-91,-46,68,1,-68,75,110,57,-62,-184,-143
-37,-82,-45,60,4,-63,69,111,71,-62,-178,-140
-36,-81,-45,59,5,-62,70,116,80,-68,-174,-138
-31,-76,-45,54,8,-61,70,126,88,-69,-177,-147
-25,-69,-44,48,10,-56,77,140,106,-56,-172,-158
-15,-66,-51,41,19,-59,92,163,131,-58,-169,-154
-6,-58,-52,32,23,-55,89,188,147,-46,-161,-142
-12,-54,-42,33,16,-48,90,215,166,-46,-157,-137
-12,-48,-35,30,11,-41,90,247,198,-27,-152,-128
1,-26,-27,13,15,-26,89,291,241,-8,-139,-115
22,2,-20,-11,21,-9,97,326,282,11,-112,-90
35,22,-12,-28,23,5,101,364,336,47,-79,-59
41,37,-4,-39,22,16,100,392,377,79,-48,-37
55,59,4,-57,25,31,100,408,406,104,-22,-19
72,83,11,-78,30,47,100,437,443,130,7,15
81,100,19,-90,31,59,100,449,456,155,40,43
77,104,27,-91,25,65,95,443,447,167,43,46
64,95,31,-80,16,63,87,423,439,154,33,39
47,87,40,-67,3,63,81,377,399,146,29,38
40,80,40,-61,0,60,73,314,327,134,13,28
44,68,24,-57,9,46,66,245,250,101,-13,-4
32,44,13,-38,9,28,59,173,171,64,-43,-28
6,12,6,-9,0,8,54,108,110,25,-71,-51
-15,-16,-1,15,-7,-8,49,75,67,-4,-101,-74
-15,-22,-7,19,-4,-14,45,67,37,-22,-119,-85
-9,-24,-15,17,3,-19,40,61,24,-38,-127,-93
-18,-38,-19,28,1,-28,35,53,19,-47,-138,-102
-23,-39,-15,31,-4,-27,35,45,14,-50,-144,-109
-22,-32,-10,27,-6,-21,35,42,8,-50,-145,-105
-23,-29,-5,27,-9,-17,35,45,2,-52,-145,-105
-22,-24,-2,23,-10,-12,35,45,2,-55,-145,-105
-24,-20,4,21,-14,-7,35,45,7,-55,-145,-105
-17,-14,3,16,-10,-6,34,45,10,-51,-144,-105
-7,-7,-1,7,-3,-4,30,45,13,-50,-139,-103
-1,-1,1,1,-1,0,28,41,18,-50,-136,-98
9,5,-4,-7,6,0,25,34,20,-46,-133,-95
18,13,-5,-15,12,4,22,30,14,-44,-128,-92
18,13,-5,-15,11,4,20,24,7,-47,-125,-87
16,6,-10,-11,13,-2,17,19,1,-50,-129,-85
14,-1,-15,-6,15,-7,12,14,-6,-51,-130,-89
12,-8,-20,-2,16,-14,9,8,-12,-54,-130,-92
10,-14,-24,2,17,-18,6,1,-18,-55,-135,-94
-4,-33,-29,19,13,-31,1,-6,-24,-58,-135,-98
-11,-42,-30,26,9,-36,0,-13,-33,-63,-136,-100
-9,-39,-30,24,10,-34,0,-18,-42,-66,-141,-100
-10,-41,-30,25,10,-35,0,-25,-54,-70,-144,-100
-10,-40,-30,25,10,-35,0,-34,-65,-72,-154,-100
-10,-40,-30,25,10,-35,0,-35,-65,-75,-155,-99
-6,-35,-29,20,12,-32,0,-35,-64,-78,-151,-96
-10,-36,-26,23,9,-31,-4,-35,-68,-80,-149,-95
-9,-33,-25,22,8,-29,-5,-35,-70,-82,-146,-95
-5,-30,-25,18,10,-27,-5,-36,-74,-86,-144,-94
-5,-30,-25,18,10,-27,-9,-40,-75,-84,-140,-96
-2,-27,-25,15,12,-26,-11,-45,-70,-77,-132,-92
-2,-25,-23,14,11,-24,-8,-41,-65,-73,-126,-83
-6,-21,-15,14,4,-17,-5,-36,-60,-67,-119,-75
-9,-21,-12,15,1,-16,-5,-33,-57,-62,-112,-66
-8,5,13,1,-11,9,10,-27,-50,-55,-112,-56
0,37,37,-19,-19,37,67,-6,-53,-51,-115,-43
31,60,28,-46,1,44,99,20,-55,-41,-115,-33
34,56,22,-45,6,39,34,-23,-56,-37,-115,-25
20,11,-9,-15,14,1,-41,-75,-94,-75,-116,-40
32,-12,-44,-10,38,-27,-59,-74,-108,-93,-115,-60
32,-22,-53,-5,43,-37,-53,-75,-103,-90,-110,-59
12,-43,-55,16,33,-48,-43,-74,-106,-97,-110,-61
-6,-55,-49,31,22,-52,-37,-76,-104,-97,-109,-58
-7,-54,-47,31,21,-50,-28,-73,-106,-102,-111,-64
-25,-67,-42,46,9,-54,-25,-70,-108,-98,-109,-70
-45,-84,-40,64,-3,-62,-25,-71,-112,-101,-109,-69
-35,-75,-40,55,3,-57,-22,-66,-108,-100,-104,-65
-37,-76,-39,56,2,-57,-21,-67,-117,-98,-105,-62
-31,-71,-41,51,5,-56,-18,-61,-113,-98,-107,-62
-29,-68,-39,49,5,-54,-24,-67,-115,-89,-100,-54
-29,-70,-41,50,6,-55,-15,-52,-110,-105,-112,-60
-15,-55,-41,35,13,-48,-26,-69,-108,-82,-90,-41
-18,-65,-47,42,15,-56,-13,-51,-113,-110,-112,-57
-1,-47,-46,24,23,-47,-26,-67,-95,-80,-85,-32
-43,-95,-52,69,5,-73,-14,-56,-120,-107,-103,-47
-18,-79,-61,49,21,-70,18,6,-55,-98,-102,-50
-30,-142,-112,86,41,-127,85,161,45,-108,-155,-108
241,59,-181,-150,211,-61,-48,236,626,442,261,234
821,761,-60,-791,440,351,-769,-868,748,1709,1434,1289
436,555,119,-496,158,337,-859,-1765,-773,802,925,994
-132,35,167,48,-150,101,-349,-1240,-1371,-593,-197,39
-69,26,95,21,-82,61,-217,-571,-601,-274,-112,11
-51,-44,7,47,-28,-18,-81,-150,-260,-191,-120,-21
-51,-61,-10,56,-20,-35,-13,-14,-148,-162,-106,-22
-66,-87,-21,77,-22,-53,-10,2,-119,-133,-92,-23
-64,-87,-23,76,-20,-55,4,24,-114,-160,-106,-45
-54,-81,-27,67,-13,-54,-1,18,-102,-122,-77,-29
-57,-90,-34,74,-11,-62,15,36,-106,-149,-95,-41
-46,-80,-33,64,-6,-57,11,34,-90,-118,-71,-21
-60,-90,-30,75,-15,-60,22,47,-94,-134,-84,-28
-58,-87,-30,73,-14,-59,19,47,-80,-119,-71,-16
-61,-91,-30,76,-15,-61,23,60,-73,-122,-73,-16
-63,-92,-29,77,-16,-60,27,84,-63,-118,-70,-8
-49,-95,-46,72,-1,-70,30,100,-49,-113,-64,2
-48,-96,-48,72,0,-72,35,123,-27,-114,-57,9
-49,-87,-38,68,-5,-62,36,146,0,-101,-47,18
-36,-69,-34,53,-1,-51,40,179,30,-94,-39,34
-20,-45,-25,33,3,-35,42,217,60,-78,-31,58
0,-19,-19,10,9,-18,47,250,99,-55,-13,88
10,3,-7,-6,8,-2,51,294,147,-29,16,117
27,28,2,-28,12,15,55,330,188,3,46,153
37,50,14,-44,11,32,55,355,227,35,81,193
49,80,31,-65,9,55,55,377,265,63,110,228
74,104,30,-89,21,67,55,392,299,88,142,261
79,109,30,-94,24,69,55,394,320,109,159,290
94,116,22,-106,36,69,53,389,333,121,158,309
99,131,32,-115,33,81,46,376,320,114,154,307
70,99,29,-84,20,63,39,347,274,106,148,298
64,49,-15,-56,40,17,33,291,210,77,146,295
89,67,-22,-78,55,22,26,199,122,34,113,275
71,53,-18,-62,44,17,19,121,46,2,68,236
25,8,-17,-16,20,-4,12,69,-10,-37,47,218
0,-14,-14,7,7,-13,6,30,-56,-67,28,212
-10,-26,-16,18,4,-21,-1,15,-83,-84,11,202
-18,-32,-14,26,-2,-23,-8,8,-109,-98,-2,193
-26,-41,-16,34,-5,-28,-10,5,-120,-100,-7,186
-25,-39,-14,33,-5,-26,-10,2,-120,-100,-10,185
-25,-40,-16,33,-5,-27,-10,-3,-120,-103,-14,180
-27,-40,-14,34,-6,-27,-10,-5,-120,-106,-18,179
-30,-40,-10,35,-10,-25,-10,0,-120,-104,-20,174
-30,-40,-11,35,-10,-26,-11,0,-118,-101,-15,176
-32,-40,-7,36,-12,-23,-14,1,-115,-98,-15,192
-36,-40,-5,39,-16,-22,-17,5,-112,-96,-14,196
-35,-40,-5,38,-15,-22,-19,5,-109,-92,-10,197
-31,-40,-9,36,-11,-24,-23,3,-106,-90,-10,201
-24,-40,-16,32,-4,-28,-25,-3,-105,-90,-10,198
-17,-40,-22,29,3,-31,-25,-8,-110,-90,-10,195
-12,-41,-29,26,9,-35,-25,-11,-113,-90,-10,195
-3,-39,-36,21,17,-37,-25,-16,-118,-90,-10,192
-4,-44,-40,24,18,-42,-25,-20,-124,-100,-10,189
-15,-55,-40,35,13,-47,-24,-14,-131,-108,-10,190
-15,-55,-40,35,13,-47,-36,-12,-137,-109,-15,186
-15,-55,-40,35,13,-47,-46,-20,-145,-118,-15,184
-15,-55,-40,35,13,-47,-44,-25,-149,-125,-16,181
-15,-55,-40,35,13,-47,-48,-33,-152,-125,-20,178
-15,-55,-40,35,13,-47,-50,-39,-154,-126,-20,175
-15,-55,-40,35,13,-47,-50,-46,-158,-130,-20,174
-15,-55,-40,35,13,-47,-46,-50,-160,-130,-20,181
-22,-62,-40,42,9,-51,-45,-56,-160,-127,-20,186
-25,-66,-40,45,8,-52,-45,-64,-163,-124,-20,185
-26,-64,-38,45,7,-51,-46,-61,-165,-125,-20,183
-33,-69,-35,52,1,-52,-44,-54,-165,-125,-20,179
-38,-70,-32,54,-3,-51,-46,-52,-165,-125,-14,181
-40,-70,-30,55,-5,-50,-44,-45,-165,-125,-7,183
-35,-61,-26,48,-4,-43,-45,-46,-165,-118,-1,187
-23,-48,-25,36,2,-37,-57,-53,-172,-110,6,188
-14,-34,-20,24,3,-27,-32,-35,-160,-104,12,191
16,5,-11,-10,13,-3,12,5,-127,-102,19,202
26,23,-2,-24,14,10,68,42,-110,-106,28,208
12,16,3,-14,4,9,32,10,-108,-108,24,212
25,-1,-26,-12,25,-13,-84,-55,-143,-112,18,203
13,-41,-54,15,34,-47,-100,-66,-170,-128,14,189
1,-53,-55,27,28,-54,-85,-64,-157,-131,10,180
-23,-78,-55,51,16,-66,-82,-63,-171,-129,5,172
-57,-112,-55,85,-1,-83,-70,-59,-181,-130,9,168
-49,-104,-55,77,4,-80,-68,-61,-177,-129,11,162
-46,-100,-54,74,4,-77,-60,-55,-174,-132,13,156
-43,-94,-51,68,4,-72,-58,-56,-172,-132,18,152
-41,-90,-48,66,4,-69,-51,-48,-170,-142,17,144
-37,-82,-45,60,5,-63,-50,-51,-166,-142,26,148
-39,-82,-43,61,2,-62,-41,-43,-166,-144,19,141
-33,-72,-39,52,3,-55,-41,-45,-158,-131,33,144
-34,-76,-43,55,5,-59,-40,-40,-163,-135,24,137
-19,-66,-46,43,13,-55,-36,-32,-150,-124,40,141
-15,-65,-51,40,19,-57,-38,-40,-159,-124,47,131
-22,-77,-55,50,17,-66,-28,-15,-142,-139,30,115
-6,-64,-57,35,26,-60,-45,-44,-145,-114,45,123
-37,-103,-66,70,15,-84,-20,15,-126,-152,3,87
-30,-117,-86,74,28,-101,8,57,-59,-121,46,101
5,-158,-163,76,85,-160,96,324,212,-54,30,69
562,385,-177,-473,370,104,-347,-60,874,1044,935,871
810,786,-24,-798,417,381,-944,-1417,140,1506,1543,1502
67,233,166,-151,-50,199,-571,-1566,-1324,-100,367,567
-173,-9,164,91,-169,77,-222,-834,-1040,-530,-99,84
-58,-23,35,40,-46,6,-163,-319,-372,-175,59,145
-76,-88,-12,82,-32,-50,-38,-19,-212,-219,3,67
-27,-67,-39,47,6,-53,-26,12,-118,-123,68,102
-52,-107,-55,80,1,-81,7,51,-125,-170,27,63
-39,-91,-51,66,6,-71,5,51,-101,-135,64,77
-33,-93,-60,64,13,-76,13,65,-108,-145,65,58
-55,-127,-72,92,8,-99,17,86,-96,-138,70,54
-40,-112,-72,76,16,-92,19,82,-92,-128,72,49
-16,-80,-64,49,24,-72,28,90,-88,-135,67,42
-26,-86,-60,57,17,-73,28,98,-72,-121,73,48
-32,-85,-53,59,11,-69,32,113,-65,-129,70,42
-35,-84,-49,60,7,-66,30,129,-47,-117,77,47
-41,-86,-44,64,2,-65,36,145,-36,-122,76,44
-39,-84,-45,62,4,-65,34,158,-19,-112,80,45
-32,-75,-42,54,5,-58,38,179,4,-103,81,47
-20,-60,-39,40,10,-49,40,212,30,-90,93,67
-6,-46,-40,26,17,-43,41,248,69,-66,111,80
8,-29,-37,11,22,-32,45,281,115,-43,136,89
34,0,-34,-16,34,-17,45,316,157,-15,163,111
51,20,-31,-35,41,-5,50,352,201,15,197,146
59,31,-28,-45,43,2,50,372,236,46,225,171
82,57,-25,-69,54,16,52,390,270,78,253,182
92,67,-24,-79,58,21,56,414,304,103,284,205
103,77,-25,-90,64,26,55,420,318,129,297,209
99,75,-25,-86,62,25,55,422,314,139,295,201
88,62,-25,-75,56,18,55,400,303,130,285,196
82,57,-25,-69,53,15,55,343,260,126,278,192
69,45,-24,-56,46,10,51,279,189,104,271,178
61,30,-31,-45,45,0,45,210,120,68,248,147
37,3,-34,-20,36,-15,40,149,52,32,215,120
22,-28,-50,3,36,-39,34,103,4,1,188,94
3,-63,-66,30,35,-65,28,80,-33,-22,172,72
-24,-88,-64,57,20,-76,25,80,-60,-38,166,61
-25,-90,-65,58,20,-77,25,80,-69,-40,159,54
-25,-90,-65,58,20,-77,24,75,-66,-40,151,47
-22,-86,-64,55,22,-75,33,75,-61,-40,143,39
-17,-85,-68,51,26,-76,41,75,-59,-40,142,32
-15,-85,-70,50,28,-77,42,75,-54,-40,145,30
-10,-80,-70,45,30,-75,46,75,-51,-35,145,30
-5,-75,-70,40,33,-72,41,75,-47,-30,145,30
-1,-70,-70,35,35,-70,40,75,-41,-25,145,30
4,-67,-71,32,37,-68,40,75,-34,-21,145,31
14,-60,-74,24,44,-67,35,71,-28,-16,140,29
13,-63,-75,25,44,-69,35,64,-20,-12,140,32
13,-65,-78,26,46,-71,34,57,-16,-10,139,40
16,-65,-80,24,49,-72,30,51,-20,-7,134,35
16,-66,-82,25,50,-73,30,44,-20,-4,135,27
22,-64,-86,21,54,-75,30,39,-23,-1,133,21
4,-81,-85,39,45,-83,30,34,-31,0,127,14
-6,-90,-84,48,39,-87,30,29,-41,-5,122,9
20,-82,-102,31,61,-92,26,25,-53,-8,118,4
35,-77,-112,21,74,-95,25,20,-59,-12,114,1
37,-72,-109,17,73,-90,25,15,-66,-15,109,-2
46,-64,-111,9,79,-87,21,11,-71,-20,106,-7
36,-73,-110,19,73,-91,20,10,-69,-18,103,-10
19,-91,-110,36,65,-100,20,10,-78,-14,101,-14
17,-97,-115,41,66,-106,20,10,-85,-16,97,-15
15,-104,-118,45,67,-111,20,9,-85,-15,95,-15
15,-105,-120,45,68,-112,20,11,-89,-15,92,-19
15,-105,-120,45,68,-112,20,15,-91,-15,90,-20
15,-104,-120,44,68,-112,21,15,-86,-10,90,-19
14,-106,-121,46,68,-113,16,15,-82,-5,90,-13
17,-102,-119,42,68,-110,16,15,-77,-1,91,-7
37,-84,-121,24,79,-103,14,15,-73,5,89,-1
45,-55,-99,5,72,-77,42,22,-67,37,104,4
48,-26,-74,-11,61,-50,100,64,-43,58,128,10
44,-24,-68,-10,56,-46,132,94,-26,69,127,21
41,-25,-65,-8,54,-45,94,62,-34,77,117,18
61,-41,-102,-10,82,-71,0,17,-67,52,109,8
71,-64,-135,-3,103,-99,-10,-5,-83,43,99,0
61,-86,-147,12,104,-116,25,-5,-77,44,91,-8
47,-105,-151,29,99,-128,24,-1,-84,38,82,-14
42,-108,-150,33,96,-129,26,1,-84,38,73,-19
44,-110,-155,33,99,-132,28,4,-86,34,65,-24
45,-110,-156,33,100,-133,31,7,-80,39,54,-31
39,-114,-153,37,97,-133,29,7,-81,41,49,-33
34,-117,-151,42,93,-133,36,13,-79,37,42,-32
36,-111,-147,38,92,-129,34,6,-75,44,49,-27
32,-113,-145,41,88,-128,36,13,-77,34,36,-32
36,-106,-142,35,89,-124,34,8,-70,47,45,-21
25,-114,-138,44,82,-126,35,11,-74,40,36,-28
38,-107,-145,35,92,-126,39,23,-53,48,35,-25
32,-111,-143,40,87,-126,36,11,-67,45,31,-22
41,-108,-150,34,96,-129,47,43,-39,43,11,-33
55,-92,-148,18,102,-120,29,7,-52,67,33,-11
45,-110,-154,33,100,-132,53,67,-2,28,-28,-44
64,-147,-212,42,138,-179,71,91,39,54,-41,-82
58,-201,-258,72,158,-230,163,373,296,114,-54,-119
576,414,-162,-495,369,126,-287,36,894,1345,1034,826
699,842,143,-771,278,492,-896,-1306,-103,1840,1759,1551
-7,297,305,-145,-156,301,-453,-1358,-1428,87,377,496
-146,-2,144,73,-145,71,-86,-667,-959,-389,-209,-95
-38,-69,-31,54,-3,-50,-80,-270,-329,-5,-33,-34
-11,-101,-90,56,40,-95,50,24,-115,-31,-113,-91
35,-92,-127,29,82,-109,57,58,-32,76,-47,-39
32,-109,-142,39,87,-125,74,96,-25,30,-95,-69
48,-89,-138,20,93,-113,70,83,1,61,-69,-42
10,-133,-142,62,76,-137,76,93,-8,49,-84,-50
12,-125,-137,56,75,-130,76,98,10,54,-83,-45
26,-121,-147,48,87,-134,77,101,12,59,-82,-43
44,-117,-161,37,103,-139,82,117,26,49,-89,-48
51,-108,-159,28,105,-133,79,114,35,61,-84,-41
55,-107,-162,26,109,-135,95,133,44,50,-95,-48
47,-118,-165,36,107,-142,95,142,51,59,-86,-35
29,-135,-165,53,97,-150,95,154,65,52,-88,-51
38,-124,-161,43,100,-142,96,173,98,58,-82,-48
41,-113,-154,36,97,-133,94,194,115,69,-81,-22
47,-100,-148,27,98,-124,97,225,146,74,-77,-13
52,-89,-141,19,97,-114,100,255,179,97,-76,-2
59,-75,-134,8,97,-104,100,283,214,116,-72,5
77,-52,-129,-13,103,-90,100,320,259,139,-54,34
93,-28,-120,-32,107,-74,100,354,294,176,-37,71
111,1,-110,-56,111,-54,100,368,316,196,-18,90
122,22,-100,-72,110,-39,97,379,347,212,-2,112
130,39,-91,-84,110,-26,91,388,365,232,7,128
143,59,-84,-101,113,-12,87,373,355,254,19,145
156,78,-78,-116,116,0,82,364,345,271,22,145
152,82,-70,-117,111,6,78,344,327,272,12,137
123,58,-65,-90,93,-3,73,288,290,266,4,131
102,43,-59,-72,80,-7,70,233,223,252,-5,124
97,35,-62,-66,80,-14,67,182,163,221,-14,114
83,4,-79,-43,81,-38,65,136,117,189,-22,88
58,-22,-80,-18,70,-51,62,104,70,160,-37,68
37,-41,-78,2,57,-59,59,89,36,125,-54,55
15,-58,-74,22,44,-66,61,85,16,109,-61,42
19,-60,-79,21,49,-69,59,80,11,105,-60,40
36,-60,-96,13,66,-77,63,76,6,100,-60,40
35,-57,-92,11,64,-74,71,71,3,97,-60,40
31,-54,-86,12,59,-70,68,67,-3,90,-60,40
28,-55,-83,14,56,-69,65,65,-4,92,-58,41
29,-47,-76,9,53,-62,62,65,1,99,-51,44
39,-38,-76,0,58,-57,60,65,6,107,-44,47
53,-27,-80,-13,67,-53,58,65,10,117,-38,50
58,-22,-80,-18,69,-51,53,65,15,116,-31,50
54,-26,-80,-14,67,-52,50,59,20,114,-25,50
55,-25,-80,-15,68,-52,47,53,16,115,-20,50
55,-25,-80,-15,68,-52,42,49,9,114,-20,50
52,-25,-76,-13,65,-50,40,42,5,115,-19,50
49,-26,-75,-11,62,-50,40,37,-1,112,-15,50
45,-31,-75,-6,60,-53,40,32,-6,106,-15,44
48,-26,-75,-10,62,-50,40,26,-11,101,-16,37
