I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-100,-29,86,-21,-64,-15,-134,-205,-170,-108,-78
-43,-68,-25,56,-9,-46,-7,-128,-205,-170,-105,-67
-26,-40,-14,34,-6,-27,2,-123,-188,-152,-95,-58
-29,-18,12,23,-20,-3,22,-113,-166,-128,-84,-47
-26,22,49,1,-38,35,37,-91,-139,-121,-72,-41
-1,54,56,-27,-29,55,-35,-122,-160,-116,-62,-33
14,57,43,-35,-15,50,-89,-157,-186,-112,-53,-29
24,67,43,-46,-9,55,-79,-156,-174,-103,-42,-19
10,35,25,-23,-7,29,-65,-152,-170,-102,-36,-17
9,4,-5,-7,7,0,-74,-159,-168,-103,-32,-35
-25,-88,-64,57,20,-76,-45,-160,-215,-164,-94,-81
-64,-136,-72,100,4,-104,-66,-184,-234,-183,-118,-96
-81,-147,-67,114,-7,-107,-32,-166,-225,-183,-120,-108
-86,-153,-67,119,-9,-109,-51,-173,-238,-196,-131,-121
-80,-131,-51,106,-14,-91,6,-156,-208,-182,-119,-113
-208,-277,-68,243,-70,-172,504,285,-59,-272,-285,-274
-187,-186,1,187,-94,-92,771,778,310,-113,-244,-264
224,425,201,-325,11,313,170,436,683,573,397,296
672,1465,793,-1069,-61,1128,-1447,-1044,680,1464,1360,1174
523,1388,864,-956,-171,1126,-1892,-2037,-253,1025,1280,1174
-11,92,103,-40,-58,97,-714,-1480,-1048,-285,140,200
-205,-386,-181,296,-12,-283,-293,-817,-760,-512,-282,-212
-170,-320,-150,245,-10,-235,-230,-485,-471,-366,-208,-167
-111,-249,-138,181,14,-194,-23,-166,-240,-253,-182,-161
-67,-179,-112,123,23,-145,51,-35,-73,-133,-118,-119
-63,-185,-122,124,30,-154,88,16,-79,-131,-122,-117
-57,-158,-102,108,22,-130,79,54,-40,-84,-102,-94
-60,-165,-105,113,23,-134,92,86,-28,-97,-104,-92
-51,-143,-92,97,21,-117,94,120,25,-78,-93,-84
-43,-132,-89,88,23,-110,111,157,54,-61,-88,-82
-28,-112,-84,70,28,-98,120,214,124,-20,-77,-75
-14,-87,-73,51,29,-80,132,285,213,30,-32,-47
2,-51,-53,24,28,-52,148,372,302,68,-10,-29
19,-6,-25,-6,22,-16,180,490,438,135,17,-3
36,40,4,-38,16,21,223,648,617,223,56,22
90,109,19,-100,36,64,252,808,814,344,114,64
127,178,51,-153,38,114,274,956,982,464,189,111
153,252,99,-202,27,175,280,1049,1086,554,245,164
180,308,128,-244,26,218,282,1053,1092,596,295,201
184,326,143,-256,20,234,274,988,1031,584,297,193
151,297,145,-224,3,221,242,818,858,507,267,187
99,244,145,-172,-23,194,205,584,592,368,216,146
45,162,117,-104,-36,139,173,362,345,209,111,70
15,80,65,-48,-26,72,143,190,160,85,34,11
7,20,14,-14,-3,17,106,62,17,-5,-26,-35
-20,-37,-17,29,-1,-26,65,-23,-79,-77,-72,-71
-52,-80,-28,66,-11,-54,45,-68,-125,-106,-92,-99
-70,-111,-41,91,-15,-75,32,-103,-162,-116,-100,-101
-53,-107,-54,80,1,-80,21,-112,-173,-131,-103,-99
-42,-101,-59,72,9,-80,16,-117,-172,-132,-115,-101
-47,-99,-52,73,3,-75,11,-118,-171,-126,-110,-99
-45,-92,-47,68,2,-69,8,-111,-164,-122,-105,-101
-50,-91,-41,71,-4,-66,2,-110,-164,-117,-100,-96
-53,-88,-36,71,-8,-62,0,-105,-158,-112,-93,-95
-48,-87,-39,68,-4,-63,0,-101,-155,-110,-90,-95
-36,-82,-46,60,5,-64,0,-101,-159,-110,-90,-90
-43,-93,-50,68,4,-71,0,-106,-160,-110,-90,-90
-56,-106,-50,81,-3,-78,0,-105,-160,-110,-90,-90
-38,-88,-50,63,6,-69,0,-105,-160,-116,-90,-90
-32,-82,-50,57,9,-66,-4,-106,-161,-121,-90,-90
-45,-95,-50,70,2,-72,-5,-104,-159,-120,-91,-90
-42,-93,-51,68,5,-72,-6,-111,-166,-120,-89,-90
-43,-89,-46,66,1,-67,-8,-120,-187,-121,-94,-90
-46,-87,-41,67,-2,-63,-11,-128,-193,-125,-101,-87
-47,-81,-34,64,-6,-58,-6,-133,-198,-126,-95,-80
-50,-78,-28,64,-11,-53,-4,-132,-201,-122,-90,-75
-32,-56,-24,44,-4,-40,9,-124,-186,-113,-85,-70
-31,-27,4,29,-17,-12,9,-119,-172,-102,-77,-63
-34,-8,26,20,-29,8,28,-115,-166,-93,-75,-59
-26,23,49,2,-38,35,49,-103,-159,-85,-67,-50
-28,38,66,-6,-47,52,-45,-141,-171,-84,-62,-43
-8,57,65,-25,-37,61,-108,-177,-180,-80,-57,-35
8,65,57,-37,-25,61,-93,-178,-171,-77,-49,-26
31,40,9,-36,11,25,-82,-178,-166,-76,-56,-31
28,0,-28,-13,28,-14,-88,-189,-179,-79,-53,-39
-39,-109,-71,74,16,-90,-60,-180,-242,-141,-106,-93
-60,-140,-79,100,10,-109,-81,-190,-263,-156,-130,-118
-63,-149,-85,107,12,-117,-43,-182,-257,-155,-134,-133
-63,-143,-80,103,9,-111,-68,-186,-266,-165,-137,-137
-97,-150,-53,123,-21,-101,11,-162,-240,-155,-138,-135
-200,-260,-60,230,-69,-160,512,275,-93,-248,-303,-294
-163,-151,12,157,-87,-69,761,726,254,-100,-244,-269
232,473,240,-353,-4,356,50,363,660,647,431,317
714,1545,831,-1130,-59,1188,-1644,-1050,721,1558,1400,1202
552,1352,800,-952,-124,1076,-1960,-1985,-252,1046,1244,1148
19,39,20,-29,0,29,-739,-1424,-1056,-254,109,161
-180,-385,-205,283,13,-295,-327,-798,-767,-461,-291,-239
-145,-306,-162,226,9,-234,-230,-466,-494,-309,-222,-180
-81,-218,-138,150,29,-178,-23,-155,-258,-208,-185,-170
-74,-167,-92,121,9,-129,48,-57,-121,-106,-140,-145
-76,-183,-107,129,16,-145,69,-8,-126,-101,-144,-138
-64,-158,-94,111,15,-126,67,28,-75,-65,-123,-109
-58,-157,-99,108,21,-128,92,68,-58,-66,-120,-99
-42,-136,-93,90,26,-114,90,99,7,-43,-107,-90
-23,-118,-94,71,36,-106,109,142,34,-29,-96,-81
-15,-93,-79,54,32,-86,117,199,85,-3,-79,-69
-28,-85,-57,56,15,-71,134,266,172,42,-44,-53
-8,-56,-48,32,21,-52,164,370,277,98,-10,-29
27,-6,-33,-10,30,-19,195,490,412,170,13,9
55,35,-20,-45,37,8,236,650,586,256,57,42
95,103,8,-99,43,55,270,816,782,366,129,90
127,187,60,-158,33,123,306,972,961,488,201,148
164,257,93,-211,35,175,317,1059,1057,570,260,199
180,306,126,-244,27,216,315,1044,1049,602,298,226
169,329,160,-249,5,244,304,974,991,588,310,240
150,312,162,-231,-6,237,267,789,793,497,276,223
96,237,142,-167,-23,189,231,539,510,341,207,161
45,144,99,-95,-28,121,185,323,268,185,109,91
15,67,52,-41,-19,59,136,145,72,55,29,25
-19,-9,10,14,-14,0,99,27,-55,-37,-15,-13
-35,-62,-27,49,-4,-44,68,-47,-128,-85,-58,-43
-37,-87,-50,62,6,-68,43,-86,-166,-121,-87,-58
-57,-106,-48,81,-4,-77,30,-107,-181,-126,-97,-52
-55,-120,-65,88,5,-92,25,-128,-182,-124,-99,-61
-47,-122,-75,85,14,-99,17,-131,-178,-130,-94,-67
-61,-113,-52,87,-4,-83,9,-130,-176,-130,-88,-65
-52,-101,-49,77,-1,-75,2,-130,-173,-129,-85,-65
-47,-98,-51,72,3,-74,0,-130,-170,-124,-80,-65
-53,-100,-47,76,-3,-74,0,-129,-170,-121,-75,-65
-44,-104,-60,74,8,-81,0,-123,-170,-118,-79,-65
-29,-105,-76,68,24,-91,0,-117,-170,-114,-80,-65
-34,-110,-75,73,20,-92,0,-113,-170,-109,-80,-65
-37,-110,-73,74,18,-91,0,-106,-170,-117,-81,-65
-34,-105,-71,70,19,-87,0,-101,-171,-130,-87,-65
-37,-106,-69,72,16,-87,0,-116,-173,-131,-82,-65
-31,-103,-72,67,21,-87,0,-128,-182,-135,-82,-65
-35,-102,-67,68,16,-84,0,-123,-187,-138,-108,-65
-21,-97,-76,59,28,-86,0,-132,-197,-141,-117,-64
-16,-107,-91,62,38,-99,-1,-146,-211,-146,-114,-66
-26,-118,-92,72,33,-105,1,-147,-210,-151,-116,-64
-31,-127,-96,79,33,-111,0,-144,-210,-155,-115,-67
-43,-141,-98,92,27,-119,2,-140,-210,-151,-116,-79
-27,-129,-102,78,38,-115,-1,-137,-210,-139,-107,-73
-26,-111,-85,68,30,-98,3,-136,-206,-130,-98,-66
-14,-62,-48,38,17,-55,13,-131,-191,-119,-86,-59
-9,-36,-27,23,10,-31,29,-126,-178,-106,-71,-46
-15,-25,-10,20,-3,-17,41,-103,-170,-96,-59,-36
17,17,0,-17,8,8,-3,-128,-169,-94,-49,-23
11,21,10,-16,0,16,-61,-166,-165,-96,-50,-20
-7,10,17,-2,-12,14,-91,-162,-162,-88,-41,-16
8,-4,-12,-2,10,-8,-69,-152,-159,-92,-44,-27
40,-20,-60,-10,50,-40,-77,-152,-170,-92,-40,-19
-5,-105,-100,55,48,-102,-38,-171,-221,-135,-83,-52
-63,-155,-92,109,15,-123,-38,-189,-223,-163,-128,-89
-82,-171,-89,126,4,-129,-18,-183,-215,-163,-126,-89
-91,-183,-92,137,1,-137,-12,-174,-212,-172,-131,-94
-83,-161,-78,123,-2,-119,-22,-186,-200,-153,-114,-82
-205,-294,-88,250,-58,-190,447,170,-131,-259,-267,-242
-232,-248,-16,240,-108,-132,815,708,203,-165,-284,-271
152,296,144,-224,4,220,298,533,609,460,285,220
685,1394,709,-1040,-12,1052,-1379,-741,843,1445,1297,1129
633,1532,899,-1083,-133,1215,-2129,-1917,65,1266,1436,1316
92,239,147,-165,-28,193,-984,-1608,-982,-111,311,359
-183,-379,-196,281,7,-288,-382,-884,-823,-535,-265,-187
-172,-321,-149,247,-11,-235,-285,-524,-481,-371,-205,-163
-110,-263,-152,187,21,-207,-42,-192,-273,-272,-186,-155
-99,-203,-104,151,3,-153,38,-58,-123,-166,-127,-122
-93,-208,-114,151,11,-161,81,-12,-124,-175,-127,-119
-75,-173,-98,124,12,-135,82,30,-62,-136,-113,-106
-73,-174,-101,124,14,-137,100,62,-44,-139,-110,-98
-71,-164,-93,118,11,-128,101,105,9,-119,-103,-78
-56,-145,-89,101,17,-117,112,143,30,-103,-92,-67
-50,-134,-84,92,17,-109,128,197,77,-71,-72,-68
-44,-118,-74,81,15,-95,134,262,160,-31,-47,-56
-6,-71,-65,38,30,-68,163,358,256,15,-22,-40
7,-30,-37,12,23,-33,200,478,380,91,14,-15
21,9,-12,-15,16,-1,242,629,529,165,42,13
58,80,23,-69,17,51,287,808,721,280,107,52
118,159,41,-139,38,100,325,971,904,398,178,114
155,232,77,-194,38,154,343,1076,1031,494,244,168
170,287,117,-229,26,202,335,1101,1049,544,295,206
173,309,136,-241,18,222,327,1047,1002,538,304,224
157,299,142,-228,7,220,302,880,854,472,276,209
119,249,130,-185,-6,189,253,625,593,334,226,171
50,161,111,-106,-30,135,208,384,344,175,138,96
29,81,53,-55,-12,67,160,192,148,46,43,21
4,10,6,-7,-1,8,116,48,4,-49,-9,-31
-20,-46,-26,33,3,-35,74,-39,-95,-122,-57,-71
-41,-86,-45,64,2,-65,47,-90,-147,-154,-84,-79
-69,-108,-39,88,-14,-73,33,-118,-171,-165,-87,-75
-62,-102,-41,82,-10,-71,21,-133,-183,-167,-90,-75
-61,-101,-40,81,-11,-70,20,-137,-191,-161,-82,-75
-57,-97,-40,77,-8,-69,20,-134,-191,-159,-78,-75
-55,-94,-40,75,-7,-66,20,-136,-185,-154,-72,-75
-53,-95,-42,74,-5,-69,20,-135,-183,-151,-66,-75
-49,-95,-46,73,-1,-70,20,-136,-178,-147,-61,-75
-50,-95,-45,73,-2,-70,17,-134,-175,-145,-66,-75
-50,-95,-45,73,-2,-70,14,-129,-172,-141,-84,-75
-50,-95,-45,73,-2,-70,11,-124,-170,-140,-91,-75
-51,-96,-45,74,-3,-70,8,-120,-171,-135,-90,-75
-59,-99,-40,79,-9,-70,6,-116,-170,-136,-89,-75
-61,-101,-40,81,-10,-70,3,-110,-170,-139,-85,-75
-60,-99,-40,80,-10,-70,-1,-118,-171,-144,-85,-75
-60,-100,-41,80,-10,-71,-8,-126,-178,-167,-87,-75
-59,-98,-39,79,-10,-68,-10,-132,-184,-171,-91,-76
-47,-91,-44,69,-2,-67,-15,-149,-190,-170,-93,-73
-62,-110,-48,86,-7,-79,-19,-152,-201,-171,-97,-67
-71,-115,-44,93,-13,-79,-15,-145,-196,-170,-99,-61
-43,-89,-46,67,2,-68,-6,-140,-188,-168,-87,-56
-43,-63,-20,54,-11,-42,8,-130,-179,-147,-73,-50
-49,-36,13,43,-31,-11,9,-129,-173,-130,-62,-45
-37,-10,27,23,-32,8,42,-116,-166,-129,-56,-39
-5,32,37,-14,-21,34,5,-132,-160,-122,-48,-26
3,38,34,-21,-16,36,-81,-181,-191,-123,-44,-27
-4,30,34,-14,-19,31,-94,-194,-200,-114,-38,-22
7,20,13,-14,-3,16,-74,-188,-200,-118,-42,-22
20,6,-14,-13,17,-4,-81,-190,-199,-120,-38,-18
0,-53,-54,27,27,-53,-68,-192,-210,-140,-70,-37
-53,-138,-85,95,17,-112,-60,-185,-248,-193,-118,-82
-74,-144,-70,109,-2,-107,-65,-195,-240,-183,-110,-83
-83,-162,-79,122,-2,-120,-22,-169,-252,-192,-133,-100
-79,-136,-57,108,-11,-96,-80,-204,-239,-163,-102,-75
-163,-233,-70,198,-46,-151,251,-19,-200,-242,-207,-174
-249,-296,-47,273,-100,-171,736,522,30,-278,-336,-310
-18,34,52,-8,-35,43,621,719,433,147,4,-35
566,1039,473,-803,47,756,-752,-97,880,1157,979,832
803,1709,906,-1256,-52,1307,-2146,-1503,608,1597,1588,1427
295,691,396,-493,-51,543,-1406,-1775,-640,360,699,703
-150,-274,-124,212,-12,-199,-475,-1070,-944,-487,-191,-107
-204,-324,-120,264,-42,-222,-366,-636,-545,-366,-237,-184
-126,-252,-126,189,0,-189,-113,-292,-358,-304,-192,-152
-70,-166,-96,119,13,-131,24,-76,-134,-166,-146,-125
-82,-173,-91,128,4,-132,62,-39,-129,-148,-140,-122
-70,-149,-79,110,5,-114,70,8,-105,-127,-123,-110
-64,-138,-74,101,5,-106,76,41,-83,-112,-109,-99
-48,-120,-73,84,13,-96,87,82,-43,-108,-102,-92
-30,-94,-64,62,17,-79,94,123,11,-75,-88,-78
-18,-82,-64,50,23,-72,109,175,42,-63,-80,-69
-9,-65,-55,37,23,-60,123,239,130,-21,-56,-55
-5,-54,-49,30,22,-52,145,321,218,21,-40,-39
31,-2,-33,-15,32,-17,176,439,325,83,-5,-6
52,38,-14,-45,33,12,214,586,466,153,39,22
77,89,11,-83,33,50,255,756,654,247,89,50
129,169,40,-149,44,104,295,929,840,358,154,105
171,238,67,-204,52,152,309,1062,980,465,223,161
185,285,100,-235,42,192,300,1100,1025,521,276,201
186,322,137,-254,24,229,291,1073,1002,524,290,228
183,331,148,-258,17,239,280,952,886,487,283,230
145,283,139,-214,3,210,250,701,649,376,237,191
91,206,115,-149,-12,160,211,447,393,219,151,115
21,106,85,-64,-32,96,164,231,177,74,69,39
-23,23,46,0,-34,34,120,70,23,-29,-5,-10
-38,-31,8,34,-23,-11,80,-27,-83,-100,-52,-43
-69,-80,-11,75,-29,-45,41,-94,-145,-138,-78,-66
-75,-103,-27,89,-24,-65,24,-124,-179,-156,-97,-79
-74,-106,-31,90,-21,-68,16,-142,-192,-160,-94,-80
-75,-105,-30,90,-22,-67,7,-153,-189,-152,-96,-80
-76,-105,-29,90,-23,-66,-2,-153,-189,-146,-109,-79
-81,-105,-25,94,-28,-65,-9,-149,-185,-139,-108,-75
-78,-103,-25,92,-26,-64,-13,-145,-185,-133,-102,-75
-73,-100,-27,87,-23,-63,-14,-142,-183,-127,-99,-75
-66,-100,-34,83,-16,-67,-10,-137,-177,-121,-93,-75
-58,-98,-40,78,-9,-68,-10,-135,-173,-114,-90,-75
-54,-94,-40,74,-7,-67,-8,-135,-169,-108,-95,-75
-56,-96,-40,76,-7,-67,-4,-136,-164,-101,-95,-75
-58,-98,-40,78,-9,-69,-5,-135,-160,-96,-95,-75
-63,-103,-40,83,-11,-72,-8,-136,-168,-99,-95,-86
-66,-105,-40,86,-13,-72,-13,-134,-170,-103,-94,-91
-63,-106,-42,85,-10,-74,-16,-136,-170,-106,-98,-90
-58,-104,-46,81,-5,-75,-19,-134,-175,-110,-100,-90
-55,-106,-51,81,-2,-78,-24,-137,-178,-109,-100,-90
-49,-104,-55,77,3,-79,-26,-157,-199,-116,-103,-89
-52,-107,-55,80,2,-81,-31,-161,-212,-122,-106,-86
-71,-126,-55,99,-8,-91,-29,-162,-209,-119,-104,-84
-72,-127,-55,100,-8,-90,-30,-165,-211,-121,-102,-79
-60,-117,-56,89,-2,-86,-29,-165,-210,-120,-98,-87
-60,-112,-51,86,-4,-81,-31,-165,-204,-120,-96,-89
-47,-91,-44,69,-1,-67,-20,-155,-190,-116,-92,-78
-40,-59,-19,50,-10,-39,6,-143,-182,-98,-91,-70
-40,-34,6,37,-23,-14,13,-137,-185,-87,-84,-61
-10,5,15,2,-13,10,38,-120,-185,-78,-59,-55
5,39,35,-22,-15,37,-4,-138,-184,-73,-42,-45
5,38,33,-22,-14,36,-88,-177,-183,-78,-40,-40
12,43,31,-27,-9,37,-101,-182,-177,-71,-28,-28
30,36,6,-33,11,21,-78,-180,-178,-80,-26,-33
57,18,-39,-38,48,-11,-97,-187,-173,-69,-28,-33
3,-72,-76,35,39,-74,-55,-187,-210,-108,-80,-74
-43,-125,-83,84,20,-104,-46,-206,-238,-156,-113,-118
-54,-128,-74,91,11,-101,-33,-208,-231,-150,-114,-121
-76,-151,-75,114,0,-113,-19,-197,-248,-165,-130,-135
-80,-137,-57,109,-11,-97,-45,-219,-224,-139,-111,-117
-176,-248,-71,212,-52,-159,395,102,-153,-231,-254,-249
-204,-238,-33,221,-85,-135,791,643,132,-179,-289,-311
121,224,103,-173,9,164,433,648,565,389,207,116
696,1302,606,-1000,45,954,-1163,-425,938,1406,1230,1051
738,1588,850,-1164,-56,1218,-2120,-1679,325,1416,1499,1340
144,374,231,-259,-44,302,-1084,-1627,-859,57,407,412
-201,-342,-142,272,-29,-242,-439,-965,-848,-480,-245,-190
-195,-315,-120,256,-37,-218,-329,-565,-487,-323,-214,-193
-120,-246,-126,183,3,-186,-68,-237,-299,-236,-192,-176
-77,-180,-103,128,14,-141,33,-77,-115,-106,-133,-128
-73,-183,-110,128,19,-146,72,-29,-128,-97,-130,-127
