I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-215,-273,-57,244,-78,-165,203,-172,-6,-255,80,998
-231,-276,-45,254,-93,-160,198,-168,4,-238,89,990
-210,-275,-64,243,-72,-169,193,-165,0,-238,97,985
-198,-274,-76,236,-60,-175,189,-163,-1,-230,98,982
-215,-276,-61,245,-77,-168,191,-159,5,-227,93,976
-186,-258,-72,222,-57,-164,189,-156,14,-223,96,972
-176,-238,-62,207,-56,-150,191,-155,15,-218,94,970
-168,-228,-60,198,-54,-143,189,-148,21,-211,95,974
-164,-220,-56,192,-53,-138,186,-129,39,-201,95,964
-163,-211,-48,187,-57,-129,183,-115,55,-193,95,954
-143,-203,-60,173,-41,-131,180,-101,63,-185,103,944
-136,-195,-58,166,-39,-126,177,-89,73,-182,100,933
-110,-187,-78,149,-16,-132,175,-74,81,-175,92,907
-98,-180,-82,139,-8,-131,173,-70,79,-173,86,884
-97,-174,-77,136,-10,-125,168,-69,86,-166,77,877
-65,-167,-102,116,19,-134,165,-66,85,-167,71,868
-70,-161,-91,116,11,-126,162,-63,70,-177,65,862
-86,-164,-79,125,-3,-121,157,-74,61,-183,66,857
-94,-165,-71,130,-11,-118,155,-106,47,-184,64,852
-105,-165,-60,135,-22,-112,160,-126,28,-179,69,845
-104,-164,-60,134,-22,-111,159,-146,14,-193,79,841
-115,-169,-54,143,-30,-112,168,-167,5,-208,70,834
-128,-180,-52,154,-38,-116,182,-184,-5,-221,60,824
-133,-181,-48,157,-42,-115,179,-192,-15,-233,50,817
-144,-185,-41,165,-51,-113,180,-189,-25,-240,42,807
-150,-183,-33,167,-58,-108,180,-199,-35,-242,38,798
-153,-178,-25,166,-64,-101,180,-200,-37,-239,32,787
-158,-175,-18,167,-69,-96,184,-200,-34,-240,26,776
-160,-171,-11,166,-75,-91,181,-205,-31,-240,21,764
-161,-167,-6,164,-77,-87,179,-205,-28,-240,16,756
-161,-164,-3,163,-79,-83,180,-204,-26,-239,15,753
-163,-159,4,161,-83,-78,175,-200,-23,-233,15,757
-157,-154,3,155,-80,-75,175,-200,-21,-229,15,776
-148,-147,1,148,-74,-73,174,-200,-17,-224,14,781
-141,-142,-2,141,-69,-72,165,-200,-16,-220,17,778
-144,-136,8,140,-76,-63,160,-200,-10,-215,27,781
-134,-119,15,126,-74,-52,151,-196,-12,-209,39,777
-111,-94,17,102,-64,-38,145,-195,2,-194,51,784
-106,-65,40,86,-73,-12,137,-195,27,-170,69,799
-83,-42,41,62,-62,0,132,-195,37,-148,78,803
-57,-24,33,40,-45,4,128,-194,53,-135,94,809
-49,-17,32,33,-40,7,103,-196,48,-135,113,804
-12,-13,-1,12,-5,-6,87,-200,30,-133,107,787
-3,-11,-8,7,3,-9,91,-199,19,-142,87,770
-60,-30,30,45,-45,0,103,-200,3,-161,64,755
-106,-82,24,94,-65,-29,128,-199,-10,-175,30,723
-131,-123,8,127,-69,-57,147,-201,-24,-200,11,693
-142,-138,3,139,-72,-67,161,-196,-40,-207,4,682
-146,-146,0,146,-72,-73,166,-189,-41,-203,-4,673
-131,-139,-8,135,-61,-74,166,-186,-40,-206,-6,668
-130,-143,-13,137,-59,-78,176,-177,-35,-204,-22,649
-122,-135,-12,129,-55,-73,171,-177,-35,-205,-12,642
-134,-142,-8,138,-63,-75,180,-166,-30,-204,-24,614
-146,-127,19,137,-82,-54,170,-182,-27,-197,-5,622
-138,-143,-5,140,-66,-74,180,-167,-22,-197,-25,592
-180,-124,55,152,-117,-34,183,-179,25,-170,-16,601
-147,-83,64,114,-105,-9,167,-144,68,-93,73,645
194,-16,-210,-89,202,-113,60,46,228,240,496,932
742,140,-602,-441,672,-231,-214,45,198,541,1066,1414
498,-179,-677,-159,587,-428,-147,-244,-382,-152,263,854
-166,-580,-414,373,124,-497,64,-558,-965,-1137,-861,61
-245,-607,-362,426,59,-484,121,-469,-936,-1148,-842,67
-201,-491,-290,347,45,-390,215,-207,-515,-705,-519,244
-146,-274,-127,210,-9,-200,211,-145,-211,-404,-250,438
-105,-188,-83,147,-11,-136,194,-113,-65,-254,-125,528
-116,-146,-30,131,-43,-88,189,-123,-4,-200,-74,572
-93,-109,-16,102,-39,-62,181,-124,18,-157,-43,606
-92,-102,-10,97,-41,-56,184,-113,35,-146,-49,625
-77,-82,-5,80,-36,-43,176,-114,41,-143,-35,647
-80,-82,-2,81,-39,-42,177,-102,46,-140,-36,641
-80,-76,4,78,-42,-36,172,-102,47,-138,-26,642
-86,-76,10,80,-47,-32,171,-93,50,-135,-23,633
-87,-71,16,79,-52,-27,167,-88,52,-132,-20,630
-77,-70,7,73,-42,-31,165,-81,57,-119,-16,623
-72,-67,5,69,-38,-30,162,-73,72,-108,-15,618
-58,-59,0,59,-29,-29,159,-68,87,-97,-10,608
-48,-53,-5,51,-21,-28,157,-60,88,-89,-11,594
-38,-46,-8,42,-15,-26,151,-44,97,-81,-15,586
-21,-39,-18,30,-1,-28,147,-22,108,-72,-16,579
-13,-26,-13,20,0,-19,142,-4,119,-70,-15,572
1,-11,-12,5,7,-11,138,3,130,-69,-15,566
11,-1,-13,-5,12,-7,133,6,123,-66,-13,559
7,1,-6,-4,6,-2,128,11,115,-64,-19,554
7,4,-3,-5,4,1,122,16,107,-66,-33,550
5,7,2,-6,1,4,117,-2,99,-69,-36,547
3,10,7,-7,-2,8,112,-21,91,-72,-34,543
-2,9,12,-4,-7,10,105,-38,74,-85,-36,539
-20,0,20,10,-20,10,111,-69,60,-95,-34,549
-23,-8,15,15,-18,3,116,-90,50,-109,-36,539
-24,-17,7,20,-15,-5,114,-100,37,-122,-45,518
-56,-26,31,41,-43,3,127,-94,28,-128,-52,510
-61,-24,36,42,-48,6,131,-101,22,-140,-57,499
-51,-31,20,41,-35,-6,129,-119,18,-140,-64,493
-50,-35,15,42,-32,-10,127,-120,13,-140,-68,488
-28,-28,0,28,-13,-14,124,-120,9,-140,-70,484
-25,-25,0,25,-12,-12,125,-120,4,-140,-70,480
-29,-20,9,24,-19,-5,120,-120,0,-139,-70,475
-30,-15,15,23,-22,1,117,-118,0,-134,-70,478
-49,-12,37,30,-43,12,113,-115,-1,-131,-70,480
-49,-7,42,28,-46,18,109,-114,5,-128,-70,479
-37,-5,32,20,-34,13,106,-122,13,-123,-66,480
-42,0,42,21,-42,20,102,-135,10,-120,-65,479
-57,3,60,27,-58,31,100,-135,10,-116,-65,481
-50,8,57,21,-54,32,97,-135,10,-115,-65,485
-24,26,50,-1,-37,38,94,-135,10,-115,-65,485
-18,31,48,-7,-33,39,91,-135,10,-110,-64,484
-13,30,42,-9,-28,36,89,-133,16,-110,-60,489
-6,30,36,-12,-21,33,85,-129,23,-109,-60,490
-18,30,48,-6,-33,39,79,-130,29,-103,-58,490
-34,30,64,2,-49,47,76,-126,36,-97,-54,490
-27,31,57,-2,-42,44,71,-125,41,-92,-56,490
2,65,64,-33,-31,64,67,-126,53,-83,-45,505
5,84,79,-45,-37,81,61,-129,51,-62,-22,509
23,99,75,-61,-26,87,61,-130,63,-54,-12,501
62,130,68,-96,-3,99,36,-130,77,-55,-8,498
75,129,54,-102,10,91,-1,-136,66,-55,1,490
72,115,43,-94,14,79,9,-133,59,-54,-8,488
53,99,46,-77,3,72,20,-138,46,-58,-23,466
27,71,44,-49,-9,57,36,-145,31,-69,-42,416
-17,29,46,-6,-32,37,61,-144,21,-86,-71,374
-43,2,45,20,-44,23,62,-146,11,-105,-94,348
-47,-3,44,24,-45,20,68,-143,7,-111,-108,328
-41,-1,40,21,-40,20,81,-148,-3,-107,-99,319
-45,-12,34,28,-39,11,95,-139,-9,-107,-102,302
-40,-4,36,22,-38,16,86,-140,-14,-101,-90,308
-39,-16,23,27,-31,4,93,-124,-8,-102,-95,292
-26,6,32,9,-29,19,88,-127,0,-96,-89,295
-12,6,17,2,-15,11,89,-113,-1,-89,-104,285
-57,11,68,23,-63,40,96,-104,29,-76,-91,284
-30,81,111,-25,-71,96,70,-119,63,-23,-21,329
195,82,-113,-138,153,-15,12,85,220,231,244,499
759,240,-519,-499,639,-139,-269,161,265,596,855,1000
753,68,-685,-410,719,-308,-313,-122,-200,152,403,719
34,-371,-405,169,220,-387,-77,-503,-827,-861,-766,-156
-177,-464,-287,321,55,-375,1,-535,-953,-1085,-950,-360
-111,-389,-279,250,84,-334,93,-233,-568,-687,-651,-282
-62,-182,-120,123,29,-151,109,-127,-227,-357,-371,-153
-1,-63,-63,32,31,-63,90,-107,-53,-176,-220,-79
-26,-39,-12,32,-7,-25,95,-86,9,-118,-174,-86
-22,-5,18,13,-20,6,77,-82,29,-93,-129,-75
-19,8,27,5,-23,17,80,-71,60,-76,-131,-83
2,25,23,-14,-11,23,71,-78,53,-64,-116,-91
-21,16,37,2,-29,26,72,-69,58,-53,-115,-107
-33,26,59,3,-47,42,68,-71,64,-49,-108,-116
10,34,24,-22,-8,29,65,-70,86,-43,-104,-133
9,38,28,-24,-10,33,64,-63,92,-38,-101,-134
4,41,36,-23,-16,38,59,-53,88,-32,-94,-140
9,40,31,-24,-11,35,56,-42,92,-27,-92,-143
11,40,29,-26,-9,34,52,-33,102,-18,-87,-138
16,41,24,-29,-4,32,48,-17,116,-7,-84,-137
32,53,20,-42,6,36,45,-4,125,2,-81,-133
40,61,21,-51,9,41,41,19,139,11,-75,-130
35,58,23,-46,6,41,40,49,139,16,-78,-131
62,73,12,-68,25,43,40,55,153,22,-90,-135
66,92,26,-79,19,59,35,68,161,29,-90,-135
79,99,20,-89,29,59,35,75,151,28,-89,-138
75,104,29,-90,23,66,34,61,147,22,-90,-140
72,107,35,-90,18,71,23,54,141,18,-89,-140
108,114,6,-111,51,59,12,38,133,14,-90,-140
90,106,16,-98,37,61,-1,15,116,9,-89,-140
71,96,26,-84,22,61,-1,-19,100,5,-90,-139
48,88,40,-68,4,64,5,-46,84,-6,-90,-144
37,78,41,-57,-2,59,11,-54,67,-24,-90,-145
37,76,38,-56,-1,56,14,-67,55,-36,-95,-157
32,72,40,-52,-4,56,10,-71,50,-48,-95,-177
47,70,23,-58,12,46,10,-69,45,-56,-102,-181
29,66,37,-48,-4,51,10,-70,40,-55,-111,-179
12,65,52,-38,-20,58,10,-70,33,-55,-109,-181
16,65,49,-40,-17,56,10,-70,31,-55,-110,-197
15,65,50,-40,-18,57,7,-70,35,-55,-110,-202
15,64,50,-39,-18,56,1,-74,35,-51,-110,-198
17,67,50,-42,-17,58,-3,-75,35,-45,-110,-202
21,74,53,-48,-17,64,-8,-75,34,-40,-109,-201
22,78,56,-50,-17,67,-12,-75,43,-34,-111,-196
27,80,53,-54,-13,66,-17,-75,50,-28,-108,-191
26,85,59,-56,-17,72,-20,-73,52,-26,-105,-188
29,94,65,-62,-19,80,-20,-69,55,-30,-105,-182
33,95,62,-65,-15,78,-23,-67,52,-30,-102,-181
36,94,58,-65,-11,76,-25,-64,49,-30,-100,-185
42,97,55,-70,-7,76,-25,-61,46,-30,-100,-185
46,97,51,-71,-3,73,-25,-59,43,-30,-104,-190
48,94,46,-71,0,70,-25,-55,40,-27,-105,-190
44,91,47,-68,-2,69,-25,-55,40,-21,-105,-190
51,88,37,-70,7,62,-25,-54,40,-17,-109,-196
36,85,49,-60,-7,67,-25,-49,41,-12,-110,-203
37,85,47,-61,-5,66,-25,-51,38,-8,-109,-213
41,102,61,-72,-10,81,-25,-48,53,-4,-93,-206
46,139,93,-92,-24,115,-29,-45,79,12,-77,-194
80,160,79,-120,0,119,-47,-45,86,27,-63,-186
99,174,75,-136,12,124,-59,-41,100,44,-52,-175
137,204,68,-171,34,136,-84,-40,102,55,-55,-172
145,206,61,-176,42,133,-109,-40,89,46,-54,-159
137,186,49,-161,43,118,-100,-35,80,33,-56,-157
121,166,46,-144,37,106,-84,-30,63,23,-53,-176
97,125,27,-111,35,76,-54,-26,47,0,-73,-206
56,84,28,-70,14,55,-39,-21,34,-26,-104,-237
12,65,53,-38,-21,59,-40,-17,19,-31,-110,-248
23,60,37,-42,-7,48,-34,-11,15,-30,-117,-255
29,62,33,-45,-2,47,-34,-8,15,-36,-118,-247
24,50,26,-37,-2,38,-27,3,13,-32,-121,-246
30,56,26,-43,2,41,-33,4,10,-25,-105,-230
31,46,15,-38,8,30,-27,17,8,-25,-115,-236
43,62,19,-53,12,40,-33,18,24,-14,-94,-216
28,50,22,-39,2,36,-28,25,20,-20,-109,-234
-7,58,65,-26,-36,61,-30,40,52,14,-100,-218
18,123,105,-71,-44,114,-32,52,105,61,-26,-165
268,113,-155,-190,212,-21,-89,243,205,267,221,-19
867,245,-622,-556,744,-188,-380,343,229,585,745,440
796,68,-728,-432,762,-330,-394,55,-195,119,245,103
53,-330,-383,138,219,-356,-156,-367,-770,-793,-801,-670
-147,-399,-251,273,52,-325,-81,-382,-854,-944,-908,-752
-88,-342,-253,215,83,-297,-12,-72,-519,-589,-644,-622
-28,-158,-129,93,51,-143,4,53,-208,-285,-373,-432
36,-36,-72,0,55,-54,9,102,-37,-106,-211,-322
20,-4,-24,-8,22,-14,7,121,26,-52,-168,-292
17,41,24,-29,-4,32,-13,111,53,-13,-119,-261
4,46,43,-25,-20,44,-17,124,76,11,-113,-257
16,56,40,-36,-12,48,-33,117,76,8,-102,-234
23,63,40,-43,-9,51,-37,128,86,23,-102,-233
26,66,41,-46,-8,53,-41,131,90,30,-96,-228
25,64,40,-45,-8,52,-39,141,97,38,-91,-231
29,65,36,-47,-4,50,-40,157,112,46,-88,-230
40,68,27,-54,6,47,-40,163,117,47,-83,-230
49,70,20,-60,14,45,-41,165,119,52,-80,-232
57,70,14,-64,21,42,-45,174,119,44,-77,-238
65,69,4,-68,31,36,-45,198,124,60,-72,-246
73,76,4,-75,34,40,-45,217,133,78,-71,-243
67,86,20,-76,23,53,-45,240,143,73,-74,-252
79,96,17,-88,31,56,-44,261,160,76,-78,-261
102,110,8,-106,47,59,-46,290,169,75,-80,-260
118,110,-7,-114,62,51,-44,317,164,76,-85,-259
116,110,-7,-113,61,51,-48,312,156,73,-93,-262
110,111,1,-110,55,55,-61,302,149,67,-96,-269
119,109,-9,-114,64,50,-68,293,141,63,-99,-271
125,112,-13,-118,69,49,-70,260,134,58,-90,-269
119,106,-13,-112,65,46,-71,215,126,54,-82,-271
107,99,-8,-103,58,45,-72,185,115,50,-85,-282
99,92,-7,-95,53,42,-70,162,104,43,-85,-287
86,84,-2,-85,44,41,-70,142,92,35,-89,-283
80,77,-2,-79,41,37,-70,130,85,27,-90,-287
62,71,9,-66,26,40,-70,118,80,25,-93,-294
38,70,31,-54,3,51,-70,107,75,25,-99,-296
41,70,30,-55,5,50,-65,105,72,21,-99,-294
40,69,29,-55,5,49,-65,105,66,19,-95,-291
40,71,31,-55,4,51,-64,105,67,21,-95,-289
42,70,28,-56,7,49,-60,105,71,24,-95,-291
45,83,38,-64,3,60,-60,105,69,25,-95,-296
50,96,46,-73,2,71,-62,103,73,25,-95,-298
47,92,45,-70,1,68,-69,96,76,25,-92,-309
60,105,45,-83,8,74,-75,89,74,24,-86,-321
67,112,45,-90,11,78,-78,83,76,25,-82,-324
64,109,45,-87,9,77,-83,75,74,24,-77,-327
69,111,41,-90,14,76,-85,70,75,26,-72,-339
71,110,38,-91,17,74,-85,70,89,35,-70,-350
77,110,33,-94,22,71,-85,70,89,34,-70,-352
72,105,33,-89,19,68,-85,70,83,31,-70,-355
81,105,23,-94,28,64,-85,70,81,28,-69,-352
74,104,30,-90,21,67,-90,70,76,25,-77,-347
51,99,48,-76,2,73,-90,68,75,23,-86,-344
64,101,37,-83,13,69,-90,64,75,20,-85,-340
56,97,41,-77,7,69,-90,65,75,19,-85,-336
58,95,37,-76,10,65,-91,65,75,21,-85,-334
75,95,21,-85,27,58,-87,65,74,18,-85,-334
62,94,32,-79,15,63,-85,74,76,26,-82,-335
42,96,54,-69,-6,75,-85,75,86,42,-78,-333
46,94,48,-70,-2,71,-81,79,84,39,-77,-337
58,102,44,-80,7,73,-80,86,82,41,-73,-355
62,96,35,-79,13,65,-80,85,78,39,-71,-412
76,114,38,-96,19,76,-88,85,84,43,-69,-472
77,158,82,-118,-3,120,-94,85,116,67,-54,-493
79,160,81,-120,-1,120,-98,90,126,79,-33,-532
133,195,61,-164,36,128,-100,99,145,106,-12,-553
174,229,55,-202,59,142,-118,109,165,122,-1,-565
176,216,40,-196,68,128,-147,107,153,112,13,-594
174,204,30,-189,72,117,-142,98,138,101,2,-633
127,176,49,-152,39,112,-125,93,121,87,-25,-696
85,138,53,-112,16,95,-96,85,106,68,-43,-774
75,111,36,-93,19,73,-88,81,94,47,-67,-855
62,92,30,-77,16,61,-90,84,93,43,-81,-925
57,88,31,-73,13,59,-84,86,96,46,-79,-979
53,82,29,-67,12,55,-84,85,94,45,-79,-1041
40,71,31,-56,5,51,-74,92,96,49,-83,-1097
43,73,30,-58,6,51,-78,87,94,52,-75,-1132
28,55,27,-42,0,40,-65,93,93,46,-88,-1202
45,66,20,-56,12,43,-73,87,89,48,-70,-1213
35,37,2,-36,17,19,-54,92,83,40,-92,-1280
19,86,67,-53,-24,76,-52,111,121,71,-45,-1281
76,131,55,-104,10,93,-56,159,177,142,31,-1240
444,127,-317,-285,380,-95,-185,345,229,370,351,-1044
1034,239,-796,-636,915,-278,-481,382,173,549,720,-730
677,-22,-699,-327,688,-360,-347,10,-233,-54,-35,-1335
-56,-347,-291,201,118,-319,-130,-384,-711,-805,-852,-1985
-141,-372,-231,257,45,-301,-91,-303,-687,-781,-789,-1965
-88,-302,-215,195,64,-258,-6,-31,-376,-468,-561,-1878
-5,-115,-110,60,53,-112,-29,78,-127,-191,-311,-1713
27,-10,-38,-8,33,-23,-40,139,58,-24,-160,-1636
32,25,-7,-29,20,9,-35,156,100,9,-101,-1590
72,63,-9,-68,40,27,-43,155,128,69,-84,-1567
55,73,18,-65,18,45,-53,154,165,74,-70,-1580
57,82,25,-70,15,53,-62,150,157,83,-49,-1568
69,94,25,-82,22,59,-69,149,165,75,-46,-1583
71,97,25,-84,22,61,-79,154,164,112,-29,-1587
69,93,24,-81,22,59,-73,177,167,228,-29,-1590
65,92,26,-79,19,58,-73,182,171,261,-30,-1589
70,89,18,-80,26,53,-69,184,169,283,-30,-1589
93,91,-2,-92,47,44,-70,186,171,302,-33,-1590
109,89,-19,-99,64,35,-70,198,175,315,-36,-1586
93,90,-3,-92,48,44,-69,206,180,324,-34,-1584
96,98,2,-97,47,50,-71,219,192,337,-31,-1585
129,101,-29,-115,79,36,-68,239,211,358,-29,-1590
139,96,-43,-117,91,27,-75,250,219,361,-31,-1588
141,94,-46,-117,93,24,-90,277,221,367,-28,-1585
165,114,-50,-140,107,32,-90,287,220,372,-34,-1582
181,132,-49,-156,115,41,-92,284,221,376,-54,-1579
180,129,-51,-155,115,39,-96,275,217,374,-52,-1578
180,130,-49,-155,114,40,-95,256,209,375,-42,-1563
176,130,-46,-153,111,41,-105,242,203,372,-36,-1546
166,130,-36,-148,101,47,-125,222,195,378,-27,-1533
159,128,-32,-143,95,48,-131,196,187,390,-22,-1519
144,121,-23,-132,83,48,-126,172,181,385,-19,-1502
115,115,0,-115,57,57,-125,159,175,380,-16,-1484
122,110,-12,-116,67,49,-120,147,170,376,-13,-1479
115,107,-8,-111,61,49,-120,139,165,372,-10,-1472
95,102,7,-99,44,54,-120,133,161,365,-11,-1460
114,100,-15,-107,65,42,-120,126,156,372,-20,-1445
117,96,-21,-106,68,38,-120,119,157,384,-22,-1434
86,95,8,-91,38,52,-120,112,161,393,-16,-1426
60,90,30,-75,15,59,-120,109,158,399,-12,-1420
75,92,17,-83,29,54,-122,107,163,406,-7,-1413
88,106,17,-97,35,61,-130,104,175,425,-3,-1398
112,117,5,-115,54,61,-135,101,176,425,2,-1377
104,117,13,-111,45,65,-134,99,174,427,9,-1357
73,122,49,-98,12,86,-138,100,178,436,17,-1346
112,137,25,-125,43,81,-140,110,186,438,27,-1341
121,135,14,-128,53,74,-141,116,185,441,31,-1333
96,128,32,-112,32,80,-138,114,185,439,29,-1327
104,128,25,-116,39,76,-145,115,185,440,31,-1317
101,121,19,-111,41,70,-150,115,185,440,29,-1295
107,121,14,-114,47,67,-151,115,185,440,31,-1282
138,141,3,-140,67,72,-149,110,194,454,40,-1260
119,164,45,-142,37,104,-151,109,213,473,52,-1239
124,181,57,-153,34,119,-177,118,223,486,71,-1232
156,204,48,-181,54,126,-179,128,243,505,89,-1203
180,235,55,-208,62,145,-199,138,261,525,112,-1163
216,240,24,-229,96,132,-224,135,246,519,114,-1143
202,225,23,-214,89,124,-212,127,229,504,102,-1144
184,205,21,-195,81,113,-209,121,205,493,87,-1138
154,168,14,-161,70,91,-182,114,185,471,52,-1146
116,128,12,-122,51,70,-160,109,183,444,27,-1173
96,103,7,-100,45,54,-161,104,178,429,21,-1169
98,94,-3,-96,50,46,-154,106,176,430,18,-1165
124,98,-26,-111,75,36,-156,104,171,430,21,-1150
97,86,-11,-91,54,37,-147,106,170,429,10,-1151
92,91,-1,-91,46,45,-151,104,170,430,19,-1136
69,80,11,-75,29,45,-143,109,172,430,16,-1131
34,78,45,-56,-6,61,-142,112,178,436,24,-1120
59,84,25,-72,17,54,-140,111,170,433,29,-1108
54,81,26,-68,14,53,-130,126,190,437,17,-1123
81,139,59,-110,11,99,-154,122,236,485,81,-1046
234,118,-117,-176,175,1,-193,245,291,640,285,-896
816,233,-583,-524,699,-175,-462,380,315,980,883,-374
894,159,-735,-526,814,-288,-512,193,117,796,675,-474
133,-263,-396,65,265,-329,-230,-176,-408,-141,-517,-1403
-135,-397,-262,266,64,-329,-170,-260,-682,-546,-872,-1626
-73,-332,-259,203,93,-295,-161,-34,-441,-246,-605,-1446
-23,-186,-164,105,71,-174,-156,113,-166,50,-350,-1283
46,-32,-78,-7,62,-55,-164,160,63,290,-125,-1129
64,41,-23,-52,43,9,-156,174,161,387,-50,-1088
88,77,-11,-82,50,33,-163,162,169,410,-10,-1030
84,94,10,-89,37,52,-157,165,209,448,12,-996
94,108,14,-101,39,61,-174,157,207,453,31,-978
81,112,30,-97,25,71,-176,155,211,456,32,-973
100,127,27,-114,36,77,-173,159,209,454,35,-958
83,124,41,-104,20,82,-180,160,220,455,40,-950
74,125,51,-100,11,88,-194,161,227,455,40,-944
103,125,22,-114,40,73,-195,164,223,452,38,-936
104,126,22,-115,40,73,-194,166,227,450,33,-930
109,123,14,-116,47,68,-195,165,223,459,30,-919
115,123,8,-120,54,66,-195,173,226,461,27,-910
140,148,8,-144,66,77,-209,179,229,459,22,-899
148,151,2,-150,73,76,-209,190,230,460,19,-890
160,151,-10,-155,85,70,-212,218,246,459,29,-880
160,157,-3,-159,81,77,-214,238,248,460,20,-869
156,152,-5,-154,80,73,-220,243,241,454,9,-859
190,154,-36,-171,113,59,-234,239,237,447,8,-849
186,154,-32,-170,108,61,-237,228,229,441,3,-839
177,157,-19,-167,97,69,-240,222,225,434,0,-831
178,168,-10,-173,93,79,-238,212,216,427,-5,-822
165,163,-2,-164,84,80,-233,182,203,422,-3,-813
133,155,22,-144,55,89,-230,144,193,416,5,-801
102,149,47,-126,27,98,-241,114,185,409,10,-789
84,139,55,-112,14,97,-251,101,179,402,18,-785
61,137,76,-100,-8,106,-243,98,172,396,24,-782
64,139,75,-102,-5,107,-239,91,166,389,16,-779
64,140,77,-102,-6,108,-232,87,160,386,4,-776
58,139,81,-99,-12,110,-227,81,155,383,-8,-775
61,140,80,-101,-9,110,-225,75,155,380,-13,-764
64,139,76,-102,-6,107,-225,70,154,377,-10,-741
69,140,71,-105,-1,105,-225,64,150,375,-7,-730
78,140,61,-109,8,100,-225,58,149,375,-4,-723
71,141,69,-106,1,105,-234,55,156,375,-1,-714
65,156,91,-111,-13,123,-234,55,161,374,0,-705
75,161,86,-118,-5,123,-238,55,159,375,-5,-695
81,160,79,-120,1,119,-246,55,160,375,-3,-685
81,159,78,-121,1,119,-245,55,160,375,0,-678
92,161,69,-127,12,115,-244,55,160,375,0,-667
98,170,71,-134,13,120,-239,51,157,373,0,-647
65,165,101,-115,-18,133,-240,50,152,383,0,-639
53,160,107,-107,-27,133,-237,50,150,389,0,-638
56,155,99,-105,-22,126,-234,45,145,380,-6,-634
49,148,99,-99,-26,124,-235,44,142,375,-7,-631
49,144,95,-97,-23,119,-235,46,138,367,0,-629
46,140,94,-93,-24,116,-235,50,135,361,-3,-626
49,139,91,-94,-21,115,-235,50,136,360,-8,-618
65,153,88,-109,-12,120,-240,50,132,359,-6,-612
74,162,88,-118,-7,124,-239,53,131,361,-5,-605
78,160,81,-119,-2,120,-244,57,128,358,-4,-599
77,167,90,-122,-7,128,-255,61,137,362,1,-592
63,164,101,-114,-19,132,-256,65,147,358,-1,-573
76,189,113,-133,-19,151,-254,69,169,374,6,-552
108,230,122,-169,-7,175,-256,74,194,404,32,-535
