I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-101,160,262,-30,-182,211,-1,585,132,-88,-9,70
-110,148,258,-19,-184,203,-8,561,116,-96,3,45
-109,143,253,-17,-181,198,-19,543,108,-115,47,32
-143,106,249,18,-196,177,-11,524,78,-142,85,10
-141,104,244,18,-193,174,-19,507,69,-128,127,8
-143,94,237,25,-190,165,-11,514,54,-135,187,-11
-122,106,228,8,-175,167,-16,491,51,-124,255,-4
-119,100,218,9,-169,159,-21,506,52,-120,316,-33
-106,107,213,-1,-160,160,46,535,87,-96,364,-48
-79,112,191,-17,-135,152,120,819,299,38,479,-14
103,255,151,-179,-24,203,44,953,544,312,834,157
605,760,154,-683,225,457,-405,350,652,682,1470,635
403,587,184,-495,109,386,-662,-385,-32,121,1062,460
-196,9,205,93,-200,107,-497,-606,-652,-569,226,-69
-209,13,222,98,-215,117,-288,-127,-306,-335,342,-89
-189,39,228,75,-209,133,-81,292,-52,-200,437,-88
-186,32,218,76,-202,124,-20,369,33,-159,434,-83
-133,81,213,26,-173,146,-17,420,72,-116,446,-71
-122,83,205,19,-164,144,-4,408,57,-128,419,-69
-113,88,201,12,-157,144,-2,419,91,-98,424,-75
-129,82,211,23,-170,146,10,417,79,-105,356,-89
-109,87,196,11,-153,141,8,420,90,-87,323,-88
-120,84,204,18,-162,144,15,421,87,-90,290,-126
-142,74,216,34,-179,145,15,423,91,-82,296,-126
-128,62,189,33,-159,125,20,426,90,-78,299,-147
-136,42,178,47,-157,110,20,424,89,-76,297,-167
-133,49,181,42,-157,115,15,425,97,-67,319,-181
-85,74,159,5,-122,116,15,424,102,-61,327,-193
-116,63,179,26,-148,121,15,428,117,-51,355,-192
-150,54,204,48,-177,129,15,429,130,-45,386,-209
-116,47,163,35,-140,105,15,441,135,-37,393,-210
-121,38,159,41,-140,99,13,432,138,-27,397,-196
-66,95,160,-14,-113,127,8,445,170,-19,425,-188
-54,105,159,-25,-107,132,3,463,193,5,451,-174
-80,81,160,-1,-120,120,-1,452,189,18,463,-159
-22,137,160,-57,-91,148,-6,450,211,27,505,-153
-12,155,166,-72,-89,160,-11,445,229,62,540,-155
3,158,155,-81,-76,156,-15,440,233,83,555,-155
-30,159,189,-65,-110,174,-23,434,229,78,604,-154
-50,151,201,-51,-126,176,-23,421,219,69,661,-156
-35,145,180,-55,-108,162,-12,411,216,61,661,-154
-70,105,174,-18,-122,139,-2,399,203,51,641,-161
-71,92,163,-11,-117,127,7,366,183,40,629,-171
-83,75,158,4,-121,116,18,337,163,29,615,-177
-104,46,151,29,-128,98,27,328,147,17,604,-177
-118,26,144,46,-131,85,38,315,132,10,573,-185
-119,19,138,50,-129,78,40,304,126,10,553,-200
-116,16,132,50,-124,73,39,282,122,9,556,-205
-122,7,129,58,-126,68,41,265,115,5,554,-225
-118,6,124,55,-121,65,39,260,111,6,556,-239
-131,-9,122,70,-126,56,43,255,103,2,549,-255
-106,10,117,48,-112,63,33,249,116,0,550,-271
-83,31,115,25,-99,73,38,243,132,0,592,-263
-116,19,135,48,-125,77,57,242,129,0,606,-258
-132,10,142,61,-137,76,51,254,130,0,598,-251
-157,-19,138,88,-147,60,49,266,130,1,613,-244
-171,-29,142,100,-156,56,45,258,130,4,608,-238
-145,-7,138,76,-141,65,41,245,130,6,600,-235
-128,14,142,57,-135,78,38,235,130,8,593,-233
-110,0,110,54,-110,55,34,224,130,11,585,-229
-104,-26,78,65,-90,26,36,216,130,7,580,-226
-102,-15,87,58,-95,36,31,207,130,3,569,-225
-61,21,82,20,-72,51,30,198,129,-2,561,-225
-89,11,100,39,-95,55,30,191,124,-5,552,-225
-128,-20,108,74,-117,43,42,185,121,14,544,-224
-101,-9,92,55,-96,41,51,180,118,21,527,-228
-98,-8,90,53,-94,40,49,174,113,13,498,-236
-100,-16,84,58,-92,34,50,168,110,9,481,-233
-95,-18,77,57,-86,29,50,164,106,2,472,-230
-97,-24,73,61,-85,24,50,157,105,-2,450,-227
-97,-29,68,63,-83,20,47,152,99,-8,418,-225
-99,-27,72,63,-85,22,44,147,103,-11,398,-223
-106,-33,74,69,-90,20,46,141,120,-13,383,-217
-81,-42,40,61,-60,-1,44,136,120,-16,370,-212
-91,-35,56,62,-73,10,46,131,119,-19,364,-208
-101,-40,61,70,-81,11,43,124,116,-21,357,-204
-62,-35,26,48,-44,-5,40,117,114,-24,350,-198
-58,-23,35,41,-46,5,40,111,114,-29,344,-204
-72,-45,27,58,-49,-9,40,103,109,-28,338,-209
-76,-55,21,65,-49,-16,40,101,110,-21,324,-200
-60,-42,18,51,-39,-12,40,105,105,-14,307,-195
-48,-40,8,44,-27,-16,44,108,105,-7,296,-187
-63,-26,37,44,-50,6,47,111,118,0,291,-180
-76,-15,61,45,-68,23,55,118,128,4,286,-184
-50,2,52,24,-51,27,64,117,130,13,283,-185
-34,12,46,11,-40,28,55,111,134,19,276,-186
-10,29,39,-10,-25,34,49,106,151,33,276,-184
29,62,33,-45,-2,47,40,100,150,27,282,-186
-3,23,26,-11,-15,25,16,95,146,10,271,-183
-9,0,9,4,-9,4,6,75,123,-4,245,-177
-13,-19,-7,16,-3,-13,-1,40,90,-28,234,-192
-74,-86,-12,80,-31,-49,-4,36,78,-48,216,-217
-60,-87,-28,74,-16,-57,-9,20,76,-44,207,-228
-32,-73,-41,53,5,-57,-15,18,75,-44,203,-232
-48,-86,-39,67,-4,-62,-10,5,63,-57,182,-229
-53,-86,-32,70,-10,-58,-2,-5,73,-39,193,-214
-59,-90,-30,75,-14,-60,34,31,52,-62,155,-225
-32,-57,-25,45,-3,-41,113,184,178,25,197,-196
59,-32,-92,-13,75,-62,159,474,388,176,336,-144
565,365,-200,-465,382,83,-176,221,597,566,897,257
770,610,-160,-690,465,225,-596,-535,309,508,994,461
144,57,-86,-100,115,-15,-565,-1022,-525,-345,18,-88
-108,-183,-75,146,-17,-129,-343,-807,-534,-440,-225,-308
-35,-100,-65,68,15,-82,-134,-292,-132,-172,-8,-248
-50,-116,-66,84,8,-91,-20,-114,-44,-156,-23,-278
-35,-94,-60,64,13,-77,4,-56,23,-84,38,-245
-71,-128,-57,100,-7,-92,19,-34,24,-101,10,-256
-60,-115,-55,88,-3,-84,17,-33,47,-79,31,-240
-61,-116,-55,89,-3,-85,23,-18,45,-79,21,-240
-50,-114,-64,82,7,-88,27,-20,43,-72,14,-236
-43,-108,-65,76,11,-86,29,-6,48,-62,12,-230
-47,-112,-66,80,9,-89,30,-6,42,-63,-1,-231
-47,-108,-61,78,7,-84,40,2,48,-52,-1,-222
-51,-112,-61,81,5,-86,35,4,58,-53,-12,-227
-50,-109,-59,79,5,-84,29,7,69,-44,-31,-243
-55,-111,-55,83,0,-83,28,13,69,-43,-43,-244
-63,-110,-46,87,-8,-78,18,13,69,-37,-31,-238
-62,-104,-43,83,-9,-73,34,28,83,-33,-27,-236
-14,-99,-85,57,36,-92,42,48,103,-28,-19,-231
-13,-92,-80,53,34,-86,30,48,98,-24,-13,-229
-39,-88,-49,64,5,-69,23,50,98,-20,-6,-221
5,-81,-86,38,46,-83,13,60,116,0,5,-209
40,-63,-103,11,72,-83,5,61,128,24,31,-201
53,-42,-95,-5,74,-68,-4,59,131,42,56,-183
72,-23,-95,-24,84,-59,-16,56,142,52,65,-157
81,-9,-90,-36,86,-49,-22,55,158,65,82,-147
92,2,-90,-47,91,-44,-19,54,157,69,79,-143
100,17,-83,-58,91,-32,-14,45,151,60,66,-137
78,4,-74,-40,76,-35,-10,36,146,57,58,-131
29,-37,-66,4,48,-51,-5,27,139,49,37,-125
28,-28,-56,0,42,-41,0,19,136,46,10,-133
12,-45,-57,17,35,-51,9,3,113,26,-18,-155
-45,-95,-50,71,3,-73,18,-26,82,-4,-58,-176
-28,-92,-64,60,19,-78,24,-39,67,-18,-75,-168
-24,-105,-81,65,29,-93,35,-42,53,-32,-81,-169
-43,-116,-73,80,16,-94,39,-60,43,-42,-117,-191
-31,-100,-69,66,19,-84,30,-65,39,-41,-124,-189
-34,-100,-66,68,16,-83,25,-66,33,-35,-131,-186
-29,-89,-59,59,15,-74,17,-70,29,-31,-143,-184
-24,-82,-57,53,17,-69,11,-71,21,-27,-142,-180
-63,-115,-52,89,-5,-83,15,-80,21,-21,-161,-179
-83,-129,-46,106,-18,-87,30,-80,33,-22,-160,-173
-39,-121,-82,81,22,-101,38,-80,36,-25,-158,-169
-24,-121,-97,73,36,-109,35,-75,34,-29,-157,-164
-30,-119,-89,75,29,-104,35,-75,35,-30,-152,-160
-24,-110,-86,68,31,-98,33,-73,35,-26,-161,-155
-10,-93,-83,52,37,-88,30,-72,33,-23,-175,-152
-6,-84,-78,45,36,-81,30,-90,42,-20,-176,-149
6,-69,-75,32,41,-72,34,-89,46,-18,-174,-146
-13,-82,-69,47,28,-75,35,-94,41,-14,-176,-143
-44,-102,-58,74,7,-80,35,-112,39,-17,-172,-140
3,-87,-90,43,47,-89,39,-109,36,-21,-189,-139
-11,-87,-76,49,33,-81,41,-111,34,-20,-207,-134
12,-74,-87,32,50,-80,38,-109,31,-20,-204,-128
18,-89,-107,35,63,-98,35,-110,30,-20,-206,-125
-49,-118,-69,84,11,-93,35,-131,29,-21,-212,-120
-9,-81,-71,45,31,-76,35,-136,24,-24,-207,-115
20,-75,-95,28,58,-85,35,-134,26,-25,-215,-111
-10,-96,-87,53,39,-91,35,-136,22,-25,-237,-109
-56,-107,-51,82,-2,-79,38,-135,16,-25,-246,-111
21,-78,-100,29,61,-89,41,-135,11,-25,-258,-109
55,-62,-117,3,86,-89,39,-135,6,-23,-265,-112
-45,-114,-68,80,12,-91,46,-143,0,-18,-266,-106
-43,-102,-60,73,9,-81,43,-146,-5,-14,-276,-104
-19,-80,-61,50,21,-70,52,-141,14,-11,-293,-119
-1,-93,-93,47,46,-93,66,-140,42,-8,-296,-114
3,-96,-100,47,52,-98,61,-136,45,-6,-293,-104
-2,-90,-89,46,44,-89,58,-135,45,-2,-297,-101
10,-79,-89,35,50,-84,55,-128,45,0,-293,-90
9,-72,-81,32,45,-76,50,-117,45,3,-297,-92
24,-56,-80,16,53,-68,52,-108,46,9,-309,-100
36,-44,-80,4,58,-62,64,-97,38,14,-305,-79
48,-31,-80,-9,64,-55,68,-94,47,19,-299,-67
56,-24,-80,-16,68,-52,58,-95,65,26,-295,-67
69,-11,-80,-29,75,-45,54,-94,59,30,-287,-61
73,-6,-80,-34,77,-43,43,-96,51,22,-286,-60
74,-4,-77,-35,76,-40,21,-93,50,16,-276,-52
65,-5,-71,-29,68,-38,16,-121,38,2,-283,-61
49,-39,-88,-5,69,-64,11,-163,28,1,-300,-58
55,-61,-116,3,85,-88,11,-158,6,-17,-322,-61
34,-71,-104,19,69,-87,5,-156,-1,-19,-328,-65
-1,-108,-106,55,52,-107,6,-160,-9,-34,-354,-83
5,-96,-101,46,53,-98,8,-176,-20,-32,-353,-79
9,-89,-98,40,54,-93,16,-167,-8,-24,-347,-66
-9,-112,-103,60,47,-107,57,-120,-2,-39,-377,-104
6,-93,-99,44,52,-96,134,76,137,65,-302,-76
201,-3,-204,-99,202,-103,128,327,377,283,-47,80
710,495,-215,-602,462,140,-244,-12,612,756,592,575
677,566,-111,-621,394,227,-530,-775,119,426,345,563
65,-26,-90,-19,78,-58,-407,-1130,-651,-413,-606,-29
-69,-167,-98,118,15,-132,-247,-812,-482,-323,-610,-112
-4,-134,-131,69,64,-132,-81,-385,-175,-136,-463,-83
15,-113,-128,49,72,-120,16,-242,-92,-85,-448,-92
57,-54,-111,-1,85,-83,21,-189,-32,-32,-394,-65
21,-89,-110,34,66,-99,30,-179,-41,-49,-410,-84
14,-94,-108,40,61,-100,36,-166,-19,-15,-375,-68
18,-94,-112,38,65,-103,50,-156,-24,-32,-392,-80
29,-79,-108,25,69,-94,50,-153,-10,-21,-381,-72
36,-75,-111,20,74,-93,49,-142,-7,-27,-382,-76
42,-67,-109,12,76,-88,46,-139,-1,-25,-380,-70
44,-63,-107,10,76,-85,44,-130,6,-23,-378,-64
20,-82,-103,31,62,-92,45,-127,8,-22,-374,-62
50,-51,-101,0,76,-75,38,-119,17,-16,-364,-55
73,-22,-96,-25,85,-59,34,-113,21,-16,-360,-53
31,-64,-95,17,64,-79,29,-106,25,-10,-351,-46
49,-74,-123,13,86,-98,25,-99,19,-12,-347,-35
75,-58,-132,-8,104,-95,20,-94,24,-2,-339,-22
78,-50,-128,-14,104,-89,16,-86,42,10,-326,-13
95,-36,-131,-30,113,-83,13,-78,47,29,-315,-3
105,-24,-129,-41,118,-76,9,-69,51,44,-298,8
138,7,-131,-72,134,-61,6,-62,68,49,-281,17
183,61,-123,-122,153,-30,1,-56,88,73,-269,21
203,88,-115,-145,159,-14,1,-55,97,84,-254,18
182,76,-106,-129,144,-15,5,-55,94,83,-250,24
171,71,-99,-121,135,-14,4,-50,95,81,-249,28
156,64,-92,-110,124,-14,7,-50,96,74,-250,18
140,56,-84,-98,112,-13,11,-50,93,71,-249,10
139,60,-79,-99,108,-9,9,-58,99,66,-251,0
97,29,-68,-63,82,-19,17,-75,84,62,-273,-8
91,-8,-99,-41,95,-53,33,-92,56,57,-285,-27
106,-17,-122,-44,114,-69,42,-105,41,51,-300,-47
80,-30,-110,-24,95,-70,40,-118,25,44,-317,-60
71,-38,-109,-16,90,-73,40,-128,18,38,-314,-82
70,-31,-101,-19,85,-66,38,-129,14,30,-315,-86
73,-24,-96,-24,85,-60,34,-135,9,26,-323,-84
83,-9,-91,-37,87,-50,36,-134,5,30,-320,-84
95,11,-84,-53,89,-36,30,-138,0,30,-310,-91
91,10,-81,-50,86,-36,47,-146,4,31,-303,-95
82,9,-72,-45,77,-31,76,-140,5,36,-295,-89
77,6,-71,-41,73,-32,55,-139,5,34,-289,-87
63,2,-61,-32,61,-29,30,-133,10,37,-282,-82
85,20,-65,-52,75,-22,31,-132,9,41,-276,-79
112,25,-87,-68,99,-31,29,-126,12,39,-269,-76
129,46,-83,-87,106,-19,30,-124,24,52,-263,-74
122,35,-87,-78,104,-26,30,-143,26,61,-257,-72
91,9,-82,-49,86,-37,30,-146,24,59,-255,-69
102,15,-88,-58,95,-37,30,-144,25,60,-255,-72
97,8,-89,-53,93,-41,29,-145,25,60,-254,-94
105,29,-76,-67,90,-24,41,-146,25,60,-256,-103
135,39,-97,-87,116,-29,46,-142,22,57,-253,-97
121,27,-94,-74,107,-33,45,-153,17,52,-252,-103
136,47,-89,-92,112,-21,45,-152,14,50,-243,-97
151,62,-89,-106,120,-14,45,-157,10,45,-255,-113
142,59,-82,-100,112,-11,44,-191,7,41,-277,-145
153,60,-92,-106,122,-16,41,-190,3,39,-273,-145
155,60,-95,-107,125,-17,38,-189,0,34,-270,-144
150,60,-90,-105,120,-14,35,-191,0,31,-267,-146
145,56,-89,-100,117,-17,33,-189,-2,27,-264,-145
131,50,-81,-90,106,-15,29,-188,-5,24,-263,-143
127,44,-83,-86,105,-19,38,-184,-5,18,-259,-139
112,41,-71,-76,91,-15,47,-186,-5,22,-260,-137
107,32,-75,-69,91,-21,41,-184,-5,35,-256,-134
142,32,-110,-87,126,-39,41,-185,-5,35,-255,-131
158,54,-103,-106,130,-24,36,-184,-6,34,-255,-129
151,63,-88,-106,119,-12,35,-180,-12,36,-249,-125
136,58,-79,-97,108,-10,38,-175,-18,34,-243,-117
160,61,-100,-110,130,-19,41,-170,-24,34,-236,-112
156,60,-96,-108,126,-17,44,-166,-21,21,-229,-104
122,58,-64,-90,93,-3,46,-161,-8,41,-222,-98
170,104,-66,-137,118,19,65,-160,-1,72,-212,-92
201,130,-71,-165,135,29,69,-160,13,67,-202,-86
209,119,-90,-164,149,14,60,-160,38,84,-193,-82
202,108,-94,-155,148,7,54,-160,37,103,-183,-74
183,110,-73,-147,128,18,48,-160,24,92,-187,-72
215,151,-64,-183,140,43,34,-159,18,91,-181,-61
224,136,-88,-180,156,24,12,-177,9,87,-182,-76
217,118,-99,-167,158,9,4,-218,-11,65,-177,-92
179,88,-91,-133,135,-2,5,-218,-42,34,-195,-109
151,54,-97,-102,124,-21,6,-221,-50,34,-217,-130
159,58,-101,-109,130,-21,6,-220,-36,49,-197,-119
149,33,-116,-91,132,-41,18,-217,-49,28,-214,-132
151,46,-104,-98,127,-29,11,-227,-25,55,-183,-116
121,6,-115,-64,117,-54,29,-202,-50,22,-213,-136
147,41,-106,-94,127,-33,88,-94,33,75,-156,-103
199,75,-123,-137,161,-24,165,229,248,233,-20,-52
597,350,-247,-473,421,52,-59,139,486,579,444,254
977,764,-213,-870,595,275,-512,-572,391,737,815,610
458,338,-120,-398,289,109,-566,-1184,-444,-65,-34,162
12,-77,-89,33,50,-83,-388,-1147,-701,-417,-533,-200
94,-5,-98,-44,96,-51,-180,-617,-288,-110,-285,-125
128,4,-124,-66,126,-59,-26,-362,-148,-55,-254,-131
149,51,-97,-100,123,-23,1,-304,-68,15,-184,-117
146,54,-92,-100,119,-19,40,-255,-57,8,-181,-143
138,54,-84,-96,110,-14,38,-254,-51,8,-169,-134
158,57,-101,-107,129,-22,45,-230,-43,14,-160,-125
166,52,-114,-109,140,-30,57,-231,-45,4,-160,-124
165,58,-107,-111,136,-24,54,-220,-33,20,-145,-111
158,50,-108,-104,133,-29,56,-218,-35,32,-145,-111
155,51,-103,-102,129,-25,54,-211,-20,55,-130,-125
155,50,-105,-102,130,-27,55,-206,-14,47,-127,-139
167,66,-101,-117,134,-17,56,-201,-2,48,-116,-127
151,56,-95,-103,123,-19,66,-194,-7,44,-110,-130
148,52,-96,-100,122,-22,64,-191,-13,42,-100,-123
206,90,-116,-148,160,-12,51,-184,2,67,-90,-111
224,104,-119,-164,171,-7,40,-179,11,71,-77,-129
187,85,-103,-136,145,-9,30,-174,30,85,-63,-127
209,87,-121,-148,165,-16,25,-166,64,108,-41,-111
275,132,-143,-203,209,-5,20,-148,64,105,-19,-102
278,144,-134,-210,206,5,15,-122,69,118,10,-87
243,137,-106,-190,175,15,8,-113,92,136,39,-77
251,147,-104,-199,178,21,6,-116,95,145,56,-57
303,172,-132,-237,217,20,10,-112,110,163,90,-44
313,194,-119,-254,216,37,10,-110,113,171,108,-42
280,174,-106,-227,192,34,10,-109,95,170,116,-37
267,161,-107,-213,187,27,10,-118,86,169,115,-36
260,157,-103,-208,181,27,10,-134,74,172,101,-28
255,148,-107,-201,180,21,15,-143,48,152,93,-41
246,143,-103,-194,175,19,25,-165,19,110,84,-67
241,135,-106,-188,173,14,36,-180,-3,90,78,-66
229,124,-105,-176,167,9,41,-197,-21,76,71,-81
216,118,-97,-167,156,10,55,-222,-37,66,64,-97
217,106,-111,-161,164,-3,61,-214,-60,63,57,-83
217,103,-114,-160,166,-5,56,-221,-66,59,57,-104
210,101,-109,-155,159,-3,54,-238,-64,56,61,-123
164,59,-106,-111,135,-23,50,-231,-65,51,60,-114
157,55,-102,-106,129,-23,50,-230,-65,50,60,-113
177,79,-98,-128,137,-9,48,-226,-65,50,60,-108
157,62,-95,-109,126,-16,60,-224,-60,51,60,-105
147,52,-96,-99,121,-22,59,-238,-60,48,55,-101
168,80,-88,-124,128,-4,66,-239,-59,60,55,-99
192,98,-94,-145,143,1,83,-234,-55,72,54,-100
165,94,-72,-129,118,11,79,-232,-55,69,50,-99
179,95,-83,-137,131,6,78,-226,-57,70,50,-101
202,95,-108,-148,154,-6,75,-226,-61,70,48,-98
183,95,-87,-139,134,4,74,-235,-59,70,41,-95
211,90,-121,-150,166,-15,72,-247,-64,67,37,-92
216,82,-134,-149,175,-25,68,-251,-65,63,31,-90
190,75,-115,-132,152,-20,72,-245,-65,61,24,-86
187,72,-115,-129,150,-21,80,-245,-69,58,21,-85
172,75,-97,-124,135,-11,79,-240,-70,56,12,-81
178,86,-92,-132,134,-3,88,-240,-73,53,20,-80
221,92,-129,-156,175,-19,97,-270,-75,50,30,-80
223,79,-144,-151,183,-32,94,-283,-77,50,20,-75
209,75,-134,-141,171,-30,95,-278,-81,50,14,-75
211,75,-136,-143,173,-30,95,-284,-92,50,6,-74
203,73,-129,-138,166,-28,95,-285,-96,50,-1,-70
201,70,-131,-135,166,-30,91,-285,-95,46,-7,-70
204,70,-134,-137,169,-32,90,-285,-100,44,-13,-70
204,68,-135,-135,169,-33,89,-284,-100,41,-16,-70
199,63,-136,-131,167,-36,86,-289,-100,38,-22,-70
208,67,-141,-138,174,-36,83,-296,-100,35,-25,-66
197,57,-140,-127,168,-41,90,-295,-100,34,-18,-60
198,61,-137,-129,167,-38,104,-294,-100,41,-25,-55
216,80,-135,-147,175,-27,106,-290,-108,46,-40,-49
209,76,-133,-142,170,-28,104,-290,-111,44,-48,-44
209,69,-139,-138,174,-35,105,-287,-106,46,-46,-39
167,75,-93,-121,130,-9,107,-276,-104,45,-39,-28
177,99,-78,-137,127,10,111,-268,-101,45,-35,-15
245,135,-110,-189,177,12,136,-244,-99,70,-28,-5
242,139,-103,-190,172,17,141,-222,-96,73,-25,4
241,135,-106,-187,173,15,127,-226,-95,63,-35,7
237,133,-105,-184,171,14,121,-224,-95,84,-45,22
230,125,-105,-177,167,10,110,-225,-96,89,-46,35
231,130,-101,-180,166,14,105,-241,-94,82,-36,35
193,93,-100,-143,146,-3,106,-274,-97,64,-51,28
194,95,-99,-144,146,-2,103,-298,-94,61,-59,30
190,78,-112,-134,151,-17,107,-292,-120,50,-85,22
159,21,-138,-89,149,-59,104,-315,-140,51,-108,23
150,6,-144,-77,146,-69,106,-305,-139,48,-107,10
191,43,-148,-117,170,-53,106,-311,-140,36,-109,-5
194,59,-135,-126,164,-38,101,-320,-116,52,-115,-4
149,0,-149,-75,149,-74,125,-279,-139,18,-157,-40
151,27,-124,-89,138,-48,203,-90,-6,108,-78,0
295,100,-195,-197,244,-47,221,181,229,317,134,118
852,566,-286,-709,569,140,-135,-115,446,753,744,579
884,715,-169,-799,527,272,-444,-832,60,550,655,675
246,107,-139,-176,192,-16,-342,-1256,-742,-314,-328,78
72,-75,-147,2,110,-111,-180,-1002,-667,-312,-434,-71
115,-13,-128,-51,122,-71,-8,-525,-329,-87,-262,-10
142,-19,-161,-61,152,-90,92,-368,-240,-66,-262,-23
156,-4,-161,-76,158,-82,102,-308,-179,2,-201,7
160,6,-154,-82,157,-74,124,-294,-195,-12,-231,-3
192,45,-147,-118,169,-51,129,-289,-176,16,-204,19
168,27,-140,-97,154,-56,131,-275,-183,6,-215,8
167,32,-135,-99,151,-51,126,-273,-175,11,-203,9
156,26,-130,-91,142,-51,125,-267,-174,11,-203,4
154,24,-130,-89,142,-53,124,-271,-173,9,-218,0
151,21,-130,-86,140,-54,130,-264,-162,11,-219,-3
156,25,-131,-90,143,-53,142,-266,-159,13,-217,-6
