I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,116,41,-95,17,78,-66,-47,11,-22,-115,55
-1,82,82,-41,-41,82,-46,-51,-12,-32,-143,34
0,191,191,-96,-95,191,12,24,92,65,-61,68
234,305,71,-270,82,188,116,494,509,447,224,203
502,-247,-749,-128,625,-497,205,856,513,401,210,219
190,-539,-729,175,460,-633,176,117,-177,-230,-242,22
-488,-411,77,450,-283,-166,454,-360,-501,-539,-578,-236
-572,-379,193,475,-382,-93,706,-78,-301,-382,-486,-232
-403,-323,81,363,-242,-121,841,-67,-233,-302,-394,-164
-388,-387,1,387,-194,-193,816,-182,-273,-327,-406,-177
-277,-352,-74,315,-101,-213,154,-316,-268,-275,-334,-97
-125,-163,-37,144,-44,-100,-186,-236,-162,-155,-234,-13
72,57,-15,-65,43,21,-135,-109,-58,-56,-151,54
120,110,-9,-115,64,50,-168,-113,-46,-42,-130,76
42,85,43,-63,-1,64,-135,-82,-31,-25,-121,86
93,138,45,-116,24,91,-144,-91,-40,-21,-125,108
114,122,8,-118,53,64,-123,-66,-20,-26,-113,104
79,99,20,-89,29,59,-128,-64,-14,-3,-101,102
100,114,15,-107,42,64,-166,-91,-48,-26,-124,100
90,137,46,-114,22,91,-155,-90,-35,-24,-105,100
95,157,62,-126,16,109,-165,-79,-26,-11,-89,101
84,117,33,-101,25,75,-202,-77,-17,-13,-90,97
71,88,17,-79,27,52,-236,-91,-11,5,-79,100
154,148,-6,-151,80,71,-252,-95,0,11,-77,115
188,146,-42,-167,115,52,-284,-90,11,30,-67,120
184,144,-40,-164,112,52,-315,-66,23,57,-29,138
219,155,-64,-187,141,45,-341,-54,53,88,15,170
303,170,-134,-236,218,18,-392,-35,88,126,63,202
423,272,-150,-347,286,61,-412,-29,133,173,89,245
356,268,-88,-311,222,90,-408,-22,156,195,113,256
358,264,-93,-311,225,86,-386,18,163,200,141,260
421,306,-116,-363,268,95,-346,42,156,195,131,243
311,231,-80,-271,195,75,-281,55,137,150,85,193
266,178,-88,-221,176,45,-200,43,95,98,31,158
175,191,16,-183,79,103,-139,51,77,78,6,144
110,159,49,-134,30,104,-86,67,74,63,-27,120
136,105,-31,-120,84,36,-80,36,28,-1,-75,100
69,68,-1,-68,35,33,-73,4,-15,-42,-100,92
-61,10,71,25,-66,40,-57,-24,-53,-68,-122,86
-41,17,58,12,-50,37,-72,-64,-80,-105,-143,79
-41,-2,39,21,-40,18,-67,-72,-87,-112,-145,55
-76,-46,30,61,-53,-8,-53,-72,-88,-107,-149,52
-40,-30,10,35,-25,-10,-46,-67,-63,-86,-131,57
-54,21,75,16,-64,47,-51,-22,-40,-65,-88,82
57,94,38,-76,9,66,-32,5,-38,-51,-83,112
9,62,53,-36,-22,57,-30,-23,-33,-41,-89,106
-66,29,95,18,-81,61,-32,-48,-34,-59,-93,106
-30,29,60,0,-45,44,-32,-43,-29,-55,-93,97
-15,56,71,-20,-43,63,-54,-29,1,-23,-64,101
30,43,13,-37,8,28,-87,-39,-22,-48,-82,85
-27,50,77,-11,-52,63,-114,-49,-18,-34,-71,90
-17,99,116,-41,-67,107,-66,-15,2,-25,-43,128
34,246,212,-140,-89,229,7,141,199,149,71,161
380,165,-215,-272,298,-25,121,644,529,435,290,246
492,-354,-846,-69,670,-600,96,541,189,111,86,207
-199,-447,-248,323,25,-348,270,-206,-397,-422,-343,-31
-572,-348,224,459,-398,-61,691,-117,-348,-426,-423,-188
-450,-326,124,387,-287,-101,932,121,-156,-259,-350,-158
-516,-361,155,438,-335,-103,1028,-90,-239,-287,-353,-142
-502,-445,56,473,-279,-194,474,-262,-303,-304,-324,-106
-163,-216,-53,189,-54,-134,-85,-246,-187,-180,-216,6
6,-38,-44,16,25,-40,-102,-95,-68,-72,-112,86
-32,10,42,11,-37,26,-141,-90,-39,-47,-71,113
45,56,11,-50,17,33,-162,-85,-38,-49,-55,112
50,62,11,-56,19,36,-192,-72,-46,-54,-43,124
66,26,-40,-46,53,-7,-215,-102,-63,-71,-72,139
120,16,-104,-68,112,-44,-227,-97,-57,-69,-69,131
61,51,-10,-56,36,20,-223,-87,-42,-51,-50,140
72,46,-26,-59,49,10,-198,-77,-36,-47,-41,161
89,42,-48,-65,68,-3,-190,-75,-34,-45,-32,154
37,47,9,-42,14,28,-150,-66,-23,-36,-29,151
71,87,16,-79,27,51,-153,-63,15,-33,-3,146
87,92,5,-90,41,49,-166,-56,21,-18,2,141
106,61,-46,-83,76,7,-205,-49,20,10,9,147
154,106,-47,-130,100,29,-271,-33,59,54,50,183
199,175,-24,-187,112,75,-308,13,111,125,114,255
334,229,-105,-281,219,62,-381,8,123,136,132,262
371,241,-130,-305,250,56,-395,17,150,161,152,279
409,250,-159,-329,284,45,-404,69,186,201,192,312
417,221,-196,-318,306,12,-444,65,156,169,164,284
354,177,-177,-265,265,0,-385,56,142,144,143,263
235,134,-101,-184,168,17,-296,43,109,100,111,223
160,93,-66,-126,113,13,-206,44,80,42,49,166
138,107,-31,-123,84,38,-121,62,78,37,31,154
57,65,9,-61,24,37,-60,38,41,4,-5,127
28,51,23,-40,3,37,-2,36,17,-45,-54,88
-75,62,137,6,-106,100,28,30,24,-51,-61,86
-13,47,61,-17,-37,54,13,-12,22,-69,-76,68
-19,46,65,-14,-42,55,5,6,0,-65,-78,85
-108,51,158,28,-133,104,-6,25,8,-53,-63,123
0,76,75,-38,-38,75,-47,6,25,-54,-49,119
31,65,34,-48,-2,50,-68,2,-11,-62,-54,120
8,1,-7,-4,7,-3,-108,-27,-40,-82,-79,120
56,15,-42,-35,49,-13,-111,-23,-27,-78,-58,120
92,68,-25,-80,58,21,-67,17,9,-71,-32,117
54,21,-33,-37,43,-6,-95,6,-9,-70,-68,100
-12,5,17,3,-15,11,-105,2,-34,-61,-76,89
-59,-34,25,46,-42,-4,-92,-17,-30,-61,-64,95
-26,-52,-25,39,0,-38,-70,-41,-24,-53,-57,102
-44,25,69,9,-57,47,-12,-31,14,-35,-32,98
-80,44,124,18,-103,84,-26,-31,18,-62,-64,84
-56,62,118,-3,-87,90,-55,-27,3,-80,-85,56
-69,50,119,9,-94,84,-59,-22,-7,-72,-78,44
-66,60,126,3,-97,93,-83,-38,-22,-70,-73,66
-10,83,93,-37,-52,88,-97,-57,-34,-65,-65,77
-8,57,66,-25,-37,61,-109,-55,-26,-53,-51,67
-27,17,44,5,-36,30,-113,-55,-34,-71,-67,62
19,30,11,-25,5,20,-102,-56,-36,-71,-80,58
16,46,29,-31,-7,37,-92,-54,-35,-62,-70,44
-60,2,62,29,-61,32,-81,-52,-27,-98,-70,59
-63,29,92,17,-78,61,-46,-44,7,-95,-51,68
-15,-8,7,11,-11,0,-56,-40,-44,-88,-79,57
-76,-46,30,61,-53,-8,-64,-35,-56,-78,-80,40
-107,-34,73,70,-90,19,-61,-27,-44,-79,-84,29
-72,4,77,34,-75,40,-92,-25,-27,-63,-83,56
-52,36,88,8,-70,62,-77,-59,-35,-90,-76,26
34,223,189,-128,-78,205,-37,84,152,93,62,95
282,204,-78,-243,180,63,157,660,562,445,335,226
532,-374,-905,-79,719,-639,110,616,251,139,146,160
9,-547,-556,269,283,-551,93,-177,-393,-428,-310,-53
-603,-420,182,511,-392,-119,538,-238,-416,-492,-446,-224
-496,-340,156,418,-326,-92,728,-4,-221,-352,-361,-193
-461,-287,174,374,-317,-56,923,-43,-192,-306,-308,-162
-458,-388,70,423,-264,-159,729,-169,-255,-319,-298,-172
-293,-283,9,288,-151,-137,85,-269,-234,-258,-225,-98
-112,-68,44,89,-78,-12,-63,-141,-90,-121,-129,-31
-54,41,95,6,-75,68,-94,-88,-18,-68,-72,20
-42,71,113,-15,-78,92,-134,-74,-33,-58,-69,34
12,71,59,-42,-23,64,-144,-67,-40,-54,-65,29
12,46,34,-29,-11,40,-227,-113,-64,-85,-58,20
76,57,-19,-66,47,19,-233,-106,-63,-76,-70,9
27,89,62,-59,-17,75,-216,-86,-32,-45,-30,65
42,89,47,-66,-2,68,-247,-84,-37,-46,-34,62
137,87,-50,-111,93,18,-260,-92,-37,-43,-58,23
72,83,12,-78,30,47,-235,-91,-30,-34,-48,19
26,78,52,-52,-14,65,-222,-95,-26,-26,-45,14
65,81,17,-73,24,49,-238,-74,-3,7,-21,39
81,114,33,-98,24,73,-242,-43,21,25,-11,48
79,127,48,-103,15,87,-263,-63,36,39,-13,56
133,146,13,-139,59,80,-300,-74,41,50,3,52
158,168,10,-163,74,89,-334,-63,54,70,45,52
230,201,-29,-216,130,86,-388,-55,88,115,78,88
354,268,-86,-311,220,91,-427,-34,141,163,116,132
391,251,-141,-321,266,55,-459,-30,154,193,148,147
409,246,-163,-328,286,42,-440,7,138,180,135,139
404,245,-159,-325,282,43,-401,28,135,162,91,118
325,218,-107,-272,216,55,-307,44,122,158,71,77
223,211,-12,-217,117,99,-187,88,118,131,65,57
158,134,-24,-145,90,55,-122,76,100,80,11,10
93,120,27,-107,33,74,-78,75,70,61,-26,-16
55,120,66,-88,-6,93,-58,63,31,10,-76,-41
18,65,47,-42,-15,56,-20,32,3,-46,-124,-96
-19,66,86,-24,-53,76,12,34,-12,-44,-120,-98
-10,40,50,-15,-31,45,3,25,-30,-46,-142,-111
-74,27,101,23,-88,64,-28,20,-40,-47,-147,-119
0,97,96,-49,-48,96,-23,8,-60,-56,-112,-104
20,107,87,-63,-34,96,-32,19,-16,-1,-127,-99
-49,50,99,-1,-75,74,-107,9,-6,9,-149,-116
-1,38,39,-19,-21,38,-119,-9,-29,-14,-129,-123
48,67,18,-57,15,42,-108,15,-10,6,-131,-110
126,59,-67,-93,97,-4,-89,9,-27,-12,-136,-107
-5,3,8,1,-6,5,-51,36,13,29,-126,-99
57,24,-34,-40,46,-5,-87,24,12,24,-127,-101
147,57,-90,-102,118,-16,-98,-11,-39,-11,-117,-91
84,49,-36,-66,60,6,-99,-6,-41,0,-129,-108
86,75,-10,-80,48,32,-109,-19,-41,-18,-150,-133
3,49,45,-26,-21,47,-84,-20,-26,-15,-137,-123
15,20,5,-18,5,12,-98,-1,-41,-8,-152,-146
-31,27,58,2,-45,42,-109,5,-63,-1,-173,-165
-32,29,61,1,-47,44,-93,-21,-64,-7,-169,-148
14,38,25,-26,-6,31,-86,-33,-62,-26,-170,-139
-6,28,35,-11,-21,31,-101,-35,-57,-30,-171,-158
20,36,16,-28,1,26,-105,-35,-50,-31,-168,-162
12,10,-1,-11,6,5,-92,-44,-49,-37,-184,-157
-33,-5,28,18,-30,11,-80,-36,-40,-42,-167,-146
2,39,37,-20,-18,37,-70,-33,-44,-29,-159,-152
30,-1,-31,-14,30,-15,-87,-48,-69,-33,-178,-170
-6,-15,-10,11,2,-12,-102,-42,-54,-22,-164,-167
14,10,-4,-12,9,3,-94,-53,-76,-20,-174,-176
22,75,53,-49,-15,64,-80,-46,-58,-20,-139,-148
27,85,58,-56,-16,71,-50,-32,-59,-39,-182,-177
57,179,122,-118,-33,150,-28,44,73,98,-98,-165
247,187,-60,-217,153,64,117,574,515,474,210,-58
495,-363,-858,-66,677,-610,137,766,376,313,97,-54
20,-555,-575,267,298,-565,111,-35,-323,-320,-375,-255
-532,-397,136,464,-334,-130,519,-273,-479,-488,-591,-488
-480,-412,67,446,-273,-172,717,32,-247,-320,-470,-439
-456,-413,43,435,-249,-184,814,-49,-248,-288,-411,-367
-409,-483,-74,446,-167,-278,781,-209,-339,-309,-445,-394
-314,-394,-80,354,-116,-237,142,-308,-296,-257,-374,-316
-118,-106,12,112,-65,-47,-155,-191,-165,-121,-254,-216
30,23,-7,-27,18,8,-130,-94,-77,-26,-175,-172
56,20,-36,-37,46,-8,-199,-102,-64,-26,-162,-163
125,94,-31,-109,77,31,-198,-90,-66,-25,-174,-174
86,51,-35,-68,60,8,-208,-88,-62,-33,-174,-171
48,7,-41,-27,44,-17,-203,-88,-61,-7,-179,-180
48,30,-18,-39,33,6,-192,-79,-59,18,-177,-182
117,56,-61,-87,89,-2,-189,-66,-48,-10,-162,-175
119,68,-51,-93,85,8,-217,-95,-62,-21,-172,-190
52,51,-1,-52,26,25,-208,-70,-30,35,-132,-164
113,92,-21,-102,67,35,-210,-74,-22,45,-115,-164
147,105,-43,-125,94,31,-270,-125,-43,20,-133,-174
132,126,-6,-129,69,60,-281,-133,-7,62,-79,-123
171,165,-6,-168,88,79,-314,-122,12,86,-64,-99
230,132,-98,-181,164,17,-384,-115,40,131,-48,-88
292,129,-164,-210,227,-17,-432,-97,62,160,-4,-56
313,206,-107,-259,210,49,-466,-62,95,185,5,-55
342,184,-158,-263,250,13,-482,-68,131,221,22,-37
412,206,-206,-309,308,0,-487,-39,147,235,79,10
430,237,-193,-333,311,22,-447,12,160,253,92,-10
336,192,-144,-264,240,24,-352,24,143,229,58,-46
247,164,-83,-205,165,41,-263,52,138,190,15,-79
188,91,-97,-139,142,-3,-185,60,114,116,-66,-121
105,71,-35,-88,69,18,-114,57,90,90,-90,-139
78,55,-22,-67,50,16,-86,49,86,61,-139,-180
16,25,9,-21,3,17,-48,41,81,33,-161,-205
16,9,-7,-12,11,1,-41,29,53,17,-149,-193
49,31,-17,-40,33,7,-70,-16,21,-23,-194,-192
14,54,39,-34,-13,46,-73,-49,22,3,-188,-188
22,45,23,-34,-1,34,-84,-46,55,13,-180,-184
77,53,-24,-65,50,15,-64,-22,51,18,-173,-181
114,72,-42,-92,78,15,-78,-43,33,16,-177,-176
121,77,-44,-99,82,17,-90,-39,23,-26,-202,-197
-6,84,90,-39,-48,86,-76,-32,62,36,-139,-183
182,106,-77,-144,129,14,102,505,513,419,145,-30
508,-165,-673,-171,591,-419,185,772,511,383,181,13
-180,-395,-215,288,17,-304,330,-9,-194,-276,-289,-259
-657,-369,287,513,-472,-40,695,-99,-310,-428,-442,-467
-410,-348,62,378,-236,-142,909,229,-117,-228,-258,-417
-425,-399,26,412,-225,-187,1160,13,-199,-287,-252,-414
-340,-472,-132,407,-104,-302,615,-281,-291,-360,-236,-421
-178,-221,-43,199,-68,-132,-77,-254,-141,-166,-14,-254
-34,-11,23,22,-28,6,-122,-85,-1,-13,158,-166
67,11,-57,-39,62,-23,-225,-140,-20,-51,154,-194
116,96,-21,-106,68,37,-231,-137,21,-34,210,-185
162,70,-92,-116,127,-11,-226,-127,10,-18,234,-181
104,28,-75,-66,89,-23,-219,-134,3,-17,208,-164
90,47,-43,-68,66,2,-219,-112,28,4,216,-156
90,-6,-96,-42,93,-51,-237,-124,-7,-6,187,-182
55,-32,-87,-12,71,-59,-218,-128,-26,-36,219,-161
48,-23,-71,-12,60,-47,-230,-130,-19,-34,263,-151
41,-34,-75,-3,58,-54,-207,-116,-4,1,272,-155
48,-9,-58,-19,53,-33,-203,-116,31,24,299,-136
101,4,-97,-52,99,-47,-266,-137,63,42,319,-132
158,50,-107,-104,132,-28,-311,-133,62,69,340,-106
199,116,-83,-157,140,16,-368,-120,88,107,378,-68
263,145,-119,-204,191,13,-426,-82,141,163,427,-33
383,203,-181,-293,282,11,-467,-37,170,204,469,1
406,245,-161,-325,283,41,-483,-3,224,252,518,47
470,253,-217,-361,343,18,-450,44,254,270,533,93
413,227,-186,-320,299,20,-408,61,250,263,522,72
305,207,-98,-256,201,54,-324,103,232,229,490,43
357,209,-147,-283,252,31,-255,120,190,175,426,8
274,143,-131,-208,202,6,-167,96,147,143,353,-71
190,83,-107,-136,148,-12,-88,67,81,70,302,-109
92,65,-27,-78,59,19,-28,61,67,44,297,-132
38,41,3,-39,17,21,33,70,74,42,286,-145
-27,-11,16,19,-22,3,28,22,26,6,264,-136
-16,-37,-21,27,3,-29,8,-25,-15,-8,230,-161
19,-16,-35,-1,27,-25,-31,-35,-25,-21,214,-174
-21,50,71,-15,-46,60,-53,-30,-18,-18,234,-161
90,100,11,-95,39,55,-70,-20,-8,6,247,-145
29,31,2,-30,14,16,-104,-21,-9,27,236,-133
-14,4,18,5,-17,11,-102,-5,11,33,238,-115
74,5,-68,-40,71,-31,-99,16,5,25,236,-114
42,-16,-57,-13,49,-36,-91,24,13,27,245,-119
70,19,-51,-44,60,-15,-78,26,26,24,251,-99
71,0,-70,-35,71,-35,-71,24,15,32,245,-108
25,-23,-49,-1,37,-36,-37,52,32,36,241,-120
33,-25,-58,-4,45,-41,-34,65,-5,-9,189,-132
3,-6,-9,1,6,-7,-23,54,10,-24,209,-138
-13,-29,-16,21,1,-22,-16,30,30,-4,231,-110
-2,-81,-79,42,39,-80,-48,-20,-31,-28,206,-126
-16,-41,-24,28,4,-32,-50,-40,-46,-53,212,-147
-49,-33,17,41,-33,-8,-48,-30,-28,-38,203,-118
-26,-19,8,23,-17,-5,-55,-22,-20,-26,202,-109
-1,1,1,0,-1,1,-59,-26,-14,-18,198,-110
58,22,-36,-40,47,-7,-60,-25,-17,-19,186,-110
112,57,-55,-84,84,1,-45,-25,-26,-31,170,-109
-10,16,26,-3,-18,21,-21,-24,-23,-27,169,-114
-60,-35,25,47,-42,-5,-23,-15,-40,-38,179,-126
-20,-57,-37,39,8,-47,-27,-11,-47,-41,170,-123
-50,-48,2,49,-26,-23,-6,1,-43,-38,161,-106
-8,-36,-28,22,10,-32,-14,-16,-47,-34,155,-105
50,-22,-71,-14,61,-46,-3,-44,-43,-39,145,-124
-16,-57,-41,37,12,-49,8,-45,-48,-58,131,-127
-104,-90,14,96,-59,-38,8,-45,-64,-71,121,-139
-80,-30,50,54,-65,10,35,-43,-65,-70,132,-136
-80,-63,17,71,-48,-23,28,-48,-65,-70,149,-128
-77,-77,0,77,-39,-38,-10,-39,-63,-71,151,-125
16,6,-10,-11,13,-2,-40,-39,-43,-49,148,-106
3,4,1,-3,1,2,-28,-5,-18,-41,162,-92
-84,-3,81,43,-82,39,-85,-10,-17,-15,174,-71
-47,9,56,19,-51,32,-99,-40,-40,-34,137,-76
33,189,156,-111,-62,172,-24,96,158,139,274,-8
284,151,-133,-217,208,9,139,662,588,516,554,115
495,-410,-905,-42,700,-657,208,870,446,330,449,84
-45,-617,-572,331,264,-594,200,-12,-301,-329,-68,-175
-590,-485,104,538,-347,-191,581,-280,-473,-520,-290,-354
-467,-423,44,445,-255,-190,774,24,-240,-344,-151,-319
-398,-431,-33,415,-182,-232,907,-82,-271,-335,-153,-311
-490,-534,-44,512,-223,-289,849,-175,-329,-358,-174,-280
-321,-431,-110,377,-105,-271,206,-305,-306,-312,-112,-225
-116,-205,-89,161,-13,-146,-42,-204,-175,-176,13,-145
-79,-62,16,70,-47,-23,-11,-78,-80,-72,127,-82
15,15,0,-15,7,8,-50,-71,-49,-62,134,-84
59,55,-4,-57,32,25,-94,-46,-41,-47,149,-62
30,50,20,-40,5,34,-170,-94,-58,-44,168,-42
74,31,-43,-52,58,-6,-199,-95,-42,-33,172,-30
60,31,-29,-45,44,1,-201,-90,-43,-31,168,-9
26,4,-23,-15,24,-10,-199,-83,-34,-26,165,-18
39,-11,-50,-14,44,-30,-184,-75,-31,-14,165,-27
71,24,-46,-47,58,-11,-143,-70,-35,0,167,-3
48,16,-32,-32,40,-8,-162,-80,-35,7,172,-18
19,-12,-30,-3,25,-21,-192,-94,-33,-17,151,-21
78,28,-50,-53,64,-10,-213,-86,-28,0,169,-10
63,26,-37,-44,49,-5,-208,-86,-23,25,196,-11
130,31,-99,-80,114,-34,-231,-81,-21,28,194,4
165,69,-96,-117,130,-13,-268,-81,10,73,237,27
204,146,-58,-175,131,43,-249,-73,49,100,268,69
356,240,-117,-298,236,61,-304,-53,70,110,279,94
343,253,-91,-297,216,81,-336,-26,101,142,312,111
306,251,-55,-278,180,98,-330,18,131,173,336,138
269,213,-56,-241,162,79,-342,22,137,155,311,112
230,161,-68,-195,149,46,-276,33,121,135,288,87
189,128,-61,-158,124,34,-178,67,108,135,280,84
110,108,-2,-109,56,53,-90,75,88,100,239,55
93,61,-32,-77,62,14,-46,87,66,72,213,33
61,-6,-67,-27,64,-36,-13,50,20,21,157,-12
-51,-51,-1,51,-25,-26,28,6,-29,-34,107,-49
-88,-78,10,83,-49,-33,71,24,-43,-47,120,-56
-70,-102,-32,86,-19,-67,83,-1,-60,-66,91,-73
-123,-120,2,121,-62,-58,75,-38,-57,-62,80,-79
-147,-90,57,118,-102,-16,75,-31,-64,-63,80,-76
-96,-82,14,89,-55,-34,45,-56,-98,-90,52,-89
-104,-39,65,71,-84,13,75,-25,-70,-45,96,-59
-62,56,117,3,-90,86,124,63,11,23,165,-12
47,67,20,-57,13,44,90,62,37,38,177,-9
43,88,45,-66,-1,67,36,60,26,49,161,23
-17,74,91,-29,-54,82,-6,71,22,30,173,17
-61,19,80,21,-71,49,-42,59,14,6,180,-17
-42,36,78,3,-60,56,-45,58,8,21,169,-9
-76,3,79,36,-77,41,-40,49,-1,20,166,-6
-15,17,32,-1,-24,25,-38,46,-8,13,161,7
22,6,-17,-14,20,-6,-32,33,-26,1,152,5
-36,-44,-8,40,-14,-26,-32,18,-23,-4,144,2
22,-11,-32,-5,27,-21,-30,-4,-32,-22,105,-23
-53,-39,14,46,-34,-12,-54,-21,-49,-38,115,-32
-84,-60,24,72,-54,-18,-41,-14,-54,-46,143,-23
-32,-33,-1,32,-15,-17,-21,-23,-78,-66,132,-43
-81,-18,62,49,-71,22,-8,-11,-59,-51,146,-35
-82,-11,72,46,-77,30,30,18,-30,-19,127,-25
-60,49,109,5,-84,79,55,44,-11,-5,137,-2
-19,120,138,-51,-79,129,76,39,-10,-5,148,12
52,292,240,-172,-94,266,143,278,293,278,352,111
381,112,-269,-246,325,-79,312,889,636,527,563,202
423,-458,-881,18,652,-669,205,559,124,65,238,84
-381,-550,-169,466,-105,-360,303,-323,-509,-487,-221,-174
-708,-457,251,582,-479,-103,704,-241,-455,-496,-321,-338
-553,-418,135,486,-344,-142,841,-40,-284,-337,-199,-283
-616,-457,159,536,-387,-148,1006,-125,-300,-339,-174,-276
-479,-518,-39,499,-220,-278,584,-267,-359,-365,-183,-251
-309,-314,-5,312,-152,-159,5,-297,-277,-261,-73,-111
-179,-153,26,166,-102,-64,-49,-162,-140,-130,20,-56
-97,-67,30,82,-63,-18,-103,-138,-86,-76,75,-47
-143,-44,99,93,-121,28,-81,-100,-73,-65,104,-20
-120,-27,93,73,-106,33,-39,-87,-80,-42,123,30
-51,28,79,12,-65,53,-66,-68,-55,-23,141,52
-43,1,44,21,-44,22,-137,-79,-73,-58,128,33
-36,38,74,-1,-55,56,-172,-75,-61,-44,154,67
5,77,72,-41,-34,74,-157,-42,-34,-22,168,84
24,81,57,-53,-17,69,-162,-62,-43,-30,155,73
13,61,48,-38,-18,55,-152,-52,-13,-16,156,74
22,59,37,-41,-8,48,-153,-45,-3,4,167,68
15,119,104,-67,-45,111,-145,-33,35,53,214,94
32,139,107,-85,-38,123,-157,-17,73,73,254,127
79,131,52,-105,13,92,-200,-5,67,89,252,123
90,119,30,-105,30,74,-253,-6,75,105,262,129
161,157,-4,-160,83,76,-290,12,119,141,307,172
254,201,-53,-227,154,74,-310,38,141,169,329,194
279,232,-47,-256,163,92,-320,33,150,177,352,205
303,261,-43,-282,173,108,-284,68,186,206,375,226
280,231,-49,-255,165,91,-241,105,171,181,372,224
213,201,-11,-207,112,95,-198,106,146,150,346,209
175,215,41,-195,67,128,-133,113,162,136,304,183
101,192,92,-147,4,142,-88,123,139,93,249,137
14,129,115,-72,-51,122,-35,110,98,58,216,116
-28,57,86,-15,-57,71,-15,62,49,22,178,83
-110,-3,107,56,-108,52,9,27,-2,-12,141,57
-130,9,139,60,-135,74,56,30,-17,-32,145,68
-103,28,131,37,-118,79,56,27,-27,-62,140,68
-187,-3,184,95,-185,90,72,4,-24,-71,148,70
-225,-50,175,138,-199,62,63,-34,-40,-62,135,62
-164,-35,130,99,-147,47,39,-27,-28,-44,127,51
-141,-68,73,104,-106,3,40,-33,-45,-79,112,38
-228,-55,173,141,-200,59,47,-42,-37,-57,114,76
-224,-44,181,133,-202,68,68,-18,-26,-59,88,47
-148,41,190,53,-169,115,82,19,33,6,144,60
119,214,95,-167,12,155,269,543,477,385,448,212
453,-145,-599,-154,526,-372,301,761,428,318,441,231
