I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-36,69,71,-87,16,208,484,236,56,9,-46
-88,-25,63,56,-75,18,200,485,247,60,15,-44
-65,-9,55,37,-60,23,195,470,239,60,24,-36
-24,26,50,-2,-37,38,187,450,238,58,33,-21
15,55,41,-35,-13,48,168,410,225,52,41,-4
24,49,25,-37,-1,37,142,351,185,48,51,17
34,42,8,-39,13,25,113,287,145,43,57,37
37,35,-1,-36,19,17,100,229,109,39,54,42
34,27,-7,-30,21,9,93,183,75,34,51,50
36,21,-14,-28,25,3,85,164,57,31,48,54
34,14,-21,-24,27,-3,77,149,51,28,45,47
36,8,-28,-22,32,-10,75,139,44,25,44,43
29,1,-28,-14,28,-13,75,141,36,23,40,36
15,-6,-21,-5,18,-13,75,138,29,19,40,31
1,-13,-14,6,8,-13,75,136,25,23,38,27
-14,-22,-8,18,-3,-15,75,133,25,25,34,22
-21,-22,0,22,-10,-11,75,139,25,25,36,20
-21,-16,5,18,-13,-6,74,150,25,29,31,15
-24,-16,8,20,-16,-3,80,150,25,31,30,12
-20,-9,12,14,-16,2,85,150,24,29,30,8
-32,-17,15,24,-23,-2,85,150,20,26,25,5
-57,-36,21,47,-39,-7,85,150,16,23,25,5
-52,-35,18,44,-35,-8,85,148,14,21,24,2
-65,-35,29,50,-46,-3,85,141,9,17,20,0
-76,-31,44,53,-60,6,82,136,6,15,18,0
-65,-30,35,47,-50,2,79,131,2,13,15,-3
-59,-30,29,44,-44,0,76,125,-4,6,12,-6
-51,-30,21,40,-36,-4,73,120,-9,1,10,-9
-44,-31,14,37,-29,-8,70,114,-14,-4,7,-12
-35,-25,10,30,-22,-7,70,109,-21,-11,2,-15
-50,-40,10,45,-29,-15,70,104,-24,-14,-1,-14
-55,-45,10,50,-33,-17,70,98,-21,-11,-4,-9
-46,-36,9,41,-27,-13,70,92,-20,-10,-10,-11
-45,-34,11,39,-27,-11,70,92,-21,-10,-9,-8
-38,-29,9,34,-24,-10,70,96,-20,-4,-1,-5
-41,-24,17,32,-28,-4,73,96,-21,-6,9,-6
-24,-9,16,16,-20,3,77,95,-16,-1,16,2
-1,30,32,-14,-17,31,73,107,-4,16,25,17
4,67,62,-36,-29,64,79,129,18,32,46,30
27,79,52,-53,-13,65,69,141,34,54,58,47
74,113,39,-94,17,76,22,122,26,61,77,68
109,139,30,-124,39,84,-23,78,6,53,87,78
127,149,21,-138,53,85,-38,52,-5,51,83,86
134,146,12,-141,61,79,-24,48,-12,46,88,92
86,90,4,-88,41,47,-9,51,-23,27,65,74
19,14,-6,-16,13,4,17,49,-25,-13,18,25
-31,-39,-9,35,-11,-24,41,51,-43,-39,-22,-5
-50,-65,-16,58,-17,-40,40,50,-43,-38,-35,-3
-52,-73,-21,63,-15,-47,44,48,-58,-53,-46,-18
-42,-67,-24,55,-9,-45,47,53,-35,-35,-32,-17
-39,-73,-34,57,-3,-54,50,45,-50,-57,-49,-31
-39,-66,-27,53,-6,-46,64,63,-33,-32,-39,-28
0,-93,-93,47,47,-93,54,82,24,-56,-53,-35
193,42,-151,-117,172,-55,-16,241,400,217,208,185
931,549,-381,-740,656,84,-543,-274,880,857,997,932
1365,799,-566,-1082,966,116,-1292,-1779,-339,364,1037,1206
912,495,-417,-703,664,39,-1286,-2208,-1589,-558,227,679
467,151,-316,-309,391,-83,-737,-1334,-1144,-616,-250,211
114,7,-107,-61,110,-50,-272,-575,-629,-416,-292,-38
-115,-54,61,84,-87,3,8,-114,-297,-225,-211,-130
-129,-67,62,97,-95,-2,104,78,-113,-130,-154,-126
-123,-40,83,81,-103,21,142,141,-74,-86,-112,-120
-143,-73,70,107,-106,-2,156,167,-32,-60,-96,-112
-171,-97,74,134,-122,-12,160,175,-37,-63,-91,-107
-154,-85,69,120,-111,-8,167,198,-16,-50,-84,-99
-153,-84,69,118,-111,-7,163,193,-20,-50,-81,-96
-147,-76,72,111,-109,-2,169,196,-7,-41,-72,-95
-139,-71,68,105,-103,-2,170,195,-4,-38,-71,-95
-138,-66,72,102,-105,3,170,194,3,-33,-69,-95
-148,-61,87,104,-117,13,170,198,12,-30,-70,-95
-146,-57,89,101,-117,16,170,207,17,-27,-70,-95
-131,-52,79,91,-105,13,170,221,25,-22,-70,-95
-127,-48,80,87,-103,16,170,233,33,-20,-70,-95
-114,-43,70,78,-92,13,170,248,51,-13,-67,-95
-109,-37,73,73,-91,18,172,264,67,-2,-64,-95
-116,-29,87,72,-101,29,176,293,99,7,-62,-95
-123,-23,100,73,-111,38,183,323,133,14,-58,-91
-129,-13,116,71,-122,51,190,353,149,21,-55,-85
-119,3,122,58,-121,62,198,388,178,27,-54,-81
-106,14,119,46,-113,66,197,419,208,35,-46,-76
-82,34,116,23,-99,75,190,437,208,39,-38,-72
-55,58,113,-1,-84,85,185,431,198,36,-30,-66
-39,69,108,-15,-74,88,168,416,189,33,-22,-54
-19,86,105,-34,-63,96,139,389,181,31,-16,-37
-8,91,99,-41,-54,95,106,336,167,27,-12,-18
-2,85,87,-41,-45,85,86,268,131,25,-9,-1
5,80,76,-43,-36,78,79,207,89,23,-6,11
10,74,64,-42,-28,69,69,153,56,16,-1,11
10,69,59,-40,-25,64,60,121,28,9,-1,9
10,64,53,-37,-22,59,52,108,14,3,-5,10
8,58,50,-33,-21,53,50,92,8,-5,-4,10
7,52,45,-30,-19,48,50,90,1,-9,-8,10
8,48,40,-28,-16,43,46,91,-6,-5,-10,8
-3,41,44,-19,-23,42,44,86,-13,-5,-10,5
-9,37,46,-15,-27,41,45,85,-15,-4,-13,2
-16,33,49,-8,-33,41,50,84,-15,0,-16,-1
-10,40,51,-15,-31,45,53,89,-15,0,-19,-4
-6,51,57,-23,-32,54,58,100,-15,-2,-22,-6
-30,45,74,-8,-52,59,60,100,-15,-6,-25,-9
-33,40,73,-4,-53,57,60,100,-16,-8,-26,-12
-31,37,68,-3,-50,52,63,100,-20,-11,-30,-14
-36,31,67,2,-52,48,66,100,-20,-14,-29,-18
-29,30,59,-1,-44,44,64,98,-20,-16,-33,-20
-36,30,65,3,-51,48,60,91,-20,-19,-35,-23
-45,30,75,7,-60,52,60,86,-20,-22,-35,-25
-38,30,67,4,-52,48,59,81,-22,-25,-35,-25
-30,30,61,0,-46,45,55,75,-30,-27,-35,-25
-25,29,54,-2,-39,41,55,70,-40,-34,-50,-25
-22,26,48,-2,-35,37,55,65,-40,-40,-57,-25
-23,21,44,1,-34,32,55,65,-40,-40,-54,-20
-27,19,46,4,-37,32,55,64,-40,-40,-52,-16
-29,14,44,7,-37,29,55,59,-39,-40,-49,-14
-37,10,47,13,-42,28,55,61,-43,-40,-50,-10
-47,12,59,17,-53,35,55,59,-45,-38,-44,-5
-43,18,61,12,-52,39,55,61,-49,-31,-39,-8
-30,26,55,1,-43,40,56,60,-50,-24,-35,-18
-28,27,55,0,-42,41,55,60,-42,-17,-27,-10
-22,63,85,-21,-53,74,64,78,-33,-12,-23,6
3,96,93,-50,-45,94,79,104,-22,13,-14,19
40,119,79,-79,-20,99,53,132,-21,36,12,47
80,154,74,-117,3,113,1,100,-15,30,30,61
99,161,61,-130,19,111,-33,50,-16,21,32,64
120,177,57,-149,31,117,-65,35,-35,17,35,68
104,154,50,-129,27,101,-64,19,-42,5,28,62
49,98,48,-74,0,73,-25,15,-39,3,7,56
-1,39,40,-19,-21,39,14,4,-54,-21,-35,22
-54,-14,40,34,-47,12,38,-3,-76,-56,-65,-14
-60,-28,32,43,-45,2,33,-8,-67,-63,-67,-13
-76,-50,26,63,-51,-11,40,-13,-82,-77,-82,-29
-65,-47,18,56,-41,-14,40,-12,-54,-63,-69,-27
-59,-55,4,57,-31,-25,41,-18,-72,-89,-92,-45
-45,-44,0,45,-23,-21,51,-3,-46,-51,-73,-40
15,-56,-71,21,43,-63,18,20,6,-75,-78,-43
234,108,-126,-171,180,-9,-63,143,419,237,214,216
1016,599,-417,-808,717,91,-610,-470,807,792,972,981
1370,780,-590,-1075,979,95,-1334,-1958,-541,195,888,1158
880,468,-412,-674,646,28,-1262,-2255,-1640,-628,85,591
443,141,-302,-291,372,-81,-702,-1337,-1118,-618,-300,170
48,25,-24,-37,36,0,-252,-607,-629,-400,-315,-64
-152,-24,128,88,-140,51,8,-172,-292,-217,-238,-139
-164,-55,108,109,-136,26,85,-9,-129,-136,-187,-128
-181,-47,135,114,-158,44,112,48,-83,-97,-147,-127
-164,-52,112,108,-138,30,117,80,-44,-84,-131,-118
-170,-49,121,109,-146,36,119,80,-53,-75,-126,-115
-160,-51,110,105,-135,29,126,96,-31,-64,-119,-108
-159,-48,110,103,-134,31,124,96,-34,-64,-115,-106
-148,-43,105,95,-126,31,126,104,-20,-54,-108,-102
-141,-41,100,91,-120,30,124,105,-17,-51,-104,-100
-132,-36,96,84,-114,30,125,111,-9,-44,-99,-97
-131,-33,98,81,-114,33,127,114,-1,-39,-96,-95
-153,-29,124,91,-139,47,130,121,3,-34,-93,-92
-150,-25,125,87,-137,50,130,137,12,-27,-88,-89
-142,-17,125,79,-133,54,130,141,17,-23,-85,-90
-136,-11,125,73,-130,57,130,157,38,-16,-82,-90
-130,-4,125,66,-127,60,131,176,61,-2,-77,-91
-121,2,123,59,-122,62,134,202,85,12,-75,-89
-117,8,124,55,-121,66,139,235,121,22,-71,-85
-120,17,137,51,-128,77,143,263,144,34,-66,-83
-110,24,134,42,-122,79,137,303,173,47,-63,-80
-100,35,136,32,-118,85,132,331,200,48,-56,-76
-94,41,135,26,-115,87,129,331,205,44,-48,-76
-77,58,135,9,-106,96,123,320,200,46,-40,-67
-50,93,143,-22,-97,118,120,311,194,41,-32,-50
-16,101,117,-43,-67,109,99,286,188,40,-26,-32
14,106,92,-61,-39,99,65,233,157,40,-19,-16
32,113,81,-73,-25,97,35,164,120,33,-12,-9
35,102,67,-69,-16,84,18,102,89,26,-6,-2
29,91,62,-60,-17,76,14,51,49,19,2,4
24,80,56,-52,-16,67,8,19,14,11,4,11
20,71,51,-45,-16,61,3,13,-8,4,-2,14
20,64,45,-42,-13,55,-3,6,-15,-3,-8,9
16,57,41,-37,-12,48,-3,-2,-17,-5,-12,4
5,49,45,-27,-20,47,1,-10,-20,-5,-19,-1
-2,42,45,-20,-24,43,-1,-13,-23,-5,-24,-5
-9,37,46,-14,-28,41,4,-10,-25,-5,-25,-10
-9,34,43,-13,-27,39,5,-10,-28,-5,-25,-13
-19,31,50,-6,-35,40,5,-10,-31,-1,-25,-16
-37,28,66,4,-52,46,10,-10,-30,4,-25,-19
-39,25,65,7,-53,45,10,-10,-30,6,-24,-22
-41,24,65,8,-53,44,11,-14,-30,10,-27,-25
-46,19,65,13,-55,42,15,-15,-31,15,-30,-26
-49,15,65,16,-58,40,15,-15,-36,13,-29,-30
-50,13,63,19,-57,38,12,-19,-34,6,-44,-30
-50,8,58,21,-54,33,9,-21,-38,-1,-52,-30
-50,5,55,22,-53,30,10,-20,-41,-8,-49,-30
-46,5,51,21,-49,28,6,-30,-39,-14,-51,-30
-43,5,47,19,-46,26,5,-45,-44,-20,-49,-34
-39,5,44,16,-42,25,4,-48,-45,-25,-51,-35
-36,5,41,16,-39,22,1,-53,-46,-25,-55,-35
-32,5,37,13,-35,21,-2,-55,-50,-27,-63,-35
-27,6,33,10,-31,20,-5,-55,-52,-30,-65,-35
-19,11,30,4,-25,21,-8,-58,-56,-30,-65,-34
-8,17,25,-5,-17,21,-10,-61,-51,-28,-69,-28
-7,19,26,-7,-16,22,-7,-59,-45,-21,-71,-21
3,27,24,-16,-11,25,-1,-54,-40,-14,-70,-15
-9,25,34,-8,-22,29,4,-47,-34,-7,-54,-7
-14,49,64,-17,-39,56,10,-40,-28,-1,-31,-2
18,88,70,-53,-27,79,15,-35,-25,20,-19,8
49,116,67,-83,-10,91,-13,-25,-25,47,4,21
80,142,62,-112,9,102,-59,-36,-24,59,26,36
99,161,62,-130,18,111,-98,-67,-25,53,32,49
138,183,45,-161,46,114,-119,-108,-31,45,37,66
144,153,10,-149,67,81,-101,-133,-59,36,23,68
82,95,13,-89,34,54,-69,-122,-63,5,9,38
27,34,6,-31,10,20,-50,-119,-64,-36,-31,-12
-16,-12,4,14,-10,-4,-39,-110,-76,-55,-77,-45
-20,-24,-4,22,-7,-14,-38,-105,-63,-64,-83,-47
-31,-38,-8,34,-11,-23,-29,-98,-81,-70,-94,-55
-32,-45,-14,39,-9,-29,-26,-93,-53,-57,-87,-48
-31,-54,-23,43,-4,-38,-20,-87,-80,-76,-103,-63
-24,-51,-28,38,2,-39,-14,-83,-45,-55,-88,-47
5,-83,-88,40,47,-86,-21,-32,27,-77,-105,-47
309,140,-169,-224,238,-14,-148,79,503,356,304,292
1103,664,-439,-883,770,112,-777,-728,710,850,1081,1061
1330,807,-523,-1069,926,142,-1412,-2144,-769,143,879,1141
818,461,-357,-639,588,52,-1239,-2188,-1604,-607,56,559
365,130,-236,-247,300,-53,-681,-1259,-1008,-582,-322,121
-13,22,34,-5,-24,28,-251,-584,-579,-378,-324,-110
-149,-27,122,88,-135,47,-30,-193,-258,-201,-242,-167
-136,-68,69,101,-102,0,45,-61,-136,-131,-198,-139
-150,-69,82,109,-116,6,81,-16,-92,-83,-158,-128
-141,-71,70,106,-106,-1,83,21,-62,-72,-153,-128
-151,-73,78,111,-114,2,100,35,-64,-69,-148,-125
-150,-76,73,112,-111,-1,99,43,-45,-61,-143,-121
-149,-74,75,111,-112,0,92,42,-49,-58,-140,-120
-141,-70,71,106,-106,0,93,48,-34,-50,-134,-116
-134,-65,69,99,-101,2,84,52,-33,-47,-136,-116
-131,-60,71,96,-101,5,87,59,-23,-44,-134,-128
-126,-56,69,91,-97,6,90,61,-18,-45,-135,-131
-122,-51,70,87,-96,9,90,69,-11,-40,-135,-129
-119,-48,72,83,-95,12,93,81,-4,-40,-135,-127
-118,-41,77,79,-97,18,95,91,11,-39,-133,-124
-114,-34,80,74,-97,23,95,107,33,-31,-129,-126
-114,-28,86,71,-100,29,98,128,51,-24,-127,-129
-113,-21,92,67,-103,36,107,157,76,-18,-124,-131
-115,-16,100,65,-107,42,112,193,109,-11,-121,-130
-106,-8,99,57,-102,45,107,221,135,-4,-119,-130
-104,2,106,51,-105,54,105,256,165,3,-114,-131
-101,13,114,43,-108,63,101,286,198,9,-108,-127
-73,33,105,20,-89,69,100,281,211,16,-104,-118
-47,52,99,-3,-73,75,93,273,216,19,-97,-107
-21,70,91,-25,-56,80,75,269,210,14,-93,-89
-3,81,84,-39,-44,82,60,247,193,9,-87,-65
22,98,76,-60,-28,87,35,198,166,5,-81,-38
44,109,65,-77,-10,87,8,134,115,0,-74,-24
43,97,54,-70,-6,75,-12,72,69,-5,-68,-26
46,88,42,-67,2,64,-27,23,34,-8,-60,-24
42,78,35,-60,3,56,-30,-7,12,-11,-56,-25
37,69,32,-53,3,50,-30,-30,3,-14,-59,-25
35,63,28,-49,3,45,-30,-41,-4,-16,-60,-23
30,55,25,-43,3,39,-30,-40,-10,-20,-63,-19
28,48,20,-38,3,34,-30,-39,-18,-19,-65,-14
19,41,22,-30,-2,31,-27,-35,-24,-15,-67,-32
9,35,26,-23,-9,31,-22,-35,-22,-16,-71,-47
11,35,24,-24,-7,30,-20,-33,-17,-12,-69,-43
0,34,34,-17,-17,33,-15,-29,-14,-10,-74,-48
-19,30,49,-5,-34,39,-12,-31,-11,-10,-75,-50
-20,30,50,-5,-35,40,-8,-26,-6,-14,-75,-50
-22,28,50,-3,-36,39,-5,-25,-6,-15,-80,-54
-27,23,50,2,-39,36,-5,-26,-10,-15,-79,-55
-30,20,50,5,-40,35,-5,-29,-12,-20,-81,-58
-32,17,49,8,-41,32,-5,-31,-15,-20,-78,-60
-33,12,45,10,-39,28,-5,-29,-19,-21,-86,-61
-33,10,43,12,-38,26,-8,-31,-20,-25,-101,-65
-34,5,39,15,-37,22,-11,-28,-24,-25,-100,-65
-32,5,37,13,-35,21,-14,-34,-25,-27,-100,-65
-30,5,34,12,-33,19,-16,-50,-25,-31,-100,-65
-25,7,32,9,-29,19,-20,-50,-29,-29,-99,-65
-14,12,26,0,-20,19,-19,-50,-30,-34,-100,-62
-7,14,22,-4,-15,18,-14,-50,-29,-40,-99,-59
2,20,18,-11,-8,18,-16,-50,-25,-32,-101,-57
9,20,11,-15,-1,15,-14,-48,-21,-26,-100,-53
15,28,14,-21,0,21,-16,-43,-17,-19,-100,-51
0,20,20,-10,-10,19,-13,-45,-13,-13,-100,-48
14,53,39,-34,-12,46,-13,-40,-10,-4,-82,-38
49,100,51,-75,-1,76,-2,-40,-6,19,-56,-25
50,101,51,-76,0,76,-5,-40,-5,33,-42,-13
99,147,48,-123,26,97,-62,-41,-5,49,-28,7
119,173,54,-146,32,114,-94,-66,-6,50,-18,27
129,182,53,-155,38,117,-111,-91,-4,47,-15,45
159,178,19,-169,70,98,-113,-97,-4,44,-4,46
98,100,2,-99,48,51,-73,-90,15,16,-20,7
16,6,-9,-11,12,-1,-42,-91,-9,-27,-87,-46
-15,-34,-19,25,2,-26,-29,-84,-40,-54,-111,-72
-8,-40,-32,24,12,-36,-28,-85,-28,-62,-115,-77
-28,-53,-25,41,-1,-39,-20,-80,-45,-73,-142,-87
-22,-61,-40,42,9,-50,-15,-71,-18,-58,-125,-80
-27,-59,-32,44,3,-46,-10,-72,-45,-86,-140,-94
-19,-61,-42,40,12,-51,-3,-49,-4,-39,-114,-86
18,-107,-125,45,72,-115,-11,1,65,-54,-132,-86
304,123,-182,-213,243,-30,-138,119,546,400,290,264
1040,691,-348,-865,694,171,-753,-619,802,1073,1198,1090
1242,888,-353,-1065,797,267,-1397,-2016,-615,324,1037,1216
800,498,-302,-649,551,98,-1223,-2068,-1450,-627,101,618
405,123,-281,-264,342,-79,-662,-1167,-901,-627,-334,153
29,1,-29,-15,29,-13,-257,-545,-519,-419,-375,-116
-137,-77,60,107,-98,-8,-28,-170,-214,-222,-305,-194
-127,-89,38,108,-82,-26,43,-36,-84,-134,-241,-178
-128,-81,46,104,-87,-17,73,15,-39,-90,-204,-165
-120,-88,31,104,-75,-28,84,52,-7,-76,-196,-158
-118,-82,35,100,-76,-23,93,57,-14,-75,-190,-157
-112,-87,25,99,-68,-31,97,62,5,-65,-182,-152
-110,-84,26,96,-68,-29,93,58,1,-63,-177,-149
-107,-86,21,96,-63,-32,97,63,15,-55,-169,-145
-104,-85,19,94,-61,-33,94,67,18,-52,-166,-142
-101,-85,16,92,-58,-34,97,73,25,-49,-165,-139
-99,-86,14,92,-56,-36,100,76,34,-50,-164,-140
-99,-82,16,90,-57,-33,100,89,36,-45,-160,-140
-90,-76,14,82,-52,-31,102,103,48,-45,-160,-140
-85,-69,16,77,-51,-26,106,113,67,-44,-158,-139
-76,-63,13,69,-45,-24,105,137,78,-35,-154,-135
-75,-56,20,65,-47,-18,109,155,99,-25,-152,-136
-92,-50,42,71,-67,-4,113,175,120,-15,-149,-133
-92,-43,49,67,-70,3,117,207,146,-5,-146,-130
-84,-33,51,59,-67,8,125,244,180,0,-144,-131
-83,-26,57,54,-70,15,120,278,203,5,-138,-125
-75,-15,60,45,-67,22,115,299,222,11,-130,-117
-63,-3,60,33,-62,28,109,297,229,17,-122,-109
-46,14,60,16,-53,37,104,285,221,19,-114,-101
-18,41,60,-12,-39,50,97,281,213,15,-107,-94
-6,55,61,-25,-34,57,78,255,203,15,-98,-78
0,53,53,-26,-27,53,52,206,179,15,-77,-53
12,48,36,-30,-12,41,23,153,144,15,-53,-33
23,44,20,-34,1,32,12,94,108,15,-49,-29
28,39,11,-34,9,24,6,42,73,11,-51,-30
30,35,4,-33,12,19,-1,17,50,10,-46,-30
31,28,-3,-30,17,13,-7,14,45,10,-45,-30
31,21,-11,-26,21,5,-14,11,40,10,-45,-30
32,14,-18,-23,24,-2,-12,8,35,10,-40,-33
26,6,-20,-16,23,-7,-7,5,28,11,-40,-36
19,-1,-20,-9,19,-10,-4,6,26,16,-39,-34
13,-8,-20,-3,17,-14,-1,11,30,19,-35,-36
9,-10,-20,1,14,-15,4,14,30,22,-35,-34
11,-10,-20,0,16,-15,5,17,35,27,-33,-37
9,-10,-19,1,14,-14,5,21,34,30,-29,-40
5,-10,-15,3,10,-12,5,25,40,26,-27,-40
5,-11,-16,3,10,-13,5,21,51,25,-24,-45
-2,-14,-13,8,6,-13,5,14,46,25,-21,-45
-9,-19,-9,14,0,-14,5,8,41,20,-19,-49
-11,-21,-10,16,0,-16,1,1,38,20,-22,-50
-20,-26,-6,23,-6,-16,-1,-6,32,19,-30,-50
-24,-29,-5,27,-10,-16,0,-12,28,15,-29,-55
-28,-33,-5,31,-11,-19,0,-16,25,15,-26,-55
-29,-35,-6,33,-11,-20,0,-22,22,15,-23,-54
-21,-35,-14,28,-3,-24,-1,-25,20,15,-20,-50
-17,-39,-22,28,3,-30,-5,-30,17,15,-19,-50
-10,-40,-30,25,10,-35,-5,-35,14,12,-15,-48
-2,-40,-38,21,18,-39,-7,-31,19,9,-16,-44
4,-33,-36,15,20,-34,-11,-30,20,11,-13,-46
3,-26,-30,12,17,-28,-9,-29,20,9,-10,-41
9,-16,-25,4,17,-20,-7,-24,25,12,-11,-35
8,-11,-19,2,14,-15,0,-25,26,26,-4,-27
16,3,-13,-9,14,-5,2,-23,25,43,10,-21
51,40,-11,-45,31,14,9,-13,37,57,28,-12
79,62,-17,-70,48,22,6,2,45,78,44,6
114,91,-23,-102,68,34,-45,-9,41,109,68,29
143,115,-28,-129,85,43,-85,-48,34,113,80,49
166,133,-33,-149,100,49,-95,-72,31,104,93,64
163,123,-40,-143,101,42,-94,-77,22,95,95,74
97,54,-43,-75,70,5,-60,-73,19,81,65,44
29,-29,-58,0,43,-43,-35,-73,14,28,22,-21
-15,-74,-58,45,22,-66,-30,-68,4,-1,5,-48
-25,-91,-66,58,21,-78,-26,-71,9,1,5,-50
-26,-96,-71,61,23,-83,-19,-66,-13,-19,-12,-66
-16,-97,-82,56,33,-89,-14,-62,2,-8,-4,-60
-26,-108,-81,67,28,-94,-10,-64,-16,-41,-31,-76
-25,-105,-80,65,28,-92,-27,-44,20,-10,-8,-65
19,-148,-166,65,93,-157,-38,18,93,-16,-17,-60
324,99,-225,-211,274,-63,-149,124,616,479,421,307
1074,649,-425,-861,749,112,-802,-706,821,1050,1259,1092
1263,752,-511,-1006,887,120,-1455,-2130,-669,206,1008,1150
779,366,-413,-572,596,-24,-1239,-2121,-1490,-649,101,556
422,61,-361,-241,391,-150,-663,-1191,-902,-558,-263,137
37,-55,-92,9,65,-74,-247,-539,-498,-323,-249,-86
-156,-126,30,141,-93,-48,-20,-158,-200,-152,-180,-159
-128,-132,-4,130,-62,-68,55,-29,-72,-92,-128,-155
