I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,-16,-38,-3,31,-27,175,376,35,63,-67,-2
29,-3,-32,-12,30,-17,199,471,86,90,-51,4
28,10,-19,-19,23,-4,209,565,131,111,-44,11
47,42,-5,-44,26,18,217,644,175,133,-32,16
52,59,7,-56,22,33,219,704,206,157,-14,21
48,65,17,-57,15,41,212,734,229,171,-5,29
71,100,28,-86,21,64,206,716,230,173,-5,30
65,100,36,-83,14,68,200,670,215,162,-8,22
45,74,29,-60,8,51,195,567,202,149,-23,16
27,46,19,-37,4,32,177,422,183,133,-39,9
4,16,12,-10,-4,14,143,279,142,108,-52,3
0,-10,-10,5,5,-10,107,126,85,87,-63,-3
-3,-39,-36,21,17,-38,73,10,30,50,-77,-9
-19,-63,-44,41,13,-54,49,-72,-38,18,-95,-14
-29,-83,-53,57,12,-68,43,-131,-100,-7,-106,-19
-31,-86,-55,59,12,-70,40,-163,-137,-25,-111,-26
-35,-84,-49,60,7,-66,37,-176,-155,-24,-110,-28
-34,-82,-48,59,7,-64,32,-168,-155,-32,-107,-38
-38,-79,-41,59,2,-60,30,-164,-155,-36,-105,-46
-40,-80,-41,60,1,-61,35,-159,-155,-34,-104,-44
-38,-87,-49,63,6,-68,35,-153,-155,-36,-112,-45
-45,-95,-50,70,3,-72,35,-147,-154,-34,-121,-45
-45,-95,-50,70,3,-72,35,-147,-156,-37,-120,-45
-44,-95,-50,69,4,-72,34,-151,-152,-40,-119,-49
-48,-98,-50,73,1,-73,38,-150,-157,-51,-128,-50
-49,-100,-51,75,1,-76,43,-150,-174,-52,-135,-52
-48,-104,-56,76,4,-79,40,-150,-177,-55,-139,-56
-45,-105,-60,75,8,-82,35,-150,-179,-74,-146,-53
-40,-100,-60,70,10,-80,31,-160,-181,-76,-145,-50
-40,-100,-60,70,10,-80,26,-167,-189,-74,-143,-51
-40,-100,-60,70,10,-80,21,-162,-200,-71,-140,-47
-40,-100,-60,70,10,-80,17,-174,-206,-70,-139,-45
-41,-100,-60,70,10,-80,15,-190,-212,-70,-141,-43
-37,-97,-60,67,12,-78,12,-199,-220,-74,-139,-52
-35,-95,-60,65,13,-77,9,-214,-217,-86,-140,-65
-31,-92,-60,61,14,-76,6,-216,-221,-85,-140,-59
-25,-89,-65,57,20,-77,4,-213,-240,-85,-140,-53
-20,-85,-65,53,23,-75,0,-219,-240,-85,-140,-49
-24,-85,-61,55,19,-73,0,-221,-239,-84,-134,-39
-30,-90,-59,60,14,-74,-1,-220,-240,-89,-146,-51
-34,-90,-56,63,11,-72,-5,-219,-240,-90,-157,-67
-36,-90,-55,63,10,-72,-5,-222,-237,-90,-151,-59
-28,-90,-62,59,17,-76,-5,-230,-243,-88,-150,-55
-30,-93,-63,61,17,-77,-5,-230,-252,-84,-146,-52
-34,-93,-60,64,13,-76,-5,-229,-249,-85,-145,-44
-28,-88,-60,58,16,-74,-5,-230,-248,-81,-142,-53
-29,-85,-56,57,14,-71,-4,-229,-244,-80,-136,-61
-27,-82,-54,55,14,-68,-6,-230,-245,-80,-131,-60
-21,-77,-56,49,18,-66,-9,-229,-249,-76,-128,-60
-16,-76,-59,46,22,-67,-7,-231,-250,-74,-122,-60
-20,-80,-60,50,20,-70,-3,-230,-251,-77,-120,-60
-33,-92,-60,62,14,-76,0,-232,-255,-80,-121,-57
-36,-97,-61,66,13,-78,3,-240,-256,-89,-119,-55
-34,-94,-60,64,14,-77,7,-235,-255,-105,-135,-56
-29,-90,-60,60,15,-75,5,-233,-249,-106,-138,-55
-33,-90,-57,62,12,-73,6,-227,-241,-104,-127,-55
-41,-79,-38,60,-1,-59,4,-222,-238,-106,-121,-57
-28,-55,-27,42,-1,-41,29,-211,-226,-86,-111,-61
-22,-42,-20,33,-1,-31,67,-203,-219,-64,-107,-54
-6,-7,-1,6,-2,-4,74,-204,-203,-58,-93,-49
4,16,13,-10,-5,14,70,-202,-200,-62,-87,-58
10,50,41,-30,-15,45,6,-213,-200,-55,-73,-52
49,48,-2,-49,25,23,-37,-200,-188,-54,-70,-58
42,16,-26,-29,34,-5,-43,-226,-215,-58,-89,-52
7,-47,-55,20,31,-51,-37,-200,-210,-60,-102,-56
-24,-82,-57,53,17,-69,-46,-242,-276,-113,-120,-64
-26,-101,-75,64,25,-88,-47,-226,-255,-97,-124,-69
-30,-116,-86,74,28,-101,-37,-246,-277,-108,-124,-70
-43,-94,-51,69,4,-72,-19,-202,-254,-96,-130,-69
-71,-226,-155,149,42,-191,289,240,-239,-192,-263,-216
-14,-38,-24,26,5,-31,480,599,71,-16,-133,-136
491,335,-156,-413,324,89,-40,663,1148,845,480,342
862,1479,618,-1170,122,1048,-1621,-1242,2053,2072,1638,1351
647,2129,1482,-1388,-418,1805,-2552,-2766,3087,3081,2367,1898
277,793,515,-535,-119,654,-1376,-1476,1987,1749,1185,886
23,92,69,-58,-23,81,-340,-544,-137,89,102,121
13,74,61,-43,-25,67,-144,-279,-30,150,90,93
-1,-66,-65,33,32,-65,-34,-154,-112,-5,-26,0
-34,-53,-19,44,-7,-36,-14,-161,-246,-74,-68,-19
-19,-110,-91,64,37,-100,38,-69,-177,-69,-95,-54
-36,-90,-54,63,9,-71,43,-92,-263,-110,-99,-48
-27,-107,-80,67,27,-93,58,-44,-184,-72,-90,-51
-17,-84,-66,50,25,-75,64,-52,-235,-114,-106,-66
-9,-78,-69,44,31,-74,64,-21,-191,-71,-86,-54
-8,-81,-73,45,33,-77,78,22,-202,-79,-90,-50
3,-60,-64,29,33,-62,95,60,-168,-55,-76,-37
13,-49,-61,18,37,-55,104,104,-126,-52,-75,-35
7,-37,-44,15,26,-41,105,155,-89,-33,-68,-28
15,-24,-40,5,27,-32,109,221,-41,-11,-66,-25
29,1,-28,-15,28,-13,128,286,-11,-6,-53,-20
47,24,-23,-35,35,1,149,375,47,33,-17,-16
57,41,-16,-49,36,12,155,468,107,62,1,-8
63,54,-9,-59,36,22,163,551,156,89,18,7
77,73,-3,-75,40,35,157,630,214,135,35,18
90,92,3,-91,43,47,149,683,261,156,29,28
102,115,12,-109,45,63,144,686,285,144,20,23
89,111,22,-100,33,67,134,664,292,139,14,13
65,92,27,-79,18,59,132,589,266,134,5,5
54,74,20,-64,16,47,132,473,226,115,-4,-4
36,46,10,-42,13,28,113,334,173,75,-16,-16
11,11,0,-11,5,5,87,183,110,28,-36,-30
-8,-19,-10,14,1,-14,67,57,17,-4,-53,-42
-18,-37,-19,28,1,-28,51,-51,-75,-41,-64,-40
-24,-55,-31,40,4,-43,38,-110,-135,-72,-75,-43
-34,-70,-36,52,1,-53,30,-142,-191,-94,-89,-72
-33,-82,-49,58,8,-65,27,-165,-214,-115,-89,-82
-29,-84,-54,57,13,-69,24,-167,-214,-116,-92,-79
-32,-77,-45,55,7,-61,19,-166,-222,-113,-109,-84
-33,-73,-40,53,4,-56,15,-160,-225,-112,-107,-85
-34,-66,-32,50,-1,-49,17,-155,-218,-107,-100,-85
-27,-60,-33,44,3,-46,21,-149,-214,-115,-99,-80
-37,-73,-36,56,-1,-54,30,-144,-210,-117,-92,-80
-55,-89,-34,72,-10,-61,38,-139,-204,-111,-89,-78
-54,-90,-36,72,-9,-62,39,-135,-212,-131,-111,-75
-56,-90,-34,74,-11,-62,36,-134,-222,-137,-121,-73
-57,-93,-37,76,-10,-65,31,-132,-223,-130,-122,-84
-55,-96,-40,76,-7,-67,29,-128,-230,-131,-126,-96
-55,-94,-40,74,-7,-67,24,-138,-230,-124,-121,-95
-50,-91,-40,70,-5,-65,21,-160,-240,-126,-119,-95
-51,-90,-39,70,-6,-64,17,-164,-244,-117,-116,-92
-47,-90,-43,69,-2,-67,14,-167,-244,-121,-113,-89
-38,-90,-51,64,6,-71,15,-175,-269,-145,-111,-86
-42,-90,-48,66,3,-69,15,-179,-277,-142,-108,-83
-43,-88,-45,66,1,-66,15,-186,-273,-135,-105,-80
-40,-83,-43,62,2,-63,15,-197,-276,-134,-104,-82
-42,-80,-38,61,-2,-59,9,-203,-275,-125,-108,-90
-33,-76,-44,55,6,-60,4,-206,-274,-129,-119,-90
-22,-73,-51,48,15,-62,-1,-210,-278,-134,-120,-90
-19,-69,-50,44,16,-60,-7,-210,-286,-134,-115,-90
-28,-78,-50,53,11,-63,-13,-210,-284,-153,-113,-89
-39,-85,-47,62,5,-66,-13,-210,-279,-156,-110,-91
-39,-83,-44,62,3,-64,-9,-210,-278,-154,-108,-95
-44,-89,-45,67,1,-66,-10,-210,-273,-155,-105,-95
-34,-90,-56,62,11,-73,-10,-210,-279,-155,-103,-97
-38,-99,-61,69,11,-80,-9,-209,-285,-155,-100,-101
-52,-104,-52,78,0,-78,-10,-203,-284,-148,-98,-101
-46,-93,-47,70,0,-69,-13,-201,-300,-161,-94,-97
-50,-88,-39,69,-5,-63,-17,-197,-296,-160,-100,-89
-45,-78,-34,62,-5,-56,-6,-193,-282,-147,-101,-83
-31,-55,-24,43,-3,-40,21,-191,-271,-137,-89,-75
-40,-51,-11,46,-14,-31,59,-188,-257,-129,-81,-70
-36,-27,9,31,-22,-8,72,-193,-254,-122,-68,-65
-7,5,11,1,-9,8,69,-185,-252,-119,-66,-72
4,38,34,-21,-15,36,12,-195,-260,-122,-64,-69
11,35,24,-23,-7,29,-49,-193,-247,-117,-60,-70
9,-8,-17,0,13,-12,-57,-208,-264,-124,-61,-71
4,-49,-54,23,29,-51,-56,-186,-244,-122,-64,-66
-24,-90,-66,57,22,-78,-51,-210,-280,-171,-103,-90
-56,-95,-39,76,-8,-67,-64,-237,-291,-166,-113,-99
-53,-133,-80,93,13,-106,-40,-203,-284,-172,-124,-115
-43,-70,-28,57,-7,-49,-58,-247,-314,-174,-101,-90
-64,-210,-146,138,41,-178,176,123,-249,-220,-186,-189
-88,-140,-52,114,-18,-96,466,512,-128,-220,-198,-210
323,191,-133,-257,228,29,189,828,844,506,280,139
810,1024,214,-916,298,618,-1142,-454,1766,1609,1280,978
700,2136,1436,-1418,-369,1786,-2527,-2661,2718,2820,2332,1853
372,1275,903,-823,-266,1088,-1827,-1986,2530,2284,1689,1252
91,167,75,-129,8,121,-521,-667,254,348,304,204
2,98,95,-51,-47,96,-180,-355,-253,16,81,52
6,-46,-53,20,30,-49,-61,-145,-38,11,37,-8
-40,-51,-11,45,-14,-30,-30,-162,-291,-164,-41,-69
-25,-101,-75,63,25,-88,14,-72,-194,-115,-45,-67
-36,-107,-71,72,18,-89,43,-77,-289,-182,-96,-86
-42,-105,-63,74,11,-84,52,-46,-227,-131,-85,-89
-39,-109,-70,74,16,-89,58,-15,-247,-157,-93,-91
-43,-93,-50,68,4,-72,59,-4,-213,-136,-76,-83
-37,-99,-61,68,12,-80,86,32,-192,-137,-74,-84
-35,-78,-43,56,5,-60,85,57,-182,-134,-63,-79
-25,-74,-49,50,12,-61,91,111,-125,-116,-56,-78
-20,-55,-35,38,7,-45,98,152,-107,-112,-50,-71
-11,-43,-32,28,10,-37,117,222,-53,-82,-36,-66
-5,-29,-24,18,10,-26,134,293,-19,-57,-26,-61
12,-6,-17,-3,15,-11,151,376,37,-18,-12,-55
39,27,-12,-32,25,7,171,472,96,6,6,-50
51,52,1,-51,25,26,173,553,148,29,17,-46
60,71,11,-66,24,41,186,638,203,53,33,-45
64,90,26,-77,18,58,189,696,255,78,57,-46
65,98,33,-82,16,65,178,712,279,94,62,-45
65,91,25,-78,20,58,170,697,276,86,53,-45
65,85,19,-75,23,51,160,632,266,73,40,-47
61,73,13,-67,24,43,151,532,240,54,29,-54
36,41,5,-39,15,23,134,389,184,21,-1,-83
4,5,1,-5,2,3,100,233,106,-23,-25,-96
-19,-26,-8,23,-5,-17,65,104,23,-60,-25,-100
-26,-43,-17,35,-4,-29,41,0,-64,-87,-39,-108
-24,-53,-29,39,3,-41,30,-65,-139,-125,-59,-116
-37,-71,-34,54,-1,-52,27,-106,-185,-152,-70,-129
-46,-82,-36,65,-4,-59,24,-128,-212,-163,-70,-130
-42,-91,-48,67,3,-69,19,-126,-220,-170,-70,-130
-49,-97,-48,73,0,-72,15,-123,-220,-171,-70,-130
-54,-92,-38,73,-8,-64,17,-120,-218,-168,-69,-130
-56,-90,-34,73,-11,-62,21,-117,-215,-172,-72,-129
-62,-86,-25,74,-18,-56,24,-115,-214,-185,-74,-125
-63,-84,-21,74,-21,-52,28,-113,-218,-186,-78,-125
-54,-96,-42,75,-6,-69,30,-108,-220,-183,-80,-130
-49,-101,-52,75,2,-77,34,-102,-220,-193,-84,-131
-51,-99,-48,75,-1,-74,45,-100,-224,-201,-85,-129
-49,-101,-51,75,1,-76,45,-93,-225,-199,-86,-140
-45,-99,-54,73,4,-76,41,-91,-225,-200,-90,-146
-45,-101,-56,74,5,-78,38,-89,-224,-200,-90,-150
-50,-104,-54,77,3,-79,35,-93,-229,-200,-90,-156
-49,-106,-57,78,5,-81,34,-111,-243,-204,-86,-155
-48,-104,-56,76,5,-80,27,-116,-250,-200,-85,-155
-54,-109,-54,82,0,-81,23,-127,-253,-214,-85,-155
-57,-112,-56,85,-1,-84,17,-139,-255,-221,-80,-155
-52,-106,-54,79,2,-80,11,-144,-255,-213,-80,-155
-45,-101,-56,74,5,-78,6,-150,-255,-213,-80,-155
-44,-96,-52,70,4,-73,2,-153,-265,-207,-102,-155
-40,-90,-50,65,5,-70,-1,-161,-275,-205,-111,-155
-35,-85,-50,60,8,-67,-4,-160,-275,-200,-102,-155
-42,-92,-50,67,4,-71,-4,-160,-275,-200,-100,-155
-39,-89,-50,64,5,-69,-15,-161,-273,-198,-94,-153
-35,-85,-50,60,8,-67,-19,-159,-271,-195,-91,-148
-40,-106,-66,73,13,-85,-7,-163,-269,-195,-93,-145
-40,-107,-66,74,13,-86,-3,-163,-276,-198,-99,-142
-38,-96,-57,67,10,-76,6,-160,-285,-212,-100,-138
-37,-87,-50,63,7,-69,9,-153,-275,-204,-93,-134
-36,-83,-46,60,5,-64,6,-149,-270,-191,-90,-130
-25,-56,-31,41,3,-43,25,-143,-262,-187,-84,-121
-27,-31,-4,29,-11,-17,59,-135,-248,-178,-81,-117
-44,-17,27,31,-36,5,82,-137,-240,-169,-73,-108
-41,-7,34,24,-37,13,81,-120,-231,-155,-61,-103
-14,21,36,-4,-25,28,35,-149,-240,-146,-50,-101
-3,34,37,-16,-21,35,-7,-153,-230,-137,-42,-105
2,-2,-4,0,3,-3,-25,-156,-239,-143,-43,-111
1,-34,-35,17,18,-34,-29,-157,-236,-146,-51,-106
