I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-150,-155,73,80,-153,134,132,110,149,127,86
-23,-178,-155,101,66,-166,135,131,128,151,124,83
-52,-202,-149,127,49,-175,128,117,159,147,124,76
-73,-224,-150,149,39,-187,134,118,179,161,139,76
-38,-205,-167,122,65,-186,141,130,178,161,140,79
-5,-166,-161,86,78,-163,125,128,166,151,129,96
-69,-218,-149,144,40,-183,124,115,158,147,125,94
-53,-193,-140,123,44,-167,125,109,110,137,114,84
-28,-163,-134,96,53,-148,125,97,76,137,113,75
3,-131,-133,64,68,-132,120,98,71,139,109,67
24,-104,-128,40,76,-116,118,101,74,142,112,80
-63,-191,-128,127,33,-159,139,72,104,159,136,77
-95,-217,-122,157,14,-169,138,82,126,161,142,71
0,-133,-134,67,67,-133,130,118,138,159,143,67
14,-134,-148,60,81,-141,133,114,127,161,146,63
-22,-160,-138,91,59,-149,126,113,108,146,150,59
-33,-163,-130,99,49,-147,138,135,123,161,149,79
-43,-164,-121,104,40,-142,133,158,110,182,143,93
-4,-113,-109,59,53,-111,115,144,98,171,138,81
-45,-143,-98,95,26,-120,110,144,125,167,131,102
-49,-121,-71,85,11,-96,101,120,125,162,126,110
9,-27,-35,9,22,-31,86,65,114,161,135,109
73,22,-51,-47,62,-14,19,101,96,198,201,135
60,-5,-65,-27,62,-35,17,77,67,167,187,156
7,-48,-55,21,31,-51,56,20,41,103,121,133
34,-79,-114,23,74,-96,28,62,34,94,120,99
24,-131,-154,54,89,-142,52,74,58,90,90,89
-5,-138,-133,71,64,-135,78,65,45,86,89,83
-37,-188,-150,113,57,-169,87,75,52,74,77,60
-25,-182,-157,104,66,-169,81,77,51,82,95,65
-51,-202,-151,127,50,-176,77,96,44,76,74,56
-19,-155,-136,87,59,-145,104,74,72,100,96,84
-9,-139,-130,75,60,-134,143,110,115,129,134,79
-30,-194,-164,112,67,-179,298,444,588,520,427,138
304,47,-258,-175,281,-105,260,607,806,973,1139,491
628,138,-490,-383,559,-176,-96,166,199,702,1218,605
416,62,-354,-239,385,-146,-284,-393,-370,199,717,440
-14,-68,-54,42,20,-61,-248,-668,-705,-404,-14,163
-207,-222,-15,215,-96,-119,-186,-641,-698,-642,-383,-29
-199,-188,11,194,-105,-88,-59,-336,-324,-271,-128,35
-101,-196,-95,149,-3,-145,62,-46,-15,-31,-30,39
-46,-195,-149,120,52,-172,94,58,114,65,40,38
-37,-186,-149,112,56,-167,118,93,164,92,79,37
-42,-215,-173,129,66,-194,122,100,213,105,69,30
-59,-212,-153,135,47,-182,118,131,231,129,79,31
-43,-204,-162,124,60,-183,122,152,213,128,75,36
-36,-185,-149,111,57,-167,119,150,200,133,72,50
-56,-207,-151,132,47,-179,140,187,195,147,84,65
-63,-224,-161,144,49,-192,148,208,186,163,121,89
-55,-209,-154,132,50,-181,135,199,180,159,112,79
-47,-192,-145,120,49,-168,132,198,171,160,115,83
-48,-190,-142,119,47,-165,111,195,169,161,116,87
-25,-163,-137,94,56,-150,126,187,207,157,114,83
6,-128,-134,62,71,-131,149,199,259,172,116,87
-20,-155,-135,88,58,-145,133,203,290,183,116,82
35,-96,-131,31,83,-113,127,198,304,194,146,89
51,-79,-130,14,91,-104,119,176,262,228,171,114
-7,-136,-129,72,62,-132,111,192,238,249,189,120
19,-107,-126,44,73,-116,104,247,271,270,224,108
25,-98,-123,37,74,-111,94,254,339,302,239,108
17,-104,-121,43,69,-112,87,298,433,345,257,144
45,-71,-117,13,82,-94,88,339,489,392,294,183
63,-52,-115,-5,90,-84,94,349,534,432,329,185
129,17,-112,-73,120,-47,97,397,599,483,389,207
140,30,-110,-85,125,-40,100,422,645,523,419,233
113,4,-109,-58,110,-52,93,410,661,527,412,223
186,81,-105,-133,145,-12,89,400,640,521,422,222
166,61,-105,-113,135,-22,84,373,595,498,411,215
151,57,-95,-104,123,-19,80,332,515,446,394,214
158,79,-79,-118,118,0,75,278,437,384,359,199
109,41,-68,-75,88,-13,70,222,377,320,309,163
67,3,-64,-35,66,-30,83,180,229,263,279,139
8,-54,-62,23,36,-58,86,145,166,216,228,102
6,-52,-58,23,33,-55,73,123,177,174,198,87
19,-38,-57,10,38,-47,66,112,197,152,164,89
-26,-79,-52,53,13,-65,73,108,280,147,117,81
-70,-121,-51,96,-9,-86,80,101,310,137,125,82
-73,-108,-35,91,-19,-71,68,98,325,127,133,74
-64,-109,-45,87,-10,-77,68,87,305,137,122,66
-47,-108,-61,78,7,-84,58,96,292,137,128,53
-65,-96,-31,81,-17,-63,56,108,272,130,141,48
-76,-97,-21,87,-27,-59,68,81,212,124,139,65
-50,-81,-31,66,-9,-56,59,75,220,120,130,57
-48,-79,-31,64,-8,-55,77,94,167,127,124,37
-46,-60,-14,54,-16,-37,66,97,79,111,115,30
-54,-55,-1,55,-26,-28,45,81,97,89,109,30
-20,-18,2,19,-11,-8,54,70,77,86,100,29
18,27,9,-23,5,18,44,39,41,66,90,35
-11,8,19,1,-15,13,31,-9,57,33,79,34
-39,-19,20,29,-29,0,13,-24,42,35,75,7
-24,-11,14,17,-19,2,22,-2,59,32,75,-1
14,26,11,-20,2,18,38,29,26,18,75,21
-34,-31,3,32,-18,-14,34,26,-96,11,75,23
-63,-42,21,52,-42,-10,36,16,-106,1,75,13
-21,10,31,5,-25,20,31,12,-124,-1,74,13
-35,-29,6,32,-20,-12,30,0,-177,-11,58,5
-65,-84,-19,74,-23,-51,30,-1,-165,-11,44,-9
-65,-87,-23,76,-21,-55,21,-20,-176,-30,27,-13
-36,-41,-5,38,-15,-23,8,-13,-194,-41,26,2
-3,-2,1,3,-2,0,1,6,-196,-37,11,-13
-30,-26,3,28,-16,-11,14,-13,-195,-55,21,-53
-17,-9,8,13,-13,-1,21,12,-202,-51,51,-49
25,36,11,-31,7,23,22,23,-197,-67,35,-39
-62,-46,16,53,-39,-15,17,3,-208,-84,21,-32
-93,-75,18,84,-55,-28,16,-15,-200,-78,-12,-28
-81,-59,21,70,-51,-19,12,-41,-172,-82,-13,-42
-78,-44,34,61,-56,-5,-3,-35,-198,-78,-13,-60
-21,10,31,5,-26,21,6,-29,-242,-77,5,-41
-80,-60,20,70,-50,-20,-21,-47,-242,-73,18,-18
-41,-26,15,33,-28,-5,-2,-31,-145,-71,-8,-56
-36,-26,10,31,-23,-8,36,-11,-73,-67,42,-54
-98,-94,4,95,-51,-44,-22,-49,-70,-65,46,-42
-24,-25,-1,24,-11,-13,1,-69,-63,-67,34,-54
-54,-60,-7,57,-23,-33,38,-57,-87,-68,18,-40
-29,-58,-28,44,0,-43,23,-50,-100,-53,-9,-33
-39,-72,-34,56,-2,-53,8,-46,-72,-43,1,-41
-65,-76,-12,71,-26,-44,-19,-39,-193,-78,-7,-45
-42,-46,-4,45,-19,-25,-22,-32,-295,-91,-4,-39
-114,-120,-6,117,-54,-63,-24,-61,-208,-78,-24,-37
-99,-103,-3,101,-48,-52,-18,-70,-157,-78,-44,-32
-80,-97,-17,89,-32,-56,-8,-57,-160,-69,-32,-30
-68,-104,-35,86,-16,-69,21,-54,-248,-64,-22,-35
-61,-96,-35,79,-13,-65,37,-45,-325,-81,-5,-35
-70,-104,-35,88,-18,-69,24,-40,-356,-93,-5,-35
-52,-88,-35,71,-8,-61,14,-32,-301,-89,-20,-35
-69,-104,-35,87,-17,-69,-5,-42,-169,-90,-27,-34
-69,-104,-35,87,-16,-70,2,-59,-143,-90,-25,-36
-60,-89,-29,75,-15,-59,6,-51,-121,-89,-18,-34
-70,-86,-16,78,-27,-50,-11,-37,-139,-85,-15,-36
-56,-61,-5,59,-25,-33,-16,-52,-88,-71,-10,-34
-47,-41,5,44,-26,-18,-7,-71,-131,-84,-4,-37
-74,-52,22,63,-48,-15,-10,-69,-245,-104,-21,-54
-114,-94,20,103,-66,-37,-31,-51,-210,-95,-32,-44
-122,-118,4,120,-63,-57,-30,-43,-300,-93,-26,-37
-100,-104,-4,102,-47,-54,-10,-38,-308,-86,-24,-22
-107,-132,-24,120,-41,-78,-4,-36,-255,-84,-27,-27
-52,-98,-46,75,-3,-71,21,-60,-249,-77,-22,-32
-33,-72,-38,53,3,-55,27,-62,-234,-76,-30,-17
-30,-57,-27,44,-1,-42,19,-50,-268,-106,-13,-48
-55,-74,-18,65,-18,-46,21,-48,-246,-112,4,-56
-94,-101,-7,98,-43,-54,-5,-38,-239,-107,-36,-44
-35,-37,-2,36,-16,-19,14,-35,-243,-104,-35,-41
-92,-85,7,88,-49,-38,27,-33,-220,-96,-20,-32
-92,-86,6,89,-49,-40,13,-26,-182,-92,-2,-26
-62,-72,-10,67,-26,-41,10,-30,-136,-85,40,-21
-45,-72,-27,58,-9,-49,32,2,-113,-85,46,-10
-19,-62,-43,41,13,-52,52,17,-96,-85,40,-9
-88,-134,-46,112,-21,-90,41,-22,-119,-85,33,-32
-95,-140,-44,118,-25,-92,37,-27,-127,-85,25,-33
-52,-98,-46,75,-3,-71,32,-16,-115,-85,21,-17
-65,-110,-44,88,-10,-77,25,-1,-94,-84,4,-14
-74,-120,-46,97,-14,-83,27,29,-98,-75,8,-1
-71,-109,-38,90,-16,-74,43,42,-177,-68,22,17
-79,-113,-34,96,-22,-73,41,35,-194,-57,9,20
-81,-102,-20,92,-30,-60,35,31,-191,-51,7,11
-68,-41,27,55,-47,-7,30,24,-144,-30,36,6
-47,-5,42,26,-45,18,24,19,-155,-25,41,17
-69,-25,43,46,-56,9,17,14,-239,-62,25,26
-4,88,93,-42,-49,90,-22,-21,-198,-58,53,44
13,120,107,-67,-47,113,-76,-43,-168,-40,54,52
-19,84,103,-33,-61,93,-94,-56,-158,-48,33,46
0,128,128,-64,-65,128,-85,-70,-133,-66,4,44
-27,73,100,-23,-64,86,-97,-81,-125,-109,-23,24
-35,21,56,7,-46,39,-65,-78,-73,-125,-29,-19
-67,-18,49,42,-58,16,-48,-81,-93,-116,-36,-42
-74,-42,32,57,-53,-5,-28,-80,-220,-123,-48,-39
-90,-61,29,76,-60,-16,-8,-79,-274,-112,-46,-39
-125,-108,17,116,-71,-45,-17,-82,-261,-134,-80,-67
-79,-72,6,75,-42,-33,13,-29,-216,-79,-33,-51
-69,-66,3,68,-36,-31,17,-7,-229,-57,14,-16
-41,-85,-44,63,2,-64,177,263,187,243,216,29
187,103,-84,-145,135,10,201,549,636,819,973,370
449,239,-209,-344,328,15,-59,226,121,615,1183,579
343,213,-129,-278,236,42,-208,-346,-538,75,670,415
-60,118,179,-29,-120,148,-234,-661,-869,-458,-7,120
-226,15,241,105,-234,128,-188,-671,-939,-844,-517,-139
-170,53,223,58,-197,138,-170,-518,-685,-608,-383,-128
-96,69,165,13,-131,117,-70,-249,-444,-316,-199,-86
-94,-15,79,55,-87,32,6,-70,-262,-163,-119,-65
-133,-53,80,93,-106,13,-16,-55,-138,-110,-79,-55
-90,-17,73,53,-82,27,22,-28,-173,-71,-56,-61
-84,-13,71,49,-78,29,26,-19,-220,-38,-25,-48
-76,-10,66,43,-71,28,47,-4,-164,-43,-61,-72
-103,-40,63,71,-83,12,32,16,-111,-24,-52,-72
-30,26,56,2,-43,40,34,27,-53,-14,-36,-56
-22,23,45,-1,-33,34,61,64,-36,-5,-25,-46
-90,-51,39,70,-64,-6,33,74,-53,-15,-15,-40
-39,-12,27,25,-33,8,68,58,-33,-5,-10,-35
-88,-66,21,77,-54,-22,87,45,-33,7,-5,-30
-54,-40,14,47,-34,-13,73,74,39,33,23,-23
-30,-20,10,25,-20,-5,73,88,67,41,38,-20
-47,-19,28,33,-37,4,69,67,-95,24,20,-9
-87,-42,44,64,-65,1,68,92,-102,41,28,-2
-66,-21,45,43,-55,12,65,122,62,82,54,13
-5,41,46,-19,-25,43,64,152,143,115,89,50
-8,43,50,-17,-29,46,51,170,203,129,114,61
34,84,50,-59,-8,66,36,163,285,166,113,53
-18,32,50,-7,-35,41,26,165,357,198,138,47
59,108,49,-84,4,79,28,210,429,255,208,82
97,148,50,-123,23,99,37,260,494,316,249,124
52,105,53,-79,0,79,29,273,528,340,268,140
104,161,57,-133,23,109,27,282,569,379,297,159
99,167,68,-133,15,117,22,300,602,389,304,154
122,193,71,-157,25,132,12,304,611,396,319,154
131,199,69,-165,31,134,31,284,612,399,332,182
110,187,77,-149,16,132,42,277,558,350,308,178
117,217,99,-167,9,158,37,253,485,308,275,154
119,216,97,-168,11,156,34,190,421,265,242,149
92,179,88,-136,2,134,33,161,323,202,193,120
-10,70,80,-30,-45,75,51,121,230,163,141,87
-11,61,72,-25,-41,66,57,84,225,130,117,68
30,122,92,-76,-31,107,53,95,112,87,101,32
-75,21,96,27,-86,58,56,90,-112,70,76,19
-98,-16,81,57,-90,32,54,84,-138,72,65,24
-83,-6,77,45,-80,35,43,94,-130,68,65,19
-58,6,64,26,-61,35,60,99,-107,64,65,14
-23,35,58,-6,-41,47,68,89,-11,61,64,8
-81,-1,80,41,-80,39,46,86,35,57,59,7
-30,75,106,-23,-68,90,54,76,79,54,50,-3
5,124,119,-64,-57,122,59,73,27,66,49,15
-24,97,121,-37,-73,109,42,80,-63,57,36,25
13,131,118,-72,-53,124,50,93,-17,71,51,17
2,118,116,-61,-57,117,54,121,33,91,72,32
-28,86,114,-30,-71,100,31,96,-21,54,39,1
-62,56,118,3,-90,87,29,80,-95,27,10,-6
-51,69,120,-9,-86,94,32,77,-180,25,6,20
-12,108,120,-48,-67,114,10,74,-199,22,1,-2
-49,70,119,-11,-84,95,26,62,-171,23,8,-7
-57,58,115,-1,-86,87,69,24,-205,46,42,24
-22,93,115,-36,-69,104,55,50,-169,36,30,12
-30,84,114,-27,-72,99,37,59,-115,10,6,-8
-34,76,110,-21,-72,93,35,40,-74,-10,-15,-20
-64,46,110,9,-87,77,19,33,-47,-31,-36,-40
-60,50,110,5,-86,80,38,42,-20,-28,-33,-45
-12,96,109,-42,-61,102,66,62,30,-15,-24,-38
-21,98,119,-39,-70,108,54,34,-106,-22,-28,-35
-18,108,126,-45,-72,117,40,21,-158,-46,-46,-31
-63,62,125,0,-94,93,32,17,-66,-42,-35,-24
-67,55,123,6,-95,88,22,8,-49,-38,-51,-46
-32,87,119,-27,-76,103,17,3,-67,-35,-68,-58
-60,60,120,0,-90,90,4,3,-85,-30,-60,-54
-32,84,116,-26,-74,100,26,12,-60,-28,-54,-46
-47,63,110,-8,-78,86,53,16,-127,-22,-34,-14
-34,70,105,-18,-70,87,49,43,-165,-19,-36,-17
-22,78,100,-28,-62,89,50,57,-150,-14,-33,-37
-75,17,92,29,-84,54,45,48,-183,-39,-46,-31
-59,33,92,13,-76,62,45,43,-175,-48,-65,-28
-41,53,93,-7,-67,73,44,36,-198,-26,-52,-25
-13,84,97,-35,-55,90,37,28,-173,-32,-50,-19
-24,86,110,-31,-68,98,34,27,-105,-42,-51,-23
-52,57,109,-3,-80,83,25,30,-137,-39,-46,-27
-55,49,104,2,-80,77,24,35,-169,-41,-45,-32
-13,91,105,-39,-59,98,12,46,-164,-40,-46,-34
-8,121,129,-56,-69,125,29,38,-170,-40,-51,-30
-36,108,144,-36,-90,125,40,34,-149,-52,-60,-30
0,137,137,-68,-69,137,31,26,-134,-55,-41,-22
-14,129,143,-57,-79,136,48,28,-96,-46,-52,-44
-26,108,135,-41,-81,121,14,52,-65,-45,-80,-63
-37,112,149,-38,-93,130,10,36,-150,-37,-73,-59
-73,99,173,-13,-123,136,22,30,-215,-36,-74,-59
-83,86,169,-1,-126,127,-5,27,-227,-59,-68,-53
-41,132,173,-46,-107,152,27,-9,-235,-65,-72,-58
-2,173,175,-86,-89,174,39,-19,-215,-56,-62,-44
-11,164,175,-77,-93,169,-5,-12,-204,-55,-74,-56
-18,153,171,-68,-95,162,-20,10,-192,-48,-92,-79
-40,130,170,-45,-105,149,-10,2,-172,-45,-65,-70
-37,132,170,-48,-104,151,-4,-37,-191,-77,-84,-69
-12,154,165,-71,-89,159,2,-30,-211,-81,-94,-65
-46,118,164,-36,-106,141,10,-6,-210,-64,-83,-68
-21,146,166,-63,-94,156,7,11,-210,-67,-87,-71
30,210,179,-120,-75,194,17,7,-199,-61,-83,-70
-16,171,186,-78,-101,179,26,4,-179,-62,-88,-70
-10,179,189,-84,-100,183,15,-12,-133,-54,-76,-70
-8,187,194,-90,-101,190,16,-44,-165,-71,-87,-69
-40,155,195,-58,-117,175,17,-33,-211,-83,-98,-63
-60,135,195,-38,-128,165,14,-41,-187,-66,-81,-58
-65,135,199,-35,-132,167,22,-16,-174,-53,-69,-52
-9,191,200,-91,-105,195,28,-18,-145,-50,-75,-47
15,216,201,-115,-93,208,9,-82,-80,-77,-100,-39
-9,197,206,-94,-107,201,-20,-74,-2,-81,-92,-57
18,224,206,-121,-94,214,-9,-67,5,-68,-83,-73
-41,171,213,-65,-128,192,29,-69,-13,-61,-87,-64
-82,112,194,-15,-138,153,34,-50,23,-66,-80,-62
-22,137,159,-58,-91,148,22,-30,26,-70,-75,-51
-71,94,165,-12,-118,129,19,-28,0,-62,-70,-46
-58,111,168,-26,-114,139,10,-24,-18,-59,-62,-34
-42,114,157,-36,-100,135,5,-14,3,-54,-66,-36
-9,142,151,-67,-80,146,29,-11,59,-50,-75,-60
19,159,141,-89,-61,150,43,1,-58,-48,-72,-55
-45,100,145,-28,-95,122,39,-12,-195,-43,-65,-49
-39,106,146,-34,-93,126,39,-15,-190,-42,-64,-52
-37,108,145,-36,-91,126,34,20,-178,-35,-54,-43
-52,100,153,-24,-103,126,36,51,-141,-27,-43,-28
-60,85,145,-13,-103,115,31,35,-108,-34,-49,-14
-9,154,163,-73,-86,158,17,27,-99,-3,-26,10
-2,170,172,-84,-87,171,2,25,-97,26,-17,23
-30,150,180,-60,-105,164,-18,-35,-81,12,-22,18
14,215,200,-115,-93,208,-70,-65,-75,-1,-17,21
4,196,193,-100,-95,194,-96,-61,-62,-27,-29,19
18,224,207,-121,-95,215,-89,-81,-76,-43,-30,19
9,184,175,-97,-83,179,-74,-99,-129,-71,-56,-14
-27,106,133,-40,-80,120,-34,-60,-80,-83,-78,-40
-45,101,146,-28,-96,123,-19,-68,-94,-74,-78,-28
-85,53,137,15,-111,95,-9,-65,-80,-78,-117,-60
-60,91,151,-16,-106,121,-23,-44,-49,-66,-96,-41
-61,84,145,-12,-103,114,-8,-36,-61,-76,-105,-55
-43,110,152,-33,-98,131,0,-40,-15,-65,-87,-43
-25,115,141,-45,-83,128,27,-12,-75,-37,-55,-33
7,106,99,-57,-46,102,224,331,371,385,265,33
280,318,39,-299,120,178,183,469,592,833,1000,405
572,390,-182,-481,377,103,-193,54,-79,595,1149,549
360,299,-61,-330,211,119,-380,-478,-531,94,637,383
-29,186,214,-79,-122,200,-314,-760,-781,-540,-142,84
-177,62,239,57,-208,151,-284,-732,-849,-762,-541,-132
-168,88,256,40,-212,171,-182,-463,-451,-423,-317,-94
-68,92,160,-12,-114,126,-24,-152,-79,-179,-182,-65
-84,26,110,29,-97,68,2,-71,-82,-69,-125,-46
-38,74,112,-18,-75,93,34,-60,-66,-48,-88,-53
-9,86,95,-39,-52,90,66,-41,73,-32,-77,-57
-73,31,104,21,-89,67,63,-42,64,-23,-78,-53
-24,73,97,-25,-60,85,67,-25,80,-19,-84,-57
-20,82,102,-31,-61,92,64,-8,103,-6,-69,-53
-78,21,99,28,-88,59,66,-5,-17,-7,-69,-57
-77,24,101,27,-89,62,65,18,-92,11,-57,-42
-32,64,96,-16,-64,80,59,50,-41,34,-54,-28
-16,79,95,-32,-56,86,57,62,8,45,-45,-21
-37,58,94,-11,-65,75,48,70,1,44,-40,-15
-30,61,91,-16,-61,76,59,58,2,55,-32,-7
26,114,88,-69,-31,100,78,52,64,70,-26,-2
27,123,96,-75,-35,110,65,47,106,79,-19,6
-50,86,137,-18,-93,111,59,38,102,70,-13,-9
-35,106,141,-35,-89,124,57,80,140,84,-4,-15
48,188,139,-118,-46,163,53,106,215,123,35,21
45,201,157,-123,-56,179,50,108,273,147,55,35
39,197,157,-118,-59,177,48,145,344,180,60,45
9,181,172,-95,-82,177,43,169,345,213,86,44
24,212,187,-119,-82,199,43,207,362,275,136,67
89,273,184,-181,-48,228,37,221,402,329,180,108
100,283,183,-192,-42,233,36,246,400,379,222,116
139,319,179,-229,-20,249,34,290,393,411,250,129
149,329,180,-239,-15,254,24,290,373,420,261,134
178,372,194,-275,-9,283,59,306,442,431,294,168
160,361,201,-260,-21,281,42,262,445,400,254,160
157,356,199,-257,-21,278,33,197,407,365,225,124
160,360,200,-260,-21,280,26,163,401,289,223,112
69,269,200,-169,-65,234,-6,117,347,229,168,80
89,289,200,-189,-56,244,32,73,325,186,126,78
57,251,193,-154,-68,222,34,36,208,131,84,54
-6,179,185,-87,-95,182,30,22,42,99,48,9
38,215,177,-127,-70,196,27,4,24,61,18,6
12,181,169,-97,-79,175,22,-26,112,49,-24,6
-9,154,162,-73,-86,158,20,-39,158,41,-27,-5
23,179,156,-102,-67,168,11,-29,160,52,-3,-12
14,165,151,-89,-69,158,51,-1,187,59,-11,-18
36,182,146,-109,-56,164,64,31,218,71,-27,-12
15,154,139,-85,-62,147,58,42,234,87,-13,11
-24,112,136,-44,-80,123,62,44,211,74,12,-2
18,148,129,-83,-56,138,59,42,232,92,25,-3
-14,114,128,-50,-71,120,60,28,249,97,32,36
-27,90,118,-32,-73,104,60,24,250,92,37,37
-1,79,80,-40,-41,79,59,9,247,92,34,31
2,65,62,-34,-30,63,62,14,168,88,36,41
16,82,66,-50,-25,74,73,29,173,90,33,29
-21,43,64,-12,-42,53,66,17,207,72,20,15
-49,17,66,15,-58,41,56,12,195,60,3,19
15,79,64,-48,-25,71,50,-3,198,54,-13,14
5,76,70,-41,-33,73,41,4,191,20,-30,6
-41,53,94,-6,-68,73,41,-5,188,-6,-57,6
23,125,102,-74,-40,113,38,-27,187,-12,-68,4
1,114,113,-58,-56,114,35,-21,170,-19,-68,-1
-2,135,137,-66,-70,136,34,-15,134,-26,-74,1
6,157,151,-82,-72,154,31,-35,119,-32,-73,-18
-25,131,156,-54,-90,143,28,-79,136,-40,-72,-32
4,159,155,-82,-76,157,25,-49,149,-39,-63,-29
-2,152,154,-75,-79,153,22,-50,128,-45,-76,-31
-16,139,156,-62,-86,147,20,-87,111,-55,-91,-8
-47,107,154,-30,-101,130,18,-77,132,-56,-87,-28
-22,137,160,-58,-91,148,12,-79,108,-53,-82,-48
-9,154,163,-73,-86,159,9,-72,81,-51,-77,-39
-8,151,160,-72,-84,155,3,-68,79,-49,-95,-35
