I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,254,329,-90,-202,291,43,16,37,-58,-100,-167
-67,243,310,-88,-189,276,39,-45,-4,-89,-125,-170
-40,272,312,-116,-177,292,-1,-21,31,-62,-115,-167
-57,230,286,-87,-172,258,-58,-100,-33,-71,-109,-147
-79,198,277,-60,-178,237,-83,-74,-23,-73,-131,-154
-57,182,239,-63,-148,210,-103,-75,-28,-74,-108,-147
-67,124,191,-29,-129,157,-98,-67,-36,-122,-143,-194
-49,103,152,-27,-101,127,-89,-56,-31,-117,-134,-179
-59,85,144,-14,-101,114,-79,-57,-31,-129,-144,-188
-50,94,144,-22,-97,118,-82,-43,-31,-118,-138,-190
-10,90,100,-40,-56,95,-70,-30,-34,-113,-139,-176
-98,11,108,43,-103,59,-47,-12,-18,-133,-148,-207
-135,-32,103,84,-119,35,-39,-5,-19,-141,-145,-205
-64,17,81,23,-72,48,-20,33,19,-106,-126,-179
-33,58,91,-13,-63,74,-17,54,44,-95,-110,-172
-43,62,105,-10,-74,83,-13,65,56,-83,-101,-167
-70,34,103,18,-87,68,-8,107,81,-63,-90,-157
-25,63,88,-19,-57,76,25,142,126,-39,-72,-132
-10,125,135,-58,-73,130,36,128,151,0,-27,-113
2,146,144,-74,-72,145,-29,56,101,1,-25,-107
38,156,118,-97,-40,137,-92,-43,48,-18,-34,-89
24,140,116,-83,-46,128,-142,-84,38,-18,6,-50
25,130,104,-78,-40,117,-154,-72,39,7,35,-20
49,145,96,-97,-24,120,-118,-54,47,25,49,-4
19,99,80,-59,-31,89,-91,-37,13,-23,8,-46
-18,69,87,-26,-53,78,-60,-48,-20,-66,-16,-80
-10,74,84,-32,-47,78,-31,-68,-42,-69,-26,-73
-25,48,73,-11,-49,60,-20,-61,-76,-91,-74,-99
-68,2,69,33,-68,35,6,-53,-67,-109,-80,-114
-106,-45,61,76,-83,8,28,-43,-57,-93,-73,-110
-39,19,59,10,-49,39,50,4,-37,-52,-63,-101
-42,7,49,17,-45,28,60,18,-2,-37,-57,-97
-101,-51,50,75,-75,0,72,25,33,-23,-42,-86
-35,-3,32,19,-34,14,90,74,67,-5,-17,-70
-1,36,37,-18,-19,36,82,125,105,26,14,-46
-26,74,100,-24,-64,87,138,177,172,82,41,-34
-33,122,156,-45,-94,139,164,181,225,135,89,-23
-9,146,155,-69,-83,151,125,122,184,120,90,-21
-21,125,146,-52,-84,135,93,46,133,99,75,-33
-12,109,121,-49,-67,115,38,-8,98,93,94,-17
-23,79,102,-28,-63,90,38,7,86,55,52,-47
-44,15,59,14,-51,37,15,4,82,77,83,-24
-64,-76,-13,70,-25,-44,23,17,-1,-33,-23,-74
-3,-22,-19,12,8,-20,-1,20,50,42,76,-11
-119,-58,61,88,-89,1,119,148,100,-8,-49,-131
-86,316,402,-116,-244,359,242,522,706,611,423,123
721,515,-206,-619,463,155,-364,81,611,1067,1351,1081
750,-503,-1253,-123,1002,-878,-486,-608,-972,-620,-2,448
37,-761,-799,362,418,-780,15,-736,-1333,-1145,-928,-489
-114,-249,-135,181,11,-192,47,-666,-668,-363,-325,-270
-100,-118,-18,109,-41,-68,74,-146,-155,-136,-106,-156
-63,-108,-45,86,-9,-76,109,103,86,29,25,-92
-77,-131,-54,104,-11,-92,143,115,90,6,6,-71
-93,-49,45,71,-69,-2,190,161,164,75,48,-53
-75,-46,30,60,-52,-8,152,94,131,71,54,-46
-116,-90,26,103,-71,-32,124,83,122,56,43,-55
-116,-94,22,104,-68,-36,78,36,89,60,58,-41
-97,-100,-3,98,-47,-51,82,41,79,35,42,-48
-54,-101,-47,78,-4,-74,80,57,82,39,55,-46
-67,-139,-72,103,3,-105,79,70,68,10,31,-85
-108,-170,-62,139,-23,-116,82,80,74,18,23,-92
-83,-174,-91,129,4,-132,77,79,60,14,17,-88
-56,-177,-121,117,33,-149,95,90,78,15,20,-91
-65,-189,-124,127,30,-156,107,106,92,17,20,-101
-60,-207,-147,134,44,-177,118,134,104,12,19,-104
-39,-179,-140,109,51,-159,130,177,147,30,22,-92
-16,-151,-136,84,60,-143,119,200,171,47,25,-89
3,-152,-155,74,79,-153,116,202,172,47,25,-80
-1,-146,-145,74,72,-145,104,217,188,54,25,-81
19,-136,-154,59,87,-145,82,226,197,53,30,-74
31,-92,-123,30,77,-107,114,259,225,69,55,-45
23,-49,-72,13,48,-60,132,264,266,106,93,-13
49,-16,-65,-16,58,-41,107,200,251,110,113,21
33,-30,-63,-1,48,-46,80,109,182,99,111,30
10,-58,-68,24,39,-63,64,36,123,96,101,19
23,-36,-59,7,42,-48,60,13,85,80,95,16
-1,-86,-85,44,42,-85,56,7,45,40,71,0
-32,-147,-115,90,42,-131,51,4,16,6,33,-40
-37,-157,-120,97,42,-138,46,2,2,-11,29,-53
-34,-186,-152,110,60,-169,47,-6,-7,-34,31,-45
-29,-184,-155,107,63,-169,56,-2,-9,-33,29,-44
-35,-194,-159,114,63,-176,68,16,6,-22,31,-39
-28,-192,-164,110,68,-178,89,38,30,-11,27,-37
-12,-165,-152,89,70,-158,100,61,65,17,40,-32
-22,-160,-138,91,58,-148,85,63,96,26,63,-23
-36,-140,-105,88,35,-122,108,75,105,45,66,-12
-28,-122,-93,75,33,-107,117,97,103,60,65,-3
-2,-78,-76,40,38,-77,138,133,131,72,86,11
-21,-45,-24,33,2,-34,183,141,160,108,116,37
-32,-21,12,26,-22,-4,160,99,142,104,116,38
6,10,4,-8,1,7,116,53,113,99,113,39
-8,-13,-5,10,-1,-9,82,26,77,79,95,27
8,-15,-23,4,16,-19,69,25,69,77,98,32
-3,-57,-55,30,26,-56,70,13,36,38,68,15
-16,-96,-80,56,32,-87,62,13,35,29,52,-5
-12,-132,-120,72,54,-126,59,-2,10,2,22,-14
-28,-132,-104,80,38,-117,55,4,11,-1,19,-21
-19,-141,-122,80,52,-131,63,-2,10,10,41,-1
-48,-157,-110,103,31,-133,101,-2,-15,-33,-3,-37
7,-121,-128,57,67,-124,91,40,59,32,58,8
-164,-50,114,107,-139,32,293,322,267,106,8,-74
146,537,391,-341,-123,463,177,565,979,1042,933,584
901,270,-631,-586,766,-180,-398,-100,296,739,1130,1108
549,-766,-1315,109,932,-1040,-264,-769,-1316,-1032,-533,24
-34,-664,-630,349,298,-647,25,-853,-1243,-940,-805,-484
-97,-210,-113,154,8,-161,64,-507,-501,-269,-234,-176
-114,-39,75,76,-94,18,186,67,63,8,3,-45
-93,-27,66,60,-79,19,160,100,167,117,105,29
-79,-41,38,60,-58,-2,126,43,87,51,44,-1
-59,-23,36,40,-47,7,73,61,123,96,82,8
-33,-34,-1,33,-16,-17,42,39,77,62,56,-11
-41,-60,-19,51,-11,-39,48,56,93,64,56,-16
-68,-128,-60,99,-4,-94,42,37,69,3,10,-36
-64,-130,-66,97,1,-98,51,50,78,-7,-4,-50
-76,-150,-74,113,-1,-112,48,47,74,-1,0,-46
-74,-158,-84,116,6,-121,52,60,68,-14,-12,-56
-59,-169,-110,114,25,-139,63,77,72,-6,-7,-53
-53,-183,-129,118,38,-156,79,100,72,-9,-19,-52
-72,-180,-108,126,18,-144,88,122,102,8,-8,-44
-82,-171,-89,127,3,-129,102,144,119,18,-1,-41
-54,-125,-70,90,8,-97,115,167,143,29,10,-36
-47,-116,-69,82,11,-92,129,187,162,51,27,-32
-26,-101,-75,64,25,-88,149,235,198,68,37,-24
-15,-53,-38,34,12,-45,164,293,257,105,61,-3
-20,-37,-16,29,-2,-26,139,282,265,128,80,18
-24,-34,-10,29,-7,-21,83,182,224,108,79,21
-27,-41,-14,34,-6,-27,41,88,155,98,84,21
5,-29,-34,12,20,-31,-16,44,123,90,86,61
41,-17,-58,-12,50,-37,-42,33,115,81,89,83
44,-67,-111,12,78,-89,-27,27,94,75,81,71
33,-102,-135,35,84,-118,-8,22,81,65,67,67
17,-118,-135,51,76,-126,25,17,51,51,58,57
9,-126,-135,59,72,-130,42,10,39,39,41,51
-11,-142,-131,77,60,-136,66,28,41,39,38,45
-17,-173,-156,95,69,-164,90,45,40,41,47,37
0,-158,-158,79,80,-158,109,70,54,41,42,34
-19,-147,-128,83,55,-138,130,96,78,45,38,25
-22,-138,-116,80,48,-127,132,100,97,46,40,24
-26,-130,-104,78,39,-117,149,117,109,47,30,12
-20,-120,-100,70,40,-110,148,152,151,83,61,28
-3,-87,-85,45,41,-86,178,219,204,111,87,63
-32,-50,-18,41,-7,-33,226,257,265,168,121,86
-68,-47,21,57,-44,-13,218,218,257,178,122,81
-58,-33,25,46,-41,-4,176,163,227,170,126,85
-13,-32,-19,23,4,-26,104,83,177,165,139,95
-18,-50,-32,34,8,-41,78,76,156,150,107,81
15,-62,-77,24,46,-69,47,75,156,160,130,113
-20,-148,-128,84,54,-137,66,66,70,56,43,20
-10,-153,-143,82,67,-147,28,33,83,96,109,47
-102,-156,-54,129,-24,-105,176,228,173,64,1,-45
21,297,277,-159,-128,287,241,609,825,771,597,356
826,296,-530,-560,678,-117,-405,-6,462,837,1101,1051
743,-767,-1510,13,1126,-1138,-406,-675,-1115,-839,-356,186
-10,-865,-855,438,422,-860,65,-737,-1199,-968,-855,-486
-130,-325,-196,228,33,-260,52,-593,-503,-218,-215,-151
-69,-186,-117,127,24,-151,127,-39,-57,-38,-33,-4
-63,-214,-151,139,44,-183,142,91,86,63,55,47
-72,-238,-166,155,48,-202,136,111,82,29,24,20
-48,-149,-101,99,27,-125,217,205,182,110,85,50
-41,-125,-84,83,21,-104,224,164,169,119,94,68
-73,-133,-60,103,-6,-97,182,134,154,127,97,75
-72,-167,-95,119,12,-131,112,54,105,100,93,76
-53,-160,-107,106,27,-133,83,50,103,90,76,58
-25,-141,-115,83,45,-128,80,61,96,112,74,57
-42,-198,-157,120,58,-177,76,99,82,85,43,17
-72,-238,-166,155,48,-202,77,101,85,55,32,-5
-57,-237,-180,147,62,-208,84,98,82,36,19,-5
-53,-233,-180,143,64,-206,86,102,87,43,6,-5
-67,-247,-180,157,57,-213,107,100,82,38,8,-4
-66,-276,-210,171,72,-243,123,131,93,41,21,-6
-66,-269,-203,168,69,-236,131,161,119,39,20,-4
-48,-252,-204,150,79,-228,139,177,139,44,20,2
-18,-245,-227,132,105,-236,125,175,132,48,19,7
-1,-228,-227,115,113,-227,119,175,129,42,22,15
18,-219,-237,101,128,-228,110,176,120,32,16,17
26,-195,-221,85,124,-208,100,190,129,37,25,36
32,-129,-161,49,97,-145,146,258,201,98,80,83
34,-91,-125,29,80,-108,164,279,253,153,128,123
32,-71,-104,20,68,-87,119,176,220,156,138,135
19,-80,-99,30,59,-89,80,77,158,149,128,126
34,-67,-102,17,68,-84,57,35,122,144,124,123
5,-93,-98,44,52,-95,55,19,90,121,105,105
-23,-146,-123,85,50,-134,45,6,54,75,68,66
-8,-138,-130,73,61,-134,57,22,50,43,57,49
-79,-210,-131,145,26,-170,73,47,50,34,53,45
-67,-194,-127,130,31,-160,68,40,49,41,46,36
-45,-180,-135,113,45,-157,72,34,51,45,43,30
-39,-211,-172,125,66,-191,68,46,47,37,33,22
-8,-165,-157,87,75,-161,72,68,73,55,48,18
-9,-160,-151,85,71,-155,72,73,95,75,61,38
10,-122,-132,56,71,-127,96,88,111,95,74,60
-9,-108,-99,59,45,-103,115,92,128,102,82,67
-13,-111,-98,62,43,-104,114,106,126,96,79,66
-30,-76,-46,53,8,-61,171,161,155,133,106,83
-30,-29,2,29,-16,-13,181,136,165,156,121,102
13,18,6,-16,3,12,149,71,125,149,124,85
-4,0,4,2,-4,2,97,46,96,132,117,84
-34,-37,-3,36,-15,-20,48,24,62,84,76,73
-11,-24,-13,18,1,-18,54,19,57,85,76,66
-13,-67,-53,40,20,-60,45,5,38,74,72,65
-56,-112,-55,84,0,-83,57,7,12,45,51,47
-65,-128,-62,97,-1,-95,50,-1,2,55,66,62
-81,-141,-61,111,-10,-101,60,-7,-23,27,21,27
-20,-75,-54,47,17,-64,58,-3,17,69,60,58
-76,-157,-81,117,2,-119,59,-34,-48,9,-7,9
-43,-101,-58,72,8,-79,74,10,27,67,52,41
-57,-50,7,53,-32,-21,175,153,111,51,11,7
-92,318,411,-113,-252,364,291,549,692,611,430,237
671,611,-60,-641,366,275,-213,237,825,1106,1217,1052
865,-337,-1201,-264,1033,-769,-467,-611,-761,-419,30,471
146,-744,-891,299,519,-817,-70,-823,-1386,-1108,-925,-468
-140,-251,-111,196,-14,-181,72,-726,-754,-380,-385,-258
-87,29,116,29,-101,72,130,-187,-161,-33,-58,-68
-38,69,107,-15,-73,88,129,100,128,142,100,11
-46,24,70,10,-58,47,79,4,49,76,47,20
-57,46,103,5,-80,74,65,42,87,87,48,13
-56,15,70,21,-63,42,34,-1,62,67,47,16
-60,-10,50,34,-55,20,31,40,62,29,1,-20
-88,-80,8,84,-48,-36,13,44,39,7,-20,-42
-95,-92,4,93,-49,-44,17,46,3,-16,-39,-55
-87,-65,23,75,-55,-21,13,53,18,-6,-22,-47
-80,-86,-7,83,-36,-46,20,51,3,-22,-38,-59
-48,-80,-31,64,-8,-55,36,56,19,-18,-26,-50
-56,-87,-31,71,-12,-59,50,73,52,-27,-34,-50
-60,-80,-20,71,-20,-50,67,101,69,-9,-50,-66
-61,-59,2,60,-31,-28,68,96,73,16,-35,-54
-97,-55,41,76,-68,-7,65,110,89,27,-21,-41
-64,-39,24,51,-44,-7,56,134,104,27,-7,-30
-56,-13,43,34,-50,15,100,200,152,63,6,-17
-75,38,113,19,-94,75,130,238,199,95,20,-10
-49,75,124,-13,-87,99,88,191,186,79,28,-2
-38,74,112,-18,-75,92,45,104,131,63,23,4
-40,63,103,-12,-72,83,-26,24,78,48,20,12
-16,72,88,-29,-52,80,-80,-9,50,33,17,13
5,56,51,-31,-23,53,-76,-19,39,20,12,9
-35,-2,33,18,-34,15,-71,-22,32,12,9,11
-27,6,33,10,-30,19,-66,-27,25,7,29,6
-9,18,27,-5,-18,22,-46,-31,20,3,30,5
-18,9,26,4,-22,17,-15,-35,11,-5,7,5
-12,5,17,4,-15,11,15,-28,11,-8,4,-1
-31,1,32,15,-31,16,37,-15,10,-8,0,-11
-51,-11,40,31,-45,14,56,16,26,3,-3,-13
-39,4,43,17,-41,24,68,46,54,29,-7,-9
-20,62,83,-21,-52,72,76,53,57,25,-11,-7
-40,68,107,-14,-74,87,77,76,76,32,3,-1
-41,62,104,-11,-73,83,74,111,108,56,20,-1
-31,119,151,-44,-91,135,124,190,176,99,52,23
-48,168,216,-60,-132,192,166,231,230,142,71,48
-45,165,210,-60,-128,187,134,164,216,133,70,42
-33,164,197,-65,-115,180,88,76,172,127,68,39
-48,157,205,-55,-127,181,33,20,128,113,64,33
-37,159,196,-61,-117,177,-10,0,105,97,63,31
-14,138,153,-62,-84,145,-32,-9,55,75,15,12
-40,78,118,-19,-79,97,-41,-22,8,23,-20,-12
-47,61,107,-7,-77,84,-35,-42,-27,-5,-22,-21
-37,57,94,-10,-66,76,-33,-58,-43,-10,-37,-29
-41,43,84,-1,-63,63,-28,-56,-33,-30,-38,-24
-30,42,72,-7,-51,57,-25,-49,-27,-50,-58,-39
-27,38,65,-6,-46,51,-21,-40,-21,-46,-64,-47
-21,33,55,-6,-39,44,-11,-32,-12,-38,-54,-39
-19,51,70,-17,-45,61,-6,-27,-13,-32,-51,-38
-41,78,118,-19,-80,97,14,-14,-29,-27,-46,-35
-41,83,123,-21,-83,103,29,-7,-9,-23,-49,-27
-25,99,124,-38,-74,111,61,28,27,-22,-46,-18
-27,161,188,-67,-108,174,97,47,54,25,-3,-7
-43,173,215,-65,-129,194,77,-3,35,48,4,-1
-36,160,196,-62,-116,177,37,-37,7,36,-7,2
-25,153,178,-64,-101,165,-17,-71,-18,28,-8,14
-34,147,181,-57,-107,164,-38,-88,-37,10,-30,8
-19,142,161,-62,-90,151,-50,-91,-40,10,-15,1
-48,84,132,-19,-90,108,-41,-100,-94,-62,-71,-55
-29,99,128,-35,-79,113,-47,-96,-70,-28,-41,-32
-47,71,118,-12,-83,94,-45,-111,-117,-76,-88,-57
-42,92,134,-25,-88,113,-36,-92,-68,-43,-53,-36
-77,70,147,3,-112,108,38,-15,-24,-40,-87,-73
-171,354,525,-92,-349,439,223,412,477,387,214,70
588,723,135,-656,226,429,-217,252,796,989,1055,904
941,-98,-1039,-421,990,-569,-603,-620,-653,-330,84,524
209,-618,-827,205,519,-722,-177,-848,-1452,-1191,-1000,-490
-120,-176,-56,148,-31,-116,1,-842,-920,-526,-545,-384
-131,60,191,35,-161,125,-15,-408,-366,-195,-214,-141
-89,158,247,-35,-168,202,91,86,37,18,-23,-26
-88,156,244,-34,-166,199,106,64,45,32,-5,-5
-92,176,268,-42,-180,221,96,71,83,45,-5,-21
-53,188,241,-68,-147,214,53,-7,42,53,3,-13
-44,173,217,-65,-131,195,9,-31,9,20,-30,-35
-16,180,196,-82,-107,188,-41,-46,18,32,-12,-28
-59,130,189,-36,-124,159,-62,-54,-16,-10,-46,-44
-87,73,160,7,-123,116,-59,-38,-37,-31,-63,-67
-90,44,135,23,-112,89,-60,-46,-67,-52,-79,-85
-63,58,121,2,-92,89,-53,-32,-59,-69,-83,-82
-55,57,112,-1,-84,84,-56,-37,-70,-78,-94,-88
-43,54,97,-5,-70,75,-51,-26,-77,-85,-108,-90
-15,56,71,-21,-44,63,-40,-14,-59,-84,-107,-85
-27,54,81,-14,-55,68,-26,17,-27,-63,-99,-81
-33,55,88,-12,-61,72,-21,30,-19,-57,-93,-79
-45,58,104,-7,-75,81,-19,40,-7,-54,-85,-74
-37,66,104,-15,-71,85,-22,67,3,-48,-81,-72
-30,71,101,-21,-65,86,-10,92,25,-45,-74,-63
-57,110,167,-27,-113,138,43,132,69,-40,-71,-43
-58,151,210,-47,-134,180,34,115,60,-38,-65,-26
-23,154,177,-65,-100,165,-25,4,10,-34,-63,-19
6,163,158,-85,-76,160,-84,-114,-59,-31,-50,-1
-14,171,184,-79,-99,177,-132,-139,-93,-27,-2,48
-6,160,167,-77,-87,163,-139,-121,-90,-8,6,56
-4,135,138,-66,-71,136,-129,-117,-95,-26,-22,34
-41,104,145,-31,-94,124,-114,-109,-103,-58,-49,19
-51,84,135,-16,-93,109,-88,-103,-110,-60,-69,1
-71,66,137,2,-104,102,-58,-95,-101,-79,-80,-3
-56,83,139,-13,-98,111,-33,-91,-98,-87,-86,-11
-43,98,141,-28,-93,119,-19,-66,-81,-70,-77,-19
-49,94,143,-23,-96,119,-11,-26,-48,-53,-74,-27
-46,101,147,-28,-97,124,4,3,-9,-27,-65,-28
-37,101,138,-32,-87,119,19,27,17,-8,-52,-19
-23,120,142,-49,-83,131,40,55,38,9,-38,-13
-26,132,158,-53,-92,145,34,81,69,21,-26,-6
-17,155,172,-69,-94,163,51,131,103,48,-7,17
-13,237,250,-113,-131,243,124,185,166,108,48,65
-22,262,284,-120,-153,273,101,137,158,113,67,86
-32,226,259,-97,-146,242,42,47,94,76,48,74
-30,218,249,-94,-140,233,15,-16,53,62,38,71
-37,207,244,-86,-141,226,-46,-52,19,49,28,58
-40,175,215,-68,-128,195,-70,-70,-19,15,-4,31
-44,122,166,-39,-106,144,-59,-91,-60,-31,-43,-2
-66,84,150,-9,-109,117,-84,-98,-85,-56,-55,-21
-54,80,134,-13,-94,106,-100,-98,-110,-77,-73,-20
-39,80,119,-20,-79,99,-86,-91,-114,-79,-82,-20
-23,85,108,-31,-66,96,-78,-83,-103,-77,-79,-21
-20,84,104,-33,-63,94,-68,-78,-99,-92,-81,-20
-20,86,107,-34,-64,96,-60,-70,-89,-81,-79,-20
-20,83,103,-32,-62,93,-51,-65,-86,-70,-81,-15
-41,91,132,-26,-87,111,-40,-53,-76,-63,-71,-9
-6,116,122,-56,-64,119,-28,-30,-70,-68,-65,-8
5,123,119,-64,-57,121,3,-3,-49,-49,-46,-1
-36,158,193,-61,-115,175,47,24,-11,-13,-18,5
-46,195,242,-75,-144,218,46,8,-2,6,-7,15
-45,188,233,-72,-139,210,9,-51,-31,-2,-19,23
-46,182,228,-68,-137,205,-28,-84,-46,-14,-26,26
-32,178,211,-73,-122,194,-68,-108,-69,-21,-26,25
-28,162,191,-67,-110,176,-73,-112,-87,-43,-44,-4
-32,131,162,-50,-97,146,-78,-115,-89,-49,-38,4
-63,93,156,-16,-109,124,-72,-124,-141,-101,-101,-41
-41,110,151,-35,-96,131,-74,-108,-112,-60,-57,-17
-58,74,131,-8,-95,102,-68,-123,-162,-112,-103,-39
-45,91,136,-23,-91,113,-71,-88,-115,-73,-63,-14
-78,57,135,10,-107,96,11,2,-49,-79,-112,-63
-159,354,513,-98,-336,433,206,410,473,369,193,66
580,736,157,-658,211,446,-256,187,708,1004,1179,1038
903,-30,-933,-437,918,-481,-646,-649,-722,-323,201,724
180,-516,-696,168,438,-605,-209,-725,-1410,-1189,-994,-393
-142,-117,25,129,-83,-46,-37,-785,-965,-544,-545,-342
-124,134,258,-5,-191,196,-24,-431,-424,-204,-214,-112
-69,230,299,-81,-184,264,98,101,44,12,-25,-5
-63,188,251,-63,-157,220,71,40,27,-25,-48,-7
-62,193,256,-66,-159,224,43,40,52,-16,-51,-11
-44,186,230,-71,-137,208,6,-43,4,-3,-34,11
-57,166,223,-55,-140,195,-39,-60,-11,-20,-58,0
-22,144,167,-62,-95,155,-69,-46,1,-1,-33,12
-62,84,147,-12,-104,115,-77,-58,-45,-49,-86,-31
-86,59,145,13,-115,101,-78,-39,-54,-75,-91,-39
-63,37,100,13,-82,68,-74,-52,-62,-98,-100,-49
-62,25,86,18,-74,55,-66,-38,-47,-93,-100,-53
-54,13,67,20,-61,40,-62,-42,-49,-101,-96,-56
-50,8,59,21,-55,33,-55,-29,-38,-93,-93,-61
-45,16,61,14,-53,38,-52,-14,-36,-84,-89,-53
-33,38,71,-3,-52,54,-43,-3,-24,-77,-86,-49
