I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-249,-146,177,22,-198,287,498,306,43,-262,-372
-114,-256,-142,185,14,-198,320,592,408,129,-229,-366
-95,-224,-130,160,18,-177,299,601,439,176,-197,-324
-59,-177,-118,118,30,-147,261,557,420,164,-154,-276
-37,-117,-80,78,22,-99,201,472,375,155,-104,-212
-17,-46,-28,32,6,-37,126,349,297,135,-56,-138
-9,-4,5,6,-7,1,76,225,196,82,-43,-81
-2,2,4,-1,-3,3,24,121,110,29,-46,-51
0,-5,-5,3,3,-5,-4,59,56,-23,-45,-39
-9,-23,-13,16,2,-18,3,14,4,-67,-44,-40
0,-24,-23,12,12,-23,3,-7,-23,-86,-51,-39
5,-26,-31,11,18,-28,8,-19,-51,-110,-72,-42
-25,-59,-34,42,5,-47,9,-35,-76,-131,-79,-58
-28,-54,-26,41,-1,-40,9,-34,-93,-154,-84,-61
-17,-51,-34,34,9,-43,-6,-60,-115,-162,-95,-59
-28,-54,-26,41,-1,-39,-33,-55,-104,-155,-99,-61
-27,-60,-34,43,4,-47,-33,-44,-96,-177,-101,-59
-38,-64,-26,51,-5,-45,-14,-36,-62,-155,-111,-80
-45,-74,-29,60,-8,-51,18,20,-26,-154,-116,-73
-12,-113,-102,63,45,-107,176,344,310,61,-151,-135
46,10,-37,-28,42,-14,378,999,1026,674,125,-96
375,549,175,-462,100,362,-195,80,636,1106,1222,673
632,1125,494,-879,69,809,-1268,-2114,-1171,348,1998,1569
461,919,459,-690,1,689,-1372,-2299,-1904,-867,1204,1544
257,379,122,-318,67,250,-657,-1048,-998,-780,220,867
35,60,25,-48,5,43,-132,-335,-283,-276,-33,181
-87,-127,-40,107,-23,-83,-8,-113,-141,-217,-148,-112
-77,-132,-55,104,-11,-94,-16,-80,-135,-194,-178,-145
-83,-123,-40,103,-21,-81,0,-48,-134,-206,-195,-181
-84,-132,-48,108,-18,-89,1,-37,-128,-194,-222,-195
-118,-153,-35,136,-41,-94,24,-21,-117,-195,-215,-226
-109,-146,-36,128,-36,-91,49,-10,-60,-194,-225,-238
-100,-143,-43,122,-29,-93,69,-3,-30,-182,-249,-242
-118,-184,-66,151,-25,-125,113,35,-9,-180,-276,-243
-121,-187,-66,154,-27,-126,142,72,19,-169,-289,-252
-122,-191,-70,156,-26,-130,167,130,47,-143,-315,-288
-130,-198,-69,164,-30,-133,206,226,106,-89,-329,-300
-120,-195,-75,158,-23,-135,259,358,212,-10,-319,-328
-101,-185,-85,143,-8,-135,294,480,345,85,-292,-337
-89,-173,-83,131,-3,-128,289,549,437,172,-247,-311
-60,-136,-76,98,8,-106,260,543,451,220,-181,-268
-38,-97,-59,68,10,-78,209,497,417,238,-118,-203
-25,-73,-48,49,12,-60,148,402,340,211,-75,-159
-3,-34,-31,18,14,-33,95,264,239,138,-59,-87
2,-13,-15,5,9,-14,50,152,158,88,-61,-31
-1,-16,-15,9,7,-15,21,75,89,40,-59,-25
5,-15,-20,5,13,-17,24,31,45,-9,-60,-16
6,-16,-22,6,14,-19,34,4,4,-50,-59,-14
-14,-41,-27,28,6,-34,41,-1,-26,-77,-66,-8
-19,-50,-31,35,6,-40,51,12,-17,-70,-70,-5
-8,-34,-26,22,9,-30,59,12,-7,-60,-63,-15
-4,-30,-26,18,11,-27,74,32,12,-45,-62,-31
-9,-28,-18,18,5,-23,83,58,42,-20,-49,-38
-1,-24,-24,13,12,-24,65,72,74,1,-27,-31
8,-22,-29,7,19,-25,35,90,99,32,-16,-26
9,-19,-28,5,18,-24,20,95,104,54,-8,-20
29,-17,-45,-6,37,-31,35,98,115,69,2,-15
26,-9,-34,-8,30,-21,63,98,129,83,24,-10
17,-2,-19,-7,18,-11,70,88,121,72,36,-5
7,4,-3,-5,5,0,63,83,112,60,30,0
-3,12,15,-5,-9,13,63,76,103,50,27,4
5,22,17,-13,-6,19,44,58,80,34,21,9
20,40,20,-30,0,30,9,38,57,18,17,8
36,48,12,-43,12,30,4,33,40,2,9,3
31,37,6,-34,13,21,6,31,25,-12,2,0
28,27,-1,-27,14,13,5,27,18,-25,-5,-4
25,18,-8,-21,16,5,9,23,12,-32,-14,-8
23,8,-14,-15,18,-3,16,20,4,-45,-17,-11
14,3,-11,-8,12,-3,20,9,-1,-67,-49,-20
-5,-5,0,5,-2,-2,20,-9,-13,-93,-78,-40
-12,-13,-1,12,-5,-7,25,-21,-28,-101,-79,-48
-20,-18,2,19,-11,-8,25,-31,-46,-99,-80,-40
-31,-33,-3,32,-14,-18,22,-39,-54,-101,-81,-35
-40,-35,5,37,-22,-14,18,-42,-57,-101,-79,-26
-42,-32,10,37,-26,-11,18,-37,-61,-102,-81,-22
-34,-28,6,31,-20,-11,10,-44,-59,-89,-80,-13
-13,-13,0,13,-7,-6,13,-37,-62,-90,-85,-22
15,7,-8,-10,11,-1,0,-41,-52,-75,-86,-26
0,-7,-7,4,4,-7,4,-17,-60,-76,-81,-31
-2,-26,-24,15,12,-25,8,5,-46,-66,-93,-43
4,-25,-28,11,16,-26,32,14,-21,-58,-70,-27
-15,-124,-109,70,47,-116,174,244,123,-13,-160,-133
-29,-139,-110,85,40,-124,445,812,668,371,-177,-237
170,156,-14,-163,92,71,406,1037,1159,1072,491,127
530,915,385,-723,73,649,-597,-604,208,1229,1781,1123
481,1221,740,-851,-130,980,-1426,-2382,-1572,-89,1978,1669
274,554,280,-414,-3,417,-1145,-1921,-1775,-1138,672,1204
152,157,5,-155,74,81,-528,-847,-836,-697,-51,578
-22,47,69,-13,-45,58,-113,-266,-274,-277,-85,89
-70,-56,14,63,-42,-21,-19,-72,-141,-192,-150,-98
-83,-49,35,66,-59,-7,5,-74,-132,-156,-135,-94
-81,-85,-4,83,-38,-44,28,-21,-68,-156,-149,-131
-69,-88,-18,79,-25,-52,22,-14,-46,-131,-155,-129
-81,-117,-36,99,-22,-77,57,12,-13,-135,-180,-141
-78,-123,-45,101,-17,-84,77,21,-22,-123,-190,-151
-86,-147,-61,117,-12,-104,94,35,-82,-125,-218,-187
-80,-175,-94,128,7,-134,109,62,-78,-118,-245,-210
-83,-177,-94,131,6,-136,120,88,-54,-116,-249,-213
-101,-196,-95,149,-3,-145,127,127,-6,-111,-281,-252
-114,-211,-97,163,-8,-154,128,178,41,-93,-291,-266
-110,-224,-113,167,2,-168,144,256,101,-54,-289,-282
-104,-212,-108,158,2,-160,163,327,175,-2,-292,-323
-102,-202,-100,152,0,-151,177,379,226,47,-277,-305
-90,-184,-94,137,2,-139,202,424,274,86,-241,-275
-89,-150,-61,120,-14,-105,205,433,290,106,-197,-241
-90,-112,-22,101,-34,-67,200,401,278,118,-142,-184
-65,-61,4,63,-34,-28,180,349,262,117,-87,-117
-19,-20,-1,20,-9,-11,144,274,217,108,-34,-56
4,-12,-16,4,10,-14,116,192,151,77,-17,-45
8,-8,-16,0,12,-12,76,122,92,34,-35,-42
1,-3,-4,1,3,-4,35,49,26,-4,-43,-35
-3,1,4,1,-4,2,2,-10,-30,-45,-49,-31
-11,6,17,2,-14,11,-32,-52,-75,-74,-57,-24
-21,14,35,3,-28,24,-55,-82,-115,-101,-59,-21
-15,19,33,-2,-24,26,-74,-96,-130,-114,-55,-15
-33,-6,27,19,-30,10,-80,-102,-140,-111,-50,-10
-35,-14,21,24,-28,4,-56,-93,-130,-108,-48,-7
-15,1,17,7,-16,9,-29,-62,-102,-102,-43,0
-20,-11,9,15,-14,-1,9,-13,-73,-84,-40,-2
-36,-39,-4,37,-16,-21,54,44,-11,-57,-43,-12
-36,-52,-16,45,-10,-34,76,87,46,-30,-52,-23
-11,-49,-38,30,14,-43,80,105,73,-24,-54,-32
-3,-49,-46,26,21,-47,82,101,94,-17,-45,-31
-8,-44,-37,26,15,-40,86,96,114,20,-37,-30
-17,-45,-29,31,6,-37,78,93,123,44,-28,-29
-21,-39,-18,31,-1,-28,60,87,112,52,-18,-24
-1,2,3,-1,-2,2,45,83,102,68,-3,-25
1,20,19,-11,-9,19,10,73,93,63,8,-25
1,23,22,-12,-10,23,-15,61,85,51,4,-25
3,19,15,-11,-6,17,-15,50,81,43,0,-25
-12,5,17,3,-15,10,-13,42,71,32,-3,-26
-4,-3,1,3,-3,-1,-6,41,59,23,-7,-25
-9,-42,-32,26,12,-37,2,38,48,14,-9,-26
-8,-50,-42,29,17,-45,6,34,39,5,-17,-29
12,-68,-80,29,46,-74,19,35,31,-4,-35,-30
-6,-91,-85,49,40,-88,32,25,23,-17,-48,-30
-10,-50,-40,30,15,-45,45,15,12,-33,-45,-30
-6,-34,-28,20,11,-31,43,7,3,-35,-45,-30
-15,-27,-13,21,-1,-20,37,-13,-9,-51,-44,-27
-26,-18,8,22,-17,-4,12,-36,-27,-70,-45,-21
-38,-11,27,24,-32,8,-61,-91,-65,-70,-45,-13
-24,-5,20,14,-22,7,-83,-101,-83,-71,-40,-8
-10,0,11,5,-11,5,-81,-89,-72,-61,-41,1
-1,8,9,-4,-6,8,-70,-79,-71,-65,-37,4
14,5,-9,-10,12,-2,-70,-78,-56,-54,-45,1
-27,-28,-1,27,-13,-14,-54,-59,-57,-56,-32,-17
-45,-103,-58,74,7,-80,118,198,124,-1,-120,-112
-34,-141,-107,88,37,-124,453,832,699,380,-162,-226
188,86,-102,-137,145,-8,413,1018,1146,1082,495,110
566,852,286,-709,139,569,-668,-789,122,1211,1747,1111
530,1179,649,-855,-60,914,-1555,-2536,-1636,-56,1977,1689
322,587,265,-455,29,426,-1212,-1948,-1744,-1037,792,1283
166,215,49,-191,58,131,-532,-872,-829,-676,19,632
-14,57,71,-22,-43,64,-121,-316,-306,-295,-84,114
-73,-72,2,72,-37,-35,-13,-125,-155,-207,-160,-102
-68,-51,16,59,-42,-17,-12,-120,-171,-167,-155,-112
-58,-69,-11,63,-23,-40,-3,-61,-106,-157,-171,-137
-68,-75,-6,72,-31,-40,-26,-39,-45,-131,-168,-136
-79,-112,-33,95,-22,-73,-16,-3,-28,-137,-173,-141
-100,-122,-22,111,-39,-72,15,-2,-14,-134,-178,-162
-110,-137,-27,124,-41,-82,44,11,-13,-135,-188,-179
-110,-189,-79,150,-15,-134,83,33,-41,-137,-237,-216
-99,-197,-98,148,-1,-147,118,68,-43,-117,-252,-240
-96,-225,-129,160,17,-176,162,159,30,-69,-244,-243
-127,-246,-120,187,-3,-183,224,271,128,-6,-241,-267
-118,-222,-103,170,-7,-162,250,377,234,61,-236,-283
-97,-191,-94,145,-1,-143,236,464,320,118,-232,-291
-88,-169,-81,129,-4,-125,226,520,383,174,-224,-281
-82,-154,-72,118,-5,-113,212,505,402,204,-184,-254
-63,-115,-52,89,-5,-84,176,459,372,197,-141,-214
-49,-76,-27,62,-11,-51,135,393,326,203,-88,-149
-42,-33,9,37,-26,-11,97,300,271,191,-30,-90
-7,24,31,-9,-19,28,74,214,207,148,-9,-43
3,29,26,-17,-12,28,62,147,139,98,7,-24
-10,11,21,-1,-16,16,50,87,70,31,-9,-25
-10,6,16,1,-13,11,48,23,3,-25,-36,-25
-10,0,9,5,-10,5,42,-17,-47,-54,-48,-25
-15,-10,6,12,-10,-2,11,-43,-85,-72,-59,-25
-30,-18,12,23,-20,-3,-18,-69,-104,-82,-47,-24
-23,-3,20,13,-21,8,-22,-69,-100,-86,-37,-17
-23,5,28,9,-26,16,-31,-65,-95,-84,-30,-13
-33,3,35,15,-34,19,-60,-60,-89,-85,-29,-7
-15,29,44,-7,-30,36,-75,-56,-84,-85,-30,-2
-7,42,50,-18,-29,46,-46,-41,-78,-85,-29,5
-5,37,42,-17,-24,39,-24,1,-46,-76,-46,-2
0,32,33,-16,-17,32,2,27,-4,-63,-57,-17
-7,6,13,0,-10,10,61,62,33,-52,-64,-28
-27,-33,-6,30,-10,-19,90,100,55,-38,-72,-52
-39,-45,-6,43,-16,-26,97,105,76,-28,-70,-61
-35,-35,0,35,-17,-17,83,95,91,-18,-63,-53
-29,-23,6,26,-17,-9,34,57,85,-8,-59,-48
-16,-4,12,10,-14,4,2,36,82,3,-50,-43
-11,22,33,-5,-22,27,13,49,78,23,-24,-37
-8,41,48,-17,-28,44,27,47,73,36,-9,-25
-8,32,40,-13,-24,36,26,42,69,30,-11,-12
-9,21,30,-7,-20,26,24,39,55,25,-6,-6
-12,6,19,3,-16,12,23,36,38,18,-4,-4
-14,-8,6,11,-10,-1,17,31,23,6,-9,-9
-19,-24,-5,22,-7,-15,26,29,8,-9,-20,-27
-27,-49,-22,38,-2,-35,40,15,-4,-20,-32,-31
-23,-70,-47,46,12,-58,35,-4,-16,-37,-42,-34
-30,-85,-55,58,13,-70,28,-13,-23,-55,-50,-43
-14,-50,-35,32,11,-43,19,-38,-37,-64,-50,-33
2,-25,-27,12,15,-26,15,-50,-48,-75,-48,-33
-16,-8,7,12,-11,0,2,-62,-49,-70,-42,-24
-15,16,31,-1,-23,23,3,-50,-44,-68,-38,-23
-4,43,47,-19,-26,45,-21,-72,-37,-56,-36,-15
-23,2,26,10,-25,14,2,-20,-16,-54,-49,-20
-47,-67,-20,57,-13,-43,197,327,233,63,-165,-153
-11,-14,-3,13,-4,-8,490,1012,894,560,-52,-188
319,393,74,-356,122,233,115,661,1045,1245,869,403
639,1158,519,-898,60,838,-1118,-1587,-453,974,1995,1412
519,1122,603,-821,-42,862,-1632,-2662,-1878,-423,1694,1679
331,467,136,-399,98,301,-1065,-1652,-1518,-1010,440,1099
162,198,37,-181,62,117,-413,-703,-650,-527,-49,451
-21,-4,17,13,-19,6,-68,-227,-249,-245,-105,5
-70,-90,-20,80,-24,-55,2,-106,-158,-189,-166,-123
-68,-78,-10,73,-29,-44,25,-83,-136,-161,-141,-122
-69,-111,-43,90,-13,-77,55,-38,-86,-146,-161,-146
-64,-109,-45,87,-9,-77,67,-22,-51,-135,-166,-146
-63,-120,-58,92,-2,-89,79,4,-28,-136,-181,-156
-57,-111,-54,84,-1,-82,81,13,-24,-126,-177,-175
-60,-122,-62,91,1,-92,82,28,-26,-126,-187,-182
-91,-147,-56,119,-17,-101,107,51,-23,-107,-206,-201
-91,-146,-55,119,-17,-101,138,104,0,-80,-217,-226
-91,-173,-82,132,-4,-128,166,180,53,-53,-236,-244
-100,-202,-102,152,1,-152,205,287,145,-16,-260,-286
-102,-223,-121,163,10,-172,244,395,244,31,-288,-325
-125,-254,-129,190,2,-191,282,506,344,108,-274,-331
-112,-217,-105,165,-3,-161,287,550,392,175,-232,-314
-81,-165,-84,123,2,-124,256,529,397,205,-184,-282
-64,-115,-51,90,-6,-82,231,514,408,226,-134,-221
-41,-42,-1,42,-19,-22,195,441,362,227,-65,-140
-19,2,20,8,-20,11,117,306,272,187,-9,-67
-4,30,34,-13,-19,32,59,178,181,123,1,-24
-9,27,36,-9,-23,32,43,87,104,69,9,-12
-6,18,24,-6,-16,21,39,36,47,27,0,-9
-4,14,18,-5,-11,15,40,10,0,-16,-16,-10
-3,4,7,-1,-5,5,35,-14,-35,-45,-28,-10
-1,-2,-1,1,0,-1,35,-23,-57,-55,-57,-17
-21,-30,-9,26,-6,-19,34,-41,-85,-82,-67,-25
-27,-45,-18,36,-5,-31,0,-67,-118,-111,-61,-33
-18,-34,-17,26,0,-25,-24,-60,-120,-113,-60,-42
-12,-27,-14,20,1,-20,-12,-58,-112,-113,-56,-43
-7,-19,-12,13,3,-15,-1,-49,-92,-103,-55,-38
-3,-11,-9,7,3,-10,10,-10,-47,-94,-51,-34
-1,-9,-8,6,3,-8,14,15,-18,-84,-49,-32
-2,-6,-4,4,2,-5,28,38,5,-61,-50,-26
-5,-4,1,5,-3,-1,57,72,45,-29,-45,-25
-11,-23,-12,17,1,-18,78,102,87,5,-45,-29
-8,-42,-34,26,13,-38,91,121,111,23,-44,-35
-1,-39,-38,20,18,-38,94,125,115,38,-45,-41
-1,-40,-39,21,19,-40,104,128,118,50,-45,-39
-3,-37,-34,21,16,-35,107,113,103,37,-45,-49
-9,-33,-24,21,8,-28,86,106,90,24,-46,-50
-16,-38,-22,27,4,-30,37,87,76,19,-43,-42
-15,-24,-9,20,-3,-16,-10,44,43,-8,-51,-41
-14,-24,-9,19,-2,-16,-32,45,36,-11,-50,-33
4,-4,-8,0,6,-5,-14,33,13,-35,-61,-34
11,-22,-33,5,23,-27,35,50,30,-17,-55,-13
-52,-64,-12,58,-20,-38,73,40,2,-34,-41,18
-49,-50,-1,50,-24,-25,162,143,81,11,42,67
39,-249,-288,105,164,-269,327,435,357,267,188,19
204,-817,-1020,307,613,-919,552,1029,1039,944,446,-161
638,-1532,-2170,447,1404,-1851,654,1927,2334,2416,826,-333
971,-1900,-2871,465,1922,-2385,622,2425,3242,3415,379,-677
954,-1792,-2745,419,1850,-2268,614,2340,3034,2772,-558,-949
574,-1425,-2000,426,1287,-1712,664,1620,1489,919,-970,-880
-25,-936,-911,481,443,-923,829,1020,157,-375,-974,-699
-237,-549,-312,394,38,-430,674,613,-171,-501,-702,-476
-181,-267,-86,224,-47,-176,209,-33,-484,-517,-448,-249
-141,-18,123,79,-132,52,-50,-258,-496,-445,-227,-73
-123,143,266,-10,-195,204,-153,-384,-483,-424,-116,-4
-128,214,341,-43,-235,277,-178,-483,-539,-448,-110,25
-118,246,364,-64,-241,305,-173,-491,-522,-422,-58,65
-140,288,427,-74,-284,357,-176,-545,-553,-463,-48,87
-143,346,489,-102,-316,417,-178,-584,-582,-499,-27,125
-160,445,605,-143,-383,525,-238,-695,-712,-604,-18,174
-187,563,750,-188,-468,656,-318,-817,-847,-707,-9,229
-194,684,878,-245,-536,780,-421,-981,-1002,-835,39,306
-225,811,1036,-293,-630,923,-523,-1145,-1173,-948,93,381
-241,938,1179,-348,-711,1058,-624,-1292,-1267,-974,200,481
-225,1020,1247,-398,-736,1134,-690,-1347,-1274,-945,342,573
-211,1027,1237,-409,-724,1132,-664,-1304,-1199,-813,467,614
-170,1002,1173,-416,-672,1088,-635,-1217,-1029,-629,564,626
-131,903,1035,-386,-583,969,-562,-1022,-792,-424,576,585
-98,739,837,-321,-468,788,-435,-759,-510,-206,548,507
-49,590,638,-271,-344,614,-293,-476,-241,-30,492,403
-26,428,454,-201,-240,441,-147,-223,-25,100,394,295
-8,284,292,-138,-150,287,-49,-49,103,151,292,199
2,180,177,-91,-88,178,18,64,154,148,186,129
0,92,91,-46,-46,91,51,114,162,117,110,74
-2,44,46,-21,-24,45,30,116,130,67,42,15
-12,28,40,-8,-26,34,-40,68,85,9,-24,-4
-21,19,40,1,-30,29,-88,-3,29,-38,-49,-6
-30,10,40,10,-35,25,-82,-44,-13,-55,-44,-15
-38,2,40,18,-39,21,-59,-60,-34,-53,-32,-18
-47,-8,40,27,-43,16,-24,-54,-45,-47,-23,-17
-38,6,44,16,-42,25,-12,-47,-47,-44,-14,-9
-24,27,51,-1,-38,39,-13,-41,-46,-38,-10,-5
-23,30,53,-4,-38,41,0,-34,-41,-35,-5,2
-6,40,46,-17,-26,43,14,-27,-40,-25,-2,4
0,31,32,-16,-16,31,42,-3,-29,-11,4,-5
-11,12,24,-1,-18,18,58,29,-6,1,3,-14
-6,-11,-5,9,0,-8,61,44,8,12,-8,-23
-2,-45,-43,24,21,-44,53,40,21,6,-12,-31
9,-54,-63,23,36,-58,-36,10,21,-9,-37,-43
-7,-60,-53,33,24,-56,-93,-27,10,-27,-55,-51
-45,-72,-27,59,-9,-49,-69,-28,0,-32,-63,-50
-24,-68,-44,46,10,-55,-49,-17,-8,-26,-76,-48
-15,-66,-51,41,19,-58,-3,-5,-3,-24,-69,-45
-23,-63,-40,43,9,-52,30,24,5,-20,-64,-46
-18,-59,-41,39,11,-50,44,41,11,-15,-58,-42
-32,-63,-31,48,0,-47,58,40,18,-17,-52,-40
-32,-64,-32,48,1,-48,60,40,24,-24,-52,-40
-40,-67,-27,53,-6,-46,71,41,21,-29,-57,-39
-22,-62,-40,42,10,-51,68,39,12,-35,-65,-42
-17,-92,-75,55,29,-83,77,39,6,-39,-66,-53
-21,-123,-102,72,41,-113,74,30,-2,-42,-82,-70
-4,-118,-114,61,55,-116,36,26,-9,-44,-97,-69
-19,-119,-100,69,40,-109,-23,-8,-17,-50,-96,-64
-3,-101,-98,53,48,-99,-68,-54,-51,-49,-89,-58
-1,-96,-95,49,47,-95,-38,-28,-50,-44,-82,-56
-3,-63,-60,33,29,-61,-20,-22,-31,-34,-76,-49
9,-31,-39,11,24,-35,7,-5,-24,-30,-69,-47
18,-17,-35,0,27,-26,30,-4,0,-23,-63,-44
20,-13,-33,-3,27,-23,52,15,1,-9,-61,-37
-28,-98,-70,64,21,-84,208,271,189,47,-153,-157
-38,-130,-92,84,27,-111,553,943,789,435,-167,-263
231,154,-77,-193,154,39,393,975,1163,1157,545,145
592,903,311,-748,140,607,-782,-1036,4,1191,1738,1128
561,1171,611,-866,-25,891,-1623,-2641,-1685,-63,1900,1672
376,602,226,-490,75,414,-1350,-2029,-1787,-1020,829,1295
224,219,-5,-222,114,107,-668,-958,-911,-723,35,655
52,19,-32,-35,42,-7,-177,-286,-293,-290,-111,110
-32,-131,-100,82,34,-115,-18,-60,-121,-178,-175,-140
-60,-137,-77,99,9,-107,33,-19,-105,-143,-192,-166
-63,-150,-87,107,12,-118,66,23,-40,-134,-189,-185
-67,-142,-75,104,5,-108,85,35,-2,-121,-192,-176
-70,-145,-75,108,3,-110,101,67,30,-113,-185,-184
-75,-146,-71,111,-2,-108,119,74,35,-102,-212,-211
-56,-126,-71,91,8,-98,145,96,34,-96,-239,-236
-67,-152,-85,110,9,-118,151,108,36,-89,-248,-246
-89,-200,-111,145,11,-155,149,147,33,-81,-264,-269
-56,-215,-159,136,52,-187,151,208,53,-62,-297,-310
-68,-250,-181,159,57,-215,148,291,104,-27,-324,-326
-99,-275,-176,188,39,-226,175,408,186,22,-350,-377
-98,-267,-170,183,36,-218,248,530,291,97,-341,-413
-83,-268,-185,176,52,-227,328,653,408,190,-283,-379
-66,-263,-198,165,66,-230,369,707,491,267,-246,-341
-62,-238,-177,150,58,-207,364,696,520,302,-205,-281
-41,-183,-142,113,51,-163,335,646,511,312,-147,-219
4,-95,-99,46,51,-97,265,528,455,293,-85,-153
14,-42,-56,14,35,-49,187,401,370,245,-50,-81
9,-20,-29,6,19,-24,130,291,279,187,-50,-39
35,22,-13,-28,24,5,83,206,202,121,-50,-14
45,9,-37,-27,41,-14,43,156,137,77,-50,-9
32,-29,-61,-2,47,-44,-2,108,77,47,-50,-10
34,-27,-61,-4,47,-44,-26,74,36,12,-72,-27
27,-49,-76,11,52,-62,-23,59,-6,-22,-87,-42
-2,-71,-69,37,34,-70,-10,51,-29,-41,-79,-39
-10,-56,-46,33,18,-51,22,43,-36,-41,-76,-37
-15,-44,-29,30,7,-36,47,32,-41,-39,-71,-34
-20,-44,-23,32,2,-33,64,34,-30,-35,-66,-30
-11,-45,-35,28,13,-40,75,39,-19,-32,-67,-30
-15,-47,-32,31,8,-39,67,51,-6,-27,-71,-35
-28,-52,-24,40,-2,-38,61,64,11,-24,-74,-34
-50,-64,-14,58,-18,-39,54,70,26,-20,-77,-36
-53,-60,-7,57,-23,-33,47,86,55,-12,-81,-33
-39,-54,-14,47,-12,-34,44,84,72,-7,-84,-46
-31,-50,-19,41,-6,-34,45,88,73,1,-86,-66
-3,-38,-35,21,16,-36,44,101,79,6,-82,-76
-6,-58,-52,32,23,-55,47,95,80,17,-75,-94
-22,-66,-45,44,12,-56,55,88,80,37,-67,-88
-19,-49,-29,34,5,-39,56,81,80,42,-62,-81
-24,-42,-18,33,-3,-29,51,74,80,38,-47,-74
-20,-34,-14,27,-2,-24,50,69,79,36,-32,-60
-12,-28,-16,20,2,-22,46,61,71,32,-30,-47
-10,-21,-11,15,1,-16,43,53,63,31,-26,-35
-4,-14,-10,9,3,-12,61,49,55,27,-25,-35
2,-8,-10,3,6,-9,67,36,47,22,-19,-34
3,3,0,-3,1,1,49,36,39,13,-21,-36
1,8,7,-4,-3,7,-5,19,27,2,-26,-34
0,-5,-5,3,2,-5,-24,5,14,-29,-40,-37
8,-10,-18,1,13,-14,-25,-29,1,-54,-63,-40
-13,-38,-25,26,6,-32,-14,-54,-19,-77,-75,-50
-17,-58,-41,38,12,-50,-18,-60,-30,-98,-113,-73
-16,-53,-37,35,11,-45,-45,-84,-41,-87,-90,-66
-30,-133,-103,82,37,-118,90,117,77,-49,-162,-129
-42,-137,-95,90,26,-116,399,694,590,291,-206,-243
116,91,-25,-104,71,33,503,1163,1216,1008,372,25
516,803,286,-660,115,544,-388,-233,521,1351,1631,988
561,1281,720,-921,-79,1000,-1406,-2296,-1352,226,2105,1710
337,736,400,-537,-32,568,-1258,-2104,-1848,-1033,921,1364
222,274,52,-249,85,163,-596,-950,-923,-755,29,692
25,96,71,-61,-23,84,-163,-327,-302,-274,-41,162
-63,-72,-9,67,-27,-40,-68,-139,-156,-207,-149,-98
-45,-63,-19,54,-13,-40,-71,-146,-151,-165,-163,-112
-84,-112,-28,98,-28,-70,-40,-104,-141,-179,-193,-157
-95,-133,-38,114,-29,-86,-13,-99,-127,-159,-213,-171
-94,-165,-70,130,-12,-117,22,-69,-110,-160,-213,-191
-94,-176,-82,135,-6,-129,38,-54,-82,-151,-218,-198
-85,-164,-79,125,-3,-121,66,-21,-58,-142,-216,-192
-87,-176,-89,132,1,-132,111,31,-28,-123,-223,-203
-102,-184,-82,143,-10,-132,137,84,6,-83,-218,-196
-106,-194,-88,150,-9,-140,147,144,43,-54,-226,-206
-106,-188,-81,147,-13,-134,165,219,121,-18,-218,-221
