I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,102,149,-28,-99,126,226,278,152,193,-9,-174
-39,104,143,-33,-91,123,216,271,169,187,-4,-166
-48,93,141,-23,-95,117,212,284,188,192,9,-153
-76,69,145,3,-111,107,203,304,210,199,15,-146
-48,102,150,-27,-99,126,211,337,248,220,40,-112
22,167,145,-94,-62,156,210,379,298,267,64,-95
-43,94,137,-26,-90,115,179,389,322,275,61,-103
-14,117,131,-52,-73,124,161,431,350,298,95,-72
56,179,123,-117,-34,151,152,448,357,321,136,-39
63,178,116,-121,-27,147,133,436,339,302,146,-27
71,181,109,-126,-19,145,108,427,322,294,142,-24
69,161,93,-115,-12,127,99,380,272,278,124,-25
63,144,81,-104,-9,112,95,340,230,240,102,-25
59,139,80,-99,-10,109,102,298,188,203,74,-30
47,128,80,-88,-17,104,123,253,137,167,36,-54
-4,75,80,-35,-42,77,138,233,106,117,-5,-84
-12,69,80,-29,-46,74,148,228,89,90,-33,-101
-8,71,79,-32,-44,75,154,223,83,84,-45,-102
-3,69,72,-33,-37,70,163,217,80,71,-43,-91
-18,49,67,-16,-43,58,166,215,75,64,-66,-110
-51,6,57,22,-54,31,164,215,70,54,-89,-128
-19,37,56,-9,-38,46,166,215,65,46,-84,-124
-14,23,37,-5,-26,30,164,214,61,44,-85,-125
-73,-33,40,52,-56,3,166,216,56,45,-97,-137
-115,-27,88,71,-101,30,160,214,58,45,-89,-128
-60,31,91,15,-76,61,161,222,73,46,-70,-103
-57,32,89,13,-73,60,178,238,88,56,-67,-99
-90,6,96,42,-93,51,175,233,83,54,-62,-89
-54,39,93,7,-74,66,167,223,75,57,-59,-91
-62,36,97,13,-80,66,162,216,68,69,-55,-97
-82,17,99,33,-91,58,153,208,60,70,-51,-83
-85,16,100,35,-93,58,150,204,54,70,-48,-72
-47,53,100,-3,-73,76,147,200,47,67,-43,-64
-15,85,100,-35,-58,92,145,198,41,64,-40,-56
-23,77,100,-27,-62,89,141,193,34,65,-36,-48
-19,77,96,-29,-58,86,140,190,27,60,-29,-41
-21,73,95,-27,-58,84,136,185,21,56,-25,-35
-27,67,95,-21,-61,81,129,177,16,54,-52,-54
-29,61,90,-16,-60,75,125,171,10,49,-67,-67
-36,54,90,-9,-63,72,119,162,2,46,-59,-59
-43,46,89,-2,-66,67,113,156,-3,41,-56,-56
-40,44,84,-2,-62,64,110,149,-12,28,-51,-51
-57,24,81,17,-69,52,109,145,-22,18,-46,-46
-42,35,78,3,-60,56,118,150,-21,14,-44,-43
-20,53,73,-17,-47,63,126,150,-19,9,-51,-37
-37,33,70,2,-54,51,125,150,-20,3,-56,-32
-50,23,74,13,-62,48,125,146,-20,-2,-50,-29
-74,1,75,36,-75,38,125,144,-20,-8,-48,-24
-56,18,74,19,-66,46,125,145,-24,-10,-44,-20
-23,53,76,-16,-50,64,121,140,-27,-14,-39,-25
-32,42,74,-5,-54,58,120,136,-34,-15,-47,-25
-39,37,76,0,-58,57,120,134,-39,-10,-50,-25
-24,50,74,-14,-49,62,115,129,-34,-1,-48,-25
-9,67,76,-30,-43,71,116,125,-26,-4,-43,-25
-39,43,82,-3,-60,62,112,131,-25,-13,-43,-19
-33,64,97,-16,-65,80,114,157,-9,26,-30,21
34,155,122,-95,-44,138,117,175,32,61,18,52
33,142,109,-88,-39,126,102,174,62,56,32,47
36,104,69,-70,-17,86,97,167,40,55,20,47
74,115,40,-95,17,77,100,145,-5,37,6,40
41,93,53,-67,-6,73,104,123,-35,12,-13,39
-21,48,69,-14,-45,58,105,111,-76,-29,-46,6
-15,47,62,-16,-39,54,106,103,-73,-35,-55,-22
-69,0,68,34,-69,34,104,88,-89,-48,-56,-21
-129,-68,61,98,-95,-4,106,100,-100,-74,-89,-54
-69,0,69,34,-70,35,104,89,-98,-57,-57,-20
-48,12,60,18,-54,36,106,102,-96,-67,-80,-41
-69,-3,66,36,-67,31,102,64,-88,-45,-47,-7
-128,114,242,7,-185,177,101,18,-71,-16,-37,52
120,342,222,-231,-51,282,40,127,147,430,493,471
592,185,-407,-389,499,-111,-357,-214,-366,478,1057,837
554,-459,-1012,-47,783,-736,-533,-561,-1245,-627,-48,-106
217,-776,-994,280,606,-885,-151,-240,-1004,-1066,-928,-813
55,-529,-584,237,320,-556,72,11,-462,-579,-548,-497
-10,-144,-134,77,62,-139,82,56,-196,-213,-243,-192
-92,-47,45,69,-68,-1,95,96,-55,-58,-108,-58
-72,-12,60,41,-66,24,118,113,-40,-29,-79,-36
-34,50,84,-8,-59,66,142,131,-14,-4,-44,3
-77,26,103,26,-90,64,131,120,-19,-6,-35,8
-63,42,105,10,-85,73,137,128,-5,-1,-33,14
-66,27,94,19,-81,60,134,122,-2,7,-17,27
-67,57,124,5,-96,90,135,138,6,29,-17,29
-66,58,124,4,-95,91,130,161,16,52,-7,38
-95,23,118,36,-107,70,121,160,14,49,-9,33
-88,28,117,30,-103,72,117,160,16,53,-4,36
-64,46,110,9,-88,78,108,163,16,63,5,38
-28,81,109,-26,-69,95,104,189,41,72,28,54
-35,69,104,-17,-70,86,97,193,51,66,29,57
-31,75,106,-23,-68,90,93,212,75,95,42,62
-39,64,104,-13,-72,84,89,238,106,121,60,68
-66,53,119,6,-93,86,83,264,126,139,73,83
-1,119,119,-59,-60,119,82,319,171,186,110,114
37,145,108,-92,-35,126,54,344,198,202,130,128
52,151,100,-102,-24,125,33,356,199,216,151,142
59,150,91,-105,-16,120,19,360,191,233,170,163
71,148,77,-110,-3,112,-8,336,166,216,160,170
108,155,47,-132,30,101,-23,283,113,183,155,167
34,77,43,-56,-5,60,-31,215,51,125,135,145
-12,34,46,-12,-29,40,-21,168,2,74,94,117
18,62,44,-40,-13,53,10,134,-21,40,67,100
2,42,40,-22,-20,41,22,111,-46,10,41,83
-37,3,40,17,-38,21,28,105,-90,-10,0,75
-39,2,41,18,-40,21,39,105,-96,-21,-22,74
-14,34,48,-10,-31,40,44,105,-88,-30,-7,70
-55,10,65,22,-60,37,65,102,-98,-53,-6,68
-54,-6,49,30,-51,21,58,97,-89,-46,-21,64
-63,-25,38,44,-50,6,45,94,-102,-57,-39,68
-118,-76,41,97,-79,-17,52,91,-117,-81,-50,70
-105,-66,39,86,-72,-14,52,85,-98,-68,-42,70
-99,-58,41,78,-69,-8,59,87,-88,-61,-36,70
-90,-51,39,70,-64,-5,58,89,-84,-52,-29,70
-58,-14,44,36,-51,14,55,85,-85,-46,-22,70
-27,18,46,4,-37,32,55,82,-81,-39,-19,70
-21,23,44,-2,-32,33,52,80,-80,-33,-26,70
-34,16,49,9,-42,32,50,76,-80,-25,-24,72
-61,-6,54,33,-58,24,50,74,-85,-22,-10,88
-18,30,48,-7,-33,39,55,80,-87,-17,-1,98
-17,22,39,-3,-28,31,54,79,-96,-28,9,95
-75,-38,37,56,-56,-1,45,74,-122,-46,-2,94
1,24,23,-13,-12,24,40,70,-127,-30,6,108
15,53,38,-35,-12,46,32,65,-128,-22,31,127
-23,19,42,1,-33,31,26,60,-131,-35,28,127
-67,-36,31,51,-49,-2,28,52,-141,-59,21,119
-97,-40,57,68,-77,9,31,44,-147,-67,14,112
-30,21,51,4,-41,36,28,36,-144,-61,7,104
-40,0,40,19,-40,20,23,29,-142,-60,0,97
-63,-34,28,48,-45,-3,16,24,-139,-56,-8,99
-33,-2,31,17,-32,14,9,26,-141,-55,-3,110
-43,13,56,15,-50,34,3,22,-143,-58,5,116
-97,-50,47,73,-72,-1,-6,19,-162,-72,-8,114
-68,-28,40,48,-54,6,7,21,-172,-76,-23,115
-31,4,35,13,-33,20,30,14,-169,-72,-19,123
-88,-62,25,75,-56,-18,27,1,-171,-68,-15,125
-104,-75,29,90,-66,-23,11,-8,-175,-67,-14,115
-12,16,27,-2,-20,21,24,14,-176,-63,11,115
-17,5,22,6,-19,13,34,20,-180,-74,20,108
-81,-64,17,73,-49,-23,18,6,-177,-84,11,105
-41,-33,9,37,-25,-12,5,-3,-168,-76,2,112
-59,-23,36,41,-47,6,-8,-15,-163,-69,-3,115
-2,60,62,-29,-32,60,17,24,-139,-24,36,150
6,63,57,-35,-26,60,23,36,-125,-13,63,165
6,55,49,-30,-22,52,5,35,-83,-25,74,173
6,53,47,-30,-21,50,13,45,-54,-17,71,178
70,90,20,-80,25,54,16,38,-61,1,84,188
108,102,-6,-105,57,48,-10,6,-104,-14,68,175
-105,-77,28,91,-67,-24,-51,-77,-203,-101,-19,108
-97,-85,12,91,-54,-36,-47,-81,-213,-117,-40,91
-68,-53,16,60,-42,-18,-31,-76,-206,-99,-19,110
-73,-22,51,47,-62,14,-20,-74,-211,-114,-42,102
-55,-14,41,34,-48,13,-18,-70,-199,-110,-18,132
-117,-61,55,89,-86,-3,-10,-72,-212,-130,-40,115
-88,-51,38,70,-63,-7,-12,-71,-202,-110,-17,128
-87,61,148,13,-118,104,7,-134,-208,-96,1,181
-1,231,233,-115,-117,232,-10,-41,-5,224,312,446
499,193,-306,-346,402,-57,-366,-229,-264,493,1042,937
703,-299,-1002,-202,853,-651,-648,-705,-1223,-433,308,289
277,-829,-1106,276,692,-967,-381,-563,-1320,-1211,-890,-664
68,-688,-755,310,412,-721,-94,-192,-713,-817,-673,-498
-5,-271,-266,139,131,-269,-49,-131,-377,-370,-278,-131
-82,-98,-16,90,-33,-57,-22,-91,-220,-177,-104,62
-76,-49,27,62,-51,-11,-4,-55,-181,-117,-44,107
-85,-3,82,44,-83,39,8,-41,-141,-85,-27,122
-74,15,89,29,-82,52,19,-33,-127,-62,4,148
-77,4,81,36,-79,43,26,-36,-130,-66,-3,133
-64,10,74,27,-70,42,32,-28,-120,-50,26,147
-84,-4,80,44,-82,38,29,-31,-123,-51,12,142
-71,9,80,31,-76,44,28,-20,-113,-38,31,147
-55,18,73,18,-64,46,24,-9,-108,-33,45,140
-67,6,73,30,-70,39,26,3,-98,-24,45,137
-51,16,67,17,-59,41,20,12,-86,-10,44,131
-57,7,64,24,-60,35,13,22,-71,2,47,132
-51,30,80,11,-66,55,6,57,-57,26,61,148
-46,45,91,0,-69,68,-1,85,-39,43,75,152
-47,35,82,6,-65,58,-10,102,-13,52,90,148
-47,33,80,7,-64,56,-13,139,24,76,103,152
4,78,75,-41,-36,76,-3,190,73,116,145,183
39,111,71,-75,-16,91,-16,221,97,145,157,192
30,93,63,-62,-17,78,-36,244,114,155,171,192
50,96,46,-73,2,70,-56,245,117,151,201,202
53,83,30,-68,11,56,-83,226,88,144,195,192
91,86,-5,-89,48,41,-103,206,51,126,190,189
103,64,-39,-83,71,12,-108,144,0,93,153,178
60,15,-45,-37,53,-15,-103,70,-52,55,108,150
48,11,-37,-30,42,-12,-83,24,-86,19,90,129
31,1,-29,-16,30,-14,-45,-3,-105,-9,74,119
16,-5,-21,-5,19,-13,-35,-23,-126,-32,57,104
-8,-21,-13,15,3,-17,-47,-42,-138,-53,42,82
-39,-44,-5,41,-17,-24,-44,-46,-140,-70,33,67
-12,-9,3,11,-7,-3,-42,-44,-140,-70,22,60
-53,-51,2,52,-27,-25,-38,-55,-138,-73,14,52
-94,-98,-4,97,-45,-50,-34,-59,-136,-72,9,46
-14,-22,-8,18,-3,-15,-31,-51,-133,-56,3,39
-42,-54,-11,48,-15,-32,-25,-48,-147,-74,-2,33
-85,-104,-19,95,-33,-62,-27,-41,-145,-83,-9,26
-50,-76,-25,63,-12,-50,-35,-37,-129,-68,-8,20
-14,-44,-29,29,8,-36,-35,-37,-125,-62,-1,31
-16,-51,-35,34,9,-43,-34,-42,-120,-52,4,36
-68,-94,-26,81,-21,-60,-30,-47,-114,-44,11,35
-43,-65,-22,54,-10,-43,-30,-44,-109,-30,13,35
-20,-48,-28,34,4,-37,-29,-39,-104,-17,28,35
-13,-41,-28,27,8,-34,-25,-34,-90,-5,42,40
-35,-55,-20,45,-8,-37,-25,-56,-106,-10,40,45
-42,-59,-16,51,-13,-37,-24,-68,-118,-18,39,49
3,-17,-21,7,12,-19,-38,-66,-111,-13,35,48
-65,-78,-13,72,-26,-46,-54,-90,-138,-36,34,45
-73,-85,-12,79,-31,-48,-55,-83,-135,-47,39,41
-14,-25,-11,20,-2,-18,-55,-71,-124,-37,42,41
-66,-75,-9,71,-28,-42,-55,-107,-154,-36,37,20
-77,-75,2,76,-39,-37,-54,-119,-163,-30,31,10
-65,-52,13,59,-39,-20,-50,-113,-159,-25,26,22
-46,-57,-12,52,-17,-34,-41,-116,-159,-29,19,16
-6,-39,-33,23,14,-35,-37,-114,-154,-35,16,13
-35,-70,-35,53,0,-52,-28,-115,-155,-43,20,10
-34,-70,-36,53,1,-53,-23,-113,-155,-50,18,5
0,-34,-34,17,17,-33,-19,-108,-155,-50,15,3
-5,-42,-37,24,16,-39,-20,-106,-155,-50,15,-19
-31,-76,-45,54,7,-60,-51,-123,-155,-50,12,-43
-41,-86,-45,64,2,-65,-52,-137,-156,-51,8,-46
-25,-70,-45,48,10,-57,-36,-132,-153,-47,11,-44
-29,-73,-44,52,8,-58,-25,-133,-151,-43,15,-45
-6,-52,-46,29,20,-49,-20,-125,-145,-37,22,-45
-10,-53,-43,32,16,-47,-46,-128,-143,-36,28,-43
4,-26,-30,11,17,-28,-41,-121,-122,-14,29,-24
54,49,-5,-51,29,22,-36,-119,-91,20,67,0
64,59,-5,-61,34,27,-31,-93,-53,36,97,12
92,53,-39,-72,65,7,-17,-60,-15,60,105,32
33,-6,-39,-13,36,-23,-54,-124,-34,37,82,16
12,-33,-44,11,28,-38,-63,-142,-65,2,54,-17
23,-30,-53,3,39,-41,-49,-147,-113,-14,48,-40
15,-28,-44,7,30,-36,-43,-163,-129,-28,12,-57
-40,-88,-48,65,4,-68,-53,-171,-144,-57,-16,-75
-102,-166,-64,135,-19,-115,-81,-203,-182,-111,-64,-143
-36,-94,-59,65,12,-76,-69,-187,-162,-80,-27,-109
-55,-101,-46,78,-4,-73,-60,-186,-168,-83,-35,-118
-42,-94,-52,68,5,-73,-50,-185,-153,-55,-6,-97
-75,38,113,18,-94,76,-37,-249,-140,-22,31,-9
10,194,184,-103,-87,189,-65,-199,69,305,374,280
557,138,-419,-347,488,-141,-368,-293,-126,599,1074,722
668,-432,-1100,-117,884,-766,-684,-805,-1148,-402,235,-18
246,-879,-1125,317,686,-1000,-421,-719,-1298,-1173,-912,-900
32,-722,-754,345,394,-738,-120,-284,-630,-727,-638,-693
-47,-352,-305,200,130,-329,-95,-242,-312,-302,-260,-353
-54,-125,-71,90,9,-98,-40,-182,-135,-88,-61,-144
-57,-99,-42,78,-7,-70,-24,-141,-85,-24,3,-102
-94,-86,7,90,-50,-39,-25,-143,-73,2,11,-95
-63,-49,15,55,-38,-17,-15,-123,-43,23,61,-78
-94,-44,50,69,-71,3,-14,-121,-32,29,59,-85
-127,-48,78,87,-102,15,-15,-100,-12,47,64,-71
-93,-45,48,68,-70,2,6,-92,7,65,80,-71
-136,-69,67,102,-102,-1,19,-78,20,83,99,-47
-119,-7,112,63,-116,52,13,-67,25,87,106,-44
-148,-10,138,78,-143,64,15,-60,57,106,128,-37
-201,-72,129,137,-164,28,9,-50,62,105,124,-32
-155,-17,138,86,-146,60,11,-43,59,106,126,-26
-209,-54,155,131,-182,51,8,-36,79,99,120,-21
-165,-15,150,90,-158,68,-3,-11,115,140,153,-16
-96,47,144,24,-120,95,-12,24,143,180,194,-10
-116,24,140,46,-128,82,-5,60,175,192,195,-4
-139,30,169,55,-154,99,-3,73,197,214,205,1
-164,10,174,77,-170,92,-31,107,227,241,227,7
-53,96,149,-22,-101,122,-43,158,272,288,277,47
-19,128,147,-55,-83,137,-70,136,258,280,293,60
-85,56,141,14,-114,98,-119,96,225,259,277,32
-52,54,106,-1,-79,79,-117,65,202,249,265,20
-24,57,81,-17,-53,69,-103,33,175,209,241,15
-50,51,101,-1,-76,75,-97,-1,147,173,217,6
-106,13,120,46,-113,66,-76,-41,131,143,192,0
-88,5,93,41,-91,49,-50,-63,119,126,174,-9
-87,17,104,35,-96,60,-43,-79,108,114,158,-19
-175,-30,145,102,-159,57,-46,-91,108,100,138,-31
-218,-89,128,153,-173,19,-44,-101,98,94,129,-66
-231,-95,136,163,-183,20,-45,-104,109,88,121,-78
-220,-80,140,150,-180,30,-45,-96,138,84,115,-72
-212,-89,123,150,-167,17,-41,-94,141,80,115,-77
-186,-76,110,131,-148,17,-36,-88,139,75,114,-73
-146,-89,58,117,-102,-15,-31,-85,141,79,116,-78
-191,-106,85,148,-138,-11,-28,-90,150,82,114,-89
-187,-79,108,133,-147,14,-22,-90,157,87,114,-86
-168,-91,78,129,-123,-6,-20,-90,163,90,107,-79
-201,-93,107,147,-154,7,-20,-90,173,90,106,-75
-189,-74,115,131,-152,20,-19,-89,187,102,130,-67
-181,-67,113,123,-147,23,-22,-93,190,103,137,-67
-164,-47,117,105,-140,35,-13,-96,193,95,133,-62
-179,-66,112,122,-145,23,-22,-102,201,92,133,-75
-183,-66,118,124,-150,26,-33,-115,196,83,128,-90
-143,-31,112,86,-127,40,-28,-115,193,82,132,-66
-149,-39,109,94,-129,35,-32,-113,190,89,140,-60
-169,-68,101,119,-135,16,-27,-108,185,83,137,-55
-167,-71,96,119,-132,12,-42,-115,183,75,131,-61
-179,-67,113,123,-146,23,-64,-127,179,68,128,-93
-174,-68,106,121,-140,18,-47,-119,180,60,122,-95
-171,-81,90,126,-130,4,-40,-128,180,54,120,-95
-148,-71,77,109,-112,3,-46,-142,180,49,128,-100
-107,-26,80,66,-93,27,-43,-134,179,51,131,-100
-155,-57,97,105,-126,20,-40,-130,176,48,127,-99
-166,-71,94,118,-130,11,-38,-127,175,44,118,-92
-145,-45,99,95,-122,27,-33,-119,175,46,113,-88
-170,-69,101,120,-136,16,-46,-131,175,41,106,-81
-180,-87,92,133,-136,2,-55,-154,175,40,99,-78
-106,-22,84,64,-95,31,-45,-155,177,40,124,-67
-110,-42,68,76,-88,13,-40,-155,180,35,136,-88
-157,-89,67,123,-112,-11,-32,-151,180,36,127,-126
-111,-46,66,78,-88,10,-26,-150,179,33,125,-119
-151,-85,67,118,-109,-9,-31,-149,182,31,121,-113
-151,-76,76,113,-113,0,-40,-146,177,24,114,-106
-107,-28,79,67,-92,25,-44,-143,198,39,128,-92
-78,24,102,27,-90,63,-46,-139,213,66,160,-78
-35,67,102,-16,-69,84,-46,-143,227,76,168,-67
-55,41,96,7,-75,68,-41,-144,265,93,179,-64
-72,6,78,33,-75,42,-37,-148,256,81,175,-66
-56,-13,43,34,-49,15,-30,-147,250,69,165,-63
-71,-29,42,50,-56,6,-27,-154,209,41,144,-81
-113,-80,34,96,-73,-23,-17,-149,164,4,102,-114
-133,-106,27,120,-80,-40,-43,-170,152,-6,105,-120
-160,-119,41,139,-100,-39,-62,-185,141,-32,78,-158
-180,-122,57,151,-118,-32,-54,-184,136,-29,88,-132
-149,-123,26,135,-88,-48,-52,-190,123,-64,59,-152
-119,-91,27,105,-73,-32,-44,-167,141,-39,85,-122
-165,19,184,73,-175,101,-45,-231,111,-26,99,-61
-47,212,259,-83,-153,235,-47,-129,348,300,425,213
407,194,-212,-300,309,-9,-370,-253,167,647,1201,758
507,-369,-876,-69,692,-622,-680,-758,-831,-286,476,97
142,-852,-994,355,569,-923,-399,-647,-977,-1120,-751,-880
-37,-702,-664,370,314,-683,-123,-269,-385,-747,-566,-730
-117,-333,-216,225,50,-274,-92,-227,-72,-311,-179,-377
-155,-128,27,141,-91,-50,-65,-192,97,-113,4,-184
-104,-42,62,73,-83,10,-60,-148,154,-54,78,-129
-90,1,92,44,-91,46,-55,-136,177,-45,78,-116
-133,-31,102,82,-117,35,-52,-130,183,-29,89,-105
-177,-65,112,121,-145,24,-48,-130,177,-26,77,-112
-133,-24,110,79,-122,43,-45,-123,184,-11,107,-99
-110,-4,105,57,-107,50,-37,-121,195,-9,102,-103
-144,-38,106,90,-125,34,-48,-125,207,0,106,-94
-167,-64,103,115,-135,19,-64,-122,204,6,105,-93
-140,-39,101,89,-120,31,-58,-105,203,12,103,-86
-89,1,90,44,-89,45,-60,-96,215,19,114,-80
-120,-25,95,72,-107,35,-66,-88,228,25,123,-76
-128,-8,120,68,-124,56,-65,-74,239,26,133,-68
-91,10,101,40,-96,55,-75,-52,242,23,130,-61
-137,-24,113,80,-124,44,-97,-28,266,40,144,-49
-113,6,119,53,-116,62,-94,4,319,85,186,-20
-104,-8,96,56,-100,44,-108,26,335,98,200,-1
-105,2,107,51,-106,54,-130,51,352,104,205,9
-18,71,89,-27,-54,80,-139,78,370,131,239,36
-6,76,82,-35,-44,79,-158,87,373,154,263,48
57,118,61,-88,-2,89,-180,95,357,167,274,66
22,64,42,-43,-10,53,-214,31,296,113,248,55
-79,-13,66,46,-72,26,-226,-39,251,45,205,20
-66,-2,65,34,-66,31,-201,-64,228,24,189,15
-92,-26,66,59,-78,19,-166,-82,206,3,168,6
-101,-30,71,66,-86,20,-142,-101,170,-38,127,-12
-128,-60,69,94,-98,4,-138,-142,143,-68,84,-42
-130,-62,68,96,-99,3,-131,-151,138,-80,73,-51
-107,-62,45,84,-76,-8,-124,-148,130,-98,68,-54
-87,-54,33,70,-59,-11,-119,-154,124,-94,59,-53
-65,-3,62,34,-63,29,-109,-154,115,-87,53,-37
-115,-51,63,83,-89,6,-125,-156,112,-109,46,-60
-157,-102,55,129,-105,-23,-141,-150,116,-133,50,-78
-147,-93,54,120,-101,-19,-134,-142,128,-130,50,-73
-132,-87,45,109,-88,-21,-127,-133,136,-120,53,-80
-125,-76,48,100,-86,-14,-122,-130,134,-114,55,-74
-120,-73,47,96,-83,-13,-112,-130,148,-105,56,-53
-119,-62,57,90,-87,-2,-112,-125,157,-101,59,-49
-122,-73,49,98,-85,-12,-142,-125,153,-100,39,-59
-85,-35,50,60,-67,7,-153,-125,158,-100,53,-58
-84,-3,82,43,-83,39,-148,-125,161,-100,86,-52
-131,-56,75,93,-103,9,-151,-125,146,-100,77,-49
-109,-39,70,74,-89,15,-149,-125,130,-100,71,-44
-92,-24,68,58,-80,22,-151,-125,121,-100,63,-40
-97,-38,59,67,-78,10,-155,-124,114,-101,55,-35
-103,-36,67,70,-85,15,-155,-138,107,-104,50,-27
-105,-36,70,70,-87,17,-155,-147,99,-106,44,-21
-88,-23,66,55,-77,21,-155,-144,93,-104,41,-14
-85,-23,63,54,-74,20,-155,-145,86,-106,37,-7
-57,1,58,28,-58,30,-155,-145,79,-103,34,-7
-64,-9,55,36,-59,23,-161,-145,72,-111,30,-18
-98,-47,52,72,-74,2,-160,-140,66,-130,27,-27
-82,-32,49,57,-65,8,-160,-140,58,-130,23,-26
