I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
404,77,-328,-240,366,-125,-435,2,-206,-191,-24,9
5,-49,-54,22,30,-52,-211,105,-200,-204,-29,-2
73,42,-31,-58,52,6,-100,655,241,20,79,60
16,53,37,-35,-11,45,105,824,364,109,124,90
13,31,19,-22,-3,25,109,862,386,108,103,72
-27,26,52,0,-40,39,134,865,390,121,106,71
-44,5,49,19,-47,27,151,868,401,116,97,61
-50,-1,50,26,-50,24,141,858,396,107,91,53
-49,2,52,23,-51,27,149,851,388,112,95,54
-35,13,48,11,-42,30,141,845,383,136,110,65
-40,11,51,15,-46,31,148,835,372,133,107,66
-36,5,40,15,-39,22,143,832,369,128,100,64
-37,0,37,18,-37,18,146,822,360,126,98,66
-34,-6,28,20,-31,11,144,818,360,121,92,64
-35,-12,23,23,-29,5,146,810,355,119,89,65
-30,-14,15,22,-22,0,161,803,354,115,85,65
-22,-6,16,13,-18,5,165,800,349,115,85,65
-24,1,25,11,-25,13,158,805,353,115,85,65
-9,11,19,-1,-14,15,155,809,373,115,85,65
4,17,13,-10,-5,15,150,811,375,114,84,64
27,34,6,-31,10,20,146,839,395,128,98,75
53,51,-2,-52,27,24,141,882,429,137,108,82
47,42,-5,-44,26,18,134,915,450,134,101,78
81,64,-17,-72,49,23,128,938,470,133,100,77
101,94,-7,-97,53,43,121,935,479,129,97,73
91,96,4,-93,43,50,114,929,469,131,94,82
129,113,-17,-121,73,48,108,920,444,124,101,95
132,127,-6,-129,68,60,105,857,415,111,106,90
106,116,10,-111,48,62,102,784,380,100,100,85
94,98,5,-96,44,51,100,723,340,90,94,79
60,78,18,-69,20,48,96,664,300,74,89,73
47,58,11,-53,18,34,94,620,264,52,83,69
20,43,23,-32,-2,33,99,580,235,40,73,60
-15,33,48,-9,-32,40,100,548,212,30,61,52
-13,26,39,-6,-26,32,100,513,197,22,50,43
-16,19,35,-2,-26,27,99,488,189,16,53,36
-19,11,30,4,-25,20,102,477,180,8,54,35
-18,4,23,7,-21,14,106,465,172,1,46,35
-23,-4,20,13,-21,8,100,455,167,-5,45,36
-36,-22,14,28,-24,-4,96,444,162,-23,37,34
-42,-26,15,34,-28,-5,91,436,159,-32,37,36
-51,-20,32,35,-41,6,86,427,154,-29,54,44
-48,-15,33,31,-40,8,82,418,150,-30,52,40
-32,-9,23,21,-27,6,80,404,143,-26,46,35
-21,-3,18,12,-20,7,80,382,135,-24,43,29
-11,-1,10,6,-11,4,80,367,127,-28,37,23
-14,-9,5,11,-9,-2,80,356,119,-40,33,19
-16,-16,0,16,-8,-7,80,338,112,-47,30,13
-23,-23,0,23,-11,-11,75,317,102,-44,27,7
-28,-29,-1,28,-13,-15,71,298,92,-65,25,1
-25,-30,-5,28,-10,-17,68,283,82,-73,21,6
-24,-30,-5,27,-10,-17,64,267,73,-78,20,23
-29,-31,-3,30,-13,-16,61,246,65,-101,19,32
-39,-39,0,39,-20,-19,58,222,57,-108,22,30
-44,-40,3,42,-24,-18,53,199,50,-111,26,26
-46,-40,5,42,-25,-17,50,176,41,-121,23,23
-44,-39,5,41,-24,-17,47,150,25,-138,19,18
-40,-35,5,37,-22,-15,42,128,8,-147,16,15
-40,-35,5,37,-22,-15,40,117,-1,-152,11,12
-42,-35,7,39,-24,-14,33,103,-7,-155,9,9
-47,-35,12,41,-29,-11,26,83,-15,-156,4,6
-50,-35,15,42,-32,-10,19,62,-20,-167,1,4
-53,-43,10,48,-32,-16,11,46,-33,-178,-2,-1
-56,-46,10,51,-32,-18,3,29,-40,-186,-7,2
-53,-44,9,49,-31,-17,2,8,-47,-185,-9,12
-50,-45,4,47,-27,-21,9,-12,-62,-185,-15,8
-50,-45,6,47,-28,-20,5,-25,-67,-184,-22,2
-47,-45,3,46,-25,-21,-2,-48,-75,-192,-30,-2
-53,-55,-3,54,-25,-29,-5,-72,-79,-201,-33,-9
-55,-62,-6,59,-25,-34,-13,-92,-84,-199,-30,-13
-46,-57,-10,52,-18,-33,-18,-119,-83,-201,-28,-16
-57,-55,2,56,-29,-26,-18,-143,-79,-200,-24,-14
-58,-51,7,54,-32,-22,-27,-182,-97,-200,-22,-15
-48,-49,-1,49,-23,-25,-32,-222,-107,-204,-19,-15
-52,-56,-3,55,-24,-29,-29,-254,-108,-204,-26,-15
-51,-61,-10,56,-21,-35,-27,-287,-124,-211,-47,-27
-47,-59,-12,53,-17,-35,-24,-316,-131,-210,-46,-28
-43,-63,-20,53,-11,-41,-26,-344,-130,-199,-35,-21
-44,-66,-23,55,-10,-44,-30,-365,-137,-192,-29,-16
-41,-49,-8,45,-16,-28,-37,-383,-140,-177,-20,-9
-13,-27,-14,21,1,-20,-42,-389,-140,-161,-16,-5
7,-12,-19,3,13,-15,-44,-390,-139,-143,-15,1
17,-7,-23,-5,20,-15,-62,-390,-140,-138,-12,4
34,3,-32,-18,33,-14,-81,-396,-139,-143,-9,10
29,-2,-31,-13,30,-17,-99,-446,-148,-143,-13,4
17,-39,-56,11,37,-47,-121,-513,-197,-153,-34,-22
8,-70,-78,31,43,-74,-125,-531,-220,-166,-58,-42
-2,-81,-79,42,39,-80,-117,-538,-216,-166,-61,-45
-8,-81,-73,45,33,-77,-111,-553,-229,-163,-64,-45
-34,-87,-53,61,10,-69,-105,-572,-243,-161,-66,-52
-47,-88,-41,68,-3,-65,-96,-580,-247,-159,-57,-50
-47,-90,-43,69,-2,-66,-94,-587,-251,-159,-63,-41
-49,-81,-31,65,-9,-56,-88,-604,-264,-149,-57,-45
-45,-80,-35,63,-5,-57,-88,-589,-263,-147,-74,-65
-57,-73,-17,65,-20,-45,-85,-617,-279,-140,-58,-50
-79,-68,12,73,-46,-28,-47,-515,-213,-100,-19,-38
-36,-33,2,34,-19,-15,17,-432,-102,-24,23,5
549,226,-323,-388,436,-48,-287,-400,131,134,167,135
1078,317,-761,-698,919,-222,-826,-639,46,15,58,64
508,-14,-522,-247,515,-268,-753,-1432,-771,-420,-223,-135
-6,-165,-159,86,77,-161,-515,-1516,-978,-503,-235,-156
39,-72,-111,17,75,-91,-394,-970,-526,-270,-121,-82
-39,-70,-32,55,-3,-51,-173,-749,-375,-161,-64,-43
-83,-94,-11,88,-36,-52,-129,-676,-328,-144,-60,-52
-89,-93,-5,91,-42,-49,-110,-671,-318,-131,-60,-56
-93,-96,-4,95,-44,-50,-99,-670,-315,-126,-60,-54
-90,-94,-4,92,-43,-49,-100,-673,-307,-119,-60,-56
-99,-96,3,97,-51,-46,-85,-677,-308,-112,-60,-54
-92,-95,-3,93,-44,-48,-86,-672,-297,-106,-59,-56
-89,-92,-2,91,-43,-47,-79,-681,-306,-104,-54,-62
-83,-89,-6,87,-38,-47,-87,-697,-311,-101,-56,-69
-84,-90,-6,87,-39,-48,-84,-712,-312,-98,-52,-70
-78,-90,-12,84,-33,-51,-85,-704,-309,-95,-50,-70
-76,-90,-14,84,-31,-52,-85,-700,-310,-94,-50,-69
-71,-89,-18,80,-27,-53,-84,-695,-310,-88,-55,-72
-64,-85,-20,74,-21,-52,-81,-688,-310,-82,-57,-76
-62,-82,-20,72,-21,-51,-80,-684,-309,-76,-49,-70
-58,-78,-20,68,-19,-49,-79,-677,-294,-72,-45,-65
-56,-76,-19,66,-18,-47,-74,-656,-273,-63,-39,-59
-49,-69,-20,59,-14,-44,-75,-623,-247,-42,-34,-54
-35,-54,-19,44,-7,-36,-75,-587,-217,-27,-29,-49
-9,-32,-23,21,7,-27,-75,-553,-188,-15,-25,-45
17,-14,-30,-1,24,-22,-74,-523,-163,-6,-25,-43
28,-2,-29,-13,29,-15,-87,-502,-159,-1,-23,-39
44,11,-34,-27,39,-11,-104,-493,-161,2,-19,-37
63,17,-47,-40,55,-15,-110,-500,-158,8,-20,-34
77,22,-55,-49,66,-16,-129,-537,-180,9,-20,-39
68,19,-49,-43,58,-15,-144,-594,-226,-3,-21,-45
38,-4,-43,-17,40,-23,-142,-650,-271,-13,-30,-52
-1,-37,-36,19,18,-36,-136,-706,-317,-29,-39,-63
-23,-52,-29,38,3,-40,-131,-748,-358,-36,-51,-69
-45,-70,-24,58,-10,-47,-124,-766,-384,-38,-57,-76
-74,-90,-16,83,-29,-53,-121,-785,-402,-54,-54,-71
-60,-92,-32,76,-14,-61,-124,-811,-422,-60,-64,-73
-66,-108,-42,87,-12,-75,-125,-822,-435,-60,-75,-98
-83,-117,-34,100,-24,-75,-124,-829,-441,-60,-77,-106
-80,-114,-34,97,-23,-74,-125,-852,-455,-68,-80,-105
-88,-115,-28,102,-30,-71,-124,-864,-461,-70,-80,-104
-85,-110,-25,98,-30,-67,-128,-860,-467,-64,-80,-99
-77,-105,-28,91,-24,-66,-130,-860,-475,-62,-79,-100
-70,-100,-30,85,-20,-65,-131,-859,-476,-57,-76,-99
-67,-97,-30,82,-18,-63,-135,-860,-480,-54,-74,-101
-59,-90,-31,75,-14,-60,-135,-859,-482,-50,-80,-110
-56,-94,-39,75,-8,-67,-140,-861,-485,-45,-86,-109
-61,-101,-40,81,-10,-71,-140,-865,-484,-40,-85,-106
-55,-99,-45,77,-5,-71,-141,-864,-485,-37,-85,-104
-56,-100,-44,79,-6,-72,-145,-867,-489,-31,-85,-99
-63,-100,-37,81,-13,-68,-145,-870,-493,-32,-84,-101
-66,-100,-34,84,-16,-67,-145,-870,-500,-36,-88,-105
-80,-103,-24,92,-28,-64,-145,-872,-510,-34,-90,-105
-65,-106,-41,86,-11,-73,-145,-878,-523,-39,-98,-109
-47,-109,-62,78,8,-86,-145,-890,-532,-40,-104,-122
-52,-112,-59,82,4,-85,-145,-898,-541,-40,-101,-125
-56,-115,-59,86,2,-87,-146,-903,-546,-44,-99,-125
-60,-115,-55,88,-2,-85,-149,-913,-559,-48,-103,-125
-60,-115,-55,88,-2,-85,-154,-928,-583,-50,-121,-125
-62,-115,-53,89,-4,-84,-152,-935,-596,-50,-131,-133
-64,-111,-47,88,-9,-79,-150,-934,-603,-50,-132,-133
-67,-109,-43,88,-12,-76,-150,-935,-607,-50,-137,-125
-72,-110,-38,91,-17,-74,-150,-935,-611,-50,-138,-122
-76,-110,-34,93,-21,-71,-150,-934,-616,-50,-142,-114
-80,-110,-30,95,-25,-70,-150,-937,-622,-50,-144,-110
-75,-109,-34,92,-20,-71,-155,-940,-625,-50,-145,-118
-65,-104,-39,84,-12,-71,-153,-939,-626,-50,-144,-120
-75,-112,-38,94,-18,-75,-149,-943,-639,-50,-149,-133
-86,-121,-34,104,-26,-77,-150,-945,-652,-50,-150,-147
-84,-120,-35,102,-25,-77,-150,-944,-661,-50,-150,-144
-85,-120,-35,103,-25,-77,-150,-940,-659,-50,-169,-146
-85,-120,-35,103,-25,-77,-150,-934,-660,-50,-176,-144
-84,-119,-35,102,-25,-77,-155,-930,-659,-50,-174,-149
-88,-123,-35,106,-26,-79,-155,-926,-659,-50,-175,-157
-95,-130,-35,113,-30,-82,-156,-921,-676,-47,-175,-151
-96,-130,-34,113,-31,-82,-160,-917,-681,-44,-181,-146
-89,-130,-41,110,-24,-85,-160,-914,-683,-45,-188,-143
-84,-130,-46,107,-19,-88,-158,-915,-687,-41,-190,-136
-85,-130,-45,108,-20,-87,-152,-914,-689,-40,-191,-138
-87,-130,-43,109,-22,-86,-148,-915,-695,-40,-195,-149
-84,-123,-39,104,-22,-81,-143,-914,-697,-35,-194,-152
-75,-115,-40,95,-17,-77,-139,-909,-703,-30,-191,-151
-67,-107,-40,87,-13,-73,-134,-902,-703,-25,-186,-148
-60,-99,-39,79,-10,-69,-140,-897,-699,-21,-183,-144
-51,-93,-42,72,-4,-67,-140,-891,-695,-16,-180,-141
-52,-89,-37,71,-7,-63,-138,-887,-689,-12,-174,-139
-44,-90,-45,67,1,-67,-158,-880,-675,-10,-180,-141
-48,-84,-35,66,-6,-59,-167,-874,-667,-3,-183,-139
-55,-87,-32,71,-11,-59,-171,-900,-713,-26,-202,-141
-32,-105,-73,69,21,-89,-183,-913,-744,-46,-225,-156
-41,-123,-82,82,21,-102,-174,-907,-741,-45,-228,-176
-51,-130,-79,91,14,-104,-169,-911,-751,-46,-231,-192
-58,-127,-69,93,6,-98,-165,-899,-745,-44,-227,-200
-86,-137,-51,112,-17,-94,-156,-911,-767,-61,-234,-201
-92,-135,-43,114,-24,-89,-157,-894,-767,-56,-233,-197
-103,-138,-35,121,-34,-86,-142,-902,-772,-55,-234,-204
-94,-119,-25,107,-35,-72,-147,-888,-769,-45,-225,-195
-105,-126,-20,116,-42,-73,-130,-889,-768,-47,-230,-202
-98,-107,-9,103,-44,-58,-124,-864,-762,-38,-220,-180
-119,-100,19,109,-69,-41,-39,-723,-659,8,-193,-156
131,35,-96,-83,114,-30,-90,-644,-481,155,-62,-58
837,326,-511,-581,674,-92,-685,-585,-244,292,34,40
775,2,-773,-388,774,-386,-1044,-1268,-840,-186,-333,-233
194,-303,-497,55,346,-400,-861,-1814,-1482,-526,-521,-367
100,-119,-219,9,160,-168,-571,-1263,-1073,-235,-313,-228
8,-115,-123,54,66,-119,-286,-938,-839,-115,-252,-220
-92,-128,-36,110,-28,-82,-183,-879,-823,-82,-244,-206
-110,-126,-17,118,-46,-72,-158,-836,-773,-55,-244,-199
-125,-130,-4,128,-60,-67,-139,-842,-796,-64,-243,-202
-121,-120,1,121,-60,-60,-135,-808,-768,-47,-237,-198
-135,-128,7,131,-71,-60,-120,-815,-779,-51,-242,-202
-131,-116,15,123,-73,-50,-116,-792,-763,-38,-233,-199
-142,-123,19,132,-81,-52,-109,-789,-764,-38,-233,-199
-141,-116,25,128,-83,-45,-106,-769,-758,-30,-227,-193
-140,-115,25,127,-82,-45,-101,-760,-754,-26,-225,-196
-136,-112,24,124,-80,-44,-96,-762,-753,-23,-220,-191
-138,-108,29,123,-84,-39,-92,-749,-745,-17,-217,-190
-146,-106,40,126,-93,-33,-89,-737,-745,-15,-213,-190
-144,-104,40,124,-92,-31,-91,-725,-733,-7,-207,-185
-138,-99,40,118,-89,-29,-86,-712,-719,-1,-204,-179
-128,-88,40,108,-84,-24,-85,-692,-707,6,-198,-176
-121,-81,40,101,-80,-20,-84,-673,-698,12,-195,-170
-110,-71,40,90,-75,-15,-80,-650,-671,20,-186,-167
-106,-54,52,79,-79,-1,-76,-607,-628,42,-173,-158
-90,-33,57,61,-74,12,-73,-555,-591,58,-162,-130
-73,-13,60,43,-66,23,-70,-506,-556,80,-156,-129
-62,-3,59,32,-60,28,-65,-467,-530,100,-151,-137
-26,12,38,7,-32,25,-68,-443,-529,100,-146,-134
1,31,30,-17,-15,31,-69,-420,-530,97,-139,-135
4,29,25,-17,-10,27,-87,-428,-528,88,-136,-135
-1,16,17,-8,-9,16,-115,-475,-559,77,-138,-134
-6,6,12,0,-9,8,-136,-541,-613,59,-152,-136
-16,-12,4,14,-10,-4,-151,-617,-673,37,-174,-150
-43,-42,1,43,-22,-20,-150,-678,-720,18,-179,-161
-61,-63,-2,62,-29,-32,-158,-720,-750,0,-197,-174
-74,-79,-5,77,-35,-41,-161,-746,-776,-10,-213,-181
-87,-94,-7,91,-39,-51,-159,-759,-791,-23,-213,-188
-95,-105,-11,100,-42,-58,-161,-760,-801,-28,-219,-195
-100,-108,-8,104,-46,-58,-159,-759,-806,-24,-220,-195
-102,-105,-3,104,-49,-54,-160,-760,-808,-25,-220,-203
-116,-113,3,114,-59,-55,-156,-759,-812,-25,-220,-207
-119,-112,6,115,-62,-53,-155,-760,-814,-25,-220,-203
-117,-106,11,111,-64,-47,-155,-759,-815,-24,-220,-200
-117,-101,15,108,-66,-43,-155,-760,-814,-21,-220,-197
-109,-94,15,101,-62,-40,-155,-759,-815,-18,-217,-194
-106,-90,16,97,-60,-37,-156,-760,-815,-15,-211,-197
-99,-85,14,92,-56,-36,-160,-760,-811,-13,-206,-200
-103,-85,18,94,-60,-33,-160,-759,-804,-9,-203,-200
-108,-85,23,96,-65,-31,-160,-763,-800,-12,-197,-200
-118,-85,33,101,-75,-26,-160,-765,-794,-20,-196,-200
-116,-85,31,100,-73,-27,-160,-764,-788,-25,-201,-199
-93,-87,6,90,-49,-40,-163,-766,-784,-25,-199,-195
-96,-92,4,93,-50,-43,-165,-772,-785,-25,-202,-195
-105,-95,10,100,-57,-42,-164,-779,-784,-25,-205,-194
-107,-95,11,101,-58,-42,-165,-781,-792,-25,-204,-189
-112,-95,17,103,-64,-38,-164,-787,-800,-25,-209,-190
-115,-96,20,105,-67,-37,-166,-789,-799,-27,-210,-192
-111,-94,17,102,-63,-38,-170,-795,-800,-32,-212,-197
-114,-101,12,107,-63,-44,-166,-810,-799,-35,-215,-200
-120,-111,9,116,-65,-51,-164,-824,-800,-41,-216,-206
-116,-109,6,112,-61,-51,-165,-834,-796,-43,-220,-225
-110,-110,0,110,-55,-55,-165,-838,-794,-40,-220,-230
-112,-110,2,111,-57,-54,-164,-842,-795,-40,-220,-223
-122,-110,12,115,-67,-48,-167,-848,-794,-40,-220,-220
-124,-114,10,119,-67,-52,-169,-856,-795,-40,-220,-215
-120,-115,5,117,-62,-55,-173,-862,-794,-41,-216,-211
-118,-115,3,116,-60,-56,-175,-866,-794,-44,-214,-206
-113,-115,-2,114,-55,-58,-172,-869,-795,-45,-215,-206
-110,-115,-5,113,-52,-60,-169,-865,-794,-45,-215,-211
-112,-114,-1,113,-55,-57,-166,-864,-795,-45,-215,-209
-115,-110,5,112,-60,-52,-163,-865,-794,-45,-216,-210
-121,-110,10,115,-65,-50,-160,-865,-791,-45,-220,-210
-125,-108,17,116,-71,-45,-160,-864,-787,-47,-220,-209
-123,-104,18,113,-70,-43,-160,-868,-784,-50,-220,-212
-121,-105,15,112,-67,-45,-160,-872,-780,-50,-220,-214
-117,-105,12,111,-64,-46,-160,-867,-776,-50,-220,-223
-115,-105,10,110,-62,-47,-160,-862,-775,-50,-220,-231
-111,-105,7,108,-58,-49,-160,-858,-780,-50,-220,-230
-109,-105,4,107,-56,-50,-164,-853,-784,-50,-220,-230
-115,-105,9,110,-62,-48,-165,-849,-781,-50,-220,-230
-122,-103,19,112,-70,-42,-165,-845,-775,-50,-220,-230
-124,-100,24,112,-74,-38,-170,-839,-771,-50,-220,-227
-116,-97,19,107,-67,-39,-170,-835,-767,-51,-220,-221
-109,-95,14,102,-61,-40,-170,-831,-762,-47,-220,-216
-102,-91,11,96,-57,-40,-170,-826,-758,-39,-220,-213
-95,-91,4,92,-49,-43,-170,-820,-744,-32,-213,-207
-92,-79,13,85,-52,-33,-170,-803,-732,-26,-202,-205
-85,-54,30,69,-57,-12,-170,-773,-716,-18,-188,-205
-81,-54,26,67,-53,-14,-171,-754,-700,-15,-183,-205
-72,-58,14,65,-43,-22,-168,-753,-698,-6,-169,-205
-64,-58,6,61,-35,-26,-186,-775,-718,-11,-182,-204
-72,-84,-12,78,-30,-48,-207,-805,-755,-51,-220,-218
-72,-110,-38,91,-17,-73,-206,-802,-769,-71,-226,-226
-77,-117,-40,97,-18,-79,-202,-802,-771,-70,-232,-225
-90,-115,-25,103,-32,-70,-209,-792,-764,-69,-230,-224
-107,-124,-18,116,-45,-71,-194,-793,-764,-72,-231,-233
-102,-122,-20,112,-41,-71,-183,-785,-760,-68,-228,-229
-112,-128,-16,120,-47,-72,-167,-780,-756,-69,-232,-228
-114,-118,-4,117,-55,-61,-162,-779,-755,-62,-228,-222
-123,-117,5,120,-64,-56,-150,-756,-732,-57,-229,-219
-157,-118,39,137,-98,-39,-135,-777,-747,-58,-221,-218
-156,-81,75,119,-116,-3,-115,-661,-671,-17,-196,-201
-42,-39,3,41,-22,-18,-48,-591,-558,56,-146,-156
618,261,-356,-439,487,-47,-487,-481,-300,239,16,-22
902,168,-735,-535,818,-283,-1043,-893,-578,-28,-212,-179
321,-273,-593,-24,457,-433,-974,-1705,-1393,-531,-546,-434
90,-176,-265,43,178,-220,-698,-1387,-1229,-368,-401,-334
22,-92,-114,35,68,-102,-388,-869,-814,-136,-281,-255
-113,-121,-7,117,-53,-64,-205,-801,-791,-108,-260,-254
-119,-94,25,107,-72,-34,-181,-728,-739,-68,-243,-246
-142,-110,32,126,-87,-38,-147,-732,-755,-77,-255,-254
-146,-94,52,120,-99,-20,-137,-698,-734,-63,-246,-247
-166,-108,59,137,-112,-24,-126,-696,-734,-64,-253,-252
-165,-103,62,134,-113,-20,-126,-682,-726,-57,-248,-248
-164,-105,59,135,-111,-23,-121,-671,-717,-53,-251,-251
-164,-105,59,135,-111,-23,-117,-665,-715,-51,-250,-249
-175,-104,71,139,-122,-17,-115,-649,-703,-46,-250,-252
-182,-105,77,143,-129,-14,-110,-644,-701,-46,-250,-261
-169,-95,74,132,-121,-10,-105,-630,-690,-41,-249,-256
-164,-89,75,126,-119,-6,-100,-623,-683,-40,-249,-249
-156,-80,76,117,-116,-2,-96,-610,-671,-36,-244,-242
-152,-72,80,112,-116,4,-92,-596,-663,-27,-242,-235
-150,-66,84,108,-117,9,-86,-583,-648,-22,-237,-230
