I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
67,-1,-68,-33,68,-34,-3,43,22,-40,-122,396
84,-6,-89,-39,87,-47,-12,46,30,-34,-117,388
101,-5,-105,-48,104,-55,-21,50,30,-29,-108,387
120,-7,-127,-56,124,-67,-26,50,30,-23,-97,390
144,13,-131,-78,138,-59,-31,54,47,-13,-88,390
179,55,-124,-117,151,-34,-26,66,63,-1,-73,389
182,68,-114,-125,148,-23,-20,75,76,16,-54,401
180,73,-107,-126,143,-17,-14,85,94,38,-28,415
144,79,-65,-112,105,7,-8,91,102,48,-15,425
92,80,-12,-86,52,34,-3,97,112,44,-14,431
64,80,16,-72,24,48,18,112,113,41,-10,420
40,79,39,-60,0,59,33,112,104,38,-8,408
20,70,50,-45,-15,60,44,103,98,33,-4,398
4,61,57,-33,-26,58,60,98,90,30,-7,383
-5,53,57,-24,-31,55,62,91,83,27,-12,370
-9,43,51,-17,-30,47,64,85,75,21,-15,357
-11,35,46,-13,-29,41,68,81,71,17,-18,348
-10,31,42,-11,-26,36,69,79,69,12,-23,339
23,57,34,-40,-6,45,73,75,65,8,-25,330
56,88,32,-72,12,60,74,73,63,4,-18,325
33,90,57,-62,-12,73,77,69,59,-5,-10,325
25,90,65,-58,-20,77,79,80,64,-3,-5,325
35,89,54,-63,-10,72,83,114,97,16,3,324
44,91,47,-67,-2,69,88,129,110,30,11,326
49,88,39,-69,5,63,75,121,96,26,17,321
54,75,21,-64,16,48,40,84,84,19,25,321
67,58,-9,-62,38,24,15,38,44,7,17,312
60,52,-8,-55,34,22,3,21,17,-6,9,306
34,38,4,-36,15,21,-5,18,16,-21,-3,294
3,6,3,-4,0,4,16,12,11,-33,-12,267
-47,-20,26,33,-36,3,34,13,5,-37,-18,250
-58,-31,27,45,-42,-2,40,34,3,-43,-29,231
-55,-25,29,40,-42,2,26,8,-1,-47,-26,228
-41,-26,15,34,-28,-6,61,33,22,-56,-49,200
-24,57,81,-17,-52,69,105,110,105,33,22,242
153,119,-34,-136,93,43,40,182,234,204,153,309
825,320,-505,-572,664,-92,-324,-70,133,403,446,495
953,542,-411,-747,682,65,-602,-595,-332,234,587,732
202,343,142,-273,30,242,-328,-684,-597,-249,212,573
-171,182,352,-6,-262,267,-137,-579,-481,-284,-4,363
-173,97,270,38,-222,183,-91,-375,-263,-147,-16,266
-142,-22,120,82,-131,48,18,-92,-86,-116,-40,188
-105,-41,65,73,-85,12,49,-26,-21,-75,-23,180
-108,-54,54,81,-81,0,74,11,1,-80,-31,158
-102,-58,43,80,-72,-7,68,17,1,-69,-22,153
-110,-72,37,91,-73,-17,74,12,-1,-70,-26,139
-97,-69,28,83,-63,-21,77,18,1,-64,-21,132
-94,-70,23,82,-58,-23,71,12,-2,-60,-18,127
-85,-70,15,77,-50,-27,71,18,2,-59,-17,118
-80,-71,9,76,-45,-31,69,17,4,-53,-11,113
-68,-65,3,66,-35,-30,67,23,8,-53,-11,105
-50,-54,-4,52,-23,-29,64,24,10,-48,-7,101
-17,-32,-15,24,0,-23,65,28,13,-46,-5,89
14,-14,-28,0,21,-20,56,30,15,-44,-5,80
2,-54,-56,27,29,-55,44,30,18,-40,-5,70
16,-61,-77,22,47,-69,33,30,22,-32,-5,64
51,-48,-100,-1,76,-74,23,30,26,-26,-5,58
81,-46,-127,-17,104,-86,18,30,35,-19,4,54
105,-37,-141,-34,123,-88,12,30,45,-13,16,50
116,-29,-145,-43,131,-87,9,36,58,-4,29,45
132,-7,-139,-63,135,-73,4,55,77,18,52,49
145,8,-137,-76,140,-64,0,57,96,37,70,51
141,18,-124,-79,132,-53,9,56,109,50,91,67
132,41,-91,-86,111,-24,22,77,106,60,110,83
100,51,-48,-75,74,2,33,82,105,60,110,79
50,45,-5,-48,27,20,49,79,105,53,111,74
18,43,25,-31,-4,34,62,81,100,50,107,70
-3,39,42,-18,-23,40,73,79,100,45,105,65
-20,35,54,-8,-38,44,80,81,99,40,105,61
-23,32,56,-5,-39,44,80,76,92,36,101,55
-28,27,54,0,-41,40,80,70,88,31,99,47
-31,25,56,3,-44,40,83,65,82,26,96,41
-34,20,54,6,-44,37,85,60,76,22,93,33
-40,16,56,12,-48,36,89,53,71,17,90,23
-39,15,54,11,-47,34,90,51,73,15,90,10
-62,-4,58,33,-60,26,95,56,78,25,90,1
-67,5,71,31,-69,38,94,60,81,35,95,0
-37,41,78,-2,-57,59,102,83,108,47,119,-1
-20,58,78,-19,-49,68,114,106,133,62,126,-9
-12,52,64,-20,-38,58,97,98,129,58,119,-22
-17,36,52,-10,-35,44,51,58,100,45,119,-26
-21,25,45,-2,-33,35,20,10,56,8,112,-55
-22,17,38,3,-30,27,21,-26,41,-12,111,-68
-30,10,40,9,-35,25,18,-31,36,-10,103,-77
-38,-13,25,25,-31,6,35,-18,30,-10,86,-108
-88,-40,48,64,-68,4,54,-24,21,-10,78,-118
-107,-48,59,77,-83,5,69,-3,17,-25,63,-147
-87,-17,70,52,-78,26,56,-15,17,-32,72,-146
-126,-63,64,95,-95,0,67,10,32,-48,50,-167
-146,-41,105,94,-125,31,107,58,94,26,96,-147
46,84,38,-65,4,61,82,115,243,212,247,-76
719,279,-440,-499,579,-80,-242,-55,195,421,524,88
948,522,-426,-735,687,48,-581,-560,-262,282,681,318
211,353,141,-282,35,247,-348,-681,-562,-185,360,204
-232,154,386,39,-309,270,-119,-586,-470,-256,131,-13
-208,118,326,45,-268,222,-73,-413,-245,-111,116,-126
-204,-43,161,123,-182,59,42,-121,-65,-83,77,-228
-193,-106,88,149,-140,-9,72,-47,-8,-54,89,-255
-182,-106,75,144,-128,-15,93,-10,24,-55,74,-269
-176,-111,65,144,-121,-23,89,-8,27,-46,73,-277
-176,-107,70,141,-123,-18,91,-13,20,-44,66,-285
-162,-102,60,132,-111,-21,97,-6,21,-39,68,-290
-155,-93,62,124,-108,-15,93,-14,14,-33,82,-292
-146,-89,58,117,-102,-15,101,-7,16,-31,85,-299
-130,-80,51,105,-90,-14,99,-8,20,-24,92,-307
-117,-76,41,96,-79,-17,101,0,28,-21,94,-317
-99,-67,32,83,-66,-17,92,1,30,-16,99,-322
-99,-76,23,88,-61,-26,83,6,30,-12,101,-328
-95,-86,9,90,-52,-38,75,9,30,-7,104,-331
-64,-78,-14,72,-25,-46,65,12,45,-1,107,-335
-38,-75,-38,57,0,-56,57,16,51,6,110,-343
-9,-70,-62,40,26,-66,51,17,49,12,111,-348
25,-66,-90,20,58,-78,44,22,61,19,119,-344
55,-57,-112,2,83,-84,37,24,80,25,136,-342
68,-51,-119,-8,94,-85,31,26,101,25,147,-339
74,-43,-117,-15,95,-80,24,18,93,28,147,-335
87,-18,-106,-34,97,-62,21,27,95,55,158,-335
107,7,-100,-57,103,-46,19,61,130,77,180,-327
87,11,-76,-49,81,-32,25,66,139,88,190,-319
54,24,-30,-39,42,-3,54,75,149,101,200,-309
36,36,0,-36,18,18,77,89,161,95,201,-307
-9,18,27,-5,-18,22,86,84,146,85,193,-310
-43,7,50,18,-47,28,89,79,130,81,189,-309
-63,2,66,30,-65,34,102,74,125,76,182,-317
-73,-3,70,38,-71,33,112,68,123,74,178,-327
-75,-11,64,42,-69,26,109,62,120,69,172,-331
-63,0,63,31,-63,31,108,63,116,65,170,-335
-62,-5,57,33,-59,26,104,65,115,67,166,-340
-94,-40,55,67,-75,7,105,66,115,71,164,-337
-101,-37,63,69,-82,13,108,64,115,70,161,-334
-92,-27,65,59,-78,19,117,67,115,70,160,-335
-87,-22,65,54,-76,21,121,61,117,70,185,-331
-79,-14,65,46,-71,25,136,73,137,69,201,-330
-75,-10,65,42,-70,27,152,100,155,82,202,-329
-68,-3,65,35,-67,31,129,89,144,77,199,-332
-47,-2,45,24,-46,22,86,53,129,69,201,-326
-45,-25,19,35,-32,-3,57,18,100,53,199,-344
-46,-37,9,42,-27,-14,54,-8,52,31,200,-371
-42,-34,8,38,-25,-13,59,-37,37,31,199,-370
-47,-36,11,41,-29,-12,66,-29,43,22,175,-370
-106,-59,47,82,-76,-6,73,-14,35,12,171,-372
-149,-100,49,124,-99,-25,81,-8,38,7,167,-393
-145,-83,61,113,-103,-10,70,-34,32,14,181,-392
-142,-95,47,118,-94,-24,108,-3,45,2,171,-399
-138,-59,79,98,-108,10,125,64,123,68,195,-361
24,61,37,-42,-7,49,97,146,277,265,331,-295
687,285,-402,-486,544,-58,-183,9,268,500,621,-111
899,545,-354,-722,626,96,-549,-489,-159,416,841,169
194,366,171,-280,11,268,-311,-617,-492,-80,515,56
-236,109,344,63,-290,226,-57,-521,-428,-245,198,-221
-272,64,336,104,-304,199,-38,-413,-242,-113,169,-339
-239,-48,191,144,-215,71,65,-157,-77,-72,127,-412
-203,-122,81,162,-141,-20,88,-65,-6,-35,139,-431
-214,-139,75,177,-144,-32,116,-29,23,-35,133,-442
-192,-139,53,165,-122,-43,115,-17,33,-30,135,-451
-195,-145,50,170,-123,-47,113,-23,28,-26,136,-460
-190,-153,37,171,-114,-57,116,-17,32,-24,134,-461
-181,-148,33,165,-107,-57,103,-22,28,-18,142,-458
-174,-148,26,161,-100,-61,102,-19,26,-17,138,-461
-162,-144,18,153,-90,-62,90,-17,22,-14,141,-458
-159,-145,14,152,-86,-65,85,-15,18,-15,139,-463
-145,-140,5,143,-75,-67,76,-14,16,-9,140,-466
-133,-139,-5,136,-64,-72,80,-11,7,-11,143,-470
-103,-135,-32,119,-35,-83,80,-8,25,-8,146,-475
-69,-132,-64,101,-2,-98,72,-14,52,-1,149,-474
-54,-130,-77,92,11,-103,71,-32,49,5,151,-476
-20,-126,-107,73,44,-116,64,-17,54,13,155,-480
27,-116,-142,45,85,-129,62,6,55,18,155,-480
54,-99,-153,23,104,-126,47,6,57,26,163,-477
33,-121,-154,45,93,-137,21,12,62,23,168,-468
40,-105,-145,33,93,-125,19,14,66,35,172,-459
80,-60,-140,-10,110,-100,20,19,92,69,193,-451
71,-60,-131,-5,101,-95,20,23,102,82,213,-438
71,-43,-114,-14,93,-78,19,25,111,94,242,-417
54,-27,-81,-13,68,-54,36,54,138,104,261,-403
15,-26,-41,6,28,-33,71,68,142,97,254,-399
-7,-16,-9,12,1,-13,81,59,134,91,246,-403
-22,-16,6,18,-14,-4,84,59,127,83,238,-421
-12,-3,9,8,-10,3,92,53,119,76,231,-429
-33,-19,13,26,-23,-3,95,51,113,69,224,-434
-92,-74,18,83,-54,-28,95,46,106,61,217,-450
-108,-86,22,97,-65,-32,95,40,100,54,210,-456
-102,-77,26,89,-64,-25,95,35,94,47,204,-459
-105,-76,30,91,-67,-23,95,29,90,39,197,-464
-96,-66,30,81,-62,-18,96,24,89,32,197,-462
-95,-64,30,79,-62,-17,103,22,91,34,201,-460
-82,-53,29,67,-55,-12,109,37,87,41,199,-456
-60,-26,34,43,-47,4,111,55,102,57,211,-454
-63,-18,46,40,-55,14,126,89,137,65,226,-449
-55,-20,35,37,-45,7,116,103,144,51,220,-451
-51,-29,22,40,-36,-4,80,59,115,41,217,-454
-62,-52,10,57,-36,-20,56,31,76,29,214,-459
-63,-75,-11,69,-25,-43,48,24,60,24,208,-458
-58,-71,-14,65,-22,-42,50,23,53,21,208,-445
-71,-73,-3,72,-34,-38,50,29,46,13,196,-470
-128,-105,22,116,-75,-41,62,36,35,3,177,-496
-144,-121,24,132,-84,-48,88,59,42,-12,163,-500
-131,-109,22,119,-76,-43,76,39,36,4,182,-485
-124,-121,3,122,-63,-59,97,74,48,0,169,-487
-120,-71,48,95,-84,-12,110,139,117,56,202,-471
25,30,5,-27,10,17,79,228,266,255,340,-419
640,256,-384,-448,512,-64,-187,118,307,546,677,-197
869,537,-332,-703,600,103,-538,-385,-116,478,917,108
189,354,165,-272,12,259,-338,-561,-501,-88,534,-42
-248,96,344,76,-296,219,-72,-457,-452,-276,200,-347
-271,57,328,107,-299,192,-50,-339,-275,-136,177,-451
-275,-85,190,179,-232,53,25,-92,-106,-97,138,-523
-226,-151,75,188,-150,-37,64,12,-16,-53,149,-550
-203,-141,63,172,-132,-39,86,33,17,-54,138,-559
-188,-142,46,165,-117,-48,85,35,28,-45,139,-560
-190,-138,53,164,-122,-42,84,26,28,-40,136,-559
-204,-157,46,180,-125,-55,87,26,39,-36,134,-560
-204,-159,45,181,-124,-57,83,18,47,-29,142,-559
-201,-155,46,177,-123,-54,85,26,55,-37,137,-560
-190,-152,38,171,-114,-57,75,24,58,-34,144,-559
-175,-147,28,161,-101,-59,70,25,63,-32,144,-560
-159,-145,15,152,-87,-65,62,25,65,-29,145,-559
-145,-140,5,142,-75,-67,54,25,65,-26,148,-560
-124,-135,-11,130,-56,-73,48,24,65,-24,150,-559
-103,-130,-27,117,-38,-79,39,34,65,-20,150,-563
-83,-126,-43,105,-20,-84,31,46,69,-15,150,-565
-45,-122,-77,83,16,-99,22,47,75,-11,150,-565
-16,-116,-100,66,42,-108,14,50,79,-6,150,-569
7,-105,-112,49,60,-108,9,54,84,-2,149,-570
29,-92,-121,32,75,-106,4,55,86,4,157,-568
28,-85,-113,29,71,-99,0,59,84,16,177,-557
36,-73,-109,19,72,-91,-5,62,98,31,196,-538
44,-53,-97,5,71,-75,-10,67,115,55,220,-516
42,-25,-67,-8,55,-46,-6,94,144,83,246,-491
13,-8,-22,-2,18,-15,7,116,160,98,258,-483
-35,-16,19,25,-26,1,27,124,163,93,253,-487
-70,-24,46,47,-58,11,48,126,176,84,242,-491
-96,-32,65,64,-80,16,60,124,162,76,233,-499
-105,-40,65,72,-85,12,60,125,144,67,222,-506
-109,-44,65,76,-87,10,60,125,137,58,213,-503
-111,-45,65,77,-87,10,60,125,128,47,202,-512
-111,-47,65,78,-88,9,60,121,122,38,193,-524
-133,-66,66,99,-99,0,61,116,114,39,193,-526
-150,-80,70,115,-110,-5,66,114,107,41,197,-535
-145,-72,73,108,-109,0,68,110,109,39,199,-536
-143,-67,76,104,-109,5,72,105,110,41,203,-529
-128,-48,81,88,-104,16,74,108,112,38,205,-525
-96,-21,75,58,-85,27,81,126,124,47,207,-519
-69,-3,66,35,-67,31,100,151,152,63,217,-513
-66,-9,58,37,-62,24,90,156,166,56,215,-511
-64,-16,48,40,-56,15,54,128,132,49,208,-515
-11,4,16,4,-13,10,27,96,107,43,204,-519
-7,-16,-9,11,1,-12,16,61,81,33,196,-523
-52,-45,6,49,-29,-19,8,24,41,23,194,-531
-68,-59,8,64,-38,-25,19,28,35,9,185,-536
-123,-79,44,101,-83,-17,34,41,39,2,181,-546
-163,-100,63,131,-113,-18,56,62,46,-9,164,-561
-169,-102,67,135,-118,-17,44,52,45,-7,162,-555
-187,-114,73,150,-130,-20,56,62,42,-19,155,-545
-168,-90,78,128,-123,-5,79,105,93,13,168,-536
-79,1,80,39,-79,40,69,171,222,168,266,-497
477,176,-301,-326,389,-62,-138,109,273,406,531,-335
951,462,-489,-706,720,-14,-569,-393,-80,430,799,-93
401,387,-14,-394,207,186,-459,-685,-501,-29,561,-103
-204,147,351,28,-278,249,-150,-595,-502,-286,226,-304
-291,68,359,111,-325,214,-120,-468,-306,-152,169,-458
-285,-73,212,179,-248,69,-7,-208,-125,-102,134,-550
-232,-120,112,175,-171,-4,46,-62,-17,-63,142,-561
-203,-110,93,156,-147,-8,70,-28,16,-45,140,-559
-197,-121,75,159,-136,-23,79,-17,27,-47,138,-561
-222,-147,75,184,-148,-35,71,-17,24,-43,142,-558
-222,-158,64,190,-142,-47,82,-6,25,-47,135,-561
-195,-137,58,166,-126,-39,77,-6,25,-43,136,-559
-195,-144,51,169,-123,-46,82,12,25,-45,130,-560
-161,-117,44,139,-102,-36,72,27,29,-39,130,-559
-155,-116,39,135,-97,-38,66,44,30,-38,125,-560
-179,-146,33,162,-105,-57,59,51,30,-35,125,-559
-148,-124,24,136,-86,-49,51,56,30,-32,125,-560
-117,-116,2,116,-59,-57,45,60,30,-30,125,-565
-96,-118,-22,107,-37,-70,37,64,31,-27,124,-573
-67,-112,-44,90,-11,-78,31,75,36,-21,129,-575
-46,-119,-73,83,14,-96,26,85,39,-17,140,-575
-5,-106,-101,55,48,-103,20,100,44,-12,140,-578
9,-112,-121,52,65,-116,15,109,47,-8,139,-580
7,-117,-124,55,66,-120,10,112,53,-3,142,-580
31,-87,-117,28,74,-102,5,124,70,11,154,-568
36,-75,-111,20,73,-92,2,136,85,28,171,-551
64,-44,-108,-10,86,-76,-5,150,97,54,192,-532
67,-20,-86,-23,77,-53,-2,165,115,77,216,-519
19,-26,-45,4,32,-35,10,179,123,75,224,-515
-15,-20,-4,18,-5,-12,23,191,118,70,219,-510
-49,-18,31,33,-40,6,44,192,111,66,212,-506
-60,-14,46,37,-52,16,55,187,104,61,206,-501
-62,-8,53,35,-58,22,65,184,97,57,199,-500
-77,-22,55,49,-66,16,71,180,91,52,192,-513
-94,-39,55,66,-74,8,69,176,86,46,187,-533
-100,-41,60,70,-80,9,71,174,81,41,181,-535
-91,-30,61,60,-75,15,70,169,76,36,176,-534
-93,-34,59,63,-76,12,74,171,73,30,171,-536
-105,-44,61,74,-83,8,75,167,67,26,165,-542
-98,-40,58,69,-78,9,75,165,66,30,161,-548
-95,-31,64,63,-79,16,74,164,74,29,166,-542
-106,-29,78,67,-92,24,79,170,84,35,182,-536
-87,-20,67,53,-77,23,106,205,108,51,195,-528
-71,-14,56,42,-63,21,103,219,107,48,199,-522
-51,-8,43,30,-47,17,69,198,94,42,197,-515
-18,2,19,8,-18,10,35,159,75,41,195,-516
-39,-50,-11,44,-14,-30,18,122,23,22,185,-545
-75,-87,-13,81,-31,-50,10,88,-3,5,175,-550
-94,-85,9,89,-51,-38,14,95,3,-5,160,-549
-106,-83,23,94,-64,-30,33,97,-3,-8,155,-565
-131,-89,42,110,-87,-23,53,97,3,-14,141,-580
-137,-93,43,115,-90,-24,50,97,-3,-22,131,-583
-163,-99,64,131,-114,-17,46,87,9,-21,120,-586
-127,-75,52,101,-89,-12,85,142,57,-10,108,-601
-68,9,77,29,-72,43,106,198,140,105,198,-541
276,97,-179,-187,227,-41,-31,218,254,307,389,-431
932,382,-550,-656,740,-83,-481,-189,-16,407,697,-188
660,454,-206,-557,433,123,-555,-597,-495,73,629,-81
-89,205,294,-58,-192,249,-207,-546,-592,-293,232,-302
-269,105,374,81,-322,239,-129,-453,-413,-202,140,-453
-251,-24,227,137,-239,101,-45,-180,-186,-106,129,-561
-210,-110,100,159,-154,-5,36,40,-55,-83,113,-617
-193,-113,80,153,-136,-17,60,73,-20,-53,115,-604
-177,-119,58,148,-117,-30,87,96,-4,-59,97,-614
-170,-113,58,141,-114,-27,76,89,-6,-52,107,-607
-165,-116,49,140,-106,-33,89,99,-5,-54,102,-611
-157,-116,42,136,-99,-37,81,93,-5,-48,107,-611
-177,-139,38,158,-107,-51,79,96,-6,-51,109,-615
-154,-124,29,139,-91,-47,75,95,-2,-45,110,-615
-138,-112,26,125,-82,-43,71,95,0,-39,110,-613
-131,-113,18,122,-74,-47,68,95,0,-36,110,-610
-121,-106,15,113,-67,-45,64,95,3,-31,110,-609
-112,-104,7,108,-59,-48,59,100,6,-27,110,-613
-86,-99,-14,93,-36,-56,49,99,5,-22,110,-614
-57,-97,-40,77,-8,-68,42,104,12,-18,110,-616
-30,-95,-65,63,18,-79,34,104,22,-13,113,-620
-2,-95,-93,49,46,-93,26,108,32,-9,117,-619
21,-96,-117,38,69,-106,10,110,43,-4,119,-613
42,-94,-135,26,89,-114,-6,110,46,1,124,-605
66,-79,-145,7,106,-112,-6,120,45,16,126,-599
87,-52,-140,-17,114,-96,-5,122,56,39,142,-591
108,-23,-131,-42,120,-77,-4,131,76,60,172,-572
