I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-48,2,49,-26,-23,55,32,-3,-268,123,-70
-39,-22,17,30,-28,-3,69,57,12,-281,134,-70
-56,-41,16,49,-36,-12,104,68,64,-237,165,-33
-15,-48,-34,32,10,-41,133,117,35,-258,137,-61
-31,14,45,8,-38,30,171,261,225,-85,265,-23
640,388,-252,-514,446,68,-187,183,550,350,977,419
844,500,-344,-672,594,78,-429,-188,256,142,932,514
-259,249,508,4,-384,378,-213,-649,-290,-357,199,173
-508,-31,478,269,-493,223,-222,-896,-680,-689,-99,-71
-290,-184,106,237,-198,-39,-228,-594,-544,-647,-54,-132
-209,-144,65,176,-137,-39,-112,-186,-178,-378,151,-71
-66,-145,-79,106,7,-112,-53,-14,-87,-330,202,-78
-99,-133,-34,116,-32,-83,19,56,-9,-289,218,-75
-91,-127,-36,109,-28,-81,43,92,8,-283,244,-74
-143,-126,17,134,-79,-54,56,105,27,-278,238,-77
-110,-141,-31,126,-39,-86,65,103,38,-279,237,-74
-104,-176,-72,141,-16,-124,60,106,9,-281,225,-91
-128,-209,-82,169,-23,-145,43,105,-6,-290,228,-112
-93,-220,-126,157,17,-173,42,104,-38,-304,212,-122
-76,-171,-95,124,10,-132,80,107,-17,-270,230,-107
-71,-160,-89,116,9,-124,98,110,3,-272,257,-98
-43,-148,-106,96,32,-127,93,124,-9,-267,275,-87
16,-134,-149,59,83,-141,96,142,-16,-258,295,-78
15,-122,-137,53,76,-129,95,134,-24,-251,292,-67
66,-88,-154,11,111,-121,79,118,-34,-272,282,-63
111,-92,-203,-10,158,-147,28,91,-51,-300,304,-36
113,-97,-210,-8,162,-153,-56,50,-49,-291,336,-15
118,-84,-202,-17,160,-143,-121,12,-56,-291,339,-16
69,-77,-146,4,108,-111,-141,-14,-55,-286,351,1
57,-55,-112,-1,84,-83,-129,-14,-31,-267,370,-10
70,-83,-153,7,111,-118,-107,-8,-19,-243,386,-12
44,-106,-150,32,97,-127,-88,0,-6,-223,393,8
11,-55,-66,22,39,-60,-65,5,1,-214,378,11
4,-9,-13,2,8,-11,-42,16,16,-206,379,8
-17,-4,13,10,-15,4,-23,41,37,-197,380,2
-31,-24,6,28,-18,-9,-6,46,41,-192,379,-1
3,-37,-41,17,22,-39,6,40,32,-181,388,-7
20,-40,-60,10,40,-50,2,35,29,-187,383,-9
5,-70,-75,33,40,-72,-13,33,18,-211,373,-23
-12,-123,-111,67,50,-117,-16,24,-19,-221,363,-32
16,-98,-114,41,65,-106,-2,32,-13,-219,375,-19
29,-51,-80,11,55,-65,12,50,20,-197,390,-7
34,-23,-57,-5,46,-40,35,54,29,-177,389,3
36,-5,-41,-15,39,-23,73,79,43,-164,400,11
24,-11,-35,-6,29,-23,95,71,38,-166,395,21
29,23,-7,-26,18,8,115,65,26,-164,384,22
-23,33,55,-5,-39,44,70,52,29,-159,397,22
-52,24,76,14,-65,50,-21,8,24,-161,385,17
0,19,19,-10,-10,19,-63,-21,4,-162,377,20
13,3,-11,-8,12,-4,-75,-44,-22,-197,352,10
26,-12,-38,-6,32,-25,-94,-50,-29,-188,352,19
-10,-45,-35,28,13,-40,-90,-26,-34,-203,326,3
-19,-30,-11,24,-4,-20,-78,-26,-7,-186,326,-6
15,-96,-111,41,63,-103,-38,10,-24,-205,281,-19
-68,-93,-25,81,-21,-59,89,190,99,-124,255,-46
592,250,-342,-421,466,-45,-193,106,324,236,812,310
820,432,-388,-626,603,22,-414,-219,160,167,891,501
-174,242,416,-34,-295,329,-182,-661,-336,-287,170,203
-442,-48,394,245,-418,173,-180,-944,-750,-638,-169,-38
-284,-209,75,246,-179,-67,-189,-617,-627,-629,-160,-144
-201,-204,-3,203,-99,-103,-74,-208,-268,-357,-17,-105
-99,-189,-90,144,-4,-140,21,33,-108,-250,83,-79
-124,-151,-26,138,-49,-88,82,105,-35,-194,89,-78
-96,-127,-31,112,-33,-79,103,131,-7,-145,107,-62
-88,-99,-11,94,-38,-55,145,185,22,-136,104,-57
-95,-82,13,88,-53,-34,170,176,49,-123,99,-26
-120,-50,70,85,-95,10,198,205,66,-102,85,-28
-70,-31,39,50,-54,4,173,180,65,-90,91,-36
-66,-60,6,63,-35,-27,98,134,44,-107,74,-44
-52,-74,-22,63,-15,-48,43,89,-3,-132,27,-54
-36,-118,-82,77,24,-100,-2,68,-36,-155,-5,-55
-52,-122,-70,87,9,-95,-24,80,-62,-160,-47,-55
-5,-140,-135,73,65,-137,-34,72,-91,-182,-69,-50
34,-155,-189,60,112,-172,-50,68,-104,-211,-73,-46
103,-132,-235,15,169,-183,-49,62,-116,-209,-89,-44
129,-133,-261,2,195,-197,-42,56,-108,-200,-90,-39
166,-90,-256,-38,211,-173,-38,52,-100,-195,-91,-36
166,-68,-234,-49,200,-151,-31,53,-90,-186,-94,-32
110,-73,-183,-18,147,-127,-25,57,-86,-179,-97,-30
117,-79,-195,-19,156,-136,-33,54,-84,-168,-92,-29
100,-117,-217,9,159,-167,-40,56,-86,-162,-96,-32
74,-114,-188,20,131,-151,-16,54,-76,-141,-132,-40
-6,-80,-73,43,34,-76,29,57,-33,-118,-143,-37
-48,-80,-32,65,-8,-55,51,82,-11,-102,-137,-29
14,-59,-73,22,44,-65,60,88,12,-91,-136,-24
66,-28,-94,-19,80,-60,76,84,24,-73,-122,-12
49,-6,-56,-21,53,-31,109,106,33,-35,-119,1
-29,47,75,-9,-52,61,134,116,69,-13,-108,33
-30,33,63,-1,-47,47,95,84,67,-2,-98,44
-1,7,8,-3,-5,7,16,23,38,-11,-97,24
-36,12,48,12,-42,30,-21,16,36,-5,-73,50
0,-29,-29,15,15,-29,-62,-10,7,-23,-110,30
95,-34,-129,-30,113,-81,-102,-46,-49,-79,-169,-3
31,-32,-63,1,47,-47,-59,2,-32,-67,-172,30
3,-59,-62,28,33,-60,-65,-4,-33,-60,-159,21
-10,-71,-62,41,26,-66,-35,-10,-31,-71,-190,-18
30,-43,-73,6,52,-57,-29,-10,-19,-44,-152,-3
-37,-79,-42,58,3,-60,57,110,-14,-68,-222,-68
45,26,-19,-35,32,3,100,252,209,137,-40,34
873,295,-579,-584,726,-141,-292,35,277,335,461,395
555,296,-259,-425,407,18,-385,-505,-142,9,113,346
-421,10,431,206,-426,220,-269,-1046,-723,-470,-533,7
-339,-249,90,294,-214,-80,-289,-915,-822,-533,-605,-135
-244,-191,53,217,-148,-69,-115,-339,-379,-129,-417,-109
-201,-111,90,156,-145,-11,33,-8,-113,140,-285,-62
-139,-106,33,122,-85,-36,122,137,-12,224,-279,-57
-169,-56,114,112,-141,29,169,174,40,293,-261,-51
-167,-38,129,102,-147,45,192,192,27,298,-266,-51
-166,-3,162,84,-164,79,223,214,62,324,-254,-46
-162,-30,132,95,-146,51,191,189,48,315,-259,-45
-176,-66,111,121,-143,22,127,139,19,312,-283,-49
-155,-79,76,116,-115,-2,61,97,-6,308,-289,-50
-156,-99,57,127,-107,-21,32,96,-13,301,-316,-50
-154,-114,40,134,-97,-37,21,94,-21,300,-322,-50
-109,-112,-3,110,-53,-57,18,96,-41,289,-325,-51
-76,-116,-39,96,-18,-77,14,114,-43,280,-328,-49
-41,-130,-88,86,24,-109,8,116,-73,271,-343,-59
27,-116,-143,45,85,-129,7,106,-89,264,-365,-66
43,-109,-151,33,97,-130,-11,89,-87,257,-368,-65
90,-97,-188,4,139,-142,3,95,-104,250,-367,-63
125,-94,-219,-15,172,-156,7,89,-98,244,-359,-59
104,-80,-184,-12,144,-131,-12,61,-87,239,-355,-61
68,-91,-160,12,114,-125,9,68,-82,233,-349,-53
16,-113,-129,49,72,-121,19,70,-71,250,-343,-38
-10,-70,-60,40,25,-65,40,69,-53,285,-339,-25
-30,-22,8,26,-19,-7,74,91,-18,320,-329,-12
23,12,-11,-18,17,1,98,112,13,344,-321,0
26,29,3,-28,11,16,116,114,13,349,-308,2
7,45,38,-26,-16,41,133,105,1,344,-319,-1
7,67,60,-37,-27,63,127,89,-3,336,-328,0
29,56,27,-43,1,42,61,63,-15,327,-321,-4
52,45,-8,-49,30,18,7,28,-17,317,-329,-7
37,24,-13,-30,25,5,-54,-20,-31,299,-320,-3
27,-3,-30,-12,28,-16,-73,-32,-49,277,-330,-14
58,25,-33,-41,45,-4,-74,-32,-46,280,-314,-5
49,-29,-77,-10,63,-53,-58,-13,-39,262,-325,-16
7,-39,-46,16,27,-42,-47,-11,-36,273,-320,-2
63,-47,-110,-7,87,-79,-3,46,-61,244,-379,-42
-5,-19,-14,12,5,-16,136,241,126,388,-323,-27
697,297,-399,-497,548,-51,-157,178,327,687,221,301
953,390,-563,-672,758,-86,-450,-344,-13,455,140,374
-116,121,237,-3,-177,179,-371,-989,-640,-71,-550,88
-338,-165,173,251,-255,4,-364,-1067,-896,-309,-763,-119
-174,-205,-31,189,-71,-118,-249,-557,-582,-140,-656,-153
-144,-112,32,128,-88,-40,-34,-111,-211,137,-496,-92
-89,-105,-16,97,-36,-60,91,81,-83,215,-434,-82
-145,-65,80,104,-112,8,136,137,-48,259,-423,-74
-92,-31,61,61,-76,15,169,171,-23,287,-396,-68
-151,-20,131,85,-140,56,205,192,29,285,-379,-67
-147,-4,143,75,-144,69,211,196,39,292,-379,-58
-120,10,130,55,-125,70,216,201,44,297,-382,-63
-120,2,122,59,-121,62,170,162,44,291,-369,-57
-115,-6,109,61,-112,51,85,115,4,261,-385,-63
-126,-39,87,82,-106,24,46,114,-7,234,-403,-77
-121,-73,48,97,-84,-13,33,116,-22,221,-402,-82
-100,-71,29,85,-64,-21,28,114,-47,216,-395,-100
-32,-110,-78,71,23,-94,25,116,-61,209,-393,-100
30,-109,-138,40,84,-123,19,113,-64,202,-387,-85
91,-66,-157,-13,124,-111,16,101,-65,195,-383,-80
119,-44,-163,-38,142,-103,11,86,-65,213,-371,-72
125,-25,-150,-49,138,-88,9,73,-63,253,-356,-66
127,-30,-157,-48,142,-93,6,57,-56,268,-353,-60
90,-56,-146,-17,118,-101,3,48,-49,269,-358,-51
96,-54,-150,-21,124,-102,1,50,-43,259,-359,-56
92,-39,-131,-26,111,-85,1,50,-35,263,-350,-59
53,-37,-90,-8,72,-64,31,50,-31,280,-343,-49
32,5,-27,-19,30,-11,60,53,-6,282,-332,-42
-37,-1,36,19,-36,17,79,76,28,320,-313,-37
0,-38,-38,20,19,-38,116,104,24,329,-291,-30
62,29,-33,-45,47,-2,133,108,18,314,-282,-25
42,77,34,-60,4,55,129,98,15,313,-275,-25
38,60,22,-49,8,41,88,73,6,299,-273,-25
18,42,25,-30,-4,33,17,20,4,300,-266,-25
38,15,-24,-26,31,-5,-41,-27,-6,279,-263,-25
37,9,-28,-23,32,-9,-72,-42,-13,270,-259,-24
47,-16,-63,-15,55,-39,-75,-41,-47,261,-271,-39
19,-25,-44,4,32,-35,-55,-37,-50,261,-284,-48
45,-9,-54,-17,50,-32,-65,-45,-49,249,-259,-32
16,-12,-28,-2,23,-20,-39,-32,-53,231,-289,-40
41,4,-37,-22,39,-16,-45,-49,-43,230,-259,-45
27,-92,-118,33,73,-105,70,82,-20,177,-306,-110
151,23,-129,-87,140,-53,90,220,214,419,-63,13
962,340,-622,-650,791,-141,-329,-30,249,594,429,350
518,319,-198,-418,358,60,-353,-531,-142,256,75,290
-467,9,476,228,-471,242,-222,-1032,-675,-202,-524,-38
-322,-239,83,280,-203,-78,-280,-924,-803,-355,-597,-188
-228,-198,30,213,-129,-84,-117,-368,-379,-74,-416,-144
-170,-122,48,146,-109,-37,32,-40,-105,111,-265,-91
-113,-98,16,105,-64,-41,125,104,-7,154,-229,-98
-101,-67,33,84,-67,-17,152,132,26,124,-189,-94
-124,-73,51,98,-87,-11,180,153,40,20,-160,-94
-183,-62,121,122,-152,30,201,163,73,-5,-135,-90
-126,-51,75,88,-101,12,157,131,49,-45,-129,-84
-124,-50,73,87,-98,11,91,97,42,-87,-123,-94
-116,-99,17,107,-66,-40,32,71,8,-141,-115,-115
-117,-120,-4,118,-56,-62,14,71,-7,-149,-110,-115
-101,-100,0,101,-50,-50,-3,63,-14,-158,-103,-110
-87,-137,-50,112,-18,-93,-2,59,-20,-182,-99,-109
-68,-171,-104,120,18,-137,-2,51,-31,-192,-101,-105
2,-158,-159,78,81,-158,-5,56,-52,-222,-112,-104
59,-138,-197,40,128,-167,-9,73,-53,-232,-97,-100
111,-116,-226,3,169,-171,-11,90,-44,-220,-86,-100
112,-111,-222,0,167,-166,-20,93,-30,-223,-93,-98
139,-111,-250,-14,195,-180,-53,60,-56,-268,-81,-94
160,-104,-265,-28,213,-184,-55,25,-61,-277,-39,-97
119,-109,-228,-5,174,-168,-36,13,-40,-260,-13,-82
82,-85,-168,2,125,-126,-3,28,-12,-238,13,-48
43,-41,-84,-1,64,-62,40,56,34,-200,47,-28
0,-22,-21,11,11,-21,75,79,63,-188,79,-13
-26,-12,15,19,-20,1,99,80,83,-173,111,-9
-17,7,23,5,-20,15,94,69,87,-163,137,9
-20,19,38,0,-29,28,79,61,76,-160,160,33
8,40,32,-24,-12,36,42,39,68,-150,162,26
33,56,24,-45,4,40,-33,4,62,-163,210,28
2,18,16,-10,-7,17,-72,-25,56,-169,220,19
48,-9,-57,-19,53,-33,-93,-47,58,-177,216,24
91,7,-85,-49,88,-39,-90,-43,45,-215,238,13
111,50,-61,-80,86,-6,-73,-36,53,-197,265,12
146,28,-117,-87,131,-44,-72,-39,37,-211,259,-1
83,19,-64,-51,73,-22,-38,-21,61,-194,262,-8
112,-12,-124,-50,118,-67,-44,-7,40,-206,264,-9
-5,-70,-65,38,30,-67,101,174,123,-155,220,-63
407,190,-217,-298,312,-13,-58,203,420,215,754,256
901,408,-493,-655,697,-42,-430,-214,237,169,962,503
17,254,237,-136,-110,246,-287,-769,-368,-364,245,219
-493,-82,411,287,-452,164,-220,-1048,-794,-742,-146,-72
-266,-219,47,242,-157,-86,-210,-686,-615,-663,-54,-147
-205,-115,90,159,-147,-12,-47,-192,-178,-337,165,-89
-101,-75,26,88,-63,-24,49,29,-5,-237,275,-69
-89,-32,58,60,-73,13,133,115,82,-188,315,-59
-66,-23,44,44,-55,10,174,151,106,-158,352,-46
-86,-25,61,56,-73,18,218,166,128,-171,366,-52
-96,1,96,47,-96,48,212,145,134,-160,399,-48
-91,-22,69,56,-79,23,137,125,117,-174,399,-55
-120,-50,71,85,-95,11,74,96,99,-167,427,-55
-91,-50,41,70,-66,-4,29,67,61,-170,426,-52
-48,-53,-5,50,-21,-29,21,74,76,-184,422,-48
-25,-85,-60,55,17,-72,47,121,84,-172,457,-42
8,-130,-138,61,73,-134,28,118,53,-195,461,-40
20,-134,-154,57,88,-144,8,107,30,-231,454,-33
30,-123,-153,47,91,-138,-6,113,22,-222,454,-31
114,-99,-213,-7,164,-156,-14,102,9,-222,449,-51
153,-73,-227,-40,190,-150,-9,108,3,-229,452,-39
169,-56,-225,-56,197,-141,-43,89,-5,-223,456,-33
182,-40,-222,-70,202,-131,-56,55,-11,-209,465,-41
118,-114,-231,-1,175,-172,-49,48,-20,-200,464,-42
50,-146,-196,48,123,-171,-42,52,-22,-190,466,-53
32,-85,-117,27,75,-101,-13,47,19,-172,465,-26
43,-31,-74,-6,59,-52,32,64,67,-144,482,9
21,-2,-23,-10,23,-12,59,98,106,-102,518,26
7,-7,-14,1,10,-10,68,101,120,-102,517,21
3,21,18,-12,-8,19,106,105,124,-117,553,29
-16,79,95,-32,-56,86,118,103,138,-114,606,58
-10,85,95,-37,-53,90,90,79,131,-116,604,54
35,66,30,-51,2,47,44,44,124,-115,615,52
47,59,12,-53,17,35,-29,8,117,-115,641,50
44,45,1,-45,21,23,-73,-8,97,-116,641,47
67,32,-35,-49,51,-1,-89,-20,84,-130,633,40
59,36,-22,-48,40,7,-86,-22,79,-127,629,30
51,25,-26,-38,38,-1,-74,-14,73,-126,623,30
42,-21,-63,-11,53,-42,-65,-7,67,-138,615,7
50,-44,-94,-3,72,-68,-55,-2,58,-118,605,21
46,-13,-60,-16,53,-37,-45,8,47,-140,594,30
3,3,0,-3,2,2,-37,5,39,-169,583,-3
-15,-48,-33,32,9,-40,-31,-2,22,-170,562,-17
-6,-62,-57,34,26,-59,-23,-12,4,-173,544,-25
-5,-67,-63,36,29,-65,-18,-40,-20,-188,510,-45
-30,-132,-101,81,36,-116,-10,-41,-32,-218,472,-86
-52,-131,-79,92,14,-105,-8,-15,-27,-204,472,-78
-36,-87,-51,61,8,-69,5,4,-9,-175,477,-50
-51,-53,-2,52,-24,-27,46,34,38,-160,494,-43
-12,-16,-4,14,-3,-10,72,66,55,-147,492,-25
31,-15,-46,-8,39,-30,82,66,40,-142,470,-19
-47,-15,32,31,-39,8,116,77,55,-134,468,-7
-46,35,81,5,-64,58,121,71,79,-126,468,17
-10,57,67,-23,-39,62,56,36,71,-123,459,35
19,44,25,-32,-3,34,-16,19,54,-110,439,44
36,35,-1,-36,18,17,-65,17,36,-113,401,27
28,24,-4,-25,16,10,-72,8,28,-98,398,23
3,4,1,-3,1,3,-56,4,21,-114,376,9
-12,-27,-15,20,2,-21,-49,0,30,-128,352,5
3,-60,-62,29,33,-61,-50,-18,14,-134,339,2
-51,-69,-18,60,-16,-43,-25,-4,26,-123,320,5
27,-42,-68,8,48,-55,-5,9,15,-122,311,16
-13,-41,-28,27,8,-34,112,172,95,-91,246,-44
419,195,-224,-306,321,-14,-74,162,370,293,736,266
903,441,-462,-672,682,-10,-406,-154,267,321,979,530
38,287,249,-163,-106,268,-197,-487,-177,-136,280,254
-539,-13,525,276,-532,256,-113,-861,-650,-523,-192,-34
-329,-170,158,249,-243,-6,-164,-719,-701,-634,-253,-165
-237,-114,123,175,-180,4,-25,-240,-290,-333,-80,-110
-102,-87,16,94,-59,-35,62,22,-73,-158,47,-59
-73,-67,6,70,-39,-30,122,126,4,-133,42,-66
-97,-33,64,64,-80,16,140,131,24,-97,51,-50
-93,-40,53,67,-72,6,175,169,40,-85,24,-54
-107,-33,74,69,-90,20,157,163,59,-69,24,-41
-61,-28,33,44,-47,3,104,120,39,-78,4,-41
-45,-42,3,44,-24,-20,49,88,32,-86,-11,-34
-73,-76,-3,74,-35,-39,8,74,-2,-111,-45,-33
-36,-75,-39,56,1,-57,12,78,-20,-108,-79,-29
-20,-58,-37,39,9,-47,-2,69,-30,-115,-90,-27
16,-66,-82,25,49,-74,-4,70,-42,-115,-104,-24
38,-112,-150,37,94,-131,-12,62,-56,-120,-128,-19
38,-120,-158,41,98,-139,-41,64,-72,-163,-167,-48
117,-118,-234,1,176,-176,-54,76,-108,-170,-190,-56
195,-93,-288,-50,242,-191,-54,67,-121,-162,-199,-45
198,-63,-260,-67,229,-161,-62,64,-111,-161,-190,-43
177,-73,-250,-52,214,-161,-62,66,-110,-153,-186,-35
205,-82,-286,-61,246,-183,-54,64,-103,-141,-224,-32
201,-90,-291,-55,246,-190,-46,66,-101,-135,-238,-28
138,-60,-198,-39,168,-129,-21,64,-69,-112,-224,-22
93,-12,-104,-40,99,-58,19,72,-24,-64,-214,4
98,29,-69,-63,84,-20,61,96,28,-27,-202,42
68,59,-9,-64,38,25,86,118,43,-3,-199,55
36,85,49,-61,-7,66,124,139,57,34,-202,48
-5,87,92,-42,-49,89,163,159,73,46,-198,44
-40,74,114,-17,-78,94,143,137,46,12,-225,38
-5,59,64,-27,-35,61,67,81,65,20,-254,32
22,43,21,-33,0,32,8,39,59,21,-258,34
62,47,-15,-54,39,16,-20,19,38,11,-260,43
72,20,-52,-46,62,-16,-45,17,29,4,-263,34
42,16,-26,-29,33,-5,-44,14,16,-1,-270,25
67,7,-60,-37,63,-26,-45,8,4,-5,-266,21
58,-1,-58,-29,58,-29,-36,8,-4,-15,-284,6
