I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,312,203,-210,-47,257,-47,-77,-128,-130,-51,-75
95,199,104,-147,-5,151,83,-24,-106,-131,-65,-47
58,220,162,-139,-52,191,75,18,-94,-130,-80,-3
1,257,256,-129,-127,256,58,7,-105,-118,-69,-43
63,162,99,-112,-18,130,18,-12,-89,-127,-92,-78
68,208,140,-138,-36,173,84,-70,-150,-198,-142,-110
97,231,134,-164,-19,182,110,-27,-83,-71,-48,-83
105,200,95,-153,5,147,19,32,0,163,134,55
173,444,271,-309,-49,357,-91,83,104,984,864,569
338,652,315,-495,11,483,-544,-176,-378,882,963,730
323,626,303,-475,10,464,-744,-887,-1406,-692,-157,116
239,563,324,-402,-42,443,-387,-773,-1173,-926,-506,-163
74,369,295,-221,-111,332,-102,-251,-411,-414,-296,-169
37,238,201,-138,-82,219,5,-119,-207,-274,-192,-193
68,267,199,-168,-66,233,50,9,-60,-160,-93,-122
-3,236,239,-117,-121,237,131,21,-30,-128,-74,-42
70,191,121,-131,-26,156,135,-17,-33,-144,-115,-105
38,132,94,-85,-28,112,80,-24,-21,-179,-142,-152
31,184,153,-108,-61,168,90,22,7,-140,-125,-144
17,159,142,-88,-63,150,159,15,65,-167,-139,-147
-104,122,226,-9,-165,174,174,-11,25,-184,-103,-72
88,219,131,-154,-22,175,75,60,50,-161,-143,-144
28,107,79,-68,-25,92,155,104,107,-71,-68,-76
-3,144,147,-70,-75,145,217,104,99,-69,-53,-56
70,209,139,-140,-35,174,162,63,91,-109,-138,-159
-39,114,153,-37,-96,133,138,36,110,-93,-93,-115
14,148,135,-81,-61,141,174,148,199,-60,-94,-117
-19,153,172,-67,-96,162,210,218,243,29,-54,-48
-32,133,165,-51,-98,149,153,200,293,42,-52,-66
-15,142,158,-64,-87,150,193,243,348,77,-54,-93
89,161,72,-125,8,116,152,225,332,71,-29,-61
73,154,81,-114,-4,117,143,200,334,77,-6,-81
5,268,263,-137,-129,265,193,196,327,135,76,24
123,248,125,-186,-2,186,126,148,270,98,57,43
59,140,82,-100,-12,111,132,118,213,94,63,41
45,240,194,-143,-75,217,16,26,99,15,17,4
43,180,137,-111,-48,158,1,-28,14,-44,-43,-66
-13,189,202,-88,-108,195,110,-15,26,-15,1,7
45,168,123,-106,-39,145,66,-40,-61,-101,-3,26
-4,101,104,-49,-54,102,103,-48,-67,-108,26,34
-73,136,209,-32,-141,172,106,-67,-49,-97,-39,-23
36,134,98,-85,-31,116,43,-81,-74,-107,-83,-80
3,142,138,-73,-68,139,66,-36,2,-68,-42,-21
-5,115,120,-55,-63,117,97,-37,-38,-99,-67,-36
37,158,120,-98,-42,139,56,-74,-77,-119,-87,-81
-35,132,167,-49,-101,149,63,-40,-62,-104,-86,-70
-12,120,131,-54,-72,125,90,-61,-69,-71,-36,-62
-105,111,216,-4,-161,163,78,-81,-42,-97,-67,-61
-28,98,125,-35,-77,111,127,-57,-67,-147,-131,-50
-11,105,117,-47,-64,111,126,-34,-52,-114,-103,-16
-44,56,100,-6,-72,78,106,-35,-38,-110,-105,-37
22,76,54,-49,-16,64,110,-22,-12,-104,-108,-70
-44,58,101,-7,-73,79,96,-38,-5,-100,-109,-80
-16,69,84,-27,-50,76,100,-96,-48,-124,-126,-82
-66,82,148,-9,-107,115,80,-44,-16,-106,-85,-32
-18,59,77,-21,-48,68,89,-41,4,-89,-52,-43
-1,139,140,-69,-71,139,123,-64,51,-30,-28,-20
-14,86,100,-36,-57,93,103,-79,1,-46,-52,-22
-55,33,88,11,-72,61,96,-36,1,-92,-52,-55
-16,145,162,-65,-90,153,93,-77,-29,-91,-73,-72
-9,60,68,-25,-39,64,84,-113,-67,-53,-50,-21
-114,26,140,44,-127,83,97,-12,37,-4,9,24
93,89,-4,-91,49,42,117,-112,-45,-97,-100,-83
-17,51,68,-17,-42,59,145,-119,-2,-52,-42,5
-70,134,203,-32,-137,168,143,-79,77,30,34,70
-20,166,186,-73,-103,176,127,-37,59,20,17,43
24,93,68,-59,-22,80,114,-11,71,13,4,27
81,127,46,-104,17,86,99,-149,-18,-40,-21,-2
27,200,174,-114,-74,187,81,-159,-16,-7,50,84
121,191,70,-156,25,130,90,-150,5,6,25,40
29,138,109,-83,-40,123,59,-160,-66,-64,-7,-21
36,94,59,-65,-12,76,69,-151,-46,-55,10,38
21,58,37,-39,-8,47,136,-157,-36,-39,-29,27
-7,6,12,0,-10,9,114,-140,-41,-94,-89,-61
-107,-49,58,78,-82,4,193,-101,-2,-100,-72,-11
-119,-19,100,69,-110,40,145,-102,-34,-48,-28,29
-81,33,113,24,-97,73,82,-126,-55,-90,-96,-80
-39,-11,28,25,-33,9,156,-132,-51,-77,-64,-66
51,-25,-76,-13,63,-50,173,-65,21,43,21,14
-69,125,194,-28,-132,160,97,18,176,605,491,351
295,371,77,-333,108,224,-282,-100,8,1165,1058,751
329,505,176,-417,76,341,-582,-694,-962,67,377,444
109,385,276,-247,-84,330,-533,-1086,-1456,-979,-447,-38
122,199,76,-161,23,137,-204,-585,-704,-575,-351,-104
-99,99,198,0,-149,148,99,-217,-193,-227,-166,-40
-44,24,68,10,-56,46,151,-186,-98,-118,-97,-46
-66,-48,17,57,-41,-16,165,-140,-21,-84,-86,-41
-106,-74,31,90,-68,-21,176,-149,9,-76,-83,-39
-75,4,79,35,-77,41,234,-148,53,-92,-104,-87
-72,-52,20,62,-46,-16,236,-188,61,-107,-127,-51
7,-50,-57,22,32,-53,207,-147,77,-70,-77,-47
-177,-32,145,104,-161,56,270,-127,69,-28,-83,-16
-99,-118,-19,108,-39,-68,262,-124,106,14,-98,-38
-38,-37,1,37,-20,-18,256,-100,122,-2,-83,-65
-219,-69,151,144,-185,41,281,-76,158,43,-34,62
-105,-106,-1,105,-52,-53,241,-56,176,16,-32,-4
-10,-41,-32,26,11,-36,218,-48,157,-5,-61,-59
-86,-75,10,80,-47,-32,251,16,232,82,4,26
-9,-52,-43,30,17,-47,305,23,263,81,-59,-61
5,81,76,-43,-36,78,275,52,307,109,-35,-33
-74,68,142,3,-109,105,263,84,347,139,29,31
63,43,-20,-53,41,12,297,76,331,130,8,2
-24,64,88,-21,-56,75,272,140,400,196,93,99
-3,22,25,-10,-14,23,267,91,393,218,79,91
52,63,11,-57,20,37,251,84,333,226,113,109
-5,132,137,-63,-71,134,178,28,291,228,149,151
69,93,24,-81,22,58,174,-124,178,172,70,117
-88,83,171,2,-130,127,226,-48,152,156,80,140
-18,140,158,-61,-88,149,181,-114,75,139,99,106
95,54,-41,-75,68,7,159,-209,-32,75,38,38
40,36,-3,-38,21,16,183,-164,-12,16,-33,25
83,79,-4,-81,43,37,186,-197,26,47,7,42
-18,53,72,-18,-45,62,223,-184,48,96,69,25
-73,66,139,4,-107,103,219,-146,26,72,42,65
-6,3,9,1,-8,6,218,-159,34,58,36,128
-28,-14,14,21,-21,0,243,-182,16,48,-1,134
57,13,-45,-35,51,-16,225,-153,-22,40,-48,98
91,6,-85,-48,87,-39,208,-145,0,51,-45,71
-5,3,8,1,-7,5,210,-135,14,48,-19,83
-7,31,38,-12,-22,34,193,-129,0,18,-19,59
-39,69,108,-15,-74,89,200,-120,37,53,-31,91
-14,51,66,-19,-40,58,164,-110,40,40,-65,56
-1,14,15,-6,-8,14,152,-128,-6,-5,-69,21
-28,-30,-1,29,-13,-15,231,-110,39,57,-26,54
-80,47,127,17,-103,86,180,-109,16,64,-59,37
15,63,48,-39,-17,55,145,-80,-30,59,-69,37
37,-54,-91,9,64,-73,190,-57,2,46,-66,15
-95,10,105,42,-100,58,203,-20,46,68,11,101
42,104,62,-73,-10,83,176,-30,8,30,-5,85
-22,63,85,-21,-54,74,171,-24,20,24,-56,57
-20,1,21,10,-21,11,205,3,51,72,1,119
69,-26,-95,-21,82,-60,159,-94,-64,-28,-62,23
-75,30,104,22,-89,67,178,-66,-36,13,-37,76
-54,56,110,-1,-82,83,174,-40,-5,30,-13,158
-20,39,59,-10,-40,49,174,-37,-43,-15,-44,135
-7,47,54,-20,-30,50,169,47,9,77,18,154
32,71,39,-52,-4,55,109,74,42,82,39,139
0,80,79,-40,-40,79,204,79,70,69,18,97
17,84,67,-50,-26,75,183,87,77,126,54,133
53,132,78,-93,-13,105,87,52,20,100,76,170
152,107,-45,-129,98,31,80,3,-32,51,0,88
150,61,-89,-105,119,-14,95,37,-50,33,56,157
-1,100,101,-50,-51,101,139,27,-66,2,50,166
-27,14,41,7,-34,27,111,10,-34,27,-42,61
-77,-68,9,72,-43,-29,143,47,-34,45,30,147
-75,-19,56,46,-65,18,165,50,-99,-6,-6,111
24,9,-15,-16,19,-3,83,43,-68,10,-35,81
11,-9,-20,-1,16,-14,110,-15,-89,-51,-85,37
-30,-74,-45,52,8,-59,138,28,-60,42,-32,41
-49,-87,-38,68,-6,-62,131,89,33,143,60,132
23,67,44,-45,-11,56,74,94,101,596,480,403
324,286,-38,-305,181,124,-182,106,43,1165,1090,856
253,361,108,-307,72,234,-452,-543,-957,-56,239,420
90,365,276,-228,-93,320,-513,-979,-1501,-1020,-615,-130
105,152,46,-129,30,99,-238,-427,-720,-525,-384,-86
-67,9,76,29,-71,42,51,-84,-238,-217,-209,-72
14,31,16,-23,-1,23,84,24,-88,-52,-60,55
-1,-64,-63,32,31,-63,99,71,-5,-22,-54,100
-103,-93,9,98,-56,-42,109,88,14,40,-46,81
-17,-123,-106,71,45,-114,117,129,17,22,-50,86
-2,-95,-94,48,46,-94,164,106,34,4,-65,74
-144,-165,-21,154,-61,-93,154,86,73,89,21,87
-98,-248,-150,173,27,-199,160,-23,-3,44,-26,9
19,-180,-200,81,110,-190,141,12,62,74,-36,41
-80,-170,-91,125,6,-130,142,80,119,123,33,114
-40,-143,-103,92,32,-123,171,91,108,135,5,118
-13,-104,-91,59,39,-98,128,60,109,99,-52,76
-96,-153,-57,125,-19,-105,154,113,165,128,39,87
-55,-175,-120,115,33,-147,134,170,214,152,50,164
42,-176,-218,67,131,-197,117,162,209,113,-9,171
-84,-106,-21,95,-31,-63,148,245,287,190,59,135
-47,-67,-20,57,-13,-43,121,255,316,210,74,104
87,-143,-230,28,159,-186,95,258,315,212,69,116
48,-48,-96,-1,72,-72,94,239,325,260,108,109
86,-27,-113,-30,100,-70,120,267,355,286,128,181
44,-57,-101,7,72,-79,68,267,327,284,148,162
62,-6,-69,-28,66,-37,22,160,211,241,177,139
83,-18,-101,-33,92,-59,33,141,194,256,169,220
73,-23,-96,-25,84,-59,-13,118,138,202,146,187
46,20,-26,-33,36,-3,-18,73,45,120,118,189
-4,38,42,-17,-23,40,15,59,35,137,92,118
56,-102,-158,23,107,-130,-31,20,-14,131,76,89
19,-132,-151,57,85,-141,-45,54,-30,126,64,125
-1,-107,-106,54,53,-106,-41,76,-11,125,40,26
-52,-118,-67,85,8,-92,-19,52,-13,119,39,67
-17,-110,-93,64,38,-101,-32,75,4,114,68,130
33,-94,-127,31,80,-110,-57,67,27,99,59,96
7,-15,-22,4,15,-19,-45,39,6,81,54,102
46,-71,-117,13,82,-94,-42,49,-12,64,35,61
35,-58,-92,12,64,-75,20,96,13,81,39,59
94,-44,-138,-25,116,-90,-10,104,-4,106,75,106
53,-72,-124,10,89,-98,-36,94,6,71,14,36
9,-56,-65,23,37,-60,15,95,27,58,-11,-3
-37,-137,-100,87,32,-118,24,97,53,80,57,59
-44,-120,-77,82,17,-99,-14,43,14,22,38,-5
77,-95,-172,9,125,-133,-56,34,9,51,35,-35
1,-124,-126,62,64,-125,-35,89,51,92,28,-10
-78,-101,-23,90,-28,-62,-19,107,6,64,25,-19
14,-74,-88,30,52,-81,18,107,54,96,85,51
46,-96,-142,25,94,-119,25,87,55,78,60,28
-22,-92,-70,57,24,-81,-11,88,29,62,55,-27
94,-84,-178,-4,136,-131,-25,80,22,41,36,-25
128,-116,-243,-6,186,-179,-35,94,30,37,-9,-75
-69,-87,-18,78,-26,-52,6,118,93,74,35,-16
26,-98,-123,36,75,-110,23,120,64,83,86,36
80,-51,-131,-14,105,-91,-17,65,3,43,37,-58
5,27,22,-16,-8,24,-31,72,53,62,53,4
43,-98,-141,27,92,-119,9,133,101,117,114,84
75,-12,-87,-31,81,-50,66,102,39,63,64,25
54,70,16,-62,19,43,40,125,79,99,101,-6
86,-61,-147,-13,117,-104,-68,85,57,94,100,-28
124,-49,-173,-37,149,-111,-67,73,-23,52,68,-39
79,-48,-127,-15,103,-87,-29,59,-29,47,59,-29
85,-35,-120,-25,103,-78,-26,6,-17,38,53,-28
-47,-95,-48,71,1,-71,53,67,21,54,75,-48
44,-152,-196,54,121,-174,2,25,-9,-19,1,-80
-25,-177,-152,101,64,-164,-9,56,-10,-48,-19,-104
-20,-160,-140,90,60,-149,12,83,-26,-18,9,-101
86,-146,-232,30,159,-188,-11,4,-78,-89,-61,-154
-76,-178,-102,127,13,-139,58,80,4,-14,6,-100
46,-135,-182,45,114,-158,-15,87,50,69,49,-80
75,-72,-147,-1,111,-109,-43,63,83,360,295,52
281,194,-88,-237,185,53,-139,173,196,1220,1114,681
330,244,-86,-287,207,79,-497,-304,-574,457,683,520
213,215,2,-214,105,108,-628,-909,-1404,-971,-450,-165
123,153,31,-138,46,92,-340,-533,-828,-701,-401,-214
-48,-85,-37,66,-5,-61,-65,-65,-198,-268,-161,-160
27,-117,-144,45,86,-130,-13,-18,-90,-147,-111,-149
29,-152,-182,62,106,-167,82,80,46,-76,-65,-147
15,-144,-159,65,87,-151,136,127,75,-71,-54,-143
-20,-168,-147,94,64,-157,118,115,70,-30,-24,-128
-23,-193,-170,108,74,-181,129,128,112,-23,-18,-127
-45,-197,-152,121,54,-174,130,118,114,-78,-82,-164
-75,-181,-106,128,16,-143,155,135,121,-72,-71,-150
21,-165,-186,72,104,-175,121,92,132,-1,-7,-117
55,-170,-224,58,140,-197,88,84,136,-58,-67,-149
-25,-87,-62,56,19,-75,137,174,179,-31,-42,-116
-8,-188,-180,98,87,-184,135,177,187,15,-21,-138
17,-262,-279,123,148,-270,117,156,189,23,-18,-145
4,-153,-158,75,82,-155,159,164,220,28,-1,-147
45,-124,-169,40,108,-146,158,163,220,-15,-51,-206
40,-196,-236,78,139,-216,153,192,266,32,-14,-156
29,-148,-177,60,103,-162,128,247,335,99,44,-108
55,-88,-143,17,99,-115,106,285,363,113,41,-140
-21,-147,-126,84,53,-137,184,339,426,193,112,-79
0,-117,-118,59,59,-117,143,318,413,215,146,-28
106,-73,-180,-16,143,-126,88,272,359,169,99,-74
-32,-29,3,30,-17,-13,86,228,304,180,139,-26
115,44,-71,-79,93,-14,10,144,191,155,135,-1
141,-68,-208,-36,174,-137,25,122,123,103,95,-83
19,-92,-111,37,65,-101,35,91,92,72,92,-93
37,-63,-100,13,69,-81,61,91,97,44,52,-92
-49,-122,-73,86,13,-97,94,47,64,16,55,-73
7,-82,-90,38,48,-86,62,40,44,7,45,-103
22,-197,-218,88,120,-207,56,79,81,15,19,-142
53,-148,-201,48,127,-174,18,7,20,-26,25,-111
35,-81,-115,23,75,-98,59,28,1,-56,8,-137
51,-146,-197,48,124,-171,89,24,33,-44,-18,-140
59,-36,-95,-11,77,-65,32,-22,35,-17,14,-167
-13,-82,-68,48,28,-75,46,54,70,15,49,-174
36,-86,-122,26,79,-104,80,81,63,19,37,-168
84,-89,-173,3,129,-131,12,27,38,-20,6,-184
49,-131,-179,41,114,-155,-4,29,47,-39,-4,-152
-11,-113,-102,62,45,-107,99,74,80,-9,13,-111
52,-97,-149,23,101,-123,73,47,64,-51,-6,-85
58,-66,-124,4,91,-95,43,-6,22,-71,-38,-171
24,-65,-90,21,57,-77,40,36,91,-8,-3,-205
61,-40,-101,-10,81,-71,39,93,138,-9,41,-144
17,-119,-137,51,77,-128,71,67,102,2,10,-145
52,-82,-135,15,94,-108,68,75,105,3,10,-136
82,-54,-136,-14,109,-95,44,54,77,-70,-17,-164
-55,-162,-107,109,26,-134,54,44,73,-43,1,-153
14,-131,-144,59,79,-137,60,43,69,-24,33,-142
52,-76,-128,12,90,-101,19,3,33,-36,-5,-147
-96,-92,3,94,-49,-44,88,100,119,43,74,-66
127,-24,-152,-52,140,-88,19,10,42,-31,-4,-123
126,-65,-191,-30,159,-128,7,-13,19,-69,-23,-170
2,-122,-123,60,63,-122,113,78,94,5,73,-116
131,-4,-135,-64,133,-69,83,34,76,21,53,-70
100,15,-84,-57,92,-34,88,97,145,73,104,-75
63,-7,-70,-28,66,-38,79,81,125,62,105,-104
5,-26,-31,10,19,-29,26,69,124,64,110,-33
167,42,-125,-105,146,-42,-76,-8,47,12,55,-66
253,25,-228,-139,240,-101,-78,-36,-6,-98,-1,-154
79,-69,-148,-5,114,-108,-8,68,93,-61,82,-118
-23,-115,-93,69,35,-103,22,21,47,-52,56,-104
4,-165,-170,81,87,-167,43,14,55,-38,6,-119
43,-96,-139,27,91,-117,23,-15,38,-69,-37,-132
7,-45,-51,19,29,-48,55,-60,-25,-96,-30,-134
73,-160,-233,44,153,-196,62,-24,18,-56,-6,-134
47,-224,-271,89,159,-248,45,-52,5,-106,-46,-170
-29,-107,-78,68,25,-93,67,36,89,8,41,-145
48,-62,-110,7,79,-86,41,43,118,157,147,-74
177,171,-6,-174,91,82,-104,59,208,970,844,427
361,389,28,-375,166,208,-482,-201,-257,949,1010,622
354,282,-72,-318,213,104,-674,-866,-1254,-610,-71,43
212,223,11,-218,101,117,-431,-795,-1082,-893,-425,-217
163,107,-56,-135,110,25,-139,-345,-389,-456,-260,-248
9,-78,-87,35,48,-82,64,-139,-98,-224,-129,-203
-32,-195,-162,114,65,-178,153,-67,24,-110,-43,-158
55,-171,-226,59,141,-198,144,-78,37,-165,-76,-188
17,-146,-163,64,90,-155,136,-50,69,-84,-20,-152
51,-188,-239,69,145,-213,134,-47,80,-96,-80,-200
69,-91,-159,11,114,-125,122,-53,77,-93,-96,-233
-35,-113,-78,74,22,-95,149,-37,101,-68,-103,-215
53,-175,-228,61,141,-201,176,-34,122,-72,-108,-208
17,-153,-170,68,93,-161,175,-80,150,-66,-20,-147
-18,-148,-130,83,56,-139,174,-81,167,-39,-27,-140
11,-104,-115,47,63,-109,175,-65,149,-72,-79,-208
-73,-176,-103,125,15,-139,180,-47,186,-60,-62,-187
94,-181,-275,44,185,-228,175,-2,212,-16,-42,-166
9,-116,-124,54,67,-120,213,55,271,30,8,-134
-58,-109,-51,83,-3,-80,238,104,348,98,-12,-146
64,-126,-191,31,128,-158,219,125,363,105,-15,-170
72,-92,-164,10,118,-128,186,115,379,100,24,-145
57,-51,-108,-2,82,-79,206,129,414,129,13,-123
13,-68,-82,28,48,-75,223,131,436,155,52,-86
134,-29,-164,-52,149,-96,181,88,405,165,93,-79
151,-2,-154,-74,152,-78,154,86,346,197,121,-69
31,11,-19,-21,25,-4,114,5,293,170,122,-62
51,-31,-82,-10,67,-56,157,-91,225,126,100,-50
171,7,-164,-89,168,-78,145,-141,116,63,45,-72
119,7,-111,-63,115,-52,121,-181,82,28,41,-63
2,-50,-52,24,27,-51,132,-148,90,34,47,-35
77,-15,-92,-31,85,-54,89,-195,52,-12,-16,-116
121,-69,-189,-26,155,-129,109,-228,71,-25,3,-118
33,-45,-78,6,56,-61,119,-184,91,0,44,-45
44,-24,-68,-10,56,-46,152,-225,74,13,34,-70
68,-98,-166,15,117,-132,136,-256,71,-15,31,-85
18,-74,-92,28,55,-82,129,-255,63,-32,22,-65
21,-52,-74,16,48,-63,158,-257,54,-24,16,-77
52,-78,-130,13,91,-104,145,-260,63,-6,-7,-62
55,21,-35,-38,45,-7,170,-262,73,-17,-56,-91
87,17,-70,-51,78,-26,134,-251,61,-65,-68,-121
27,-32,-58,3,43,-45,116,-248,29,-49,-60,-87
-18,-35,-17,27,-1,-25,145,-213,29,-27,-37,-78
121,-83,-203,-19,162,-143,145,-244,69,-46,-66,-106
28,-3,-32,-13,30,-17,139,-286,69,-31,-84,-101
-23,-53,-30,38,4,-41,144,-246,57,25,-4,-74
44,-89,-134,23,90,-111,177,-245,44,33,-17,-103
-15,-36,-21,26,3,-28,164,-237,71,46,-14,-62
36,-75,-111,20,73,-92,153,-225,72,41,38,-25
56,-51,-107,-2,82,-79,122,-229,29,-13,17,-58
54,14,-40,-34,47,-13,73,-205,59,-5,6,-50
83,-74,-157,-4,120,-115,121,-211,40,-9,-39,-74
25,-77,-102,26,64,-90,149,-157,39,14,14,-40
-34,10,44,12,-39,27,172,-122,113,91,43,48
35,-61,-96,13,66,-78,175,-188,81,53,-38,-8
119,20,-99,-69,109,-40,138,-186,15,-10,-43,-96
104,93,-10,-99,57,41,137,-163,55,36,-52,-55
83,24,-58,-54,70,-17,125,-134,93,75,12,31
42,16,-27,-29,34,-6,143,-97,122,102,65,49
18,47,29,-32,-6,38,132,-93,128,121,65,66
172,36,-136,-104,154,-50,96,-151,18,100,42,44
157,35,-122,-96,139,-43,94,-200,-7,85,-11,-18
9,18,9,-13,0,13,111,-170,60,80,45,34
150,-3,-152,-73,151,-77,64,-179,-24,-14,-26,-37
103,-36,-139,-33,121,-87,68,-154,-27,-9,-43,-69
58,-89,-147,16,103,-118,147,-115,23,21,-27,5
78,-62,-140,-7,109,-101,115,-117,-1,-26,-94,-22
-13,-87,-74,51,30,-80,132,-97,13,25,-75,-46
26,-75,-101,25,64,-88,144,-138,-26,-26,-85,-54
-7,-111,-104,59,49,-107,127,-80,67,80,40,31
12,-84,-96,36,54,-89,118,-94,65,220,131,91
210,149,-62,-179,136,43,-24,-16,178,920,790,557
418,265,-153,-341,286,55,-296,-175,-213,858,897,698
269,274,5,-272,132,139,-489,-953,-1334,-672,-264,67
143,199,57,-171,43,128,-357,-915,-1206,-867,-532,-159
62,96,34,-79,14,65,-95,-325,-405,-334,-266,-136
-90,4,95,43,-93,50,48,-143,-113,-119,-131,-27
23,-116,-139,47,81,-127,122,-71,-1,6,-53,20
57,-110,-167,27,112,-138,141,-33,51,-5,-110,-41
-11,-88,-77,50,33,-82,121,-10,97,74,-61,-10
7,-122,-128,58,68,-125,144,25,104,47,-62,6
-19,-129,-109,74,45,-119,173,82,140,73,-3,35
-60,-145,-85,103,13,-115,159,54,145,89,-31,-18
11,-114,-126,52,69,-120,145,30,132,83,-43,2
-73,-121,-47,97,-13,-84,142,79,149,81,13,51
1,-136,-136,68,68,-136,121,84,141,23,-75,-55
6,-92,-97,43,52,-94,118,90,155,61,-103,-45
-104,-154,-50,129,-27,-102,150,145,217,155,-96,69
11,-117,-127,53,69,-122,168,178,245,165,-69,41
11,-58,-69,23,41,-63,134,155,229,138,-34,27
-57,-142,-85,99,14,-113,155,195,262,145,12,60
-124,-120,3,122,-63,-58,139,261,358,224,75,69
15,-78,-93,32,54,-85,57,247,372,221,14,27
