I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-172,-56,116,113,-144,30,55,-30,-43,-94,-81,-65
-185,-56,129,120,-157,36,58,-25,-38,-113,-77,-70
-187,-35,152,111,-169,58,61,-21,-41,-102,-68,-66
-133,13,146,59,-140,80,60,-20,-55,-67,-45,-58
-112,21,133,45,-122,77,60,-9,-47,-57,-32,-40
-89,18,107,35,-98,62,54,-6,-44,-63,-38,-32
-54,30,85,12,-70,57,42,19,-45,-63,-39,-26
-72,9,81,31,-77,45,38,21,-44,-69,-45,-19
-60,8,68,26,-65,38,22,-17,-61,-68,-43,-13
-57,7,64,25,-61,35,29,-26,-72,-73,-40,-5
-82,-31,51,56,-66,10,48,-24,-72,-75,-41,-13
-114,-68,45,91,-79,-11,39,-25,-76,-78,-38,-19
-145,-73,73,109,-109,0,49,-25,-80,-83,-47,-26
-111,-50,60,80,-85,5,52,-24,-78,-81,-74,-56
-81,-56,25,68,-53,-15,40,-33,-93,-110,-97,-79
-66,-69,-3,68,-32,-35,34,-42,-99,-111,-85,-75
-51,-73,-22,62,-14,-47,24,-51,-115,-130,-115,-91
-24,-47,-23,36,0,-35,17,-53,-107,-117,-104,-85
26,-70,-96,23,61,-83,2,-68,-126,-133,-138,-106
91,42,-49,-66,70,-4,-13,-41,-71,-73,-50,-53
212,121,-91,-166,151,15,-66,2,62,151,170,67
506,192,-314,-348,410,-61,-349,-285,-157,235,453,306
1074,338,-736,-706,904,-199,-824,-597,-355,484,944,748
1326,36,-1290,-680,1308,-627,-983,-644,-443,314,572,623
760,-117,-877,-322,819,-496,-734,-700,-720,-426,-210,138
216,-22,-239,-97,228,-130,-453,-590,-673,-592,-335,-54
98,-48,-146,-25,123,-97,-216,-317,-374,-362,-270,-112
46,-38,-84,-4,65,-60,-59,-131,-183,-197,-179,-101
70,-49,-119,-10,95,-84,-11,-57,-99,-125,-140,-106
70,-43,-114,-13,92,-79,11,-32,-78,-119,-120,-105
69,-45,-113,-11,92,-79,16,-11,-63,-94,-102,-105
84,-34,-118,-25,102,-76,31,-10,-56,-87,-104,-117
61,-50,-111,-5,86,-80,47,-2,-29,-75,-92,-113
97,-21,-118,-37,108,-70,43,2,-11,-68,-92,-116
102,1,-102,-51,102,-50,41,8,-7,-61,-82,-114
46,-51,-98,3,72,-74,37,21,-1,-53,-79,-116
38,-46,-83,4,61,-64,35,33,2,-49,-70,-114
54,-43,-97,-6,76,-69,33,40,8,-35,-61,-105
73,-39,-112,-17,92,-75,29,43,11,-21,-54,-97
102,-32,-134,-35,119,-83,30,65,43,-5,-43,-89
116,-26,-142,-45,129,-84,30,80,67,27,-30,-77
90,-15,-106,-37,98,-60,30,75,68,40,-21,-60
84,-11,-95,-36,89,-52,31,95,97,64,-3,-44
140,48,-92,-93,116,-22,23,121,130,96,20,-34
173,62,-112,-117,143,-25,14,140,156,120,45,-11
174,55,-120,-114,146,-32,4,161,190,158,72,12
230,81,-149,-155,189,-34,-4,179,231,202,102,31
258,84,-174,-171,216,-45,-18,198,258,239,139,67
285,158,-127,-221,205,16,-54,203,276,271,173,98
355,173,-181,-264,268,-4,-72,219,300,326,209,135
331,134,-198,-232,264,-32,-69,213,288,341,233,162
303,161,-142,-232,222,10,-73,175,267,312,229,154
279,167,-112,-223,195,27,-66,130,230,263,205,139
168,145,-24,-156,96,60,-48,81,156,194,165,111
107,100,-6,-103,56,47,-28,43,94,120,108,70
91,61,-29,-76,60,16,0,15,50,35,51,29
22,27,5,-25,8,16,20,-17,12,-19,5,-6
-34,19,52,7,-43,35,31,-41,-16,-46,-24,-28
-40,10,51,15,-45,30,40,-38,-36,-52,-44,-46
-38,-17,21,27,-29,1,41,-34,-40,-58,-51,-51
-54,-24,30,39,-42,3,37,-31,-41,-78,-44,-49
-67,-47,20,56,-43,-13,36,-26,-40,-78,-51,-51
-91,-50,41,70,-66,-4,33,-24,-37,-89,-57,-49
-91,-44,47,67,-69,2,41,-19,-49,-95,-54,-51
-54,-43,11,48,-33,-16,55,-16,-44,-86,-56,-49
-100,-36,64,68,-81,14,55,-13,-27,-85,-54,-53
-121,-37,84,78,-102,23,55,-8,-21,-78,-56,-64
-106,-37,68,71,-87,15,54,-6,-20,-75,-58,-61
-124,-50,74,87,-99,12,64,10,-19,-69,-52,-63
-107,-51,57,79,-82,3,76,15,-15,-64,-63,-72
-123,-41,82,82,-102,20,77,6,-15,-58,-63,-66
-133,-27,105,80,-119,39,81,2,-13,-54,-55,-62
-130,-32,97,81,-113,32,83,-4,-9,-46,-54,-58
-146,-57,89,101,-117,16,86,-2,-8,-47,-47,-52
-161,-57,104,109,-132,24,81,2,-3,-74,-45,-49
-199,-54,144,126,-171,45,80,3,-2,-61,-45,-45
-197,-56,141,126,-168,42,79,8,2,-41,-45,-46
-194,-53,141,124,-167,43,76,9,5,-40,-45,-42
-185,-49,136,117,-160,43,73,12,4,-29,-45,-40
-182,-46,136,113,-158,45,81,15,-3,-26,-45,-40
-224,-54,170,139,-197,58,95,15,-3,-16,-41,-36
-216,-53,163,135,-189,55,95,27,24,-21,-40,-35
-171,-31,139,101,-155,54,95,31,23,-50,-40,-34
-201,-51,150,125,-175,49,95,26,6,-61,-40,-31
-210,-60,150,135,-179,44,95,24,-1,-60,-40,-29
-162,-30,132,96,-146,51,93,21,-8,-60,-39,-31
-215,-33,183,124,-199,75,86,18,1,-60,-33,-28
-230,-48,182,138,-206,67,79,16,-8,-60,-43,-38
-212,-74,138,142,-175,32,73,5,-22,-58,-51,-58
-216,-72,144,144,-180,36,65,11,-19,-53,-38,-51
-161,-45,117,103,-138,36,63,21,-16,-48,-39,-39
-123,18,141,52,-132,79,74,18,-11,-45,-16,-33
-101,41,142,30,-121,91,68,38,-11,-37,-17,-22
-91,14,105,38,-98,59,59,52,10,-25,-27,-17
-78,25,103,26,-91,64,51,67,31,15,-3,-12
-74,12,85,31,-80,48,46,45,12,4,-23,-11
-66,16,82,25,-74,48,50,-4,-14,-41,-42,-27
-41,17,58,12,-50,38,50,-1,-32,-14,-50,-45
-66,3,68,31,-67,35,50,5,-30,-17,-50,-47
-85,-31,54,58,-69,11,50,-6,-29,-55,-49,-53
-118,-53,65,85,-91,6,50,-24,-45,-57,-57,-57
-130,-45,85,87,-107,20,47,-32,-50,-61,-66,-66
-114,-44,70,79,-92,13,42,-31,-42,-61,-66,-64
-150,-36,114,93,-132,39,39,-28,-47,-63,-71,-75
-160,-41,119,101,-139,39,36,-33,-75,-96,-107,-109
-138,-22,116,80,-127,47,31,-26,-43,-62,-64,-74
-129,-44,85,86,-107,21,29,-37,-56,-74,-82,-85
-121,74,195,23,-158,135,19,8,27,25,28,-21
44,175,131,-110,-44,152,-34,63,156,230,224,113
380,213,-167,-296,274,23,-331,-243,-78,328,539,399
985,268,-716,-626,850,-223,-835,-588,-304,522,896,762
1148,-2,-1150,-573,1149,-576,-949,-677,-496,135,324,495
468,-114,-582,-177,525,-348,-648,-724,-736,-517,-294,80
46,-4,-50,-21,48,-27,-371,-556,-596,-507,-289,-35
-27,8,35,10,-31,21,-157,-247,-273,-274,-213,-88
-27,28,55,-1,-41,42,-22,-67,-76,-112,-94,-73
-59,7,66,25,-63,36,36,13,-15,-60,-83,-77
-101,-8,94,54,-97,43,69,51,-4,-47,-74,-70
-81,-24,57,52,-68,16,71,59,41,-23,-59,-66
-137,-36,102,86,-119,33,69,65,71,-24,-56,-65
-117,-23,94,70,-106,35,66,79,70,-12,-39,-58
-115,-21,93,67,-104,36,65,79,69,-9,-40,-57
-107,-10,96,58,-101,43,64,84,66,-1,-26,-51
-91,-8,84,49,-87,38,60,86,64,11,-25,-49
-101,-15,87,58,-94,36,58,89,65,17,-13,-45
-95,-18,78,56,-86,30,55,92,58,12,-14,-41
-86,-2,84,44,-85,41,52,93,77,27,-18,-32
-46,25,71,10,-58,48,50,119,117,53,17,-24
-41,12,53,14,-47,32,47,123,118,74,27,-16
-33,-22,11,27,-21,-5,41,127,124,87,23,-9
1,-32,-33,16,17,-33,37,169,170,97,46,-1
47,7,-40,-27,43,-16,33,176,183,115,59,11
104,45,-58,-74,81,-6,28,185,202,134,69,24
91,42,-49,-66,70,-4,23,232,261,192,103,52
104,60,-44,-82,73,8,13,244,289,232,135,72
208,96,-112,-152,159,-7,0,254,314,249,155,97
240,122,-118,-181,178,2,-12,275,343,297,188,133
263,149,-115,-206,189,17,-34,274,332,321,215,160
308,169,-139,-239,224,15,-63,265,320,327,240,183
311,174,-137,-242,224,18,-65,233,308,319,241,176
261,162,-99,-211,179,31,-59,182,268,278,210,158
128,118,-10,-123,68,54,-45,132,219,216,177,131
71,67,-4,-69,38,31,-20,96,163,141,128,85
25,42,17,-34,3,30,-9,68,100,91,72,39
-45,43,88,0,-66,65,11,38,57,42,23,3
-55,41,96,7,-75,68,32,27,48,4,3,-28
-97,-11,86,54,-91,37,52,23,51,-5,1,-50
-129,-43,86,86,-107,21,72,17,46,-14,-22,-50
-110,-22,88,66,-99,33,69,12,39,-29,-49,-50
-103,-40,63,71,-83,11,70,6,34,-41,-51,-50
-121,-49,71,85,-96,11,71,2,22,-40,-50,-50
-98,-33,65,65,-81,16,69,-1,12,-40,-55,-48
-110,-61,49,85,-79,-6,74,1,-5,-41,-54,-44
-108,-69,40,88,-74,-15,75,16,4,-39,-57,-42
-96,-47,49,72,-72,1,76,21,23,-43,-60,-39
-115,-51,64,83,-89,6,79,19,13,-47,-60,-36
-117,-72,45,94,-81,-13,81,21,10,-52,-72,-34
-178,-76,102,127,-139,13,78,19,2,-55,-76,-45
-192,-66,125,129,-158,29,74,21,2,-50,-71,-59
-163,-61,102,111,-132,20,69,16,15,-50,-69,-53
-151,-48,103,99,-127,28,64,13,11,-49,-66,-43
-177,-44,134,110,-155,45,61,9,0,-45,-64,-41
-144,-8,137,76,-140,64,53,6,-11,-46,-59,-37
-115,-6,109,60,-112,52,65,2,-11,-44,-46,-35
-175,-68,107,121,-140,19,76,-3,-13,-46,-46,-31
-158,-46,112,102,-135,33,68,13,-10,-44,-51,-30
-164,-27,137,96,-150,55,64,-11,-19,-46,-39,-42
-176,-56,121,116,-148,32,58,-23,-38,-44,-51,-43
-171,-46,125,108,-148,39,52,-14,-34,-47,-72,-32
-145,-36,109,91,-127,37,51,-28,-32,-68,-64,-29
-155,-55,100,105,-128,22,69,-7,-28,-70,-60,-19
-199,-68,130,133,-164,31,82,-8,-23,-70,-58,-17
-156,-69,88,112,-122,9,76,-23,-22,-69,-48,-39
-165,-71,94,118,-130,11,71,-27,-14,-76,-63,-47
-176,-71,105,123,-140,17,66,-31,-22,-90,-81,-43
-159,-77,83,118,-120,3,62,-30,-46,-82,-72,-46
-171,-74,97,122,-134,11,58,-30,-44,-76,-66,-44
-164,-69,95,116,-129,13,54,-30,-48,-70,-59,-47
-134,-47,87,90,-110,20,48,-36,-57,-62,-53,-55
-110,-28,82,69,-96,27,42,-19,-33,-60,-48,-52
-83,-22,60,52,-71,19,38,-4,-20,-60,-44,-45
-21,28,48,-4,-35,38,31,-1,-15,-60,-47,-44
-43,-2,41,22,-42,20,26,10,-6,-59,-41,-36
-43,-55,-12,49,-15,-33,20,-1,-16,-61,-51,-37
-10,-34,-24,22,7,-28,11,-37,-51,-66,-64,-42
-8,-38,-30,23,11,-34,5,-58,-74,-76,-71,-49
24,-30,-54,3,39,-42,-5,-51,-66,-79,-81,-71
-5,-25,-20,15,7,-22,-8,-48,-83,-97,-105,-77
-29,-82,-54,56,13,-68,4,-46,-91,-102,-108,-73
-54,-106,-52,80,-1,-78,20,-37,-88,-95,-112,-76
-64,-48,16,56,-40,-16,29,-49,-93,-110,-109,-79
-31,-58,-28,45,-1,-43,30,-57,-85,-120,-109,-91
-44,-48,-4,47,-20,-26,33,-60,-98,-122,-113,-86
-50,-44,6,47,-28,-19,34,-47,-73,-100,-97,-79
-81,-45,37,63,-58,-4,38,-47,-83,-104,-101,-73
-15,100,114,-43,-65,107,33,59,78,80,69,22
175,81,-94,-128,134,-6,-44,75,163,266,263,149
537,224,-312,-380,424,-44,-442,-318,-140,397,720,561
1083,272,-811,-677,947,-270,-876,-604,-341,514,942,851
857,-31,-888,-413,873,-459,-790,-721,-646,-110,173,410
145,-37,-182,-54,164,-109,-493,-734,-817,-652,-341,22
-43,20,63,11,-53,41,-275,-463,-512,-458,-278,-47
-39,21,61,9,-50,41,-94,-181,-228,-216,-174,-81
-29,-4,24,16,-26,10,-10,-36,-95,-85,-105,-71
-34,-16,18,25,-26,1,37,-16,-58,-75,-102,-77
-54,-8,47,31,-51,19,59,8,-28,-49,-68,-69
-83,-62,21,72,-52,-20,66,30,-13,-22,-65,-71
-116,-67,49,91,-82,-9,84,22,-14,-27,-55,-69
-91,-65,25,78,-58,-20,82,30,-5,-17,-49,-62
-85,-59,27,72,-56,-16,76,42,1,-19,-43,-58
-64,-56,9,60,-36,-23,73,48,11,-12,-34,-52
-52,-49,3,51,-27,-23,67,51,19,-3,-27,-47
-39,-51,-13,45,-13,-32,64,59,31,17,-18,-41
-26,-49,-23,37,-1,-36,60,70,43,37,-12,-36
-45,-50,-6,48,-19,-28,58,74,60,58,-3,-24
-40,-33,7,36,-23,-13,55,67,61,65,-9,-17
2,-10,-11,4,7,-11,51,107,87,98,23,-3
12,-24,-36,6,24,-30,50,120,93,109,32,-3
50,45,-5,-47,27,20,46,122,107,128,56,29
134,93,-41,-114,88,26,36,153,145,174,90,61
150,78,-72,-114,111,3,28,151,158,178,84,57
136,67,-69,-102,103,-1,18,178,197,223,138,105
161,81,-80,-121,121,1,-2,197,213,269,171,133
218,120,-98,-169,158,10,-23,185,236,295,198,156
273,145,-128,-209,200,9,-39,183,256,323,251,198
306,190,-116,-247,211,37,-56,172,239,331,278,219
284,186,-98,-235,190,44,-59,170,239,331,285,222
255,173,-82,-213,168,45,-47,155,217,313,270,201
221,180,-41,-200,131,70,-33,108,166,257,238,182
101,145,44,-124,29,94,-14,69,115,180,173,140
55,116,60,-86,-3,88,15,41,76,107,102,92
16,68,52,-42,-18,59,41,16,33,36,49,44
-39,-11,28,24,-33,9,50,5,-19,-5,2,-10
-68,-48,20,58,-43,-14,58,0,-35,-33,-26,-16
-134,-50,84,92,-109,17,72,-4,-46,-61,-50,-27
-129,-51,78,90,-103,13,76,-9,-57,-60,-66,-48
-92,-22,70,57,-81,24,71,-8,-50,-61,-70,-44
-93,-29,65,61,-79,18,69,3,-48,-66,-73,-45
-121,-61,60,91,-90,-1,66,11,-44,-64,-76,-45
-91,-34,57,63,-74,11,64,12,-39,-68,-79,-56
-114,-56,58,84,-85,1,61,8,-44,-70,-81,-62
-118,-48,69,83,-93,10,58,6,-45,-71,-84,-59
-85,-40,45,62,-65,3,72,3,-26,-69,-85,-61
-99,-53,46,76,-72,-4,79,-2,-41,-72,-85,-60
-88,-43,45,66,-66,0,72,9,-57,-84,-85,-59
-155,-69,86,111,-120,9,67,12,-44,-81,-85,-65
-153,-47,106,100,-129,29,62,0,-40,-74,-83,-78
-154,-41,113,97,-133,36,54,-11,-33,-71,-78,-74
-169,-31,138,99,-153,54,64,-10,-25,-61,-75,-70
-98,-42,56,70,-77,7,77,-1,-33,-67,-72,-72
-131,-55,76,93,-104,11,74,14,-46,-80,-67,-55
-114,-10,105,62,-110,47,75,31,-45,-74,-66,-70
-111,-32,79,71,-95,23,75,28,-44,-68,-69,-87
-146,-45,102,95,-124,28,75,24,-46,-64,-73,-74
-111,-33,79,72,-95,23,74,21,-42,-55,-79,-79
-108,-5,104,56,-106,49,66,16,-38,-66,-82,-81
-129,-25,104,77,-117,40,59,14,-33,-82,-85,-85
-172,-89,83,130,-127,-3,52,7,-29,-78,-87,-88
-144,-67,77,105,-111,5,44,3,-38,-88,-91,-92
-118,-57,60,87,-89,1,37,-3,-47,-97,-87,-103
-125,-55,69,89,-97,7,39,-8,-41,-94,-81,-98
-108,-48,60,77,-84,5,42,-14,-41,-96,-76,-92
-110,-47,64,78,-87,8,49,-11,-34,-95,-71,-87
-96,-39,57,68,-76,9,56,1,-19,-96,-65,-82
-96,-35,61,65,-78,13,50,5,-6,-88,-61,-76
-85,-18,66,51,-75,24,46,23,11,-69,-64,-72
-50,-12,38,31,-44,13,39,33,17,-63,-65,-69
-51,4,54,23,-52,29,34,45,34,-57,-66,-66
-48,-16,32,32,-40,8,28,41,32,-50,-71,-64
-59,-50,9,54,-34,-20,25,7,-7,-72,-69,-59
-51,-50,0,51,-26,-25,25,-6,-26,-92,-73,-62
-43,-48,-6,46,-19,-27,25,-6,-25,-91,-76,-64
-48,-36,11,42,-29,-12,26,-3,-24,-93,-80,-68
-76,-44,32,60,-54,-6,14,0,-26,-107,-81,-69
-106,-89,17,97,-62,-36,35,-1,-33,-105,-92,-88
-90,-91,-1,91,-45,-46,54,-11,-48,-132,-110,-106
-106,-77,29,91,-67,-24,48,-12,-38,-148,-95,-92
-109,-87,22,98,-65,-32,52,-23,-41,-149,-107,-101
-78,-57,22,67,-50,-17,48,-7,-23,-139,-79,-85
-82,-81,1,81,-41,-40,53,2,-31,-133,-101,-98
-102,54,156,24,-129,105,45,30,36,-38,-21,-54
66,139,74,-103,-4,106,0,107,196,203,203,86
362,212,-150,-287,256,31,-286,-161,-24,334,570,394
818,372,-447,-595,632,-38,-742,-487,-217,611,1133,868
1006,96,-911,-552,959,-407,-853,-560,-331,438,778,751
482,-25,-507,-228,494,-266,-618,-640,-647,-347,-76,235
57,20,-37,-39,47,-8,-350,-517,-589,-524,-284,-3
-83,-34,49,58,-66,8,-151,-247,-295,-297,-226,-85
-117,-15,103,66,-110,44,-31,-73,-101,-141,-137,-90
-100,-36,64,68,-82,14,26,10,-21,-68,-109,-84
-124,-37,87,80,-106,25,62,49,-1,-66,-105,-83
-78,-56,22,67,-50,-17,75,65,24,-36,-89,-76
-78,-44,34,61,-56,-5,68,60,36,-38,-89,-76
-54,-50,4,52,-29,-23,71,68,54,-26,-72,-68
-33,-28,5,30,-19,-11,67,68,49,-21,-67,-63
-68,-3,65,35,-66,31,65,71,49,-10,-54,-55
-78,-47,31,62,-55,-8,65,74,51,22,-48,-49
-61,-51,11,56,-36,-20,61,80,60,36,-41,-43
-87,-43,44,65,-65,0,60,79,62,34,-33,-37
-79,-39,41,59,-60,1,60,88,80,45,-29,-32
-29,-30,0,29,-14,-15,55,118,109,66,-18,-25
-45,-24,20,34,-32,-2,55,128,120,68,-8,-21
-50,-28,22,39,-35,-3,54,129,124,84,7,-14
1,-9,-10,4,6,-9,43,137,137,111,14,-14
74,11,-63,-42,68,-26,32,139,155,127,16,-3
76,19,-56,-47,66,-18,20,145,168,156,51,19
100,43,-56,-71,78,-6,10,174,216,197,91,42
156,53,-102,-104,129,-24,3,196,249,243,126,73
208,101,-107,-154,157,-3,-8,207,270,283,169,106
238,131,-107,-184,173,11,-25,211,292,322,200,132
224,111,-113,-167,168,-1,-58,209,286,355,227,151
270,132,-138,-201,204,-3,-85,212,283,354,249,179
301,163,-138,-232,219,13,-91,167,261,332,232,177
259,163,-96,-211,177,33,-85,112,210,291,190,144
152,116,-36,-134,94,40,-63,80,153,220,145,107
75,72,-3,-73,39,34,-38,41,93,122,88,56
44,34,-10,-39,27,12,-20,17,50,49,35,15
-29,-20,9,24,-19,-5,-7,-2,10,12,-14,-23
-78,-34,44,56,-61,4,8,-24,-27,-23,-55,-51
