I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,74,89,-30,-52,81,-25,-262,-331,-125,-61,-201
-29,73,102,-22,-66,87,-25,-253,-349,-124,-69,-194
-55,64,119,-5,-87,91,-25,-248,-351,-122,-64,-188
-50,74,125,-12,-88,99,-25,-239,-349,-119,-58,-184
-23,100,122,-39,-73,111,-29,-237,-351,-120,-54,-177
-10,106,116,-48,-63,111,-32,-244,-350,-115,-46,-173
-16,115,131,-50,-73,123,-38,-243,-348,-112,-45,-166
-6,127,133,-61,-70,130,-44,-236,-344,-109,-45,-165
-8,134,143,-63,-76,138,-48,-239,-345,-104,-45,-161
-21,132,153,-55,-87,142,-65,-254,-345,-101,-45,-160
-21,126,146,-53,-84,136,-65,-265,-345,-97,-45,-174
-22,123,145,-51,-84,134,-60,-270,-345,-95,-45,-176
-24,117,141,-46,-83,129,-60,-271,-345,-96,-40,-174
-26,114,140,-44,-83,126,-53,-268,-345,-94,-35,-175
-27,109,136,-42,-82,122,-59,-276,-345,-108,-31,-175
-30,106,135,-39,-83,120,-66,-290,-345,-122,-26,-175
-25,103,128,-39,-77,115,-65,-288,-345,-115,-21,-172
-40,98,138,-29,-89,118,-64,-283,-345,-112,-22,-169
-37,95,132,-29,-85,113,-60,-282,-345,-106,-23,-166
-22,92,114,-35,-68,102,-59,-275,-345,-103,-15,-163
-36,89,126,-27,-81,107,-63,-278,-345,-98,-10,-160
-27,90,118,-32,-72,104,-64,-291,-345,-95,-27,-161
-20,90,110,-35,-65,100,-61,-290,-345,-92,-43,-162
-17,89,106,-37,-61,97,-58,-286,-338,-87,-38,-159
-3,92,94,-45,-49,93,-56,-285,-330,-85,-35,-160
-7,94,101,-44,-54,97,-51,-281,-323,-78,-32,-155
10,108,98,-59,-45,103,-51,-280,-314,-71,-28,-156
5,106,101,-56,-48,103,-43,-270,-311,-61,-25,-153
-27,115,142,-44,-85,129,-23,-258,-299,-55,-13,-139
-2,167,170,-83,-86,169,-5,-244,-277,-46,5,-121
33,193,161,-113,-64,177,-7,-218,-260,-37,15,-109
35,187,152,-111,-59,169,-39,-208,-259,-29,28,-94
20,164,144,-92,-63,154,-45,-211,-261,-11,47,-89
29,140,112,-85,-42,126,-49,-213,-258,-47,40,-96
34,127,93,-80,-30,110,-80,-237,-267,-57,28,-86
-4,93,97,-44,-51,95,-69,-247,-275,-60,5,-107
-18,94,112,-38,-65,103,-73,-269,-298,-90,-25,-121
-11,86,97,-38,-54,91,-92,-272,-295,-90,-36,-123
-18,91,108,-37,-63,99,-83,-278,-304,-91,-37,-116
-11,84,95,-37,-53,89,-89,-267,-288,-85,-39,-115
-20,81,101,-30,-61,90,-68,-267,-295,-90,-44,-112
-31,96,127,-32,-80,111,-85,-272,-291,-76,-33,-109
-32,64,96,-16,-65,80,-40,-234,-269,-96,-51,-158
-33,121,154,-45,-94,137,45,-155,-270,-111,-54,-131
9,99,90,-54,-41,94,116,330,180,119,32,-118
253,452,200,-353,27,326,-5,1175,1657,1261,750,278
433,557,124,-495,154,340,-335,1112,2676,1824,1255,644
4,34,30,-19,-13,32,-349,-873,356,203,369,236
-345,-134,210,239,-277,38,-402,-1996,-1780,-882,-364,-159
-274,-257,17,265,-145,-120,-521,-1309,-1219,-656,-379,-289
-177,-181,-3,179,-87,-91,-459,-914,-857,-462,-278,-255
-57,-11,46,33,-51,18,-298,-501,-514,-204,-102,-154
-37,57,94,-10,-66,75,-95,-240,-264,-99,-54,-127
-45,154,199,-55,-122,176,-63,-181,-232,-41,-2,-80
-44,130,174,-43,-109,151,-51,-102,-142,-2,25,-67
-45,148,193,-52,-119,170,-37,-108,-170,-5,23,-57
-37,143,180,-53,-109,162,-38,-66,-105,21,32,-55
-42,145,187,-52,-115,166,-29,-73,-109,27,31,-53
-26,158,184,-67,-105,171,-33,-50,-86,51,49,-46
-14,165,178,-75,-96,171,-24,-41,-72,57,44,-46
-7,175,182,-84,-95,179,-26,-10,-40,76,61,-39
-1,175,175,-87,-88,175,-29,13,-3,90,76,-38
19,195,176,-107,-79,185,-31,39,32,100,81,-27
24,198,173,-111,-74,185,-30,99,83,131,99,3
31,214,182,-123,-76,198,-28,147,121,151,113,18
47,242,196,-145,-75,219,-24,209,180,186,148,39
66,250,184,-158,-59,217,-26,271,244,219,166,56
86,266,179,-176,-47,222,-20,338,313,253,197,63
87,291,204,-189,-58,247,-16,425,399,320,257,108
107,318,211,-213,-52,264,-30,477,456,363,289,138
130,332,202,-231,-36,267,-36,503,490,387,308,138
137,338,200,-237,-32,269,-34,505,521,413,332,163
138,332,194,-235,-28,263,-31,476,506,418,344,175
125,316,191,-220,-34,253,-24,433,472,393,322,150
85,279,194,-182,-55,236,-21,329,385,319,264,117
33,212,179,-123,-74,195,-16,216,251,242,186,73
17,156,139,-87,-61,147,-11,116,146,158,124,21
12,122,110,-67,-49,116,-12,11,46,88,80,-11
-12,96,107,-42,-60,101,-22,-52,-32,52,43,-28
-37,64,101,-14,-69,83,-28,-100,-81,2,22,-54
-65,28,93,18,-79,61,-26,-131,-102,-23,10,-65
-70,19,89,25,-79,53,-25,-154,-126,-35,-1,-69
-58,21,79,19,-69,50,-25,-161,-148,-40,-6,-74
-58,19,78,19,-68,48,-25,-148,-143,-32,-17,-61
-63,20,84,21,-73,52,-25,-143,-146,-30,-16,-42
-64,19,84,22,-74,51,-27,-133,-145,-45,-18,-42
-48,26,74,11,-61,50,-31,-133,-145,-60,-31,-56
-42,40,83,1,-63,61,-30,-136,-145,-46,-19,-52
-43,55,98,-6,-71,76,-30,-135,-145,-38,-5,-48
-20,60,80,-20,-50,70,-37,-136,-145,-35,3,-45
-23,65,88,-22,-56,77,-41,-135,-145,-31,-1,-41
-33,76,109,-22,-71,92,-39,-136,-146,-30,3,-36
-28,74,102,-23,-65,88,-42,-139,-145,-25,-4,-42
-30,71,101,-20,-66,86,-50,-141,-146,-27,-24,-51
-29,68,97,-20,-63,82,-51,-138,-143,-15,-18,-43
-30,65,95,-18,-63,80,-49,-147,-153,-19,-16,-39
-29,64,93,-18,-61,78,-46,-156,-167,-45,-14,-34
-30,56,86,-13,-58,71,-44,-155,-163,-46,-9,-26
-32,49,81,-9,-57,65,-48,-157,-161,-41,-12,-30
-34,42,76,-4,-55,58,-50,-155,-158,-40,-15,-39
-35,35,70,0,-53,52,-47,-155,-154,-35,-16,-42
-40,27,66,6,-53,46,-43,-152,-159,-35,-14,-44
-54,22,76,15,-65,48,-39,-150,-160,-46,-24,-47
-53,18,71,17,-62,45,-36,-150,-154,-52,-25,-46
-47,21,68,12,-57,44,-31,-151,-148,-50,-20,-42
-44,19,62,12,-53,40,-31,-146,-143,-51,-18,-39
-37,24,61,6,-49,42,-5,-131,-135,-33,-11,-34
-31,77,108,-23,-70,92,27,-124,-125,-10,-12,-31
-31,87,117,-28,-74,102,18,-99,-88,18,16,-27
-19,68,87,-25,-53,77,4,-89,-65,41,41,-25
-15,54,69,-20,-43,62,-13,-103,-77,36,30,-21
-25,15,39,5,-32,27,-29,-101,-77,21,18,-20
-17,3,20,7,-18,11,-41,-114,-101,9,8,-15
-39,-22,18,30,-28,-2,-40,-121,-124,-7,-7,-15
-76,-27,49,51,-62,11,-42,-152,-155,-36,-33,-37
-76,-44,32,60,-54,-6,-56,-150,-155,-60,-51,-63
-93,-47,46,70,-69,-1,-42,-160,-161,-56,-44,-60
-82,-44,38,63,-60,-2,-51,-152,-148,-48,-36,-58
-79,-43,36,61,-57,-4,-33,-154,-149,-55,-39,-61
-70,-18,52,44,-61,16,-45,-165,-150,-36,-17,-47
-48,-46,2,47,-25,-22,-23,-117,-132,-64,-44,-68
-86,18,104,34,-95,61,82,-91,-169,-82,-63,-66
-11,-8,3,10,-7,-3,168,400,270,136,26,-57
233,322,89,-278,72,206,83,1254,1729,1220,681,312
405,484,79,-445,163,282,-277,1383,2984,1964,1277,712
45,-46,-91,0,68,-68,-397,-480,933,465,498,380
-341,-260,81,300,-210,-89,-414,-1908,-1553,-835,-339,-53
-277,-359,-82,318,-97,-220,-522,-1261,-1160,-657,-384,-210
-179,-288,-110,234,-34,-199,-455,-813,-706,-435,-277,-182
-82,-118,-36,101,-23,-77,-249,-417,-402,-196,-107,-65
-62,-67,-5,64,-28,-36,-53,-126,-125,-71,-48,-38
-66,12,78,27,-72,44,-14,-106,-115,-14,-16,-17
-42,10,52,16,-47,31,10,-17,-2,26,4,-21
-32,41,73,-5,-53,56,26,-36,-23,24,1,-20
-27,40,67,-7,-47,53,31,26,32,55,12,-17
-51,38,89,6,-70,63,38,36,23,58,10,-8
-30,43,73,-7,-52,58,34,52,51,77,24,4
-11,53,64,-21,-38,58,49,70,66,79,34,11
-9,67,76,-29,-43,72,39,86,70,95,51,31
-12,60,72,-24,-42,65,37,101,105,101,52,22
-27,66,93,-19,-60,79,52,148,143,120,65,44
6,74,67,-40,-31,70,49,194,183,145,84,52
22,94,73,-58,-26,83,61,242,217,159,95,55
-18,105,123,-44,-71,114,82,311,281,188,105,91
1,120,119,-61,-59,120,79,362,342,221,127,95
27,146,120,-87,-46,133,80,461,426,289,196,138
47,168,121,-107,-37,144,80,530,490,330,228,164
84,203,119,-144,-18,161,80,587,556,359,253,177
103,222,119,-163,-8,170,83,635,625,414,306,224
118,224,106,-172,6,165,85,624,642,423,314,232
116,216,100,-166,8,158,85,587,630,417,309,225
107,197,89,-152,9,143,85,529,581,399,294,213
73,154,81,-114,-4,117,85,442,488,338,248,178
35,98,63,-67,-14,80,79,320,352,241,166,128
17,50,33,-34,-8,41,73,199,230,143,86,76
-8,-7,2,8,-5,-3,69,102,143,86,45,42
-25,-49,-24,37,0,-36,62,33,61,42,12,22
-37,-72,-36,55,0,-54,57,-18,6,-1,-27,4
-39,-81,-43,60,2,-62,54,-50,-19,-35,-53,-10
-42,-87,-45,65,2,-66,56,-70,-36,-41,-62,-18
-52,-97,-45,75,-3,-71,59,-77,-51,-34,-71,-6
-62,-107,-45,85,-8,-76,61,-72,-67,-49,-67,-5
-62,-107,-45,85,-8,-76,65,-70,-71,-50,-63,-13
-54,-98,-45,77,-4,-71,66,-67,-69,-45,-61,-7
-53,-93,-40,73,-6,-66,62,-65,-72,-44,-54,-9
-45,-85,-40,65,-2,-63,60,-62,-70,-40,-58,-1
-42,-81,-39,61,-2,-59,57,-59,-67,-39,-60,7
-44,-79,-35,62,-5,-57,54,-61,-63,-34,-55,3
-49,-84,-35,67,-7,-59,60,-60,-60,-31,-50,7
-48,-83,-35,66,-6,-59,65,-61,-55,-28,-45,22
-39,-74,-35,57,-1,-54,65,-59,-56,-24,-42,26
-31,-65,-35,49,2,-50,65,-54,-55,-19,-35,26
-21,-57,-36,40,7,-46,65,-62,-56,-30,-46,31
-22,-55,-33,39,6,-44,65,-65,-54,-36,-58,28
-13,-55,-42,34,15,-48,65,-71,-57,-30,-51,26
-2,-55,-53,28,26,-53,65,-86,-77,-28,-50,22
-8,-55,-47,32,20,-50,66,-85,-81,-23,-46,21
2,-56,-57,27,30,-56,64,-85,-81,-20,-44,15
8,-58,-66,26,37,-62,69,-85,-87,-28,-49,16
-5,-70,-65,38,30,-67,76,-85,-83,-31,-55,9
-13,-76,-63,45,25,-69,74,-84,-80,-26,-55,4
-15,-74,-59,45,22,-66,75,-79,-80,-24,-54,23
-15,-75,-61,45,24,-68,75,-81,-78,-21,-56,24
-19,-75,-56,47,19,-65,75,-78,-74,-20,-53,17
-23,-75,-52,49,15,-64,75,-75,-76,-26,-63,12
-23,-68,-45,46,12,-57,75,-77,-72,-23,-67,7
-8,-58,-49,33,21,-53,85,-69,-59,-14,-59,-2
11,-44,-55,16,33,-49,102,-60,-50,-6,-53,17
20,-5,-25,-7,22,-15,133,-48,-38,7,-32,30
29,26,-3,-27,15,12,139,-35,-24,27,-23,32
39,24,-16,-31,27,4,122,-10,3,52,-26,50
52,10,-42,-31,47,-16,111,7,18,51,-24,43
63,-14,-78,-24,71,-46,92,-6,-7,31,-26,32
66,-28,-94,-19,80,-61,82,-37,-44,22,-31,28
49,-56,-104,4,77,-80,78,-66,-65,10,-46,17
28,-67,-95,20,62,-80,78,-85,-85,-1,-54,16
24,-72,-96,25,60,-84,70,-77,-88,-8,-68,15
5,-89,-94,42,50,-91,74,-87,-90,-23,-85,13
9,-74,-82,32,46,-78,66,-93,-88,-26,-75,19
11,-88,-99,39,55,-94,90,-66,-76,-40,-86,10
0,-54,-55,27,28,-54,87,-89,-93,-32,-74,18
12,-85,-97,37,55,-91,84,-38,-62,-43,-86,-5
-19,-37,-18,28,0,-28,176,-52,-122,-64,-96,-11
35,-36,-71,1,53,-53,262,275,89,23,-69,-27
226,172,-54,-198,140,58,260,1090,1238,834,403,226
480,524,44,-502,218,284,-90,1603,2859,1916,1182,731
277,89,-188,-183,233,-50,-286,256,1793,975,761,577
-218,-280,-62,249,-77,-171,-272,-1733,-1121,-622,-209,105
-234,-365,-131,300,-51,-248,-404,-1484,-1371,-724,-426,-116
-123,-368,-245,246,61,-307,-369,-811,-713,-477,-347,-150
-36,-161,-124,99,44,-142,-189,-479,-465,-238,-179,-41
34,-94,-129,30,82,-111,48,-77,-96,-62,-78,5
17,-40,-58,12,38,-49,117,-47,-91,-32,-51,31
39,-30,-69,-4,55,-49,124,64,7,28,-26,38
43,-8,-51,-17,47,-29,158,77,11,53,-28,51
48,14,-34,-30,41,-10,148,106,37,87,-9,64
54,19,-36,-36,45,-8,169,128,66,84,-6,53
55,29,-25,-42,39,3,165,135,73,93,14,56
51,21,-30,-35,40,-4,171,153,106,107,21,70
46,29,-18,-37,31,5,170,155,106,113,19,85
51,27,-24,-39,37,1,174,191,138,114,27,92
73,38,-35,-55,54,2,177,215,157,125,37,108
87,53,-34,-70,60,9,173,267,196,144,49,108
86,57,-29,-72,58,13,179,325,241,163,66,115
98,71,-27,-84,62,22,178,380,277,188,88,137
119,96,-23,-107,70,37,189,462,344,227,121,151
141,121,-20,-131,80,50,195,545,420,281,163,180
162,148,-14,-155,88,67,188,610,478,313,197,214
182,171,-11,-176,96,80,185,675,545,359,235,232
179,188,9,-184,84,99,180,724,604,404,267,249
162,201,39,-182,61,120,175,737,626,432,289,271
155,196,41,-176,57,118,171,716,625,442,294,287
168,177,8,-173,80,92,169,668,603,424,283,282
174,138,-36,-156,105,50,170,572,524,378,248,247
125,78,-47,-101,86,16,169,454,403,287,168,192
76,27,-48,-51,62,-10,170,344,289,203,105,150
45,-20,-65,-12,55,-42,169,239,193,138,49,109
18,-63,-81,23,50,-72,163,148,103,82,-18,74
10,-89,-100,40,55,-94,157,98,42,41,-35,57
-4,-108,-105,56,51,-107,152,60,4,5,-43,50
-24,-115,-91,70,34,-103,146,24,-22,-14,-56,48
-22,-124,-103,73,41,-113,141,19,-38,-20,-58,45
-9,-130,-121,70,56,-126,144,20,-60,-31,-70,42
-11,-124,-113,68,52,-118,150,19,-71,-33,-70,40
-11,-120,-109,66,49,-115,155,20,-69,-26,-70,38
-13,-115,-102,64,45,-109,155,19,-66,-19,-71,33
-14,-111,-98,63,42,-104,151,15,-63,-13,-70,42
-16,-108,-92,62,38,-99,149,18,-61,-6,-68,57
-13,-104,-91,58,40,-97,146,20,-59,0,-64,53
4,-101,-105,49,54,-103,144,15,-63,-11,-62,50
6,-95,-102,45,54,-98,141,13,-66,-17,-59,48
-1,-97,-95,49,48,-96,136,8,-65,-12,-56,44
-14,-108,-94,62,40,-101,134,5,-65,-10,-55,48
-26,-111,-85,69,30,-98,129,0,-66,-5,-54,50
-18,-109,-91,64,36,-99,126,-7,-64,-8,-61,50
-7,-112,-105,60,49,-108,122,-19,-69,-21,-72,50
-8,-114,-106,61,49,-110,119,-24,-87,-21,-68,52
-20,-123,-103,72,42,-112,117,-34,-91,-19,-64,49
-17,-131,-114,74,49,-122,114,-52,-89,-24,-71,46
-4,-130,-126,67,61,-127,111,-46,-92,-25,-75,42
-5,-130,-125,68,60,-127,110,-41,-98,-25,-82,38
-5,-130,-125,68,60,-127,105,-39,-101,-22,-86,35
-5,-130,-125,68,60,-127,108,-30,-100,-20,-84,31
-5,-130,-125,68,60,-127,120,-34,-100,-20,-85,42
-8,-130,-122,69,57,-126,120,-38,-100,-24,-85,45
-11,-130,-119,71,54,-125,116,-47,-100,-29,-85,38
-14,-130,-116,72,51,-122,114,-55,-95,-25,-81,38
-17,-130,-113,74,48,-121,110,-50,-95,-25,-80,31
-18,-129,-111,73,46,-119,110,-45,-94,-25,-80,31
-17,-125,-108,71,46,-116,121,-42,-89,-24,-75,39
3,-125,-128,62,66,-126,126,-36,-91,-33,-75,41
12,-125,-137,57,75,-131,125,-33,-87,-36,-76,39
5,-125,-130,60,68,-127,125,-46,-85,-35,-85,37
5,-126,-130,60,68,-127,125,-50,-85,-35,-91,34
4,-121,-125,59,65,-122,125,-44,-82,-35,-89,35
2,-120,-122,59,62,-121,120,-42,-79,-35,-93,43
-1,-119,-118,60,59,-119,117,-38,-81,-34,-95,43
-1,-116,-115,59,57,-115,113,-33,-86,-38,-95,35
-4,-115,-110,59,54,-112,110,-37,-87,-41,-92,32
-4,-115,-111,59,54,-112,104,-46,-83,-40,-89,24
2,-126,-128,62,65,-127,109,-43,-80,-39,-86,21
5,-131,-136,63,70,-133,120,-40,-78,-44,-84,24
6,-130,-136,62,71,-132,119,-38,-74,-55,-79,25
11,-129,-140,59,75,-135,122,-35,-79,-59,-83,25
6,-134,-140,64,74,-137,125,-33,-87,-58,-98,25
-8,-129,-120,69,56,-124,126,-19,-81,-50,-94,25
-2,-99,-97,50,48,-98,125,-7,-77,-41,-85,27
24,-77,-102,26,63,-89,140,3,-69,-33,-76,34
35,-64,-99,14,67,-81,156,10,-46,-22,-64,34
36,-65,-101,14,69,-82,145,21,-28,-12,-64,44
41,-59,-100,9,70,-79,135,43,-9,-3,-66,64
39,-59,-98,10,69,-78,124,44,-3,9,-64,62
46,-91,-137,23,92,-114,116,24,-32,-2,-72,48
43,-102,-144,30,94,-123,104,11,-58,-13,-67,39
15,-127,-142,56,79,-134,95,11,-71,-30,-76,26
-6,-134,-128,70,61,-130,86,-12,-96,-58,-96,23
-15,-147,-132,81,58,-139,83,-6,-89,-66,-102,15
-30,-143,-113,87,42,-128,88,-39,-106,-56,-100,11
-38,-154,-116,96,39,-135,79,-23,-108,-53,-98,6
-38,-151,-113,94,37,-132,94,-28,-121,-53,-105,-4
-30,-142,-112,86,41,-127,72,-14,-112,-36,-90,3
-39,-167,-128,103,44,-147,116,27,-112,-67,-115,-25
-32,-91,-59,62,14,-75,199,65,-106,-78,-142,-47
55,-99,-155,22,105,-126,309,652,392,179,-12,-14
317,317,0,-317,158,158,116,1515,1941,1313,722,441
463,449,-13,-456,238,218,-315,1446,2841,1775,1185,804
24,-126,-150,51,88,-138,-314,-631,429,219,339,400
-313,-363,-50,338,-131,-206,-358,-1834,-1552,-773,-379,-19
-219,-463,-244,342,12,-353,-453,-1052,-985,-600,-422,-160
-132,-351,-219,241,44,-285,-323,-641,-640,-409,-319,-124
-52,-203,-151,127,50,-177,-107,-222,-299,-175,-175,-41
-16,-157,-141,87,63,-148,73,-4,-117,-101,-132,-17
6,-83,-89,39,48,-86,85,39,-104,-63,-98,19
-6,-99,-93,53,44,-96,106,118,-17,-35,-92,13
-21,-80,-59,51,19,-69,113,109,-25,-22,-79,14
-3,-82,-78,43,38,-80,123,165,26,-1,-66,28
6,-73,-79,34,43,-76,134,141,3,-1,-64,41
16,-68,-84,26,50,-75,127,173,37,15,-50,40
14,-62,-76,24,45,-69,133,186,52,18,-47,39
20,-48,-68,14,44,-58,128,211,73,40,-37,40
22,-42,-63,10,43,-52,131,234,91,47,-31,40
15,-40,-56,13,36,-48,133,256,101,42,-25,43
13,-37,-50,12,32,-43,137,316,149,62,-15,59
34,-20,-55,-7,45,-37,149,366,190,86,0,71
51,-10,-61,-20,56,-36,149,419,230,105,25,70
66,19,-47,-42,57,-14,154,496,284,135,54,97
88,46,-42,-66,65,2,160,572,341,168,81,118
103,65,-38,-83,70,13,153,638,399,213,118,137
139,106,-33,-122,86,37,149,698,449,251,150,165
154,124,-29,-139,91,47,143,734,484,282,185,179
140,116,-24,-128,82,46,137,737,495,304,211,202
140,109,-31,-124,85,39,135,720,485,292,213,210
138,104,-34,-121,86,35,135,666,462,278,200,196
104,81,-23,-92,63,29,135,593,415,253,164,185
83,34,-48,-58,65,-7,135,483,313,174,109,133
77,-19,-96,-29,86,-57,135,361,202,90,38,77
39,-66,-106,14,72,-86,134,271,136,33,-10,46
15,-93,-108,39,61,-100,131,185,58,-30,-50,10
7,-128,-135,61,71,-131,128,122,3,-63,-84,-7
-21,-161,-140,91,60,-150,125,85,-29,-75,-87,-12
-23,-172,-150,98,64,-161,122,74,-70,-106,-106,-20
-8,-175,-167,92,80,-171,120,76,-80,-117,-117,-25
-13,-171,-158,92,72,-164,118,74,-95,-119,-119,-36
-15,-168,-154,92,70,-160,113,75,-109,-121,-117,-40
-17,-165,-148,91,66,-157,110,75,-102,-119,-114,-34
-21,-162,-141,92,60,-152,107,73,-101,-118,-115,-29
-18,-160,-142,89,62,-151,102,66,-97,-114,-110,-23
-8,-158,-149,83,71,-153,99,61,-94,-116,-110,-16
-2,-152,-151,77,75,-151,95,56,-98,-111,-109,-18
2,-147,-149,73,76,-148,90,49,-100,-110,-104,-22
7,-144,-151,69,79,-147,85,45,-102,-109,-101,-20
11,-138,-149,63,80,-143,82,37,-113,-112,-97,-20
16,-136,-152,60,84,-143,76,27,-120,-128,-94,-17
14,-140,-155,64,85,-147,77,17,-121,-132,-89,-14
-6,-163,-157,85,76,-160,80,7,-125,-128,-96,-17
-16,-176,-160,96,73,-168,80,-2,-124,-135,-108,-25
