I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,253,174,-166,-48,213,68,495,953,829,586,350
40,220,180,-131,-70,200,16,369,815,742,550,334
34,194,160,-114,-64,177,-28,246,612,587,474,305
27,122,94,-74,-34,107,-58,128,395,381,327,219
0,41,41,-21,-21,41,-71,46,198,193,183,130
-8,2,10,3,-9,6,-71,-1,66,46,71,58
-71,-104,-34,88,-18,-69,-74,-35,-19,-66,-16,-5
-84,-138,-54,112,-15,-96,-76,-54,-80,-135,-76,-50
-69,-125,-56,98,-6,-90,-62,-75,-117,-167,-107,-67
-57,-118,-61,88,2,-89,-16,-70,-114,-165,-99,-63
-37,-109,-73,73,18,-91,-4,-62,-118,-188,-127,-86
-75,-133,-58,104,-8,-96,-15,-57,-142,-204,-149,-98
-68,-127,-59,98,-5,-93,-38,-48,-143,-206,-147,-99
-47,-118,-71,83,12,-95,-45,-44,-135,-212,-147,-101
-37,-92,-55,65,9,-74,-13,-40,-130,-208,-144,-99
9,-77,-87,35,48,-82,-8,-40,-125,-211,-145,-101
2,-81,-83,40,42,-82,-6,-40,-120,-210,-140,-100
-13,-79,-67,47,27,-73,-1,-40,-115,-210,-140,-100
2,-81,-83,40,42,-81,2,-41,-112,-214,-143,-100
-20,-79,-59,49,20,-69,6,-36,-105,-215,-145,-100
-20,-81,-61,51,21,-71,-1,-33,-107,-216,-145,-100
29,-47,-76,9,53,-61,-7,-25,-102,-213,-145,-100
-2,-66,-63,34,31,-64,-14,-32,-117,-221,-149,-101
-48,-103,-55,76,4,-78,-21,-52,-147,-235,-152,-105
-14,-70,-55,42,21,-62,-27,-49,-144,-235,-155,-106
9,-46,-54,19,32,-50,-33,-50,-146,-235,-156,-112
-18,-74,-56,47,19,-65,-35,-50,-144,-235,-153,-107
-58,-103,-45,80,-6,-73,-35,-49,-149,-239,-157,-105
-56,-90,-34,73,-10,-62,-35,-66,-170,-252,-152,-132
-68,-89,-22,79,-23,-55,-36,-71,-177,-249,-153,-142
-59,-79,-20,69,-19,-49,-33,-69,-179,-251,-169,-139
-37,-80,-43,58,4,-61,-44,-71,-186,-270,-172,-144
-5,-59,-54,32,25,-56,-49,-69,-192,-256,-167,-145
-12,-54,-43,33,16,-48,-40,-71,-193,-268,-177,-145
-79,-87,-8,83,-35,-47,-35,-75,-189,-298,-190,-139
-20,-38,-18,29,-1,-28,-27,-74,-185,-293,-182,-133
6,-29,-35,11,21,-32,-22,-78,-184,-296,-180,-128
-8,-35,-27,21,10,-31,-21,-80,-176,-294,-167,-126
-14,-46,-32,30,9,-39,-32,-80,-194,-295,-172,-135
-43,-72,-29,58,-7,-50,-51,-84,-207,-292,-197,-139
-46,-77,-31,62,-7,-54,-50,-84,-208,-286,-194,-140
-79,-104,-26,92,-26,-65,-50,-102,-240,-281,-195,-140
-60,-82,-22,71,-18,-52,-50,-112,-241,-274,-194,-138
-67,-82,-16,75,-25,-49,-50,-109,-231,-299,-203,-149
-75,-97,-22,87,-26,-59,-48,-111,-227,-312,-211,-156
-33,-75,-42,54,5,-58,-44,-110,-219,-302,-202,-150
-39,-78,-39,58,0,-58,-46,-110,-221,-301,-200,-148
-43,-83,-40,63,-2,-61,-41,-105,-219,-294,-194,-143
-38,-72,-34,55,-2,-53,-40,-105,-221,-290,-190,-140
-27,-64,-37,46,5,-50,-40,-105,-219,-290,-190,-136
-25,-51,-26,38,1,-38,-46,-104,-223,-290,-190,-134
-63,-47,16,55,-39,-15,-51,-106,-232,-290,-190,-135
-91,-71,20,81,-56,-25,-58,-102,-231,-289,-189,-134
-68,-67,1,68,-34,-33,-63,-99,-228,-291,-191,-136
-35,-53,-18,44,-8,-35,-47,-100,-225,-288,-188,-133
-16,-46,-30,31,7,-38,-41,-100,-223,-284,-183,-131
11,0,-10,-5,10,-5,-33,-100,-219,-278,-177,-127
22,21,-1,-21,11,10,-28,-100,-218,-275,-173,-125
14,9,-4,-11,9,3,-20,-95,-210,-269,-166,-121
-9,5,14,1,-11,10,-17,-95,-205,-265,-160,-119
-17,1,19,8,-18,10,-41,-95,-228,-284,-179,-136
19,14,-4,-17,12,5,-47,-95,-234,-289,-186,-139
15,19,4,-17,5,12,-44,-94,-224,-280,-179,-131
-31,4,35,14,-33,20,-45,-99,-222,-276,-177,-129
-62,-40,23,51,-42,-8,-46,-112,-214,-270,-171,-123
-65,-54,11,60,-38,-21,-44,-116,-211,-264,-170,-120
-35,4,39,15,-37,21,-52,-114,-214,-268,-160,-113
-71,-15,57,43,-64,21,-48,-115,-215,-256,-146,-103
-93,21,114,36,-104,67,-68,-115,-216,-231,-132,-92
-15,136,151,-61,-84,143,-117,-114,-220,-228,-130,-90
-29,98,127,-35,-78,112,-128,-127,-220,-232,-129,-86
-71,48,119,12,-96,84,-141,-141,-221,-227,-130,-85
-44,36,80,4,-62,57,-150,-141,-228,-235,-130,-80
-59,10,68,24,-63,39,-135,-135,-240,-258,-129,-80
-92,-38,55,65,-73,9,-103,-136,-253,-275,-173,-114
-118,-72,46,95,-81,-13,-74,-132,-235,-281,-180,-149
-112,-83,30,97,-70,-27,-69,-126,-247,-294,-189,-164
-71,-83,-11,77,-29,-47,-59,-122,-272,-300,-207,-158
-77,-58,19,67,-47,-20,-51,-112,-261,-303,-204,-163
-124,-66,58,95,-91,-3,-62,-119,-260,-302,-207,-156
-114,-70,44,92,-79,-13,-42,-109,-246,-284,-201,-164
-81,-42,40,61,-60,-1,-61,-122,-269,-304,-212,-156
-122,-89,34,106,-77,-27,-37,-106,-235,-264,-198,-164
-105,-89,16,96,-61,-36,-43,-123,-287,-320,-226,-172
-95,-74,20,85,-57,-27,44,114,-43,-230,-202,-166
72,60,-11,-66,41,24,96,514,585,325,230,94
397,900,503,-649,-53,701,-471,-258,554,1742,1762,1250
227,1094,867,-661,-320,980,-851,-1315,-267,2337,2404,1667
-23,300,323,-139,-173,311,-583,-906,-856,463,619,479
-26,11,37,8,-32,24,-215,-150,-472,-435,-249,-125
-37,53,90,-8,-63,71,-56,-10,-72,-30,41,-25
-11,61,72,-25,-42,66,-38,8,-103,-148,-82,-65
-52,19,71,16,-62,44,-3,29,-79,-132,-89,-89
-56,0,56,28,-56,28,-7,38,-66,-161,-124,-113
-77,-16,61,47,-69,22,6,56,-51,-146,-114,-100
-92,-13,79,52,-85,32,13,63,-46,-134,-101,-98
-50,35,85,7,-68,60,18,73,-14,-144,-103,-95
-49,25,74,12,-62,49,22,76,3,-119,-83,-87
-63,11,74,25,-69,43,19,88,10,-127,-88,-87
-88,-22,66,55,-77,22,26,89,28,-105,-69,-76
-77,-12,66,44,-71,27,24,106,55,-102,-67,-71
-64,11,75,27,-70,42,26,126,88,-73,-56,-61
-31,55,86,-12,-59,70,31,147,115,-40,-35,-54
-14,84,98,-35,-57,91,34,178,161,-5,-8,-47
4,89,85,-47,-41,87,40,203,199,33,9,-37
-22,84,106,-32,-64,95,57,226,242,65,41,-28
-101,27,128,37,-114,77,61,254,289,99,56,-17
-99,19,118,40,-109,69,60,317,366,156,79,-5
-83,63,146,10,-114,104,74,376,454,222,132,18
-51,107,158,-28,-104,132,88,434,546,303,177,42
-47,116,163,-35,-105,139,94,498,655,397,241,74
-40,170,211,-65,-126,190,106,551,763,502,324,130
-6,233,239,-113,-123,235,105,594,868,617,409,186
5,266,261,-136,-129,263,98,602,930,698,477,227
29,338,309,-184,-140,323,88,579,950,770,537,273
21,350,329,-186,-154,339,51,519,942,808,577,316
34,350,315,-193,-140,332,6,410,844,771,565,335
33,336,303,-185,-135,319,-49,272,651,648,507,318
-15,265,280,-125,-148,273,-88,143,427,454,392,236
-29,202,231,-87,-131,217,-87,64,238,264,259,152
-80,98,178,-9,-129,137,-81,17,82,96,134,75
-112,22,134,45,-123,78,-76,-27,-32,-21,41,6
-112,2,114,55,-113,58,-70,-73,-106,-111,-36,-48
-117,-3,114,60,-115,55,-65,-101,-155,-160,-85,-85
-134,-33,101,83,-117,34,-60,-95,-168,-172,-99,-89
-164,-70,94,117,-129,12,-60,-89,-176,-199,-125,-114
-145,-70,75,107,-110,2,-59,-84,-175,-200,-130,-125
-105,-41,64,73,-85,12,-55,-78,-174,-197,-132,-118
-87,7,94,40,-90,50,-55,-75,-176,-195,-136,-114
-145,-54,90,99,-117,18,-53,-70,-174,-191,-134,-107
-124,-43,81,83,-103,19,-49,-68,-178,-190,-136,-102
-34,43,77,-5,-56,60,-47,-63,-180,-193,-134,-100
-54,13,67,20,-60,40,-44,-60,-181,-202,-136,-100
-96,-28,68,62,-82,20,-41,-72,-180,-204,-134,-101
-91,-30,62,60,-76,16,-39,-77,-181,-212,-137,-119
-146,-54,92,100,-119,19,-50,-74,-179,-226,-149,-123
-179,-96,83,137,-131,-6,-67,-76,-176,-227,-151,-119
-145,-85,59,115,-102,-13,-68,-75,-173,-225,-149,-121
-166,-79,87,122,-126,4,-60,-75,-171,-225,-151,-115
-151,-73,77,112,-114,2,-57,-86,-168,-225,-150,-115
-127,-61,66,94,-96,2,-49,-91,-164,-225,-150,-115
-118,-54,63,86,-90,4,-46,-89,-173,-226,-153,-115
-97,-41,56,69,-76,7,-49,-94,-189,-231,-156,-115
-92,-42,50,67,-71,3,-45,-95,-194,-234,-154,-115
-92,-27,65,59,-78,19,-45,-94,-187,-239,-156,-115
-134,-46,88,90,-111,21,-44,-90,-196,-240,-160,-114
-149,-69,81,109,-115,6,-40,-90,-208,-242,-159,-119
-124,-47,77,85,-100,15,-40,-90,-203,-246,-162,-120
-112,-43,69,77,-90,12,-40,-90,-207,-243,-165,-120
-91,-36,55,63,-73,10,-40,-89,-203,-240,-164,-120
-80,-29,51,54,-65,11,-39,-92,-208,-240,-169,-120
-50,-21,28,35,-39,3,-41,-104,-224,-238,-173,-120
-60,-31,29,46,-45,-1,-37,-106,-226,-234,-178,-111
-114,-49,64,81,-89,7,-46,-104,-224,-234,-179,-118
-111,-58,53,85,-82,-3,-57,-101,-221,-251,-174,-126
-120,-88,32,104,-76,-28,-52,-99,-219,-263,-175,-126
-122,-66,55,94,-88,-5,-50,-102,-221,-263,-180,-131
-119,-68,51,94,-85,-8,-46,-105,-230,-266,-180,-130
-110,-88,22,99,-66,-33,-45,-105,-235,-264,-180,-130
-88,-52,36,70,-62,-8,-44,-107,-237,-265,-180,-130
-97,-65,32,81,-64,-16,-47,-111,-240,-265,-180,-130
-132,-89,43,110,-87,-23,-42,-110,-243,-263,-178,-128
-108,-82,26,95,-66,-28,-51,-107,-246,-259,-174,-124
-69,-74,-5,71,-32,-39,-52,-101,-241,-257,-172,-122
-103,-63,39,83,-71,-12,-31,-96,-234,-254,-169,-119
-83,-49,35,66,-59,-7,-37,-93,-227,-251,-165,-116
-80,-58,22,68,-51,-17,-42,-87,-221,-249,-165,-114
-75,-53,22,64,-48,-15,-52,-86,-213,-246,-170,-111
-50,-43,7,46,-28,-18,-52,-91,-211,-245,-170,-110
-86,-76,10,81,-48,-33,-43,-96,-215,-245,-170,-110
-112,-85,27,98,-69,-29,-40,-99,-217,-245,-170,-110
-107,-78,29,92,-68,-24,-33,-97,-220,-244,-169,-110
-101,-81,20,90,-60,-30,-29,-93,-223,-247,-173,-112
-90,-81,9,85,-49,-36,-25,-91,-225,-250,-175,-120
-81,-77,4,79,-43,-36,-20,-88,-221,-250,-175,-125
-75,-85,-10,80,-32,-47,-15,-85,-220,-250,-178,-125
-58,-68,-10,63,-24,-38,-30,-86,-220,-250,-180,-128
-84,-61,23,72,-53,-19,-36,-90,-215,-250,-179,-130
-82,-72,10,77,-46,-30,-28,-94,-215,-245,-175,-128
-68,-68,0,68,-34,-34,-29,-96,-214,-243,-173,-120
-72,-60,12,66,-42,-24,-20,-95,-205,-238,-169,-116
-99,-60,40,80,-69,-10,-21,-89,-195,-238,-168,-107
-143,-87,56,114,-99,-15,-32,-91,-189,-227,-159,-100
-109,-21,88,65,-98,33,-51,-85,-184,-199,-133,-81
-78,47,125,15,-102,86,-81,-88,-185,-200,-130,-49
-71,40,110,15,-91,75,-92,-114,-185,-203,-129,-53
-70,29,99,20,-85,64,-102,-110,-184,-205,-131,-66
-68,5,74,31,-71,39,-104,-105,-187,-210,-129,-63
-91,-37,53,64,-72,8,-84,-99,-180,-209,-130,-77
-132,-96,36,114,-84,-30,-77,-93,-209,-228,-149,-96
-141,-121,20,131,-80,-51,-57,-92,-226,-235,-161,-111
-148,-146,2,147,-75,-72,-53,-95,-225,-262,-197,-133
-161,-161,0,162,-80,-80,-57,-97,-229,-273,-205,-138
-135,-148,-13,142,-61,-81,-50,-90,-230,-266,-208,-146
-136,-165,-28,151,-54,-97,-63,-104,-241,-277,-211,-144
-193,-224,-31,209,-80,-128,-44,-98,-230,-279,-215,-161
-172,-228,-56,200,-58,-142,-69,-112,-253,-309,-231,-157
-190,-225,-36,208,-77,-130,-18,-84,-212,-249,-208,-162
-163,-208,-45,186,-59,-127,-19,-110,-262,-305,-237,-158
-139,-203,-64,171,-37,-133,70,142,5,-212,-200,-145
-11,-69,-58,40,23,-63,124,539,628,366,236,113
297,753,456,-526,-79,604,-479,-281,576,1794,1790,1271
123,913,790,-518,-333,851,-840,-1319,-237,2359,2387,1660
-186,39,225,74,-206,132,-589,-924,-862,401,532,420
-215,-239,-24,226,-95,-131,-240,-168,-483,-453,-306,-159
-198,-182,16,190,-106,-83,-56,-4,-63,15,0,-20
-175,-194,-19,185,-78,-106,-57,-11,-90,-143,-120,-75
-174,-194,-20,185,-77,-107,-15,10,-48,-123,-108,-96
-137,-206,-69,172,-34,-138,-12,25,-53,-156,-143,-118
-152,-199,-47,176,-52,-123,-8,46,-38,-147,-135,-117
-173,-222,-49,198,-62,-135,-1,44,-30,-132,-131,-120
-187,-221,-34,204,-76,-127,-5,55,-23,-145,-141,-118
-200,-223,-23,212,-88,-123,11,55,-8,-121,-128,-107
-156,-210,-54,183,-51,-132,31,78,19,-132,-137,-108
-167,-206,-39,186,-63,-122,37,88,51,-102,-117,-97
-162,-197,-34,180,-64,-115,33,82,67,-98,-117,-94
-151,-205,-54,178,-48,-129,37,116,82,-88,-108,-91
-150,-191,-41,170,-54,-115,32,134,110,-65,-90,-84
-125,-169,-44,147,-41,-106,39,159,166,-16,-55,-70
-131,-179,-48,155,-42,-113,45,196,202,32,-30,-53
-129,-167,-38,148,-45,-102,58,228,263,78,-13,-26
-134,-158,-23,146,-55,-90,75,270,324,121,25,-2
-113,-116,-3,115,-55,-59,65,322,385,171,67,1
-70,-57,13,63,-41,-22,89,386,489,249,120,35
-54,-33,21,43,-37,-6,137,476,605,353,195,97
-44,-11,33,27,-38,11,144,525,696,433,248,123
-40,50,90,-5,-65,70,143,553,790,529,316,151
-23,88,111,-33,-67,99,131,608,897,644,407,204
-3,100,103,-49,-53,101,117,623,964,729,473,249
-32,135,166,-52,-99,151,95,595,977,795,531,292
-40,168,208,-65,-124,188,57,514,956,818,569,331
-27,177,204,-75,-116,190,20,405,874,793,572,350
-67,124,190,-29,-129,157,-29,284,684,665,510,324
-95,56,151,19,-123,103,-68,148,449,458,368,248
-104,-4,99,53,-101,47,-70,59,250,266,230,161
-159,-116,43,137,-101,-36,-75,7,93,98,106,79
-211,-196,15,203,-113,-90,-90,-37,-15,-32,-3,14
-185,-190,-5,188,-90,-97,-90,-72,-82,-107,-69,-34
-213,-251,-38,232,-87,-144,-89,-99,-144,-168,-125,-85
-252,-308,-56,281,-98,-182,-91,-106,-172,-196,-154,-107
-234,-285,-51,260,-91,-168,-84,-104,-168,-197,-150,-104
-216,-265,-49,241,-84,-157,-55,-106,-167,-199,-148,-106
-169,-214,-45,192,-62,-129,-39,-105,-163,-190,-143,-104
-188,-228,-40,208,-74,-133,-41,-105,-161,-189,-142,-106
-183,-228,-45,205,-69,-136,-39,-99,-159,-182,-135,-103
-149,-199,-50,174,-50,-124,-41,-93,-155,-181,-137,-95
-168,-226,-58,197,-55,-142,-38,-86,-152,-205,-156,-109
-120,-177,-57,149,-31,-117,-31,-68,-149,-208,-162,-112
-97,-171,-74,134,-12,-122,-24,-64,-145,-198,-158,-99
-87,-170,-82,129,-2,-126,-17,-66,-142,-193,-156,-92
-91,-170,-79,131,-5,-125,-11,-66,-138,-186,-154,-86
-144,-207,-63,176,-40,-135,-10,-71,-135,-189,-151,-82
-132,-199,-66,166,-33,-132,-10,-70,-132,-192,-148,-78
-104,-175,-71,139,-16,-123,-10,-68,-130,-194,-145,-72
-83,-119,-36,101,-23,-77,-10,-65,-137,-198,-143,-70
-51,-105,-55,78,2,-80,-10,-62,-133,-200,-138,-70
-77,-132,-55,104,-11,-93,-10,-59,-139,-203,-147,-70
-117,-160,-43,139,-37,-101,-10,-55,-155,-205,-161,-70
-136,-171,-35,154,-50,-103,-10,-55,-155,-206,-160,-71
-131,-170,-38,151,-47,-104,-10,-62,-154,-210,-158,-69
-95,-172,-77,134,-9,-124,-10,-70,-155,-210,-155,-77
-97,-171,-74,134,-11,-122,-14,-75,-158,-210,-155,-87
-98,-168,-70,133,-14,-119,-15,-78,-160,-209,-153,-90
-97,-167,-70,132,-13,-118,-15,-82,-171,-213,-148,-95
-100,-163,-63,132,-18,-113,-15,-87,-181,-228,-153,-91
-98,-167,-69,133,-14,-118,-14,-90,-183,-233,-164,-88
-117,-201,-84,160,-16,-143,-18,-95,-185,-236,-166,-83
-100,-186,-86,144,-7,-136,-20,-95,-186,-240,-164,-82
-105,-184,-79,144,-12,-131,-20,-96,-183,-240,-166,-75
-132,-211,-80,172,-26,-145,-21,-100,-190,-245,-164,-78
-135,-208,-73,172,-31,-140,-18,-99,-210,-245,-167,-98
-140,-221,-80,181,-30,-150,-27,-103,-208,-241,-185,-96
-99,-190,-91,145,-4,-141,-37,-105,-204,-236,-191,-89
-91,-180,-89,136,-1,-135,-34,-105,-200,-231,-189,-85
-127,-218,-91,172,-18,-154,-35,-108,-197,-228,-194,-78
-141,-230,-89,185,-26,-159,-35,-111,-192,-220,-195,-75
-138,-230,-91,184,-24,-160,-35,-109,-197,-226,-194,-88
-140,-228,-88,184,-26,-158,-33,-106,-216,-242,-191,-107
-118,-212,-93,165,-12,-152,-27,-101,-210,-238,-186,-101
-93,-206,-112,150,10,-159,-23,-98,-205,-235,-184,-98
-124,-232,-108,178,-8,-170,-19,-95,-202,-233,-179,-95
