I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-41,33,57,-54,-4,211,-711,-303,-138,-129,-50
-63,20,83,21,-73,51,212,-651,-345,-101,-112,-45
-49,51,100,-1,-75,76,191,-644,-381,-88,-103,-36
-36,39,75,-1,-56,57,151,-649,-273,-115,-106,-38
-43,24,67,9,-55,46,119,-609,-244,-131,-105,-39
-63,1,65,30,-64,33,121,-585,-229,-132,-104,-41
-35,-8,27,21,-31,9,122,-544,-222,-136,-109,-39
-3,-41,-38,22,18,-39,134,-502,-170,-134,-118,-40
-9,-68,-59,38,26,-63,181,-458,-171,-135,-124,-56
-50,-91,-42,71,-4,-66,198,-383,-207,-135,-148,-77
-91,-138,-47,115,-22,-93,209,-337,-169,-136,-174,-102
-120,-149,-29,135,-45,-89,210,-298,-131,-137,-158,-96
-120,-163,-42,142,-39,-102,214,-206,-64,-128,-172,-121
-105,-132,-27,119,-38,-79,222,-198,-20,-126,-166,-99
-146,-190,-44,168,-51,-117,241,-111,112,-117,-188,-113
-120,-185,-65,152,-27,-124,239,-47,171,-108,-181,-133
-53,-174,-121,114,35,-147,253,197,482,62,-140,-149
183,8,-176,-95,179,-84,102,-103,612,472,284,178
339,754,415,-547,-39,585,-329,-1634,-554,633,1306,1237
-87,828,914,-371,-501,871,-375,-2217,-1700,-190,938,1263
-448,282,730,83,-590,506,-162,-1749,-1602,-1159,-338,286
-426,85,511,170,-469,298,-69,-1135,-848,-917,-463,-43
-249,18,267,116,-259,142,82,-321,-38,-320,-255,-84
-93,-12,81,52,-87,34,173,86,477,-60,-134,-60
-77,-60,18,68,-47,-21,215,244,651,49,-83,-37
-70,-80,-10,76,-30,-45,235,319,767,71,-102,-53
-85,-76,9,80,-47,-33,229,360,904,114,-71,-43
-42,-62,-19,52,-11,-40,226,395,952,114,-75,-53
-1,-44,-43,22,22,-44,215,418,980,150,-44,-33
-5,-43,-38,24,17,-40,213,449,1041,177,-40,-33
9,-28,-38,10,24,-32,201,474,1109,198,-27,-21
9,-25,-34,8,22,-29,206,506,1182,238,-6,-13
21,-14,-36,-3,29,-25,210,524,1289,277,26,2
31,-4,-35,-13,33,-19,194,540,1362,313,51,17
57,22,-35,-39,46,-6,182,553,1429,359,78,40
97,66,-31,-81,64,17,161,579,1529,412,111,76
106,87,-19,-96,62,34,151,602,1630,463,143,98
134,123,-11,-128,72,56,143,632,1744,542,206,146
168,172,4,-170,82,88,106,678,1865,635,270,199
194,225,31,-209,81,128,56,720,1945,714,331,242
241,298,57,-270,92,177,13,745,2021,798,404,303
277,347,70,-312,104,208,-16,768,2142,884,478,366
313,367,54,-341,130,210,-41,779,2201,928,527,414
335,399,63,-367,136,231,-58,735,2221,942,558,454
324,428,104,-376,109,265,-81,669,2220,909,564,473
288,394,106,-341,90,250,-76,604,2101,828,512,451
222,311,89,-267,66,200,-37,552,1943,696,395,363
140,215,75,-178,32,145,12,529,1794,531,256,240
56,112,57,-84,-1,84,75,507,1658,391,131,140
-7,36,43,-15,-25,39,118,515,1579,270,34,50
-43,-9,34,26,-38,12,145,545,1520,196,-46,-7
-78,-50,28,64,-52,-11,171,548,1476,148,-92,-42
-88,-67,20,77,-54,-23,181,552,1447,97,-115,-69
-74,-63,11,68,-42,-25,184,566,1433,65,-142,-82
-84,-74,9,79,-46,-32,182,591,1431,52,-139,-87
-74,-79,-6,76,-34,-42,176,611,1427,49,-140,-88
-60,-72,-12,66,-24,-41,171,620,1423,44,-140,-92
-87,-68,19,77,-53,-24,169,633,1420,40,-142,-94
-105,-61,44,82,-74,-8,160,633,1413,35,-153,-101
-102,-57,45,79,-73,-6,166,648,1388,31,-155,-99
-103,-57,45,80,-74,-6,185,670,1371,29,-156,-110
-105,-62,43,83,-74,-9,186,692,1387,26,-155,-122
-102,-63,39,82,-70,-11,184,720,1413,23,-156,-119
-112,-71,41,92,-76,-15,188,738,1397,20,-154,-121
-126,-90,36,108,-81,-27,207,760,1344,18,-158,-120
-126,-90,36,108,-81,-27,217,779,1293,13,-173,-120
-123,-90,33,106,-78,-28,213,797,1271,5,-176,-117
-120,-90,30,105,-75,-30,216,824,1266,-1,-174,-115
-95,-90,5,92,-50,-42,214,856,1257,-8,-176,-115
-59,-100,-41,79,-8,-70,215,885,1251,-17,-174,-110
-63,-109,-46,87,-8,-77,215,907,1242,-27,-176,-110
-72,-116,-44,95,-14,-80,213,949,1244,-24,-180,-110
-73,-119,-46,97,-13,-82,224,995,1252,-28,-180,-109
-71,-114,-43,93,-13,-79,229,1016,1243,-56,-180,-116
-68,-115,-47,92,-10,-81,220,1043,1235,-68,-180,-121
-77,-115,-38,96,-19,-76,214,1077,1227,-63,-180,-120
-81,-114,-33,98,-23,-73,207,1112,1220,-66,-184,-120
-115,-130,-15,122,-50,-72,205,1142,1210,-65,-188,-120
-111,-136,-26,124,-42,-81,205,1172,1198,-64,-193,-120
-74,-130,-56,102,-9,-92,205,1211,1187,-82,-194,-116
-73,-128,-55,101,-8,-92,205,1239,1176,-92,-190,-114
-69,-123,-54,97,-7,-89,205,1265,1172,-89,-188,-115
-71,-120,-49,95,-11,-84,204,1296,1166,-90,-185,-114
-69,-124,-54,97,-7,-89,199,1313,1163,-90,-181,-116
-105,-125,-20,115,-42,-72,201,1331,1158,-90,-180,-113
-112,-125,-13,119,-49,-69,197,1348,1154,-94,-180,-110
-80,-129,-49,105,-15,-89,194,1357,1174,-99,-180,-110
-89,-130,-41,110,-24,-85,195,1374,1183,-95,-179,-108
-88,-129,-41,108,-23,-85,191,1391,1192,-95,-181,-104
-85,-123,-38,104,-23,-79,186,1406,1192,-107,-179,-105
-84,-117,-34,101,-25,-75,181,1430,1190,-137,-185,-110
-79,-112,-34,96,-22,-73,179,1438,1166,-162,-197,-110
-80,-106,-26,93,-27,-65,170,1440,1122,-168,-193,-110
-59,-102,-43,80,-8,-72,176,1456,1075,-193,-190,-108
-43,-95,-52,69,5,-73,192,1442,991,-216,-187,-104
-47,-91,-44,69,-1,-67,188,1415,955,-243,-185,-106
-46,-84,-37,65,-4,-60,186,1388,882,-294,-183,-101
-50,-79,-29,65,-10,-54,182,1383,858,-293,-173,-95
-45,-45,0,45,-22,-22,180,1376,908,-249,-167,-89
-48,-8,40,28,-44,16,176,1362,895,-204,-145,-84
-53,13,66,20,-60,39,158,1366,904,-162,-122,-79
-35,45,80,-5,-57,62,115,1233,895,-145,-126,-78
-11,48,59,-18,-35,53,73,1130,910,-144,-125,-74
-5,31,36,-13,-21,33,78,1086,862,-149,-123,-72
18,-8,-26,-5,22,-17,82,982,728,-150,-134,-70
6,-47,-53,21,30,-50,84,896,526,-155,-151,-72
-41,-65,-24,53,-8,-44,111,811,277,-155,-157,-106
-61,-92,-31,77,-15,-61,139,685,196,-155,-150,-112
-82,-143,-61,113,-10,-102,169,499,179,-171,-184,-130
-61,-143,-82,102,10,-113,165,296,136,-175,-187,-128
-61,-160,-99,111,19,-129,178,262,114,-176,-194,-141
-69,-161,-92,115,12,-126,170,140,83,-173,-187,-156
-73,-171,-98,122,13,-134,169,-24,64,-178,-183,-161
-68,-185,-117,126,25,-151,185,-172,80,-170,-190,-174
-61,-165,-104,113,22,-134,164,-221,197,-95,-183,-188
151,-120,-271,-15,211,-195,99,-222,462,273,63,-26
450,549,98,-500,176,323,-284,-1896,-55,724,1051,954
72,937,865,-505,-397,901,-398,-3092,-1290,168,1106,1308
-460,447,907,6,-684,676,-115,-2430,-1787,-960,-121,386
-488,128,616,180,-552,372,-57,-1833,-1432,-1066,-511,-89
-316,40,356,138,-336,198,15,-1004,-699,-518,-306,-108
-131,5,136,63,-133,70,108,-477,-177,-181,-159,-76
-80,-58,21,69,-50,-18,152,-340,-73,-60,-98,-68
-74,-70,3,72,-38,-34,177,-290,-33,-56,-129,-93
-32,-27,5,30,-18,-11,164,-317,5,-25,-113,-78
-37,-62,-25,50,-6,-43,183,-289,25,-1,-114,-105
-32,-67,-35,50,2,-51,187,-317,22,17,-85,-82
-5,-63,-58,35,27,-60,178,-297,44,39,-68,-67
-13,-56,-43,34,15,-49,167,-315,63,57,-45,-65
-10,-45,-35,28,13,-40,156,-306,84,92,-19,-35
12,-21,-32,5,22,-26,145,-318,114,125,-6,-12
14,-11,-25,-1,20,-18,133,-351,106,154,32,3
29,9,-20,-19,24,-5,123,-343,127,193,75,36
68,50,-18,-59,42,16,100,-338,157,241,100,55
81,42,-39,-61,60,1,70,-331,196,283,130,79
127,86,-41,-107,84,22,46,-324,269,346,180,123
172,133,-39,-152,105,47,23,-318,336,414,229,159
206,165,-41,-185,123,62,-9,-314,396,483,287,213
260,220,-40,-240,150,90,-51,-314,470,562,363,279
292,253,-39,-273,165,107,-78,-314,552,638,433,338
340,306,-34,-323,187,136,-111,-321,575,680,481,394
354,340,-14,-347,184,162,-145,-353,553,695,520,431
351,369,19,-360,166,194,-162,-412,544,687,525,440
321,361,40,-341,140,200,-166,-486,478,630,494,432
257,296,39,-276,108,167,-125,-514,349,524,423,366
188,215,27,-202,80,121,-66,-507,145,368,291,249
100,118,18,-109,41,67,5,-485,18,223,173,153
44,48,4,-46,20,26,63,-476,-94,115,75,78
15,1,-14,-8,14,-6,109,-557,-246,51,5,25
-2,-30,-27,16,13,-28,128,-583,-273,5,-28,-17
-27,-58,-31,42,2,-44,150,-560,-268,-30,-65,-45
-52,-81,-30,66,-11,-55,182,-552,-275,-39,-81,-69
-50,-79,-30,64,-10,-55,235,-518,-340,-67,-79,-93
-50,-80,-31,65,-9,-55,319,-492,-382,-72,-80,-89
-51,-80,-28,66,-11,-54,276,-448,-437,-64,-80,-90
-45,-80,-35,62,-5,-57,208,-413,-384,-65,-80,-90
-36,-82,-46,60,5,-64,170,-400,-315,-59,-84,-90
-48,-90,-42,69,-3,-66,134,-394,-340,-61,-85,-87
-65,-103,-38,84,-13,-70,132,-393,-288,-70,-88,-84
-70,-106,-35,88,-17,-70,65,-388,-353,-74,-90,-85
-76,-105,-29,91,-23,-67,32,-404,-390,-90,-91,-80
-69,-104,-35,87,-16,-69,1,-428,-307,-110,-98,-80
-69,-125,-56,98,-6,-91,-71,-434,-274,-114,-104,-81
-78,-138,-60,108,-9,-99,-103,-430,-306,-117,-110,-90
-77,-131,-54,105,-11,-92,-142,-422,-317,-126,-120,-105
-78,-130,-52,104,-13,-91,-174,-400,-251,-147,-130,-115
-79,-126,-47,103,-16,-87,-195,-380,-332,-151,-129,-117
-80,-124,-44,103,-17,-84,-221,-379,-387,-149,-135,-114
-72,-129,-57,100,-8,-92,-255,-382,-324,-151,-151,-111
-57,-142,-85,100,14,-113,-277,-385,-308,-149,-150,-109
-37,-143,-105,90,34,-124,-283,-385,-324,-150,-150,-104
-50,-135,-85,93,17,-110,-296,-381,-339,-149,-150,-107
-66,-130,-64,98,0,-97,-310,-380,-356,-159,-150,-119
-48,-125,-76,87,14,-100,-316,-378,-465,-161,-148,-121
-48,-120,-72,84,12,-96,-325,-370,-461,-155,-143,-120
-57,-115,-58,86,1,-86,-337,-365,-365,-153,-140,-118
-59,-112,-54,86,-3,-83,-327,-348,-360,-148,-136,-114
-50,-104,-54,77,2,-79,-325,-328,-347,-145,-132,-115
-55,-110,-55,83,1,-82,-320,-317,-343,-141,-129,-115
-57,-113,-55,86,-1,-84,-314,-308,-441,-139,-125,-115
-47,-101,-54,75,4,-77,-339,-292,-484,-141,-125,-115
-54,-107,-53,81,0,-80,-353,-276,-370,-138,-123,-115
-86,-123,-37,105,-24,-80,-348,-264,-328,-153,-120,-115
-77,-126,-49,102,-13,-87,-351,-252,-288,-160,-120,-114
-42,-123,-81,82,20,-101,-350,-239,-266,-151,-120,-110
-70,-143,-72,107,1,-107,-342,-216,-326,-148,-120,-110
-79,-145,-66,112,-7,-105,-350,-206,-367,-140,-120,-110
-72,-131,-59,102,-6,-95,-367,-167,-439,-137,-120,-110
-71,-124,-53,97,-9,-88,-364,-130,-398,-128,-120,-111
-57,-103,-46,80,-6,-74,-364,-103,-291,-113,-121,-105
-47,-71,-24,59,-11,-47,-367,-69,-267,-100,-95,-95
-56,-31,25,43,-40,-3,-360,-37,-242,-89,-63,-85
-61,1,62,29,-61,31,-395,-32,-249,-80,-53,-75
-19,18,37,0,-28,27,-442,-102,-290,-69,-48,-57
13,23,10,-18,1,16,-451,-123,-336,-68,-47,-47
32,7,-25,-19,28,-9,-448,-86,-389,-71,-53,-55
54,-15,-69,-19,61,-41,-438,-87,-339,-85,-53,-56
33,-57,-90,12,62,-73,-406,-66,-284,-98,-58,-63
-28,-101,-73,65,23,-87,-370,-39,-284,-94,-64,-65
-47,-117,-71,82,13,-94,-349,-33,-272,-115,-90,-99
-31,-143,-112,88,40,-128,-337,-23,-309,-132,-123,-143
-57,-144,-87,101,15,-115,-333,-27,-381,-139,-108,-127
-62,-159,-97,111,18,-128,-319,7,-361,-146,-125,-150
-67,-139,-72,103,3,-105,-316,-6,-357,-125,-99,-131
-112,-162,-50,137,-31,-106,-297,51,-377,-136,-121,-157
-41,-156,-115,99,37,-135,-301,96,-312,-101,-118,-142
34,-173,-207,70,121,-190,-288,378,-11,34,-92,-154
299,13,-286,-156,293,-137,-460,58,154,481,377,203
502,757,255,-630,123,506,-840,-1543,-763,760,1330,1243
-47,817,864,-385,-456,840,-752,-2178,-1914,-151,855,1120
-506,269,775,118,-641,522,-493,-1793,-1994,-1061,-272,166
-438,71,509,183,-473,290,-471,-1171,-1404,-839,-359,-91
-240,2,242,119,-241,121,-401,-320,-696,-338,-175,-100
-67,-17,50,42,-58,17,-345,60,-288,-69,-58,-60
-72,-73,0,72,-36,-36,-312,195,-219,-3,-23,-58
-45,-111,-65,79,10,-88,-296,237,-173,8,-18,-58
-4,-93,-89,49,43,-90,-304,261,-204,31,-3,-43
10,-77,-87,34,48,-81,-302,286,-169,54,-6,-48
35,-62,-97,14,66,-79,-302,301,-34,78,21,-32
28,-53,-80,13,54,-66,-298,328,-3,97,33,-27
50,-36,-86,-7,68,-61,-302,344,23,125,61,-11
62,-23,-85,-19,73,-54,-298,365,81,140,82,-3
56,-10,-67,-23,62,-38,-301,353,80,170,87,9
97,8,-89,-53,93,-40,-304,375,59,204,111,28
103,6,-97,-54,100,-45,-318,412,64,241,145,54
114,25,-90,-69,102,-32,-349,433,163,279,175,78
190,80,-110,-135,150,-15,-363,461,277,318,205,101
211,107,-104,-159,157,2,-386,511,282,384,251,141
246,148,-98,-196,171,24,-410,553,354,460,322,199
284,190,-94,-237,189,48,-451,581,486,533,384,253
328,240,-87,-284,207,76,-489,611,545,614,460,314
389,306,-83,-347,236,111,-515,610,591,673,519,374
417,341,-76,-379,246,132,-550,594,557,712,561,423
433,363,-70,-398,252,146,-578,553,475,736,596,460
421,368,-52,-394,236,158,-587,479,477,702,588,458
375,347,-27,-361,201,160,-556,412,402,625,554,435
277,271,-6,-274,141,132,-512,362,281,500,445,349
209,167,-42,-188,125,63,-447,341,178,355,318,235
154,84,-70,-118,112,7,-386,339,43,235,216,141
86,24,-62,-54,73,-19,-354,335,-68,130,116,52
61,2,-59,-31,60,-28,-322,334,-173,58,59,4
25,-47,-71,11,49,-59,-292,328,-208,13,22,-24
2,-89,-91,44,47,-90,-279,335,-262,-5,7,-44
-17,-92,-75,55,29,-83,-280,345,-263,-8,7,-50
-46,-116,-70,81,12,-93,-276,345,-208,-16,2,-51
-67,-122,-55,95,-6,-88,-274,344,-272,-22,-1,-49
-65,-119,-54,92,-5,-86,-271,349,-307,-29,-5,-51
-22,-121,-99,72,38,-110,-269,377,-298,-35,-9,-49
-22,-119,-97,71,38,-108,-265,387,-306,-45,-19,-52
-31,-120,-88,76,29,-104,-259,383,-305,-51,-24,-63
-10,-114,-104,62,47,-109,-256,386,-303,-50,-20,-68
-44,-116,-72,80,15,-94,-251,384,-314,-50,-20,-71
-47,-112,-65,80,9,-88,-247,385,-331,-51,-21,-75
-9,-109,-101,59,46,-105,-242,390,-331,-49,-17,-78
-28,-111,-83,70,28,-97,-240,389,-332,-61,-38,-80
-19,-112,-93,66,37,-103,-239,394,-325,-79,-57,-90
-32,-133,-101,83,34,-117,-241,407,-342,-88,-55,-96
-59,-141,-82,100,12,-111,-239,417,-335,-93,-54,-98
-43,-130,-88,87,23,-109,-242,434,-357,-97,-62,-101
-33,-113,-80,73,23,-96,-254,433,-409,-105,-74,-104
-48,-123,-75,86,14,-98,-246,428,-405,-113,-75,-108
-89,-156,-67,123,-10,-112,-238,426,-418,-115,-75,-111
-95,-155,-61,125,-16,-108,-227,421,-400,-116,-75,-115
-100,-154,-54,127,-22,-104,-229,419,-447,-121,-75,-113
-105,-156,-51,130,-27,-103,-245,414,-505,-119,-73,-109
-87,-154,-67,121,-9,-111,-237,415,-472,-125,-70,-107
-73,-153,-80,113,4,-116,-231,415,-440,-136,-67,-104
-65,-142,-77,104,6,-109,-224,414,-405,-131,-65,-101
-60,-132,-73,96,7,-102,-218,416,-429,-129,-61,-99
-54,-125,-71,90,8,-97,-212,413,-464,-124,-60,-96
-56,-119,-64,88,4,-91,-210,417,-461,-121,-71,-95
-49,-119,-69,84,10,-94,-209,413,-469,-115,-67,-92
-34,-105,-70,70,18,-87,-207,422,-454,-91,-52,-90
-30,-66,-36,48,3,-51,-204,441,-416,-77,-41,-87
1,-29,-30,14,15,-29,-206,450,-391,-68,-29,-74
2,-15,-16,7,9,-15,-244,424,-410,-60,-16,-62
-25,-32,-7,29,-8,-20,-284,370,-469,-52,-16,-43
-17,-46,-29,32,6,-38,-313,355,-489,-42,-13,-27
-12,-46,-35,30,11,-40,-309,344,-528,-61,-18,-38
41,-55,-96,8,69,-76,-293,324,-544,-88,-28,-34
46,-78,-124,16,85,-101,-262,338,-519,-103,-30,-39
5,-109,-113,53,59,-111,-231,341,-443,-106,-52,-73
-8,-126,-118,67,55,-122,-222,325,-430,-127,-71,-90
-8,-132,-124,70,58,-127,-186,335,-439,-145,-89,-106
-10,-125,-114,68,53,-119,-166,302,-468,-137,-81,-94
-37,-165,-128,101,46,-146,-146,327,-467,-139,-93,-124
-23,-161,-138,92,58,-149,-146,282,-453,-127,-74,-117
-20,-162,-142,91,62,-152,-115,330,-542,-133,-74,-111
4,-177,-180,87,92,-178,-87,363,-448,-114,-85,-120
7,-195,-202,94,105,-198,-63,555,-297,-39,-89,-158
266,-94,-360,-86,313,-227,-185,564,3,389,263,89
546,617,71,-581,237,344,-576,-917,-486,862,1275,1122
36,914,877,-475,-420,895,-530,-1864,-1693,184,1140,1283
-472,419,891,26,-681,654,-222,-1598,-2174,-893,-60,319
-447,113,560,167,-504,336,-176,-1206,-1868,-938,-359,-74
-296,-12,284,154,-290,135,-121,-424,-1153,-447,-174,-81
-82,-35,48,58,-65,7,-45,43,-707,-128,-57,-61
-12,-63,-51,38,20,-56,29,134,-583,-27,1,-46
-9,-101,-91,55,41,-96,73,140,-474,-11,6,-54
26,-83,-109,29,68,-96,95,128,-452,15,31,-38
31,-87,-118,28,75,-103,134,131,-419,40,28,-40
41,-84,-125,21,84,-104,149,114,-394,64,45,-22
47,-75,-122,14,85,-98,158,113,-392,73,59,-17
52,-48,-100,-2,76,-74,153,104,-369,94,76,-3
46,-44,-90,-1,69,-67,151,104,-358,125,90,18
66,-55,-121,-6,94,-88,148,109,-330,152,114,36
105,-47,-152,-29,129,-99,145,130,-371,182,145,55
112,-37,-148,-37,130,-92,144,131,-382,223,162,67
134,-17,-151,-58,143,-84,130,117,-341,255,193,82
165,16,-149,-91,157,-66,118,120,-260,292,223,103
217,67,-150,-142,183,-41,91,157,-173,355,263,142
251,104,-147,-177,199,-21,39,178,-135,411,319,197
261,133,-128,-197,194,3,-14,186,-21,482,381,248
336,191,-145,-263,240,22,-62,190,36,543,443,310
391,233,-158,-312,274,38,-105,165,77,597,502,373
413,271,-143,-342,278,64,-143,133,115,653,565,430
428,308,-120,-368,274,94,-180,79,99,659,584,471
411,318,-93,-364,252,112,-200,15,63,637,583,477
346,295,-51,-321,198,122,-175,-32,-30,578,550,453
275,244,-31,-259,153,106,-130,-55,-130,458,441,368
223,171,-52,-197,137,59,-84,-55,-273,323,317,247
119,69,-50,-94,84,9,-18,-57,-463,210,211,147
46,-3,-49,-22,48,-25,31,-61,-549,113,117,63
23,-30,-52,3,38,-40,46,-59,-518,43,58,12
-20,-67,-46,43,13,-56,66,-54,-543,2,37,-6
-18,-79,-61,49,22,-70,78,-49,-572,-20,27,-11
-15,-96,-82,56,34,-89,83,-45,-529,-30,21,-16
-26,-92,-66,59,20,-79,75,-40,-513,-40,14,-23
-13,-62,-49,38,18,-55,52,-36,-563,-46,7,-27
-15,-92,-77,54,31,-84,67,-31,-557,-45,1,-34
-14,-112,-98,64,42,-104,40,-20,-506,-44,-4,-33
-17,-109,-92,63,38,-100,26,-10,-525,-57,-8,-46
-17,-107,-91,62,37,-98,78,-1,-524,-72,-14,-62
-13,-104,-91,59,40,-97,135,11,-522,-72,-16,-59
-8,-105,-97,57,45,-101,246,18,-568,-75,-26,-60
-12,-106,-93,59,41,-99,235,45,-578,-86,-29,-64
-12,-104,-92,58,40,-97,158,63,-556,-96,-31,-71
-19,-107,-89,63,36,-98,124,70,-614,-101,-50,-76
-46,-137,-90,92,22,-113,87,96,-651,-106,-52,-75
-66,-159,-93,113,14,-126,87,125,-572,-106,-45,-75
-96,-161,-65,129,-15,-113,74,156,-535,-103,-47,-75
-87,-153,-66,121,-10,-109,65,189,-519,-125,-61,-74
-70,-145,-75,108,3,-110,54,220,-535,-142,-67,-85
-78,-140,-62,109,-8,-100,33,227,-533,-139,-63,-91
-72,-133,-61,103,-5,-97,28,223,-494,-140,-63,-89
-77,-130,-52,104,-12,-91,28,226,-504,-140,-58,-90
-77,-126,-49,101,-14,-87,5,224,-491,-140,-63,-90
-60,-122,-62,91,2,-92,-30,226,-500,-136,-74,-89
-71,-120,-48,96,-11,-84,-51,230,-515,-129,-74,-86
-58,-112,-54,85,-1,-83,-81,229,-496,-123,-69,-81
-44,-129,-85,87,21,-106,-93,233,-554,-116,-67,-79
-57,-147,-89,102,16,-118,-100,235,-602,-109,-64,-74
-28,-126,-98,77,35,-111,-117,237,-536,-104,-53,-72
-32,-92,-60,63,14,-76,-114,242,-488,-94,-39,-67
-9,-59,-50,35,21,-54,-128,245,-490,-85,-31,-59
8,-33,-41,13,24,-37,-180,233,-481,-74,-19,-51
-49,-29,20,39,-34,-4,-247,210,-483,-67,-11,-33
-22,-20,3,21,-12,-9,-296,191,-473,-64,9,-18
-10,-16,-6,14,-2,-11,-313,176,-477,-65,5,-25
7,-48,-54,20,31,-51,-317,177,-508,-99,-29,-36
5,-68,-73,32,39,-70,-297,167,-514,-119,-37,-37
-47,-105,-58,76,6,-81,-249,176,-584,-116,-56,-57
-25,-110,-84,67,30,-97,-239,157,-612,-137,-68,-73
-53,-130,-76,92,12,-103,-235,175,-554,-160,-92,-102
-69,-147,-78,108,5,-113,-233,172,-552,-156,-103,-107
-75,-142,-67,109,-4,-104,-229,181,-548,-172,-105,-104
-75,-155,-80,115,3,-117,-222,207,-536,-162,-109,-107
-88,-139,-51,114,-18,-95,-236,192,-542,-147,-104,-91
-93,-186,-93,140,0,-140,-229,254,-521,-137,-122,-120
-65,-184,-120,125,28,-152,-218,336,-436,-69,-82,-118
67,-197,-264,66,166,-231,-239,589,-96,167,22,-91
462,315,-147,-388,304,84,-602,-418,-208,736,887,710
286,925,639,-606,-177,782,-836,-1878,-1337,583,1446,1469
-340,565,906,-113,-623,735,-567,-1858,-2224,-608,352,729
-494,134,628,180,-562,381,-460,-1439,-2043,-1081,-399,8
-378,10,388,184,-383,199,-420,-712,-1304,-620,-251,-72
-174,-44,130,109,-152,43,-308,-30,-672,-212,-95,-73
-61,-55,6,58,-33,-25,-260,181,-418,-39,8,-31
-66,-87,-21,77,-22,-54,-234,245,-373,-18,-5,-45
-19,-75,-55,47,18,-65,-243,214,-340,13,14,-28
-6,-79,-73,42,34,-76,-238,220,-313,38,26,-28
-4,-72,-67,38,32,-69,-241,187,-308,48,28,-21
-5,-71,-65,39,30,-68,-240,160,-313,69,39,-15
-6,-69,-62,38,28,-65,-239,123,-298,89,51,-11
0,-60,-60,30,30,-60,-241,98,-320,119,73,-3
9,-47,-56,20,33,-51,-240,63,-339,137,89,1
43,-28,-71,-7,57,-49,-240,29,-248,179,115,25
51,-14,-65,-18,59,-40,-241,16,-186,211,143,49
74,-6,-80,-34,77,-43,-237,-11,-179,257,179,84
123,13,-110,-68,116,-48,-251,-21,-139,312,214,115
164,61,-103,-112,133,-21,-282,-30,-43,361,260,147
197,92,-106,-144,151,-7,-287,-19,32,427,316,194
227,122,-105,-174,166,8,-294,-22,95,490,372,242
278,172,-105,-224,191,33,-317,-54,170,568,440,305
330,229,-101,-279,215,64,-341,-82,181,634,502,360
