I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,131,156,-53,-91,143,-93,-53,-130,-133,79,-108
-75,131,206,-28,-140,168,-80,-46,-128,-135,72,-102
-70,102,173,-16,-122,137,-57,-38,-117,-128,106,-90
-93,96,189,-2,-141,142,-38,-41,-115,-147,121,-110
-56,146,203,-45,-130,174,-29,-39,-103,-147,109,-115
43,149,106,-96,-32,127,-30,-40,-119,-138,105,-109
-42,130,172,-44,-108,151,-26,-40,-132,-133,97,-107
-100,125,225,-13,-162,175,-24,-43,-129,-126,92,-103
-74,112,186,-19,-131,148,-27,-49,-131,-118,86,-97
-22,118,140,-48,-82,129,-70,-48,-130,-143,79,-122
-45,112,157,-33,-101,134,-85,-45,-130,-161,73,-141
-115,115,230,0,-173,172,-85,-40,-126,-149,65,-129
-47,152,199,-53,-123,175,-105,-38,-116,-142,60,-122
-42,129,171,-43,-107,150,-88,-46,-111,-134,53,-114
-54,146,200,-46,-128,173,-49,-17,-103,-124,58,-106
-27,175,201,-74,-114,188,-26,13,-77,-102,51,-98
-43,184,227,-71,-135,205,7,32,-56,-95,70,-90
-5,248,253,-122,-130,251,28,56,-50,-94,109,-80
54,272,218,-164,-82,245,-9,20,-50,-97,95,-77
120,244,124,-182,-2,184,-38,-8,-41,-92,86,-68
70,182,112,-126,-21,146,-50,-25,-75,-102,44,-83
-30,155,185,-63,-108,170,-65,-56,-114,-134,-4,-129
-51,117,168,-33,-110,143,-97,-98,-138,-174,-40,-178
-105,98,203,3,-154,150,-94,-101,-143,-169,-52,-178
-108,93,200,7,-154,146,-84,-83,-134,-156,-44,-181
-147,47,195,50,-171,121,-78,-97,-151,-159,-71,-198
-141,52,193,44,-167,123,-60,-49,-123,-129,-61,-173
-70,60,130,5,-101,95,-87,-102,-163,-187,-75,-211
-112,83,195,15,-154,139,-64,-47,-80,-147,-42,-197
-302,23,324,139,-313,173,42,0,-96,-162,-57,-187
-319,111,430,104,-374,270,180,219,90,17,67,-109
551,262,-289,-407,420,-14,-15,356,260,134,140,-84
797,215,-582,-506,690,-183,-435,-545,-535,-431,-186,-202
102,104,2,-103,50,53,-610,-1049,-905,-652,-310,-216
-29,-68,-39,48,5,-53,-447,-570,-517,-437,-250,-274
-172,10,182,81,-177,96,-124,-178,-250,-247,-137,-255
-149,53,203,47,-176,128,-44,-98,-173,-175,-89,-226
-41,-6,35,23,-38,14,-55,-120,-170,-199,-137,-235
-149,61,209,44,-179,135,-16,-86,-120,-165,-114,-211
-77,69,146,4,-112,107,9,-76,-125,-171,-114,-228
-163,70,234,46,-199,152,48,-59,-113,-154,-103,-219
-184,54,237,65,-211,145,71,-53,-107,-149,-106,-215
-64,78,142,-7,-103,110,75,-46,-103,-144,-103,-208
-99,66,164,17,-132,115,64,-35,-92,-129,-98,-200
-67,64,131,1,-99,97,64,-25,-87,-117,-102,-197
-48,146,194,-50,-121,170,57,26,-59,-75,-93,-193
-123,141,264,-9,-194,202,55,50,-53,-76,-87,-198
-74,141,215,-34,-145,178,63,63,-35,-88,-73,-184
-14,140,154,-63,-84,147,68,82,-9,-47,-60,-147
-20,171,190,-76,-105,181,65,114,35,5,-31,-104
-24,257,281,-116,-153,269,50,182,122,59,18,-81
-25,205,230,-90,-128,217,34,207,132,61,35,-71
52,249,197,-151,-73,223,6,214,135,63,41,-61
77,344,268,-211,-96,306,10,234,189,120,81,-28
78,320,242,-199,-82,281,-5,212,183,123,81,-19
93,341,247,-217,-77,294,2,209,185,107,75,-3
-60,296,356,-118,-208,326,51,214,182,133,108,41
-4,214,217,-105,-111,215,-56,70,35,35,6,-58
63,185,122,-124,-30,153,-119,-25,-60,-64,-87,-124
-11,171,182,-80,-97,176,-90,-16,-50,-56,-76,-101
-42,162,204,-60,-123,183,-128,-68,-93,-93,-119,-130
-25,147,172,-61,-98,159,-152,-86,-109,-113,-139,-139
24,130,106,-77,-41,118,-180,-116,-132,-126,-159,-160
-155,101,256,27,-206,178,-187,-109,-130,-131,-158,-165
-90,81,171,4,-130,126,-180,-99,-129,-125,-155,-156
9,64,56,-37,-24,60,-181,-122,-137,-121,-169,-156
-60,102,163,-21,-112,132,-174,-102,-120,-125,-146,-148
0,128,128,-64,-64,127,-163,-132,-156,-140,-173,-143
-71,96,167,-13,-119,131,-126,-140,-138,-117,-184,-135
-105,90,195,7,-151,142,-106,-123,-120,-114,-172,-129
-84,90,174,-4,-129,132,-139,-124,-129,-113,-175,-122
-77,124,202,-24,-140,163,-144,-111,-122,-85,-169,-120
-101,108,209,-4,-155,158,-143,-111,-126,-94,-166,-120
-87,112,199,-13,-143,155,-180,-121,-137,-116,-172,-130
-9,160,169,-76,-89,164,-183,-134,-148,-109,-180,-132
1,137,136,-69,-68,136,-172,-125,-140,-105,-170,-118
41,145,105,-93,-32,125,-158,-127,-139,-101,-164,-111
-46,131,177,-43,-112,154,-120,-111,-135,-93,-158,-98
-41,156,197,-58,-120,176,-95,-70,-131,-72,-148,-87
40,199,160,-120,-60,179,-60,-74,-127,-55,-137,-74
15,165,150,-90,-68,157,-48,-70,-120,-42,-125,-58
96,202,106,-149,-5,154,-81,-65,-119,-29,-125,-31
54,237,182,-146,-64,209,-101,-57,-111,-24,-125,19
70,204,133,-137,-32,168,-142,-61,-111,-11,-123,4
100,153,53,-127,24,103,-175,-129,-126,-41,-150,-43
25,133,108,-80,-41,120,-170,-147,-143,-72,-169,-61
-33,85,118,-26,-76,101,-172,-160,-161,-89,-188,-82
-67,64,131,1,-100,98,-159,-169,-176,-102,-195,-78
-31,76,107,-23,-69,91,-164,-160,-198,-151,-232,-107
-100,79,179,11,-140,129,-150,-141,-131,-143,-225,-96
-34,58,92,-12,-64,75,-143,-169,-136,-125,-213,-87
-32,51,83,-10,-58,67,-111,-205,-170,-139,-222,-87
-131,59,190,35,-160,124,-38,-97,-64,-66,-183,-60
-279,-62,217,170,-248,77,92,-91,-115,-108,-238,-98
-92,114,206,-11,-149,159,269,267,241,169,-27,52
836,342,-494,-589,665,-76,13,180,208,151,-10,83
698,233,-466,-465,582,-116,-382,-849,-687,-451,-349,-37
-55,-19,37,37,-46,9,-488,-1038,-805,-539,-426,-92
-70,-133,-64,102,-2,-98,-272,-526,-414,-334,-385,-164
-74,-9,65,41,-69,28,42,-227,-199,-170,-275,-105
-28,18,46,5,-37,32,67,-172,-143,-125,-261,-98
-116,-34,82,75,-99,24,78,-170,-144,-123,-265,-94
-152,-40,112,96,-132,36,82,-154,-120,-107,-241,-79
-67,-1,66,34,-67,32,88,-155,-126,-110,-247,-79
-32,29,61,1,-47,45,120,-147,-109,-101,-224,-67
4,60,56,-32,-26,58,110,-141,-105,-82,-224,-56
-179,28,207,76,-193,117,166,-68,-88,-31,-210,13
-159,14,173,72,-166,93,175,-77,-74,-41,-205,20
-76,70,146,3,-111,108,121,-90,-51,-29,-188,-3
-114,45,159,34,-137,102,137,-48,-35,-26,-166,-16
-83,51,135,16,-109,93,201,-26,-1,-6,-154,-4
-80,69,148,5,-115,108,205,-18,23,22,-138,17
-41,82,123,-21,-83,103,204,27,49,34,-114,30
-22,131,153,-55,-87,141,234,97,113,89,-79,73
2,153,151,-78,-75,152,232,128,144,117,-42,84
50,210,159,-130,-55,184,217,156,181,141,-16,102
41,248,206,-145,-82,227,209,180,217,177,20,132
54,259,205,-157,-75,232,197,209,227,199,57,139
65,297,232,-181,-84,264,192,213,212,227,80,175
91,304,213,-197,-61,258,175,163,158,206,65,178
100,237,137,-169,-19,187,127,87,82,148,18,128
64,195,131,-130,-34,163,101,-8,9,106,-26,91
0,164,163,-82,-82,163,99,-58,-27,55,-70,60
-31,83,114,-26,-73,98,89,-81,-83,14,-84,32
27,103,76,-65,-24,89,86,-125,-124,-9,-99,24
6,95,89,-51,-42,92,75,-138,-135,-23,-115,11
-49,61,110,-6,-79,85,77,-132,-163,-29,-108,4
-23,71,94,-24,-59,82,71,-138,-176,-49,-118,-7
-36,73,108,-19,-72,90,73,-131,-171,-52,-113,-16
-18,101,119,-42,-68,109,88,-146,-186,-59,-118,-16
16,90,74,-54,-29,82,76,-169,-203,-74,-129,-6
-5,79,83,-37,-44,81,74,-152,-188,-59,-111,-4
34,64,30,-49,2,46,50,-165,-199,-74,-127,-46
-76,63,139,6,-108,101,97,-107,-141,-14,-59,14
-76,104,180,-14,-128,142,125,-90,-129,4,-37,20
47,74,27,-61,9,50,66,-151,-190,-77,-104,-54
-26,54,79,-14,-53,66,66,-115,-155,-62,-63,-12
13,91,77,-52,-32,84,47,-117,-153,-58,-58,-18
-8,77,85,-35,-47,81,42,-125,-161,-53,-63,-23
22,65,44,-44,-11,54,28,-121,-156,-40,-56,-29
67,63,-5,-65,36,29,27,-134,-160,-28,-73,-19
-127,53,180,37,-154,116,110,-134,-140,15,-74,30
-108,49,157,29,-132,102,135,-137,-155,-30,-78,-17
10,39,28,-25,-9,33,127,-121,-161,-50,-60,-35
-29,58,87,-15,-58,72,132,-88,-124,-7,-30,-1
24,134,110,-79,-44,122,128,-70,-112,3,-10,20
21,142,121,-82,-51,132,131,-57,-102,11,-4,21
27,131,104,-79,-39,117,123,-45,-93,34,21,35
121,221,100,-171,10,160,101,-39,-78,59,40,59
13,219,206,-116,-97,213,92,-3,-41,79,68,90
112,175,63,-143,24,118,66,-30,-73,66,74,97
146,159,13,-153,67,85,27,-101,-134,14,24,44
-11,86,97,-38,-54,92,25,-98,-137,4,12,24
-3,65,68,-31,-36,66,24,-123,-154,-30,-25,2
-19,64,83,-23,-52,73,27,-103,-135,-26,-28,-1
35,3,-32,-19,33,-15,22,-122,-166,-51,-44,-37
-71,29,100,21,-86,64,28,-154,-192,-83,-69,-67
-115,13,128,51,-122,70,22,-115,-168,-68,-56,-57
-42,4,46,18,-44,25,25,-143,-182,-79,-56,-57
-75,42,117,16,-96,79,51,-57,-107,-41,-28,-37
-279,-74,204,176,-241,65,165,-49,-164,-97,-55,-74
-103,92,196,5,-149,144,310,308,207,196,147,58
800,298,-503,-549,651,-102,57,287,225,217,173,135
659,98,-562,-378,610,-232,-414,-830,-739,-433,-186,-24
-9,-108,-99,58,45,-103,-559,-1033,-872,-539,-276,-123
-108,-134,-25,121,-41,-80,-206,-381,-369,-229,-157,-125
-162,-52,110,107,-136,29,62,-146,-185,-87,-84,-65
-33,38,71,-2,-52,54,37,-132,-164,-87,-88,-60
-70,40,110,15,-90,75,107,-104,-154,-74,-76,-61
-128,-18,110,72,-119,46,111,-78,-133,-60,-57,-56
-112,-19,93,65,-102,37,102,-73,-112,-61,-40,-56
-108,14,122,47,-116,68,109,-61,-85,-42,-22,-54
-65,14,79,25,-73,47,89,-57,-91,-50,-6,-42
-144,39,183,53,-164,111,162,18,-82,21,54,23
-50,68,118,-9,-84,92,185,74,-83,26,44,7
26,37,11,-32,7,24,135,61,-69,-25,13,-35
-26,37,63,-5,-45,49,154,66,-25,22,32,-19
-28,66,94,-19,-61,80,198,70,-7,40,34,-13
-46,97,144,-26,-95,120,220,95,12,51,51,-3
-43,115,158,-36,-101,136,268,159,83,108,101,41
-62,119,181,-29,-121,149,283,192,125,137,122,71
40,176,136,-108,-48,156,262,223,140,151,134,69
73,216,143,-145,-35,179,240,273,196,188,167,89
41,212,170,-127,-65,191,202,298,234,221,189,117
69,246,177,-158,-55,211,178,311,239,243,222,137
8,275,267,-142,-130,271,151,295,235,239,254,151
11,258,247,-135,-119,252,111,281,228,226,245,161
59,257,199,-158,-70,228,62,221,174,199,204,144
41,166,124,-104,-42,145,23,117,77,145,147,94
16,126,110,-71,-48,118,19,58,26,96,97,52
38,140,102,-90,-32,121,9,19,-7,63,79,34
19,96,77,-58,-29,86,5,0,-35,52,75,26
-24,85,109,-31,-67,97,-22,-16,-39,41,67,14
48,91,43,-70,2,67,-53,-49,-60,29,59,16
32,97,65,-64,-17,81,-64,-56,-72,25,52,28
-60,5,66,27,-63,35,-86,-46,-61,24,47,24
-6,16,21,-5,-13,18,-82,-42,-61,18,38,16
-38,69,107,-16,-72,88,-69,-33,-53,20,37,15
-34,70,104,-18,-69,87,-58,-29,-52,10,26,2
5,90,85,-48,-40,87,-43,-23,-44,23,28,7
31,58,27,-44,2,42,-33,-28,-45,3,13,-19
-10,57,67,-24,-39,62,-36,-30,-70,-16,22,-23
-119,41,161,39,-140,101,-19,7,-39,45,81,42
4,39,35,-22,-16,37,-22,14,-11,19,54,13
15,85,70,-50,-28,78,-65,-6,-27,2,40,-3
-17,59,76,-21,-47,67,-80,-1,-24,22,51,14
-19,67,87,-24,-54,77,-89,18,-4,27,55,18
-42,132,173,-45,-108,152,-91,67,52,90,121,78
46,95,49,-71,-1,72,-88,81,72,107,143,96
21,105,83,-63,-32,94,-92,79,74,103,138,94
40,155,115,-98,-38,135,-86,91,79,119,154,105
104,163,59,-133,22,111,-103,45,33,107,147,100
101,177,76,-140,13,126,-126,31,33,102,144,98
96,129,33,-113,32,80,-125,3,0,56,105,45
6,55,49,-31,-22,52,-123,-22,-35,18,68,-4
8,50,42,-29,-17,45,-132,-11,-42,1,52,-19
-31,28,59,1,-45,44,-137,-8,-39,4,53,-7
-169,-98,71,133,-120,-14,-150,-36,-54,-9,39,-31
-127,-56,71,92,-99,7,-160,-65,-74,-18,37,-46
-28,40,68,-6,-48,54,-189,-32,-43,-17,32,-41
-52,-28,24,40,-38,-2,-186,-60,-79,-44,18,-45
-78,-24,55,51,-66,16,-158,-4,-15,5,33,-22
-190,-80,110,135,-150,15,-91,-43,-88,-97,-69,-102
-172,11,183,81,-178,97,64,294,228,160,137,33
623,187,-437,-405,530,-125,-103,389,348,254,217,88
751,46,-705,-398,728,-329,-607,-724,-630,-414,-184,-110
50,-154,-204,52,127,-178,-798,-1010,-821,-526,-251,-131
-62,-137,-75,99,7,-106,-450,-352,-297,-213,-119,-102
-36,-34,2,35,-19,-15,-190,-89,-93,-97,-57,-74
5,-22,-27,9,17,-24,-214,-38,-27,-69,-29,-87
-33,-41,-8,37,-12,-24,-193,-39,-59,-59,-15,-74
-111,-81,31,96,-70,-25,-191,-10,-34,-29,12,-56
-37,-40,-4,38,-17,-22,-186,-4,-28,-28,6,-65
-97,-40,58,68,-77,9,-174,12,-15,-10,24,-53
-60,-3,57,31,-58,27,-174,33,3,-6,28,-58
-18,34,51,-8,-35,42,-161,39,-1,-2,18,-53
-77,2,79,37,-77,40,-161,80,39,25,61,-46
3,5,2,-4,0,4,-142,70,63,47,42,-40
-74,-47,27,61,-50,-10,-121,97,82,67,54,-19
-141,-36,105,89,-123,34,-87,142,107,73,112,8
-42,25,67,8,-55,46,-44,159,132,96,111,26
48,60,12,-54,18,36,-27,193,153,112,106,12
-41,72,113,-16,-77,92,34,252,208,150,142,42
-81,139,220,-29,-151,179,37,355,319,254,238,124
99,146,48,-123,25,97,-18,371,342,276,255,133
119,188,70,-154,24,129,-60,357,330,266,247,129
95,242,148,-169,-27,195,-125,365,338,271,251,129
45,213,168,-129,-62,190,-132,373,357,293,276,154
29,207,178,-118,-74,192,-177,354,346,294,291,162
54,155,101,-105,-23,128,-217,265,281,240,237,135
43,134,91,-89,-24,113,-239,168,184,160,176,88
26,45,20,-36,3,32,-308,99,95,81,96,3
8,11,3,-10,2,7,-300,70,85,70,87,-4
-14,55,68,-21,-42,61,-277,60,77,62,100,15
4,24,21,-14,-9,22,-281,52,68,53,71,4
59,37,-22,-48,41,7,-293,44,59,43,71,-5
-70,-27,43,48,-56,8,-331,47,63,41,80,-16
-70,-68,2,69,-36,-32,-355,30,55,37,68,-36
-67,-41,27,54,-47,-7,-336,52,77,52,90,7
-168,-42,126,105,-147,42,-314,71,108,80,111,36
49,-1,-50,-24,50,-25,-335,21,62,18,70,-17
77,-42,-119,-17,98,-80,-326,40,73,6,79,-11
-47,-91,-44,69,-1,-67,-293,51,87,44,90,-24
-43,-73,-30,58,-6,-52,-295,35,70,37,74,-45
-33,-36,-3,34,-15,-19,-295,36,70,36,72,-37
-10,-57,-47,34,18,-52,-301,23,58,31,61,-42
-26,-78,-52,52,14,-65,-298,23,57,27,57,-39
37,-27,-64,-5,51,-45,-317,21,58,23,59,-41
-101,-63,38,82,-70,-12,-369,39,79,43,75,-38
-130,-61,69,95,-99,4,-370,62,92,69,83,-32
64,-21,-85,-21,74,-53,-369,60,59,63,54,-29
29,-9,-38,-10,34,-23,-370,59,68,65,59,-24
-12,14,26,-1,-19,20,-331,63,110,67,88,-16
21,15,-6,-18,13,4,-310,55,111,59,88,-5
51,68,17,-59,16,42,-288,87,142,92,125,25
98,43,-55,-70,76,-6,-314,119,136,88,132,59
-7,20,27,-7,-17,24,-345,118,146,105,147,87
-12,100,113,-44,-63,106,-356,106,184,138,157,77
129,12,-117,-71,124,-52,-399,43,119,73,103,25
49,-51,-100,1,75,-75,-411,28,102,48,94,-17
-23,-94,-72,59,25,-83,-430,20,88,27,69,-46
-53,-110,-56,82,2,-83,-423,29,101,26,69,-34
33,-65,-98,16,66,-81,-415,22,90,4,61,-47
-73,-127,-54,100,-9,-90,-409,24,96,5,69,-39
-181,-156,25,168,-103,-65,-401,31,99,-8,63,-50
-59,-162,-102,111,22,-132,-385,-9,54,-6,64,-41
-129,-185,-56,157,-36,-120,-351,49,92,33,71,-27
-321,-188,133,254,-227,-27,-227,64,54,-22,26,-62
-14,-16,-2,15,-6,-9,-126,447,447,279,226,69
834,88,-746,-461,790,-329,-463,211,254,127,124,14
521,-85,-606,-217,564,-346,-926,-862,-663,-483,-211,-106
-87,-298,-211,193,62,-254,-970,-830,-579,-434,-202,-126
34,-240,-274,103,154,-257,-638,-239,-144,-183,-98,-163
-58,-131,-73,95,7,-102,-415,-22,48,-60,26,-50
-157,-149,9,153,-83,-70,-413,41,114,-25,62,-18
-94,-125,-30,110,-32,-77,-394,35,82,-7,56,-34
-47,-145,-98,97,26,-122,-389,58,113,16,65,-25
-144,-184,-40,165,-52,-112,-377,70,125,12,52,-29
-184,-223,-39,204,-72,-131,-368,79,133,29,58,-20
-74,-181,-108,127,17,-144,-362,78,128,26,53,-21
-77,-138,-61,108,-8,-99,-350,88,138,38,66,-15
-216,-144,71,180,-143,-37,-351,153,200,94,114,10
-110,-136,-26,123,-42,-81,-349,176,221,116,101,-8
-47,-114,-68,81,11,-91,-323,155,199,102,85,-28
-101,-141,-41,121,-30,-91,-279,178,227,98,112,5
-87,-153,-67,120,-10,-110,-253,211,253,115,117,8
-102,-99,3,100,-52,-47,-239,246,273,143,136,14
-108,-124,-16,116,-46,-70,-239,276,304,156,152,31
-142,-59,83,100,-112,12,-234,363,392,235,222,97
17,48,31,-33,-8,40,-240,409,439,278,261,144
75,77,2,-76,36,39,-287,389,418,259,239,131
-42,49,91,-4,-67,69,-309,421,458,295,276,135
37,57,19,-47,9,38,-328,402,457,302,282,128
77,124,47,-101,15,86,-348,359,416,265,262,131
11,51,40,-31,-15,46,-370,284,362,220,237,123
-32,-10,21,21,-27,5,-410,198,285,166,184,105
-127,-62,65,95,-96,1,-400,176,236,119,158,90
-39,-98,-59,69,10,-78,-413,127,196,83,133,49
28,-106,-134,39,81,-120,-438,85,179,74,103,18
-42,-149,-107,96,33,-128,-447,71,175,76,92,8
-49,-164,-115,106,34,-139,-479,64,166,72,86,-5
-59,-162,-104,111,23,-133,-483,64,160,70,79,-14
-43,-146,-102,95,30,-124,-478,59,150,70,72,-16
-57,-154,-97,106,21,-125,-476,57,163,65,66,-14
-34,-120,-86,77,26,-103,-473,55,190,57,68,-16
-56,-137,-80,97,12,-108,-440,50,193,51,88,-14
-98,-160,-62,129,-18,-111,-418,43,184,43,95,-16
-52,-136,-84,95,16,-109,-421,34,182,35,90,-18
26,-124,-151,49,89,-137,-419,34,173,31,85,-22
-2,-112,-110,57,54,-111,-422,68,171,53,81,-36
-94,-159,-65,127,-14,-112,-416,82,175,65,77,-32
-102,-187,-84,145,-9,-135,-426,71,171,49,75,-34
-159,-144,16,152,-87,-64,-417,94,194,69,105,-11
-39,-152,-113,96,37,-132,-448,92,194,73,102,-29
22,-171,-193,74,108,-181,-448,55,153,34,59,-65
-61,-92,-31,76,-14,-62,-420,39,141,16,46,-53
-91,-178,-88,134,-1,-133,-400,95,201,70,110,-41
-102,-242,-140,172,20,-191,-361,94,197,69,103,-27
-36,-170,-134,103,49,-152,-380,37,134,9,37,-31
-158,-185,-27,172,-66,-106,-316,113,207,78,111,22
-100,-164,-64,132,-18,-114,-333,147,243,117,106,24
34,-127,-161,47,98,-144,-372,130,228,96,74,-13
-1,-97,-96,49,48,-96,-320,131,231,97,105,12
19,-88,-107,34,63,-97,-313,125,223,86,107,30
53,-95,-148,22,100,-121,-342,120,242,81,128,44
92,-43,-135,-24,114,-89,-396,115,223,76,124,49
89,-65,-154,-12,122,-109,-390,106,194,67,112,42
55,-117,-171,32,113,-144,-380,46,187,59,98,8
-19,-150,-131,85,56,-140,-379,59,188,57,83,-40
-18,-216,-198,117,90,-207,-356,69,167,38,63,-55
-49,-219,-170,134,61,-194,-338,71,181,50,65,-36
-108,-249,-140,179,16,-194,-328,47,149,16,44,-50
-77,-208,-131,142,27,-169,-307,61,171,39,55,-13
-66,-249,-183,157,59,-215,-314,31,130,-6,27,-56
-192,-290,-98,241,-47,-194,-265,47,139,21,41,-41
-346,-289,58,317,-202,-115,-176,149,205,65,77,-10
-401,-283,119,342,-260,-82,-51,207,223,55,68,-58
267,-32,-299,-117,283,-165,-58,540,578,342,216,55
903,-78,-981,-413,942,-529,-439,-8,82,-21,-6,-26
319,-268,-586,-25,452,-427,-785,-920,-667,-520,-286,-135
-36,-358,-322,197,143,-340,-737,-643,-406,-356,-227,-169
-65,-368,-303,217,119,-336,-368,-118,-30,-127,-152,-153
-178,-280,-102,230,-38,-191,-214,63,152,4,-77,-95
-89,-277,-188,183,50,-232,-245,71,160,-14,-77,-122
-125,-269,-144,197,9,-206,-202,66,156,-17,-68,-100
-70,-286,-216,178,73,-251,-193,75,168,-11,-63,-105
-39,-264,-225,152,93,-244,-145,64,159,4,-63,-99
-59,-251,-192,155,67,-221,-118,83,170,32,-52,-95
-59,-251,-192,155,67,-221,-98,118,175,52,-54,-95
-89,-238,-148,164,30,-193,-80,136,188,72,-41,-88
-87,-247,-160,168,37,-203,-75,125,191,59,-40,-89
-60,-255,-194,158,67,-224,-56,135,207,71,-29,-84
-46,-257,-211,152,83,-234,-29,145,192,58,-26,-78
-67,-245,-177,156,55,-211,48,191,234,87,-14,-33
-77,-226,-149,151,36,-187,108,258,305,155,45,-21
-48,-184,-136,116,44,-160,85,263,304,147,57,-34
20,-138,-157,59,89,-147,71,276,326,162,37,-10
47,-106,-153,30,100,-129,83,317,363,199,57,4
-2,-79,-77,41,38,-78,102,370,402,233,100,41
21,-69,-90,24,56,-80,112,399,431,269,125,72
81,-50,-131,-15,106,-90,104,381,419,262,117,67
51,-45,-96,-3,74,-70,104,363,410,262,109,67
67,-26,-93,-20,80,-59,96,334,398,256,101,58
64,-8,-72,-28,68,-40,98,267,350,218,95,62
19,-107,-126,44,73,-116,86,176,280,161,78,4
-72,-175,-102,124,16,-138,101,163,271,133,66,-13
-103,-190,-87,147,-8,-138,114,162,251,116,21,-5
49,-203,-251,77,150,-227,49,95,180,61,-55,-68
26,-182,-208,78,117,-194,14,73,157,39,-84,-73
-12,-198,-186,105,88,-192,17,76,151,43,-74,-61
-30,-233,-203,132,87,-218,8,74,164,46,-78,-71
-89,-263,-174,176,43,-218,16,77,180,44,-104,-93
-43,-265,-222,154,90,-244,55,73,181,46,-89,-80
-149,-269,-121,209,-14,-195,119,97,215,78,-75,-59
-50,-266,-215,158,83,-240,147,85,228,87,-91,-75
111,-182,-292,36,202,-237,142,37,222,83,-111,-92
6,-183,-188,89,97,-185,158,58,229,86,-123,-102
-79,-279,-200,179,61,-239,181,91,247,83,-117,-95
-73,-262,-189,168,58,-225,174,90,252,87,-114,-88
-43,-226,-183,134,71,-204,126,89,247,83,-113,-73
-62,-240,-179,151,59,-209,106,86,254,88,-107,-60
-14,-194,-180,105,84,-187,114,83,243,81,-114,-53
-106,-213,-107,160,1,-160,155,86,274,94,-116,-45
-71,-234,-164,153,47,-199,181,69,296,110,-110,-40
24,-199,-223,88,124,-211,182,76,295,110,-99,-32
-11,-194,-183,103,86,-188,225,108,296,112,-92,-19
49,-124,-173,38,111,-148,221,113,290,104,-89,2
31,-88,-119,29,75,-103,200,111,311,129,-79,21
89,-73,-162,-8,126,-118,185,97,295,123,-87,16
-4,-98,-94,51,45,-95,179,107,374,163,-46,41
13,-167,-180,77,96,-173,176,57,335,117,-72,25
45,-201,-245,78,145,-223,175,38,262,55,-141,-29
-56,-255,-199,156,72,-227,169,43,298,73,-145,-41
-35,-236,-202,136,84,-219,170,3,244,41,-161,-44
-80,-245,-165,163,43,-205,171,12,258,49,-171,-67
-39,-276,-238,158,100,-257,166,-7,265,38,-169,-75
-27,-263,-236,145,105,-249,177,16,286,64,-161,-62
-53,-293,-239,173,94,-265,156,-22,235,28,-218,-80
-126,-250,-125,188,0,-187,198,57,306,88,-181,-44
-161,-304,-143,233,-9,-223,233,37,242,21,-236,-101
-185,-235,-50,210,-67,-142,389,214,416,147,-124,-12
458,-32,-490,-212,474,-261,297,508,737,391,70,121
825,-43,-868,-391,847,-455,-136,-315,-20,-124,-221,17
159,-150,-309,-4,234,-229,-334,-946,-495,-422,-393,-32
-44,-377,-333,211,145,-355,-254,-561,-186,-255,-386,-126
-115,-380,-265,247,76,-322,82,-155,117,-80,-311,-110
-46,-265,-219,156,87,-242,181,-56,211,2,-242,-66
-16,-302,-286,159,135,-294,146,-55,188,7,-239,-84
