I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
192,84,-109,-138,150,-12,-1315,-2171,-1833,-1261,55,276
-9,-53,-43,31,17,-48,-940,-1520,-1445,-1128,-207,55
-86,-105,-19,96,-33,-62,-384,-658,-675,-586,-183,-41
-81,-93,-12,87,-34,-53,-74,-208,-283,-250,-105,-65
-75,-86,-12,80,-31,-49,11,-40,-115,-142,-101,-100
-80,-85,-5,83,-37,-44,44,-33,-118,-142,-96,-96
-67,-71,-4,69,-31,-38,64,30,-48,-87,-79,-92
-73,-70,2,71,-37,-34,71,31,-58,-89,-81,-93
-62,-59,4,60,-33,-27,85,82,-12,-44,-63,-85
-69,-55,14,61,-41,-20,84,101,4,-55,-65,-87
-57,-45,12,50,-34,-16,78,127,31,-31,-56,-80
-49,-40,10,45,-29,-15,101,162,55,-1,-27,-70
-43,-32,10,37,-26,-11,115,212,102,43,4,-58
-33,-23,10,28,-21,-7,118,264,139,72,17,-33
-28,-17,11,23,-19,-3,141,335,191,108,26,-2
0,9,9,-4,-5,9,177,422,266,181,51,15
22,50,28,-36,-3,38,206,510,338,246,86,25
48,103,55,-76,-4,79,230,595,429,308,123,45
80,151,71,-115,4,111,247,658,496,371,160,74
84,164,80,-124,2,122,248,699,545,428,191,96
103,194,91,-149,6,142,241,695,557,432,205,110
104,210,106,-158,-1,158,220,652,540,421,193,107
86,183,97,-135,-5,139,183,547,471,392,177,100
72,150,78,-111,-3,114,152,407,350,315,148,79
43,111,68,-77,-13,89,114,282,233,213,98,44
6,66,60,-36,-27,63,78,164,115,102,38,11
-34,19,52,7,-43,36,61,68,18,26,-17,-18
-50,-8,42,29,-46,17,48,10,-35,-19,-57,-47
-56,-22,34,39,-45,6,39,-29,-75,-57,-83,-70
-53,-28,25,40,-39,-1,35,-57,-102,-93,-100,-71
-57,-41,16,48,-37,-12,30,-75,-106,-107,-106,-68
-81,-61,20,71,-51,-20,27,-80,-112,-104,-104,-75
-88,-60,28,74,-58,-16,21,-84,-123,-105,-109,-82
-87,-60,28,73,-57,-16,22,-83,-125,-112,-110,-80
-85,-61,25,72,-55,-17,27,-79,-125,-122,-111,-80
-85,-60,25,72,-55,-17,30,-77,-128,-124,-114,-77
-83,-58,25,70,-54,-16,34,-75,-131,-130,-117,-74
-77,-52,25,64,-51,-13,39,-70,-129,-133,-119,-76
-72,-47,25,59,-48,-11,38,-72,-126,-130,-123,-81
-76,-44,32,60,-54,-6,34,-80,-125,-128,-131,-83
-80,-38,42,59,-61,2,35,-76,-124,-125,-129,-78
-82,-36,46,58,-64,5,35,-70,-120,-122,-125,-75
-77,-29,49,53,-63,10,35,-65,-120,-120,-122,-72
-82,-29,53,55,-67,12,35,-58,-118,-116,-117,-67
-74,-19,55,46,-64,18,41,-56,-107,-107,-115,-65
-57,-7,51,32,-54,22,46,-60,-98,-101,-111,-59
-79,-32,46,55,-62,7,59,-60,-85,-95,-108,-52
-70,-26,44,47,-57,9,74,-62,-73,-86,-104,-46
-46,-7,39,27,-43,16,70,-65,-62,-77,-101,-39
-44,-9,35,26,-39,13,53,-63,-52,-68,-98,-33
-36,2,38,17,-37,20,14,-72,-57,-60,-90,-22
-10,30,40,-10,-26,35,-28,-89,-69,-63,-85,-13
7,40,33,-24,-13,36,-49,-122,-96,-86,-85,-3
10,42,32,-26,-11,37,-51,-136,-107,-100,-85,11
9,27,19,-18,-5,23,-50,-136,-116,-109,-84,-2
-27,-35,-7,31,-10,-21,-44,-134,-128,-107,-92,-30
-59,-68,-9,64,-25,-38,-27,-135,-130,-113,-119,-53
-62,-74,-12,68,-25,-42,-17,-136,-122,-126,-126,-64
-85,-93,-8,89,-38,-50,-7,-130,-116,-136,-131,-66
-94,-106,-12,100,-40,-59,-8,-135,-121,-134,-130,-66
-88,-95,-8,91,-40,-51,-1,-109,-98,-113,-128,-70
-86,-98,-12,92,-37,-55,-1,-131,-132,-131,-134,-71
-71,-80,-9,75,-31,-44,7,-87,-98,-89,-119,-68
-89,-102,-13,96,-38,-57,6,-126,-148,-129,-135,-71
-90,-156,-67,123,-11,-111,78,-22,-84,-113,-178,-87
-51,-119,-69,85,9,-93,225,314,247,125,-99,-72
504,190,-315,-347,409,-62,-166,589,1180,1349,737,420
1004,502,-503,-753,753,-1,-924,105,1386,1932,1395,891
502,283,-219,-392,360,32,-1311,-1599,-843,-215,628,625
27,-13,-40,-7,34,-27,-1186,-2041,-1890,-1413,-99,271
-66,-106,-39,86,-13,-72,-663,-1062,-1004,-812,-191,90
-104,-126,-21,115,-41,-73,-198,-427,-464,-403,-178,-2
-76,-98,-22,87,-27,-60,-15,-99,-134,-137,-112,-10
-92,-106,-14,99,-39,-59,39,-65,-99,-130,-115,-30
-78,-92,-14,86,-32,-53,63,-2,-46,-71,-105,-32
-83,-91,-8,87,-38,-49,75,37,-15,-50,-105,-37
-76,-81,-5,79,-35,-43,84,58,6,-40,-102,-35
-66,-67,-1,67,-32,-34,107,97,50,-14,-93,-34
-69,-58,11,63,-40,-23,104,89,42,-16,-92,-38
-55,-37,18,46,-36,-9,106,126,78,24,-81,-45
-41,-8,33,25,-37,12,104,157,92,31,-70,-35
-20,21,41,0,-31,31,110,210,145,61,-47,-19
-21,19,40,1,-30,30,130,261,185,92,-22,-4
-10,30,40,-10,-25,35,153,333,244,142,13,22
21,62,42,-41,-11,51,189,431,334,213,59,43
40,105,65,-73,-12,84,205,507,413,272,85,49
76,160,83,-118,-4,121,228,579,495,340,119,64
93,188,95,-140,-1,141,240,649,567,413,177,93
106,207,101,-157,2,154,227,669,596,431,209,109
116,208,92,-163,12,150,214,646,584,420,210,117
105,192,86,-149,9,139,192,585,548,408,196,114
105,184,79,-145,13,131,158,468,453,351,177,99
78,151,73,-115,2,112,123,330,331,247,139,65
42,108,66,-75,-13,87,84,200,207,129,63,12
5,56,51,-31,-23,54,50,90,94,41,13,-22
-4,34,39,-15,-22,36,42,32,33,-11,-26,-52
11,27,17,-19,-3,22,38,-3,-8,-54,-58,-73
-13,-20,-7,17,-3,-13,33,-48,-62,-95,-69,-68
-32,-42,-10,37,-11,-26,29,-70,-96,-120,-90,-78
-26,-36,-10,31,-8,-23,25,-72,-96,-120,-90,-86
-22,-36,-14,30,-4,-25,29,-74,-99,-121,-93,-81
-18,-33,-15,26,-1,-24,32,-79,-103,-130,-96,-80
-30,-45,-15,38,-8,-30,36,-85,-109,-142,-96,-80
-41,-56,-15,49,-13,-35,39,-85,-110,-146,-101,-80
-40,-55,-15,48,-12,-35,43,-85,-110,-148,-100,-80
-40,-56,-15,49,-12,-35,45,-86,-110,-151,-106,-80
-39,-54,-15,47,-11,-34,48,-85,-111,-154,-105,-80
-48,-64,-15,57,-16,-40,50,-82,-124,-156,-100,-80
-57,-69,-13,63,-22,-40,45,-79,-126,-155,-100,-80
-52,-62,-10,57,-21,-36,45,-77,-125,-157,-99,-80
-47,-57,-10,52,-18,-34,44,-73,-125,-153,-95,-80
-45,-52,-7,49,-19,-29,39,-71,-125,-146,-96,-76
-41,-45,-4,44,-18,-24,41,-69,-124,-140,-92,-70
-39,-45,-6,43,-16,-26,39,-62,-115,-132,-87,-64
-36,-45,-8,40,-14,-26,51,-57,-105,-127,-80,-59
-14,-29,-15,22,1,-22,74,-47,-95,-120,-76,-54
-12,-24,-12,19,0,-18,74,-31,-86,-105,-68,-46
-22,-33,-10,27,-6,-22,71,-22,-76,-90,-58,-37
-7,-16,-9,12,1,-12,41,-35,-73,-76,-44,-29
32,27,-5,-29,18,11,4,-45,-64,-69,-18,-18
64,58,-6,-61,35,26,-1,-58,-76,-70,-18,-7
42,57,15,-50,14,35,-10,-104,-100,-70,-33,8
38,37,-2,-37,20,17,-30,-113,-99,-72,-39,27
46,3,-42,-24,44,-19,-33,-103,-120,-86,-44,13
-14,-59,-45,37,15,-52,5,-96,-119,-95,-60,-19
-32,-79,-48,56,8,-63,28,-101,-121,-110,-72,-34
-16,-69,-52,42,18,-60,22,-101,-120,-102,-68,-37
-61,-115,-54,88,-3,-84,29,-100,-117,-105,-63,-32
-73,-129,-57,101,-8,-93,27,-113,-126,-108,-74,-48
-55,-103,-48,79,-4,-75,33,-92,-100,-97,-98,-75
-57,-109,-52,83,-3,-80,28,-118,-124,-117,-93,-66
-47,-88,-41,68,-3,-64,41,-66,-75,-72,-79,-57
-58,-109,-51,84,-3,-80,25,-93,-122,-108,-77,-50
-94,-152,-58,123,-18,-105,125,54,-31,-79,-128,-92
9,-75,-84,33,46,-79,249,390,361,266,22,-18
600,256,-344,-428,472,-44,-253,585,1318,1626,978,546
947,537,-410,-742,679,63,-964,-62,1223,1896,1503,939
424,304,-120,-364,271,92,-1248,-1682,-1089,-438,623,639
12,-9,-20,-1,16,-14,-1065,-1844,-1796,-1363,-79,255
-72,-107,-35,90,-18,-71,-534,-874,-878,-710,-146,64
-108,-111,-3,110,-52,-57,-136,-340,-406,-356,-119,8
-86,-94,-7,90,-39,-50,14,-47,-91,-104,-79,-23
-92,-102,-10,97,-41,-55,62,-19,-78,-101,-78,-56
-77,-93,-15,85,-30,-54,84,29,-21,-42,-61,-58
-75,-95,-20,85,-28,-57,96,53,-8,-35,-59,-62
-65,-85,-20,75,-22,-53,99,72,0,-25,-50,-59
-56,-76,-20,66,-18,-48,109,101,38,-7,-46,-61
-49,-69,-20,59,-14,-44,114,111,37,-5,-40,-60
-39,-59,-20,49,-9,-39,125,149,77,28,-34,-56
-31,-50,-20,40,-5,-35,126,174,113,45,-18,-46
-21,-40,-19,31,0,-30,151,225,161,82,16,-40
-18,-28,-10,23,-4,-19,171,292,213,128,29,-22
-12,-17,-5,15,-4,-11,183,362,277,183,57,-6
16,35,19,-26,-1,27,209,441,346,226,72,-1
36,95,59,-66,-12,77,230,520,435,312,111,35
28,100,72,-64,-23,86,262,595,512,392,180,86
52,124,72,-89,-10,98,274,648,577,444,199,103
74,162,88,-119,-7,125,269,667,612,470,229,102
69,167,98,-118,-15,132,244,643,603,463,236,99
74,162,87,-118,-7,124,206,561,554,451,228,101
67,144,77,-106,-5,111,164,451,453,387,215,96
26,93,68,-60,-21,80,121,308,323,266,133,44
-3,52,55,-25,-30,53,93,189,193,147,69,11
-27,17,45,5,-36,31,67,106,104,71,32,-17
-59,-26,33,42,-46,3,48,35,25,-1,-20,-65
-70,-47,22,58,-46,-12,37,-8,-31,-59,-56,-78
-89,-70,20,80,-54,-25,29,-44,-56,-78,-70,-83
-98,-78,20,88,-58,-28,20,-68,-90,-100,-85,-89
-93,-73,20,83,-56,-26,11,-71,-95,-114,-94,-91
-97,-77,20,87,-58,-28,16,-81,-96,-126,-99,-99
-92,-72,20,82,-55,-26,21,-99,-117,-130,-111,-109
-100,-79,20,89,-60,-29,28,-97,-121,-130,-114,-111
-108,-89,19,99,-63,-35,28,-91,-120,-135,-119,-109
-105,-76,29,91,-67,-24,24,-88,-120,-135,-121,-111
-111,-77,34,94,-72,-21,25,-82,-121,-138,-119,-109
-119,-94,25,107,-72,-34,21,-79,-125,-141,-121,-111
-120,-100,20,110,-70,-40,20,-75,-125,-139,-119,-115
-108,-96,12,102,-60,-41,20,-75,-125,-141,-121,-115
-99,-93,6,95,-52,-43,20,-75,-125,-140,-119,-116
-96,-88,9,92,-52,-39,20,-75,-125,-140,-117,-114
-96,-86,10,91,-53,-37,20,-76,-122,-152,-120,-116
-90,-80,10,85,-50,-35,20,-70,-119,-151,-120,-103
-90,-76,15,83,-52,-31,20,-63,-121,-141,-120,-74
-83,-68,15,75,-49,-26,23,-55,-118,-137,-120,-80
-80,-64,16,72,-48,-24,39,-52,-98,-128,-118,-84
-81,-58,23,69,-52,-18,51,-55,-81,-119,-97,-66
-61,-32,29,46,-45,-1,43,-54,-80,-107,-89,-65
-65,-30,36,47,-50,3,33,-55,-78,-102,-94,-65
-57,-15,43,36,-50,14,7,-53,-73,-106,-87,-54
-11,29,41,-9,-26,35,-36,-68,-79,-103,-82,-40
12,44,32,-28,-10,38,-64,-96,-109,-107,-78,-27
-4,20,24,-8,-14,22,-60,-94,-120,-103,-71,-18
-24,-7,17,15,-20,5,-58,-96,-128,-106,-66,-14
-40,-33,8,36,-24,-13,-48,-96,-138,-117,-72,-19
-68,-71,-4,70,-32,-38,-11,-93,-136,-127,-98,-36
-66,-91,-25,79,-21,-57,-5,-100,-155,-125,-114,-52
-62,-95,-32,79,-15,-63,-11,-95,-154,-124,-113,-55
-69,-106,-37,88,-16,-71,-19,-119,-167,-156,-126,-56
-59,-98,-39,79,-10,-68,-17,-93,-141,-139,-123,-53
-73,-112,-39,93,-16,-75,-14,-109,-163,-169,-125,-57
-71,-107,-36,89,-17,-71,-6,-75,-134,-141,-115,-52
-61,-87,-26,74,-17,-56,-9,-87,-142,-173,-114,-59
-56,-113,-58,85,1,-85,51,-26,-100,-157,-152,-87
-32,-104,-72,68,20,-87,233,294,193,79,-112,-85
378,151,-228,-264,303,-38,-80,501,972,1154,632,344
901,566,-335,-734,618,116,-796,218,1484,2170,1537,949
582,427,-155,-504,368,136,-1189,-1226,-423,295,965,796
77,8,-69,-42,72,-30,-1137,-1929,-1899,-1431,-7,317
-32,-81,-49,57,8,-65,-680,-1079,-1129,-923,-207,77
-63,-66,-2,64,-30,-34,-233,-441,-531,-477,-189,-24
-46,-48,-2,47,-22,-25,-45,-120,-199,-191,-116,-39
-46,-45,2,45,-24,-21,33,-35,-116,-135,-111,-62
-37,-39,-2,38,-17,-20,61,6,-91,-113,-106,-52
-23,-28,-5,26,-9,-16,66,37,-30,-64,-94,-50
-24,-28,-4,26,-9,-16,79,43,-35,-78,-95,-48
-31,-39,-8,36,-11,-23,100,85,14,-43,-81,-41
-22,-35,-13,28,-4,-23,101,94,20,-49,-89,-41
-6,-16,-11,11,3,-13,104,131,56,-9,-81,-34
-6,-9,-2,8,-2,-5,107,153,77,4,-88,-31
2,3,1,-3,0,2,123,202,122,23,-75,-26
4,12,8,-9,-2,10,142,256,177,64,-27,-22
7,23,16,-15,-4,19,160,325,240,115,3,-3
26,63,37,-45,-6,50,186,395,308,167,23,10
36,106,70,-71,-18,88,212,471,388,238,46,25
42,123,81,-83,-20,102,230,550,476,326,106,62
72,182,110,-127,-19,146,238,606,548,387,164,94
89,217,128,-153,-20,173,249,634,594,439,178,119
81,200,119,-140,-19,159,245,625,603,477,180,123
78,194,117,-136,-20,155,219,579,574,456,165,108
66,178,112,-122,-23,145,182,471,485,388,156,102
52,155,103,-103,-26,128,137,337,353,289,131,81
36,101,66,-69,-15,83,102,228,229,191,79,46
14,53,40,-34,-14,46,82,135,126,98,27,6
-5,30,35,-13,-20,32,54,64,40,9,-21,-38
-46,-29,18,37,-32,-5,36,19,-29,-30,-59,-57
-47,-56,-9,52,-19,-33,35,-14,-66,-61,-72,-53
-26,-48,-22,37,-2,-35,30,-28,-81,-89,-73,-64
-26,-45,-19,36,-4,-32,29,-50,-97,-96,-84,-71
-14,-35,-21,24,4,-28,25,-71,-107,-105,-86,-69
-29,-49,-20,39,-4,-34,26,-70,-110,-109,-85,-71
-44,-62,-18,53,-13,-40,33,-70,-110,-110,-85,-69
-51,-60,-9,56,-21,-34,31,-70,-110,-110,-85,-71
-56,-57,-1,57,-27,-28,30,-70,-110,-110,-85,-65
-34,-56,-22,45,-5,-39,30,-68,-115,-111,-90,-62
-21,-54,-33,37,7,-43,31,-64,-115,-107,-99,-80
-33,-60,-26,47,-3,-43,29,-66,-116,-105,-100,-96
-52,-77,-25,65,-13,-50,35,-65,-113,-105,-100,-94
-68,-88,-21,78,-23,-54,46,-66,-109,-105,-100,-91
-67,-83,-16,75,-25,-49,45,-64,-111,-105,-105,-88
-36,-38,-1,37,-17,-19,45,-61,-108,-105,-105,-85
-62,-51,11,57,-37,-20,45,-59,-121,-117,-98,-84
-96,-85,11,90,-54,-37,45,-55,-124,-120,-95,-78
-74,-65,9,70,-41,-28,47,-53,-116,-109,-90,-71
-59,-51,8,55,-33,-22,51,-49,-115,-102,-86,-66
-44,-42,3,43,-23,-19,49,-53,-109,-90,-79,-59
-47,-34,13,40,-30,-10,53,-55,-106,-78,-63,-53
-64,-20,45,42,-54,12,56,-54,-104,-79,-50,-46
-37,15,52,11,-44,33,22,-55,-106,-80,-43,-39
9,52,43,-30,-17,47,-2,-54,-102,-81,-39,-35
14,53,39,-33,-13,45,-25,-78,-115,-85,-35,-30
10,39,29,-25,-10,34,-54,-103,-142,-85,-38,-27
11,36,26,-24,-8,31,-48,-106,-141,-86,-41,-18
-4,9,13,-2,-9,11,-40,-111,-147,-106,-39,-17
-22,-37,-15,30,-3,-26,-32,-101,-135,-102,-60,-50
-40,-71,-31,56,-4,-51,-26,-109,-145,-109,-86,-69
-33,-68,-35,51,1,-51,-20,-99,-154,-122,-88,-63
-38,-75,-37,57,-1,-56,-11,-100,-158,-140,-89,-65
-55,-104,-48,80,-3,-76,-8,-103,-152,-129,-84,-61
-53,-101,-48,77,-2,-74,4,-88,-134,-117,-100,-57
-45,-98,-53,72,4,-75,2,-104,-153,-129,-108,-68
-38,-78,-39,59,1,-58,18,-66,-103,-87,-100,-70
-45,-101,-55,73,5,-78,8,-109,-164,-140,-112,-80
-87,-144,-57,115,-15,-100,142,103,-18,-71,-145,-132
44,-46,-91,1,68,-68,192,413,439,389,123,24
622,348,-274,-485,448,37,-376,484,1348,1789,1162,654
808,562,-246,-685,526,158,-1000,-310,910,1682,1498,969
304,193,-111,-248,207,41,-1203,-1736,-1371,-752,482,563
-8,-95,-88,52,40,-91,-972,-1640,-1700,-1353,-133,179
-65,-101,-36,84,-15,-68,-460,-751,-778,-668,-175,17
-50,-70,-20,60,-14,-45,-122,-295,-369,-338,-129,-20
-38,-59,-21,49,-8,-40,2,-62,-104,-112,-82,-34
-63,-81,-18,72,-23,-49,40,-47,-104,-135,-103,-81
-69,-85,-16,77,-26,-51,59,6,-34,-66,-85,-80
-71,-85,-14,78,-28,-49,72,24,-23,-70,-85,-76
-73,-87,-14,80,-29,-50,67,56,7,-43,-71,-66
-64,-72,-8,68,-27,-40,79,82,41,-26,-65,-61
-49,-60,-11,54,-19,-35,92,97,62,-8,-58,-57
-54,-64,-10,59,-22,-37,96,124,91,23,-49,-51
-39,-41,-3,40,-18,-22,121,163,115,27,-46,-50
-33,-23,10,28,-21,-7,132,215,172,68,-11,-38
-23,16,38,3,-30,26,141,257,217,93,8,-33
4,47,44,-26,-20,45,174,323,282,148,35,-9
6,60,54,-34,-24,57,195,408,360,217,68,10
23,115,92,-69,-34,103,219,494,452,292,108,39
41,141,100,-91,-29,120,232,555,530,368,162,87
61,169,108,-115,-24,138,227,600,592,426,193,86
93,209,116,-151,-12,162,219,615,630,477,241,117
91,216,124,-154,-17,170,214,584,616,472,249,137
81,213,132,-147,-26,172,196,510,560,432,232,121
70,189,120,-130,-25,154,154,392,452,367,216,108
40,144,104,-92,-32,124,109,268,320,259,153,56
6,80,74,-44,-34,77,77,164,206,153,91,18
-20,28,48,-4,-34,38,61,74,107,64,45,-16
-42,-9,33,25,-37,12,45,14,39,-1,9,-48
-74,-52,22,63,-48,-14,39,-25,-9,-38,-19,-56
-85,-71,14,78,-49,-28,36,-52,-39,-63,-33,-72
-79,-74,6,77,-42,-34,32,-73,-63,-86,-37,-80
-75,-79,-4,77,-35,-41,29,-82,-83,-102,-49,-80
-56,-78,-22,67,-17,-50,25,-79,-79,-107,-51,-80
-48,-75,-26,62,-10,-50,29,-80,-80,-113,-47,-77
-52,-72,-19,62,-17,-45,30,-80,-80,-115,-45,-74
-54,-69,-16,62,-19,-42,31,-80,-79,-115,-45,-77
-54,-65,-11,60,-21,-38,35,-77,-84,-115,-60,-85
-60,-66,-6,63,-26,-35,35,-71,-85,-115,-66,-86
-62,-69,-7,66,-27,-38,34,-67,-85,-115,-65,-85
-57,-71,-14,64,-21,-42,42,-63,-85,-111,-65,-82
-54,-69,-15,62,-19,-42,45,-58,-86,-110,-65,-79
-54,-68,-15,62,-19,-41,45,-55,-84,-110,-65,-81
-43,-58,-15,51,-13,-36,60,-56,-80,-110,-60,-80
-37,-52,-15,45,-11,-33,66,-54,-81,-111,-60,-80
-62,-78,-15,70,-23,-46,64,-56,-78,-107,-59,-80
-68,-81,-13,75,-27,-46,66,-54,-75,-99,-55,-80
-60,-65,-6,63,-27,-35,64,-57,-75,-91,-55,-80
-60,-59,1,59,-30,-29,66,-47,-72,-83,-53,-78
-52,-45,8,48,-30,-18,70,-30,-69,-76,-48,-73
-49,-34,14,41,-31,-10,63,-24,-67,-71,-43,-67
-38,-18,20,28,-29,1,56,-19,-62,-69,-38,-64
-6,20,26,-8,-16,23,49,-43,-61,-71,-34,-58
18,42,24,-31,-3,33,15,-59,-58,-69,-29,-56
11,38,27,-25,-8,32,-13,-71,-75,-72,-31,-59
14,49,35,-32,-11,42,-30,-107,-104,-94,-52,-61
15,46,32,-31,-9,39,-42,-114,-106,-94,-59,-59
6,32,26,-19,-11,29,-38,-117,-126,-96,-62,-61
-12,11,23,0,-17,16,-30,-112,-123,-96,-68,-61
-46,-28,18,36,-31,-5,-24,-117,-128,-109,-75,-67
-52,-40,13,46,-32,-13,-18,-114,-138,-118,-95,-92
-59,-49,9,54,-34,-20,-10,-110,-140,-126,-113,-111
-49,-50,-1,49,-24,-26,-9,-114,-143,-139,-121,-107
-48,-51,-3,50,-22,-27,-1,-96,-124,-131,-126,-113
-43,-58,-15,51,-13,-36,-10,-119,-149,-140,-126,-127
-33,-50,-17,42,-8,-33,2,-78,-106,-105,-122,-130
-32,-51,-19,42,-6,-35,-15,-127,-168,-137,-129,-123
-28,-33,-4,31,-12,-18,93,46,-51,-91,-173,-170
53,15,-38,-34,45,-12,199,375,355,256,4,-92
636,354,-282,-495,459,36,-326,564,1305,1609,944,493
933,624,-309,-778,621,157,-1010,-62,1180,1839,1424,880
444,317,-127,-380,285,95,-1306,-1681,-1140,-510,521,540
107,17,-91,-62,99,-37,-1114,-1810,-1793,-1392,-151,167
4,-40,-43,18,24,-41,-534,-819,-842,-703,-188,2
-13,-10,3,12,-8,-4,-158,-318,-398,-370,-168,-53
-12,22,34,-5,-23,28,-28,-71,-124,-149,-143,-79
-34,11,44,11,-39,27,25,-54,-119,-146,-151,-118
-17,17,34,-1,-26,25,44,-7,-67,-89,-136,-112
-23,14,37,4,-31,26,60,23,-48,-84,-137,-103
-15,14,30,0,-23,22,56,55,-22,-74,-131,-105
-13,18,31,-3,-22,24,67,72,16,-48,-126,-104
-5,28,33,-12,-19,30,85,84,21,-38,-119,-107
-4,33,36,-15,-20,34,100,133,59,-8,-106,-94
-11,27,39,-8,-25,33,99,157,81,5,-95,-49
-9,33,42,-12,-26,37,105,202,127,45,-68,-32
-16,28,44,-6,-30,35,127,258,171,83,-49,-35
-15,35,50,-10,-32,42,151,335,243,140,-15,-26
5,72,67,-39,-31,69,184,419,326,203,21,0
14,96,82,-56,-34,89,205,488,398,266,40,28
45,136,91,-91,-23,113,224,570,480,347,97,56
71,181,111,-126,-20,146,227,637,554,415,144,82
85,210,125,-148,-20,167,216,641,584,447,164,105
96,213,117,-154,-11,165,213,614,576,463,179,116
83,192,109,-137,-13,150,187,549,533,442,164,100
70,171,101,-121,-16,136,142,437,439,368,138,84
