I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-82,-6,80,-35,-44,16,-67,-60,-107,-84,-61
-57,-97,-41,77,-7,-69,12,-72,-71,-118,-91,-76
-38,-95,-57,67,10,-75,7,-77,-78,-124,-108,-85
-32,-95,-63,63,16,-78,-3,-97,-95,-142,-127,-96
-18,-96,-78,57,31,-87,-11,-107,-105,-156,-138,-100
-9,-118,-110,63,51,-114,-20,-115,-109,-159,-139,-107
11,-121,-133,55,72,-127,-29,-129,-121,-167,-136,-126
40,-107,-147,34,94,-127,-25,-137,-131,-178,-134,-132
58,-104,-162,23,110,-133,-20,-141,-127,-184,-141,-132
60,-92,-153,16,107,-122,-17,-132,-122,-179,-147,-130
70,-90,-160,10,115,-124,-10,-125,-115,-170,-141,-130
67,-80,-147,7,107,-113,-9,-116,-110,-165,-139,-130
71,-67,-139,-2,105,-103,17,-97,-105,-157,-134,-130
106,-52,-158,-27,132,-105,37,-95,-101,-147,-130,-128
128,20,-108,-73,118,-44,12,-102,-100,-139,-128,-118
149,65,-85,-107,117,-10,-34,-114,-91,-124,-112,-110
140,47,-92,-93,116,-22,-69,-108,-96,-122,-116,-120
128,28,-100,-78,114,-36,-72,-99,-79,-104,-115,-117
111,-51,-162,-30,137,-106,-69,-109,-92,-120,-121,-126
66,-96,-162,15,114,-129,-62,-105,-122,-156,-130,-123
55,-104,-159,25,107,-132,-65,-122,-141,-184,-147,-120
31,-146,-177,58,104,-161,-51,-124,-155,-193,-166,-146
25,-141,-167,58,96,-154,-60,-140,-160,-180,-167,-143
12,-156,-168,72,91,-162,-36,-121,-166,-193,-190,-176
6,-122,-128,58,67,-125,-36,-129,-147,-154,-150,-144
5,-270,-276,133,141,-273,3,-58,-176,-235,-234,-234
1,-351,-352,176,176,-351,226,358,79,-145,-209,-320
217,69,-148,-143,183,-40,250,415,394,261,219,39
385,1065,680,-726,-148,872,-207,-320,514,1041,1141,1040
294,1578,1284,-936,-495,1431,-936,-1261,1,973,1198,1436
96,611,515,-354,-210,563,-913,-1264,-729,-239,-29,406
-32,-18,14,24,-23,-2,-293,-486,-417,-344,-284,-90
-27,-70,-43,48,9,-56,-58,-162,-137,-110,-123,-41
-45,-204,-159,124,57,-181,1,-102,-159,-200,-212,-148
-38,-158,-120,98,41,-139,24,-48,-93,-123,-139,-121
-10,-189,-179,100,85,-184,38,-40,-126,-166,-177,-159
-2,-163,-161,83,80,-162,50,-7,-69,-127,-132,-133
5,-158,-163,76,84,-160,41,-5,-69,-132,-135,-137
7,-150,-157,72,82,-154,48,17,-56,-113,-112,-133
12,-134,-146,61,79,-140,43,23,-50,-99,-90,-123
12,-137,-149,63,81,-143,45,39,-47,-94,-82,-126
11,-122,-134,56,73,-128,53,55,-33,-68,-60,-110
21,-110,-131,45,76,-120,60,66,-21,-57,-62,-110
23,-92,-115,35,69,-103,52,90,11,-27,-44,-90
16,-97,-114,41,65,-105,46,115,24,1,-28,-76
-3,-87,-84,45,41,-85,42,153,65,52,20,-50
1,-52,-53,25,27,-52,35,189,106,98,66,-18
42,-7,-50,-18,46,-28,27,233,157,162,120,35
78,31,-47,-54,62,-8,18,298,242,257,213,106
148,104,-44,-126,96,30,-14,343,323,355,318,182
196,187,-9,-192,102,89,-52,387,398,456,420,266
217,270,53,-244,82,161,-85,412,464,545,516,352
245,337,92,-291,76,214,-101,399,489,604,582,428
254,358,104,-306,75,231,-89,384,476,611,589,438
233,342,109,-288,61,226,-79,354,433,551,528,392
154,264,110,-209,21,187,-38,291,332,416,378,288
83,193,110,-138,-14,151,5,209,210,256,211,155
-1,95,96,-47,-48,95,29,134,108,129,90,71
-69,-9,60,39,-64,25,49,74,26,43,10,14
-86,-44,42,65,-64,-1,44,29,-32,-9,-45,-32
-74,-46,27,60,-51,-9,40,-3,-71,-52,-84,-59
-60,-78,-18,69,-21,-48,35,-20,-80,-65,-92,-67
-61,-112,-51,87,-5,-81,32,-31,-85,-69,-102,-68
-32,-80,-49,56,9,-64,25,-46,-93,-91,-115,-65
-36,-81,-44,59,4,-62,30,-46,-90,-99,-125,-64
-63,-105,-42,84,-10,-73,62,-41,-87,-98,-133,-71
-71,-108,-37,89,-17,-72,66,-39,-85,-96,-130,-75
-84,-101,-17,93,-33,-59,64,-34,-81,-94,-130,-75
-100,-90,10,94,-55,-40,64,-30,-80,-96,-130,-75
-101,-91,10,96,-55,-41,59,-32,-84,-95,-130,-75
-88,-87,1,87,-44,-43,61,-39,-86,-95,-130,-75
-75,-86,-11,80,-31,-48,57,-49,-85,-99,-126,-75
-66,-84,-18,75,-23,-50,55,-50,-86,-101,-122,-75
-69,-79,-10,75,-30,-44,55,-50,-85,-100,-116,-75
-72,-74,-2,73,-35,-38,59,-55,-86,-100,-113,-75
-106,-71,34,88,-70,-18,60,-55,-90,-100,-107,-75
-118,-64,54,91,-86,-5,61,-55,-90,-101,-106,-74
-116,-72,45,94,-80,-13,74,-55,-95,-105,-110,-70
-161,-116,44,138,-102,-36,76,-55,-94,-105,-110,-70
-157,-117,40,137,-98,-38,72,-55,-94,-105,-114,-70
-134,-102,32,118,-83,-35,69,-55,-105,-105,-115,-70
-135,-114,21,125,-78,-47,67,-55,-105,-104,-115,-70
-137,-106,31,122,-84,-37,65,-60,-109,-111,-120,-74
-102,-97,5,100,-54,-46,62,-57,-109,-112,-120,-88
-82,-90,-8,86,-37,-49,60,-48,-100,-104,-119,-90
-94,-63,31,78,-63,-15,59,-43,-94,-100,-111,-84
-73,-42,31,57,-52,-5,86,-43,-88,-94,-104,-80
-92,2,94,45,-93,48,93,-45,-80,-89,-97,-72
-113,28,141,42,-127,84,84,-47,-78,-83,-91,-67
-107,46,153,30,-130,99,61,-50,-70,-62,-81,-51
-85,89,175,-2,-131,132,13,-50,-73,-39,-74,-38
-68,62,130,2,-99,96,19,-43,-73,-19,-69,-41
-98,-1,97,49,-97,48,34,-48,-76,-26,-58,-36
-179,-87,92,133,-135,2,38,-40,-80,-44,-72,-49
-204,-113,91,159,-147,-11,33,-41,-77,-57,-97,-61
-172,-105,67,138,-119,-19,36,-40,-92,-87,-127,-89
-197,-104,93,150,-145,-5,35,-35,-89,-83,-123,-91
-179,-149,30,164,-105,-59,33,-37,-105,-116,-152,-115
-162,-120,42,141,-102,-38,40,-20,-75,-82,-127,-99
-174,-209,-35,192,-70,-121,42,0,-108,-125,-162,-126
-175,-375,-200,275,13,-287,237,360,68,-91,-191,-259
-40,-113,-73,77,17,-93,384,657,439,243,100,-73
150,703,553,-427,-202,628,101,129,564,863,810,700
134,1567,1433,-851,-650,1500,-614,-883,166,1097,1171,1367
7,975,968,-492,-480,972,-975,-1289,-683,26,162,664
-94,44,138,25,-116,91,-493,-655,-619,-439,-397,-116
-95,-62,34,78,-64,-14,-87,-122,-134,-86,-129,-57
-93,-167,-74,131,-9,-121,4,-32,-113,-129,-191,-120
-103,-166,-63,135,-20,-114,60,37,-51,-70,-151,-133
-68,-182,-114,125,23,-148,61,36,-61,-84,-158,-132
-59,-183,-124,121,33,-154,68,43,-51,-78,-154,-138
-54,-167,-113,111,30,-140,63,38,-43,-65,-138,-120
-48,-184,-136,116,45,-160,66,50,-44,-75,-146,-133
-33,-155,-122,94,44,-138,65,67,-31,-51,-116,-112
-33,-157,-124,96,46,-141,61,79,-19,-37,-101,-104
-51,-152,-101,102,25,-126,60,88,25,-2,-68,-82
-61,-156,-95,109,18,-125,59,76,42,-1,-63,-73
-76,-155,-79,116,2,-117,56,90,58,29,-42,-57
-67,-138,-71,103,2,-104,54,109,65,58,-22,-37
-49,-114,-66,82,9,-90,55,140,97,98,4,-10
-11,-65,-54,38,22,-59,44,154,120,128,41,17
38,-41,-79,2,59,-60,37,180,157,175,101,49
85,-8,-93,-38,89,-50,10,228,229,253,180,95
157,72,-85,-114,121,-6,-40,252,285,332,261,158
210,124,-86,-166,148,19,-64,285,359,432,365,243
272,205,-67,-238,169,69,-100,290,419,513,455,318
337,297,-40,-317,189,128,-146,276,436,558,505,357
352,336,-16,-343,184,160,-163,271,435,571,525,371
325,326,0,-326,162,163,-151,260,404,528,487,354
267,293,26,-280,120,159,-99,232,326,409,368,274
167,212,45,-189,60,128,-41,177,218,258,212,157
95,114,19,-105,38,66,-5,114,106,117,77,56
91,62,-29,-76,59,16,15,57,21,19,-17,-10
76,29,-48,-53,62,-9,27,22,-27,-37,-84,-63
32,-24,-56,-4,44,-40,37,3,-60,-89,-120,-90
13,-74,-87,31,50,-81,41,-11,-73,-111,-136,-92
25,-63,-89,19,57,-76,42,-21,-75,-119,-150,-106
15,-65,-80,25,48,-73,47,-34,-75,-129,-155,-113
28,-54,-82,13,55,-68,48,-45,-78,-127,-159,-113
24,-62,-85,20,55,-73,53,-42,-81,-124,-159,-109
-45,-119,-75,82,15,-97,68,-35,-74,-119,-153,-104
-42,-89,-47,66,2,-68,66,-30,-71,-117,-150,-102
-22,-61,-39,42,9,-49,56,-25,-66,-112,-147,-97
-31,-65,-34,48,1,-49,52,-20,-62,-110,-142,-95
-26,-56,-29,41,2,-42,43,-20,-57,-126,-140,-104
-32,-57,-25,45,-3,-41,42,-19,-55,-131,-135,-109
-28,-48,-20,38,-4,-34,48,-15,-55,-134,-131,-104
-38,-54,-16,46,-11,-35,51,-15,-51,-135,-126,-99
-39,-54,-15,47,-12,-34,54,-16,-50,-148,-122,-95
-54,-68,-15,62,-19,-41,57,-14,-50,-174,-117,-90
-90,-100,-10,95,-40,-55,60,-16,-57,-188,-111,-85
-83,-94,-10,88,-36,-51,60,-29,-67,-205,-104,-89
-84,-92,-8,88,-38,-50,60,-29,-74,-204,-98,-89
-99,-79,20,88,-59,-29,60,-22,-80,-210,-91,-95
-139,-96,44,117,-91,-26,67,-19,-73,-221,-85,-106
-167,-132,35,149,-101,-48,90,-13,-62,-213,-81,-100
-178,-128,50,153,-114,-39,107,-9,-53,-206,-79,-96
-159,-115,45,137,-102,-35,107,1,-42,-192,-75,-91
-115,-72,43,93,-79,-14,111,21,-40,-178,-72,-86
-117,-35,82,76,-99,23,115,26,-40,-168,-70,-83
-96,-10,86,53,-91,38,114,11,-36,-159,-67,-75
-82,14,96,34,-89,55,91,-1,-36,-154,-66,-73
-77,48,125,14,-102,86,40,-16,-33,-141,-63,-63
-59,46,105,6,-82,75,27,-23,-32,-145,-68,-64
-39,9,48,14,-43,28,32,-18,-14,-143,-61,-49
-50,-41,9,45,-30,-16,28,-23,-30,-155,-70,-68
-95,-79,16,87,-56,-31,33,-40,-72,-176,-89,-113
-108,-138,-31,123,-38,-84,26,-58,-96,-198,-107,-138
-104,-171,-66,138,-19,-118,30,-67,-102,-203,-127,-154
-56,-154,-98,105,21,-126,9,-106,-125,-212,-148,-150
-38,-179,-140,109,51,-159,10,-92,-126,-217,-152,-176
-34,-133,-98,84,32,-115,-6,-123,-124,-199,-123,-153
-21,-321,-300,171,140,-310,64,-2,-117,-271,-208,-261
19,-361,-380,171,200,-370,293,452,202,-110,-113,-300
200,132,-68,-166,134,32,269,398,480,345,363,126
301,1162,861,-732,-280,1010,-304,-462,439,1006,1134,1026
216,1543,1327,-880,-555,1435,-1025,-1333,-236,676,914,1188
36,483,447,-260,-206,464,-874,-1158,-793,-404,-158,218
-56,-36,20,46,-38,-8,-269,-388,-349,-333,-213,-127
-42,-87,-44,65,1,-65,-62,-121,-120,-146,-71,-78
-54,-206,-152,130,49,-179,11,-58,-123,-197,-123,-156
-46,-138,-93,93,24,-115,32,-18,-60,-123,-65,-112
-48,-176,-127,112,40,-151,44,-13,-82,-158,-95,-142
-47,-143,-96,95,25,-119,58,9,-43,-110,-56,-120
-44,-151,-107,98,32,-129,59,12,-53,-117,-64,-127
-54,-146,-93,100,20,-119,64,27,-34,-94,-44,-126
-67,-152,-85,110,9,-119,55,36,-29,-89,-38,-112
-71,-153,-82,112,6,-118,57,55,-22,-83,-29,-103
-73,-147,-74,111,1,-110,50,60,1,-59,-15,-83
-75,-147,-72,111,-2,-109,50,80,29,-37,-9,-74
-63,-101,-38,82,-13,-69,59,99,46,-7,13,-56
-61,-97,-37,79,-12,-66,57,126,66,23,34,-39
-32,-69,-37,51,3,-53,48,153,108,63,74,-7
-3,-31,-28,17,13,-29,39,171,148,100,105,22
5,-11,-16,3,11,-14,34,219,208,167,159,63
47,38,-9,-42,28,14,15,270,274,247,237,122
113,128,15,-120,48,71,-20,322,346,345,330,197
148,190,42,-169,53,116,-37,374,432,460,450,298
189,252,63,-220,62,157,-63,397,499,556,539,382
219,330,110,-275,54,220,-94,391,509,599,592,430
195,340,145,-268,25,242,-93,385,497,607,603,434
185,337,152,-261,16,244,-71,352,465,545,515,389
121,251,130,-186,-5,191,-38,279,365,398,370,294
18,140,122,-79,-52,131,-3,195,229,241,209,166
-1,99,100,-49,-51,100,22,101,107,102,66,61
5,50,45,-28,-21,48,33,27,27,26,-15,-3
-4,5,8,0,-6,7,28,-4,-22,-23,-72,-38
-27,-49,-22,38,-2,-35,22,-19,-50,-62,-102,-70
-39,-82,-43,61,3,-62,18,-26,-59,-78,-105,-82
-29,-87,-58,58,15,-72,11,-40,-78,-93,-121,-87
-19,-80,-61,50,21,-71,6,-59,-99,-89,-148,-100
-40,-85,-45,63,2,-65,8,-55,-101,-91,-151,-100
-46,-99,-53,73,4,-76,11,-50,-99,-90,-145,-99
-3,-87,-83,45,40,-85,14,-45,-101,-89,-144,-95
3,-80,-83,39,43,-81,17,-38,-99,-106,-139,-95
11,-64,-76,27,44,-70,19,-34,-102,-111,-142,-94
16,-63,-80,24,48,-71,22,-30,-105,-109,-145,-89
10,-79,-89,35,50,-84,25,-31,-105,-107,-142,-91
11,-67,-78,28,45,-72,25,-28,-105,-104,-138,-87
9,-63,-71,27,40,-67,25,-25,-105,-106,-134,-85
0,-58,-58,29,29,-58,25,-25,-105,-109,-131,-85
-27,-53,-25,40,-1,-39,25,-28,-106,-112,-127,-89
-13,-51,-38,32,13,-44,22,-31,-104,-115,-123,-90
-16,-41,-25,29,5,-33,17,-34,-106,-117,-121,-90
-14,-76,-63,45,25,-69,15,-37,-103,-121,-114,-95
13,-113,-125,50,69,-119,10,-39,-111,-118,-127,-95
12,-110,-122,49,67,-115,6,-41,-132,-131,-143,-96
23,-108,-131,43,77,-119,4,-38,-136,-148,-139,-101
19,-106,-125,44,72,-115,-2,-51,-149,-147,-149,-104
57,-102,-159,23,108,-130,-8,-71,-162,-158,-165,-110
69,-117,-186,24,128,-151,-13,-82,-172,-169,-180,-121
37,-132,-169,48,103,-151,-18,-94,-181,-171,-187,-127
69,-129,-198,30,134,-164,-24,-91,-172,-171,-179,-123
80,-132,-212,27,146,-172,-19,-90,-166,-163,-176,-121
82,-105,-186,12,134,-145,-7,-89,-159,-155,-171,-117
123,-55,-178,-34,151,-116,7,-85,-153,-146,-167,-116
133,-50,-183,-42,158,-116,24,-85,-147,-140,-161,-108
132,-26,-158,-53,145,-92,-3,-87,-142,-140,-155,-84
158,42,-116,-100,137,-37,-49,-105,-134,-133,-145,-66
177,52,-126,-115,151,-37,-50,-99,-132,-140,-128,-67
170,17,-153,-94,162,-68,-38,-81,-127,-138,-106,-63
100,-41,-140,-29,120,-90,-34,-78,-133,-147,-118,-66
7,-103,-110,48,59,-106,-9,-72,-128,-146,-136,-66
-1,-152,-151,77,75,-151,-4,-79,-131,-150,-148,-67
-5,-162,-156,84,76,-159,4,-64,-131,-158,-160,-77
-30,-156,-126,93,48,-141,-1,-76,-123,-147,-142,-58
-41,-200,-159,121,59,-180,9,-65,-133,-169,-160,-88
-37,-153,-116,96,40,-135,8,-86,-110,-134,-137,-66
-38,-276,-238,157,100,-257,64,-2,-119,-193,-209,-155
-42,-358,-316,200,137,-337,309,426,100,-110,-196,-251
149,2,-147,-76,148,-72,345,488,415,313,244,102
348,1012,664,-680,-158,838,-219,-259,550,1129,1176,1071
269,1591,1322,-930,-527,1456,-1026,-1214,28,1090,1255,1486
49,620,571,-335,-261,595,-924,-1194,-690,-127,59,515
-88,-34,55,61,-72,10,-264,-402,-388,-288,-233,-19
-113,-80,33,96,-72,-23,-35,-80,-100,-61,-69,14
-104,-206,-103,155,0,-154,41,-31,-128,-133,-158,-87
-70,-161,-91,116,10,-126,63,9,-65,-55,-89,-57
-62,-192,-130,127,34,-160,83,15,-90,-97,-127,-86
-63,-175,-112,119,25,-143,101,31,-57,-60,-96,-70
-57,-181,-125,119,34,-153,90,20,-64,-68,-99,-75
-57,-182,-125,120,34,-153,99,29,-52,-59,-89,-77
-57,-172,-116,114,30,-144,92,21,-41,-47,-75,-69
-50,-169,-119,110,35,-144,97,35,-26,-45,-75,-71
-46,-154,-108,100,31,-131,87,37,-1,-23,-56,-59
-40,-151,-111,96,36,-131,81,55,17,-11,-51,-61
-9,-105,-96,57,44,-100,75,85,34,14,-25,-52
-7,-93,-87,50,40,-90,65,92,59,39,-9,-50
6,-69,-74,32,40,-71,60,130,101,72,19,-41
41,-32,-73,-4,57,-52,52,167,138,110,65,-20
53,-12,-64,-20,59,-38,48,208,195,172,117,19
77,5,-73,-41,75,-34,46,272,277,261,207,83
137,68,-70,-102,103,-1,16,343,366,373,321,171
226,189,-37,-207,131,76,-30,381,428,461,413,244
279,255,-24,-267,151,115,-63,404,501,552,507,318
294,323,29,-308,132,176,-92,415,546,623,583,385
284,357,73,-320,105,215,-96,391,547,626,596,403
235,327,92,-281,71,209,-66,362,524,581,549,378
150,276,126,-213,12,201,-19,302,419,460,430,293
57,181,124,-119,-34,152,25,210,282,298,266,176
19,122,103,-71,-42,113,43,126,168,165,135,71
12,71,59,-42,-24,65,48,66,80,71,52,4
-36,-22,14,29,-25,-4,59,21,21,11,-1,-41
-64,-62,1,63,-32,-30,57,-22,-19,-36,-32,-72
-64,-70,-6,67,-29,-38,50,-40,-48,-52,-46,-77
-78,-84,-5,81,-37,-44,48,-44,-61,-59,-45,-70
-74,-78,-4,76,-35,-41,41,-43,-68,-67,-45,-75
-67,-80,-13,74,-27,-46,41,-37,-71,-64,-45,-82
-53,-81,-27,67,-13,-54,45,-34,-65,-65,-45,-79
-66,-78,-13,72,-26,-45,45,-28,-63,-65,-43,-80
-75,-77,-2,76,-36,-40,45,-25,-58,-64,-38,-80
-83,-70,14,76,-48,-28,45,-13,-55,-61,-32,-80
-132,-54,78,93,-105,12,45,4,-51,-60,-29,-77
-129,-51,78,90,-104,13,50,18,-50,-60,-23,-72
-146,-72,75,109,-110,2,69,32,-50,-60,-21,-69
-196,-85,111,140,-153,13,77,28,-46,-60,-44,-66
-161,-69,92,115,-127,11,74,19,-45,-62,-44,-61
-146,-62,83,103,-114,10,76,10,-46,-70,-51,-61
-151,-66,85,108,-117,10,75,7,-52,-75,-70,-70
-155,-76,79,116,-117,1,75,11,-59,-75,-70,-72
-190,-109,81,150,-135,-14,79,10,-62,-75,-73,-69
-193,-118,75,155,-134,-22,80,10,-67,-75,-76,-69
-189,-114,74,151,-131,-20,82,10,-71,-75,-76,-63
-182,-113,69,148,-126,-22,81,10,-83,-78,-82,-69
-176,-107,68,141,-122,-19,71,3,-94,-99,-103,-92
-177,-113,64,145,-121,-24,63,-7,-95,-106,-106,-96
-169,-105,64,137,-116,-20,54,-15,-97,-104,-115,-94
-196,-125,71,160,-134,-26,46,-24,-100,-105,-131,-95
-195,-151,43,173,-119,-53,39,-35,-101,-104,-137,-96
-155,-137,18,146,-86,-59,31,-47,-108,-122,-145,-99
-139,-129,10,134,-74,-60,25,-59,-114,-137,-147,-108
-118,-122,-5,120,-56,-63,16,-70,-111,-148,-163,-121
-95,-118,-23,107,-36,-70,23,-69,-105,-152,-162,-117
-54,-82,-28,68,-13,-55,42,-65,-100,-146,-148,-110
-39,-53,-14,46,-12,-33,62,-64,-95,-146,-146,-106
-52,-48,3,50,-27,-23,70,-59,-88,-140,-132,-99
-27,-8,19,17,-23,5,44,-61,-87,-141,-135,-91
7,63,56,-36,-25,60,-2,-90,-94,-133,-144,-73
28,92,64,-60,-18,78,-41,-103,-102,-128,-138,-64
33,46,13,-39,10,29,-46,-97,-98,-123,-128,-59
26,-40,-65,8,46,-52,-44,-109,-100,-125,-124,-59
-27,-81,-55,54,14,-68,-37,-101,-115,-144,-151,-91
-53,-95,-42,74,-6,-68,-40,-113,-148,-182,-175,-112
-37,-124,-87,81,26,-106,-30,-109,-151,-201,-182,-127
-48,-100,-51,74,2,-75,-35,-119,-148,-185,-181,-130
-40,-155,-115,97,38,-135,-17,-121,-164,-210,-209,-156
-22,-106,-84,64,31,-95,-14,-128,-124,-173,-178,-143
-23,-211,-188,117,83,-199,1,-100,-158,-236,-239,-215
-10,-372,-362,192,177,-367,226,335,77,-149,-220,-307
161,-43,-204,-59,183,-123,310,502,414,223,141,-42
339,878,539,-609,-100,708,-80,-162,510,912,939,820
274,1630,1356,-952,-542,1493,-836,-1149,33,987,1124,1333
93,834,741,-463,-324,787,-979,-1357,-756,-171,3,460
-4,29,33,-13,-19,31,-394,-588,-507,-412,-343,-145
-19,-16,2,17,-10,-7,-87,-157,-125,-114,-101,-81
-38,-159,-121,99,42,-140,-1,-91,-137,-190,-171,-167
-17,-133,-116,76,50,-125,31,-22,-64,-111,-106,-159
16,-147,-163,66,89,-155,41,-18,-97,-148,-140,-186
46,-114,-160,34,104,-137,49,6,-70,-121,-119,-173
69,-113,-182,22,125,-147,41,2,-73,-121,-121,-168
64,-163,-226,50,145,-194,48,14,-68,-120,-123,-170
55,-134,-189,40,122,-161,43,19,-54,-105,-109,-155
27,-149,-176,61,102,-162,70,45,-47,-106,-110,-154
35,-120,-155,42,95,-137,62,59,-25,-84,-95,-136
61,-89,-150,14,106,-119,42,56,1,-83,-93,-132
57,-83,-140,13,99,-112,33,63,23,-46,-61,-98
58,-73,-131,8,95,-102,22,79,38,-20,-39,-72
56,-69,-125,6,91,-96,16,107,82,6,-7,-53
69,-46,-115,-11,92,-80,3,130,112,44,22,-32
137,28,-108,-82,122,-40,7,163,157,94,75,-9
175,75,-101,-125,138,-13,11,210,233,176,155,49
189,105,-84,-147,136,10,-18,274,320,278,251,126
242,184,-57,-213,149,63,-53,329,402,384,363,210
275,268,-7,-272,141,130,-84,362,472,473,451,289
301,338,37,-320,131,188,-100,368,519,543,533,348
288,347,59,-318,114,203,-93,358,536,570,563,384
228,341,113,-285,57,227,-83,338,509,539,529,367
149,305,156,-227,-4,230,-49,291,425,448,441,287
65,194,129,-130,-32,162,1,230,308,299,295,181
20,120,100,-70,-40,110,40,165,184,167,155,65
-23,56,79,-16,-52,67,51,101,94,70,70,-18
-63,-28,35,46,-49,4,43,56,43,0,17,-52
-82,-60,22,71,-52,-18,39,23,-1,-45,-42,-87
-80,-68,11,74,-45,-29,33,6,-27,-66,-67,-101
-62,-77,-16,70,-23,-46,27,1,-49,-86,-85,-106
-46,-74,-28,60,-8,-51,27,-4,-67,-102,-88,-114
-21,-75,-54,49,17,-64,32,-7,-62,-99,-89,-107
-14,-75,-61,44,24,-67,35,-13,-58,-101,-108,-105
-15,-75,-60,45,23,-67,40,-14,-54,-100,-104,-101
-38,-75,-38,57,1,-56,44,-10,-49,-100,-105,-97
-77,-72,5,74,-41,-33,49,-8,-44,-100,-105,-94
-66,-56,10,61,-38,-22,48,-5,-40,-95,-105,-91
-73,-45,27,59,-50,-9,44,-1,-35,-88,-104,-88
-90,-52,38,71,-64,-7,46,0,-30,-84,-99,-84
-70,-57,13,63,-41,-22,41,-3,-27,-78,-101,-80
-63,-53,10,58,-36,-21,40,-6,-20,-72,-100,-82
-71,-56,15,63,-42,-20,40,-9,-27,-76,-100,-86
-75,-45,30,60,-52,-7,35,-12,-39,-81,-101,-85
-70,-37,33,53,-51,-2,35,-15,-50,-89,-102,-89
-95,-58,37,76,-66,-10,35,-16,-62,-96,-117,-91
-100,-74,26,87,-63,-24,35,-33,-68,-103,-128,-89
-72,-92,-21,82,-25,-56,34,-42,-71,-106,-125,-86
-64,-92,-28,78,-18,-60,39,-33,-69,-100,-125,-83
