I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,61,156,16,-125,108,70,-112,-137,-129,-135,-104
-67,89,156,-12,-112,122,69,-115,-135,-130,-134,-106
-47,103,150,-28,-99,127,71,-115,-142,-125,-130,-104
-52,98,150,-23,-101,124,69,-115,-140,-123,-130,-106
-46,100,147,-27,-97,123,61,-115,-132,-121,-129,-98
-36,104,140,-34,-88,122,55,-115,-126,-117,-124,-102
-13,126,139,-57,-76,133,45,-109,-119,-116,-126,-104
0,129,130,-65,-65,129,59,-93,-112,-112,-122,-90
-6,133,139,-63,-73,136,89,-80,-112,-99,-110,-92
-34,135,169,-51,-102,152,96,-74,-115,-88,-97,-84
-25,121,147,-48,-86,134,88,-73,-117,-89,-90,-71
-4,138,142,-67,-73,140,83,-68,-122,-90,-89,-64
23,180,157,-102,-67,168,48,-73,-123,-92,-85,-57
42,180,138,-111,-48,159,9,-104,-128,-98,-84,-63
26,154,128,-90,-51,141,4,-107,-130,-87,-77,-55
1,135,134,-68,-67,134,-2,-112,-135,-94,-89,-59
-40,125,165,-42,-103,144,36,-129,-153,-123,-119,-93
-52,131,183,-40,-118,157,38,-128,-158,-132,-131,-101
-47,121,168,-37,-108,144,22,-116,-143,-123,-124,-95
-51,105,156,-28,-103,130,41,-122,-156,-133,-138,-109
-43,112,155,-35,-99,133,41,-106,-135,-119,-137,-111
-52,88,140,-18,-96,114,44,-115,-157,-136,-144,-126
-46,102,148,-28,-97,125,48,-117,-154,-107,-115,-103
-62,73,135,-6,-99,104,49,-108,-143,-118,-128,-116
-68,88,156,-10,-112,121,62,-102,-128,-103,-113,-96
-39,60,99,-11,-69,79,119,60,15,-7,-42,-55
163,111,-52,-137,107,29,37,184,320,353,274,179
700,531,-169,-615,434,181,-281,220,768,1027,960,779
716,394,-322,-555,518,36,-597,-486,-61,257,415,452
171,73,-98,-122,134,-12,-611,-1191,-1088,-782,-523,-260
-68,109,177,-20,-123,143,-328,-688,-645,-458,-341,-208
-76,69,145,3,-111,107,-92,-244,-257,-217,-191,-131
-58,89,147,-15,-103,118,10,-116,-143,-123,-143,-90
-66,67,133,-1,-100,100,58,-28,-83,-82,-103,-75
-50,85,134,-18,-92,109,74,-33,-101,-92,-114,-84
-49,88,137,-20,-93,112,76,7,-54,-57,-82,-65
-58,74,132,-9,-95,103,74,-1,-49,-71,-92,-74
-26,112,138,-44,-82,125,75,23,-20,-39,-66,-59
-45,85,130,-20,-88,107,75,25,-26,-40,-67,-61
-39,86,124,-24,-82,105,73,36,-16,-16,-48,-50
3,114,111,-59,-54,112,84,61,0,-13,-22,-39
11,117,106,-64,-48,111,96,85,27,11,-10,-13
20,121,101,-71,-41,111,95,123,61,47,10,5
45,143,98,-94,-27,121,100,146,88,48,19,10
57,152,94,-105,-19,123,100,189,135,93,41,39
40,130,91,-85,-26,110,100,244,194,144,94,70
68,155,86,-112,-9,120,100,303,253,197,147,109
171,242,71,-207,49,157,100,366,324,263,196,154
204,262,59,-233,72,160,100,422,401,321,258,200
223,282,59,-253,82,170,100,480,466,391,325,261
250,312,62,-281,94,186,99,515,509,437,369,297
260,325,65,-293,97,194,87,509,526,454,396,319
283,348,65,-316,108,207,75,482,515,458,386,328
243,320,76,-282,83,198,70,406,435,400,340,283
181,292,111,-236,35,201,64,288,316,297,265,214
96,218,122,-157,-13,170,59,175,189,179,151,130
41,159,119,-100,-39,139,53,72,71,72,57,54
9,134,126,-72,-58,130,50,2,4,8,-4,3
-52,72,124,-11,-88,98,50,-41,-49,-43,-51,-41
-74,52,126,11,-100,88,48,-59,-86,-67,-70,-56
-78,46,124,15,-101,85,44,-82,-105,-86,-88,-73
-51,75,126,-13,-89,100,45,-94,-112,-98,-97,-83
-66,74,140,-4,-103,107,45,-84,-109,-93,-94,-78
-90,51,141,19,-115,96,45,-86,-111,-96,-96,-78
-66,58,124,4,-95,90,46,-80,-110,-94,-95,-74
-59,63,122,-2,-91,92,44,-80,-110,-96,-95,-76
-50,69,120,-10,-85,94,50,-80,-106,-100,-95,-79
-76,25,101,25,-89,63,60,-80,-104,-100,-95,-80
-85,21,106,31,-96,64,53,-81,-106,-100,-95,-80
-60,44,104,8,-82,74,45,-79,-104,-100,-95,-80
-60,35,95,12,-77,65,41,-82,-107,-101,-96,-81
-66,24,90,21,-78,56,30,-76,-101,-97,-93,-77
-82,2,84,40,-83,43,40,-77,-98,-95,-84,-75
-65,21,85,21,-75,53,56,-69,-89,-95,-76,-75
-48,37,85,5,-67,61,47,-74,-89,-95,-75,-75
-77,8,85,34,-81,46,41,-102,-118,-95,-75,-75
-83,2,85,40,-84,43,34,-102,-118,-96,-75,-75
-86,-5,81,45,-84,38,27,-93,-110,-99,-75,-80
-84,-10,74,47,-79,32,23,-91,-109,-100,-76,-80
-66,5,71,30,-69,38,19,-82,-101,-103,-72,-81
-63,-1,62,32,-62,31,31,-82,-102,-106,-68,-85
-76,-14,61,45,-68,23,34,-101,-104,-102,-62,-85
-70,-21,50,45,-60,14,27,-106,-119,-100,-59,-83
-62,-10,53,36,-57,21,23,-105,-127,-100,-53,-78
-75,14,90,31,-83,52,16,-110,-124,-100,-50,-75
-49,39,89,5,-69,64,11,-110,-125,-100,-75,-72
-55,28,83,13,-69,56,14,-109,-125,-100,-82,-67
-63,19,82,22,-73,50,26,-105,-125,-100,-75,-64
-45,31,75,7,-60,53,32,-105,-120,-100,-75,-60
-50,24,74,12,-62,49,31,-103,-116,-100,-70,-60
-53,17,69,18,-61,43,27,-99,-114,-100,-70,-59
-57,12,68,22,-63,40,25,-100,-109,-100,-65,-54
-61,3,64,29,-63,33,22,-97,-106,-97,-59,-56
-81,-18,63,50,-72,22,19,-92,-102,-91,-56,-52
-59,-1,58,30,-58,28,27,-90,-96,-86,-51,-46
-73,-8,65,40,-69,28,40,-85,-91,-80,-47,-39
-101,-35,66,68,-83,15,42,-82,-86,-76,-42,-33
-46,27,73,10,-60,49,49,-77,-74,-66,-29,-26
-43,40,83,1,-63,61,65,-50,-59,-53,-17,-16
-52,-3,49,27,-50,23,62,-23,-47,-43,-8,-3
-37,-7,30,22,-33,11,53,-25,-45,-38,-3,8
-12,11,23,0,-18,17,39,-42,-41,-35,-1,16
38,51,13,-44,12,31,12,-58,-41,-31,4,30
58,44,-14,-51,36,14,-4,-75,-61,-27,8,16
38,26,-12,-32,24,7,-5,-86,-73,-25,10,9
-24,6,30,9,-27,18,11,-82,-74,-49,-7,-2
-89,-55,34,71,-61,-10,25,-95,-96,-82,-40,-40
-106,-68,37,86,-71,-15,24,-92,-101,-75,-40,-44
-97,-67,30,82,-63,-19,19,-99,-111,-85,-54,-59
-91,-57,33,74,-62,-12,13,-102,-102,-79,-46,-51
-84,-59,26,72,-55,-16,13,-98,-105,-99,-52,-59
-77,-42,35,59,-55,-3,1,-117,-109,-95,-51,-60
-61,-36,26,49,-43,-5,21,-77,-95,-90,-45,-57
-65,-29,36,47,-50,3,43,-93,-115,-101,-60,-65
-61,-22,39,42,-49,8,93,48,37,16,16,-10
83,-14,-98,-34,91,-56,68,190,273,270,238,150
584,383,-201,-483,392,91,-229,281,787,1008,953,742
823,365,-458,-594,640,-46,-572,-111,399,670,794,700
331,-90,-421,-120,376,-255,-679,-995,-859,-607,-283,-89
-8,-77,-69,43,31,-73,-432,-801,-744,-549,-339,-197
-23,-76,-53,50,15,-64,-112,-235,-236,-193,-112,-88
-42,-62,-20,52,-10,-41,8,-110,-144,-128,-82,-68
-61,-23,37,42,-49,7,61,-20,-48,-47,-15,-23
-75,-44,31,59,-53,-7,75,-32,-68,-67,-36,-41
-59,-21,37,40,-48,8,92,2,-24,-36,-13,-22
-87,-66,21,76,-54,-22,107,15,-18,-49,-22,-29
-65,-40,25,53,-45,-7,95,22,-1,-30,-13,-19
-9,2,12,3,-11,7,94,37,8,-21,-8,-17
-17,-4,12,10,-14,4,85,48,17,-11,2,-10
-37,-13,24,25,-30,6,81,66,39,-3,13,-1
-29,7,36,11,-33,21,86,76,60,13,30,3
-13,27,40,-7,-27,34,93,108,93,45,51,23
34,69,34,-52,0,51,112,151,124,80,81,55
54,79,26,-67,14,52,121,189,159,109,107,81
56,73,18,-65,19,45,121,224,200,136,127,95
84,95,11,-90,36,53,126,278,262,189,167,118
104,107,3,-106,50,55,125,347,338,250,223,166
161,162,1,-161,80,81,118,424,420,329,301,226
232,208,-24,-220,128,92,111,482,486,398,356,275
280,241,-39,-260,159,101,104,513,533,447,406,317
288,261,-28,-274,158,116,96,529,556,477,435,341
292,268,-24,-280,158,122,89,507,547,481,431,354
283,276,-6,-280,144,135,82,443,495,441,405,329
211,236,25,-224,92,130,73,341,383,354,333,275
134,183,49,-159,42,116,65,211,252,247,231,198
59,117,58,-89,1,87,56,102,129,125,129,101
-17,55,72,-19,-45,63,49,18,24,39,53,44
-46,35,81,5,-64,58,43,-49,-40,-23,-12,7
-44,35,79,5,-62,56,35,-73,-67,-64,-40,-18
-46,34,80,6,-64,57,30,-79,-83,-71,-43,-31
-50,29,80,10,-65,54,22,-92,-104,-86,-58,-47
-50,31,80,10,-65,56,20,-104,-108,-86,-62,-52
-52,28,79,12,-66,53,20,-107,-102,-85,-65,-50
-64,21,85,22,-75,53,17,-105,-101,-84,-61,-50
-70,17,87,26,-79,52,14,-105,-97,-91,-55,-50
-74,10,84,31,-80,47,16,-101,-94,-107,-50,-50
-75,5,80,35,-78,42,29,-100,-99,-104,-45,-50
-82,0,82,41,-82,40,31,-100,-106,-105,-38,-50
-91,11,101,40,-96,56,26,-100,-105,-106,-37,-50
-80,26,106,27,-93,66,24,-100,-100,-102,-56,-50
-63,35,98,14,-81,66,21,-100,-99,-100,-62,-50
-43,55,99,-6,-71,77,19,-100,-95,-97,-58,-50
-31,59,91,-14,-61,74,15,-100,-95,-95,-62,-50
-40,51,91,-6,-66,71,10,-120,-114,-90,-59,-62
-70,49,119,10,-94,83,5,-127,-123,-91,-61,-66
-77,44,121,16,-99,82,2,-120,-118,-96,-76,-64
-70,38,108,15,-89,73,-4,-120,-118,-93,-81,-62
-66,36,102,15,-84,68,-3,-115,-113,-88,-73,-59
-68,27,95,20,-82,60,4,-115,-116,-87,-73,-60
-69,25,94,22,-82,59,9,-120,-119,-79,-67,-55
-75,16,90,30,-83,52,15,-128,-118,-85,-64,-55
-76,12,87,32,-82,49,10,-130,-130,-89,-83,-54
-42,43,85,-1,-64,64,10,-130,-134,-92,-89,-58
-44,39,82,2,-63,60,9,-130,-125,-106,-80,-77
-39,40,79,0,-59,59,4,-130,-122,-102,-77,-81
-39,35,74,1,-56,54,6,-130,-114,-98,-69,-80
-47,26,73,10,-60,49,2,-125,-110,-95,-65,-77
-31,35,66,-2,-48,50,0,-125,-121,-89,-80,-74
-66,2,68,31,-67,35,-3,-123,-126,-94,-85,-75
-70,13,83,28,-76,48,-6,-121,-121,-101,-76,-70
-40,38,78,1,-60,58,-9,-119,-119,-99,-74,-70
-38,33,70,2,-54,51,-10,-120,-116,-101,-68,-70
-27,37,63,-5,-45,50,-4,-108,-113,-99,-65,-70
-23,33,55,-5,-39,44,-1,-110,-114,-100,-70,-71
-31,20,51,5,-41,35,4,-130,-126,-109,-63,-67
-60,-2,58,30,-59,28,8,-109,-116,-94,-54,-58
-40,34,74,3,-57,53,14,-89,-82,-61,-46,-48
0,84,85,-42,-43,84,33,-76,-68,-48,-36,-41
-5,90,95,-43,-50,93,31,-72,-70,-50,-35,-34
2,91,89,-47,-43,90,14,-82,-72,-50,-28,-27
14,88,74,-51,-30,81,1,-83,-75,-55,-28,-25
46,111,65,-79,-10,88,-25,-101,-77,-55,-22,-22
39,98,60,-68,-11,79,-44,-105,-87,-55,-19,-18
16,73,57,-45,-21,65,-40,-106,-93,-63,-37,-18
11,66,55,-39,-23,60,-32,-103,-87,-61,-32,-12
-48,2,50,23,-49,26,-27,-122,-118,-90,-66,-40
-58,-6,52,32,-55,23,-30,-133,-126,-95,-77,-61
-67,-23,44,45,-55,10,-29,-125,-123,-95,-73,-59
-81,-35,46,58,-64,5,-31,-137,-129,-97,-78,-56
-58,-19,39,39,-48,10,-28,-120,-117,-90,-69,-49
-58,-20,39,39,-48,9,-32,-143,-137,-105,-84,-53
-28,9,37,9,-32,23,-23,-103,-102,-73,-61,-36
-63,-31,32,47,-47,0,-3,-116,-127,-106,-96,-59
-74,-9,66,41,-70,28,46,-21,-30,-26,-30,-28
35,-3,-38,-17,37,-20,85,156,179,158,120,63
436,292,-145,-364,290,73,-149,222,646,789,721,561
871,481,-390,-676,630,46,-537,41,618,875,929,800
519,14,-505,-266,512,-245,-728,-862,-632,-389,-115,40
26,-121,-147,48,87,-134,-553,-1008,-913,-695,-458,-262
-30,-45,-15,38,-8,-30,-209,-348,-319,-236,-147,-94
-55,-68,-12,62,-21,-40,-34,-147,-166,-147,-90,-95
-68,-21,47,44,-57,13,25,-37,-61,-56,-19,-37
-72,-33,39,53,-55,3,47,-22,-58,-63,-45,-45
-70,-9,61,40,-65,25,60,-15,-39,-41,-24,-31
-60,3,63,28,-62,33,73,8,-31,-40,-26,-30
-39,26,65,6,-53,45,68,6,-28,-33,-22,-27
-21,39,60,-9,-41,49,71,33,-4,-15,-12,-18
-19,38,57,-10,-38,48,70,34,4,-7,-9,-19
-10,46,56,-19,-33,51,70,56,31,13,9,-6
-4,48,52,-23,-28,50,74,73,43,22,13,-6
1,48,47,-25,-23,47,81,98,73,46,43,14
6,46,41,-26,-18,43,85,125,103,65,60,30
47,84,36,-66,5,60,85,171,144,101,85,54
107,137,29,-122,39,83,84,214,192,136,119,77
123,148,25,-136,49,86,92,257,242,176,152,99
107,126,19,-117,44,72,103,335,318,246,211,146
151,164,13,-157,69,88,109,404,389,310,268,193
205,211,6,-209,100,108,106,469,461,381,332,253
247,246,-1,-246,123,123,96,517,526,443,386,301
287,279,-8,-282,147,135,88,527,549,467,412,320
289,281,-8,-285,148,136,78,520,549,470,428,323
302,305,3,-303,149,153,65,465,516,446,408,313
259,271,12,-265,123,141,47,372,423,379,346,274
166,189,22,-178,72,105,36,250,293,270,252,199
97,133,36,-115,30,84,33,133,168,156,155,120
37,85,48,-62,-6,67,29,52,73,55,71,53
-10,45,55,-18,-32,50,25,-19,3,-8,8,-2
-49,6,55,21,-52,30,22,-60,-40,-42,-24,-48
-77,-22,55,49,-66,16,18,-82,-59,-62,-51,-56
-91,-36,55,63,-73,9,15,-91,-84,-80,-66,-64
-86,-32,55,59,-70,11,12,-91,-92,-87,-69,-71
-74,-19,55,46,-64,18,10,-95,-89,-80,-64,-63
-58,-8,50,33,-54,21,7,-95,-91,-80,-64,-63
-47,3,51,22,-49,27,4,-109,-90,-75,-77,-56
-37,12,48,12,-43,30,10,-101,-90,-75,-74,-56
-30,15,45,7,-38,30,18,-86,-85,-82,-71,-54
-60,-15,45,37,-53,15,24,-94,-82,-83,-69,-58
-82,-36,46,59,-63,5,29,-104,-78,-79,-64,-69
-93,-26,68,59,-80,21,24,-101,-75,-77,-67,-64
-79,-3,76,40,-77,37,21,-94,-69,-73,-70,-58
-48,20,68,14,-58,44,18,-93,-76,-72,-70,-55
-82,-15,68,48,-75,26,13,-85,-98,-67,-72,-44
-82,-20,61,51,-71,20,10,-86,-101,-74,-76,-53
-55,5,60,25,-58,32,6,-84,-99,-95,-75,-75
-96,-31,65,63,-80,17,5,-86,-98,-95,-78,-75
-118,-53,64,85,-91,5,5,-106,-93,-96,-93,-75
-115,-49,66,81,-90,8,0,-112,-98,-101,-95,-75
-111,-47,64,78,-87,8,0,-109,-109,-99,-89,-75
-105,-39,66,71,-85,14,1,-111,-111,-100,-87,-73
-94,-33,61,63,-78,14,5,-110,-109,-100,-82,-69
-81,-27,54,54,-68,13,10,-109,-110,-100,-80,-71
-103,-23,80,62,-91,28,10,-121,-110,-100,-81,-66
-101,-16,85,58,-93,34,10,-124,-110,-100,-79,-65
-87,-12,76,49,-81,32,10,-116,-110,-100,-76,-65
-88,-13,75,51,-81,30,10,-114,-110,-95,-74,-60
-82,-15,68,48,-75,26,10,-108,-110,-95,-70,-60
-85,-20,65,52,-75,22,10,-105,-110,-94,-71,-60
-102,-37,65,69,-83,14,10,-110,-110,-90,-91,-60
-100,-35,65,67,-82,15,10,-110,-106,-90,-96,-61
-89,-24,65,56,-77,20,10,-110,-101,-88,-91,-57
-121,-56,65,88,-93,4,13,-110,-96,-83,-90,-55
-116,-51,65,83,-90,7,19,-109,-93,-80,-85,-55
-91,-24,67,57,-79,22,23,-111,-88,-77,-85,-51
-103,-33,70,68,-87,18,28,-107,-83,-72,-78,-50
-77,-7,70,42,-73,31,32,-99,-77,-70,-68,-50
-37,32,69,3,-54,50,37,-91,-67,-65,-58,-45
-41,38,79,1,-60,58,45,-78,-61,-56,-51,-40
-31,29,59,1,-45,44,58,-58,-53,-58,-46,-37
-7,34,41,-14,-24,38,45,-49,-51,-60,-41,-30
-4,52,56,-24,-30,53,-2,-70,-40,-61,-35,-33
10,47,37,-29,-14,42,-33,-97,-48,-59,-31,-35
20,37,18,-28,1,27,-53,-119,-89,-60,-51,-35
6,26,20,-16,-7,23,-38,-119,-100,-60,-57,-35
-29,-14,15,21,-22,0,-16,-100,-86,-49,-47,-35
-82,-70,11,76,-46,-29,-15,-111,-95,-68,-75,-58
-84,-72,12,78,-48,-29,-8,-123,-103,-86,-92,-67
-84,-80,4,82,-44,-38,-2,-126,-114,-104,-102,-74
-105,-97,8,100,-56,-44,1,-112,-97,-81,-86,-67
-95,-104,-9,100,-43,-56,9,-100,-94,-86,-89,-73
-100,-97,3,99,-51,-47,10,-102,-92,-78,-79,-69
-93,-100,-7,97,-43,-53,17,-84,-70,-72,-71,-69
-122,-104,19,113,-71,-42,36,-104,-91,-82,-77,-70
-117,-91,26,104,-71,-32,77,40,32,16,-17,-34
81,-82,-163,1,122,-122,52,189,265,241,178,109
608,291,-318,-449,463,-13,-219,277,750,931,865,675
819,325,-495,-572,657,-85,-580,-255,259,538,650,595
218,-98,-315,-60,267,-206,-677,-1170,-978,-688,-411,-177
-126,-112,14,120,-70,-49,-413,-874,-770,-569,-419,-255
-54,-92,-38,73,-8,-65,-129,-277,-256,-207,-174,-123
-59,-90,-31,75,-14,-60,-11,-128,-136,-130,-119,-91
-71,-70,1,70,-36,-34,54,-34,-23,-50,-56,-43
-107,-89,18,98,-62,-36,61,-46,-49,-72,-82,-59
-108,-72,35,90,-72,-18,59,-5,-11,-39,-51,-42
-103,-86,17,94,-60,-34,61,4,-20,-43,-61,-49
-94,-73,20,84,-57,-26,59,20,6,-12,-40,-43
-79,-74,5,76,-42,-34,61,34,21,-4,-23,-34
-70,-64,5,67,-37,-29,62,52,36,17,-9,-13
-51,-61,-9,56,-21,-35,67,76,64,32,-10,-2
-32,-55,-22,44,-5,-38,69,90,76,36,-5,4
-29,-49,-20,39,-4,-35,72,119,102,65,19,16
-20,-38,-18,29,-1,-27,75,150,132,87,51,29
28,14,-14,-21,21,0,79,184,169,111,71,48
44,31,-12,-37,28,9,84,223,212,148,89,71
71,63,-8,-67,39,27,85,297,281,208,146,118
132,107,-24,-119,77,41,85,354,345,261,190,154
176,116,-60,-145,118,27,85,419,427,338,260,205
228,145,-84,-186,156,30,85,483,498,415,327,264
275,177,-98,-226,187,39,84,526,556,469,378,308
296,198,-98,-247,197,50,75,552,591,511,420,328
295,216,-79,-255,187,68,65,508,564,507,410,318
258,203,-55,-230,156,73,55,434,503,457,372,300
192,179,-13,-185,102,82,46,322,392,357,290,246
111,142,30,-127,40,86,41,194,268,251,192,168
38,80,41,-59,-2,60,36,99,153,144,96,84
-18,26,44,-5,-31,35,32,16,62,53,14,30
-59,-1,57,30,-58,28,28,-34,4,-2,-33,-16
-62,-8,54,35,-58,22,23,-60,-41,-40,-58,-54
-84,-41,43,62,-64,1,20,-79,-65,-60,-86,-67
-100,-64,36,81,-68,-14,20,-86,-82,-86,-120,-82
-81,-56,25,68,-53,-15,20,-82,-86,-90,-123,-76
-88,-55,34,71,-61,-10,20,-76,-81,-81,-115,-71
-99,-52,47,75,-73,-2,20,-73,-79,-80,-112,-69
-92,-48,44,70,-68,-1,24,-67,-76,-73,-104,-61
-95,-54,41,74,-68,-7,25,-66,-74,-70,-101,-62
-115,-77,38,96,-76,-19,25,-71,-70,-65,-95,-65
-110,-77,33,93,-71,-22,25,-75,-70,-64,-94,-65
-98,-68,30,83,-64,-19,25,-75,-70,-60,-90,-73
-93,-66,27,79,-60,-19,24,-75,-71,-57,-87,-76
-80,-56,24,68,-52,-16,20,-75,-68,-81,-116,-70
-89,-62,27,75,-58,-17,15,-75,-74,-91,-128,-68
-107,-77,31,92,-69,-23,13,-75,-94,-80,-120,-64
-100,-73,27,86,-63,-23,8,-76,-96,-80,-120,-58
-90,-70,20,80,-55,-25,4,-80,-94,-73,-115,-78
-87,-69,19,78,-53,-25,16,-80,-96,-70,-115,-97
-74,-63,11,68,-42,-26,21,-85,-94,-76,-121,-94
-82,-70,12,76,-47,-29,13,-93,-93,-78,-128,-95
-93,-75,18,84,-55,-29,10,-90,-109,-89,-130,-95
-109,-96,13,102,-60,-42,5,-90,-117,-87,-133,-95
-113,-106,7,109,-60,-49,0,-90,-114,-71,-136,-93
-97,-106,-10,102,-43,-58,4,-89,-116,-78,-139,-89
-117,-113,4,115,-60,-55,9,-106,-115,-87,-140,-90
-125,-107,19,115,-72,-44,3,-111,-115,-86,-135,-86
-113,-100,13,106,-63,-43,-3,-106,-110,-83,-132,-84
-107,-92,15,99,-60,-38,-8,-104,-110,-81,-128,-86
-91,-85,6,88,-48,-39,-15,-101,-109,-77,-125,-89
-77,-57,20,67,-48,-18,-11,-99,-104,-75,-120,-86
-112,-91,22,101,-67,-34,-5,-95,-106,-72,-122,-85
-149,-132,16,140,-82,-58,1,-95,-102,-66,-129,-84
-141,-122,20,131,-80,-51,7,-94,-94,-59,-124,-79
-131,-125,6,128,-69,-59,10,-96,-86,-53,-115,-81
-100,-118,-19,109,-40,-68,21,-89,-78,-46,-110,-77
-85,-121,-36,103,-24,-78,28,-64,-71,-40,-99,-64
-87,-114,-28,101,-29,-71,47,-45,-63,-34,-77,-54
-76,-100,-24,88,-26,-62,65,-39,-52,-20,-74,-49
-74,-92,-17,83,-28,-54,55,-26,-43,-17,-75,-43
-65,-77,-12,72,-26,-45,31,-22,-38,15,-75,-37
-61,-74,-13,67,-24,-43,-1,-55,-35,24,-81,-35
-18,-53,-35,35,9,-44,-25,-67,-48,-3,-79,-34
-3,-68,-66,36,32,-67,-40,-81,-82,-16,-81,-36
-42,-94,-52,68,6,-73,-30,-95,-92,-26,-78,-34
-62,-117,-55,90,-3,-86,-12,-86,-90,-37,-96,-56
-90,-150,-60,120,-15,-105,-12,-91,-100,-58,-112,-72
-82,-144,-63,113,-9,-103,-5,-79,-83,-52,-101,-61
-79,-150,-71,115,-3,-110,-2,-91,-92,-60,-110,-70
-71,-129,-58,101,-7,-93,4,-74,-70,-41,-92,-57
-106,-175,-69,140,-18,-122,20,-77,-80,-58,-107,-67
-125,-174,-48,149,-38,-111,27,-68,-62,-34,-85,-52
-94,-161,-67,128,-13,-113,22,-57,-62,-55,-106,-69
-105,-146,-41,126,-32,-93,41,-62,-66,-53,-94,-67
-66,-164,-98,116,16,-131,84,122,89,60,-20,-30
150,-104,-254,-23,202,-179,2,239,394,453,324,246
655,322,-333,-488,493,-5,-298,224,809,1133,1016,842
659,170,-489,-414,574,-159,-604,-484,-51,304,424,473
86,-200,-285,57,186,-242,-603,-1128,-1031,-739,-507,-231
-97,-155,-58,126,-19,-106,-326,-616,-567,-382,-323,-171
-55,-160,-104,108,25,-132,-93,-186,-205,-148,-168,-108
-61,-119,-58,90,-1,-88,-10,-57,-89,-54,-104,-68
-57,-125,-68,92,6,-97,37,20,-28,-19,-76,-41
-63,-127,-65,96,2,-96,66,15,-32,-26,-78,-51
-68,-131,-63,100,-2,-97,64,47,10,13,-45,-35
-79,-147,-68,113,-5,-107,65,40,-1,-1,-58,-44
-73,-134,-61,104,-6,-97,65,62,27,28,-35,-31
-65,-136,-70,101,3,-103,64,63,22,25,-41,-36
-46,-114,-68,80,11,-91,67,80,38,48,-25,-19
-36,-111,-75,74,20,-92,69,102,63,67,-6,-7
-25,-100,-75,63,25,-88,71,121,88,86,17,7
-20,-99,-79,60,30,-89,68,143,106,97,31,19
-11,-92,-81,51,36,-86,82,173,143,134,55,31
4,-90,-94,43,49,-92,97,227,194,181,91,67
21,-82,-103,30,63,-92,94,270,236,213,119,96
70,-27,-97,-22,84,-62,98,324,293,262,166,122
108,4,-104,-56,106,-50,100,398,368,332,225,176
173,54,-119,-113,146,-32,100,462,445,410,295,236
226,95,-131,-160,178,-18,97,510,506,469,349,275
249,111,-138,-180,193,-13,89,538,549,517,398,320
286,154,-132,-220,209,11,84,541,562,523,414,336
269,150,-119,-210,194,15,70,504,536,507,400,326
235,138,-97,-187,166,21,56,432,466,471,367,305
182,104,-78,-143,130,12,45,328,359,376,287,241
109,51,-58,-79,83,-4,37,198,216,256,178,154
33,-6,-39,-13,36,-22,31,96,103,146,73,71
-28,-68,-40,48,6,-54,23,26,19,73,17,12
-36,-75,-40,56,2,-57,16,-19,-44,22,-27,-26
