I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-37,3,38,-21,-17,-16,-140,-145,-120,-65,-84
-59,-50,9,54,-34,-20,-21,-140,-146,-119,-65,-86
-65,-51,15,57,-40,-17,-25,-139,-150,-122,-66,-83
-64,-49,15,56,-40,-16,-22,-135,-150,-125,-70,-80
-60,-46,14,53,-37,-16,-17,-135,-150,-125,-66,-77
-60,-44,16,52,-38,-14,-14,-135,-150,-125,-65,-75
-60,-47,13,53,-36,-17,-11,-135,-151,-125,-65,-71
-73,-50,22,61,-48,-14,-6,-135,-146,-125,-60,-70
-83,-38,46,60,-64,4,-6,-139,-141,-122,-61,-67
-49,7,55,21,-52,31,-12,-141,-135,-118,-59,-61
-37,21,59,8,-48,40,-19,-140,-130,-115,-53,-57
-32,35,67,-2,-49,51,-26,-145,-123,-110,-47,-53
2,76,74,-39,-36,75,-32,-144,-120,-106,-43,-47
11,78,67,-45,-29,73,-44,-148,-137,-105,-36,-45
9,68,59,-39,-25,63,-51,-160,-145,-105,-30,-45
11,63,51,-37,-20,57,-46,-160,-148,-104,-47,-45
-4,39,43,-18,-24,41,-43,-163,-148,-110,-57,-50
-44,-7,37,25,-40,15,-40,-167,-160,-136,-72,-74
-54,-28,26,41,-40,-1,-35,-161,-177,-151,-85,-95
-50,-28,22,39,-36,-3,-33,-161,-174,-149,-76,-93
-58,-49,10,53,-34,-19,-29,-156,-176,-158,-84,-98
-53,-44,9,48,-31,-17,-31,-153,-173,-154,-76,-97
-60,-57,3,58,-31,-27,-30,-153,-178,-165,-84,-103
-81,-59,23,70,-52,-18,-29,-145,-171,-159,-79,-97
-71,-49,22,60,-47,-13,-32,-157,-180,-169,-88,-102
-34,-56,-22,46,-6,-39,-21,-134,-163,-150,-93,-101
-8,-58,-50,34,21,-54,-28,-15,-21,-10,-5,-53
231,20,-211,-125,221,-95,-14,463,601,549,356,180
777,408,-368,-592,572,20,-205,1074,1638,1602,1132,767
944,642,-302,-792,623,169,-543,1062,1885,1788,1338,1002
416,405,-11,-411,213,197,-549,255,833,744,650,558
-21,156,177,-68,-99,167,-388,-448,-209,-93,75,107
-79,56,136,11,-108,96,-242,-365,-284,-206,-56,-36
-77,23,100,27,-89,61,-117,-182,-155,-139,-33,-46
-64,-23,42,43,-53,9,-57,-140,-152,-143,-51,-65
-74,-51,23,62,-49,-13,-17,-89,-111,-128,-56,-60
-74,-49,25,61,-49,-12,-6,-89,-121,-122,-53,-56
-54,-51,3,52,-28,-24,5,-66,-94,-113,-57,-55
-48,-49,-1,49,-23,-25,14,-61,-82,-100,-53,-48
-44,-51,-7,48,-18,-29,18,-45,-74,-88,-57,-47
-45,-48,-4,47,-21,-26,23,-35,-67,-72,-49,-42
-37,-43,-6,41,-15,-24,27,-19,-59,-63,-41,-38
-32,-37,-5,35,-14,-21,29,4,-36,-52,-32,-32
-28,-33,-5,31,-11,-18,41,22,-14,-42,-24,-29
-17,-26,-9,22,-4,-17,51,41,7,-29,-16,-24
-9,-21,-12,15,1,-16,54,56,16,-17,-8,-20
-11,-28,-17,20,3,-22,64,89,39,1,0,-13
-12,-29,-17,21,3,-23,72,115,67,23,7,-5
5,-21,-26,8,16,-23,89,150,103,42,15,3
4,-17,-21,7,13,-19,112,202,139,64,23,18
8,-11,-19,2,14,-15,139,256,180,97,39,31
49,-4,-52,-22,50,-28,176,340,245,139,61,41
76,18,-58,-47,67,-20,204,418,313,179,83,62
113,51,-63,-82,88,-6,236,496,387,223,118,84
135,64,-71,-99,103,-4,271,582,458,270,144,107
130,69,-61,-99,96,4,278,626,510,311,168,127
130,76,-54,-103,92,11,271,647,536,328,189,140
137,91,-46,-113,91,22,247,611,523,318,186,133
126,88,-38,-107,82,25,203,497,452,290,179,116
77,70,-7,-74,42,32,152,346,314,215,132,99
27,55,28,-41,-1,41,104,181,162,118,61,55
-14,26,40,-6,-27,33,66,57,46,45,16,12
-22,19,41,2,-31,30,33,-18,-38,-16,-28,-12
-36,2,38,17,-37,20,16,-64,-80,-50,-59,-26
-65,-30,35,47,-50,2,11,-92,-98,-65,-70,-34
-71,-36,35,53,-52,-1,6,-112,-121,-87,-79,-46
-73,-36,38,54,-55,1,3,-116,-127,-92,-82,-47
-75,-35,40,55,-57,2,-3,-115,-128,-96,-88,-45
-76,-33,43,54,-59,5,-4,-115,-133,-105,-89,-45
-75,-30,46,52,-61,8,0,-115,-133,-101,-95,-40
-80,-30,49,55,-65,10,-1,-114,-130,-100,-105,-40
-77,-27,50,52,-63,11,3,-110,-130,-100,-97,-39
-69,-24,45,46,-57,11,5,-111,-130,-95,-91,-35
-63,-22,42,42,-52,10,5,-108,-130,-95,-85,-35
-56,-17,39,36,-47,11,1,-105,-130,-94,-77,-35
-51,-17,34,33,-42,9,0,-106,-130,-90,-75,-35
-43,-12,31,27,-36,9,0,-105,-130,-88,-75,-35
-40,-12,28,26,-34,8,-5,-105,-130,-85,-75,-39
-31,-7,24,18,-28,8,-5,-105,-130,-82,-75,-40
-41,-15,26,27,-33,5,-6,-105,-130,-79,-75,-40
-55,-30,24,42,-39,-3,-11,-105,-131,-84,-75,-44
-45,-18,27,31,-35,4,-16,-106,-140,-85,-70,-46
-58,-23,35,40,-46,6,-20,-113,-149,-86,-71,-43
-65,-33,32,49,-48,-1,-25,-119,-151,-93,-69,-40
-64,-38,26,51,-45,-6,-30,-122,-154,-99,-75,-40
-64,-41,23,52,-44,-9,-27,-125,-157,-104,-93,-40
-57,-40,17,48,-37,-11,-24,-129,-159,-105,-95,-40
-59,-45,14,51,-36,-15,-26,-130,-161,-105,-95,-40
-55,-45,10,50,-32,-17,-24,-130,-165,-105,-95,-44
-52,-45,7,48,-29,-19,-26,-130,-165,-105,-95,-45
-49,-45,4,47,-26,-21,-23,-130,-165,-105,-95,-45
-44,-45,-1,44,-21,-23,-20,-130,-165,-105,-91,-49
-62,-45,17,53,-39,-14,-20,-130,-164,-105,-89,-51
-81,-54,26,67,-53,-14,-20,-134,-169,-105,-85,-48
-79,-62,17,70,-48,-22,-20,-135,-170,-105,-83,-45
-79,-63,16,71,-47,-24,-20,-135,-170,-105,-78,-45
-78,-68,9,73,-43,-29,-24,-140,-174,-105,-87,-43
-75,-69,6,72,-40,-31,-25,-140,-175,-106,-101,-39
-74,-66,8,70,-41,-29,-25,-140,-174,-104,-99,-40
-81,-64,17,72,-48,-23,-30,-140,-170,-108,-102,-43
-85,-66,19,75,-51,-23,-30,-140,-170,-116,-105,-52
-78,-64,14,70,-46,-25,-29,-140,-168,-109,-105,-54
-81,-67,14,74,-47,-26,-23,-140,-164,-102,-103,-49
-62,-55,7,59,-34,-24,-15,-140,-166,-97,-92,-46
-41,-12,30,26,-36,9,-10,-137,-161,-89,-83,-43
-45,15,60,15,-53,37,-2,-135,-156,-87,-73,-39
-45,21,66,12,-56,43,3,-136,-149,-90,-65,-35
-38,32,69,3,-54,50,3,-134,-146,-90,-57,-32
-9,51,61,-21,-35,55,-15,-135,-151,-92,-54,-28
-8,47,55,-20,-31,51,-41,-135,-156,-96,-55,-27
-11,35,47,-12,-29,41,-59,-136,-159,-94,-55,-23
-10,30,40,-10,-25,35,-71,-134,-164,-99,-55,-20
-16,15,31,0,-23,23,-62,-128,-170,-106,-54,-20
-20,9,30,5,-25,19,-55,-150,-178,-113,-72,-37
-86,-44,42,65,-64,-1,-50,-166,-192,-135,-102,-68
-119,-87,32,103,-75,-28,-40,-164,-196,-137,-101,-75
-110,-84,25,97,-67,-29,-50,-168,-205,-148,-113,-82
-129,-86,43,108,-85,-22,-66,-170,-209,-154,-119,-77
-129,-89,39,109,-84,-25,-64,-176,-212,-157,-123,-94
-131,-93,38,112,-85,-27,-56,-173,-209,-162,-128,-108
-127,-82,45,104,-86,-18,-60,-186,-210,-159,-124,-101
-102,-77,25,90,-64,-26,-47,-163,-215,-175,-142,-112
-81,-72,9,77,-45,-32,-53,-89,-135,-91,-89,-71
101,-48,-149,-26,125,-98,-30,276,332,316,159,79
650,283,-367,-466,508,-42,-152,971,1359,1292,845,570
1046,596,-450,-821,748,73,-510,1270,1953,1823,1272,956
671,423,-247,-547,459,88,-624,599,1146,995,761,658
94,178,84,-136,5,130,-482,-328,-73,30,122,178
-77,60,137,8,-107,98,-309,-424,-345,-192,-88,-20
-69,28,97,20,-83,62,-153,-215,-190,-147,-86,-43
-66,-7,58,36,-62,25,-73,-174,-188,-131,-88,-58
-56,-35,21,45,-38,-7,-20,-110,-153,-113,-88,-65
-58,-38,20,48,-39,-9,-8,-102,-150,-108,-77,-64
-67,-55,12,60,-39,-21,-5,-75,-133,-102,-78,-66
-64,-47,17,55,-41,-15,1,-62,-111,-93,-69,-64
-57,-48,9,52,-33,-19,4,-54,-101,-88,-68,-66
-51,-41,10,46,-31,-15,10,-41,-86,-82,-62,-62
-45,-36,9,41,-27,-13,20,-24,-68,-76,-58,-56
-35,-33,2,34,-18,-16,30,4,-42,-69,-54,-51
-23,-27,-4,25,-9,-15,36,10,-36,-62,-48,-46
-23,-24,-1,24,-11,-13,35,19,-31,-56,-45,-40
-16,-17,-1,17,-7,-9,34,46,-6,-43,-34,-35
-19,-12,7,16,-13,-3,55,78,15,-22,-20,-28
-22,-8,14,15,-18,3,75,106,34,-4,-6,-20
4,0,-4,-2,4,-2,91,150,73,17,8,-12
23,1,-22,-12,22,-10,111,191,108,37,23,-5
39,15,-24,-26,31,-5,133,239,147,56,47,3
55,24,-30,-39,42,-3,159,312,203,83,58,12
84,39,-46,-61,65,-4,195,394,272,128,76,28
109,65,-44,-86,76,10,231,479,343,168,109,47
115,61,-54,-88,84,4,266,561,415,216,140,68
154,76,-78,-115,116,-1,289,631,483,263,173,98
164,90,-74,-127,119,8,281,656,517,286,194,117
149,82,-67,-116,108,7,267,637,522,298,196,113
139,76,-63,-108,101,6,231,560,483,271,179,106
112,69,-43,-90,77,13,178,411,363,215,165,92
81,59,-22,-70,51,18,127,247,219,131,125,57
23,20,-3,-21,12,8,80,100,96,46,51,14
-12,4,15,4,-13,9,39,2,-11,-29,-2,-27
-42,-17,26,29,-34,4,19,-61,-74,-91,-36,-54
-87,-62,25,74,-56,-18,17,-94,-98,-100,-46,-62
-87,-66,21,76,-54,-22,13,-109,-112,-107,-53,-64
-83,-64,19,74,-51,-22,10,-121,-115,-116,-67,-68
-81,-66,16,73,-48,-25,5,-120,-115,-114,-69,-73
-78,-65,14,71,-46,-25,7,-119,-115,-115,-70,-71
-76,-65,11,71,-43,-26,11,-115,-115,-115,-70,-69
-69,-60,9,65,-39,-26,9,-115,-115,-115,-70,-70
-73,-59,15,66,-44,-22,10,-113,-112,-112,-70,-70
-81,-55,26,68,-53,-14,9,-109,-109,-106,-70,-71
-78,-52,25,64,-51,-13,5,-111,-106,-102,-69,-67
-71,-50,21,61,-46,-14,5,-107,-104,-97,-65,-65
-67,-48,20,57,-43,-14,4,-104,-100,-93,-63,-65
-60,-45,15,52,-37,-15,-1,-106,-101,-88,-60,-65
-60,-45,15,52,-37,-15,0,-109,-106,-85,-57,-65
-65,-45,20,55,-42,-12,-2,-113,-104,-85,-54,-65
-65,-45,20,55,-42,-12,-6,-114,-108,-83,-59,-70
-65,-45,20,55,-42,-12,-4,-120,-111,-79,-60,-70
-61,-40,20,50,-40,-10,-9,-130,-110,-80,-60,-70
-58,-40,18,49,-38,-11,-10,-130,-114,-83,-60,-70
-53,-39,14,45,-34,-12,-12,-130,-115,-86,-60,-69
-47,-35,12,41,-29,-11,-25,-130,-116,-89,-59,-73
-44,-35,9,39,-26,-12,-25,-129,-121,-92,-55,-75
-42,-36,6,38,-23,-15,-21,-132,-124,-95,-55,-75
-51,-47,4,49,-27,-21,-19,-137,-129,-95,-55,-78
-67,-67,1,67,-34,-33,-15,-141,-130,-95,-55,-81
-70,-71,0,70,-35,-36,-15,-145,-130,-95,-60,-79
-67,-67,0,67,-33,-33,-15,-149,-134,-95,-60,-76
-64,-64,0,64,-31,-32,-15,-150,-135,-95,-60,-75
-61,-61,0,61,-31,-30,-15,-150,-135,-94,-58,-75
-57,-60,-2,59,-27,-31,-15,-150,-135,-92,-55,-75
-47,-55,-7,51,-19,-31,-15,-150,-135,-88,-55,-76
-39,-51,-13,45,-13,-32,-18,-150,-135,-94,-56,-72
-28,-44,-16,36,-5,-30,-21,-150,-135,-110,-60,-69
-38,-60,-22,49,-8,-40,-20,-150,-135,-110,-60,-70
-53,-78,-25,66,-14,-51,-20,-150,-139,-105,-60,-66
-53,-74,-21,63,-16,-47,-20,-150,-140,-104,-60,-65
-58,-76,-18,67,-20,-46,-18,-150,-142,-100,-60,-65
-60,-74,-14,68,-23,-44,-15,-144,-146,-99,-58,-59
-65,-76,-12,70,-26,-43,-12,-139,-144,-94,-53,-54
-60,-64,-3,62,-28,-33,-10,-134,-138,-91,-50,-49
-59,-43,17,51,-38,-13,-6,-128,-131,-88,-47,-43
-67,-24,43,45,-55,10,-6,-123,-125,-84,-43,-38
-69,-14,55,41,-61,20,2,-117,-117,-80,-40,-32
-45,15,61,15,-53,38,12,-116,-111,-76,-35,-26
-8,61,69,-27,-39,65,-11,-113,-113,-74,-35,-21
0,56,56,-29,-28,56,-38,-128,-122,-71,-33,-16
4,42,38,-23,-18,40,-45,-150,-133,-69,-30,-9
-5,21,26,-9,-16,23,-46,-152,-142,-64,-29,-6
-24,-11,13,18,-18,1,-44,-155,-142,-69,-34,-15
-45,-42,3,43,-24,-19,-46,-160,-152,-96,-60,-42
-67,-74,-7,71,-30,-40,-45,-157,-168,-112,-77,-67
-64,-75,-11,69,-26,-42,-43,-155,-170,-112,-75,-63
-43,-64,-20,54,-11,-42,-39,-155,-171,-126,-87,-67
-45,-59,-14,52,-15,-36,-40,-151,-169,-121,-80,-63
-84,-100,-16,93,-34,-58,-37,-150,-172,-129,-83,-67
-93,-107,-15,101,-38,-61,-33,-149,-168,-127,-77,-62
-94,-106,-13,100,-41,-59,-38,-157,-180,-131,-85,-54
-89,-118,-29,104,-30,-73,-25,-148,-155,-119,-89,-56
-30,-103,-73,66,22,-88,-28,-31,-22,21,-12,-16
197,-32,-229,-82,212,-130,-17,411,528,496,282,176
758,347,-411,-552,584,-32,-228,1052,1549,1490,992,712
1048,547,-501,-797,774,23,-616,1155,1855,1726,1219,970
542,289,-253,-415,397,18,-629,334,823,713,591,571
31,95,64,-63,-17,79,-432,-410,-187,-54,67,158
-38,25,63,6,-51,44,-250,-333,-252,-147,-59,19
-48,-35,13,42,-31,-11,-93,-159,-128,-95,-49,2
-67,-83,-16,75,-25,-49,-40,-122,-117,-95,-55,-6
-67,-99,-32,83,-18,-65,-5,-76,-89,-92,-49,-5
-74,-118,-44,96,-14,-81,9,-70,-101,-88,-41,-8
-73,-126,-53,100,-10,-89,15,-55,-81,-81,-39,-12
-64,-115,-51,89,-6,-83,31,-46,-72,-63,-29,-8
-55,-115,-61,85,3,-88,50,-22,-54,-53,-28,-6
-46,-107,-62,77,8,-84,60,-6,-32,-31,-20,2
-33,-105,-72,69,20,-88,60,5,-16,-19,-15,5
-33,-98,-65,66,16,-81,67,22,-3,-13,-10,13
-25,-87,-62,56,19,-74,68,38,11,-8,-4,17
-19,-78,-60,48,21,-69,73,54,36,-1,1,23
-18,-70,-52,45,17,-61,80,81,54,16,7,33
-4,-67,-63,36,30,-65,93,111,77,40,14,40
16,-60,-76,23,46,-68,112,138,103,55,24,44
20,-56,-76,19,48,-66,123,176,133,65,29,46
24,-49,-73,13,49,-61,147,229,170,87,48,57
27,-53,-80,13,54,-66,172,292,222,122,72,71
29,-54,-83,13,56,-68,193,365,279,159,87,80
77,-17,-93,-30,85,-54,233,451,346,196,111,105
112,7,-105,-59,109,-49,270,534,421,246,136,131
129,23,-106,-76,117,-41,309,615,491,289,161,149
156,52,-104,-103,129,-26,320,677,555,330,190,172
166,59,-107,-112,136,-24,306,700,579,361,217,188
181,59,-122,-119,152,-31,293,666,564,358,222,185
165,63,-102,-113,134,-20,248,557,508,331,211,186
117,41,-76,-79,96,-17,188,409,393,267,177,178
51,-5,-57,-23,54,-31,129,247,255,180,130,140
-5,-33,-28,19,12,-30,76,107,131,102,80,94
-30,-54,-24,42,-3,-38,55,23,55,44,32,60
-46,-71,-26,59,-10,-48,41,-29,10,6,14,48
-47,-72,-25,60,-11,-48,31,-60,-26,-11,10,43
-50,-75,-25,63,-12,-50,29,-70,-38,-15,1,34
-62,-87,-25,75,-18,-56,26,-75,-46,-23,-5,28
-67,-90,-23,79,-22,-56,23,-82,-52,-31,-13,20
-65,-84,-19,75,-22,-51,20,-88,-58,-38,-20,15
-65,-82,-17,74,-24,-49,21,-81,-60,-43,-21,15
-63,-77,-14,71,-24,-45,25,-82,-60,-47,-20,15
-64,-74,-11,69,-26,-42,25,-91,-60,-50,-20,15
-60,-70,-9,65,-25,-39,25,-91,-60,-50,-20,15
-58,-63,-6,61,-26,-34,25,-86,-60,-52,-20,18
-58,-59,-1,58,-28,-30,25,-85,-55,-56,-17,20
-54,-53,1,53,-28,-25,22,-80,-55,-55,-14,20
-52,-47,6,49,-29,-20,17,-81,-54,-52,-15,20
-56,-47,9,52,-33,-19,15,-97,-50,-48,-10,20
-63,-50,13,57,-38,-19,10,-102,-50,-44,-11,19
-69,-53,16,60,-42,-19,6,-105,-52,-42,-9,15
-71,-56,15,63,-42,-21,4,-108,-57,-35,-4,15
-74,-59,15,66,-45,-21,-12,-112,-60,-39,-24,15
-76,-62,15,69,-46,-23,-18,-124,-66,-55,-32,15
-61,-46,15,53,-38,-15,-11,-126,-69,-55,-29,15
-52,-37,15,44,-33,-11,-7,-124,-74,-55,-31,13
-60,-46,15,53,-37,-16,-3,-126,-85,-55,-29,7
-60,-45,16,52,-37,-15,3,-124,-85,-57,-30,3
-59,-45,14,51,-36,-16,5,-129,-89,-65,-30,-2
-62,-45,17,53,-39,-14,-12,-136,-90,-70,-30,-6
-52,-45,7,49,-29,-19,-21,-135,-92,-70,-30,-11
-62,-41,21,52,-41,-10,-19,-135,-102,-70,-30,-14
-88,-35,53,61,-70,9,-20,-135,-101,-70,-30,-15
-79,-30,49,54,-63,9,-20,-134,-99,-70,-32,-19
-64,-25,39,44,-51,7,-20,-137,-100,-72,-35,-20
-52,-17,35,35,-44,9,-16,-140,-100,-75,-38,-22
-40,-17,23,28,-31,3,-15,-140,-100,-75,-41,-25
-44,-20,24,32,-34,2,-15,-140,-102,-75,-44,-28
-71,-25,46,47,-58,10,-15,-140,-107,-75,-49,-30
-89,-37,52,63,-70,7,-14,-140,-110,-74,-50,-25
-89,-40,49,65,-69,4,-17,-137,-104,-78,-51,-25
-91,-41,50,66,-71,4,-29,-134,-98,-83,-52,-25
-62,-10,52,36,-57,21,-31,-131,-94,-78,-46,-25
-51,20,71,15,-61,45,-27,-129,-88,-74,-40,-26
-66,19,85,23,-76,52,-25,-125,-82,-69,-33,-23
-44,44,88,0,-67,66,-21,-126,-82,-64,-26,-19
-26,91,117,-33,-72,104,-19,-131,-88,-61,-20,-15
-5,112,118,-53,-62,115,-26,-136,-91,-59,-24,-12
30,108,78,-69,-24,93,-47,-139,-95,-61,-29,-8
13,87,75,-50,-31,81,-57,-140,-105,-59,-29,-4
-24,48,72,-12,-48,60,-54,-140,-113,-60,-42,-15
-38,30,68,4,-53,49,-49,-141,-114,-62,-41,-24
-72,-4,67,38,-69,32,-48,-157,-132,-85,-58,-49
-82,-19,62,50,-71,21,-41,-169,-157,-116,-88,-71
-84,-15,68,49,-76,26,-41,-170,-159,-120,-81,-70
-91,-30,61,60,-76,15,-44,-170,-162,-127,-90,-79
-92,-23,69,57,-81,23,-45,-175,-164,-124,-98,-79
-98,-37,61,67,-79,12,-46,-175,-168,-134,-110,-93
-98,-30,68,64,-82,19,-43,-174,-162,-121,-100,-86
-104,-35,69,69,-87,17,-49,-170,-168,-129,-102,-100
-60,-17,43,38,-51,13,-38,-160,-161,-119,-103,-86
-2,-7,-5,5,2,-6,-38,-23,-5,33,-18,-30
280,69,-211,-174,245,-71,-48,527,659,602,339,187
909,465,-444,-687,677,10,-315,1180,1633,1511,1006,705
1072,600,-472,-836,771,63,-695,1096,1624,1428,1032,818
471,360,-111,-416,291,124,-652,155,469,421,395,396
11,205,194,-108,-92,199,-444,-476,-327,-139,0,64
-46,117,163,-36,-105,140,-261,-328,-288,-173,-99,-50
-60,71,130,-6,-95,100,-115,-190,-196,-135,-86,-83
-44,35,79,4,-62,57,-72,-155,-197,-140,-94,-100
-39,34,73,2,-56,53,-36,-133,-175,-133,-102,-99
-55,36,91,9,-73,63,-29,-130,-173,-130,-98,-113
-54,34,87,10,-71,60,-24,-97,-154,-127,-102,-116
-58,35,93,11,-76,63,-19,-91,-146,-123,-98,-114
-44,44,89,0,-67,66,-16,-77,-134,-120,-101,-116
-29,68,98,-20,-64,83,-10,-72,-127,-115,-98,-114
-25,63,88,-19,-57,75,-7,-60,-119,-113,-95,-115
-34,63,97,-14,-65,79,1,-44,-107,-108,-91,-110
-52,59,111,-3,-82,85,7,-29,-88,-105,-88,-108
-45,64,110,-10,-77,87,14,-4,-69,-99,-83,-105
-5,104,109,-50,-57,106,21,16,-58,-85,-80,-102
13,118,104,-66,-46,111,27,43,-38,-68,-75,-100
8,114,105,-62,-49,110,34,75,-12,-53,-65,-98
13,115,103,-64,-46,109,53,115,17,-40,-55,-93
19,115,96,-67,-39,105,67,171,46,-25,-45,-88
41,130,89,-86,-24,109,90,229,90,10,-32,-86
65,147,82,-106,-9,115,131,303,148,52,-17,-73
79,154,76,-117,1,115,164,387,209,85,2,-53
106,177,70,-141,18,123,190,465,270,118,22,-42
110,184,75,-147,17,129,221,545,337,155,44,-24
112,189,77,-151,18,133,234,607,390,197,74,-3
143,225,82,-184,31,153,226,617,405,209,84,0
146,228,83,-188,31,155,212,576,387,196,71,-1
127,218,91,-173,18,154,169,470,318,175,64,1
95,213,118,-154,-11,165,106,308,200,112,28,-25
58,206,149,-132,-46,177,49,144,61,31,-25,-60
3,173,170,-88,-84,172,13,23,-44,-42,-66,-92
-41,129,170,-44,-106,149,-18,-62,-119,-103,-111,-121
-50,123,173,-37,-112,148,-46,-111,-168,-139,-136,-134
