I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-268,-228,154,94,-248,153,333,-237,-96,-156,-132
-38,-246,-209,142,86,-227,128,350,-213,-56,-136,-98
-35,-233,-198,134,82,-216,124,342,-204,-34,-137,-88
-26,-217,-191,122,83,-204,107,346,-161,-21,-123,-120
-31,-213,-182,122,76,-198,102,344,-151,-25,-125,-128
-24,-201,-176,113,76,-188,91,355,-144,-4,-111,-105
-15,-195,-180,105,83,-187,84,416,-128,10,-101,-100
3,-185,-188,91,96,-186,73,479,-96,29,-90,-88
11,-179,-190,84,101,-184,72,544,-55,47,-84,-81
30,-164,-193,67,112,-178,51,606,-12,66,-67,-70
54,-142,-195,45,125,-168,8,638,32,96,-32,-60
66,-123,-189,29,128,-156,6,652,52,114,-15,-46
85,-101,-186,9,136,-144,9,669,77,132,9,-30
95,-85,-180,-5,138,-132,0,666,101,160,35,-3
125,-53,-178,-36,151,-115,2,636,129,195,49,32
137,-31,-167,-52,152,-99,-44,593,138,215,81,56
108,-23,-131,-42,120,-77,-78,513,120,206,77,85
97,-21,-118,-38,107,-69,-42,430,100,193,56,76
73,-48,-121,-12,97,-85,-28,378,47,162,40,40
46,-73,-119,14,82,-96,-1,348,-27,118,16,15
30,-90,-120,30,76,-105,42,337,-63,85,6,8
27,-92,-120,32,74,-106,46,327,-74,79,-1,6
30,-88,-118,29,74,-102,43,320,-82,81,-9,1
27,-86,-113,30,70,-99,40,320,-87,79,-15,-2
27,-81,-107,27,67,-94,37,320,-88,81,-24,-6
28,-78,-106,26,67,-92,32,321,-76,79,-13,4
40,-45,-84,3,62,-64,29,319,-79,95,17,9
49,-14,-63,-17,56,-38,25,322,-80,112,28,37
60,-6,-65,-26,63,-35,21,326,-80,117,37,63
71,6,-64,-38,67,-29,17,323,-80,119,47,59
82,17,-65,-49,73,-24,-22,327,-71,112,43,59
96,31,-64,-63,80,-16,-49,322,-68,108,51,54
91,25,-66,-57,78,-21,-40,327,-55,104,58,56
73,-6,-79,-33,76,-42,-39,317,-64,99,43,50
42,-62,-104,10,73,-82,-9,320,-88,71,18,34
1,-116,-117,57,60,-116,18,314,-118,22,-35,10
-4,-140,-135,72,66,-137,27,310,-125,28,-55,0
-15,-169,-154,92,69,-161,41,315,-161,23,-57,-25
-14,-165,-151,90,68,-158,28,301,-171,24,-54,-42
-45,-193,-148,119,52,-170,52,349,-150,31,-55,-45
-63,-178,-115,121,26,-146,52,307,-167,9,-56,-82
30,-174,-204,72,118,-188,28,494,42,157,32,-13
305,-17,-322,-144,313,-170,-189,362,206,538,414,334
615,333,-281,-474,448,26,-569,-538,56,890,883,805
280,-14,-294,-133,287,-154,-430,-1124,-613,201,365,510
-185,-578,-393,382,104,-485,-94,-1185,-1335,-813,-503,-190
-220,-607,-387,413,84,-496,29,-751,-1167,-769,-570,-317
-199,-500,-301,350,51,-400,205,-139,-671,-454,-400,-281
-102,-363,-261,233,80,-312,227,207,-361,-232,-259,-216
-60,-282,-221,172,81,-251,166,372,-222,-96,-162,-134
-54,-233,-179,144,63,-206,137,372,-173,-59,-126,-148
-30,-196,-166,113,68,-181,64,366,-122,-6,-106,-133
-37,-194,-157,116,60,-175,45,359,-128,-8,-109,-85
-28,-180,-152,104,62,-166,53,356,-109,7,-93,-57
-30,-176,-146,103,58,-161,68,368,-97,5,-91,-64
-23,-164,-141,93,60,-152,62,393,-87,19,-77,-55
-18,-155,-138,87,60,-146,48,453,-65,29,-66,-53
-14,-145,-131,80,59,-138,41,509,-34,53,-53,-50
-1,-135,-134,68,67,-134,22,579,7,81,-37,-43
18,-127,-145,55,82,-136,3,641,37,91,-26,-39
38,-118,-155,40,97,-136,-7,697,104,115,-7,-29
57,-98,-156,21,107,-127,-22,735,143,131,7,-27
72,-73,-145,1,109,-109,-26,726,154,155,18,-11
86,-52,-138,-17,112,-95,-37,712,193,180,49,22
113,-18,-131,-47,122,-74,-84,692,203,211,77,53
125,5,-120,-65,123,-57,-103,647,229,231,105,80
120,16,-104,-68,112,-44,-102,586,239,230,106,94
100,22,-78,-61,88,-28,-98,512,164,211,88,92
74,11,-64,-42,69,-26,-76,455,86,167,59,46
42,-17,-59,-12,50,-38,-43,419,32,112,6,27
5,-49,-54,22,30,-51,-32,396,21,83,-6,31
1,-47,-48,23,25,-47,-37,388,27,92,-4,14
6,-34,-40,14,24,-37,-34,382,15,87,-11,6
18,-37,-55,9,37,-45,-36,377,28,84,-10,2
31,-32,-63,0,48,-47,-34,372,21,83,-4,30
20,-11,-32,-4,26,-21,-38,359,9,77,13,42
24,24,0,-24,12,12,-41,338,43,97,24,39
67,65,-2,-66,35,31,-39,324,49,118,34,41
81,78,-3,-80,42,37,-41,339,34,114,38,44
72,84,12,-78,30,47,-38,346,27,115,43,51
82,103,21,-92,30,62,-65,336,20,116,47,50
70,113,43,-91,13,78,-92,323,2,112,50,65
79,108,29,-94,25,68,-89,326,15,121,71,68
96,84,-12,-90,53,36,-91,278,9,94,34,59
68,32,-37,-50,52,-2,-85,244,-30,46,-21,30
24,-35,-59,5,42,-47,-54,244,-71,8,-47,-12
-3,-69,-66,36,31,-67,-37,226,-109,6,-56,-28
-12,-103,-92,58,40,-97,-29,245,-121,-1,-71,-57
-14,-104,-90,59,38,-96,-11,200,-143,-27,-77,-63
-18,-118,-101,68,41,-109,15,254,-126,-3,-75,-70
-69,-116,-48,93,-10,-82,56,202,-101,-10,-72,-88
-6,-113,-108,60,51,-110,31,411,30,102,18,-39
280,-1,-281,-139,280,-141,-190,314,165,456,326,239
533,380,-153,-456,342,114,-568,-880,128,871,848,753
293,152,-141,-223,217,5,-524,-1629,-429,362,509,588
-143,-452,-309,297,83,-380,-142,-1742,-1237,-731,-442,-129
-238,-543,-305,391,33,-424,7,-1377,-1173,-841,-614,-327
-238,-448,-209,343,-14,-328,176,-718,-671,-504,-448,-284
-144,-310,-166,227,11,-237,258,-363,-353,-270,-292,-224
-60,-217,-157,139,49,-187,192,-184,-155,-114,-175,-146
-76,-179,-104,128,14,-141,165,-186,-95,-83,-154,-117
-52,-134,-83,94,15,-108,109,-179,-52,-32,-103,-69
-58,-120,-62,89,2,-91,96,-172,-61,-31,-107,-91
-66,-101,-35,84,-16,-68,89,-162,-64,-9,-98,-95
-76,-99,-23,88,-26,-61,79,-121,-54,6,-93,-86
-50,-92,-42,71,-4,-67,74,-82,-45,5,-84,-87
-21,-86,-64,54,22,-75,64,-31,-8,12,-75,-77
-22,-80,-58,51,18,-69,60,2,28,31,-65,-74
-11,-72,-61,41,25,-66,52,73,67,68,-34,-65
-7,-67,-60,37,27,-63,46,158,100,84,-17,-60
7,-53,-60,23,33,-56,39,221,145,112,-7,-52
33,-32,-65,0,49,-49,34,252,195,140,2,-32
42,-13,-56,-14,49,-34,19,269,233,142,14,-14
56,14,-41,-35,48,-13,3,269,263,158,29,9
78,35,-42,-56,60,-3,-11,221,285,199,72,41
79,49,-30,-63,54,9,-17,174,306,232,115,72
68,70,2,-69,33,36,-12,105,272,248,114,94
63,75,12,-69,26,43,-3,10,219,229,101,96
40,58,17,-49,11,37,0,-26,183,183,92,93
-11,21,32,-5,-22,26,19,-58,146,146,72,61
-25,3,29,11,-27,16,52,-93,112,113,46,36
-18,6,25,5,-22,16,62,-88,85,103,44,42
-19,4,23,8,-21,13,84,-87,85,105,48,39
-10,6,16,2,-13,11,95,-82,83,105,49,45
-13,3,17,4,-15,10,81,-81,95,104,54,45
-5,14,20,-5,-13,17,76,-77,117,120,54,45
14,56,42,-35,-14,49,67,-56,130,138,65,62
18,87,69,-53,-25,78,59,-37,136,148,75,52
24,94,71,-59,-24,83,45,-43,135,153,82,57
41,111,70,-76,-15,90,37,-69,135,161,88,96
47,128,81,-88,-17,104,33,-74,136,166,78,96
29,118,89,-73,-31,103,25,-88,148,154,72,88
43,106,64,-75,-11,85,19,-99,131,144,62,80
43,79,36,-62,4,57,-1,-122,84,125,57,71
7,19,12,-13,-3,16,28,-134,60,84,32,52
-23,-19,4,21,-13,-7,69,-169,36,46,-5,19
-40,-51,-12,46,-14,-31,71,-185,42,45,-5,10
-36,-56,-20,46,-7,-38,100,-193,19,16,-20,-11
-39,-64,-25,52,-6,-44,94,-137,29,44,-14,-16
-69,-89,-20,79,-25,-54,122,-95,29,21,-52,-42
-73,-70,3,72,-38,-34,145,-62,47,50,-37,-34
113,-55,-168,-29,141,-111,28,166,273,340,187,131
406,284,-122,-345,264,81,-351,-312,413,838,755,611
406,433,27,-420,189,230,-590,-1155,114,873,942,861
20,-181,-201,80,111,-191,-267,-1476,-772,-269,11,236
-249,-546,-297,398,24,-421,-29,-1372,-1181,-938,-588,-259
-251,-455,-204,353,-23,-329,92,-797,-731,-639,-458,-283
-197,-338,-141,268,-28,-239,265,-302,-349,-405,-337,-251
-110,-222,-112,167,1,-166,221,-90,-118,-205,-183,-137
-89,-164,-75,126,-6,-119,174,-12,-22,-147,-138,-103
-88,-102,-15,95,-36,-59,149,-30,18,-101,-110,-72
-76,-75,1,76,-38,-37,103,-18,36,-68,-77,-53
-83,-64,18,73,-50,-23,95,23,50,-64,-57,-59
-83,-53,30,68,-56,-11,87,41,81,-40,-42,-45
-80,-49,31,64,-55,-8,85,49,72,-40,-45,-57
-63,-38,25,50,-43,-6,79,75,82,-19,-32,-69
-49,-33,17,41,-33,-8,76,87,77,-11,-33,-51
-35,-23,12,29,-23,-5,71,150,105,7,-22,-40
-17,-14,3,15,-10,-6,70,252,145,12,-19,-32
-9,-7,1,8,-5,-3,68,331,200,40,-9,-17
2,9,7,-5,-3,8,64,376,239,73,17,-23
11,24,13,-18,-1,18,64,393,243,83,36,-13
23,41,19,-32,2,30,33,408,256,98,57,8
46,69,23,-58,11,46,10,406,267,114,65,35
64,97,34,-81,15,65,-1,377,306,160,108,81
65,116,51,-91,6,83,-29,310,312,197,167,101
35,110,75,-73,-20,92,-27,229,267,187,151,114
15,102,88,-59,-37,95,-18,177,226,153,123,116
11,96,85,-54,-37,91,-9,126,184,104,103,96
9,90,81,-49,-37,85,8,72,137,79,63,81
12,85,74,-49,-31,79,19,72,126,64,45,68
9,80,71,-45,-31,76,37,99,148,57,50,70
15,76,61,-46,-23,68,47,93,143,64,51,71
5,71,66,-38,-30,68,73,98,147,70,47,69
-9,72,81,-31,-45,76,95,102,153,76,56,71
-2,81,83,-40,-43,81,99,96,145,73,79,68
4,120,116,-62,-56,117,98,122,173,91,89,79
23,154,131,-88,-54,142,88,138,172,108,107,93
19,159,141,-89,-61,150,83,124,158,103,117,87
20,176,156,-98,-68,166,43,108,171,104,114,97
57,197,140,-127,-42,169,13,79,147,98,116,111
52,194,142,-123,-45,168,17,56,147,102,117,105
51,168,117,-110,-33,142,24,47,140,86,115,102
48,134,86,-92,-19,110,27,20,92,43,86,93
10,58,49,-34,-20,53,45,21,75,17,47,66
-25,8,33,9,-29,20,70,25,19,-12,12,28
-45,-17,28,31,-36,6,61,26,-15,-25,3,0
-60,-36,24,47,-41,-6,69,16,-53,-59,-14,-13
-43,-17,26,30,-34,5,60,45,-46,-56,-6,-17
-40,-28,12,34,-26,-9,82,62,-18,-62,-31,-38
-69,-7,62,37,-65,27,98,93,28,-3,-4,-26
96,13,-83,-54,89,-35,-11,282,220,256,203,109
395,320,-74,-357,234,123,-347,-199,296,744,734,584
416,514,98,-465,159,306,-619,-1076,29,865,997,895
37,-100,-137,32,87,-118,-317,-1422,-844,-228,112,302
-223,-515,-292,369,34,-403,-44,-1302,-1343,-997,-575,-253
-232,-432,-200,332,-16,-316,60,-708,-883,-724,-477,-269
-204,-306,-102,255,-51,-204,222,-164,-448,-454,-348,-232
-121,-158,-37,140,-42,-98,193,91,-196,-231,-182,-155
-108,-108,0,108,-54,-54,166,181,-98,-148,-126,-115
-93,-49,44,70,-68,-3,118,170,-94,-109,-88,-101
-62,-15,48,39,-55,16,86,188,-94,-69,-65,-90
-67,-8,59,38,-63,25,102,185,-123,-76,-73,-86
-75,0,74,37,-74,36,90,223,-110,-58,-59,-71
-74,-3,70,38,-72,33,95,230,-117,-54,-66,-60
-60,6,65,27,-63,35,82,246,-115,-34,-50,-44
-42,17,59,13,-51,38,82,259,-101,-24,-35,-38
-22,33,55,-5,-39,44,74,225,-61,-2,-11,-32
-5,42,47,-18,-26,44,68,278,-15,18,-2,-28
12,60,48,-36,-19,54,64,318,30,45,15,-20
19,76,57,-48,-19,66,37,355,70,72,30,-18
46,95,49,-70,-2,72,15,410,72,89,43,-7
60,121,61,-91,0,90,5,421,100,124,83,5
63,145,81,-104,-10,113,-5,423,121,139,82,23
73,168,95,-121,-11,131,-30,379,131,157,107,76
78,191,113,-135,-17,152,-54,289,133,185,147,92
63,198,135,-131,-36,166,-51,201,90,176,139,79
42,193,151,-118,-54,172,-39,128,39,147,129,79
26,176,149,-101,-61,162,-31,87,-12,100,98,60
-5,146,151,-70,-78,148,-24,55,-61,56,59,29
-9,145,154,-69,-82,150,-18,18,-98,35,43,19
-5,151,156,-74,-80,153,-8,5,-107,21,46,21
1,154,153,-78,-77,153,6,-2,-82,19,44,20
5,155,150,-80,-73,152,6,-9,-7,28,50,19
7,157,149,-82,-72,153,8,-18,72,36,49,25
22,182,161,-102,-70,171,23,-15,120,44,55,37
27,219,193,-123,-83,206,-8,-6,151,51,82,47
41,250,209,-145,-85,229,-57,7,151,56,87,48
44,256,212,-150,-85,234,-67,10,148,54,83,56
52,266,213,-160,-81,239,-70,-35,148,57,89,69
52,272,220,-163,-84,246,-96,-83,141,50,93,63
42,260,218,-151,-88,239,-106,-73,153,46,83,54
64,247,183,-155,-60,214,-94,-65,131,36,67,44
60,217,157,-138,-49,187,-95,-102,75,-1,36,38
24,156,132,-90,-54,144,-76,-120,37,-45,-8,10
-13,114,128,-51,-71,121,-61,-155,18,-69,-17,-23
-29,80,110,-26,-70,95,-59,-170,6,-77,-26,-44
-33,75,108,-21,-71,91,-61,-202,-42,-105,-43,-59
-35,76,112,-21,-74,94,-44,-171,-31,-79,-55,-51
-41,70,111,-15,-76,91,11,-180,-43,-97,-87,-60
-48,85,132,-19,-90,109,6,-94,63,-15,-22,-42
137,130,-7,-133,72,61,-130,13,269,287,230,162
452,513,61,-483,195,286,-536,-674,281,776,821,684
344,499,156,-422,94,327,-646,-1474,-134,593,794,752
-66,-169,-103,118,19,-136,-236,-1727,-1036,-597,-202,41
-237,-407,-170,322,-33,-288,-67,-1456,-1242,-1004,-614,-341
-244,-306,-61,275,-92,-183,70,-798,-717,-651,-454,-313
-162,-170,-8,166,-77,-89,211,-348,-362,-409,-317,-259
-84,-54,30,68,-56,-12,131,-150,-132,-222,-186,-154
-92,-12,80,52,-86,33,92,-123,-23,-193,-134,-129
-82,44,125,19,-104,84,55,-133,32,-141,-91,-122
-89,48,137,21,-113,92,45,-119,56,-121,-98,-119
-75,67,142,4,-109,104,41,-119,51,-118,-92,-121
-54,84,138,-15,-97,111,10,-84,61,-103,-89,-119
-52,89,141,-19,-96,115,-14,-42,86,-103,-90,-112
-39,99,137,-31,-88,118,-21,-1,113,-86,-57,-97
-32,101,133,-35,-83,117,-9,51,141,-65,-36,-88
-16,114,130,-49,-73,122,-11,111,194,-43,-26,-77
-12,114,127,-51,-70,120,-9,176,235,-32,-19,-70
5,127,122,-66,-59,124,-11,239,253,-14,-11,-60
27,147,120,-87,-47,133,-27,276,304,9,-3,-54
34,159,125,-97,-46,142,-45,286,363,32,-2,-38
65,190,124,-128,-30,157,-54,256,381,48,19,-7
80,210,130,-146,-25,170,-80,228,400,81,62,21
80,230,150,-155,-35,189,-122,178,426,113,97,45
69,248,179,-159,-55,213,-120,107,411,115,99,66
41,240,199,-140,-79,219,-101,42,358,87,83,81
36,236,200,-136,-83,218,-91,-28,309,41,68,62
16,216,200,-116,-92,207,-66,-70,232,1,30,34
-13,188,200,-88,-107,194,-52,-108,166,-38,-3,14
-14,185,199,-85,-107,192,-38,-137,159,-56,-12,6
-20,181,201,-81,-111,191,-37,-154,149,-49,-9,-7
-26,179,205,-77,-116,192,-63,-145,127,-46,-5,-35
-29,176,205,-74,-117,190,-65,-116,118,-41,1,-17
-36,175,211,-69,-124,192,-61,-124,108,-36,3,15
-14,194,208,-90,-112,201,-59,-129,98,-32,17,29
17,234,217,-126,-100,225,-57,-126,134,-28,35,39
36,266,230,-152,-97,248,-52,-140,162,-24,36,43
51,274,223,-163,-86,248,-66,-131,147,-21,34,50
54,273,219,-163,-83,246,-112,-130,144,-17,36,51
52,264,212,-158,-80,238,-125,-172,133,-15,43,60
41,250,209,-146,-84,229,-115,-174,127,-10,42,60
48,242,194,-145,-73,218,-110,-196,108,-16,35,34
57,206,149,-132,-47,178,-97,-233,66,-56,4,10
17,136,119,-77,-51,128,-46,-233,45,-95,-39,-14
-22,104,125,-41,-74,114,-24,-245,6,-112,-42,-34
-34,76,110,-22,-72,93,-18,-217,-34,-141,-62,-64
-53,64,116,-6,-85,90,-13,-253,-52,-157,-76,-80
-44,58,102,-7,-73,79,-3,-223,4,-134,-72,-69
-52,64,116,-7,-84,90,44,-227,1,-165,-102,-66
-48,75,123,-14,-86,99,22,-105,93,-51,-31,-46
175,116,-59,-145,117,28,-124,15,282,256,235,138
460,487,27,-474,216,257,-530,-665,275,726,791,666
349,447,98,-398,125,272,-616,-1483,-141,492,707,714
-77,-212,-134,144,29,-173,-217,-1791,-1010,-674,-274,-2
-266,-430,-165,348,-50,-297,-48,-1500,-1184,-1020,-634,-344
-248,-322,-75,285,-87,-199,90,-864,-676,-680,-477,-306
-167,-195,-28,181,-69,-111,199,-437,-335,-447,-325,-257
-79,-71,8,75,-43,-31,145,-223,-87,-251,-172,-177
-87,-30,57,58,-72,13,111,-183,-5,-199,-145,-153
-76,9,85,33,-81,47,72,-178,40,-159,-98,-108
-87,19,106,34,-97,63,71,-163,76,-144,-95,-94
-83,29,112,27,-98,71,62,-133,65,-132,-90,-89
-69,47,116,11,-93,81,55,-80,57,-116,-83,-79
-68,56,124,5,-96,90,50,-57,67,-110,-84,-76
-46,61,108,-8,-77,84,40,-1,108,-102,-70,-65
-38,63,101,-13,-70,82,34,24,120,-88,-61,-75
-20,70,90,-25,-55,80,24,47,143,-53,-43,-77
-9,72,81,-32,-46,77,21,117,206,-14,-40,-64
5,80,74,-43,-35,77,13,148,253,6,-20,-56
35,104,69,-70,-17,86,9,195,290,30,20,-53
52,120,67,-86,-8,93,3,219,324,49,30,-28
71,134,63,-103,4,99,-1,234,330,59,43,-2
104,162,59,-133,22,110,-19,228,349,83,65,18
108,187,78,-148,15,132,-49,176,349,110,92,56
97,197,100,-147,-2,148,-48,103,337,129,128,71
83,197,113,-140,-16,155,-41,18,317,105,138,61
59,183,124,-121,-33,153,-34,-49,255,53,95,49
37,153,115,-95,-39,134,-28,-144,181,17,48,35
9,118,109,-63,-50,113,-13,-171,124,-5,36,3
1,102,101,-52,-50,101,17,-154,104,-27,26,-31
14,107,93,-61,-40,100,26,-157,90,-33,24,-21
17,109,92,-64,-37,101,25,-140,104,-26,19,-7
18,114,96,-66,-39,105,25,-152,113,-19,13,-8
22,116,94,-70,-36,105,25,-188,120,-12,38,2
31,134,102,-83,-36,118,25,-180,160,-5,64,0
33,170,138,-102,-53,154,20,-135,166,1,66,19
40,188,148,-114,-54,168,10,-113,173,7,65,59
55,197,142,-127,-43,169,0,-117,172,11,66,57
69,211,142,-140,-37,176,-15,-126,177,18,69,49
74,209,135,-142,-31,172,-29,-144,183,23,71,42
58,196,138,-127,-40,167,-38,-149,159,22,80,36
60,186,126,-124,-33,155,-59,-146,161,10,63,30
63,156,93,-110,-15,124,-47,-161,158,-21,35,21
37,96,60,-67,-12,78,-10,-175,104,-52,6,4
6,63,57,-35,-26,60,15,-202,40,-78,-28,-20
-25,21,46,2,-36,33,46,-181,35,-100,-27,-28
-49,0,49,24,-49,24,59,-186,7,-113,-42,-70
-52,-8,44,30,-48,18,57,-135,31,-94,-43,-87
-60,-23,36,42,-48,6,72,-142,39,-119,-44,-85
-44,5,49,19,-46,27,82,-89,116,-41,-10,-55
153,34,-119,-93,136,-43,-27,70,308,240,208,124
464,383,-81,-423,273,151,-424,-553,310,708,757,609
416,444,28,-430,194,236,-596,-1353,-52,617,813,766
-10,-180,-171,95,80,-175,-228,-1620,-918,-497,-105,100
-227,-465,-238,346,6,-351,-9,-1416,-1202,-991,-586,-327
-223,-377,-154,300,-34,-265,111,-769,-708,-673,-448,-308
-169,-254,-85,212,-42,-169,250,-280,-339,-431,-306,-254
-75,-135,-60,106,-7,-98,188,-83,-99,-230,-161,-148
-60,-84,-24,72,-17,-54,138,-64,-18,-171,-116,-128
-65,-38,27,52,-46,-6,95,-75,36,-133,-69,-112
-75,-27,47,51,-61,10,70,-65,61,-111,-54,-102
-65,-7,58,35,-61,25,69,-67,47,-105,-51,-93
-43,10,53,16,-49,31,57,-50,80,-90,-37,-84
-42,14,56,14,-49,35,53,-38,100,-84,-36,-85
-33,22,54,5,-44,38,43,16,118,-66,-23,-79
-30,25,56,2,-43,40,37,96,136,-54,-21,-78
-17,32,49,-7,-33,40,28,169,179,-30,-10,-75
9,46,37,-28,-14,41,-7,236,209,-6,2,-68
41,65,24,-53,8,44,-51,282,240,11,6,-37
56,76,20,-66,18,48,-57,294,276,31,35,-29
60,79,19,-69,20,49,-62,321,288,53,43,-22
81,102,21,-92,30,61,-65,338,322,74,62,18
109,128,19,-118,45,73,-71,309,356,104,105,31
127,147,20,-137,53,83,-85,270,383,125,114,52
112,173,61,-143,25,117,-80,215,381,146,137,96
