I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,33,-15,-41,32,9,128,156,-4,-144,145,-192
67,114,47,-91,10,80,93,6,-48,-51,172,-149
106,187,81,-147,12,134,82,-2,-30,-8,136,-147
87,127,40,-107,23,83,-12,-39,-7,-21,112,-165
-4,73,78,-35,-41,75,-110,-67,11,-28,39,-156
19,125,107,-72,-44,116,20,-40,35,38,0,-128
65,91,26,-78,19,58,49,-78,-29,18,-39,-123
69,125,56,-97,6,90,56,-69,-71,15,-78,-115
155,170,15,-162,70,92,-10,-97,-44,14,-88,-111
148,145,-2,-146,75,71,-65,-53,34,2,-108,-89
180,167,-13,-174,96,77,25,16,59,86,-122,-102
152,150,-2,-151,77,74,-74,-74,30,88,-185,-155
54,121,67,-88,-7,94,-70,-65,49,106,-109,-98
202,120,-82,-160,141,19,-58,-30,74,158,29,-53
339,165,-174,-252,256,-4,-153,-27,92,187,63,-56
343,157,-186,-250,264,-14,-153,47,121,204,76,-44
311,157,-155,-234,233,1,-144,59,179,234,103,-21
296,189,-107,-242,201,40,-161,25,192,287,149,44
327,231,-96,-279,211,68,-153,-19,187,287,138,60
323,249,-74,-286,199,87,-143,-39,144,273,86,44
257,186,-71,-222,164,57,-181,17,118,259,54,45
218,173,-45,-195,131,64,-127,-10,49,223,-7,2
188,149,-39,-168,113,55,-75,-74,18,147,-118,-79
183,136,-47,-159,115,44,-70,-8,85,109,-189,-145
140,144,4,-142,68,74,-69,-29,-12,104,-218,-169
91,135,43,-113,24,89,-41,-85,-77,78,-253,-163
92,111,19,-101,36,65,35,-35,-50,75,-300,-187
65,89,24,-77,20,56,21,-18,-35,68,-328,-200
140,85,-55,-112,97,15,-16,-48,-59,64,-321,-146
75,83,8,-79,34,45,54,-35,-109,60,-336,-159
53,93,40,-73,6,66,77,21,-78,54,-387,-220
112,58,-54,-85,83,1,23,-30,-49,57,-420,-247
66,48,-18,-57,42,15,66,-51,-61,51,-412,-242
130,74,-55,-102,92,9,91,17,-44,66,-416,-235
82,101,19,-91,31,60,68,51,-13,77,-414,-224
84,106,22,-95,31,64,61,6,-47,74,-414,-226
101,75,-26,-88,63,25,27,-12,-9,76,-412,-276
116,70,-46,-93,81,12,15,39,54,72,-373,-246
113,49,-64,-81,89,-8,54,21,36,89,-364,-219
125,74,-52,-99,88,11,19,45,15,89,-380,-241
238,113,-125,-175,182,-6,4,44,0,73,-378,-238
173,72,-101,-122,137,-14,50,0,16,55,-386,-259
193,123,-70,-158,132,26,41,52,31,59,-395,-269
124,115,-9,-119,66,53,35,88,49,116,-369,-241
82,81,0,-81,41,40,-32,76,81,123,-372,-215
197,110,-86,-153,141,12,-71,50,57,106,-390,-205
159,71,-88,-114,123,-9,-46,-38,-59,85,-400,-200
127,71,-56,-98,91,7,0,-89,-69,59,-445,-245
212,70,-142,-141,177,-36,21,-28,-80,64,-454,-270
273,70,-204,-171,239,-67,-16,37,-53,37,-434,-231
135,64,-71,-100,103,-3,-10,52,47,46,-399,-185
84,102,17,-93,33,59,7,28,27,79,-417,-197
157,105,-52,-131,104,26,56,-3,-9,15,-471,-261
140,13,-127,-76,134,-57,54,12,-59,-24,-500,-277
137,-13,-150,-62,144,-82,11,-24,-94,1,-511,-274
73,-43,-115,-15,94,-79,40,-34,-94,15,-472,-300
36,-23,-59,-6,48,-41,81,43,-17,22,-459,-297
161,26,-135,-93,148,-55,56,-19,-69,-2,-451,-277
168,55,-113,-111,140,-29,43,-39,-124,-37,-474,-317
109,43,-65,-76,87,-11,18,44,-21,-1,-430,-284
140,-28,-169,-56,155,-98,-31,93,34,13,-427,-306
273,97,-176,-184,225,-40,-14,301,478,571,-54,0
403,326,-76,-365,239,125,-38,646,1175,1375,503,500
170,400,230,-285,-30,315,113,223,519,670,63,197
-132,265,397,-67,-265,331,122,-505,-738,-415,-495,-247
-159,57,216,51,-188,137,-4,-483,-906,-646,-680,-462
-88,-123,-34,105,-27,-78,166,-343,-753,-665,-814,-627
13,-196,-210,92,112,-203,160,-25,-404,-443,-659,-495
70,-144,-214,37,142,-179,82,209,-53,-195,-542,-361
161,-17,-179,-72,170,-98,66,93,-27,-53,-525,-356
190,44,-145,-117,167,-50,-8,65,-44,-30,-468,-283
130,-10,-140,-60,135,-75,55,-21,-88,-38,-439,-229
100,48,-51,-74,75,-1,17,26,-68,-38,-524,-355
94,-17,-111,-38,102,-64,-69,42,-65,-55,-535,-365
178,-63,-241,-57,210,-152,37,-49,-108,-33,-458,-286
200,47,-153,-124,177,-53,92,27,-28,10,-449,-259
181,89,-91,-135,136,-1,75,20,7,14,-444,-248
143,45,-98,-94,120,-26,20,-53,-51,12,-440,-280
160,-54,-214,-53,188,-133,-94,-38,-23,8,-455,-304
263,34,-229,-148,246,-97,-120,-16,-78,-7,-490,-313
233,16,-217,-124,225,-100,-103,-5,-59,33,-430,-229
155,-36,-191,-60,173,-113,-122,51,45,76,-343,-171
211,56,-155,-133,183,-49,-140,35,90,140,-361,-212
306,70,-236,-188,271,-83,-136,-24,78,162,-351,-182
333,121,-212,-227,273,-45,-130,11,80,203,-281,-96
331,111,-220,-221,275,-54,-145,27,134,217,-255,-59
364,134,-230,-248,297,-48,-162,49,94,215,-258,-63
315,152,-163,-233,238,-5,-136,73,107,228,-239,-56
278,116,-162,-197,219,-23,-176,3,68,158,-284,-84
318,132,-186,-225,252,-27,-198,-68,-40,88,-375,-182
266,90,-175,-178,220,-42,-130,-42,-62,26,-442,-264
216,89,-127,-152,171,-19,-96,-21,-67,12,-387,-172
167,90,-77,-128,122,6,-37,-39,-6,-26,-403,-193
174,67,-107,-120,140,-20,-33,-39,-49,-70,-541,-274
165,24,-141,-95,153,-58,-11,-20,-81,-76,-549,-217
161,30,-131,-95,146,-50,5,7,-56,-109,-588,-277
191,45,-146,-118,168,-50,-100,54,-41,-70,-529,-233
48,-50,-97,1,72,-73,21,21,-45,-114,-543,-229
24,-57,-82,16,53,-69,9,-37,-153,-189,-636,-270
161,-10,-171,-75,166,-90,-177,-38,-119,-189,-587,-222
221,21,-200,-121,210,-89,29,-57,-120,-206,-587,-217
113,-47,-160,-33,136,-103,91,-20,-147,-176,-558,-222
6,-99,-104,47,55,-101,-18,-31,-100,-203,-567,-234
96,-10,-106,-43,101,-58,37,-48,-82,-208,-568,-242
31,-71,-101,20,66,-86,17,16,-31,-151,-541,-284
43,-151,-194,54,118,-172,-66,27,-45,-130,-531,-233
119,-109,-228,-5,174,-168,-110,20,-55,-111,-515,-205
80,-87,-167,4,124,-126,-132,-42,-109,-147,-546,-246
177,-33,-210,-72,193,-121,-50,-98,-138,-126,-534,-193
203,15,-188,-109,195,-86,41,46,-23,-73,-505,-168
132,-47,-179,-42,156,-113,71,106,18,-79,-525,-211
68,-85,-153,9,111,-119,17,24,-37,-99,-544,-243
81,-80,-161,0,121,-120,-95,-19,-118,-148,-529,-239
80,-84,-164,3,122,-124,-63,-28,-105,-145,-524,-233
114,-51,-165,-32,140,-108,-111,11,-51,-130,-518,-212
174,-14,-188,-80,182,-101,17,31,-43,-139,-488,-169
167,5,-163,-86,165,-79,18,48,-30,-98,-444,-160
237,48,-189,-142,212,-70,-170,45,-59,-123,-475,-185
193,-25,-217,-84,205,-121,-85,-5,-77,-186,-547,-221
78,-123,-201,22,140,-161,-12,-11,-107,-201,-526,-240
115,-69,-183,-23,149,-126,-9,0,-111,-226,-511,-194
165,-79,-244,-43,205,-161,-79,-87,-173,-229,-487,-120
127,-61,-187,-33,157,-124,-38,-82,-163,-208,-471,-129
136,15,-121,-76,129,-53,-71,-23,-41,-142,-521,-175
98,-68,-166,-15,132,-117,-124,-45,-96,-166,-540,-190
-2,-130,-128,66,63,-129,-11,11,-130,-236,-555,-196
70,-91,-162,11,116,-126,-19,18,-123,-221,-569,-205
112,-112,-223,0,168,-167,-80,-25,-145,-236,-523,-132
48,-108,-156,30,102,-132,-37,17,-95,-207,-511,-132
34,-110,-144,38,90,-127,52,-17,-119,-217,-562,-215
133,-71,-204,-31,169,-137,88,-45,-146,-217,-543,-185
145,-50,-195,-47,170,-122,19,83,28,-161,-511,-175
117,-70,-187,-23,153,-129,-93,184,281,198,-247,54
311,201,-110,-256,210,46,-145,370,811,1041,292,546
186,314,127,-250,29,220,-65,254,651,766,129,467
-128,175,303,-24,-216,239,-100,-362,-563,-492,-515,-29
-185,81,266,52,-226,173,-56,-553,-978,-955,-792,-312
-149,-138,10,144,-79,-64,205,-303,-759,-936,-896,-461
-60,-261,-201,161,71,-231,129,-38,-446,-678,-780,-356
23,-207,-230,92,126,-218,63,154,-56,-368,-596,-193
102,-145,-248,22,175,-196,48,80,-69,-334,-562,-174
78,-150,-228,36,154,-189,-111,-35,-115,-297,-569,-165
94,-94,-188,0,142,-141,-178,-10,-85,-249,-566,-189
132,-47,-179,-42,156,-113,-12,13,-103,-235,-553,-187
121,-51,-171,-35,146,-111,137,6,-84,-208,-565,-158
145,-44,-189,-50,167,-116,25,-1,-117,-238,-577,-157
138,-90,-229,-24,184,-159,-17,4,-146,-278,-594,-172
159,-67,-226,-46,193,-147,-45,15,-42,-266,-570,-160
113,-125,-238,6,175,-181,-41,-6,-51,-273,-520,-124
65,-141,-206,38,136,-174,-123,-38,-92,-243,-516,-106
58,-90,-148,16,103,-119,-147,-50,-69,-222,-503,-86
166,-80,-246,-43,206,-163,-56,-30,-67,-162,-448,-25
252,-9,-261,-122,257,-135,-61,21,-4,-102,-411,22
136,-38,-174,-48,155,-106,-70,-28,-27,-125,-409,36
183,21,-162,-102,172,-70,-109,-77,-57,-75,-367,82
217,90,-128,-153,172,-19,-116,47,67,27,-312,162
234,25,-209,-129,222,-92,-295,77,100,68,-337,221
315,53,-262,-184,288,-104,-238,-9,66,67,-322,235
124,-3,-127,-60,125,-65,-86,-33,57,59,-324,233
145,7,-137,-76,141,-65,-163,-12,65,50,-314,231
248,74,-175,-161,211,-50,-140,10,32,4,-311,179
201,65,-136,-133,168,-35,-195,27,-40,-83,-394,108
239,90,-148,-164,193,-29,-105,50,10,-115,-433,57
115,-13,-128,-50,121,-70,-25,-38,-89,-226,-542,-68
103,-35,-138,-34,120,-86,-66,-29,-117,-254,-485,-33
92,-51,-143,-21,118,-97,-115,34,-21,-202,-370,44
20,-57,-77,19,49,-67,-99,-25,-103,-245,-337,-34
120,12,-108,-66,114,-48,3,43,-89,-241,-254,-41
65,-83,-148,9,107,-115,-160,73,-55,-283,-243,-76
72,-49,-122,-11,97,-85,-62,12,-123,-312,-184,-105
122,-20,-142,-51,132,-80,95,-42,-154,-307,-153,-124
32,-98,-129,33,81,-113,-37,-42,-150,-301,-40,-111
91,-58,-149,-16,120,-103,45,42,-86,-277,87,-63
124,18,-106,-71,115,-44,74,99,-21,-246,107,-46
-33,-33,0,33,-17,-16,16,41,-85,-268,66,-86
-5,-129,-124,68,60,-126,-10,-14,-149,-329,-19,-162
93,-93,-186,1,139,-139,-84,45,-120,-280,41,-109
67,-82,-150,8,109,-116,-76,-45,-141,-269,123,-77
91,-72,-163,-9,128,-118,-64,0,-44,-248,210,-103
100,-17,-117,-42,109,-67,-42,137,44,-219,379,-65
93,-9,-103,-42,98,-56,67,84,-39,-232,535,2
31,-62,-93,15,63,-77,67,86,-23,-191,571,2
29,-99,-128,35,79,-113,0,62,-36,-222,513,-62
113,-47,-160,-33,137,-103,-36,43,-53,-235,493,-74
145,-10,-155,-67,150,-82,-92,72,-50,-213,507,-72
85,-48,-134,-18,110,-90,-121,75,-8,-233,512,-59
80,-6,-86,-37,83,-46,-99,12,-13,-235,550,-17
121,45,-77,-83,99,-16,22,-24,-113,-225,552,-14
76,-48,-125,-14,101,-86,64,-4,-81,-255,508,-47
101,-120,-221,10,161,-171,-70,12,-106,-299,518,-53
175,-41,-216,-67,196,-128,-97,34,-121,-265,515,-20
172,30,-142,-101,157,-56,-105,-13,-95,-207,489,23
78,20,-58,-49,67,-19,-162,10,-112,-151,461,29
54,-59,-113,3,83,-86,-33,37,-71,-211,440,-31
32,-166,-199,67,116,-182,81,-40,-136,-273,443,-38
9,-115,-124,54,66,-119,54,-44,-118,-217,476,6
24,-84,-108,30,66,-95,50,77,-43,-201,483,4
51,-91,-141,20,96,-116,15,51,-19,-195,448,12
82,-52,-134,-15,109,-93,-4,85,-89,-233,410,11
46,-68,-114,11,80,-91,-24,5,-97,-248,362,-4
21,-117,-138,48,80,-127,-100,26,-86,-176,393,41
85,-68,-153,-8,119,-110,-14,592,-450,-6,512,130
325,196,-129,-260,227,33,62,730,416,745,983,523
294,324,30,-309,132,177,52,533,1132,1062,1186,740
-65,226,292,-81,-179,259,28,-104,-198,-21,532,295
-216,54,269,81,-243,161,-8,-665,-1000,-781,37,-27
-234,-122,112,178,-173,-5,102,-428,-862,-768,-102,-132
-247,-223,25,235,-136,-99,98,-122,-539,-645,-170,-189
-81,-278,-196,179,58,-237,39,142,-167,-407,-93,-96
131,-118,-248,-6,190,-183,86,168,-63,-259,29,-7
106,-55,-160,-25,133,-107,54,47,-67,-193,53,41
-28,-137,-109,83,41,-123,62,6,-104,-146,24,66
-21,-101,-80,61,30,-90,12,12,-57,-143,-14,95
47,-93,-140,23,94,-116,12,16,-40,-156,-102,103
19,-74,-93,27,56,-83,43,46,7,-112,-118,129
16,-132,-148,58,83,-140,-90,72,-3,-151,-175,122
101,-100,-202,0,152,-151,-33,34,-33,-162,-223,95
95,-75,-170,-10,133,-122,37,-1,-41,-131,-266,96
53,-117,-170,32,112,-143,-7,-4,-41,-122,-295,103
112,-32,-144,-40,128,-88,-33,22,10,-69,-298,137
90,-60,-150,-15,121,-105,-37,-5,-19,-85,-339,165
89,-72,-161,-8,125,-116,-40,62,36,-80,-360,200
144,-57,-201,-43,173,-129,-119,71,54,-33,-423,203
184,-21,-205,-81,194,-113,-97,48,68,30,-434,215
165,-14,-179,-75,172,-96,-137,69,142,85,-384,283
173,-29,-202,-72,188,-115,-177,-23,115,86,-376,329
281,73,-208,-176,244,-67,-96,38,131,109,-377,343
224,80,-144,-152,184,-31,-197,26,124,129,-391,339
193,51,-142,-121,167,-46,-141,-48,79,106,-414,341
162,89,-73,-125,117,8,-11,-25,89,92,-401,358
94,60,-34,-77,64,13,-142,-32,17,58,-483,299
214,71,-143,-142,179,-36,-81,43,31,31,-582,216
237,115,-123,-176,180,-4,-29,44,96,-5,-610,193
90,-24,-114,-33,102,-69,-123,30,31,-79,-675,144
-12,-106,-93,59,41,-99,-114,29,-25,-114,-695,110
-37,-84,-48,61,6,-66,-10,39,-8,-115,-689,124
7,-66,-73,29,40,-69,13,32,5,-102,-715,146
24,-71,-94,24,59,-82,-35,-54,-49,-142,-805,143
-10,-92,-82,51,36,-87,75,-43,-94,-168,-826,148
-2,-43,-41,23,20,-42,94,-18,-66,-143,-818,131
-2,-55,-53,29,26,-54,51,-38,-49,-134,-935,40
-51,-80,-29,66,-11,-54,36,1,-58,-140,-1012,46
-68,-63,5,65,-37,-28,41,94,55,-138,-1010,87
-111,-99,12,105,-62,-43,-20,84,76,-98,-1008,72
-45,-101,-55,73,5,-78,-62,40,9,-110,-1057,79
41,-106,-147,33,94,-126,63,-17,-26,-132,-1117,56
-39,-166,-127,102,44,-146,79,-17,-19,-113,-1117,35
-25,-156,-131,90,53,-143,-15,10,-16,-110,-1112,39
35,-85,-120,25,78,-102,-85,-35,-43,-104,-1164,18
61,-66,-127,2,94,-96,-25,14,49,-105,-1180,41
3,-152,-156,74,80,-154,-13,-2,56,-106,-1183,62
-56,-127,-72,91,9,-99,-42,9,48,-100,-1201,60
32,-15,-47,-9,40,-30,32,74,56,-98,-1164,79
55,-57,-112,1,84,-84,43,77,31,-89,-1161,50
2,-113,-115,56,59,-114,67,8,-12,-97,-1194,-5
14,-93,-107,40,61,-100,5,-35,-63,-111,-1219,-48
-27,-133,-106,80,39,-119,-35,25,13,-107,-1205,-28
-72,-160,-88,117,8,-124,14,20,23,-104,-1200,-39
-31,-138,-107,85,38,-123,-32,-34,-44,-117,-1258,-50
-3,-107,-104,55,51,-106,20,-53,-68,-121,-1285,-17
-37,-96,-58,67,11,-77,-8,32,-56,-104,-1283,-56
-19,-104,-86,62,34,-95,-13,36,-45,-96,-1286,-58
21,-57,-78,18,50,-67,33,-16,-68,-84,-1281,-39
24,-46,-70,11,47,-58,-66,-34,-105,-74,-1288,-38
51,-59,-110,4,81,-84,-60,6,-55,-49,-1279,-34
49,-17,-66,-16,58,-41,-38,31,-20,-36,-1290,-42
123,-25,-148,-49,135,-86,-39,-49,-99,-84,-1278,-15
21,-117,-138,48,80,-127,-59,-48,-114,-101,-1289,-33
-52,-136,-85,94,17,-110,-111,-84,-142,-95,-1298,-97
-34,-121,-87,78,26,-104,-45,-103,-160,-78,-1210,-105
-62,-123,-61,93,0,-92,56,-22,-98,-87,-1202,-126
29,-116,-145,44,88,-131,16,22,-107,-119,-1202,-167
18,-95,-114,39,66,-104,-17,-14,-146,-90,-1212,-133
85,-50,-135,-17,110,-92,22,-26,-118,-94,-1183,-122
-34,-105,-71,70,19,-88,37,-24,-143,-92,-1225,-169
-96,-176,-79,136,-8,-127,11,-77,-126,-116,-1269,-210
-30,-186,-156,108,63,-171,3,-63,-148,-145,-1321,-205
-34,-167,-133,101,49,-150,16,-65,-180,-94,-1695,-82
-1,-203,-202,102,101,-202,17,-26,-72,-119,-1713,-31
73,-79,-151,3,112,-115,-1,203,251,301,-1118,200
348,193,-155,-270,251,19,-3,563,999,1050,-575,578
82,236,154,-159,-36,195,92,359,740,698,-670,456
-284,124,408,80,-346,266,34,-429,-584,-341,-1102,99
-248,-50,198,148,-222,74,-35,-680,-1024,-733,-1323,-170
-252,-135,117,193,-184,-9,51,-375,-727,-646,-1323,-257
-209,-211,-2,210,-103,-106,122,-67,-397,-424,-1203,-174
-152,-259,-107,206,-22,-183,136,31,-163,-243,-1138,-132
-43,-162,-119,103,38,-140,-2,-35,-132,-172,-1102,-106
-21,-145,-124,83,52,-134,-110,-83,-144,-145,-1102,-106
-90,-134,-44,112,-23,-88,-78,-39,-131,-122,-1095,-64
-20,-58,-38,39,10,-48,61,-45,-141,-102,-1084,-26
-12,-104,-92,59,40,-98,89,-89,-147,-147,-1115,-53
-99,-178,-78,139,-10,-128,-3,9,-123,-114,-1102,-20
-103,-161,-58,133,-22,-110,22,-3,-83,-62,-1081,26
-56,-95,-39,76,-8,-67,38,-60,-91,-97,-1078,34
-37,-83,-46,61,5,-65,-3,-3,-124,-101,-1075,14
-51,-115,-64,83,7,-90,-112,-67,-102,-89,-1056,17
21,-101,-122,40,72,-111,-115,-101,-106,-84,-1078,8
81,-91,-172,6,126,-131,-18,-77,-116,-59,-1096,-12
20,-75,-94,28,57,-84,-34,-138,-74,-24,-1068,51
26,-69,-95,22,61,-82,-105,-47,-49,1,-1030,92
97,-11,-108,-43,102,-59,-156,10,22,85,-981,156
147,5,-142,-76,144,-68,-150,-31,43,118,-971,202
131,-63,-193,-34,162,-128,-115,14,8,102,-965,201
114,-41,-155,-36,135,-98,-132,-8,64,146,-959,240
138,24,-115,-81,127,-45,-198,-56,25,135,-928,246
108,68,-40,-88,74,14,-154,-40,-35,129,-940,226
107,40,-67,-73,87,-13,-95,-37,7,116,-1022,185
14,3,-11,-8,13,-4,-92,-64,5,82,-1051,165
-12,18,30,-3,-22,24,-55,16,-11,48,-1087,131
102,23,-79,-62,90,-28,-77,27,-63,-10,-1131,105
6,0,-7,-3,6,-4,-59,-38,-55,-17,-1166,87
-65,-51,13,58,-39,-19,-48,-55,-98,-40,-1209,23
-13,-43,-30,27,9,-36,-39,-78,-127,-44,-1208,74
-139,-52,86,95,-112,17,4,-23,-40,8,-1194,112
-193,-101,93,147,-143,-4,-48,-35,-98,-4,-1243,53
-30,-77,-47,54,9,-62,-14,-60,-67,-58,-1314,-6
-43,-78,-35,61,-4,-56,7,-43,-80,-63,-1340,-20
-164,-61,103,112,-133,21,42,-51,-115,-49,-1340,37
-148,-19,129,83,-138,55,82,-55,-79,-51,-1337,12
-155,-113,42,133,-98,-35,31,-52,-90,-29,-1350,-42
