I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,123,229,-8,-168,176,305,336,291,402,234,185
-100,116,216,-9,-158,166,265,260,209,358,228,176
-103,109,213,-3,-158,161,253,211,150,324,219,177
-127,81,208,23,-168,144,249,169,116,284,193,155
-145,61,207,42,-176,134,244,145,97,255,177,138
-148,53,202,47,-175,127,240,145,101,255,170,140
-149,50,199,50,-174,124,234,160,103,255,162,140
-154,40,194,57,-174,117,240,177,106,255,154,143
-163,35,199,64,-181,117,249,178,109,255,149,146
-176,25,202,75,-189,113,251,179,110,255,150,144
-167,43,210,62,-189,126,255,188,115,266,150,140
-149,66,215,41,-182,140,259,194,123,261,150,140
-142,53,195,44,-169,124,256,185,132,266,150,139
-126,59,185,33,-156,122,254,179,131,277,149,135
-138,47,185,45,-162,116,255,173,126,274,145,135
-131,53,184,38,-157,118,254,164,124,275,141,135
-153,52,205,51,-180,128,255,175,119,274,139,135
-173,28,201,72,-187,114,254,177,116,275,134,135
-125,53,179,36,-152,116,247,167,112,270,131,135
-153,27,181,63,-167,104,242,160,106,262,127,135
-140,39,180,51,-160,109,237,152,101,256,125,135
-146,34,180,56,-163,107,231,146,96,247,121,134
-176,4,180,86,-178,92,226,145,90,241,119,144
-170,10,180,80,-175,95,221,145,85,233,115,149
-205,-29,177,117,-191,74,219,140,85,231,115,142
-193,-20,173,106,-183,76,220,140,85,228,131,137
-184,-14,170,99,-177,77,215,138,85,239,140,131
-184,-17,167,100,-175,74,215,135,85,251,140,125
-174,-11,163,92,-168,76,215,131,85,246,140,129
-170,-28,142,99,-155,57,207,128,87,243,140,140
-164,-32,133,97,-148,50,207,124,93,240,140,145
-164,-26,138,95,-150,55,197,120,97,234,139,144
-142,-4,138,73,-140,67,216,134,100,238,145,147
-137,10,147,63,-142,78,254,146,109,256,140,152
-125,38,163,43,-144,100,242,166,116,267,153,146
-109,59,168,25,-138,113,230,183,135,286,176,169
-104,84,188,10,-146,136,220,169,137,307,189,198
-96,101,197,-3,-147,148,210,164,125,312,201,187
-101,76,178,12,-140,127,205,160,120,324,199,184
-112,44,156,34,-134,100,195,136,104,283,184,173
-149,-24,125,86,-137,50,191,109,105,233,150,140
-173,-47,127,110,-150,40,179,85,91,220,120,124
-178,-49,129,114,-153,39,187,102,98,218,119,124
-169,-32,137,100,-153,52,187,74,81,214,117,120
-176,-48,129,112,-152,40,200,98,88,206,111,116
-213,-80,133,146,-172,26,196,64,74,211,114,117
-204,-80,124,142,-164,22,205,102,80,199,105,114
-146,-55,92,100,-118,18,149,88,164,294,182,177
-127,111,238,8,-183,175,-250,-724,-147,347,274,247
-98,301,399,-102,-248,350,-804,-1526,-498,397,354,328
11,485,474,-248,-232,479,-1440,-2106,-814,506,538,498
90,663,573,-377,-242,618,-1901,-2557,-1266,423,615,628
64,659,595,-362,-266,627,-1752,-2425,-1555,86,539,618
-35,476,512,-221,-274,494,-1322,-2092,-1755,-498,347,502
-45,152,198,-54,-122,175,-955,-1553,-1501,-653,166,407
-28,-286,-258,157,115,-272,-622,-924,-906,-431,97,339
-18,-435,-417,226,200,-425,-305,-439,-452,-295,45,275
-34,-378,-345,206,156,-361,-28,-89,-137,-104,30,201
-106,-306,-200,206,47,-252,179,139,60,49,47,134
-134,-169,-35,151,-49,-102,276,253,170,161,93,117
-181,-160,21,171,-101,-70,313,291,217,207,110,106
-190,-146,44,168,-117,-50,336,324,244,217,101,101
-206,-147,58,176,-132,-44,342,328,250,223,99,94
-218,-154,64,186,-141,-45,339,340,249,217,91,85
-209,-133,76,170,-142,-28,337,347,251,222,87,78
-225,-152,73,188,-149,-39,335,344,249,218,81,69
-219,-149,70,184,-144,-39,335,364,261,222,76,63
-240,-172,68,206,-153,-52,346,378,274,225,74,56
-193,-129,64,161,-128,-32,355,393,284,225,75,55
-208,-144,64,176,-135,-40,369,422,308,224,75,55
-250,-192,58,221,-153,-66,385,460,341,230,75,54
-211,-151,60,181,-136,-45,394,497,368,235,74,55
-220,-168,52,194,-136,-57,421,551,402,242,68,53
-212,-154,58,183,-135,-48,447,600,443,255,65,50
-238,-154,84,195,-161,-35,467,648,476,262,59,49
-229,-144,84,186,-156,-30,503,700,504,263,64,50
-247,-132,115,189,-181,-9,526,740,542,281,68,49
-265,-122,143,194,-204,10,535,778,580,314,73,50
-215,-64,151,139,-183,43,537,785,604,338,77,54
-213,-59,154,136,-183,47,522,766,607,366,83,68
-149,18,167,65,-159,92,484,713,593,400,140,107
-133,66,199,33,-166,133,432,641,575,417,178,133
-128,65,193,31,-161,129,374,548,536,415,206,152
-80,105,185,-13,-133,145,307,430,465,399,232,166
-95,85,180,5,-138,132,255,333,377,370,215,157
-96,78,174,8,-135,126,223,245,304,329,209,147
-115,58,173,28,-144,116,187,176,231,279,193,134
-173,-4,169,88,-171,83,169,137,167,237,160,116
-211,-44,167,127,-189,61,170,102,141,207,142,103
-207,-42,165,124,-186,61,170,95,124,181,131,99
-207,-46,161,126,-184,57,170,93,105,173,120,101
-221,-60,160,141,-190,49,170,89,97,177,108,99
-203,-44,159,124,-181,57,171,87,104,180,97,100
-220,-64,156,141,-188,46,175,82,110,183,88,99
-244,-91,154,167,-199,31,174,105,115,186,79,95
-238,-79,159,158,-198,40,175,115,124,183,75,95
-243,-51,192,147,-217,70,177,106,127,195,75,94
-260,-62,198,161,-229,68,175,103,123,201,75,90
-294,-107,187,200,-240,40,175,95,120,194,75,90
-264,-85,178,174,-221,46,172,91,117,191,75,93
-243,-84,159,163,-201,37,169,91,112,186,75,95
-236,-81,155,158,-195,37,170,89,108,181,79,95
-217,-62,155,139,-186,46,166,84,119,177,96,98
-236,-82,155,158,-195,36,165,82,123,172,105,101
-211,-56,155,133,-183,49,165,77,113,167,95,99
-224,-72,152,148,-188,40,160,76,108,163,90,96
-210,-62,148,136,-179,43,160,77,99,159,83,91
-202,-55,147,128,-174,46,159,74,93,154,75,89
-238,-96,142,166,-190,23,153,70,95,161,87,84
-213,-71,141,142,-177,35,148,68,94,159,87,81
-200,-63,136,131,-168,36,143,63,87,144,70,77
-203,-86,117,144,-160,16,137,58,84,136,61,71
-220,-140,80,179,-150,-29,131,60,80,135,60,66
-182,-146,36,164,-108,-55,133,62,74,135,60,61
-128,-115,13,121,-70,-51,139,80,84,135,60,54
-127,-147,-20,137,-53,-83,142,84,90,136,61,51
-90,-125,-35,108,-27,-80,145,101,102,133,58,65
-79,-80,-1,80,-39,-40,137,89,103,131,56,73
-137,-95,42,116,-89,-26,131,62,91,128,51,65
-150,-83,67,117,-108,-8,125,61,88,130,51,65
-171,-86,85,128,-128,0,116,42,72,122,45,58
-203,-92,111,147,-156,9,113,52,78,128,46,56
-194,-83,111,138,-152,14,106,18,61,126,48,57
-196,-90,107,143,-151,9,115,50,80,131,50,65
-202,-82,120,142,-161,19,103,-4,59,132,52,67
-185,-71,114,128,-149,21,121,73,88,125,44,61
-158,2,159,78,-158,80,10,-109,90,220,126,127
-159,147,306,6,-233,226,-421,-1056,-284,244,203,192
-110,334,444,-113,-277,389,-1022,-1820,-604,320,317,296
2,548,546,-275,-272,546,-1679,-2421,-962,392,500,472
62,701,640,-382,-289,670,-1994,-2716,-1350,329,605,597
2,693,690,-348,-344,691,-1755,-2477,-1566,25,542,597
-65,547,613,-241,-339,580,-1343,-2129,-1735,-490,335,487
-57,258,315,-101,-187,287,-1002,-1579,-1411,-512,220,409
-39,-133,-95,86,28,-114,-630,-907,-798,-349,104,314
-27,-327,-300,177,136,-313,-300,-409,-370,-285,-25,210
-71,-317,-246,194,88,-281,-57,-99,-107,-135,-42,136
-138,-222,-85,180,-26,-153,135,113,69,-9,-26,70
-174,-96,79,135,-126,-9,213,211,174,108,-4,44
-202,-86,117,144,-159,15,256,257,210,124,7,23
-221,-120,101,170,-161,-9,263,274,228,124,13,19
-209,-104,105,156,-157,1,265,304,234,127,10,17
-213,-116,97,164,-155,-9,274,299,249,123,6,13
-217,-122,94,169,-155,-13,274,298,267,127,5,12
-205,-96,109,150,-157,7,286,320,264,123,0,9
-216,-112,104,164,-160,-4,290,322,264,123,0,5
-190,-114,76,152,-133,-19,301,348,282,118,5,-2
-197,-127,70,162,-133,-28,312,374,302,121,3,-6
-198,-137,60,167,-129,-38,320,398,311,114,-4,-13
-200,-145,55,172,-127,-45,337,438,332,117,-8,-18
-235,-183,52,209,-143,-65,347,487,359,112,-15,-22
-219,-172,48,195,-133,-62,363,528,381,111,-20,-34
-219,-173,46,195,-132,-63,392,579,413,136,-26,-47
-201,-164,37,183,-119,-63,418,635,453,143,-31,-44
-208,-156,52,182,-130,-52,443,686,487,138,-41,-45
-223,-155,68,189,-146,-43,463,725,512,142,-49,-53
-185,-101,84,142,-134,-8,468,755,551,163,-39,-49
-162,-68,93,114,-127,12,456,764,573,193,-18,-28
-173,-54,119,114,-146,32,439,726,570,224,6,-2
-187,-35,152,111,-169,59,399,659,563,236,26,15
-132,23,155,54,-144,89,339,568,527,252,68,55
-75,84,159,-5,-117,121,270,449,460,259,112,83
-82,69,151,7,-117,110,203,322,373,240,117,72
-83,59,142,12,-113,100,159,219,291,224,111,69
-92,51,144,20,-118,97,128,136,214,196,104,63
-143,-6,137,74,-140,65,118,74,152,160,97,57
-161,-12,148,86,-154,67,111,53,120,122,91,53
-171,-16,156,93,-163,70,104,30,87,93,82,45
-192,-54,138,123,-165,42,100,3,58,84,73,39
-181,-49,132,115,-157,42,95,-7,55,81,62,32
-176,-50,127,113,-151,38,92,-5,52,78,54,26
-178,-54,125,115,-152,35,85,2,49,73,44,20
-181,-61,120,121,-150,30,87,6,46,70,37,20
-176,-60,116,118,-146,28,90,12,44,74,15,20
-167,-52,115,109,-140,31,90,17,53,75,-12,20
-155,-60,95,107,-125,18,90,23,57,75,-15,20
-148,-30,118,88,-133,44,90,32,54,75,-18,20
-172,-34,139,103,-155,52,89,30,52,75,-20,18
-175,-49,126,112,-150,38,86,24,49,74,-15,14
-160,-35,125,97,-143,45,83,21,46,67,-15,12
-178,-57,120,117,-149,31,80,16,44,61,-15,9
-169,-55,113,112,-141,29,77,11,38,54,-15,6
-178,-52,126,114,-152,37,75,7,30,47,-15,4
-216,-74,142,145,-178,33,73,-3,22,41,-15,0
-162,-26,136,93,-149,55,66,-12,14,36,-15,-5
-151,-18,133,84,-142,58,59,-23,8,31,-15,-9
-184,-54,130,119,-157,38,53,-30,2,26,-15,-14
-160,-36,124,97,-142,44,46,-31,-2,23,-15,-19
-184,-56,129,120,-156,36,40,-36,-7,17,-15,-18
-194,-63,130,128,-162,33,35,-32,-11,16,-22,-13
-182,-57,125,119,-153,34,35,-29,-16,20,-33,-10
-183,-63,120,123,-151,28,35,-30,-19,20,-43,-6
-174,-57,118,115,-146,30,35,-30,-20,20,-48,-2
-173,-64,109,118,-141,22,35,-30,-23,20,-44,1
-179,-63,116,121,-147,26,35,-30,-26,20,-45,5
-205,-67,138,135,-171,35,35,-38,-25,17,-45,5
-191,-57,134,124,-162,38,35,-45,-25,11,-44,5
-162,-40,122,101,-142,41,35,-45,-25,6,-46,5
-177,-58,118,117,-148,30,36,-50,-25,2,-43,5
-165,-60,105,112,-135,22,35,-46,-25,-3,-51,2
-172,-61,110,117,-141,24,31,-38,-24,-6,-46,-6
-179,-59,119,119,-149,30,31,-31,-20,-11,-46,-13
-161,-84,77,122,-119,-3,29,-21,-19,-14,-72,-19
-145,-89,56,117,-100,-16,36,-17,-18,-12,-59,-15
-105,-20,85,62,-95,33,47,-6,-9,-6,-43,-8
-139,-42,97,90,-118,27,44,-3,-7,-1,-43,-4
-149,-54,95,101,-122,20,47,9,8,2,-37,2
-120,-27,93,73,-106,33,40,6,22,9,-35,8
-141,-36,105,88,-123,34,27,-7,11,8,-30,8
-142,-21,122,81,-132,50,13,-26,5,4,-34,3
-146,-19,126,82,-136,54,4,-58,-11,-6,-46,-3
-151,-10,140,81,-145,65,1,-53,-18,-9,-53,-6
-144,-3,142,73,-143,69,-7,-84,-43,-18,-54,-12
-129,5,133,62,-131,69,-5,-52,-21,-26,-61,-15
-137,3,139,66,-138,71,-20,-97,-25,-14,-76,-10
-133,-8,125,70,-129,58,-2,-39,2,-4,-66,-3
-105,70,174,18,-140,122,-134,-245,-2,89,11,56
-102,225,326,-62,-214,275,-565,-1181,-324,136,92,137
-48,419,467,-186,-258,443,-1193,-1986,-615,216,238,266
55,633,578,-344,-262,605,-1864,-2635,-994,285,428,456
110,790,681,-450,-286,735,-2134,-2931,-1416,232,539,594
52,792,740,-422,-344,766,-1899,-2708,-1675,-11,517,606
1,699,698,-350,-349,698,-1520,-2374,-1870,-422,371,534
0,499,499,-249,-250,498,-1194,-1833,-1567,-431,288,467
3,131,128,-67,-63,130,-790,-1117,-945,-324,139,329
6,-184,-190,89,99,-187,-391,-487,-461,-326,-71,157
-26,-245,-219,135,97,-232,-148,-155,-201,-228,-144,39
-78,-138,-59,108,-9,-98,25,37,-46,-126,-143,-20
-127,-55,72,91,-99,8,105,146,59,-42,-131,-35
-138,-35,102,86,-120,33,134,182,83,-25,-138,-53
-146,-47,99,97,-122,26,153,206,104,-16,-140,-58
-145,-44,101,95,-123,28,163,210,111,-14,-142,-61
-126,-28,98,77,-112,35,172,223,123,-12,-147,-66
-155,-44,111,99,-133,34,171,238,129,-5,-148,-67
-186,-67,118,126,-152,25,175,253,131,-7,-154,-73
-175,-67,108,121,-141,20,186,270,153,-11,-154,-74
-155,-52,103,104,-129,25,195,293,154,-18,-150,-79
-162,-70,92,116,-127,11,203,324,165,-22,-150,-82
-168,-96,72,132,-120,-12,209,352,186,-29,-149,-88
-155,-92,64,123,-109,-14,222,383,201,-34,-145,-97
-163,-97,66,130,-114,-16,242,431,231,-31,-144,-96
-143,-82,61,112,-102,-10,257,477,260,-24,-149,-95
-139,-79,61,109,-100,-9,280,528,291,-17,-155,-96
-140,-83,57,112,-98,-13,306,584,323,-11,-159,-95
-151,-78,73,114,-112,-2,334,630,360,-4,-175,-95
-175,-74,101,124,-138,13,355,671,391,7,-183,-100
-138,-39,99,89,-119,30,356,700,422,20,-179,-93
-106,-1,105,53,-105,51,349,709,457,36,-182,-81
-71,60,131,5,-101,95,341,689,471,62,-166,-61
-69,91,160,-11,-115,125,306,636,465,96,-124,-20
-63,122,184,-30,-124,153,247,556,441,115,-95,14
-53,145,198,-46,-126,171,177,438,405,126,-65,35
-42,154,196,-56,-120,175,111,315,335,124,-36,49
-26,163,189,-68,-108,176,57,206,254,108,-36,46
-41,142,182,-51,-112,162,13,109,179,95,-45,35
-29,147,176,-59,-103,161,-6,48,110,64,-48,25
-29,140,168,-56,-99,154,-20,11,70,37,-52,16
-71,95,166,-12,-119,130,-22,-27,39,28,-54,10
-97,74,170,12,-134,122,-17,-51,21,15,-59,6
-75,94,170,-9,-123,132,-16,-44,20,5,-61,-1
-88,84,172,1,-130,128,-12,-34,20,-4,-66,-5
-89,87,176,1,-133,131,-10,-27,20,-12,-86,-14
-77,98,175,-11,-126,136,-7,-20,20,-12,-94,-21
-85,86,171,-1,-128,129,-5,-19,21,-7,-101,-20
-75,89,164,-7,-120,126,-5,-13,25,-4,-128,-19
-79,78,157,0,-118,117,-5,-13,25,-1,-143,-16
-70,81,152,-6,-111,116,-5,-2,25,4,-149,-14
-75,67,142,4,-109,105,-6,16,25,4,-156,-16
-87,58,145,14,-116,101,-9,12,22,-2,-159,-21
-63,91,154,-14,-108,122,-12,5,19,-8,-162,-27
-66,80,146,-7,-106,113,-14,1,16,-13,-165,-30
-75,63,138,6,-107,100,-18,-9,13,-19,-167,-34
-72,60,132,6,-102,96,-19,-15,10,-24,-171,-39
-73,49,122,11,-98,85,-26,-34,9,-30,-174,-40
-74,50,124,12,-99,87,-36,-49,4,-40,-178,-40
-106,28,134,38,-120,81,-35,-54,-2,-43,-180,-40
-99,29,128,35,-114,78,-34,-66,-5,-40,-175,-41
-59,60,119,-1,-89,90,-39,-64,-10,-40,-170,-45
-58,58,116,-1,-87,87,-45,-60,-15,-40,-165,-45
-56,49,104,3,-80,76,-45,-58,-15,-40,-162,-47
-60,54,114,3,-87,84,-45,-54,-15,-40,-154,-51
-103,23,126,40,-115,74,-45,-57,-15,-41,-162,-50
-107,17,125,45,-116,71,-44,-65,-15,-39,-163,-46
-75,63,138,6,-106,100,-48,-69,-15,-43,-166,-45
-75,48,123,13,-99,85,-50,-66,-16,-55,-181,-45
-75,34,109,21,-92,71,-51,-63,-32,-64,-183,-45
-76,32,107,22,-92,69,-55,-60,-38,-64,-186,-44
-66,37,103,14,-85,69,-54,-59,-34,-67,-183,-49
-54,47,100,4,-77,73,-51,-52,-36,-79,-180,-56
-60,34,94,13,-77,64,-50,-66,-34,-76,-178,-55
-68,35,103,16,-86,69,-50,-86,-36,-69,-173,-54
-98,14,111,42,-104,63,-49,-76,-33,-65,-179,-50
-107,2,110,53,-109,56,-50,-70,-25,-58,-180,-51
-83,25,108,29,-96,66,-44,-64,-16,-55,-172,-48
-58,74,131,-8,-95,102,-20,-53,-8,-44,-166,-38
-60,94,154,-17,-107,123,-10,-32,3,-36,-159,-30
-58,95,153,-19,-106,124,-9,-6,22,-18,-151,-21
6,157,151,-82,-73,154,-16,6,26,6,-133,-15
38,177,139,-108,-51,158,-50,-12,18,1,-127,-14
10,140,130,-75,-60,135,-65,-29,14,-9,-136,-8
-2,117,119,-58,-61,118,-71,-30,7,-14,-130,-17
-17,80,97,-32,-57,88,-77,-57,-1,-46,-160,-50
-28,53,81,-12,-55,67,-84,-96,-39,-82,-199,-68
8,84,76,-46,-34,80,-91,-89,-59,-94,-203,-78
15,88,73,-52,-29,80,-92,-114,-54,-100,-214,-80
-3,66,68,-31,-36,67,-89,-105,-61,-112,-214,-88
10,72,61,-41,-26,67,-90,-89,-42,-99,-207,-86
-17,35,52,-9,-35,43,-90,-108,-65,-105,-213,-75
2,57,56,-30,-27,56,-101,-12,12,-51,-172,-52
44,197,153,-121,-55,175,-347,-560,-68,44,-78,32
51,356,304,-204,-127,330,-855,-1573,-397,84,25,129
164,559,396,-362,-116,477,-1567,-2346,-663,176,196,291
276,749,473,-513,-99,611,-2163,-2944,-1093,183,383,498
331,869,538,-600,-104,703,-2195,-3022,-1508,88,459,584
286,875,589,-580,-152,732,-1862,-2765,-1830,-200,406,566
195,747,551,-471,-178,649,-1536,-2382,-1885,-398,323,541
212,559,347,-386,-68,453,-1223,-1755,-1405,-279,254,486
192,243,51,-217,70,147,-781,-1006,-799,-304,58,302
154,-95,-249,-29,201,-172,-389,-403,-380,-347,-219,39
128,-167,-295,19,212,-231,-160,-105,-162,-287,-327,-113
59,-90,-149,16,104,-119,-36,42,-41,-216,-300,-132
24,-52,-76,14,50,-64,9,121,8,-158,-295,-144
16,-31,-47,8,32,-39,40,143,30,-148,-295,-155
19,-21,-40,1,30,-30,52,162,52,-142,-291,-156
28,-10,-38,-8,33,-24,51,174,62,-146,-288,-160
16,-15,-31,0,24,-23,49,174,70,-145,-299,-162
39,10,-29,-24,33,-9,61,196,74,-144,-302,-165
29,5,-24,-17,26,-9,71,217,80,-154,-303,-176
22,-4,-26,-8,24,-15,72,236,83,-166,-311,-186
39,14,-24,-26,31,-5,75,261,107,-165,-305,-187
25,0,-25,-12,25,-12,89,290,122,-165,-303,-190
29,3,-25,-16,27,-11,109,335,134,-165,-298,-194
15,-9,-24,-2,20,-16,124,379,160,-165,-295,-195
63,26,-36,-44,49,-5,134,419,174,-162,-299,-199
82,36,-46,-59,64,-5,164,479,202,-158,-303,-206
29,-15,-45,-6,37,-30,200,539,238,-156,-305,-212
9,-36,-45,14,27,-40,220,585,259,-153,-305,-215
16,-30,-46,7,31,-38,249,635,293,-151,-305,-211
63,25,-38,-44,51,-7,270,676,328,-148,-305,-201
74,47,-27,-61,50,10,276,703,358,-138,-305,-197
92,78,-14,-85,53,32,276,711,395,-117,-295,-187
110,111,1,-111,54,56,261,684,404,-88,-270,-157
105,132,27,-119,39,79,219,623,397,-50,-236,-115
139,198,59,-169,39,129,155,514,376,-24,-200,-76
146,206,60,-177,43,133,84,388,318,-26,-176,-63
147,195,48,-171,49,122,24,269,249,-24,-174,-66
156,198,42,-177,56,120,-22,154,170,-29,-175,-64
154,187,33,-170,60,109,-56,66,93,-58,-174,-65
156,184,28,-170,63,106,-69,18,45,-82,-175,-64
156,176,20,-166,68,97,-75,-27,4,-100,-175,-72
153,168,16,-161,68,92,-74,-72,-31,-116,-178,-86
162,164,2,-163,79,83,-67,-72,-53,-129,-181,-93
182,166,-16,-173,98,75,-63,-60,-64,-138,-184,-96
177,162,-15,-169,96,73,-56,-58,-67,-140,-187,-95
161,148,-13,-154,87,67,-51,-62,-79,-145,-190,-94
148,137,-10,-143,79,63,-46,-50,-76,-145,-191,-111
137,128,-9,-132,73,59,-45,-32,-69,-145,-188,-126
146,118,-28,-132,87,44,-45,-29,-65,-145,-207,-128
162,111,-51,-136,106,30,-45,-20,-57,-144,-227,-126
161,104,-58,-132,109,23,-45,-15,-57,-148,-224,-124
157,98,-59,-127,107,19,-46,-7,-59,-150,-225,-125
159,90,-69,-125,114,11,-50,-7,-64,-151,-228,-125
159,86,-73,-122,115,6,-50,-18,-64,-155,-229,-125
174,90,-84,-131,129,3,-53,-27,-74,-155,-244,-122
181,90,-91,-135,136,-1,-59,-37,-79,-159,-252,-120
176,92,-84,-134,130,4,-62,-52,-86,-164,-249,-120
200,95,-105,-147,152,-5,-67,-55,-100,-167,-250,-120
202,95,-107,-148,154,-6,-70,-59,-100,-171,-249,-120
195,94,-101,-144,147,-3,-71,-60,-99,-174,-250,-120
206,91,-115,-148,161,-12,-74,-68,-103,-175,-247,-124
201,86,-115,-143,158,-15,-75,-92,-117,-175,-244,-128
199,85,-114,-142,156,-14,-78,-95,-121,-175,-245,-133
203,84,-118,-143,160,-17,-81,-89,-116,-175,-241,-135
211,85,-126,-148,168,-20,-79,-88,-115,-172,-239,-135
210,85,-125,-147,167,-20,-80,-81,-110,-169,-240,-135
204,84,-120,-144,162,-18,-80,-81,-110,-170,-240,-135
206,87,-119,-147,162,-15,-80,-101,-110,-170,-240,-135
177,62,-114,-119,145,-26,-80,-105,-110,-170,-240,-135
183,67,-116,-125,150,-24,-80,-96,-110,-169,-239,-135
222,101,-121,-161,172,-10,-80,-95,-110,-165,-243,-135
213,87,-125,-150,169,-19,-79,-87,-110,-165,-246,-135
204,74,-130,-139,167,-28,-80,-85,-107,-165,-245,-136
195,69,-126,-132,160,-28,-73,-83,-100,-164,-241,-132
163,43,-120,-103,141,-38,-61,-85,-94,-166,-241,-124
191,76,-115,-133,153,-19,-48,-79,-87,-161,-236,-117
