I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-178,-132,46,155,-112,-43,178,113,88,-144,-335,-292
-215,-170,45,192,-130,-62,181,112,87,-138,-349,-304
-225,-167,58,196,-141,-54,159,111,85,-134,-365,-297
-196,-160,36,178,-116,-62,165,128,87,-130,-349,-303
-302,-161,141,231,-222,-10,314,248,208,-86,-384,-338
-282,-84,198,182,-240,57,266,206,257,34,-254,-250
68,-6,-74,-31,71,-40,13,209,231,145,110,62
600,149,-451,-374,525,-151,-280,248,374,352,459,381
969,69,-900,-519,934,-415,-425,30,250,325,300,252
657,-146,-803,-255,731,-474,-232,-271,-227,-143,-301,-167
-23,-181,-157,102,67,-169,90,-409,-432,-507,-638,-386
-301,-229,72,265,-187,-78,298,-255,-326,-529,-642,-436
-318,-215,103,266,-210,-56,265,-115,-196,-370,-523,-379
-274,-173,101,223,-187,-36,230,43,-21,-244,-421,-315
-204,-157,47,180,-125,-54,243,159,78,-186,-379,-302
-221,-152,69,186,-144,-41,227,148,75,-162,-350,-306
-226,-158,68,192,-146,-45,233,173,91,-159,-341,-318
-221,-153,68,186,-144,-42,222,170,92,-151,-334,-313
-219,-156,64,187,-141,-46,222,178,88,-148,-327,-313
-209,-149,60,179,-134,-44,211,174,79,-142,-321,-309
-212,-150,62,181,-137,-44,204,175,88,-139,-313,-310
-223,-165,58,194,-140,-54,234,203,119,-134,-311,-307
-229,-165,64,197,-146,-51,241,211,120,-129,-322,-302
-203,-153,50,178,-127,-51,234,217,121,-126,-320,-300
-174,-148,26,161,-99,-61,232,224,127,-124,-313,-295
-177,-124,53,150,-115,-35,226,227,123,-139,-309,-291
-158,-132,27,145,-92,-52,225,248,152,-129,-302,-289
-129,-153,-24,141,-52,-88,218,279,189,-121,-298,-283
-151,-132,19,142,-85,-57,207,290,184,-119,-291,-278
-142,-146,-4,144,-69,-75,199,309,203,-83,-278,-272
-90,-142,-52,116,-19,-96,193,347,231,-74,-268,-266
-63,-110,-47,87,-8,-79,185,382,245,-64,-263,-261
-25,-114,-89,70,33,-101,177,435,286,-31,-254,-253
3,-94,-97,46,50,-95,171,473,305,-16,-232,-239
46,-74,-120,14,83,-97,158,495,333,-1,-208,-205
107,-62,-169,-22,138,-116,141,516,354,10,-185,-172
106,-50,-156,-28,131,-103,123,512,341,21,-161,-161
126,-47,-174,-39,150,-110,118,502,336,54,-146,-149
145,-41,-186,-52,166,-114,120,468,325,66,-132,-140
119,-39,-158,-39,139,-98,121,398,314,55,-127,-138
94,-29,-123,-33,109,-76,125,334,289,48,-130,-141
16,-58,-74,21,45,-65,125,279,250,37,-130,-139
-41,-78,-38,60,-1,-58,123,226,214,15,-140,-143
-44,-61,-17,53,-14,-38,119,193,187,-22,-155,-167
-70,-79,-9,75,-30,-44,122,159,170,-36,-154,-165
-106,-95,11,100,-58,-42,138,134,154,-51,-168,-170
-134,-91,43,112,-89,-23,141,134,144,-80,-220,-205
-116,-79,37,98,-76,-21,137,129,138,-79,-237,-211
-105,-92,13,98,-59,-39,155,123,131,-80,-233,-209
-142,-109,33,125,-87,-37,161,118,123,-80,-236,-211
-167,-96,70,131,-118,-13,156,111,122,-81,-233,-209
-164,-94,70,129,-116,-12,154,113,125,-95,-249,-210
-167,-96,72,131,-119,-12,150,124,125,-86,-256,-204
-179,-102,77,140,-128,-12,150,126,126,-81,-255,-198
-175,-103,72,138,-123,-16,143,123,124,-68,-254,-191
-158,-93,65,125,-111,-14,165,142,125,-73,-255,-179
-136,-88,47,112,-91,-20,174,151,120,-107,-265,-168
-125,-81,44,103,-84,-18,158,149,120,-102,-265,-159
-103,-73,30,88,-66,-22,152,154,119,-88,-263,-164
-131,-93,38,112,-84,-27,134,155,109,-84,-260,-175
-166,-101,65,133,-116,-17,149,155,120,-86,-260,-175
-135,-98,37,116,-86,-30,163,148,123,-80,-262,-174
-139,-94,45,116,-91,-24,151,140,112,-86,-266,-175
-145,-92,53,119,-99,-19,151,132,106,-106,-270,-175
-136,-90,45,113,-91,-22,144,124,97,-114,-268,-173
-131,-82,49,106,-90,-17,140,117,91,-110,-264,-165
-133,-94,38,113,-85,-28,138,111,85,-100,-258,-160
-132,-53,80,92,-106,14,130,106,80,-125,-283,-175
-133,-82,51,108,-92,-16,146,101,75,-139,-307,-182
-135,-122,13,128,-74,-54,156,95,68,-128,-304,-179
-158,-92,65,125,-111,-13,148,90,67,-119,-305,-180
-164,-97,67,130,-115,-15,148,98,73,-117,-305,-180
-133,-63,70,98,-101,3,142,99,76,-131,-305,-180
-158,-71,87,114,-122,8,140,91,74,-130,-305,-175
-175,-99,77,137,-125,-11,135,90,76,-129,-306,-175
-157,-91,66,124,-112,-12,134,82,75,-131,-303,-174
-145,-72,72,108,-108,0,136,81,75,-129,-295,-169
-148,-76,73,112,-110,-2,134,83,76,-134,-289,-171
-145,-84,62,114,-104,-11,137,87,69,-136,-282,-167
-144,-32,111,88,-128,39,132,94,93,-119,-276,-158
-161,-23,137,92,-148,57,159,110,127,-84,-271,-147
-175,-50,125,113,-150,37,165,137,155,-54,-264,-139
-164,-49,115,106,-139,33,131,131,170,-40,-258,-134
-135,-46,89,90,-112,21,111,98,136,-69,-250,-127
-132,-42,90,87,-111,23,74,76,99,-98,-244,-127
-101,-11,90,56,-95,39,67,68,74,-94,-241,-131
-58,26,84,16,-72,55,65,65,64,-95,-260,-129
-71,-12,59,41,-65,24,57,59,58,-117,-255,-133
-103,-47,56,75,-79,4,76,59,50,-121,-233,-136
-113,-31,81,72,-97,25,69,52,42,-113,-270,-134
-147,-74,72,110,-110,-1,94,51,36,-142,-309,-163
-146,-78,68,112,-107,-5,114,46,41,-142,-307,-171
-159,-86,72,122,-116,-7,108,44,38,-134,-300,-166
-213,-124,89,168,-151,-17,112,59,44,-120,-304,-165
-191,-109,82,150,-136,-13,108,50,42,-124,-329,-157
-193,-106,87,149,-139,-10,114,62,50,-164,-368,-190
-182,-101,82,141,-132,-9,99,59,37,-142,-357,-204
-253,-115,138,183,-195,11,206,144,94,-136,-396,-238
-317,-51,266,184,-291,107,256,184,197,-53,-350,-201
-52,9,61,21,-57,35,49,143,162,97,-29,57
410,155,-255,-282,332,-50,-239,220,290,312,382,407
907,215,-693,-561,800,-239,-467,122,374,480,493,472
899,-49,-948,-425,924,-498,-386,-162,-48,102,-25,89
242,-136,-378,-52,310,-257,-94,-435,-475,-455,-599,-252
-226,-145,80,185,-153,-32,168,-407,-471,-588,-692,-320
-299,-202,97,250,-198,-52,217,-214,-303,-456,-564,-279
-242,-161,81,201,-161,-40,131,-84,-131,-298,-449,-217
-190,-130,60,159,-125,-35,138,74,8,-191,-376,-174
-192,-126,67,159,-129,-29,134,105,32,-158,-337,-158
-181,-130,50,155,-115,-40,134,111,42,-153,-328,-162
-171,-122,49,146,-109,-37,136,116,65,-153,-322,-154
-159,-122,37,140,-98,-43,134,112,70,-167,-317,-150
-159,-115,45,136,-101,-35,158,131,65,-169,-312,-146
-195,-122,73,158,-133,-25,153,134,61,-161,-304,-136
-212,-137,75,174,-143,-31,144,141,58,-159,-319,-142
-184,-109,75,146,-129,-17,137,138,53,-153,-327,-154
-172,-102,70,137,-121,-16,134,143,70,-150,-313,-149
-156,-85,71,120,-113,-7,135,152,87,-154,-302,-142
-140,-77,63,108,-102,-6,131,160,81,-150,-296,-138
-156,-126,31,141,-93,-47,130,174,99,-145,-291,-133
-134,-123,11,129,-73,-56,130,191,114,-141,-287,-137
-123,-118,4,120,-63,-57,120,218,116,-136,-279,-134
-115,-121,-6,118,-54,-63,99,240,130,-132,-275,-133
-94,-106,-12,100,-41,-59,99,263,147,-123,-277,-146
-71,-98,-28,85,-21,-63,97,300,173,-102,-257,-128
-14,-83,-69,49,28,-75,81,354,202,-82,-231,-103
47,-71,-118,12,83,-94,79,401,241,-66,-221,-102
80,-60,-140,-9,110,-100,60,420,257,-47,-202,-73
111,-52,-162,-29,137,-107,30,422,257,-34,-165,-25
140,-44,-183,-48,162,-113,9,409,265,-35,-142,-18
150,-21,-171,-64,161,-96,-14,392,248,-35,-144,-6
149,-10,-158,-69,154,-84,-27,355,220,-35,-136,25
116,-4,-119,-55,118,-61,-15,300,191,-35,-144,28
100,12,-88,-56,94,-37,8,250,167,-34,-133,23
26,-38,-64,6,45,-51,39,211,149,-36,-131,15
-57,-59,-2,58,-27,-30,61,165,132,-41,-163,13
-85,-41,44,63,-64,2,63,121,116,-50,-180,-4
-123,-59,64,91,-93,2,73,94,99,-64,-210,-35
-121,-51,70,86,-95,9,84,81,89,-81,-219,-41
-140,-69,70,105,-105,0,76,76,83,-83,-211,-40
-156,-87,69,121,-112,-9,68,69,76,-91,-221,-39
-157,-84,72,120,-114,-5,62,63,69,-107,-245,-52
-142,-76,66,109,-104,-5,51,56,62,-117,-253,-66
-122,-51,71,86,-96,10,65,64,62,-129,-248,-61
-121,-45,76,83,-98,16,83,76,66,-124,-249,-56
-107,-51,56,79,-81,2,77,72,63,-117,-244,-51
-123,-79,45,101,-84,-17,75,83,72,-112,-245,-44
-145,-93,52,119,-98,-21,73,96,87,-112,-253,-40
-152,-82,70,117,-111,-6,68,95,83,-117,-253,-61
-124,-62,62,93,-93,0,81,94,80,-120,-247,-71
-127,-67,61,97,-94,-3,92,90,78,-124,-244,-59
-158,-92,67,125,-112,-12,87,90,74,-125,-238,-55
-147,-82,65,114,-106,-8,85,88,75,-125,-235,-47
-141,-79,63,110,-102,-8,81,84,75,-125,-230,-40
-146,-71,75,108,-110,1,79,86,75,-123,-233,-49
-162,-68,93,115,-127,12,84,81,75,-114,-252,-56
-162,-63,99,112,-130,18,85,80,69,-137,-254,-55
-137,-59,78,98,-108,9,85,80,64,-158,-247,-53
-138,-95,43,116,-91,-25,84,74,59,-153,-246,-50
-154,-81,72,117,-113,-5,86,68,53,-156,-241,-50
-144,-55,89,99,-116,16,83,60,47,-154,-238,-54
-130,-58,71,94,-100,6,78,55,42,-159,-233,-55
-136,-63,73,99,-104,4,70,47,40,-159,-236,-55
-134,-74,60,104,-97,-7,64,43,37,-163,-243,-59
-118,-61,57,89,-87,-2,58,39,35,-171,-248,-60
-134,-50,83,92,-108,16,49,36,30,-170,-258,-59
-170,-77,93,123,-131,8,66,33,31,-166,-253,-53
-150,-70,81,110,-115,5,57,28,28,-165,-243,-46
-107,-31,76,69,-92,22,69,56,38,-162,-236,-39
-140,-22,118,81,-128,47,103,75,64,-142,-231,-33
-161,-10,151,85,-156,70,104,92,91,-123,-231,-26
-94,27,121,33,-108,74,113,110,107,-107,-230,-20
-81,23,103,29,-93,63,84,86,92,-105,-230,-14
-113,-25,88,68,-100,32,37,62,74,-123,-232,-8
-72,4,76,34,-74,40,14,46,44,-138,-249,-5
-52,48,100,2,-76,74,-5,40,20,-152,-256,13
-59,43,102,8,-81,72,-12,35,17,-161,-257,16
-62,33,95,14,-79,64,1,30,11,-179,-262,-1
-105,-10,95,57,-100,43,11,22,8,-173,-251,-13
-127,-57,70,92,-99,6,36,22,2,-187,-270,-39
-137,-72,65,104,-100,-3,53,20,-2,-224,-293,-51
-135,-77,58,106,-96,-9,60,25,2,-217,-287,-65
-138,-84,54,111,-96,-15,73,53,12,-223,-302,-65
-163,-112,52,137,-107,-30,52,36,1,-223,-318,-65
-174,-132,42,153,-108,-45,77,38,-3,-227,-323,-87
-176,-117,59,146,-117,-29,61,18,-9,-217,-300,-59
-199,-135,64,167,-131,-35,104,85,29,-198,-321,-91
-291,-72,219,181,-255,73,190,161,132,-151,-327,-114
-162,7,169,77,-166,88,39,94,113,-29,-126,45
279,134,-145,-207,212,-5,-225,154,176,162,289,406
792,244,-548,-518,670,-152,-485,128,340,387,552,607
985,22,-963,-504,974,-470,-483,-83,54,168,125,270
469,-124,-593,-172,531,-358,-230,-403,-468,-437,-513,-129
-135,-186,-51,160,-41,-118,48,-487,-564,-701,-694,-262
-290,-231,59,260,-175,-86,155,-286,-404,-573,-599,-240
-255,-137,118,196,-187,-9,61,-158,-232,-390,-440,-156
-215,-116,99,165,-156,-9,57,6,-66,-295,-365,-114
-218,-116,102,166,-159,-7,60,62,-26,-262,-357,-97
-186,-112,74,148,-129,-19,49,68,-15,-237,-328,-94
-146,-92,54,119,-100,-19,55,88,-13,-217,-333,-90
-166,-72,94,118,-129,11,45,73,-18,-223,-319,-85
-154,-76,79,115,-116,1,46,97,-6,-241,-278,-80
-148,-79,69,114,-109,-4,34,103,6,-232,-260,-86
-156,-87,69,121,-112,-9,30,102,20,-228,-235,-96
-148,-85,63,116,-105,-11,23,106,20,-226,-221,-112
-161,-82,79,122,-120,-2,14,115,18,-221,-217,-126
-147,-96,51,121,-99,-22,30,130,32,-218,-208,-131
-131,-91,39,111,-85,-26,46,144,44,-214,-204,-133
-138,-90,48,114,-93,-20,38,164,53,-208,-194,-123
-144,-111,34,127,-89,-38,33,178,80,-199,-201,-117
-132,-102,30,117,-80,-36,29,195,101,-190,-201,-108
-114,-93,20,103,-66,-36,21,225,102,-182,-190,-101
-96,-86,10,91,-53,-38,19,247,106,-179,-178,-88
-60,-74,-14,67,-23,-44,10,288,136,-176,-159,-70
-31,-66,-35,49,2,-50,-1,326,146,-174,-151,-59
6,-60,-66,27,36,-63,-23,357,169,-164,-136,-36
56,-54,-110,-1,83,-81,-45,400,200,-143,-118,-13
105,-49,-154,-27,129,-101,-41,423,204,-114,-86,5
145,-12,-157,-66,151,-85,-71,420,221,-99,-66,14
196,46,-150,-121,173,-52,-80,412,218,-99,-72,37
245,54,-190,-149,217,-68,-84,383,201,-101,-42,79
204,38,-165,-121,184,-63,-101,323,185,-98,-25,88
119,37,-82,-77,100,-22,-81,248,135,-101,-33,76
51,16,-35,-33,43,-10,-73,190,99,-118,-29,64
4,-11,-15,4,9,-13,-63,157,90,-138,-52,47
-50,-21,28,35,-39,3,-52,114,62,-160,-82,29
-89,-13,77,51,-83,32,-45,84,40,-170,-91,17
-87,-2,85,45,-86,41,-37,78,36,-169,-97,8
-96,-49,47,72,-71,-1,-31,70,29,-178,-94,-3
-92,-30,61,61,-77,16,-24,63,25,-200,-107,-16
-101,-9,92,55,-96,41,-17,55,17,-205,-121,-22
-108,-47,61,77,-84,7,-18,50,17,-196,-113,-18
-95,-33,62,64,-78,14,-37,62,25,-194,-109,-14
-92,-22,71,57,-81,24,-41,72,25,-188,-103,-21
-131,-40,90,86,-110,25,-34,67,25,-184,-96,-24
-149,-41,107,95,-128,32,-32,65,23,-192,-96,-20
-92,-2,90,47,-91,43,-29,62,20,-192,-94,-14
-90,0,90,45,-90,45,-31,58,19,-184,-96,-23
-137,-36,101,86,-118,33,-30,69,27,-194,-117,-40
-156,-53,102,104,-129,24,-29,76,36,-187,-120,-35
-124,-36,88,80,-106,26,-31,71,35,-183,-113,-29
-97,-28,70,62,-83,21,-5,68,35,-207,-113,-24
-104,-7,98,55,-101,45,-10,65,35,-211,-106,-19
-97,2,99,47,-98,50,-39,60,35,-207,-105,-16
-114,-47,67,80,-90,9,-33,58,33,-206,-99,-12
-124,-49,75,86,-99,13,-35,54,26,-200,-104,-9
-115,-49,66,82,-90,8,-29,52,21,-201,-126,-4
-125,-61,65,92,-95,2,-31,49,16,-194,-136,-13
-117,-26,91,71,-104,33,-48,46,9,-194,-135,-22
-117,-42,75,80,-96,16,-50,45,6,-212,-133,-19
-147,-68,79,107,-113,6,-50,39,-3,-217,-131,-20
