I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,175,99,-126,-12,137,-144,12,-95,51,88,88
72,179,108,-126,-18,143,-125,6,-90,52,83,92
89,199,111,-144,-11,155,-126,26,-96,65,96,104
115,228,113,-171,1,170,-195,5,-94,86,109,123
117,235,118,-176,-1,176,-303,-53,-96,78,114,130
153,261,108,-207,22,184,-322,-55,-93,73,133,142
158,254,96,-206,31,174,-320,-65,-96,66,134,146
127,208,81,-168,23,144,-314,-67,-114,59,130,145
90,153,63,-122,13,108,-281,-69,-127,53,112,122
57,111,54,-84,1,82,-249,-81,-152,31,82,86
63,115,51,-89,6,83,-225,-81,-164,17,80,82
50,93,42,-72,4,67,-205,-76,-165,7,70,70
38,83,46,-61,-4,64,-203,-78,-173,6,72,68
43,74,31,-59,6,52,-192,-71,-168,-8,60,55
43,86,43,-65,0,64,-192,-76,-170,-7,62,53
38,74,36,-56,1,55,-187,-67,-171,-18,60,50
33,68,34,-51,-1,51,-176,-64,-166,-15,56,46
36,62,26,-49,5,44,-188,-69,-169,-11,68,61
28,35,7,-32,10,21,-140,-47,-138,-24,47,40
32,49,17,-40,8,33,-99,24,-83,1,66,38
-2,-177,-174,90,87,-175,174,366,94,-47,-49,-103
243,-244,-487,1,365,-365,257,631,301,70,12,-47
842,-52,-894,-395,868,-472,5,826,768,509,416,304
1209,1109,-100,-1158,654,504,-823,48,1087,1563,1552,1328
841,2017,1177,-1430,-168,1597,-1498,-1181,256,1516,1879,1847
-28,779,806,-376,-417,792,-537,-634,-326,-52,212,366
-419,-54,365,236,-392,155,320,126,-26,-366,-437,-438
-438,7,445,216,-441,225,508,107,-39,-178,-214,-282
-489,-14,474,251,-482,230,621,-39,-242,-288,-304,-359
-501,17,518,242,-509,267,771,-73,-293,-232,-230,-270
-430,-11,419,221,-425,204,609,-46,-292,-251,-231,-254
-242,59,301,91,-272,179,-44,-223,-278,-177,-129,-153
-136,-41,96,88,-116,27,-142,-165,-239,-160,-91,-104
-83,-115,-32,100,-25,-74,-109,-83,-184,-127,-56,-74
-43,-110,-67,77,12,-88,-130,-68,-149,-119,-29,-42
-34,-132,-98,83,32,-115,-95,-50,-161,-120,-44,-59
-78,-167,-89,123,6,-128,-115,-71,-171,-105,-30,-50
-63,-174,-111,119,24,-142,-86,-50,-158,-110,-40,-59
-50,-176,-126,114,38,-151,-98,-50,-152,-101,-30,-53
-75,-201,-127,138,26,-164,-105,-37,-136,-111,-32,-56
-50,-193,-143,122,47,-168,-113,-22,-124,-119,-27,-55
-40,-194,-153,117,57,-173,-106,-12,-108,-120,-41,-57
-29,-200,-171,115,71,-185,-104,5,-96,-120,-51,-69
-23,-202,-179,113,78,-190,-99,23,-79,-121,-50,-77
-2,-200,-198,102,98,-199,-95,51,-59,-127,-68,-83
-4,-234,-230,119,113,-232,-89,71,-56,-152,-86,-105
-9,-260,-251,135,121,-255,-66,89,-43,-164,-114,-116
-9,-274,-266,142,129,-270,-54,116,-30,-174,-126,-129
-1,-268,-267,135,133,-267,-48,134,-22,-180,-131,-144
2,-258,-259,128,131,-258,-43,151,-18,-172,-135,-135
0,-253,-253,127,127,-253,-39,160,-12,-166,-124,-124
3,-240,-244,119,124,-242,-41,152,-6,-163,-114,-116
1,-220,-221,110,112,-220,-39,144,-2,-141,-90,-96
48,-140,-188,46,118,-164,-55,128,17,-95,-43,-55
57,-72,-129,7,93,-100,-83,90,24,-62,12,-10
43,-27,-69,-8,56,-48,-90,52,12,-34,61,40
43,18,-26,-30,34,-4,-103,20,3,-7,92,65
41,65,24,-53,8,45,-111,-14,-15,1,110,80
58,113,54,-86,2,83,-123,-44,-42,4,126,96
29,94,65,-62,-18,80,-133,-70,-53,7,126,98
9,83,74,-47,-32,78,-125,-86,-63,12,125,102
26,104,77,-65,-26,90,-125,-99,-78,15,126,98
24,99,75,-62,-25,87,-120,-104,-79,12,122,95
10,82,72,-46,-31,76,-119,-99,-73,7,120,93
6,75,69,-40,-32,72,-116,-93,-70,4,120,89
1,67,66,-35,-32,66,-109,-90,-65,1,117,88
-8,56,64,-25,-37,60,-106,-85,-61,-4,114,84
12,72,60,-42,-24,66,-101,-81,-55,-4,116,82
1,54,52,-28,-26,53,-97,-74,-47,5,114,79
-14,32,46,-9,-30,38,-92,-60,-39,16,116,76
11,51,39,-31,-14,45,-86,-50,-33,17,113,74
18,49,32,-34,-7,40,-79,-44,-28,15,109,71
13,45,33,-29,-10,39,-73,-34,-22,15,103,70
10,45,35,-28,-13,40,-65,-28,-17,11,100,69
-2,38,40,-18,-21,39,-60,-27,-10,9,95,65
-8,48,56,-20,-32,52,-67,-32,-18,11,89,64
5,66,61,-36,-29,63,-66,-46,-34,15,104,71
6,65,59,-35,-27,61,-65,-52,-38,19,111,76
0,61,61,-30,-31,61,-65,-53,-40,22,110,75
2,61,59,-31,-29,60,-65,-57,-41,27,116,74
-2,59,61,-29,-32,60,-65,-53,-39,30,114,85
26,91,66,-59,-20,78,-64,-58,-45,26,126,96
35,100,64,-68,-15,82,-78,-77,-59,25,131,95
9,85,76,-48,-33,81,-81,-82,-58,25,129,95
11,92,81,-51,-35,86,-75,-78,-54,20,130,95
9,89,80,-49,-35,84,-75,-76,-51,20,130,95
14,94,80,-54,-33,87,-69,-74,-46,19,130,96
15,95,80,-55,-33,87,-72,-76,-46,14,133,99
7,95,88,-51,-41,91,-76,-83,-50,16,139,100
-2,88,91,-43,-47,89,-73,-84,-58,12,138,101
-19,76,95,-29,-57,85,-70,-88,-57,10,136,106
-17,77,94,-31,-55,85,-66,-99,-51,9,128,104
-11,106,117,-47,-64,111,-64,-91,-46,21,140,107
11,152,141,-82,-65,147,-30,-76,-39,43,156,119
7,155,148,-81,-71,151,-4,-67,-36,44,153,119
5,161,156,-83,-76,159,-3,-54,-40,51,165,129
46,194,148,-120,-51,170,-33,-50,-41,61,176,141
76,220,145,-148,-35,182,-144,-101,-40,72,196,151
91,230,139,-161,-24,185,-206,-135,-40,83,215,173
98,235,137,-167,-19,185,-193,-127,-39,71,210,169
91,208,116,-150,-13,162,-191,-135,-44,63,197,156
70,147,77,-108,-4,112,-166,-140,-51,49,180,150
35,102,67,-68,-16,84,-115,-132,-69,10,151,123
-6,72,78,-34,-42,75,-87,-130,-86,-10,132,100
-37,35,72,0,-55,53,-72,-121,-84,-27,123,89
-38,41,78,-2,-58,59,-66,-118,-85,-31,121,87
-15,56,71,-20,-43,63,-67,-113,-86,-29,114,82
-22,47,69,-13,-46,58,-55,-106,-83,-26,106,71
-14,60,74,-23,-45,67,-64,-117,-87,-18,110,77
-20,36,57,-8,-39,47,-43,-97,-73,-24,96,65
-24,45,70,-11,-47,57,-60,-117,-72,-4,129,89
-22,5,28,8,-25,16,-31,-94,-62,-34,96,56
-38,27,65,5,-52,46,-1,-46,-26,-2,111,75
-50,-114,-65,82,8,-90,202,220,105,-50,37,-30
44,-268,-313,112,179,-290,423,531,287,-31,1,-97
576,-214,-790,-181,683,-501,280,791,602,234,224,126
1156,533,-623,-844,889,-45,-323,496,1114,1084,1059,862
1079,1898,819,-1489,130,1358,-1297,-885,716,1731,2015,1884
259,1279,1020,-769,-381,1149,-822,-941,-121,463,856,969
-454,14,468,220,-462,241,322,25,-25,-409,-385,-337
-538,-34,504,286,-521,235,639,184,136,-141,-210,-273
-536,-49,486,293,-511,218,770,53,-69,-236,-242,-298
-590,-38,552,313,-570,257,890,-80,-181,-235,-215,-283
-526,-40,486,282,-505,223,921,-28,-179,-244,-191,-242
-344,29,373,157,-358,201,325,-160,-186,-212,-143,-165
-231,-21,210,126,-221,94,-33,-218,-194,-166,-78,-89
-170,-137,33,153,-101,-52,45,-96,-138,-143,-63,-91
-118,-139,-22,128,-47,-80,17,-69,-101,-109,-14,-40
-108,-167,-59,138,-24,-112,48,-28,-89,-129,-27,-57
-118,-178,-61,148,-28,-119,27,-36,-87,-118,-15,-46
-118,-195,-78,157,-20,-136,34,-25,-86,-130,-22,-51
-102,-175,-73,139,-14,-124,30,-22,-81,-128,-19,-51
-118,-207,-89,163,-14,-147,28,-20,-81,-131,-20,-48
-110,-232,-122,171,6,-176,37,-11,-75,-130,-25,-57
-100,-218,-118,159,10,-168,48,-12,-65,-135,-44,-63
-83,-230,-147,157,32,-189,52,11,-55,-143,-59,-66
-71,-240,-169,155,49,-204,48,39,-43,-137,-52,-65
-77,-256,-179,167,51,-217,52,47,-31,-151,-70,-78
-72,-278,-206,175,67,-242,48,73,-20,-162,-93,-93
-58,-286,-228,172,85,-257,67,100,-10,-177,-107,-107
-76,-315,-239,195,81,-276,81,119,0,-195,-130,-130
-82,-326,-244,204,82,-285,97,146,9,-199,-144,-135
-63,-326,-263,194,101,-294,109,164,17,-210,-146,-129
-59,-318,-259,189,100,-288,115,179,25,-203,-148,-125
-53,-303,-250,178,99,-276,126,176,32,-188,-134,-121
-44,-288,-244,166,100,-266,112,167,40,-174,-111,-108
-24,-226,-203,125,90,-214,98,158,51,-133,-76,-70
-26,-169,-143,98,59,-156,86,129,48,-89,-29,-31
-24,-116,-91,70,34,-103,72,97,42,-53,25,11
-11,-61,-50,36,19,-55,67,68,38,-24,66,46
-19,-31,-12,25,-3,-22,61,39,31,-6,91,68
-18,-3,16,10,-17,6,56,14,27,0,110,93
-16,16,32,-1,-24,24,50,-16,18,5,110,95
-38,2,40,18,-39,21,45,-36,7,11,110,98
-34,6,40,14,-37,23,45,-44,-8,17,110,107
-13,22,35,-5,-24,28,45,-54,-21,19,110,101
-26,8,34,8,-30,21,45,-54,-15,15,109,99
-33,-4,29,18,-31,13,45,-49,-10,13,104,94
-56,-24,32,40,-43,4,47,-48,-5,10,106,91
-80,-33,47,56,-63,7,56,-42,3,7,102,88
-61,-21,39,41,-50,9,53,-42,3,4,100,81
-52,-28,24,40,-37,-3,64,-29,5,12,100,77
-67,-49,18,58,-43,-15,77,-2,13,23,97,71
-58,-48,10,53,-34,-18,73,5,21,20,94,64
-40,-37,3,38,-22,-16,85,8,35,16,91,61
-45,-50,-5,47,-20,-27,92,9,41,13,88,59
-39,-47,-9,43,-15,-28,86,23,40,8,85,66
-52,-55,-3,53,-25,-28,85,37,38,5,86,70
-61,-56,4,58,-32,-26,81,26,34,9,92,70
-51,-40,11,45,-30,-15,80,19,36,14,96,69
-72,-54,18,63,-44,-18,79,11,37,18,93,71
-75,-51,24,62,-49,-13,83,4,44,20,101,87
-68,-39,29,53,-48,-5,92,-2,51,20,115,91
-77,-47,30,62,-54,-8,88,-8,45,20,115,94
-79,-49,30,64,-54,-9,86,-12,41,20,115,95
-69,-34,35,51,-51,0,82,-20,36,20,115,89
-68,-33,35,50,-51,1,80,-23,31,20,115,90
-76,-40,36,58,-56,-2,78,-31,28,21,113,94
-72,-32,41,52,-56,4,74,-43,22,20,109,95
-64,-25,39,45,-51,7,76,-46,18,20,107,91
-71,-24,47,48,-59,11,70,-45,13,16,103,89
-61,-4,57,32,-59,26,71,-41,9,15,101,86
-57,-4,54,30,-55,25,69,-40,4,15,99,85
-73,-16,56,44,-64,20,79,-38,10,20,106,91
-67,-13,54,40,-60,20,86,-47,13,26,110,94
-45,10,55,17,-50,32,84,-42,18,31,108,104
-26,55,81,-15,-54,68,129,-26,37,50,131,111
-41,51,92,-5,-67,71,166,-20,41,53,144,109
-12,78,90,-33,-51,83,167,3,58,62,143,128
16,102,86,-59,-35,94,112,-13,64,79,151,141
21,96,75,-59,-27,85,13,-60,52,82,155,145
62,130,68,-96,-4,99,-36,-79,49,81,162,158
73,131,58,-102,7,94,-36,-81,38,72,157,151
48,94,46,-71,1,69,-26,-79,34,69,142,137
12,43,31,-28,-10,37,-6,-81,18,58,135,130
-23,-3,20,13,-21,8,31,-78,-7,25,106,103
-51,-30,21,40,-36,-4,58,-81,-21,10,81,81
-74,-61,13,67,-43,-24,81,-72,-23,2,71,71
-98,-81,17,89,-57,-32,78,-73,-20,1,72,72
-99,-93,6,96,-52,-44,81,-67,-21,-9,65,66
-101,-86,15,94,-58,-35,96,-62,-16,-12,61,61
-102,-80,23,91,-62,-28,93,-65,-16,-14,63,64
-126,-88,39,107,-83,-24,115,-48,-13,-20,45,45
-105,-67,38,86,-72,-14,91,-68,-25,-6,56,58
-83,-93,-10,88,-36,-52,122,-36,-14,-29,19,23
-80,-72,9,76,-44,-31,150,10,31,4,41,43
-98,-246,-148,173,25,-197,396,316,173,-56,-57,-76
29,-375,-404,173,217,-389,571,611,340,-24,-73,-122
621,-303,-924,-159,773,-613,389,863,681,238,164,102
1187,603,-585,-895,886,9,-280,446,1162,1148,1087,935
1057,1848,792,-1453,132,1320,-1202,-908,680,1639,1895,1844
120,967,847,-544,-364,907,-519,-738,-49,316,582,731
-482,-118,365,300,-424,124,549,168,119,-351,-438,-383
-491,-104,387,297,-439,141,792,245,215,-125,-235,-271
-593,-144,449,368,-521,153,927,114,-12,-218,-290,-333
-611,-106,505,358,-558,199,1071,28,-105,-213,-253,-294
-575,-157,418,366,-496,130,1068,45,-99,-258,-257,-270
-402,-84,317,243,-359,116,412,-136,-132,-199,-186,-179
-265,-134,131,199,-197,-2,123,-145,-134,-177,-146,-116
-218,-244,-26,231,-96,-135,191,-44,-85,-155,-136,-109
-158,-245,-87,202,-35,-166,149,-24,-63,-117,-98,-64
-165,-276,-112,221,-26,-194,189,10,-48,-131,-118,-77
-148,-257,-108,203,-19,-182,165,1,-43,-121,-105,-65
-151,-270,-120,211,-15,-195,181,18,-36,-127,-112,-72
-161,-292,-131,227,-15,-211,171,19,-29,-118,-104,-70
-165,-301,-135,234,-15,-218,171,29,-23,-120,-104,-68
-151,-299,-148,225,-1,-223,170,45,-17,-123,-109,-74
-118,-290,-172,205,28,-231,176,56,-9,-132,-122,-90
-119,-312,-193,216,37,-252,188,67,1,-141,-132,-98
-124,-334,-209,229,42,-271,183,81,8,-148,-137,-92
-99,-326,-227,213,64,-277,187,106,18,-154,-151,-100
-116,-366,-250,241,68,-308,182,123,24,-170,-170,-121
-133,-402,-269,268,68,-335,210,152,42,-192,-186,-138
-110,-403,-293,257,92,-348,227,178,56,-197,-204,-156
-107,-403,-296,255,95,-349,232,200,55,-204,-218,-160
-113,-401,-288,257,87,-345,251,225,59,-211,-224,-163
-117,-405,-289,261,86,-347,251,231,61,-203,-228,-165
-94,-376,-281,236,94,-328,248,242,55,-192,-218,-150
-75,-328,-253,202,89,-290,237,236,54,-184,-204,-131
-64,-277,-214,171,75,-245,227,217,74,-139,-161,-90
-53,-227,-174,140,61,-201,218,198,80,-93,-106,-49
-56,-185,-129,121,36,-156,207,167,73,-65,-64,-13
-65,-145,-80,105,7,-112,198,141,70,-25,-32,23
-69,-106,-37,88,-16,-71,187,111,62,-8,-11,43
-66,-75,-9,71,-29,-42,189,77,58,-4,14,60
-90,-76,13,83,-51,-32,190,52,51,2,25,72
-99,-81,17,90,-58,-31,190,36,35,7,25,68
-93,-79,14,86,-54,-32,190,35,19,14,26,65
-101,-85,16,92,-58,-35,190,35,14,12,25,62
-99,-84,15,91,-56,-35,188,30,16,10,26,60
-101,-86,15,93,-58,-35,183,30,15,10,22,58
-105,-90,15,97,-60,-38,200,31,15,10,14,50
-97,-89,8,93,-52,-41,211,36,14,10,8,44
-108,-102,6,104,-57,-48,210,39,19,11,0,37
-98,-100,-1,99,-48,-50,209,49,36,16,-7,31
-81,-84,-3,83,-39,-43,214,60,44,15,-14,25
-97,-109,-13,103,-42,-61,230,72,45,15,-14,20
-95,-126,-31,111,-31,-78,241,98,54,15,-18,15
-100,-116,-16,108,-42,-66,245,107,55,15,-31,10
-82,-113,-30,98,-26,-71,245,101,51,14,-28,7
-64,-106,-42,86,-11,-74,242,100,49,11,-25,-1
-77,-100,-23,89,-27,-61,240,96,46,8,-23,7
-87,-104,-17,96,-35,-60,240,95,44,5,-19,22
-101,-110,-8,106,-46,-59,236,90,41,3,-24,20
-100,-104,-4,103,-48,-54,230,80,38,-1,-25,20
-108,-100,8,104,-58,-46,225,72,36,6,-25,20
-115,-95,20,105,-67,-37,219,62,32,12,-25,20
-111,-91,20,101,-65,-36,213,54,30,8,-25,20
-109,-89,20,99,-65,-34,211,48,28,6,-25,20
-106,-86,20,96,-62,-33,211,41,21,2,-21,21
-104,-83,21,93,-62,-30,210,34,16,-1,-20,19
-106,-80,26,92,-66,-27,210,27,11,2,-20,26
-99,-75,24,86,-61,-25,210,21,5,1,-20,30
-101,-73,28,87,-65,-22,210,16,0,0,-20,23
-108,-68,40,88,-74,-14,208,11,-5,0,-22,20
-105,-65,40,85,-72,-12,205,8,-6,0,-26,15
-117,-76,40,97,-78,-18,204,1,-4,0,-21,9
-102,-63,39,83,-70,-12,206,3,-7,2,-18,17
-90,-45,45,67,-67,0,212,20,6,16,-15,37
-96,-28,68,62,-81,19,242,28,17,20,-9,47
-91,-5,87,48,-89,41,284,32,8,9,-13,44
-56,32,88,12,-73,60,282,43,21,24,-7,52
-21,60,81,-20,-51,70,226,30,40,54,1,47
-23,53,76,-15,-49,64,135,1,34,50,18,52
25,94,69,-60,-23,81,81,-13,20,40,44,85
50,115,65,-83,-8,90,81,-31,12,34,35,78
-2,55,57,-27,-30,56,79,-48,-5,22,17,57
-43,5,48,19,-45,27,105,-50,-16,12,-4,45
-87,-51,36,69,-61,-8,150,-43,-35,-20,-48,22
-135,-99,36,116,-85,-31,155,-44,-62,-38,-66,-9
-142,-109,33,125,-87,-38,176,-35,-60,-50,-78,-42
-135,-101,34,118,-84,-33,194,-36,-59,-58,-84,-39
-129,-101,28,115,-79,-37,190,-30,-62,-61,-85,-39
-129,-99,30,114,-80,-35,189,-28,-57,-59,-87,-44
-129,-103,27,116,-78,-38,175,-35,-61,-53,-80,-33
-141,-130,11,135,-76,-59,183,-20,-44,-60,-94,-52
-122,-101,21,111,-71,-39,160,-48,-47,-45,-84,-28
-114,-125,-11,119,-51,-67,199,-9,-32,-62,-108,-50
-132,-120,12,126,-72,-54,224,24,2,-41,-79,-41
-156,-265,-109,211,-23,-187,440,288,119,-104,-197,-166
-33,-400,-368,216,168,-384,629,584,288,-78,-231,-229
550,-315,-866,-117,708,-590,459,814,594,172,19,15
1129,501,-628,-815,878,-63,-140,507,1120,1055,901,810
1002,1768,765,-1385,118,1266,-1051,-777,729,1615,1783,1764
112,1091,979,-602,-434,1035,-513,-771,-53,345,554,752
-511,-28,482,269,-496,226,511,86,64,-390,-555,-453
-520,-56,464,288,-492,204,755,223,189,-156,-361,-357
-582,-129,452,355,-517,161,918,149,-1,-231,-410,-408
-626,-116,510,370,-568,197,1073,79,-93,-237,-390,-378
-589,-168,421,378,-505,126,1188,129,-84,-279,-413,-360
-441,-134,307,287,-374,86,601,-69,-127,-235,-353,-300
-303,-128,175,215,-238,23,179,-153,-157,-218,-282,-220
-241,-252,-11,246,-115,-131,232,-51,-112,-217,-274,-210
-203,-270,-67,237,-67,-169,196,-38,-106,-201,-249,-165
-186,-285,-100,236,-43,-192,226,-15,-89,-210,-268,-182
-160,-282,-121,221,-19,-201,201,-27,-81,-196,-255,-171
-181,-304,-123,243,-29,-213,209,-14,-78,-200,-268,-176
-199,-322,-124,261,-37,-223,201,-17,-73,-193,-264,-176
-176,-313,-137,245,-19,-225,197,-13,-71,-196,-266,-172
-140,-297,-157,219,8,-227,203,-9,-66,-195,-274,-181
-169,-329,-160,249,-4,-244,196,-7,-64,-201,-272,-188
-169,-354,-186,262,9,-270,204,3,-56,-213,-281,-195
-144,-336,-192,240,24,-264,196,23,-48,-223,-304,-212
-130,-347,-218,239,44,-282,202,62,-40,-228,-312,-216
-125,-373,-247,249,61,-310,207,77,-31,-244,-323,-227
