I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-55,-43,33,16,-48,26,49,5,17,-8,18
5,-47,-52,22,28,-49,32,73,31,26,-1,25
25,-43,-68,10,47,-56,38,99,56,45,9,35
47,-33,-80,-7,64,-57,41,124,72,69,26,45
79,0,-80,-40,80,-40,57,132,96,84,51,55
96,16,-80,-56,88,-31,65,129,101,85,68,66
97,18,-80,-58,88,-31,55,131,100,85,67,67
103,22,-81,-62,91,-29,50,129,100,85,65,65
102,25,-77,-63,89,-26,42,131,100,85,65,65
98,30,-68,-64,83,-19,36,126,100,84,61,60
87,28,-59,-57,73,-16,32,114,89,76,60,60
72,21,-52,-46,62,-15,29,81,68,69,60,59
52,14,-38,-33,45,-12,26,42,36,63,49,48
26,7,-18,-16,22,-5,21,25,12,52,31,37
10,1,-9,-5,9,-4,18,9,-2,34,17,25
-4,-6,-1,5,-1,-3,15,-1,-19,12,-3,15
-20,-13,7,16,-13,-2,15,-7,-37,3,-16,7
-33,-19,14,26,-24,-2,15,-14,-46,6,-20,1
-46,-26,20,36,-33,-3,15,-20,-45,5,-25,-7
-53,-33,20,43,-36,-6,15,-28,-45,5,-28,-15
-53,-33,20,43,-36,-6,15,-28,-45,5,-34,-18
-49,-29,20,39,-35,-5,15,-24,-44,5,-33,-15
-47,-27,20,37,-33,-3,15,-22,-48,5,-29,-12
-44,-24,20,34,-31,-1,15,-19,-50,5,-30,-10
-41,-21,20,31,-30,0,15,-16,-50,5,-26,-6
-39,-19,20,29,-30,0,14,-15,-54,5,-25,-5
-36,-16,20,26,-27,2,10,-20,-55,5,-26,-9
-35,-15,20,25,-27,2,8,-24,-55,1,-30,-11
-35,-15,20,25,-27,2,5,-26,-61,-5,-35,-10
-35,-15,20,25,-27,2,2,-31,-66,-10,-38,-10
-35,-15,20,25,-27,2,0,-34,-72,-16,-44,-9
-35,-15,20,25,-27,2,-3,-38,-78,-21,-48,-12
-35,-15,20,25,-27,2,-6,-44,-82,-26,-50,-15
-35,-15,20,25,-27,2,-5,-49,-87,-30,-53,-15
-37,-15,22,26,-29,4,-5,-55,-91,-30,-56,-17
-41,-15,26,27,-33,5,-5,-60,-96,-30,-60,-21
-39,-15,24,26,-31,5,-6,-63,-99,-30,-60,-20
-39,-10,29,25,-34,9,-10,-66,-102,-30,-55,-17
-40,-10,30,25,-35,10,-10,-71,-105,-34,-55,-15
-39,-9,30,24,-34,11,-13,-74,-107,-35,-55,-15
-40,-5,35,22,-37,15,-15,-78,-111,-35,-55,-15
-40,-5,35,22,-37,15,-15,-80,-107,-39,-55,-15
-43,-8,35,25,-39,13,-15,-80,-104,-41,-57,-17
-45,-10,35,27,-40,12,-15,-80,-105,-39,-61,-20
-45,-10,35,27,-40,12,-15,-80,-105,-35,-60,-23
-46,-13,33,30,-39,9,-15,-79,-105,-35,-60,-25
-45,-16,29,30,-37,6,-15,-76,-104,-33,-60,-28
-45,-14,30,29,-37,8,-14,-73,-100,-29,-60,-31
-40,-11,30,26,-35,10,-10,-71,-100,-30,-65,-26
-40,-10,30,25,-35,10,-11,-67,-100,-26,-65,-25
-39,-9,30,24,-34,10,-7,-65,-100,-24,-65,-25
-34,-4,30,19,-32,12,-4,-63,-101,-25,-65,-20
-36,-6,30,20,-32,12,-5,-59,-97,-25,-65,-20
-33,-3,30,18,-31,13,-1,-60,-95,-25,-63,-19
-29,1,30,14,-30,16,2,-60,-95,-24,-56,-14
-26,4,30,11,-28,16,6,-60,-95,-15,-52,-9
-24,8,32,7,-28,20,9,-60,-96,-7,-46,-5
-28,9,37,9,-32,22,14,-56,-95,1,-40,0
-6,34,40,-14,-23,37,14,-51,-91,10,-36,5
25,68,43,-47,-9,55,7,-48,-88,18,-27,8
28,76,48,-52,-10,62,3,-45,-86,26,-19,17
35,84,49,-60,-8,67,-4,-39,-81,34,-10,22
40,86,46,-63,-3,66,-8,-42,-81,39,-7,30
31,74,43,-53,-6,58,-21,-36,-80,31,-16,33
25,66,41,-45,-8,53,-42,-55,-90,20,-23,19
20,56,36,-39,-8,46,-38,-79,-109,15,-29,3
16,52,36,-35,-10,44,-37,-82,-119,0,-39,-12
7,38,32,-23,-13,35,-31,-79,-112,-1,-42,-16
-21,7,28,7,-25,18,-29,-86,-116,-10,-54,-26
-25,-3,22,14,-23,9,-26,-86,-116,-9,-58,-29
-31,-13,18,22,-24,2,-18,-78,-109,-15,-65,-42
-34,-18,16,26,-25,-1,-17,-82,-117,-21,-58,-44
-35,-30,6,32,-20,-12,3,-54,-91,-16,-61,-51
-33,-23,10,28,-21,-7,-16,-82,-118,-34,-61,-56
6,-12,-18,3,13,-15,107,2,-59,5,-59,-41
11,11,0,-10,5,5,274,189,122,161,10,-13
365,287,-78,-326,221,104,288,870,984,1038,642,393
643,534,-109,-588,376,213,134,1276,1569,1511,1039,717
279,453,174,-367,52,314,-88,260,440,515,483,439
-12,289,301,-139,-157,295,-161,-472,-378,-136,14,131
-105,145,249,-20,-177,197,-223,-464,-355,-169,-88,8
-102,85,187,8,-145,136,-178,-328,-294,-139,-84,-23
-13,78,90,-33,-52,84,-62,-108,-110,-21,-47,-23
0,59,59,-30,-30,59,-30,-82,-91,-10,-45,-28
8,52,44,-31,-18,48,-8,-45,-60,17,-24,-23
5,38,33,-22,-14,35,-10,-34,-49,16,-25,-27
9,35,26,-22,-9,30,-1,-25,-47,27,-19,-24
16,35,19,-26,-2,27,4,-10,-30,36,-17,-22
22,35,13,-28,4,24,8,-10,-32,37,-13,-16
30,35,5,-33,12,20,15,6,-16,46,-9,-11
34,34,0,-34,17,17,14,6,-15,44,-5,-8
44,40,-4,-42,24,18,16,19,-2,52,2,-2
55,48,-7,-51,30,20,19,27,3,53,5,1
66,56,-10,-61,37,23,20,38,11,58,13,7
73,60,-13,-66,43,23,21,48,25,70,17,14
75,60,-15,-67,45,22,28,62,38,83,23,21
76,59,-17,-68,47,21,34,77,52,88,31,28
91,67,-24,-79,57,21,41,98,73,102,39,34
119,88,-31,-103,75,28,47,128,90,121,47,39
142,105,-38,-123,90,33,57,141,107,133,54,44
157,113,-44,-135,101,34,69,156,127,145,62,47
172,121,-51,-146,111,35,70,180,144,158,73,52
187,126,-61,-157,123,33,70,192,164,166,93,62
191,130,-60,-161,125,35,70,187,166,174,106,79
191,135,-57,-162,123,39,70,185,160,186,105,87
186,132,-54,-158,120,38,71,180,159,182,105,84
178,127,-50,-152,114,38,64,177,153,169,105,85
175,124,-50,-149,112,37,52,173,151,158,105,85
159,120,-38,-139,98,41,41,141,139,146,105,86
137,117,-21,-127,79,48,29,111,117,135,94,83
116,113,-3,-114,59,55,25,94,100,123,77,70
97,110,13,-104,42,61,26,71,86,112,61,52
88,107,20,-98,34,63,22,57,73,99,45,41
77,105,28,-91,24,66,19,51,55,84,28,39
66,101,36,-84,15,68,20,46,43,73,20,36
57,100,43,-78,7,71,16,43,45,69,19,33
55,100,45,-78,5,72,15,37,45,70,15,31
55,100,45,-78,5,72,15,35,45,70,13,28
55,100,45,-78,5,72,10,35,45,70,9,25
55,100,45,-78,5,72,10,35,45,69,12,25
55,100,45,-78,5,72,9,35,42,66,18,23
54,99,45,-77,4,71,4,35,36,63,22,20
50,95,45,-73,2,70,6,35,32,60,26,20
50,95,45,-73,2,70,2,32,27,57,31,17
50,95,45,-73,2,70,0,29,22,55,35,14
50,95,45,-73,2,70,0,26,19,53,29,11
50,95,45,-73,2,70,-4,23,13,46,24,8
46,91,45,-69,0,68,-5,20,7,41,19,6
39,84,45,-62,-3,64,-5,19,2,36,13,3
33,77,45,-55,-6,61,-5,13,-4,30,7,0
26,71,45,-49,-10,58,-5,6,-9,25,2,0
19,64,45,-42,-13,54,-6,-1,-14,19,0,-2
20,60,40,-40,-10,50,-10,-8,-17,14,-3,-6
20,60,40,-40,-10,50,-10,-14,-21,9,-6,-5
21,60,39,-41,-9,49,-12,-20,-24,3,-9,-9
25,60,35,-43,-5,47,-16,-25,-29,-3,-10,-11
25,60,35,-43,-5,47,-15,-30,-29,-8,-10,-10
27,60,32,-44,-3,46,-19,-37,-25,-10,-10,-10
27,57,29,-42,-1,43,-20,-39,-25,-10,-10,-9
23,54,30,-39,-4,41,-20,-35,-23,-10,-10,-12
21,51,30,-36,-4,40,-24,-35,-20,-10,-10,-15
18,48,30,-33,-6,39,-26,-33,-20,-10,-12,-15
15,45,30,-30,-8,37,-23,-29,-23,-15,-16,-17
14,44,30,-29,-8,36,-20,-30,-26,-15,-15,-21
9,39,30,-24,-10,35,-17,-33,-25,-16,-19,-20
6,36,30,-21,-13,32,-15,-36,-25,-20,-20,-17
2,33,30,-18,-14,31,-11,-35,-25,-20,-20,-14
-1,28,30,-13,-15,29,-10,-35,-25,-20,-25,-15
-7,25,32,-9,-20,28,-10,-35,-25,-20,-25,-15
-14,21,36,-4,-25,28,-10,-34,-25,-20,-25,-15
-15,20,35,-3,-25,27,-10,-30,-25,-20,-25,-14
-19,20,39,-1,-29,29,-10,-28,-25,-20,-25,-10
-20,20,40,0,-30,30,-10,-25,-25,-20,-23,-11
-21,19,40,1,-30,30,-10,-22,-22,-15,-18,-8
-23,22,45,0,-34,33,-10,-20,-15,-7,-15,-5
-13,32,45,-10,-29,38,-10,-16,-9,-1,-12,-6
8,55,46,-32,-19,50,-10,-15,-4,6,-7,1
20,70,50,-45,-15,60,-10,-14,2,12,-5,14
35,85,50,-60,-8,67,-9,-16,8,20,12,23
69,117,47,-94,11,82,-21,-14,23,48,27,18
67,110,43,-89,12,76,-42,-16,7,32,14,10
23,60,37,-42,-7,49,-46,-30,-36,-5,4,5
-17,16,33,0,-25,25,-43,-42,-48,-18,-8,-3
-35,-5,30,20,-32,12,-48,-57,-60,-38,-16,-9
-35,-12,23,23,-29,5,-41,-51,-57,-43,-21,-13
-43,-20,23,31,-33,2,-50,-60,-64,-51,-31,-17
-39,-26,13,32,-26,-6,-36,-50,-56,-48,-32,-17
-54,-36,17,45,-35,-9,-36,-59,-64,-60,-47,-24
-44,-38,6,41,-25,-16,-22,-52,-59,-56,-40,-22
-62,-53,9,57,-35,-22,-15,-39,-56,-65,-51,-29
-57,-58,-1,57,-28,-29,-13,-38,-56,-66,-57,-39
-44,-70,-26,58,-9,-48,160,75,24,-46,-89,-88
68,38,-31,-53,49,4,279,418,405,383,199,97
518,370,-149,-444,333,110,247,1151,1396,1361,936,618
502,489,-13,-496,257,238,9,963,1263,1157,900,676
78,344,266,-211,-95,305,-153,-87,37,101,226,286
-115,171,286,-28,-201,228,-174,-444,-337,-220,-70,62
-183,56,239,63,-211,148,-271,-421,-344,-269,-132,-23
-100,44,144,28,-123,94,-153,-229,-197,-165,-91,-31
-59,2,61,28,-60,32,-60,-73,-47,-69,-56,-23
-36,-26,10,31,-23,-8,-53,-55,-59,-68,-45,-18
-25,-45,-20,36,-3,-32,-28,-9,-17,-34,-34,-6
-48,-65,-17,57,-16,-41,-37,-14,-29,-45,-38,-2
-28,-55,-27,42,-1,-41,-21,9,-5,-26,-28,7
-28,-56,-27,42,0,-41,-23,7,-3,-27,-28,10
-16,-50,-34,33,9,-42,-13,13,6,-17,-23,17
-9,-47,-38,28,15,-42,-11,19,14,-12,-18,22
-4,-44,-40,23,19,-41,-9,20,17,-7,-11,27
4,-40,-44,18,24,-41,-5,31,28,2,-4,33
5,-40,-46,18,26,-43,-3,39,37,6,2,38
9,-40,-49,15,29,-44,1,51,51,15,9,45
11,-40,-51,15,31,-46,2,59,55,19,15,50
13,-40,-53,14,33,-46,8,65,62,29,23,55
22,-36,-58,7,40,-47,11,73,69,41,31,59
31,-27,-58,-2,45,-42,15,90,86,53,38,64
49,-19,-69,-15,59,-44,23,123,119,67,46,68
74,-11,-86,-31,80,-48,31,152,140,77,54,74
81,-4,-85,-38,83,-44,41,166,149,89,67,88
86,1,-85,-43,85,-42,43,185,156,107,91,102
92,6,-85,-49,88,-39,37,186,157,112,105,113
96,10,-85,-53,90,-37,33,175,154,109,113,118
97,15,-83,-56,90,-34,29,167,151,111,112,113
93,20,-73,-56,83,-26,24,157,148,109,108,110
80,15,-65,-48,73,-25,19,148,146,111,105,107
63,7,-56,-35,59,-24,15,123,143,106,102,102
46,1,-44,-23,45,-21,10,93,118,90,98,100
22,-7,-29,-7,26,-18,6,67,88,73,76,89
4,-14,-18,6,11,-16,1,41,67,53,48,71
-8,-21,-13,15,3,-17,-4,26,50,30,27,58
-17,-27,-10,22,-3,-18,-3,19,36,7,12,47
-28,-34,-7,31,-10,-21,0,12,26,-6,2,39
-38,-41,-2,40,-18,-21,3,6,24,-11,-11,30
-48,-48,0,48,-24,-24,6,-1,21,-17,-19,20
-54,-54,0,54,-26,-27,9,-5,18,-23,-20,15
-52,-52,0,52,-26,-26,10,-5,16,-23,-20,15
-49,-49,0,49,-24,-25,4,-5,13,-20,-20,15
-46,-46,0,46,-23,-22,-1,-5,10,-20,-20,15
-43,-43,0,43,-21,-22,-6,-5,10,-16,-21,15
-42,-40,3,41,-23,-18,-12,-5,8,-14,-25,18
-46,-41,5,43,-26,-17,-18,-8,4,-16,-25,20
-50,-46,5,48,-27,-20,-18,-11,5,-19,-25,20
-50,-45,5,47,-27,-20,-15,-14,1,-24,-25,24
-51,-45,5,47,-27,-20,-15,-17,-4,-26,-25,26
-49,-45,5,46,-26,-20,-15,-20,-8,-31,-28,24
-46,-45,1,45,-23,-22,-15,-21,-13,-34,-33,21
-48,-48,0,48,-24,-24,-16,-30,-17,-37,-36,16
-51,-51,0,51,-26,-25,-19,-39,-22,-40,-40,14
-50,-50,0,50,-25,-25,-20,-47,-26,-43,-43,9
-51,-50,1,50,-26,-25,-20,-57,-32,-46,-47,6
-68,-71,-3,70,-33,-37,-20,-64,-35,-49,-50,2
-75,-80,-5,78,-34,-42,-20,-65,-40,-51,-50,-4
-66,-71,-5,69,-31,-38,-22,-65,-45,-54,-52,-9
-63,-68,-5,66,-29,-36,-27,-70,-48,-57,-55,-14
-56,-61,-5,59,-25,-33,-30,-70,-53,-59,-55,-20
-51,-56,-5,54,-23,-30,-33,-71,-56,-63,-59,-25
-50,-55,-5,53,-22,-30,-38,-75,-59,-65,-60,-30
-50,-55,-5,53,-22,-30,-41,-74,-64,-68,-60,-33
-50,-55,-5,53,-22,-30,-44,-77,-64,-70,-60,-36
-50,-55,-5,53,-22,-30,-45,-80,-60,-70,-60,-41
-50,-55,-5,53,-22,-30,-45,-80,-57,-69,-61,-45
-48,-55,-7,52,-20,-31,-45,-77,-55,-71,-65,-45
-44,-55,-11,49,-16,-32,-45,-74,-51,-70,-65,-45
-46,-55,-10,51,-18,-32,-43,-75,-50,-75,-67,-45
-44,-54,-10,49,-16,-32,-39,-75,-50,-84,-71,-45
-46,-55,-10,51,-18,-32,-40,-75,-50,-95,-69,-45
-44,-55,-10,49,-16,-32,-40,-74,-50,-173,-74,-45
-37,-52,-15,45,-11,-33,-40,-70,-50,-232,-75,-40
-32,-48,-15,41,-8,-31,-39,-70,-50,-228,-76,-40
-29,-44,-15,37,-6,-29,-35,-70,-48,-231,-79,-39
-53,-68,-15,61,-19,-41,-30,-70,-45,-229,-81,-35
-58,-73,-15,66,-21,-44,-25,-70,-43,-231,-79,-36
-44,-56,-12,50,-16,-34,-22,-67,-41,-230,-66,-33
-34,-37,-3,36,-15,-19,-15,-61,-36,-225,-51,-28
-11,-3,8,7,-9,2,-18,-56,-35,-225,-40,-25
-8,7,16,0,-12,11,-25,-53,-30,-225,-30,-21
-13,10,23,2,-18,16,-33,-47,-21,-225,-20,-17
-7,15,23,-4,-16,19,-38,-47,-26,-225,-11,-14
7,20,13,-13,-4,16,-54,-53,-22,-224,-1,-22
3,10,7,-7,-2,8,-81,-73,-36,-227,-12,-33
-17,-19,-2,18,-7,-10,-73,-82,-52,-242,-41,-39
-29,-35,-5,32,-12,-20,-68,-94,-62,-254,-55,-51
-36,-48,-12,42,-12,-30,-60,-94,-64,-250,-56,-56
-44,-61,-17,52,-13,-39,-54,-95,-72,-259,-67,-68
-41,-63,-23,52,-9,-43,-51,-97,-77,-258,-62,-72
-45,-73,-28,59,-8,-50,-37,-90,-70,-260,-68,-82
-45,-73,-29,59,-8,-51,-40,-104,-84,-268,-68,-86
-48,-86,-38,68,-5,-62,-14,-80,-62,-259,-70,-91
-52,-84,-32,68,-10,-58,-35,-108,-94,-275,-73,-103
-58,-107,-49,82,-4,-78,64,-22,-35,-247,-74,-103
-59,-93,-33,76,-13,-63,239,181,147,-89,-2,-70
314,223,-91,-268,202,66,275,819,974,792,635,351
592,490,-102,-541,347,194,126,1199,1534,1279,1042,689
243,389,146,-316,48,267,-111,261,470,282,475,393
-44,218,262,-87,-153,240,-172,-444,-332,-392,-10,61
-111,114,225,-2,-169,169,-279,-481,-368,-450,-114,-84
-107,54,162,26,-135,108,-249,-353,-294,-406,-106,-113
-44,24,68,10,-56,46,-80,-126,-97,-261,-69,-97
-35,-9,26,22,-30,8,-71,-96,-79,-260,-74,-104
-18,-25,-7,22,-5,-16,-51,-59,-44,-229,-54,-93
-12,-25,-12,19,1,-18,-44,-58,-43,-230,-50,-97
-8,-25,-17,17,5,-21,-40,-53,-39,-221,-42,-91
-3,-25,-22,14,10,-23,-32,-41,-25,-210,-37,-86
0,-25,-26,13,14,-25,-30,-41,-27,-209,-34,-82
7,-24,-30,9,19,-27,-21,-25,-13,-196,-28,-77
7,-18,-25,6,16,-21,-19,-22,-11,-195,-26,-73
12,-12,-24,1,18,-18,-14,-9,5,-184,-19,-68
12,-7,-19,-2,16,-13,-16,-2,11,-180,-13,-65
21,-1,-22,-10,22,-11,-11,12,25,-173,-6,-60
33,3,-29,-18,31,-13,-10,23,36,-165,1,-58
46,10,-36,-28,40,-12,-10,33,48,-155,7,-53
62,19,-43,-40,52,-11,-5,41,56,-145,13,-50
76,27,-49,-52,63,-11,0,61,72,-133,21,-46
91,36,-55,-63,73,-9,4,87,97,-112,30,-40
106,45,-61,-75,83,-8,9,110,111,-96,38,-35
124,56,-67,-90,95,-5,13,124,141,-82,52,-29
143,70,-73,-107,108,-1,19,144,159,-62,72,-24
