I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-153,-116,96,39,-134,211,374,157,-170,-118,-133
112,117,5,-114,54,61,70,234,334,318,312,190
318,976,658,-648,-170,817,-752,-1213,-447,1129,1374,1085
307,1257,950,-783,-321,1103,-1202,-1959,-1126,1907,2108,1533
82,328,246,-205,-82,287,-631,-1073,-731,1374,1059,612
-96,-105,-10,100,-43,-58,-168,-406,-451,-65,-98,-110
-63,3,66,29,-64,35,-16,-78,-130,-172,8,-13
-48,-38,10,42,-29,-14,84,63,24,-88,-10,-43
-48,-9,39,28,-43,15,69,45,-7,-159,-38,-40
-36,-29,7,32,-21,-11,79,79,43,-91,-20,-35
-27,-13,14,20,-20,1,70,60,11,-144,-39,-40
-17,-12,6,14,-11,-3,70,77,43,-102,-9,-26
-17,-8,10,13,-13,1,71,75,43,-116,-26,-35
-9,3,12,3,-10,7,64,84,60,-86,-2,-22
-13,1,14,6,-14,8,66,90,67,-81,-10,-23
-6,18,23,-6,-15,20,64,90,75,-73,8,-14
-1,22,23,-11,-12,22,66,100,99,-61,20,-10
25,53,28,-39,-2,40,65,100,117,-52,33,-4
29,72,43,-50,-7,57,63,118,149,-18,52,1
12,74,62,-43,-26,68,56,145,183,12,73,17
25,87,62,-56,-19,74,51,170,228,57,105,40
57,121,65,-90,-4,93,45,204,291,117,148,73
93,169,76,-131,8,122,34,243,356,188,204,110
109,198,89,-154,10,143,20,286,418,266,267,160
122,226,104,-174,9,165,8,324,469,334,322,207
129,245,116,-188,6,181,4,339,505,387,361,240
138,261,123,-200,7,192,5,344,531,424,386,251
154,276,122,-215,16,199,5,337,516,423,383,242
151,265,114,-209,19,189,5,311,471,391,359,232
129,236,107,-182,11,171,15,259,389,314,304,188
97,196,99,-146,-1,147,30,192,270,215,228,132
63,155,92,-109,-15,123,43,128,156,106,154,77
30,116,87,-73,-29,101,57,84,66,19,96,25
7,89,82,-48,-38,85,70,54,14,-29,54,-6
4,83,79,-44,-38,80,70,32,-18,-58,33,-23
6,80,74,-43,-34,77,66,24,-41,-68,30,-35
1,77,76,-39,-38,76,63,21,-54,-79,25,-37
-1,72,72,-36,-37,72,60,18,-52,-81,21,-34
1,71,69,-36,-34,70,59,13,-46,-79,17,-36
3,73,71,-38,-34,72,55,10,-43,-76,12,-35
25,91,66,-59,-20,78,55,13,-37,-75,10,-35
46,111,65,-79,-10,88,52,18,-33,-74,10,-34
51,110,58,-80,-3,84,50,19,-30,-70,10,-30
42,110,68,-76,-13,89,50,14,-30,-70,10,-31
23,110,86,-67,-32,98,47,10,-30,-70,10,-27
29,110,81,-70,-26,96,44,8,-30,-70,5,-25
29,107,78,-68,-25,93,41,3,-30,-70,0,-25
24,99,75,-62,-26,87,39,0,-39,-76,-5,-30
22,92,70,-57,-24,81,34,-4,-54,-89,-8,-33
17,85,68,-52,-26,76,36,-5,-61,-96,-15,-30
13,77,64,-45,-26,70,40,-6,-60,-91,-13,-27
6,71,65,-39,-30,68,45,-9,-60,-84,-4,-25
-1,64,65,-32,-33,65,41,-11,-60,-78,2,-22
-8,55,64,-24,-36,59,40,-8,-60,-71,9,-20
10,108,98,-60,-44,103,56,14,-40,-65,20,-17
26,154,128,-91,-51,141,55,14,-17,-60,36,-4
36,152,117,-94,-41,134,31,-18,-21,-52,45,3
43,168,125,-106,-41,146,-5,-48,-25,-47,57,20
31,165,134,-98,-52,149,-8,-55,-25,-38,65,34
40,157,117,-99,-39,137,10,-48,-28,-26,58,21
23,122,99,-73,-38,110,18,-45,-49,-62,46,9
-31,46,77,-8,-54,62,32,-40,-88,-124,-7,-36
-41,5,46,18,-44,26,36,-36,-104,-143,-39,-70
-34,-20,14,27,-24,-3,49,-31,-100,-134,-42,-75
-52,-20,32,36,-42,6,57,-29,-114,-152,-56,-82
-65,-33,32,49,-48,-1,53,-22,-104,-153,-64,-84
-93,-66,27,79,-60,-19,57,-23,-116,-169,-85,-98
-96,-72,24,83,-60,-24,52,-14,-105,-150,-71,-97
-76,-70,6,73,-41,-32,59,-15,-113,-168,-92,-111
-80,-70,10,75,-45,-30,54,-21,-109,-155,-65,-101
-44,-97,-53,71,4,-75,87,70,-51,-164,-119,-132
-5,-122,-117,63,56,-119,223,394,160,-126,-119,-128
164,207,43,-185,60,125,-41,61,277,449,422,281
364,1097,733,-731,-185,915,-896,-1489,-574,1270,1517,1207
287,1099,812,-693,-263,955,-1111,-1898,-1063,1868,1935,1392
19,142,123,-80,-52,132,-476,-933,-704,980,657,316
-120,-106,14,112,-67,-46,-128,-398,-476,-229,-195,-176
-82,-58,25,70,-53,-16,-25,-82,-137,-131,-68,-61
-80,-87,-7,84,-37,-47,46,3,-59,-123,-125,-117
-55,-55,1,55,-28,-27,57,7,-72,-165,-96,-95
-27,-73,-46,50,10,-59,86,55,-34,-136,-107,-115
-32,-51,-19,42,-6,-35,70,24,-57,-167,-108,-109
-22,-59,-37,41,8,-48,70,38,-28,-130,-97,-109
-28,-53,-25,41,-1,-39,62,22,-35,-155,-102,-113
-29,-53,-24,41,-2,-38,57,22,-13,-130,-85,-107
-32,-50,-18,41,-7,-34,54,26,-5,-140,-91,-112
-38,-49,-11,44,-13,-30,46,42,10,-127,-76,-90
-38,-45,-7,42,-15,-26,45,51,34,-114,-78,-81
-28,-28,0,28,-13,-14,37,47,64,-91,-66,-70
-29,-25,4,26,-16,-10,35,58,81,-61,-57,-64
-14,-4,10,9,-12,3,28,74,118,-32,-37,-52
8,31,23,-20,-8,27,20,102,172,13,-1,-26
-1,50,51,-25,-26,50,11,129,224,60,51,15
12,65,53,-39,-21,59,-8,162,290,135,110,59
63,116,53,-90,5,84,-26,198,345,210,157,91
106,154,48,-130,29,101,-44,217,394,268,205,134
119,164,45,-142,37,104,-53,237,438,333,246,162
119,184,65,-151,26,124,-44,251,460,377,275,175
100,172,72,-136,14,122,-37,243,444,363,270,181
90,160,69,-125,10,114,-32,216,407,328,230,150
59,129,70,-94,-6,99,-18,176,324,246,168,99
-4,66,70,-31,-38,68,-2,114,203,124,84,36
-5,43,49,-19,-27,46,12,59,98,16,10,-25
-11,6,17,2,-14,12,25,37,19,-57,-47,-68
-55,-46,9,50,-32,-18,41,12,-35,-107,-89,-100
-73,-71,3,72,-38,-34,47,-13,-66,-148,-116,-121
-72,-77,-5,74,-33,-41,45,-26,-73,-156,-127,-128
-62,-74,-12,68,-24,-43,45,-27,-70,-159,-137,-130
-56,-75,-19,66,-18,-47,42,-23,-67,-161,-146,-134
-62,-75,-13,69,-24,-44,39,-21,-65,-154,-145,-135
-70,-74,-4,72,-33,-39,41,-17,-61,-154,-142,-130
-73,-68,5,70,-38,-31,50,-14,-60,-148,-139,-130
-75,-62,13,68,-44,-24,52,-17,-63,-144,-136,-130
-76,-58,18,67,-47,-20,47,-23,-66,-158,-133,-130
-68,-51,17,59,-42,-17,46,-28,-69,-166,-130,-130
-55,-46,9,50,-32,-18,42,-32,-71,-165,-130,-132
-72,-48,24,60,-48,-12,40,-36,-81,-165,-142,-136
-76,-50,26,63,-51,-12,37,-41,-84,-176,-154,-135
-59,-50,8,55,-34,-21,35,-45,-93,-186,-157,-139
-59,-49,10,54,-35,-20,36,-54,-103,-187,-158,-140
-69,-68,2,68,-35,-33,31,-52,-111,-197,-166,-140
-91,-88,3,89,-47,-42,30,-50,-119,-200,-171,-146
-86,-93,-7,90,-40,-50,30,-50,-111,-210,-180,-148
-81,-80,2,81,-42,-38,39,-46,-103,-203,-175,-139
-75,-14,62,44,-68,24,40,-45,-100,-178,-159,-131
-61,23,84,19,-73,53,16,-45,-100,-172,-151,-123
-70,13,83,29,-77,48,3,-81,-99,-161,-139,-115
-31,50,81,-9,-57,66,-5,-109,-101,-155,-134,-110
-13,85,98,-36,-56,91,-12,-103,-98,-147,-119,-101
-30,61,91,-16,-61,75,-22,-107,-112,-165,-142,-104
-47,-16,31,31,-39,7,-21,-102,-141,-208,-177,-131
-85,-88,-2,86,-41,-45,-6,-96,-161,-231,-198,-170
-83,-105,-22,94,-30,-63,6,-90,-175,-244,-225,-190
-79,-121,-42,100,-18,-82,27,-85,-183,-271,-240,-194
-81,-117,-36,99,-23,-76,31,-83,-188,-271,-231,-186
-76,-124,-49,101,-14,-86,30,-76,-180,-266,-237,-193
-60,-115,-55,88,-2,-85,29,-78,-192,-285,-236,-187
-44,-123,-79,83,18,-101,31,-67,-177,-259,-231,-193
-66,-129,-63,98,-1,-96,30,-68,-191,-293,-267,-213
-49,-123,-74,86,13,-98,30,-38,-148,-233,-240,-200
-51,-199,-148,125,49,-173,122,135,-41,-278,-331,-275
-10,-161,-151,86,70,-156,192,344,203,-86,-162,-175
216,416,200,-316,8,308,-311,-366,-25,627,643,475
343,1207,865,-775,-261,1036,-1093,-1597,-999,1516,1808,1338
138,733,595,-436,-229,664,-883,-1372,-1147,1693,1663,975
-104,-131,-27,117,-39,-79,-249,-567,-765,265,74,-123
-103,-135,-32,119,-35,-83,-85,-252,-437,-395,-351,-261
-58,-111,-54,85,-2,-82,25,-28,-101,-123,-197,-169
-66,-105,-39,86,-14,-72,61,-13,-115,-260,-287,-207
-88,-117,-29,103,-29,-73,49,0,-84,-209,-224,-178
-103,-135,-32,119,-35,-83,60,6,-76,-253,-264,-199
-93,-106,-13,100,-40,-59,50,0,-72,-248,-231,-178
-73,-116,-43,94,-15,-79,59,14,-52,-211,-240,-187
-49,-95,-46,72,-2,-70,50,6,-56,-216,-232,-178
-54,-99,-45,77,-4,-72,47,16,-36,-191,-225,-178
-52,-90,-38,71,-7,-63,38,16,-26,-198,-226,-168
-46,-87,-41,66,-2,-64,33,20,6,-176,-199,-156
-35,-71,-36,54,1,-53,26,27,19,-167,-186,-149
-24,-58,-35,42,6,-46,19,40,44,-138,-167,-131
-8,-44,-35,26,14,-39,14,47,75,-100,-140,-113
-1,-30,-29,16,14,-29,2,65,116,-59,-111,-98
10,-14,-24,2,17,-19,-3,83,166,-12,-93,-71
44,27,-18,-35,31,4,-20,104,223,51,-38,-33
56,44,-13,-50,34,15,-41,140,296,131,14,-2
91,83,-8,-87,49,37,-40,174,361,216,72,41
120,119,-1,-119,60,58,-40,193,399,282,125,80
117,123,6,-121,55,65,-40,206,439,332,149,100
115,127,12,-121,51,69,-39,202,445,358,161,93
89,109,20,-99,34,64,-41,186,410,339,142,77
83,107,25,-95,29,66,-20,170,355,258,90,48
61,79,18,-70,21,48,7,143,252,142,14,1
19,27,8,-23,5,18,28,106,145,27,-52,-47
14,14,1,-14,6,7,40,56,49,-76,-123,-106
-3,-12,-9,8,3,-10,40,15,-21,-146,-182,-146
-32,-54,-21,43,-5,-37,41,9,-59,-183,-214,-165
-34,-65,-31,49,-1,-47,46,11,-84,-200,-227,-178
-29,-59,-30,44,1,-44,44,6,-92,-205,-224,-175
-53,-81,-28,68,-12,-55,47,5,-88,-207,-224,-175
-68,-89,-21,79,-23,-54,51,5,-80,-210,-232,-174
-63,-77,-14,70,-24,-45,48,10,-75,-206,-241,-170
-31,-70,-39,51,4,-54,59,10,-67,-201,-234,-170
-12,-63,-51,38,19,-57,64,10,-63,-196,-227,-167
-15,-54,-38,35,12,-45,55,10,-57,-193,-221,-165
-16,-49,-33,33,9,-41,50,10,-51,-187,-213,-162
-48,-71,-23,60,-13,-47,42,7,-47,-186,-210,-159
-54,-76,-22,65,-15,-49,36,4,-49,-190,-210,-155
-49,-74,-26,62,-11,-50,35,5,-66,-190,-210,-155
-50,-75,-24,63,-13,-50,35,1,-74,-194,-209,-160
-47,-76,-29,62,-8,-52,35,0,-88,-205,-223,-160
-43,-72,-29,57,-6,-50,34,0,-95,-222,-232,-160
-57,-88,-31,73,-13,-59,45,6,-91,-225,-229,-159
-68,-101,-33,85,-17,-66,54,11,-99,-220,-231,-161
-32,-73,-41,52,5,-57,50,17,-91,-218,-223,-155
-29,-62,-33,46,2,-48,42,23,-84,-215,-219,-143
-21,-28,-7,25,-7,-17,37,27,-77,-208,-211,-127
-9,18,27,-5,-18,22,29,35,-73,-201,-193,-122
-13,38,51,-13,-32,44,23,-8,-70,-191,-183,-117
-9,48,57,-20,-33,52,13,-51,-67,-185,-187,-116
-14,47,61,-16,-38,54,7,-48,-62,-175,-179,-108
3,28,25,-16,-11,26,14,-44,-59,-158,-149,-69
-8,-20,-12,14,2,-16,23,-35,-93,-188,-178,-100
-45,-89,-44,67,-1,-66,38,-29,-138,-240,-238,-160
-52,-132,-80,92,14,-106,41,-23,-146,-259,-257,-180
-61,-143,-82,102,11,-113,40,-16,-143,-267,-277,-193
-87,-165,-78,126,-4,-121,39,-17,-149,-271,-282,-184
-66,-186,-120,126,27,-153,41,-9,-139,-255,-275,-183
-48,-176,-128,112,40,-152,38,-12,-152,-278,-289,-183
-50,-182,-132,116,41,-157,35,-3,-134,-249,-267,-172
-50,-181,-131,116,41,-156,31,-5,-145,-283,-296,-182
-52,-174,-122,113,35,-148,35,1,-138,-246,-264,-170
-24,-222,-198,123,87,-210,115,154,-27,-257,-345,-245
23,-206,-230,92,127,-218,197,396,239,-158,-272,-206
190,259,68,-225,61,163,-196,-149,23,485,465,343
314,1145,830,-730,-258,987,-1037,-1409,-1104,1332,1700,1256
190,925,735,-558,-273,830,-1022,-1399,-1389,1704,2024,1190
-32,-48,-16,40,-8,-32,-324,-555,-865,460,427,66
-94,-185,-92,140,-1,-138,-89,-214,-488,-441,-417,-256
-65,-149,-83,107,9,-116,-19,-14,-125,-156,-178,-141
-84,-170,-85,127,1,-127,38,27,-91,-244,-296,-216
-52,-137,-85,94,17,-110,35,30,-71,-232,-275,-183
-41,-153,-112,98,36,-132,45,45,-53,-239,-296,-202
-46,-129,-83,88,18,-105,35,35,-61,-250,-282,-182
-37,-135,-98,86,31,-116,38,51,-35,-220,-269,-183
-38,-117,-79,78,21,-98,33,44,-43,-238,-278,-177
-31,-114,-84,73,27,-99,35,53,-20,-209,-258,-168
-31,-106,-75,68,22,-90,25,42,-12,-219,-269,-165
-28,-97,-69,63,21,-83,19,46,18,-194,-250,-153
-25,-88,-64,57,20,-76,12,45,34,-178,-248,-152
-21,-76,-54,49,17,-65,4,43,60,-144,-213,-131
-9,-59,-50,34,21,-54,-2,66,96,-119,-180,-117
0,-43,-43,22,22,-42,-9,81,130,-79,-154,-107
17,-19,-37,1,27,-28,-13,95,193,-16,-113,-85
43,15,-28,-29,35,-6,-18,119,261,55,-62,-37
52,32,-20,-42,36,6,-21,141,325,144,-2,14
84,72,-13,-78,48,29,-45,161,392,241,67,56
109,103,-6,-106,57,48,-64,182,446,317,112,80
113,111,-3,-112,58,54,-68,194,487,375,148,99
117,118,1,-117,57,59,-69,186,490,403,165,106
108,112,4,-110,51,58,-57,178,466,372,140,94
102,111,9,-106,46,60,-41,167,397,303,111,77
67,76,10,-72,28,42,-26,127,280,175,33,27
8,8,0,-8,4,3,-15,75,153,31,-59,-38
-18,-26,-9,22,-4,-17,-9,32,50,-78,-128,-98
-34,-60,-26,47,-4,-42,4,10,-11,-162,-191,-134
-32,-72,-40,52,5,-56,20,0,-66,-202,-211,-148
-26,-60,-34,43,4,-46,20,-8,-88,-213,-222,-161
-73,-101,-28,87,-22,-65,13,-14,-106,-230,-231,-164
-92,-116,-24,104,-34,-70,10,-22,-116,-231,-227,-173
-87,-101,-14,94,-36,-57,5,-30,-106,-220,-223,-170
-71,-100,-29,86,-21,-64,0,-33,-106,-214,-217,-165
-42,-89,-47,66,3,-68,-3,-30,-99,-205,-212,-163
-41,-86,-45,64,2,-65,-6,-30,-94,-200,-206,-158
-52,-96,-44,74,-4,-70,-9,-28,-89,-200,-201,-156
-66,-105,-40,86,-13,-72,-12,-24,-83,-198,-199,-151
-65,-105,-40,85,-12,-72,-14,-25,-77,-195,-200,-147
-67,-104,-37,86,-14,-71,-17,-29,-77,-194,-200,-141
-71,-106,-34,89,-18,-70,-20,-36,-84,-197,-200,-138
-69,-104,-35,87,-16,-70,-20,-40,-99,-203,-202,-132
-77,-108,-31,92,-22,-69,-22,-40,-114,-209,-204,-131
-81,-111,-30,96,-26,-70,-26,-40,-119,-221,-208,-136
-78,-109,-30,94,-24,-69,-24,-46,-130,-225,-209,-134
-56,-112,-56,84,0,-84,-22,-61,-140,-229,-215,-141
-26,-96,-70,61,22,-83,-18,-69,-151,-239,-213,-138
-57,-103,-46,81,-5,-75,-27,-57,-149,-250,-220,-145
-65,-97,-32,81,-16,-64,-43,-47,-134,-237,-212,-137
-19,-37,-19,28,1,-28,-26,-42,-127,-199,-174,-102
-39,-5,34,22,-37,15,-29,-53,-123,-194,-164,-93
-54,12,66,21,-60,39,-78,-105,-116,-196,-156,-84
-34,21,55,6,-44,38,-91,-126,-113,-190,-145,-77
-31,28,59,1,-46,44,-83,-114,-103,-190,-127,-61
-32,7,39,12,-36,23,-79,-110,-120,-191,-130,-58
-64,-72,-8,68,-28,-39,-71,-102,-157,-216,-176,-101
-86,-133,-47,109,-19,-90,-60,-100,-179,-254,-209,-132
-60,-163,-102,112,21,-132,-47,-96,-185,-255,-220,-144
-62,-169,-107,116,23,-138,-40,-93,-184,-265,-241,-153
-63,-163,-100,113,19,-131,-40,-89,-178,-250,-231,-145
-65,-170,-105,118,20,-137,-41,-85,-177,-266,-246,-155
-77,-157,-80,117,2,-118,-39,-81,-176,-283,-239,-144
-69,-169,-100,119,15,-134,-43,-75,-176,-271,-245,-155
-92,-148,-55,120,-18,-101,-30,-72,-177,-296,-245,-146
-60,-188,-128,124,34,-158,-2,-18,-136,-256,-213,-146
-40,-255,-215,147,88,-234,104,240,45,-291,-320,-224
52,-72,-124,10,88,-98,42,223,234,95,21,15
217,708,491,-462,-137,599,-723,-954,-618,841,1047,813
232,1284,1053,-758,-411,1168,-1323,-1836,-1570,1645,2107,1451
73,436,364,-255,-146,400,-827,-1148,-1204,1339,1415,725
-127,-230,-103,179,-12,-167,-286,-445,-702,-120,-155,-178
-80,-113,-34,97,-23,-73,-137,-173,-311,-333,-232,-153
-30,-158,-129,94,50,-143,-26,-22,-93,-176,-147,-150
-63,-146,-83,104,10,-114,-34,-37,-119,-283,-244,-156
-42,-151,-109,97,33,-130,-23,-10,-69,-207,-187,-137
-51,-149,-98,100,24,-123,-19,-16,-90,-256,-228,-151
-42,-140,-98,91,29,-118,-28,-8,-59,-210,-189,-130
-39,-146,-107,93,34,-126,-22,-2,-44,-224,-208,-142
-35,-135,-100,85,33,-117,-27,-2,-40,-208,-190,-127
-27,-137,-110,83,42,-123,-23,-3,-32,-199,-189,-131
-30,-119,-89,75,30,-104,-25,-11,-20,-193,-181,-124
-35,-115,-80,75,23,-97,-26,5,20,-160,-166,-118
-35,-108,-73,72,19,-90,-23,8,41,-142,-150,-98
-34,-110,-76,73,21,-93,-33,21,69,-120,-120,-77
-17,-83,-65,50,24,-74,-55,45,117,-87,-102,-63
14,-38,-52,12,33,-44,-57,68,172,-25,-68,-42
36,-8,-45,-14,40,-26,-59,96,234,34,-21,-21
66,30,-35,-48,50,-2,-62,127,314,124,46,29
81,54,-27,-67,53,14,-72,161,391,223,111,82
100,89,-10,-94,55,39,-79,189,453,314,174,114
131,134,2,-133,65,68,-82,204,508,394,228,152
125,145,20,-135,53,82,-94,201,542,432,255,172
102,146,44,-124,29,95,-90,194,525,438,265,164
86,128,42,-107,21,85,-84,187,462,399,247,158
63,100,37,-81,12,68,-79,147,371,297,182,124
34,67,33,-51,0,50,-68,92,242,158,95,55
18,19,1,-19,8,10,-55,42,109,22,8,6
-3,-35,-32,19,15,-33,-46,10,23,-71,-52,-38
-35,-65,-30,50,-2,-47,-42,-3,-32,-122,-90,-72
